source,sumlevel,geoid,name,st,cnty,T16_est1,T16_est2,T16_est3,T16_est4,T16_est5,T16_est6,T16_est7,T16_est8,T16_est9,T16_est10,T16_est11,T16_est12,T16_est13,T16_est14,T16_est15,T16_est16,T16_est17,T16_est18,T16_est19,T16_est20,T16_est21,T16_est22,T16_est23,T16_est24,T16_est25,T16_est26,T16_est27,T16_est28,T16_est29,T16_est30,T16_est31,T16_est32,T16_est33,T16_est34,T16_est35,T16_est36,T16_est37,T16_est38,T16_est39,T16_est40,T16_est41,T16_est42,T16_est43,T16_est44,T16_est45,T16_est46,T16_est47,T16_est48,T16_est49,T16_est50,T16_est51,T16_est52,T16_est53,T16_est54,T16_est55,T16_est56,T16_est57,T16_est58,T16_est59,T16_est60,T16_est61,T16_est62,T16_est63,T16_est64,T16_est65,T16_est66,T16_est67,T16_est68,T16_est69,T16_est70,T16_est71,T16_est72,T16_est73,T16_est74,T16_est75,T16_est76,T16_est77,T16_est78,T16_est79,T16_est80,T16_est81,T16_est82,T16_est83,T16_est84,T16_est85,T16_est86,T16_est87,T16_est88,T16_est89,T16_est90,T16_est91,T16_est92,T16_est93,T16_est94,T16_est95,T16_est96,T16_est97,T16_est98,T16_est99,T16_est100,T16_est101,T16_est102,T16_est103,T16_est104,T16_est105,T16_est106,T16_est107,T16_est108,T16_est109,T16_est110,T16_est111,T16_est112,T16_est113,T16_est114,T16_est115,T16_est116,T16_est117,T16_est118,T16_est119,T16_est120,T16_est121,T16_est122,T16_est123,T16_est124,T16_est125,T16_est126,T16_est127,T16_est128,T16_est129,T16_est130,T16_est131,T16_est132,T16_est133,T16_est134,T16_est135,T16_est136,T16_est137,T16_est138,T16_est139,T16_est140,T16_est141,T16_est142,T16_est143,T16_est144,T16_est145,T16_est146,T16_est147,T16_est148,T16_est149,T16_est150,T16_est151,T16_est152,T16_est153,T16_est154,T16_est155,T16_est156,T16_est157,T16_est158,T16_est159,T16_est160,T16_est161,T16_est162,T16_est163,T16_est164,T16_est165,T16_est166,T16_est167,T16_est168,T16_est169,T16_est170,T16_est171,T16_moe1,T16_moe2,T16_moe3,T16_moe4,T16_moe5,T16_moe6,T16_moe7,T16_moe8,T16_moe9,T16_moe10,T16_moe11,T16_moe12,T16_moe13,T16_moe14,T16_moe15,T16_moe16,T16_moe17,T16_moe18,T16_moe19,T16_moe20,T16_moe21,T16_moe22,T16_moe23,T16_moe24,T16_moe25,T16_moe26,T16_moe27,T16_moe28,T16_moe29,T16_moe30,T16_moe31,T16_moe32,T16_moe33,T16_moe34,T16_moe35,T16_moe36,T16_moe37,T16_moe38,T16_moe39,T16_moe40,T16_moe41,T16_moe42,T16_moe43,T16_moe44,T16_moe45,T16_moe46,T16_moe47,T16_moe48,T16_moe49,T16_moe50,T16_moe51,T16_moe52,T16_moe53,T16_moe54,T16_moe55,T16_moe56,T16_moe57,T16_moe58,T16_moe59,T16_moe60,T16_moe61,T16_moe62,T16_moe63,T16_moe64,T16_moe65,T16_moe66,T16_moe67,T16_moe68,T16_moe69,T16_moe70,T16_moe71,T16_moe72,T16_moe73,T16_moe74,T16_moe75,T16_moe76,T16_moe77,T16_moe78,T16_moe79,T16_moe80,T16_moe81,T16_moe82,T16_moe83,T16_moe84,T16_moe85,T16_moe86,T16_moe87,T16_moe88,T16_moe89,T16_moe90,T16_moe91,T16_moe92,T16_moe93,T16_moe94,T16_moe95,T16_moe96,T16_moe97,T16_moe98,T16_moe99,T16_moe100,T16_moe101,T16_moe102,T16_moe103,T16_moe104,T16_moe105,T16_moe106,T16_moe107,T16_moe108,T16_moe109,T16_moe110,T16_moe111,T16_moe112,T16_moe113,T16_moe114,T16_moe115,T16_moe116,T16_moe117,T16_moe118,T16_moe119,T16_moe120,T16_moe121,T16_moe122,T16_moe123,T16_moe124,T16_moe125,T16_moe126,T16_moe127,T16_moe128,T16_moe129,T16_moe130,T16_moe131,T16_moe132,T16_moe133,T16_moe134,T16_moe135,T16_moe136,T16_moe137,T16_moe138,T16_moe139,T16_moe140,T16_moe141,T16_moe142,T16_moe143,T16_moe144,T16_moe145,T16_moe146,T16_moe147,T16_moe148,T16_moe149,T16_moe150,T16_moe151,T16_moe152,T16_moe153,T16_moe154,T16_moe155,T16_moe156,T16_moe157,T16_moe158,T16_moe159,T16_moe160,T16_moe161,T16_moe162,T16_moe163,T16_moe164,T16_moe165,T16_moe166,T16_moe167,T16_moe168,T16_moe169,T16_moe170,T16_moe171
2014thru2018,050,05000US48343,"Morris County, Texas",48,343,5050,3760,250,45,35,0,10,60,55,4,0,15,15,0,0,75,15,60,0,60,30,10,20,365,10,0,10,0,90,30,60,0,10,0,10,0,140,50,90,0,110,95,15,0,655,130,4,125,0,185,55,130,0,20,10,10,0,285,95,185,0,35,10,25,0,2490,760,35,720,0,1115,55,1060,0,245,40,210,0,300,0,300,0,75,0,75,0,1290,345,0,0,0,0,75,40,30,4,10,10,0,0,100,60,25,10,160,105,25,35,285,20,4,15,0,170,150,15,0,25,20,4,0,45,15,25,0,30,20,10,0,210,20,0,20,0,110,15,95,0,25,0,25,0,10,10,0,0,50,35,15,0,450,15,0,15,0,245,10,235,0,60,55,4,0,40,0,40,0,90,4,80,0,193,209,91,36,33,21,17,48,47,2,21,23,23,21,21,49,20,45,21,38,37,16,31,111,12,21,12,21,47,23,41,21,18,21,18,21,68,41,58,21,73,72,15,21,175,67,3,67,21,93,64,65,21,17,16,13,21,131,69,115,21,28,19,24,21,194,136,36,131,21,160,54,156,21,98,44,91,21,104,21,104,21,51,21,51,21,180,110,21,21,21,21,48,38,30,16,15,15,21,21,44,32,28,14,79,58,34,34,87,23,4,23,21,74,68,26,21,27,26,6,21,26,14,22,21,28,24,15,21,84,31,21,31,21,61,26,55,21,28,21,28,21,16,16,21,21,42,37,23,21,104,17,21,17,21,93,14,94,21,45,47,14,21,38,21,38,21,54,17,51,21
2014thru2018,050,05000US48345,"Motley County, Texas",48,345,465,315,20,4,4,0,0,0,0,0,0,0,0,0,0,10,4,0,4,4,4,4,0,30,10,0,10,0,4,0,4,0,0,0,0,0,10,10,4,0,4,0,4,0,75,20,0,20,0,20,10,10,0,4,4,0,0,20,4,15,0,15,0,15,0,190,90,4,90,0,55,0,55,0,30,25,4,0,10,0,10,0,4,0,4,0,150,25,10,10,0,0,4,0,4,0,0,0,0,0,0,0,0,0,15,4,4,0,25,4,0,4,0,10,4,4,0,0,0,0,0,10,0,10,0,4,0,4,0,25,0,0,0,0,10,0,10,0,0,0,0,0,10,10,0,0,4,0,4,0,75,4,0,4,0,35,0,35,0,0,0,0,0,4,0,4,0,30,0,30,0,59,51,12,3,3,13,13,13,13,13,13,13,13,13,13,11,4,13,10,11,13,13,13,20,11,13,11,13,10,13,10,13,13,13,13,13,14,12,13,13,7,13,7,13,31,17,13,17,13,21,13,16,13,1,1,13,13,15,2,16,13,16,13,16,13,38,26,13,26,13,24,13,24,13,24,23,13,13,13,13,13,13,1,13,1,13,46,17,14,14,13,13,3,13,3,13,13,13,13,13,13,13,13,13,11,13,11,13,20,13,13,13,13,14,16,13,13,13,13,13,13,15,13,15,13,6,13,6,13,21,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,9,13,9,13,34,4,13,4,13,20,13,20,13,13,13,13,13,15,13,15,13,28,13,28,13
2014thru2018,050,05000US48347,"Nacogdoches County, Texas",48,347,23905,13445,700,55,40,15,0,190,125,65,0,4,4,0,0,235,190,45,4,215,125,80,4,1405,160,90,70,0,285,80,205,0,245,170,80,0,585,235,355,0,125,90,35,0,1645,430,40,395,0,435,145,290,0,175,100,75,0,470,125,345,0,135,70,65,0,9700,2555,100,2455,0,5110,395,4715,0,750,145,605,0,730,115,615,0,555,110,445,0,10460,2630,45,15,25,10,630,505,65,60,230,230,0,0,325,235,90,0,1405,1215,110,80,2155,65,40,25,0,945,785,165,0,200,190,15,0,225,155,70,0,715,545,170,0,1615,35,25,10,0,665,320,350,0,60,50,10,0,295,115,180,0,565,355,210,0,4055,90,0,90,0,1560,200,1360,0,420,150,270,0,235,50,190,0,1750,135,1620,0,466,419,174,38,35,19,31,90,68,53,31,5,5,31,31,82,72,48,31,105,66,87,6,240,79,73,41,31,117,46,110,31,106,86,83,31,164,106,138,31,64,63,26,31,276,110,32,105,31,147,89,103,31,79,67,51,31,144,84,133,31,103,95,41,31,387,269,49,272,31,324,146,336,31,153,73,144,31,153,83,138,31,134,73,119,31,504,427,38,22,32,15,198,184,54,67,122,122,31,31,155,136,67,31,273,252,70,68,332,43,35,28,31,259,228,110,31,116,117,22,31,94,86,36,31,184,174,86,31,289,29,29,14,31,205,131,142,31,55,53,14,31,138,96,90,31,153,118,86,31,361,58,31,58,31,244,113,207,31,139,92,112,31,104,58,78,31,316,98,294,31
2014thru2018,050,05000US48349,"Navarro County, Texas",48,349,17395,12090,745,95,30,40,25,185,175,4,10,60,55,4,0,260,165,85,10,140,125,10,10,1005,145,100,50,0,320,255,65,0,160,140,20,0,300,125,170,0,85,10,70,0,1920,380,75,305,0,575,235,340,0,255,115,140,0,575,85,490,0,140,10,130,0,8420,1925,150,1775,0,4270,370,3900,0,990,210,780,0,600,55,545,0,640,135,505,0,5305,1290,40,40,4,0,595,365,50,180,55,55,0,0,275,175,65,40,320,145,100,75,1010,95,10,85,0,395,205,190,0,160,160,0,0,170,90,80,0,190,80,105,0,735,45,15,30,0,300,170,130,0,105,75,30,0,70,35,35,0,220,145,75,0,2270,130,25,105,0,1075,20,1050,0,220,50,170,0,185,45,135,0,660,50,610,0,389,451,144,68,20,50,42,70,66,11,13,47,47,28,28,93,74,63,14,55,53,11,13,237,79,70,32,28,145,143,43,28,90,90,32,28,111,54,83,28,85,22,76,28,278,90,54,80,28,170,111,126,28,98,63,75,28,149,50,141,28,81,12,80,28,410,194,58,186,28,387,142,355,28,218,98,183,28,152,38,151,28,168,91,140,28,423,271,46,46,3,28,202,176,47,161,38,38,28,28,125,96,68,38,121,73,114,54,248,92,14,91,28,168,91,136,28,114,114,28,28,68,47,46,28,98,51,90,28,163,33,14,28,28,90,73,67,28,79,70,34,28,41,32,26,28,105,88,50,28,359,50,31,47,28,253,21,253,28,124,31,115,28,121,77,86,28,201,47,200,28
2014thru2018,050,05000US48351,"Newton County, Texas",48,351,4980,4305,435,20,0,0,20,100,55,45,0,40,40,0,0,170,140,20,10,105,20,55,25,550,140,65,75,0,190,70,120,0,0,0,0,0,190,35,155,0,30,20,10,0,860,305,60,245,0,210,30,175,0,45,20,25,0,235,25,210,0,70,0,70,0,2455,730,20,710,0,1245,115,1130,0,170,15,155,0,105,25,80,0,210,30,180,0,675,240,0,0,0,0,40,15,25,0,20,20,0,0,90,20,75,0,90,35,0,55,165,10,10,0,0,80,50,25,0,15,10,4,0,35,4,30,0,25,25,0,0,75,10,0,10,0,25,4,20,0,4,0,4,0,20,0,20,0,20,0,20,0,195,4,0,4,0,140,0,140,0,0,0,0,0,15,0,15,0,40,10,30,0,289,276,151,30,21,21,30,62,41,46,21,52,52,21,21,76,70,38,13,71,24,57,33,150,73,59,51,21,105,56,90,21,21,21,21,21,74,32,64,21,28,26,15,21,165,112,42,103,21,98,35,87,21,34,22,26,21,95,31,86,21,52,21,52,21,261,141,27,141,21,245,63,241,21,111,18,111,21,51,34,41,21,101,48,91,21,152,102,21,21,21,21,40,20,36,21,26,26,21,21,65,19,66,21,71,34,21,63,93,15,15,21,21,66,53,39,21,18,14,13,21,42,10,41,21,41,41,21,21,45,13,21,13,21,23,6,22,21,21,21,21,21,21,21,21,21,32,21,32,21,89,7,21,7,21,77,21,77,21,21,21,21,21,23,21,23,21,33,14,26,21
2014thru2018,050,05000US48353,"Nolan County, Texas",48,353,5470,3670,230,15,10,4,0,50,50,4,0,0,0,0,0,90,80,10,0,75,70,0,4,305,85,15,70,0,55,4,45,0,10,10,0,0,135,60,75,0,20,4,20,0,695,180,50,135,0,190,45,145,0,60,30,30,0,185,20,165,0,80,15,65,0,2440,610,30,580,0,1160,35,1125,0,210,55,155,0,195,15,185,0,265,45,220,0,1800,310,0,0,0,0,105,55,35,15,40,30,0,10,40,40,4,0,125,90,40,0,455,10,0,10,0,90,70,15,0,40,40,0,0,90,15,75,0,230,135,95,0,410,30,0,30,0,175,85,95,0,55,55,4,0,60,25,35,0,85,65,20,0,625,25,10,15,0,325,10,315,0,120,70,50,0,35,15,15,0,125,0,125,0,228,218,70,15,12,21,21,34,33,4,21,21,21,21,21,40,37,13,21,46,47,21,5,89,64,19,59,21,34,10,36,21,16,16,21,21,64,40,50,21,24,4,22,21,113,60,35,61,21,69,30,62,21,34,26,25,21,67,25,58,21,52,22,42,21,187,92,24,91,21,157,30,163,21,63,40,62,21,60,18,60,21,107,66,83,21,209,102,21,21,21,21,70,54,42,21,25,24,21,14,34,35,3,21,65,53,37,21,147,14,21,14,21,56,53,21,21,57,57,21,21,60,17,57,21,101,79,63,21,128,29,21,29,21,98,80,59,21,41,39,3,21,48,20,47,21,54,47,31,21,141,22,17,12,21,112,13,110,21,71,65,39,21,28,19,20,21,73,21,73,21
2014thru2018,050,05000US48355,"Nueces County, Texas",48,355,128925,74570,5010,765,520,215,30,1305,965,145,195,205,205,0,0,1925,1435,370,115,805,640,10,155,6280,1525,650,875,0,1775,1015,760,0,450,320,130,0,1860,800,1060,0,665,470,200,0,10025,1940,570,1375,0,3540,1430,2110,0,1195,985,210,0,2050,675,1375,0,1300,590,710,0,53255,11260,835,10425,0,26495,2175,24315,0,6850,1780,5070,0,3490,395,3095,0,5160,1015,4145,0,54355,10625,360,190,170,0,3285,2375,535,375,1120,960,100,60,2180,1430,655,100,3685,2865,400,420,7955,515,345,170,0,3015,2320,695,0,785,735,50,0,1325,1100,225,0,2315,2050,265,0,10490,540,345,195,0,4870,2810,2060,0,965,815,150,0,995,775,220,0,3120,2140,980,0,25285,1325,285,1040,0,11120,1605,9515,0,2175,765,1410,0,1630,480,1150,0,9035,1500,7535,0,1129,1293,434,154,131,99,24,242,212,75,102,114,114,31,31,253,240,110,58,211,188,16,93,497,229,151,186,31,285,221,207,31,148,111,82,31,296,206,195,31,210,193,85,31,669,278,153,254,31,401,266,345,31,266,257,74,31,290,173,251,31,273,175,204,31,1138,522,215,499,31,980,301,1002,31,571,289,555,31,344,116,312,31,494,226,444,31,1329,749,144,69,129,31,440,398,165,159,294,264,95,79,317,263,166,67,481,424,152,149,608,177,144,92,31,380,316,226,31,227,223,38,31,239,222,91,31,340,342,113,31,784,163,145,70,31,608,439,375,31,278,268,78,31,264,233,104,31,444,399,237,31,1001,254,156,207,31,718,365,685,31,408,238,322,31,294,192,244,31,661,311,663,31
2014thru2018,050,05000US48357,"Ochiltree County, Texas",48,357,3445,2505,245,55,55,0,0,20,15,10,0,60,60,0,0,65,55,0,10,50,50,0,0,250,30,4,25,0,50,25,25,0,15,0,15,0,115,60,50,0,40,0,40,0,515,45,15,30,0,235,70,165,0,75,25,55,0,125,10,115,0,35,15,20,0,1495,320,20,305,0,685,95,590,0,300,90,210,0,85,0,85,0,105,0,105,0,935,75,0,0,0,0,35,20,4,10,0,0,0,0,0,0,0,0,40,25,15,0,140,0,0,0,0,70,65,10,0,40,40,0,0,0,0,0,0,30,30,0,0,140,0,0,0,0,105,0,105,0,10,0,10,0,0,0,0,0,30,30,0,0,580,0,0,0,0,200,0,200,0,180,65,115,0,30,0,30,0,175,20,155,0,164,197,91,50,50,21,21,23,17,15,21,62,62,21,21,54,53,21,14,43,43,21,21,98,23,15,23,21,41,30,26,21,24,21,24,21,71,59,38,21,41,21,41,21,134,29,16,28,21,91,50,81,21,59,32,46,21,64,16,60,21,27,19,23,21,188,82,25,81,21,137,69,119,21,106,65,90,21,44,21,44,21,52,21,52,21,175,45,21,21,21,21,29,23,16,18,21,21,21,21,21,21,21,21,36,31,20,21,78,21,21,21,21,58,53,15,21,50,50,21,21,21,21,21,21,33,33,21,21,94,21,21,21,21,90,21,90,21,16,21,16,21,21,21,21,21,42,42,21,21,137,21,21,21,21,100,21,100,21,85,54,77,21,31,21,31,21,84,29,87,21
2014thru2018,050,05000US48359,"Oldham County, Texas",48,359,525,410,35,4,4,0,0,15,15,0,0,0,0,0,0,15,10,4,4,4,4,0,0,50,4,4,4,0,4,4,4,0,4,0,4,0,30,10,20,0,10,0,10,0,55,20,4,15,0,10,4,10,0,4,4,4,0,20,0,20,0,0,0,0,0,265,65,0,65,0,140,4,140,0,25,10,15,0,15,0,15,0,15,0,15,0,120,10,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,15,0,15,0,90,4,0,4,0,60,4,55,0,4,0,4,0,4,0,4,0,15,0,15,0,153,110,15,13,13,13,13,10,10,13,13,13,13,13,13,13,12,4,3,1,1,13,13,24,3,2,13,13,13,13,3,13,1,13,1,13,17,9,15,13,12,13,12,13,23,12,11,12,13,12,1,12,13,10,5,6,13,13,13,13,13,13,13,13,13,80,26,13,26,13,51,1,51,13,18,15,14,13,11,13,11,13,18,13,18,13,50,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,16,13,13,13,13,14,13,14,13,13,13,13,13,13,13,13,13,15,13,15,13,42,14,13,14,13,30,2,29,13,3,13,3,13,13,13,13,13,19,13,19,13
2014thru2018,050,05000US48361,"Orange County, Texas",48,361,31990,24315,1610,150,125,20,10,395,285,50,60,190,190,0,0,380,245,120,20,495,275,105,115,1910,260,35,225,0,630,330,300,0,115,90,30,0,695,255,440,0,210,60,150,0,3365,965,170,795,0,1255,275,980,0,115,40,80,0,810,165,645,0,220,100,120,0,17425,3590,155,3435,0,9110,450,8660,0,1330,270,1060,0,1230,95,1135,0,2165,220,1950,0,7675,1710,35,25,10,0,620,420,170,30,200,200,0,0,275,240,35,4,585,355,170,60,1040,35,10,25,0,405,335,70,0,35,35,0,0,385,235,150,0,180,135,45,0,1580,50,30,20,0,780,290,490,0,170,105,65,0,255,130,125,0,325,105,220,0,3345,265,4,260,0,1460,40,1420,0,250,115,135,0,70,0,70,0,1300,75,1225,0,581,691,232,64,64,19,14,121,97,54,50,101,101,31,31,114,101,63,32,144,105,86,64,292,111,33,107,31,215,156,154,31,74,76,41,31,172,97,139,31,106,41,90,31,386,214,106,188,31,300,113,279,31,65,44,45,31,171,89,153,31,113,83,70,31,705,307,69,296,31,559,145,542,31,247,123,243,31,233,67,225,31,328,114,316,31,613,298,33,28,17,31,204,166,106,31,88,88,31,31,105,101,24,3,188,131,115,65,232,27,14,25,31,157,155,47,31,42,42,31,31,141,106,80,31,78,74,35,31,324,46,38,24,31,228,147,173,31,104,81,59,31,100,72,72,31,172,90,140,31,484,116,4,116,31,305,38,293,31,128,76,104,31,81,31,81,31,321,83,308,31
2014thru2018,050,05000US48363,"Palo Pinto County, Texas",48,363,10310,7500,410,65,65,0,0,115,95,15,4,40,30,4,0,100,45,40,15,95,90,0,4,875,295,195,95,0,215,75,135,0,45,30,15,0,295,120,175,0,30,10,20,0,940,280,85,190,0,335,130,200,0,15,10,10,0,150,45,105,0,165,105,60,0,5275,1510,100,1405,0,2300,170,2130,0,385,85,300,0,555,60,500,0,530,45,485,0,2810,605,10,10,0,0,150,130,0,20,60,60,0,0,80,80,0,4,300,270,30,4,660,70,65,4,0,225,205,20,0,65,65,0,0,255,205,50,0,50,15,35,0,550,25,0,25,0,215,85,130,0,45,30,15,0,35,25,10,0,235,160,75,0,995,50,0,50,0,430,70,360,0,125,50,75,0,35,20,15,0,360,35,325,0,353,328,110,31,31,25,25,67,65,19,5,32,30,17,25,50,26,46,20,65,62,25,14,166,93,87,48,25,105,56,78,25,36,28,23,25,105,59,69,25,26,14,25,25,149,76,49,64,25,97,59,91,25,18,14,14,25,51,35,43,25,95,87,40,25,324,161,52,163,25,241,70,227,25,134,54,115,25,120,30,116,25,176,49,171,25,301,164,14,14,25,25,85,84,25,30,62,62,25,25,46,44,25,5,109,103,35,2,169,51,51,25,25,102,100,22,25,67,67,25,25,106,100,52,25,59,20,53,25,149,29,25,29,25,108,62,86,25,35,37,17,25,32,28,15,25,95,82,49,25,203,33,25,33,25,136,75,109,25,70,43,61,25,26,24,16,25,113,42,103,25
2014thru2018,050,05000US48365,"Panola County, Texas",48,365,8825,6585,600,80,60,4,15,135,105,15,10,40,40,0,0,205,100,105,0,140,60,25,55,775,155,45,110,0,165,45,125,0,60,20,40,0,340,80,260,0,50,30,20,0,910,350,35,310,0,200,50,155,0,90,60,30,0,165,45,120,0,105,20,85,0,4300,995,35,960,0,2315,180,2135,0,320,35,285,0,295,15,280,0,370,20,350,0,2245,470,0,0,0,0,110,80,4,25,115,75,40,0,65,15,35,15,180,140,10,30,390,50,0,50,0,215,110,105,0,25,25,0,0,25,0,25,0,80,45,30,0,525,60,0,60,0,200,30,170,0,90,60,30,0,80,10,65,0,105,0,105,0,855,20,0,20,0,470,30,445,0,20,4,15,0,75,10,65,0,265,4,260,0,314,296,155,62,56,11,27,67,61,30,16,45,45,25,25,88,52,80,25,90,47,39,77,187,83,40,73,25,111,30,109,25,54,27,46,25,124,52,107,25,43,37,20,25,171,98,37,97,25,104,41,93,25,51,39,36,25,81,51,65,25,59,19,57,25,322,168,38,169,25,327,93,316,25,103,27,97,25,125,17,124,25,118,27,118,25,286,190,25,25,25,25,90,88,9,30,88,75,66,25,54,28,37,23,105,89,14,42,151,63,25,63,25,120,82,83,25,35,35,25,25,22,25,22,25,42,31,29,25,166,58,25,58,25,117,33,113,25,72,65,38,25,51,19,50,25,86,25,86,25,198,32,25,32,25,160,39,152,25,16,11,15,25,54,16,52,25,130,8,130,25
2014thru2018,050,05000US48367,"Parker County, Texas",48,367,44255,34440,1830,295,240,35,20,340,285,40,15,40,40,0,0,760,545,80,135,395,260,30,105,2195,570,275,295,0,550,365,185,0,180,155,25,0,715,340,375,0,180,95,85,0,4415,1365,365,1000,0,1420,575,845,0,535,410,125,0,580,165,415,0,515,275,235,0,26000,5125,545,4580,0,14470,965,13505,0,2925,530,2395,0,1690,170,1520,0,1795,365,1430,0,9815,1695,10,4,0,4,480,455,4,20,140,140,0,0,360,230,130,0,710,500,75,135,1455,105,70,35,0,575,415,160,0,225,225,0,0,390,275,115,0,160,160,0,0,2255,145,50,95,0,905,480,425,0,315,70,245,0,175,135,40,0,710,295,415,0,4415,290,60,230,0,2280,170,2110,0,410,95,315,0,445,145,300,0,985,50,935,0,636,716,281,103,97,33,31,147,145,42,17,37,37,31,31,195,162,45,96,133,126,31,61,299,139,113,107,31,167,164,83,31,91,93,25,31,171,131,108,31,76,60,47,31,458,223,107,202,31,262,150,209,31,168,149,94,31,150,78,125,31,154,130,111,31,718,373,158,382,31,623,192,589,31,318,167,295,31,264,76,252,31,312,146,267,31,746,278,13,9,31,8,153,149,10,24,94,94,31,31,132,102,104,31,190,166,50,101,302,65,49,43,31,209,142,131,31,113,113,31,31,129,119,75,31,108,108,31,31,343,100,60,81,31,217,174,135,31,143,60,127,31,89,82,36,31,232,138,192,31,545,132,55,124,31,397,87,386,31,152,70,133,31,145,92,126,31,246,61,235,31
2014thru2018,050,05000US48369,"Parmer County, Texas",48,369,3320,2300,65,25,15,10,0,4,4,0,0,0,0,0,0,30,20,0,10,0,0,0,0,205,20,4,20,0,65,15,50,0,60,60,0,0,35,10,25,0,25,10,15,0,380,100,10,90,0,75,20,55,0,75,20,55,0,105,4,105,0,25,15,10,0,1650,310,10,300,0,790,95,695,0,320,130,190,0,120,15,105,0,110,4,105,0,1015,155,10,10,0,0,55,35,20,4,20,20,0,0,40,20,20,0,30,30,0,0,145,10,0,10,0,30,4,25,0,25,25,0,0,45,35,10,0,30,30,4,0,240,20,15,4,0,135,75,55,0,25,15,10,0,25,10,15,0,35,15,20,0,480,65,0,65,0,175,30,145,0,110,45,65,0,10,0,10,0,120,0,120,0,120,135,35,26,18,21,19,12,12,19,19,19,19,19,19,24,22,19,13,19,19,19,19,76,15,3,15,19,40,17,37,19,46,46,19,19,26,17,25,19,22,13,18,19,98,48,14,46,19,39,20,35,19,50,29,53,19,51,19,51,19,38,30,15,19,141,66,18,66,19,136,59,137,19,84,76,62,19,52,14,48,19,52,11,52,19,139,54,12,12,19,19,41,35,29,8,33,33,19,19,34,24,27,19,28,28,19,19,48,15,19,15,19,30,11,27,19,26,26,19,19,32,28,14,19,32,31,4,19,77,28,27,19,19,63,46,39,19,22,17,16,19,20,15,14,19,33,25,23,19,104,45,19,45,19,75,41,64,19,71,36,58,19,15,19,15,19,64,19,64,19
2014thru2018,050,05000US48371,"Pecos County, Texas",48,371,4555,3235,435,115,10,25,80,15,4,15,0,10,0,0,10,230,125,100,4,65,60,10,0,175,75,10,65,0,25,0,25,0,15,15,0,0,55,20,35,0,10,10,4,0,595,145,60,85,0,270,50,220,0,35,10,25,0,35,0,35,0,110,0,110,0,2030,420,20,400,0,905,25,880,0,410,135,275,0,140,10,130,0,150,4,150,0,1320,125,0,0,0,0,40,10,30,0,10,10,0,0,25,0,25,0,50,35,20,0,195,10,0,10,0,40,40,0,0,75,65,10,0,4,0,4,0,70,40,30,0,355,25,15,10,0,135,50,85,0,40,30,10,0,20,10,10,0,140,95,40,0,650,4,0,4,0,405,75,330,0,50,0,50,0,20,0,20,0,170,25,145,0,211,199,122,77,18,28,78,26,8,23,21,14,21,21,14,106,85,77,5,54,52,15,21,85,55,19,50,21,30,21,30,21,21,21,21,21,42,22,36,21,16,16,3,21,161,85,42,73,21,133,50,116,21,34,17,31,21,45,21,45,21,65,21,65,21,199,109,22,113,21,146,25,146,21,82,61,96,21,70,14,71,21,59,6,56,21,189,67,21,21,21,21,43,18,44,21,16,16,21,21,25,21,25,21,43,32,33,21,83,14,21,14,21,37,37,21,21,67,67,13,21,1,21,1,21,45,37,27,21,126,25,18,19,21,83,42,71,21,51,48,16,21,24,15,15,21,84,73,46,21,152,4,21,4,21,124,60,110,21,60,21,60,21,27,21,27,21,74,24,67,21
2014thru2018,050,05000US48373,"Polk County, Texas",48,373,17805,13600,1210,140,115,25,4,415,190,120,105,55,30,0,25,420,310,65,45,180,95,55,30,1285,400,140,260,0,235,105,125,0,120,85,30,0,380,145,230,0,155,60,95,0,2145,490,90,400,0,735,215,520,0,140,35,100,0,600,195,405,0,180,35,145,0,8965,2465,245,2220,0,4110,340,3770,0,800,200,600,0,720,65,655,0,870,120,750,0,4200,905,15,4,10,0,385,305,20,60,25,25,0,0,130,110,20,0,345,230,70,50,795,45,25,20,0,450,350,100,0,30,20,4,0,135,70,65,0,140,120,20,0,865,10,0,10,0,420,175,245,0,45,45,0,0,100,40,55,0,290,155,135,0,1635,65,0,65,0,805,20,785,0,135,45,90,0,140,0,140,0,490,65,420,0,502,489,246,91,82,28,7,177,91,126,85,49,31,28,38,135,119,41,55,93,57,60,28,256,150,94,127,28,97,66,73,28,73,62,36,28,135,78,125,28,71,42,58,28,293,125,44,126,28,155,99,148,28,86,35,80,28,177,84,149,28,93,33,88,28,511,245,109,230,28,411,169,376,28,203,125,171,28,155,55,142,28,205,86,201,28,444,226,27,19,19,28,172,157,24,75,39,39,28,28,60,61,21,28,134,98,61,56,205,35,26,25,28,176,174,69,28,27,25,12,28,62,54,37,28,85,86,22,28,218,14,28,14,28,142,95,107,28,41,41,28,28,64,47,43,28,154,110,107,28,301,41,28,41,28,206,31,203,28,73,44,56,28,94,28,94,28,216,103,171,28
