source,sumlevel,geoid,name,st,cnty,T18A_est1,T18A_est2,T18A_est3,T18A_est4,T18A_est5,T18A_est6,T18A_est7,T18A_est8,T18A_est9,T18A_est10,T18A_est11,T18A_est12,T18A_est13,T18A_est14,T18A_est15,T18A_est16,T18A_est17,T18A_est18,T18A_est19,T18A_est20,T18A_est21,T18A_est22,T18A_est23,T18A_est24,T18A_est25,T18A_est26,T18A_est27,T18A_est28,T18A_est29,T18A_est30,T18A_est31,T18A_est32,T18A_est33,T18A_est34,T18A_est35,T18A_est36,T18A_est37,T18A_est38,T18A_est39,T18A_est40,T18A_est41,T18A_est42,T18A_est43,T18A_est44,T18A_est45,T18A_est46,T18A_est47,T18A_est48,T18A_est49,T18A_est50,T18A_est51,T18A_est52,T18A_est53,T18A_est54,T18A_est55,T18A_est56,T18A_est57,T18A_est58,T18A_est59,T18A_est60,T18A_est61,T18A_est62,T18A_est63,T18A_est64,T18A_est65,T18A_est66,T18A_est67,T18A_est68,T18A_est69,T18A_est70,T18A_est71,T18A_est72,T18A_est73,T18A_est74,T18A_est75,T18A_est76,T18A_est77,T18A_est78,T18A_est79,T18A_est80,T18A_est81,T18A_est82,T18A_est83,T18A_est84,T18A_est85,T18A_est86,T18A_est87,T18A_est88,T18A_est89,T18A_est90,T18A_est91,T18A_est92,T18A_est93,T18A_est94,T18A_est95,T18A_est96,T18A_est97,T18A_est98,T18A_est99,T18A_est100,T18A_est101,T18A_moe1,T18A_moe2,T18A_moe3,T18A_moe4,T18A_moe5,T18A_moe6,T18A_moe7,T18A_moe8,T18A_moe9,T18A_moe10,T18A_moe11,T18A_moe12,T18A_moe13,T18A_moe14,T18A_moe15,T18A_moe16,T18A_moe17,T18A_moe18,T18A_moe19,T18A_moe20,T18A_moe21,T18A_moe22,T18A_moe23,T18A_moe24,T18A_moe25,T18A_moe26,T18A_moe27,T18A_moe28,T18A_moe29,T18A_moe30,T18A_moe31,T18A_moe32,T18A_moe33,T18A_moe34,T18A_moe35,T18A_moe36,T18A_moe37,T18A_moe38,T18A_moe39,T18A_moe40,T18A_moe41,T18A_moe42,T18A_moe43,T18A_moe44,T18A_moe45,T18A_moe46,T18A_moe47,T18A_moe48,T18A_moe49,T18A_moe50,T18A_moe51,T18A_moe52,T18A_moe53,T18A_moe54,T18A_moe55,T18A_moe56,T18A_moe57,T18A_moe58,T18A_moe59,T18A_moe60,T18A_moe61,T18A_moe62,T18A_moe63,T18A_moe64,T18A_moe65,T18A_moe66,T18A_moe67,T18A_moe68,T18A_moe69,T18A_moe70,T18A_moe71,T18A_moe72,T18A_moe73,T18A_moe74,T18A_moe75,T18A_moe76,T18A_moe77,T18A_moe78,T18A_moe79,T18A_moe80,T18A_moe81,T18A_moe82,T18A_moe83,T18A_moe84,T18A_moe85,T18A_moe86,T18A_moe87,T18A_moe88,T18A_moe89,T18A_moe90,T18A_moe91,T18A_moe92,T18A_moe93,T18A_moe94,T18A_moe95,T18A_moe96,T18A_moe97,T18A_moe98,T18A_moe99,T18A_moe100,T18A_moe101
2014thru2018,050,05000US22057,"Lafourche Parish, Louisiana",22,057,13535,11890,1825,95,230,395,190,915,3350,110,140,470,195,2435,2495,85,50,55,95,2210,4220,100,50,175,70,3820,20,10,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,25,0,0,0,0,0,0,20,0,0,0,0,20,4,4,0,0,0,0,0,0,0,0,0,0,1600,1065,100,65,140,95,670,330,25,0,15,15,270,135,0,20,0,55,60,70,0,0,25,15,25,602,548,297,55,117,145,72,204,362,65,81,191,89,297,354,76,44,41,99,314,369,77,59,87,49,370,27,15,29,29,29,15,29,29,29,29,29,29,29,20,29,29,29,29,20,29,29,29,29,29,29,32,29,29,29,29,29,29,31,29,29,29,29,31,9,9,29,29,29,29,29,29,29,29,29,29,259,210,59,64,92,64,170,126,42,29,29,33,114,107,29,37,29,68,55,56,29,29,40,30,33
2014thru2018,050,05000US22059,"LaSalle Parish, Louisiana",22,059,1465,1225,330,15,40,40,45,185,310,50,30,15,10,205,150,4,0,0,0,145,435,0,0,0,60,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,165,4,35,20,10,100,55,4,15,0,0,35,20,0,0,0,0,20,0,0,0,0,0,0,244,218,113,19,54,31,42,94,111,64,48,19,16,68,67,13,19,19,19,62,135,19,19,19,75,126,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,99,88,15,34,19,16,75,40,14,17,19,19,34,29,19,19,19,19,29,19,19,19,19,19,19
2014thru2018,050,05000US22061,"Lincoln Parish, Louisiana",22,061,4345,3645,300,4,15,85,45,150,890,4,0,135,125,625,765,0,4,40,25,690,1690,25,4,30,55,1580,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690,435,15,40,80,35,265,245,0,15,55,40,135,0,0,0,0,0,0,10,0,0,0,0,10,355,325,99,8,19,58,45,49,185,3,26,90,72,148,199,26,9,42,24,193,208,31,14,33,49,193,16,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,16,26,26,26,26,16,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,182,143,16,46,70,28,127,131,26,23,56,52,100,26,26,26,26,26,26,13,26,26,26,26,13
2014thru2018,050,05000US22063,"Livingston Parish, Louisiana",22,063,23910,20730,2675,125,245,430,195,1680,10265,365,425,1330,1050,7095,3760,65,110,120,355,3110,4035,100,90,70,165,3605,15,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,15,0,0,0,4,15,0,0,0,0,0,0,0,0,0,0,0,0,3145,2530,240,245,330,405,1315,580,15,10,120,50,385,0,0,0,0,0,0,40,0,0,25,0,15,923,819,409,69,137,147,91,329,688,219,178,351,316,773,568,54,95,108,157,551,501,79,80,54,109,466,26,26,29,29,29,29,26,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,25,29,29,29,29,29,29,25,29,29,29,3,24,29,29,29,29,29,29,29,29,29,29,29,29,456,435,129,131,137,171,340,230,33,13,123,42,187,29,29,29,29,29,29,48,29,29,40,29,29
2014thru2018,050,05000US22065,"Madison Parish, Louisiana",22,065,730,670,410,55,45,55,20,240,115,4,4,4,20,80,30,0,0,0,0,30,110,4,0,0,4,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,45,0,4,4,0,30,0,0,0,0,0,0,15,0,0,15,0,0,4,0,4,0,0,0,153,151,122,54,32,36,18,90,48,10,19,18,24,41,22,19,19,19,19,22,31,5,19,19,6,28,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,36,30,19,14,13,19,26,19,19,19,19,19,19,25,19,19,25,19,19,9,19,9,19,19,19
2014thru2018,050,05000US22067,"Morehouse Parish, Louisiana",22,067,2430,2070,560,25,40,95,70,335,605,0,25,130,50,400,295,0,40,25,4,220,610,50,4,40,45,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,215,0,4,30,20,165,110,0,0,0,20,90,30,0,0,0,0,30,4,0,0,0,0,4,284,276,141,23,46,55,55,105,158,23,28,91,51,113,94,23,36,23,10,85,139,75,11,41,47,116,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,143,115,23,8,28,32,100,82,23,23,23,31,82,34,23,23,23,23,34,14,23,23,23,23,14
2014thru2018,050,05000US22069,"Natchitoches Parish, Louisiana",22,069,2610,2240,265,35,20,20,20,165,500,40,35,50,55,320,380,10,40,25,35,265,1095,4,4,30,45,1015,25,25,0,10,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,240,4,4,35,4,195,80,0,4,0,4,70,30,0,0,4,4,25,0,0,0,0,0,0,234,212,80,26,15,24,19,70,104,46,30,36,33,86,106,18,38,27,39,87,175,6,14,27,31,170,25,25,26,15,26,26,23,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,90,82,1,15,27,5,72,33,26,14,26,4,31,23,26,26,2,3,23,26,26,26,26,26,26
2014thru2018,050,05000US22071,"Orleans Parish, Louisiana",22,071,39885,34795,3645,550,480,545,430,1640,9125,695,940,1480,945,5065,4000,285,265,625,350,2475,18025,655,580,1180,720,14895,3610,320,40,45,75,50,110,435,35,4,65,75,255,230,4,0,25,30,170,2625,120,145,205,200,1955,1375,45,0,0,10,20,10,145,0,0,35,0,110,90,0,15,30,4,40,1100,70,65,80,0,880,105,60,10,15,4,0,35,35,0,0,10,0,25,0,0,0,0,0,0,4,0,0,0,0,4,897,821,299,132,101,127,126,224,461,146,189,195,179,390,346,97,90,155,104,247,595,155,109,167,156,552,305,91,34,24,44,56,49,110,33,10,39,61,84,65,10,29,22,30,52,256,55,59,69,70,222,171,31,29,29,15,24,14,57,29,29,25,29,48,47,29,22,32,10,33,150,34,43,42,29,134,41,30,12,19,2,29,22,31,29,29,11,29,28,29,29,29,29,29,29,10,29,29,29,29,10
2014thru2018,050,05000US22073,"Ouachita Parish, Louisiana",22,073,17415,15875,2800,135,495,625,215,1330,3440,170,180,425,365,2300,2155,40,20,130,110,1855,7480,95,95,255,230,6805,55,25,0,0,10,0,20,10,0,0,0,0,10,10,0,0,0,0,10,10,0,0,0,0,10,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,35,1450,920,55,40,145,195,490,335,45,4,20,10,250,105,0,0,10,10,85,90,0,0,20,0,70,729,722,357,60,200,202,89,263,354,115,83,159,129,299,300,34,25,88,69,297,457,70,68,137,93,476,47,42,29,29,15,29,34,14,29,29,29,29,14,14,29,29,29,29,14,17,29,29,29,29,17,41,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,41,29,29,29,29,41,280,200,39,26,110,102,137,124,62,16,23,18,103,99,29,29,15,17,94,85,29,29,36,29,77
2014thru2018,050,05000US22075,"Plaquemines Parish, Louisiana",22,075,2640,2070,195,50,15,35,15,75,315,25,0,45,110,140,255,0,0,4,30,225,1305,10,55,4,10,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,450,65,80,75,40,190,95,0,0,4,0,90,4,4,0,0,0,0,20,0,20,0,0,0,285,278,75,38,29,41,23,49,103,27,23,54,66,62,121,23,23,5,34,114,228,25,51,11,17,215,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,138,120,40,49,69,33,73,70,23,23,6,23,69,12,12,23,23,23,23,32,23,32,23,23,23
2014thru2018,050,05000US22077,"Pointe Coupee Parish, Louisiana",22,077,2975,2620,745,80,100,75,110,375,770,25,75,125,170,375,290,0,4,4,15,265,815,95,25,60,50,585,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,275,40,20,20,80,105,45,0,0,10,4,35,0,0,0,0,0,0,25,0,0,0,0,25,313,274,183,51,83,41,57,117,136,27,54,70,84,97,98,23,4,9,18,92,150,85,42,44,32,148,14,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,14,23,23,23,23,14,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,122,93,38,31,24,53,64,32,23,23,14,1,30,23,23,23,23,23,23,32,23,23,23,23,32
2014thru2018,050,05000US22079,"Rapides Parish, Louisiana",22,079,15180,13300,1890,240,230,370,215,835,3605,80,155,475,305,2590,2490,4,20,220,110,2135,5315,90,95,40,135,4955,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,100,0,0,0,0,0,0,30,0,0,0,0,30,4,0,0,0,0,4,65,0,0,0,0,65,1775,1310,55,150,230,150,730,315,15,20,50,75,160,95,0,0,20,0,75,55,0,0,0,0,55,636,589,247,107,109,114,69,151,442,44,82,173,120,328,332,2,22,101,49,346,449,79,96,35,69,430,14,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,14,29,29,29,29,14,95,29,29,29,29,29,29,35,29,29,29,29,35,16,29,29,29,29,16,88,29,29,29,29,88,317,280,53,89,117,113,226,143,25,25,67,92,79,87,29,29,33,29,83,61,29,29,29,29,61
2014thru2018,050,05000US22081,"Red River Parish, Louisiana",22,081,1100,785,310,30,35,65,15,160,120,0,0,10,20,90,100,10,0,4,0,90,250,0,0,0,0,250,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,240,60,4,20,25,130,75,0,20,35,0,20,0,0,0,0,0,0,0,0,0,0,0,0,154,133,86,24,39,38,15,70,56,17,17,14,25,50,72,13,17,17,17,72,87,17,17,17,17,87,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,15,17,17,17,12,5,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,123,116,76,1,27,40,86,61,17,33,48,17,19,17,17,17,17,17,17,17,17,17,17,17,17
2014thru2018,050,05000US22083,"Richland Parish, Louisiana",22,083,1980,1775,555,4,55,110,30,350,390,0,20,30,60,275,245,0,0,25,10,210,590,4,10,50,0,520,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,150,4,10,4,15,120,15,0,0,0,0,15,10,0,0,0,0,10,30,0,4,0,0,25,235,229,151,15,61,62,29,113,121,23,27,45,34,108,86,23,23,26,17,83,122,12,20,44,23,125,3,23,23,23,23,23,23,23,23,23,23,23,23,3,23,23,23,23,3,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,72,67,3,15,4,19,65,23,23,23,23,23,23,15,23,23,23,23,15,33,23,13,23,23,29
2014thru2018,050,05000US22085,"Sabine Parish, Louisiana",22,085,2160,1370,250,4,15,35,40,155,275,4,4,10,4,250,305,15,25,15,15,240,540,20,10,50,0,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790,465,10,60,40,45,310,170,0,4,0,55,105,125,0,0,25,0,100,35,10,4,0,0,20,201,173,70,11,13,20,30,53,98,14,23,14,3,101,98,22,37,17,18,87,119,18,15,30,23,108,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,127,99,14,31,28,23,82,75,23,11,23,51,45,66,23,23,27,23,61,31,21,23,23,23,20
2014thru2018,050,05000US22087,"St. Bernard Parish, Louisiana",22,087,5430,5160,1030,75,145,210,115,485,2905,180,220,460,230,1820,500,0,0,75,30,395,730,4,35,50,50,595,45,0,0,0,0,0,0,40,0,0,10,15,10,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,220,180,15,40,10,60,55,30,0,0,20,0,10,10,0,0,0,0,10,0,0,0,0,0,0,316,315,181,50,63,83,73,138,264,74,81,124,72,200,108,26,26,38,25,91,133,4,35,31,44,125,35,26,26,26,26,26,26,33,26,26,17,27,14,13,26,26,26,26,13,26,26,26,26,26,26,4,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,4,26,4,26,26,26,80,74,20,55,15,36,40,32,26,26,31,26,15,19,26,26,26,26,19,26,26,26,26,26,26
2014thru2018,050,05000US22089,"St. Charles Parish, Louisiana",22,089,8755,8445,685,35,40,85,85,445,2540,105,175,300,215,1750,1795,55,35,145,95,1465,3425,4,4,185,75,3155,105,45,0,0,0,0,45,60,40,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,160,35,0,45,4,70,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,436,428,163,38,30,56,64,135,326,69,106,109,87,286,257,38,37,104,83,242,370,5,10,103,56,362,71,52,29,29,29,29,52,51,45,29,16,29,20,29,29,29,29,29,29,29,29,29,29,29,29,50,29,29,29,29,29,29,50,29,29,50,29,29,29,29,29,29,29,29,29,29,29,29,29,29,88,82,43,29,41,7,59,23,29,29,29,29,23,29,29,29,29,29,29,29,29,29,29,29,29
2014thru2018,050,05000US22091,"St. Helena Parish, Louisiana",22,091,1090,670,170,20,45,70,15,20,230,15,0,20,35,160,65,0,0,0,15,50,205,0,0,4,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,320,100,155,50,0,15,75,0,0,45,0,30,0,0,0,0,0,0,20,0,0,10,10,0,192,176,104,25,69,68,25,17,101,25,19,31,37,90,80,19,19,19,23,75,100,19,19,3,19,98,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,161,139,93,101,51,19,21,85,19,19,76,19,49,19,19,19,19,19,19,26,19,19,22,15,19
2014thru2018,050,05000US22093,"St. James Parish, Louisiana",22,093,2745,2230,370,30,60,65,10,205,590,20,0,40,125,405,410,15,4,80,30,280,860,0,10,30,15,800,20,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,375,75,50,65,4,180,115,20,25,15,0,55,0,0,0,0,0,0,0,0,0,0,0,0,234,230,120,39,56,49,13,82,128,21,23,38,84,111,113,17,6,69,41,95,187,23,17,40,16,186,36,23,23,23,23,23,23,36,23,23,23,23,36,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,129,115,76,40,58,16,81,73,31,38,29,23,56,23,23,23,23,23,23,23,23,23,23,23,23
2014thru2018,050,05000US22095,"St. John the Baptist Parish, Louisiana",22,095,7175,6785,1250,200,40,135,215,660,3445,190,300,225,425,2310,1145,4,45,95,75,920,950,35,40,70,45,765,80,30,0,0,0,0,30,55,0,0,45,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,290,15,95,45,30,110,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,502,489,225,104,32,80,123,187,464,102,149,107,168,373,246,16,45,70,60,230,199,40,36,51,32,182,82,48,26,26,26,26,48,67,26,26,65,26,13,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,145,146,24,107,43,47,88,37,26,26,26,26,37,26,26,26,26,26,26,26,26,26,26,26,26
2014thru2018,050,05000US22097,"St. Landry Parish, Louisiana",22,097,8705,6970,1230,85,140,220,120,670,2465,85,245,375,230,1535,1130,65,0,180,25,860,2140,60,25,115,80,1865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1740,1095,245,55,130,235,430,450,10,35,25,55,330,100,0,0,40,0,60,90,0,0,0,0,90,467,451,225,55,66,95,60,190,319,56,154,131,118,277,223,56,29,133,25,180,265,35,32,64,70,232,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,302,243,166,49,61,88,158,162,18,52,24,55,147,71,29,29,50,29,49,72,29,29,29,29,72
2014thru2018,050,05000US22099,"St. Martin Parish, Louisiana",22,099,7115,5325,995,130,85,135,165,480,1795,30,150,255,150,1215,880,35,4,50,80,710,1660,90,65,50,65,1390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1790,1565,190,180,385,195,610,160,45,60,0,0,55,0,0,0,0,0,0,65,40,0,0,15,10,470,422,205,83,61,81,87,145,278,30,70,125,63,213,211,46,16,49,82,192,277,69,51,43,53,248,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,307,317,113,116,142,111,201,96,38,63,29,29,49,29,29,29,29,29,29,67,57,29,29,29,22
2014thru2018,050,05000US22101,"St. Mary Parish, Louisiana",22,101,4675,3815,690,75,100,165,55,295,1240,30,100,130,40,940,770,35,4,70,10,655,1115,4,4,25,40,1040,45,20,0,0,20,0,0,0,0,0,0,0,0,15,0,0,0,0,15,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,815,715,45,80,60,105,425,90,25,0,20,4,45,10,0,0,0,0,10,0,0,0,0,0,0,392,342,171,68,78,92,39,94,206,25,68,64,25,177,168,39,5,58,19,161,173,10,15,26,39,162,40,30,29,29,30,29,29,29,29,29,29,29,29,26,29,29,29,29,26,20,29,29,29,20,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,194,178,45,51,39,88,142,51,35,29,22,6,34,24,29,29,29,29,24,29,29,29,29,29,29
2014thru2018,050,05000US22103,"St. Tammany Parish, Louisiana",22,103,46015,43660,3290,270,430,775,355,1460,11910,485,680,1685,1270,7795,8570,230,185,775,555,6820,19885,385,350,805,825,17525,225,35,0,10,20,10,0,70,0,0,0,4,65,75,0,0,0,30,45,45,15,0,0,0,30,135,20,0,0,0,0,20,110,20,20,0,40,35,0,0,0,0,0,0,0,0,0,0,0,0,1995,1500,155,340,245,140,620,340,25,15,0,60,245,35,0,0,15,0,25,115,20,10,0,0,85,997,1020,408,116,168,223,114,241,642,196,159,342,252,489,659,101,105,214,162,640,763,116,116,185,204,725,103,34,29,17,33,15,29,58,29,29,29,5,54,73,29,29,29,44,49,45,28,29,29,29,36,91,36,29,29,29,29,36,82,34,31,29,45,41,29,29,29,29,29,29,29,29,29,29,29,29,387,306,124,172,135,86,161,145,38,29,29,46,135,45,29,29,24,29,39,94,38,19,29,29,86
2014thru2018,050,05000US22105,"Tangipahoa Parish, Louisiana",22,105,17730,15695,1500,120,100,275,75,930,3200,90,85,410,220,2395,4130,105,165,245,285,3330,6870,150,210,530,325,5655,115,4,4,0,0,0,0,50,0,0,0,25,20,15,0,0,0,0,15,45,0,0,0,45,0,10,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1915,1405,65,235,245,185,675,435,0,45,25,20,345,30,0,30,0,0,0,50,0,0,0,0,50,838,791,363,101,73,156,64,288,496,70,66,197,118,422,500,72,129,125,155,525,594,92,118,195,139,610,90,13,13,29,29,29,29,55,29,29,29,41,39,28,29,29,29,29,28,71,29,29,29,71,29,14,29,29,29,29,29,29,14,29,29,29,29,14,29,29,29,29,29,29,29,29,29,29,29,29,369,301,65,141,130,131,222,233,29,62,45,23,215,46,29,46,29,29,29,38,29,29,29,29,38
2014thru2018,050,05000US22107,"Tensas Parish, Louisiana",22,107,265,240,120,4,25,15,10,70,50,4,0,4,0,45,20,0,10,0,0,4,50,15,0,0,4,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,4,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,60,42,4,22,24,14,33,29,12,12,8,12,24,22,12,15,12,12,17,32,22,12,12,9,22,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,22,22,12,12,12,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2014thru2018,050,05000US22109,"Terrebonne Parish, Louisiana",22,109,13915,12515,1570,110,210,240,180,830,3925,385,255,460,145,2675,2085,25,85,285,115,1575,4935,90,195,150,90,4405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1400,1195,180,175,270,65,505,145,40,0,0,0,110,35,0,0,0,0,35,25,0,0,0,0,25,622,614,259,75,103,112,87,203,459,198,111,182,86,370,324,44,70,94,85,305,405,64,88,94,54,419,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,292,264,107,98,109,57,191,111,59,29,29,29,94,58,29,29,29,29,58,31,29,29,29,29,31
2014thru2018,050,05000US22111,"Union Parish, Louisiana",22,111,2305,1840,435,15,35,55,30,305,450,15,45,15,60,315,155,10,10,4,0,130,795,15,0,4,25,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,260,35,35,20,0,170,150,4,0,4,0,135,15,0,0,0,10,4,45,0,0,15,0,30,269,233,147,24,34,44,27,128,116,31,39,16,42,103,64,18,16,10,23,59,169,27,23,23,41,163,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,136,89,36,36,20,23,81,92,14,23,14,23,92,18,23,23,23,15,12,37,23,23,23,23,33
