source,sumlevel,geoid,name,st,cnty,T13_est1,T13_est2,T13_est3,T13_est4,T13_est5,T13_est6,T13_est7,T13_est8,T13_est9,T13_est10,T13_est11,T13_est12,T13_est13,T13_est14,T13_est15,T13_est16,T13_est17,T13_est18,T13_est19,T13_est20,T13_est21,T13_est22,T13_est23,T13_est24,T13_est25,T13_est26,T13_est27,T13_est28,T13_est29,T13_est30,T13_est31,T13_est32,T13_est33,T13_est34,T13_est35,T13_est36,T13_est37,T13_est38,T13_est39,T13_est40,T13_est41,T13_est42,T13_est43,T13_est44,T13_est45,T13_est46,T13_est47,T13_est48,T13_est49,T13_est50,T13_est51,T13_est52,T13_est53,T13_est54,T13_est55,T13_est56,T13_est57,T13_est58,T13_est59,T13_est60,T13_est61,T13_est62,T13_est63,T13_est64,T13_est65,T13_est66,T13_est67,T13_est68,T13_est69,T13_est70,T13_est71,T13_est72,T13_est73,T13_est74,T13_est75,T13_est76,T13_est77,T13_est78,T13_est79,T13_est80,T13_est81,T13_est82,T13_est83,T13_est84,T13_est85,T13_est86,T13_est87,T13_est88,T13_est89,T13_est90,T13_est91,T13_est92,T13_est93,T13_est94,T13_est95,T13_est96,T13_est97,T13_est98,T13_est99,T13_moe1,T13_moe2,T13_moe3,T13_moe4,T13_moe5,T13_moe6,T13_moe7,T13_moe8,T13_moe9,T13_moe10,T13_moe11,T13_moe12,T13_moe13,T13_moe14,T13_moe15,T13_moe16,T13_moe17,T13_moe18,T13_moe19,T13_moe20,T13_moe21,T13_moe22,T13_moe23,T13_moe24,T13_moe25,T13_moe26,T13_moe27,T13_moe28,T13_moe29,T13_moe30,T13_moe31,T13_moe32,T13_moe33,T13_moe34,T13_moe35,T13_moe36,T13_moe37,T13_moe38,T13_moe39,T13_moe40,T13_moe41,T13_moe42,T13_moe43,T13_moe44,T13_moe45,T13_moe46,T13_moe47,T13_moe48,T13_moe49,T13_moe50,T13_moe51,T13_moe52,T13_moe53,T13_moe54,T13_moe55,T13_moe56,T13_moe57,T13_moe58,T13_moe59,T13_moe60,T13_moe61,T13_moe62,T13_moe63,T13_moe64,T13_moe65,T13_moe66,T13_moe67,T13_moe68,T13_moe69,T13_moe70,T13_moe71,T13_moe72,T13_moe73,T13_moe74,T13_moe75,T13_moe76,T13_moe77,T13_moe78,T13_moe79,T13_moe80,T13_moe81,T13_moe82,T13_moe83,T13_moe84,T13_moe85,T13_moe86,T13_moe87,T13_moe88,T13_moe89,T13_moe90,T13_moe91,T13_moe92,T13_moe93,T13_moe94,T13_moe95,T13_moe96,T13_moe97,T13_moe98,T13_moe99
2014thru2018,050,05000US27003,"Anoka County, Minnesota",27,003,126850,101740,60885,2550,250,2300,4115,590,3525,7520,1265,6255,6390,1165,5225,40310,7450,32865,38365,2500,160,2345,3985,545,3440,7005,1155,5855,5305,950,4355,19565,2245,17320,2495,240,0,240,195,20,175,515,75,440,275,35,240,1265,165,1095,25110,12315,2440,530,1910,2490,455,2040,2735,775,1960,1740,350,1390,2905,390,2515,11770,2775,500,2270,2550,630,1920,2655,670,1985,1510,290,1225,2285,465,1815,1020,220,75,145,180,4,175,300,85,215,180,30,150,145,10,135,444,955,895,256,94,252,431,193,342,548,221,465,448,227,375,882,457,774,874,275,80,260,325,133,296,454,187,402,424,174,388,755,268,723,286,85,20,85,65,24,62,124,58,111,88,32,86,198,77,188,921,734,294,158,250,335,114,301,377,223,289,299,132,291,353,144,311,531,323,152,279,338,178,272,342,181,300,258,135,216,371,192,286,191,73,61,64,90,20,89,99,65,82,80,30,74,79,17,77
2014thru2018,050,05000US27005,"Becker County, Minnesota",27,005,13485,10635,5140,275,15,260,435,55,380,745,115,625,530,60,470,3155,505,2650,4035,290,25,265,375,60,315,605,80,525,420,60,360,2340,305,2035,1460,95,4,95,130,40,90,295,40,255,150,25,125,790,95,695,2855,1065,240,70,170,200,40,165,200,30,170,185,40,145,240,55,185,1535,490,145,350,335,70,260,365,30,335,80,25,60,265,40,225,250,65,4,65,50,10,40,50,15,35,4,0,4,80,10,70,226,214,165,67,15,63,95,29,87,75,36,72,63,24,58,138,75,140,196,52,13,50,70,38,58,99,30,95,73,28,66,174,81,171,135,27,2,28,45,29,29,76,23,73,42,16,41,91,35,83,203,143,67,62,45,64,23,56,60,22,53,64,26,54,71,42,66,182,111,77,94,97,43,80,111,23,106,34,21,32,75,24,72,68,37,3,37,28,14,25,27,14,24,13,18,13,45,7,44
2014thru2018,050,05000US27007,"Beltrami County, Minnesota",27,007,17270,11600,6550,520,55,465,495,85,410,1075,180,895,615,85,530,3840,730,3110,4060,300,15,280,330,70,260,760,90,675,625,25,595,2045,230,1810,995,110,10,100,120,10,110,190,20,175,120,40,80,455,45,410,5670,2945,830,215,615,580,155,425,695,155,540,215,65,155,620,105,520,2180,715,160,550,565,140,430,475,75,400,115,25,90,310,4,305,545,150,50,100,115,4,115,130,30,100,45,0,45,105,0,105,252,293,284,136,42,125,96,47,85,183,48,170,116,37,113,229,124,193,272,74,15,74,82,43,72,134,46,131,157,15,151,207,76,191,156,51,14,50,52,15,49,76,13,70,46,26,33,96,33,90,317,267,186,103,164,143,74,110,146,77,118,95,56,66,163,64,154,276,214,93,178,153,69,130,125,45,110,58,25,52,101,6,100,161,95,55,78,97,4,97,64,29,57,38,18,38,60,18,60
2014thru2018,050,05000US27009,"Benton County, Minnesota",27,009,16215,10845,5815,240,15,220,245,80,160,735,95,640,730,110,620,3870,875,2995,3545,245,40,200,265,15,250,670,105,565,405,55,350,1960,230,1735,1485,125,0,125,155,4,150,270,70,200,145,10,140,785,100,685,5375,3065,700,215,480,560,25,540,820,135,685,270,65,205,715,75,635,1855,655,10,645,390,50,340,340,120,220,165,35,130,305,40,270,455,115,15,100,20,4,20,175,15,160,4,0,4,145,4,140,185,319,303,95,17,87,78,58,51,127,43,126,135,39,134,242,133,201,289,97,63,67,99,15,97,166,67,147,91,37,90,192,66,187,149,53,18,53,55,9,54,72,42,62,49,14,47,125,39,117,310,355,199,123,162,158,19,152,193,88,181,104,45,90,188,48,183,307,223,16,225,123,48,124,122,94,73,92,50,85,109,39,104,159,64,26,59,17,4,18,112,16,110,18,18,18,91,5,91
2014thru2018,050,05000US27011,"Big Stone County, Minnesota",27,011,2275,1660,335,4,0,4,20,0,20,25,4,25,30,4,30,255,30,225,695,35,0,35,65,10,55,125,4,120,100,4,90,370,45,330,630,55,0,55,50,4,45,145,35,115,60,4,55,320,30,290,615,155,65,4,60,35,0,35,25,10,15,20,0,20,4,0,4,355,105,0,105,70,0,70,45,15,30,30,10,20,105,10,95,105,30,15,15,20,0,20,35,0,35,10,0,10,10,0,10,102,97,49,8,12,8,15,12,15,20,2,16,16,4,18,39,14,37,72,18,12,18,31,14,28,34,1,32,28,9,32,49,20,46,69,20,12,20,19,12,19,38,22,38,21,9,18,49,19,47,92,49,27,2,24,19,12,19,23,13,22,15,12,15,10,12,10,71,43,12,43,46,12,46,25,18,20,21,14,19,51,13,48,43,23,21,16,20,12,20,27,12,27,12,12,12,11,12,11
2014thru2018,050,05000US27013,"Blue Earth County, Minnesota",27,013,25785,15960,6740,350,60,290,615,85,530,610,90,520,555,90,465,4610,880,3730,5900,310,10,295,555,135,420,1135,180,955,530,70,460,3370,435,2935,3320,185,10,175,250,45,205,620,110,510,375,55,325,1890,410,1480,9825,4540,1270,100,1170,725,30,695,1205,95,1110,360,10,350,975,270,710,3215,930,65,865,735,55,680,720,75,645,360,105,255,470,45,425,2070,295,15,285,460,45,415,630,95,535,235,45,195,450,30,420,363,377,267,103,42,98,141,60,134,110,45,98,104,34,97,265,134,259,274,82,13,81,130,85,98,164,73,150,88,41,82,228,94,222,213,45,17,46,71,41,60,104,36,91,83,27,76,148,95,134,396,319,213,59,202,159,21,157,245,68,230,114,12,114,177,120,161,335,185,42,190,180,69,161,173,43,159,151,106,102,120,28,115,237,91,15,89,142,52,126,147,72,150,104,38,110,150,23,150
2014thru2018,050,05000US27015,"Brown County, Minnesota",27,015,10730,8340,2065,95,10,90,120,4,120,250,20,230,180,40,140,1420,210,1210,3795,155,0,155,310,10,300,665,50,620,420,90,330,2245,360,1885,2480,150,4,145,245,20,225,445,15,430,300,45,255,1340,190,1150,2390,725,215,20,195,130,4,125,185,10,170,105,4,100,90,4,90,1055,190,70,120,245,15,230,340,70,270,70,20,50,210,25,185,610,90,10,80,155,4,145,235,85,150,105,10,90,30,4,25,185,191,170,34,13,34,45,16,46,63,16,66,56,25,45,164,53,164,192,58,16,58,90,12,91,106,34,104,108,59,83,172,104,158,173,48,16,47,55,22,55,91,16,89,49,25,44,126,67,124,227,119,80,20,79,50,16,50,74,18,69,61,20,58,41,16,40,178,89,67,56,92,16,91,104,71,76,36,19,36,91,28,91,153,55,14,56,66,12,66,90,60,66,63,19,61,14,11,15
2014thru2018,050,05000US27017,"Carlton County, Minnesota",27,017,13420,10775,4275,190,15,175,270,40,230,420,60,360,365,30,335,3025,375,2650,4500,265,20,250,320,60,260,810,100,710,435,75,360,2670,335,2335,2000,150,15,135,235,20,215,235,70,170,345,85,255,1035,130,905,2645,1015,245,25,220,185,25,160,230,30,200,145,55,85,210,30,175,1290,375,55,320,325,75,250,225,30,190,85,4,75,285,35,250,340,40,0,40,60,15,40,130,20,110,25,4,20,90,4,85,288,240,179,44,13,42,58,28,56,66,26,61,69,15,65,178,83,171,256,63,23,63,80,33,70,176,54,154,100,44,89,265,88,244,233,56,23,53,88,27,81,71,48,44,118,37,113,166,57,157,212,118,68,18,66,50,17,47,57,17,54,52,38,34,57,18,57,161,108,40,96,102,63,92,74,31,68,34,11,31,91,26,86,78,33,18,33,41,27,34,66,25,68,23,16,18,51,5,50
2014thru2018,050,05000US27019,"Carver County, Minnesota",27,019,35850,29215,21505,705,15,690,940,135,805,1860,290,1570,1695,280,1415,16305,3725,12580,5430,350,20,330,425,35,390,710,135,580,820,185,635,3125,485,2640,2280,85,4,80,215,4,210,405,35,370,265,60,205,1315,115,1200,6635,4250,800,50,750,645,130,515,930,190,740,635,145,485,1240,85,1155,1585,325,15,310,300,40,255,485,105,375,125,15,110,350,70,280,805,205,10,195,160,20,140,195,25,170,95,25,70,145,0,145,333,477,437,153,17,158,189,104,161,242,116,214,253,83,236,444,259,459,368,90,25,87,94,34,83,167,91,111,154,88,129,289,129,264,197,38,1,41,77,7,77,108,32,104,74,45,59,133,56,129,437,376,184,52,186,182,91,145,226,77,217,154,84,142,211,45,214,244,122,19,121,111,38,100,162,70,132,67,26,60,113,61,103,159,84,21,83,80,29,78,105,23,99,62,23,58,57,20,57
2014thru2018,050,05000US27021,"Cass County, Minnesota",27,021,13005,10630,6300,465,35,430,550,65,485,1115,130,985,700,85,615,3475,415,3055,3615,375,20,355,475,65,405,790,110,680,430,65,365,1550,90,1460,715,60,4,55,120,0,120,150,15,140,110,15,95,275,25,245,2375,1190,300,100,200,295,60,240,245,80,160,140,55,85,210,4,205,1050,310,70,240,230,25,205,230,70,160,120,25,95,160,40,120,135,40,15,25,25,0,25,35,4,30,10,4,10,25,4,25,285,235,199,61,25,57,77,26,79,93,40,83,84,25,81,195,67,187,154,55,11,53,57,28,49,72,44,54,50,33,45,115,26,107,70,21,16,25,37,16,37,34,9,38,27,13,24,40,15,41,151,121,45,31,39,60,22,59,67,44,51,48,28,42,54,11,51,121,56,32,47,58,16,55,57,38,45,44,22,39,48,27,38,31,17,11,14,20,16,20,16,7,16,10,4,14,17,2,16
2014thru2018,050,05000US27023,"Chippewa County, Minnesota",27,023,5100,3430,720,40,4,30,45,4,40,75,10,70,70,20,55,490,85,405,1690,35,4,30,175,20,155,215,10,210,195,10,185,1065,80,990,1020,60,4,55,130,4,125,190,30,160,125,40,85,520,95,420,1665,340,90,15,75,45,4,35,90,4,85,40,4,40,75,4,70,975,275,55,220,240,80,160,180,20,160,80,15,60,200,10,190,355,30,0,30,40,20,15,155,85,65,40,4,40,90,20,70,172,203,79,34,16,32,24,15,21,39,11,37,31,13,30,78,41,66,191,24,11,18,75,25,67,77,12,74,66,6,66,153,29,156,130,33,9,31,56,4,54,56,20,58,44,32,32,90,48,85,178,85,49,18,46,24,4,20,55,7,53,33,3,33,47,7,47,185,134,72,105,91,56,80,94,20,92,70,22,58,96,10,96,106,24,14,24,23,19,16,94,74,52,38,1,36,40,19,34
2014thru2018,050,05000US27025,"Chisago County, Minnesota",27,025,20100,17265,11280,435,45,390,770,65,705,1300,170,1135,1430,200,1230,7340,1405,5935,4105,255,10,245,475,85,390,645,25,620,770,90,680,1960,160,1800,1880,120,4,115,315,30,285,315,60,255,225,15,210,905,75,830,2835,1490,535,20,515,275,85,190,230,65,170,80,4,75,365,95,270,975,300,10,285,240,45,200,195,60,135,55,20,35,185,15,170,370,75,25,50,100,4,95,70,4,65,45,10,35,80,10,70,224,292,338,102,39,94,154,35,148,184,57,165,192,61,182,366,209,346,303,87,19,87,146,79,107,143,21,139,177,84,151,242,77,236,218,43,5,43,125,33,126,81,37,69,73,15,70,151,26,143,278,221,172,21,173,93,53,76,78,43,70,46,12,46,149,103,113,166,86,17,88,83,41,72,80,50,60,31,35,25,83,28,87,102,38,20,31,51,10,50,48,3,48,38,14,34,47,20,44
2014thru2018,050,05000US27027,"Clay County, Minnesota",27,027,23780,16280,7555,215,25,190,395,90,305,730,160,570,630,175,460,5585,1420,4160,6715,320,30,290,645,65,580,1190,205,985,1080,215,865,3475,615,2860,2015,85,4,80,235,50,185,315,30,285,320,40,280,1065,180,880,7500,3340,965,145,825,680,80,600,655,70,585,290,35,255,745,135,615,3480,1295,100,1195,665,105,560,670,85,580,310,90,220,545,55,490,680,280,40,240,135,80,55,70,25,45,65,4,60,130,0,130,447,453,340,79,26,77,135,61,119,171,93,150,140,84,129,347,229,283,316,79,31,72,130,51,122,166,90,134,194,91,163,272,153,232,209,42,5,41,72,45,49,87,20,86,109,46,103,161,87,127,449,418,236,60,222,178,59,176,177,58,175,109,40,107,201,99,166,380,231,61,234,181,67,178,185,64,172,120,79,87,180,51,176,182,108,33,100,105,99,39,40,24,34,32,14,29,69,20,69
2014thru2018,050,05000US27029,"Clearwater County, Minnesota",27,029,3460,2755,1360,140,15,125,110,20,85,215,35,180,180,30,155,715,80,630,975,135,15,120,135,10,125,165,30,135,120,20,100,425,45,380,420,60,4,55,55,4,50,110,4,105,35,4,35,160,10,150,705,260,105,25,80,55,10,45,45,10,40,20,0,20,35,0,35,335,105,4,100,75,4,70,95,20,75,35,4,35,25,0,25,115,30,4,20,40,10,30,15,4,15,4,4,0,25,4,20,95,82,78,33,11,31,24,13,21,38,16,35,39,14,37,51,24,53,63,33,15,29,26,8,26,26,14,23,25,10,22,42,17,42,64,23,7,22,20,12,20,29,12,28,14,2,20,35,11,35,74,49,35,15,30,25,12,23,23,11,17,20,12,20,20,12,20,51,29,2,29,26,12,25,32,13,29,29,12,25,16,12,16,37,15,8,16,25,17,20,20,6,18,3,3,12,18,12,15
2014thru2018,050,05000US27031,"Cook County, Minnesota",27,031,2700,2020,1200,115,0,115,105,15,90,180,25,155,115,15,100,680,60,625,645,25,0,25,55,4,55,90,25,70,105,25,80,365,45,320,175,15,0,15,35,10,25,15,0,15,30,0,30,85,4,75,680,445,65,4,65,135,45,95,130,10,125,15,10,4,95,4,90,210,60,4,60,25,4,20,50,4,45,20,0,20,50,4,50,25,4,0,4,4,4,0,15,4,15,4,0,4,0,0,0,189,86,108,53,12,53,47,20,42,60,16,58,42,14,40,96,30,92,87,15,12,15,31,5,29,35,18,29,45,21,42,72,31,63,57,17,12,17,25,17,20,14,12,14,22,12,22,41,19,38,173,138,38,12,33,103,58,70,92,13,88,22,17,13,37,4,41,73,58,12,57,17,3,19,29,4,30,15,12,15,34,3,33,18,2,12,2,12,12,12,19,1,16,1,12,1,12,12,12
2014thru2018,050,05000US27033,"Cottonwood County, Minnesota",27,033,4850,3790,605,15,0,15,40,4,40,50,4,50,55,4,55,445,90,355,1990,190,20,165,205,15,190,500,95,405,160,30,130,940,90,850,1195,60,20,40,140,20,120,190,45,145,140,15,125,665,100,565,1060,260,60,10,55,80,20,60,55,15,40,20,0,20,45,4,40,575,145,40,105,125,25,100,155,4,150,30,15,20,115,30,85,225,35,4,35,70,20,50,50,40,15,10,4,4,55,4,50,148,127,91,19,14,19,27,3,25,30,5,31,35,4,35,76,36,63,146,59,20,56,62,16,59,95,34,85,43,19,40,91,45,91,121,40,28,27,55,21,50,50,29,43,43,13,41,103,62,81,142,69,30,13,29,47,26,42,34,26,26,23,14,23,27,9,24,121,63,55,48,49,23,44,75,12,77,25,15,13,49,31,36,70,26,5,26,48,30,38,25,19,19,13,8,9,32,9,31
2014thru2018,050,05000US27035,"Crow Wing County, Minnesota",27,035,26685,20230,11925,655,40,615,870,30,840,1670,130,1540,1220,180,1040,7515,1025,6490,6160,550,30,520,725,25,700,1160,75,1085,625,60,570,3100,330,2770,2140,220,20,200,210,35,175,470,135,335,270,50,220,970,90,880,6455,3295,550,125,420,785,215,570,770,90,675,430,75,355,765,75,690,2395,560,75,485,565,100,465,655,105,555,200,20,180,410,55,355,770,190,40,150,175,40,135,215,10,200,25,10,15,170,30,135,373,443,387,145,29,138,125,24,122,148,51,149,160,56,141,319,118,328,303,109,24,102,135,19,136,149,36,145,102,25,96,262,123,218,186,103,22,100,56,30,46,113,74,78,84,40,71,122,44,118,382,306,119,67,110,198,133,139,153,46,149,128,85,103,171,45,152,272,133,47,125,149,59,133,151,67,118,77,21,74,136,36,125,135,77,37,81,78,43,60,76,13,76,19,17,11,78,32,75
2014thru2018,050,05000US27037,"Dakota County, Minnesota",27,037,160145,119030,75685,2910,210,2695,4175,735,3440,7915,1165,6750,6895,1170,5725,53800,8920,44880,38300,2240,175,2065,3525,325,3200,5590,780,4810,4670,770,3900,22280,3320,18960,5045,415,50,365,600,70,530,875,95,775,580,80,500,2580,405,2175,41115,25070,4585,1050,3540,4515,1005,3510,5215,1020,4190,3020,530,2490,7735,1320,6415,14035,3335,595,2735,2915,895,2020,3505,980,2525,1310,215,1095,2965,445,2520,2010,395,80,315,415,50,365,480,125,360,175,15,160,545,25,515,585,1034,993,345,112,337,306,192,289,481,232,460,418,243,386,944,512,914,726,268,104,242,385,151,340,428,165,401,347,149,313,525,338,474,320,123,45,119,128,47,116,186,53,190,110,41,108,279,113,264,975,908,404,258,397,463,209,424,460,223,407,395,196,342,530,218,526,672,405,178,374,351,245,268,392,250,334,223,110,177,358,151,336,323,123,72,102,150,51,137,147,81,125,83,22,85,178,27,175
2014thru2018,050,05000US27039,"Dodge County, Minnesota",27,039,7710,6355,3000,75,4,75,240,55,185,380,40,340,260,85,175,2045,370,1675,2070,140,0,140,180,10,170,505,55,455,345,70,275,900,95,805,1285,130,10,120,150,25,125,255,15,240,165,20,150,575,55,525,1355,405,95,10,90,130,20,110,135,25,115,4,4,4,40,4,35,645,125,10,115,155,15,135,250,160,90,70,4,65,50,0,50,305,35,4,30,30,10,20,140,30,110,45,0,45,50,10,40,110,186,186,34,3,34,85,52,66,107,20,100,69,51,55,172,75,175,152,73,16,73,56,12,56,78,27,80,84,40,71,128,50,118,114,41,12,41,44,22,36,50,18,49,51,14,49,86,18,83,161,103,47,13,44,47,20,42,76,20,72,1,3,3,27,3,28,115,52,15,48,73,20,70,76,77,36,38,9,38,45,16,45,73,18,16,19,22,14,18,56,18,54,31,16,31,26,12,23
2014thru2018,050,05000US27041,"Douglas County, Minnesota",27,041,16395,12170,6375,205,15,190,535,50,485,770,105,670,670,85,585,4195,675,3525,4140,315,4,310,290,45,245,575,90,490,505,65,440,2460,275,2185,1655,155,4,150,190,4,185,345,35,310,140,20,115,830,90,740,4225,2140,310,4,305,575,135,440,475,20,455,215,15,200,560,45,515,1440,325,45,275,270,60,205,325,25,300,205,4,200,325,65,260,645,100,10,90,175,20,155,130,10,125,80,35,45,160,15,145,305,306,292,45,13,45,123,48,115,132,72,121,97,38,104,235,117,247,284,103,18,104,69,35,54,100,38,92,105,39,98,219,84,213,151,53,18,51,63,18,63,64,20,66,33,22,30,119,35,116,312,280,132,11,131,198,109,182,172,24,168,113,18,114,176,35,169,215,98,43,89,99,61,80,106,32,107,85,18,83,128,48,123,170,77,14,74,113,25,110,61,13,59,57,47,29,92,13,91
2014thru2018,050,05000US27043,"Faribault County, Minnesota",27,043,6115,4690,625,10,4,10,30,4,25,65,4,65,50,4,50,465,75,390,2335,120,10,110,270,30,240,410,45,365,285,45,235,1250,135,1115,1725,150,4,145,240,20,215,315,30,285,200,30,170,825,110,715,1425,265,70,4,65,50,4,50,60,4,55,40,4,35,50,4,40,755,315,60,255,120,25,95,155,20,135,65,20,45,100,20,80,410,55,4,55,80,30,50,50,20,30,50,4,50,175,20,155,140,144,78,13,14,10,14,9,12,25,14,32,22,14,20,74,40,62,130,34,10,33,57,30,46,69,24,63,60,23,55,116,39,115,137,48,14,54,60,13,59,57,15,55,37,18,38,102,39,94,149,75,47,14,45,27,14,27,29,3,28,42,1,41,38,8,35,113,88,51,91,40,19,35,61,24,53,33,23,25,33,13,31,80,27,4,28,31,21,23,20,16,15,31,3,31,61,24,56
2014thru2018,050,05000US27045,"Fillmore County, Minnesota",27,045,8595,6910,2480,155,45,110,120,30,90,310,45,270,280,35,245,1610,335,1275,2025,110,15,95,220,30,190,390,45,350,230,30,200,1075,140,935,2405,125,10,115,225,10,215,390,45,345,280,35,245,1385,200,1185,1685,485,160,25,135,100,15,85,95,20,75,30,4,30,95,4,95,675,190,15,175,105,10,95,180,4,180,75,10,65,125,15,110,525,145,10,135,95,15,80,135,10,125,55,4,50,95,40,55,141,144,131,46,23,41,31,16,30,56,26,50,49,21,54,97,67,80,110,26,12,22,51,18,45,61,22,59,39,14,39,81,37,82,152,35,23,25,39,8,38,58,29,52,47,19,44,116,46,110,120,79,44,29,36,31,22,26,34,15,32,19,16,14,46,3,49,89,46,20,44,34,12,34,61,16,60,28,13,27,33,9,32,72,40,15,42,41,22,33,53,14,49,27,16,28,31,24,26
2014thru2018,050,05000US27047,"Freeborn County, Minnesota",27,047,12970,9775,2015,130,10,125,200,45,155,260,10,255,240,90,150,1180,155,1025,5085,330,35,295,475,35,440,880,110,770,670,100,570,2735,235,2500,2675,145,4,145,235,20,215,555,80,475,375,75,300,1360,140,1220,3195,870,250,85,165,145,80,65,200,30,165,90,4,85,190,15,175,1580,415,95,320,255,40,210,490,125,365,215,15,200,205,25,180,745,125,25,100,100,20,80,265,115,150,35,0,35,220,35,185,236,280,181,47,13,48,62,31,50,69,10,67,89,72,53,137,57,124,267,93,26,87,88,37,78,111,40,111,99,44,96,186,65,190,180,68,18,65,59,16,57,106,35,96,70,51,71,167,56,158,247,154,99,72,66,81,79,33,78,31,71,62,12,62,69,21,65,208,140,73,118,106,44,100,98,50,90,75,12,74,75,18,72,151,72,27,67,56,25,53,102,81,77,31,18,31,77,24,78
2014thru2018,050,05000US27049,"Goodhue County, Minnesota",27,049,19315,14485,5770,415,30,385,255,45,210,780,75,705,525,70,455,3800,650,3150,4875,345,15,335,425,65,355,745,70,675,595,110,485,2765,410,2355,3840,235,10,225,325,55,275,620,215,400,505,55,450,2150,270,1885,4825,1980,525,60,465,605,50,555,330,45,285,140,4,135,390,40,345,1495,415,45,370,260,20,240,340,15,325,180,35,145,300,55,245,1350,290,35,255,250,105,145,295,20,275,275,110,165,240,45,195,253,341,287,139,30,138,78,55,60,139,36,141,110,33,107,233,141,213,287,132,11,135,98,59,92,107,37,106,120,52,103,210,110,184,240,65,13,63,110,32,105,134,124,68,111,32,102,202,81,197,335,228,164,48,155,174,36,170,98,32,95,52,18,51,98,24,90,220,95,41,92,107,16,105,110,12,110,73,35,67,96,32,87,246,121,43,109,131,102,82,104,22,103,121,102,87,70,35,56
2014thru2018,050,05000US27051,"Grant County, Minnesota",27,051,2600,2070,580,30,10,25,50,4,45,65,10,60,90,10,80,340,40,300,800,55,0,55,65,20,40,175,30,145,95,30,65,410,35,375,690,30,0,30,55,4,50,120,15,105,100,20,85,385,30,355,530,215,70,4,70,35,4,30,20,4,20,20,0,20,65,0,65,225,65,0,65,45,15,30,60,20,40,35,4,30,20,4,20,90,20,15,4,15,4,4,25,4,20,10,0,10,20,4,20,76,67,55,16,11,14,23,12,21,20,16,17,31,9,31,44,19,40,73,21,12,21,25,18,18,35,14,32,26,14,20,51,14,47,58,15,12,15,18,13,16,32,11,31,36,15,34,45,18,44,67,49,32,4,30,24,10,20,15,3,11,23,12,23,29,12,29,48,24,12,24,23,21,19,30,16,23,15,7,14,17,6,16,33,19,21,7,11,12,15,14,12,17,12,12,12,15,12,18
2014thru2018,050,05000US27053,"Hennepin County, Minnesota",27,053,503475,314240,112750,5105,355,4750,6860,465,6390,10465,1360,9100,9785,1325,8460,80535,13990,66545,141800,8675,630,8045,12230,1425,10805,19070,2130,16940,14890,2205,12685,86930,13690,73240,59690,4080,315,3765,4760,430,4330,7480,1190,6290,6135,720,5420,37230,6450,30780,189235,68705,16565,2190,14375,10765,1795,8975,11130,1830,9305,6980,870,6105,23265,2340,20930,87190,25345,4185,21160,16685,3075,13610,16935,2805,14130,9150,1170,7985,19075,2375,16700,33340,8550,1660,6890,6160,1115,5045,6240,765,5475,3510,255,3260,8880,555,8325,1460,2007,1234,417,122,427,519,145,502,555,262,457,629,267,617,1262,638,1217,1473,573,163,565,590,243,577,776,291,676,644,268,579,1310,647,1146,1033,368,82,362,437,125,406,511,203,449,461,158,412,784,366,752,1846,1328,896,385,769,774,293,650,777,330,696,642,214,569,864,320,857,1597,1269,473,1194,1068,449,970,865,332,802,526,252,520,873,342,787,1085,659,263,627,573,239,502,534,179,485,312,94,300,588,179,555
2014thru2018,050,05000US27055,"Houston County, Minnesota",27,055,8180,6545,2575,140,35,105,150,30,120,365,80,285,305,25,280,1615,230,1385,2480,115,4,110,200,10,195,470,60,410,290,50,240,1405,225,1180,1490,115,0,115,170,4,170,230,10,220,195,10,185,780,85,695,1635,610,130,4,130,65,0,65,230,10,220,60,0,60,120,0,120,610,65,4,60,170,10,155,215,10,205,35,0,35,125,25,100,420,115,45,70,80,15,65,65,35,35,55,20,40,100,20,80,117,185,170,65,35,50,48,31,39,112,84,72,76,13,78,141,53,149,150,48,15,42,66,15,64,103,40,85,60,27,57,140,68,145,118,36,14,36,65,4,67,45,8,44,54,7,53,96,29,94,188,127,44,1,46,37,14,37,113,14,113,42,14,42,52,14,52,124,32,12,32,72,15,71,92,11,92,24,14,24,47,24,44,87,48,43,28,39,16,36,51,48,20,30,15,25,51,14,49
2014thru2018,050,05000US27057,"Hubbard County, Minnesota",27,057,8705,7135,4535,215,15,200,350,35,315,755,80,670,540,80,460,2680,355,2320,2075,155,10,145,285,20,265,395,40,360,215,10,205,1025,65,960,520,50,4,45,70,4,70,90,4,85,45,4,40,265,30,235,1570,840,235,105,130,270,60,210,110,15,95,50,0,50,175,50,125,585,130,4,125,160,25,135,105,25,80,60,4,60,125,4,120,145,10,4,10,50,35,15,55,10,50,4,4,4,25,4,25,185,163,162,40,15,37,74,20,70,86,26,86,72,33,64,138,52,122,124,39,12,39,53,16,51,65,26,57,39,7,39,81,22,80,84,18,6,18,31,16,28,32,8,32,23,16,24,58,16,54,131,113,72,43,56,74,43,72,28,15,31,28,16,28,80,54,59,103,57,10,55,64,22,60,37,19,34,36,1,32,44,10,44,58,11,16,11,45,42,19,30,15,30,16,16,5,25,16,25
