source,sumlevel,geoid,name,st,cnty,T12_est1,T12_est2,T12_est3,T12_est4,T12_est5,T12_est6,T12_est7,T12_est8,T12_est9,T12_est10,T12_est11,T12_est12,T12_est13,T12_est14,T12_est15,T12_est16,T12_est17,T12_est18,T12_est19,T12_est20,T12_est21,T12_est22,T12_est23,T12_est24,T12_est25,T12_est26,T12_est27,T12_est28,T12_est29,T12_est30,T12_est31,T12_est32,T12_est33,T12_est34,T12_est35,T12_est36,T12_est37,T12_est38,T12_est39,T12_est40,T12_est41,T12_est42,T12_est43,T12_est44,T12_est45,T12_est46,T12_est47,T12_est48,T12_est49,T12_est50,T12_est51,T12_est52,T12_est53,T12_est54,T12_est55,T12_est56,T12_est57,T12_est58,T12_est59,T12_est60,T12_est61,T12_est62,T12_est63,T12_est64,T12_est65,T12_est66,T12_est67,T12_est68,T12_est69,T12_est70,T12_est71,T12_est72,T12_est73,T12_est74,T12_est75,T12_est76,T12_est77,T12_est78,T12_est79,T12_est80,T12_est81,T12_est82,T12_est83,T12_est84,T12_est85,T12_est86,T12_est87,T12_est88,T12_est89,T12_est90,T12_est91,T12_est92,T12_est93,T12_est94,T12_est95,T12_est96,T12_est97,T12_est98,T12_est99,T12_est100,T12_est101,T12_est102,T12_est103,T12_est104,T12_est105,T12_est106,T12_est107,T12_est108,T12_est109,T12_est110,T12_est111,T12_est112,T12_est113,T12_est114,T12_est115,T12_est116,T12_est117,T12_est118,T12_est119,T12_est120,T12_est121,T12_est122,T12_est123,T12_est124,T12_est125,T12_est126,T12_est127,T12_est128,T12_est129,T12_est130,T12_est131,T12_est132,T12_est133,T12_est134,T12_est135,T12_est136,T12_est137,T12_est138,T12_est139,T12_est140,T12_est141,T12_est142,T12_est143,T12_est144,T12_est145,T12_est146,T12_est147,T12_est148,T12_est149,T12_est150,T12_est151,T12_est152,T12_est153,T12_est154,T12_est155,T12_est156,T12_est157,T12_est158,T12_est159,T12_est160,T12_est161,T12_est162,T12_est163,T12_est164,T12_est165,T12_est166,T12_est167,T12_est168,T12_est169,T12_est170,T12_est171,T12_est172,T12_est173,T12_moe1,T12_moe2,T12_moe3,T12_moe4,T12_moe5,T12_moe6,T12_moe7,T12_moe8,T12_moe9,T12_moe10,T12_moe11,T12_moe12,T12_moe13,T12_moe14,T12_moe15,T12_moe16,T12_moe17,T12_moe18,T12_moe19,T12_moe20,T12_moe21,T12_moe22,T12_moe23,T12_moe24,T12_moe25,T12_moe26,T12_moe27,T12_moe28,T12_moe29,T12_moe30,T12_moe31,T12_moe32,T12_moe33,T12_moe34,T12_moe35,T12_moe36,T12_moe37,T12_moe38,T12_moe39,T12_moe40,T12_moe41,T12_moe42,T12_moe43,T12_moe44,T12_moe45,T12_moe46,T12_moe47,T12_moe48,T12_moe49,T12_moe50,T12_moe51,T12_moe52,T12_moe53,T12_moe54,T12_moe55,T12_moe56,T12_moe57,T12_moe58,T12_moe59,T12_moe60,T12_moe61,T12_moe62,T12_moe63,T12_moe64,T12_moe65,T12_moe66,T12_moe67,T12_moe68,T12_moe69,T12_moe70,T12_moe71,T12_moe72,T12_moe73,T12_moe74,T12_moe75,T12_moe76,T12_moe77,T12_moe78,T12_moe79,T12_moe80,T12_moe81,T12_moe82,T12_moe83,T12_moe84,T12_moe85,T12_moe86,T12_moe87,T12_moe88,T12_moe89,T12_moe90,T12_moe91,T12_moe92,T12_moe93,T12_moe94,T12_moe95,T12_moe96,T12_moe97,T12_moe98,T12_moe99,T12_moe100,T12_moe101,T12_moe102,T12_moe103,T12_moe104,T12_moe105,T12_moe106,T12_moe107,T12_moe108,T12_moe109,T12_moe110,T12_moe111,T12_moe112,T12_moe113,T12_moe114,T12_moe115,T12_moe116,T12_moe117,T12_moe118,T12_moe119,T12_moe120,T12_moe121,T12_moe122,T12_moe123,T12_moe124,T12_moe125,T12_moe126,T12_moe127,T12_moe128,T12_moe129,T12_moe130,T12_moe131,T12_moe132,T12_moe133,T12_moe134,T12_moe135,T12_moe136,T12_moe137,T12_moe138,T12_moe139,T12_moe140,T12_moe141,T12_moe142,T12_moe143,T12_moe144,T12_moe145,T12_moe146,T12_moe147,T12_moe148,T12_moe149,T12_moe150,T12_moe151,T12_moe152,T12_moe153,T12_moe154,T12_moe155,T12_moe156,T12_moe157,T12_moe158,T12_moe159,T12_moe160,T12_moe161,T12_moe162,T12_moe163,T12_moe164,T12_moe165,T12_moe166,T12_moe167,T12_moe168,T12_moe169,T12_moe170,T12_moe171,T12_moe172,T12_moe173
2014thru2018,050,05000US48497,"Wise County, Texas",48,497,22080,16980,6485,680,65,270,315,540,350,90,95,1145,870,260,15,4125,3825,285,15,5965,915,365,240,235,1030,735,230,65,1125,830,280,15,2895,2795,85,15,2940,490,180,125,185,610,425,85,100,605,555,25,25,1230,1225,4,0,1135,235,110,30,90,125,105,15,4,280,235,45,4,495,495,4,0,455,60,15,4,40,20,20,4,4,130,120,10,0,245,245,0,0,5100,960,210,50,50,100,210,115,75,20,345,300,45,0,195,195,4,0,2455,985,125,330,505,440,185,215,40,480,435,45,0,550,540,10,0,955,280,45,55,175,185,135,40,15,200,155,45,0,290,290,0,0,640,210,110,20,70,90,50,40,0,115,115,0,0,230,230,0,0,90,15,4,15,0,55,10,40,0,10,10,0,0,10,10,0,0,336,503,466,191,39,131,134,160,132,72,64,223,182,100,30,389,385,140,22,410,205,144,102,117,205,179,77,57,255,219,137,12,321,301,66,20,316,185,85,69,111,163,132,58,94,144,140,23,22,217,217,1,31,223,93,71,21,55,82,76,27,31,100,90,47,31,131,132,31,31,127,43,17,31,39,17,14,5,2,64,63,14,31,103,103,31,31,414,222,95,36,47,76,110,74,82,33,156,152,35,31,91,91,4,31,391,268,73,193,194,167,66,168,47,138,128,45,31,161,162,13,31,204,130,38,41,120,95,86,32,18,94,69,58,31,126,126,31,31,179,89,65,24,56,65,54,35,31,70,70,31,31,114,114,31,31,56,24,3,23,31,50,17,51,31,18,18,31,31,15,15,31,31
2014thru2018,050,05000US48499,"Wood County, Texas",48,499,16530,13220,4135,500,195,60,200,440,205,100,135,795,580,170,45,2400,2255,130,15,4410,740,270,80,370,775,565,130,80,775,710,65,0,2115,2060,55,0,2895,415,135,135,140,640,500,140,0,540,470,65,4,1305,1280,20,0,1195,250,55,45,130,200,130,70,0,325,310,10,4,420,385,35,0,590,50,4,10,30,135,130,4,0,200,190,10,0,200,185,20,0,3310,860,260,55,15,185,290,135,90,60,100,90,10,0,215,215,0,0,1205,635,225,65,305,310,160,105,45,30,25,4,0,225,225,0,0,775,365,75,140,125,90,60,30,0,130,125,4,0,190,190,0,0,310,95,20,10,65,45,15,30,0,85,85,0,0,85,85,0,0,160,85,0,0,75,4,4,0,0,10,10,0,0,65,65,0,0,455,501,356,151,101,47,95,141,91,62,102,211,194,84,40,273,266,73,26,397,201,116,53,150,183,161,77,57,186,181,42,28,289,293,44,28,356,114,64,80,69,175,169,89,28,119,122,42,9,243,231,21,28,252,114,48,40,98,83,71,43,28,122,121,18,28,153,147,44,28,152,34,4,13,25,72,71,2,28,88,86,17,28,83,82,25,28,374,226,110,43,19,101,124,92,71,75,81,80,14,28,124,124,28,28,251,163,100,33,127,144,103,87,55,17,16,3,28,99,99,28,28,188,133,56,99,71,48,42,25,28,58,62,28,28,108,108,28,28,91,51,21,14,46,37,17,34,28,58,58,28,28,48,48,28,28,89,68,28,28,67,10,10,28,28,17,17,28,28,59,59,28,28
2014thru2018,050,05000US48501,"Yoakum County, Texas",48,501,2675,2120,345,20,15,0,4,50,50,0,0,160,160,0,0,115,110,4,0,805,95,4,40,55,40,25,15,0,185,185,0,0,480,480,0,0,495,65,40,25,0,15,15,0,0,110,110,0,0,300,300,0,0,455,185,165,0,20,30,30,0,0,55,55,0,0,190,190,0,0,20,4,4,0,0,15,4,0,10,0,0,0,0,0,0,0,0,555,45,0,0,0,0,4,4,0,0,35,35,0,0,4,4,0,0,180,50,25,0,25,30,30,0,0,80,80,0,0,20,20,0,0,220,10,10,0,4,110,70,40,0,4,4,0,0,95,95,0,0,110,20,4,15,0,80,40,40,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,170,123,24,25,19,4,43,43,19,19,110,110,19,19,65,63,7,19,186,75,3,51,63,37,31,30,19,110,110,19,19,155,155,19,19,157,57,38,41,19,15,15,19,19,83,83,19,19,125,125,19,19,116,90,88,19,26,34,34,19,19,55,55,19,19,104,104,19,19,24,3,3,19,19,22,8,19,20,19,19,19,19,19,19,19,19,138,48,19,19,19,19,12,12,19,19,46,46,19,19,5,5,19,19,86,47,28,19,42,33,33,19,19,64,64,19,19,21,21,19,19,108,19,17,19,1,107,93,52,19,9,9,19,19,79,79,19,19,75,29,1,27,19,63,37,55,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US48503,"Young County, Texas",48,503,7105,5545,815,95,4,80,10,180,115,15,50,165,125,40,0,380,365,15,0,1210,130,35,25,65,150,125,0,25,290,270,20,0,640,625,15,0,1380,270,105,85,65,160,145,20,0,220,215,4,0,725,705,20,0,1715,315,160,105,45,325,255,30,35,300,260,45,0,775,775,0,0,425,165,40,65,50,65,45,0,25,75,75,0,0,115,115,0,0,1560,125,15,15,0,0,65,65,0,0,25,25,0,0,20,20,0,0,220,75,40,10,25,60,45,15,0,60,60,0,0,30,30,0,0,615,180,20,45,90,225,210,15,0,120,120,0,0,90,90,0,0,510,230,105,25,90,75,55,20,0,55,55,0,0,150,150,0,0,85,35,15,4,0,15,15,0,0,30,30,0,0,0,0,0,0,260,281,203,89,2,88,14,98,89,21,39,91,88,44,21,150,148,24,21,211,84,29,25,70,88,82,21,28,133,125,25,21,147,146,26,21,229,90,64,60,48,76,71,25,21,111,111,14,21,167,163,34,21,267,131,90,81,43,143,131,56,42,87,83,62,21,218,218,21,21,136,92,40,73,48,56,40,21,38,61,61,21,21,64,64,21,21,241,84,33,33,21,21,81,81,21,21,27,27,21,21,33,33,21,21,102,47,32,17,31,52,49,24,21,54,54,21,21,35,35,21,21,180,93,32,47,85,112,105,29,21,73,73,21,21,57,57,21,21,184,111,75,35,65,76,70,32,21,49,49,21,21,104,104,21,21,58,42,24,3,21,23,23,21,21,37,37,21,21,21,21,21,21
2014thru2018,050,05000US48505,"Zapata County, Texas",48,505,4405,3105,455,70,35,0,25,95,55,20,15,50,50,0,0,240,240,0,0,1740,395,225,110,45,475,470,4,0,310,290,20,0,560,560,0,0,710,310,100,125,75,140,140,0,0,75,75,0,0,185,185,0,0,175,45,30,4,4,95,95,0,0,15,15,0,0,20,20,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,1300,345,265,135,60,65,10,10,0,0,10,10,0,0,60,60,0,0,495,280,80,125,75,95,70,25,0,55,55,0,0,60,60,0,0,300,220,70,135,15,10,10,0,0,20,20,0,0,50,50,0,0,150,150,65,65,20,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,292,140,55,40,21,28,55,45,37,28,62,62,21,21,107,107,21,21,244,166,132,94,62,152,152,12,21,167,151,63,21,159,159,21,21,203,132,72,87,76,93,93,21,21,58,58,21,21,111,111,21,21,102,37,38,17,15,96,96,21,21,24,24,21,21,25,25,21,21,42,21,21,21,21,21,21,21,21,21,21,21,21,42,42,21,21,278,158,139,96,91,61,20,20,21,21,16,16,21,21,68,68,21,21,163,133,87,79,73,82,65,41,21,70,70,21,21,65,65,21,21,139,129,54,116,23,17,17,21,21,29,29,21,21,56,56,21,21,99,99,56,68,35,21,21,21,21,21,21,21,21,21,21,21,21,24,24,24,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2014thru2018,050,05000US48507,"Zavala County, Texas",48,507,3510,2480,220,75,70,0,4,25,25,0,0,30,15,15,0,85,85,0,0,700,145,115,15,15,125,90,35,0,125,125,0,0,300,300,0,0,980,280,175,110,0,285,235,25,30,290,275,15,0,120,120,0,0,425,55,10,20,15,155,155,0,0,85,85,0,0,125,125,0,0,155,90,50,40,0,4,4,0,0,65,65,0,0,0,0,0,0,1030,155,115,30,50,40,25,20,4,0,15,15,0,0,0,0,0,0,320,245,80,60,100,30,30,0,0,45,35,10,0,0,0,0,0,325,225,65,60,100,35,30,4,0,15,15,0,0,50,50,0,0,170,95,85,0,10,4,4,0,0,0,0,0,0,70,70,0,0,60,0,0,0,0,60,60,0,0,0,0,0,0,0,0,0,0,137,214,130,60,59,21,9,29,29,21,21,37,30,27,21,92,92,21,21,216,110,100,27,24,78,54,54,21,87,87,21,21,151,151,21,21,198,127,98,84,21,109,101,31,34,121,117,27,21,89,89,21,21,141,48,18,36,20,98,98,21,21,81,81,21,21,97,97,21,21,122,72,57,49,21,4,4,21,21,93,93,21,21,21,21,21,21,222,81,74,34,56,41,25,24,15,21,23,23,21,21,21,21,21,21,142,137,61,75,100,28,28,21,21,53,47,20,21,21,21,21,21,153,142,65,61,104,27,25,13,21,20,20,21,21,63,63,21,21,103,93,87,21,27,6,6,21,21,21,21,21,21,85,85,21,21,82,21,21,21,21,82,82,21,21,21,21,21,21,21,21,21,21
2014thru2018,050,05000US49001,"Beaver County, Utah",49,001,2275,1685,300,20,20,0,4,75,30,10,30,90,90,0,0,115,115,0,0,500,75,15,25,40,75,35,40,0,115,115,0,0,230,230,0,0,390,15,4,10,0,120,100,20,0,95,95,0,0,160,160,0,0,220,50,40,0,10,20,0,20,0,95,95,0,0,55,55,0,0,275,65,35,15,4,20,20,0,0,115,115,0,0,70,70,0,0,590,130,30,25,4,0,20,20,0,0,25,25,0,0,55,55,0,0,100,15,15,0,0,50,25,25,0,25,25,0,0,4,4,0,0,130,40,25,0,15,40,40,0,0,25,25,0,0,25,25,0,0,105,65,15,15,35,0,0,0,0,20,20,0,0,15,15,0,0,125,60,10,50,0,40,30,15,0,4,4,0,0,20,20,0,0,129,118,76,28,30,16,6,38,27,13,29,49,49,16,16,57,57,16,16,105,50,21,25,37,49,29,36,16,51,51,16,16,67,67,16,16,97,20,8,18,16,67,63,24,16,43,43,16,16,69,69,16,16,77,40,35,16,15,23,16,23,16,44,44,16,16,43,43,16,16,88,39,25,22,16,22,22,16,16,48,48,16,16,40,40,16,16,108,67,33,32,3,16,31,31,16,16,26,26,16,16,44,44,16,16,51,28,28,16,16,39,32,24,16,25,25,16,16,16,16,16,16,55,41,32,16,25,37,37,16,16,29,29,16,16,27,27,16,16,59,47,23,29,35,16,16,16,16,27,27,16,16,32,32,16,16,67,48,17,44,16,42,34,23,16,17,17,16,16,21,21,16,16
2014thru2018,050,05000US49003,"Box Elder County, Utah",49,003,17300,13225,3560,195,50,4,130,445,200,170,75,675,540,135,0,2245,2130,115,0,3045,205,55,25,110,365,270,75,20,725,620,100,4,1750,1675,70,4,3190,430,145,90,185,600,435,120,40,850,760,80,10,1310,1300,0,10,1850,265,90,70,105,370,280,90,0,535,475,50,10,675,670,0,4,1585,235,60,60,100,345,250,85,10,425,405,20,0,580,575,4,0,4080,705,260,105,80,65,180,150,30,0,125,120,4,0,140,125,0,10,1005,370,35,170,130,285,240,50,0,255,210,40,0,95,95,0,0,1185,455,160,150,145,325,295,30,0,240,230,10,0,165,165,0,0,505,110,30,35,45,105,65,40,0,100,100,0,0,185,185,0,0,685,200,55,60,85,270,230,40,0,190,180,4,0,25,25,0,0,226,370,245,101,39,4,89,102,77,53,60,147,134,56,27,212,216,78,27,244,60,37,16,50,82,70,42,19,125,113,60,6,213,197,63,10,244,111,57,45,78,130,96,69,32,161,138,55,18,167,169,27,13,213,88,56,43,59,92,84,50,27,149,139,38,14,119,118,27,9,195,69,37,32,47,90,86,50,13,108,104,12,27,100,101,2,27,329,155,91,66,44,38,77,77,31,27,72,73,4,27,87,82,27,21,200,122,30,90,71,88,85,34,27,114,97,61,27,47,47,27,27,215,154,106,106,76,101,99,26,27,91,91,13,27,73,73,27,27,128,49,23,28,39,55,36,51,27,67,67,27,27,96,96,27,27,194,99,44,70,51,117,106,41,27,96,97,10,27,17,17,27,27
2014thru2018,050,05000US49005,"Cache County, Utah",49,005,37645,23570,7670,475,140,100,215,930,330,445,160,1600,1220,335,45,4660,4450,200,10,6595,530,140,140,240,870,550,260,60,1330,1155,145,30,3865,3715,125,20,5015,370,155,45,160,760,540,180,40,1180,1030,140,4,2710,2680,30,4,1680,250,75,95,80,255,185,65,0,425,405,20,0,750,750,4,0,2610,340,100,125,110,485,275,180,30,720,660,50,10,1065,1020,45,0,14075,3260,1250,220,350,585,665,315,340,10,695,645,50,0,650,620,4,20,4100,1635,175,510,895,1200,565,500,135,785,670,40,75,485,460,0,25,3525,1810,340,660,725,820,650,140,30,565,485,85,0,330,310,15,0,1600,675,115,240,300,360,270,90,0,270,225,40,0,300,295,4,0,1590,575,195,195,145,490,405,85,0,240,240,0,0,285,285,0,0,389,404,293,120,67,46,69,150,89,106,66,215,187,106,37,280,287,92,13,357,125,59,71,80,139,120,70,47,188,175,54,26,282,281,69,22,335,81,60,29,54,114,99,59,38,163,142,79,18,264,265,20,2,232,78,47,49,58,82,75,38,27,96,97,16,27,135,134,27,27,245,94,48,67,54,134,92,77,23,138,135,30,13,157,156,40,27,488,326,230,91,113,161,183,133,129,18,177,177,35,27,164,161,14,27,364,233,66,146,202,216,125,174,99,167,153,32,59,129,127,27,39,386,295,143,185,196,190,164,69,35,145,133,58,27,120,115,26,27,236,155,66,93,112,119,103,60,27,101,93,44,27,131,128,10,27,243,156,79,110,78,157,152,60,27,105,105,27,27,108,108,27,27
2014thru2018,050,05000US49007,"Carbon County, Utah",49,007,7845,5720,660,40,4,0,35,70,50,15,0,170,115,55,0,385,370,15,0,1225,215,115,60,40,195,145,40,10,305,285,15,4,510,500,10,0,1555,295,100,25,170,185,160,15,15,415,405,10,0,660,660,0,0,1400,260,110,50,95,395,335,60,0,340,335,4,0,405,405,0,0,875,265,90,60,95,150,115,35,0,190,190,0,0,265,265,0,0,2125,230,70,45,4,20,10,10,0,0,45,35,0,10,100,100,0,0,425,200,60,65,65,50,50,0,0,70,45,0,25,100,85,4,10,635,320,30,65,170,65,40,30,0,150,150,0,0,100,90,10,0,495,245,75,65,105,85,70,15,0,80,80,0,0,85,85,0,0,340,220,55,95,70,15,0,15,0,20,20,0,0,90,90,0,0,206,221,119,32,21,21,29,37,33,15,21,76,73,45,21,94,93,18,21,165,82,52,44,47,86,80,36,17,90,88,18,15,114,114,14,21,152,74,48,21,58,66,64,13,18,93,92,14,21,119,119,21,21,167,71,52,38,48,106,100,41,21,88,88,8,21,99,99,21,21,151,82,37,47,60,62,47,35,21,84,84,21,21,83,83,21,21,190,106,59,45,13,32,18,18,21,21,45,42,21,14,69,69,21,21,108,76,37,48,55,30,30,21,21,41,38,21,19,55,46,17,14,158,121,25,58,86,47,36,34,21,82,82,21,21,63,60,15,21,109,90,55,51,61,49,45,21,21,40,40,21,21,48,48,21,21,102,89,39,67,52,16,21,16,21,25,25,21,21,75,75,21,21
2014thru2018,050,05000US49009,"Daggett County, Utah",49,009,145,130,40,4,0,4,0,4,4,0,0,4,4,0,0,25,25,0,0,45,20,15,4,0,4,4,0,0,4,4,0,0,20,20,0,0,35,10,4,0,4,4,4,0,0,0,0,0,0,20,20,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,4,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,36,22,11,11,11,11,11,11,11,11,15,15,11,11,19,19,11,11,23,17,16,9,11,11,11,11,11,4,4,11,11,15,15,11,11,21,13,7,11,10,4,4,11,11,11,11,11,11,15,15,11,11,13,11,11,11,11,11,11,11,11,11,11,11,11,5,5,11,11,2,11,11,11,11,11,11,11,11,2,2,11,11,11,11,11,11,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,11,11,11,11,2,2,11,11,11,11,11,11,11,11,11,11,3,11,11,11,11,11,11,11,11,3,3,11,11,11,11,11,11,3,11,11,11,11,11,11,11,11,3,3,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2014thru2018,050,05000US49011,"Davis County, Utah",49,011,102865,79820,27175,1575,325,200,960,2860,1365,1030,465,6570,5185,1250,135,16170,15745,415,10,25795,1955,595,460,780,3130,2010,940,180,6050,5170,810,70,14655,14355,255,45,17765,2405,1010,590,775,2790,1945,725,120,4945,4490,440,15,7630,7560,65,4,7215,1100,370,355,325,1680,1040,565,80,1805,1685,120,0,2630,2570,60,0,1875,325,165,100,60,245,205,20,15,515,500,15,0,790,780,10,0,23045,6545,1630,305,550,750,1630,785,790,55,1635,1440,185,4,1650,1645,4,0,8030,2280,335,760,1125,2120,1395,685,40,2315,2200,85,30,1310,1280,35,0,5920,2045,435,495,1050,1695,1225,440,30,1280,1105,85,85,905,905,0,0,2065,830,170,215,435,705,375,310,20,250,250,0,0,280,280,0,0,485,160,70,20,50,110,75,30,0,135,105,30,0,85,85,0,0,530,930,840,276,136,85,216,336,260,209,169,510,453,248,74,629,595,107,16,875,351,185,156,223,428,343,235,73,402,381,168,40,704,703,110,44,684,302,223,159,162,360,267,189,54,463,446,124,23,450,457,41,10,505,198,112,129,117,216,185,140,54,236,233,73,27,295,295,54,27,292,112,86,60,43,94,89,26,22,178,179,23,27,172,170,14,27,877,555,320,189,209,197,350,229,227,57,296,271,105,6,346,344,6,27,627,370,158,211,268,301,262,158,29,332,324,55,41,271,271,41,27,488,341,197,164,239,264,233,147,34,230,220,67,92,247,247,27,27,293,195,91,90,123,161,124,139,38,109,109,27,27,118,118,27,27,136,96,68,31,60,55,50,45,27,79,69,44,27,46,46,27,27
2014thru2018,050,05000US49013,"Duchesne County, Utah",49,013,6645,4960,1525,140,45,30,55,205,135,55,10,400,325,75,4,780,755,25,0,1425,230,100,40,75,225,175,30,20,275,240,35,0,700,685,15,0,1255,275,185,40,45,210,165,30,15,265,240,25,0,505,505,0,0,435,70,40,0,30,70,65,4,0,130,125,4,0,165,165,0,0,310,40,15,4,15,55,40,10,4,60,60,0,0,160,160,0,0,1685,445,160,35,15,85,105,70,25,15,115,105,4,0,70,70,0,0,510,225,45,80,95,95,80,15,0,110,105,4,0,80,80,0,0,380,105,15,45,40,115,80,35,0,60,60,0,0,100,100,0,0,185,75,30,25,15,10,10,0,0,55,55,0,0,45,45,0,0,160,70,25,15,30,35,30,4,0,20,20,0,0,35,35,0,0,148,134,100,42,27,22,30,52,45,27,15,76,68,31,10,91,91,20,21,116,50,37,24,30,48,45,21,18,55,49,23,21,89,87,15,21,102,54,46,21,25,51,44,21,17,54,46,26,21,80,80,21,21,71,29,24,21,19,31,27,17,21,32,33,13,21,44,44,21,21,62,19,14,10,15,29,23,13,10,32,32,21,21,39,39,21,21,138,73,38,22,16,31,39,29,23,16,50,49,15,21,29,29,21,21,78,55,27,30,33,34,34,17,21,40,39,10,21,30,30,21,21,71,39,16,26,21,39,31,20,21,26,26,21,21,38,38,21,21,51,32,22,23,15,13,13,21,21,28,28,21,21,28,28,21,21,43,26,20,14,18,22,19,12,21,19,19,21,21,20,20,21,21
2014thru2018,050,05000US49015,"Emery County, Utah",49,015,3590,2830,355,15,10,4,4,50,40,15,0,65,50,20,0,225,225,0,0,755,80,50,15,10,105,70,35,0,205,175,30,0,370,370,0,0,1065,165,115,35,15,220,195,25,4,320,280,40,0,360,360,0,0,235,40,10,20,4,65,65,4,0,40,40,0,0,90,90,0,0,415,95,35,15,40,75,75,0,0,80,80,0,0,170,165,4,0,760,60,15,4,4,4,20,20,0,0,4,4,0,0,20,20,0,0,200,85,30,35,10,55,55,0,0,30,30,0,0,30,30,0,0,330,165,100,25,25,80,75,4,0,40,40,0,0,45,45,0,0,80,60,30,25,4,0,0,0,0,15,15,0,0,4,4,0,0,90,25,10,10,4,25,25,0,0,35,35,0,0,4,4,0,0,140,142,70,16,13,18,3,30,29,16,18,39,35,19,18,56,56,18,18,99,39,37,18,12,40,30,22,18,53,55,27,18,82,82,18,18,116,42,41,25,16,69,68,30,18,74,70,31,18,65,65,18,18,64,27,10,25,18,35,34,2,18,25,25,18,18,37,37,18,18,78,38,20,20,28,31,31,18,18,32,32,18,18,54,53,3,18,134,35,13,16,5,11,18,18,18,18,8,8,18,18,27,27,18,18,57,35,21,25,14,36,36,18,18,23,23,18,18,24,24,18,18,104,68,58,24,26,45,45,18,18,28,28,18,18,33,33,18,18,39,36,24,23,8,18,18,18,18,15,15,18,18,3,3,18,18,48,24,12,15,17,20,20,18,18,30,30,18,18,1,1,18,18
2014thru2018,050,05000US49017,"Garfield County, Utah",49,017,1740,1370,235,40,4,0,40,20,15,4,0,40,40,0,0,135,135,0,0,440,65,10,10,35,70,55,15,0,105,80,25,0,200,180,20,4,350,100,30,25,40,45,40,4,0,35,25,10,0,165,165,0,0,170,15,10,4,4,45,45,4,0,60,55,4,0,50,50,0,0,175,45,25,4,20,60,60,0,0,20,20,0,0,45,45,0,0,375,90,25,0,10,20,40,40,0,0,20,20,0,0,4,4,0,0,45,15,10,4,0,20,20,0,0,4,4,0,0,4,4,0,0,100,60,10,15,35,15,15,0,0,25,25,0,0,0,0,0,0,50,10,4,10,0,4,4,0,0,20,20,0,0,15,15,0,0,95,0,0,0,0,25,25,0,0,30,30,0,0,40,40,0,0,127,102,73,35,6,16,32,17,17,4,16,18,18,16,16,62,62,16,16,77,32,12,16,29,32,34,13,16,55,40,32,16,52,45,28,16,73,43,22,33,31,22,20,11,16,21,16,15,16,51,51,16,16,47,16,16,2,16,26,26,4,16,27,26,9,16,33,33,16,16,43,28,18,16,17,31,31,16,16,13,13,16,16,31,31,16,16,82,42,20,16,12,17,32,32,16,16,16,16,16,16,7,7,16,16,32,14,14,12,16,29,29,16,16,9,9,16,16,16,16,16,16,41,31,13,16,24,18,18,16,16,23,23,16,16,16,16,16,16,34,12,3,14,16,16,16,16,16,24,24,16,16,24,24,16,16,45,16,16,16,16,25,25,16,16,27,27,16,16,34,34,16,16
2014thru2018,050,05000US49019,"Grand County, Utah",49,019,4005,2595,690,20,0,0,20,110,75,20,15,190,95,85,15,370,335,35,0,615,100,50,45,4,140,120,20,0,145,125,20,0,230,230,0,0,855,285,185,65,30,125,115,10,0,150,115,4,30,300,300,0,0,420,60,30,10,25,120,70,50,0,115,95,20,0,120,120,0,0,10,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,1415,285,20,0,20,0,205,100,30,75,10,0,10,0,55,55,0,0,420,115,0,15,100,30,30,0,0,190,170,20,0,85,85,0,0,550,175,4,65,110,215,175,35,0,130,125,0,4,30,30,0,0,70,20,20,0,0,4,4,0,0,30,30,0,0,10,0,10,0,90,20,20,0,0,25,25,0,0,25,25,0,0,20,20,0,0,222,218,186,23,16,16,23,66,56,32,24,119,70,87,23,148,137,53,16,217,67,48,45,1,94,93,36,16,95,88,34,16,126,126,16,16,210,142,133,52,30,80,79,16,16,81,65,3,45,128,128,16,16,132,44,32,16,29,94,57,72,16,98,93,27,16,79,79,16,16,13,16,16,16,16,16,16,16,16,12,12,16,16,8,8,16,16,269,178,29,16,29,16,156,104,48,105,14,16,14,16,66,66,16,16,185,92,16,33,90,36,36,16,16,154,153,28,16,75,75,16,16,180,149,6,79,122,118,106,55,16,105,105,16,13,41,41,16,16,66,49,49,16,16,18,18,16,16,45,45,16,16,23,16,23,16,62,29,29,16,16,33,33,16,16,30,30,16,16,31,31,16,16
