source,sumlevel,geoid,name,st,cnty,T10_est1,T10_est2,T10_est3,T10_est4,T10_est5,T10_est6,T10_est7,T10_est8,T10_est9,T10_est10,T10_est11,T10_est12,T10_est13,T10_est14,T10_est15,T10_est16,T10_est17,T10_est18,T10_est19,T10_est20,T10_est21,T10_est22,T10_est23,T10_est24,T10_est25,T10_est26,T10_est27,T10_est28,T10_est29,T10_est30,T10_est31,T10_est32,T10_est33,T10_est34,T10_est35,T10_est36,T10_est37,T10_est38,T10_est39,T10_est40,T10_est41,T10_est42,T10_est43,T10_est44,T10_est45,T10_est46,T10_est47,T10_est48,T10_est49,T10_est50,T10_est51,T10_est52,T10_est53,T10_est54,T10_est55,T10_est56,T10_est57,T10_est58,T10_est59,T10_est60,T10_est61,T10_est62,T10_est63,T10_est64,T10_est65,T10_est66,T10_est67,T10_est68,T10_est69,T10_est70,T10_est71,T10_est72,T10_est73,T10_est74,T10_est75,T10_est76,T10_est77,T10_est78,T10_est79,T10_est80,T10_est81,T10_est82,T10_est83,T10_est84,T10_est85,T10_est86,T10_est87,T10_est88,T10_est89,T10_est90,T10_est91,T10_est92,T10_est93,T10_est94,T10_est95,T10_est96,T10_est97,T10_est98,T10_est99,T10_est100,T10_est101,T10_est102,T10_est103,T10_est104,T10_est105,T10_est106,T10_est107,T10_est108,T10_est109,T10_est110,T10_est111,T10_est112,T10_est113,T10_est114,T10_est115,T10_est116,T10_est117,T10_est118,T10_est119,T10_est120,T10_est121,T10_est122,T10_est123,T10_est124,T10_est125,T10_est126,T10_est127,T10_est128,T10_est129,T10_moe1,T10_moe2,T10_moe3,T10_moe4,T10_moe5,T10_moe6,T10_moe7,T10_moe8,T10_moe9,T10_moe10,T10_moe11,T10_moe12,T10_moe13,T10_moe14,T10_moe15,T10_moe16,T10_moe17,T10_moe18,T10_moe19,T10_moe20,T10_moe21,T10_moe22,T10_moe23,T10_moe24,T10_moe25,T10_moe26,T10_moe27,T10_moe28,T10_moe29,T10_moe30,T10_moe31,T10_moe32,T10_moe33,T10_moe34,T10_moe35,T10_moe36,T10_moe37,T10_moe38,T10_moe39,T10_moe40,T10_moe41,T10_moe42,T10_moe43,T10_moe44,T10_moe45,T10_moe46,T10_moe47,T10_moe48,T10_moe49,T10_moe50,T10_moe51,T10_moe52,T10_moe53,T10_moe54,T10_moe55,T10_moe56,T10_moe57,T10_moe58,T10_moe59,T10_moe60,T10_moe61,T10_moe62,T10_moe63,T10_moe64,T10_moe65,T10_moe66,T10_moe67,T10_moe68,T10_moe69,T10_moe70,T10_moe71,T10_moe72,T10_moe73,T10_moe74,T10_moe75,T10_moe76,T10_moe77,T10_moe78,T10_moe79,T10_moe80,T10_moe81,T10_moe82,T10_moe83,T10_moe84,T10_moe85,T10_moe86,T10_moe87,T10_moe88,T10_moe89,T10_moe90,T10_moe91,T10_moe92,T10_moe93,T10_moe94,T10_moe95,T10_moe96,T10_moe97,T10_moe98,T10_moe99,T10_moe100,T10_moe101,T10_moe102,T10_moe103,T10_moe104,T10_moe105,T10_moe106,T10_moe107,T10_moe108,T10_moe109,T10_moe110,T10_moe111,T10_moe112,T10_moe113,T10_moe114,T10_moe115,T10_moe116,T10_moe117,T10_moe118,T10_moe119,T10_moe120,T10_moe121,T10_moe122,T10_moe123,T10_moe124,T10_moe125,T10_moe126,T10_moe127,T10_moe128,T10_moe129
2014thru2018,050,05000US48389,"Reeves County, Texas",48,389,3715,2625,2540,235,70,20,150,270,155,15,100,295,195,10,95,165,125,10,30,1580,1315,55,210,85,4,4,0,0,0,0,0,0,45,45,0,0,4,0,4,0,30,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,995,175,70,0,105,190,90,0,100,70,40,0,30,55,45,0,10,505,235,20,255,10,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,15,15,0,0,0,0,0,0,4,4,0,0,0,0,0,0,60,50,10,0,161,213,207,89,48,24,71,94,83,19,58,69,62,13,45,50,45,14,25,181,162,35,89,51,4,4,21,21,21,21,21,21,39,39,21,21,4,21,4,21,30,26,15,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,200,190,92,57,21,78,101,74,21,67,42,31,21,28,41,41,21,15,141,105,34,117,15,21,21,21,21,15,15,21,21,21,21,21,21,21,21,21,21,21,21,21,21,78,27,27,21,21,21,21,21,21,19,19,21,21,21,21,21,21,72,69,19,21
2014thru2018,050,05000US48391,"Refugio County, Texas",48,391,2575,1830,1800,120,30,15,75,195,75,40,80,245,145,4,95,190,145,10,40,1050,830,35,185,30,0,0,0,0,15,0,15,0,4,4,4,0,0,0,0,0,10,10,4,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,4,0,0,750,710,160,85,0,80,145,70,10,65,95,40,0,55,75,40,0,35,240,180,0,60,35,15,15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,133,133,51,20,20,45,61,43,34,46,69,52,6,37,68,62,15,21,109,109,24,65,24,19,19,19,19,23,19,23,19,5,2,2,19,19,19,19,19,16,14,3,19,2,19,19,19,19,19,19,19,19,6,6,19,19,19,19,19,19,5,5,19,19,131,132,61,42,19,44,68,52,13,39,40,26,19,37,40,29,19,30,68,61,19,39,34,25,25,19,19,23,23,19,19,19,19,19,19,19,19,19,19,14,14,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US48393,"Roberts County, Texas",48,393,310,230,230,4,4,0,4,40,25,0,15,25,25,0,4,25,20,4,4,140,110,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,10,4,0,4,4,4,0,4,20,15,0,4,4,0,0,4,35,20,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,41,9,13,13,1,23,18,13,12,19,14,13,13,14,13,13,13,30,27,10,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,31,31,13,9,13,2,15,12,13,5,16,18,13,13,11,13,13,11,21,19,13,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2014thru2018,050,05000US48395,"Robertson County, Texas",48,395,6360,4805,4575,320,65,4,255,390,170,15,200,835,495,35,305,495,360,35,95,2540,2065,45,430,215,0,0,0,0,10,10,0,0,80,25,55,0,80,40,40,0,45,35,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,4,0,1555,1500,485,175,0,305,265,160,0,105,230,130,0,100,200,130,0,65,320,245,0,75,45,10,10,0,0,20,20,0,0,10,10,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4,4,0,0,251,243,238,106,41,3,95,114,83,17,77,198,136,31,140,148,130,42,58,277,242,32,144,118,21,21,21,21,16,16,21,21,76,31,71,21,79,54,53,21,31,30,15,21,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,17,19,3,21,251,239,122,83,21,99,97,95,21,57,86,74,21,49,92,98,21,54,143,120,21,68,31,12,12,21,21,19,19,21,21,23,23,21,21,21,21,21,21,3,3,21,21,15,21,21,21,21,21,21,21,21,3,21,3,21,21,21,21,21,4,4,21,21
2014thru2018,050,05000US48397,"Rockwall County, Texas",48,397,31650,25420,25075,945,485,0,460,1280,830,15,435,2730,2045,10,675,1900,1335,135,430,18220,15875,425,1925,315,45,45,0,0,20,20,0,0,100,100,4,0,25,4,20,0,120,40,80,0,30,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,0,0,6230,5945,870,415,0,450,785,390,0,395,1245,695,55,495,620,400,0,220,2430,1780,30,625,240,60,60,0,0,30,30,0,0,55,55,0,0,0,0,0,0,90,90,0,0,40,4,4,0,0,0,0,0,0,20,0,0,20,20,20,0,0,0,0,0,0,294,536,544,216,157,31,147,316,240,34,139,373,314,18,190,342,248,111,163,692,665,163,308,139,77,77,31,31,36,36,31,31,79,80,6,31,30,13,28,31,91,35,81,31,38,31,31,31,31,31,31,31,31,38,38,31,31,31,31,31,31,31,31,31,31,535,541,218,175,31,164,221,164,31,157,298,221,76,197,189,167,31,101,390,335,47,192,149,60,60,31,31,29,29,31,31,75,75,31,31,31,31,31,31,106,106,31,31,42,4,4,31,31,31,31,31,31,32,31,31,32,33,33,31,31,31,31,31,31
2014thru2018,050,05000US48399,"Runnels County, Texas",48,399,3750,2610,2565,165,75,4,90,275,105,15,155,470,250,25,195,285,175,0,110,1375,1165,40,170,45,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140,1120,165,85,0,80,215,105,0,110,375,235,20,120,115,75,0,40,250,165,0,85,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,165,165,51,44,7,41,69,37,24,58,114,79,24,78,74,64,21,45,154,155,36,60,34,23,23,21,21,21,21,21,21,21,21,21,21,21,21,21,21,28,25,18,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,164,163,77,50,21,51,71,58,21,61,107,79,26,66,53,45,21,26,68,62,21,42,25,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,21,21,25,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2014thru2018,050,05000US48401,"Rusk County, Texas",48,401,17960,13765,13525,930,400,0,530,1145,595,35,515,1905,1165,65,670,1425,1130,50,245,8120,6640,250,1235,205,4,4,0,0,30,30,0,0,45,40,4,0,35,0,35,0,90,90,4,0,35,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,20,15,4,0,4195,3925,730,300,0,425,755,285,40,430,905,590,50,265,470,325,10,130,1070,625,0,445,250,25,25,0,0,35,35,0,0,55,35,20,0,20,20,0,0,115,115,0,0,20,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,10,10,0,0,460,462,456,189,122,31,167,194,167,34,100,236,194,55,131,258,216,42,120,499,452,94,232,104,17,17,31,31,45,45,31,31,43,39,7,31,47,31,47,31,70,70,4,31,21,3,3,31,31,3,3,31,31,9,9,31,31,31,31,31,31,21,17,11,31,419,385,161,127,31,120,207,134,56,141,183,157,55,97,149,121,18,96,210,155,31,160,100,30,30,31,31,39,39,31,31,61,53,33,31,25,25,31,31,86,86,31,31,22,31,31,31,31,31,31,31,31,16,16,31,31,31,31,31,31,16,16,31,31
2014thru2018,050,05000US48403,"Sabine County, Texas",48,403,4100,3615,3560,400,250,0,150,480,310,4,160,790,445,4,335,300,135,0,165,1595,1305,30,260,55,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,35,15,25,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,480,460,165,85,0,80,140,85,0,60,65,20,0,45,40,0,0,40,45,35,0,15,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,285,283,109,99,21,64,148,127,15,69,147,117,10,114,116,75,21,95,223,190,29,107,42,21,21,21,21,22,22,21,21,21,21,21,21,21,21,21,21,40,23,33,21,8,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,8,8,21,21,136,132,73,49,21,53,79,61,21,45,44,19,21,42,39,21,21,39,41,30,21,24,34,34,34,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2014thru2018,050,05000US48405,"San Augustine County, Texas",48,405,3355,2690,2615,340,195,25,120,450,225,0,225,390,220,0,170,200,125,10,60,1235,1040,10,185,40,0,0,0,0,4,4,0,0,15,0,15,0,0,0,0,0,20,20,0,0,40,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,10,10,0,0,665,610,270,90,0,180,50,25,0,25,120,70,0,50,55,55,0,0,115,95,0,15,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,0,0,10,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,184,187,126,93,27,71,149,114,19,111,111,92,19,81,88,82,14,49,170,163,14,81,39,19,19,19,19,10,10,19,19,23,19,23,19,19,19,19,19,36,36,19,19,46,19,19,19,19,42,42,19,19,19,19,19,19,19,19,19,19,18,18,19,19,158,149,117,75,19,88,31,25,19,21,75,62,19,42,54,54,19,19,77,72,19,27,47,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,47,47,19,19,24,19,19,19,19,24,24,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US48407,"San Jacinto County, Texas",48,407,9485,7795,7460,520,190,0,330,1075,410,30,635,1180,680,65,435,755,465,25,260,3935,3110,100,725,300,0,0,0,0,80,70,15,0,80,45,35,0,15,0,15,0,125,25,95,0,35,4,0,0,4,0,0,0,0,35,0,35,0,0,0,0,0,0,0,0,0,1690,1590,235,115,4,120,420,200,0,220,365,220,0,145,150,115,0,30,425,320,40,65,90,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,60,45,15,0,10,4,4,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,470,467,466,142,97,25,113,274,169,47,207,268,205,61,193,208,164,40,149,388,387,80,260,136,25,25,25,25,92,88,23,25,73,61,37,25,23,25,23,25,72,36,69,25,46,3,25,25,3,25,25,25,25,44,25,44,25,25,25,25,25,25,25,25,25,339,332,101,69,4,74,208,154,25,148,153,108,25,116,91,79,25,45,166,147,60,60,74,25,25,25,25,25,25,25,25,25,25,25,25,38,38,25,25,67,64,27,25,13,2,2,25,25,25,25,25,25,12,25,25,12,25,25,25,25,25,25,25,25
2014thru2018,050,05000US48409,"San Patricio County, Texas",48,409,23120,15605,14950,1170,455,35,680,1380,630,55,690,1815,1205,100,505,1590,1175,100,315,8995,7190,390,1420,425,10,10,0,0,85,70,15,0,55,10,40,0,75,40,30,0,205,140,65,0,230,60,60,0,0,30,0,30,0,45,30,15,0,0,0,0,0,95,65,30,0,7520,6620,1510,660,20,830,960,545,25,385,1410,1030,15,365,755,430,50,275,1990,1325,85,580,790,165,140,25,0,150,135,15,0,85,50,35,0,90,90,0,0,305,245,60,0,105,30,30,0,0,30,30,0,0,10,10,0,0,0,0,0,0,35,30,4,0,478,356,390,209,128,45,181,234,183,63,166,228,198,53,149,250,212,61,145,385,411,130,203,140,16,16,31,31,77,77,25,31,50,21,49,31,45,36,30,31,91,89,43,31,98,53,53,31,31,32,31,32,31,36,24,24,31,31,31,31,31,79,69,40,31,520,531,287,208,31,212,187,158,41,118,319,258,19,148,214,148,47,124,300,258,60,186,225,111,107,26,31,110,111,28,31,69,54,36,31,89,89,31,31,133,127,51,31,63,37,37,31,31,49,49,31,31,20,20,31,31,31,31,31,31,46,44,12,31
2014thru2018,050,05000US48411,"San Saba County, Texas",48,411,2105,1405,1380,65,40,0,25,165,45,4,115,265,150,0,115,145,95,0,55,735,560,15,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,700,660,120,25,0,95,135,45,0,90,120,90,0,30,55,50,0,4,225,145,0,80,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,20,4,0,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,105,108,29,26,19,16,55,35,8,47,68,57,19,49,58,48,19,27,108,87,13,97,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,16,16,19,19,13,19,19,19,19,5,5,19,19,19,19,19,19,3,3,19,19,19,19,19,19,122,120,62,29,19,56,62,35,19,57,54,50,19,25,45,45,19,5,88,75,19,54,29,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,29,29,5,19,32,32,32,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US48413,"Schleicher County, Texas",48,413,1105,870,825,95,40,0,55,65,35,0,30,210,110,10,90,75,70,0,4,380,300,30,50,50,15,15,0,0,4,4,0,0,4,4,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,220,50,4,0,40,45,4,0,40,25,15,0,10,10,10,0,0,90,65,0,25,10,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,97,98,50,30,13,34,36,30,13,22,74,48,16,51,51,51,13,9,71,71,32,29,30,22,22,13,13,3,3,13,13,12,12,13,13,13,13,13,13,26,26,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,71,71,30,15,13,28,39,9,13,38,27,22,13,19,16,16,13,13,46,38,13,26,20,13,13,13,13,13,13,13,13,13,13,13,13,8,8,13,13,15,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2014thru2018,050,05000US48415,"Scurry County, Texas",48,415,5885,4500,4225,240,50,0,195,540,240,4,290,605,350,0,255,365,270,10,90,2475,2035,30,410,260,35,35,0,0,70,70,0,0,40,40,0,0,4,4,0,0,110,90,15,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1385,1320,265,95,0,170,130,50,0,80,325,160,4,165,95,15,20,60,505,245,0,265,65,0,0,0,0,30,0,30,0,15,15,0,0,15,15,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,252,289,99,33,21,93,140,94,15,109,148,136,21,83,107,88,14,57,275,221,25,141,165,55,55,21,21,77,77,21,21,62,62,21,21,16,16,21,21,89,82,30,21,18,18,18,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,259,246,134,66,21,113,85,60,21,58,114,81,4,90,67,22,29,55,167,101,21,116,57,21,21,21,21,42,21,42,21,26,26,21,21,26,26,21,21,6,6,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2014thru2018,050,05000US48417,"Shackelford County, Texas",48,417,1235,995,955,100,25,0,75,135,65,0,70,155,70,0,85,140,140,0,0,425,325,0,100,40,0,0,0,0,4,4,0,0,15,0,15,0,0,0,0,0,25,25,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,235,220,75,10,10,55,10,0,0,10,20,10,10,4,35,25,0,10,75,55,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,103,106,51,27,13,43,65,44,13,52,66,39,13,54,74,74,13,13,73,65,13,52,35,13,13,13,13,8,8,13,13,19,13,19,13,13,13,13,13,27,27,13,13,5,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,5,5,13,13,88,86,53,22,15,45,13,13,13,13,20,18,15,7,26,23,13,15,43,36,13,23,24,13,13,13,13,13,13,13,13,13,13,13,13,24,24,13,13,8,13,13,8,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2014thru2018,050,05000US48419,"Shelby County, Texas",48,419,9290,6870,6600,540,260,4,280,745,330,35,375,1050,630,45,375,925,615,90,215,3340,2655,70,615,270,15,15,0,0,30,30,0,0,95,80,15,0,15,15,0,0,115,80,35,0,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,2420,2285,795,460,0,340,440,165,0,275,385,270,10,105,190,105,0,85,480,285,55,135,135,15,15,0,0,80,80,0,0,25,25,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,295,295,138,116,4,89,154,101,29,115,222,161,55,136,204,150,110,102,288,257,55,150,107,18,18,25,25,31,31,25,25,48,48,30,25,19,19,25,25,73,62,43,25,5,3,3,25,25,25,25,25,25,25,25,25,25,1,1,25,25,25,25,25,25,308,300,229,202,25,137,146,95,25,128,145,127,21,69,99,73,25,72,160,116,51,69,92,26,26,25,25,88,88,25,25,28,28,25,25,25,25,25,25,19,19,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2014thru2018,050,05000US48421,"Sherman County, Texas",48,421,1055,805,785,20,15,0,10,65,25,0,40,135,95,0,40,95,85,0,10,465,385,10,75,15,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,220,60,20,0,40,20,10,0,10,60,35,0,25,25,15,0,10,50,40,0,15,25,10,10,0,0,4,4,0,0,4,4,0,0,10,0,10,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,80,83,15,14,13,14,33,22,13,27,44,34,13,26,40,39,13,15,67,63,14,28,17,13,13,13,13,13,13,13,13,18,13,18,13,13,13,13,13,9,9,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,65,60,38,19,13,34,13,12,13,12,36,27,13,24,24,18,13,15,24,23,13,16,24,14,14,13,13,5,5,13,13,13,13,13,13,18,13,18,13,13,13,13,13,7,13,13,13,13,7,7,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2014thru2018,050,05000US48423,"Smith County, Texas",48,423,77195,50845,49450,3705,1400,120,2185,4165,2375,45,1745,6595,4405,250,1945,4860,3370,200,1285,30120,24465,930,4725,1080,120,110,10,0,125,110,15,0,295,235,60,0,105,60,45,0,435,350,85,0,315,45,35,10,0,10,10,0,0,70,65,4,0,25,25,0,0,170,140,30,0,26350,25270,4675,1830,65,2775,4025,1890,140,1990,4890,2645,65,2180,2840,1495,110,1240,8845,4960,230,3660,825,140,115,0,25,190,145,40,0,215,205,15,0,115,85,25,0,170,110,15,45,250,0,0,0,0,40,35,4,0,40,40,0,0,85,85,0,0,90,70,0,20,855,1052,1051,417,304,72,357,473,377,44,282,615,534,117,276,476,408,104,256,1062,981,228,451,231,99,102,17,31,75,76,25,31,143,129,55,31,67,39,60,31,146,145,51,31,117,45,44,16,31,15,15,31,31,50,49,4,31,35,35,31,31,95,85,33,31,1007,945,569,336,81,430,508,330,105,357,549,460,59,332,457,285,101,304,673,514,114,422,267,98,99,31,23,134,124,52,31,113,110,15,31,106,94,43,31,87,72,19,67,143,31,31,31,31,46,44,7,31,35,35,31,31,81,81,31,31,102,96,31,27
2014thru2018,050,05000US48425,"Somervell County, Texas",48,425,3240,2340,2025,110,40,0,70,215,70,0,145,170,90,0,80,205,155,0,45,1330,1125,50,155,255,135,0,135,0,0,0,0,0,25,25,0,0,0,0,0,0,95,85,10,0,55,0,0,0,0,45,45,0,0,0,0,0,0,0,0,0,0,15,15,0,0,900,900,110,50,35,25,175,145,0,30,255,175,0,80,110,105,0,10,250,225,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,234,218,72,51,19,57,117,67,19,103,82,70,19,73,104,100,19,44,225,181,64,88,192,134,19,134,19,19,19,19,19,42,42,19,19,19,19,19,19,131,127,20,19,74,19,19,19,19,70,70,19,19,19,19,19,19,19,19,19,19,27,27,19,19,267,267,80,49,54,31,109,103,19,28,146,127,19,61,119,117,19,15,160,159,19,25,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US48427,"Starr County, Texas",48,427,16240,12010,10690,1905,965,80,860,1935,1430,115,390,1985,1640,100,240,980,730,110,145,3885,3155,275,460,860,185,95,90,0,135,85,50,0,250,225,25,0,75,60,15,0,215,150,65,0,455,120,85,35,0,80,80,0,0,75,70,4,0,55,30,25,0,125,50,75,0,4230,3510,1225,635,30,560,805,575,10,220,685,535,0,150,225,170,0,55,570,450,15,105,550,280,235,45,0,140,80,55,0,115,60,55,0,10,10,0,0,10,10,0,0,170,110,100,15,0,20,15,10,0,0,0,0,0,0,0,0,0,35,35,0,0,449,503,577,290,203,44,174,272,247,54,140,286,282,58,105,196,151,76,99,372,362,111,135,211,87,57,62,31,67,54,51,31,113,108,25,31,60,56,18,31,105,90,51,31,141,99,93,38,31,63,63,31,31,52,52,3,31,42,28,31,31,61,36,47,31,378,363,249,186,35,185,220,207,25,107,186,189,31,85,96,85,31,70,174,147,18,71,162,124,109,56,31,86,64,55,31,84,55,60,31,13,13,31,31,17,17,31,31,87,67,63,23,31,27,24,14,31,31,31,31,31,31,31,31,31,41,41,31,31
2014thru2018,050,05000US48429,"Stephens County, Texas",48,429,3270,2645,2605,255,150,0,105,250,95,45,110,390,220,0,170,410,365,4,35,1300,1025,40,230,35,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,15,0,15,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,610,135,50,0,85,170,45,0,120,65,50,0,10,45,40,0,10,195,100,10,85,15,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,215,216,88,82,19,45,106,65,40,64,104,80,19,66,115,112,16,33,161,154,37,85,33,19,19,19,19,19,19,19,19,23,23,19,19,19,19,19,19,24,19,24,19,1,19,19,19,19,1,1,19,19,19,19,19,19,19,19,19,19,19,19,19,19,135,142,55,32,19,43,85,40,19,68,39,36,19,19,46,42,19,14,89,65,13,68,27,27,19,27,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US48431,"Sterling County, Texas",48,431,460,400,395,20,4,0,15,40,25,0,15,60,30,0,35,40,30,0,15,235,220,0,15,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,55,4,0,0,4,4,0,0,4,0,0,0,0,25,15,0,10,25,15,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,54,54,23,6,13,21,28,19,13,21,32,19,13,29,26,24,13,19,55,50,13,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,31,28,4,13,13,4,13,13,13,13,13,13,13,13,22,20,13,15,18,20,13,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
