source,sumlevel,geoid,name,st,cnty,T14B_est1,T14B_est2,T14B_est3,T14B_est4,T14B_est5,T14B_est6,T14B_est7,T14B_est8,T14B_est9,T14B_est10,T14B_est11,T14B_est12,T14B_est13,T14B_est14,T14B_est15,T14B_est16,T14B_est17,T14B_est18,T14B_est19,T14B_moe1,T14B_moe2,T14B_moe3,T14B_moe4,T14B_moe5,T14B_moe6,T14B_moe7,T14B_moe8,T14B_moe9,T14B_moe10,T14B_moe11,T14B_moe12,T14B_moe13,T14B_moe14,T14B_moe15,T14B_moe16,T14B_moe17,T14B_moe18,T14B_moe19
2011thru2015,050,05000US27105,"Nobles County, Minnesota",27,105,85,35,55,15,4,0,10,20,15,0,4,0,0,0,0,20,0,0,20,63,45,46,13,16,16,12,26,24,16,8,16,16,16,16,35,16,16,35
2011thru2015,050,05000US27107,"Norman County, Minnesota",27,107,125,0,125,35,10,20,4,35,25,10,0,45,40,10,0,4,4,0,0,33,12,33,23,13,18,10,22,19,15,12,25,28,14,12,11,11,12,12
2011thru2015,050,05000US27109,"Olmsted County, Minnesota",27,109,870,90,775,95,65,20,15,400,110,165,120,200,65,80,55,80,50,30,0,252,74,240,71,65,29,22,198,76,128,114,107,65,48,72,61,42,43,20
2011thru2015,050,05000US27111,"Otter Tail County, Minnesota",27,111,155,20,135,75,20,45,15,60,20,4,40,0,0,0,0,0,0,0,0,66,16,64,40,21,31,15,47,24,4,43,20,20,20,20,20,20,20,20
2011thru2015,050,05000US27113,"Pennington County, Minnesota",27,113,110,25,90,10,0,10,0,80,4,25,55,0,0,0,0,0,0,0,0,79,37,72,15,14,15,14,67,14,37,59,14,14,14,14,14,14,14,14
2011thru2015,050,05000US27115,"Pine County, Minnesota",27,115,140,4,135,35,10,20,4,65,0,25,40,35,4,0,30,0,0,0,0,63,16,60,24,15,17,2,50,16,22,45,31,10,16,28,16,16,16,16
2011thru2015,050,05000US27117,"Pipestone County, Minnesota",27,117,85,30,55,25,0,20,4,20,0,20,4,0,0,0,0,4,4,0,0,57,38,45,36,12,35,9,29,12,30,12,12,12,12,12,9,9,12,12
2011thru2015,050,05000US27119,"Polk County, Minnesota",27,119,170,4,160,40,4,30,4,85,0,85,0,35,30,0,4,0,0,0,0,87,10,86,30,10,27,3,73,18,73,18,25,27,18,3,18,18,18,18
2011thru2015,050,05000US27121,"Pope County, Minnesota",27,121,65,0,65,4,0,0,4,50,50,0,0,10,0,0,10,0,0,0,0,55,14,55,5,14,14,5,55,55,14,14,16,14,14,16,14,14,14,14
2011thru2015,050,05000US27123,"Ramsey County, Minnesota",27,123,3165,105,3065,245,120,30,95,1955,1155,605,190,695,350,225,125,165,100,4,60,475,92,472,141,112,35,69,362,295,202,134,191,111,135,93,117,85,17,80
2011thru2015,050,05000US27125,"Red Lake County, Minnesota",27,125,50,0,50,15,0,4,15,35,4,20,10,0,0,0,0,0,0,0,0,30,9,30,19,9,9,21,24,13,21,12,9,9,9,9,9,9,9,9
2011thru2015,050,05000US27127,"Redwood County, Minnesota",27,127,330,4,330,195,65,80,50,115,85,20,10,15,15,0,4,4,4,0,0,95,4,95,68,29,42,42,69,58,27,14,17,15,14,14,12,12,14,14
2011thru2015,050,05000US27129,"Renville County, Minnesota",27,129,135,10,125,75,20,30,25,45,30,10,4,0,0,0,0,10,0,10,0,48,14,47,39,25,26,22,27,20,24,14,14,14,14,14,14,14,14,14
2011thru2015,050,05000US27131,"Rice County, Minnesota",27,131,290,0,290,4,0,0,4,185,75,105,10,30,0,30,0,65,40,25,0,148,20,148,20,20,20,20,125,86,102,13,42,20,42,20,73,58,43,20
2011thru2015,050,05000US27133,"Rock County, Minnesota",27,133,50,0,50,0,0,0,0,50,4,40,4,0,0,0,0,0,0,0,0,44,12,44,12,12,12,12,44,10,44,12,12,12,12,12,12,12,12,12
2011thru2015,050,05000US27135,"Roseau County, Minnesota",27,135,95,15,75,20,10,4,4,20,4,20,0,35,35,0,0,0,0,0,0,49,21,42,23,12,10,10,21,14,23,14,37,37,14,14,14,14,14,14
2011thru2015,050,05000US27137,"St. Louis County, Minnesota",27,137,1140,75,1070,155,90,45,25,465,265,185,15,365,210,105,55,80,25,0,55,251,82,241,76,65,42,23,141,106,109,21,166,115,78,55,45,38,20,48
2011thru2015,050,05000US27139,"Scott County, Minnesota",27,139,265,15,250,80,80,0,0,170,120,40,10,0,0,0,0,4,4,4,0,133,25,134,87,87,20,20,115,97,60,14,20,20,20,20,4,20,5,20
2011thru2015,050,05000US27141,"Sherburne County, Minnesota",27,141,275,0,275,0,0,0,0,225,4,165,50,55,0,0,55,0,0,0,0,177,20,177,20,20,20,20,148,12,119,63,70,20,20,70,20,20,20,20
2011thru2015,050,05000US27143,"Sibley County, Minnesota",27,143,45,0,45,25,4,10,10,20,0,10,10,0,0,0,0,0,0,0,0,33,14,33,22,8,13,17,24,14,19,13,14,14,14,14,14,14,14,14
2011thru2015,050,05000US27145,"Stearns County, Minnesota",27,145,870,10,860,70,4,15,50,515,205,200,105,265,10,175,80,15,15,0,0,254,14,253,62,10,25,57,182,120,110,63,139,13,127,83,25,25,20,20
2011thru2015,050,05000US27147,"Steele County, Minnesota",27,147,155,0,155,60,35,0,25,60,10,35,10,30,30,0,0,0,0,0,0,92,18,92,64,43,18,42,52,17,46,15,49,49,18,18,18,18,18,18
2011thru2015,050,05000US27149,"Stevens County, Minnesota",27,149,185,40,145,25,0,4,25,115,75,15,25,0,0,0,0,0,0,0,0,93,50,79,36,12,5,34,69,61,16,27,12,12,12,12,12,12,12,12
2011thru2015,050,05000US27151,"Swift County, Minnesota",27,151,85,4,80,40,0,15,25,45,20,25,0,0,0,0,0,0,0,0,0,50,7,48,29,12,15,23,45,20,34,12,12,12,12,12,12,12,12,12
2011thru2015,050,05000US27153,"Todd County, Minnesota",27,153,100,0,100,35,10,4,20,60,55,10,0,0,0,0,0,4,4,0,0,79,16,79,26,13,10,17,76,76,13,16,16,16,16,16,16,16,16,16
2011thru2015,050,05000US27155,"Traverse County, Minnesota",27,155,50,0,50,20,4,4,10,20,0,20,0,10,10,0,0,0,0,0,0,30,9,30,22,9,10,13,20,9,20,9,13,13,9,9,9,9,9,9
2011thru2015,050,05000US27157,"Wabasha County, Minnesota",27,157,170,0,170,25,15,10,0,55,30,4,20,65,4,60,0,25,0,25,0,97,16,97,23,22,14,16,43,45,16,18,63,8,65,16,37,16,37,16
2011thru2015,050,05000US27159,"Wadena County, Minnesota",27,159,85,0,85,65,0,50,15,10,10,0,0,15,15,0,0,0,0,0,0,76,14,76,71,14,65,30,13,13,14,14,22,22,14,14,14,14,14,14
2011thru2015,050,05000US27161,"Waseca County, Minnesota",27,161,50,0,50,50,20,25,4,0,0,0,0,0,0,0,0,0,0,0,0,40,14,40,40,20,38,8,14,14,14,14,14,14,14,14,14,14,14,14
2011thru2015,050,05000US27163,"Washington County, Minnesota",27,163,340,15,320,0,0,0,0,175,110,55,10,90,10,45,40,55,25,0,30,183,24,180,20,20,20,20,127,103,71,13,82,14,67,50,56,40,20,42
2011thru2015,050,05000US27165,"Watonwan County, Minnesota",27,165,60,0,60,0,0,0,0,45,25,20,0,10,10,0,0,0,0,0,0,47,14,47,14,14,14,14,44,40,24,14,16,16,14,14,14,14,14,14
2011thru2015,050,05000US27167,"Wilkin County, Minnesota",27,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,12,12,12,12,12,12,12,0,0,12,12,12,12,12,12
2011thru2015,050,05000US27169,"Winona County, Minnesota",27,169,580,4,575,120,0,70,45,410,140,235,30,25,0,0,25,25,25,0,0,195,10,194,89,20,69,59,165,93,126,30,40,20,20,40,40,40,20,20
2011thru2015,050,05000US27171,"Wright County, Minnesota",27,171,180,15,165,35,10,15,10,135,50,60,20,0,0,0,0,0,0,0,0,98,17,94,32,15,23,13,89,81,38,26,20,20,20,20,20,20,20,20
2011thru2015,050,05000US27173,"Yellow Medicine County, Minnesota",27,173,30,0,30,25,4,20,0,10,0,10,0,0,0,0,0,0,0,0,0,24,12,24,23,8,23,12,13,12,13,12,12,12,12,12,12,12,12,12
2011thru2015,050,05000US28001,"Adams County, Mississippi",28,001,100,0,100,55,20,0,35,20,0,0,20,30,30,0,0,0,0,0,0,66,26,66,48,35,26,37,32,26,26,32,38,38,26,26,26,26,26,26
2011thru2015,050,05000US28003,"Alcorn County, Mississippi",28,003,340,75,265,50,0,50,0,190,35,125,35,20,0,0,20,0,0,0,0,144,83,118,60,26,60,26,119,43,103,52,34,26,26,34,26,26,26,26
2011thru2015,050,05000US28005,"Amite County, Mississippi",28,005,45,10,35,35,0,25,10,0,0,0,0,0,0,0,0,0,0,0,0,47,14,46,46,19,40,17,19,19,19,19,19,19,19,19,19,19,19,19
2011thru2015,050,05000US28007,"Attala County, Mississippi",28,007,85,55,30,4,0,0,4,25,0,25,0,0,0,0,0,0,0,0,0,66,55,40,5,19,19,5,40,19,40,19,19,19,19,19,19,19,19,19
2011thru2015,050,05000US28009,"Benton County, Mississippi",28,009,260,90,170,105,0,45,60,60,0,55,4,0,0,0,0,0,0,0,0,165,91,111,90,17,66,63,63,17,61,15,17,17,17,17,17,17,17,17
2011thru2015,050,05000US28011,"Bolivar County, Mississippi",28,011,350,35,315,35,0,35,4,140,10,4,125,55,0,40,15,85,0,0,85,144,32,138,36,26,35,1,83,15,26,82,67,26,64,29,88,26,26,88
2011thru2015,050,05000US28013,"Calhoun County, Mississippi",28,013,85,25,60,45,15,25,4,15,0,10,4,0,0,0,0,0,0,0,0,34,17,31,28,16,24,15,15,19,14,10,19,19,19,19,19,19,19,19
2011thru2015,050,05000US28015,"Carroll County, Mississippi",28,015,75,10,70,50,15,15,20,20,4,10,4,0,0,0,0,0,0,0,0,44,14,41,36,26,17,21,20,15,14,1,19,19,19,19,19,19,19,19
2011thru2015,050,05000US28017,"Chickasaw County, Mississippi",28,017,255,95,160,65,20,0,45,95,60,0,35,0,0,0,0,0,0,0,0,119,65,103,56,32,19,45,69,59,19,36,19,19,19,19,19,19,19,19
2011thru2015,050,05000US28019,"Choctaw County, Mississippi",28,019,85,0,85,4,0,0,4,80,0,4,75,0,0,0,0,0,0,0,0,70,17,70,17,17,17,17,69,17,5,68,17,17,17,17,17,17,17,17
2011thru2015,050,05000US28021,"Claiborne County, Mississippi",28,021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,17,17,0,17,17,17,17,17,17,17,17,17,17,17,17
2011thru2015,050,05000US28023,"Clarke County, Mississippi",28,023,30,15,15,0,0,0,0,15,0,10,4,0,0,0,0,0,0,0,0,30,28,19,19,19,19,19,19,19,15,8,19,19,19,19,19,19,19,19
2011thru2015,050,05000US28025,"Clay County, Mississippi",28,025,385,95,290,30,0,0,30,245,35,175,40,15,15,0,0,0,0,0,0,123,81,107,40,23,23,40,102,55,88,45,23,23,23,23,23,23,23,23
2011thru2015,050,05000US28027,"Coahoma County, Mississippi",28,027,405,35,370,65,10,50,4,230,50,165,15,20,10,0,10,55,55,0,0,128,41,123,55,14,55,4,102,61,90,29,16,14,23,14,67,67,23,23
2011thru2015,050,05000US28029,"Copiah County, Mississippi",28,029,135,20,115,55,10,30,20,60,0,10,45,0,0,0,0,0,0,0,0,72,35,64,52,15,32,39,57,23,20,51,23,23,23,23,23,23,23,23
2011thru2015,050,05000US28031,"Covington County, Mississippi",28,031,45,10,35,10,10,0,0,20,0,20,0,4,4,0,0,0,0,0,0,42,13,40,14,14,19,19,36,19,36,19,14,14,19,19,19,19,19,19
2011thru2015,050,05000US28033,"DeSoto County, Mississippi",28,033,755,15,740,25,0,0,25,220,0,110,105,460,90,220,150,40,40,0,0,244,25,242,35,29,29,35,104,29,86,70,195,75,120,133,64,64,29,29
2011thru2015,050,05000US28035,"Forrest County, Mississippi",28,035,1325,115,1210,60,0,35,30,610,290,190,130,535,315,115,105,0,0,0,0,288,97,253,70,29,51,46,189,126,121,104,154,135,97,52,29,29,29,29
2011thru2015,050,05000US28037,"Franklin County, Mississippi",28,037,35,4,25,20,0,0,20,10,10,0,0,0,0,0,0,0,0,0,0,32,16,31,30,17,17,30,14,14,17,17,17,17,17,17,17,17,17,17
2011thru2015,050,05000US28039,"George County, Mississippi",28,039,135,15,120,25,0,25,0,75,45,15,20,15,15,0,0,0,0,0,0,92,25,88,32,23,32,23,78,70,23,32,23,23,23,23,23,23,23,23
2011thru2015,050,05000US28041,"Greene County, Mississippi",28,041,55,4,50,4,0,0,4,4,0,4,0,0,0,0,0,40,0,40,0,63,8,62,4,19,19,4,4,19,4,19,19,19,19,19,62,19,62,19
2011thru2015,050,05000US28043,"Grenada County, Mississippi",28,043,1490,375,1110,455,65,185,200,440,70,120,255,215,15,95,110,0,0,0,0,304,149,298,221,86,147,129,191,67,111,150,121,25,92,91,23,23,23,23
2011thru2015,050,05000US28045,"Hancock County, Mississippi",28,045,995,0,995,105,0,105,0,245,45,50,150,540,0,180,365,110,35,75,0,326,26,326,118,26,118,26,165,74,77,131,252,26,137,229,102,54,87,26
2011thru2015,050,05000US28047,"Harrison County, Mississippi",28,047,5405,400,5000,110,0,60,50,1360,340,475,550,2600,360,1350,895,930,135,420,375,623,185,633,95,29,76,55,334,157,187,213,445,178,312,259,248,81,183,158
2011thru2015,050,05000US28049,"Hinds County, Mississippi",28,049,3860,760,3100,410,120,170,120,1685,670,655,355,895,435,285,175,110,10,70,30,481,176,444,173,84,109,86,281,187,187,135,249,190,150,108,92,17,66,46
2011thru2015,050,05000US28051,"Holmes County, Mississippi",28,051,245,150,95,30,10,20,0,70,0,20,50,0,0,0,0,0,0,0,0,86,67,50,20,14,16,19,50,19,23,45,19,19,19,19,19,19,19,19
2011thru2015,050,05000US28053,"Humphreys County, Mississippi",28,053,75,40,35,20,0,15,4,15,0,15,0,0,0,0,0,0,0,0,0,54,34,36,24,17,23,9,27,17,27,17,17,17,17,17,17,17,17,17
2011thru2015,050,05000US28055,"Issaquena County, Mississippi",28,055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2011thru2015,050,05000US28057,"Itawamba County, Mississippi",28,057,210,15,195,80,4,25,50,50,0,10,40,65,0,45,20,0,0,0,0,94,20,102,76,14,39,61,55,23,15,51,71,23,63,39,23,23,23,23
2011thru2015,050,05000US28059,"Jackson County, Mississippi",28,059,2470,185,2285,225,90,100,35,1100,225,425,450,850,240,410,200,110,55,10,40,371,113,348,148,84,104,58,273,137,181,200,258,139,184,137,97,77,20,69
2011thru2015,050,05000US28061,"Jasper County, Mississippi",28,061,95,15,80,35,4,30,0,20,0,15,4,25,10,15,0,0,0,0,0,51,15,52,42,13,39,19,20,19,17,7,27,13,25,19,19,19,19,19
2011thru2015,050,05000US28063,"Jefferson County, Mississippi",28,063,75,45,30,10,0,10,0,25,0,0,25,0,0,0,0,0,0,0,0,74,68,38,15,17,15,17,39,17,17,39,17,17,17,17,17,17,17,17
2011thru2015,050,05000US28065,"Jefferson Davis County, Mississippi",28,065,115,4,110,45,0,0,45,45,30,15,0,0,0,0,0,25,0,0,25,75,10,74,47,19,19,47,52,48,23,19,19,19,19,19,38,19,19,38
2011thru2015,050,05000US28067,"Jones County, Mississippi",28,067,610,55,560,85,0,40,45,270,25,130,115,205,80,120,0,0,0,0,0,246,58,232,63,29,47,53,170,25,111,129,152,84,104,29,29,29,29,29
2011thru2015,050,05000US28069,"Kemper County, Mississippi",28,069,150,75,70,45,0,0,45,0,0,0,0,10,0,0,10,15,15,0,0,113,84,76,69,17,17,69,17,17,17,17,15,17,17,15,22,22,17,17
2011thru2015,050,05000US28071,"Lafayette County, Mississippi",28,071,1935,205,1730,415,0,155,260,720,75,395,255,515,280,35,195,75,35,0,40,504,169,505,235,29,140,152,367,82,273,242,267,183,46,191,88,61,29,65
2011thru2015,050,05000US28073,"Lamar County, Mississippi",28,073,695,80,615,0,0,0,0,85,0,55,30,340,0,240,95,190,190,0,0,276,78,268,29,29,29,29,101,29,90,40,183,29,153,111,161,161,29,29
2011thru2015,050,05000US28075,"Lauderdale County, Mississippi",28,075,1440,350,1090,70,15,15,40,400,175,100,120,470,60,305,110,150,25,35,85,303,142,262,72,23,26,65,196,112,67,139,168,69,151,99,113,33,42,100
2011thru2015,050,05000US28077,"Lawrence County, Mississippi",28,077,80,10,70,0,0,0,0,45,4,40,0,25,0,25,0,0,0,0,0,51,14,48,19,19,19,19,34,16,36,19,35,19,35,19,19,19,19,19
2011thru2015,050,05000US28079,"Leake County, Mississippi",28,079,180,80,100,20,0,20,0,30,0,4,25,45,0,0,45,0,0,0,0,112,68,89,38,23,38,23,42,23,14,40,73,23,23,73,23,23,23,23
2011thru2015,050,05000US28081,"Lee County, Mississippi",28,081,970,175,790,85,10,65,4,325,225,75,25,335,150,105,80,45,45,0,0,200,88,192,72,15,62,15,126,101,64,30,143,83,84,101,75,75,29,29
2011thru2015,050,05000US28083,"Leflore County, Mississippi",28,083,705,535,170,20,0,4,15,25,15,0,15,125,15,70,35,0,0,0,0,155,136,86,26,26,8,24,34,24,26,23,81,28,56,56,26,26,26,26
2011thru2015,050,05000US28085,"Lincoln County, Mississippi",28,085,305,130,175,15,15,0,0,125,0,125,0,35,0,0,35,0,0,0,0,148,95,113,30,30,26,26,101,26,101,26,50,26,26,50,26,26,26,26
2011thru2015,050,05000US28087,"Lowndes County, Mississippi",28,087,810,185,625,145,0,110,35,210,65,145,0,195,40,70,85,75,55,0,20,233,114,202,97,29,82,40,129,61,116,29,132,43,68,99,74,67,29,35
2011thru2015,050,05000US28089,"Madison County, Mississippi",28,089,780,210,575,25,0,4,20,265,75,135,55,265,160,75,30,20,0,0,20,232,157,200,23,29,12,21,100,83,75,56,148,120,75,48,35,29,29,35
2011thru2015,050,05000US28091,"Marion County, Mississippi",28,091,250,0,250,105,75,30,0,90,15,0,75,50,25,20,10,0,0,0,0,120,23,120,73,62,42,23,91,28,23,88,50,39,33,14,23,23,23,23
2011thru2015,050,05000US28093,"Marshall County, Mississippi",28,093,345,55,290,80,0,30,45,55,10,0,45,135,20,10,105,25,0,0,25,171,52,161,73,26,40,62,71,14,26,70,106,31,13,102,38,26,26,38
2011thru2015,050,05000US28095,"Monroe County, Mississippi",28,095,405,170,235,120,25,70,20,60,4,50,4,35,0,0,35,20,20,0,0,165,107,125,92,37,75,37,56,10,56,10,51,26,26,51,37,37,26,26
2011thru2015,050,05000US28097,"Montgomery County, Mississippi",28,097,95,4,90,85,0,40,40,4,0,4,0,0,0,0,0,0,0,0,0,76,1,74,74,19,62,55,13,19,13,19,19,19,19,19,19,19,19,19
2011thru2015,050,05000US28099,"Neshoba County, Mississippi",28,099,175,95,80,50,0,25,25,0,0,0,0,30,30,0,0,0,0,0,0,102,70,74,59,23,31,38,23,23,23,23,44,44,23,23,23,23,23,23
2011thru2015,050,05000US28101,"Newton County, Mississippi",28,101,300,150,150,25,0,15,10,35,10,25,0,90,0,25,65,0,0,0,0,125,94,94,28,23,22,17,35,14,30,23,85,23,39,76,23,23,23,23
2011thru2015,050,05000US28103,"Noxubee County, Mississippi",28,103,80,25,55,0,0,0,0,50,0,30,20,4,0,4,0,0,0,0,0,51,28,39,19,19,19,19,34,19,25,23,19,19,19,19,19,19,19,19
2011thru2015,050,05000US28105,"Oktibbeha County, Mississippi",28,105,1080,50,1025,0,0,0,0,240,145,75,20,685,25,560,100,100,25,30,45,290,85,288,26,26,26,26,146,123,69,38,236,43,217,111,70,43,48,47
2011thru2015,050,05000US28107,"Panola County, Mississippi",28,107,770,140,630,25,15,4,10,365,10,140,210,155,0,95,60,85,85,0,0,233,90,220,23,18,8,15,174,18,105,132,84,26,75,53,100,100,26,26
2011thru2015,050,05000US28109,"Pearl River County, Mississippi",28,109,475,35,440,65,25,0,40,195,65,120,15,175,0,110,65,0,0,0,0,187,42,185,59,32,29,50,123,72,101,24,112,29,89,73,29,29,29,29
2011thru2015,050,05000US28111,"Perry County, Mississippi",28,111,30,0,30,15,15,0,0,10,0,0,10,4,4,0,0,0,0,0,0,30,19,30,23,23,19,19,13,19,19,13,15,15,19,19,19,19,19,19
2011thru2015,050,05000US28113,"Pike County, Mississippi",28,113,285,75,210,25,0,0,25,35,10,20,4,140,65,40,35,10,0,0,10,138,70,125,40,26,26,40,29,13,24,10,114,79,65,49,13,26,26,13
2011thru2015,050,05000US28115,"Pontotoc County, Mississippi",28,115,435,125,310,75,4,40,30,240,0,90,145,0,0,0,0,0,0,0,0,167,94,135,69,13,65,21,116,26,70,90,26,26,26,26,26,26,26,26
2011thru2015,050,05000US28117,"Prentiss County, Mississippi",28,117,240,110,130,20,0,20,0,4,0,0,4,105,20,65,25,0,0,0,0,117,79,88,35,23,35,23,6,23,23,6,80,27,66,39,23,23,23,23
2011thru2015,050,05000US28119,"Quitman County, Mississippi",28,119,95,20,75,25,15,10,0,50,10,10,30,0,0,0,0,0,0,0,0,44,20,37,18,16,15,17,33,14,14,29,17,17,17,17,17,17,17,17
2011thru2015,050,05000US28121,"Rankin County, Mississippi",28,121,805,180,625,20,0,0,20,145,0,20,125,320,60,170,90,145,20,85,40,237,131,206,32,29,29,32,97,29,30,101,173,72,137,91,131,33,103,50
2011thru2015,050,05000US28123,"Scott County, Mississippi",28,123,195,30,165,4,0,4,0,100,25,60,15,60,0,0,60,4,0,4,0,116,46,108,4,23,4,23,83,43,73,28,67,23,23,67,3,23,3,23
2011thru2015,050,05000US28125,"Sharkey County, Mississippi",28,125,50,0,50,25,0,25,0,20,0,4,15,0,0,0,0,0,0,0,0,43,12,43,36,12,36,12,26,12,15,25,12,12,12,12,12,12,12,12
2011thru2015,050,05000US28127,"Simpson County, Mississippi",28,127,190,30,160,65,0,35,30,95,0,40,55,0,0,0,0,0,0,0,0,112,37,108,79,23,61,34,73,23,42,50,23,23,23,23,23,23,23,23
2011thru2015,050,05000US28129,"Smith County, Mississippi",28,129,40,4,35,0,0,0,0,35,10,10,15,0,0,0,0,0,0,0,0,36,13,34,19,19,19,19,34,14,15,26,19,19,19,19,19,19,19,19
2011thru2015,050,05000US28131,"Stone County, Mississippi",28,131,130,0,130,15,0,0,15,60,0,20,45,35,35,0,0,20,0,0,20,100,19,100,26,19,19,26,75,19,33,71,57,57,19,19,38,19,19,38
2011thru2015,050,05000US28133,"Sunflower County, Mississippi",28,133,245,80,165,50,25,20,4,75,10,4,60,40,0,40,0,0,0,0,0,90,56,73,33,21,27,12,55,14,17,52,38,23,38,23,23,23,23,23
2011thru2015,050,05000US28135,"Tallahatchie County, Mississippi",28,135,80,0,80,15,10,0,4,55,20,10,20,10,0,0,10,0,0,0,0,52,19,52,17,17,19,2,45,34,13,30,13,19,19,13,19,19,19,19
2011thru2015,050,05000US28137,"Tate County, Mississippi",28,137,270,90,175,45,0,0,45,100,4,10,85,30,30,0,0,0,0,0,0,120,52,102,53,23,23,53,79,6,14,77,49,49,23,23,23,23,23,23
2011thru2015,050,05000US28139,"Tippah County, Mississippi",28,139,295,75,220,105,0,70,35,115,0,65,45,0,0,0,0,0,0,0,0,155,90,121,78,23,68,44,94,23,73,55,23,23,23,23,23,23,23,23
2011thru2015,050,05000US28141,"Tishomingo County, Mississippi",28,141,330,95,235,55,15,40,0,150,35,70,45,30,15,10,0,0,0,0,0,150,74,132,59,17,62,19,115,43,85,47,30,30,19,19,19,19,19,19
2011thru2015,050,05000US28143,"Tunica County, Mississippi",28,143,485,0,485,10,0,10,0,40,0,4,30,440,175,235,25,0,0,0,0,180,19,180,15,19,15,19,42,19,14,40,175,103,139,43,19,19,19,19
2011thru2015,050,05000US28145,"Union County, Mississippi",28,145,300,45,255,80,0,80,0,35,4,30,0,115,50,65,0,25,25,0,0,147,53,144,65,23,65,23,49,8,48,23,88,54,70,23,37,37,23,23
2011thru2015,050,05000US28147,"Walthall County, Mississippi",28,147,15,4,10,4,0,0,4,10,10,0,0,0,0,0,0,0,0,0,0,16,5,14,19,19,19,19,14,14,19,19,19,19,19,19,19,19,19,19
2011thru2015,050,05000US28149,"Warren County, Mississippi",28,149,570,70,495,175,0,40,135,250,35,145,70,50,15,20,15,20,20,0,0,189,75,179,113,26,67,96,124,40,85,70,47,22,35,32,39,39,26,26
2011thru2015,050,05000US28151,"Washington County, Mississippi",28,151,675,220,455,65,10,25,30,190,10,120,65,200,40,80,80,0,0,0,0,165,92,136,44,13,25,31,87,14,72,51,113,37,71,65,26,26,26,26
2011thru2015,050,05000US28153,"Wayne County, Mississippi",28,153,145,75,70,0,0,0,0,70,25,0,45,0,0,0,0,0,0,0,0,120,88,88,23,23,23,23,88,45,23,73,23,23,23,23,23,23,23,23
2011thru2015,050,05000US28155,"Webster County, Mississippi",28,155,70,4,70,50,4,15,30,20,4,0,15,0,0,0,0,0,0,0,0,41,3,43,37,5,22,30,20,17,17,20,17,17,17,17,17,17,17,17
2011thru2015,050,05000US28157,"Wilkinson County, Mississippi",28,157,30,25,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,32,28,14,14,17,17,14,17,17,17,17,17,17,17,17,17,17,17,17
2011thru2015,050,05000US28159,"Winston County, Mississippi",28,159,75,0,75,4,0,4,0,10,10,0,0,60,0,60,0,0,0,0,0,63,19,63,9,19,9,19,11,11,19,19,65,19,65,19,19,19,19,19
2011thru2015,050,05000US28161,"Yalobusha County, Mississippi",28,161,180,25,155,120,60,25,35,35,0,4,30,0,0,0,0,0,0,0,0,98,35,91,79,59,38,42,42,19,16,40,19,19,19,19,19,19,19,19
2011thru2015,050,05000US28163,"Yazoo County, Mississippi",28,163,240,55,185,60,25,25,10,85,4,20,60,40,15,0,25,0,0,0,0,121,55,101,58,43,36,14,67,4,35,58,46,24,23,39,23,23,23,23
2011thru2015,050,05000US29001,"Adair County, Missouri",29,001,250,45,200,30,10,20,0,140,90,25,25,15,0,15,0,20,20,0,0,130,76,106,36,16,36,20,97,79,39,42,23,20,23,20,35,35,20,20
2011thru2015,050,05000US29003,"Andrew County, Missouri",29,003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,17,17,17,17,0,17,0,17,17,17,17,17,17,17,17,17
2011thru2015,050,05000US29005,"Atchison County, Missouri",29,005,25,10,20,20,0,15,4,0,0,0,0,0,0,0,0,0,0,0,0,22,14,21,21,15,18,2,15,15,15,15,15,15,15,15,15,15,15,15
2011thru2015,050,05000US29007,"Audrain County, Missouri",29,007,285,20,265,100,0,50,50,165,25,110,25,0,0,0,0,0,0,0,0,137,30,133,71,20,57,46,96,33,81,37,20,20,20,20,20,20,20,20
2011thru2015,050,05000US29009,"Barry County, Missouri",29,009,145,25,120,40,0,40,0,80,10,55,15,0,0,0,0,0,0,0,0,94,30,86,69,23,69,23,66,15,58,19,23,23,23,23,23,23,23,23
2011thru2015,050,05000US29011,"Barton County, Missouri",29,011,35,10,25,10,10,0,0,15,15,0,0,0,0,0,0,0,0,0,0,27,19,22,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2011thru2015,050,05000US29013,"Bates County, Missouri",29,013,200,40,165,40,0,40,0,120,65,0,60,0,0,0,0,0,0,0,0,100,49,79,52,17,52,17,78,63,17,63,17,17,17,17,17,17,17,17
2011thru2015,050,05000US29015,"Benton County, Missouri",29,015,45,0,45,0,0,0,0,35,10,10,15,10,10,0,0,0,0,0,0,35,17,35,17,17,17,17,29,23,13,22,17,17,17,17,17,17,17,17
2011thru2015,050,05000US29017,"Bollinger County, Missouri",29,017,70,45,20,15,0,15,0,10,10,0,0,0,0,0,0,0,0,0,0,62,57,22,19,17,19,17,14,14,17,17,17,17,17,17,17,17,17,17
