source,sumlevel,geoid,name,st,cnty,T5_est1,T5_est2,T5_est3,T5_est4,T5_est5,T5_est6,T5_est7,T5_est8,T5_est9,T5_est10,T5_est11,T5_est12,T5_est13,T5_est14,T5_est15,T5_est16,T5_est17,T5_est18,T5_est19,T5_est20,T5_est21,T5_est22,T5_est23,T5_est24,T5_est25,T5_est26,T5_est27,T5_est28,T5_est29,T5_est30,T5_est31,T5_est32,T5_est33,T5_est34,T5_est35,T5_est36,T5_est37,T5_est38,T5_est39,T5_est40,T5_est41,T5_est42,T5_est43,T5_est44,T5_est45,T5_est46,T5_est47,T5_est48,T5_est49,T5_est50,T5_est51,T5_est52,T5_est53,T5_est54,T5_est55,T5_est56,T5_est57,T5_est58,T5_est59,T5_est60,T5_est61,T5_est62,T5_est63,T5_est64,T5_est65,T5_est66,T5_est67,T5_est68,T5_est69,T5_est70,T5_est71,T5_est72,T5_est73,T5_est74,T5_est75,T5_est76,T5_est77,T5_est78,T5_est79,T5_est80,T5_est81,T5_est82,T5_est83,T5_est84,T5_est85,T5_est86,T5_est87,T5_est88,T5_est89,T5_est90,T5_est91,T5_est92,T5_est93,T5_est94,T5_est95,T5_est96,T5_est97,T5_est98,T5_est99,T5_est100,T5_est101,T5_est102,T5_est103,T5_est104,T5_est105,T5_est106,T5_est107,T5_est108,T5_est109,T5_est110,T5_est111,T5_est112,T5_est113,T5_est114,T5_est115,T5_est116,T5_est117,T5_est118,T5_est119,T5_est120,T5_est121,T5_est122,T5_est123,T5_est124,T5_est125,T5_est126,T5_est127,T5_est128,T5_est129,T5_moe1,T5_moe2,T5_moe3,T5_moe4,T5_moe5,T5_moe6,T5_moe7,T5_moe8,T5_moe9,T5_moe10,T5_moe11,T5_moe12,T5_moe13,T5_moe14,T5_moe15,T5_moe16,T5_moe17,T5_moe18,T5_moe19,T5_moe20,T5_moe21,T5_moe22,T5_moe23,T5_moe24,T5_moe25,T5_moe26,T5_moe27,T5_moe28,T5_moe29,T5_moe30,T5_moe31,T5_moe32,T5_moe33,T5_moe34,T5_moe35,T5_moe36,T5_moe37,T5_moe38,T5_moe39,T5_moe40,T5_moe41,T5_moe42,T5_moe43,T5_moe44,T5_moe45,T5_moe46,T5_moe47,T5_moe48,T5_moe49,T5_moe50,T5_moe51,T5_moe52,T5_moe53,T5_moe54,T5_moe55,T5_moe56,T5_moe57,T5_moe58,T5_moe59,T5_moe60,T5_moe61,T5_moe62,T5_moe63,T5_moe64,T5_moe65,T5_moe66,T5_moe67,T5_moe68,T5_moe69,T5_moe70,T5_moe71,T5_moe72,T5_moe73,T5_moe74,T5_moe75,T5_moe76,T5_moe77,T5_moe78,T5_moe79,T5_moe80,T5_moe81,T5_moe82,T5_moe83,T5_moe84,T5_moe85,T5_moe86,T5_moe87,T5_moe88,T5_moe89,T5_moe90,T5_moe91,T5_moe92,T5_moe93,T5_moe94,T5_moe95,T5_moe96,T5_moe97,T5_moe98,T5_moe99,T5_moe100,T5_moe101,T5_moe102,T5_moe103,T5_moe104,T5_moe105,T5_moe106,T5_moe107,T5_moe108,T5_moe109,T5_moe110,T5_moe111,T5_moe112,T5_moe113,T5_moe114,T5_moe115,T5_moe116,T5_moe117,T5_moe118,T5_moe119,T5_moe120,T5_moe121,T5_moe122,T5_moe123,T5_moe124,T5_moe125,T5_moe126,T5_moe127,T5_moe128,T5_moe129
2011thru2015,050,05000US53019,"Ferry County, Washington",53,019,3105,2210,545,185,35,20,125,55,20,15,25,150,50,4,95,60,30,4,25,95,35,0,60,1640,95,15,15,65,160,70,75,15,320,165,75,85,215,115,25,75,850,310,135,405,25,25,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,895,385,220,25,10,185,75,10,4,60,65,4,4,60,4,0,4,0,20,0,4,15,500,85,25,15,45,85,20,4,55,135,20,4,110,50,30,0,20,150,25,0,130,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,141,109,48,25,20,39,29,19,16,18,65,34,1,58,47,39,8,23,44,24,17,35,155,53,12,12,45,45,32,39,13,78,62,30,39,64,49,20,42,116,64,54,91,20,20,17,14,21,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,137,91,69,26,10,63,49,11,11,44,37,17,17,38,17,17,17,17,19,17,3,18,106,38,23,13,33,34,20,11,32,51,24,17,50,33,29,17,17,53,25,17,49,12,12,17,17,12,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2011thru2015,050,05000US53021,"Franklin County, Washington",53,021,24725,16595,3735,800,155,75,570,685,140,15,530,1250,160,100,985,500,170,0,335,500,115,0,385,12810,225,15,30,180,465,80,145,240,1420,405,330,680,1460,380,90,985,9240,1890,420,6930,45,45,30,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8130,4570,1785,160,135,1490,1080,4,60,1015,1130,45,15,1075,360,45,60,255,205,4,0,200,3335,260,55,25,180,295,40,55,195,795,10,55,730,430,10,0,420,1560,65,25,1465,225,225,20,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,523,465,215,77,45,190,218,96,23,198,248,86,64,242,187,114,28,125,196,71,28,167,504,118,19,31,114,160,58,70,127,267,122,112,214,252,132,57,211,482,239,108,446,56,56,46,28,18,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,523,416,296,109,90,275,258,16,63,249,256,40,23,257,182,77,85,126,106,18,28,102,386,122,44,26,117,136,45,66,120,185,22,42,175,155,14,28,154,290,46,25,286,154,154,33,28,155,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2011thru2015,050,05000US53023,"Garfield County, Washington",53,023,955,650,130,10,0,4,4,25,10,15,0,65,15,10,40,20,0,10,10,10,4,0,4,520,4,0,4,0,50,15,25,10,65,40,10,15,65,30,20,15,335,85,50,195,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,145,65,4,4,55,50,4,4,35,25,0,0,25,10,0,0,10,0,0,0,0,155,4,0,0,4,35,10,4,25,30,0,0,30,20,0,0,20,60,10,15,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,71,51,13,12,5,3,22,13,19,12,44,18,18,36,18,12,13,16,11,6,12,12,75,2,12,2,12,31,14,26,14,30,22,10,18,29,21,19,11,61,36,25,48,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,67,50,45,12,1,45,32,14,3,30,22,12,12,22,17,12,12,17,12,12,12,12,48,6,12,12,6,24,13,2,19,24,12,12,24,19,12,12,19,37,14,23,29,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2011thru2015,050,05000US53025,"Grant County, Washington",53,025,30360,18370,4155,650,230,145,275,965,220,130,615,1245,220,75,955,530,80,30,420,765,235,15,510,14075,225,130,35,60,1065,240,530,295,1795,530,570,690,1420,430,230,755,9565,2835,725,6005,140,140,0,30,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11990,5200,1605,170,145,1290,1720,200,230,1290,1115,35,70,1005,340,55,45,245,415,4,40,375,6685,475,145,65,265,490,80,100,305,1820,165,60,1595,795,40,10,745,3110,285,65,2760,110,110,20,15,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,626,457,172,90,71,109,244,101,60,211,274,80,47,263,209,62,26,177,173,103,18,137,587,104,95,23,44,246,90,152,136,261,147,139,158,255,125,85,202,573,313,150,451,66,66,28,31,61,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,665,502,305,69,83,283,323,102,125,260,235,33,44,226,122,50,39,102,130,28,46,131,561,131,77,46,89,127,47,63,107,340,89,39,309,189,31,14,183,463,117,41,436,69,69,32,25,71,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2011thru2015,050,05000US53027,"Grays Harbor County, Washington",53,027,27220,18450,4725,1175,335,210,630,895,300,230,365,1330,350,255,725,605,240,30,330,720,145,25,545,13475,270,115,55,105,740,225,305,205,2060,760,580,720,1510,645,330,540,8890,3310,765,4820,255,255,30,40,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8765,3930,1680,265,100,1315,1375,230,155,985,765,135,25,605,40,4,0,35,65,4,0,60,4625,470,95,80,295,280,50,85,150,1320,235,75,1005,900,115,40,740,1655,110,65,1475,215,215,0,10,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584,579,444,212,115,99,146,236,128,91,161,287,122,164,171,160,102,30,123,139,60,30,118,502,100,63,38,75,163,92,82,97,277,147,121,177,228,152,97,146,527,339,149,352,110,110,24,34,103,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,581,397,256,114,63,233,225,99,80,214,174,82,31,146,28,9,28,28,48,13,28,43,443,146,48,52,133,92,27,47,80,251,91,59,219,186,64,43,174,278,74,37,268,115,115,28,19,112,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2011thru2015,050,05000US53029,"Island County, Washington",53,029,33125,22445,6440,1095,325,230,540,1220,360,255,605,1330,390,200,735,830,300,70,460,1970,780,185,1005,15905,370,125,205,40,785,330,350,105,1975,865,715,390,1365,625,340,400,11410,4205,1295,5910,100,100,10,10,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10680,4945,1290,150,85,1050,1525,130,90,1305,1590,220,175,1195,370,65,4,300,170,10,65,95,5570,535,55,140,340,160,15,45,95,1250,155,85,1010,1175,85,30,1060,2450,210,90,2145,165,165,40,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,497,401,195,116,96,140,219,111,98,173,215,104,79,179,140,101,43,126,248,155,77,187,476,144,86,99,42,146,111,112,73,235,154,155,113,199,131,104,110,448,335,177,347,56,56,16,13,52,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,581,435,232,73,44,213,263,67,46,245,244,84,89,228,133,52,28,121,76,14,39,56,469,169,37,73,156,68,17,37,55,246,82,74,227,202,46,25,193,362,74,59,328,87,87,41,28,76,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2011thru2015,050,05000US53031,"Jefferson County, Washington",53,031,13420,10070,3090,625,220,140,265,545,205,100,235,800,350,90,360,360,150,70,145,765,360,85,320,6940,140,60,60,20,415,135,240,40,805,395,235,175,650,310,200,140,4930,2285,720,1925,40,40,0,15,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3350,1635,620,85,80,460,375,85,45,245,445,160,15,270,150,30,0,120,45,15,15,15,1665,125,10,25,90,145,25,45,70,440,165,4,270,320,65,100,155,640,70,25,545,50,50,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,385,301,159,97,66,119,148,88,66,95,185,120,42,139,114,70,47,80,150,103,54,118,411,62,48,37,21,125,92,92,28,185,112,98,78,137,101,68,60,366,186,129,263,31,31,25,22,27,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,396,295,199,47,72,160,130,54,40,101,140,98,23,96,85,36,25,68,40,23,28,15,301,69,14,29,64,63,32,31,48,191,136,14,123,160,83,78,109,173,51,24,161,46,46,25,25,46,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2011thru2015,050,05000US53033,"King County, Washington",53,033,819650,470630,135200,24630,6700,5765,12165,24215,7015,4855,12345,25440,6590,2170,16680,19240,4400,1310,13530,41680,9030,1460,31190,332995,3230,965,1570,695,13015,4585,5010,3420,20305,7250,6165,6895,22590,7425,4370,10790,273855,55945,15655,202255,2435,2435,335,330,1770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349020,164120,69410,9375,8030,52005,46250,4310,4240,37705,26765,2565,1690,22510,10800,940,635,9230,10895,765,1325,8805,179020,11150,2860,2275,6010,9520,1610,905,7005,25585,2230,1175,22180,25615,2095,785,22735,107150,7125,2070,97955,5880,5880,365,285,5225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2424,3229,2192,888,533,472,635,1133,507,500,765,1131,518,299,925,950,376,235,737,1411,606,221,1256,2864,345,215,210,159,665,424,365,395,781,507,398,473,876,480,379,634,2696,1155,635,2444,314,314,123,104,286,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,2887,2704,1723,705,644,1584,1703,483,471,1578,1267,338,261,1190,849,206,155,771,868,185,225,792,3070,857,448,315,670,681,345,189,563,1172,321,224,1082,1258,281,204,1249,2328,713,305,2166,634,634,141,137,580,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2011thru2015,050,05000US53035,"Kitsap County, Washington",53,035,97740,65670,17760,3080,890,790,1400,2955,890,645,1420,4655,1320,575,2760,2725,595,220,1910,4340,1135,275,2930,47585,480,255,140,85,1635,500,675,460,4465,1710,1295,1460,4515,1700,760,2050,36495,10060,2485,23950,325,325,80,50,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32070,15280,4920,440,270,4205,4630,615,535,3485,4565,440,230,3895,675,75,85,515,490,110,100,280,16150,1145,265,175,705,810,215,155,435,2805,210,255,2340,2985,365,25,2590,8405,925,300,7180,635,635,50,10,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,925,1018,753,378,190,172,241,323,196,145,249,381,190,160,339,376,139,82,330,346,186,89,324,870,138,105,71,52,240,126,139,173,393,223,217,239,442,293,177,301,877,476,257,808,109,109,64,32,83,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,957,716,511,117,98,455,444,162,163,419,472,139,67,407,154,48,47,146,171,65,58,125,794,201,92,97,169,174,87,77,124,384,80,102,361,382,121,27,379,623,173,138,613,161,161,39,19,165,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2011thru2015,050,05000US53037,"Kittitas County, Washington",53,037,16955,9765,2715,405,50,80,275,420,150,70,200,785,170,70,540,390,140,4,250,715,255,30,430,6920,35,10,4,15,315,75,210,30,625,260,180,185,770,300,120,350,5175,1470,440,3265,135,135,45,30,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7185,4110,2070,170,30,1875,1125,105,60,955,670,70,65,540,150,0,0,150,90,0,20,75,2720,210,10,25,175,330,45,50,230,445,85,35,325,610,10,0,600,1125,160,20,945,355,355,0,0,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,394,291,163,35,43,140,133,64,59,98,192,68,58,162,124,88,25,94,144,94,41,97,404,30,19,9,28,95,40,88,31,133,98,71,70,179,127,68,103,370,179,121,291,70,70,38,40,46,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,479,440,306,99,32,284,277,74,41,266,188,58,86,168,102,25,25,102,66,25,32,71,349,97,14,32,90,145,41,56,132,115,59,36,113,176,19,25,177,212,64,26,198,141,141,25,25,141,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2011thru2015,050,05000US53039,"Klickitat County, Washington",53,039,7865,5395,1275,215,60,15,140,240,85,65,90,360,145,35,180,220,50,4,170,235,65,10,160,4065,15,4,4,4,180,105,50,25,655,220,215,220,470,250,110,110,2750,970,190,1585,60,60,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2470,1155,345,20,80,245,400,45,55,300,340,30,45,270,4,4,0,4,60,10,4,45,1275,70,15,10,45,120,40,25,55,240,95,45,100,175,10,0,170,670,50,15,610,40,40,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,300,206,90,32,25,77,106,64,45,59,125,79,48,83,108,30,6,112,94,42,13,87,263,15,4,4,17,69,55,35,26,178,76,102,108,130,98,56,58,269,167,61,224,62,62,22,22,62,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,284,244,126,20,77,104,135,35,54,113,159,42,61,139,22,4,22,4,58,14,22,54,197,52,22,21,43,59,37,30,35,94,79,35,45,94,12,22,95,163,54,15,156,36,36,22,22,36,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2011thru2015,050,05000US53041,"Lewis County, Washington",53,041,29515,19890,5420,1080,300,190,590,1020,300,255,465,1610,415,200,995,690,135,105,450,1020,355,40,630,14270,325,150,75,105,780,245,330,205,2110,920,645,540,1690,640,380,670,9360,2735,1075,5550,195,195,10,10,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9625,4970,1665,140,125,1400,1470,185,205,1075,1350,150,115,1080,375,25,60,285,110,15,25,70,4580,305,40,65,205,335,95,50,190,975,85,65,820,715,90,20,605,2255,360,130,1765,75,75,4,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,473,385,181,85,67,140,163,74,82,122,244,129,78,190,132,61,59,105,181,112,27,125,532,125,76,46,79,178,91,106,93,216,146,115,130,204,132,86,174,450,218,161,360,107,107,16,14,106,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,452,382,242,62,66,229,268,89,94,210,226,69,67,206,151,26,68,130,49,19,26,38,344,83,31,34,78,100,50,28,79,200,52,45,196,168,39,22,157,257,125,64,243,51,51,15,28,51,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2011thru2015,050,05000US53043,"Lincoln County, Washington",53,043,4370,3450,855,270,105,35,125,185,50,40,90,145,40,10,95,125,35,4,85,135,30,4,100,2595,65,35,15,20,205,45,115,45,405,150,160,95,305,135,60,110,1615,510,190,910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,920,270,105,4,4,95,130,15,10,105,35,4,10,20,0,0,0,0,0,0,0,0,625,60,25,25,15,45,20,0,25,155,15,15,120,100,30,4,65,260,40,4,220,25,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,150,102,66,42,23,50,53,23,22,40,43,20,13,38,46,23,19,41,49,16,19,51,155,32,26,13,16,47,20,38,25,61,46,39,28,75,45,28,35,156,75,47,128,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,102,68,41,4,7,40,52,14,14,52,21,4,12,19,19,19,19,19,19,19,19,19,86,36,26,25,13,23,16,19,19,54,14,12,56,42,23,8,38,61,29,10,54,21,21,19,19,21,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2011thru2015,050,05000US53045,"Mason County, Washington",53,045,23025,17720,5125,920,245,80,595,905,230,190,485,1150,465,145,540,720,290,55,375,1430,535,15,880,12385,300,90,105,105,880,425,325,130,1385,465,535,380,1410,585,255,570,8410,2810,1100,4495,210,210,4,30,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5305,2815,905,110,30,770,1050,205,40,800,640,160,50,425,125,4,25,95,95,4,55,35,2415,260,70,4,185,180,30,60,85,535,40,60,435,265,50,10,205,1175,120,25,1030,80,80,4,4,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,553,494,264,110,51,224,181,71,70,142,249,165,71,182,168,121,59,127,266,156,23,225,503,130,57,80,88,236,191,101,74,195,132,108,134,309,195,86,181,521,284,181,426,133,133,10,48,115,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,421,371,220,65,25,206,234,119,42,196,171,104,38,154,81,4,32,75,87,3,81,35,311,103,52,17,97,68,31,45,47,135,34,46,132,109,49,16,104,230,62,29,235,61,61,10,11,60,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2011thru2015,050,05000US53047,"Okanogan County, Washington",53,047,16620,11325,2665,625,180,105,340,640,255,165,220,770,120,75,575,260,150,4,105,370,110,15,245,8605,355,140,25,185,760,215,315,230,1225,455,240,530,1030,420,155,450,5240,1900,445,2895,50,50,30,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5295,2445,1130,145,105,875,780,65,50,660,405,10,85,310,45,0,0,45,85,4,0,85,2760,355,30,50,270,380,70,50,260,830,105,90,630,355,45,20,290,845,190,30,625,85,85,0,4,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,386,281,151,78,62,127,184,123,97,97,183,57,47,149,99,71,12,60,113,58,14,92,390,161,98,20,122,149,78,92,81,222,155,80,142,187,112,49,147,407,254,101,294,37,37,31,25,21,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,427,324,210,71,67,192,200,38,58,198,129,16,72,99,38,25,25,38,63,4,25,62,319,97,26,39,77,132,37,35,129,190,60,65,166,98,30,16,94,201,107,38,164,54,54,25,3,54,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2011thru2015,050,05000US53049,"Pacific County, Washington",53,049,9100,6575,1660,495,215,110,170,450,180,105,165,405,170,85,150,165,80,20,70,145,105,4,40,4805,90,40,10,40,530,200,200,130,880,435,260,190,440,215,105,120,2870,1030,355,1480,110,110,4,10,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2525,1135,370,55,10,305,400,70,70,260,305,90,45,170,25,0,15,10,35,0,0,35,1325,105,50,20,35,220,35,55,125,275,30,25,220,205,40,4,160,520,95,0,425,65,65,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,286,217,135,105,58,61,128,86,68,63,99,78,42,64,73,65,24,40,73,69,11,26,292,51,32,15,35,119,74,77,52,135,117,88,74,111,82,43,51,251,153,82,184,81,81,14,18,75,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,255,151,102,50,14,90,103,37,42,89,114,49,55,79,21,22,19,14,39,22,22,39,180,45,39,21,27,78,22,41,66,75,30,24,70,81,30,11,74,126,59,22,111,55,55,22,22,55,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2011thru2015,050,05000US53051,"Pend Oreille County, Washington",53,051,5395,4070,950,360,85,50,230,150,45,15,90,110,20,20,70,95,35,0,60,235,105,4,125,3060,135,50,10,75,265,125,80,60,590,255,155,185,350,140,50,160,1720,630,200,890,55,55,30,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,610,210,20,0,190,265,15,30,220,110,35,4,70,20,0,0,20,4,0,4,0,655,110,40,10,65,85,45,25,15,85,20,20,50,135,10,4,120,240,30,30,180,60,60,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,217,134,84,41,26,70,54,23,17,49,53,24,22,40,56,29,19,46,84,61,3,59,223,64,40,13,49,68,49,44,33,133,96,60,75,70,47,27,67,167,106,56,140,44,44,30,19,31,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,178,134,76,20,19,73,84,15,27,78,67,35,4,64,31,19,19,31,9,19,9,19,131,64,30,14,57,50,42,22,18,43,18,27,32,77,13,9,75,82,22,25,79,46,46,19,19,46,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2011thru2015,050,05000US53053,"Pierce County, Washington",53,053,303585,185160,54330,7535,1865,1600,4070,8410,2335,1615,4465,13575,3335,1570,8665,8145,1550,605,5990,16665,3515,700,12450,129055,1165,345,500,320,3900,1195,1845,855,10925,3520,3540,3865,11005,3585,2120,5295,102065,24380,6815,70870,1780,1780,180,275,1325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118425,60220,19135,2525,1445,15165,17360,2010,1475,13875,16445,1635,955,13860,4235,485,375,3375,3040,310,410,2320,55935,2305,640,445,1220,1755,325,300,1135,10385,1150,415,8820,10360,960,225,9175,31125,2630,900,27595,2270,2270,90,65,2115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1318,1703,1242,561,256,287,383,598,281,231,498,776,325,232,658,537,244,140,483,736,369,149,706,1734,186,105,133,115,339,188,248,177,703,375,343,445,655,321,265,523,1431,859,409,1419,264,264,87,90,259,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1840,1555,1012,299,241,959,913,306,265,839,858,294,199,814,499,131,138,456,323,114,133,279,1365,248,178,126,223,303,96,113,270,663,218,127,643,724,223,98,619,1215,345,191,1145,303,303,54,56,305,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2011thru2015,050,05000US53055,"San Juan County, Washington",53,055,7710,5505,1935,235,90,40,105,375,120,95,160,455,200,60,195,235,95,15,125,630,245,35,350,3530,25,4,10,10,165,75,40,45,385,190,80,110,355,125,70,165,2600,1210,400,995,40,40,10,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2200,1010,390,45,35,315,225,40,35,150,285,55,25,205,50,4,0,45,60,4,10,40,1150,90,15,25,50,70,25,4,35,210,30,15,165,165,35,4,125,615,130,40,445,40,40,0,4,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,174,113,35,24,18,23,58,32,31,39,53,36,18,45,40,27,12,28,71,46,13,52,189,18,19,13,18,42,28,29,20,75,65,27,24,50,32,18,45,165,99,50,97,20,20,10,15,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,129,108,66,24,25,60,58,15,19,49,62,21,15,58,25,1,19,21,26,11,11,23,93,33,9,20,26,30,20,10,22,49,15,13,46,44,18,19,37,73,40,21,72,26,26,19,12,21,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2011thru2015,050,05000US53057,"Skagit County, Washington",53,057,45840,30610,9230,1420,565,240,615,1455,430,385,640,2530,755,350,1425,1165,345,90,730,2660,745,160,1755,21180,250,80,85,85,730,255,335,140,2440,1000,760,680,1915,725,535,660,15840,4830,1735,9275,200,200,15,20,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15230,8665,2850,335,295,2220,2650,355,305,1985,2330,290,230,1810,480,40,50,390,355,55,70,230,6310,530,160,110,260,310,40,80,190,1015,165,75,770,1060,115,55,890,3395,355,100,2940,260,260,30,25,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,526,560,230,146,72,137,249,101,95,200,281,172,102,238,195,102,43,171,284,144,51,234,548,90,38,50,64,118,65,77,70,255,169,100,179,240,141,109,148,521,300,165,426,85,85,10,12,86,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,554,476,339,107,119,304,329,146,89,304,273,107,83,255,195,29,40,184,100,30,46,84,417,140,67,49,116,95,36,46,83,169,62,34,162,205,65,37,188,345,105,38,319,91,91,25,29,87,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2011thru2015,050,05000US53059,"Skamania County, Washington",53,059,4495,3165,830,240,100,50,90,165,30,20,120,210,80,4,130,80,25,0,55,130,30,0,100,2295,60,4,15,45,185,70,50,65,245,85,75,85,265,145,20,100,1535,390,175,970,40,40,25,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1330,595,350,60,15,275,140,30,20,90,85,4,10,75,15,0,10,4,10,0,10,0,695,80,4,10,70,75,10,30,35,125,10,0,115,145,10,0,135,275,25,20,230,40,40,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,166,114,70,51,26,46,57,19,22,54,62,41,5,50,34,23,19,27,49,22,19,49,154,38,3,20,33,63,37,31,33,70,38,37,44,72,51,12,44,138,72,44,109,23,23,17,19,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,136,109,85,32,15,77,66,24,16,50,46,19,13,46,16,19,13,11,13,19,13,19,123,39,5,15,39,41,14,36,26,52,14,19,52,76,13,19,74,86,18,25,89,26,26,19,19,26,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
