source,sumlevel,geoid,name,st,cnty,T15C_est1,T15C_est2,T15C_est3,T15C_est4,T15C_est5,T15C_est6,T15C_est7,T15C_est8,T15C_est9,T15C_est10,T15C_est11,T15C_est12,T15C_est13,T15C_est14,T15C_est15,T15C_est16,T15C_est17,T15C_est18,T15C_est19,T15C_est20,T15C_est21,T15C_est22,T15C_est23,T15C_est24,T15C_est25,T15C_est26,T15C_est27,T15C_est28,T15C_est29,T15C_est30,T15C_est31,T15C_est32,T15C_est33,T15C_est34,T15C_est35,T15C_est36,T15C_est37,T15C_est38,T15C_est39,T15C_est40,T15C_est41,T15C_est42,T15C_est43,T15C_est44,T15C_est45,T15C_est46,T15C_est47,T15C_est48,T15C_est49,T15C_est50,T15C_est51,T15C_est52,T15C_est53,T15C_est54,T15C_est55,T15C_est56,T15C_est57,T15C_est58,T15C_est59,T15C_est60,T15C_est61,T15C_est62,T15C_est63,T15C_est64,T15C_est65,T15C_est66,T15C_est67,T15C_est68,T15C_est69,T15C_est70,T15C_est71,T15C_est72,T15C_est73,T15C_est74,T15C_est75,T15C_est76,T15C_est77,T15C_est78,T15C_est79,T15C_est80,T15C_est81,T15C_est82,T15C_est83,T15C_est84,T15C_est85,T15C_est86,T15C_est87,T15C_moe1,T15C_moe2,T15C_moe3,T15C_moe4,T15C_moe5,T15C_moe6,T15C_moe7,T15C_moe8,T15C_moe9,T15C_moe10,T15C_moe11,T15C_moe12,T15C_moe13,T15C_moe14,T15C_moe15,T15C_moe16,T15C_moe17,T15C_moe18,T15C_moe19,T15C_moe20,T15C_moe21,T15C_moe22,T15C_moe23,T15C_moe24,T15C_moe25,T15C_moe26,T15C_moe27,T15C_moe28,T15C_moe29,T15C_moe30,T15C_moe31,T15C_moe32,T15C_moe33,T15C_moe34,T15C_moe35,T15C_moe36,T15C_moe37,T15C_moe38,T15C_moe39,T15C_moe40,T15C_moe41,T15C_moe42,T15C_moe43,T15C_moe44,T15C_moe45,T15C_moe46,T15C_moe47,T15C_moe48,T15C_moe49,T15C_moe50,T15C_moe51,T15C_moe52,T15C_moe53,T15C_moe54,T15C_moe55,T15C_moe56,T15C_moe57,T15C_moe58,T15C_moe59,T15C_moe60,T15C_moe61,T15C_moe62,T15C_moe63,T15C_moe64,T15C_moe65,T15C_moe66,T15C_moe67,T15C_moe68,T15C_moe69,T15C_moe70,T15C_moe71,T15C_moe72,T15C_moe73,T15C_moe74,T15C_moe75,T15C_moe76,T15C_moe77,T15C_moe78,T15C_moe79,T15C_moe80,T15C_moe81,T15C_moe82,T15C_moe83,T15C_moe84,T15C_moe85,T15C_moe86,T15C_moe87
2011thru2015,050,05000US34015,"Gloucester County, New Jersey",34,015,21300,720,20580,2690,1365,595,595,170,770,380,130,260,255,30,90,135,110,15,65,30,185,25,40,125,2880,985,395,435,155,750,340,270,140,590,230,225,140,300,45,190,65,255,50,120,90,11200,2550,1045,955,545,2185,935,795,450,2745,1060,1210,475,1300,550,435,315,2420,710,1195,515,3810,555,180,125,250,520,75,260,185,635,110,205,320,470,60,160,250,1630,245,580,805,800,149,796,354,278,162,191,75,212,156,67,121,112,28,65,87,71,29,55,30,65,27,36,51,359,227,145,150,76,183,148,110,68,139,120,86,74,128,55,106,41,106,43,79,66,701,356,232,273,153,359,226,210,159,379,219,299,154,269,151,167,106,393,200,294,141,479,153,100,69,102,179,52,135,99,186,61,87,151,181,49,110,125,317,126,194,208
2011thru2015,050,05000US34017,"Hudson County, New Jersey",34,017,171495,3350,168145,18655,12065,7255,2875,1935,2390,1145,775,470,1815,500,710,610,630,210,245,170,1750,450,715,585,24795,7620,3265,2785,1575,5955,2395,2140,1420,4740,1340,2090,1310,2155,700,860,595,4320,1095,1760,1470,77450,18270,7420,7095,3755,14230,4825,5515,3890,16865,5430,7000,4440,8230,2370,3735,2130,19850,5700,8130,6020,47245,4365,2010,1455,905,2920,1265,950,710,4520,1955,1590,975,3565,1880,905,780,31875,14290,12580,5000,1691,375,1637,878,716,505,400,336,351,266,161,120,235,146,188,170,144,91,113,77,329,154,179,202,1012,663,444,400,265,435,295,303,255,410,260,285,263,297,205,180,162,381,247,286,279,1654,838,549,510,425,754,551,517,400,926,533,575,509,682,286,506,330,871,494,574,512,1241,526,327,300,235,416,275,211,178,448,332,266,214,448,309,205,200,959,794,628,478
2011thru2015,050,05000US34019,"Hunterdon County, New Jersey",34,019,7755,75,7685,965,460,320,70,70,145,25,25,95,120,40,40,45,85,25,55,4,150,15,35,100,1560,495,205,165,120,315,140,105,70,260,95,135,25,180,50,80,50,315,50,145,120,2945,640,375,170,100,575,245,225,105,415,190,165,55,385,105,235,45,925,270,400,255,2215,570,235,140,190,190,60,55,75,235,50,90,95,210,35,100,75,1015,190,355,470,589,52,595,183,126,106,55,55,63,22,36,45,62,44,33,31,74,32,68,16,74,18,42,61,245,150,92,84,95,89,59,65,41,98,63,66,24,85,56,45,37,130,31,109,71,358,162,130,70,69,162,98,113,77,148,85,88,41,148,60,135,29,196,106,138,129,380,218,158,87,112,94,69,45,66,92,44,49,62,103,32,75,51,228,89,120,148
2011thru2015,050,05000US34021,"Mercer County, New Jersey",34,021,46500,775,45725,7185,5180,3300,1040,845,865,430,200,235,280,110,70,95,220,35,80,100,640,115,135,390,11790,4380,1835,1360,1190,3265,1420,1125,715,2215,815,820,580,650,310,245,95,1280,340,630,310,16450,4050,1745,1025,1280,3215,1185,1220,815,2800,1320,755,725,2045,760,895,390,4340,1770,1525,1045,10300,1125,335,460,325,995,250,485,260,1090,200,510,380,1245,210,525,510,5855,1075,2835,1945,1281,189,1268,536,421,390,197,203,195,136,99,111,127,86,55,62,102,38,65,69,178,86,77,112,682,436,344,250,200,357,229,239,202,327,210,244,149,183,117,105,66,267,142,212,109,840,417,344,251,222,451,263,296,194,405,326,194,188,373,238,221,133,465,287,267,268,734,260,132,172,129,230,110,180,102,259,106,195,147,263,125,185,166,530,273,379,332
2011thru2015,050,05000US34023,"Middlesex County, New Jersey",34,023,100745,1225,99520,9805,6240,3785,1430,1020,1225,475,415,340,620,135,215,270,510,125,155,230,1215,185,425,600,15735,5685,2330,2195,1160,3845,1755,1345,750,2230,1070,820,340,1615,655,760,200,2360,725,920,715,43770,9650,4435,3620,1595,8575,4020,3175,1380,7430,3500,2865,1065,5555,2935,1795,830,12555,6795,4575,1185,30210,4000,1160,1650,1195,3105,985,1350,775,3210,725,1540,945,3500,1280,1555,670,16390,4100,8665,3625,1534,273,1528,676,481,385,279,248,228,138,163,125,168,80,101,106,159,106,78,109,245,82,176,184,893,507,346,347,257,484,336,289,173,336,195,191,142,316,160,212,90,343,166,232,223,1292,713,507,412,271,551,479,366,264,618,464,435,241,448,381,280,202,854,657,541,244,1193,441,258,302,245,372,237,243,189,525,216,371,260,509,245,354,186,897,413,588,450
2011thru2015,050,05000US34025,"Monmouth County, New Jersey",34,025,59725,1490,58240,8195,5085,3405,815,870,1380,510,495,375,615,175,175,265,310,65,100,140,805,150,230,420,7520,2585,1305,1055,225,2095,1295,375,425,1310,540,485,285,635,200,330,105,900,255,335,310,24765,6095,3675,1515,900,5745,3340,1730,680,4285,2430,1350,510,2845,1505,840,500,5795,2810,1945,1040,17760,2855,965,1190,700,2475,650,905,920,2765,745,1025,995,1835,575,675,585,7830,1710,3165,2950,1307,311,1286,529,427,298,231,162,219,152,134,100,147,79,71,99,104,50,66,74,201,86,109,126,573,330,262,227,111,343,297,120,129,259,175,169,119,172,130,135,68,243,130,154,117,907,587,482,270,241,472,376,306,194,484,391,257,174,379,237,200,170,490,348,308,217,955,459,216,314,172,384,212,256,206,400,191,240,262,280,193,164,163,596,289,421,347
2011thru2015,050,05000US34027,"Morris County, New Jersey",34,027,44650,1200,43450,4035,2130,1590,235,310,685,370,150,170,490,120,150,215,125,65,20,45,605,110,190,305,2795,845,390,260,190,690,340,235,110,395,175,160,60,190,60,50,80,675,220,215,245,18965,3050,1940,905,205,2570,1290,870,410,3935,2240,1240,455,2585,1495,780,315,6825,3485,2615,725,17660,1440,700,490,245,1785,685,510,590,2070,915,710,440,1870,760,660,445,10495,3675,4465,2350,1114,274,1080,458,319,304,103,104,178,137,61,84,175,70,115,100,86,64,32,29,163,75,109,104,355,174,120,95,92,190,130,109,74,114,79,73,39,81,48,40,59,174,124,103,100,785,449,335,245,95,352,230,204,160,436,339,240,147,344,275,226,145,599,404,359,174,837,263,199,186,107,345,212,149,186,316,222,161,153,331,221,189,161,592,390,487,315
2011thru2015,050,05000US34029,"Ocean County, New Jersey",34,029,43645,930,42715,5870,3215,1460,840,915,1235,280,475,480,510,55,215,235,195,30,40,120,720,40,230,450,6450,2525,840,1115,565,1740,495,805,445,900,215,355,330,510,110,295,105,775,65,320,390,20620,5410,1425,1885,2100,4940,1520,2090,1330,3690,710,1610,1370,2330,680,885,765,4250,865,2005,1380,9775,2010,420,540,1050,1860,445,500,915,1585,335,380,870,1110,100,545,460,3210,350,1470,1390,1438,258,1452,502,403,218,268,231,263,121,179,175,128,46,85,97,93,35,34,77,166,37,86,142,506,319,196,237,167,279,152,199,154,207,118,132,116,144,102,108,60,193,51,157,119,1055,432,276,264,275,578,335,370,295,457,192,265,283,317,210,204,192,525,236,367,309,694,345,194,129,301,288,157,156,250,266,113,122,186,260,53,219,142,499,129,322,313
2011thru2015,050,05000US34031,"Passaic County, New Jersey",34,031,74630,1060,73570,9370,6570,3480,1870,1220,1260,405,420,435,470,140,135,195,470,45,125,295,605,50,120,440,17920,8350,2695,3435,2225,4110,1165,1880,1065,2230,500,935,795,1290,305,575,405,1940,440,875,625,32615,11385,4260,4310,2815,7280,2435,2885,1960,5195,1595,2320,1280,2760,1050,1085,630,5990,1840,2395,1755,13665,2785,1595,845,340,2165,890,920,350,1905,720,635,550,1515,705,470,345,5300,1645,2120,1530,1498,245,1500,624,481,313,290,253,262,113,115,196,138,85,73,89,144,42,66,121,179,36,58,167,966,656,308,419,360,362,219,284,220,293,139,209,175,212,88,167,126,367,167,244,188,1215,736,444,416,415,584,291,388,350,452,281,348,240,337,212,210,176,558,296,341,305,805,340,267,193,108,351,227,237,138,305,193,199,166,257,185,154,143,590,305,340,317
2011thru2015,050,05000US34033,"Salem County, New Jersey",34,033,6710,225,6480,1235,865,440,215,210,165,85,25,55,95,40,20,35,25,0,4,25,85,4,15,65,1360,400,105,235,60,435,160,160,115,160,35,60,65,145,15,75,55,225,30,85,105,3525,985,340,300,345,690,210,235,245,825,190,340,290,370,100,170,100,660,175,225,260,360,45,15,20,10,55,20,4,30,100,40,50,10,50,0,30,15,110,35,20,55,434,84,426,156,151,105,95,71,70,48,16,47,44,33,19,24,23,28,28,22,43,12,15,41,197,90,49,74,31,129,82,85,51,62,27,37,39,59,18,45,39,78,23,45,51,371,187,114,106,116,150,110,80,78,168,78,120,89,104,51,71,45,129,69,79,84,109,37,23,23,17,36,24,9,27,83,37,73,16,45,28,36,19,56,29,18,50
2011thru2015,050,05000US34035,"Somerset County, New Jersey",34,035,27720,730,26995,2445,1285,890,190,205,410,200,80,130,180,50,35,95,145,45,35,60,430,35,170,220,3865,925,505,275,145,850,425,180,250,665,185,400,80,605,140,125,345,815,270,195,350,9875,2010,1005,690,310,1990,850,905,240,1300,580,520,200,1280,775,355,150,3290,1185,1515,595,10815,1050,425,285,345,1105,380,570,155,1195,335,485,375,1150,270,590,290,6315,1410,3135,1770,1035,167,1023,334,242,170,103,105,158,122,62,79,81,37,33,68,74,54,37,47,118,30,109,90,456,241,144,122,107,202,130,92,123,235,112,180,56,207,79,97,178,231,114,114,157,718,320,222,223,103,334,175,262,96,277,149,194,117,248,200,111,76,473,255,349,188,728,255,185,132,166,262,141,189,71,301,112,195,165,275,113,200,123,587,271,417,267
2011thru2015,050,05000US34037,"Sussex County, New Jersey",34,037,9005,120,8880,1035,495,330,65,100,230,75,40,115,95,35,20,40,60,0,35,25,165,20,55,90,1570,425,255,75,95,420,185,150,85,275,100,90,85,180,35,115,30,270,15,105,150,4760,1045,505,335,210,1240,500,530,215,895,265,420,205,485,115,160,215,1095,355,425,315,1515,155,75,40,40,200,35,70,95,250,25,140,85,210,80,40,90,705,25,295,380,486,63,483,157,129,109,45,57,99,52,33,75,40,28,15,32,35,28,35,22,63,30,35,45,225,136,109,51,63,127,76,76,65,122,65,53,75,98,27,93,21,116,20,60,95,392,179,128,122,76,192,115,142,98,182,110,133,89,138,61,72,95,194,124,113,109,206,71,55,33,38,94,32,58,62,115,40,84,63,96,62,50,62,137,24,111,123
2011thru2015,050,05000US34039,"Union County, New Jersey",34,039,76185,2090,74090,7220,4430,3040,905,490,1095,420,295,380,620,205,215,205,430,85,180,160,645,250,110,285,12410,4115,2025,1520,570,3240,1100,1455,685,2270,805,830,635,975,295,325,355,1805,485,615,705,38710,9625,4395,3475,1760,8540,3305,3180,2050,8405,3405,3080,1920,4090,1525,1535,1030,8050,2670,3205,2175,15755,2260,785,700,775,2255,990,745,520,2530,820,900,810,1515,550,455,510,7200,2590,2685,1925,1136,305,1118,521,419,320,197,142,211,143,102,138,159,114,93,81,164,67,133,91,167,121,50,92,775,428,344,229,170,457,223,316,166,292,191,231,195,222,128,92,126,249,137,161,169,1237,665,519,485,293,641,435,434,290,660,441,406,331,440,257,312,218,556,380,387,276,918,368,232,197,202,417,289,200,199,366,237,181,185,316,194,157,151,541,365,348,341
2011thru2015,050,05000US34041,"Warren County, New Jersey",34,041,11555,255,11305,1740,955,465,195,295,335,40,175,120,235,25,120,90,55,10,15,30,160,15,40,105,3075,795,350,175,270,765,325,350,90,780,225,310,245,370,50,225,95,370,155,115,95,5415,835,405,295,130,1020,515,380,125,1650,550,590,510,780,355,295,130,1135,360,490,285,1075,100,50,35,20,135,15,70,50,220,70,55,95,135,15,35,80,485,145,195,145,656,121,643,279,174,140,89,113,90,34,80,68,124,32,100,48,44,15,25,37,93,23,36,71,388,223,140,73,130,209,133,127,73,207,105,132,118,144,47,115,72,132,109,66,64,454,170,116,112,65,201,145,140,62,318,157,182,209,209,139,130,59,219,87,160,113,218,53,36,33,20,75,21,65,40,97,61,39,56,88,18,41,72,143,94,88,55
2011thru2015,050,05000US35001,"Bernalillo County, New Mexico",35,001,99450,1630,97820,8230,4405,1885,1325,1195,1435,480,390,565,875,55,355,460,445,45,130,270,1070,80,350,640,18435,6495,3030,2475,990,4950,2075,2040,835,3640,1225,1725,690,1185,370,485,330,2165,545,835,785,52275,11055,4865,4200,1990,9685,4260,3170,2255,12560,4215,5295,3055,5455,1945,2160,1350,13515,3360,5575,4580,18875,2310,490,680,1140,1590,270,680,640,2585,445,625,1515,2155,415,640,1100,10235,1250,3215,5770,1696,318,1717,701,560,300,335,230,245,126,129,187,183,30,136,133,161,38,91,110,198,57,108,151,942,555,435,390,208,488,304,352,227,411,244,307,194,227,125,173,136,396,203,258,192,1429,809,499,560,297,702,475,444,436,824,500,562,388,511,340,306,237,834,444,588,529,969,363,182,210,245,293,121,188,183,401,157,196,324,385,111,195,279,658,253,385,539
2011thru2015,050,05000US35003,"Catron County, New Mexico",35,003,100,0,100,60,10,0,4,10,15,0,0,15,25,4,0,20,0,0,0,0,10,0,0,10,25,15,0,15,4,0,0,0,0,4,0,0,4,0,0,0,0,10,0,0,10,15,0,0,0,0,4,0,4,0,4,0,0,4,0,0,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,48,11,48,35,18,11,5,16,22,11,11,22,32,4,11,32,11,11,11,11,13,11,11,13,26,18,11,19,6,11,11,11,11,4,11,11,4,11,11,11,11,19,11,11,19,16,11,11,11,11,11,11,11,11,4,11,11,4,11,11,11,11,9,11,11,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2011thru2015,050,05000US35005,"Chaves County, New Mexico",35,005,7810,140,7670,1550,545,220,160,165,210,60,100,50,260,25,55,175,100,0,25,75,440,0,125,310,1765,585,200,260,125,355,165,145,45,225,30,105,90,285,125,70,90,315,20,50,245,3105,535,130,285,120,510,65,225,220,815,130,380,305,445,65,165,215,805,80,325,395,1250,60,10,15,35,170,15,50,105,115,25,35,55,65,0,45,20,840,25,280,540,545,76,551,264,160,94,101,95,86,40,65,41,97,34,43,84,57,27,26,51,157,27,75,140,267,158,95,121,90,130,127,91,34,78,32,66,54,147,104,69,61,116,38,48,103,379,176,84,122,79,186,62,125,102,247,102,204,120,183,72,99,108,193,88,116,125,239,50,15,23,47,112,25,53,108,50,21,30,37,55,27,50,20,225,24,151,175
2011thru2015,050,05000US35006,"Cibola County, New Mexico",35,006,2205,135,2070,530,215,20,140,50,110,35,25,50,115,0,55,60,10,0,4,4,80,10,35,35,620,115,15,85,20,165,40,100,25,65,4,15,45,55,0,4,50,220,30,35,155,695,140,15,75,50,120,30,50,40,155,65,55,35,105,30,65,10,175,25,35,115,220,4,0,4,0,15,0,0,15,40,10,25,0,60,0,4,55,105,10,20,75,269,81,273,138,86,26,80,28,68,42,21,44,70,21,49,50,13,21,10,10,50,16,38,31,149,59,12,53,14,87,41,72,27,45,21,16,37,54,21,3,54,83,33,26,76,180,72,28,51,43,55,33,38,37,95,54,67,31,87,40,73,21,84,28,26,77,103,14,21,14,21,19,21,21,19,49,20,47,21,67,21,9,67,72,20,23,65
2011thru2015,050,05000US35007,"Colfax County, New Mexico",35,007,1675,0,1675,475,190,20,125,45,140,30,30,85,60,10,40,10,15,0,0,15,75,0,30,40,510,140,20,60,60,140,35,30,75,100,10,25,65,55,15,4,35,70,25,25,20,550,115,25,40,50,105,35,65,4,135,4,110,25,25,4,0,20,170,25,25,120,140,55,10,45,0,20,4,0,15,25,10,0,15,0,0,0,0,45,0,20,25,207,18,207,121,84,25,82,33,86,19,31,73,49,15,45,12,19,18,18,19,42,18,26,42,130,71,19,44,52,78,35,35,54,55,17,21,52,39,21,13,28,45,30,30,16,164,80,30,57,50,65,31,56,10,91,3,79,22,24,14,18,23,87,38,24,78,67,48,17,45,18,26,22,18,23,30,15,18,27,18,18,18,18,33,18,25,23
2011thru2015,050,05000US35009,"Curry County, New Mexico",35,009,7560,70,7490,1105,365,85,140,140,165,20,55,95,245,10,70,160,55,10,20,25,275,15,30,235,1405,385,105,195,80,415,155,155,105,275,85,100,90,55,0,55,0,280,60,100,115,3220,665,225,195,245,535,75,200,260,700,80,285,335,420,75,95,250,900,40,350,505,1760,100,25,10,65,80,4,65,10,200,15,45,140,265,35,45,185,1115,65,380,675,467,57,471,190,135,93,77,77,64,25,36,49,84,13,38,76,34,16,21,24,99,23,31,86,269,157,70,132,72,136,89,98,69,131,63,82,75,50,27,50,27,97,42,75,58,415,189,114,114,115,186,57,132,103,209,56,135,150,152,77,69,92,221,54,155,173,300,68,38,16,59,75,8,71,21,89,24,32,85,113,40,35,99,263,55,163,219
2011thru2015,050,05000US35011,"De Baca County, New Mexico",35,011,105,0,105,65,15,4,10,0,15,4,4,4,4,0,0,4,0,0,0,0,25,0,10,15,30,0,0,0,0,15,10,0,4,15,0,0,15,4,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,11,38,31,16,4,16,11,18,15,11,14,9,11,11,9,11,11,11,11,24,11,12,22,22,11,11,11,11,21,18,11,2,17,11,11,17,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,3,11,3,11,11,11,11,11,15,11,11,15,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2011thru2015,050,05000US35013,"Doña Ana County, New Mexico",35,013,26315,920,25400,3290,1615,345,670,605,815,175,235,400,460,195,75,195,80,10,20,50,320,20,60,240,4135,1370,445,580,345,985,325,230,435,990,215,455,320,255,50,60,145,535,20,275,240,11680,2890,785,1600,505,2250,360,1130,760,2835,640,1055,1145,1160,140,535,490,2545,450,975,1115,6290,660,220,235,205,495,40,75,380,1080,70,415,595,685,10,240,435,3370,275,725,2370,1008,375,958,464,302,142,209,202,225,76,101,168,169,121,59,113,40,18,26,34,157,24,43,155,427,284,182,184,138,222,137,97,152,219,107,180,114,118,50,46,95,167,30,145,123,741,427,228,314,165,352,149,219,234,469,175,279,319,271,98,191,199,408,176,258,284,753,319,237,127,129,184,36,53,163,304,90,202,224,335,20,247,233,598,244,291,475
2011thru2015,050,05000US35015,"Eddy County, New Mexico",35,015,5580,190,5390,1125,385,205,155,20,215,35,130,45,225,15,90,115,70,0,40,30,235,10,105,120,1385,345,170,120,50,215,85,125,4,500,25,365,110,25,0,10,15,305,70,155,75,2320,265,165,90,15,200,70,65,70,450,55,180,220,215,65,110,40,1190,195,420,575,555,55,0,35,25,65,40,0,25,45,0,0,45,35,0,10,25,350,20,130,200,486,106,490,219,133,97,96,24,86,43,68,35,91,29,62,63,53,27,40,33,133,15,100,94,316,126,106,75,44,107,62,84,12,202,29,189,80,33,27,21,25,136,72,106,59,363,121,104,75,17,110,51,57,65,143,43,107,112,116,67,92,41,267,109,186,177,158,63,27,45,41,77,63,27,44,61,27,27,61,46,27,16,43,138,37,91,105
2011thru2015,050,05000US35017,"Grant County, New Mexico",35,017,3025,60,2965,640,310,35,205,70,55,30,4,20,105,0,40,65,105,0,15,90,70,15,25,30,815,220,40,70,110,245,35,100,110,160,55,60,45,65,0,35,35,130,10,40,75,1205,190,25,80,90,180,15,10,160,250,20,205,25,200,20,45,130,380,65,85,235,305,40,0,30,10,25,25,0,0,45,0,45,0,65,0,20,45,125,20,25,85,312,53,306,155,105,29,90,73,35,25,9,21,66,21,49,45,96,21,27,95,54,28,35,25,179,88,39,55,70,108,34,78,76,84,53,54,38,49,21,38,31,65,15,37,57,219,100,26,62,55,97,23,17,96,113,30,109,26,101,38,49,91,127,45,73,102,112,55,21,52,18,42,42,21,21,50,21,50,21,64,21,32,59,75,34,30,58
2011thru2015,050,05000US35019,"Guadalupe County, New Mexico",35,019,330,4,325,90,35,15,15,10,35,0,30,4,20,0,10,4,0,0,0,0,0,0,0,0,135,20,20,0,0,45,0,45,4,30,0,30,0,25,0,15,4,15,0,15,0,80,10,4,4,0,20,4,15,0,10,10,0,0,30,0,30,0,15,0,0,15,20,0,0,0,0,4,0,0,4,4,0,4,0,0,0,0,0,10,0,10,0,100,6,99,43,21,15,15,14,34,11,33,8,21,11,18,10,11,11,11,11,11,11,11,11,52,19,19,11,11,35,11,34,9,35,11,35,11,23,11,28,13,26,11,26,11,64,13,5,10,11,24,7,23,11,16,16,11,11,44,11,44,11,18,11,11,18,21,11,11,11,11,8,11,11,8,4,11,4,11,11,11,11,11,18,11,18,11
2011thru2015,050,05000US35021,"Harding County, New Mexico",35,021,30,0,30,10,0,0,0,0,4,0,0,4,4,4,0,4,4,0,0,4,4,0,0,4,10,4,0,4,0,0,0,0,0,4,0,0,4,4,0,4,4,4,0,4,4,10,0,0,0,0,4,0,4,0,4,0,0,4,4,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,4,0,0,0,0,15,11,15,11,11,11,11,11,3,11,11,3,11,5,11,11,6,11,11,6,3,11,11,3,8,11,11,11,11,11,11,11,11,4,11,11,4,2,11,11,11,11,11,11,11,13,11,11,11,11,2,11,2,11,10,11,11,10,1,11,11,1,11,11,11,11,3,11,11,11,11,11,11,11,11,4,11,11,4,10,11,11,10,11,11,11,11
2011thru2015,050,05000US35023,"Hidalgo County, New Mexico",35,023,585,0,585,170,65,10,50,4,25,4,4,15,15,10,0,4,4,0,0,4,55,0,15,40,270,70,40,4,25,40,15,20,4,45,15,20,4,20,4,15,0,90,0,40,50,140,10,0,10,0,0,0,0,0,35,0,15,20,60,0,25,40,35,0,0,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,102,11,102,65,37,14,35,5,20,11,14,18,23,16,11,17,9,11,11,9,39,11,17,38,82,42,36,11,29,29,15,21,13,31,26,17,13,24,14,21,11,50,11,34,39,60,13,11,13,11,11,11,11,11,25,11,15,22,49,11,34,41,23,11,11,23,14,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,14,11,11,14
2011thru2015,050,05000US35025,"Lea County, New Mexico",35,025,6550,140,6410,1425,550,195,170,185,270,95,60,115,260,10,60,190,105,15,10,80,240,0,40,200,1485,295,155,100,40,165,35,65,65,375,25,250,100,195,45,80,75,450,65,160,225,2870,350,50,280,25,315,120,115,80,590,110,200,280,345,40,210,95,1270,265,525,475,625,40,0,0,40,50,10,0,40,95,0,45,50,15,0,0,15,425,90,130,205,464,88,480,255,132,77,88,96,127,101,37,74,95,19,47,79,57,23,16,51,113,27,33,111,248,106,82,61,35,111,38,57,78,132,40,113,56,109,44,58,75,163,71,109,97,336,153,49,137,22,131,101,71,60,152,77,105,113,156,42,128,64,214,116,174,142,159,44,27,27,44,66,25,27,54,63,27,39,50,25,27,27,25,143,57,81,116
2011thru2015,050,05000US35027,"Lincoln County, New Mexico",35,027,1785,25,1760,390,120,35,60,20,110,0,50,60,55,4,30,20,30,0,20,10,75,4,15,55,285,40,0,40,0,125,35,75,15,65,20,25,20,0,0,0,0,55,10,10,30,805,105,45,60,0,150,40,90,20,125,20,20,85,55,0,10,45,375,45,225,105,280,15,15,4,0,60,0,60,4,35,4,15,15,50,0,0,50,115,0,85,30,321,26,318,138,78,39,59,35,87,18,46,73,38,13,27,25,24,18,21,13,52,15,21,45,121,61,18,61,18,84,37,73,26,50,25,36,29,18,18,18,18,45,21,24,40,245,85,45,73,18,83,48,72,24,71,26,39,57,62,18,14,58,205,69,184,50,110,30,24,11,18,67,18,65,5,34,18,26,28,45,18,18,45,80,18,74,33
2011thru2015,050,05000US35028,"Los Alamos County, New Mexico",35,028,1965,35,1935,295,190,55,85,45,30,0,30,0,20,0,0,20,0,0,0,0,55,0,25,30,1355,250,90,150,10,345,95,75,170,95,20,45,30,115,25,40,50,555,95,215,245,185,25,10,0,15,15,10,4,0,0,0,0,0,15,0,0,15,130,0,35,95,95,25,0,0,25,10,0,10,0,0,0,0,0,0,0,0,0,60,0,35,25,294,27,298,106,88,50,59,38,31,18,31,18,36,18,18,36,18,18,18,18,40,18,29,31,258,129,85,107,15,110,53,70,110,72,23,61,31,76,28,38,58,184,63,81,134,86,30,17,18,25,18,16,14,18,18,18,18,18,27,18,18,27,74,18,38,60,51,38,18,18,38,13,18,13,18,18,18,18,18,18,18,18,18,32,18,27,24
2011thru2015,050,05000US35029,"Luna County, New Mexico",35,029,2945,50,2895,695,425,140,205,80,100,20,60,20,40,10,15,15,30,4,0,25,100,20,10,70,1020,270,130,85,55,220,65,125,30,245,75,120,50,40,4,0,35,245,50,80,115,1015,230,55,95,75,175,4,60,105,165,25,75,65,70,4,20,45,375,30,115,225,165,15,0,0,15,30,30,0,0,10,0,10,0,20,0,0,20,90,0,55,40,252,36,257,167,147,78,95,59,56,20,50,19,32,14,19,22,30,8,21,30,66,23,14,60,184,110,63,53,53,93,42,74,22,83,49,65,47,49,5,21,48,110,42,79,80,190,98,48,72,48,73,10,42,71,78,45,51,44,52,12,24,45,166,36,85,144,85,25,21,21,25,41,41,21,21,14,21,14,21,34,21,21,34,70,21,52,38
