source,sumlevel,geoid,name,st,cnty,T6_est1,T6_est2,T6_est3,T6_est4,T6_est5,T6_est6,T6_est7,T6_est8,T6_est9,T6_est10,T6_est11,T6_est12,T6_est13,T6_est14,T6_est15,T6_est16,T6_est17,T6_est18,T6_est19,T6_est20,T6_est21,T6_est22,T6_est23,T6_est24,T6_est25,T6_est26,T6_est27,T6_est28,T6_est29,T6_est30,T6_est31,T6_est32,T6_est33,T6_est34,T6_est35,T6_est36,T6_est37,T6_est38,T6_est39,T6_est40,T6_est41,T6_est42,T6_est43,T6_est44,T6_est45,T6_est46,T6_est47,T6_est48,T6_est49,T6_est50,T6_est51,T6_est52,T6_est53,T6_est54,T6_est55,T6_est56,T6_est57,T6_est58,T6_est59,T6_est60,T6_est61,T6_est62,T6_est63,T6_est64,T6_est65,T6_est66,T6_est67,T6_est68,T6_est69,T6_est70,T6_est71,T6_est72,T6_est73,T6_est74,T6_est75,T6_est76,T6_est77,T6_est78,T6_est79,T6_est80,T6_est81,T6_est82,T6_est83,T6_est84,T6_est85,T6_est86,T6_est87,T6_est88,T6_est89,T6_est90,T6_est91,T6_est92,T6_est93,T6_est94,T6_est95,T6_est96,T6_est97,T6_est98,T6_est99,T6_est100,T6_est101,T6_est102,T6_est103,T6_est104,T6_est105,T6_est106,T6_est107,T6_est108,T6_est109,T6_est110,T6_est111,T6_est112,T6_est113,T6_est114,T6_est115,T6_est116,T6_est117,T6_est118,T6_est119,T6_est120,T6_est121,T6_est122,T6_est123,T6_est124,T6_est125,T6_est126,T6_est127,T6_est128,T6_est129,T6_est130,T6_est131,T6_est132,T6_est133,T6_est134,T6_est135,T6_est136,T6_est137,T6_est138,T6_est139,T6_est140,T6_est141,T6_est142,T6_est143,T6_est144,T6_est145,T6_est146,T6_est147,T6_est148,T6_est149,T6_est150,T6_est151,T6_est152,T6_est153,T6_est154,T6_est155,T6_est156,T6_est157,T6_est158,T6_est159,T6_est160,T6_est161,T6_est162,T6_est163,T6_est164,T6_est165,T6_est166,T6_est167,T6_est168,T6_est169,T6_est170,T6_est171,T6_est172,T6_moe1,T6_moe2,T6_moe3,T6_moe4,T6_moe5,T6_moe6,T6_moe7,T6_moe8,T6_moe9,T6_moe10,T6_moe11,T6_moe12,T6_moe13,T6_moe14,T6_moe15,T6_moe16,T6_moe17,T6_moe18,T6_moe19,T6_moe20,T6_moe21,T6_moe22,T6_moe23,T6_moe24,T6_moe25,T6_moe26,T6_moe27,T6_moe28,T6_moe29,T6_moe30,T6_moe31,T6_moe32,T6_moe33,T6_moe34,T6_moe35,T6_moe36,T6_moe37,T6_moe38,T6_moe39,T6_moe40,T6_moe41,T6_moe42,T6_moe43,T6_moe44,T6_moe45,T6_moe46,T6_moe47,T6_moe48,T6_moe49,T6_moe50,T6_moe51,T6_moe52,T6_moe53,T6_moe54,T6_moe55,T6_moe56,T6_moe57,T6_moe58,T6_moe59,T6_moe60,T6_moe61,T6_moe62,T6_moe63,T6_moe64,T6_moe65,T6_moe66,T6_moe67,T6_moe68,T6_moe69,T6_moe70,T6_moe71,T6_moe72,T6_moe73,T6_moe74,T6_moe75,T6_moe76,T6_moe77,T6_moe78,T6_moe79,T6_moe80,T6_moe81,T6_moe82,T6_moe83,T6_moe84,T6_moe85,T6_moe86,T6_moe87,T6_moe88,T6_moe89,T6_moe90,T6_moe91,T6_moe92,T6_moe93,T6_moe94,T6_moe95,T6_moe96,T6_moe97,T6_moe98,T6_moe99,T6_moe100,T6_moe101,T6_moe102,T6_moe103,T6_moe104,T6_moe105,T6_moe106,T6_moe107,T6_moe108,T6_moe109,T6_moe110,T6_moe111,T6_moe112,T6_moe113,T6_moe114,T6_moe115,T6_moe116,T6_moe117,T6_moe118,T6_moe119,T6_moe120,T6_moe121,T6_moe122,T6_moe123,T6_moe124,T6_moe125,T6_moe126,T6_moe127,T6_moe128,T6_moe129,T6_moe130,T6_moe131,T6_moe132,T6_moe133,T6_moe134,T6_moe135,T6_moe136,T6_moe137,T6_moe138,T6_moe139,T6_moe140,T6_moe141,T6_moe142,T6_moe143,T6_moe144,T6_moe145,T6_moe146,T6_moe147,T6_moe148,T6_moe149,T6_moe150,T6_moe151,T6_moe152,T6_moe153,T6_moe154,T6_moe155,T6_moe156,T6_moe157,T6_moe158,T6_moe159,T6_moe160,T6_moe161,T6_moe162,T6_moe163,T6_moe164,T6_moe165,T6_moe166,T6_moe167,T6_moe168,T6_moe169,T6_moe170,T6_moe171,T6_moe172
2011thru2015,050,05000US46065,"Hughes County, South Dakota",46,065,7115,520,70,65,4,0,70,4,70,0,105,0,105,0,275,35,235,0,735,235,135,100,0,125,55,70,0,130,20,105,0,245,0,245,0,575,190,145,45,0,85,45,40,0,135,10,125,0,165,4,160,0,560,180,160,20,0,90,30,60,0,75,10,65,0,215,0,215,0,5765,660,425,170,65,705,210,495,0,1135,205,930,0,3265,130,3135,0,2420,115,25,20,4,0,40,4,35,0,20,0,20,0,30,25,10,0,225,125,25,100,0,60,55,4,0,40,0,40,0,0,0,0,0,215,70,45,25,0,75,45,30,0,70,0,70,0,0,0,0,0,205,105,85,20,0,50,30,20,0,40,0,40,0,10,0,10,0,1990,575,365,145,65,345,135,210,0,655,45,610,0,410,20,390,0,202,122,50,48,12,15,52,15,50,15,61,15,61,15,87,44,76,15,174,113,70,96,15,78,55,49,15,75,29,71,15,91,15,91,15,114,91,85,44,15,58,47,36,15,75,14,75,15,65,9,66,15,142,91,85,29,15,65,43,47,15,53,14,50,15,80,15,80,15,258,141,143,86,73,154,87,128,15,192,103,184,15,226,68,237,15,267,71,32,33,12,15,34,15,33,15,34,15,34,15,43,41,14,15,121,99,31,96,15,57,55,17,15,44,15,44,15,15,15,15,15,101,52,37,35,15,55,47,32,15,69,15,69,15,15,15,15,15,98,74,68,29,15,49,43,29,15,44,15,44,15,14,15,14,15,245,149,138,83,73,108,72,83,15,176,38,171,15,145,27,142,15
2011thru2015,050,05000US46067,"Hutchinson County, South Dakota",46,067,2940,475,75,60,10,4,90,45,40,0,100,10,90,0,210,25,185,0,465,115,85,30,4,85,45,40,0,100,4,95,0,160,15,150,0,225,35,25,10,0,70,35,35,0,30,0,30,0,90,20,70,0,320,55,30,25,4,80,45,35,0,85,4,75,0,105,15,90,0,2080,235,170,50,15,185,55,130,0,430,20,410,0,1230,55,1175,0,730,145,35,35,4,0,55,35,20,0,10,4,10,0,40,20,20,0,160,60,40,25,0,45,20,20,0,10,0,10,0,45,4,35,0,95,20,10,10,0,45,25,20,0,10,0,10,0,15,10,4,0,110,45,20,20,4,45,30,15,0,10,0,10,0,15,10,4,0,465,125,105,15,4,55,35,20,0,120,0,120,0,165,0,165,0,175,83,32,29,12,7,34,29,25,13,41,17,38,13,49,21,45,13,78,35,34,18,13,33,25,23,13,30,3,32,13,52,16,48,13,57,20,18,15,13,33,24,28,13,18,13,18,13,30,18,24,13,59,24,14,19,13,33,26,28,13,31,3,24,13,37,14,36,13,122,55,42,25,25,46,29,42,13,80,13,80,13,93,25,92,13,93,44,24,22,4,13,28,25,16,13,11,13,15,13,27,22,23,13,49,24,23,18,13,22,16,20,13,11,13,11,13,31,14,33,13,39,19,11,15,13,27,21,18,13,12,13,12,13,17,16,4,13,37,22,12,18,3,23,23,15,13,12,13,12,13,15,13,13,13,74,39,40,15,13,30,27,15,13,54,13,54,13,49,13,49,13
2011thru2015,050,05000US46069,"Hyde County, South Dakota",46,069,545,65,4,4,4,0,4,0,4,0,4,0,4,0,50,4,45,0,60,15,15,0,0,10,0,10,0,15,0,15,0,25,4,20,0,20,4,4,0,0,4,0,4,0,0,0,0,0,15,4,10,0,25,10,4,0,4,4,0,4,0,4,0,4,0,10,0,10,0,435,40,40,0,4,45,30,15,0,95,15,80,0,250,4,245,0,100,10,4,4,0,0,4,0,4,0,4,0,4,0,4,0,4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,90,10,10,0,0,20,15,10,0,20,0,20,0,35,4,35,0,42,27,9,4,3,9,12,9,12,9,6,9,6,9,20,6,19,9,25,14,14,9,9,9,9,9,9,14,9,14,9,16,9,14,9,13,1,1,9,9,9,9,9,9,9,9,9,9,12,9,12,9,12,14,8,9,4,9,9,9,9,1,9,1,9,10,9,10,9,50,21,22,9,9,23,20,15,9,26,11,25,9,50,8,50,9,30,11,9,9,9,9,9,9,9,9,9,9,9,9,3,9,3,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2,2,9,9,4,9,9,9,9,9,9,9,9,9,9,9,9,31,15,15,9,9,19,15,15,9,13,9,13,9,20,9,19,9
2011thru2015,050,05000US46071,"Jackson County, South Dakota",46,071,1030,150,30,10,20,0,15,0,15,0,20,0,20,0,85,15,70,0,180,30,30,0,0,45,25,20,0,40,4,35,0,70,0,70,0,95,25,20,4,0,40,15,25,0,10,0,10,0,25,0,25,0,95,15,15,0,0,30,20,4,0,15,0,15,0,35,0,35,0,715,100,55,25,15,95,55,40,0,95,10,85,0,425,50,375,0,395,55,30,10,20,0,10,0,10,0,10,0,10,0,4,0,4,0,95,15,15,0,0,35,20,10,0,30,4,20,0,15,0,15,0,40,20,20,0,0,15,4,10,0,4,0,4,0,4,0,4,0,40,4,4,0,0,15,15,0,0,10,0,10,0,10,0,10,0,245,70,50,15,4,30,10,20,0,35,0,35,0,110,15,95,0,75,46,25,14,24,9,18,9,18,9,19,9,19,9,34,17,30,9,49,24,24,9,9,25,20,19,9,30,12,29,9,31,9,31,9,34,19,18,9,9,21,14,19,9,12,9,12,9,20,9,20,9,36,20,20,9,9,23,20,15,9,18,9,18,9,18,9,18,9,76,45,37,18,22,37,30,24,9,34,10,33,9,71,34,76,9,59,35,25,14,24,9,13,9,13,9,21,9,21,9,14,9,14,9,38,17,17,9,9,23,20,15,9,28,12,25,9,18,9,18,9,27,18,18,9,9,15,13,12,9,9,9,9,9,7,9,7,9,25,14,14,9,9,18,18,9,9,15,9,15,9,16,9,16,9,59,40,39,14,13,23,14,20,9,22,9,22,9,45,21,41,9
2011thru2015,050,05000US46073,"Jerauld County, South Dakota",46,073,865,125,20,10,10,0,10,0,10,0,10,0,10,0,80,4,80,0,120,25,10,10,0,15,4,10,0,25,0,25,0,55,0,55,0,25,4,4,0,0,4,0,4,0,4,0,4,0,15,0,15,0,55,10,10,0,0,4,4,4,0,4,0,4,0,35,0,35,0,635,30,25,4,4,40,20,20,0,130,25,105,0,440,15,420,0,210,40,4,0,4,0,4,0,4,0,4,0,4,0,25,0,25,0,20,4,0,4,0,4,4,4,0,4,0,4,0,4,0,4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,4,4,0,0,0,0,0,0,10,0,10,0,145,10,10,0,0,10,4,4,0,30,4,25,0,95,4,90,0,41,32,16,16,10,9,10,9,10,9,12,9,12,9,29,9,29,9,32,17,17,10,9,13,10,10,9,15,9,15,9,25,9,25,9,16,3,3,9,9,11,9,11,9,9,9,9,9,14,9,14,9,24,15,15,9,9,5,9,3,9,15,9,15,9,15,9,15,9,52,19,21,6,9,21,19,15,9,39,21,35,9,56,13,58,9,50,23,10,9,10,9,10,9,10,9,4,9,4,9,22,9,22,9,13,11,9,11,9,9,9,9,9,4,9,4,9,1,9,1,9,3,3,3,9,9,9,9,9,9,9,9,9,9,9,9,9,9,15,9,9,9,9,9,9,9,9,9,9,9,9,14,9,14,9,43,15,15,9,9,10,12,2,9,20,6,20,9,33,6,33,9
2011thru2015,050,05000US46075,"Jones County, South Dakota",46,075,425,60,10,4,10,0,15,10,10,0,4,0,4,0,30,0,30,0,75,15,4,10,4,30,10,20,0,10,0,10,0,20,0,20,0,25,4,0,4,0,10,4,4,0,4,0,4,0,15,4,10,0,20,4,4,0,0,4,0,4,0,4,0,4,0,10,0,10,0,295,55,35,15,4,40,10,30,0,35,4,30,0,165,25,140,0,135,4,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,15,0,0,0,0,10,0,10,0,0,0,0,0,4,0,4,0,15,4,0,4,0,4,4,0,0,4,0,4,0,4,0,4,0,10,4,4,0,0,0,0,0,0,0,0,0,0,4,0,4,0,100,35,30,4,0,20,4,15,0,15,0,15,0,30,0,30,0,50,24,14,9,13,9,17,14,15,9,4,9,4,9,19,9,19,9,29,14,9,13,9,21,16,14,9,12,9,12,9,14,9,14,9,20,9,9,9,9,15,10,3,9,7,9,7,9,14,8,12,9,11,2,2,9,9,3,9,3,9,5,9,5,9,11,9,11,9,42,31,26,16,9,25,12,22,9,19,12,18,9,39,23,39,9,46,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,12,9,9,9,9,12,9,12,9,9,9,9,9,6,9,6,9,15,9,9,9,9,10,10,9,9,7,9,7,9,9,9,9,9,10,2,2,9,9,9,9,9,9,9,9,9,9,6,9,6,9,41,24,27,3,9,20,12,21,9,16,9,16,9,24,9,24,9
2011thru2015,050,05000US46077,"Kingsbury County, South Dakota",46,077,2285,305,65,40,25,0,40,15,30,0,50,4,45,0,150,4,150,0,325,100,60,35,4,55,15,35,0,65,4,65,0,105,10,100,0,175,40,20,20,4,20,4,15,0,40,4,35,0,75,4,70,0,225,80,45,30,4,40,15,25,0,45,4,40,0,60,4,60,0,1685,140,85,55,0,155,65,90,0,260,25,235,0,1125,45,1080,0,525,55,30,20,10,0,10,4,10,0,10,4,4,0,4,0,4,0,95,45,20,25,4,25,4,20,0,25,4,25,0,4,0,4,0,45,20,4,20,0,15,4,15,0,4,0,4,0,4,0,4,0,80,50,20,30,0,20,4,20,0,10,4,4,0,0,0,0,0,370,100,50,50,0,60,35,25,0,85,0,85,0,130,4,125,0,88,51,25,18,16,9,22,11,16,9,26,4,18,9,47,1,44,9,59,34,28,20,3,30,20,21,9,26,4,27,9,37,11,32,9,45,21,16,17,5,19,5,18,9,20,9,19,9,35,9,33,9,48,27,28,17,2,27,18,18,9,24,4,20,9,28,9,30,9,93,42,34,28,9,39,30,25,9,54,16,52,9,73,20,74,9,64,20,13,12,12,9,13,9,13,9,14,4,10,9,9,9,9,9,30,20,13,15,9,18,6,18,9,17,4,18,9,5,9,5,9,25,18,3,18,9,17,9,19,9,4,9,4,9,3,9,3,9,28,20,12,16,9,20,9,18,9,13,4,13,9,9,9,9,9,62,33,26,27,9,22,21,13,9,31,9,31,9,39,9,38,9
2011thru2015,050,05000US46079,"Lake County, South Dakota",46,079,4765,495,35,30,4,4,115,60,55,0,125,4,120,0,220,4,215,0,655,125,40,85,0,150,75,70,0,110,20,90,0,270,25,250,0,315,65,30,35,0,75,70,10,0,70,4,70,0,105,4,100,0,455,110,25,85,0,85,65,20,0,90,20,75,0,165,4,165,0,3710,525,275,235,15,405,180,225,0,655,30,620,0,2125,90,2040,0,1265,130,4,4,0,4,80,60,20,0,35,0,35,0,10,0,10,0,245,75,4,65,0,100,65,40,0,30,0,30,0,40,0,40,0,170,40,20,20,0,70,60,10,0,15,0,15,0,45,0,45,0,210,70,4,65,0,75,60,15,0,35,0,35,0,30,0,30,0,940,295,180,115,0,245,65,180,0,225,0,225,0,170,4,170,0,147,123,30,28,15,2,90,73,52,15,51,10,50,15,73,11,73,15,164,71,30,66,15,102,76,64,15,45,26,38,15,132,25,131,15,108,38,21,33,15,66,63,13,15,46,15,45,15,48,8,47,15,128,71,30,68,15,79,75,24,15,52,28,41,15,77,15,76,15,228,156,101,120,24,124,95,105,15,145,16,144,15,224,47,223,15,194,87,8,2,15,5,78,73,26,15,34,15,34,15,14,15,14,15,118,63,11,63,15,89,72,46,15,32,15,32,15,36,15,36,15,86,34,20,31,15,64,62,13,15,19,15,19,15,35,15,35,15,104,63,2,63,15,76,72,26,15,41,15,41,15,29,15,29,15,203,122,82,92,15,104,60,98,15,98,15,98,15,70,5,69,15
2011thru2015,050,05000US46081,"Lawrence County, South Dakota",46,081,10530,1725,205,155,55,0,290,120,170,0,350,80,270,0,875,75,800,0,1550,245,125,120,0,295,185,110,0,365,70,295,0,640,75,565,0,1015,265,210,50,4,185,75,110,0,160,35,130,0,405,50,355,0,1040,245,115,130,0,200,110,90,0,295,0,295,0,295,35,260,0,7570,850,690,115,45,850,445,405,0,1820,590,1225,0,4050,385,3665,0,3490,595,155,100,55,0,110,25,85,0,190,10,175,0,140,4,140,0,580,170,85,85,0,170,95,75,0,180,0,180,0,60,4,55,0,445,200,155,40,4,100,20,80,0,95,0,95,0,55,0,55,0,505,190,95,95,0,125,70,50,0,170,0,170,0,25,0,25,0,2445,555,445,80,30,410,210,200,0,795,165,630,0,680,50,630,0,397,278,113,102,46,17,148,68,118,17,140,48,138,17,221,51,218,17,273,115,86,83,17,124,99,73,17,168,56,162,17,158,56,150,17,208,116,109,44,17,105,45,88,17,97,41,95,17,144,39,141,17,211,119,88,85,17,105,79,66,17,148,17,148,17,98,44,86,17,410,187,175,53,55,188,143,145,17,276,154,228,17,261,125,256,17,354,235,98,89,46,17,90,30,80,17,134,21,124,17,119,6,119,17,182,96,79,57,17,90,73,59,17,132,17,132,17,46,6,44,17,169,107,96,43,17,85,30,77,17,90,17,90,17,37,17,37,17,177,100,84,58,17,80,65,54,17,132,17,132,17,25,17,25,17,348,153,132,51,51,124,98,81,17,206,96,176,17,189,47,183,17
2011thru2015,050,05000US46083,"Lincoln County, South Dakota",46,083,18035,1290,120,75,45,0,160,115,45,0,220,70,150,0,790,60,730,0,1160,130,85,30,20,150,125,20,0,190,70,120,0,690,110,575,0,885,100,85,4,4,125,105,20,0,165,85,80,0,500,65,435,0,1065,145,95,30,20,200,160,35,0,200,70,130,0,520,70,450,0,15390,745,435,135,170,930,605,325,0,2130,700,1430,0,11585,660,10925,0,3900,370,95,55,40,0,55,45,10,0,40,20,20,0,180,30,145,0,250,90,60,30,0,55,55,4,0,25,4,20,0,80,35,45,0,255,45,40,4,0,80,80,0,0,70,30,40,0,55,25,30,0,335,110,75,30,0,105,105,0,0,60,35,25,0,60,35,25,0,3235,440,255,115,70,510,350,160,0,770,160,610,0,1515,35,1480,0,221,231,58,43,37,22,79,82,33,22,81,44,68,22,213,35,204,22,174,60,50,22,25,75,74,20,22,63,39,64,22,159,64,145,22,187,57,56,10,20,66,70,19,22,68,45,58,22,136,46,130,22,200,68,59,27,25,97,96,25,22,85,47,67,22,134,49,127,22,372,210,138,86,114,228,170,145,22,323,153,279,22,439,189,433,22,388,115,55,39,37,22,71,69,15,22,31,25,21,22,89,33,85,22,83,52,46,21,22,69,70,4,22,20,2,18,22,46,34,34,22,112,43,42,10,22,66,66,22,22,49,32,38,22,39,32,26,22,118,61,58,26,22,86,86,22,22,43,37,25,22,42,36,25,22,372,152,109,84,77,182,144,117,22,244,70,234,22,236,33,235,22
2011thru2015,050,05000US46085,"Lyman County, South Dakota",46,085,1395,195,15,4,10,0,35,10,30,0,50,0,50,0,90,15,75,0,155,30,4,25,0,55,25,25,0,35,0,35,0,40,0,40,0,110,20,4,15,0,20,10,10,0,20,4,10,0,55,0,55,0,80,20,4,15,0,10,4,10,0,15,0,15,0,30,0,30,0,1050,110,80,25,4,165,75,90,0,220,40,180,0,555,45,510,0,385,15,4,4,4,0,4,4,4,0,4,0,4,0,4,0,4,0,45,15,4,10,0,15,10,4,0,4,0,4,0,4,0,4,0,35,10,4,4,0,10,10,4,0,4,0,4,0,10,0,10,0,15,4,4,4,0,4,0,4,0,4,0,4,0,4,0,4,0,310,65,50,15,0,80,20,60,0,85,20,65,0,80,15,65,0,56,38,10,9,9,9,21,12,20,9,24,9,24,9,31,20,26,9,31,12,10,13,9,24,18,20,9,19,9,19,9,18,9,18,9,40,13,2,12,9,16,11,13,9,15,12,12,9,33,9,33,9,31,13,2,9,9,13,9,13,9,16,9,16,9,17,9,17,9,64,26,24,14,4,45,37,33,9,49,19,43,9,60,23,58,9,52,12,4,1,9,9,6,1,9,9,8,9,8,9,4,9,4,9,19,11,10,10,9,13,14,9,9,11,9,11,9,7,9,7,9,16,11,2,12,9,14,11,1,9,7,9,7,9,12,9,12,9,11,10,2,9,9,1,9,1,9,3,9,3,9,7,9,7,9,44,17,18,10,9,27,13,25,9,34,14,32,9,28,11,30,9
2011thru2015,050,05000US46087,"McCook County, South Dakota",46,087,2255,240,35,20,10,4,45,10,35,0,55,4,50,0,110,4,105,0,310,50,35,15,4,65,35,30,0,75,10,70,0,115,0,115,0,205,30,15,10,4,55,20,35,0,55,4,50,0,70,4,65,0,230,40,20,20,4,65,30,35,0,50,4,40,0,75,0,75,0,1695,110,70,35,10,145,70,80,0,330,60,270,0,1110,50,1060,0,495,30,4,4,4,0,4,4,0,0,15,4,15,0,4,0,4,0,70,15,10,10,0,20,10,10,0,35,4,25,0,4,0,4,0,65,15,4,10,0,15,4,10,0,30,4,25,0,4,0,4,0,65,20,10,10,0,20,10,10,0,20,4,15,0,0,0,0,0,375,60,30,30,0,70,45,25,0,120,4,110,0,130,4,125,0,114,43,17,12,12,2,21,13,19,13,19,4,19,13,37,13,33,13,72,19,17,9,2,30,26,18,13,28,11,30,13,51,13,51,13,48,16,15,10,2,24,14,19,13,25,13,27,13,28,3,28,13,49,16,13,11,2,27,19,18,13,25,10,24,13,25,13,25,13,92,33,23,22,13,42,34,32,13,62,20,58,13,93,17,91,13,75,19,12,13,3,13,13,13,13,13,15,13,16,13,7,13,7,13,28,12,14,17,13,16,12,12,13,21,10,20,13,9,13,9,13,31,13,8,12,13,20,4,20,13,20,13,21,13,10,13,10,13,26,12,12,10,13,16,13,12,13,16,10,15,13,13,13,13,13,66,25,21,21,13,33,28,19,13,38,13,38,13,40,13,39,13
2011thru2015,050,05000US46089,"McPherson County, South Dakota",46,089,1010,140,10,10,0,0,20,15,4,0,35,4,30,0,70,0,70,0,150,30,20,4,4,45,10,35,0,40,4,40,0,25,0,25,0,45,25,15,10,0,10,0,10,0,4,4,4,0,4,0,4,0,40,15,10,0,4,10,0,10,0,10,4,10,0,10,0,10,0,745,120,45,60,15,95,15,80,0,170,15,155,0,360,10,350,0,260,4,0,0,0,0,0,0,0,0,4,0,4,0,4,0,4,0,20,4,4,4,0,0,0,0,0,15,4,10,0,4,0,4,0,15,4,4,0,0,4,0,4,0,4,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,4,4,0,4,0,4,0,220,65,25,40,0,45,0,45,0,75,0,75,0,35,0,35,0,82,39,15,15,9,9,14,15,6,9,23,11,22,9,27,9,27,9,43,20,17,9,12,24,16,21,9,24,3,24,9,19,9,19,9,24,18,12,15,9,15,9,15,9,9,3,3,9,11,9,11,9,24,13,12,9,12,13,9,13,9,10,3,12,9,10,9,10,9,88,55,30,47,12,51,12,49,9,66,16,65,9,56,11,54,9,73,12,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,16,6,2,9,9,9,9,9,9,13,3,12,9,5,9,5,9,15,6,6,9,9,13,9,13,9,3,3,9,9,9,9,9,9,11,9,9,9,9,9,9,9,9,6,3,9,9,5,9,5,9,73,51,28,44,9,46,9,46,9,50,9,50,9,24,9,24,9
2011thru2015,050,05000US46091,"Marshall County, South Dakota",46,091,1765,200,45,10,35,0,30,10,20,0,50,0,50,0,75,0,75,0,155,50,45,4,0,35,25,10,0,40,4,35,0,30,0,30,0,95,20,20,0,0,25,4,15,0,15,0,15,0,40,0,40,0,120,40,25,15,0,30,20,10,0,25,4,20,0,30,0,30,0,1385,120,90,30,4,125,55,75,0,205,30,180,0,930,60,875,0,490,55,35,4,30,0,4,4,4,0,10,0,10,0,4,0,4,0,60,30,25,4,0,10,4,4,0,15,0,15,0,4,0,4,0,25,4,4,0,0,15,4,10,0,0,0,0,0,4,0,4,0,55,30,15,15,0,10,4,4,0,10,0,10,0,4,0,4,0,370,50,45,4,0,65,20,45,0,105,4,105,0,150,10,140,0,94,57,28,12,26,9,17,10,15,9,28,9,28,9,34,9,34,9,35,18,18,14,9,19,16,12,9,19,9,17,9,16,9,16,9,36,15,15,9,9,18,12,17,9,14,9,14,9,25,9,25,9,41,25,18,16,9,20,17,13,9,16,9,14,9,18,9,18,9,120,52,45,25,3,44,31,38,9,65,24,61,9,113,32,107,9,79,28,29,13,25,9,2,9,4,9,13,9,13,9,9,9,9,9,23,20,14,14,9,13,3,3,9,13,9,13,9,9,9,9,9,18,7,7,9,9,18,3,18,9,9,9,9,9,9,9,9,9,25,19,13,16,9,11,10,3,9,14,9,14,9,7,9,7,9,77,32,30,3,9,39,18,36,9,48,6,49,9,58,14,58,9
2011thru2015,050,05000US46093,"Meade County, South Dakota",46,093,10595,1610,270,185,60,20,210,150,65,0,400,135,265,0,730,15,715,0,1640,310,140,125,40,270,190,75,0,415,150,265,0,650,75,580,0,1425,300,150,85,65,180,100,80,0,240,45,195,0,705,60,645,0,915,170,115,55,0,130,65,65,0,170,20,150,0,445,95,350,0,7650,585,520,65,4,680,425,255,0,1260,725,535,0,5125,560,4565,0,2960,395,160,100,60,0,85,55,30,0,45,4,45,0,100,0,100,0,455,230,60,125,40,75,45,30,0,65,4,60,0,85,40,45,0,475,260,135,85,40,70,35,35,0,30,4,25,0,115,40,75,0,285,105,50,55,0,65,45,20,0,75,4,70,0,45,40,4,0,2145,360,330,30,4,320,180,135,0,495,345,145,0,970,55,915,0,232,280,133,113,58,36,107,97,45,17,155,104,136,17,169,20,166,17,282,125,93,79,64,131,115,53,17,161,104,132,17,154,62,143,17,289,152,110,88,73,91,73,53,17,145,41,141,17,173,66,160,17,208,91,88,46,17,92,69,49,17,66,18,66,17,145,74,122,17,339,232,231,46,17,182,153,112,17,264,208,169,17,408,163,390,17,307,144,116,101,58,17,74,64,35,17,38,1,40,17,54,17,54,17,171,113,72,79,64,74,62,35,17,44,13,43,17,71,57,41,17,158,141,114,88,64,56,42,37,17,32,13,28,17,71,57,44,17,141,74,70,46,17,71,63,33,17,52,7,50,17,59,57,2,17,316,181,177,26,17,139,103,88,17,154,141,90,17,212,47,212,17
2011thru2015,050,05000US46095,"Mellette County, South Dakota",46,095,675,150,45,45,0,0,60,20,40,0,15,4,10,0,30,0,30,0,150,60,45,15,0,25,10,15,0,20,4,15,0,45,0,45,0,70,4,4,0,0,25,4,15,0,15,4,10,0,25,0,25,0,60,10,4,4,0,25,4,20,0,15,4,10,0,10,0,10,0,415,95,90,4,0,50,20,30,0,85,10,70,0,185,15,175,0,240,50,20,20,0,0,4,0,4,0,4,4,0,0,20,0,20,0,55,15,15,0,0,4,0,4,0,4,4,4,0,30,0,30,0,20,4,4,0,0,4,0,4,0,4,4,0,0,15,0,15,0,10,4,4,0,0,4,0,4,0,4,4,0,0,0,0,0,0,145,60,55,4,0,20,0,20,0,30,4,25,0,35,4,30,0,48,34,21,21,9,9,28,16,24,9,11,11,11,9,16,9,16,9,40,27,22,14,9,20,11,19,9,13,7,11,9,23,9,23,9,29,8,8,9,9,18,16,17,9,12,7,9,9,18,9,18,9,29,19,13,15,9,18,9,20,9,11,1,11,9,10,9,10,9,54,28,28,9,9,25,14,19,9,33,13,29,9,43,15,39,9,46,24,21,21,9,9,6,9,6,9,11,11,9,9,15,9,15,9,29,18,18,9,9,11,9,11,9,12,1,3,9,25,9,25,9,19,9,9,9,9,3,9,3,9,1,1,9,9,20,9,20,9,14,4,4,9,9,11,9,11,9,1,1,9,9,9,9,9,9,39,22,24,9,9,15,9,15,9,22,5,20,9,19,2,16,9
