source,sumlevel,geoid,name,st,cnty,T16_est1,T16_est2,T16_est3,T16_est4,T16_est5,T16_est6,T16_est7,T16_est8,T16_est9,T16_est10,T16_est11,T16_est12,T16_est13,T16_est14,T16_est15,T16_est16,T16_est17,T16_est18,T16_est19,T16_est20,T16_est21,T16_est22,T16_est23,T16_est24,T16_est25,T16_est26,T16_est27,T16_est28,T16_est29,T16_est30,T16_est31,T16_est32,T16_est33,T16_est34,T16_est35,T16_est36,T16_est37,T16_est38,T16_est39,T16_est40,T16_est41,T16_est42,T16_est43,T16_est44,T16_est45,T16_est46,T16_est47,T16_est48,T16_est49,T16_est50,T16_est51,T16_est52,T16_est53,T16_est54,T16_est55,T16_est56,T16_est57,T16_est58,T16_est59,T16_est60,T16_est61,T16_est62,T16_est63,T16_est64,T16_est65,T16_est66,T16_est67,T16_est68,T16_est69,T16_est70,T16_est71,T16_est72,T16_est73,T16_est74,T16_est75,T16_est76,T16_est77,T16_est78,T16_est79,T16_est80,T16_est81,T16_est82,T16_est83,T16_est84,T16_est85,T16_est86,T16_est87,T16_est88,T16_est89,T16_est90,T16_est91,T16_est92,T16_est93,T16_est94,T16_est95,T16_est96,T16_est97,T16_est98,T16_est99,T16_est100,T16_est101,T16_est102,T16_est103,T16_est104,T16_est105,T16_est106,T16_est107,T16_est108,T16_est109,T16_est110,T16_est111,T16_est112,T16_est113,T16_est114,T16_est115,T16_est116,T16_est117,T16_est118,T16_est119,T16_est120,T16_est121,T16_est122,T16_est123,T16_est124,T16_est125,T16_est126,T16_est127,T16_est128,T16_est129,T16_est130,T16_est131,T16_est132,T16_est133,T16_est134,T16_est135,T16_est136,T16_est137,T16_est138,T16_est139,T16_est140,T16_est141,T16_est142,T16_est143,T16_est144,T16_est145,T16_est146,T16_est147,T16_est148,T16_est149,T16_est150,T16_est151,T16_est152,T16_est153,T16_est154,T16_est155,T16_est156,T16_est157,T16_est158,T16_est159,T16_est160,T16_est161,T16_est162,T16_est163,T16_est164,T16_est165,T16_est166,T16_est167,T16_est168,T16_est169,T16_est170,T16_est171,T16_moe1,T16_moe2,T16_moe3,T16_moe4,T16_moe5,T16_moe6,T16_moe7,T16_moe8,T16_moe9,T16_moe10,T16_moe11,T16_moe12,T16_moe13,T16_moe14,T16_moe15,T16_moe16,T16_moe17,T16_moe18,T16_moe19,T16_moe20,T16_moe21,T16_moe22,T16_moe23,T16_moe24,T16_moe25,T16_moe26,T16_moe27,T16_moe28,T16_moe29,T16_moe30,T16_moe31,T16_moe32,T16_moe33,T16_moe34,T16_moe35,T16_moe36,T16_moe37,T16_moe38,T16_moe39,T16_moe40,T16_moe41,T16_moe42,T16_moe43,T16_moe44,T16_moe45,T16_moe46,T16_moe47,T16_moe48,T16_moe49,T16_moe50,T16_moe51,T16_moe52,T16_moe53,T16_moe54,T16_moe55,T16_moe56,T16_moe57,T16_moe58,T16_moe59,T16_moe60,T16_moe61,T16_moe62,T16_moe63,T16_moe64,T16_moe65,T16_moe66,T16_moe67,T16_moe68,T16_moe69,T16_moe70,T16_moe71,T16_moe72,T16_moe73,T16_moe74,T16_moe75,T16_moe76,T16_moe77,T16_moe78,T16_moe79,T16_moe80,T16_moe81,T16_moe82,T16_moe83,T16_moe84,T16_moe85,T16_moe86,T16_moe87,T16_moe88,T16_moe89,T16_moe90,T16_moe91,T16_moe92,T16_moe93,T16_moe94,T16_moe95,T16_moe96,T16_moe97,T16_moe98,T16_moe99,T16_moe100,T16_moe101,T16_moe102,T16_moe103,T16_moe104,T16_moe105,T16_moe106,T16_moe107,T16_moe108,T16_moe109,T16_moe110,T16_moe111,T16_moe112,T16_moe113,T16_moe114,T16_moe115,T16_moe116,T16_moe117,T16_moe118,T16_moe119,T16_moe120,T16_moe121,T16_moe122,T16_moe123,T16_moe124,T16_moe125,T16_moe126,T16_moe127,T16_moe128,T16_moe129,T16_moe130,T16_moe131,T16_moe132,T16_moe133,T16_moe134,T16_moe135,T16_moe136,T16_moe137,T16_moe138,T16_moe139,T16_moe140,T16_moe141,T16_moe142,T16_moe143,T16_moe144,T16_moe145,T16_moe146,T16_moe147,T16_moe148,T16_moe149,T16_moe150,T16_moe151,T16_moe152,T16_moe153,T16_moe154,T16_moe155,T16_moe156,T16_moe157,T16_moe158,T16_moe159,T16_moe160,T16_moe161,T16_moe162,T16_moe163,T16_moe164,T16_moe165,T16_moe166,T16_moe167,T16_moe168,T16_moe169,T16_moe170,T16_moe171
2011thru2015,050,05000US42033,"Clearfield County, Pennsylvania",42,033,31815,24555,1880,230,145,40,45,425,340,55,30,35,25,4,4,715,645,45,20,470,320,20,130,3115,485,215,270,0,580,330,250,0,230,160,70,0,1430,825,600,0,390,250,135,0,4235,1335,205,1130,0,1345,495,850,0,240,70,175,0,700,160,540,0,615,220,400,0,15325,3420,130,3290,0,8545,495,8050,0,930,140,790,0,955,35,920,0,1480,160,1320,0,7260,1850,40,15,15,10,475,390,65,15,70,45,4,25,465,250,200,15,800,565,155,85,1665,80,65,15,0,495,400,95,0,105,60,50,0,600,380,220,0,380,285,95,0,1520,45,20,25,0,550,90,460,0,135,35,100,0,325,140,185,0,465,95,370,0,2225,85,0,85,0,1085,25,1060,0,205,65,140,0,90,35,60,0,755,50,705,0,416,407,210,73,55,29,56,99,86,30,25,21,17,23,10,130,125,25,22,126,91,16,81,281,88,61,72,23,133,92,82,23,96,79,52,23,166,153,106,23,114,101,57,23,322,153,50,152,23,177,135,120,23,84,31,81,23,113,54,99,23,119,74,99,23,469,254,48,250,23,354,120,346,23,166,61,146,23,144,22,147,23,184,81,176,23,330,235,30,17,22,14,110,103,44,19,41,26,23,31,127,86,95,19,172,147,68,52,189,50,46,18,23,108,103,34,23,61,44,40,23,137,109,78,23,99,92,45,23,228,24,20,17,23,128,41,118,23,61,26,55,23,100,75,69,23,127,53,128,23,273,32,23,32,23,199,22,196,23,84,57,67,23,51,45,28,23,160,25,161,23
2011thru2015,050,05000US42035,"Clinton County, Pennsylvania",42,035,14795,10550,615,100,95,4,4,145,105,40,4,25,25,0,0,225,175,35,15,115,95,4,20,1010,205,75,130,0,175,120,55,0,50,50,4,0,465,270,195,0,115,60,55,0,1935,585,120,465,0,550,205,345,0,90,50,40,0,465,115,350,0,245,80,165,0,6990,1455,80,1375,0,3880,265,3610,0,610,150,460,0,450,35,415,0,595,85,510,0,4245,1285,4,4,0,0,385,285,95,4,110,105,4,0,225,130,75,15,560,425,95,40,790,25,10,15,0,165,100,70,0,15,4,4,0,280,70,210,0,305,235,70,0,750,90,20,70,0,275,120,155,0,40,10,30,0,105,20,85,0,240,95,145,0,1425,120,4,120,0,730,20,705,0,85,15,70,0,90,0,90,0,405,0,405,0,271,256,97,50,49,21,21,55,44,40,21,19,19,21,21,54,49,14,18,49,46,21,15,103,47,31,39,21,57,47,39,21,25,28,2,21,67,57,49,21,38,26,29,21,178,91,63,67,21,101,54,88,21,31,17,26,21,73,40,66,21,90,36,78,21,270,148,31,147,21,199,85,217,21,103,56,88,21,72,17,71,21,104,34,96,21,256,201,21,21,21,21,114,112,60,21,105,103,10,21,92,81,44,20,182,157,101,38,156,17,11,17,21,53,40,37,21,12,7,12,21,79,35,87,21,117,108,41,21,136,35,18,33,21,84,57,54,21,19,12,16,21,46,17,41,21,98,68,68,21,188,50,21,49,21,143,18,142,21,50,13,48,21,44,21,44,21,119,21,119,21
2011thru2015,050,05000US42037,"Columbia County, Pennsylvania",42,037,26180,18440,1095,140,90,30,20,225,200,4,20,15,15,0,0,480,400,60,25,240,165,25,50,1875,315,115,200,0,330,240,90,0,85,65,20,0,880,475,410,0,270,150,120,0,2755,1035,205,830,0,670,325,340,0,120,55,65,0,625,185,440,0,310,160,145,0,12710,2555,220,2330,0,6985,465,6515,0,970,135,840,0,740,65,675,0,1465,185,1280,0,7740,2285,4,0,0,4,525,475,35,15,75,45,0,35,400,230,150,20,1280,865,75,340,1660,120,115,10,0,505,435,70,0,105,100,4,0,530,340,190,0,400,315,85,0,1535,95,30,65,0,585,220,365,0,105,65,45,0,170,80,85,0,580,220,360,0,2255,110,30,80,0,995,10,985,0,100,4,95,0,100,4,95,0,945,4,945,0,402,420,168,61,39,38,18,78,74,16,19,10,10,23,23,85,79,35,16,98,94,21,25,200,69,42,58,23,86,71,49,23,54,50,19,23,126,78,88,23,87,55,72,23,220,123,61,110,23,123,80,85,23,49,30,39,23,108,61,81,23,95,80,49,23,387,173,61,171,23,322,84,331,23,148,74,137,23,118,32,113,23,192,75,176,23,425,251,23,23,23,23,129,126,22,17,59,31,23,51,96,85,52,19,240,224,45,141,285,81,82,10,23,179,177,43,23,75,76,2,23,112,104,59,23,155,127,59,23,270,58,37,47,23,171,101,134,23,90,78,35,23,66,49,45,23,168,108,130,23,318,51,41,36,23,189,21,193,23,50,23,52,23,44,9,43,23,225,23,224,23
2011thru2015,050,05000US42039,"Crawford County, Pennsylvania",42,039,34575,25420,1450,225,165,25,35,235,195,20,20,110,110,0,0,525,405,105,15,355,270,45,45,2735,510,225,285,0,560,340,220,0,195,185,15,0,1070,475,595,0,395,215,175,0,4385,1225,255,970,0,1300,445,855,0,340,200,145,0,915,255,660,0,600,255,345,0,16855,3880,230,3650,0,8585,560,8025,0,1475,255,1215,0,1175,110,1060,0,1745,145,1600,0,9155,2090,80,55,10,15,830,655,155,20,65,65,0,0,415,195,210,10,700,560,120,20,2125,120,60,60,0,765,505,260,0,85,60,25,0,635,355,280,0,525,390,130,0,2035,190,55,140,0,700,245,455,0,115,30,85,0,450,165,285,0,580,205,375,0,2905,275,15,260,0,1305,70,1235,0,165,70,95,0,200,4,195,0,965,15,950,0,418,451,165,52,45,17,22,63,58,12,16,56,56,23,23,90,81,41,14,85,74,39,21,207,108,51,100,23,128,110,75,23,44,42,12,23,141,90,110,23,79,51,56,23,262,142,47,127,23,141,86,110,23,70,53,46,23,115,70,101,23,112,74,76,23,423,201,51,193,23,247,90,244,23,179,51,178,23,146,43,136,23,171,51,162,23,404,235,51,44,13,21,153,147,63,30,59,59,23,23,106,60,85,15,152,142,49,19,226,43,37,25,23,160,133,113,23,40,30,24,23,134,108,66,23,105,95,51,23,201,74,41,56,23,133,78,107,23,43,28,32,23,106,66,82,23,115,95,96,23,304,74,17,76,23,191,40,188,23,56,43,34,23,62,23,63,23,199,18,197,23
2011thru2015,050,05000US42041,"Cumberland County, Pennsylvania",42,041,95950,67815,2935,255,235,4,15,655,555,65,40,155,155,0,0,1230,1035,135,60,640,540,30,75,4865,855,415,440,0,1210,850,360,0,235,185,50,0,1875,915,960,0,690,550,135,0,9930,2685,430,2255,0,2945,1405,1535,0,585,360,225,0,2015,460,1555,0,1695,800,895,0,50085,10295,670,9625,0,26600,2180,24420,0,3780,385,3395,0,3265,310,2955,0,6145,915,5230,0,28135,5385,60,60,0,0,1475,1230,140,105,185,160,4,15,1475,1070,345,60,2190,1760,195,240,5170,285,245,40,0,1595,1265,330,0,185,170,15,0,1470,1255,215,0,1640,1315,320,0,6000,325,140,185,0,1780,725,1055,0,370,255,115,0,1205,850,355,0,2320,965,1355,0,11585,735,95,640,0,4350,265,4085,0,630,160,465,0,1005,420,585,0,4860,90,4775,0,666,885,324,94,93,13,14,156,144,45,34,99,99,23,23,224,217,61,39,144,142,34,58,408,149,125,104,23,207,199,107,23,90,83,35,23,273,198,164,23,168,161,79,23,573,234,95,230,23,292,211,235,23,157,123,83,23,321,140,270,23,286,191,205,23,862,525,149,498,23,773,284,734,23,396,123,373,23,299,99,297,23,396,195,380,23,894,467,40,40,23,23,305,277,82,77,102,101,12,26,218,200,101,53,369,329,113,143,510,134,132,27,23,248,203,148,23,78,81,21,23,260,267,80,23,271,258,147,23,521,82,71,69,23,255,182,190,23,163,158,64,23,205,177,100,23,342,227,277,23,669,168,55,159,23,438,119,436,23,165,114,134,23,192,141,143,23,525,65,521,23
2011thru2015,050,05000US42043,"Dauphin County, Pennsylvania",42,043,109625,69585,3800,465,360,95,10,740,635,65,40,135,130,4,0,1525,1255,175,95,930,750,65,110,5670,1445,660,780,0,1180,915,270,0,340,250,85,0,2005,1235,775,0,700,530,170,0,10920,2400,710,1690,0,3650,1740,1910,0,645,355,290,0,2395,775,1625,0,1830,915,915,0,49200,9250,580,8670,0,25810,1700,24110,0,3975,540,3435,0,3410,330,3080,0,6750,915,5835,0,40035,9925,170,90,80,0,3560,2885,405,270,720,695,10,15,2045,1375,580,90,3435,2615,405,420,7065,335,220,120,0,2655,1980,675,0,380,330,45,0,1420,1000,420,0,2275,2000,275,0,9630,500,195,305,0,3810,1310,2500,0,630,345,285,0,1320,685,635,0,3375,1430,1945,0,13415,860,30,830,0,5070,185,4890,0,545,160,385,0,1080,185,890,0,5865,285,5575,0,840,1065,340,123,116,55,16,190,187,54,31,63,64,6,23,197,197,70,45,185,165,51,60,413,264,215,147,23,188,170,94,23,119,101,68,23,219,174,134,23,156,125,76,23,607,234,142,217,23,360,266,241,23,155,120,85,23,254,162,207,23,269,212,191,23,953,408,131,429,23,841,251,850,23,355,148,354,23,378,113,366,23,465,170,475,23,990,547,62,43,50,23,377,371,142,123,184,181,15,22,292,264,145,54,384,329,159,117,476,113,86,68,23,333,259,197,23,109,107,35,23,220,208,109,23,339,309,85,23,677,125,87,86,23,426,270,383,23,179,115,118,23,214,169,134,23,467,310,340,23,735,180,28,179,23,520,82,521,23,174,107,145,23,216,88,204,23,503,112,478,23
2011thru2015,050,05000US42045,"Delaware County, Pennsylvania",42,045,203815,142550,10005,990,815,140,30,2335,2070,135,130,480,470,4,10,4020,3340,470,210,2175,1655,110,410,12635,2430,1510,920,0,3225,2400,825,0,910,705,205,0,4420,2860,1560,0,1645,1390,255,0,21330,4750,1620,3135,0,7235,4365,2870,0,2360,1440,920,0,4170,1595,2575,0,2810,1620,1190,0,98580,16180,1910,14270,0,54760,6425,48335,0,11110,1765,9345,0,5940,940,5000,0,10590,2020,8565,0,61270,16095,710,560,85,65,5300,4495,555,255,1280,1195,85,0,3210,2370,750,90,5595,4330,595,670,11490,660,470,190,0,4515,3665,850,0,585,505,80,0,2730,2350,380,0,3000,2670,330,0,13995,625,395,230,0,4950,2195,2755,0,965,535,435,0,2065,1240,825,0,5390,2280,3110,0,19690,1580,345,1230,0,7865,730,7135,0,820,215,610,0,2600,810,1790,0,6825,330,6495,0,1085,1167,558,165,147,73,28,275,265,61,65,163,165,4,14,372,358,119,97,289,250,68,135,646,276,208,172,23,351,319,158,23,210,177,96,23,380,289,192,23,225,214,95,23,740,328,177,297,23,469,391,291,23,291,220,190,23,325,211,291,23,330,285,208,23,1098,521,216,501,23,1218,514,1137,23,502,302,523,23,397,188,373,23,674,314,556,23,1125,831,148,131,57,54,515,507,151,94,233,239,55,23,329,293,161,57,474,426,178,190,702,180,134,107,23,447,412,194,23,159,144,65,23,348,346,110,23,350,317,127,23,811,175,163,73,23,472,338,339,23,221,161,129,23,257,220,152,23,542,354,354,23,849,226,120,201,23,556,184,532,23,170,85,152,23,348,195,266,23,489,102,476,23
2011thru2015,050,05000US42047,"Elk County, Pennsylvania",42,047,13245,10345,525,100,80,10,15,100,70,15,10,4,4,0,0,200,145,45,10,120,90,10,20,920,145,70,75,0,150,85,65,0,25,20,10,0,525,160,365,0,70,50,25,0,1890,535,35,505,0,530,130,400,0,150,10,140,0,450,125,330,0,225,70,150,0,7005,1170,25,1145,0,3955,85,3870,0,435,20,415,0,510,55,455,0,935,85,850,0,2900,560,10,10,4,0,255,185,25,45,4,4,0,0,105,65,20,15,190,150,30,4,795,20,0,20,0,275,230,45,0,10,10,0,0,325,95,230,0,170,120,50,0,595,45,0,45,0,135,4,130,0,25,0,25,0,190,50,140,0,195,50,150,0,950,50,4,45,0,395,4,390,0,25,0,25,0,125,35,90,0,355,0,355,0,245,270,106,57,52,14,23,43,36,20,14,7,7,21,21,63,59,26,14,50,48,10,15,162,61,37,47,21,59,39,41,21,23,24,12,21,115,65,92,21,42,39,17,21,175,91,22,90,21,122,76,100,21,82,12,84,21,111,64,84,21,80,40,69,21,348,135,20,135,21,259,38,251,21,89,22,83,21,128,44,125,21,168,65,157,21,277,140,13,14,4,21,119,106,20,60,10,10,21,21,45,35,19,23,78,73,24,13,180,23,21,23,21,122,114,34,21,14,14,21,21,99,49,89,21,74,61,40,21,147,32,21,32,21,63,4,62,21,31,21,31,21,88,38,83,21,87,38,78,21,187,29,10,28,21,112,5,111,21,29,21,29,21,72,53,49,21,141,21,141,21
2011thru2015,050,05000US42049,"Erie County, Pennsylvania",42,049,109935,72275,3865,385,300,35,50,995,890,75,30,275,185,55,35,1125,910,110,110,1085,750,95,240,5565,900,420,480,0,1275,835,440,0,320,260,60,0,2190,1105,1085,0,875,610,265,0,11135,2745,765,1985,0,3375,1490,1880,0,810,330,480,0,2515,635,1880,0,1690,740,950,0,51715,10195,655,9540,0,27435,1885,25550,0,4180,365,3815,0,3495,365,3130,0,6410,665,5745,0,37660,10490,195,145,45,4,3425,2970,320,130,530,445,20,65,1870,1215,600,60,4470,3385,620,460,7565,325,260,65,0,2125,1750,375,0,450,360,90,0,2030,1090,940,0,2635,2135,500,0,8125,580,255,325,0,2910,1050,1860,0,530,210,320,0,1435,720,715,0,2670,855,1820,0,11480,620,125,495,0,4880,275,4605,0,470,90,380,0,915,250,665,0,4595,165,4430,0,772,917,383,97,88,27,35,205,194,43,21,110,69,54,57,178,172,53,61,202,165,56,110,457,150,110,105,23,206,174,114,23,96,91,27,23,284,201,170,23,174,155,95,23,479,220,134,195,23,294,186,248,23,166,107,133,23,304,138,243,23,247,172,184,23,900,435,123,421,23,748,257,757,23,331,104,313,23,319,124,300,23,433,157,421,23,923,660,82,70,41,7,417,374,150,76,123,94,21,75,222,205,121,45,474,426,150,139,486,93,92,32,23,289,261,113,23,114,110,51,23,249,201,186,23,355,333,151,23,649,183,127,146,23,392,260,275,23,169,77,144,23,217,175,136,23,380,185,312,23,718,131,87,110,23,496,117,514,23,120,45,115,23,209,102,173,23,447,103,452,23
2011thru2015,050,05000US42051,"Fayette County, Pennsylvania",42,051,53995,38730,5115,490,280,165,45,1255,845,380,30,230,165,65,0,1855,1130,645,75,1290,675,255,365,5965,1440,380,1060,0,1300,665,635,0,290,145,145,0,2155,615,1540,0,780,355,425,0,7775,2610,360,2255,0,2525,455,2075,0,415,45,370,0,1280,190,1090,0,940,205,735,0,19870,3695,155,3540,0,11795,325,11465,0,1215,165,1050,0,985,75,910,0,2185,45,2140,0,15270,6215,155,75,80,0,2270,1725,455,90,325,260,20,40,1330,800,500,30,2135,1370,490,275,3350,260,90,170,0,1145,750,395,0,130,105,25,0,920,345,575,0,890,375,520,0,2725,295,60,230,0,1090,110,980,0,60,10,45,0,330,65,260,0,960,140,815,0,2975,310,4,305,0,1115,25,1090,0,95,0,95,0,290,0,290,0,1170,115,1050,0,605,680,327,103,80,66,30,181,137,122,24,82,75,40,23,198,145,120,44,258,147,123,191,342,172,88,152,23,192,161,143,23,90,85,67,23,221,127,208,23,186,150,121,23,507,299,109,277,23,257,109,222,23,117,24,118,23,205,67,190,23,214,72,202,23,654,292,57,290,23,520,96,533,23,177,63,163,23,174,44,164,23,253,33,250,23,743,478,84,42,72,23,306,251,173,78,116,109,16,37,203,167,90,25,296,263,113,116,417,94,46,85,23,255,223,124,23,61,57,19,23,156,111,132,23,205,103,163,23,325,95,44,89,23,225,75,211,23,41,16,38,23,103,51,85,23,210,79,183,23,333,109,3,107,23,183,27,189,23,52,23,52,23,124,23,124,23,215,95,207,23
2011thru2015,050,05000US42053,"Forest County, Pennsylvania",42,053,1975,1630,90,15,15,0,0,4,0,4,0,4,4,0,0,50,35,4,4,20,10,4,10,280,40,20,20,0,45,35,15,0,4,0,4,0,140,50,90,0,55,15,35,0,375,170,30,140,0,65,25,40,0,4,4,0,0,105,25,85,0,30,4,25,0,890,340,15,320,0,310,20,295,0,15,0,15,0,120,4,115,0,105,10,100,0,340,55,0,0,0,0,15,10,10,0,0,0,0,0,20,15,4,0,20,15,0,4,100,15,10,4,0,4,4,4,0,0,0,0,0,40,4,35,0,40,4,35,0,105,40,25,15,0,25,4,20,0,4,0,4,0,30,4,25,0,10,4,10,0,80,25,0,25,0,30,0,30,0,4,0,4,0,4,4,4,0,10,4,10,0,211,163,26,11,11,14,14,8,14,8,14,2,2,14,14,21,20,11,13,12,12,6,14,53,19,13,18,14,26,24,14,14,3,14,3,14,36,23,32,14,32,10,20,14,60,36,18,35,14,29,16,20,14,4,4,14,14,34,18,31,14,20,7,18,14,118,55,14,55,14,62,19,60,14,20,14,20,14,36,4,35,14,45,11,41,14,81,23,14,14,14,14,19,11,13,14,14,14,14,14,13,13,10,14,18,16,14,14,35,10,9,14,14,18,9,2,14,14,14,14,14,21,12,19,14,24,3,26,14,40,23,23,12,14,22,6,18,14,5,14,5,14,17,14,18,14,13,9,14,14,39,23,14,23,14,22,14,22,14,3,14,3,14,9,3,14,14,13,1,14,14
2011thru2015,050,05000US42055,"Franklin County, Pennsylvania",42,055,58570,42015,2215,505,370,85,50,385,330,30,25,115,95,10,10,775,665,90,20,430,305,35,90,3250,610,215,395,0,720,535,185,0,230,195,30,0,1315,670,650,0,375,235,140,0,6600,1975,380,1600,0,1815,765,1050,0,530,335,195,0,1490,365,1125,0,780,355,425,0,29950,6530,580,5950,0,16015,1685,14330,0,2470,305,2165,0,2325,155,2170,0,2615,385,2230,0,16555,3290,110,70,35,10,1375,1130,170,80,165,165,0,0,510,330,140,40,1125,810,200,115,3075,155,120,30,0,1150,835,315,0,305,285,15,0,755,565,190,0,710,570,145,0,3605,325,245,80,0,1315,570,745,0,285,160,125,0,520,225,295,0,1155,320,835,0,6585,405,45,360,0,2710,170,2540,0,390,55,335,0,520,135,385,0,2565,120,2445,0,694,777,283,150,135,67,39,127,128,30,25,76,67,23,23,180,175,55,21,124,119,39,54,377,171,77,159,23,159,142,90,23,96,90,30,23,215,159,155,23,146,118,84,23,469,298,117,280,23,260,179,200,23,129,107,87,23,246,110,209,23,238,144,171,23,834,375,158,369,23,669,314,648,23,249,104,244,23,305,70,318,23,373,134,327,23,664,393,54,44,36,13,280,262,87,72,90,90,23,23,139,111,62,53,228,191,94,64,339,66,62,30,23,222,201,128,23,146,140,27,23,168,146,78,23,154,147,73,23,417,108,106,48,23,240,136,193,23,113,84,67,23,146,107,116,23,246,125,225,23,434,98,40,89,23,333,87,302,23,149,50,145,23,164,64,151,23,338,81,332,23
2011thru2015,050,05000US42057,"Fulton County, Pennsylvania",42,057,5960,4715,315,25,20,4,4,75,40,20,15,10,10,0,0,120,105,10,10,85,45,15,25,430,105,30,75,0,85,55,35,0,15,15,4,0,185,100,90,0,35,20,10,0,790,230,45,185,0,290,95,195,0,35,25,10,0,170,40,130,0,65,30,30,0,3180,745,50,695,0,1610,165,1445,0,200,45,155,0,220,35,180,0,410,85,325,0,1245,265,25,10,4,15,80,50,25,4,15,10,4,0,75,45,25,4,70,45,15,10,275,35,30,4,0,95,80,15,0,15,10,4,0,90,50,40,0,40,30,10,0,295,40,15,25,0,105,45,60,0,35,10,25,0,35,10,25,0,85,35,50,0,410,40,0,40,0,220,25,200,0,30,10,25,0,10,0,10,0,105,0,105,0,143,147,51,16,13,13,16,33,25,14,20,11,11,16,16,23,22,8,13,30,22,19,18,68,30,13,25,16,38,26,25,16,11,11,3,16,37,34,25,16,16,16,13,16,78,36,17,35,16,44,28,41,16,14,12,11,16,33,18,29,16,22,19,18,16,128,62,22,58,16,95,40,94,16,41,18,40,16,36,15,40,16,70,39,61,16,96,56,19,11,16,17,30,23,16,16,17,15,4,16,25,23,15,16,33,29,15,11,60,26,25,16,16,33,33,15,16,11,10,9,16,30,24,23,16,19,18,13,16,63,15,10,13,16,35,24,26,16,19,11,18,16,15,12,12,16,37,22,29,16,77,22,16,22,16,68,23,61,16,16,15,14,16,9,16,9,16,35,16,35,16
2011thru2015,050,05000US42059,"Greene County, Pennsylvania",42,059,14395,10520,605,140,115,10,15,145,105,15,30,10,4,4,0,215,140,65,10,95,70,4,20,1015,160,90,75,0,275,120,155,0,15,10,4,0,425,230,195,0,140,115,25,0,1810,550,140,410,0,500,160,345,0,95,35,60,0,480,55,425,0,185,120,65,0,7085,1375,65,1315,0,3910,100,3810,0,510,40,470,0,525,30,500,0,760,40,725,0,3875,765,20,15,0,4,305,265,25,15,50,50,0,0,140,85,55,0,255,190,40,25,650,40,20,20,0,200,145,55,0,20,4,10,0,205,95,110,0,185,125,60,0,1045,55,10,50,0,480,65,415,0,35,20,10,0,145,4,145,0,330,170,160,0,1410,95,4,90,0,545,65,480,0,85,10,75,0,90,0,90,0,595,15,580,0,290,303,101,52,49,13,14,60,52,11,31,12,4,4,21,58,43,35,13,36,31,7,16,158,48,30,24,21,76,47,58,21,12,12,2,21,115,98,64,21,58,59,18,21,219,124,75,91,21,97,60,75,21,47,26,38,21,110,24,101,21,91,86,27,21,312,135,38,126,21,269,40,268,21,98,21,97,21,106,17,108,21,137,23,135,21,269,131,19,14,21,3,107,103,23,19,32,32,21,21,51,40,40,21,93,88,25,22,155,31,25,22,21,102,86,38,21,16,13,18,21,66,47,51,21,91,84,34,21,217,37,13,35,21,155,43,150,21,26,24,14,21,105,3,105,21,136,108,95,21,186,44,21,43,21,124,79,108,21,48,12,43,21,50,21,50,21,134,13,134,21
2011thru2015,050,05000US42061,"Huntingdon County, Pennsylvania",42,061,17225,13120,855,85,70,4,10,220,165,25,30,50,35,0,20,325,240,70,20,175,120,25,30,1330,265,90,180,0,270,185,85,0,45,25,20,0,540,235,305,0,210,100,110,0,2345,725,145,580,0,655,285,365,0,185,65,120,0,515,110,400,0,265,100,165,0,8585,1920,115,1810,0,4680,280,4400,0,505,75,430,0,665,70,595,0,815,80,735,0,4105,1115,40,20,20,0,295,210,85,4,95,85,15,0,380,245,125,10,305,170,100,35,885,95,65,30,0,250,175,75,0,80,40,40,0,275,70,205,0,185,105,80,0,915,90,15,75,0,395,115,275,0,60,10,50,0,110,10,100,0,260,30,230,0,1190,60,4,60,0,580,4,580,0,105,10,95,0,90,15,80,0,350,4,350,0,336,289,127,23,19,6,11,71,72,24,21,28,23,21,26,83,72,29,12,46,37,28,15,117,53,33,42,21,62,48,33,21,24,20,16,21,65,47,46,21,55,38,41,21,163,77,47,69,21,108,82,62,21,54,38,38,21,75,41,58,21,69,35,56,21,289,120,34,118,21,215,58,230,21,72,23,63,21,109,40,102,21,116,24,115,21,273,158,29,16,25,21,109,93,63,4,45,46,17,21,104,102,50,14,84,66,55,27,139,50,36,27,21,74,68,36,21,47,25,39,21,68,27,63,21,70,52,36,21,160,25,11,26,21,125,67,105,21,42,13,39,21,48,13,44,21,92,25,88,21,156,20,21,22,21,108,3,106,21,49,12,47,21,47,22,42,21,79,21,77,21
