source,sumlevel,geoid,name,st,cnty,T13_est1,T13_est2,T13_est3,T13_est4,T13_est5,T13_est6,T13_est7,T13_est8,T13_est9,T13_est10,T13_est11,T13_est12,T13_est13,T13_est14,T13_est15,T13_est16,T13_est17,T13_est18,T13_est19,T13_est20,T13_est21,T13_est22,T13_est23,T13_est24,T13_est25,T13_est26,T13_est27,T13_est28,T13_est29,T13_est30,T13_est31,T13_est32,T13_est33,T13_est34,T13_est35,T13_est36,T13_est37,T13_est38,T13_est39,T13_est40,T13_est41,T13_est42,T13_est43,T13_est44,T13_est45,T13_est46,T13_est47,T13_est48,T13_est49,T13_est50,T13_est51,T13_est52,T13_est53,T13_est54,T13_est55,T13_est56,T13_est57,T13_est58,T13_est59,T13_est60,T13_est61,T13_est62,T13_est63,T13_est64,T13_est65,T13_est66,T13_est67,T13_est68,T13_est69,T13_est70,T13_est71,T13_est72,T13_est73,T13_est74,T13_est75,T13_est76,T13_est77,T13_est78,T13_est79,T13_est80,T13_est81,T13_est82,T13_est83,T13_est84,T13_est85,T13_est86,T13_est87,T13_est88,T13_est89,T13_est90,T13_est91,T13_est92,T13_est93,T13_est94,T13_est95,T13_est96,T13_est97,T13_est98,T13_est99,T13_moe1,T13_moe2,T13_moe3,T13_moe4,T13_moe5,T13_moe6,T13_moe7,T13_moe8,T13_moe9,T13_moe10,T13_moe11,T13_moe12,T13_moe13,T13_moe14,T13_moe15,T13_moe16,T13_moe17,T13_moe18,T13_moe19,T13_moe20,T13_moe21,T13_moe22,T13_moe23,T13_moe24,T13_moe25,T13_moe26,T13_moe27,T13_moe28,T13_moe29,T13_moe30,T13_moe31,T13_moe32,T13_moe33,T13_moe34,T13_moe35,T13_moe36,T13_moe37,T13_moe38,T13_moe39,T13_moe40,T13_moe41,T13_moe42,T13_moe43,T13_moe44,T13_moe45,T13_moe46,T13_moe47,T13_moe48,T13_moe49,T13_moe50,T13_moe51,T13_moe52,T13_moe53,T13_moe54,T13_moe55,T13_moe56,T13_moe57,T13_moe58,T13_moe59,T13_moe60,T13_moe61,T13_moe62,T13_moe63,T13_moe64,T13_moe65,T13_moe66,T13_moe67,T13_moe68,T13_moe69,T13_moe70,T13_moe71,T13_moe72,T13_moe73,T13_moe74,T13_moe75,T13_moe76,T13_moe77,T13_moe78,T13_moe79,T13_moe80,T13_moe81,T13_moe82,T13_moe83,T13_moe84,T13_moe85,T13_moe86,T13_moe87,T13_moe88,T13_moe89,T13_moe90,T13_moe91,T13_moe92,T13_moe93,T13_moe94,T13_moe95,T13_moe96,T13_moe97,T13_moe98,T13_moe99
2011thru2015,050,05000US28073,"Lamar County, Mississippi",28,073,21865,14550,11100,365,40,325,630,95,535,1050,160,890,655,130,530,8400,1220,7180,3175,255,0,255,255,0,255,500,20,485,330,35,295,1840,290,1550,270,15,10,4,105,40,65,20,0,20,0,0,0,135,35,100,7315,5610,1260,265,995,835,195,640,730,160,570,615,150,465,2175,495,1680,1640,290,160,130,235,105,135,260,85,175,230,90,140,625,220,405,65,10,0,10,40,20,20,4,0,4,0,0,0,4,0,4,462,546,503,154,50,144,212,87,198,223,119,192,196,90,189,489,227,483,326,122,29,122,92,29,92,153,21,151,165,36,164,278,156,270,108,16,14,11,69,57,58,20,29,20,29,29,29,81,42,72,499,459,309,206,270,302,120,277,287,134,251,204,82,198,286,193,316,225,128,115,76,118,96,79,126,74,105,127,110,84,166,121,135,48,19,29,19,40,33,24,9,29,9,29,29,29,8,29,8
2011thru2015,050,05000US28075,"Lauderdale County, Mississippi",28,075,29700,19370,9450,475,95,380,605,50,555,1300,185,1115,635,85,550,6435,905,5535,8445,535,20,515,870,130,745,1500,165,1340,950,155,795,4585,525,4060,1475,120,0,120,180,0,180,290,0,290,125,4,115,765,95,670,10330,3735,595,120,475,720,240,475,575,125,450,400,120,275,1445,310,1135,6050,1230,335,900,1540,355,1185,960,385,575,440,95,345,1880,210,1670,545,60,15,50,205,20,185,85,15,70,60,20,40,130,0,130,684,723,660,155,66,130,208,61,193,267,141,250,191,66,179,552,189,510,518,150,29,155,235,62,218,242,87,238,245,108,207,392,181,401,261,70,29,70,83,29,83,137,29,137,68,16,66,197,78,189,589,498,153,74,143,207,134,165,199,95,168,139,95,137,306,157,272,515,251,119,221,262,128,252,245,157,184,152,59,133,337,123,293,135,37,15,31,86,23,81,45,26,36,48,35,36,78,29,78
2011thru2015,050,05000US28077,"Lawrence County, Mississippi",28,077,4780,3740,1945,310,65,245,160,30,130,220,20,205,100,0,100,1155,160,995,1595,110,4,105,145,4,140,310,40,270,230,4,230,800,80,720,200,15,4,15,50,0,50,30,4,30,30,15,15,70,10,60,1040,515,160,105,60,90,25,65,115,4,110,30,4,30,120,45,75,500,155,45,110,80,4,75,85,10,70,55,30,25,125,20,110,25,10,0,10,0,0,0,15,0,15,0,0,0,4,0,4,191,213,202,100,52,77,62,29,57,84,23,82,51,19,51,159,66,146,176,46,12,47,61,6,60,93,39,84,76,6,76,136,52,125,63,19,6,17,35,19,35,33,3,33,24,19,18,44,17,40,169,133,74,68,31,62,33,58,78,5,76,33,5,32,74,44,53,123,68,34,59,43,18,40,53,17,52,49,35,34,64,19,55,28,17,19,17,19,19,19,22,19,22,19,19,19,3,19,3
2011thru2015,050,05000US28079,"Leake County, Mississippi",28,079,8315,6100,3370,260,30,230,345,30,320,500,105,400,200,80,120,2060,400,1665,2355,270,35,235,410,65,350,350,15,330,250,30,220,1075,205,870,380,4,0,4,60,0,60,70,15,60,20,0,20,225,55,165,2210,960,205,125,80,180,45,135,255,95,160,145,100,45,180,30,145,1055,280,105,175,220,75,140,290,145,150,90,30,60,180,4,175,195,20,4,20,65,0,65,50,0,50,4,0,4,55,4,50,228,271,295,85,26,80,125,37,120,135,87,107,102,66,71,257,133,240,230,110,44,97,132,70,111,103,32,98,126,49,102,191,80,183,156,6,23,6,74,23,74,42,21,37,21,23,21,127,65,113,268,187,100,86,46,69,34,63,137,78,114,94,85,49,74,33,73,216,111,60,93,119,77,82,112,77,83,60,38,50,95,7,94,104,25,5,25,50,23,50,51,23,51,4,23,4,57,16,57
2011thru2015,050,05000US28081,"Lee County, Mississippi",28,081,32310,22065,13370,715,100,615,885,105,780,1820,410,1410,1480,395,1085,8470,1630,6835,8015,715,180,535,1000,90,910,1265,185,1085,795,70,725,4240,450,3785,680,45,0,45,165,0,165,120,15,105,35,0,35,320,15,305,10245,5325,1420,330,1090,1040,275,765,845,205,640,575,165,410,1440,310,1130,4620,1240,375,865,1140,215,925,1110,185,920,270,4,265,865,150,715,300,60,0,60,100,0,100,25,0,25,50,0,50,60,0,60,471,574,595,199,62,190,230,71,210,262,192,216,224,127,219,492,300,478,420,181,110,155,223,82,212,223,73,211,190,59,171,304,125,297,164,51,29,51,96,29,96,62,23,60,34,29,34,135,23,131,670,587,362,134,326,202,106,197,226,93,204,198,120,145,302,156,244,431,240,136,212,211,114,175,263,128,206,114,11,114,231,90,208,124,66,29,66,80,29,80,28,29,28,47,29,47,50,29,50
2011thru2015,050,05000US28083,"Leflore County, Mississippi",28,083,10825,5570,1350,195,0,195,185,10,170,270,55,215,90,25,65,615,135,480,3855,485,85,405,485,55,430,515,40,475,365,35,330,2005,285,1720,360,25,0,25,55,0,55,70,0,70,30,15,15,180,15,165,5255,2315,930,400,530,515,105,410,340,80,255,165,45,120,365,55,310,2645,995,185,810,475,125,350,460,70,390,145,10,140,570,65,505,295,105,30,75,35,20,15,25,0,25,55,35,25,70,0,70,313,257,197,85,26,85,80,13,79,87,31,80,57,40,33,134,70,118,287,132,68,121,140,46,130,124,40,117,101,33,101,249,170,259,112,29,26,29,45,26,45,53,26,53,29,23,20,83,25,73,350,281,149,119,127,125,60,107,116,60,100,90,41,78,132,43,127,325,176,73,159,128,57,114,154,48,139,58,16,62,178,60,151,92,50,33,45,32,25,18,26,26,26,52,41,29,50,26,50
2011thru2015,050,05000US28085,"Lincoln County, Mississippi",28,085,12995,9700,5755,435,70,365,570,90,485,710,145,565,505,165,340,3535,655,2880,3390,175,45,135,530,65,465,565,0,565,535,30,505,1585,185,1400,550,35,0,35,40,0,40,65,0,65,95,15,75,315,55,265,3295,1200,310,100,210,230,0,230,215,90,125,180,20,160,265,35,230,1890,470,90,380,650,265,390,115,25,90,195,100,90,460,40,420,200,35,0,35,4,0,4,45,0,45,80,15,65,35,0,35,424,439,531,167,79,140,193,89,177,193,105,156,182,122,134,395,199,345,360,89,49,72,140,49,134,153,26,153,151,42,157,254,109,222,145,44,26,44,40,26,40,57,26,57,64,29,59,95,58,93,422,236,137,77,108,102,26,102,114,84,74,124,38,117,104,40,97,314,190,69,170,207,166,147,84,35,72,116,97,74,134,23,136,103,47,26,47,16,26,16,51,26,51,77,22,72,48,26,48
2011thru2015,050,05000US28087,"Lowndes County, Mississippi",28,087,23270,14310,7980,480,60,420,865,65,800,930,195,735,825,185,640,4880,790,4095,5655,395,35,360,710,120,590,895,45,850,535,40,490,3125,340,2785,675,45,10,35,80,4,75,80,0,80,30,0,30,440,25,415,8960,4915,1020,355,665,990,325,665,765,200,565,445,170,275,1690,480,1210,3700,1275,335,940,590,120,470,690,100,590,315,0,315,830,115,715,350,100,15,85,60,0,60,125,0,125,25,0,25,35,0,35,429,491,437,146,44,128,202,47,207,221,111,171,191,112,178,395,187,391,416,123,36,118,189,91,167,180,33,173,105,53,96,340,119,331,136,34,18,30,49,10,47,41,29,41,23,29,23,117,28,118,594,473,245,138,221,275,155,217,191,77,180,202,128,141,291,182,274,441,245,140,203,193,84,167,196,69,192,106,29,106,223,73,204,121,44,25,47,57,29,57,86,29,86,33,29,33,29,29,29
2011thru2015,050,05000US28089,"Madison County, Mississippi",28,089,37105,26680,21375,1180,125,1055,1090,70,1020,1490,195,1295,1525,175,1350,16090,2730,13360,4910,720,40,675,675,70,605,885,35,845,450,55,395,2185,225,1960,395,35,4,30,45,0,45,30,0,30,90,4,85,200,10,185,10425,6885,1420,455,965,680,225,455,905,220,690,900,170,730,2980,575,2400,3325,815,180,635,390,80,310,685,295,385,365,45,315,1075,150,925,215,115,80,35,30,15,15,55,4,50,4,0,4,15,4,10,479,621,601,268,77,263,247,51,240,259,101,253,313,80,315,604,360,561,422,156,42,155,152,50,139,180,31,174,141,45,129,318,102,302,101,36,29,35,40,29,40,22,29,22,69,1,71,70,19,68,613,569,278,179,265,239,125,205,268,136,211,248,131,216,391,198,332,517,240,88,206,163,60,151,204,137,154,168,64,163,297,114,254,104,86,80,31,26,24,14,55,1,57,9,29,9,15,3,16
2011thru2015,050,05000US28091,"Marion County, Mississippi",28,091,9815,7490,3985,290,15,275,460,70,390,645,35,610,430,80,350,2160,420,1745,3175,365,20,345,450,30,415,690,50,640,170,10,160,1495,145,1350,330,4,0,4,35,0,35,85,15,65,40,10,30,165,15,150,2325,1205,485,100,385,260,140,120,85,45,45,110,55,60,260,45,215,955,240,60,180,340,110,230,160,60,100,35,10,25,175,20,160,170,70,65,10,45,10,35,0,0,0,20,0,20,30,0,30,292,284,337,112,18,110,141,53,121,180,30,180,146,54,135,222,129,229,346,110,24,114,158,35,156,168,43,165,77,22,72,240,85,211,103,14,23,14,30,23,30,67,29,65,30,18,24,77,24,71,335,231,142,67,133,134,102,81,59,46,37,87,62,55,124,54,111,218,100,52,83,138,93,92,76,64,60,28,16,25,83,22,81,99,79,78,14,36,16,34,23,23,23,36,23,36,40,23,40
2011thru2015,050,05000US28093,"Marshall County, Mississippi",28,093,13105,10265,6860,370,70,300,540,25,515,980,195,785,595,110,485,4375,690,3690,3095,405,0,405,370,10,365,670,65,605,225,0,225,1425,105,1320,315,45,0,45,20,0,20,110,4,110,15,0,15,125,20,105,2840,1350,255,135,120,280,85,195,215,70,145,200,85,115,400,110,295,1385,270,95,175,335,120,215,200,30,165,90,10,80,495,140,350,100,10,0,10,4,0,4,0,0,0,35,0,35,55,0,55,341,397,487,158,67,129,206,33,203,256,106,231,194,91,170,468,200,439,357,151,26,151,148,14,149,219,68,201,91,26,91,249,57,254,127,44,26,44,22,26,22,92,4,93,26,26,26,57,26,48,369,281,96,75,68,112,65,89,155,70,144,115,68,73,172,115,135,287,144,89,115,151,79,124,94,38,97,61,22,59,195,107,155,62,15,26,15,2,26,2,26,26,26,41,26,41,46,26,46
2011thru2015,050,05000US28095,"Monroe County, Mississippi",28,095,13935,10410,5140,445,40,405,510,85,430,770,125,645,505,55,445,2915,540,2375,4755,270,20,245,595,40,555,970,120,850,460,50,410,2465,230,2235,515,30,4,30,50,0,50,160,0,160,30,0,30,235,15,225,3530,1295,390,220,170,325,140,190,140,65,75,100,4,100,330,95,235,2090,535,85,455,400,25,375,380,90,295,75,10,65,700,180,515,145,65,10,55,15,0,15,30,25,4,4,0,4,25,0,25,322,317,361,137,40,135,133,54,128,144,62,136,156,55,142,318,133,303,387,90,20,88,131,37,123,198,83,168,115,45,108,295,94,289,129,28,26,28,39,26,39,74,26,74,34,26,34,84,26,79,335,245,141,113,103,139,83,113,87,69,55,68,6,68,149,107,102,290,151,56,142,129,30,124,125,81,111,50,17,47,206,102,173,68,46,16,43,22,26,22,34,31,11,7,26,7,20,26,20
2011thru2015,050,05000US28097,"Montgomery County, Mississippi",28,097,4260,3245,1565,160,4,160,265,20,245,310,45,260,55,4,45,775,45,730,1415,155,4,150,105,0,105,315,100,215,85,0,85,750,85,665,265,25,0,25,40,0,40,40,0,40,40,0,40,120,0,120,1015,270,95,45,50,40,4,35,80,0,80,10,0,10,45,0,45,695,320,195,125,130,45,85,65,10,55,50,15,35,130,35,95,55,25,0,25,15,0,15,10,0,10,0,0,0,4,0,4,211,227,209,103,4,103,105,29,100,110,49,91,37,15,36,154,30,157,210,86,11,85,51,19,51,111,93,80,41,19,41,179,52,179,89,32,19,32,38,19,38,32,19,32,52,19,52,53,19,53,176,98,49,27,42,32,9,32,58,19,58,17,19,17,43,19,43,146,113,92,75,67,39,60,39,14,37,37,24,29,86,54,71,40,29,19,29,20,19,20,16,19,16,19,19,19,16,19,16
2011thru2015,050,05000US28099,"Neshoba County, Mississippi",28,099,10740,7710,4035,285,105,180,300,50,250,650,125,525,450,90,360,2360,455,1905,3245,265,15,250,715,75,640,640,75,565,185,10,175,1440,210,1230,425,30,0,30,45,0,45,85,0,85,4,0,4,265,55,210,3030,1480,325,160,165,205,90,120,275,100,175,240,80,160,435,115,320,1440,345,125,225,220,110,110,195,40,155,175,20,155,505,60,445,110,25,25,0,20,20,0,0,0,0,45,25,20,20,15,4,230,313,305,99,57,81,113,54,96,142,72,115,129,73,114,234,125,209,268,94,29,90,153,53,146,140,49,137,85,15,83,174,89,165,136,36,23,36,40,23,40,68,23,68,3,23,3,96,46,85,268,208,105,96,64,106,82,68,107,66,75,81,55,64,126,68,106,249,128,87,95,111,79,67,89,35,86,87,21,85,144,51,136,66,26,26,23,31,31,23,23,23,23,47,40,33,27,26,11
2011thru2015,050,05000US28101,"Newton County, Mississippi",28,101,8010,6180,3285,190,35,155,255,50,200,660,115,545,315,45,270,1870,245,1620,2590,165,10,155,255,4,255,450,40,410,405,30,370,1310,225,1085,305,20,4,15,60,0,60,40,0,40,20,10,10,165,40,130,1830,815,265,80,185,200,45,155,130,30,100,15,15,4,200,50,155,935,190,75,115,170,0,170,185,35,150,100,20,80,290,115,175,80,15,10,4,15,0,15,4,4,0,4,0,4,40,0,40,251,283,255,78,41,73,81,28,73,142,55,121,112,37,110,239,93,234,239,78,18,77,77,5,73,125,32,123,133,39,132,166,98,146,93,26,8,25,37,23,37,38,23,38,18,14,11,59,47,42,247,148,96,64,73,76,36,70,62,33,62,19,20,5,83,42,72,214,104,78,66,72,23,72,92,31,87,69,29,63,113,91,80,40,21,16,16,20,23,20,5,5,23,17,23,17,26,23,26
2011thru2015,050,05000US28103,"Noxubee County, Mississippi",28,103,4065,2925,1650,215,25,190,140,0,140,200,15,190,295,100,195,795,100,695,1090,170,20,150,220,35,185,210,25,185,80,0,80,410,40,370,185,45,20,25,25,0,25,30,4,25,4,0,4,80,20,60,1140,660,240,90,150,180,50,135,80,0,80,30,0,30,125,10,115,375,70,15,60,120,55,65,60,0,60,35,0,35,90,30,60,105,30,10,20,30,0,30,10,0,10,30,30,0,10,0,10,199,208,228,100,28,97,71,19,71,90,22,88,111,87,87,190,66,179,182,83,31,79,98,37,91,83,30,82,60,19,60,106,40,102,69,32,19,30,26,19,26,23,19,24,2,19,2,47,37,36,175,142,79,53,64,71,37,68,61,19,61,31,19,31,82,17,83,92,45,23,37,68,54,44,46,19,46,37,19,37,56,33,43,61,35,14,36,27,19,27,14,19,14,40,40,19,15,19,15
2011thru2015,050,05000US28105,"Oktibbeha County, Mississippi",28,105,17485,9220,5315,460,15,445,480,25,455,705,200,505,505,80,430,3165,655,2510,3585,335,25,305,495,4,485,325,10,315,290,20,270,2145,215,1930,320,0,0,0,35,10,25,15,0,15,50,4,50,220,4,220,8265,5800,2665,295,2365,625,90,535,1060,155,905,560,70,490,885,180,710,2280,785,20,765,310,125,180,370,115,255,355,4,345,460,55,410,185,90,55,35,75,30,45,0,0,0,10,0,10,4,0,4,492,364,361,198,22,198,216,32,214,224,119,188,183,62,166,354,171,343,355,161,39,156,193,13,192,98,17,97,153,26,151,279,90,267,80,26,26,26,29,14,25,22,26,22,56,5,56,77,3,76,528,482,433,130,429,164,87,161,241,83,236,156,76,152,211,91,196,382,237,24,236,133,99,92,167,86,136,155,17,154,189,56,187,98,69,64,30,68,50,51,26,26,26,18,26,18,7,26,7
2011thru2015,050,05000US28107,"Panola County, Mississippi",28,107,12135,9005,5505,455,25,430,485,50,435,980,125,855,615,70,540,2970,480,2495,3000,90,20,70,420,4,415,445,50,395,200,4,195,1840,255,1585,500,30,0,30,80,0,80,95,0,95,25,0,25,270,20,250,3130,2010,345,115,235,610,205,405,320,85,235,360,255,105,375,50,320,1040,340,25,315,115,40,70,160,70,90,85,0,85,340,40,300,85,15,0,15,0,0,0,0,0,0,0,0,0,70,15,50,404,437,436,177,29,174,176,52,162,239,83,233,189,64,183,384,163,344,331,51,22,46,113,4,114,118,44,114,94,14,91,306,148,258,125,32,26,32,62,26,62,53,26,53,36,26,36,84,15,82,391,374,116,72,99,206,130,153,174,88,133,174,152,89,161,53,135,213,138,32,139,74,57,44,94,47,76,61,26,61,145,43,137,64,15,26,15,26,26,26,26,26,26,26,26,26,62,27,53
2011thru2015,050,05000US28109,"Pearl River County, Mississippi",28,109,20605,15710,10520,1250,300,945,1120,30,1090,1215,210,1005,905,140,765,6025,890,5135,4595,440,4,435,690,30,660,755,40,715,405,85,320,2310,125,2185,595,25,0,25,260,35,225,45,0,45,70,0,70,200,40,165,4895,3105,600,115,480,680,210,470,755,240,515,210,95,120,860,180,680,1680,255,115,140,305,60,245,265,55,210,315,65,255,535,160,375,110,60,0,60,15,10,4,30,0,30,0,0,0,4,4,0,471,545,562,316,201,274,288,36,289,215,83,222,215,82,212,454,226,448,399,147,5,145,214,29,213,182,40,185,140,73,127,321,68,316,195,28,29,28,151,42,145,42,29,42,60,29,60,88,41,78,497,437,206,80,185,206,139,182,213,125,174,115,88,76,262,114,232,278,118,92,73,145,57,136,136,55,124,164,73,139,181,91,155,68,45,29,45,22,15,14,39,29,39,29,29,29,14,14,29
2011thru2015,050,05000US28111,"Perry County, Mississippi",28,111,4390,3765,2130,190,10,180,145,15,135,495,130,365,190,40,145,1110,145,965,1515,165,15,150,290,4,285,355,45,310,90,0,90,615,55,555,120,0,0,0,4,0,4,45,0,45,10,0,10,60,0,60,625,375,140,35,105,80,15,65,85,30,55,4,4,0,65,10,55,210,95,45,45,10,4,4,55,0,55,15,15,0,40,10,30,40,4,4,0,15,0,15,0,0,0,10,0,10,10,0,10,224,207,254,80,21,83,56,17,56,118,76,90,90,40,85,215,75,196,180,84,23,79,111,3,110,92,38,91,46,19,46,133,35,135,62,19,19,19,4,19,4,46,19,46,15,19,15,39,19,39,134,99,59,32,54,41,18,38,60,34,45,19,19,19,55,14,52,80,53,49,27,13,14,2,41,19,41,27,27,19,28,18,26,33,6,6,19,21,19,21,19,19,19,13,19,13,23,19,23
2011thru2015,050,05000US28113,"Pike County, Mississippi",28,113,14770,9795,4915,450,145,305,600,40,560,705,120,585,265,60,205,2890,650,2240,3885,435,20,415,480,10,470,655,45,615,440,50,390,1875,190,1685,995,85,4,85,95,0,95,205,20,185,70,0,70,540,85,460,4975,2375,505,175,330,630,195,435,365,175,185,215,30,185,665,190,475,2145,755,305,450,370,95,275,425,140,280,120,15,105,470,110,360,455,205,50,160,60,0,60,65,30,35,35,0,35,90,25,65,376,439,363,127,78,99,180,34,180,163,81,149,86,43,75,352,175,317,337,136,26,131,158,16,157,159,42,144,148,79,129,234,103,230,187,56,6,55,45,26,45,85,20,80,33,26,33,153,64,140,420,361,149,113,112,157,95,130,148,131,89,125,32,113,188,120,149,332,201,129,161,135,66,114,129,105,104,81,22,75,168,89,124,135,96,47,84,53,26,53,57,29,50,35,26,35,70,37,58
2011thru2015,050,05000US28115,"Pontotoc County, Mississippi",28,115,10540,8090,4935,380,70,315,490,55,435,675,100,570,600,70,530,2790,525,2265,2820,210,35,170,375,4,375,580,35,540,435,35,400,1220,130,1095,335,40,4,35,40,25,15,75,10,70,65,0,65,115,4,110,2455,1510,310,55,255,290,110,180,245,65,180,300,65,235,360,100,260,875,215,25,190,125,15,110,135,35,95,175,10,165,230,55,175,70,15,0,15,4,0,4,15,0,15,10,0,10,30,4,30,270,348,381,142,52,130,153,55,136,183,60,161,137,59,142,305,145,274,297,88,44,80,112,26,113,146,51,138,145,49,142,229,80,213,125,28,3,27,44,39,16,56,14,54,74,26,74,71,1,72,312,262,126,46,110,126,74,88,110,52,94,147,63,139,137,75,114,206,107,26,104,81,22,76,79,41,73,122,12,120,113,59,91,47,19,26,19,5,26,5,19,26,19,17,26,17,33,2,33
2011thru2015,050,05000US28117,"Prentiss County, Mississippi",28,117,9730,7125,3725,250,60,190,405,10,395,775,145,630,360,25,335,1935,180,1755,3035,145,0,145,355,0,355,600,70,530,405,85,320,1530,285,1245,365,0,0,0,80,4,80,20,0,20,60,0,60,195,0,195,2605,1050,215,45,170,250,100,150,170,15,155,30,10,20,380,210,175,1485,370,115,255,455,70,385,330,30,300,85,30,60,240,25,215,70,15,0,15,0,0,0,10,0,10,30,0,30,20,0,20,299,413,411,116,59,99,173,16,170,214,105,163,139,30,140,320,90,319,358,72,23,72,128,23,128,162,53,149,152,79,117,305,139,238,155,23,23,23,70,1,70,24,23,24,49,23,49,112,23,112,385,265,109,54,97,130,85,100,151,23,152,33,24,24,156,135,101,287,154,88,152,193,67,177,138,39,133,72,52,41,132,36,125,51,24,23,24,23,23,23,17,23,17,33,23,33,29,23,29
2011thru2015,050,05000US28119,"Quitman County, Mississippi",28,119,3055,2000,615,150,20,130,155,50,105,105,15,95,30,0,30,180,20,160,1235,155,55,105,165,4,165,255,20,235,80,4,75,575,45,530,150,30,0,30,10,4,10,4,4,0,25,0,25,85,4,80,1055,555,215,60,155,140,55,85,100,10,85,35,0,35,70,20,50,425,125,30,95,40,20,20,80,15,70,35,10,30,145,4,145,75,10,4,10,15,0,15,25,20,4,0,0,0,25,0,25,120,122,104,63,23,60,52,41,42,50,17,43,28,17,28,64,24,60,128,66,48,39,44,3,47,71,26,67,41,14,38,116,33,107,57,26,17,26,12,4,13,5,5,17,22,17,22,41,8,41,125,94,63,39,56,53,39,42,46,19,49,27,17,27,43,28,34,92,47,25,43,26,21,17,40,16,38,27,14,18,70,6,71,38,15,3,13,19,17,19,23,22,10,17,17,17,22,17,22
2011thru2015,050,05000US28121,"Rankin County, Mississippi",28,121,53800,39925,27845,1145,90,1055,1830,275,1555,3490,475,3015,2055,520,1535,19325,3470,15855,11695,1070,75,995,1260,15,1245,2125,250,1875,885,190,695,6355,665,5690,385,10,0,10,55,15,40,45,10,40,100,20,75,180,15,165,13875,9280,1435,280,1155,1475,515,960,2135,595,1540,995,240,755,3240,680,2560,4525,585,120,465,975,190,785,1100,350,750,755,230,520,1115,285,830,70,0,0,0,4,0,4,40,25,15,0,0,0,25,0,25,613,858,894,282,59,280,330,127,322,437,154,402,353,202,285,738,432,671,673,264,53,272,294,25,293,346,130,318,179,110,156,553,183,539,135,13,29,13,53,26,46,32,14,29,86,34,81,76,23,74,864,827,321,183,289,359,228,288,352,210,337,277,143,238,487,242,425,613,172,80,145,289,155,238,301,177,238,279,183,208,332,165,296,60,29,29,29,8,29,8,53,35,29,29,29,29,23,29,23
2011thru2015,050,05000US28123,"Scott County, Mississippi",28,123,9825,7195,3985,435,20,415,410,150,260,770,145,630,355,45,310,2010,330,1680,2905,130,0,130,325,45,280,625,45,585,350,40,310,1475,160,1315,305,45,0,45,65,0,65,65,4,65,35,0,35,90,10,80,2630,1265,295,145,150,270,4,265,320,95,225,185,40,145,190,30,155,1225,375,130,245,155,50,105,175,20,150,130,70,65,395,100,300,140,45,0,45,15,0,15,55,4,55,0,0,0,25,4,20,281,315,314,141,28,138,138,92,84,173,89,162,100,29,91,250,151,231,329,70,23,70,117,36,112,173,49,172,140,45,129,244,100,216,103,52,23,52,51,23,51,47,2,45,44,23,44,65,15,66,321,270,145,93,112,144,9,141,138,69,120,118,45,119,73,34,66,235,148,97,118,72,42,62,87,35,81,84,71,41,157,82,145,83,43,23,43,24,23,24,59,3,57,23,23,23,23,8,21
2011thru2015,050,05000US28125,"Sharkey County, Mississippi",28,125,1770,1070,375,40,10,30,45,10,35,105,4,100,25,4,20,155,40,115,645,65,4,55,30,4,25,145,10,135,85,4,80,320,50,275,50,0,0,0,4,0,4,0,0,0,4,4,4,40,10,30,700,215,55,25,30,45,20,25,65,4,60,20,0,20,30,0,30,425,55,4,55,90,15,75,125,55,70,35,10,25,120,15,105,60,0,0,0,15,0,15,0,0,0,0,0,0,45,0,45,124,119,76,36,13,35,28,18,23,49,3,48,21,12,16,61,25,58,108,36,17,35,23,5,24,58,15,55,46,11,45,82,48,61,36,12,12,12,7,12,7,12,12,12,5,4,12,35,13,35,129,73,39,28,26,38,30,24,35,14,34,25,12,25,28,12,28,105,40,2,38,53,22,49,49,41,42,37,16,31,54,23,49,48,12,12,12,21,12,21,12,12,12,12,12,12,41,12,41
2011thru2015,050,05000US28127,"Simpson County, Mississippi",28,127,9620,7545,3865,390,80,310,360,70,290,550,170,385,515,60,455,2050,440,1610,3180,435,40,395,415,70,345,435,90,345,375,40,335,1520,150,1375,500,45,4,45,85,0,85,60,0,60,30,4,30,275,15,260,2075,1180,290,65,225,120,20,100,395,165,235,110,20,90,265,30,235,755,185,40,145,115,55,60,175,60,110,55,4,55,225,4,220,135,65,10,55,4,4,0,40,30,10,20,20,0,10,0,10,399,369,385,173,52,166,135,51,128,194,102,161,161,43,162,286,130,263,348,162,55,151,130,75,111,140,70,118,122,48,111,303,79,276,139,38,6,37,60,23,60,49,23,49,35,2,35,113,17,113,278,244,139,44,139,77,25,75,148,111,122,70,33,61,130,25,126,184,88,50,71,76,64,37,76,46,61,57,2,54,104,11,102,76,50,16,48,9,9,23,38,35,15,31,31,23,14,23,14
