source,sumlevel,geoid,name,st,cnty,T8_est1,T8_est2,T8_est3,T8_est4,T8_est5,T8_est6,T8_est7,T8_est8,T8_est9,T8_est10,T8_est11,T8_est12,T8_est13,T8_est14,T8_est15,T8_est16,T8_est17,T8_est18,T8_est19,T8_est20,T8_est21,T8_est22,T8_est23,T8_est24,T8_est25,T8_est26,T8_est27,T8_est28,T8_est29,T8_est30,T8_est31,T8_est32,T8_est33,T8_est34,T8_est35,T8_est36,T8_est37,T8_est38,T8_est39,T8_est40,T8_est41,T8_est42,T8_est43,T8_est44,T8_est45,T8_est46,T8_est47,T8_est48,T8_est49,T8_est50,T8_est51,T8_est52,T8_est53,T8_est54,T8_est55,T8_est56,T8_est57,T8_est58,T8_est59,T8_est60,T8_est61,T8_est62,T8_est63,T8_est64,T8_est65,T8_est66,T8_est67,T8_est68,T8_est69,T8_est70,T8_est71,T8_est72,T8_est73,T8_est74,T8_est75,T8_est76,T8_est77,T8_est78,T8_est79,T8_est80,T8_est81,T8_est82,T8_est83,T8_est84,T8_est85,T8_est86,T8_est87,T8_est88,T8_est89,T8_est90,T8_est91,T8_est92,T8_est93,T8_est94,T8_est95,T8_est96,T8_est97,T8_est98,T8_est99,T8_est100,T8_est101,T8_est102,T8_est103,T8_est104,T8_est105,T8_est106,T8_est107,T8_est108,T8_est109,T8_est110,T8_est111,T8_est112,T8_est113,T8_est114,T8_est115,T8_est116,T8_est117,T8_est118,T8_est119,T8_est120,T8_est121,T8_est122,T8_est123,T8_est124,T8_est125,T8_est126,T8_est127,T8_est128,T8_est129,T8_est130,T8_est131,T8_est132,T8_est133,T8_moe1,T8_moe2,T8_moe3,T8_moe4,T8_moe5,T8_moe6,T8_moe7,T8_moe8,T8_moe9,T8_moe10,T8_moe11,T8_moe12,T8_moe13,T8_moe14,T8_moe15,T8_moe16,T8_moe17,T8_moe18,T8_moe19,T8_moe20,T8_moe21,T8_moe22,T8_moe23,T8_moe24,T8_moe25,T8_moe26,T8_moe27,T8_moe28,T8_moe29,T8_moe30,T8_moe31,T8_moe32,T8_moe33,T8_moe34,T8_moe35,T8_moe36,T8_moe37,T8_moe38,T8_moe39,T8_moe40,T8_moe41,T8_moe42,T8_moe43,T8_moe44,T8_moe45,T8_moe46,T8_moe47,T8_moe48,T8_moe49,T8_moe50,T8_moe51,T8_moe52,T8_moe53,T8_moe54,T8_moe55,T8_moe56,T8_moe57,T8_moe58,T8_moe59,T8_moe60,T8_moe61,T8_moe62,T8_moe63,T8_moe64,T8_moe65,T8_moe66,T8_moe67,T8_moe68,T8_moe69,T8_moe70,T8_moe71,T8_moe72,T8_moe73,T8_moe74,T8_moe75,T8_moe76,T8_moe77,T8_moe78,T8_moe79,T8_moe80,T8_moe81,T8_moe82,T8_moe83,T8_moe84,T8_moe85,T8_moe86,T8_moe87,T8_moe88,T8_moe89,T8_moe90,T8_moe91,T8_moe92,T8_moe93,T8_moe94,T8_moe95,T8_moe96,T8_moe97,T8_moe98,T8_moe99,T8_moe100,T8_moe101,T8_moe102,T8_moe103,T8_moe104,T8_moe105,T8_moe106,T8_moe107,T8_moe108,T8_moe109,T8_moe110,T8_moe111,T8_moe112,T8_moe113,T8_moe114,T8_moe115,T8_moe116,T8_moe117,T8_moe118,T8_moe119,T8_moe120,T8_moe121,T8_moe122,T8_moe123,T8_moe124,T8_moe125,T8_moe126,T8_moe127,T8_moe128,T8_moe129,T8_moe130,T8_moe131,T8_moe132,T8_moe133
2011thru2015,050,05000US48009,"Archer County, Texas",48,009,3350,2790,150,50,0,50,20,0,20,75,10,65,4,0,4,235,130,0,130,55,0,55,50,0,50,0,0,0,355,260,0,260,65,0,65,25,0,25,0,0,0,305,265,0,265,30,0,30,4,0,4,0,0,0,1745,1655,35,1620,70,0,70,20,0,20,0,0,0,560,110,45,0,45,10,0,10,55,0,55,0,0,0,80,50,0,50,25,0,25,10,0,10,0,0,0,140,90,0,90,50,0,50,0,0,0,0,0,0,55,45,0,45,10,0,10,0,0,0,0,0,0,170,170,0,170,4,0,4,0,0,0,0,0,0,133,129,54,32,18,32,20,18,20,40,15,36,18,18,18,69,38,18,38,32,18,32,46,18,46,18,18,18,75,63,18,63,30,18,30,20,18,20,18,18,18,88,86,18,86,26,18,26,16,18,16,18,18,18,123,135,39,136,46,18,46,18,18,18,18,18,18,118,47,24,18,24,23,18,23,33,18,33,18,18,18,44,29,18,29,24,18,24,13,18,13,18,18,18,57,41,18,41,38,18,38,18,18,18,18,18,18,36,33,18,33,12,18,12,18,18,18,18,18,18,54,54,18,54,4,18,4,18,18,18,18,18,18
2011thru2015,050,05000US48011,"Armstrong County, Texas",48,011,715,545,40,4,0,4,0,0,0,30,0,30,4,0,4,35,25,0,25,4,0,4,4,0,4,0,0,0,75,60,0,60,10,0,10,4,0,4,0,0,0,65,55,0,55,15,0,15,0,0,0,0,0,0,325,310,0,310,15,0,15,0,0,0,0,0,0,170,20,10,0,10,0,0,0,10,0,10,0,0,0,10,10,0,10,4,0,4,0,0,0,0,0,0,45,40,0,40,10,0,10,0,0,0,0,0,0,20,20,0,20,0,0,0,0,0,0,0,0,0,75,75,0,75,0,0,0,0,0,0,0,0,0,60,59,23,9,13,9,13,13,13,24,13,24,13,13,13,22,16,13,16,10,13,10,11,13,11,13,13,13,25,23,13,23,15,13,15,1,13,1,13,13,13,29,28,13,28,17,13,17,13,13,13,13,13,13,50,47,13,47,16,13,16,13,13,13,13,13,13,42,12,12,13,12,13,13,13,13,13,13,13,13,13,13,12,13,12,13,13,13,13,13,13,13,13,13,25,26,13,26,14,13,14,13,13,13,13,13,13,17,17,13,17,13,13,13,13,13,13,13,13,13,35,35,13,35,13,13,13,13,13,13,13,13,13
2011thru2015,050,05000US48013,"Atascosa County, Texas",48,013,15365,11410,960,265,15,255,170,0,170,475,65,405,50,0,50,1145,700,30,670,305,0,305,135,4,130,0,0,0,1555,1280,15,1265,210,0,210,65,0,65,0,0,0,1135,995,0,995,110,0,110,30,0,30,0,0,0,6615,6350,45,6305,250,55,195,15,0,15,0,0,0,3955,905,325,15,310,160,0,160,365,0,365,50,0,50,620,275,25,250,215,0,215,130,0,130,0,0,0,655,335,0,335,270,0,270,50,0,50,0,0,0,390,350,0,350,40,0,40,0,0,0,0,0,0,1390,1360,0,1360,30,0,30,0,0,0,0,0,0,376,438,190,115,21,119,70,27,70,146,80,128,51,27,51,244,180,42,187,121,27,121,76,10,76,27,27,27,252,237,23,236,85,27,85,53,27,53,27,27,27,270,249,27,249,63,27,63,35,27,35,27,27,27,415,419,47,424,139,83,108,23,27,23,27,27,27,405,229,148,24,150,83,27,83,169,27,169,51,27,51,154,112,41,108,108,27,108,96,27,96,27,27,27,220,156,27,156,127,27,127,75,27,75,27,27,27,144,144,27,144,36,27,36,27,27,27,27,27,27,288,288,27,288,36,27,36,27,27,27,27,27,27
2011thru2015,050,05000US48015,"Austin County, Texas",48,015,11040,8155,740,155,0,155,165,20,145,280,0,280,140,0,140,910,445,10,440,315,0,315,150,0,150,0,0,0,1250,995,25,970,195,0,195,60,0,60,0,0,0,775,615,10,605,105,0,105,55,0,55,0,0,0,4480,4210,10,4205,260,0,260,10,0,10,0,0,0,2880,550,240,0,240,105,0,105,170,0,170,35,0,35,635,190,4,190,315,0,315,130,0,130,0,0,0,825,640,0,640,160,0,160,25,0,25,0,0,0,205,200,0,200,10,0,10,0,0,0,0,0,0,665,665,0,665,0,0,0,0,0,0,0,0,0,360,461,203,74,24,74,82,32,77,139,24,139,105,24,105,218,161,15,160,126,24,126,81,24,81,24,24,24,203,193,40,192,87,24,87,50,24,50,24,24,24,190,160,16,164,65,24,65,48,24,48,24,24,24,413,389,14,389,123,24,123,36,24,36,24,24,24,387,193,104,24,104,80,24,80,104,24,104,50,24,50,201,78,3,81,154,24,154,96,24,96,24,24,24,164,163,24,163,107,24,107,29,24,29,24,24,24,103,101,24,101,17,24,17,24,24,24,24,24,24,201,201,24,201,24,24,24,24,24,24,24,24,24
2011thru2015,050,05000US48017,"Bailey County, Texas",48,017,2390,1660,150,0,0,0,35,0,35,50,0,50,70,0,70,185,105,0,105,45,0,45,35,0,35,0,0,0,400,225,0,225,170,0,170,4,4,0,0,0,0,235,175,0,175,60,0,60,0,0,0,0,0,0,685,685,0,685,0,0,0,0,0,0,0,0,0,735,115,20,0,20,15,0,15,60,0,60,15,0,15,110,0,0,0,100,0,100,10,0,10,0,0,0,275,220,0,220,60,0,60,0,0,0,0,0,0,130,130,0,130,0,0,0,0,0,0,0,0,0,105,105,0,105,0,0,0,0,0,0,0,0,0,166,225,109,18,18,18,33,18,33,42,18,42,93,18,93,91,70,18,70,44,18,44,37,18,37,18,18,18,160,119,18,119,140,18,140,7,7,18,18,18,18,148,118,18,118,66,18,66,18,18,18,18,18,18,166,166,18,166,18,18,18,18,18,18,18,18,18,169,87,43,18,43,25,18,25,66,18,66,30,18,30,82,18,18,18,82,18,82,17,18,17,18,18,18,133,118,18,118,68,18,68,18,18,18,18,18,18,100,100,18,100,18,18,18,18,18,18,18,18,18,77,77,18,77,18,18,18,18,18,18,18,18,18
2011thru2015,050,05000US48019,"Bandera County, Texas",48,019,8290,6925,685,140,0,140,100,0,100,340,30,315,100,0,100,450,325,10,315,75,0,75,45,0,45,0,0,0,1280,950,4,945,240,0,240,85,0,85,0,0,0,765,610,0,610,135,0,135,20,0,20,0,0,0,3750,3665,30,3640,75,0,75,4,0,4,0,0,0,1365,250,35,0,35,20,0,20,130,0,130,60,0,60,255,85,45,40,145,0,145,30,0,30,0,0,0,375,285,0,285,90,0,90,0,0,0,0,0,0,130,130,0,130,0,0,0,0,0,0,0,0,0,360,360,10,350,0,0,0,0,0,0,0,0,0,352,319,204,125,24,125,71,24,71,150,45,147,80,24,80,158,135,15,133,61,24,61,31,24,31,24,24,24,269,232,15,232,137,24,137,80,24,80,24,24,24,222,166,24,166,93,24,93,34,24,34,24,24,24,400,403,38,408,52,24,52,14,24,14,24,24,24,246,129,31,24,31,39,24,39,105,24,105,47,24,47,101,65,55,36,79,24,79,26,24,26,24,24,24,115,95,24,95,78,24,78,24,24,24,24,24,24,59,59,24,59,24,24,24,24,24,24,24,24,24,116,116,14,114,24,24,24,24,24,24,24,24,24
2011thru2015,050,05000US48021,"Bastrop County, Texas",48,021,25455,19875,1995,350,60,295,340,4,335,1010,10,1000,295,0,295,2480,1335,15,1325,765,0,765,375,0,375,0,0,0,3825,2715,25,2695,835,15,820,270,0,270,0,0,0,2250,1900,20,1875,350,0,350,4,0,4,0,0,0,9325,8925,55,8865,400,0,400,0,0,0,0,0,0,5580,1355,430,4,425,215,0,215,500,55,445,205,0,205,1430,575,20,555,650,0,650,205,0,205,0,0,0,1000,700,15,685,250,40,210,50,0,50,0,0,0,515,475,0,475,35,0,35,0,0,0,0,0,0,1285,1285,15,1275,0,0,0,0,0,0,0,0,0,504,611,350,166,69,155,154,17,152,211,22,211,147,30,147,394,259,23,258,215,30,215,155,30,155,30,30,30,470,402,38,403,282,28,281,134,30,134,30,30,30,321,301,32,295,173,30,173,9,30,9,30,30,30,631,638,41,644,112,30,112,30,30,30,30,30,30,559,273,177,30,177,124,30,124,178,53,178,120,30,120,331,204,32,200,234,30,234,111,30,111,30,30,30,280,215,23,215,161,46,142,57,30,57,30,30,30,206,196,30,196,38,30,38,30,30,30,30,30,30,288,288,23,284,30,30,30,30,30,30,30,30,30
2011thru2015,050,05000US48023,"Baylor County, Texas",48,023,1725,1380,190,50,0,50,35,0,35,75,15,60,35,0,35,170,100,0,100,60,0,60,10,0,10,0,0,0,255,245,0,245,10,0,10,0,0,0,0,0,0,110,105,0,105,4,0,4,0,0,0,0,0,0,650,620,0,620,30,0,30,0,0,0,0,0,0,345,85,40,0,40,0,0,0,50,0,50,0,0,0,70,35,0,35,35,0,35,0,0,0,0,0,0,45,30,0,30,15,0,15,0,0,0,0,0,0,45,45,0,45,0,0,0,0,0,0,0,0,0,95,95,0,95,0,0,0,0,0,0,0,0,0,107,127,80,58,13,58,30,13,30,49,29,42,38,13,38,90,60,13,60,65,13,65,14,13,14,13,13,13,79,76,13,76,19,13,19,13,13,13,13,13,13,57,56,13,56,11,13,11,13,13,13,13,13,13,105,105,13,105,43,13,43,13,13,13,13,13,13,104,47,29,13,29,13,13,13,42,13,42,13,13,13,49,32,13,32,36,13,36,13,13,13,13,13,13,44,33,13,33,25,13,25,13,13,13,13,13,13,34,34,13,34,13,13,13,13,13,13,13,13,13,64,64,13,64,13,13,13,13,13,13,13,13,13
2011thru2015,050,05000US48025,"Bee County, Texas",48,025,8760,5415,570,85,4,75,115,0,115,285,0,285,90,0,90,495,330,4,325,125,0,125,40,4,35,0,0,0,925,685,20,660,215,0,215,25,0,25,0,0,0,565,535,30,505,35,0,35,0,0,0,0,0,0,2855,2730,4,2730,125,0,125,0,0,0,0,0,0,3345,740,155,15,140,225,0,225,320,0,320,40,0,40,460,140,10,130,215,0,215,100,0,100,0,0,0,520,285,0,285,235,25,210,0,0,0,0,0,0,400,350,0,350,50,0,50,0,0,0,0,0,0,1220,1165,15,1145,60,0,60,0,0,0,0,0,0,335,348,159,69,15,69,71,27,71,100,27,100,70,27,70,151,125,10,125,82,27,82,29,9,28,27,27,27,194,157,31,155,89,27,89,38,27,38,27,27,27,159,156,45,150,29,27,29,27,27,27,27,27,27,273,260,27,261,107,27,107,27,27,27,27,27,27,399,197,82,22,80,113,27,113,163,27,163,44,27,44,172,82,22,79,135,27,135,66,27,66,27,27,27,202,138,27,138,136,52,121,27,27,27,27,27,27,177,168,27,168,46,27,46,27,27,27,27,27,27,220,201,27,197,85,27,85,27,27,27,27,27,27
2011thru2015,050,05000US48027,"Bell County, Texas",48,027,109845,60615,3910,385,0,385,540,0,540,2030,15,2020,955,45,910,3820,1380,15,1365,1230,0,1230,1210,0,1210,0,0,0,7180,3940,0,3940,2270,15,2250,970,15,955,0,0,0,5620,4235,40,4200,1190,0,1190,195,0,195,0,0,0,40090,37745,185,37560,2170,0,2170,175,0,175,0,0,0,49230,7880,715,30,685,610,25,585,5385,120,5265,1170,0,1170,7365,1320,40,1280,3510,4,3500,2535,0,2535,0,0,0,10880,4865,110,4755,5605,50,5560,410,15,395,0,0,0,5755,4485,25,4460,1240,4,1230,35,0,35,0,0,0,17350,16545,185,16360,695,0,695,105,55,50,0,0,0,1465,1292,397,150,30,150,137,30,137,323,17,321,236,53,229,422,262,25,258,202,30,202,251,30,251,30,30,30,597,392,30,392,362,29,366,237,26,237,30,30,30,569,449,42,443,259,30,259,120,30,120,30,30,30,1097,1062,105,1062,389,30,389,92,30,92,30,30,30,1464,685,181,25,176,147,24,145,557,67,554,251,30,251,621,266,41,264,419,18,418,349,30,349,30,30,30,926,587,73,587,650,57,645,121,23,114,30,30,30,655,576,25,582,283,10,285,29,30,29,30,30,30,1062,1039,134,1020,226,30,226,87,79,37,30,30,30
2011thru2015,050,05000US48029,"Bexar County, Texas",48,029,618830,361850,26015,5190,175,5015,3965,15,3950,14325,290,14035,2535,80,2455,31860,14865,280,14585,9225,90,9140,7770,45,7720,0,0,0,52795,33210,280,32930,15290,170,15125,4295,25,4265,0,0,0,34680,26070,120,25950,7190,25,7160,1420,0,1420,0,0,0,216505,203145,740,202405,12000,110,11890,1360,0,1360,0,0,0,256980,57055,7995,180,7815,6470,90,6380,35850,730,35120,6740,105,6630,43860,7850,175,7675,20840,350,20490,15175,340,14835,0,0,0,54355,27955,325,27630,23330,175,23155,3070,190,2885,0,0,0,24580,20665,205,20460,3650,55,3595,265,20,245,0,0,0,77130,73920,795,73125,2910,145,2765,300,70,230,0,0,0,2444,3464,1065,415,71,418,429,14,429,788,124,798,355,63,353,1157,818,111,823,639,69,648,611,36,606,30,30,30,1347,1179,101,1159,988,113,983,441,36,441,30,30,30,1095,1023,62,1026,638,38,636,285,30,285,30,30,30,3018,2809,209,2808,750,95,739,249,30,249,30,30,30,2966,1661,633,90,630,513,72,513,1362,218,1306,658,67,655,1308,610,82,604,1131,127,1117,1011,148,1034,30,30,30,1862,1299,163,1290,1166,106,1154,423,122,392,30,30,30,1198,1162,123,1155,439,49,437,86,30,81,30,30,30,1865,1889,275,1869,377,73,370,122,50,109,30,30,30
2011thru2015,050,05000US48031,"Blanco County, Texas",48,031,4165,3140,180,50,0,50,35,0,35,90,4,85,4,0,4,380,165,0,165,85,0,85,130,0,130,0,0,0,530,315,10,310,175,0,175,40,0,40,0,0,0,295,270,0,270,15,0,15,10,0,10,0,0,0,1760,1595,20,1575,140,0,140,25,0,25,0,0,0,1025,205,75,30,50,30,0,30,100,0,100,0,0,0,195,100,15,85,60,0,60,35,0,35,0,0,0,230,195,0,195,40,0,40,0,0,0,0,0,0,125,125,0,125,0,0,0,0,0,0,0,0,0,265,265,0,265,0,0,0,0,0,0,0,0,0,230,215,65,41,20,41,29,20,29,46,11,46,9,20,9,107,68,20,68,51,20,51,61,20,61,20,20,20,144,112,14,109,71,20,71,35,20,35,20,20,20,102,96,20,96,17,20,17,16,20,16,20,20,20,203,205,30,201,71,20,71,34,20,34,20,20,20,204,75,49,38,37,28,20,28,61,20,61,20,20,20,85,56,25,50,43,20,43,38,20,38,20,20,20,81,75,20,75,34,20,34,20,20,20,20,20,20,86,86,20,86,20,20,20,20,20,20,20,20,20,98,98,20,98,20,20,20,20,20,20,20,20,20
2011thru2015,050,05000US48033,"Borden County, Texas",48,033,260,175,10,0,0,0,4,0,4,4,0,4,4,0,4,20,20,0,20,0,0,0,0,0,0,0,0,0,15,10,0,10,4,0,4,0,0,0,0,0,0,15,10,4,10,4,0,4,0,0,0,0,0,0,115,115,0,115,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0,4,4,0,4,0,0,0,0,0,0,10,10,0,10,0,0,0,0,0,0,0,0,0,20,20,0,20,0,0,0,0,0,0,0,0,0,40,40,0,40,0,0,0,0,0,0,0,0,0,34,35,9,13,13,13,4,13,4,14,13,14,3,13,3,14,14,13,14,13,13,13,13,13,13,13,13,13,10,11,13,11,13,13,13,13,13,13,13,13,13,11,10,13,11,13,13,13,13,13,13,13,13,13,28,28,13,28,13,13,13,13,13,13,13,13,13,21,13,13,13,13,13,13,13,13,13,13,13,13,13,16,13,13,13,4,13,4,13,13,13,13,13,13,10,10,13,10,13,13,13,13,13,13,13,13,13,16,16,13,16,13,13,13,13,13,13,13,13,13,22,22,13,22,13,13,13,13,13,13,13,13,13
2011thru2015,050,05000US48035,"Bosque County, Texas",48,035,7000,5420,365,35,4,25,115,0,115,195,4,190,20,0,20,685,400,10,390,175,0,175,105,4,105,0,0,0,875,695,10,685,120,4,120,60,0,60,0,0,0,525,430,4,430,90,0,90,4,0,4,0,0,0,2965,2825,25,2795,125,0,125,20,0,20,0,0,0,1580,245,40,0,40,30,20,10,140,4,135,35,0,35,325,140,4,135,110,0,110,75,15,60,0,0,0,435,350,4,350,80,0,80,4,0,4,0,0,0,130,130,0,130,4,0,4,0,0,0,0,0,0,445,435,10,425,0,0,0,10,0,10,0,0,0,250,238,83,18,10,19,50,20,50,53,9,53,21,20,21,120,97,13,97,63,20,63,38,2,40,20,20,20,121,110,16,110,47,20,50,31,20,31,20,20,20,127,102,20,100,59,20,59,20,20,20,20,20,20,192,202,28,196,48,20,48,19,20,19,20,20,20,171,67,25,20,25,28,28,16,52,4,50,25,20,25,75,64,5,62,43,20,43,30,20,31,20,20,20,95,80,4,78,49,20,49,20,20,20,20,20,20,46,46,20,46,5,20,5,20,20,20,20,20,20,104,104,13,104,20,20,20,17,20,17,20,20,20
2011thru2015,050,05000US48037,"Bowie County, Texas",48,037,33425,22055,1650,265,25,240,205,4,200,895,0,895,285,4,285,2015,1080,4,1075,655,0,655,285,0,285,0,0,0,3140,2025,0,2025,755,0,755,355,0,355,0,0,0,2075,1600,4,1595,430,0,430,45,0,45,0,0,0,13175,12475,30,12445,685,0,685,15,0,15,0,0,0,11370,2740,390,20,370,380,15,370,1630,30,1600,340,0,340,2295,490,20,470,890,40,850,915,0,915,0,0,0,2470,1415,85,1330,995,10,980,65,15,50,0,0,0,1130,1005,60,945,90,0,90,35,0,35,0,0,0,2740,2540,40,2500,170,0,170,30,0,30,0,0,0,639,659,289,126,28,122,97,30,98,196,30,196,121,3,123,307,233,13,233,193,30,193,110,30,110,30,30,30,413,282,30,282,219,30,219,157,30,157,30,30,30,242,222,30,222,133,30,133,36,30,36,30,30,30,642,622,31,621,212,30,212,24,30,24,30,30,30,675,388,133,24,132,152,23,157,304,46,287,151,30,151,319,164,35,158,228,51,228,228,30,228,30,30,30,346,295,86,266,235,21,236,55,22,51,30,30,30,252,243,79,231,82,30,82,44,30,44,30,30,30,389,370,49,364,106,30,106,35,30,35,30,30,30
2011thru2015,050,05000US48039,"Brazoria County, Texas",48,039,112510,80750,7080,1975,105,1870,1330,25,1305,3085,70,3015,690,20,670,7795,4800,45,4750,1850,20,1835,1145,0,1145,0,0,0,12560,9105,90,9010,2440,0,2440,1020,4,1020,0,0,0,7900,6565,0,6565,1240,10,1235,90,0,90,0,0,0,45415,44070,155,43915,1290,60,1225,60,0,60,0,0,0,31760,8280,1105,4,1100,1090,0,1090,5670,45,5625,420,0,420,5360,2785,185,2600,2075,15,2060,495,0,495,0,0,0,6645,4950,160,4790,1605,10,1595,90,45,45,0,0,0,3640,3425,55,3370,215,0,215,0,0,0,0,0,0,7835,7605,20,7585,225,10,215,0,0,0,0,0,0,884,1144,576,291,68,297,230,35,234,399,80,404,198,25,201,589,449,34,450,360,33,358,306,30,306,30,30,30,857,625,68,624,455,30,455,337,4,336,30,30,30,659,641,30,641,312,14,312,92,30,92,30,30,30,1201,1219,92,1247,317,106,298,79,30,79,30,30,30,1147,817,281,10,281,291,30,291,692,58,698,141,30,141,659,599,217,489,359,17,358,233,30,233,30,30,30,766,567,133,542,398,14,399,100,73,73,30,30,30,560,529,75,520,123,30,123,30,30,30,30,30,30,841,824,25,822,188,21,188,30,30,30,30,30,30
2011thru2015,050,05000US48041,"Brazos County, Texas",48,041,73860,33080,2630,265,10,260,505,0,505,1335,0,1335,525,0,525,2205,1030,15,1010,540,4,535,635,0,635,0,0,0,3755,2055,10,2045,1110,0,1110,590,0,590,0,0,0,2815,2015,0,2015,645,0,645,155,0,155,0,0,0,21670,20325,35,20285,1230,0,1230,120,0,120,0,0,0,40780,12870,715,50,660,390,0,390,9955,145,9810,1810,35,1775,6760,735,0,735,2235,0,2235,3790,40,3750,0,0,0,8645,3700,100,3600,3630,60,3570,1315,30,1285,0,0,0,3100,2265,0,2265,700,10,690,135,0,135,0,0,0,9410,8885,70,8815,510,0,510,15,0,15,0,0,0,835,758,340,92,14,92,163,30,163,269,30,269,160,30,160,347,227,20,230,165,17,165,205,30,205,30,30,30,485,285,17,284,277,30,277,191,30,191,30,30,30,386,320,30,320,191,30,191,119,30,119,30,30,30,699,702,28,707,242,30,242,52,30,52,30,30,30,929,799,169,44,166,126,30,126,673,82,671,368,40,357,542,220,30,220,320,30,320,420,39,424,30,30,30,705,497,110,474,463,73,469,311,32,304,30,30,30,415,314,30,314,233,13,227,116,30,116,30,30,30,705,672,78,664,158,30,158,21,30,21,30,30,30
2011thru2015,050,05000US48043,"Brewster County, Texas",48,043,4025,2325,110,40,15,25,10,0,10,60,4,55,0,0,0,325,235,10,230,35,0,35,55,0,55,0,0,0,380,260,20,240,45,0,45,75,0,75,0,0,0,270,250,0,250,15,0,15,0,0,0,0,0,0,1245,1150,15,1135,95,0,95,0,0,0,0,0,0,1700,275,75,10,65,45,0,45,145,15,130,10,0,10,300,115,0,115,140,4,135,50,0,50,0,0,0,445,320,60,260,125,0,125,0,0,0,0,0,0,175,145,0,145,30,0,30,0,0,0,0,0,0,505,500,30,470,4,0,4,0,0,0,0,0,0,198,182,51,27,16,23,15,18,15,38,9,36,18,18,18,104,87,13,88,32,18,32,43,18,43,18,18,18,109,69,19,68,44,18,44,74,18,74,18,18,18,96,89,18,89,30,18,30,18,18,18,18,18,18,188,180,15,180,65,18,65,18,18,18,18,18,18,193,86,39,13,37,43,18,43,73,23,70,14,18,14,115,60,18,60,81,6,80,48,18,48,18,18,18,134,123,57,109,71,18,71,18,18,18,18,18,18,79,71,18,71,33,18,33,18,18,18,18,18,18,129,128,36,125,3,18,3,18,18,18,18,18,18
2011thru2015,050,05000US48045,"Briscoe County, Texas",48,045,675,500,30,15,0,15,0,0,0,10,0,10,4,4,4,80,55,0,55,20,0,20,4,0,4,0,0,0,100,90,0,90,10,0,10,4,0,4,0,0,0,35,35,0,35,0,0,0,0,0,0,0,0,0,255,255,4,250,0,0,0,0,0,0,0,0,0,175,40,25,0,25,4,0,4,10,0,10,4,0,4,25,4,4,0,4,0,4,15,0,15,0,0,0,50,50,0,50,0,0,0,0,0,0,0,0,0,10,10,0,10,0,0,0,0,0,0,0,0,0,50,50,0,50,0,0,0,0,0,0,0,0,0,54,53,15,12,13,12,13,13,13,9,13,9,14,13,4,27,27,13,27,12,13,12,13,13,13,13,13,13,34,33,13,33,15,13,15,10,13,10,13,13,13,17,17,13,17,13,13,13,13,13,13,13,13,13,47,47,13,46,13,13,13,13,13,13,13,13,13,39,24,18,13,18,4,13,4,13,13,13,10,13,10,22,4,4,13,17,13,17,21,13,21,13,13,13,29,29,13,29,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,29,29,13,29,13,13,13,13,13,13,13,13,13
2011thru2015,050,05000US48047,"Brooks County, Texas",48,047,2080,1430,250,85,0,85,80,0,80,65,0,65,20,0,20,345,235,4,230,65,0,65,45,0,45,0,0,0,230,200,4,195,30,0,30,0,0,0,0,0,0,130,125,0,125,4,0,4,0,0,0,0,0,0,475,440,15,430,35,0,35,0,0,0,0,0,0,650,335,80,0,80,45,0,45,190,0,190,20,0,20,90,60,0,60,30,0,30,0,0,0,0,0,0,155,145,0,145,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,70,10,60,0,0,0,0,0,0,0,0,0,235,195,96,59,18,59,54,18,54,60,18,60,22,18,22,112,95,7,95,54,18,54,34,18,34,18,18,18,91,85,2,86,33,18,33,18,18,18,18,18,18,65,63,18,63,7,18,7,18,18,18,18,18,18,121,118,19,121,37,18,37,18,18,18,18,18,18,151,94,60,18,60,56,18,56,77,18,77,21,18,21,55,44,18,44,34,18,34,18,18,18,18,18,18,85,82,18,82,16,18,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,48,48,15,43,18,18,18,18,18,18,18,18,18
2011thru2015,050,05000US48049,"Brown County, Texas",48,049,13295,9400,770,90,0,90,245,0,245,350,4,350,85,0,85,800,430,35,395,240,0,240,130,0,130,0,0,0,1810,1275,0,1275,400,15,385,130,0,130,0,0,0,840,695,0,695,135,0,135,10,0,10,0,0,0,5180,4995,10,4990,160,0,160,20,0,20,0,0,0,3895,775,140,0,140,185,0,185,350,4,345,100,20,80,995,280,0,280,520,0,520,195,0,195,0,0,0,760,360,0,360,360,0,360,35,10,25,0,0,0,295,245,0,245,50,0,50,0,0,0,0,0,0,1070,1070,0,1070,0,0,0,0,0,0,0,0,0,345,324,170,43,27,43,108,27,108,105,4,107,60,27,60,145,98,29,94,99,27,99,40,27,40,27,27,27,234,188,27,188,131,24,127,53,27,53,27,27,27,150,125,27,125,69,27,69,19,27,19,27,27,27,310,300,12,300,69,27,69,19,27,19,27,27,27,308,168,67,27,67,89,27,89,103,17,100,49,25,44,219,89,27,89,160,27,160,118,27,118,27,27,27,179,130,27,130,120,27,120,32,15,29,27,27,27,104,76,27,76,56,27,56,27,27,27,27,27,27,196,196,27,196,27,27,27,27,27,27,27,27,27
