source,sumlevel,geoid,name,st,cnty,T10_est1,T10_est2,T10_est3,T10_est4,T10_est5,T10_est6,T10_est7,T10_est8,T10_est9,T10_est10,T10_est11,T10_est12,T10_est13,T10_est14,T10_est15,T10_est16,T10_est17,T10_est18,T10_est19,T10_est20,T10_est21,T10_est22,T10_est23,T10_est24,T10_est25,T10_est26,T10_est27,T10_est28,T10_est29,T10_est30,T10_est31,T10_est32,T10_est33,T10_est34,T10_est35,T10_est36,T10_est37,T10_est38,T10_est39,T10_est40,T10_est41,T10_est42,T10_est43,T10_est44,T10_est45,T10_est46,T10_est47,T10_est48,T10_est49,T10_est50,T10_est51,T10_est52,T10_est53,T10_est54,T10_est55,T10_est56,T10_est57,T10_est58,T10_est59,T10_est60,T10_est61,T10_est62,T10_est63,T10_est64,T10_est65,T10_est66,T10_est67,T10_est68,T10_est69,T10_est70,T10_est71,T10_est72,T10_est73,T10_est74,T10_est75,T10_est76,T10_est77,T10_est78,T10_est79,T10_est80,T10_est81,T10_est82,T10_est83,T10_est84,T10_est85,T10_est86,T10_est87,T10_est88,T10_est89,T10_est90,T10_est91,T10_est92,T10_est93,T10_est94,T10_est95,T10_est96,T10_est97,T10_est98,T10_est99,T10_est100,T10_est101,T10_est102,T10_est103,T10_est104,T10_est105,T10_est106,T10_est107,T10_est108,T10_est109,T10_est110,T10_est111,T10_est112,T10_est113,T10_est114,T10_est115,T10_est116,T10_est117,T10_est118,T10_est119,T10_est120,T10_est121,T10_est122,T10_est123,T10_est124,T10_est125,T10_est126,T10_est127,T10_est128,T10_est129,T10_moe1,T10_moe2,T10_moe3,T10_moe4,T10_moe5,T10_moe6,T10_moe7,T10_moe8,T10_moe9,T10_moe10,T10_moe11,T10_moe12,T10_moe13,T10_moe14,T10_moe15,T10_moe16,T10_moe17,T10_moe18,T10_moe19,T10_moe20,T10_moe21,T10_moe22,T10_moe23,T10_moe24,T10_moe25,T10_moe26,T10_moe27,T10_moe28,T10_moe29,T10_moe30,T10_moe31,T10_moe32,T10_moe33,T10_moe34,T10_moe35,T10_moe36,T10_moe37,T10_moe38,T10_moe39,T10_moe40,T10_moe41,T10_moe42,T10_moe43,T10_moe44,T10_moe45,T10_moe46,T10_moe47,T10_moe48,T10_moe49,T10_moe50,T10_moe51,T10_moe52,T10_moe53,T10_moe54,T10_moe55,T10_moe56,T10_moe57,T10_moe58,T10_moe59,T10_moe60,T10_moe61,T10_moe62,T10_moe63,T10_moe64,T10_moe65,T10_moe66,T10_moe67,T10_moe68,T10_moe69,T10_moe70,T10_moe71,T10_moe72,T10_moe73,T10_moe74,T10_moe75,T10_moe76,T10_moe77,T10_moe78,T10_moe79,T10_moe80,T10_moe81,T10_moe82,T10_moe83,T10_moe84,T10_moe85,T10_moe86,T10_moe87,T10_moe88,T10_moe89,T10_moe90,T10_moe91,T10_moe92,T10_moe93,T10_moe94,T10_moe95,T10_moe96,T10_moe97,T10_moe98,T10_moe99,T10_moe100,T10_moe101,T10_moe102,T10_moe103,T10_moe104,T10_moe105,T10_moe106,T10_moe107,T10_moe108,T10_moe109,T10_moe110,T10_moe111,T10_moe112,T10_moe113,T10_moe114,T10_moe115,T10_moe116,T10_moe117,T10_moe118,T10_moe119,T10_moe120,T10_moe121,T10_moe122,T10_moe123,T10_moe124,T10_moe125,T10_moe126,T10_moe127,T10_moe128,T10_moe129
2011thru2015,050,05000US48187,"Guadalupe County, Texas",48,187,48940,37580,36750,2390,825,95,1470,2705,1395,125,1190,4645,2990,225,1430,3575,2680,130,765,23435,19200,1055,3180,600,10,10,0,0,110,55,55,0,130,75,55,0,40,30,10,0,305,225,75,10,225,30,10,20,0,40,4,35,0,50,45,4,0,35,15,15,0,75,45,30,0,11360,10465,1850,1005,0,840,1600,835,20,745,1970,1350,75,545,1225,670,30,520,3820,2510,50,1260,720,70,65,4,0,170,170,0,0,255,210,40,0,95,80,20,0,130,130,0,0,175,25,25,0,0,40,40,0,0,40,40,0,0,40,0,40,0,30,30,0,0,520,667,679,332,215,83,237,362,269,90,221,449,376,99,259,381,327,72,188,694,704,200,383,165,22,22,30,30,83,52,64,30,69,60,33,30,41,37,20,30,111,105,52,15,98,37,16,34,30,61,4,60,30,34,32,19,30,26,21,22,30,60,46,38,30,666,635,311,257,30,177,275,200,53,189,334,286,67,193,273,187,26,188,432,343,47,286,157,46,46,14,30,88,88,30,30,121,115,44,30,51,45,26,30,86,86,30,30,86,26,26,30,30,44,44,30,30,40,40,30,30,53,30,53,30,31,31,30,30
2011thru2015,050,05000US48189,"Hale County, Texas",48,189,11515,7025,6665,345,225,0,115,785,455,40,295,1010,785,40,190,680,445,65,170,3845,3020,190,635,305,35,4,30,0,65,30,35,0,45,40,4,0,70,60,10,0,90,75,15,0,50,0,0,0,0,0,0,0,0,10,10,0,0,20,0,20,0,25,15,10,0,4490,4140,970,470,4,495,590,225,25,335,815,540,30,245,535,385,4,145,1230,790,75,365,315,115,105,10,0,50,50,0,0,45,40,4,0,20,20,0,0,90,30,25,30,30,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,0,0,419,424,424,104,90,27,47,156,122,32,81,167,152,31,86,173,133,47,79,340,280,68,163,122,47,2,46,27,52,34,34,27,39,38,22,27,72,68,19,27,61,59,23,27,42,27,27,27,27,27,27,27,27,15,15,27,27,31,27,31,27,29,21,15,27,350,344,192,122,7,148,146,95,24,106,187,147,31,115,142,100,7,85,227,194,57,128,115,75,74,15,27,41,41,27,27,29,29,27,27,27,27,27,27,68,38,30,49,45,27,27,27,27,27,27,27,27,45,45,27,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US48191,"Hall County, Texas",48,191,1155,785,765,95,45,0,45,140,85,0,55,170,140,4,25,65,50,0,15,295,225,4,65,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,370,95,55,0,40,90,35,0,55,60,40,10,4,35,30,0,4,85,60,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,71,77,39,38,13,24,57,48,13,31,54,49,2,19,25,22,13,14,57,57,7,25,3,3,3,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,26,26,26,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,88,88,48,37,13,29,45,32,13,34,31,29,18,14,26,25,13,9,55,39,8,31,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2011thru2015,050,05000US48193,"Hamilton County, Texas",48,193,3165,2300,2295,235,130,0,110,255,90,0,160,325,205,0,120,205,145,4,55,1280,1115,4,155,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,865,830,205,70,0,135,165,90,0,80,185,140,0,45,60,15,0,45,215,160,0,60,20,0,0,0,0,15,15,0,0,0,0,0,0,10,10,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,10,10,0,0,190,179,179,77,60,18,52,71,44,18,61,85,65,18,56,63,57,2,33,165,157,15,53,9,18,18,18,18,18,18,18,18,18,18,18,18,9,9,18,18,18,18,18,18,5,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,5,18,18,5,152,145,92,59,18,64,80,68,18,56,63,55,18,27,38,17,18,33,66,63,18,41,23,18,18,18,18,23,23,18,18,18,18,18,18,15,15,18,18,18,18,18,18,20,18,18,18,18,18,18,18,18,7,7,18,18,18,18,18,18,16,16,18,18
2011thru2015,050,05000US48195,"Hansford County, Texas",48,195,1970,1485,1445,130,50,0,80,105,55,0,50,265,200,10,50,120,95,4,20,825,700,15,110,40,15,15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,10,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,455,80,45,0,35,50,20,15,10,165,120,4,40,35,25,0,10,125,75,0,50,30,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,96,100,64,35,18,50,44,38,18,26,77,64,17,32,48,45,6,12,112,115,20,51,35,19,19,18,18,27,27,18,18,18,18,18,18,18,18,18,18,17,15,3,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,89,85,53,41,18,30,32,21,22,15,59,53,4,36,33,31,18,13,55,42,18,39,28,23,18,23,18,18,18,18,18,18,18,18,18,18,18,18,18,22,22,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2011thru2015,050,05000US48197,"Hardeman County, Texas",48,197,1635,1190,1180,130,45,0,85,200,75,0,120,110,60,4,45,130,105,0,30,610,455,30,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,445,110,25,0,85,135,60,0,75,95,60,0,40,4,0,0,4,100,55,10,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,116,115,55,33,13,42,75,42,13,59,43,31,8,26,47,40,13,21,90,91,25,57,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,13,13,13,13,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,86,86,47,24,13,42,61,34,13,52,49,37,13,32,4,13,13,4,43,31,14,25,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2011thru2015,050,05000US48199,"Hardin County, Texas",48,199,20800,16555,16345,1305,510,90,705,1590,715,50,825,2365,1540,95,725,1450,1055,105,290,9640,7765,315,1565,165,0,0,0,0,90,90,0,0,10,10,0,0,0,0,0,0,65,65,4,0,40,0,0,0,0,0,0,0,0,4,0,4,0,25,25,0,0,10,10,0,0,4245,4110,835,425,0,410,380,120,0,260,880,450,30,400,420,355,15,45,1600,1105,10,480,70,0,0,0,0,15,0,15,0,25,25,0,0,0,0,0,0,30,4,25,0,65,10,0,10,0,10,0,0,10,15,15,0,0,0,0,0,0,30,10,25,0,461,443,449,253,177,60,164,243,172,42,157,341,239,66,195,261,264,73,94,474,419,110,338,97,30,30,30,30,83,83,30,30,14,14,30,30,30,30,30,30,45,42,8,30,36,30,30,30,30,30,30,30,30,11,30,11,30,28,28,30,30,17,17,30,30,433,428,184,137,30,119,148,59,30,127,220,166,51,138,152,136,27,47,346,286,27,193,53,30,30,30,30,23,30,23,30,39,39,30,30,30,30,30,30,39,16,38,30,51,14,30,14,30,13,30,30,13,18,18,30,30,30,30,30,30,38,14,34,30
2011thru2015,050,05000US48201,"Harris County, Texas",48,201,1499530,823645,794830,58525,30185,2235,26105,71065,44485,3855,22725,110615,77455,6440,26720,71140,51515,4245,15380,483480,374010,18560,90910,22590,2630,1810,815,0,4165,2955,1200,10,5900,3675,2225,0,3220,1795,1425,0,6685,3895,2775,15,6225,750,610,140,0,1155,755,395,4,1685,990,670,20,770,505,265,0,1870,1225,570,75,675880,618395,137975,67380,3115,67480,108365,58240,3145,46980,129230,69325,3555,56350,60250,30460,1335,28450,182580,88280,3600,90705,39895,13215,12340,820,60,11025,9215,1725,85,8360,7010,1235,115,3170,2505,575,95,4125,3225,600,300,17590,6180,4855,970,355,4230,3300,610,320,3655,2385,710,560,1260,690,330,240,2260,1410,340,510,3847,5793,6020,1671,1364,384,1061,1881,1381,605,1091,2489,2093,723,1156,2326,2046,497,851,4671,4464,1061,1888,1207,415,344,257,30,552,471,330,14,641,496,356,30,412,330,299,30,733,558,397,21,560,243,233,81,30,278,207,186,4,289,216,177,41,209,168,105,30,298,268,146,55,4664,4407,2916,1969,470,1967,2355,1908,554,1698,2790,2432,439,2281,2187,1612,258,1383,3368,2379,544,2690,1575,860,859,200,49,834,751,371,83,782,759,246,87,415,417,159,82,496,446,179,135,862,580,507,278,185,532,448,187,146,398,330,169,180,310,238,134,146,381,309,141,191
2011thru2015,050,05000US48203,"Harrison County, Texas",48,203,23545,17505,17175,1455,635,40,780,1685,860,15,815,2695,1760,65,865,1570,1085,130,355,9770,8290,230,1255,280,70,40,35,0,55,45,10,0,30,30,0,0,25,15,10,0,95,85,10,0,50,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,45,35,4,0,6040,5745,1220,550,0,670,970,570,25,375,1020,605,30,385,595,360,30,205,1940,1195,135,615,210,35,35,0,0,25,25,0,0,60,60,0,0,10,0,10,0,80,65,15,0,85,75,55,20,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,517,529,509,242,177,49,170,289,212,17,187,354,344,49,161,264,215,75,127,456,457,112,226,115,61,42,40,30,45,40,17,30,30,30,30,30,30,27,15,30,69,69,14,30,46,30,30,30,30,11,30,11,30,30,30,30,30,30,30,30,30,44,41,17,30,481,471,241,176,30,182,207,144,32,139,250,184,31,166,157,131,28,107,338,257,89,176,103,46,46,30,30,27,27,30,30,53,53,30,30,21,30,21,30,64,63,22,30,76,69,61,34,30,30,30,30,30,30,30,30,30,22,30,22,30,30,30,30,30
2011thru2015,050,05000US48205,"Hartley County, Texas",48,205,1770,1155,1100,55,20,0,35,125,50,0,80,185,70,55,65,90,60,0,30,645,575,4,65,55,0,0,0,0,4,4,0,0,15,15,0,0,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615,580,50,15,0,35,100,60,0,45,170,120,0,50,50,30,0,20,210,175,0,35,25,4,4,0,0,0,0,0,0,10,10,0,0,0,0,0,0,10,10,0,0,4,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,100,112,118,41,21,18,34,52,33,18,40,72,38,58,41,47,36,18,31,104,100,8,41,49,18,18,18,18,5,5,18,18,22,22,18,18,44,44,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,129,133,44,23,18,37,52,34,18,35,83,75,18,42,35,26,18,24,78,71,18,32,23,9,9,18,18,18,18,18,18,14,14,18,18,18,18,18,18,17,17,18,18,10,18,18,18,18,10,18,18,10,18,18,18,18,18,18,18,18,18,18,18,18
2011thru2015,050,05000US48207,"Haskell County, Texas",48,207,2285,1750,1700,115,30,0,85,300,195,4,100,285,175,4,105,160,100,0,55,840,680,4,150,45,0,0,0,0,4,0,4,0,4,0,4,0,15,0,15,0,20,20,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,4,0,535,515,170,55,0,120,65,15,4,50,90,30,0,60,65,55,0,15,125,80,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,250,185,185,47,29,18,35,90,84,15,35,58,54,4,36,66,56,18,31,135,120,13,65,30,18,18,18,18,7,18,7,18,5,18,5,18,26,18,26,18,20,20,18,18,14,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,14,14,1,18,134,140,52,37,18,43,44,16,3,43,51,19,18,45,56,52,18,20,70,49,18,39,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,25,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,25,25,18,18
2011thru2015,050,05000US48209,"Hays County, Texas",48,209,61360,39185,38315,2830,1580,4,1245,2615,1480,55,1075,5565,3860,200,1505,4285,3220,135,935,23020,18350,740,3935,680,65,55,10,0,215,185,30,0,160,90,65,0,35,4,35,0,210,145,65,0,190,30,4,25,4,70,70,0,0,4,0,4,0,0,0,0,0,85,45,40,0,22175,20935,7060,1705,4,5355,4410,1325,15,3070,4015,1595,70,2355,1675,685,90,900,3775,2275,70,1430,870,190,190,0,0,210,185,25,0,225,225,0,0,45,30,15,0,205,120,45,40,365,95,85,10,0,160,115,0,40,30,30,0,0,65,55,0,10,20,0,0,20,823,857,854,440,356,3,273,425,339,69,224,614,507,130,322,477,357,111,230,875,687,204,566,203,53,50,19,30,129,124,37,30,115,85,55,30,39,5,39,30,94,87,42,30,102,28,30,28,5,75,75,30,30,15,30,15,30,30,30,30,30,56,25,51,30,982,957,628,353,11,571,516,341,28,438,515,315,79,448,348,221,98,295,591,519,82,328,244,114,114,30,30,134,130,42,30,136,136,30,30,37,31,23,30,127,94,48,68,198,104,103,18,30,115,94,30,63,50,50,30,30,77,68,30,17,35,30,30,35
2011thru2015,050,05000US48211,"Hemphill County, Texas",48,211,1465,1065,1040,95,20,0,70,40,25,0,15,155,130,0,20,95,85,0,10,660,585,4,75,20,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,400,360,35,4,0,30,80,50,20,4,45,30,0,20,75,50,0,25,120,80,0,40,45,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,98,104,55,30,13,47,30,25,13,20,60,52,13,17,50,48,13,13,94,87,3,37,26,13,13,13,13,13,13,13,13,13,13,13,13,26,26,13,13,11,11,13,13,1,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,1,13,13,86,90,28,4,13,26,52,38,33,7,43,36,13,18,43,36,13,26,47,47,13,33,41,40,40,13,13,13,13,13,13,13,13,13,13,13,13,13,13,5,5,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2011thru2015,050,05000US48213,"Henderson County, Texas",48,213,29780,22130,21640,1720,650,10,1060,2575,1300,45,1230,3660,2225,230,1205,2470,1770,95,605,11210,9000,330,1880,370,65,65,0,0,120,105,15,0,65,35,20,4,55,55,0,0,65,15,50,0,120,10,4,10,0,30,30,0,0,25,4,10,10,15,15,0,0,40,25,15,0,7650,7230,1585,710,15,860,1240,725,30,485,1685,880,30,775,740,430,25,285,1975,1395,60,520,285,140,140,4,0,60,60,0,0,15,15,0,0,20,4,15,0,50,50,4,0,140,15,15,0,0,4,4,0,0,80,75,4,0,4,4,0,0,45,40,4,0,688,620,607,244,158,15,202,363,258,38,220,385,324,101,254,280,222,60,148,559,541,116,278,125,57,57,30,30,88,87,16,30,49,41,31,15,63,63,30,30,32,14,30,30,53,13,1,14,30,28,28,30,30,21,30,16,12,19,19,30,30,29,26,12,30,536,524,277,183,25,211,234,199,34,144,275,199,27,188,191,158,31,115,326,244,69,149,129,98,98,4,30,54,54,30,30,18,18,30,30,19,7,18,30,41,40,30,30,81,23,23,30,30,4,4,30,30,73,72,30,30,3,3,30,30,34,33,1,30
2011thru2015,050,05000US48215,"Hidalgo County, Texas",48,215,224020,152550,135095,18000,11255,960,5785,19725,14025,1530,4175,22475,17700,1650,3125,12070,9450,1170,1450,62830,51780,4030,7020,12210,2875,2285,590,0,2000,1380,620,0,2335,1420,915,0,1280,645,620,20,3720,2010,1710,0,5245,1510,975,520,10,810,445,365,0,1095,560,535,0,420,190,230,0,1415,880,520,15,71470,59215,18005,10810,375,6820,11205,7755,410,3040,10290,6950,545,2795,4480,3000,140,1340,15235,9680,540,5015,7770,3125,2795,330,0,1755,1560,190,0,1345,1140,205,0,605,375,180,45,940,670,260,10,4485,2250,1890,340,20,985,745,240,0,750,665,85,0,135,95,40,0,365,315,50,0,1464,1936,1989,1076,923,243,590,1123,887,386,516,1001,999,291,363,723,632,259,334,1515,1403,489,577,814,452,379,207,30,345,280,200,30,449,344,238,30,296,207,230,33,396,322,368,30,544,330,243,200,19,183,128,130,30,271,171,206,30,160,116,107,30,260,200,177,31,1892,1820,969,764,164,647,881,772,168,449,723,655,218,400,542,450,80,331,991,781,200,598,735,527,488,150,30,340,308,142,30,262,264,117,30,231,172,118,75,268,233,138,21,512,389,377,152,26,298,241,124,30,251,250,63,30,100,78,65,30,135,130,49,30
2011thru2015,050,05000US48217,"Hill County, Texas",48,217,12900,9320,9010,780,355,40,385,1095,575,35,480,1415,890,60,465,885,530,90,265,4835,3895,220,720,255,4,4,0,0,45,45,0,0,45,25,20,0,25,4,20,0,135,95,40,0,55,4,4,4,0,4,4,0,0,4,4,0,0,15,10,4,0,30,10,15,0,3585,3335,690,240,25,425,710,380,30,305,670,300,4,365,285,125,0,160,980,550,35,395,195,35,10,30,0,80,60,20,0,65,65,0,0,15,15,0,0,0,0,0,0,55,4,4,0,0,4,4,0,0,30,15,0,15,0,0,0,0,15,0,4,10,289,243,240,132,94,44,102,167,131,26,117,142,125,35,92,138,93,61,80,288,272,96,110,75,27,27,27,27,38,38,27,27,25,20,17,27,24,9,23,27,58,56,35,27,31,4,27,27,27,4,4,27,27,14,14,27,27,16,13,7,27,22,13,22,27,257,260,149,88,30,115,135,100,22,85,144,96,7,122,79,45,27,67,191,142,23,139,75,36,13,33,27,51,49,24,27,50,50,27,27,21,21,27,27,27,27,27,27,36,3,3,27,27,9,9,27,27,30,21,27,22,27,27,27,27,17,27,9,13
2011thru2015,050,05000US48219,"Hockley County, Texas",48,219,8090,5505,5350,330,150,10,170,490,270,15,205,795,500,55,235,520,315,55,155,3215,2745,105,365,105,0,0,0,0,40,4,35,0,30,20,10,0,4,0,4,0,35,20,15,0,45,10,10,0,0,0,0,0,0,15,15,0,0,4,0,4,0,25,25,0,0,2585,2425,580,190,4,385,410,205,4,200,515,390,15,110,235,180,0,50,685,475,4,205,155,45,45,0,0,4,4,0,0,75,50,30,0,4,4,0,0,25,20,4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,188,273,271,90,57,14,61,100,67,21,68,137,101,43,71,115,91,52,62,219,206,47,78,55,24,24,24,24,43,24,43,24,26,23,13,24,24,24,24,24,25,17,22,24,34,15,15,24,24,24,24,24,24,25,25,24,24,5,24,5,24,24,24,24,24,265,269,156,88,24,130,105,58,13,85,156,133,21,61,84,81,24,37,147,109,7,88,91,61,61,24,24,4,4,24,24,51,34,40,24,9,9,24,24,27,27,12,24,13,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,8,8,24,24
2011thru2015,050,05000US48221,"Hood County, Texas",48,221,20930,16070,15805,1095,390,4,700,1340,575,35,730,2910,1905,25,980,1410,1010,30,370,9050,7315,190,1545,220,4,0,4,0,4,0,4,0,125,120,4,0,20,0,20,0,70,65,10,0,45,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,30,30,0,0,4860,4620,820,320,0,500,1015,335,60,625,1085,580,15,485,445,250,70,125,1255,700,45,510,150,40,40,0,0,50,50,0,0,25,25,0,0,25,10,0,20,4,4,0,0,90,0,0,0,0,25,25,0,0,45,35,0,10,0,0,0,0,20,20,0,0,572,598,602,266,145,9,204,271,145,49,219,394,305,40,275,273,225,35,152,545,495,88,272,165,30,30,30,30,5,30,5,30,121,119,30,30,37,30,37,30,69,70,17,30,47,30,30,30,30,30,30,30,30,24,24,30,30,30,30,30,30,40,40,30,30,460,479,228,145,30,193,278,126,79,227,232,183,22,158,140,114,83,57,255,218,42,158,93,66,66,30,30,47,47,30,30,29,29,30,30,38,16,30,31,19,19,30,30,58,30,30,30,30,41,41,30,30,49,45,30,15,30,30,30,30,33,33,30,30
2011thru2015,050,05000US48223,"Hopkins County, Texas",48,223,13275,9430,9135,610,295,10,305,915,485,4,430,1410,985,45,380,755,505,55,200,5440,4530,120,790,195,15,15,0,0,55,30,25,0,55,50,4,0,0,0,0,0,70,45,20,0,105,4,4,0,0,10,10,0,0,65,4,60,0,0,0,0,0,25,15,10,0,3840,3615,820,480,4,335,720,475,0,245,710,445,0,260,320,170,0,155,1045,710,35,300,215,115,115,0,0,35,35,0,0,40,15,25,0,10,10,0,0,15,4,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,301,301,308,137,94,14,93,168,120,27,134,199,181,31,88,138,125,44,79,320,265,49,135,77,16,16,27,27,53,34,39,27,43,41,9,27,27,27,27,27,47,37,30,27,65,11,11,27,27,14,14,27,27,56,12,54,27,27,27,27,27,18,16,14,27,278,282,186,146,11,103,163,141,27,86,188,154,27,115,108,56,27,97,162,121,31,111,115,85,85,27,27,46,46,27,27,43,27,35,27,15,15,27,27,22,11,17,27,20,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,20,20,27,27
2011thru2015,050,05000US48225,"Houston County, Texas",48,225,8045,5530,5430,665,170,25,470,755,345,4,405,850,550,20,275,590,390,15,185,2575,2080,60,435,85,45,45,0,0,15,15,0,0,25,0,25,0,4,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,2515,2445,725,375,0,355,585,215,0,370,505,215,50,240,180,80,0,100,450,340,4,105,40,0,0,0,0,35,35,4,0,0,0,0,0,0,0,0,0,4,4,0,0,30,0,0,0,0,20,0,20,0,0,0,0,0,10,10,0,0,4,4,0,0,321,257,254,151,68,33,126,169,114,12,94,135,123,25,86,119,94,21,87,241,218,37,103,69,57,57,24,24,23,23,24,24,26,24,26,24,15,15,24,24,24,24,24,24,21,24,24,24,24,24,24,24,24,24,24,24,24,21,21,24,24,24,24,24,24,253,247,154,108,24,97,144,86,24,133,139,86,65,100,96,44,24,80,110,95,8,60,33,24,24,24,24,32,34,5,24,24,24,24,24,24,24,24,24,24,24,24,24,33,24,24,24,24,32,24,32,24,24,24,24,24,15,15,24,24,2,2,24,24
2011thru2015,050,05000US48227,"Howard County, Texas",48,227,11205,7540,7300,635,250,10,375,615,250,4,360,1085,645,55,385,690,420,65,210,4270,3430,60,785,205,35,20,15,0,40,40,0,0,35,25,4,0,20,4,10,0,75,45,30,0,30,0,0,0,0,0,0,0,0,10,4,4,0,4,0,4,0,20,10,4,0,3670,3535,750,345,0,405,630,320,0,310,700,435,0,260,295,160,0,140,1160,660,50,445,85,20,10,10,0,0,0,0,0,30,25,4,0,0,0,0,0,35,20,15,0,50,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,45,45,0,0,344,318,318,158,99,17,109,155,104,3,115,174,126,36,115,148,114,49,76,269,210,44,144,87,32,23,25,27,53,53,27,27,37,32,12,27,27,13,19,27,53,44,27,27,20,27,27,27,27,27,27,27,27,14,7,12,27,4,27,4,27,16,13,13,27,320,329,163,116,27,127,151,136,27,95,154,115,27,106,114,92,27,73,231,152,61,148,51,23,19,13,27,27,27,27,27,37,36,10,27,27,27,27,27,29,22,23,27,43,5,5,27,27,27,27,27,27,27,27,27,27,4,4,27,27,45,45,27,27
