source,sumlevel,geoid,name,st,cnty,T18C_est1,T18C_est2,T18C_est3,T18C_est4,T18C_est5,T18C_est6,T18C_est7,T18C_est8,T18C_est9,T18C_est10,T18C_est11,T18C_est12,T18C_est13,T18C_est14,T18C_est15,T18C_est16,T18C_est17,T18C_est18,T18C_est19,T18C_est20,T18C_est21,T18C_est22,T18C_est23,T18C_est24,T18C_est25,T18C_est26,T18C_est27,T18C_est28,T18C_est29,T18C_est30,T18C_est31,T18C_est32,T18C_est33,T18C_est34,T18C_est35,T18C_est36,T18C_est37,T18C_est38,T18C_est39,T18C_est40,T18C_est41,T18C_est42,T18C_est43,T18C_est44,T18C_est45,T18C_est46,T18C_est47,T18C_est48,T18C_est49,T18C_est50,T18C_est51,T18C_est52,T18C_est53,T18C_est54,T18C_est55,T18C_est56,T18C_est57,T18C_est58,T18C_est59,T18C_est60,T18C_est61,T18C_est62,T18C_est63,T18C_est64,T18C_est65,T18C_est66,T18C_est67,T18C_est68,T18C_est69,T18C_est70,T18C_est71,T18C_est72,T18C_est73,T18C_est74,T18C_est75,T18C_est76,T18C_est77,T18C_est78,T18C_est79,T18C_est80,T18C_est81,T18C_est82,T18C_est83,T18C_est84,T18C_est85,T18C_est86,T18C_est87,T18C_est88,T18C_est89,T18C_est90,T18C_est91,T18C_est92,T18C_est93,T18C_est94,T18C_est95,T18C_est96,T18C_est97,T18C_est98,T18C_est99,T18C_est100,T18C_est101,T18C_moe1,T18C_moe2,T18C_moe3,T18C_moe4,T18C_moe5,T18C_moe6,T18C_moe7,T18C_moe8,T18C_moe9,T18C_moe10,T18C_moe11,T18C_moe12,T18C_moe13,T18C_moe14,T18C_moe15,T18C_moe16,T18C_moe17,T18C_moe18,T18C_moe19,T18C_moe20,T18C_moe21,T18C_moe22,T18C_moe23,T18C_moe24,T18C_moe25,T18C_moe26,T18C_moe27,T18C_moe28,T18C_moe29,T18C_moe30,T18C_moe31,T18C_moe32,T18C_moe33,T18C_moe34,T18C_moe35,T18C_moe36,T18C_moe37,T18C_moe38,T18C_moe39,T18C_moe40,T18C_moe41,T18C_moe42,T18C_moe43,T18C_moe44,T18C_moe45,T18C_moe46,T18C_moe47,T18C_moe48,T18C_moe49,T18C_moe50,T18C_moe51,T18C_moe52,T18C_moe53,T18C_moe54,T18C_moe55,T18C_moe56,T18C_moe57,T18C_moe58,T18C_moe59,T18C_moe60,T18C_moe61,T18C_moe62,T18C_moe63,T18C_moe64,T18C_moe65,T18C_moe66,T18C_moe67,T18C_moe68,T18C_moe69,T18C_moe70,T18C_moe71,T18C_moe72,T18C_moe73,T18C_moe74,T18C_moe75,T18C_moe76,T18C_moe77,T18C_moe78,T18C_moe79,T18C_moe80,T18C_moe81,T18C_moe82,T18C_moe83,T18C_moe84,T18C_moe85,T18C_moe86,T18C_moe87,T18C_moe88,T18C_moe89,T18C_moe90,T18C_moe91,T18C_moe92,T18C_moe93,T18C_moe94,T18C_moe95,T18C_moe96,T18C_moe97,T18C_moe98,T18C_moe99,T18C_moe100,T18C_moe101
2011thru2015,050,05000US39089,"Licking County, Ohio",39,089,17930,7790,1300,555,200,285,90,175,2865,815,625,690,235,500,2905,355,415,670,520,945,720,80,20,90,95,430,4540,490,300,110,55,0,25,3060,945,1115,750,120,125,960,120,210,235,65,330,30,15,0,10,4,0,4905,1050,755,180,70,45,0,2050,850,615,335,145,110,1680,290,365,480,205,340,130,20,45,35,0,25,695,200,120,10,55,0,15,340,120,105,85,10,20,155,0,75,20,0,60,0,0,0,0,0,0,685,560,247,163,107,120,55,81,355,186,147,175,92,177,416,122,103,185,194,210,238,75,36,65,88,167,378,130,100,77,51,26,29,349,182,220,196,58,71,217,74,119,91,65,124,32,29,26,15,9,26,413,198,175,99,48,53,26,326,207,189,128,94,74,282,134,142,170,118,112,102,35,54,60,26,19,156,100,93,16,50,26,25,117,69,69,63,17,27,100,26,85,20,26,48,26,26,26,26,26,26
2011thru2015,050,05000US39091,"Logan County, Ohio",39,091,4915,2400,480,145,145,80,25,90,685,115,85,275,70,140,1145,255,115,250,60,465,90,15,4,4,0,65,1045,135,85,30,15,0,4,585,205,110,155,40,80,315,20,35,70,90,100,10,0,0,0,0,10,935,205,165,30,0,4,10,205,80,75,25,15,10,485,105,60,100,100,115,40,0,0,0,25,15,535,100,45,4,4,45,0,165,45,70,0,25,30,210,30,60,90,25,10,65,0,0,60,4,0,338,320,129,76,91,52,19,46,180,66,63,128,43,96,230,118,67,108,54,136,57,18,11,23,23,57,188,62,52,27,22,23,9,145,93,65,90,35,41,118,23,30,52,83,57,14,23,23,23,23,14,182,94,88,26,23,2,15,85,43,61,21,20,18,148,72,47,68,90,80,36,23,23,23,27,24,142,65,51,2,7,42,23,66,35,52,23,21,29,75,27,38,54,24,14,64,23,23,62,4,23
2011thru2015,050,05000US39093,"Lorain County, Ohio",39,093,33705,16615,2570,1135,375,505,145,410,5340,1710,1010,1235,670,715,7235,1225,1225,1475,1015,2300,1465,95,80,275,130,890,5215,720,485,70,90,15,60,2750,885,750,625,220,270,1175,290,205,325,115,235,570,140,0,20,35,375,11395,2170,1700,320,115,25,10,5360,1805,1485,1115,310,645,2790,510,365,770,400,745,1075,90,140,315,180,350,485,105,25,30,55,0,0,255,100,45,90,15,4,120,0,20,45,35,20,0,0,0,0,0,0,823,714,343,269,105,146,72,111,356,262,219,211,185,183,576,214,260,247,222,297,296,75,77,157,78,205,524,167,144,44,54,19,49,309,164,160,148,81,134,209,121,95,141,74,107,241,151,26,24,35,196,625,253,241,100,75,30,12,462,313,249,191,123,168,328,160,108,204,134,167,224,57,104,176,104,131,148,57,22,33,38,26,26,113,70,39,70,18,12,64,26,25,39,35,40,26,26,26,26,26,26
2011thru2015,050,05000US39095,"Lucas County, Ohio",39,095,69360,28670,4385,1895,780,850,275,590,8135,2940,1910,1655,540,1095,14030,2985,2545,2855,1750,3895,2120,310,260,175,255,1125,11675,1530,1205,205,65,35,20,5495,2010,1070,1180,530,705,4270,1170,540,965,490,1105,375,40,25,40,15,250,27960,4550,3665,515,200,95,75,12630,4245,3060,2845,965,1520,9300,1875,1810,2030,1210,2375,1475,325,200,225,50,670,1060,200,100,65,10,15,10,460,130,55,180,50,45,380,35,85,65,30,165,20,0,0,15,4,0,1348,1030,381,249,188,176,103,158,582,429,342,299,143,219,736,433,329,307,276,462,308,131,110,73,98,237,654,279,257,79,48,29,17,494,296,225,231,158,164,463,246,167,229,164,220,162,51,29,57,28,139,1042,407,326,162,80,56,50,708,481,401,456,229,295,690,331,365,302,278,402,235,122,90,102,33,166,249,89,58,70,16,24,13,160,77,45,146,48,39,137,36,79,39,34,107,28,26,26,25,12,26
2011thru2015,050,05000US39097,"Madison County, Ohio",39,097,4425,2425,550,95,145,150,35,130,1175,165,220,345,185,260,640,60,85,165,105,225,60,0,0,0,0,60,940,205,120,30,35,25,0,565,175,150,125,80,35,155,55,4,10,30,60,10,0,0,0,0,10,1005,220,130,65,20,0,0,500,140,110,70,20,160,175,0,30,60,25,65,110,0,60,0,0,50,55,4,4,0,0,0,0,45,20,10,15,0,0,4,0,4,0,0,0,0,0,0,0,0,0,290,238,154,54,90,81,39,72,191,70,95,136,109,90,143,43,57,70,59,98,42,23,23,23,23,42,178,84,69,35,28,38,23,133,70,95,60,48,35,72,48,4,20,35,44,20,23,23,23,23,20,191,96,81,56,23,23,23,161,103,46,36,30,120,69,23,27,57,27,53,71,23,73,23,23,87,30,8,8,23,23,23,23,27,18,15,17,23,23,10,23,10,23,23,23,23,23,23,23,23,23
2011thru2015,050,05000US39099,"Mahoning County, Ohio",39,099,31080,14480,2945,1180,635,495,195,440,4220,1465,1085,865,395,415,6305,1535,1235,1490,475,1570,1010,135,40,120,165,550,5200,815,600,125,55,30,4,2595,825,655,430,160,525,1580,270,290,485,200,335,210,35,10,10,20,130,10955,1975,1480,280,90,100,25,5155,1110,1440,1485,345,775,3195,340,625,1035,375,820,630,85,175,70,60,240,440,100,4,55,30,0,15,265,110,25,10,60,65,65,15,0,10,4,35,10,0,10,0,0,0,899,788,365,221,157,125,94,103,402,217,203,166,122,125,491,241,209,239,141,288,212,89,31,60,82,152,434,152,138,60,40,27,3,358,241,158,134,61,167,258,106,116,150,114,130,99,27,15,21,28,87,612,181,172,84,45,59,28,431,216,258,283,120,192,398,156,155,293,163,213,135,53,93,49,45,89,138,58,26,48,30,26,30,128,77,27,19,70,68,46,23,26,15,13,34,14,26,14,26,26,26
2011thru2015,050,05000US39101,"Marion County, Ohio",39,101,7860,4120,445,110,90,120,90,35,1185,250,325,305,90,215,2280,335,465,550,370,560,210,0,40,20,10,140,1410,95,30,35,20,10,0,590,205,185,100,65,40,655,90,200,185,55,125,65,25,15,15,0,15,2000,615,420,95,50,4,45,620,200,255,100,35,35,625,145,165,140,35,140,140,10,60,15,40,15,330,45,20,20,4,0,4,185,60,55,15,30,25,100,10,15,30,10,30,0,0,0,0,0,0,497,393,135,78,73,59,61,24,182,103,100,98,51,77,297,95,130,144,146,146,114,26,43,22,14,98,167,46,27,28,20,15,26,117,93,84,51,46,33,139,65,102,75,40,57,50,39,22,22,26,23,285,175,149,71,46,2,48,164,107,112,67,22,32,139,71,90,80,30,71,76,13,60,25,49,29,114,37,27,27,6,26,3,93,60,57,14,42,30,60,13,24,29,15,42,26,26,26,26,26,26
2011thru2015,050,05000US39103,"Medina County, Ohio",39,103,13630,5400,820,190,165,160,125,170,1200,135,305,160,190,415,2630,355,255,555,340,1120,750,70,40,165,45,430,2210,85,40,15,25,0,4,1075,260,235,420,40,120,995,110,135,350,95,300,55,4,0,0,10,45,5940,525,360,100,20,10,30,1620,305,595,350,95,280,3320,460,565,935,335,1020,470,100,50,95,50,175,85,10,0,10,0,0,0,65,25,0,10,10,20,10,0,0,10,0,0,0,0,0,0,0,0,552,432,162,83,68,69,77,73,266,81,138,83,86,200,307,161,86,141,114,248,194,47,40,100,51,139,304,58,47,20,32,26,1,224,129,120,128,33,69,215,66,74,121,73,154,39,5,26,26,14,33,389,140,116,55,25,23,36,212,113,147,131,59,125,305,165,153,214,104,204,123,75,51,61,44,75,36,11,26,11,26,26,26,41,26,26,17,19,23,14,26,26,14,26,26,26,26,26,26,26,26
2011thru2015,050,05000US39105,"Meigs County, Ohio",39,105,2005,1095,350,125,70,50,50,55,460,170,30,155,15,90,235,50,40,25,35,80,50,0,10,45,0,0,165,45,20,10,10,0,4,60,25,20,4,0,10,55,10,15,10,20,4,4,0,0,0,0,4,275,190,125,45,10,0,10,80,20,55,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,470,205,25,10,145,20,4,240,85,85,15,30,25,25,25,0,4,0,0,0,0,0,0,0,0,209,180,104,57,41,30,45,39,117,77,18,67,24,46,98,34,32,25,44,63,59,20,13,57,20,20,57,33,29,13,16,20,6,28,15,17,7,20,17,41,13,20,16,31,9,7,20,20,20,20,7,60,52,51,30,12,20,14,40,14,38,9,20,20,10,10,20,20,20,20,20,20,20,20,20,20,130,100,21,15,93,28,20,88,44,52,17,45,28,21,22,20,20,20,20,20,20,20,20,20,20
2011thru2015,050,05000US39107,"Mercer County, Ohio",39,107,3730,1945,435,135,155,70,20,55,1195,145,250,220,200,380,305,30,55,110,45,65,4,0,4,0,0,0,965,140,35,75,15,4,10,725,75,255,210,30,155,90,10,40,10,0,30,10,4,0,0,0,10,620,220,170,40,10,4,0,330,50,145,70,35,25,20,15,0,0,0,10,50,10,20,20,0,0,200,85,10,25,40,0,10,105,85,0,20,0,0,10,0,10,0,0,0,0,0,0,0,0,0,313,257,138,97,83,48,24,34,218,70,91,87,101,143,90,25,38,64,35,44,11,23,11,23,23,23,181,73,32,66,22,5,25,162,41,92,71,22,76,55,18,36,13,23,31,13,6,23,23,23,14,148,97,87,44,12,23,23,106,43,90,60,44,32,29,25,23,23,23,15,43,13,24,38,23,23,84,53,13,28,41,23,16,60,59,23,22,23,23,13,23,13,23,23,23,23,23,23,23,23,23
2011thru2015,050,05000US39109,"Miami County, Ohio",39,109,12230,5975,555,130,55,120,110,145,1525,295,265,310,230,425,3510,480,575,825,355,1270,385,40,15,20,15,300,3305,345,160,135,30,4,20,1265,295,475,245,135,115,1675,150,225,565,255,475,20,0,0,0,15,4,2700,570,395,115,60,0,0,1395,355,355,505,90,85,740,230,190,175,40,105,0,0,0,0,0,0,245,70,55,0,4,0,10,105,20,55,20,0,10,50,10,20,0,0,20,20,0,0,20,0,0,580,475,147,90,49,59,76,67,277,153,120,106,100,139,379,214,184,204,139,245,125,42,25,24,22,111,344,130,89,96,35,2,21,245,139,182,97,91,66,224,100,117,147,105,140,27,26,26,26,23,18,352,175,146,68,75,26,26,208,115,142,154,53,56,190,137,110,107,31,72,26,26,26,26,26,26,102,55,49,26,19,26,19,68,24,51,31,26,13,46,14,33,26,26,33,31,26,26,31,26,26
2011thru2015,050,05000US39111,"Monroe County, Ohio",39,111,1370,715,225,30,50,50,45,55,300,70,70,85,25,45,190,25,25,55,20,65,0,0,0,0,0,0,125,40,30,10,4,4,0,60,15,35,4,0,4,20,0,0,0,0,20,4,4,0,0,0,0,125,60,50,4,0,0,4,50,25,25,0,4,4,4,0,0,4,0,0,4,0,0,4,0,0,405,160,30,15,70,0,45,155,100,4,4,4,45,95,25,20,0,10,40,0,0,0,0,0,0,172,136,67,24,34,33,28,38,98,30,52,53,20,38,61,19,34,29,19,47,17,17,17,17,17,17,57,21,19,14,5,6,17,49,26,42,6,17,6,28,17,17,17,17,28,6,6,17,17,17,17,47,36,34,10,17,17,5,34,30,16,17,6,17,9,17,17,9,17,17,10,17,17,10,17,17,116,67,23,21,58,17,35,77,65,17,10,5,41,57,34,28,17,16,39,17,17,17,17,17,17
2011thru2015,050,05000US39113,"Montgomery County, Ohio",39,113,87000,36825,4580,2090,940,770,200,580,9480,3420,2030,2110,775,1145,19220,3470,3220,4480,2670,5375,3545,325,220,665,440,1890,18300,1300,800,175,120,80,125,7765,2755,1695,1790,595,935,8380,1300,1865,2015,950,2255,850,245,90,140,90,290,31205,5845,4575,765,325,40,145,10700,3540,3090,2315,745,1015,12695,2265,1910,3270,1495,3750,1960,290,245,365,215,850,665,210,10,100,55,0,45,330,85,100,50,90,0,130,20,25,85,0,0,0,0,0,0,0,0,1485,1110,427,340,215,172,93,158,658,435,232,283,185,183,950,481,337,485,342,508,406,149,93,205,155,256,910,203,184,75,66,78,72,603,417,260,283,151,180,661,310,336,359,222,390,250,150,65,94,52,136,995,464,454,208,111,37,78,607,424,402,394,205,203,706,355,330,433,244,389,303,113,103,126,105,193,238,149,14,87,73,26,64,140,63,82,48,79,26,96,25,24,96,26,26,26,26,26,26,26,26
2011thru2015,050,05000US39115,"Morgan County, Ohio",39,115,1405,720,260,95,20,70,35,40,320,95,75,60,45,50,125,20,10,45,4,50,10,0,10,0,0,0,165,45,10,20,4,4,4,80,45,15,10,4,4,40,15,0,20,0,4,0,0,0,0,0,0,180,90,65,20,4,0,4,65,25,10,20,10,0,25,0,25,4,0,0,0,0,0,0,0,0,340,105,60,30,0,10,4,160,105,45,10,0,4,75,4,4,0,15,55,0,0,0,0,0,0,158,128,75,61,16,36,26,29,93,45,42,38,30,45,43,17,15,27,8,30,16,17,16,17,17,17,59,27,18,20,17,17,17,42,35,19,10,12,6,31,22,17,23,17,17,17,17,17,17,17,17,45,40,37,17,17,17,17,28,17,10,19,13,17,24,17,27,1,17,17,17,17,17,17,17,17,102,51,35,30,17,19,5,75,65,31,13,17,2,59,4,17,17,20,53,17,17,17,17,17,17
2011thru2015,050,05000US39117,"Morrow County, Ohio",39,117,2400,1335,345,110,20,130,4,85,645,110,270,175,30,65,315,50,4,85,35,135,30,15,0,0,0,15,335,70,35,20,15,4,0,235,60,95,40,4,35,25,4,0,15,10,0,0,0,0,0,0,0,340,115,80,30,0,0,10,210,145,55,10,0,0,15,15,0,0,0,0,0,0,0,0,0,0,395,170,75,25,55,0,15,200,105,45,4,20,30,25,4,10,0,10,0,0,0,0,0,0,0,323,262,151,94,28,77,6,83,182,53,112,122,30,50,140,61,12,65,39,109,32,23,23,23,23,26,104,47,36,24,20,3,23,85,39,51,28,6,48,30,3,23,24,16,23,23,23,23,23,23,23,101,48,46,29,23,23,13,95,96,41,9,23,23,25,25,23,23,23,23,23,23,23,23,23,23,164,101,50,28,85,23,23,107,83,42,6,36,45,21,23,20,23,13,23,23,23,23,23,23,23
2011thru2015,050,05000US39119,"Muskingum County, Ohio",39,119,11360,4765,975,290,190,240,70,180,1235,450,265,335,80,100,2340,510,285,660,180,705,220,10,10,30,30,145,2490,395,245,90,45,10,4,1340,435,345,420,25,115,725,105,235,205,35,145,35,10,15,0,10,0,3055,850,500,230,85,15,20,1220,305,520,240,55,100,910,70,200,125,130,385,70,0,4,40,0,25,1050,240,80,65,45,25,25,515,110,170,120,75,40,295,30,35,40,60,125,0,0,0,0,0,0,531,402,211,100,87,91,49,99,215,142,114,112,57,54,263,131,106,154,90,181,97,17,15,37,29,88,265,110,90,56,56,13,1,219,137,142,153,23,61,184,60,127,88,31,84,31,17,22,26,15,26,310,167,152,116,51,29,32,259,119,175,96,42,80,202,48,104,72,101,124,79,26,11,68,26,32,213,88,59,50,32,21,31,138,67,88,59,63,29,137,33,38,52,70,80,26,26,26,26,26,26
2011thru2015,050,05000US39121,"Noble County, Ohio",39,121,810,415,190,65,50,30,15,30,130,35,10,20,15,45,95,35,0,60,0,4,4,4,0,0,0,0,130,4,4,0,0,0,0,70,20,25,0,15,10,55,10,4,20,0,20,0,0,0,0,0,0,175,50,0,50,0,0,0,80,50,4,25,0,0,50,0,10,25,0,10,0,0,0,0,0,0,90,20,4,4,4,0,15,35,10,20,0,0,4,30,10,10,4,4,0,4,4,0,0,0,0,135,107,78,48,42,36,19,26,50,23,20,25,19,30,64,31,17,58,17,2,8,8,17,17,17,17,46,7,7,17,17,17,17,40,23,24,17,20,13,35,13,11,28,17,13,17,17,17,17,17,17,74,51,17,51,17,17,17,61,49,9,38,17,17,27,17,14,22,17,17,17,17,17,17,17,17,43,23,11,6,4,17,22,26,13,21,17,17,15,28,17,15,9,10,17,4,4,17,17,17,17
2011thru2015,050,05000US39123,"Ottawa County, Ohio",39,123,3560,2035,385,60,75,75,120,55,620,135,90,120,110,165,855,80,105,220,100,355,170,20,30,4,20,100,565,55,35,10,4,4,0,370,85,50,75,60,100,85,0,50,15,4,15,50,0,30,10,0,10,800,225,160,10,30,4,25,465,175,60,165,25,40,65,10,15,0,4,35,45,10,35,0,4,4,160,25,0,10,15,0,0,90,30,20,35,10,0,35,15,0,10,15,0,15,0,0,0,0,15,320,242,110,49,50,35,73,33,162,83,47,56,69,105,173,41,53,75,64,128,90,35,41,23,21,60,126,33,30,12,10,10,23,104,41,35,38,38,78,48,23,43,18,23,18,52,23,47,15,23,19,142,60,71,12,55,23,26,125,90,33,75,23,39,44,21,16,23,8,37,45,13,42,23,1,3,75,25,23,13,22,23,23,56,22,29,37,15,23,31,21,23,15,23,23,22,23,23,23,23,22
2011thru2015,050,05000US39125,"Paulding County, Ohio",39,125,1690,855,235,120,40,30,15,35,305,25,25,130,45,75,290,35,40,115,60,45,25,0,15,10,0,0,235,50,4,20,10,4,15,130,55,4,45,10,20,45,20,0,20,0,4,10,0,0,10,0,0,320,60,20,30,0,10,0,175,70,35,50,10,10,65,4,10,10,4,35,25,4,15,4,0,0,280,60,30,4,15,10,0,135,70,20,30,20,0,85,10,10,20,25,20,0,0,0,0,0,0,188,153,98,73,32,26,22,31,94,26,21,63,54,37,95,28,30,61,50,25,26,17,28,14,17,17,94,37,17,23,17,17,22,74,51,3,34,13,28,36,21,17,25,17,6,14,17,17,14,17,17,84,32,21,27,17,15,17,81,43,57,35,16,14,50,7,14,15,17,43,20,2,17,7,17,17,97,43,33,10,18,13,17,66,53,19,25,20,17,55,14,14,19,38,29,17,17,17,17,17,17
2011thru2015,050,05000US39127,"Perry County, Ohio",39,127,3685,1905,455,215,55,55,45,85,495,135,100,95,55,110,880,120,110,215,110,325,75,0,0,45,0,25,430,125,100,20,0,0,4,215,75,25,90,0,25,85,25,10,20,15,15,0,0,0,0,0,0,630,360,315,40,4,4,0,185,85,65,35,0,0,85,10,15,30,0,25,0,0,0,0,0,0,725,235,140,65,25,0,4,410,170,120,105,4,15,75,0,4,15,0,55,0,0,0,0,0,0,341,285,138,93,53,55,35,58,133,87,53,63,42,57,206,86,85,114,85,139,96,23,23,71,23,39,105,58,50,31,23,23,9,66,43,18,45,23,30,45,28,15,20,19,18,23,23,23,23,23,23,116,120,111,27,3,23,23,57,42,39,32,23,23,47,12,23,22,23,31,23,23,23,23,23,23,171,117,107,48,33,23,3,139,76,90,86,11,21,60,23,23,20,23,58,23,23,23,23,23,23
2011thru2015,050,05000US39129,"Pickaway County, Ohio",39,129,5095,2775,430,170,60,125,25,55,1245,335,290,305,175,135,1065,110,150,175,180,455,35,10,10,4,4,10,1050,305,210,65,4,4,15,630,235,165,165,15,45,115,30,20,35,4,30,0,0,0,0,0,0,1040,205,140,40,15,0,4,435,135,75,80,30,115,380,55,70,205,0,55,15,0,0,0,15,0,230,95,40,40,10,4,0,110,35,55,20,4,0,25,15,4,0,0,4,0,0,0,0,0,0,322,336,121,81,38,70,23,38,226,99,112,114,103,65,208,73,75,79,81,156,26,15,13,6,26,16,207,135,130,50,13,19,22,148,133,67,81,26,40,62,24,32,37,3,30,26,26,26,26,26,26,209,108,100,45,33,26,15,126,69,56,60,34,67,168,85,66,148,26,54,28,26,26,26,28,26,97,68,35,57,14,2,26,63,42,46,21,3,26,27,28,11,26,26,1,26,26,26,26,26,26
2011thru2015,050,05000US39131,"Pike County, Ohio",39,131,3475,1695,285,80,20,60,0,125,675,190,215,60,75,135,515,85,75,140,25,190,220,10,15,25,70,100,290,80,55,0,25,0,0,135,60,50,20,0,4,80,4,10,25,25,15,0,0,0,0,0,0,610,230,180,50,0,0,0,150,45,70,15,15,10,220,25,125,45,4,25,10,4,0,0,0,4,880,270,130,70,20,20,25,365,240,40,80,0,4,245,20,80,15,10,125,0,0,0,0,0,0,383,286,127,63,29,41,20,100,185,99,126,52,62,81,166,62,49,75,20,111,105,17,22,22,80,58,85,38,28,20,31,20,20,63,47,37,19,20,12,46,20,15,23,30,23,20,20,20,20,20,20,139,91,83,39,20,20,20,75,31,52,20,24,15,93,30,98,49,6,20,12,6,20,20,20,5,222,107,76,55,25,31,40,149,121,41,79,20,9,117,23,62,28,17,89,20,20,20,20,20,20
2011thru2015,050,05000US39133,"Portage County, Ohio",39,133,19125,7170,1000,370,110,210,85,225,1940,515,270,560,190,400,3560,590,425,1050,515,980,670,110,60,45,70,390,3955,335,180,125,10,0,15,1520,300,395,455,170,200,1620,350,345,480,155,295,475,40,25,60,115,240,7475,935,680,110,70,45,30,2435,1120,425,480,135,270,3315,1395,440,465,290,725,790,150,110,225,100,205,530,125,55,40,4,15,10,155,50,85,15,4,0,220,30,50,80,10,50,30,30,0,0,0,0,695,587,214,119,64,103,64,110,304,156,93,156,97,150,438,163,149,248,161,241,181,70,70,43,79,150,458,153,88,118,14,26,27,250,119,146,179,95,106,282,130,154,165,92,94,148,38,29,46,77,122,528,202,169,93,42,48,43,329,243,128,136,80,124,395,243,150,149,115,187,218,97,80,125,94,105,174,79,54,49,26,18,15,70,40,59,18,17,26,118,34,53,93,13,52,48,48,26,26,26,26
2011thru2015,050,05000US39135,"Preble County, Ohio",39,135,3750,2220,305,15,30,115,25,120,565,130,125,155,70,85,1165,160,140,380,105,385,180,10,20,25,0,125,705,35,30,4,0,4,0,365,155,70,80,25,40,300,50,140,70,20,25,4,0,0,4,0,0,670,280,180,100,4,0,0,250,65,125,55,0,0,95,25,25,10,0,35,50,0,30,15,0,4,150,15,0,4,10,0,0,105,0,45,4,4,45,30,20,4,0,0,4,4,4,0,0,0,0,283,245,98,15,24,62,22,63,125,56,87,48,39,52,192,91,54,123,51,98,77,17,29,29,23,70,134,26,23,23,23,23,23,95,85,40,47,21,32,106,38,97,33,24,25,7,23,23,7,23,23,139,109,66,91,10,23,23,86,41,86,34,23,23,52,18,34,14,23,37,51,23,49,23,23,9,56,18,23,23,15,23,23,53,23,36,19,11,36,27,26,7,23,23,8,4,4,23,23,23,23
2011thru2015,050,05000US39137,"Putnam County, Ohio",39,137,2285,1240,395,95,80,85,45,95,625,100,155,155,80,135,210,4,45,55,50,55,10,0,4,4,0,0,490,25,0,4,20,0,0,320,25,100,100,40,60,125,4,40,35,0,45,20,0,0,20,0,0,410,145,100,4,45,0,0,185,20,55,25,0,85,45,4,0,30,0,15,30,4,4,15,4,4,145,50,0,25,20,0,4,35,4,25,10,0,0,60,0,60,0,0,0,0,0,0,0,0,0,210,173,91,41,36,43,44,44,149,49,68,94,40,66,72,9,29,39,44,36,13,23,10,2,23,23,119,31,23,2,32,23,23,96,26,75,46,26,49,92,23,35,48,23,55,30,23,23,30,23,23,136,68,62,3,39,23,23,114,23,77,27,23,90,32,5,23,29,23,19,25,7,10,22,10,4,90,32,23,26,21,23,3,35,1,32,13,23,23,75,23,75,23,23,23,23,23,23,23,23,23
2011thru2015,050,05000US39139,"Richland County, Ohio",39,139,15100,7250,960,290,180,130,95,265,2315,485,550,605,195,480,3510,490,555,750,475,1240,460,30,35,35,190,170,3335,235,145,55,35,0,4,1630,360,370,450,140,305,1375,200,330,260,200,395,95,10,0,30,25,30,4145,860,610,150,95,0,10,2280,650,705,470,130,320,840,115,170,250,120,190,165,30,50,4,0,80,365,100,25,4,15,0,50,150,110,10,35,0,0,95,0,4,45,20,25,20,0,0,10,10,0,677,507,198,115,78,68,91,94,295,143,169,158,85,130,385,177,171,189,163,221,136,33,38,48,125,66,390,84,83,40,27,26,6,264,116,111,150,54,145,272,111,113,100,72,165,58,22,26,36,26,35,405,207,160,74,69,26,12,308,143,193,149,73,119,207,73,90,114,77,104,98,39,57,3,26,66,114,66,35,10,28,26,48,67,60,12,32,26,26,72,26,7,62,32,22,21,26,26,16,14,26
2011thru2015,050,05000US39141,"Ross County, Ohio",39,141,7995,3895,895,265,170,180,35,245,1230,235,270,385,40,300,1665,250,250,510,185,470,105,15,4,30,20,40,1215,150,45,35,20,4,40,555,265,160,45,30,50,480,45,80,185,45,125,35,10,0,15,0,15,1835,515,385,75,25,30,0,515,110,190,145,0,65,680,80,160,200,145,95,125,15,4,25,15,60,1045,220,50,40,90,0,35,370,135,55,25,55,95,445,100,145,125,0,75,10,0,10,0,0,0,460,369,194,103,70,87,29,110,254,85,100,159,34,141,262,93,83,161,97,146,50,19,5,20,22,33,241,81,41,42,26,13,47,166,82,129,32,28,48,154,42,65,130,65,66,37,13,26,24,26,20,244,129,104,57,21,46,26,154,66,119,81,26,47,162,53,88,100,74,43,79,26,10,30,19,76,208,104,49,39,78,26,36,147,84,40,35,50,95,139,61,78,110,26,52,15,26,15,26,26,26
2011thru2015,050,05000US39143,"Sandusky County, Ohio",39,143,6105,2835,455,180,75,60,30,110,990,155,165,245,80,340,1305,220,340,245,100,405,85,4,25,10,4,35,1605,95,50,10,35,0,0,905,220,305,185,30,160,580,115,160,70,90,145,25,0,4,4,0,15,1350,460,360,45,15,10,30,615,210,175,90,15,120,140,4,10,70,30,20,140,25,45,20,30,20,315,145,55,25,25,15,25,110,15,35,25,30,0,50,10,0,0,30,10,15,0,0,15,0,0,369,245,115,86,44,37,38,54,169,68,77,95,49,121,178,86,94,76,65,123,44,13,25,12,17,29,216,57,36,17,42,26,26,181,98,119,89,30,76,152,61,94,47,62,85,23,26,5,4,26,23,194,114,103,34,20,13,40,156,115,67,47,13,83,82,17,23,62,34,23,71,34,39,18,45,21,127,90,61,33,26,29,31,78,31,40,30,49,26,33,16,26,26,27,13,23,26,26,23,26,26
