source,sumlevel,geoid,name,st,cnty,T4_est1,T4_est2,T4_est3,T4_est4,T4_est5,T4_est6,T4_est7,T4_est8,T4_est9,T4_est10,T4_est11,T4_est12,T4_est13,T4_est14,T4_est15,T4_est16,T4_est17,T4_est18,T4_est19,T4_est20,T4_est21,T4_est22,T4_est23,T4_est24,T4_est25,T4_est26,T4_est27,T4_est28,T4_est29,T4_est30,T4_est31,T4_est32,T4_est33,T4_est34,T4_est35,T4_est36,T4_est37,T4_est38,T4_est39,T4_est40,T4_est41,T4_est42,T4_est43,T4_est44,T4_est45,T4_est46,T4_est47,T4_est48,T4_est49,T4_est50,T4_est51,T4_est52,T4_est53,T4_est54,T4_est55,T4_est56,T4_est57,T4_est58,T4_est59,T4_est60,T4_est61,T4_est62,T4_est63,T4_moe1,T4_moe2,T4_moe3,T4_moe4,T4_moe5,T4_moe6,T4_moe7,T4_moe8,T4_moe9,T4_moe10,T4_moe11,T4_moe12,T4_moe13,T4_moe14,T4_moe15,T4_moe16,T4_moe17,T4_moe18,T4_moe19,T4_moe20,T4_moe21,T4_moe22,T4_moe23,T4_moe24,T4_moe25,T4_moe26,T4_moe27,T4_moe28,T4_moe29,T4_moe30,T4_moe31,T4_moe32,T4_moe33,T4_moe34,T4_moe35,T4_moe36,T4_moe37,T4_moe38,T4_moe39,T4_moe40,T4_moe41,T4_moe42,T4_moe43,T4_moe44,T4_moe45,T4_moe46,T4_moe47,T4_moe48,T4_moe49,T4_moe50,T4_moe51,T4_moe52,T4_moe53,T4_moe54,T4_moe55,T4_moe56,T4_moe57,T4_moe58,T4_moe59,T4_moe60,T4_moe61,T4_moe62,T4_moe63
2011thru2015,050,05000US48311,"McMullen County, Texas",48,311,280,220,60,15,10,4,35,35,0,10,10,0,150,15,15,0,100,95,4,30,30,0,4,0,0,0,0,0,0,4,4,0,60,15,0,0,0,15,0,15,0,0,0,45,15,10,4,15,15,0,15,15,0,0,0,0,0,0,0,0,0,0,0,55,51,37,13,13,8,32,32,13,15,15,13,34,16,16,13,36,32,13,23,23,13,11,13,13,13,13,13,13,11,11,13,33,28,13,13,13,28,13,28,13,13,13,23,18,16,2,15,15,13,16,16,13,13,13,13,13,13,13,13,13,13,13
2011thru2015,050,05000US48313,"Madison County, Texas",48,313,4120,2760,795,250,160,90,305,220,85,240,240,0,1925,205,190,15,1180,1075,105,540,540,0,40,15,10,4,4,4,0,20,20,0,1360,540,120,100,20,195,70,125,230,230,0,770,145,115,35,390,370,20,230,230,0,50,15,15,0,0,0,0,35,35,0,492,378,219,122,95,57,135,101,63,88,88,20,255,69,67,20,218,180,78,116,116,20,37,30,28,8,20,20,20,24,24,20,247,172,80,65,32,107,74,101,95,95,20,204,97,85,49,155,153,21,79,79,20,51,25,25,20,20,20,20,46,46,20
2011thru2015,050,05000US48315,"Marion County, Texas",48,315,4465,3385,780,120,120,0,380,295,85,285,285,0,2550,205,205,0,1570,1445,125,775,775,0,60,15,15,0,15,15,0,30,30,0,1075,450,95,95,0,80,35,45,275,275,0,620,70,50,20,250,240,10,300,300,0,10,0,0,0,0,0,0,10,10,0,189,189,174,72,72,20,114,98,43,114,114,20,202,86,86,20,162,162,67,134,134,20,51,22,22,20,23,23,20,39,39,20,162,137,57,57,20,48,27,44,117,117,20,117,49,41,32,94,93,16,84,84,20,14,20,20,20,20,20,20,14,14,20
2011thru2015,050,05000US48317,"Martin County, Texas",48,317,1630,1230,245,50,25,25,100,60,40,95,95,0,985,125,125,0,665,560,105,195,195,0,0,0,0,0,0,0,0,0,0,0,400,125,85,55,30,15,4,15,25,25,0,245,25,25,0,105,65,40,115,115,0,30,0,0,0,0,0,0,30,30,0,95,122,88,45,38,26,49,35,43,57,57,18,111,50,50,18,109,96,48,75,75,18,18,18,18,18,18,18,18,18,18,18,98,63,56,38,36,18,3,18,28,28,18,86,27,27,18,48,37,35,70,70,18,40,18,18,18,18,18,18,40,40,18
2011thru2015,050,05000US48319,"Mason County, Texas",48,319,1715,1350,405,35,35,0,140,120,15,230,230,0,945,100,100,0,635,595,40,205,205,0,0,0,0,0,0,0,0,0,0,0,365,160,15,0,15,35,35,0,110,110,0,205,45,45,0,80,75,4,80,80,0,0,0,0,0,0,0,0,0,0,0,126,121,104,22,22,13,62,61,13,83,83,13,100,41,41,13,98,100,35,70,70,13,13,13,13,13,13,13,13,13,13,13,108,78,22,13,22,28,28,13,66,66,13,90,45,45,13,47,47,1,54,54,13,13,13,13,13,13,13,13,13,13,13
2011thru2015,050,05000US48321,"Matagorda County, Texas",48,321,13380,9070,2160,335,265,70,860,490,370,965,965,0,6850,700,660,40,4485,4070,410,1670,1670,0,60,4,4,0,0,0,0,55,55,0,4310,1695,790,665,120,305,240,65,600,600,0,2505,700,550,155,1005,730,275,800,800,0,110,55,55,0,0,0,0,55,55,0,462,503,463,149,128,56,230,151,148,284,284,27,503,185,183,32,408,389,174,265,265,27,64,10,10,27,27,27,27,63,63,27,494,278,241,226,73,140,126,52,170,170,27,460,191,154,103,303,213,177,223,223,27,80,58,58,27,27,27,27,58,58,27
2011thru2015,050,05000US48323,"Maverick County, Texas",48,323,16030,11225,3680,765,605,160,2250,1060,1190,660,660,0,7500,1375,1210,165,5115,3890,1225,1010,1010,0,45,15,15,0,10,10,0,20,20,0,4805,2335,945,780,165,800,410,395,590,590,0,2360,670,505,160,960,785,175,735,735,0,110,40,10,30,20,20,0,50,50,0,341,493,447,209,194,72,359,251,257,172,172,30,486,257,240,93,519,471,274,186,186,30,37,21,21,30,14,14,30,27,27,30,419,303,209,196,84,192,125,139,175,175,30,321,193,146,113,223,186,98,172,172,30,74,36,14,32,35,35,30,47,47,30
2011thru2015,050,05000US48325,"Medina County, Texas",48,325,14975,12145,2435,450,280,170,1330,895,430,655,655,0,9610,1435,1135,300,6555,5580,970,1625,1625,0,100,0,0,0,20,20,0,80,80,0,2830,1240,450,440,10,255,145,110,535,535,0,1590,355,315,40,650,530,120,585,585,0,0,0,0,0,0,0,0,0,0,0,624,561,344,164,136,97,286,211,149,161,161,27,514,285,255,132,425,384,213,256,256,27,57,27,27,27,21,21,27,58,58,27,452,269,206,208,15,103,83,69,183,183,27,359,177,162,56,193,176,68,205,205,27,27,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US48327,"Menard County, Texas",48,327,950,675,130,10,10,0,90,90,0,35,35,0,540,55,45,10,325,300,25,160,160,0,4,0,0,0,0,0,0,4,4,0,275,95,60,45,10,15,15,0,25,25,0,165,15,4,10,65,35,30,85,85,0,15,0,0,0,0,0,0,15,15,0,79,92,54,14,14,13,45,45,13,29,29,13,83,35,31,18,59,59,27,60,60,13,9,13,13,13,13,13,13,9,9,13,73,46,42,39,19,23,23,13,22,22,13,60,17,11,15,44,29,34,43,43,13,23,13,13,13,13,13,13,23,23,13
2011thru2015,050,05000US48329,"Midland County, Texas",48,329,52870,35450,6745,1475,1170,300,3235,1955,1280,2035,2035,0,28475,3310,2870,440,19595,16950,2645,5570,5570,0,230,4,4,0,60,60,0,165,165,0,17420,7820,2415,2080,335,1410,880,530,3995,3995,0,9490,2095,1975,120,3045,2805,240,4355,4355,0,110,10,10,0,50,50,0,50,50,0,588,740,571,264,221,137,360,272,270,342,342,30,792,468,455,148,674,668,334,573,573,30,109,4,4,30,43,43,30,98,98,30,687,648,425,409,161,344,265,201,484,484,30,616,376,363,77,432,431,104,492,492,30,71,18,18,30,61,61,30,40,40,30
2011thru2015,050,05000US48331,"Milam County, Texas",48,331,9345,6150,1210,225,185,40,470,285,185,510,510,0,4935,545,510,35,3110,2845,265,1280,1280,0,4,4,4,0,0,0,0,4,4,0,3195,1355,465,410,55,190,150,40,700,700,0,1770,240,205,35,780,585,190,755,755,0,70,0,0,0,15,15,0,55,55,0,278,343,197,100,92,39,95,84,66,120,120,24,360,152,150,37,311,282,97,216,216,24,9,4,4,24,24,24,24,4,4,24,335,319,183,162,64,93,80,47,227,227,24,279,96,89,29,179,138,101,209,209,24,49,24,24,24,24,24,24,43,43,24
2011thru2015,050,05000US48333,"Mills County, Texas",48,333,1850,1505,325,45,45,4,165,130,35,110,110,0,1160,90,90,0,800,725,75,270,270,4,25,4,4,0,0,0,0,20,20,0,340,105,30,30,0,20,4,20,55,55,0,220,50,45,4,95,95,4,75,75,0,15,15,15,0,0,0,0,0,0,0,135,136,74,40,39,2,41,37,21,47,47,13,115,43,43,13,94,97,46,78,76,4,24,4,4,13,13,13,13,22,22,13,86,48,29,29,13,18,1,22,36,36,13,70,24,25,5,57,57,1,38,38,13,22,22,22,13,13,13,13,13,13,13
2011thru2015,050,05000US48335,"Mitchell County, Texas",48,335,2755,1935,230,75,70,4,110,90,20,45,45,0,1700,105,100,4,1160,1070,90,430,430,0,4,0,0,0,0,0,0,4,4,0,820,195,4,4,0,15,15,0,180,180,0,625,180,170,10,275,260,15,170,170,0,0,0,0,0,0,0,0,0,0,0,196,229,97,58,58,3,75,69,24,39,39,18,244,55,53,5,203,199,63,115,115,18,12,18,18,18,18,18,18,12,12,18,230,96,18,18,18,22,22,18,95,95,18,209,114,112,14,127,119,26,78,78,18,18,18,18,18,18,18,18,18,18,18
2011thru2015,050,05000US48337,"Montague County, Texas",48,337,8025,5895,1235,150,140,10,610,440,170,475,475,0,4620,530,475,55,2885,2670,215,1205,1205,0,40,0,0,0,0,0,0,40,40,0,2130,995,295,250,45,275,230,45,425,425,0,1095,105,75,35,460,365,90,530,530,0,40,10,10,0,0,0,0,30,30,0,258,301,204,72,71,15,144,132,76,129,129,20,313,163,150,44,208,213,67,195,195,20,36,20,20,20,20,20,20,36,36,20,273,201,130,111,55,113,109,37,144,144,20,190,53,44,36,139,129,49,140,140,20,49,15,15,20,20,20,20,48,48,20
2011thru2015,050,05000US48339,"Montgomery County, Texas",48,339,173240,124410,29275,5335,4390,940,15425,11085,4340,8515,8475,40,94295,8645,7980,665,69095,60155,8940,16555,16530,25,840,155,155,0,110,110,0,575,575,0,48830,21240,6545,5785,760,6285,4435,1850,8410,8275,135,26905,5105,4610,495,10935,9290,1645,10870,10870,0,680,450,450,0,100,100,0,130,130,0,1342,1276,1552,610,560,241,1161,1051,567,895,895,67,1893,701,673,260,2010,1889,951,1101,1102,33,233,98,98,30,81,81,30,170,170,30,1671,1197,716,662,240,753,636,438,906,908,103,1414,652,615,284,965,881,402,863,863,30,303,284,284,30,121,121,30,62,62,30
2011thru2015,050,05000US48341,"Moore County, Texas",48,341,6895,4650,855,210,115,95,475,245,230,170,170,0,3785,395,390,4,2765,2275,485,625,625,0,15,0,0,0,0,0,0,15,15,0,2245,935,265,135,130,460,140,320,215,215,0,1275,240,225,15,645,550,95,390,360,25,30,25,25,0,0,0,0,10,10,0,226,237,207,102,75,71,150,104,125,75,75,24,267,143,143,13,254,234,157,139,139,24,17,24,24,24,24,24,24,17,17,24,259,202,128,77,96,134,110,119,103,103,24,215,106,104,26,185,166,66,122,113,35,39,37,37,24,24,24,24,14,14,24
2011thru2015,050,05000US48343,"Morris County, Texas",48,343,4955,3575,660,150,125,25,340,235,105,170,170,0,2905,470,455,15,1775,1550,225,660,660,0,10,0,0,0,10,10,0,0,0,0,1380,535,145,120,30,170,75,100,220,220,0,790,215,210,4,360,315,50,210,210,0,55,15,15,0,4,4,0,40,40,0,182,200,157,89,81,27,123,103,77,72,72,20,185,123,120,16,159,155,96,137,137,20,17,20,20,20,17,17,20,20,20,20,156,121,57,54,25,78,52,59,81,81,20,161,87,85,13,108,95,39,87,87,20,45,18,18,20,3,3,20,36,36,20
2011thru2015,050,05000US48345,"Motley County, Texas",48,345,445,320,55,10,10,0,20,15,10,25,25,0,255,25,25,4,165,165,0,65,65,0,10,0,0,0,0,0,0,10,10,0,125,25,0,0,0,15,10,4,15,15,0,100,10,10,4,25,20,4,65,65,0,0,0,0,0,0,0,0,0,0,0,48,46,25,15,15,13,19,15,13,15,15,13,42,19,18,13,36,36,13,25,25,13,11,13,13,13,13,13,13,11,11,13,36,16,13,13,13,16,13,3,18,18,13,33,12,12,4,18,15,10,30,30,13,13,13,13,13,13,13,13,13,13,13
2011thru2015,050,05000US48347,"Nacogdoches County, Texas",48,347,23890,13310,2585,390,250,140,1100,825,275,1095,1095,0,10495,1285,1190,95,6900,6255,645,2310,2310,0,225,40,35,10,50,50,0,135,135,0,10580,5035,1690,1505,185,910,545,365,2440,2440,0,5230,925,825,100,1685,1425,260,2620,2620,0,310,35,30,4,0,0,0,275,275,0,439,362,317,126,84,93,190,185,96,214,214,30,336,214,205,57,366,393,145,258,258,30,119,48,47,15,57,57,30,97,97,30,526,487,329,319,91,191,176,147,380,380,30,440,200,189,72,265,252,114,354,354,30,107,35,34,8,30,30,30,105,105,30
2011thru2015,050,05000US48349,"Navarro County, Texas",48,349,17475,11625,2670,550,410,140,1290,755,530,830,825,4,8890,1030,895,135,5915,5345,570,1945,1945,0,65,15,15,0,15,15,0,35,35,0,5855,2505,1065,885,185,500,305,195,940,940,0,3175,790,750,45,1195,950,245,1185,1185,0,175,135,135,0,4,4,0,35,35,0,352,429,315,126,117,73,207,154,130,179,180,3,465,207,185,84,341,361,145,244,244,27,29,21,21,27,18,18,27,19,19,27,418,297,217,225,97,141,120,88,213,213,27,353,167,167,37,232,211,113,264,264,27,112,112,112,27,3,3,27,36,36,27
2011thru2015,050,05000US48351,"Newton County, Texas",48,351,4825,3695,540,85,70,20,250,225,25,200,200,0,3105,480,460,20,1715,1660,55,910,910,0,50,0,0,0,15,15,0,35,35,0,1130,165,20,20,0,45,35,4,100,100,0,960,205,195,10,215,215,4,540,540,0,4,4,4,0,0,0,0,0,0,0,239,250,131,63,58,24,92,86,29,76,76,20,242,142,140,23,204,206,43,204,204,20,37,20,20,20,26,26,20,23,23,20,203,82,26,26,20,48,46,16,66,66,20,190,114,111,15,93,93,2,145,145,20,14,14,14,20,20,20,20,20,20,20
2011thru2015,050,05000US48353,"Nolan County, Texas",48,353,5600,3765,670,175,125,50,170,135,35,325,325,0,3080,370,315,60,1915,1785,135,790,785,4,15,0,0,0,0,0,0,15,15,0,1830,720,220,200,20,215,95,120,290,290,0,1070,185,185,4,315,270,45,570,570,0,40,35,35,0,0,0,0,10,10,0,226,236,146,86,65,49,58,52,26,104,104,20,214,99,86,47,185,168,55,140,139,20,20,20,20,20,20,20,20,20,20,20,181,148,84,84,18,96,49,74,87,87,20,163,82,82,3,105,93,43,159,159,20,42,41,41,20,20,20,20,14,14,20
2011thru2015,050,05000US48355,"Nueces County, Texas",48,355,126900,72680,16920,3420,2725,695,7895,5545,2345,5605,5585,20,55235,9665,8485,1180,35020,30070,4950,10555,10495,60,525,105,105,0,115,100,15,300,300,0,54220,25660,9755,7490,2265,5110,3125,1985,10795,10795,0,27550,6920,6260,660,8670,7460,1210,11955,11910,50,1015,390,315,75,45,45,0,575,575,0,1021,1304,871,471,383,200,588,451,346,411,413,29,1351,595,580,223,1093,1030,555,675,665,43,167,87,87,30,66,62,25,112,112,30,1469,1205,727,716,377,517,416,316,827,827,30,1187,603,581,203,647,660,254,911,913,37,267,172,159,66,57,57,30,185,185,30
2011thru2015,050,05000US48357,"Ochiltree County, Texas",48,357,3695,2695,630,75,40,35,345,245,95,215,215,0,2050,355,305,50,1280,1185,90,420,420,0,15,0,0,0,0,0,0,15,15,0,1000,245,130,130,0,65,10,55,50,50,0,755,165,165,0,360,195,165,230,230,0,0,0,0,0,0,0,0,0,0,0,126,168,134,53,34,43,108,99,54,80,80,20,159,112,102,36,139,138,39,112,112,20,23,20,20,20,20,20,20,23,23,20,180,105,78,78,20,44,15,43,51,51,20,162,80,80,20,124,87,98,95,95,20,20,20,20,20,20,20,20,20,20,20
2011thru2015,050,05000US48359,"Oldham County, Texas",48,359,640,485,85,10,10,0,55,35,15,20,20,0,390,20,20,0,270,235,35,100,100,0,10,0,0,0,0,0,0,10,10,0,155,35,20,10,10,10,10,0,4,4,0,120,4,4,0,75,65,10,40,40,0,0,0,0,0,0,0,0,0,0,0,164,117,30,14,14,13,26,26,15,13,13,13,102,15,15,13,75,67,25,45,45,13,15,13,13,13,13,13,13,15,15,13,66,24,20,14,13,15,15,13,8,8,13,56,9,9,13,37,35,12,29,29,13,13,13,13,13,13,13,13,13,13,13
2011thru2015,050,05000US48361,"Orange County, Texas",48,361,32055,24505,4575,880,725,155,2120,1490,630,1570,1570,0,19705,2650,2465,190,12365,11260,1105,4690,4665,25,230,95,55,40,50,20,25,85,85,0,7545,3240,1185,1010,175,655,405,250,1400,1400,0,4040,1035,955,80,1305,1115,190,1700,1700,0,265,90,90,0,0,0,0,175,175,0,490,571,389,202,185,81,287,231,207,243,243,30,604,337,312,97,591,577,194,462,459,36,106,68,38,59,53,36,40,55,55,30,557,387,253,243,92,191,138,138,256,256,30,463,197,200,56,267,255,100,310,310,30,145,95,95,30,30,30,30,110,110,30
2011thru2015,050,05000US48363,"Palo Pinto County, Texas",48,363,10560,7195,1620,190,110,80,770,650,125,660,660,0,5545,630,525,105,3440,3095,345,1475,1475,0,25,10,10,0,4,4,0,15,15,0,3365,1655,525,430,100,410,265,145,720,720,4,1655,395,345,55,620,490,125,640,640,0,60,45,15,30,0,0,0,15,15,0,324,314,231,71,51,49,177,166,58,132,132,24,338,136,122,88,305,293,116,177,177,24,21,14,14,24,3,3,24,16,16,24,288,269,159,152,62,129,111,76,153,153,4,203,141,127,45,159,138,83,128,128,24,49,47,28,41,24,24,24,15,15,24
2011thru2015,050,05000US48365,"Panola County, Texas",48,365,8925,6920,1300,230,210,20,470,255,215,600,590,10,5515,605,540,65,3630,3285,350,1280,1255,25,105,50,50,0,0,0,0,55,55,0,2000,545,230,185,45,75,55,15,240,230,10,1445,380,320,55,505,410,95,560,525,35,15,15,15,0,0,0,0,0,0,0,270,304,234,99,95,26,136,91,105,156,158,15,296,145,126,62,300,281,121,211,202,44,75,48,48,24,24,24,24,58,58,24,309,171,99,97,51,47,40,24,125,126,18,282,143,133,70,168,147,80,153,145,39,24,24,24,24,24,24,24,24,24,24
2011thru2015,050,05000US48367,"Parker County, Texas",48,367,42780,33260,6780,985,725,260,3775,2985,790,2020,2010,10,26260,2410,2135,275,19700,17545,2155,4150,4150,0,225,45,35,10,80,80,0,95,95,0,9520,3730,1270,1145,125,875,450,425,1585,1585,0,5610,1220,1055,170,2185,1865,320,2205,2205,0,180,10,10,0,4,0,4,165,165,0,596,793,500,198,178,109,416,387,202,307,307,19,769,358,339,133,702,767,324,533,533,30,117,42,35,22,86,86,30,60,60,30,577,409,268,266,68,178,139,161,296,296,30,513,305,303,111,275,262,107,395,395,30,89,15,15,30,14,30,14,86,86,30
2011thru2015,050,05000US48369,"Parmer County, Texas",48,369,3225,2200,500,105,85,25,285,150,135,105,105,0,1690,155,150,4,1250,1110,145,285,285,0,10,0,0,0,0,0,0,10,10,0,1025,350,200,150,45,80,40,35,70,70,0,660,145,135,10,255,205,45,260,260,0,15,15,15,0,0,0,0,0,0,0,138,122,96,51,43,27,81,55,62,38,38,18,115,48,47,4,107,106,46,71,71,18,18,18,18,18,18,18,18,18,18,18,129,102,80,57,41,46,27,40,43,43,18,106,62,59,18,63,59,33,80,80,18,17,17,17,18,18,18,18,18,18,18
2011thru2015,050,05000US48371,"Pecos County, Texas",48,371,4340,3045,500,95,25,70,240,155,80,165,165,0,2495,140,140,4,1645,1420,225,710,710,0,50,0,0,0,50,45,4,0,0,0,1295,470,130,80,55,115,50,65,225,225,0,825,110,100,10,350,275,80,360,360,0,0,0,0,0,0,0,0,0,0,0,211,169,131,66,34,56,86,76,53,77,77,20,162,59,58,8,173,173,84,140,140,20,53,20,20,20,53,54,13,20,20,20,195,131,81,61,59,61,38,56,93,93,20,145,63,60,16,106,97,51,116,116,20,20,20,20,20,20,20,20,20,20,20
2011thru2015,050,05000US48373,"Polk County, Texas",48,373,17480,13760,2885,745,620,125,1290,1000,290,850,840,10,10830,1465,1315,150,6675,5920,755,2690,2680,10,45,10,10,0,4,4,0,30,30,0,3720,1565,600,480,120,255,155,100,710,700,15,2010,715,670,45,545,495,50,750,750,0,145,20,20,0,65,65,0,60,60,0,604,589,286,179,170,71,194,177,105,158,159,17,535,265,249,73,444,426,176,353,353,16,30,19,19,27,6,6,27,25,25,27,358,294,168,148,99,117,87,67,205,198,27,301,190,186,53,138,132,37,213,213,27,102,22,22,27,75,75,27,74,74,27
2011thru2015,050,05000US48375,"Potter County, Texas",48,375,43225,24975,6080,1420,1170,250,2415,1450,960,2250,2245,4,18680,2930,2465,465,11030,9650,1380,4720,4720,4,215,4,4,0,25,25,0,185,185,0,18250,9380,2905,2295,610,2080,1260,825,4395,4365,30,8465,2110,2035,75,2685,2070,615,3665,3660,4,400,160,160,0,15,15,0,230,230,0,468,616,447,253,226,109,281,210,185,295,293,5,664,332,285,159,520,461,207,374,373,4,81,8,8,30,27,27,30,76,76,30,647,567,365,339,171,330,231,203,332,323,43,540,283,273,47,326,282,157,430,430,14,115,80,80,30,17,17,30,85,85,30
2011thru2015,050,05000US48377,"Presidio County, Texas",48,377,2635,1805,395,105,85,25,220,175,45,65,65,0,1385,205,195,10,870,755,115,305,305,0,25,20,20,0,0,0,0,4,4,0,830,200,65,35,30,65,20,45,70,70,0,620,65,65,0,155,120,30,405,405,0,10,0,0,0,0,0,0,10,10,0,190,187,112,53,51,23,97,93,36,47,47,18,171,107,105,21,135,124,60,115,115,18,31,31,31,18,18,18,18,16,16,18,161,89,45,32,27,52,25,43,61,61,18,152,54,54,18,73,71,30,137,137,18,17,18,18,18,18,18,18,17,17,18
2011thru2015,050,05000US48379,"Rains County, Texas",48,379,4200,3400,925,110,90,20,450,410,40,365,365,0,2440,405,370,35,1540,1485,55,490,490,0,35,15,15,0,15,15,0,4,4,0,800,345,85,80,4,65,25,40,195,195,0,425,115,100,15,190,165,25,120,120,0,30,0,0,0,0,0,0,30,30,0,230,203,148,51,46,24,105,101,30,111,111,20,202,125,121,37,201,202,30,132,132,20,30,24,24,20,24,24,20,10,10,20,148,99,49,46,10,54,18,50,68,68,20,110,66,63,20,61,58,19,59,59,20,35,20,20,20,20,20,20,35,35,20
2011thru2015,050,05000US48381,"Randall County, Texas",48,381,48770,33535,5665,825,660,165,2740,2160,580,2100,2100,0,27700,2855,2555,300,19295,17380,1915,5545,5540,4,170,35,35,0,20,20,0,115,115,0,15235,6720,1930,1850,80,1280,855,425,3510,3440,70,8125,1510,1415,100,2675,2385,285,3945,3945,0,390,130,130,0,0,0,0,260,260,0,420,634,432,229,197,103,319,261,157,234,234,30,719,335,344,108,693,706,222,391,391,3,74,33,33,30,27,27,30,68,68,30,680,563,322,321,87,242,193,164,385,402,104,625,300,284,91,395,372,129,467,467,30,164,79,79,30,30,30,30,139,139,30
2011thru2015,050,05000US48383,"Reagan County, Texas",48,383,1215,835,140,20,10,10,85,60,25,35,35,0,695,85,65,20,500,430,70,110,110,0,0,0,0,0,0,0,0,0,0,0,380,75,15,4,10,40,35,4,20,20,0,310,30,30,0,110,105,4,170,170,0,0,0,0,0,0,0,0,0,0,0,95,81,54,19,13,14,46,37,28,27,27,13,70,43,42,31,77,73,37,42,42,13,13,13,13,13,13,13,13,13,13,13,88,40,21,9,21,34,34,7,22,22,13,86,25,25,13,45,45,14,71,71,13,13,13,13,13,13,13,13,13,13,13
2011thru2015,050,05000US48385,"Real County, Texas",48,385,1225,965,145,60,30,30,40,40,0,50,50,0,810,35,35,0,570,570,0,205,205,0,10,0,0,0,0,0,0,10,10,0,255,90,45,35,10,10,10,0,35,35,0,165,50,35,10,70,65,4,50,50,0,0,0,0,0,0,0,0,0,0,0,115,109,46,39,31,30,25,25,13,29,29,13,115,28,28,13,102,102,13,74,74,13,13,13,13,13,13,13,13,13,13,13,83,42,27,21,16,17,17,13,27,27,13,67,33,31,16,45,43,7,27,27,13,13,13,13,13,13,13,13,13,13,13
2011thru2015,050,05000US48387,"Red River County, Texas",48,387,5195,3735,715,165,155,4,300,230,75,250,250,0,2965,370,370,4,1775,1700,75,815,815,0,55,10,10,0,0,0,0,50,50,0,1460,590,150,130,20,55,45,15,385,385,0,870,205,200,4,230,205,20,435,430,10,0,0,0,0,0,0,0,0,0,0,235,249,148,88,89,12,80,80,56,78,78,20,232,102,104,4,221,215,45,151,151,20,35,15,15,20,20,20,20,36,36,20,222,183,92,85,35,35,32,16,147,147,20,192,91,92,9,78,75,28,141,137,13,20,20,20,20,20,20,20,20,20,20
2011thru2015,050,05000US48389,"Reeves County, Texas",48,389,3715,2765,445,90,35,55,105,55,50,250,250,0,2315,275,260,10,1480,1325,155,560,560,0,4,0,0,0,4,4,0,0,0,0,955,275,125,95,30,75,70,4,75,75,0,645,75,70,4,205,170,35,365,365,4,30,0,0,0,0,0,0,30,30,0,182,190,112,52,23,47,51,40,34,84,84,20,178,80,79,17,154,153,70,123,123,20,4,20,20,20,4,4,20,20,20,20,153,95,68,64,30,70,69,11,39,39,20,134,42,40,2,78,67,33,118,117,5,50,20,20,20,20,20,20,50,50,20
2011thru2015,050,05000US48391,"Refugio County, Texas",48,391,2755,2035,310,55,50,4,160,115,45,95,95,0,1710,255,225,30,995,915,80,460,460,0,15,0,0,0,0,0,0,15,15,0,720,270,130,100,30,50,20,30,95,95,0,445,155,150,10,115,105,10,170,170,0,4,0,0,0,0,0,0,4,4,0,153,157,71,30,28,8,59,52,26,41,41,18,130,68,58,29,106,103,41,103,103,18,25,18,18,18,18,18,18,25,25,18,128,87,73,56,40,35,17,34,45,45,18,91,64,61,14,41,41,15,59,59,18,3,18,18,18,18,18,18,3,3,18
2011thru2015,050,05000US48393,"Roberts County, Texas",48,393,350,295,20,0,0,0,4,4,4,15,15,0,275,35,35,0,195,170,30,45,45,0,4,0,0,0,0,0,0,4,4,0,55,15,4,4,0,4,0,4,10,10,0,40,10,10,0,25,15,4,4,4,0,0,0,0,0,0,0,0,0,0,0,32,37,15,13,13,13,3,3,13,13,13,13,34,22,22,13,35,30,15,24,24,13,13,13,13,13,13,13,13,13,13,13,22,13,4,4,13,7,13,7,10,10,13,19,12,12,13,17,13,11,4,4,13,13,13,13,13,13,13,13,13,13,13
2011thru2015,050,05000US48395,"Robertson County, Texas",48,395,6065,4315,740,75,75,0,380,310,75,280,280,0,3540,550,550,4,2155,1990,165,835,835,0,35,0,0,0,15,15,0,20,20,0,1750,825,380,315,65,90,70,25,350,350,0,895,215,215,0,345,305,40,340,330,4,30,10,10,0,0,0,0,20,20,0,222,251,141,42,42,20,106,92,49,81,81,20,230,162,158,4,210,182,79,146,146,20,35,20,20,20,19,19,20,32,32,20,209,160,126,121,44,38,33,17,116,116,20,164,78,78,20,125,120,34,103,103,10,26,18,18,20,20,20,20,20,20,20
2011thru2015,050,05000US48397,"Rockwall County, Texas",48,397,28455,22875,5140,970,815,155,2885,2265,620,1290,1290,0,17690,1790,1700,90,13685,11800,1885,2220,2205,10,40,0,0,0,35,35,0,10,10,0,5580,2685,655,495,160,1105,870,235,925,925,0,2860,560,535,25,1485,1200,285,810,810,0,35,10,10,0,15,15,0,15,15,0,339,572,501,248,219,125,403,338,182,288,288,30,623,351,342,87,615,624,286,361,362,22,42,30,30,30,40,40,30,15,15,30,492,448,214,181,109,320,264,128,263,263,30,354,213,207,32,309,265,187,243,243,30,33,15,15,30,24,24,30,23,23,30
