source,sumlevel,geoid,name,st,cnty,T11_est1,T11_est2,T11_est3,T11_est4,T11_est5,T11_est6,T11_est7,T11_est8,T11_est9,T11_est10,T11_est11,T11_est12,T11_est13,T11_est14,T11_est15,T11_est16,T11_est17,T11_est18,T11_est19,T11_est20,T11_est21,T11_est22,T11_est23,T11_est24,T11_est25,T11_est26,T11_est27,T11_est28,T11_est29,T11_est30,T11_est31,T11_est32,T11_est33,T11_est34,T11_est35,T11_est36,T11_est37,T11_est38,T11_est39,T11_est40,T11_est41,T11_est42,T11_est43,T11_est44,T11_est45,T11_est46,T11_est47,T11_est48,T11_est49,T11_est50,T11_est51,T11_est52,T11_est53,T11_est54,T11_est55,T11_est56,T11_est57,T11_est58,T11_est59,T11_est60,T11_est61,T11_est62,T11_est63,T11_est64,T11_est65,T11_est66,T11_est67,T11_est68,T11_est69,T11_est70,T11_est71,T11_est72,T11_est73,T11_est74,T11_est75,T11_est76,T11_est77,T11_est78,T11_est79,T11_est80,T11_est81,T11_est82,T11_est83,T11_est84,T11_est85,T11_est86,T11_est87,T11_moe1,T11_moe2,T11_moe3,T11_moe4,T11_moe5,T11_moe6,T11_moe7,T11_moe8,T11_moe9,T11_moe10,T11_moe11,T11_moe12,T11_moe13,T11_moe14,T11_moe15,T11_moe16,T11_moe17,T11_moe18,T11_moe19,T11_moe20,T11_moe21,T11_moe22,T11_moe23,T11_moe24,T11_moe25,T11_moe26,T11_moe27,T11_moe28,T11_moe29,T11_moe30,T11_moe31,T11_moe32,T11_moe33,T11_moe34,T11_moe35,T11_moe36,T11_moe37,T11_moe38,T11_moe39,T11_moe40,T11_moe41,T11_moe42,T11_moe43,T11_moe44,T11_moe45,T11_moe46,T11_moe47,T11_moe48,T11_moe49,T11_moe50,T11_moe51,T11_moe52,T11_moe53,T11_moe54,T11_moe55,T11_moe56,T11_moe57,T11_moe58,T11_moe59,T11_moe60,T11_moe61,T11_moe62,T11_moe63,T11_moe64,T11_moe65,T11_moe66,T11_moe67,T11_moe68,T11_moe69,T11_moe70,T11_moe71,T11_moe72,T11_moe73,T11_moe74,T11_moe75,T11_moe76,T11_moe77,T11_moe78,T11_moe79,T11_moe80,T11_moe81,T11_moe82,T11_moe83,T11_moe84,T11_moe85,T11_moe86,T11_moe87
2011thru2015,050,05000US35055,"Taos County, New Mexico",35,055,13225,9535,2895,380,455,335,295,105,35,355,215,50,155,4,175,335,6520,25,220,295,295,425,125,505,325,105,445,215,655,2885,120,120,0,0,0,0,0,0,0,0,0,0,0,0,3690,1985,270,390,315,335,230,35,130,135,0,100,20,4,20,1680,70,120,45,120,60,10,140,220,100,155,55,125,465,30,30,0,0,0,0,0,0,0,0,0,0,0,0,482,474,388,137,175,145,133,84,34,148,135,45,93,3,85,132,461,24,112,147,130,158,60,177,124,80,133,98,174,367,95,95,24,24,24,24,24,24,24,24,24,24,24,24,365,298,94,139,128,136,111,33,92,74,24,89,37,3,19,256,77,73,41,115,40,14,86,122,62,78,43,51,142,17,17,24,24,24,24,24,24,24,24,24,24,24,24
2011thru2015,050,05000US35057,"Torrance County, New Mexico",35,057,5370,4475,1570,340,275,350,145,115,30,75,80,4,65,4,40,40,2830,30,110,100,265,180,60,335,145,125,130,50,255,1045,80,80,0,0,0,0,0,0,0,0,0,0,0,0,895,435,100,100,80,70,20,30,4,15,0,15,0,0,0,455,30,45,15,4,55,10,80,20,85,40,0,25,55,4,4,0,0,0,0,0,0,0,0,0,0,0,0,324,318,238,130,103,118,87,62,31,50,51,8,47,5,33,31,259,31,66,50,110,67,39,110,53,81,72,43,83,187,52,52,18,18,18,18,18,18,18,18,18,18,18,18,164,98,48,54,45,44,27,27,10,23,18,23,18,18,18,117,34,33,18,4,57,16,74,23,60,36,18,29,39,9,9,18,18,18,18,18,18,18,18,18,18,18,18
2011thru2015,050,05000US35059,"Union County, New Mexico",35,059,1560,1010,190,25,10,25,0,50,20,10,15,10,4,0,0,20,820,4,15,60,50,65,10,95,55,15,70,4,40,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,170,10,15,75,15,25,4,4,4,0,10,0,10,0,375,0,15,20,30,35,20,30,15,15,40,55,30,65,4,4,0,0,0,0,0,0,0,0,0,0,0,0,118,106,66,22,12,22,11,38,25,13,21,14,14,11,11,23,111,11,15,41,28,40,15,50,33,14,32,5,22,73,11,11,11,11,11,11,11,11,11,11,11,11,11,11,105,66,13,13,51,22,27,5,11,16,11,13,11,17,11,82,11,24,18,30,28,20,28,19,23,36,32,29,32,5,5,11,11,11,11,11,11,11,11,11,11,11,11
2011thru2015,050,05000US35061,"Valencia County, New Mexico",35,061,26865,21410,6430,1085,1155,555,775,700,135,595,330,295,210,40,330,210,14600,65,295,480,495,580,375,1365,1095,410,1200,515,1610,6110,380,380,0,0,0,0,0,0,0,0,0,0,0,0,5455,2855,715,535,405,440,175,155,290,45,20,4,30,10,20,2335,95,135,75,65,385,30,340,365,35,290,90,85,340,265,265,0,0,0,0,0,0,0,0,0,0,0,0,505,666,561,243,252,144,235,189,87,156,119,133,83,35,164,92,597,59,113,139,145,124,127,231,233,128,251,192,266,439,141,141,27,27,27,27,27,27,27,27,27,27,27,27,431,357,192,164,156,171,97,86,136,32,36,7,38,22,19,369,68,82,47,64,156,27,135,174,31,130,66,53,128,135,135,27,27,27,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US36001,"Albany County, New York",36,001,123450,72000,15215,1510,1750,1730,1255,1670,645,1865,1470,530,960,155,750,925,56450,90,290,920,1270,1620,860,3735,4085,1425,4775,1805,6730,28850,335,335,0,0,0,0,0,0,0,0,0,0,0,0,51450,23470,6965,4310,4480,2635,2205,655,1280,470,75,145,40,80,130,26925,860,1160,680,1200,1860,1080,4120,3905,1225,2725,715,2410,4980,1055,1055,0,0,0,0,0,0,0,0,0,0,0,0,880,1045,757,222,238,325,194,298,159,310,235,187,214,78,190,194,1079,54,105,198,202,213,152,409,342,209,509,257,468,817,139,139,27,27,27,27,27,27,27,27,27,27,27,27,1192,1001,488,443,480,350,324,180,273,163,48,74,39,53,67,908,165,222,168,265,324,258,482,393,245,398,186,315,474,240,240,27,27,27,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US36003,"Allegany County, New York",36,003,18285,13375,2830,340,400,330,335,265,185,380,195,55,100,30,70,145,10445,20,90,340,355,430,265,940,1170,385,1090,275,1095,3990,100,100,0,0,0,0,0,0,0,0,0,0,0,0,4910,2445,520,615,515,345,165,60,160,45,0,4,10,4,0,2415,65,115,100,245,275,175,325,320,95,125,55,130,390,50,50,0,0,0,0,0,0,0,0,0,0,0,0,286,273,189,59,63,70,57,64,68,89,43,42,41,19,26,78,296,16,34,75,73,69,54,101,133,60,123,49,115,236,38,38,24,24,24,24,24,24,24,24,24,24,24,24,261,219,99,124,116,114,61,35,76,29,24,12,13,3,24,183,34,49,34,73,85,64,81,76,42,59,33,58,101,34,34,24,24,24,24,24,24,24,24,24,24,24,24
2011thru2015,050,05000US36005,"Bronx County, New York",36,005,484900,91995,39200,4405,4175,3900,3795,2895,1640,4265,3945,915,3020,895,2330,3020,52140,515,840,1645,2050,2140,1435,4645,4265,1610,4500,1790,5415,21290,650,650,0,0,0,0,0,0,0,0,0,0,0,0,392910,245405,99090,43700,32540,25515,17125,6215,10555,4875,925,1660,395,1170,1640,139385,14075,9600,7520,7840,9930,6055,19710,17680,4600,11290,3465,10250,17380,8120,8120,0,0,0,0,0,0,0,0,0,0,0,0,1710,1774,1392,413,447,404,422,361,241,386,405,174,393,210,259,399,1495,152,197,314,305,334,361,480,453,251,445,277,493,923,148,148,27,27,27,27,27,27,27,27,27,27,27,27,2102,2315,1846,1231,1125,1106,840,530,892,526,181,286,148,271,280,2149,982,574,597,657,677,604,1043,1037,536,876,480,766,978,673,673,27,27,27,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US36007,"Broome County, New York",36,007,79130,51990,10950,1225,1400,1375,1310,1110,435,1275,925,155,525,95,520,595,40760,30,200,725,1200,1645,1085,3130,3220,1170,3315,1405,4230,19385,285,285,0,0,0,0,0,0,0,0,0,0,0,0,27140,13750,3630,3345,2860,1580,870,300,590,170,90,135,15,40,115,12310,100,405,570,755,1045,400,2050,1445,370,1310,245,970,2650,1075,1075,0,0,0,0,0,0,0,0,0,0,0,0,754,762,571,235,224,207,189,204,110,199,213,68,146,50,127,158,807,31,70,153,210,199,200,350,326,195,279,194,363,797,96,96,27,27,27,27,27,27,27,27,27,27,27,27,793,572,391,351,308,244,202,89,153,60,90,92,28,38,56,637,47,115,147,204,228,120,323,232,112,269,86,203,394,255,255,27,27,27,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US36009,"Cattaraugus County, New York",36,009,31635,22560,4895,645,740,755,555,520,180,485,350,100,135,60,110,250,17590,35,205,425,655,795,525,1535,1700,375,1530,585,2045,7180,75,75,0,0,0,0,0,0,0,0,0,0,0,0,9075,4145,675,1270,770,655,325,90,215,30,10,25,60,20,10,4885,105,365,380,510,565,285,645,575,155,320,130,355,500,45,45,0,0,0,0,0,0,0,0,0,0,0,0,382,342,277,89,118,126,107,96,66,81,72,34,41,41,45,78,408,24,68,76,97,113,120,159,170,64,145,98,185,322,33,33,27,27,27,27,27,27,27,27,27,27,27,27,375,298,112,197,130,138,82,47,92,24,14,21,53,22,8,297,40,107,81,125,126,112,148,126,67,107,59,112,121,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US36011,"Cayuga County, New York",36,011,30970,22030,4605,440,405,605,605,465,215,560,455,90,200,65,250,250,17290,10,40,285,515,725,415,1210,1500,505,1710,530,1800,8045,135,135,0,0,0,0,0,0,0,0,0,0,0,0,8945,3710,805,840,590,700,270,120,250,70,4,10,0,45,15,4925,110,265,425,220,395,150,635,485,245,570,160,385,875,310,310,0,0,0,0,0,0,0,0,0,0,0,0,429,337,315,88,87,105,129,111,75,102,122,56,62,34,76,63,377,15,30,63,87,144,97,161,176,110,158,87,176,351,54,54,27,27,27,27,27,27,27,27,27,27,27,27,332,314,184,203,148,163,108,84,122,50,27,11,27,70,15,334,75,104,140,74,117,64,164,108,116,129,79,142,155,163,163,27,27,27,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US36013,"Chautauqua County, New York",36,013,53545,37285,7825,1085,1170,1170,925,730,395,805,530,100,295,90,215,305,29310,30,265,850,1045,1295,555,2355,2900,885,2725,755,3285,12380,145,145,0,0,0,0,0,0,0,0,0,0,0,0,16260,7935,2375,1930,1530,765,570,170,275,210,4,55,0,0,45,7980,55,405,470,760,865,415,1170,1035,365,710,180,690,860,350,350,0,0,0,0,0,0,0,0,0,0,0,0,698,616,468,154,187,176,163,156,114,148,103,51,85,48,67,83,593,21,80,168,159,201,98,221,253,132,288,121,311,479,59,59,27,27,27,27,27,27,27,27,27,27,27,27,621,473,277,294,221,153,170,90,98,100,27,32,27,27,49,535,35,96,106,187,162,112,211,209,116,180,92,159,185,133,133,27,27,27,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US36015,"Chemung County, New York",36,015,35165,24285,3965,570,365,470,560,330,130,470,435,135,110,90,150,155,20160,35,160,445,745,765,510,1390,1600,565,1565,470,2035,9875,160,160,0,0,0,0,0,0,0,0,0,0,0,0,10880,5395,1275,1385,885,875,305,220,185,150,0,60,0,20,35,5095,60,335,350,230,370,205,690,430,135,645,100,600,945,390,390,0,0,0,0,0,0,0,0,0,0,0,0,591,516,388,137,90,103,144,135,56,142,160,93,54,52,96,92,587,28,64,112,171,153,162,205,237,134,232,110,290,465,72,72,27,27,27,27,27,27,27,27,27,27,27,27,642,421,208,218,213,209,104,134,77,72,27,51,27,21,40,402,45,89,111,82,121,80,146,123,67,175,61,158,244,143,143,27,27,27,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US36017,"Chenango County, New York",36,017,19640,14785,3200,340,435,460,470,365,135,345,200,60,125,20,95,150,11470,50,110,280,505,540,285,955,920,290,1175,405,1310,4645,115,115,0,0,0,0,0,0,0,0,0,0,0,0,4855,2125,475,535,330,335,190,80,70,50,0,4,0,15,50,2660,40,265,200,200,190,90,340,330,85,170,65,140,540,70,70,0,0,0,0,0,0,0,0,0,0,0,0,344,422,286,92,105,108,113,102,60,72,84,27,45,21,43,63,417,41,41,78,105,106,74,144,116,72,178,110,155,259,65,65,24,24,24,24,24,24,24,24,24,24,24,24,388,280,104,157,85,98,73,49,36,48,24,4,24,20,44,270,34,92,80,72,67,37,113,87,44,55,42,57,152,53,53,24,24,24,24,24,24,24,24,24,24,24,24
2011thru2015,050,05000US36019,"Clinton County, New York",36,019,31900,21715,4335,580,440,620,500,430,90,510,415,60,215,4,180,290,17245,30,150,245,595,365,240,1340,1180,545,1230,460,2215,8640,130,130,0,0,0,0,0,0,0,0,0,0,0,0,10185,4960,1140,1100,805,680,545,185,225,100,30,40,45,25,35,5000,75,215,165,205,355,105,770,575,175,425,160,625,1145,225,225,0,0,0,0,0,0,0,0,0,0,0,0,458,555,413,157,108,165,143,122,51,151,126,40,87,13,68,98,520,27,68,112,152,102,79,281,172,133,245,110,313,467,51,51,27,27,27,27,27,27,27,27,27,27,27,27,549,399,233,234,216,231,182,97,114,71,28,37,43,36,29,454,51,78,58,99,132,58,221,146,117,131,72,241,240,90,90,27,27,27,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US36021,"Columbia County, New York",36,021,25235,18140,5180,485,505,615,535,445,225,485,410,160,360,50,295,605,12885,4,55,175,340,390,245,870,1160,405,1020,400,1280,6550,70,70,0,0,0,0,0,0,0,0,0,0,0,0,7095,3010,670,575,435,445,320,140,200,145,15,25,15,4,25,3970,195,150,325,270,255,80,460,445,115,315,165,375,820,110,110,0,0,0,0,0,0,0,0,0,0,0,0,495,432,317,144,112,134,136,87,89,121,98,83,118,26,78,150,409,27,30,66,102,110,82,165,214,91,183,146,176,378,40,40,27,27,27,27,27,27,27,27,27,27,27,27,461,286,157,135,123,127,106,64,93,98,20,38,14,1,26,362,86,70,115,109,96,48,129,113,53,95,92,122,170,66,66,27,27,27,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US36023,"Cortland County, New York",36,023,17935,11790,2385,300,225,320,300,270,90,260,175,105,55,35,135,115,9340,0,30,160,275,345,125,640,880,300,925,215,1090,4355,60,60,0,0,0,0,0,0,0,0,0,0,0,0,6145,2610,625,620,495,325,230,25,170,60,0,20,0,15,25,3505,60,290,135,180,260,150,710,505,75,405,85,250,405,30,30,0,0,0,0,0,0,0,0,0,0,0,0,298,346,207,84,62,76,78,71,40,70,72,67,23,29,61,45,308,24,23,65,82,97,45,115,146,73,137,68,159,262,77,77,24,24,24,24,24,24,24,24,24,24,24,24,347,311,159,135,139,119,96,20,91,54,24,23,24,23,30,301,41,108,58,66,102,68,142,143,49,136,55,73,120,44,44,24,24,24,24,24,24,24,24,24,24,24,24
2011thru2015,050,05000US36025,"Delaware County, New York",36,025,19260,14000,3820,455,335,500,540,415,140,410,320,100,250,45,175,135,10075,4,75,180,530,390,255,775,945,310,790,330,1090,4410,105,105,0,0,0,0,0,0,0,0,0,0,0,0,5260,2645,540,715,485,360,105,120,115,75,15,35,15,4,55,2535,35,235,220,130,225,55,335,340,50,145,95,255,410,80,80,0,0,0,0,0,0,0,0,0,0,0,0,520,489,292,138,86,124,113,104,48,113,102,45,89,22,59,56,417,24,39,65,133,101,81,121,167,93,145,96,165,301,50,50,24,24,24,24,24,24,24,24,24,24,24,24,483,319,128,162,135,117,56,63,57,55,14,24,22,10,47,337,28,99,98,55,114,59,122,102,36,54,65,133,118,47,47,24,24,24,24,24,24,24,24,24,24,24,24
2011thru2015,050,05000US36027,"Dutchess County, New York",36,027,106770,73725,25485,2215,2120,2415,2360,1995,1175,2250,2910,770,2300,625,1890,2455,48025,25,220,440,1055,1195,780,2070,3015,1020,3740,1450,5335,27680,215,215,0,0,0,0,0,0,0,0,0,0,0,0,33045,17900,4240,3280,3360,2225,1605,655,885,615,155,385,60,190,250,14655,385,755,615,585,845,505,1320,1935,480,1750,580,1565,3330,490,490,0,0,0,0,0,0,0,0,0,0,0,0,812,958,890,296,291,310,264,328,222,280,363,124,302,156,276,256,940,28,80,127,184,173,160,253,279,151,373,220,429,846,78,78,27,27,27,27,27,27,27,27,27,27,27,27,864,825,460,459,432,296,260,181,205,182,77,160,65,107,117,701,118,174,158,148,171,156,281,293,159,278,167,270,371,174,174,27,27,27,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US36029,"Erie County, New York",36,029,382845,248890,48755,6250,5950,6505,5765,5060,1990,4840,3375,1055,2570,605,1575,3215,198780,255,1745,3965,5605,7385,4000,13465,14820,6115,16060,5575,21145,98645,1355,1355,0,0,0,0,0,0,0,0,0,0,0,0,133955,63345,18435,14575,11140,7590,4650,1705,2775,890,145,460,225,300,465,67290,1480,3295,2525,3900,5030,2745,8570,8450,2535,6545,2125,5545,14535,3320,3320,0,0,0,0,0,0,0,0,0,0,0,0,1463,1624,1170,481,458,399,476,424,283,486,384,198,350,183,229,357,1869,87,234,352,372,500,407,669,726,495,772,487,731,1590,220,220,27,27,27,27,27,27,27,27,27,27,27,27,1610,1397,935,838,790,641,459,265,400,203,83,142,103,103,152,1485,238,383,299,416,436,322,676,566,389,553,319,492,837,467,467,27,27,27,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US36031,"Essex County, New York",36,031,15270,11275,2515,160,340,390,280,355,90,300,145,35,90,10,105,220,8695,15,70,200,215,360,150,825,890,190,770,145,900,3965,65,65,0,0,0,0,0,0,0,0,0,0,0,0,3995,1830,465,410,265,215,205,4,50,125,50,15,0,20,10,2115,4,110,85,65,125,80,190,410,65,270,30,200,485,50,50,0,0,0,0,0,0,0,0,0,0,0,0,449,350,282,43,93,108,74,120,58,94,57,21,46,16,49,77,394,20,36,66,66,82,50,172,155,64,133,49,167,269,41,41,24,24,24,24,24,24,24,24,24,24,24,24,406,272,178,113,101,98,101,8,32,81,70,20,24,21,13,280,2,57,45,36,76,51,54,132,39,109,34,92,138,115,115,24,24,24,24,24,24,24,24,24,24,24,24
2011thru2015,050,05000US36033,"Franklin County, New York",36,033,19150,13925,3155,545,455,400,300,275,110,335,110,80,165,35,85,250,10675,75,115,215,325,510,245,715,905,315,885,190,1255,4935,100,100,0,0,0,0,0,0,0,0,0,0,0,0,5220,2290,545,790,435,210,135,15,55,35,0,0,0,30,40,2815,75,225,205,170,165,125,365,275,110,335,35,215,520,115,115,0,0,0,0,0,0,0,0,0,0,0,0,365,322,276,156,131,93,81,90,56,122,41,66,72,24,39,120,328,74,52,76,77,123,61,116,173,77,145,57,190,321,40,40,27,27,27,27,27,27,27,27,27,27,27,27,405,268,146,188,118,80,53,18,38,36,27,27,27,43,29,282,34,87,88,57,86,71,113,106,64,118,25,78,141,71,71,27,27,27,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US36035,"Fulton County, New York",36,035,22280,15685,3870,420,420,550,385,395,240,415,345,120,160,35,115,265,11735,0,105,200,360,405,350,765,970,460,1005,370,1195,5555,80,80,0,0,0,0,0,0,0,0,0,0,0,0,6595,3225,735,750,615,455,195,110,190,95,35,20,0,20,0,3235,60,115,140,140,205,205,445,475,200,360,120,240,535,135,135,0,0,0,0,0,0,0,0,0,0,0,0,420,386,331,106,112,151,115,95,99,123,122,86,59,38,60,98,433,27,42,86,108,97,116,144,177,137,165,116,176,345,44,44,27,27,27,27,27,27,27,27,27,27,27,27,441,347,198,181,202,145,149,58,91,68,36,31,27,20,27,350,48,61,58,73,101,102,135,148,100,126,64,114,154,67,67,27,27,27,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US36037,"Genesee County, New York",36,037,23940,17465,3555,285,355,515,425,455,180,420,325,135,145,30,165,115,13820,35,130,180,400,425,320,1145,1255,490,1250,390,1425,6370,90,90,0,0,0,0,0,0,0,0,0,0,0,0,6470,2950,675,870,600,400,130,20,180,35,15,15,0,4,10,3450,75,205,165,190,300,85,640,370,115,360,110,315,525,75,75,0,0,0,0,0,0,0,0,0,0,0,0,243,358,270,82,92,114,105,134,73,133,88,64,62,23,70,45,418,37,53,83,88,89,65,182,208,160,159,87,199,414,53,53,27,27,27,27,27,27,27,27,27,27,27,27,371,285,143,178,155,124,87,18,78,26,21,17,27,27,13,366,48,71,64,69,102,47,168,102,58,103,66,111,161,46,46,27,27,27,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US36039,"Greene County, New York",36,039,17635,13260,3820,305,410,390,375,425,140,500,425,80,240,50,110,370,9330,10,105,90,170,295,145,695,715,410,795,215,985,4700,110,110,0,0,0,0,0,0,0,0,0,0,0,0,4375,2500,445,545,375,350,240,40,280,55,30,40,0,90,10,1810,50,160,100,90,150,45,275,220,20,135,45,160,365,65,65,0,0,0,0,0,0,0,0,0,0,0,0,412,376,359,107,130,97,112,106,70,150,89,41,104,32,48,123,352,13,46,42,61,105,72,163,165,131,155,97,177,323,76,76,24,24,24,24,24,24,24,24,24,24,24,24,409,301,152,174,114,132,106,32,115,43,34,34,24,102,13,287,38,76,74,56,101,41,123,106,16,69,33,66,159,36,36,24,24,24,24,24,24,24,24,24,24,24,24
2011thru2015,050,05000US36041,"Hamilton County, New York",36,041,1375,1175,335,50,55,50,30,30,10,30,15,4,10,4,35,10,835,0,10,20,20,35,10,105,35,25,95,10,90,375,4,4,0,0,0,0,0,0,0,0,0,0,0,0,200,65,15,25,4,10,10,0,4,0,0,0,0,0,0,130,4,15,4,4,4,0,10,35,4,4,0,4,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,80,43,21,24,19,14,13,10,17,11,11,12,10,23,9,70,11,13,15,11,23,14,28,13,15,28,7,27,47,11,11,11,11,11,11,11,11,11,11,11,11,11,11,47,36,14,24,9,13,12,11,2,11,11,11,11,11,11,41,11,16,13,10,7,11,8,31,9,13,11,11,19,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2011thru2015,050,05000US36043,"Herkimer County, New York",36,043,26130,18555,3795,435,480,535,450,365,165,475,280,90,175,65,135,140,14620,10,130,345,500,750,330,1185,1285,490,1060,395,1735,6405,145,145,0,0,0,0,0,0,0,0,0,0,0,0,7575,3180,795,730,610,290,220,160,270,70,10,15,4,0,10,4275,195,145,225,285,360,240,620,680,240,305,65,385,530,120,120,0,0,0,0,0,0,0,0,0,0,0,0,355,411,272,92,110,100,103,84,58,107,103,45,66,51,47,50,406,11,47,82,95,167,82,152,186,109,183,106,219,313,73,73,27,27,27,27,27,27,27,27,27,27,27,27,431,279,173,152,153,94,85,100,120,68,14,27,12,27,13,348,142,50,78,96,102,91,137,192,115,92,35,150,154,82,82,27,27,27,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US36045,"Jefferson County, New York",36,045,44305,24610,5840,530,575,515,700,485,215,670,645,160,375,125,315,540,18520,4,125,230,490,495,390,1060,1195,480,1555,470,2185,9850,250,250,0,0,0,0,0,0,0,0,0,0,0,0,19695,7915,1070,1270,885,1000,1115,535,790,640,160,100,50,170,130,11385,170,605,595,570,535,230,1315,1150,315,1220,465,1365,2845,395,395,0,0,0,0,0,0,0,0,0,0,0,0,546,583,447,111,166,119,160,140,84,153,143,70,112,93,88,127,551,5,79,80,120,118,140,141,178,114,244,114,275,467,101,101,27,27,27,27,27,27,27,27,27,27,27,27,599,507,203,235,180,214,227,176,201,169,93,55,66,89,62,549,87,173,123,160,151,83,281,210,140,242,154,220,303,122,122,27,27,27,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US36047,"Kings County, New York",36,047,931785,272715,125050,14610,13505,12760,11335,8950,4645,12995,11675,3245,8255,2135,7890,13050,145285,960,1830,2995,4685,5475,2980,9750,10545,3285,10610,3705,14590,73875,2380,2380,0,0,0,0,0,0,0,0,0,0,0,0,659070,371545,118410,60520,47760,39615,30055,13150,23965,13960,3585,6800,1700,5145,6885,269580,20135,12350,10215,11230,13270,9215,27620,28155,9825,22305,6880,24950,73440,17945,17945,0,0,0,0,0,0,0,0,0,0,0,0,2497,2377,1728,623,608,626,667,522,416,603,617,330,568,242,544,666,2151,169,240,352,389,477,364,510,678,294,592,326,675,1470,288,288,27,27,27,27,27,27,27,27,27,27,27,27,2886,2966,2194,1613,1283,1488,1174,726,902,685,385,525,249,536,556,2675,977,798,715,711,721,548,1042,1114,740,1025,588,967,1587,994,994,27,27,27,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US36049,"Lewis County, New York",36,049,10540,8065,1415,155,195,170,140,185,95,135,115,40,75,15,45,60,6585,4,75,135,240,275,140,565,670,190,525,190,705,2880,70,70,0,0,0,0,0,0,0,0,0,0,0,0,2475,1105,170,380,140,140,80,85,80,30,0,4,0,0,0,1305,15,35,60,85,175,35,205,115,10,175,25,130,250,60,60,0,0,0,0,0,0,0,0,0,0,0,0,230,235,134,56,45,40,49,62,39,40,36,30,32,16,29,34,214,1,42,41,77,71,44,80,87,56,100,56,103,206,31,31,21,21,21,21,21,21,21,21,21,21,21,21,239,173,58,121,48,52,41,41,41,19,21,2,21,21,21,169,16,17,23,35,87,25,66,50,13,89,25,56,95,40,40,21,21,21,21,21,21,21,21,21,21,21,21
2011thru2015,050,05000US36051,"Livingston County, New York",36,051,24225,17625,3730,470,365,380,500,645,220,395,260,105,80,35,135,145,13805,20,100,350,375,595,275,1160,1145,465,1255,310,1690,6070,85,85,0,0,0,0,0,0,0,0,0,0,0,0,6600,3410,1010,790,795,385,175,35,120,55,0,40,0,4,0,3130,105,225,115,210,395,145,425,335,170,420,80,225,280,60,60,0,0,0,0,0,0,0,0,0,0,0,0,402,405,281,126,100,91,128,144,74,108,77,51,51,32,67,56,419,19,63,110,95,125,83,164,184,113,221,87,221,326,38,38,27,27,27,27,27,27,27,27,27,27,27,27,377,324,175,226,197,144,64,45,106,39,27,66,27,2,27,290,52,118,50,96,147,85,116,85,86,111,56,97,94,45,45,27,27,27,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US36053,"Madison County, New York",36,053,26290,19755,4320,460,395,560,375,515,150,610,325,155,290,40,185,250,15290,40,120,340,545,570,335,1025,1395,420,1415,430,1860,6795,145,145,0,0,0,0,0,0,0,0,0,0,0,0,6535,2550,690,650,415,295,145,125,105,90,0,15,0,4,20,3815,135,185,170,250,440,155,605,405,170,340,100,345,525,165,165,0,0,0,0,0,0,0,0,0,0,0,0,546,489,366,129,101,145,98,114,65,164,85,72,98,35,80,92,509,32,88,89,160,125,103,158,217,109,213,129,274,359,71,71,27,27,27,27,27,27,27,27,27,27,27,27,441,306,161,163,139,125,61,67,93,86,27,19,27,27,33,401,85,101,62,110,166,87,135,125,98,134,51,134,152,98,98,27,27,27,27,27,27,27,27,27,27,27,27
2011thru2015,050,05000US36055,"Monroe County, New York",36,055,299765,192325,42350,4190,3955,4995,4900,4350,1980,5675,3940,910,2155,825,1580,2895,148935,80,640,1755,3365,4570,2805,9850,11685,4020,12645,4360,16155,77005,1040,1040,0,0,0,0,0,0,0,0,0,0,0,0,107440,56760,16330,11165,9540,7545,4615,2215,2615,1185,360,505,55,235,390,48110,895,2065,1950,1870,3635,2065,6860,7065,1935,4800,1250,4440,9290,2565,2565,0,0,0,0,0,0,0,0,0,0,0,0,1150,1487,1193,333,379,432,475,387,263,461,478,173,311,192,246,363,1713,49,122,236,348,426,371,539,625,351,746,389,789,1451,216,216,27,27,27,27,27,27,27,27,27,27,27,27,1287,1272,823,596,644,589,489,341,317,240,138,131,41,111,136,1235,195,322,301,233,427,305,566,581,268,460,202,444,630,317,317,27,27,27,27,27,27,27,27,27,27,27,27
