source,sumlevel,geoid,name,st,cnty,T15A_est1,T15A_est2,T15A_est3,T15A_est4,T15A_est5,T15A_est6,T15A_est7,T15A_est8,T15A_est9,T15A_est10,T15A_est11,T15A_est12,T15A_est13,T15A_est14,T15A_est15,T15A_est16,T15A_est17,T15A_est18,T15A_est19,T15A_est20,T15A_est21,T15A_est22,T15A_est23,T15A_est24,T15A_est25,T15A_est26,T15A_est27,T15A_est28,T15A_est29,T15A_est30,T15A_est31,T15A_est32,T15A_est33,T15A_est34,T15A_est35,T15A_est36,T15A_est37,T15A_est38,T15A_est39,T15A_est40,T15A_est41,T15A_est42,T15A_est43,T15A_est44,T15A_est45,T15A_est46,T15A_est47,T15A_est48,T15A_est49,T15A_est50,T15A_est51,T15A_est52,T15A_est53,T15A_est54,T15A_est55,T15A_est56,T15A_est57,T15A_est58,T15A_est59,T15A_est60,T15A_est61,T15A_est62,T15A_est63,T15A_est64,T15A_est65,T15A_est66,T15A_est67,T15A_est68,T15A_est69,T15A_est70,T15A_est71,T15A_est72,T15A_est73,T15A_est74,T15A_est75,T15A_est76,T15A_est77,T15A_est78,T15A_est79,T15A_est80,T15A_est81,T15A_est82,T15A_est83,T15A_est84,T15A_est85,T15A_est86,T15A_est87,T15A_moe1,T15A_moe2,T15A_moe3,T15A_moe4,T15A_moe5,T15A_moe6,T15A_moe7,T15A_moe8,T15A_moe9,T15A_moe10,T15A_moe11,T15A_moe12,T15A_moe13,T15A_moe14,T15A_moe15,T15A_moe16,T15A_moe17,T15A_moe18,T15A_moe19,T15A_moe20,T15A_moe21,T15A_moe22,T15A_moe23,T15A_moe24,T15A_moe25,T15A_moe26,T15A_moe27,T15A_moe28,T15A_moe29,T15A_moe30,T15A_moe31,T15A_moe32,T15A_moe33,T15A_moe34,T15A_moe35,T15A_moe36,T15A_moe37,T15A_moe38,T15A_moe39,T15A_moe40,T15A_moe41,T15A_moe42,T15A_moe43,T15A_moe44,T15A_moe45,T15A_moe46,T15A_moe47,T15A_moe48,T15A_moe49,T15A_moe50,T15A_moe51,T15A_moe52,T15A_moe53,T15A_moe54,T15A_moe55,T15A_moe56,T15A_moe57,T15A_moe58,T15A_moe59,T15A_moe60,T15A_moe61,T15A_moe62,T15A_moe63,T15A_moe64,T15A_moe65,T15A_moe66,T15A_moe67,T15A_moe68,T15A_moe69,T15A_moe70,T15A_moe71,T15A_moe72,T15A_moe73,T15A_moe74,T15A_moe75,T15A_moe76,T15A_moe77,T15A_moe78,T15A_moe79,T15A_moe80,T15A_moe81,T15A_moe82,T15A_moe83,T15A_moe84,T15A_moe85,T15A_moe86,T15A_moe87
2011thru2015,050,05000US29133,"Mississippi County, Missouri",29,133,1580,25,1560,1020,60,0,10,50,255,4,120,130,225,0,90,135,65,0,4,60,415,0,60,355,340,15,0,0,15,0,0,0,0,20,0,0,20,30,0,4,20,280,4,45,230,105,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,95,0,10,85,90,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,85,4,0,80,203,27,198,179,38,17,15,38,101,6,72,69,96,17,65,73,40,17,8,39,102,17,37,95,93,21,17,17,21,17,17,17,17,17,17,17,17,26,17,10,24,91,12,34,84,44,17,17,17,17,16,17,17,16,17,17,17,17,17,17,17,17,40,17,14,38,49,17,17,17,17,17,17,17,17,10,17,17,10,17,17,17,17,47,13,17,52
2011thru2015,050,05000US29135,"Moniteau County, Missouri",29,135,2325,4,2320,1045,20,0,4,10,75,0,25,50,190,15,25,150,245,0,75,170,515,4,80,430,455,10,0,0,10,20,0,0,20,50,0,4,45,35,0,4,30,335,0,10,325,430,25,0,0,25,4,0,0,4,25,0,4,25,20,0,0,20,360,0,30,330,390,4,4,4,0,15,0,10,4,15,0,0,15,25,0,20,10,330,4,40,285,171,17,170,123,15,17,11,15,36,17,22,32,71,16,20,73,84,17,39,80,108,11,54,96,87,13,17,17,13,19,17,17,19,31,17,19,28,20,17,5,21,78,17,15,78,110,23,17,17,23,2,17,17,2,23,17,1,20,22,17,17,22,103,17,26,98,86,5,3,17,17,20,17,19,3,12,17,17,12,22,17,22,13,81,9,32,77
2011thru2015,050,05000US29137,"Monroe County, Missouri",29,137,1275,15,1260,605,20,0,4,20,75,0,40,35,110,4,60,45,95,0,35,55,300,10,75,215,365,4,0,0,4,4,0,0,4,15,0,10,4,70,0,20,50,270,0,35,235,105,0,0,0,0,0,0,0,0,4,0,4,0,15,0,10,10,85,0,35,50,190,0,0,0,0,10,0,0,10,65,4,25,40,4,0,0,4,105,0,30,75,101,17,100,82,22,15,4,19,28,15,18,22,34,13,26,19,38,15,33,34,59,13,30,49,88,15,15,15,15,8,15,15,8,16,15,16,8,45,15,24,36,80,15,24,78,48,15,15,15,15,15,15,15,15,3,15,3,15,19,15,14,12,43,15,26,32,61,15,15,15,15,14,15,15,14,46,15,25,37,16,15,15,16,37,15,25,32
2011thru2015,050,05000US29139,"Montgomery County, Missouri",29,139,1835,4,1830,715,40,4,15,20,60,4,15,45,150,10,45,100,120,4,15,105,340,0,55,285,505,30,0,4,25,30,0,15,15,35,0,4,30,30,0,15,15,380,4,40,340,185,4,4,4,0,0,0,0,0,0,0,0,0,10,0,10,0,170,4,40,125,425,10,0,0,10,25,10,0,15,10,0,0,10,45,0,4,45,330,4,40,290,145,17,145,86,24,3,16,19,24,3,12,24,48,14,26,45,53,17,12,51,62,17,27,56,94,22,17,10,20,25,17,21,21,24,17,3,23,17,17,18,12,84,3,33,88,61,10,5,5,17,17,17,17,17,17,17,17,17,13,17,13,17,59,5,33,47,97,19,17,17,19,20,13,17,17,14,17,17,14,60,17,17,60,71,2,25,67
2011thru2015,050,05000US29141,"Morgan County, Missouri",29,141,2895,40,2850,1055,75,15,15,45,260,25,45,190,210,20,60,125,85,0,25,60,425,15,125,285,665,40,0,0,40,15,0,10,4,125,0,10,110,100,4,20,75,390,0,125,260,285,0,0,0,0,10,0,0,10,25,0,4,25,25,0,25,0,225,0,40,185,840,25,0,0,25,40,0,10,30,110,15,15,85,75,0,4,70,590,4,120,470,258,42,255,185,52,25,15,43,97,28,39,101,82,25,41,65,45,20,16,41,113,21,61,104,136,44,20,20,44,17,20,14,5,74,20,15,70,58,15,36,49,99,20,65,82,107,20,20,20,20,14,20,20,14,32,20,3,31,27,20,27,20,97,20,33,90,159,26,20,20,26,39,20,15,36,64,22,29,48,46,20,1,45,125,3,54,112
2011thru2015,050,05000US29143,"New Madrid County, Missouri",29,143,2165,0,2165,1155,60,0,20,45,100,4,20,75,230,0,60,170,190,0,50,140,570,0,90,480,490,4,0,0,4,50,0,0,50,35,0,4,30,25,0,0,25,370,0,55,315,290,25,0,0,25,0,0,0,0,10,0,0,10,15,0,0,15,240,0,4,230,235,4,0,0,4,10,0,10,0,10,0,0,10,10,0,0,10,205,0,4,200,211,17,211,175,33,17,19,30,43,16,23,37,83,17,36,67,74,17,35,68,120,17,40,115,97,10,17,17,10,38,17,17,38,32,17,17,31,23,17,17,23,94,17,54,79,85,31,17,17,31,17,17,17,17,15,17,17,15,23,17,17,23,69,17,10,73,64,17,17,17,17,13,17,13,17,13,17,17,13,15,17,17,15,57,17,17,52
2011thru2015,050,05000US29145,"Newton County, Missouri",29,145,8945,30,8915,2985,160,0,35,125,295,0,140,155,490,4,135,350,425,0,185,240,1615,10,275,1335,2920,30,4,0,25,85,0,10,70,360,20,70,270,295,0,25,270,2155,4,270,1880,1190,10,4,0,10,25,0,25,0,90,0,40,50,95,0,4,95,965,0,20,945,1820,80,4,30,50,45,4,30,10,85,0,0,85,85,0,0,85,1520,0,145,1375,401,24,401,303,71,26,24,72,121,26,69,89,98,8,53,90,115,26,81,75,228,16,105,211,315,29,7,26,27,39,26,14,41,120,31,44,96,94,26,29,90,283,7,113,272,205,16,4,26,15,28,26,28,26,50,26,36,40,79,26,26,78,171,26,27,171,280,58,2,37,45,50,26,50,14,60,26,26,60,62,26,26,62,256,26,93,249
2011thru2015,050,05000US29147,"Nodaway County, Missouri",29,147,2195,15,2180,740,30,4,0,30,85,15,20,50,110,0,60,50,125,4,35,90,390,4,75,310,575,4,0,0,4,10,0,4,4,85,0,25,60,55,4,0,55,425,4,50,370,375,10,0,4,10,0,0,0,0,25,0,0,25,35,0,0,35,300,0,35,265,490,15,0,10,4,4,0,4,4,10,0,0,10,25,0,0,25,435,40,10,385,159,15,159,93,24,20,20,26,43,19,18,33,39,20,34,22,54,4,30,47,67,3,20,65,99,1,20,20,1,12,20,20,10,48,20,27,36,42,4,20,41,96,20,30,94,80,16,20,20,14,20,20,20,20,18,20,20,18,34,20,20,34,77,20,27,77,92,21,20,18,6,10,20,20,20,14,20,20,14,21,20,20,21,88,53,10,81
2011thru2015,050,05000US29149,"Oregon County, Missouri",29,149,1620,0,1620,800,95,4,15,80,120,30,35,55,150,0,30,120,145,0,45,100,290,4,60,230,500,10,4,4,0,65,0,20,50,35,0,4,30,110,10,10,90,275,0,10,265,95,0,0,0,0,0,0,0,0,25,0,4,20,0,0,0,0,70,4,10,55,225,10,0,10,0,10,0,0,10,20,0,0,20,4,0,4,0,180,4,15,160,171,17,171,119,50,6,13,48,62,43,21,40,60,17,27,57,68,17,41,53,70,4,34,62,116,15,17,17,17,47,17,27,40,31,17,2,29,64,21,17,56,84,17,14,83,43,17,17,17,17,17,17,17,17,20,17,3,19,17,17,17,17,33,17,16,30,73,19,17,19,17,16,17,17,16,19,17,17,19,5,17,5,17,70,17,21,66
2011thru2015,050,05000US29151,"Osage County, Missouri",29,151,1930,15,1910,795,15,4,10,4,70,4,25,45,240,0,45,195,165,10,15,145,305,10,45,250,680,20,0,15,4,35,0,0,35,70,0,25,40,30,0,0,30,525,0,30,495,235,0,0,0,0,0,0,0,0,25,0,0,25,25,0,4,20,180,0,10,170,205,0,0,0,0,0,0,0,0,15,10,4,0,20,0,4,10,170,0,10,160,151,23,154,123,15,1,14,17,35,2,19,32,77,17,40,73,57,13,13,60,87,11,32,76,112,22,17,17,18,26,17,17,26,37,17,26,28,22,17,17,22,91,17,19,90,65,17,17,17,17,17,17,17,17,18,17,17,18,20,17,17,18,57,17,14,55,63,17,17,17,17,17,17,17,17,20,16,10,17,18,17,13,15,59,17,13,58
2011thru2015,050,05000US29153,"Ozark County, Missouri",29,153,1375,15,1360,605,25,4,10,10,25,4,10,10,140,4,35,100,90,4,50,35,325,4,65,255,330,25,4,0,20,30,0,15,15,70,15,25,30,30,0,0,30,175,4,25,145,130,0,0,0,0,4,0,0,4,10,0,0,10,30,0,10,20,85,0,10,75,295,0,0,0,0,0,0,0,0,105,0,35,70,40,0,10,30,155,0,25,125,135,23,134,118,20,1,12,17,18,15,17,11,48,7,27,46,62,15,51,32,97,3,32,90,80,19,3,15,18,18,15,14,14,40,27,24,28,29,15,15,29,63,15,17,61,46,15,15,15,15,3,15,15,3,13,15,15,13,24,15,16,16,39,15,12,39,94,15,15,15,15,15,15,15,15,63,15,31,51,27,15,15,26,63,15,23,62
2011thru2015,050,05000US29155,"Pemiscot County, Missouri",29,155,1850,20,1830,1090,90,0,30,60,100,4,25,75,240,0,105,135,110,0,15,95,550,0,175,375,375,4,0,4,0,15,0,15,0,15,0,4,10,35,0,0,35,300,0,65,235,70,4,0,0,4,10,0,0,10,0,0,0,0,4,0,4,0,55,0,4,50,300,0,0,0,0,0,0,0,0,20,0,10,10,15,0,0,15,265,4,10,250,198,19,196,146,47,17,24,43,42,4,14,37,84,17,62,59,52,17,19,50,101,17,72,82,109,9,17,9,17,20,17,20,17,17,17,10,14,29,17,17,29,98,17,45,81,33,6,17,17,6,14,17,17,14,17,17,17,17,17,17,17,17,28,17,3,28,89,17,17,17,17,17,17,17,17,16,17,14,12,18,17,17,18,87,10,12,86
2011thru2015,050,05000US29157,"Perry County, Missouri",29,157,3125,0,3125,1230,55,10,15,35,105,25,30,50,225,0,20,200,260,4,20,235,585,0,150,435,840,15,0,15,4,10,10,0,4,95,0,4,85,75,0,30,50,645,4,95,545,395,0,0,0,0,55,0,10,45,45,0,10,30,20,0,4,20,275,0,0,275,660,10,0,0,10,15,0,0,15,60,10,0,50,35,0,0,35,540,0,100,440,202,17,202,179,39,15,21,31,48,29,26,31,79,17,20,76,101,10,20,96,123,17,66,109,158,18,17,16,4,20,18,17,5,52,17,13,55,40,17,28,31,141,4,46,131,84,17,17,17,17,44,17,15,43,33,17,21,27,18,17,3,20,69,17,17,69,126,14,17,17,14,18,17,17,18,42,16,17,37,26,17,17,26,119,17,64,111
2011thru2015,050,05000US29159,"Pettis County, Missouri",29,159,6325,45,6275,2380,110,0,15,95,330,4,125,205,530,35,190,310,340,0,85,255,1070,10,150,905,1965,50,0,0,50,65,0,20,40,155,0,40,115,235,0,25,210,1465,4,185,1275,715,15,0,0,15,30,0,0,30,45,0,15,25,90,0,25,60,535,4,60,475,1215,15,0,0,15,4,0,0,4,100,0,0,100,50,0,0,50,1040,10,45,990,372,39,366,258,60,23,17,58,94,4,55,85,146,44,96,98,96,23,58,81,142,17,55,143,223,31,23,23,31,38,23,20,28,56,23,29,46,73,23,29,70,201,23,76,185,124,17,23,23,17,31,23,23,31,27,23,22,24,59,23,36,46,105,1,35,99,179,26,23,23,26,23,23,23,23,59,23,23,59,32,23,23,32,161,14,25,154
2011thru2015,050,05000US29161,"Phelps County, Missouri",29,161,5690,15,5675,1975,105,4,25,75,215,4,55,160,380,0,75,305,295,10,110,175,975,10,225,740,1425,10,0,10,0,50,15,4,30,160,4,25,130,135,0,25,110,1070,10,150,910,740,50,0,10,40,10,0,0,10,15,0,0,15,70,0,0,70,600,0,30,570,1535,80,0,0,80,30,0,0,30,35,15,10,15,80,0,25,60,1310,20,40,1245,324,20,328,248,72,4,33,65,102,8,69,75,140,23,52,119,100,18,79,73,202,13,113,185,205,14,23,14,23,31,26,10,27,72,12,38,63,64,23,23,59,186,15,79,163,155,48,23,17,44,14,23,23,14,24,23,23,24,58,23,23,58,132,23,24,133,198,73,23,23,73,30,23,23,30,31,22,15,22,60,23,38,47,192,26,32,187
2011thru2015,050,05000US29163,"Pike County, Missouri",29,163,2355,15,2340,1130,95,0,45,50,100,4,20,75,130,35,35,60,120,0,55,70,680,10,110,555,545,10,0,0,10,15,0,4,15,60,0,4,60,20,0,15,4,440,15,60,370,210,15,0,0,15,0,0,0,0,20,0,10,10,40,0,0,40,135,0,20,115,455,20,0,0,20,0,0,0,0,65,0,15,50,35,0,4,30,335,0,20,315,183,14,185,143,40,17,29,30,53,7,19,50,66,48,27,39,47,17,36,32,124,11,50,119,112,15,17,17,15,19,17,4,16,43,17,2,45,20,17,20,3,95,15,34,84,63,15,17,17,15,17,17,17,17,19,17,17,13,34,17,17,34,49,17,21,47,117,26,17,17,26,17,17,17,17,40,17,20,35,26,17,17,22,102,17,20,99
2011thru2015,050,05000US29165,"Platte County, Missouri",29,165,17665,20,17640,3880,120,0,60,60,365,4,60,305,815,25,180,610,585,0,165,425,1990,20,390,1585,7280,120,15,4,100,260,0,30,230,705,0,45,660,870,0,40,830,5325,10,270,5045,2705,25,0,0,25,55,0,0,55,155,0,10,145,210,0,15,195,2255,0,55,2200,3780,65,0,45,15,50,0,0,50,170,4,10,155,210,0,0,210,3290,4,40,3245,624,29,629,370,87,26,74,41,138,4,45,135,148,26,61,140,168,26,126,113,251,19,118,231,551,66,21,5,63,107,26,36,95,159,26,42,155,199,26,21,198,438,13,99,427,306,24,26,26,24,45,26,26,45,74,26,16,70,88,26,20,87,302,26,34,290,258,74,26,71,18,30,26,26,30,67,14,15,65,61,26,26,61,251,5,31,249
2011thru2015,050,05000US29167,"Polk County, Missouri",29,167,4650,65,4585,1440,50,0,10,45,125,10,55,60,340,50,65,225,160,0,20,140,760,50,105,610,1750,30,0,4,25,45,4,0,45,185,0,4,175,185,0,4,180,1305,0,255,1045,520,4,0,0,4,20,0,0,20,115,0,0,115,15,0,4,10,370,0,35,335,875,0,0,0,0,35,0,15,20,30,0,0,30,35,0,0,35,775,4,75,690,336,77,328,232,36,23,13,33,61,18,47,37,115,61,48,87,100,23,29,95,162,76,47,139,259,30,23,11,28,35,1,23,35,94,23,14,95,79,23,10,80,256,23,146,214,127,3,23,23,3,33,23,23,33,83,23,23,83,21,23,10,19,110,23,29,110,185,23,23,23,23,39,23,29,26,37,23,23,37,29,23,23,29,170,9,48,174
2011thru2015,050,05000US29169,"Pulaski County, Missouri",29,169,4585,30,4555,1260,60,0,15,50,150,0,4,140,335,4,165,170,155,0,20,135,555,15,100,445,1380,125,0,30,95,35,10,20,10,135,0,4,130,145,0,35,110,940,10,30,900,890,15,0,0,15,10,0,0,10,50,0,0,50,160,4,15,145,655,0,10,640,1025,0,0,0,0,75,0,0,75,55,0,0,55,115,0,60,55,780,20,45,710,435,38,435,254,54,26,24,47,96,26,12,97,143,2,120,97,80,26,26,77,188,20,64,173,236,84,26,40,63,31,14,25,15,93,26,13,94,71,26,33,63,204,20,25,195,207,24,26,26,24,16,26,26,16,73,26,26,73,120,3,17,117,177,26,23,174,268,26,26,26,26,79,26,26,79,45,26,26,45,95,26,81,51,233,32,52,228
2011thru2015,050,05000US29171,"Putnam County, Missouri",29,171,790,4,780,380,15,0,0,15,55,0,40,15,100,0,25,70,45,0,4,40,165,0,40,125,135,0,0,0,0,4,0,0,4,30,0,10,20,10,0,0,10,85,0,15,70,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,120,145,10,0,0,10,15,0,0,15,0,0,0,0,15,0,15,0,115,0,10,100,129,14,128,92,21,11,11,21,40,11,37,19,46,11,21,47,34,11,8,34,57,11,31,51,54,11,11,11,11,11,11,11,11,30,11,16,25,15,11,11,15,50,11,23,43,68,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,68,11,11,68,60,15,11,11,15,22,11,11,22,11,11,11,11,21,11,21,11,54,11,15,51
2011thru2015,050,05000US29173,"Ralls County, Missouri",29,173,1835,10,1825,740,60,0,20,35,15,0,0,15,145,0,40,105,95,0,25,75,425,30,145,245,410,0,0,0,0,4,0,0,4,70,0,10,60,40,0,0,40,295,0,70,225,235,0,0,0,0,4,0,0,4,0,0,0,0,15,0,4,10,210,0,30,180,440,20,0,0,20,10,0,0,10,80,0,4,75,4,0,0,4,325,0,45,280,178,19,175,150,38,17,21,31,15,17,17,15,75,17,28,69,48,17,20,44,114,26,83,76,108,17,17,17,17,3,17,17,3,51,17,15,47,29,17,17,29,86,17,39,72,67,17,17,17,17,15,17,17,15,17,17,17,17,18,17,8,14,64,17,35,64,99,32,17,17,32,14,17,17,14,60,17,11,60,16,17,17,16,98,17,40,94
2011thru2015,050,05000US29175,"Randolph County, Missouri",29,175,3145,15,3130,1390,80,0,35,45,230,4,125,105,270,0,75,195,145,0,30,115,660,45,135,480,820,30,20,0,10,30,0,4,25,100,0,4,100,105,4,45,60,545,0,65,480,430,4,0,0,4,0,0,0,0,50,0,4,45,25,10,10,10,350,10,25,315,495,0,0,0,0,4,0,0,4,15,0,4,4,15,0,4,10,460,4,40,415,257,14,256,212,50,20,35,32,118,5,108,47,77,20,35,63,74,20,25,63,113,53,65,111,142,41,37,20,16,30,20,18,24,62,20,20,61,54,4,42,34,108,20,47,108,113,11,20,20,11,20,20,20,20,34,20,20,33,21,15,15,14,107,16,39,98,117,20,20,20,20,11,20,20,11,16,20,17,11,17,20,2,13,111,2,27,109
2011thru2015,050,05000US29177,"Ray County, Missouri",29,177,3945,80,3865,2220,155,4,25,130,280,4,80,200,455,4,80,370,305,0,50,255,1020,4,155,860,1160,20,0,0,20,25,0,4,20,170,0,4,165,200,0,10,185,745,4,25,715,235,0,0,0,0,15,0,0,15,15,0,0,15,10,4,0,10,195,0,20,175,250,0,0,0,0,4,0,4,4,35,0,15,25,20,0,4,15,185,0,4,185,252,59,254,217,82,5,21,84,95,1,53,84,105,10,40,93,87,20,30,81,161,11,54,151,182,29,20,20,29,23,20,20,21,70,20,20,69,90,20,21,89,142,8,23,140,72,20,20,20,20,31,20,20,31,20,20,20,20,11,3,20,13,62,20,28,56,68,20,20,20,20,8,20,3,20,34,20,22,28,20,20,20,17,66,20,1,63
2011thru2015,050,05000US29179,"Reynolds County, Missouri",29,179,895,4,890,310,40,0,10,30,35,0,20,15,65,0,25,40,20,0,0,20,155,0,15,135,295,15,0,4,10,35,4,0,30,30,0,4,25,25,0,4,20,190,4,10,175,155,4,0,0,4,0,0,0,0,35,0,0,35,10,10,4,0,105,10,4,90,125,15,0,0,15,15,0,0,15,0,0,0,0,10,0,10,0,90,0,20,70,116,15,116,65,27,15,16,26,27,15,22,14,27,15,18,20,16,15,15,16,43,15,15,44,87,14,15,9,14,41,7,15,42,27,15,1,27,20,15,15,19,65,6,14,66,54,6,15,15,6,15,15,15,15,35,15,15,35,15,13,1,15,45,15,15,41,49,24,15,15,24,18,15,15,18,15,15,15,15,17,15,17,15,40,15,17,36
2011thru2015,050,05000US29181,"Ripley County, Missouri",29,181,1825,0,1825,810,35,0,20,15,100,0,35,65,305,0,90,210,100,0,35,65,270,0,35,235,680,15,0,10,4,65,0,0,65,150,0,50,100,60,0,10,45,390,0,75,315,205,10,0,0,10,0,0,0,0,20,0,0,20,4,0,0,4,165,0,60,105,130,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,120,0,20,100,216,17,216,142,27,17,24,17,40,17,24,30,113,17,66,85,45,17,29,38,77,17,23,78,149,22,17,18,10,64,17,17,64,91,17,44,74,27,17,15,30,102,17,50,83,88,20,17,17,20,17,17,17,17,22,17,17,22,13,17,17,13,82,17,50,59,61,17,17,17,17,17,17,17,17,14,17,17,14,17,17,17,17,59,17,20,56
2011thru2015,050,05000US29183,"St. Charles County, Missouri",29,183,82625,145,82480,11935,805,0,260,545,945,15,250,675,2390,45,555,1790,2015,40,450,1520,5785,110,1155,4520,40310,875,55,150,670,1845,35,285,1520,4335,15,795,3525,4540,35,580,3920,28720,110,1995,26620,14865,190,15,0,180,140,0,30,115,905,0,145,760,1055,15,80,960,12570,40,400,12130,15375,290,15,35,240,270,0,35,235,670,65,70,535,850,0,55,800,13295,70,530,12695,1171,86,1182,639,186,26,117,178,216,18,88,183,320,33,128,286,266,37,132,232,469,85,258,394,972,210,63,83,171,267,37,134,232,476,19,217,408,486,58,148,450,939,65,275,905,650,101,22,26,99,62,26,22,61,190,26,75,180,201,19,55,192,554,46,117,538,659,105,16,38,97,119,26,27,115,180,53,32,169,197,26,40,186,647,55,157,652
2011thru2015,050,05000US29185,"St. Clair County, Missouri",29,185,1405,50,1355,610,70,4,45,20,55,10,20,25,120,0,10,110,80,0,35,45,285,0,85,200,345,25,0,0,25,20,4,0,10,75,0,30,45,20,0,15,10,210,20,55,135,170,35,0,10,25,10,10,0,0,10,0,4,4,25,0,0,25,95,4,10,80,230,4,0,0,4,4,0,4,0,30,0,10,20,10,0,4,4,180,20,15,145,140,48,136,104,34,15,27,24,26,14,14,21,47,15,11,47,31,15,24,21,70,15,34,64,93,36,15,15,36,18,10,15,13,47,15,23,39,22,15,21,14,51,19,29,49,60,40,15,14,36,13,13,15,15,13,15,8,8,21,15,15,21,40,15,13,35,72,15,15,15,15,10,15,10,15,20,15,13,16,14,15,15,10,63,21,16,61
2011thru2015,050,05000US29186,"Ste. Genevieve County, Missouri",29,186,3095,0,3095,1045,40,0,30,4,165,0,20,150,155,4,65,90,125,0,10,120,555,0,65,490,920,20,0,10,10,35,0,20,15,70,0,15,55,160,15,20,120,640,0,60,575,455,25,0,25,0,4,0,0,4,35,0,0,35,75,0,20,55,320,0,25,290,680,0,0,0,0,10,0,4,4,90,0,0,90,40,0,0,40,535,4,120,420,245,17,245,198,40,17,37,16,78,17,23,74,95,4,63,75,74,17,13,72,141,17,49,134,194,23,17,13,17,34,17,25,21,41,17,26,33,79,28,25,73,161,17,55,164,136,33,17,33,17,3,17,17,3,31,17,17,31,53,17,24,47,123,17,41,114,186,17,17,17,17,14,17,14,2,71,17,17,71,33,17,17,33,171,5,81,156
2011thru2015,050,05000US29187,"St. Francois County, Missouri",29,187,9650,50,9600,3200,230,0,45,185,385,15,85,285,680,4,110,565,640,0,165,475,1265,20,235,1010,3095,130,10,0,120,160,0,60,100,280,15,55,215,400,0,80,320,2120,50,270,1805,1430,20,0,20,0,15,0,4,15,75,0,35,40,190,0,15,175,1125,0,135,985,1880,55,0,4,45,15,0,4,10,115,0,4,110,145,0,65,85,1550,0,135,1415,500,36,500,392,143,26,31,125,167,20,81,135,185,1,60,177,229,26,124,192,244,24,89,234,378,102,13,26,103,83,26,42,71,140,22,45,126,130,26,45,124,297,77,115,274,269,23,26,23,26,26,26,15,23,68,26,58,37,117,26,21,117,248,26,85,232,241,37,26,19,42,21,26,9,13,67,26,26,66,80,26,74,51,230,26,89,220
2011thru2015,050,05000US29189,"St. Louis County, Missouri",29,189,194505,575,193935,61840,4985,285,1665,3035,7595,170,2540,4885,13445,405,4245,8795,9810,210,3210,6390,26005,355,6265,19385,56085,1710,85,390,1230,2805,60,705,2040,7250,70,1650,5530,5885,65,1170,4645,38435,220,5730,32485,24470,635,65,85,485,520,0,130,395,1510,85,235,1190,1825,20,265,1540,19980,95,2040,17845,51540,820,35,125,660,935,10,95,825,2120,10,260,1855,1750,10,220,1520,45915,185,2015,43715,1914,178,1893,1293,525,122,281,422,596,94,327,496,728,128,450,591,723,101,381,587,990,127,553,802,1342,323,76,114,282,324,38,184,273,496,39,221,492,525,46,206,469,1079,109,395,1018,934,186,68,72,162,123,26,75,106,230,77,88,224,290,24,106,254,867,51,312,819,1222,172,33,78,147,200,20,48,195,261,13,120,230,266,14,81,246,1156,86,266,1139
2011thru2015,050,05000US29195,"Saline County, Missouri",29,195,3350,35,3310,1535,40,0,15,25,170,10,65,90,295,4,145,145,250,4,120,130,780,4,190,590,1000,25,4,10,10,40,0,20,20,95,10,35,50,80,0,15,65,760,4,70,685,280,0,0,0,0,0,0,0,0,30,0,0,30,20,0,0,20,230,0,25,205,500,30,0,0,30,10,4,4,0,50,0,4,40,40,25,4,10,375,10,50,315,220,33,220,186,21,20,13,17,81,16,54,59,93,3,57,75,76,4,53,48,118,20,59,111,140,20,4,13,17,28,20,23,19,53,18,27,36,55,20,22,50,136,4,28,137,73,20,20,20,20,20,20,20,20,20,20,20,20,17,20,20,17,66,20,15,63,100,36,20,20,36,14,13,3,20,31,20,10,29,40,38,4,15,72,17,35,64
2011thru2015,050,05000US29197,"Schuyler County, Missouri",29,197,560,30,525,265,4,0,0,4,30,0,20,10,35,0,20,15,35,4,20,15,160,4,30,125,95,0,0,0,0,0,0,0,0,15,0,0,15,10,0,0,10,70,4,10,60,60,0,0,0,0,0,0,0,0,25,0,0,25,4,0,4,0,30,0,4,25,105,0,0,0,0,10,0,0,10,0,0,0,0,20,0,4,20,75,4,4,65,76,30,78,59,5,11,11,5,23,11,13,14,19,11,16,11,23,3,17,16,41,8,18,36,31,11,11,11,11,11,11,11,11,14,11,11,14,9,11,11,9,29,3,11,28,32,11,11,11,11,11,11,11,11,25,11,11,25,4,11,4,11,23,11,11,21,40,11,11,11,11,16,11,11,16,11,11,11,11,25,11,4,29,29,11,10,29
