source,sumlevel,geoid,name,st,cnty,T18B_est1,T18B_est2,T18B_est3,T18B_est4,T18B_est5,T18B_est6,T18B_est7,T18B_est8,T18B_est9,T18B_est10,T18B_est11,T18B_est12,T18B_est13,T18B_est14,T18B_est15,T18B_est16,T18B_est17,T18B_est18,T18B_est19,T18B_est20,T18B_est21,T18B_est22,T18B_est23,T18B_est24,T18B_est25,T18B_est26,T18B_est27,T18B_est28,T18B_est29,T18B_est30,T18B_est31,T18B_est32,T18B_est33,T18B_est34,T18B_est35,T18B_est36,T18B_est37,T18B_est38,T18B_est39,T18B_est40,T18B_est41,T18B_est42,T18B_est43,T18B_est44,T18B_est45,T18B_est46,T18B_est47,T18B_est48,T18B_est49,T18B_est50,T18B_est51,T18B_est52,T18B_est53,T18B_est54,T18B_est55,T18B_est56,T18B_est57,T18B_est58,T18B_est59,T18B_est60,T18B_est61,T18B_est62,T18B_est63,T18B_est64,T18B_est65,T18B_est66,T18B_est67,T18B_est68,T18B_est69,T18B_est70,T18B_est71,T18B_est72,T18B_est73,T18B_est74,T18B_est75,T18B_est76,T18B_est77,T18B_est78,T18B_est79,T18B_est80,T18B_est81,T18B_est82,T18B_est83,T18B_est84,T18B_est85,T18B_est86,T18B_est87,T18B_est88,T18B_est89,T18B_est90,T18B_est91,T18B_est92,T18B_est93,T18B_est94,T18B_est95,T18B_est96,T18B_est97,T18B_est98,T18B_est99,T18B_est100,T18B_est101,T18B_moe1,T18B_moe2,T18B_moe3,T18B_moe4,T18B_moe5,T18B_moe6,T18B_moe7,T18B_moe8,T18B_moe9,T18B_moe10,T18B_moe11,T18B_moe12,T18B_moe13,T18B_moe14,T18B_moe15,T18B_moe16,T18B_moe17,T18B_moe18,T18B_moe19,T18B_moe20,T18B_moe21,T18B_moe22,T18B_moe23,T18B_moe24,T18B_moe25,T18B_moe26,T18B_moe27,T18B_moe28,T18B_moe29,T18B_moe30,T18B_moe31,T18B_moe32,T18B_moe33,T18B_moe34,T18B_moe35,T18B_moe36,T18B_moe37,T18B_moe38,T18B_moe39,T18B_moe40,T18B_moe41,T18B_moe42,T18B_moe43,T18B_moe44,T18B_moe45,T18B_moe46,T18B_moe47,T18B_moe48,T18B_moe49,T18B_moe50,T18B_moe51,T18B_moe52,T18B_moe53,T18B_moe54,T18B_moe55,T18B_moe56,T18B_moe57,T18B_moe58,T18B_moe59,T18B_moe60,T18B_moe61,T18B_moe62,T18B_moe63,T18B_moe64,T18B_moe65,T18B_moe66,T18B_moe67,T18B_moe68,T18B_moe69,T18B_moe70,T18B_moe71,T18B_moe72,T18B_moe73,T18B_moe74,T18B_moe75,T18B_moe76,T18B_moe77,T18B_moe78,T18B_moe79,T18B_moe80,T18B_moe81,T18B_moe82,T18B_moe83,T18B_moe84,T18B_moe85,T18B_moe86,T18B_moe87,T18B_moe88,T18B_moe89,T18B_moe90,T18B_moe91,T18B_moe92,T18B_moe93,T18B_moe94,T18B_moe95,T18B_moe96,T18B_moe97,T18B_moe98,T18B_moe99,T18B_moe100,T18B_moe101
2010thru2014,050,05000US27095,"Mille Lacs County, Minnesota",27,095,2555,2165,705,110,145,220,85,145,680,85,80,195,120,205,265,15,25,80,20,125,520,40,55,120,30,270,4,4,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,380,320,30,130,85,25,50,30,4,4,4,4,10,10,4,4,0,0,4,20,4,4,4,4,4,159,138,84,43,44,59,31,39,89,31,34,59,45,50,48,16,12,30,11,34,70,14,32,32,14,47,2,3,3,16,16,16,16,1,16,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,3,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,3,3,16,16,16,16,76,75,22,57,40,14,23,14,11,1,10,16,13,16,16,16,16,16,16,13,9,5,16,16,16
2010thru2014,050,05000US27097,"Morrison County, Minnesota",27,097,4345,3940,1350,215,240,315,145,440,1260,160,230,280,165,420,470,50,60,70,50,240,860,75,95,115,140,440,4,4,0,0,0,0,4,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,295,50,90,75,25,60,65,4,20,15,4,25,4,0,4,0,0,0,30,20,0,0,0,10,184,173,131,65,68,64,47,87,107,49,59,60,47,63,55,24,27,25,24,37,72,27,27,25,39,42,6,18,18,18,18,18,18,18,18,18,4,18,1,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,79,81,18,43,37,14,36,32,11,19,15,18,24,8,18,8,18,18,18,21,19,18,18,18,12
2010thru2014,050,05000US27099,"Mower County, Minnesota",27,099,4465,4185,2490,240,480,565,250,960,840,90,75,160,105,410,265,15,15,25,30,185,585,45,40,95,15,390,55,25,0,25,0,0,0,25,0,4,15,0,10,4,0,4,0,0,0,0,0,0,0,0,0,55,40,0,4,4,10,20,4,0,0,4,0,0,4,0,4,0,0,0,4,4,0,4,0,0,170,160,20,40,35,25,35,4,4,0,0,0,4,0,0,0,0,0,0,4,4,0,0,0,4,220,211,197,53,88,102,59,148,102,40,32,54,51,58,54,12,10,19,19,48,113,30,26,63,17,71,36,27,18,27,18,18,18,25,18,18,17,18,16,10,18,10,18,18,18,18,18,18,18,18,18,23,22,18,4,10,13,20,10,18,18,10,18,18,10,18,10,18,18,18,13,10,18,3,18,18,56,55,24,36,28,19,23,5,3,18,18,18,18,18,18,18,18,18,18,14,18,18,18,18,18
2010thru2014,050,05000US27101,"Murray County, Minnesota",27,101,1705,1670,1090,165,185,225,85,435,250,15,20,50,25,140,135,0,4,20,10,95,195,15,20,25,10,125,4,4,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,4,0,10,10,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,76,79,77,35,32,46,23,43,36,12,14,17,14,24,35,12,4,11,14,24,33,11,14,12,11,28,12,3,12,12,12,12,3,1,1,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,16,16,12,12,12,14,1,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2010thru2014,050,05000US27103,"Nicollet County, Minnesota",27,103,2870,2575,505,95,75,75,35,225,1235,65,125,270,130,640,500,20,30,75,40,340,335,4,40,40,10,235,50,0,0,0,0,0,0,10,0,4,10,0,0,15,0,0,0,0,15,25,0,0,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,220,20,45,75,15,60,10,4,0,4,0,4,0,0,0,0,0,0,15,15,0,0,0,0,198,190,102,40,53,30,19,56,164,38,57,118,51,122,111,20,20,50,23,81,70,17,27,21,9,61,41,18,18,18,18,18,18,17,18,2,15,18,18,25,18,18,18,18,25,29,18,18,16,18,29,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,86,79,20,30,61,16,44,15,5,18,1,18,16,18,18,18,18,18,18,28,28,18,18,18,18
2010thru2014,050,05000US27105,"Nobles County, Minnesota",27,105,2740,2625,1475,165,255,340,195,525,580,15,80,120,55,310,245,55,10,15,15,155,325,10,10,60,15,230,30,25,0,10,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,20,0,0,0,0,0,0,20,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,20,20,4,4,20,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,142,144,112,38,59,69,50,56,78,11,34,46,20,56,64,43,16,8,18,44,64,6,20,44,14,47,28,32,16,16,16,16,25,16,16,16,16,16,16,16,16,16,16,16,16,4,16,16,16,16,4,15,16,16,16,16,16,16,15,13,16,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,46,45,29,20,16,16,30,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2010thru2014,050,05000US27107,"Norman County, Minnesota",27,107,1215,1130,795,90,140,135,120,315,170,4,20,20,15,115,75,0,4,10,4,55,85,4,10,15,15,40,4,4,0,0,4,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,80,70,15,4,25,4,20,4,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,66,62,59,24,31,25,29,40,43,2,11,11,7,24,27,12,12,8,7,24,22,15,9,8,12,15,12,12,12,12,12,12,12,3,12,12,12,12,3,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,18,21,14,9,18,12,10,12,12,12,12,12,12,1,12,1,12,12,12,12,12,12,12,12,12
2010thru2014,050,05000US27109,"Olmsted County, Minnesota",27,109,12540,10690,3825,480,645,760,600,1340,3895,200,460,680,485,2070,1185,75,125,175,135,675,1785,60,125,245,90,1270,205,120,25,35,50,10,0,60,10,10,25,10,4,15,15,0,0,0,0,10,10,0,0,0,0,665,480,180,100,110,45,45,100,0,15,0,30,55,35,0,0,0,10,25,50,20,20,0,0,10,980,925,260,215,265,105,80,20,0,20,0,0,0,0,0,0,0,0,0,30,4,4,15,0,10,392,381,295,116,117,133,129,164,305,63,105,132,102,240,149,36,58,76,63,114,168,32,60,72,34,145,80,60,28,27,43,13,20,40,14,13,33,14,10,25,25,20,20,20,20,16,16,20,20,20,20,124,112,82,54,45,34,37,52,20,19,20,23,43,28,20,20,20,13,25,43,24,35,20,20,13,144,144,90,67,105,56,54,31,20,31,20,20,20,20,20,20,20,20,20,25,20,2,23,20,15
2010thru2014,050,05000US27111,"Otter Tail County, Minnesota",27,111,7850,7030,2250,250,495,455,255,800,1600,135,170,285,225,785,845,70,125,160,50,440,2330,160,180,410,290,1295,40,15,15,0,4,0,4,20,0,0,0,0,20,0,0,0,0,0,0,4,0,0,0,4,0,45,40,4,4,10,4,15,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740,605,90,160,165,55,135,70,15,10,25,4,20,30,4,4,10,4,10,35,4,15,10,4,10,228,238,165,47,89,69,61,128,119,31,42,58,54,75,81,30,36,39,14,71,148,36,45,51,46,99,35,19,22,20,20,20,3,33,20,20,20,20,33,20,20,20,20,20,20,20,20,20,20,20,20,35,35,19,20,19,20,26,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,102,103,51,66,46,21,44,21,10,12,21,6,12,18,10,20,12,4,13,18,20,18,13,20,12
2010thru2014,050,05000US27113,"Pennington County, Minnesota",27,113,1895,1515,710,120,205,130,85,170,520,30,50,60,80,300,135,10,10,15,10,90,145,4,10,20,10,100,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0,0,4,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,340,85,50,45,35,130,15,0,4,10,0,4,4,0,4,4,0,4,0,0,0,0,0,0,136,128,109,40,78,45,42,45,80,20,45,28,34,71,38,14,18,15,14,30,34,2,17,15,12,32,15,15,14,14,14,14,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,18,7,14,14,7,14,14,15,14,14,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,82,81,50,24,24,24,55,10,14,3,13,14,14,10,14,14,4,14,2,14,14,14,14,14,14
2010thru2014,050,05000US27115,"Pine County, Minnesota",27,115,3420,2815,860,145,200,195,120,195,755,95,115,175,90,280,405,15,50,75,50,215,790,65,70,160,115,380,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,600,510,100,165,125,30,90,65,0,4,30,15,20,10,4,4,0,4,4,10,0,10,0,0,0,157,145,101,45,46,46,35,50,82,34,30,38,23,63,52,14,17,25,23,45,78,30,28,36,34,58,8,4,3,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,4,16,16,16,16,4,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,77,74,36,59,33,13,28,24,16,16,15,11,12,12,10,4,16,3,16,13,16,13,16,16,16
2010thru2014,050,05000US27117,"Pipestone County, Minnesota",27,117,1520,1445,920,135,130,195,130,325,265,25,20,45,15,160,115,10,4,15,4,80,150,10,25,20,10,85,15,15,0,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,15,4,4,0,4,4,20,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,4,15,4,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,88,92,81,44,39,42,35,51,58,27,11,29,11,38,35,11,12,13,4,30,30,11,14,11,6,25,14,14,12,13,12,12,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,17,12,10,12,12,12,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,22,22,12,12,22,12,12,3,12,12,12,3,12,12,12,12,12,12,12,12,12,12,12,12,12
2010thru2014,050,05000US27119,"Polk County, Minnesota",27,119,4155,3740,1920,275,300,415,315,615,1070,70,85,195,145,575,310,25,40,55,25,165,440,20,60,55,35,275,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,10,0,0,0,0,10,20,0,0,0,0,0,0,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,355,45,105,90,30,80,15,4,4,4,4,4,4,0,4,0,0,4,10,0,4,4,0,0,190,191,130,52,59,77,71,90,120,39,27,50,52,92,55,18,24,22,14,43,75,14,39,19,14,50,21,18,18,18,18,18,18,18,18,18,18,18,18,1,18,18,18,18,1,17,18,18,18,18,17,23,18,18,18,18,18,18,23,17,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,76,70,14,41,39,17,39,8,4,18,2,4,18,7,18,3,18,18,18,10,18,3,7,18,18
2010thru2014,050,05000US27121,"Pope County, Minnesota",27,121,1685,1600,655,90,110,165,65,225,350,20,40,65,50,175,145,15,15,25,20,65,450,25,50,70,40,260,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,55,4,4,10,10,15,15,0,4,10,0,4,4,0,0,0,0,4,4,0,0,4,4,4,101,102,80,31,33,45,24,41,60,14,16,17,41,35,32,17,11,15,14,20,48,17,20,18,21,38,14,14,4,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,20,18,8,11,13,10,16,10,14,2,9,14,14,5,14,14,14,14,5,13,14,14,1,14,14
2010thru2014,050,05000US27123,"Ramsey County, Minnesota",27,123,37135,31730,9240,1620,1875,2110,960,2675,11740,1075,1855,1895,1680,5240,4295,400,455,900,380,2160,6455,370,480,635,435,4535,745,345,45,90,65,40,110,140,35,35,10,20,45,115,25,25,10,10,50,145,30,10,4,25,70,2730,1730,400,345,460,210,315,410,35,155,115,60,50,295,10,100,100,20,70,295,25,20,70,55,120,1930,1880,435,335,575,300,235,10,0,10,0,0,0,4,0,0,0,0,4,35,0,0,0,0,35,853,736,439,233,202,231,160,252,516,195,235,217,206,364,366,108,97,223,105,233,474,112,104,116,119,389,130,91,30,40,36,35,47,61,25,28,13,22,38,46,28,22,13,13,33,67,43,18,10,25,40,302,274,140,118,117,80,100,118,32,71,78,35,39,91,13,54,69,27,33,77,20,18,42,37,58,277,272,122,114,140,129,100,18,20,18,20,20,20,1,20,20,20,20,1,33,20,20,20,20,33
2010thru2014,050,05000US27125,"Red Lake County, Minnesota",27,125,770,670,425,65,55,90,60,155,170,10,10,40,10,100,25,4,4,4,4,10,55,4,4,15,4,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,85,15,20,30,4,20,4,0,0,0,4,4,0,0,0,0,0,0,4,0,0,0,4,4,78,60,51,22,18,20,23,30,32,12,11,16,8,25,13,6,1,9,8,7,17,9,9,11,5,12,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,24,22,11,13,15,9,12,16,9,9,9,4,9,9,9,9,9,9,9,9,9,9,9,9,4
2010thru2014,050,05000US27127,"Redwood County, Minnesota",27,127,2730,2555,1650,170,280,380,185,635,465,15,30,70,40,305,140,15,4,15,20,80,300,4,40,40,10,200,20,15,4,0,4,4,4,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,4,0,40,40,4,0,15,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,110,50,35,10,4,15,4,0,0,4,0,0,0,0,0,0,0,0,4,0,4,0,0,0,132,123,110,42,68,77,44,77,70,8,17,24,25,59,34,12,14,12,17,27,52,13,24,17,9,39,14,15,3,14,14,3,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,18,18,10,14,13,14,16,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,42,44,25,23,13,6,9,4,14,14,4,14,14,14,14,14,14,14,14,8,14,8,14,14,14
2010thru2014,050,05000US27129,"Renville County, Minnesota",27,129,2665,2555,1665,250,255,305,190,665,475,40,40,45,45,305,135,4,4,20,4,100,275,10,20,35,15,195,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,80,10,30,25,4,15,10,0,4,0,0,4,20,0,20,4,0,0,4,0,0,4,0,4,129,116,104,48,44,47,34,73,59,19,18,16,20,51,31,14,14,14,17,25,49,6,15,12,16,38,6,14,14,14,14,14,14,14,14,14,14,14,14,6,14,14,14,14,6,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,39,42,11,31,28,4,7,12,14,3,14,14,15,26,14,29,4,14,14,14,14,14,1,14,4
2010thru2014,050,05000US27131,"Rice County, Minnesota",27,131,5095,4300,955,140,195,195,95,330,1810,185,230,330,170,900,530,65,65,40,35,330,1005,50,90,180,75,610,65,20,4,15,0,4,0,0,0,0,0,0,0,4,4,0,0,0,0,40,30,10,0,0,4,180,90,10,35,50,0,0,75,15,15,0,20,25,0,0,0,0,0,0,10,0,0,0,0,10,550,510,110,190,90,90,35,20,0,4,20,0,0,0,0,0,0,0,0,20,0,4,15,0,0,348,288,168,58,67,67,45,95,213,70,77,86,75,160,114,38,46,24,27,89,146,17,33,71,32,94,55,24,20,26,20,1,20,20,20,20,20,20,20,20,20,20,20,20,20,47,43,13,20,20,1,94,71,19,38,74,20,20,50,26,25,20,29,21,20,20,20,20,20,20,18,20,20,20,20,18,127,132,64,89,51,66,24,26,20,3,28,20,20,20,20,20,20,20,20,22,20,20,23,20,20
2010thru2014,050,05000US27133,"Rock County, Minnesota",27,133,1330,1285,570,70,125,120,75,185,365,20,50,85,25,185,150,10,10,20,20,85,205,4,20,25,25,130,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,25,25,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,4,4,4,0,0,0,0,0,0,0,0,4,0,0,4,0,4,4,0,0,0,0,4,92,88,75,30,43,39,31,50,72,19,25,48,19,50,45,14,9,18,17,38,42,9,15,23,23,32,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,19,19,13,21,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,4,2,11,12,12,12,12,12,12,12,12,2,12,12,3,12,12,1,12,12,12,12,1
2010thru2014,050,05000US27135,"Roseau County, Minnesota",27,135,2315,1785,930,65,135,210,130,390,545,15,25,110,90,300,165,10,4,25,15,110,150,20,10,20,20,80,4,0,0,0,0,0,0,4,0,4,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,470,50,90,125,70,135,10,0,0,4,4,4,4,0,0,0,4,4,40,4,0,30,4,0,111,105,79,24,28,44,39,59,79,10,12,36,27,50,47,11,1,17,14,44,33,11,10,14,14,23,7,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,5,5,14,14,14,5,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,66,63,21,44,48,27,40,10,14,14,8,4,1,12,14,14,14,14,14,35,14,14,33,9,14
2010thru2014,050,05000US27137,"St. Louis County, Minnesota",27,137,24470,21800,8690,1095,1555,1820,1150,3065,5860,310,630,1130,725,3065,2590,165,195,370,210,1650,4660,230,320,605,365,3145,395,210,40,25,40,10,95,110,15,4,30,30,35,55,15,0,10,20,15,20,0,4,15,0,4,200,80,10,4,30,20,4,60,0,20,15,0,25,4,0,4,0,0,0,55,4,0,4,0,45,2075,1815,370,470,390,135,450,120,15,10,35,10,45,65,20,4,4,10,25,70,20,4,10,0,35,528,512,457,189,187,221,148,262,356,70,114,144,133,257,173,64,55,74,56,159,296,80,84,97,67,251,91,79,48,23,36,14,43,47,22,20,26,26,29,35,24,20,13,24,18,17,20,7,17,20,20,61,44,15,15,31,25,10,40,20,21,17,20,21,10,20,10,20,20,20,29,13,20,2,20,28,184,179,103,98,103,48,98,44,20,14,30,17,21,32,24,12,9,13,21,29,15,5,19,20,22
2010thru2014,050,05000US27139,"Scott County, Minnesota",27,139,7540,7075,1190,285,240,190,150,325,2540,215,325,430,495,1075,1220,95,220,145,120,640,2125,190,255,175,150,1350,60,10,4,4,0,0,0,20,0,20,0,0,0,30,15,10,0,4,0,0,0,0,0,0,0,135,55,10,0,20,15,10,60,15,15,25,0,4,10,0,10,0,0,0,10,0,10,0,0,0,275,275,85,70,100,4,15,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,431,448,192,101,82,70,72,112,292,80,95,113,123,207,194,57,95,59,57,152,243,69,83,69,66,170,45,15,14,6,20,20,20,32,20,32,20,20,20,30,28,13,20,8,20,20,20,20,20,20,20,53,41,14,20,26,26,15,45,30,17,28,20,10,14,20,14,20,20,20,14,20,14,20,20,20,84,83,72,28,42,6,12,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2010thru2014,050,05000US27141,"Sherburne County, Minnesota",27,141,4875,4660,1585,210,265,310,145,650,1665,130,355,225,265,685,505,25,15,55,60,355,905,45,60,140,110,555,15,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,180,155,40,55,45,4,10,10,10,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,402,379,208,96,94,93,64,156,257,72,123,108,125,138,132,30,16,40,37,125,176,28,37,62,65,146,23,23,20,23,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,29,25,20,25,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,100,95,55,53,51,20,13,16,16,20,20,20,20,20,20,20,20,20,20,24,24,20,20,20,20
2010thru2014,050,05000US27143,"Sibley County, Minnesota",27,143,1970,1880,845,105,130,185,95,330,555,50,90,85,60,275,160,15,20,10,10,110,320,40,30,40,35,175,4,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,85,4,15,35,4,25,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,112,105,81,42,37,36,26,61,68,20,39,26,29,41,39,11,16,13,15,31,47,23,14,15,14,36,2,2,3,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,35,35,1,13,26,8,22,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2010thru2014,050,05000US27145,"Stearns County, Minnesota",27,145,14140,13120,2905,560,530,635,310,870,5430,425,815,1005,785,2400,1845,125,215,260,210,1035,2945,210,225,405,260,1845,40,30,15,0,0,4,10,4,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,150,125,10,30,30,15,45,15,0,15,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,830,750,165,145,220,85,135,25,4,4,10,4,10,25,10,4,0,0,15,30,4,15,4,0,4,422,430,198,90,100,97,67,129,363,84,154,147,187,245,193,54,67,64,68,142,246,66,59,83,57,209,21,22,14,20,20,10,13,20,20,20,20,20,20,1,20,1,20,20,20,20,20,20,20,20,20,56,51,13,37,32,26,30,27,20,27,20,20,20,9,20,20,20,20,9,20,20,20,20,20,20,114,105,54,52,89,52,53,15,20,1,13,20,12,28,16,4,20,20,27,18,11,13,20,20,14
2010thru2014,050,05000US27147,"Steele County, Minnesota",27,147,3860,3420,1355,210,240,345,145,410,1440,135,190,275,215,620,325,20,10,70,20,210,295,10,15,55,20,195,60,55,0,15,40,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,10,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,360,360,50,55,170,25,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,220,201,66,68,116,53,107,161,43,77,72,61,115,82,20,8,36,15,73,76,6,11,36,18,63,43,43,18,28,39,18,18,10,18,18,18,18,10,18,18,18,18,18,18,18,18,18,18,18,18,21,13,18,13,18,18,18,13,18,18,18,18,13,18,18,18,18,18,18,18,18,18,18,18,18,109,109,35,32,86,13,56,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US27149,"Stevens County, Minnesota",27,149,1135,1095,580,60,80,115,95,230,280,25,25,35,25,170,90,15,4,4,10,65,140,0,15,10,30,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,4,20,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,91,62,24,32,37,40,51,57,23,23,22,19,41,32,20,2,12,10,27,38,12,11,8,20,32,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,21,21,2,15,12,12,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
