source,sumlevel,geoid,name,st,cnty,T3_est1,T3_est2,T3_est3,T3_est4,T3_est5,T3_est6,T3_est7,T3_est8,T3_est9,T3_est10,T3_est11,T3_est12,T3_est13,T3_est14,T3_est15,T3_est16,T3_est17,T3_est18,T3_est19,T3_est20,T3_est21,T3_est22,T3_est23,T3_est24,T3_est25,T3_est26,T3_est27,T3_est28,T3_est29,T3_est30,T3_est31,T3_est32,T3_est33,T3_est34,T3_est35,T3_est36,T3_est37,T3_est38,T3_est39,T3_est40,T3_est41,T3_est42,T3_est43,T3_est44,T3_est45,T3_est46,T3_est47,T3_est48,T3_est49,T3_est50,T3_est51,T3_est52,T3_est53,T3_est54,T3_est55,T3_est56,T3_est57,T3_est58,T3_est59,T3_est60,T3_est61,T3_est62,T3_est63,T3_est64,T3_est65,T3_est66,T3_est67,T3_est68,T3_est69,T3_est70,T3_est71,T3_est72,T3_est73,T3_est74,T3_est75,T3_est76,T3_est77,T3_est78,T3_est79,T3_est80,T3_est81,T3_est82,T3_est83,T3_est84,T3_est85,T3_est86,T3_est87,T3_moe1,T3_moe2,T3_moe3,T3_moe4,T3_moe5,T3_moe6,T3_moe7,T3_moe8,T3_moe9,T3_moe10,T3_moe11,T3_moe12,T3_moe13,T3_moe14,T3_moe15,T3_moe16,T3_moe17,T3_moe18,T3_moe19,T3_moe20,T3_moe21,T3_moe22,T3_moe23,T3_moe24,T3_moe25,T3_moe26,T3_moe27,T3_moe28,T3_moe29,T3_moe30,T3_moe31,T3_moe32,T3_moe33,T3_moe34,T3_moe35,T3_moe36,T3_moe37,T3_moe38,T3_moe39,T3_moe40,T3_moe41,T3_moe42,T3_moe43,T3_moe44,T3_moe45,T3_moe46,T3_moe47,T3_moe48,T3_moe49,T3_moe50,T3_moe51,T3_moe52,T3_moe53,T3_moe54,T3_moe55,T3_moe56,T3_moe57,T3_moe58,T3_moe59,T3_moe60,T3_moe61,T3_moe62,T3_moe63,T3_moe64,T3_moe65,T3_moe66,T3_moe67,T3_moe68,T3_moe69,T3_moe70,T3_moe71,T3_moe72,T3_moe73,T3_moe74,T3_moe75,T3_moe76,T3_moe77,T3_moe78,T3_moe79,T3_moe80,T3_moe81,T3_moe82,T3_moe83,T3_moe84,T3_moe85,T3_moe86,T3_moe87
2008thru2012,050,05000US28147,"Walthall County, Mississippi",28,147,5465,4460,125,85,0,25,15,0,15,0,0,0,0,15,40,30,0,0,0,10,550,240,155,125,30,0,495,45,115,100,70,165,100,100,0,0,0,0,3140,75,145,495,315,2115,1005,10,0,0,0,0,10,15,15,0,0,0,0,15,10,0,4,0,0,125,60,65,0,0,0,65,4,25,30,4,0,80,80,0,0,0,0,695,210,170,60,80,175,303,318,100,84,19,34,27,19,26,19,19,19,19,26,44,44,19,19,19,22,139,93,71,71,34,19,150,46,77,71,55,89,96,96,19,19,19,19,325,63,80,129,125,306,217,15,19,19,19,19,15,26,26,19,19,19,19,21,17,19,10,19,19,76,47,64,19,19,19,42,6,28,26,9,19,77,77,19,19,19,19,178,87,92,49,70,87
2008thru2012,050,05000US28149,"Warren County, Mississippi",28,149,18700,12295,25,25,0,0,0,0,30,10,0,20,0,0,125,40,0,65,15,0,1015,585,225,150,50,15,1470,205,310,440,80,440,130,130,0,0,0,0,9500,170,515,1170,960,6685,6405,75,20,30,10,0,20,65,10,25,10,0,20,85,30,0,35,4,15,1320,925,345,50,0,0,1345,250,660,320,80,30,225,225,0,0,0,0,3290,400,360,650,500,1380,427,429,29,29,26,26,26,26,35,16,26,34,26,26,84,53,26,53,31,26,202,146,105,69,50,23,237,97,120,149,51,151,84,84,26,26,26,26,363,84,133,239,197,407,471,51,32,35,16,26,26,52,13,35,19,26,34,60,26,26,46,13,27,258,220,146,44,26,26,257,112,194,113,70,40,116,116,26,26,26,26,379,164,128,181,162,259
2008thru2012,050,05000US28151,"Washington County, Mississippi",28,151,18395,10030,135,60,30,35,0,4,20,0,0,0,4,15,130,20,30,25,0,55,1015,410,360,150,30,70,1470,120,300,415,210,425,65,65,0,0,0,0,7200,30,470,900,670,5125,8365,325,80,110,45,25,65,165,30,55,10,40,30,555,210,165,110,30,45,2055,1185,635,230,4,4,1550,155,700,450,95,155,245,245,0,0,0,0,3465,290,295,650,605,1625,377,466,100,81,34,37,26,10,24,26,26,26,5,23,72,27,35,26,26,46,156,109,111,70,24,44,229,55,103,129,82,124,36,36,26,26,26,26,433,20,112,161,174,356,489,122,62,74,37,38,68,82,42,56,14,49,28,155,105,106,78,35,25,279,226,143,118,12,1,274,82,195,131,54,102,104,104,26,26,26,26,368,118,100,168,167,256
2008thru2012,050,05000US28153,"Wayne County, Mississippi",28,153,8295,6990,50,20,15,15,0,0,15,0,0,0,0,15,50,10,0,20,0,20,850,330,285,220,15,0,885,145,295,210,90,140,90,90,0,0,0,0,5050,35,480,880,385,3270,1305,15,0,15,0,0,0,0,0,0,0,0,0,50,20,0,20,0,10,260,185,45,30,0,0,185,0,120,50,10,0,45,45,0,0,0,0,755,100,70,155,10,420,251,283,44,32,27,24,23,23,27,23,23,23,23,27,54,16,23,37,23,36,213,123,138,116,26,23,216,96,131,116,69,91,62,62,23,23,23,23,324,39,181,209,141,302,243,25,23,25,23,23,23,23,23,23,23,23,23,56,34,23,35,23,21,142,134,50,37,23,23,111,23,88,69,18,23,44,44,23,23,23,23,220,81,56,88,14,196
2008thru2012,050,05000US28155,"Webster County, Mississippi",28,155,4030,2970,75,45,10,0,0,20,4,0,0,0,0,4,15,0,0,0,0,15,275,160,105,10,0,0,365,60,135,110,10,55,4,4,0,0,0,0,2230,45,140,270,250,1520,1060,55,0,4,15,0,35,20,0,0,20,0,0,35,4,0,10,15,4,245,165,75,0,0,0,205,50,90,60,0,0,4,4,0,0,0,0,505,95,65,110,40,190,167,177,62,52,22,19,19,18,7,19,19,19,19,7,30,19,19,19,19,30,92,81,53,16,19,19,121,56,81,58,13,37,15,15,19,19,19,19,190,59,54,74,85,179,158,62,19,1,25,19,56,34,19,19,34,19,19,28,4,19,20,21,10,92,69,55,19,19,19,92,35,55,54,19,19,5,5,19,19,19,19,140,58,38,51,35,88
2008thru2012,050,05000US28157,"Wilkinson County, Mississippi",28,157,3495,2640,20,0,20,0,0,0,15,0,0,0,4,10,135,0,40,0,25,70,170,75,20,60,15,0,355,10,85,50,40,175,20,20,0,0,0,0,1930,20,110,285,170,1345,855,25,25,0,0,0,0,0,0,0,0,0,0,30,4,15,4,0,0,130,120,10,0,0,0,160,45,30,90,0,0,15,15,0,0,0,0,495,110,50,105,45,185,256,247,21,17,21,17,17,17,15,17,17,17,3,14,70,17,44,17,29,59,80,47,26,50,28,17,122,15,55,45,39,98,25,25,17,17,17,17,228,34,62,96,89,196,163,35,35,17,17,17,17,17,17,17,17,17,17,26,18,21,9,17,17,70,67,14,17,17,17,84,45,28,69,17,17,20,20,17,17,17,17,135,63,43,55,36,90
2008thru2012,050,05000US28159,"Winston County, Mississippi",28,159,7440,5545,4,0,4,0,0,0,4,4,0,0,0,0,75,0,20,15,0,40,585,235,190,115,20,25,805,100,185,250,130,140,30,30,0,0,0,0,4040,55,305,545,325,2810,1895,25,0,0,25,0,0,4,0,0,4,0,0,50,30,10,10,0,0,455,285,155,15,0,0,315,105,40,160,4,0,4,4,0,0,0,0,1040,145,100,185,185,425,224,267,14,19,14,19,19,19,13,13,19,19,19,19,51,19,25,22,19,42,155,98,76,68,22,34,204,63,83,130,78,73,28,28,19,19,19,19,285,57,112,139,115,242,229,37,19,19,37,19,19,8,19,19,8,19,19,50,46,21,15,19,19,145,117,99,20,19,19,122,82,37,83,16,19,17,17,19,19,19,19,187,81,51,82,92,136
2008thru2012,050,05000US28161,"Yalobusha County, Mississippi",28,161,4715,3480,10,0,0,0,10,0,0,0,0,0,0,0,60,0,0,0,45,20,300,125,90,85,0,0,580,110,80,245,45,95,50,50,0,0,0,0,2485,15,175,410,270,1615,1240,4,4,0,0,0,0,15,0,0,15,0,0,70,55,0,15,0,0,190,170,4,15,0,0,90,20,30,40,0,0,15,15,0,0,0,0,855,50,145,310,55,300,246,249,17,19,19,19,17,19,19,19,19,19,19,19,64,19,19,19,57,30,110,76,54,65,19,19,164,81,49,102,45,65,46,46,19,19,19,19,246,22,83,131,82,233,220,4,4,19,19,19,19,31,19,19,31,19,19,74,72,19,24,19,19,87,85,9,25,19,19,49,21,32,35,19,19,25,25,19,19,19,19,194,36,74,134,52,110
2008thru2012,050,05000US28163,"Yazoo County, Mississippi",28,163,8655,5245,45,20,4,10,0,15,30,0,0,10,0,20,110,0,50,15,15,35,760,260,310,140,4,45,685,45,140,200,85,205,25,25,0,0,0,0,3590,35,110,505,370,2570,3410,115,55,0,4,55,0,4,0,0,4,0,4,150,80,20,15,4,30,705,360,280,65,0,0,655,120,200,240,95,0,145,145,0,0,0,0,1630,180,245,320,240,650,330,329,42,33,10,14,23,22,37,23,23,18,23,34,67,23,56,23,27,35,158,100,107,84,9,31,146,35,74,88,46,99,25,25,23,23,23,23,273,33,58,167,119,216,357,84,58,23,11,57,23,8,23,23,5,23,7,83,64,31,29,13,32,185,115,137,54,23,23,190,56,98,132,86,23,87,87,23,23,23,23,242,90,107,114,93,204
2008thru2012,050,05000US29001,"Adair County, Missouri",29,001,9595,5935,50,20,10,20,0,0,4,0,0,0,0,4,85,0,15,15,20,35,355,140,115,80,0,15,525,35,165,110,25,190,25,25,0,0,0,0,4890,25,415,660,635,3150,3660,60,45,0,4,0,10,0,0,0,0,0,0,60,40,20,0,0,0,1330,1090,220,25,0,0,700,110,310,255,20,0,125,125,0,0,0,0,1380,150,225,300,275,435,319,271,38,23,15,26,21,21,13,21,21,21,21,13,59,21,18,17,23,42,96,62,55,57,21,19,103,28,65,57,23,78,27,27,21,21,21,21,276,24,96,173,146,203,307,46,44,21,13,21,14,21,21,21,21,21,21,72,63,34,21,21,21,238,229,128,28,21,21,152,64,104,92,21,21,72,72,21,21,21,21,211,71,80,107,129,129
2008thru2012,050,05000US29003,"Andrew County, Missouri",29,003,6700,5280,0,0,0,0,0,0,20,0,0,0,0,20,25,4,0,15,0,10,340,145,45,105,20,25,495,95,15,90,90,205,25,25,0,0,0,0,4365,50,255,475,425,3165,1420,15,0,4,10,0,0,0,0,0,0,0,0,15,10,0,4,0,0,210,165,40,4,0,0,275,30,75,160,4,4,4,4,0,0,0,0,900,30,85,360,65,360,152,196,18,18,18,18,18,18,31,18,18,18,18,31,19,3,18,12,18,15,104,65,37,66,27,22,115,44,17,42,44,87,25,25,18,18,18,18,224,38,97,98,110,242,167,20,18,8,18,18,18,18,18,18,18,18,18,19,18,18,18,18,18,87,78,40,9,18,18,110,29,43,105,10,6,8,8,18,18,18,18,162,31,46,129,40,127
2008thru2012,050,05000US29005,"Atchison County, Missouri",29,005,2445,1730,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,100,50,25,10,4,10,175,30,45,55,20,25,10,10,0,0,0,0,1440,20,110,185,140,985,715,10,0,10,0,0,0,4,0,4,0,0,0,4,0,0,0,4,0,25,25,4,0,0,0,100,25,55,15,4,0,0,0,0,0,0,0,570,60,95,170,50,190,87,90,16,16,16,16,16,16,16,16,16,16,16,16,7,16,16,4,16,16,33,19,17,12,5,13,44,17,21,31,13,18,11,11,16,16,16,16,92,14,42,40,37,95,77,13,16,13,16,16,16,9,16,9,16,16,16,7,16,16,16,7,16,17,15,4,16,16,16,35,15,27,12,13,16,16,16,16,16,16,16,73,27,34,54,29,47
2008thru2012,050,05000US29007,"Audrain County, Missouri",29,007,9275,6840,135,40,15,4,65,10,0,0,0,0,0,0,55,0,35,4,4,10,360,130,110,80,35,4,755,120,230,265,40,100,20,20,0,0,0,0,5515,80,335,885,510,3700,2435,45,10,35,4,4,0,0,0,0,0,0,0,4,0,0,4,0,0,245,160,65,10,10,0,535,130,190,180,20,10,55,55,0,0,0,0,1555,120,220,315,325,575,239,237,69,48,21,21,67,14,21,21,21,21,21,21,57,21,56,9,2,19,99,57,59,55,25,4,167,67,92,93,38,48,22,22,21,21,21,21,262,41,114,182,111,231,226,27,13,26,11,5,21,21,21,21,21,21,21,11,21,21,11,21,21,94,78,35,15,16,21,140,68,77,94,28,14,54,54,21,21,21,21,235,55,117,102,110,142
2008thru2012,050,05000US29009,"Barry County, Missouri",29,009,13655,10305,145,35,4,20,0,85,45,0,20,15,0,10,100,20,10,30,10,35,775,350,190,155,60,25,1310,180,200,330,340,260,20,20,0,0,0,0,7910,140,400,1095,820,5455,3350,130,50,70,4,0,4,45,15,4,10,0,15,180,25,15,15,35,85,420,285,135,0,0,0,550,40,235,250,25,0,45,45,0,0,0,0,1980,75,240,435,435,790,397,384,82,39,2,18,24,64,48,24,31,22,24,18,57,31,14,38,20,29,188,117,98,93,61,34,212,109,87,110,116,101,19,19,24,24,24,24,419,92,111,220,238,412,362,90,48,73,1,24,10,39,19,12,13,24,29,92,25,18,21,42,75,147,129,72,24,24,24,148,32,105,106,30,24,43,43,24,24,24,24,258,53,94,133,153,203
2008thru2012,050,05000US29011,"Barton County, Missouri",29,011,4930,3765,35,4,4,0,0,30,0,0,0,0,0,0,65,4,0,4,45,20,285,120,70,75,4,20,540,35,105,170,100,135,55,55,0,0,0,0,2785,35,140,400,310,1905,1165,40,15,10,10,4,0,4,0,4,0,0,0,15,0,4,4,0,10,190,155,30,4,0,0,290,105,160,25,0,0,90,90,0,0,0,0,530,25,65,115,40,285,183,190,32,18,2,18,18,32,18,18,18,18,18,18,51,3,18,3,47,22,90,63,43,43,8,21,115,26,58,78,51,70,43,43,18,18,18,18,220,29,49,105,101,202,168,33,21,14,12,4,18,14,18,14,18,18,18,22,18,6,18,18,18,92,82,34,4,18,18,100,64,90,23,18,18,53,53,18,18,18,18,125,22,35,54,26,100
2008thru2012,050,05000US29013,"Bates County, Missouri",29,013,6735,5020,50,15,4,15,4,15,10,0,4,0,4,4,85,4,0,35,20,30,485,275,150,45,10,4,760,80,185,160,95,245,40,40,0,0,0,0,3585,55,170,500,350,2505,1710,15,0,15,0,4,0,4,0,0,0,0,4,25,0,4,20,0,0,245,125,120,0,0,0,465,70,170,205,15,4,4,4,0,0,0,0,955,65,135,290,120,340,206,239,31,16,3,16,12,15,12,18,4,18,4,18,56,3,18,28,33,32,107,85,80,23,15,6,142,38,69,59,48,110,39,39,18,18,18,18,222,29,54,97,87,203,182,23,18,23,18,18,18,1,18,18,18,18,1,25,18,9,24,18,18,92,62,69,18,18,18,98,42,73,70,21,18,18,18,18,18,18,18,137,37,51,96,46,98
2008thru2012,050,05000US29015,"Benton County, Missouri",29,015,8085,6855,135,15,0,0,35,85,75,25,0,0,25,25,15,0,0,15,0,0,610,225,195,140,35,15,935,75,240,265,80,280,70,70,0,0,0,0,5010,95,440,830,640,3005,1230,40,0,35,4,0,0,20,15,0,0,0,4,25,4,0,0,4,15,200,100,100,0,0,0,285,15,95,155,15,0,30,30,0,0,0,0,635,75,80,150,105,220,383,338,58,24,18,18,37,49,60,38,18,18,25,40,29,18,18,29,18,18,158,77,92,86,33,29,175,46,87,75,47,109,43,43,18,18,18,18,315,49,154,165,133,230,182,41,18,38,12,18,18,25,23,18,18,18,9,25,18,18,18,10,23,68,45,54,18,18,18,88,19,48,72,19,18,33,33,18,18,18,18,154,49,53,62,53,96
2008thru2012,050,05000US29017,"Bollinger County, Missouri",29,017,4805,3900,65,20,4,20,20,0,20,10,0,0,0,4,55,4,20,10,15,4,250,150,70,20,10,0,515,115,155,145,30,70,25,25,0,0,0,0,2970,95,270,515,355,1730,900,40,15,25,0,0,0,0,0,0,0,0,0,20,10,4,4,0,0,175,110,40,25,0,0,120,50,45,25,0,0,4,4,0,0,0,0,540,90,50,135,115,145,170,186,37,24,2,23,33,18,22,18,18,18,18,14,42,3,31,13,28,15,86,61,48,24,18,18,124,64,72,63,26,53,19,19,18,18,18,18,207,48,74,130,113,207,155,39,24,33,18,18,18,18,18,18,18,18,18,19,19,10,9,18,18,76,57,41,33,18,18,60,29,38,27,18,18,15,15,18,18,18,18,107,41,32,54,58,56
2008thru2012,050,05000US29019,"Boone County, Missouri",29,019,64575,37185,130,4,50,0,4,75,10,0,0,0,0,10,125,0,10,40,0,75,2325,1200,625,370,45,85,4160,315,750,1645,765,680,145,145,0,0,0,0,30285,260,1445,3075,3250,22255,27395,275,120,75,4,35,40,265,65,65,4,30,105,505,140,160,100,50,55,8150,6490,1410,230,0,15,4820,720,2260,1595,180,65,760,760,0,0,0,0,12620,555,1290,4065,2010,4705,752,655,97,5,75,27,18,58,16,27,27,27,27,16,70,27,21,47,27,46,308,242,162,124,43,70,409,123,194,253,211,156,82,82,27,27,27,27,622,97,248,369,343,625,771,110,61,55,27,37,38,131,66,67,4,34,85,170,83,122,69,61,54,548,558,322,131,27,25,520,213,348,267,97,50,199,199,27,27,27,27,703,150,266,403,358,457
2008thru2012,050,05000US29021,"Buchanan County, Missouri",29,021,33580,22075,100,55,10,4,0,35,20,0,0,0,0,20,105,15,25,30,15,20,1485,650,420,260,55,95,2285,330,430,820,265,445,80,80,0,0,0,0,17995,130,970,2625,2200,12065,11510,265,60,80,60,35,30,55,0,25,0,0,30,310,90,35,40,10,140,2315,1750,405,150,0,10,2245,360,1000,820,60,4,200,200,0,0,0,0,6115,535,445,1460,1045,2630,504,556,55,39,16,10,27,26,25,27,27,27,27,25,51,23,27,28,21,23,266,161,135,107,38,54,296,107,113,192,79,129,42,42,27,27,27,27,542,46,167,308,254,452,563,103,49,71,59,31,33,48,27,33,27,27,33,121,66,39,57,16,102,294,258,152,91,27,14,308,126,207,199,39,9,79,79,27,27,27,27,499,174,120,255,201,324
2008thru2012,050,05000US29023,"Butler County, Missouri",29,023,17065,11425,40,10,4,30,0,0,30,0,0,0,0,30,105,0,0,4,0,105,785,270,295,120,15,90,1455,165,230,460,320,285,125,125,0,0,0,0,8885,65,595,1390,930,5905,5640,45,25,10,10,0,0,4,4,0,0,0,0,90,45,15,15,4,10,1220,910,255,55,0,0,1110,230,475,360,30,15,95,95,0,0,0,0,3075,115,385,830,410,1330,446,392,52,16,4,48,24,24,43,24,24,24,24,43,63,24,24,3,24,63,190,89,107,98,22,60,252,73,105,158,129,101,69,69,24,24,24,24,376,43,154,244,207,328,386,37,29,17,19,24,24,16,16,24,24,24,24,55,49,25,22,10,19,200,164,126,40,24,24,257,109,134,162,32,25,71,71,24,24,24,24,382,81,131,232,163,224
2008thru2012,050,05000US29025,"Caldwell County, Missouri",29,025,3730,2730,35,10,0,4,4,20,0,0,0,0,0,0,50,4,10,0,15,25,225,160,50,4,10,0,245,60,80,60,30,15,30,30,0,0,0,0,2150,80,270,440,280,1080,1000,20,10,0,0,10,0,4,0,4,0,0,0,4,0,4,0,0,0,180,170,10,0,0,4,160,60,70,30,0,0,15,15,0,0,0,0,610,60,155,195,80,115,133,118,25,13,16,16,4,22,16,16,16,16,16,16,31,2,13,16,15,25,57,48,22,5,15,16,54,26,36,23,22,13,25,25,16,16,16,16,126,30,62,75,71,103,107,22,19,16,16,15,16,8,16,8,16,16,16,6,16,6,16,16,16,61,56,12,16,16,16,47,27,28,38,16,16,12,12,16,16,16,16,97,28,67,63,42,44
2008thru2012,050,05000US29027,"Callaway County, Missouri",29,027,16830,13160,185,20,0,75,4,85,110,0,10,25,0,70,35,0,0,20,4,4,1000,515,305,145,20,15,1495,70,215,555,270,375,200,200,0,0,0,0,10145,95,525,1410,1185,6920,3670,155,10,35,90,20,4,0,0,0,0,0,0,20,0,4,4,10,0,610,560,35,15,0,0,545,140,320,55,25,0,35,35,0,0,0,0,2305,255,345,700,180,825,352,389,103,28,24,81,14,68,73,24,20,38,24,66,26,24,24,23,6,19,227,181,124,94,29,23,245,45,91,161,107,127,99,99,24,24,24,24,425,72,130,280,218,432,363,99,15,57,81,32,13,24,24,24,24,24,24,21,24,3,11,18,24,178,180,33,26,24,24,176,121,138,35,33,24,54,54,24,24,24,24,296,122,115,174,93,232
2008thru2012,050,05000US29029,"Camden County, Missouri",29,029,17620,14120,125,20,0,75,0,30,0,0,0,0,0,0,110,0,10,40,25,35,1310,325,310,435,65,175,2150,70,325,575,335,845,80,80,0,0,0,0,10345,60,335,1380,895,7670,3500,40,25,10,4,0,0,75,20,30,25,0,0,110,40,4,25,0,40,630,410,155,65,0,0,585,140,280,150,15,0,50,50,0,0,0,0,2015,140,220,420,340,895,598,476,79,33,24,75,24,31,24,24,24,24,24,24,60,24,16,40,33,38,199,118,101,117,44,80,302,47,98,167,126,178,47,47,24,24,24,24,506,40,85,219,196,523,447,38,31,22,24,24,24,54,33,35,29,24,24,79,59,3,31,24,44,197,158,94,75,24,24,167,77,126,63,23,24,43,43,24,24,24,24,295,62,72,123,146,232
2008thru2012,050,05000US29031,"Cape Girardeau County, Missouri",29,031,29500,20005,90,0,45,0,10,30,20,0,4,0,0,15,90,0,0,35,0,55,1290,400,485,220,75,115,2430,170,375,610,490,785,90,90,0,0,0,0,15995,70,725,1890,1400,11910,9500,95,60,0,0,20,20,110,30,0,0,25,55,115,50,4,10,0,50,2325,1650,495,180,0,0,1395,175,525,540,110,45,315,315,0,0,0,0,5140,145,375,1140,1075,2410,473,414,60,27,48,27,15,31,24,27,6,27,27,26,51,27,27,38,27,44,261,157,154,105,72,71,275,80,127,152,136,148,64,64,27,27,27,27,471,45,173,232,217,434,497,75,63,27,27,32,24,90,43,27,27,40,71,80,56,9,20,27,54,292,279,128,88,27,27,225,106,130,142,94,39,144,144,27,27,27,27,395,67,118,219,250,327
2008thru2012,050,05000US29033,"Carroll County, Missouri",29,033,3660,2905,25,4,4,10,0,10,0,0,0,0,0,0,50,0,10,4,0,30,170,105,25,15,15,4,200,35,45,85,30,4,20,20,0,0,0,0,2445,50,205,410,230,1550,755,4,0,4,0,0,4,15,0,0,15,0,0,50,50,0,0,0,0,115,90,25,0,0,0,75,15,55,10,0,0,40,40,0,0,0,0,455,55,60,125,80,135,137,147,27,4,2,17,16,14,16,16,16,16,16,16,30,16,18,12,16,22,51,45,17,20,15,16,59,19,25,46,27,11,27,27,16,16,16,16,154,26,53,84,56,151,126,9,16,3,16,16,4,24,16,16,24,16,16,54,54,16,16,16,16,54,44,24,16,16,16,38,18,29,13,16,16,48,48,16,16,16,16,96,34,41,53,48,52
2008thru2012,050,05000US29035,"Carter County, Missouri",29,035,2430,1810,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,90,55,10,30,10,240,15,70,80,15,55,25,25,0,0,0,0,1355,10,125,240,195,785,620,15,10,0,0,0,4,0,0,0,0,0,0,20,20,0,0,0,0,25,25,0,0,0,0,165,55,35,75,0,0,0,0,0,0,0,0,400,50,115,145,15,70,137,147,7,7,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,78,47,48,14,35,17,85,23,43,61,19,45,36,36,16,16,16,16,136,21,62,81,80,129,123,20,17,16,16,16,7,16,16,16,16,16,16,32,32,16,16,16,16,29,29,16,16,16,16,71,40,27,57,16,16,16,16,16,16,16,16,101,37,65,71,18,52
2008thru2012,050,05000US29037,"Cass County, Missouri",29,037,37220,29090,45,4,10,30,0,4,20,0,0,0,0,20,165,25,0,85,10,50,2015,780,615,440,100,85,4225,255,485,1410,995,1080,75,75,0,0,0,0,22540,265,875,2730,2825,15840,8130,95,30,30,10,0,25,60,0,40,20,0,0,350,75,115,95,15,50,1520,1090,390,25,15,0,1645,225,720,560,125,15,75,75,0,0,0,0,4390,395,290,1350,875,1485,402,470,34,2,14,31,27,11,24,27,27,27,27,24,92,30,27,76,13,47,284,209,152,138,53,39,403,105,138,229,195,202,53,53,27,27,27,27,517,86,183,308,320,483,542,48,26,27,17,27,29,62,27,57,31,27,27,153,80,92,83,28,44,259,208,155,34,26,27,313,85,192,173,91,21,43,43,27,27,27,27,468,122,86,229,255,273
2008thru2012,050,05000US29039,"Cedar County, Missouri",29,039,6060,4515,30,0,0,10,0,20,15,0,0,10,0,4,20,4,0,0,15,0,490,260,130,80,10,10,550,45,85,175,65,180,60,60,0,0,0,0,3345,30,430,460,570,1855,1550,30,0,30,0,0,0,25,25,0,0,0,0,45,0,10,4,30,0,315,205,110,0,0,0,275,50,130,40,55,0,10,10,0,0,0,0,850,4,160,175,165,345,220,240,37,18,18,16,18,34,22,18,18,17,18,16,31,9,18,18,30,18,121,84,82,55,14,15,133,45,45,73,52,81,51,51,18,18,18,18,279,26,168,137,155,236,236,46,18,46,18,18,18,39,39,18,18,18,18,39,18,15,7,37,18,135,119,97,18,18,18,97,57,59,35,54,18,21,21,18,18,18,18,189,6,77,103,92,114
2008thru2012,050,05000US29041,"Chariton County, Missouri",29,041,3010,2365,30,4,4,0,0,15,4,0,0,0,0,4,4,0,4,4,0,0,175,125,45,4,0,0,215,60,80,50,4,20,25,25,0,0,0,0,1915,35,175,295,250,1160,645,15,10,0,0,0,4,4,0,0,0,0,4,4,0,0,4,0,0,65,65,0,4,0,0,75,50,20,4,0,0,10,10,0,0,0,0,475,30,70,125,45,200,126,106,23,11,16,16,16,20,3,16,16,16,16,3,12,16,4,8,16,16,49,44,25,7,16,16,55,31,31,31,16,19,19,19,16,16,16,16,102,18,41,46,63,87,90,15,17,16,16,16,16,16,16,16,16,16,16,5,16,16,5,16,16,29,27,16,1,16,16,31,25,14,4,16,16,14,14,16,16,16,16,83,24,26,37,19,61
2008thru2012,050,05000US29043,"Christian County, Missouri",29,043,29360,21830,130,35,60,4,4,25,65,0,0,30,0,35,175,0,0,60,70,45,1395,440,475,310,85,85,2905,135,335,795,720,920,50,50,0,0,0,0,17110,100,650,1270,1540,13545,7530,95,40,4,50,0,0,100,0,0,85,15,0,240,45,15,80,60,45,1370,765,505,65,0,35,1435,35,510,695,125,70,35,35,0,0,0,0,4255,240,230,960,580,2245,362,543,82,36,68,10,1,31,53,27,27,34,27,42,78,27,27,48,53,35,220,132,143,125,49,44,391,75,113,200,196,210,37,37,27,27,27,27,551,63,138,178,251,574,536,76,48,27,60,27,27,83,27,27,80,28,27,118,53,16,65,58,42,285,202,161,66,27,56,240,28,160,173,84,51,32,32,27,27,27,27,471,95,113,275,158,374
2008thru2012,050,05000US29045,"Clark County, Missouri",29,045,2780,2140,25,0,0,0,15,10,4,0,0,0,0,4,40,4,4,4,4,25,180,120,35,10,0,15,210,50,25,75,15,50,4,4,0,0,0,0,1675,50,135,195,220,1075,640,10,4,0,0,4,0,0,0,0,0,0,0,10,0,4,4,0,0,35,35,4,0,0,0,115,15,80,15,0,0,30,30,0,0,0,0,445,20,105,140,40,140,140,114,25,16,16,16,22,16,10,16,16,16,16,10,25,3,3,12,4,21,62,56,27,10,16,18,53,27,23,36,14,31,4,4,16,16,16,16,115,30,42,50,60,108,106,14,12,16,16,3,16,16,16,16,16,16,16,15,16,16,5,16,16,27,28,2,16,16,16,53,23,50,19,16,16,36,36,16,16,16,16,90,23,49,56,25,49
2008thru2012,050,05000US29047,"Clay County, Missouri",29,047,86700,62050,225,40,4,4,40,140,50,4,0,15,0,30,390,0,45,150,70,130,4410,1575,1380,1000,295,160,8655,355,1100,2780,1940,2480,190,190,0,0,0,0,48135,245,1895,4640,4940,36410,24650,405,135,40,160,20,55,335,140,65,20,95,15,345,95,65,85,85,10,4125,2795,1230,75,0,25,4455,635,2015,1575,115,115,160,160,0,0,0,0,14825,675,1215,4590,2565,5780,766,715,112,41,4,4,47,91,44,27,27,28,27,33,156,27,46,110,61,73,495,279,272,230,119,75,610,119,207,317,283,359,74,74,27,27,27,27,890,88,258,369,457,831,732,192,102,41,133,33,69,163,102,49,28,102,28,160,78,57,80,88,17,454,385,231,63,27,35,426,179,283,289,89,93,85,85,27,27,27,27,757,184,259,494,385,486
