source,sumlevel,geoid,name,st,cnty,T6_est1,T6_est2,T6_est3,T6_est4,T6_est5,T6_est6,T6_est7,T6_est8,T6_est9,T6_est10,T6_est11,T6_est12,T6_est13,T6_est14,T6_est15,T6_est16,T6_est17,T6_est18,T6_est19,T6_est20,T6_est21,T6_est22,T6_est23,T6_est24,T6_est25,T6_est26,T6_est27,T6_est28,T6_est29,T6_est30,T6_est31,T6_est32,T6_est33,T6_est34,T6_est35,T6_est36,T6_est37,T6_est38,T6_est39,T6_est40,T6_est41,T6_est42,T6_est43,T6_est44,T6_est45,T6_est46,T6_est47,T6_est48,T6_est49,T6_est50,T6_est51,T6_est52,T6_est53,T6_est54,T6_est55,T6_est56,T6_est57,T6_est58,T6_est59,T6_est60,T6_est61,T6_est62,T6_est63,T6_est64,T6_est65,T6_est66,T6_est67,T6_est68,T6_est69,T6_est70,T6_est71,T6_est72,T6_est73,T6_est74,T6_est75,T6_est76,T6_est77,T6_est78,T6_est79,T6_est80,T6_est81,T6_est82,T6_est83,T6_est84,T6_est85,T6_est86,T6_est87,T6_est88,T6_est89,T6_est90,T6_est91,T6_est92,T6_est93,T6_est94,T6_est95,T6_est96,T6_est97,T6_est98,T6_est99,T6_est100,T6_est101,T6_est102,T6_est103,T6_est104,T6_est105,T6_est106,T6_est107,T6_est108,T6_est109,T6_est110,T6_est111,T6_est112,T6_est113,T6_est114,T6_est115,T6_est116,T6_est117,T6_est118,T6_est119,T6_est120,T6_est121,T6_est122,T6_est123,T6_est124,T6_est125,T6_est126,T6_est127,T6_est128,T6_est129,T6_est130,T6_est131,T6_est132,T6_est133,T6_est134,T6_est135,T6_est136,T6_est137,T6_est138,T6_est139,T6_est140,T6_est141,T6_est142,T6_est143,T6_est144,T6_est145,T6_est146,T6_est147,T6_est148,T6_est149,T6_est150,T6_est151,T6_est152,T6_est153,T6_est154,T6_est155,T6_est156,T6_est157,T6_est158,T6_est159,T6_est160,T6_est161,T6_est162,T6_est163,T6_est164,T6_est165,T6_est166,T6_est167,T6_est168,T6_est169,T6_est170,T6_est171,T6_est172,T6_moe1,T6_moe2,T6_moe3,T6_moe4,T6_moe5,T6_moe6,T6_moe7,T6_moe8,T6_moe9,T6_moe10,T6_moe11,T6_moe12,T6_moe13,T6_moe14,T6_moe15,T6_moe16,T6_moe17,T6_moe18,T6_moe19,T6_moe20,T6_moe21,T6_moe22,T6_moe23,T6_moe24,T6_moe25,T6_moe26,T6_moe27,T6_moe28,T6_moe29,T6_moe30,T6_moe31,T6_moe32,T6_moe33,T6_moe34,T6_moe35,T6_moe36,T6_moe37,T6_moe38,T6_moe39,T6_moe40,T6_moe41,T6_moe42,T6_moe43,T6_moe44,T6_moe45,T6_moe46,T6_moe47,T6_moe48,T6_moe49,T6_moe50,T6_moe51,T6_moe52,T6_moe53,T6_moe54,T6_moe55,T6_moe56,T6_moe57,T6_moe58,T6_moe59,T6_moe60,T6_moe61,T6_moe62,T6_moe63,T6_moe64,T6_moe65,T6_moe66,T6_moe67,T6_moe68,T6_moe69,T6_moe70,T6_moe71,T6_moe72,T6_moe73,T6_moe74,T6_moe75,T6_moe76,T6_moe77,T6_moe78,T6_moe79,T6_moe80,T6_moe81,T6_moe82,T6_moe83,T6_moe84,T6_moe85,T6_moe86,T6_moe87,T6_moe88,T6_moe89,T6_moe90,T6_moe91,T6_moe92,T6_moe93,T6_moe94,T6_moe95,T6_moe96,T6_moe97,T6_moe98,T6_moe99,T6_moe100,T6_moe101,T6_moe102,T6_moe103,T6_moe104,T6_moe105,T6_moe106,T6_moe107,T6_moe108,T6_moe109,T6_moe110,T6_moe111,T6_moe112,T6_moe113,T6_moe114,T6_moe115,T6_moe116,T6_moe117,T6_moe118,T6_moe119,T6_moe120,T6_moe121,T6_moe122,T6_moe123,T6_moe124,T6_moe125,T6_moe126,T6_moe127,T6_moe128,T6_moe129,T6_moe130,T6_moe131,T6_moe132,T6_moe133,T6_moe134,T6_moe135,T6_moe136,T6_moe137,T6_moe138,T6_moe139,T6_moe140,T6_moe141,T6_moe142,T6_moe143,T6_moe144,T6_moe145,T6_moe146,T6_moe147,T6_moe148,T6_moe149,T6_moe150,T6_moe151,T6_moe152,T6_moe153,T6_moe154,T6_moe155,T6_moe156,T6_moe157,T6_moe158,T6_moe159,T6_moe160,T6_moe161,T6_moe162,T6_moe163,T6_moe164,T6_moe165,T6_moe166,T6_moe167,T6_moe168,T6_moe169,T6_moe170,T6_moe171,T6_moe172
2008thru2012,050,05000US48469,"Victoria County, Texas",48,469,31925,4715,600,440,135,25,625,430,195,0,910,310,600,0,2580,295,2285,0,5575,865,685,145,40,920,550,365,0,1075,360,715,0,2720,335,2385,0,3990,805,690,90,25,825,625,195,0,770,245,525,0,1590,160,1430,0,4040,770,625,120,25,750,505,240,0,725,270,455,0,1795,300,1495,0,22030,1830,1460,245,125,2015,1640,375,0,3250,1510,1740,0,14940,1570,13370,0,10795,1340,325,260,55,15,200,185,15,0,265,180,90,0,545,80,465,0,1685,445,375,55,15,410,320,95,0,300,160,140,0,530,105,420,0,1835,530,495,20,15,480,420,60,0,320,95,225,0,505,65,440,0,1470,440,380,40,15,385,310,75,0,225,150,75,0,420,110,310,0,7475,1185,945,180,60,1260,1095,170,0,1785,1015,770,0,3245,450,2795,0,492,414,157,147,64,33,140,118,86,30,178,125,130,30,310,105,297,30,412,185,174,68,34,187,154,113,30,214,120,185,30,296,143,283,30,433,188,178,58,33,248,216,86,30,192,105,158,30,277,81,282,30,350,183,164,62,32,198,173,86,30,166,116,146,30,226,113,213,30,613,331,253,135,89,292,245,129,30,378,300,248,30,646,247,611,30,657,258,128,126,44,26,91,90,24,30,100,92,59,30,167,40,165,30,279,129,123,42,29,129,124,65,30,131,107,84,30,130,70,117,30,290,152,149,25,26,189,177,59,30,107,49,104,30,166,54,164,30,245,138,128,34,29,143,135,64,30,121,104,59,30,121,59,107,30,548,304,223,130,56,291,253,104,30,335,271,188,30,409,162,368,30
2008thru2012,050,05000US48471,"Walker County, Texas",48,471,20150,1850,295,265,30,0,110,40,70,0,445,125,320,0,995,25,970,0,2385,410,325,60,25,295,140,155,0,410,125,285,0,1275,40,1235,0,1330,325,300,10,10,140,75,60,0,210,120,90,0,655,55,605,0,1700,290,235,35,15,150,70,85,0,335,80,255,0,925,70,855,0,15960,3105,2360,225,520,1260,1030,230,0,2605,1370,1235,0,8985,1055,7930,0,8190,465,170,150,20,0,55,30,25,0,85,40,45,0,155,15,140,0,575,230,215,20,0,65,25,40,0,125,45,85,0,150,15,130,0,560,170,155,4,10,85,45,40,0,90,70,20,0,215,40,175,0,570,155,145,10,0,80,45,35,0,70,15,55,0,265,40,225,0,6905,2255,1670,90,495,960,870,90,0,1345,770,575,0,2345,175,2175,0,1261,307,142,129,39,30,59,33,49,30,148,67,133,30,228,34,226,30,323,155,126,60,29,102,74,73,30,157,62,139,30,210,40,202,30,262,144,140,19,18,77,48,54,30,111,75,72,30,163,60,153,30,278,120,97,50,27,86,64,58,30,152,60,135,30,189,67,186,30,1175,484,419,111,187,290,259,117,30,392,290,273,30,851,214,834,30,889,158,117,104,36,30,41,28,29,30,52,37,40,30,91,28,85,30,187,118,115,27,30,56,28,38,30,72,27,69,30,91,28,83,30,160,99,96,3,18,69,42,48,30,64,62,23,30,107,58,86,30,176,91,90,15,30,61,48,39,30,64,26,60,30,128,58,111,30,808,411,379,80,180,253,245,76,30,287,196,213,30,536,112,538,30
2008thru2012,050,05000US48473,"Waller County, Texas",48,473,13490,1640,340,275,65,0,430,205,225,0,205,60,145,0,665,55,610,0,2100,450,325,115,10,435,225,210,0,305,165,145,0,910,115,795,0,1455,410,350,60,0,395,305,90,0,145,80,65,0,500,80,420,0,1280,240,180,60,0,405,265,140,0,130,65,60,0,510,85,425,0,10025,1135,780,70,290,995,615,375,0,2040,830,1215,0,5855,760,5090,0,4215,380,165,140,25,0,85,0,85,0,20,0,20,0,110,0,110,0,490,230,160,70,0,150,55,95,0,35,15,15,0,75,0,75,0,460,215,190,25,0,140,110,30,0,35,10,20,0,70,0,70,0,460,165,115,50,0,220,110,105,0,60,20,40,0,15,0,15,0,3290,650,475,30,145,475,325,150,0,915,310,605,0,1250,105,1145,0,409,281,132,122,44,27,159,125,100,27,81,48,70,27,180,56,175,27,293,156,139,58,15,169,116,103,27,128,83,76,27,181,74,171,27,240,152,152,44,27,169,143,66,27,71,57,37,27,178,78,159,27,242,103,107,42,27,164,131,92,27,63,53,39,27,143,64,138,27,455,254,212,42,136,204,142,140,27,363,237,250,27,406,179,394,27,437,157,94,90,27,27,83,27,83,27,37,27,37,27,86,27,86,27,196,127,111,42,27,118,61,82,27,36,27,28,27,61,27,61,27,155,123,129,21,27,87,78,36,27,34,22,27,27,78,27,78,27,183,92,93,38,27,137,78,88,27,44,25,36,27,18,27,18,27,383,187,169,31,92,149,118,94,27,216,131,164,27,250,75,253,27
2008thru2012,050,05000US48475,"Ward County, Texas",48,475,3935,575,135,30,105,0,140,40,95,0,135,25,110,0,170,4,160,0,820,200,90,100,15,165,55,110,0,170,65,105,0,280,35,245,0,425,170,70,100,0,30,10,20,0,115,55,60,0,115,0,115,0,705,190,85,90,15,160,45,110,0,135,55,75,0,225,35,190,0,2720,200,160,35,10,290,160,130,0,340,45,295,0,1890,110,1780,0,960,120,65,10,55,0,20,4,20,0,25,4,15,0,10,4,4,0,190,105,35,70,0,25,10,15,0,35,15,20,0,30,0,30,0,120,70,10,60,0,4,4,4,0,20,20,0,0,25,0,25,0,200,95,35,60,0,25,10,15,0,50,20,30,0,30,0,30,0,685,75,65,10,0,115,100,20,0,115,15,100,0,375,40,335,0,162,102,61,29,59,20,52,35,45,20,63,20,55,20,62,12,63,20,125,90,51,65,25,65,46,46,20,70,45,54,20,83,44,76,20,122,81,52,64,20,23,13,20,20,59,48,36,20,51,20,51,20,125,86,52,58,25,59,39,49,20,64,47,46,20,73,44,66,20,181,75,68,30,14,111,90,64,20,103,39,99,20,168,66,151,20,137,53,44,16,44,20,19,20,16,20,28,14,27,20,12,7,7,20,71,60,35,47,20,23,13,18,20,37,16,37,20,27,20,27,20,58,44,16,43,20,17,20,4,20,21,21,20,20,23,20,23,20,76,59,35,45,20,23,13,18,20,43,19,39,20,27,20,27,20,120,50,45,17,20,73,70,22,20,69,30,66,20,116,47,100,20
2008thru2012,050,05000US48477,"Washington County, Texas",48,477,12280,1575,310,230,45,35,145,100,45,0,345,125,220,0,775,105,670,0,1925,360,245,100,15,290,155,135,0,555,185,370,0,720,90,625,0,1155,265,160,90,15,180,125,55,0,210,85,125,0,500,75,425,0,1575,290,225,55,15,180,95,85,0,375,145,230,0,725,55,675,0,9035,960,585,80,295,1095,625,470,0,1460,700,760,0,5525,680,4845,0,4185,530,215,205,0,10,20,20,0,0,125,20,100,0,170,50,120,0,675,190,165,25,0,75,45,35,0,265,85,180,0,145,50,95,0,355,110,110,0,0,75,75,0,0,55,0,55,0,120,50,70,0,605,200,190,10,0,70,45,30,0,150,55,90,0,185,10,170,0,3140,650,345,55,245,635,375,260,0,670,325,340,0,1190,90,1100,0,415,270,151,132,44,28,70,67,35,27,118,76,102,27,194,71,192,27,249,136,119,70,24,102,82,64,27,184,113,142,27,164,64,157,27,236,149,101,70,24,87,73,37,27,108,72,81,27,160,61,137,27,254,143,126,45,24,87,69,49,27,133,102,95,27,197,43,189,27,438,228,179,60,153,292,208,207,27,273,215,198,27,411,185,376,27,430,178,126,125,27,19,32,32,27,27,92,27,89,27,106,53,98,27,160,107,105,28,27,60,45,38,27,134,77,112,27,81,53,57,27,113,82,82,27,27,76,76,27,27,53,27,53,27,76,53,54,27,167,112,111,17,27,58,45,34,27,102,70,74,27,117,20,117,27,397,194,158,50,145,219,171,140,27,223,166,152,27,265,73,244,27
2008thru2012,050,05000US48479,"Webb County, Texas",48,479,67005,12035,2325,1815,315,195,2455,1755,700,0,2395,1120,1275,0,4855,1050,3805,0,13360,2930,2220,460,250,2455,1600,860,0,2755,1325,1430,0,5220,1140,4075,0,10550,2310,1880,275,150,2080,1535,545,0,2170,1290,880,0,3990,795,3195,0,10550,2240,1690,375,180,2050,1315,735,0,2045,895,1155,0,4210,900,3310,0,44430,6190,5310,270,610,5540,4515,1025,0,8095,5295,2800,0,24605,5740,18865,0,24335,3845,1290,1055,155,80,1065,820,245,0,680,355,325,0,805,75,730,0,4245,1545,1145,255,145,975,695,280,0,785,385,400,0,940,225,715,0,4220,1460,1260,115,85,1070,870,200,0,835,565,270,0,850,205,645,0,3105,1130,885,160,85,770,565,205,0,575,255,320,0,630,165,465,0,16515,4395,3795,145,460,3090,2750,340,0,3280,2265,1010,0,5750,1325,4420,0,682,739,351,300,124,96,297,264,143,30,384,282,285,30,490,250,395,30,717,356,307,128,113,319,262,152,30,330,256,251,30,486,218,440,30,707,355,335,113,87,291,262,133,30,347,254,221,30,511,163,503,30,599,333,301,111,89,278,229,135,30,269,202,214,30,526,202,464,30,987,634,542,115,188,595,549,212,30,689,576,397,30,934,537,818,30,847,452,248,226,78,60,191,173,87,30,217,163,132,30,203,76,187,30,480,253,208,91,83,204,177,94,30,226,165,148,30,200,106,181,30,515,292,284,67,69,234,219,85,30,206,192,92,30,261,109,279,30,375,258,228,61,70,171,145,84,30,159,118,121,30,161,91,146,30,774,530,471,83,160,473,433,137,30,427,374,206,30,487,298,419,30
2008thru2012,050,05000US48481,"Wharton County, Texas",48,481,14640,1935,335,280,50,4,320,150,170,0,435,125,310,0,845,50,800,0,2745,575,445,120,10,540,325,215,0,575,150,420,0,1055,155,900,0,1360,295,255,35,4,300,215,85,0,325,90,235,0,435,45,390,0,1775,425,360,60,4,400,245,155,0,315,125,190,0,635,130,505,0,10135,1245,1005,120,125,1310,825,485,0,1410,500,910,0,6170,400,5770,0,4515,470,100,85,15,4,160,115,45,0,70,50,20,0,140,4,135,0,870,295,220,60,10,280,215,65,0,75,15,65,0,215,65,150,0,435,145,115,30,4,185,170,15,0,55,30,25,0,50,4,45,0,560,200,160,35,4,150,100,50,0,70,45,25,0,140,65,75,0,3200,720,550,80,90,750,570,180,0,610,330,280,0,1120,85,1035,0,346,224,97,92,35,27,107,69,79,27,132,62,120,27,171,36,160,27,331,169,148,57,18,137,115,76,27,150,68,137,27,217,86,201,27,190,132,128,34,27,92,81,56,27,117,49,115,27,116,39,113,27,220,154,145,38,27,115,96,73,27,97,57,79,27,155,85,126,27,354,228,212,70,71,239,193,150,27,228,151,195,27,335,115,335,27,397,137,57,57,17,27,74,68,40,27,57,38,36,27,78,12,78,27,208,120,108,38,18,121,112,53,27,74,20,70,27,111,72,86,27,113,91,83,32,27,69,69,33,27,47,31,37,27,35,12,34,27,152,103,95,32,27,85,83,46,27,57,33,37,27,107,72,77,27,353,170,141,59,68,220,180,92,27,156,126,113,27,221,54,220,27
2008thru2012,050,05000US48483,"Wheeler County, Texas",48,483,2355,395,65,30,30,4,105,55,50,0,70,10,60,0,155,0,155,0,385,75,30,40,4,85,45,40,0,85,15,70,0,140,4,135,0,205,35,15,20,4,55,40,15,0,55,10,45,0,60,4,55,0,230,70,45,20,0,55,30,20,0,35,10,25,0,70,0,70,0,1635,70,40,30,0,235,140,95,0,175,30,145,0,1155,70,1080,0,620,110,25,0,25,0,35,15,20,0,10,0,10,0,40,0,40,0,85,20,15,0,4,35,15,20,0,10,0,10,0,20,0,20,0,85,35,15,15,4,15,15,0,0,35,0,35,0,0,0,0,0,65,45,30,15,0,10,4,4,0,10,0,10,0,4,0,4,0,435,15,10,4,0,125,95,30,0,65,4,60,0,235,30,205,0,106,89,43,30,27,19,54,38,32,18,39,13,37,18,56,18,56,18,70,30,30,30,2,40,32,27,18,42,16,37,18,45,3,45,18,62,34,23,26,2,37,29,28,18,34,13,34,18,28,9,30,18,64,43,35,25,18,28,23,19,18,21,13,18,18,33,18,33,18,100,38,29,22,18,73,66,46,18,57,22,54,18,107,42,103,18,93,48,26,18,26,18,30,20,26,18,14,18,14,18,31,18,31,18,42,23,22,18,2,32,21,24,18,15,18,15,18,20,18,20,18,47,32,23,26,2,20,20,18,18,31,18,31,18,18,18,18,18,45,37,29,26,18,13,18,11,18,13,18,13,18,18,18,18,18,79,19,17,2,18,59,60,28,18,36,6,36,18,64,30,69,18
2008thru2012,050,05000US48485,"Wichita County, Texas",48,485,48135,5400,675,570,65,40,835,515,320,0,1255,370,885,0,2630,210,2420,0,8600,1490,1150,260,85,1610,980,635,0,1860,580,1285,0,3630,315,3315,0,5145,1010,795,155,60,830,515,315,0,1360,565,795,0,1950,195,1755,0,5820,1035,805,170,60,995,615,385,0,1420,475,945,0,2370,185,2185,0,34955,3110,2420,480,210,3350,2400,950,0,5620,2475,3145,0,22880,2120,20765,0,17200,1465,465,400,35,30,300,245,55,0,320,155,170,0,380,145,235,0,2790,1015,805,190,20,765,555,210,0,550,315,235,0,460,130,335,0,1965,705,580,110,10,340,230,105,0,585,300,285,0,335,95,240,0,1985,680,545,105,25,470,375,95,0,450,275,170,0,395,120,275,0,12800,2300,1835,375,85,1915,1495,425,0,2530,1120,1410,0,6050,525,5525,0,667,404,175,163,52,37,162,128,95,30,186,89,175,30,271,96,259,30,511,244,216,106,54,247,194,170,30,260,151,218,30,358,115,347,30,380,214,194,88,42,186,155,104,30,245,166,185,30,254,85,244,30,359,167,161,74,41,154,125,114,30,234,145,181,30,278,86,279,30,831,379,339,150,105,341,331,234,30,504,329,373,30,708,299,756,30,808,288,159,148,33,34,101,95,40,30,113,71,85,30,148,84,107,30,344,191,175,86,20,181,145,117,30,160,112,101,30,116,63,110,30,267,181,164,75,16,120,97,76,30,197,141,146,30,124,72,101,30,273,152,148,53,24,108,101,76,30,159,123,83,30,140,73,117,30,816,329,301,143,67,273,260,167,30,390,248,291,30,505,148,498,30
2008thru2012,050,05000US48487,"Wilbarger County, Texas",48,487,5125,640,105,105,0,0,90,60,30,0,125,25,100,0,320,20,300,0,1110,175,110,65,0,235,100,130,0,230,70,160,0,470,20,445,0,715,125,60,40,20,140,100,35,0,150,45,105,0,300,20,280,0,785,140,100,40,0,115,40,80,0,195,80,115,0,330,20,310,0,3490,285,255,25,4,330,205,125,0,715,305,415,0,2160,145,2015,0,1700,165,45,45,0,0,55,45,10,0,45,0,45,0,20,0,20,0,325,140,85,55,0,100,35,65,0,30,0,30,0,55,20,35,0,265,75,25,30,20,70,45,25,0,35,0,35,0,80,20,60,0,220,100,70,30,0,45,15,30,0,35,0,35,0,35,20,15,0,1155,160,150,10,0,140,90,50,0,290,185,105,0,570,40,530,0,246,131,59,59,20,20,56,49,31,20,57,36,54,20,94,24,92,20,150,80,62,52,20,101,64,68,20,78,63,66,20,121,30,112,20,151,62,45,36,35,70,63,30,20,75,50,57,20,110,30,107,20,161,71,62,36,20,74,38,60,20,89,71,59,20,107,30,105,20,283,117,114,28,16,133,103,76,20,183,140,129,20,272,66,280,20,244,79,42,42,20,20,49,46,22,20,44,20,44,20,24,20,24,20,97,77,60,47,20,60,39,50,20,28,20,28,20,39,30,29,20,95,47,26,32,35,48,47,22,20,29,20,29,20,59,30,53,20,97,64,58,32,20,50,25,42,20,35,20,35,20,35,30,18,20,229,97,96,16,20,93,77,46,20,129,110,77,20,194,40,194,20
2008thru2012,050,05000US48489,"Willacy County, Texas",48,489,5380,990,395,215,120,65,160,70,90,0,125,35,90,0,305,25,285,0,1455,490,270,165,55,350,165,185,0,230,60,170,0,390,65,320,0,785,340,165,145,35,180,95,85,0,105,25,80,0,155,25,130,0,1055,395,210,155,35,285,165,120,0,165,35,130,0,210,10,200,0,3410,850,470,80,295,510,230,280,0,565,185,380,0,1485,195,1295,0,1345,170,115,70,25,20,40,30,10,0,10,4,4,0,4,0,4,0,170,70,4,40,25,90,70,20,0,15,15,0,0,0,0,0,0,100,70,20,55,0,20,15,4,0,10,4,4,0,0,0,0,0,225,90,25,65,0,105,80,25,0,20,15,4,0,10,0,10,0,1000,405,210,15,180,120,50,75,0,120,65,60,0,350,55,295,0,254,165,121,96,90,67,67,53,52,24,64,32,59,24,92,30,86,24,206,139,99,92,62,95,76,70,24,98,38,90,24,107,60,94,24,173,131,76,95,53,70,57,48,24,63,27,59,24,79,31,71,24,204,148,105,96,53,87,75,52,24,80,29,75,24,75,22,75,24,269,173,130,51,113,123,93,94,24,137,101,100,24,244,102,220,24,209,99,85,65,42,34,31,33,18,24,15,1,8,24,20,24,20,24,70,52,1,41,37,55,47,22,24,19,19,24,24,24,24,24,24,62,59,27,53,24,28,29,3,24,15,1,8,24,24,24,24,24,82,63,29,58,24,52,48,23,24,20,19,8,24,16,24,16,24,204,145,102,24,106,77,39,62,24,89,69,45,24,148,58,133,24
2008thru2012,050,05000US48491,"Williamson County, Texas",48,491,151350,14135,1390,1135,175,80,1625,1090,530,0,2960,1825,1135,0,8160,1030,7130,0,15345,1980,1570,275,135,1800,1200,600,0,3290,1885,1405,0,8275,925,7350,0,11005,1370,1170,140,60,1315,1005,310,0,2055,1245,810,0,6265,1035,5230,0,11950,1855,1425,345,90,1445,1020,425,0,2350,1415,935,0,6300,915,5385,0,121225,6825,5710,475,635,9765,8100,1660,0,18860,10600,8265,0,85775,10990,74785,0,48075,4355,850,725,100,25,815,650,165,0,825,515,310,0,1865,240,1620,0,5105,1245,990,170,80,845,745,100,0,1300,865,430,0,1720,140,1580,0,3650,765,680,85,0,595,525,70,0,950,610,340,0,1340,180,1165,0,3925,1120,890,185,45,640,550,95,0,1070,730,340,0,1090,155,935,0,38305,4145,3515,330,295,5525,5080,445,0,9735,5075,4660,0,18905,1650,17250,0,1093,984,258,230,69,52,295,293,121,30,438,341,248,30,787,290,678,30,933,331,327,72,62,294,267,133,30,384,351,212,30,707,250,619,30,819,280,263,61,51,272,244,111,30,361,326,191,30,637,236,577,30,793,335,323,107,56,288,255,139,30,355,304,196,30,522,253,465,30,1566,619,541,142,201,760,695,282,30,1073,811,770,30,1511,678,1707,30,1435,562,231,219,55,41,212,207,77,30,254,184,157,30,420,143,387,30,601,287,283,65,55,239,224,60,30,297,243,154,30,341,79,332,30,483,222,215,51,30,190,175,51,30,282,227,157,30,316,92,304,30,452,263,256,85,41,190,179,70,30,243,218,123,30,287,83,281,30,1405,515,452,125,134,604,583,170,30,838,627,621,30,914,296,943,30
2008thru2012,050,05000US48493,"Wilson County, Texas",48,493,15120,2580,325,195,125,4,290,120,170,0,415,140,275,0,1550,190,1360,0,2835,390,240,145,4,445,225,220,0,500,215,285,0,1495,150,1345,0,1785,225,210,10,0,275,160,120,0,235,90,145,0,1045,145,900,0,2080,345,265,85,0,295,175,120,0,340,145,200,0,1095,65,1030,0,10245,750,555,155,40,715,455,260,0,1175,540,635,0,7605,870,6740,0,2295,245,50,30,20,0,75,25,50,0,40,0,40,0,80,0,80,0,435,130,100,25,4,125,65,60,0,60,20,40,0,120,10,115,0,310,60,60,0,0,55,45,10,0,65,0,65,0,125,15,110,0,385,120,95,25,0,110,65,40,0,55,0,55,0,100,10,90,0,1575,345,240,90,20,230,150,80,0,295,175,120,0,705,115,595,0,269,312,126,93,80,15,102,76,77,27,125,86,89,27,221,85,203,27,296,136,99,90,27,116,86,78,27,168,117,109,27,227,72,216,27,266,95,94,19,27,97,72,70,27,124,82,82,27,192,78,183,27,252,122,96,62,27,96,76,54,27,139,98,80,27,188,39,194,27,408,197,171,95,31,155,141,88,27,208,124,159,27,426,186,382,27,246,100,43,34,29,27,49,24,46,27,43,27,43,27,69,27,69,27,109,70,66,28,27,60,38,44,27,43,27,38,27,64,14,63,27,103,49,49,27,27,36,32,19,27,66,27,66,27,66,21,66,27,102,60,55,28,27,57,37,39,27,48,27,48,27,63,14,60,27,223,144,124,70,19,110,93,57,27,102,78,67,27,158,93,136,27
2008thru2012,050,05000US48495,"Winkler County, Texas",48,495,2670,480,125,80,45,0,70,4,65,0,110,30,80,0,175,0,175,0,550,130,90,40,0,135,20,115,0,120,20,100,0,170,4,165,0,355,90,60,30,0,90,20,70,0,95,10,85,0,80,15,65,0,375,55,30,30,0,125,15,110,0,70,20,50,0,120,0,120,0,1805,185,85,90,4,115,55,60,0,230,15,215,0,1280,75,1205,0,490,80,50,40,10,0,0,0,0,0,10,0,10,0,15,0,15,0,75,55,50,4,0,10,4,4,0,4,0,4,0,4,0,4,0,70,50,40,10,0,20,15,4,0,0,0,0,0,0,0,0,0,25,10,4,4,0,4,0,4,0,4,0,4,0,4,0,4,0,365,55,30,15,4,30,20,10,0,65,4,60,0,210,25,190,0,120,111,65,48,46,18,35,11,36,18,59,35,50,18,62,18,62,18,112,61,54,33,18,47,21,43,18,53,22,49,18,61,15,57,18,99,57,49,32,18,43,26,35,18,57,18,54,18,45,21,38,18,82,42,28,32,18,42,19,43,18,41,23,33,18,60,18,60,18,156,78,49,61,16,65,47,38,18,77,19,74,18,142,63,149,18,134,63,58,55,18,18,18,18,18,18,21,18,21,18,22,18,22,18,59,57,59,15,18,16,5,17,18,1,18,1,18,10,18,10,18,62,55,54,14,18,26,25,17,18,18,18,18,18,18,18,18,18,23,19,12,15,18,17,18,17,18,7,18,7,18,10,18,10,18,121,40,29,22,16,32,30,13,18,56,13,56,18,99,29,96,18
2008thru2012,050,05000US48497,"Wise County, Texas",48,497,20350,3175,420,245,125,50,450,300,150,0,620,180,440,0,1685,245,1435,0,3990,730,450,185,95,580,440,140,0,855,305,545,0,1825,215,1610,0,2330,425,305,120,0,360,195,165,0,575,260,315,0,970,170,800,0,2480,505,355,95,55,400,230,170,0,535,240,295,0,1035,95,940,0,13900,850,685,105,55,980,585,395,0,2390,840,1550,0,9680,1095,8585,0,4080,700,250,130,70,50,95,65,35,0,95,20,70,0,265,50,215,0,785,290,140,105,50,190,165,25,0,115,25,85,0,195,45,150,0,680,260,170,90,0,85,60,25,0,145,65,85,0,185,15,175,0,510,210,95,60,55,105,65,40,0,65,20,45,0,130,45,85,0,2620,345,310,15,25,290,205,85,0,790,260,530,0,1190,50,1140,0,377,302,151,111,65,77,132,109,83,30,137,71,132,30,232,102,216,30,326,202,168,90,98,134,120,56,30,219,130,171,30,209,89,216,30,298,150,128,85,30,136,99,76,30,165,112,134,30,166,82,158,30,309,197,156,68,76,141,107,81,30,153,115,94,30,171,45,169,30,498,179,168,59,36,188,147,116,30,314,210,269,30,471,182,475,30,393,185,130,77,65,77,74,70,31,30,65,28,56,30,101,41,93,30,186,146,89,84,77,95,94,24,30,77,29,66,30,81,38,72,30,186,125,89,83,30,55,45,27,30,96,62,79,30,81,21,82,30,175,144,84,64,76,48,41,28,30,53,27,41,30,74,39,67,30,335,125,120,18,27,133,114,62,30,207,120,191,30,229,32,226,30
