source,sumlevel,geoid,name,st,cnty,T15A_est1,T15A_est2,T15A_est3,T15A_est4,T15A_est5,T15A_est6,T15A_est7,T15A_est8,T15A_est9,T15A_est10,T15A_est11,T15A_est12,T15A_est13,T15A_est14,T15A_est15,T15A_est16,T15A_est17,T15A_est18,T15A_est19,T15A_est20,T15A_est21,T15A_est22,T15A_est23,T15A_est24,T15A_est25,T15A_est26,T15A_est27,T15A_est28,T15A_est29,T15A_est30,T15A_est31,T15A_est32,T15A_est33,T15A_est34,T15A_est35,T15A_est36,T15A_est37,T15A_est38,T15A_est39,T15A_est40,T15A_est41,T15A_est42,T15A_est43,T15A_est44,T15A_est45,T15A_est46,T15A_est47,T15A_est48,T15A_est49,T15A_est50,T15A_est51,T15A_est52,T15A_est53,T15A_est54,T15A_est55,T15A_est56,T15A_est57,T15A_est58,T15A_est59,T15A_est60,T15A_est61,T15A_est62,T15A_est63,T15A_est64,T15A_est65,T15A_est66,T15A_est67,T15A_est68,T15A_est69,T15A_est70,T15A_est71,T15A_est72,T15A_est73,T15A_est74,T15A_est75,T15A_est76,T15A_est77,T15A_est78,T15A_est79,T15A_est80,T15A_est81,T15A_est82,T15A_est83,T15A_est84,T15A_est85,T15A_est86,T15A_est87,T15A_moe1,T15A_moe2,T15A_moe3,T15A_moe4,T15A_moe5,T15A_moe6,T15A_moe7,T15A_moe8,T15A_moe9,T15A_moe10,T15A_moe11,T15A_moe12,T15A_moe13,T15A_moe14,T15A_moe15,T15A_moe16,T15A_moe17,T15A_moe18,T15A_moe19,T15A_moe20,T15A_moe21,T15A_moe22,T15A_moe23,T15A_moe24,T15A_moe25,T15A_moe26,T15A_moe27,T15A_moe28,T15A_moe29,T15A_moe30,T15A_moe31,T15A_moe32,T15A_moe33,T15A_moe34,T15A_moe35,T15A_moe36,T15A_moe37,T15A_moe38,T15A_moe39,T15A_moe40,T15A_moe41,T15A_moe42,T15A_moe43,T15A_moe44,T15A_moe45,T15A_moe46,T15A_moe47,T15A_moe48,T15A_moe49,T15A_moe50,T15A_moe51,T15A_moe52,T15A_moe53,T15A_moe54,T15A_moe55,T15A_moe56,T15A_moe57,T15A_moe58,T15A_moe59,T15A_moe60,T15A_moe61,T15A_moe62,T15A_moe63,T15A_moe64,T15A_moe65,T15A_moe66,T15A_moe67,T15A_moe68,T15A_moe69,T15A_moe70,T15A_moe71,T15A_moe72,T15A_moe73,T15A_moe74,T15A_moe75,T15A_moe76,T15A_moe77,T15A_moe78,T15A_moe79,T15A_moe80,T15A_moe81,T15A_moe82,T15A_moe83,T15A_moe84,T15A_moe85,T15A_moe86,T15A_moe87
2008thru2012,050,05000US34005,"Burlington County, New Jersey",34,005,94995,400,94595,8005,610,80,195,330,1055,100,350,605,1710,40,545,1130,1105,90,220,795,3520,130,715,2680,25715,1150,25,335,790,1535,50,470,1015,3580,160,870,2550,3435,25,1085,2325,16015,220,3190,12605,20170,415,20,115,280,775,20,210,545,1860,40,400,1420,2115,10,365,1740,15005,150,1975,12880,40710,615,30,135,450,690,15,50,630,2590,75,430,2080,2030,45,300,1685,34785,100,1855,32830,1171,156,1192,493,132,48,80,100,171,58,111,129,248,38,147,204,212,46,89,184,401,69,183,338,799,220,25,123,183,244,41,127,201,362,75,177,290,378,31,242,276,664,97,351,586,882,116,23,51,101,163,21,91,128,252,32,113,212,233,14,110,224,778,88,275,700,929,140,25,61,125,148,24,43,145,308,54,125,290,273,41,83,265,934,53,242,924
2008thru2012,050,05000US34007,"Camden County, New Jersey",34,007,94635,320,94315,14640,1415,65,235,1115,2280,120,580,1580,3175,110,720,2350,2545,80,640,1825,5225,30,755,4440,35370,1495,25,315,1155,1825,70,415,1340,5385,115,710,4560,4620,65,780,3775,22040,175,2670,19195,21435,535,0,55,480,765,0,130,635,1960,45,185,1730,1815,15,275,1525,16360,40,1490,14830,22870,490,20,55,415,495,40,55,400,1590,30,250,1310,1395,60,180,1150,18905,235,1305,17360,1242,115,1233,755,248,41,85,216,326,72,174,261,399,81,236,299,374,62,227,276,420,27,177,402,937,299,29,114,265,257,57,118,218,482,76,169,431,457,55,178,398,741,85,339,697,774,141,29,42,135,200,29,58,204,284,36,72,284,270,24,94,243,706,34,241,662,711,152,23,42,152,147,33,42,142,262,26,99,239,212,46,76,200,674,128,261,619
2008thru2012,050,05000US34009,"Cape May County, New Jersey",34,009,20360,70,20290,745,130,10,115,4,90,0,65,30,130,0,45,85,90,10,15,60,300,15,70,215,2125,130,15,15,105,255,10,90,150,360,20,105,230,295,15,85,195,1085,30,180,880,3505,320,0,65,255,290,0,90,205,445,0,145,300,500,45,175,280,1945,85,445,1415,13915,560,30,150,380,685,40,175,475,1835,45,280,1510,1095,10,135,945,9745,95,820,8825,812,64,815,164,78,14,79,12,62,29,57,38,80,29,38,74,54,22,25,46,85,23,45,72,274,71,22,25,63,100,14,71,72,130,36,64,100,124,23,80,94,224,32,79,224,400,129,29,53,119,130,29,74,99,121,29,78,96,174,62,110,118,276,65,159,231,578,121,33,81,106,164,32,77,141,282,49,104,252,182,18,84,198,532,54,176,481
2008thru2012,050,05000US34011,"Cumberland County, New Jersey",34,011,22080,85,21995,3165,150,4,35,110,255,15,80,160,725,15,165,545,415,15,100,300,1615,50,345,1220,6470,185,0,20,165,405,0,55,350,775,15,190,570,645,4,50,590,4465,105,870,3490,5415,105,0,25,80,135,4,40,95,380,10,70,300,505,0,30,475,4295,15,570,3710,6940,200,15,30,155,190,15,40,140,530,40,190,305,420,0,115,305,5595,105,580,4915,718,61,722,309,66,11,46,54,92,22,68,64,182,25,62,167,149,22,60,127,238,43,149,201,469,95,29,26,89,138,29,45,132,168,23,71,146,160,3,35,155,441,82,194,402,421,57,29,24,59,68,29,32,61,107,19,56,96,158,29,31,160,400,16,173,341,469,102,24,31,92,100,24,37,92,122,31,86,100,134,29,62,115,456,60,144,414
2008thru2012,050,05000US34013,"Essex County, New Jersey",34,013,94415,490,93925,6065,525,40,150,330,940,45,160,735,825,10,145,665,790,70,55,665,2985,155,585,2245,9000,715,60,165,490,895,10,150,730,1500,150,220,1130,1280,45,150,1090,4615,210,865,3535,11440,655,65,170,420,940,75,270,600,1490,65,390,1035,1430,75,225,1135,6920,410,1355,5160,67420,2525,255,720,1550,2610,285,685,1645,4675,335,1135,3205,4530,325,890,3315,53080,1505,6105,45470,1682,161,1681,435,125,39,74,106,203,37,89,186,160,20,67,149,159,44,40,160,319,74,148,289,602,156,57,91,131,183,17,79,152,266,73,86,227,220,29,74,215,429,120,172,387,711,157,55,87,131,211,48,113,161,243,52,125,196,231,44,99,221,550,122,232,490,1150,335,111,195,254,358,121,161,257,425,133,208,386,425,131,235,347,1182,272,433,1048
2008thru2012,050,05000US34015,"Gloucester County, New Jersey",34,015,62145,75,62070,4825,275,10,115,145,415,25,165,225,860,0,280,580,855,10,285,560,2415,10,435,1970,23270,735,4,190,540,1365,25,395,950,3085,35,490,2560,3080,45,855,2175,15005,185,2135,12685,15895,365,10,10,345,515,0,155,360,1255,15,150,1090,1435,15,185,1235,12330,35,820,11475,18080,415,25,45,345,305,0,40,270,1045,20,190,835,1100,0,285,815,15215,30,1045,14140,912,49,913,380,95,20,68,78,118,38,70,86,168,29,96,137,219,15,130,168,290,20,134,268,778,173,16,84,167,211,26,133,183,337,35,110,315,318,43,191,305,708,93,258,702,688,111,16,14,109,154,29,83,114,248,22,76,246,206,27,73,186,646,32,173,659,668,134,26,55,115,114,29,35,108,233,23,92,201,187,29,121,157,625,31,214,583
2008thru2012,050,05000US34017,"Hudson County, New Jersey",34,017,58215,330,57880,1590,130,10,35,85,110,10,20,80,210,25,45,135,155,45,20,90,985,155,330,505,4650,155,0,25,130,360,65,95,195,825,140,90,595,655,110,95,450,2655,340,380,1935,5695,100,0,25,75,375,55,60,260,665,55,230,375,725,75,155,495,3830,665,920,2245,45940,1290,175,405,710,1925,430,585,915,4025,450,1440,2135,3535,450,1050,2035,35160,5770,12610,16780,1363,112,1375,241,70,17,30,60,70,17,28,63,114,45,42,80,89,48,25,55,177,76,123,129,409,72,29,30,65,143,75,73,92,207,87,51,184,145,91,53,112,351,104,139,268,551,53,29,31,45,112,55,36,106,156,55,97,125,165,51,76,135,421,204,207,332,1329,251,96,112,179,282,145,157,211,418,137,274,284,454,170,225,302,1143,411,766,759
2008thru2012,050,05000US34019,"Hunterdon County, New Jersey",34,019,29925,85,29835,865,35,0,4,30,40,4,20,15,125,20,65,40,90,10,55,25,570,70,120,380,1460,155,0,15,140,205,50,105,55,85,35,15,35,145,45,25,75,870,125,295,455,2835,85,20,20,40,155,30,45,80,275,15,115,145,505,115,180,210,1820,255,380,1185,24675,690,10,110,570,755,50,135,570,915,15,140,760,1155,60,245,855,21165,440,1625,19095,626,57,636,181,29,29,8,28,19,7,25,15,75,19,65,33,61,13,55,22,130,41,60,125,237,90,29,20,87,77,45,56,31,41,33,19,27,67,39,26,50,162,65,90,107,273,42,24,24,28,62,28,35,42,84,14,70,65,135,69,90,93,224,116,92,166,589,204,20,58,187,156,34,60,153,146,21,68,129,195,41,82,180,586,146,214,585
2008thru2012,050,05000US34021,"Mercer County, New Jersey",34,021,62605,350,62255,9735,905,85,220,600,1290,40,260,990,1565,75,425,1060,1430,0,245,1185,4545,100,645,3800,8235,480,60,85,335,765,10,185,570,965,20,260,685,1105,45,320,745,4920,110,1155,3655,11185,270,0,90,185,535,50,150,335,890,10,310,565,870,0,325,545,8620,60,1835,6725,33100,785,75,240,470,895,20,130,745,1345,50,215,1080,1545,35,230,1280,28525,280,2730,25515,978,90,992,619,196,55,115,147,223,38,82,205,231,73,142,190,282,29,122,254,470,54,172,460,572,150,68,53,122,199,13,89,180,235,35,113,207,212,37,107,179,427,82,231,358,670,112,29,53,103,150,67,100,112,209,20,118,155,181,29,130,130,570,58,273,541,930,215,90,122,163,177,30,78,173,213,38,85,178,272,50,101,243,886,117,292,820
2008thru2012,050,05000US34023,"Middlesex County, New Jersey",34,023,132240,425,131815,6520,650,80,250,325,1015,65,355,600,750,85,345,320,1100,180,295,620,3005,290,1040,1680,10815,895,60,220,615,1275,105,430,740,1025,110,290,625,1305,190,330,780,6320,410,1515,4395,23710,1145,70,340,740,2040,55,455,1530,2100,45,650,1405,2695,15,810,1870,15735,325,3675,11735,90765,2340,130,645,1560,4045,175,1065,2805,4730,55,775,3900,5695,70,1170,4455,73960,655,9670,63635,1736,134,1723,463,179,44,104,120,195,42,112,155,167,51,118,105,226,87,117,163,352,104,228,235,655,199,76,105,165,206,56,128,164,193,58,95,166,241,83,116,173,506,136,235,428,970,192,67,118,158,324,41,139,286,271,33,171,214,267,26,167,275,815,117,340,665,1415,324,92,157,233,429,91,213,362,461,45,188,418,479,60,179,445,1222,224,671,1077
2008thru2012,050,05000US34025,"Monmouth County, New Jersey",34,025,127660,635,127025,4225,420,70,240,110,620,35,440,145,880,105,345,430,640,20,175,445,1665,65,450,1145,7800,545,125,140,280,775,55,285,440,1425,30,420,980,795,50,225,520,4265,135,840,3285,16030,760,55,270,440,1110,40,330,745,1940,130,455,1360,1710,85,395,1225,10505,325,2345,7835,98975,2705,105,515,2085,3235,65,615,2550,6350,120,1055,5175,6880,250,1160,5470,79805,805,7675,71325,1303,158,1332,338,127,53,108,48,172,33,149,61,212,60,151,137,159,25,75,148,232,51,146,186,546,154,70,74,120,209,37,138,142,246,33,133,217,162,45,80,146,449,71,196,371,848,222,42,135,167,231,34,140,170,292,64,139,258,283,50,121,224,684,106,307,622,1280,349,60,173,311,362,36,155,329,550,92,203,472,569,105,226,502,1343,154,618,1305
2008thru2012,050,05000US34027,"Morris County, New Jersey",34,027,99305,395,98910,2185,150,10,20,120,180,25,70,90,385,130,60,195,250,70,70,115,1215,125,320,765,2695,245,0,70,170,255,25,105,125,320,20,65,240,385,25,135,225,1490,85,395,1015,7225,200,35,30,135,560,45,240,275,545,45,75,425,790,85,130,580,5125,265,930,3925,86805,1870,165,265,1440,2845,195,620,2035,3725,185,710,2830,4800,195,920,3685,73570,1255,7735,64580,1453,155,1457,327,84,14,28,73,97,29,44,81,140,77,42,115,82,44,52,69,244,120,124,151,361,118,29,61,103,88,26,64,64,125,23,52,103,136,23,62,107,263,46,113,239,557,99,57,31,74,134,43,100,121,137,27,50,123,166,54,88,144,494,106,203,410,1388,290,74,105,244,307,124,129,258,379,71,187,311,478,91,217,400,1369,240,486,1290
2008thru2012,050,05000US34029,"Ocean County, New Jersey",34,029,114765,360,114400,9500,1445,165,880,400,1775,150,1245,380,2300,100,1520,675,1405,50,670,685,2575,115,1160,1300,22005,1455,55,495,905,2315,70,970,1275,4090,85,1435,2570,3415,80,995,2340,10730,125,2540,8065,26535,1405,10,390,1010,1995,15,585,1395,3800,30,1165,2605,3375,110,825,2445,15955,190,2520,13240,56365,1900,35,520,1340,3305,50,825,2430,5710,110,1200,4405,5060,85,935,4040,40390,285,5365,34740,1549,148,1581,609,278,99,193,131,273,80,226,118,307,56,277,172,222,37,175,162,299,88,176,213,928,255,52,134,195,298,52,205,225,386,47,263,307,402,73,211,359,717,77,368,593,866,239,17,133,215,296,19,137,268,444,30,233,378,380,93,185,318,677,77,329,610,1161,279,27,154,246,409,30,214,318,483,69,214,441,423,51,181,415,1193,113,427,1057
2008thru2012,050,05000US34031,"Passaic County, New Jersey",34,031,62460,360,62100,2215,230,45,80,110,370,105,50,215,520,45,140,335,250,10,95,145,850,60,110,685,7450,625,60,215,350,810,45,115,645,1500,70,340,1095,1305,80,275,950,3210,115,560,2535,11765,585,35,145,400,1145,65,250,830,1500,75,350,1075,1245,100,265,885,7290,185,990,6115,40665,1800,235,585,985,2405,300,600,1505,4810,670,1120,3020,3495,320,780,2390,28160,745,4810,22605,1239,140,1221,306,106,37,52,87,140,97,50,93,149,48,97,110,92,13,64,68,177,31,55,171,632,162,47,94,142,218,57,66,194,269,60,112,231,246,60,128,211,440,60,158,405,717,165,42,91,135,260,57,107,208,274,47,127,229,276,70,97,225,486,73,263,487,1081,332,127,185,207,334,143,174,257,480,234,220,386,377,173,199,316,921,235,438,796
2008thru2012,050,05000US34033,"Salem County, New Jersey",34,033,11245,15,11235,2260,260,0,110,150,175,0,40,135,435,0,145,285,305,0,55,250,1085,4,250,830,4110,160,30,25,110,225,4,30,190,525,4,140,380,630,0,185,445,2575,30,445,2100,2020,50,0,0,50,30,0,0,30,200,0,30,165,160,0,30,135,1580,15,120,1445,2840,60,4,20,40,80,15,10,50,175,4,20,150,210,0,20,190,2315,15,205,2100,481,18,475,301,96,29,75,65,86,29,30,74,119,29,86,91,82,29,35,71,214,8,118,184,338,75,33,29,60,86,29,26,77,114,29,68,98,145,29,78,108,254,29,112,233,216,47,29,29,47,27,29,29,27,78,29,32,73,58,29,28,50,198,20,53,191,291,37,29,24,28,42,20,18,32,64,29,23,59,105,29,28,90,237,18,69,213
2008thru2012,050,05000US34035,"Somerset County, New Jersey",34,035,66935,175,66760,2315,245,95,90,60,325,35,115,180,345,30,130,185,315,40,80,195,1080,160,215,705,3350,275,25,65,185,330,15,110,200,335,35,155,150,400,40,195,160,2015,220,595,1195,7680,370,0,130,240,625,0,285,340,705,40,290,375,725,0,225,500,5250,175,1790,3285,53415,1215,15,355,850,2055,10,680,1365,2020,50,355,1620,2965,35,735,2195,45160,505,6295,38360,1118,89,1143,295,88,58,52,41,101,28,71,72,125,31,79,83,97,36,49,90,200,72,80,192,393,109,26,63,88,105,18,73,86,126,34,101,74,167,35,154,67,294,133,164,228,577,121,29,82,86,170,29,118,117,159,39,129,94,183,29,102,154,451,100,289,346,1088,249,17,116,197,363,15,187,262,341,41,109,295,378,32,195,297,847,143,451,867
2008thru2012,050,05000US34037,"Sussex County, New Jersey",34,037,36275,135,36140,1495,85,10,15,55,155,25,35,95,265,10,70,185,230,4,85,145,760,30,225,505,5805,200,30,50,115,350,0,135,210,785,80,190,510,625,50,260,320,3840,125,1135,2585,8425,225,10,80,140,475,20,185,275,790,55,220,510,795,25,225,540,6140,50,1075,5015,20415,570,40,95,435,675,40,225,415,1215,20,250,940,1215,45,295,875,16745,165,1970,14605,757,73,767,207,56,23,26,40,70,27,22,70,100,14,45,89,79,4,61,73,151,26,72,126,465,86,28,46,64,96,29,53,75,171,74,83,135,141,35,91,83,406,70,192,321,443,85,13,46,80,156,24,84,110,164,59,110,135,149,26,82,125,400,34,197,379,666,144,36,59,123,158,34,101,117,206,26,111,177,200,33,87,176,618,77,322,599
2008thru2012,050,05000US34039,"Union County, New Jersey",34,039,80335,475,79860,3555,515,15,195,300,315,4,40,270,540,10,110,415,435,25,95,315,1755,65,295,1395,5840,480,55,55,370,360,10,70,280,915,70,100,745,740,35,205,500,3345,110,550,2685,10730,565,0,155,410,770,20,125,630,1130,0,235,895,1295,55,245,995,6970,180,975,5815,59735,1740,100,415,1225,2650,225,680,1745,4500,525,875,3100,4530,305,515,3710,46315,1205,4510,40600,1237,198,1240,348,166,25,106,137,122,7,37,118,124,16,69,116,115,30,64,101,280,54,132,255,442,161,53,38,151,101,14,43,90,197,62,56,172,167,21,93,152,344,68,168,313,790,162,29,84,156,194,32,57,171,202,29,86,183,275,57,96,237,572,92,201,517,1185,260,53,140,240,408,112,178,325,552,162,247,401,476,134,138,427,1087,244,528,976
2008thru2012,050,05000US34041,"Warren County, New Jersey",34,041,22890,20,22870,1785,145,0,50,95,125,0,45,80,390,10,95,280,315,10,75,230,810,25,135,645,4165,230,15,60,155,300,15,75,210,545,4,60,485,520,4,210,305,2570,110,405,2055,5240,50,4,10,35,165,0,25,140,620,30,120,470,490,15,120,355,3920,120,780,3020,11680,285,10,30,250,220,10,15,195,875,15,105,755,830,45,105,680,9465,85,995,8385,563,38,555,186,68,29,42,48,72,29,34,65,114,22,48,102,77,17,43,72,142,24,57,139,394,92,27,61,70,112,18,44,102,135,6,33,128,149,7,117,93,316,75,130,284,470,28,9,16,25,76,29,33,69,150,52,57,129,138,30,75,116,377,78,169,300,446,88,16,27,84,89,17,22,85,195,25,55,186,189,42,58,180,479,48,211,454
2008thru2012,050,05000US35001,"Bernalillo County, New Mexico",35,001,117860,650,117210,8840,1125,70,300,755,1430,40,335,1055,1930,0,325,1600,1045,10,275,760,3310,25,535,2750,31175,1730,35,495,1200,2460,65,445,1950,5830,20,960,4850,4590,30,630,3930,16565,75,2140,14350,22265,590,10,165,415,1005,80,195,735,2555,30,570,1960,2030,4,315,1710,16085,145,1995,13945,54925,1395,60,185,1150,1500,40,165,1295,3070,55,540,2470,2630,140,435,2055,46335,385,3780,42175,1859,251,1879,624,215,51,121,177,232,37,115,205,289,28,123,262,269,15,146,200,439,30,152,398,1168,275,32,191,228,397,47,161,347,519,24,239,443,435,33,157,419,919,56,297,943,903,143,17,97,106,210,63,88,176,380,28,174,318,302,16,138,256,716,80,273,642,1273,266,43,98,252,276,28,106,261,429,43,175,436,320,100,127,298,1223,119,393,1160
2008thru2012,050,05000US35003,"Catron County, New Mexico",35,003,330,0,330,40,0,0,0,0,0,0,0,0,20,15,0,4,0,0,0,0,20,0,0,20,45,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,40,0,0,40,60,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,55,0,0,55,185,15,0,0,15,15,4,10,0,4,0,0,4,35,20,10,0,115,0,20,95,109,12,109,33,12,12,12,12,12,12,12,12,24,23,12,10,12,12,12,12,23,12,12,23,45,12,12,12,12,12,12,12,12,3,12,12,3,12,12,12,12,49,12,12,49,59,12,12,12,12,16,12,16,12,12,12,12,12,12,12,12,12,59,12,12,59,79,18,12,12,18,20,3,14,12,13,12,12,13,31,35,19,12,77,12,23,74
2008thru2012,050,05000US35005,"Chaves County, New Mexico",35,005,8625,40,8585,3350,115,0,35,80,425,45,125,250,915,10,290,615,350,0,95,255,1545,10,235,1300,2170,35,0,15,20,200,15,45,135,235,0,15,215,240,15,30,195,1465,0,125,1340,1140,20,0,20,0,85,0,0,85,165,0,0,165,75,0,0,75,800,50,30,715,1925,60,40,0,20,60,0,4,50,70,0,0,70,70,0,15,55,1665,0,155,1510,505,41,506,348,56,28,33,43,162,48,100,107,223,15,141,177,126,28,65,107,261,16,102,226,304,33,28,26,22,147,29,56,129,113,28,23,105,91,23,30,85,244,28,97,260,213,34,28,34,28,92,28,28,92,81,28,28,81,66,28,28,66,162,58,30,164,249,66,60,28,26,43,28,12,39,58,28,28,58,48,28,23,43,229,28,89,207
2008thru2012,050,05000US35006,"Cibola County, New Mexico",35,006,1995,55,1940,780,10,0,4,4,45,0,4,40,230,0,20,210,65,0,20,45,430,0,80,345,555,50,0,20,25,40,0,10,30,50,0,0,50,20,0,0,20,395,0,35,360,240,0,0,0,0,0,0,0,0,4,0,0,4,10,0,0,10,225,0,0,225,365,60,0,0,60,0,0,0,0,20,0,0,20,45,0,45,0,245,10,30,210,274,58,269,168,11,22,7,10,37,22,18,36,120,22,23,114,57,22,32,50,137,22,57,128,167,39,22,26,30,46,22,21,40,40,22,22,40,25,22,22,25,135,22,33,131,96,22,22,22,22,22,22,22,22,13,22,22,13,16,22,22,16,96,22,22,96,119,63,22,22,63,22,22,22,22,32,22,22,32,42,22,42,22,103,15,41,101
2008thru2012,050,05000US35007,"Colfax County, New Mexico",35,007,1805,30,1775,570,30,0,15,15,55,0,20,35,190,4,35,150,60,0,10,50,235,0,35,195,390,4,0,4,4,40,10,4,20,35,0,0,35,50,0,25,25,260,20,50,190,150,0,0,0,0,4,0,0,4,0,0,0,0,4,0,0,4,140,0,25,120,665,20,0,0,20,25,0,15,10,55,0,45,4,30,0,0,30,540,15,25,500,212,40,209,127,34,19,22,25,41,19,21,37,88,12,38,86,43,19,23,34,76,19,34,74,100,8,19,4,4,26,14,13,22,33,19,19,33,35,19,25,26,77,16,35,68,72,19,19,19,19,16,19,19,16,19,19,19,19,4,19,19,4,74,19,27,68,122,19,19,19,19,21,19,21,13,56,19,55,12,23,19,19,23,98,23,18,102
2008thru2012,050,05000US35009,"Curry County, New Mexico",35,009,6400,20,6380,2210,125,0,75,50,230,10,105,120,545,0,140,405,345,0,60,290,960,45,165,755,1505,35,0,10,20,20,0,0,20,170,0,35,135,115,0,35,80,1165,0,215,950,1265,25,0,25,0,15,0,0,15,125,0,0,125,55,0,0,55,1045,0,70,975,1400,4,4,0,0,80,0,25,55,30,4,4,25,30,0,0,30,1255,10,70,1175,483,22,488,337,57,25,50,35,111,13,74,88,151,25,72,131,134,25,56,122,228,49,85,200,258,34,25,21,32,33,25,25,33,92,25,40,79,57,25,29,54,211,25,114,192,246,37,25,37,25,23,25,25,23,73,25,25,73,50,25,25,50,251,25,85,250,256,13,13,25,25,65,25,39,53,32,3,1,33,38,25,25,38,250,15,59,248
2008thru2012,050,05000US35011,"De Baca County, New Mexico",35,011,240,0,240,70,0,0,0,0,4,0,0,4,15,0,4,10,25,0,4,20,20,0,4,15,40,4,0,0,4,0,0,0,0,15,4,0,10,0,0,0,0,25,0,0,25,35,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,25,0,0,25,95,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,4,85,4,0,85,62,12,62,32,12,12,12,12,15,12,12,15,15,12,8,12,23,12,5,22,17,12,2,17,37,3,12,12,3,12,12,12,12,16,8,12,15,12,12,12,12,29,12,12,29,24,12,12,12,12,12,12,12,12,12,12,12,12,15,12,12,15,24,12,12,24,44,12,12,12,12,12,12,12,12,3,12,12,3,2,12,12,2,43,12,12,43
2008thru2012,050,05000US35013,"Doña Ana County, New Mexico",35,013,28770,135,28635,4780,365,20,45,300,680,0,225,455,1375,15,275,1085,735,0,130,605,1625,40,175,1405,5580,265,0,60,205,605,15,35,555,840,0,170,670,545,4,125,410,3330,70,555,2700,5265,115,0,0,115,220,30,10,180,820,10,65,750,435,30,4,400,3675,25,175,3475,13005,305,0,35,270,310,15,50,245,600,25,15,565,400,15,85,305,11385,80,875,10430,946,77,958,538,162,26,46,160,195,28,98,160,357,23,119,305,197,28,78,181,280,35,92,266,539,118,28,79,94,188,25,35,180,208,28,116,184,180,10,81,160,415,68,189,367,478,64,28,28,64,108,56,16,104,207,13,46,210,150,45,14,145,476,21,80,456,733,148,28,40,138,134,24,48,121,158,29,24,153,140,21,65,123,704,54,192,688
2008thru2012,050,05000US35015,"Eddy County, New Mexico",35,015,7985,15,7970,3590,330,0,140,190,390,40,35,315,570,0,95,475,435,0,155,285,1860,25,425,1410,2160,120,0,0,120,115,0,25,95,200,0,75,125,155,0,20,135,1570,20,200,1345,1125,0,0,0,0,20,0,10,10,25,0,0,25,90,35,0,50,990,0,70,920,1100,10,0,10,0,30,0,0,30,90,0,0,90,65,0,0,65,910,0,30,880,461,27,459,352,143,28,114,93,146,48,31,128,121,28,52,111,149,28,92,124,295,20,181,222,311,121,28,28,121,69,28,25,65,101,28,57,79,79,28,26,80,268,32,133,245,220,28,28,28,28,24,28,17,17,33,28,28,33,73,53,28,45,210,28,51,204,253,14,28,14,28,29,28,28,29,97,28,28,97,47,28,28,47,218,28,32,212
2008thru2012,050,05000US35017,"Grant County, New Mexico",35,017,4555,10,4545,1060,80,0,35,45,95,0,15,80,265,4,45,220,75,0,10,65,545,20,85,435,985,10,0,10,0,60,0,4,60,205,0,100,105,50,0,30,20,655,15,80,560,845,25,0,0,25,10,0,0,10,160,0,40,120,145,0,30,115,500,0,85,415,1660,95,0,20,75,25,0,0,25,95,25,10,60,135,55,30,55,1305,35,315,955,374,15,373,213,69,22,42,55,68,22,19,65,83,3,35,84,41,22,17,38,173,23,68,161,207,16,22,16,22,58,22,22,60,93,22,70,56,41,22,33,18,191,19,63,183,198,30,22,22,30,14,22,22,14,97,22,63,78,99,22,44,89,148,22,49,137,282,82,22,36,77,29,22,22,29,49,25,18,41,101,78,38,58,247,32,117,197
2008thru2012,050,05000US35019,"Guadalupe County, New Mexico",35,019,445,0,445,200,30,0,0,30,4,0,0,4,20,0,0,20,65,0,4,60,75,0,15,60,105,0,0,0,0,0,0,0,0,15,0,15,0,4,0,0,4,85,0,25,60,65,4,0,0,4,4,0,0,4,0,0,0,0,10,0,0,10,40,0,0,40,80,0,0,0,0,0,0,0,0,10,0,0,10,20,0,0,20,50,0,0,50,95,12,95,71,31,12,12,31,15,12,12,15,20,12,12,20,45,12,10,43,44,12,18,42,57,12,12,12,12,12,12,12,12,18,12,18,12,12,12,12,12,53,12,36,34,42,13,12,12,13,5,12,12,5,12,12,12,12,12,12,12,12,36,12,12,36,48,12,12,12,12,12,12,12,12,16,12,12,16,24,12,12,24,40,12,12,40
2008thru2012,050,05000US35021,"Harding County, New Mexico",35,021,30,0,30,20,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,10,0,4,4,4,4,0,0,4,4,0,0,4,0,0,0,0,4,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,4,0,0,4,4,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,4,0,0,4,18,12,18,13,12,12,12,12,12,12,12,12,9,12,12,9,12,12,12,12,14,12,12,12,12,1,12,12,1,5,12,12,5,12,12,12,12,4,12,12,4,4,12,12,4,12,12,12,12,12,12,12,12,12,2,12,12,2,12,12,12,12,3,12,12,3,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
