source,sumlevel,geoid,name,st,cnty,T10_est1,T10_est2,T10_est3,T10_est4,T10_est5,T10_est6,T10_est7,T10_est8,T10_est9,T10_est10,T10_est11,T10_est12,T10_est13,T10_est14,T10_est15,T10_est16,T10_est17,T10_est18,T10_est19,T10_est20,T10_est21,T10_est22,T10_est23,T10_est24,T10_est25,T10_est26,T10_est27,T10_est28,T10_est29,T10_est30,T10_est31,T10_est32,T10_est33,T10_est34,T10_est35,T10_est36,T10_est37,T10_est38,T10_est39,T10_est40,T10_est41,T10_est42,T10_est43,T10_est44,T10_est45,T10_est46,T10_est47,T10_est48,T10_est49,T10_est50,T10_est51,T10_est52,T10_est53,T10_est54,T10_est55,T10_est56,T10_est57,T10_est58,T10_est59,T10_est60,T10_est61,T10_est62,T10_est63,T10_est64,T10_est65,T10_est66,T10_est67,T10_est68,T10_est69,T10_est70,T10_est71,T10_est72,T10_est73,T10_est74,T10_est75,T10_est76,T10_est77,T10_est78,T10_est79,T10_est80,T10_est81,T10_est82,T10_est83,T10_est84,T10_est85,T10_est86,T10_est87,T10_est88,T10_est89,T10_est90,T10_est91,T10_est92,T10_est93,T10_est94,T10_est95,T10_est96,T10_est97,T10_est98,T10_est99,T10_est100,T10_est101,T10_est102,T10_est103,T10_est104,T10_est105,T10_est106,T10_est107,T10_est108,T10_est109,T10_est110,T10_est111,T10_est112,T10_est113,T10_est114,T10_est115,T10_est116,T10_est117,T10_est118,T10_est119,T10_est120,T10_est121,T10_est122,T10_est123,T10_est124,T10_est125,T10_est126,T10_est127,T10_est128,T10_est129,T10_moe1,T10_moe2,T10_moe3,T10_moe4,T10_moe5,T10_moe6,T10_moe7,T10_moe8,T10_moe9,T10_moe10,T10_moe11,T10_moe12,T10_moe13,T10_moe14,T10_moe15,T10_moe16,T10_moe17,T10_moe18,T10_moe19,T10_moe20,T10_moe21,T10_moe22,T10_moe23,T10_moe24,T10_moe25,T10_moe26,T10_moe27,T10_moe28,T10_moe29,T10_moe30,T10_moe31,T10_moe32,T10_moe33,T10_moe34,T10_moe35,T10_moe36,T10_moe37,T10_moe38,T10_moe39,T10_moe40,T10_moe41,T10_moe42,T10_moe43,T10_moe44,T10_moe45,T10_moe46,T10_moe47,T10_moe48,T10_moe49,T10_moe50,T10_moe51,T10_moe52,T10_moe53,T10_moe54,T10_moe55,T10_moe56,T10_moe57,T10_moe58,T10_moe59,T10_moe60,T10_moe61,T10_moe62,T10_moe63,T10_moe64,T10_moe65,T10_moe66,T10_moe67,T10_moe68,T10_moe69,T10_moe70,T10_moe71,T10_moe72,T10_moe73,T10_moe74,T10_moe75,T10_moe76,T10_moe77,T10_moe78,T10_moe79,T10_moe80,T10_moe81,T10_moe82,T10_moe83,T10_moe84,T10_moe85,T10_moe86,T10_moe87,T10_moe88,T10_moe89,T10_moe90,T10_moe91,T10_moe92,T10_moe93,T10_moe94,T10_moe95,T10_moe96,T10_moe97,T10_moe98,T10_moe99,T10_moe100,T10_moe101,T10_moe102,T10_moe103,T10_moe104,T10_moe105,T10_moe106,T10_moe107,T10_moe108,T10_moe109,T10_moe110,T10_moe111,T10_moe112,T10_moe113,T10_moe114,T10_moe115,T10_moe116,T10_moe117,T10_moe118,T10_moe119,T10_moe120,T10_moe121,T10_moe122,T10_moe123,T10_moe124,T10_moe125,T10_moe126,T10_moe127,T10_moe128,T10_moe129
2008thru2012,050,05000US51181,"Surry County, Virginia",51,181,2570,1990,1955,75,10,0,65,255,105,0,155,340,205,15,120,170,85,0,85,1120,900,75,145,25,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,10,0,10,0,10,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,565,100,30,0,70,185,120,0,70,95,50,10,35,30,4,0,25,150,105,25,20,15,0,0,0,0,4,4,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,171,172,41,14,17,37,74,49,17,59,101,94,23,80,72,58,17,48,177,155,53,68,30,17,17,17,17,24,24,17,17,17,17,17,17,17,17,17,17,22,17,22,17,14,17,17,17,17,14,14,17,17,17,17,17,17,17,17,17,17,17,17,17,17,147,146,59,22,17,55,83,69,17,46,56,34,16,38,23,11,17,22,61,52,27,21,20,17,17,17,17,5,5,17,17,19,19,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2008thru2012,050,05000US51183,"Sussex County, Virginia",51,183,3640,2385,2375,300,60,0,240,405,150,25,230,430,270,15,145,260,205,15,45,975,790,35,150,10,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1245,390,80,0,310,165,75,15,75,340,155,0,185,235,205,20,4,120,90,0,30,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,224,224,99,35,19,92,98,64,25,67,99,78,27,61,86,73,22,33,166,140,35,66,17,19,19,19,19,19,19,19,19,17,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,191,191,107,43,19,90,58,36,24,44,109,66,19,88,104,86,34,13,55,46,19,29,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,6,6,6,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US51185,"Tazewell County, Virginia",51,185,18135,13100,13050,775,265,4,510,1690,870,25,800,2455,1635,10,805,1320,1025,35,260,6805,5705,195,910,45,20,20,0,0,0,0,0,0,4,0,4,0,10,10,0,0,10,10,0,0,4,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,5040,4955,1440,715,35,685,945,450,25,470,1035,625,25,385,440,270,0,170,1100,860,4,235,50,15,15,0,0,0,0,0,0,25,25,0,0,10,0,10,0,0,0,0,0,35,0,0,0,0,0,0,0,0,4,0,0,4,10,10,0,0,20,20,0,0,349,468,468,202,132,2,137,252,183,28,179,295,242,20,176,206,195,41,97,459,429,86,201,43,35,35,26,26,26,26,26,26,4,26,4,26,16,16,26,26,15,15,26,26,12,26,26,26,26,26,26,26,26,12,26,12,26,26,26,26,26,26,26,26,26,457,435,291,217,56,209,209,143,34,155,221,191,29,115,166,125,26,109,238,215,26,101,46,25,25,26,26,26,26,26,26,33,33,26,26,14,26,14,26,26,26,26,26,38,26,26,26,26,26,26,26,26,10,26,26,10,14,14,26,26,34,34,26,26
2008thru2012,050,05000US51187,"Warren County, Virginia",51,187,14350,10270,10110,710,270,0,440,780,315,15,450,1510,1075,45,390,1035,725,15,295,6075,4640,245,1185,115,0,0,0,0,4,4,0,0,10,10,0,0,90,70,20,0,15,15,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,20,20,0,4075,4060,945,395,15,535,830,470,0,360,805,455,25,325,385,260,0,130,1090,755,0,335,20,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,475,471,185,124,26,131,185,119,34,135,272,238,39,117,173,150,29,116,465,375,124,252,90,26,26,26,26,5,5,26,26,18,18,26,26,87,80,32,26,21,21,26,26,40,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,40,29,30,26,416,420,248,177,28,156,229,182,26,146,212,166,33,142,166,148,26,102,260,208,26,154,31,26,26,26,26,31,31,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2008thru2012,050,05000US51191,"Washington County, Virginia",51,191,22915,17265,17125,1140,330,4,805,1465,615,0,850,2645,1715,40,890,1600,1165,45,390,10280,8650,270,1360,130,0,0,0,0,15,15,0,0,60,25,35,0,0,0,0,0,50,45,4,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5645,5545,885,300,20,570,805,410,0,395,1455,940,45,475,715,340,25,355,1680,905,55,720,75,0,0,0,0,55,55,0,0,0,0,0,0,25,25,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,469,522,528,197,128,10,184,247,138,29,193,331,292,51,200,251,221,43,131,502,450,99,243,86,29,29,29,29,25,25,29,29,67,43,52,29,29,29,29,29,40,39,10,29,16,16,16,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,447,469,206,123,26,165,172,127,29,138,309,284,52,165,185,146,29,121,318,218,49,245,66,29,29,29,29,62,62,29,29,29,29,29,29,28,28,29,29,29,29,29,29,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,29,29
2008thru2012,050,05000US51193,"Westmoreland County, Virginia",51,193,7075,5410,5325,505,175,20,315,415,155,0,255,790,490,30,265,545,410,10,125,3070,2230,80,755,75,0,0,0,0,0,0,0,0,30,30,0,0,30,0,30,0,20,20,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1670,1620,390,120,15,260,285,150,0,135,255,75,0,180,165,120,15,30,525,295,15,220,45,0,0,0,0,0,0,0,0,45,45,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,394,372,371,150,101,36,120,116,65,19,92,165,134,38,93,139,128,16,72,279,243,67,162,48,19,19,19,19,19,19,19,19,34,34,19,19,42,19,42,19,25,25,19,19,17,17,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,284,287,145,80,27,125,153,102,19,107,134,63,19,122,98,88,27,32,182,143,22,107,58,19,19,19,19,19,19,19,19,58,58,19,19,19,19,19,19,19,19,19,19,7,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,7,19,7,19
2008thru2012,050,05000US51195,"Wise County, Virginia",51,195,15675,10875,10770,905,340,0,565,1325,635,20,665,1910,1225,160,530,1000,710,60,230,5625,4850,110,665,95,20,20,0,0,4,4,0,0,50,30,20,0,25,0,25,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,4800,4710,1600,775,0,830,1065,490,70,505,655,320,15,320,385,175,0,210,1000,460,50,490,75,25,25,0,0,20,4,15,0,25,0,25,0,0,0,0,0,4,0,0,4,20,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,398,392,214,123,26,153,183,145,19,133,252,191,108,144,205,145,58,101,352,357,61,167,61,31,31,26,26,3,3,26,26,45,34,27,26,27,26,27,26,26,26,26,26,13,26,26,26,26,26,26,26,26,13,13,26,26,26,26,26,26,26,26,26,26,378,385,264,209,26,182,228,128,86,163,182,95,24,144,118,90,26,95,234,131,40,185,53,38,38,26,26,26,5,25,26,30,26,30,26,26,26,26,26,8,26,26,8,32,26,26,26,26,32,32,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2008thru2012,050,05000US51197,"Wythe County, Virginia",51,197,11610,8380,8340,545,165,0,380,845,325,45,475,1425,950,40,430,805,640,35,125,4720,3765,155,805,20,0,0,0,0,0,0,0,0,4,4,0,0,15,0,15,0,4,0,4,0,25,0,0,0,0,0,0,0,0,15,15,0,0,10,10,0,0,0,0,0,0,3230,3190,750,190,0,560,615,305,20,290,620,185,60,375,345,295,0,55,860,650,0,205,40,0,0,0,0,20,4,15,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,427,419,181,90,23,157,225,122,65,154,273,230,41,140,192,180,33,68,409,363,101,194,26,23,23,23,23,23,23,23,23,8,8,23,23,23,23,23,23,3,23,3,23,32,23,23,23,23,23,23,23,23,31,31,23,23,14,14,23,23,23,23,23,23,415,413,215,108,23,198,190,122,24,130,182,82,64,152,157,138,23,50,205,186,23,80,44,23,23,23,23,28,23,30,23,23,23,23,23,23,23,23,23,27,27,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2008thru2012,050,05000US51199,"York County, Virginia",51,199,24010,18200,18165,560,305,0,260,650,320,0,330,2160,1350,15,795,1110,700,10,400,13680,11885,320,1480,35,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5810,5700,750,410,40,305,670,455,0,215,1210,925,0,280,755,565,0,190,2315,1745,25,545,75,10,10,0,0,0,0,0,0,25,25,0,0,35,10,30,0,0,0,0,0,35,0,0,0,0,0,0,0,0,25,25,0,0,10,10,0,0,0,0,0,0,365,409,418,135,102,29,81,171,113,29,111,264,229,26,167,193,163,19,134,417,440,124,256,39,29,29,29,29,29,29,29,29,21,21,29,29,29,29,29,29,31,29,31,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,386,390,180,114,47,156,177,134,29,115,198,193,29,122,184,169,29,98,321,295,37,143,59,24,24,29,29,29,29,29,29,35,35,29,29,38,17,37,29,29,29,29,29,41,29,29,29,29,29,29,29,29,35,35,29,29,19,19,29,29,29,29,29,29
2008thru2012,050,05000US51510,"Alexandria city, Virginia",51,510,64730,28405,28165,1275,325,20,930,1135,400,0,735,1545,520,30,1000,1755,725,30,1000,22455,12845,150,9465,165,30,0,30,0,25,15,10,0,0,0,0,0,10,0,10,0,100,65,35,0,70,35,35,0,0,15,15,0,0,4,4,0,0,0,0,0,0,15,15,0,0,36325,34895,5185,2065,55,3065,4650,2240,80,2335,4490,1675,215,2600,4450,1610,30,2810,16120,5900,60,10160,945,235,200,0,35,260,250,10,0,220,145,75,0,85,40,45,0,145,130,15,0,485,145,145,0,0,120,55,4,60,70,20,10,35,45,30,0,15,105,25,10,70,742,673,676,247,113,32,220,191,126,29,156,263,144,27,236,276,215,11,196,706,540,77,656,69,41,29,41,29,30,23,24,29,29,29,29,29,21,29,21,29,46,39,27,29,52,45,45,29,29,29,29,29,29,19,19,29,29,29,29,29,29,25,25,29,29,967,993,427,308,68,395,522,372,78,336,491,284,138,378,434,301,34,362,777,465,73,713,241,113,103,29,52,151,152,17,29,134,93,97,29,83,42,71,29,87,85,23,29,213,145,145,29,29,108,55,14,100,70,40,18,59,45,36,29,27,78,27,20,71
2008thru2012,050,05000US51515,"Bedford city, Virginia",51,515,2725,1655,1655,30,0,15,15,135,105,0,30,330,245,4,80,225,180,15,30,930,620,65,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1070,1070,525,145,0,380,165,135,0,30,255,120,15,125,30,30,0,0,95,65,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,186,186,47,17,28,29,85,80,17,31,122,114,15,60,106,104,26,34,192,161,77,116,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,242,242,182,108,17,153,123,116,17,34,132,92,23,93,41,41,17,17,80,70,17,39,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2008thru2012,050,05000US51520,"Bristol city, Virginia",51,520,7755,4545,4480,385,95,10,280,490,210,0,280,805,545,10,255,495,260,25,210,2305,1805,25,475,65,30,30,0,0,0,0,0,0,10,10,0,0,10,0,10,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3210,3130,670,465,0,200,875,375,10,485,665,270,15,380,260,160,20,80,665,395,10,260,25,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,10,10,0,0,55,30,30,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,279,265,263,122,68,20,116,134,82,19,103,169,141,16,97,113,95,26,85,273,249,28,138,50,44,44,19,19,19,19,19,19,16,16,19,19,17,19,17,19,23,19,23,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,311,321,217,189,19,89,237,151,25,184,192,122,25,163,119,103,32,57,149,121,10,102,30,19,19,19,19,19,19,19,19,19,19,19,19,25,19,25,19,15,15,19,19,62,52,52,19,19,19,19,19,19,36,36,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US51530,"Buena Vista city, Virginia",51,530,2730,1820,1820,120,20,0,100,235,15,0,225,410,250,15,145,185,150,0,35,870,730,25,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,915,845,210,160,0,50,255,120,15,120,80,30,0,50,50,35,0,15,255,65,0,190,40,0,0,0,0,0,0,0,0,10,0,10,0,10,0,10,0,20,20,0,0,25,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,114,148,148,55,24,17,50,94,23,17,95,144,93,35,116,92,81,17,51,169,146,27,84,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,197,178,121,114,17,40,95,77,27,84,55,41,17,43,44,42,17,23,141,62,17,129,43,17,17,17,17,17,17,17,17,25,17,25,17,16,17,16,17,34,34,17,17,39,17,17,17,17,17,17,17,17,39,39,17,17,17,17,17,17,17,17,17,17
2008thru2012,050,05000US51540,"Charlottesville city, Virginia",51,540,17320,7060,7020,500,105,0,395,685,270,15,400,1060,545,30,485,735,370,35,335,4040,2705,50,1280,25,0,0,0,0,15,15,0,0,10,10,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10260,10005,3700,655,25,3015,1600,430,15,1155,1755,670,10,1075,960,325,4,630,1990,780,10,1200,195,70,40,0,30,45,30,15,0,65,65,0,0,4,4,0,0,4,0,4,0,60,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,45,0,4,40,387,318,313,121,62,26,92,137,85,23,113,199,139,28,133,153,99,35,103,286,238,44,210,29,26,26,26,26,25,25,26,26,18,18,26,26,26,26,26,26,26,26,26,26,28,26,26,26,26,28,28,26,26,26,26,26,26,26,26,26,26,26,26,26,26,478,501,378,155,28,351,283,139,24,235,292,170,15,215,202,123,13,172,225,150,17,219,81,55,44,26,35,35,28,24,26,62,62,26,26,16,16,26,26,17,26,17,26,65,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,59,26,14,58
2008thru2012,050,05000US51550,"Chesapeake city, Virginia",51,550,79380,57875,57300,2590,1150,75,1365,3160,1505,135,1525,6470,3880,325,2270,5640,4130,235,1275,39440,32430,1805,5200,520,40,40,0,0,105,85,15,0,85,60,30,0,95,65,30,0,200,90,105,0,50,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,40,30,10,0,21505,20595,3725,2005,40,1680,3140,1750,85,1305,4420,2525,115,1780,2215,1310,95,815,7100,4500,165,2435,390,75,75,0,0,65,65,0,0,30,30,0,0,30,30,0,0,190,100,45,45,520,130,130,0,0,20,20,0,0,170,170,0,0,80,4,75,0,125,105,20,0,614,857,868,406,261,56,265,332,233,86,257,435,364,122,289,564,461,105,240,832,876,322,520,186,50,50,29,29,92,84,31,29,61,49,32,29,70,52,48,29,102,79,67,29,47,29,29,29,29,19,19,29,29,29,29,29,29,29,29,29,29,43,38,16,29,821,811,401,363,36,232,413,313,61,278,395,365,90,313,440,322,73,219,556,495,108,390,152,57,57,29,29,56,56,29,29,38,38,29,29,42,42,29,29,113,79,43,68,208,85,85,29,29,32,32,29,29,115,115,29,29,82,6,80,29,102,90,32,29
2008thru2012,050,05000US51570,"Colonial Heights city, Virginia",51,570,7005,4610,4600,150,45,0,105,405,165,25,220,890,495,30,365,555,325,10,220,2600,2070,90,440,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2390,2265,355,145,0,215,335,55,0,280,815,440,50,320,245,75,0,170,515,375,0,140,50,10,10,0,0,0,0,0,0,0,0,0,0,4,0,4,0,35,35,0,0,80,0,0,0,0,45,0,0,45,35,35,0,0,0,0,0,0,0,0,0,0,197,224,225,61,34,19,46,93,69,23,66,169,130,30,106,132,104,13,84,216,192,45,116,19,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,15,15,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,270,262,109,61,19,85,95,38,19,91,180,128,57,135,98,45,19,88,138,121,19,58,45,24,24,19,19,19,19,19,19,19,19,19,19,15,19,15,19,45,45,19,19,77,19,19,19,19,60,19,19,60,46,46,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US51580,"Covington city, Virginia",51,580,2585,1775,1775,130,45,0,85,270,65,0,205,225,115,0,110,315,150,45,120,835,635,4,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,810,810,215,125,0,85,175,25,0,150,105,55,0,50,115,35,0,80,200,90,25,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,171,171,76,42,17,61,106,36,17,97,89,65,17,56,91,81,30,64,137,125,18,69,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,141,141,94,85,17,60,100,27,17,95,69,42,17,50,58,25,17,59,76,58,35,54,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2008thru2012,050,05000US51590,"Danville city, Virginia",51,590,18985,10295,10220,750,230,25,495,1200,375,50,775,1880,985,85,810,1020,660,55,305,5375,4155,180,1040,20,0,0,0,0,10,0,10,0,0,0,0,0,10,0,10,0,4,4,0,0,50,0,0,0,0,0,0,0,0,40,40,0,0,0,0,0,0,10,10,0,0,8690,8500,2730,1315,50,1365,1885,760,25,1095,1340,550,45,745,805,455,25,325,1745,780,105,860,100,35,35,0,0,0,0,0,0,45,30,15,0,20,0,20,0,0,0,0,0,90,65,65,0,0,0,0,0,0,25,4,20,0,0,0,0,0,0,0,0,0,480,457,452,140,95,24,116,203,109,58,180,255,183,66,157,180,136,57,97,338,306,82,179,23,26,26,26,26,14,26,14,26,26,26,26,26,14,26,14,26,13,13,26,26,55,26,26,26,26,26,26,26,26,51,51,26,26,26,26,26,26,16,16,26,26,461,468,358,214,44,287,301,194,25,209,227,158,32,194,178,154,37,123,268,162,73,203,75,54,54,26,26,26,26,26,26,39,32,22,26,39,26,39,26,26,26,26,26,75,68,68,26,26,26,26,26,26,29,16,28,26,26,26,26,26,26,26,26,26
2008thru2012,050,05000US51595,"Emporia city, Virginia",51,595,2485,1100,1065,150,65,0,90,160,90,20,45,130,55,15,60,110,90,0,20,515,350,10,150,35,0,0,0,0,15,15,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1385,1365,505,150,4,350,170,35,45,95,305,185,15,105,175,120,0,55,205,85,10,115,25,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,177,179,78,53,17,53,75,52,32,43,65,36,24,50,56,50,17,24,127,94,19,72,39,17,17,17,17,24,24,17,17,33,33,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,201,206,163,95,8,140,100,37,63,64,119,103,22,68,84,79,17,54,88,54,17,79,36,17,17,17,17,17,17,17,17,36,36,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2008thru2012,050,05000US51600,"Fairfax city, Virginia",51,600,8520,5960,5915,200,40,4,155,465,265,0,200,560,420,10,135,480,225,25,230,4210,3205,85,920,35,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,35,35,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,2560,2475,480,180,0,300,325,270,0,55,365,210,0,155,415,235,25,155,890,535,10,345,35,0,0,0,0,25,15,0,15,0,0,0,0,0,0,0,0,4,4,0,0,55,45,45,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,4,0,113,235,240,79,34,10,77,146,109,23,79,174,165,18,63,137,93,25,92,267,281,62,170,37,23,23,23,23,23,23,23,23,23,23,23,23,5,23,5,23,35,32,18,23,12,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,12,23,12,23,236,229,149,74,23,127,118,117,23,41,123,106,23,79,159,117,30,102,204,159,17,127,29,23,23,23,23,26,20,23,22,23,23,23,23,23,23,23,23,16,16,23,23,61,59,59,23,23,23,23,23,23,23,23,23,23,6,23,6,23,10,23,10,23
2008thru2012,050,05000US51610,"Falls Church city, Virginia",51,610,4855,3025,3005,85,25,0,60,155,45,10,95,175,90,0,85,125,65,0,60,2470,1890,30,545,15,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1835,1770,210,95,0,115,185,90,0,95,220,100,0,120,115,20,0,95,1040,510,20,515,30,0,0,0,0,0,0,0,0,15,15,0,0,4,4,0,0,10,10,0,0,30,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,10,10,0,0,188,168,172,52,33,19,49,77,37,17,60,92,64,19,59,59,44,19,45,188,174,30,129,22,19,19,19,19,19,19,19,19,22,22,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,200,204,103,78,19,67,84,57,19,54,110,66,19,77,68,23,19,63,167,128,32,132,30,19,19,19,19,19,19,19,19,24,24,19,19,15,15,19,19,19,19,19,19,34,19,19,19,19,31,19,31,19,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US51620,"Franklin city, Virginia",51,620,3530,1515,1515,70,40,0,25,130,50,0,80,160,110,0,45,80,20,35,25,1080,895,15,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,1990,545,295,0,250,460,245,25,185,435,305,10,115,270,160,0,110,275,120,45,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,151,184,184,42,37,17,25,75,38,17,64,78,63,17,39,61,30,47,26,160,148,24,87,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,214,218,170,106,17,121,145,120,37,92,168,148,16,84,117,87,17,86,117,79,65,72,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,35,32,32,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,17,17
