variable,year,locality,fips,cash,rent,estimate,moe
B25063_007,2019,"Falls Church city, Virginia",51610,With cash rent,$250 to $299,0,19
B25063_008,2019,"Falls Church city, Virginia",51610,With cash rent,$300 to $349,0,19
B25063_009,2019,"Falls Church city, Virginia",51610,With cash rent,$350 to $399,0,19
B25063_010,2019,"Falls Church city, Virginia",51610,With cash rent,$400 to $449,0,19
B25063_011,2019,"Falls Church city, Virginia",51610,With cash rent,$450 to $499,0,19
B25063_012,2019,"Falls Church city, Virginia",51610,With cash rent,$500 to $549,0,19
B25063_013,2019,"Falls Church city, Virginia",51610,With cash rent,$550 to $599,0,19
B25063_014,2019,"Falls Church city, Virginia",51610,With cash rent,$600 to $649,0,19
B25063_015,2019,"Falls Church city, Virginia",51610,With cash rent,$650 to $699,0,19
B25063_016,2019,"Falls Church city, Virginia",51610,With cash rent,$700 to $749,0,19
B25063_017,2019,"Falls Church city, Virginia",51610,With cash rent,$750 to $799,0,19
B25063_018,2019,"Falls Church city, Virginia",51610,With cash rent,$800 to $899,0,19
B25063_019,2019,"Falls Church city, Virginia",51610,With cash rent,$900 to $999,14,21
B25063_020,2019,"Falls Church city, Virginia",51610,With cash rent,"$1,000 to $1,249",82,58
B25063_021,2019,"Falls Church city, Virginia",51610,With cash rent,"$1,250 to $1,499",382,129
B25063_022,2019,"Falls Church city, Virginia",51610,With cash rent,"$1,500 to $1,999",839,161
B25063_023,2019,"Falls Church city, Virginia",51610,With cash rent,"$2,000 to $2,499",461,107
B25063_024,2019,"Falls Church city, Virginia",51610,With cash rent,"$2,500 to $2,999",234,71
B25063_025,2019,"Falls Church city, Virginia",51610,With cash rent,"$3,000 to $3,499",88,48
B25063_026,2019,"Falls Church city, Virginia",51610,With cash rent,"$3,500 or more",100,54
B25063_027,2019,"Falls Church city, Virginia",51610,No cash rent,All,75,57
B25063_001,2019,"Franklin city, Virginia",51620,All,All,1706,236
B25063_002,2019,"Franklin city, Virginia",51620,With cash rent,All,1669,236
B25063_003,2019,"Franklin city, Virginia",51620,With cash rent,Less than $100,0,17
B25063_004,2019,"Franklin city, Virginia",51620,With cash rent,$100 to $149,0,17
B25063_005,2019,"Franklin city, Virginia",51620,With cash rent,$150 to $199,0,17
B25063_006,2019,"Franklin city, Virginia",51620,With cash rent,$200 to $249,29,46
B25063_007,2019,"Franklin city, Virginia",51620,With cash rent,$250 to $299,14,16
B25063_008,2019,"Franklin city, Virginia",51620,With cash rent,$300 to $349,28,34
B25063_009,2019,"Franklin city, Virginia",51620,With cash rent,$350 to $399,67,61
B25063_010,2019,"Franklin city, Virginia",51620,With cash rent,$400 to $449,6,12
B25063_011,2019,"Franklin city, Virginia",51620,With cash rent,$450 to $499,44,48
B25063_012,2019,"Franklin city, Virginia",51620,With cash rent,$500 to $549,119,108
B25063_013,2019,"Franklin city, Virginia",51620,With cash rent,$550 to $599,10,14
B25063_014,2019,"Franklin city, Virginia",51620,With cash rent,$600 to $649,109,82
B25063_015,2019,"Franklin city, Virginia",51620,With cash rent,$650 to $699,56,56
B25063_016,2019,"Franklin city, Virginia",51620,With cash rent,$700 to $749,39,33
B25063_017,2019,"Franklin city, Virginia",51620,With cash rent,$750 to $799,92,73
B25063_018,2019,"Franklin city, Virginia",51620,With cash rent,$800 to $899,368,150
B25063_019,2019,"Franklin city, Virginia",51620,With cash rent,$900 to $999,273,163
B25063_020,2019,"Franklin city, Virginia",51620,With cash rent,"$1,000 to $1,249",351,154
B25063_021,2019,"Franklin city, Virginia",51620,With cash rent,"$1,250 to $1,499",12,17
B25063_022,2019,"Franklin city, Virginia",51620,With cash rent,"$1,500 to $1,999",52,35
B25063_023,2019,"Franklin city, Virginia",51620,With cash rent,"$2,000 to $2,499",0,17
B25063_024,2019,"Franklin city, Virginia",51620,With cash rent,"$2,500 to $2,999",0,17
B25063_025,2019,"Franklin city, Virginia",51620,With cash rent,"$3,000 to $3,499",0,17
B25063_026,2019,"Franklin city, Virginia",51620,With cash rent,"$3,500 or more",0,17
B25063_027,2019,"Franklin city, Virginia",51620,No cash rent,All,37,41
B25063_001,2019,"Fredericksburg city, Virginia",51630,All,All,6945,320
B25063_002,2019,"Fredericksburg city, Virginia",51630,With cash rent,All,6840,326
B25063_003,2019,"Fredericksburg city, Virginia",51630,With cash rent,Less than $100,0,23
B25063_004,2019,"Fredericksburg city, Virginia",51630,With cash rent,$100 to $149,27,45
B25063_005,2019,"Fredericksburg city, Virginia",51630,With cash rent,$150 to $199,37,45
B25063_006,2019,"Fredericksburg city, Virginia",51630,With cash rent,$200 to $249,47,54
B25063_007,2019,"Fredericksburg city, Virginia",51630,With cash rent,$250 to $299,56,49
B25063_008,2019,"Fredericksburg city, Virginia",51630,With cash rent,$300 to $349,21,27
B25063_009,2019,"Fredericksburg city, Virginia",51630,With cash rent,$350 to $399,27,32
B25063_010,2019,"Fredericksburg city, Virginia",51630,With cash rent,$400 to $449,111,85
B25063_011,2019,"Fredericksburg city, Virginia",51630,With cash rent,$450 to $499,43,30
B25063_012,2019,"Fredericksburg city, Virginia",51630,With cash rent,$500 to $549,25,35
B25063_013,2019,"Fredericksburg city, Virginia",51630,With cash rent,$550 to $599,10,13
B25063_014,2019,"Fredericksburg city, Virginia",51630,With cash rent,$600 to $649,67,67
B25063_015,2019,"Fredericksburg city, Virginia",51630,With cash rent,$650 to $699,50,44
B25063_016,2019,"Fredericksburg city, Virginia",51630,With cash rent,$700 to $749,63,46
B25063_017,2019,"Fredericksburg city, Virginia",51630,With cash rent,$750 to $799,151,168
B25063_018,2019,"Fredericksburg city, Virginia",51630,With cash rent,$800 to $899,446,147
B25063_019,2019,"Fredericksburg city, Virginia",51630,With cash rent,$900 to $999,606,179
B25063_020,2019,"Fredericksburg city, Virginia",51630,With cash rent,"$1,000 to $1,249",1581,279
B25063_021,2019,"Fredericksburg city, Virginia",51630,With cash rent,"$1,250 to $1,499",1603,322
B25063_022,2019,"Fredericksburg city, Virginia",51630,With cash rent,"$1,500 to $1,999",1380,284
B25063_023,2019,"Fredericksburg city, Virginia",51630,With cash rent,"$2,000 to $2,499",370,121
B25063_024,2019,"Fredericksburg city, Virginia",51630,With cash rent,"$2,500 to $2,999",90,64
B25063_025,2019,"Fredericksburg city, Virginia",51630,With cash rent,"$3,000 to $3,499",29,34
B25063_026,2019,"Fredericksburg city, Virginia",51630,With cash rent,"$3,500 or more",0,23
B25063_027,2019,"Fredericksburg city, Virginia",51630,No cash rent,All,105,62
B25063_001,2019,"Galax city, Virginia",51640,All,All,849,169
B25063_002,2019,"Galax city, Virginia",51640,With cash rent,All,792,172
B25063_003,2019,"Galax city, Virginia",51640,With cash rent,Less than $100,0,17
B25063_004,2019,"Galax city, Virginia",51640,With cash rent,$100 to $149,0,17
B25063_005,2019,"Galax city, Virginia",51640,With cash rent,$150 to $199,0,17
B25063_006,2019,"Galax city, Virginia",51640,With cash rent,$200 to $249,21,21
B25063_007,2019,"Galax city, Virginia",51640,With cash rent,$250 to $299,9,15
B25063_008,2019,"Galax city, Virginia",51640,With cash rent,$300 to $349,59,42
B25063_009,2019,"Galax city, Virginia",51640,With cash rent,$350 to $399,20,22
B25063_010,2019,"Galax city, Virginia",51640,With cash rent,$400 to $449,37,42
B25063_011,2019,"Galax city, Virginia",51640,With cash rent,$450 to $499,74,54
B25063_012,2019,"Galax city, Virginia",51640,With cash rent,$500 to $549,107,77
B25063_013,2019,"Galax city, Virginia",51640,With cash rent,$550 to $599,145,81
B25063_014,2019,"Galax city, Virginia",51640,With cash rent,$600 to $649,25,38
B25063_015,2019,"Galax city, Virginia",51640,With cash rent,$650 to $699,32,28
B25063_016,2019,"Galax city, Virginia",51640,With cash rent,$700 to $749,27,30
B25063_017,2019,"Galax city, Virginia",51640,With cash rent,$750 to $799,103,87
B25063_018,2019,"Galax city, Virginia",51640,With cash rent,$800 to $899,25,25
B25063_019,2019,"Galax city, Virginia",51640,With cash rent,$900 to $999,52,47
B25063_020,2019,"Galax city, Virginia",51640,With cash rent,"$1,000 to $1,249",38,53
B25063_021,2019,"Galax city, Virginia",51640,With cash rent,"$1,250 to $1,499",0,17
B25063_022,2019,"Galax city, Virginia",51640,With cash rent,"$1,500 to $1,999",9,15
B25063_023,2019,"Galax city, Virginia",51640,With cash rent,"$2,000 to $2,499",0,17
B25063_024,2019,"Galax city, Virginia",51640,With cash rent,"$2,500 to $2,999",9,14
B25063_025,2019,"Galax city, Virginia",51640,With cash rent,"$3,000 to $3,499",0,17
B25063_026,2019,"Galax city, Virginia",51640,With cash rent,"$3,500 or more",0,17
B25063_027,2019,"Galax city, Virginia",51640,No cash rent,All,57,35
B25063_001,2019,"Hampton city, Virginia",51650,All,All,23927,930
B25063_002,2019,"Hampton city, Virginia",51650,With cash rent,All,23227,916
B25063_003,2019,"Hampton city, Virginia",51650,With cash rent,Less than $100,53,33
B25063_004,2019,"Hampton city, Virginia",51650,With cash rent,$100 to $149,201,175
B25063_005,2019,"Hampton city, Virginia",51650,With cash rent,$150 to $199,83,54
B25063_006,2019,"Hampton city, Virginia",51650,With cash rent,$200 to $249,166,90
B25063_007,2019,"Hampton city, Virginia",51650,With cash rent,$250 to $299,220,117
B25063_008,2019,"Hampton city, Virginia",51650,With cash rent,$300 to $349,221,114
B25063_009,2019,"Hampton city, Virginia",51650,With cash rent,$350 to $399,251,127
B25063_010,2019,"Hampton city, Virginia",51650,With cash rent,$400 to $449,283,153
B25063_011,2019,"Hampton city, Virginia",51650,With cash rent,$450 to $499,175,101
B25063_012,2019,"Hampton city, Virginia",51650,With cash rent,$500 to $549,227,119
B25063_013,2019,"Hampton city, Virginia",51650,With cash rent,$550 to $599,159,84
B25063_014,2019,"Hampton city, Virginia",51650,With cash rent,$600 to $649,212,118
B25063_015,2019,"Hampton city, Virginia",51650,With cash rent,$650 to $699,471,186
B25063_016,2019,"Hampton city, Virginia",51650,With cash rent,$700 to $749,683,164
B25063_017,2019,"Hampton city, Virginia",51650,With cash rent,$750 to $799,844,190
B25063_018,2019,"Hampton city, Virginia",51650,With cash rent,$800 to $899,1599,296
B25063_019,2019,"Hampton city, Virginia",51650,With cash rent,$900 to $999,2828,439
B25063_020,2019,"Hampton city, Virginia",51650,With cash rent,"$1,000 to $1,249",6238,576
B25063_021,2019,"Hampton city, Virginia",51650,With cash rent,"$1,250 to $1,499",4224,499
B25063_022,2019,"Hampton city, Virginia",51650,With cash rent,"$1,500 to $1,999",3221,451
B25063_023,2019,"Hampton city, Virginia",51650,With cash rent,"$2,000 to $2,499",560,159
B25063_024,2019,"Hampton city, Virginia",51650,With cash rent,"$2,500 to $2,999",127,78
B25063_025,2019,"Hampton city, Virginia",51650,With cash rent,"$3,000 to $3,499",129,84
B25063_026,2019,"Hampton city, Virginia",51650,With cash rent,"$3,500 or more",52,25
B25063_027,2019,"Hampton city, Virginia",51650,No cash rent,All,700,201
B25063_001,2019,"Harrisonburg city, Virginia",51660,All,All,10102,501
B25063_002,2019,"Harrisonburg city, Virginia",51660,With cash rent,All,9739,537
B25063_003,2019,"Harrisonburg city, Virginia",51660,With cash rent,Less than $100,28,44
B25063_004,2019,"Harrisonburg city, Virginia",51660,With cash rent,$100 to $149,15,24
B25063_005,2019,"Harrisonburg city, Virginia",51660,With cash rent,$150 to $199,12,21
B25063_006,2019,"Harrisonburg city, Virginia",51660,With cash rent,$200 to $249,206,97
B25063_007,2019,"Harrisonburg city, Virginia",51660,With cash rent,$250 to $299,104,49
B25063_008,2019,"Harrisonburg city, Virginia",51660,With cash rent,$300 to $349,60,42
B25063_009,2019,"Harrisonburg city, Virginia",51660,With cash rent,$350 to $399,111,75
B25063_010,2019,"Harrisonburg city, Virginia",51660,With cash rent,$400 to $449,144,61
B25063_011,2019,"Harrisonburg city, Virginia",51660,With cash rent,$450 to $499,273,102
B25063_012,2019,"Harrisonburg city, Virginia",51660,With cash rent,$500 to $549,350,132
B25063_013,2019,"Harrisonburg city, Virginia",51660,With cash rent,$550 to $599,324,139
B25063_014,2019,"Harrisonburg city, Virginia",51660,With cash rent,$600 to $649,525,181
B25063_015,2019,"Harrisonburg city, Virginia",51660,With cash rent,$650 to $699,658,190
B25063_016,2019,"Harrisonburg city, Virginia",51660,With cash rent,$700 to $749,580,192
B25063_017,2019,"Harrisonburg city, Virginia",51660,With cash rent,$750 to $799,603,196
B25063_018,2019,"Harrisonburg city, Virginia",51660,With cash rent,$800 to $899,1056,216
B25063_019,2019,"Harrisonburg city, Virginia",51660,With cash rent,$900 to $999,869,205
B25063_020,2019,"Harrisonburg city, Virginia",51660,With cash rent,"$1,000 to $1,249",1863,280
B25063_021,2019,"Harrisonburg city, Virginia",51660,With cash rent,"$1,250 to $1,499",872,185
B25063_022,2019,"Harrisonburg city, Virginia",51660,With cash rent,"$1,500 to $1,999",719,184
B25063_023,2019,"Harrisonburg city, Virginia",51660,With cash rent,"$2,000 to $2,499",341,109
B25063_024,2019,"Harrisonburg city, Virginia",51660,With cash rent,"$2,500 to $2,999",26,22
B25063_025,2019,"Harrisonburg city, Virginia",51660,With cash rent,"$3,000 to $3,499",0,29
B25063_026,2019,"Harrisonburg city, Virginia",51660,With cash rent,"$3,500 or more",0,29
B25063_027,2019,"Harrisonburg city, Virginia",51660,No cash rent,All,363,153
B25063_001,2019,"Hopewell city, Virginia",51670,All,All,4912,417
B25063_002,2019,"Hopewell city, Virginia",51670,With cash rent,All,4732,405
B25063_003,2019,"Hopewell city, Virginia",51670,With cash rent,Less than $100,22,34
B25063_004,2019,"Hopewell city, Virginia",51670,With cash rent,$100 to $149,26,38
B25063_005,2019,"Hopewell city, Virginia",51670,With cash rent,$150 to $199,185,87
B25063_006,2019,"Hopewell city, Virginia",51670,With cash rent,$200 to $249,170,119
B25063_007,2019,"Hopewell city, Virginia",51670,With cash rent,$250 to $299,246,166
B25063_008,2019,"Hopewell city, Virginia",51670,With cash rent,$300 to $349,31,32
B25063_009,2019,"Hopewell city, Virginia",51670,With cash rent,$350 to $399,60,56
B25063_010,2019,"Hopewell city, Virginia",51670,With cash rent,$400 to $449,50,72
B25063_011,2019,"Hopewell city, Virginia",51670,With cash rent,$450 to $499,115,63
B25063_012,2019,"Hopewell city, Virginia",51670,With cash rent,$500 to $549,53,48
B25063_013,2019,"Hopewell city, Virginia",51670,With cash rent,$550 to $599,48,45
B25063_014,2019,"Hopewell city, Virginia",51670,With cash rent,$600 to $649,148,97
B25063_015,2019,"Hopewell city, Virginia",51670,With cash rent,$650 to $699,130,79
B25063_016,2019,"Hopewell city, Virginia",51670,With cash rent,$700 to $749,267,149
B25063_017,2019,"Hopewell city, Virginia",51670,With cash rent,$750 to $799,288,140
B25063_018,2019,"Hopewell city, Virginia",51670,With cash rent,$800 to $899,612,191
B25063_019,2019,"Hopewell city, Virginia",51670,With cash rent,$900 to $999,530,166
B25063_020,2019,"Hopewell city, Virginia",51670,With cash rent,"$1,000 to $1,249",1024,270
B25063_021,2019,"Hopewell city, Virginia",51670,With cash rent,"$1,250 to $1,499",373,141
B25063_022,2019,"Hopewell city, Virginia",51670,With cash rent,"$1,500 to $1,999",322,130
B25063_023,2019,"Hopewell city, Virginia",51670,With cash rent,"$2,000 to $2,499",17,20
B25063_024,2019,"Hopewell city, Virginia",51670,With cash rent,"$2,500 to $2,999",15,23
B25063_025,2019,"Hopewell city, Virginia",51670,With cash rent,"$3,000 to $3,499",0,23
B25063_026,2019,"Hopewell city, Virginia",51670,With cash rent,"$3,500 or more",0,23
B25063_027,2019,"Hopewell city, Virginia",51670,No cash rent,All,180,88
B25063_001,2019,"Lexington city, Virginia",51678,All,All,1027,210
B25063_002,2019,"Lexington city, Virginia",51678,With cash rent,All,946,208
B25063_003,2019,"Lexington city, Virginia",51678,With cash rent,Less than $100,0,17
B25063_004,2019,"Lexington city, Virginia",51678,With cash rent,$100 to $149,0,17
B25063_005,2019,"Lexington city, Virginia",51678,With cash rent,$150 to $199,0,17
B25063_006,2019,"Lexington city, Virginia",51678,With cash rent,$200 to $249,46,41
B25063_007,2019,"Lexington city, Virginia",51678,With cash rent,$250 to $299,48,58
B25063_008,2019,"Lexington city, Virginia",51678,With cash rent,$300 to $349,43,48
B25063_009,2019,"Lexington city, Virginia",51678,With cash rent,$350 to $399,0,17
B25063_010,2019,"Lexington city, Virginia",51678,With cash rent,$400 to $449,10,17
B25063_011,2019,"Lexington city, Virginia",51678,With cash rent,$450 to $499,77,88
B25063_012,2019,"Lexington city, Virginia",51678,With cash rent,$500 to $549,35,57
B25063_013,2019,"Lexington city, Virginia",51678,With cash rent,$550 to $599,0,17
B25063_014,2019,"Lexington city, Virginia",51678,With cash rent,$600 to $649,34,61
B25063_015,2019,"Lexington city, Virginia",51678,With cash rent,$650 to $699,76,69
B25063_016,2019,"Lexington city, Virginia",51678,With cash rent,$700 to $749,9,16
B25063_017,2019,"Lexington city, Virginia",51678,With cash rent,$750 to $799,126,92
B25063_018,2019,"Lexington city, Virginia",51678,With cash rent,$800 to $899,94,63
B25063_019,2019,"Lexington city, Virginia",51678,With cash rent,$900 to $999,73,57
B25063_020,2019,"Lexington city, Virginia",51678,With cash rent,"$1,000 to $1,249",110,70
B25063_021,2019,"Lexington city, Virginia",51678,With cash rent,"$1,250 to $1,499",85,65
B25063_022,2019,"Lexington city, Virginia",51678,With cash rent,"$1,500 to $1,999",43,40
B25063_023,2019,"Lexington city, Virginia",51678,With cash rent,"$2,000 to $2,499",37,44
B25063_024,2019,"Lexington city, Virginia",51678,With cash rent,"$2,500 to $2,999",0,17
B25063_025,2019,"Lexington city, Virginia",51678,With cash rent,"$3,000 to $3,499",0,17
B25063_026,2019,"Lexington city, Virginia",51678,With cash rent,"$3,500 or more",0,17
B25063_027,2019,"Lexington city, Virginia",51678,No cash rent,All,81,79
B25063_001,2019,"Lynchburg city, Virginia",51680,All,All,14499,575
B25063_002,2019,"Lynchburg city, Virginia",51680,With cash rent,All,14055,565
B25063_003,2019,"Lynchburg city, Virginia",51680,With cash rent,Less than $100,17,17
B25063_004,2019,"Lynchburg city, Virginia",51680,With cash rent,$100 to $149,33,23
B25063_005,2019,"Lynchburg city, Virginia",51680,With cash rent,$150 to $199,25,29
B25063_006,2019,"Lynchburg city, Virginia",51680,With cash rent,$200 to $249,186,106
B25063_007,2019,"Lynchburg city, Virginia",51680,With cash rent,$250 to $299,178,82
B25063_008,2019,"Lynchburg city, Virginia",51680,With cash rent,$300 to $349,114,70
B25063_009,2019,"Lynchburg city, Virginia",51680,With cash rent,$350 to $399,219,165
B25063_010,2019,"Lynchburg city, Virginia",51680,With cash rent,$400 to $449,197,110
B25063_011,2019,"Lynchburg city, Virginia",51680,With cash rent,$450 to $499,422,155
B25063_012,2019,"Lynchburg city, Virginia",51680,With cash rent,$500 to $549,508,175
B25063_013,2019,"Lynchburg city, Virginia",51680,With cash rent,$550 to $599,292,102
B25063_014,2019,"Lynchburg city, Virginia",51680,With cash rent,$600 to $649,871,210
B25063_015,2019,"Lynchburg city, Virginia",51680,With cash rent,$650 to $699,740,207
B25063_016,2019,"Lynchburg city, Virginia",51680,With cash rent,$700 to $749,939,206
B25063_017,2019,"Lynchburg city, Virginia",51680,With cash rent,$750 to $799,1252,271
B25063_018,2019,"Lynchburg city, Virginia",51680,With cash rent,$800 to $899,1808,349
B25063_019,2019,"Lynchburg city, Virginia",51680,With cash rent,$900 to $999,2121,347
B25063_020,2019,"Lynchburg city, Virginia",51680,With cash rent,"$1,000 to $1,249",2537,374
B25063_021,2019,"Lynchburg city, Virginia",51680,With cash rent,"$1,250 to $1,499",652,177
B25063_022,2019,"Lynchburg city, Virginia",51680,With cash rent,"$1,500 to $1,999",670,213
B25063_023,2019,"Lynchburg city, Virginia",51680,With cash rent,"$2,000 to $2,499",50,35
B25063_024,2019,"Lynchburg city, Virginia",51680,With cash rent,"$2,500 to $2,999",74,52
B25063_025,2019,"Lynchburg city, Virginia",51680,With cash rent,"$3,000 to $3,499",61,46
B25063_026,2019,"Lynchburg city, Virginia",51680,With cash rent,"$3,500 or more",89,47
B25063_027,2019,"Lynchburg city, Virginia",51680,No cash rent,All,444,144
B25063_001,2019,"Manassas city, Virginia",51683,All,All,4368,308
B25063_002,2019,"Manassas city, Virginia",51683,With cash rent,All,4315,308
B25063_003,2019,"Manassas city, Virginia",51683,With cash rent,Less than $100,0,26
B25063_004,2019,"Manassas city, Virginia",51683,With cash rent,$100 to $149,0,26
B25063_005,2019,"Manassas city, Virginia",51683,With cash rent,$150 to $199,52,59
B25063_006,2019,"Manassas city, Virginia",51683,With cash rent,$200 to $249,9,14
B25063_007,2019,"Manassas city, Virginia",51683,With cash rent,$250 to $299,0,26
B25063_008,2019,"Manassas city, Virginia",51683,With cash rent,$300 to $349,0,26
B25063_009,2019,"Manassas city, Virginia",51683,With cash rent,$350 to $399,0,26
B25063_010,2019,"Manassas city, Virginia",51683,With cash rent,$400 to $449,0,26
B25063_011,2019,"Manassas city, Virginia",51683,With cash rent,$450 to $499,0,26
B25063_012,2019,"Manassas city, Virginia",51683,With cash rent,$500 to $549,0,26
B25063_013,2019,"Manassas city, Virginia",51683,With cash rent,$550 to $599,7,12
B25063_014,2019,"Manassas city, Virginia",51683,With cash rent,$600 to $649,6,10
B25063_015,2019,"Manassas city, Virginia",51683,With cash rent,$650 to $699,41,39
B25063_016,2019,"Manassas city, Virginia",51683,With cash rent,$700 to $749,25,30
B25063_017,2019,"Manassas city, Virginia",51683,With cash rent,$750 to $799,63,53
B25063_018,2019,"Manassas city, Virginia",51683,With cash rent,$800 to $899,133,78
B25063_019,2019,"Manassas city, Virginia",51683,With cash rent,$900 to $999,177,79
B25063_020,2019,"Manassas city, Virginia",51683,With cash rent,"$1,000 to $1,249",552,172
B25063_021,2019,"Manassas city, Virginia",51683,With cash rent,"$1,250 to $1,499",998,241
B25063_022,2019,"Manassas city, Virginia",51683,With cash rent,"$1,500 to $1,999",1669,323
B25063_023,2019,"Manassas city, Virginia",51683,With cash rent,"$2,000 to $2,499",419,136
B25063_024,2019,"Manassas city, Virginia",51683,With cash rent,"$2,500 to $2,999",79,62
B25063_025,2019,"Manassas city, Virginia",51683,With cash rent,"$3,000 to $3,499",8,13
B25063_026,2019,"Manassas city, Virginia",51683,With cash rent,"$3,500 or more",77,50
B25063_027,2019,"Manassas city, Virginia",51683,No cash rent,All,53,35
B25063_001,2019,"Manassas Park city, Virginia",51685,All,All,1582,257
B25063_002,2019,"Manassas Park city, Virginia",51685,With cash rent,All,1554,262
B25063_003,2019,"Manassas Park city, Virginia",51685,With cash rent,Less than $100,0,19
B25063_004,2019,"Manassas Park city, Virginia",51685,With cash rent,$100 to $149,0,19
B25063_005,2019,"Manassas Park city, Virginia",51685,With cash rent,$150 to $199,0,19
B25063_006,2019,"Manassas Park city, Virginia",51685,With cash rent,$200 to $249,0,19
B25063_007,2019,"Manassas Park city, Virginia",51685,With cash rent,$250 to $299,0,19
B25063_008,2019,"Manassas Park city, Virginia",51685,With cash rent,$300 to $349,0,19
B25063_009,2019,"Manassas Park city, Virginia",51685,With cash rent,$350 to $399,0,19
B25063_010,2019,"Manassas Park city, Virginia",51685,With cash rent,$400 to $449,0,19
B25063_011,2019,"Manassas Park city, Virginia",51685,With cash rent,$450 to $499,0,19
B25063_012,2019,"Manassas Park city, Virginia",51685,With cash rent,$500 to $549,0,19
B25063_013,2019,"Manassas Park city, Virginia",51685,With cash rent,$550 to $599,0,19
B25063_014,2019,"Manassas Park city, Virginia",51685,With cash rent,$600 to $649,14,21
B25063_015,2019,"Manassas Park city, Virginia",51685,With cash rent,$650 to $699,5,10
B25063_016,2019,"Manassas Park city, Virginia",51685,With cash rent,$700 to $749,0,19
B25063_017,2019,"Manassas Park city, Virginia",51685,With cash rent,$750 to $799,7,11
B25063_018,2019,"Manassas Park city, Virginia",51685,With cash rent,$800 to $899,0,19
B25063_019,2019,"Manassas Park city, Virginia",51685,With cash rent,$900 to $999,0,19
B25063_020,2019,"Manassas Park city, Virginia",51685,With cash rent,"$1,000 to $1,249",52,53
B25063_021,2019,"Manassas Park city, Virginia",51685,With cash rent,"$1,250 to $1,499",341,154
B25063_022,2019,"Manassas Park city, Virginia",51685,With cash rent,"$1,500 to $1,999",770,183
B25063_023,2019,"Manassas Park city, Virginia",51685,With cash rent,"$2,000 to $2,499",309,141
B25063_024,2019,"Manassas Park city, Virginia",51685,With cash rent,"$2,500 to $2,999",43,50
B25063_025,2019,"Manassas Park city, Virginia",51685,With cash rent,"$3,000 to $3,499",13,26
B25063_026,2019,"Manassas Park city, Virginia",51685,With cash rent,"$3,500 or more",0,19
B25063_027,2019,"Manassas Park city, Virginia",51685,No cash rent,All,28,27
B25063_001,2019,"Martinsville city, Virginia",51690,All,All,2439,255
B25063_002,2019,"Martinsville city, Virginia",51690,With cash rent,All,2316,250
B25063_003,2019,"Martinsville city, Virginia",51690,With cash rent,Less than $100,0,19
B25063_004,2019,"Martinsville city, Virginia",51690,With cash rent,$100 to $149,53,72
B25063_005,2019,"Martinsville city, Virginia",51690,With cash rent,$150 to $199,6,9
B25063_006,2019,"Martinsville city, Virginia",51690,With cash rent,$200 to $249,20,25
B25063_007,2019,"Martinsville city, Virginia",51690,With cash rent,$250 to $299,67,67
B25063_008,2019,"Martinsville city, Virginia",51690,With cash rent,$300 to $349,46,42
B25063_009,2019,"Martinsville city, Virginia",51690,With cash rent,$350 to $399,101,68
B25063_010,2019,"Martinsville city, Virginia",51690,With cash rent,$400 to $449,20,22
B25063_011,2019,"Martinsville city, Virginia",51690,With cash rent,$450 to $499,153,85
B25063_012,2019,"Martinsville city, Virginia",51690,With cash rent,$500 to $549,185,96
B25063_013,2019,"Martinsville city, Virginia",51690,With cash rent,$550 to $599,335,153
B25063_014,2019,"Martinsville city, Virginia",51690,With cash rent,$600 to $649,145,69
B25063_015,2019,"Martinsville city, Virginia",51690,With cash rent,$650 to $699,214,120
B25063_016,2019,"Martinsville city, Virginia",51690,With cash rent,$700 to $749,114,59
B25063_017,2019,"Martinsville city, Virginia",51690,With cash rent,$750 to $799,209,108
B25063_018,2019,"Martinsville city, Virginia",51690,With cash rent,$800 to $899,267,115
B25063_019,2019,"Martinsville city, Virginia",51690,With cash rent,$900 to $999,110,55
B25063_020,2019,"Martinsville city, Virginia",51690,With cash rent,"$1,000 to $1,249",227,97
B25063_021,2019,"Martinsville city, Virginia",51690,With cash rent,"$1,250 to $1,499",35,26
B25063_022,2019,"Martinsville city, Virginia",51690,With cash rent,"$1,500 to $1,999",9,18
B25063_023,2019,"Martinsville city, Virginia",51690,With cash rent,"$2,000 to $2,499",0,19
B25063_024,2019,"Martinsville city, Virginia",51690,With cash rent,"$2,500 to $2,999",0,19
B25063_025,2019,"Martinsville city, Virginia",51690,With cash rent,"$3,000 to $3,499",0,19
B25063_026,2019,"Martinsville city, Virginia",51690,With cash rent,"$3,500 or more",0,19
B25063_027,2019,"Martinsville city, Virginia",51690,No cash rent,All,123,80
B25063_001,2019,"Newport News city, Virginia",51700,All,All,35675,964
B25063_002,2019,"Newport News city, Virginia",51700,With cash rent,All,34947,932
B25063_003,2019,"Newport News city, Virginia",51700,With cash rent,Less than $100,212,122
B25063_004,2019,"Newport News city, Virginia",51700,With cash rent,$100 to $149,163,86
B25063_005,2019,"Newport News city, Virginia",51700,With cash rent,$150 to $199,161,70
B25063_006,2019,"Newport News city, Virginia",51700,With cash rent,$200 to $249,609,173
B25063_007,2019,"Newport News city, Virginia",51700,With cash rent,$250 to $299,546,169
B25063_008,2019,"Newport News city, Virginia",51700,With cash rent,$300 to $349,570,204
B25063_009,2019,"Newport News city, Virginia",51700,With cash rent,$350 to $399,280,109
B25063_010,2019,"Newport News city, Virginia",51700,With cash rent,$400 to $449,491,181
