variable,year,locality,fips,medgrossrent,estimate,moe,index,adjusted
B25064_001,2016,"Middlesex County, Virginia",51119,Median gross rent,776,26,296.81891666666667,967.8508527224932
B25064_001,2016,"Montgomery County, Virginia",51121,Median gross rent,885,24,296.81891666666667,1103.7989750765546
B25064_001,2016,"Nelson County, Virginia",51125,Median gross rent,669,78,296.81891666666667,834.3971913290566
B25064_001,2016,"New Kent County, Virginia",51127,Median gross rent,889,119,296.81891666666667,1108.7878969978046
B25064_001,2016,"Northampton County, Virginia",51131,Median gross rent,729,53,296.81891666666667,909.231020147806
B25064_001,2016,"Northumberland County, Virginia",51133,Median gross rent,675,333,296.81891666666667,841.8805742109315
B25064_001,2016,"Nottoway County, Virginia",51135,Median gross rent,770,52,296.81891666666667,960.3674698406182
B25064_001,2016,"Orange County, Virginia",51137,Median gross rent,877,48,296.81891666666667,1093.8211312340547
B25064_001,2016,"Page County, Virginia",51139,Median gross rent,700,33,296.81891666666667,873.0613362187438
B25064_001,2016,"Patrick County, Virginia",51141,Median gross rent,556,34,296.81891666666667,693.4601470537451
B25064_001,2016,"Pittsylvania County, Virginia",51143,Median gross rent,652,31,296.81891666666667,813.1942731637442
B25064_001,2016,"Powhatan County, Virginia",51145,Median gross rent,937,68,296.81891666666667,1168.6549600528042
B25064_001,2016,"Prince Edward County, Virginia",51147,Median gross rent,743,55,296.81891666666667,926.6922468721809
B25064_001,2016,"Prince George County, Virginia",51149,Median gross rent,1263,73,296.81891666666667,1575.2520966346763
B25064_001,2016,"Prince William County, Virginia",51153,Median gross rent,1581,25,296.81891666666667,1971.8713893740485
B25064_001,2016,"Pulaski County, Virginia",51155,Median gross rent,620,19,296.81891666666667,773.2828977937445
B25064_001,2016,"Rappahannock County, Virginia",51157,Median gross rent,1046,84,296.81891666666667,1304.6030824068657
B25064_001,2016,"Richmond County, Virginia",51159,Median gross rent,815,55,296.81891666666667,1016.4928414546803
B25064_001,2016,"Roanoke County, Virginia",51161,Median gross rent,894,29,296.81891666666667,1115.0240493993672
B25064_001,2016,"Rockbridge County, Virginia",51163,Median gross rent,685,86,296.81891666666667,854.3528790140565
B25064_001,2016,"Rockingham County, Virginia",51165,Median gross rent,826,26,296.81891666666667,1030.2123767381177
B25064_001,2016,"Russell County, Virginia",51167,Median gross rent,544,21,296.81891666666667,678.4933812899952
B25064_001,2016,"Scott County, Virginia",51169,Median gross rent,517,31,296.81891666666667,644.8181583215579
B25064_001,2016,"Shenandoah County, Virginia",51171,Median gross rent,770,28,296.81891666666667,960.3674698406182
B25064_001,2016,"Smyth County, Virginia",51173,Median gross rent,572,19,296.81891666666667,713.4158347387449
B25064_001,2016,"Southampton County, Virginia",51175,Median gross rent,741,54,296.81891666666667,924.1977859115559
B25064_001,2016,"Spotsylvania County, Virginia",51177,Median gross rent,1368,33,296.81891666666667,1706.211297067488
B25064_001,2016,"Stafford County, Virginia",51179,Median gross rent,1466,44,296.81891666666667,1828.4398841381121
B25064_001,2016,"Surry County, Virginia",51181,Median gross rent,829,123,296.81891666666667,1033.9540681790552
B25064_001,2016,"Sussex County, Virginia",51183,Median gross rent,736,125,296.81891666666667,917.9616335099935
B25064_001,2016,"Tazewell County, Virginia",51185,Median gross rent,610,28,296.81891666666667,760.8105929906196
B25064_001,2016,"Warren County, Virginia",51187,Median gross rent,939,45,296.81891666666667,1171.1494210134292
B25064_001,2016,"Washington County, Virginia",51191,Median gross rent,626,25,296.81891666666667,780.7662806756194
B25064_001,2016,"Westmoreland County, Virginia",51193,Median gross rent,1012,102,296.81891666666667,1262.197246076241
B25064_001,2016,"Wise County, Virginia",51195,Median gross rent,634,28,296.81891666666667,790.7441245181194
B25064_001,2016,"Wythe County, Virginia",51197,Median gross rent,617,20,296.81891666666667,769.5412063528071
B25064_001,2016,"York County, Virginia",51199,Median gross rent,1403,41,296.81891666666667,1749.8643638784251
B25064_001,2016,"Alexandria city, Virginia",51510,Median gross rent,1611,20,296.81891666666667,2009.2883037834233
B25064_001,2016,"Bristol city, Virginia",51520,Median gross rent,669,59,296.81891666666667,834.3971913290566
B25064_001,2016,"Buena Vista city, Virginia",51530,Median gross rent,709,31,296.81891666666667,884.2864105415563
B25064_001,2016,"Charlottesville city, Virginia",51540,Median gross rent,1030,30,296.81891666666667,1284.647394721866
B25064_001,2016,"Chesapeake city, Virginia",51550,Median gross rent,1180,18,296.81891666666667,1471.7319667687395
B25064_001,2016,"Colonial Heights city, Virginia",51570,Median gross rent,965,47,296.81891666666667,1203.577413501554
B25064_001,2016,"Covington city, Virginia",51580,Median gross rent,590,105,296.81891666666667,735.8659833843698
B25064_001,2016,"Danville city, Virginia",51590,Median gross rent,602,19,296.81891666666667,750.8327491481197
B25064_001,2016,"Emporia city, Virginia",51595,Median gross rent,705,37,296.81891666666667,879.2974886203062
B25064_001,2016,"Fairfax city, Virginia",51600,Median gross rent,1750,58,296.81891666666667,2182.6533405468595
B25064_001,2016,"Falls Church city, Virginia",51610,Median gross rent,1569,132,296.81891666666667,1956.9046236102986
B25064_001,2016,"Franklin city, Virginia",51620,Median gross rent,850,43,296.81891666666667,1060.1459082656174
B25064_001,2016,"Fredericksburg city, Virginia",51630,Median gross rent,1096,24,296.81891666666667,1366.9646064224903
B25064_001,2016,"Galax city, Virginia",51640,Median gross rent,542,46,296.81891666666667,675.9989203293702
B25064_001,2016,"Hampton city, Virginia",51650,Median gross rent,1032,20,296.81891666666667,1287.1418556824908
B25064_001,2016,"Harrisonburg city, Virginia",51660,Median gross rent,834,31,296.81891666666667,1040.1902205806177
B25064_001,2016,"Hopewell city, Virginia",51670,Median gross rent,820,33,296.81891666666667,1022.7289938562427
B25064_001,2016,"Lexington city, Virginia",51678,Median gross rent,765,67,296.81891666666667,954.1313174390557
B25064_001,2016,"Lynchburg city, Virginia",51680,Median gross rent,782,21,296.81891666666667,975.3342356043681
B25064_001,2016,"Manassas city, Virginia",51683,Median gross rent,1376,39,296.81891666666667,1716.1891409099878
B25064_001,2016,"Manassas Park city, Virginia",51685,Median gross rent,1551,119,296.81891666666667,1934.4544749646739
B25064_001,2016,"Martinsville city, Virginia",51690,Median gross rent,629,35,296.81891666666667,784.507972116557
B25064_001,2016,"Newport News city, Virginia",51700,Median gross rent,972,17,296.81891666666667,1212.3080268637414
B25064_001,2016,"Norfolk city, Virginia",51710,Median gross rent,980,11,296.81891666666667,1222.2858707062414
B25064_001,2016,"Norton city, Virginia",51720,Median gross rent,574,69,296.81891666666667,715.91029569937
B25064_001,2016,"Petersburg city, Virginia",51730,Median gross rent,857,18,296.81891666666667,1068.876521627805
B25064_001,2016,"Poquoson city, Virginia",51735,Median gross rent,1140,88,296.81891666666667,1421.8427475562398
B25064_001,2016,"Portsmouth city, Virginia",51740,Median gross rent,977,16,296.81891666666667,1218.544179265304
B25064_001,2016,"Radford city, Virginia",51750,Median gross rent,762,85,296.81891666666667,950.3896259981183
B25064_001,2016,"Richmond city, Virginia",51760,Median gross rent,916,11,296.81891666666667,1142.463119966242
B25064_001,2016,"Roanoke city, Virginia",51770,Median gross rent,748,17,296.81891666666667,932.9283992737434
B25064_001,2016,"Salem city, Virginia",51775,Median gross rent,842,20,296.81891666666667,1050.1680644231176
B25064_001,2016,"Staunton city, Virginia",51790,Median gross rent,799,34,296.81891666666667,996.5371537696805
B25064_001,2016,"Suffolk city, Virginia",51800,Median gross rent,1052,33,296.81891666666667,1312.0864652887408
B25064_001,2016,"Virginia Beach city, Virginia",51810,Median gross rent,1258,15,296.81891666666667,1569.015944233114
B25064_001,2016,"Waynesboro city, Virginia",51820,Median gross rent,801,40,296.81891666666667,999.0316147303055
B25064_001,2016,"Williamsburg city, Virginia",51830,Median gross rent,1093,51,296.81891666666667,1363.2229149815528
B25064_001,2016,"Winchester city, Virginia",51840,Median gross rent,937,43,296.81891666666667,1168.6549600528042
B25064_001,2017,"Accomack County, Virginia",51001,Median gross rent,771,29,308.144,926.272890596604
B25064_001,2017,"Albemarle County, Virginia",51003,Median gross rent,1189,26,308.144,1428.4545615037123
B25064_001,2017,"Alleghany County, Virginia",51005,Median gross rent,653,48,308.144,784.5086868477075
B25064_001,2017,"Amelia County, Virginia",51007,Median gross rent,729,24,308.144,875.8144451944544
B25064_001,2017,"Amherst County, Virginia",51009,Median gross rent,731,26,308.144,878.2172283088426
B25064_001,2017,"Appomattox County, Virginia",51011,Median gross rent,683,27,308.144,820.5504335635286
B25064_001,2017,"Arlington County, Virginia",51013,Median gross rent,1895,19,308.144,2276.637000882704
B25064_001,2017,"Augusta County, Virginia",51015,Median gross rent,857,50,308.144,1029.5925645152913
B25064_001,2017,"Bath County, Virginia",51017,Median gross rent,478,138,308.144,574.2651643387507
B25064_001,2017,"Bedford County, Virginia",51019,Median gross rent,816,33,308.144,980.3355106703358
B25064_001,2017,"Bland County, Virginia",51021,Median gross rent,639,132,308.144,767.6892050469909
B25064_001,2017,"Botetourt County, Virginia",51023,Median gross rent,898,56,308.144,1078.849618360247
B25064_001,2017,"Brunswick County, Virginia",51025,Median gross rent,693,66,308.144,832.564349135469
B25064_001,2017,"Buchanan County, Virginia",51027,Median gross rent,611,48,308.144,734.0502414455578
B25064_001,2017,"Buckingham County, Virginia",51029,Median gross rent,721,39,308.144,866.2033127369021
B25064_001,2017,"Campbell County, Virginia",51031,Median gross rent,747,33,308.144,897.4394932239471
B25064_001,2017,"Caroline County, Virginia",51033,Median gross rent,996,81,308.144,1196.585990965263
B25064_001,2017,"Carroll County, Virginia",51035,Median gross rent,563,32,308.144,676.383446700244
B25064_001,2017,"Charles City County, Virginia",51036,Median gross rent,885,112,308.144,1063.2315281167246
B25064_001,2017,"Charlotte County, Virginia",51037,Median gross rent,600,39,308.144,720.8349343164234
B25064_001,2017,"Chesterfield County, Virginia",51041,Median gross rent,1180,15,308.144,1417.642037488966
B25064_001,2017,"Clarke County, Virginia",51043,Median gross rent,1031,126,308.144,1238.6346954670541
B25064_001,2017,"Craig County, Virginia",51045,Median gross rent,527,116,308.144,633.1333506412585
B25064_001,2017,"Culpeper County, Virginia",51047,Median gross rent,1092,58,308.144,1311.9195804558906
B25064_001,2017,"Cumberland County, Virginia",51049,Median gross rent,818,78,308.144,982.7382937847239
B25064_001,2017,"Dickenson County, Virginia",51051,Median gross rent,569,36,308.144,683.5917960434082
B25064_001,2017,"Dinwiddie County, Virginia",51053,Median gross rent,945,41,308.144,1135.3150215483668
B25064_001,2017,"Essex County, Virginia",51057,Median gross rent,864,30,308.144,1038.0023054156497
B25064_001,2017,"Fairfax County, Virginia",51059,Median gross rent,1823,8,308.144,2190.136808764733
B25064_001,2017,"Fauquier County, Virginia",51061,Median gross rent,1229,44,308.144,1476.510223791474
B25064_001,2017,"Floyd County, Virginia",51063,Median gross rent,611,106,308.144,734.0502414455578
B25064_001,2017,"Fluvanna County, Virginia",51065,Median gross rent,1252,84,308.144,1504.1422296069368
B25064_001,2017,"Franklin County, Virginia",51067,Median gross rent,660,41,308.144,792.9184277480657
B25064_001,2017,"Frederick County, Virginia",51069,Median gross rent,1121,34,308.144,1346.7599356145176
B25064_001,2017,"Giles County, Virginia",51071,Median gross rent,683,42,308.144,820.5504335635286
B25064_001,2017,"Gloucester County, Virginia",51073,Median gross rent,923,70,308.144,1108.884407290098
B25064_001,2017,"Goochland County, Virginia",51075,Median gross rent,1096,131,308.144,1316.7251466846667
B25064_001,2017,"Grayson County, Virginia",51077,Median gross rent,513,30,308.144,616.313868840542
B25064_001,2017,"Greene County, Virginia",51079,Median gross rent,957,128,308.144,1149.7317202346953
B25064_001,2017,"Greensville County, Virginia",51081,Median gross rent,769,130,308.144,923.870107482216
B25064_001,2017,"Halifax County, Virginia",51083,Median gross rent,595,34,308.144,714.8279765304532
B25064_001,2017,"Hanover County, Virginia",51085,Median gross rent,1113,28,308.144,1337.1488031569654
B25064_001,2017,"Henrico County, Virginia",51087,Median gross rent,1095,13,308.144,1315.5237551274727
B25064_001,2017,"Henry County, Virginia",51089,Median gross rent,586,19,308.144,704.0154525157069
B25064_001,2017,"Highland County, Virginia",51091,Median gross rent,555,146,308.144,666.7723142426917
B25064_001,2017,"Isle of Wight County, Virginia",51093,Median gross rent,1018,69,308.144,1223.0166052235318
B25064_001,2017,"James City County, Virginia",51095,Median gross rent,1202,57,308.144,1444.0726517472349
B25064_001,2017,"King and Queen County, Virginia",51097,Median gross rent,845,57,308.144,1015.175865828963
B25064_001,2017,"King George County, Virginia",51099,Median gross rent,1178,95,308.144,1415.239254374578
B25064_001,2017,"King William County, Virginia",51101,Median gross rent,1094,88,308.144,1314.3223635702786
B25064_001,2017,"Lancaster County, Virginia",51103,Median gross rent,817,48,308.144,981.5369022275298
B25064_001,2017,"Lee County, Virginia",51105,Median gross rent,530,30,308.144,636.7375253128407
B25064_001,2017,"Loudoun County, Virginia",51107,Median gross rent,1764,23,308.144,2119.254706890285
B25064_001,2017,"Louisa County, Virginia",51109,Median gross rent,932,50,308.144,1119.6969313048444
B25064_001,2017,"Lunenburg County, Virginia",51111,Median gross rent,676,31,308.144,812.1406926631704
B25064_001,2017,"Madison County, Virginia",51113,Median gross rent,742,125,308.144,891.432535437977
B25064_001,2017,"Mathews County, Virginia",51115,Median gross rent,924,274,308.144,1110.0857988472922
B25064_001,2017,"Mecklenburg County, Virginia",51117,Median gross rent,690,37,308.144,828.9601744638869
B25064_001,2017,"Middlesex County, Virginia",51119,Median gross rent,793,66,308.144,952.7035048548729
B25064_001,2017,"Montgomery County, Virginia",51121,Median gross rent,936,34,308.144,1124.5024975336205
B25064_001,2017,"Nelson County, Virginia",51125,Median gross rent,688,53,308.144,826.5573913494989
B25064_001,2017,"New Kent County, Virginia",51127,Median gross rent,882,97,308.144,1059.6273534451425
B25064_001,2017,"Northampton County, Virginia",51131,Median gross rent,713,56,308.144,856.5921802793498
B25064_001,2017,"Northumberland County, Virginia",51133,Median gross rent,754,176,308.144,905.8492341243054
B25064_001,2017,"Nottoway County, Virginia",51135,Median gross rent,780,30,308.144,937.0854146113504
B25064_001,2017,"Orange County, Virginia",51137,Median gross rent,918,79,308.144,1102.8774495041278
B25064_001,2017,"Page County, Virginia",51139,Median gross rent,734,42,308.144,881.8214029804246
B25064_001,2017,"Patrick County, Virginia",51141,Median gross rent,544,46,308.144,653.5570071135572
B25064_001,2017,"Pittsylvania County, Virginia",51143,Median gross rent,667,28,308.144,801.328168648424
B25064_001,2017,"Powhatan County, Virginia",51145,Median gross rent,983,93,308.144,1180.9679007217403
B25064_001,2017,"Prince Edward County, Virginia",51147,Median gross rent,764,51,308.144,917.8631496962458
B25064_001,2017,"Prince George County, Virginia",51149,Median gross rent,1295,80,308.144,1555.8020665662805
B25064_001,2017,"Prince William County, Virginia",51153,Median gross rent,1620,23,308.144,1946.2543226543432
B25064_001,2017,"Pulaski County, Virginia",51155,Median gross rent,641,30,308.144,770.091988161379
B25064_001,2017,"Rappahannock County, Virginia",51157,Median gross rent,1056,75,308.144,1268.669484396905
B25064_001,2017,"Richmond County, Virginia",51159,Median gross rent,816,59,308.144,980.3355106703358
B25064_001,2017,"Roanoke County, Virginia",51161,Median gross rent,907,22,308.144,1089.6621423749934
B25064_001,2017,"Rockbridge County, Virginia",51163,Median gross rent,742,84,308.144,891.432535437977
B25064_001,2017,"Rockingham County, Virginia",51165,Median gross rent,848,27,308.144,1018.780040500545
B25064_001,2017,"Russell County, Virginia",51167,Median gross rent,544,31,308.144,653.5570071135572
B25064_001,2017,"Scott County, Virginia",51169,Median gross rent,529,25,308.144,635.5361337556467
B25064_001,2017,"Shenandoah County, Virginia",51171,Median gross rent,831,36,308.144,998.3563840282465
B25064_001,2017,"Smyth County, Virginia",51173,Median gross rent,598,28,308.144,718.4321512020354
B25064_001,2017,"Southampton County, Virginia",51175,Median gross rent,724,40,308.144,869.8074874084842
B25064_001,2017,"Spotsylvania County, Virginia",51177,Median gross rent,1400,27,308.144,1681.9481800716546
B25064_001,2017,"Stafford County, Virginia",51179,Median gross rent,1481,47,308.144,1779.2608962043719
B25064_001,2017,"Surry County, Virginia",51181,Median gross rent,920,158,308.144,1105.2802326185158
B25064_001,2017,"Sussex County, Virginia",51183,Median gross rent,837,58,308.144,1005.5647333714106
B25064_001,2017,"Tazewell County, Virginia",51185,Median gross rent,622,24,308.144,747.2655485746923
B25064_001,2017,"Warren County, Virginia",51187,Median gross rent,940,50,308.144,1129.3080637623966
B25064_001,2017,"Washington County, Virginia",51191,Median gross rent,644,25,308.144,773.6961628329611
B25064_001,2017,"Westmoreland County, Virginia",51193,Median gross rent,961,169,308.144,1154.5372864634714
B25064_001,2017,"Wise County, Virginia",51195,Median gross rent,634,26,308.144,761.6822472610207
B25064_001,2017,"Wythe County, Virginia",51197,Median gross rent,635,24,308.144,762.8836388182148
B25064_001,2017,"York County, Virginia",51199,Median gross rent,1458,42,308.144,1751.6288903889088
B25064_001,2017,"Alexandria city, Virginia",51510,Median gross rent,1663,17,308.144,1997.914159613687
B25064_001,2017,"Bristol city, Virginia",51520,Median gross rent,685,50,308.144,822.9532166779168
B25064_001,2017,"Buena Vista city, Virginia",51530,Median gross rent,742,60,308.144,891.432535437977
B25064_001,2017,"Charlottesville city, Virginia",51540,Median gross rent,1089,29,308.144,1308.3154057843085
B25064_001,2017,"Chesapeake city, Virginia",51550,Median gross rent,1201,22,308.144,1442.8712601900409
B25064_001,2017,"Colonial Heights city, Virginia",51570,Median gross rent,1001,43,308.144,1202.592948751233
B25064_001,2017,"Covington city, Virginia",51580,Median gross rent,688,103,308.144,826.5573913494989
B25064_001,2017,"Danville city, Virginia",51590,Median gross rent,628,18,308.144,754.4738979178564
B25064_001,2017,"Emporia city, Virginia",51595,Median gross rent,738,59,308.144,886.6269692092008
B25064_001,2017,"Fairfax city, Virginia",51600,Median gross rent,1803,63,308.144,2166.1089776208523
B25064_001,2017,"Falls Church city, Virginia",51610,Median gross rent,1775,99,308.144,2132.470014019419
B25064_001,2017,"Franklin city, Virginia",51620,Median gross rent,847,35,308.144,1017.578648943351
B25064_001,2017,"Fredericksburg city, Virginia",51630,Median gross rent,1123,29,308.144,1349.1627187289057
B25064_001,2017,"Galax city, Virginia",51640,Median gross rent,580,48,308.144,696.8071031725426
B25064_001,2017,"Hampton city, Virginia",51650,Median gross rent,1062,19,308.144,1275.8778337400695
B25064_001,2017,"Harrisonburg city, Virginia",51660,Median gross rent,857,25,308.144,1029.5925645152913
B25064_001,2017,"Hopewell city, Virginia",51670,Median gross rent,831,40,308.144,998.3563840282465
B25064_001,2017,"Lexington city, Virginia",51678,Median gross rent,785,52,308.144,943.0923723973207
B25064_001,2017,"Lynchburg city, Virginia",51680,Median gross rent,835,18,308.144,1003.1619502570226
B25064_001,2017,"Manassas city, Virginia",51683,Median gross rent,1439,44,308.144,1728.8024508022222
B25064_001,2017,"Manassas Park city, Virginia",51685,Median gross rent,1635,80,308.144,1964.2751960122537
B25064_001,2017,"Martinsville city, Virginia",51690,Median gross rent,642,42,308.144,771.2933797185731
B25064_001,2017,"Newport News city, Virginia",51700,Median gross rent,985,16,308.144,1183.3706838361284
B25064_001,2017,"Norfolk city, Virginia",51710,Median gross rent,1003,14,308.144,1204.995731865621
B25064_001,2017,"Norton city, Virginia",51720,Median gross rent,549,98,308.144,659.5639648995274
B25064_001,2017,"Petersburg city, Virginia",51730,Median gross rent,882,22,308.144,1059.6273534451425
B25064_001,2017,"Poquoson city, Virginia",51735,Median gross rent,1173,67,308.144,1409.2322965886078
B25064_001,2017,"Portsmouth city, Virginia",51740,Median gross rent,988,19,308.144,1186.9748585077105
B25064_001,2017,"Radford city, Virginia",51750,Median gross rent,779,52,308.144,935.8840230541564
B25064_001,2017,"Richmond city, Virginia",51760,Median gross rent,942,10,308.144,1131.7108468767847
B25064_001,2017,"Roanoke city, Virginia",51770,Median gross rent,776,14,308.144,932.2798483825743
B25064_001,2017,"Salem city, Virginia",51775,Median gross rent,874,28,308.144,1050.01622098759
B25064_001,2017,"Staunton city, Virginia",51790,Median gross rent,806,41,308.144,968.3215950983954
B25064_001,2017,"Suffolk city, Virginia",51800,Median gross rent,1083,35,308.144,1301.1070564411443
B25064_001,2017,"Virginia Beach city, Virginia",51810,Median gross rent,1296,14,308.144,1557.0034581234745
B25064_001,2017,"Waynesboro city, Virginia",51820,Median gross rent,835,46,308.144,1003.1619502570226
B25064_001,2017,"Williamsburg city, Virginia",51830,Median gross rent,1118,54,308.144,1343.1557609429356
B25064_001,2017,"Winchester city, Virginia",51840,Median gross rent,973,39,308.144,1168.9539851498
B25064_001,2018,"Accomack County, Virginia",51001,Median gross rent,797,34,319.28866666666664,924.0875295709421
B25064_001,2018,"Albemarle County, Virginia",51003,Median gross rent,1244,34,319.28866666666664,1442.3649771471166
B25064_001,2018,"Alleghany County, Virginia",51005,Median gross rent,676,38,319.28866666666664,783.7931869384654
B25064_001,2018,"Amelia County, Virginia",51007,Median gross rent,808,70,319.28866666666664,936.8415607193491
B25064_001,2018,"Amherst County, Virginia",51009,Median gross rent,741,41,319.28866666666664,859.1579164517793
B25064_001,2018,"Appomattox County, Virginia",51011,Median gross rent,723,54,319.28866666666664,838.287683663477
B25064_001,2018,"Arlington County, Virginia",51013,Median gross rent,1936,20,319.28866666666664,2244.709482119629
B25064_001,2018,"Augusta County, Virginia",51015,Median gross rent,885,40,319.28866666666664,1026.119778758198
B25064_001,2018,"Bath County, Virginia",51017,Median gross rent,485,58,319.28866666666664,562.3368279070351
B25064_001,2018,"Bedford County, Virginia",51019,Median gross rent,852,33,319.28866666666664,987.8576853129771
B25064_001,2018,"Bland County, Virginia",51021,Median gross rent,663,99,319.28866666666664,768.7202410358026
B25064_001,2018,"Botetourt County, Virginia",51023,Median gross rent,890,47,319.28866666666664,1031.9170656438375
B25064_001,2018,"Brunswick County, Virginia",51025,Median gross rent,679,57,319.28866666666664,787.2715590698491
B25064_001,2018,"Buchanan County, Virginia",51027,Median gross rent,598,38,319.28866666666664,693.3555115224885
B25064_001,2018,"Buckingham County, Virginia",51029,Median gross rent,726,31,319.28866666666664,841.7660557948607
B25064_001,2018,"Campbell County, Virginia",51031,Median gross rent,762,26,319.28866666666664,883.5065213714654
B25064_001,2018,"Caroline County, Virginia",51033,Median gross rent,1050,106,319.28866666666664,1217.4302459843027
B25064_001,2018,"Carroll County, Virginia",51035,Median gross rent,556,39,319.28866666666664,644.6583016831164
B25064_001,2018,"Charles City County, Virginia",51036,Median gross rent,780,28,319.28866666666664,904.3767541597676
B25064_001,2018,"Charlotte County, Virginia",51037,Median gross rent,636,48,319.28866666666664,737.414891853349
B25064_001,2018,"Chesterfield County, Virginia",51041,Median gross rent,1226,17,319.28866666666664,1421.4947443588144
B25064_001,2018,"Clarke County, Virginia",51043,Median gross rent,1120,109,319.28866666666664,1298.5922623832562
B25064_001,2018,"Craig County, Virginia",51045,Median gross rent,568,53,319.28866666666664,658.5717902086514
B25064_001,2018,"Culpeper County, Virginia",51047,Median gross rent,1141,61,319.28866666666664,1322.9408673029423
B25064_001,2018,"Cumberland County, Virginia",51049,Median gross rent,847,67,319.28866666666664,982.0603984273375
B25064_001,2018,"Dickenson County, Virginia",51051,Median gross rent,565,23,319.28866666666664,655.0934180772676
B25064_001,2018,"Dinwiddie County, Virginia",51053,Median gross rent,948,48,319.28866666666664,1099.1655935172562
B25064_001,2018,"Essex County, Virginia",51057,Median gross rent,868,33,319.28866666666664,1006.4090033470236
B25064_001,2018,"Fairfax County, Virginia",51059,Median gross rent,1851,10,319.28866666666664,2146.1556050637564
B25064_001,2018,"Fauquier County, Virginia",51061,Median gross rent,1255,65,319.28866666666664,1455.1190082955236
B25064_001,2018,"Floyd County, Virginia",51063,Median gross rent,639,139,319.28866666666664,740.8932639847328
B25064_001,2018,"Fluvanna County, Virginia",51065,Median gross rent,1124,81,319.28866666666664,1303.2300918917679
B25064_001,2018,"Franklin County, Virginia",51067,Median gross rent,724,29,319.28866666666664,839.447141040605
B25064_001,2018,"Frederick County, Virginia",51069,Median gross rent,1122,33,319.28866666666664,1300.911177137512
B25064_001,2018,"Giles County, Virginia",51071,Median gross rent,713,60,319.28866666666664,826.6931098921979
B25064_001,2018,"Gloucester County, Virginia",51073,Median gross rent,983,76,319.28866666666664,1139.7466017167328
B25064_001,2018,"Goochland County, Virginia",51075,Median gross rent,1197,145,319.28866666666664,1387.870480422105
B25064_001,2018,"Grayson County, Virginia",51077,Median gross rent,530,34,319.28866666666664,614.5124098777909
B25064_001,2018,"Greene County, Virginia",51079,Median gross rent,1015,129,319.28866666666664,1176.8492377848258
B25064_001,2018,"Greensville County, Virginia",51081,Median gross rent,810,135,319.28866666666664,939.160475473605
B25064_001,2018,"Halifax County, Virginia",51083,Median gross rent,644,65,319.28866666666664,746.6905508703724
B25064_001,2018,"Hanover County, Virginia",51085,Median gross rent,1155,29,319.28866666666664,1339.173270582733
B25064_001,2018,"Henrico County, Virginia",51087,Median gross rent,1128,13,319.28866666666664,1307.8679214002796
B25064_001,2018,"Henry County, Virginia",51089,Median gross rent,592,17,319.28866666666664,686.3987672597211
B25064_001,2018,"Highland County, Virginia",51091,Median gross rent,561,180,319.28866666666664,650.455588568756
B25064_001,2018,"Isle of Wight County, Virginia",51093,Median gross rent,1036,61,319.28866666666664,1201.197842704512
B25064_001,2018,"James City County, Virginia",51095,Median gross rent,1248,64,319.28866666666664,1447.0028066556283
B25064_001,2018,"King and Queen County, Virginia",51097,Median gross rent,893,204,319.28866666666664,1035.3954377752211
B25064_001,2018,"King George County, Virginia",51099,Median gross rent,1193,101,319.28866666666664,1383.2326509135935
B25064_001,2018,"King William County, Virginia",51101,Median gross rent,1079,117,319.28866666666664,1251.054509921012
B25064_001,2018,"Lancaster County, Virginia",51103,Median gross rent,817,74,319.28866666666664,947.2766771135002
B25064_001,2018,"Lee County, Virginia",51105,Median gross rent,538,32,319.28866666666664,623.7880688948142
B25064_001,2018,"Loudoun County, Virginia",51107,Median gross rent,1813,22,319.28866666666664,2102.0962247328957
B25064_001,2018,"Louisa County, Virginia",51109,Median gross rent,910,56,319.28866666666664,1055.1062131863957
B25064_001,2018,"Lunenburg County, Virginia",51111,Median gross rent,706,43,319.28866666666664,818.5769082523026
B25064_001,2018,"Madison County, Virginia",51113,Median gross rent,740,165,319.28866666666664,857.9984590746515
B25064_001,2018,"Mathews County, Virginia",51115,Median gross rent,953,123,319.28866666666664,1104.9628804028957
B25064_001,2018,"Mecklenburg County, Virginia",51117,Median gross rent,693,35,319.28866666666664,803.5039623496398
B25064_001,2018,"Middlesex County, Virginia",51119,Median gross rent,868,69,319.28866666666664,1006.4090033470236
B25064_001,2018,"Montgomery County, Virginia",51121,Median gross rent,972,28,319.28866666666664,1126.9925705683258
B25064_001,2018,"Nelson County, Virginia",51125,Median gross rent,698,169,319.28866666666664,809.3012492352793
B25064_001,2018,"New Kent County, Virginia",51127,Median gross rent,987,180,319.28866666666664,1144.3844312252445
B25064_001,2018,"Northampton County, Virginia",51131,Median gross rent,736,71,319.28866666666664,853.3606295661398
B25064_001,2018,"Northumberland County, Virginia",51133,Median gross rent,820,105,319.28866666666664,950.755049244884
B25064_001,2018,"Nottoway County, Virginia",51135,Median gross rent,775,38,319.28866666666664,898.5794672741282
B25064_001,2018,"Orange County, Virginia",51137,Median gross rent,973,64,319.28866666666664,1128.1520279454537
B25064_001,2018,"Page County, Virginia",51139,Median gross rent,780,73,319.28866666666664,904.3767541597676
B25064_001,2018,"Patrick County, Virginia",51141,Median gross rent,549,56,319.28866666666664,636.5421000432211
B25064_001,2018,"Pittsylvania County, Virginia",51143,Median gross rent,696,29,319.28866666666664,806.9823344810235
B25064_001,2018,"Powhatan County, Virginia",51145,Median gross rent,1046,161,319.28866666666664,1212.792416475791
