variable,year,locality,fips,medgrossrent,estimate,moe,cpi,dollars19
B25064_001,2014,"Clarke County, Virginia",51043,Median gross rent,985,65,226.192,1019.9356409598923
B25064_001,2014,"Craig County, Virginia",51045,Median gross rent,550,112,226.192,569.5072106882648
B25064_001,2014,"Culpeper County, Virginia",51047,Median gross rent,1012,55,226.192,1047.8932676664072
B25064_001,2014,"Cumberland County, Virginia",51049,Median gross rent,750,310,226.192,776.6007418476337
B25064_001,2014,"Dickenson County, Virginia",51051,Median gross rent,523,43,226.192,541.54958398175
B25064_001,2014,"Dinwiddie County, Virginia",51053,Median gross rent,946,95,226.192,979.5524023838153
B25064_001,2014,"Essex County, Virginia",51057,Median gross rent,830,38,226.192,859.4381543113814
B25064_001,2014,"Fairfax County, Virginia",51059,Median gross rent,1724,11,226.192,1785.1462385937607
B25064_001,2014,"Fauquier County, Virginia",51061,Median gross rent,1161,49,226.192,1202.177948380137
B25064_001,2014,"Floyd County, Virginia",51063,Median gross rent,553,85,226.192,572.6136136556553
B25064_001,2014,"Fluvanna County, Virginia",51065,Median gross rent,1219,124,226.192,1262.2350724163541
B25064_001,2014,"Franklin County, Virginia",51067,Median gross rent,668,45,226.192,691.6923940722925
B25064_001,2014,"Frederick County, Virginia",51069,Median gross rent,1111,34,226.192,1150.4045655902949
B25064_001,2014,"Giles County, Virginia",51071,Median gross rent,600,29,226.192,621.280593478107
B25064_001,2014,"Gloucester County, Virginia",51073,Median gross rent,847,41,226.192,877.0411044599277
B25064_001,2014,"Goochland County, Virginia",51075,Median gross rent,947,185,226.192,980.5878700396122
B25064_001,2014,"Grayson County, Virginia",51077,Median gross rent,579,47,226.192,599.5357727063732
B25064_001,2014,"Greene County, Virginia",51079,Median gross rent,980,142,226.192,1014.7583026809081
B25064_001,2014,"Greensville County, Virginia",51081,Median gross rent,728,44,226.192,753.8204534201031
B25064_001,2014,"Halifax County, Virginia",51083,Median gross rent,555,27,226.192,574.6845489672489
B25064_001,2014,"Hanover County, Virginia",51085,Median gross rent,1049,34,226.192,1086.2055709308904
B25064_001,2014,"Henrico County, Virginia",51087,Median gross rent,1029,16,226.192,1065.4962178149535
B25064_001,2014,"Henry County, Virginia",51089,Median gross rent,590,29,226.192,610.9259169201385
B25064_001,2014,"Highland County, Virginia",51091,Median gross rent,470,145,226.192,486.66979822451714
B25064_001,2014,"Isle of Wight County, Virginia",51093,Median gross rent,937,105,226.192,970.2331934816438
B25064_001,2014,"James City County, Virginia",51095,Median gross rent,1159,44,226.192,1200.1070130685432
B25064_001,2014,"King and Queen County, Virginia",51097,Median gross rent,878,57,226.192,909.1406017896298
B25064_001,2014,"King George County, Virginia",51099,Median gross rent,1088,65,226.192,1126.5888095069672
B25064_001,2014,"King William County, Virginia",51101,Median gross rent,967,79,226.192,1001.2972231555491
B25064_001,2014,"Lancaster County, Virginia",51103,Median gross rent,869,40,226.192,899.8213928874583
B25064_001,2014,"Lee County, Virginia",51105,Median gross rent,496,30,226.192,513.5919572752351
B25064_001,2014,"Loudoun County, Virginia",51107,Median gross rent,1673,25,226.192,1732.3373881481216
B25064_001,2014,"Louisa County, Virginia",51109,Median gross rent,963,38,226.192,997.1553525323617
B25064_001,2014,"Lunenburg County, Virginia",51111,Median gross rent,708,38,226.192,733.1111003041663
B25064_001,2014,"Madison County, Virginia",51113,Median gross rent,865,64,226.192,895.6795222642709
B25064_001,2014,"Mathews County, Virginia",51115,Median gross rent,976,157,226.192,1010.6164320577207
B25064_001,2014,"Mecklenburg County, Virginia",51117,Median gross rent,651,35,226.192,674.0894439237461
B25064_001,2014,"Middlesex County, Virginia",51119,Median gross rent,807,81,226.192,835.6223982280538
B25064_001,2014,"Montgomery County, Virginia",51121,Median gross rent,851,20,226.192,881.182975083115
B25064_001,2014,"Nelson County, Virginia",51125,Median gross rent,658,120,226.192,681.337717514324
B25064_001,2014,"New Kent County, Virginia",51127,Median gross rent,892,263,226.192,923.6371489707857
B25064_001,2014,"Northampton County, Virginia",51131,Median gross rent,680,23,226.192,704.1180059418546
B25064_001,2014,"Northumberland County, Virginia",51133,Median gross rent,717,191,226.192,742.4303092063378
B25064_001,2014,"Nottoway County, Virginia",51135,Median gross rent,794,74,226.192,822.1613187026949
B25064_001,2014,"Orange County, Virginia",51137,Median gross rent,877,72,226.192,908.1051341338331
B25064_001,2014,"Page County, Virginia",51139,Median gross rent,687,23,226.192,711.3662795324325
B25064_001,2014,"Patrick County, Virginia",51141,Median gross rent,534,39,226.192,552.9397281955152
B25064_001,2014,"Pittsylvania County, Virginia",51143,Median gross rent,612,53,226.192,633.7062053476691
B25064_001,2014,"Powhatan County, Virginia",51145,Median gross rent,1040,63,226.192,1076.8863620287188
B25064_001,2014,"Prince Edward County, Virginia",51147,Median gross rent,741,51,226.192,767.2815329454621
B25064_001,2014,"Prince George County, Virginia",51149,Median gross rent,1252,68,226.192,1296.4055050576499
B25064_001,2014,"Prince William County, Virginia",51153,Median gross rent,1532,30,226.192,1586.3364486807666
B25064_001,2014,"Pulaski County, Virginia",51155,Median gross rent,603,26,226.192,624.3869964454975
B25064_001,2014,"Rappahannock County, Virginia",51157,Median gross rent,999,85,226.192,1034.432188141048
B25064_001,2014,"Richmond County, Virginia",51159,Median gross rent,745,54,226.192,771.4234035686495
B25064_001,2014,"Roanoke County, Virginia",51161,Median gross rent,857,23,226.192,887.3957810178962
B25064_001,2014,"Rockbridge County, Virginia",51163,Median gross rent,759,75,226.192,785.9199507498054
B25064_001,2014,"Rockingham County, Virginia",51165,Median gross rent,795,41,226.192,823.1967863584917
B25064_001,2014,"Russell County, Virginia",51167,Median gross rent,535,22,226.192,553.975195851312
B25064_001,2014,"Scott County, Virginia",51169,Median gross rent,491,34,226.192,508.41461899625085
B25064_001,2014,"Shenandoah County, Virginia",51171,Median gross rent,782,39,226.192,809.7357068331328
B25064_001,2014,"Smyth County, Virginia",51173,Median gross rent,570,17,226.192,590.2165638042017
B25064_001,2014,"Southampton County, Virginia",51175,Median gross rent,734,58,226.192,760.0332593548842
B25064_001,2014,"Spotsylvania County, Virginia",51177,Median gross rent,1322,50,226.192,1368.888240963429
B25064_001,2014,"Stafford County, Virginia",51179,Median gross rent,1447,40,226.192,1498.3216979380347
B25064_001,2014,"Surry County, Virginia",51181,Median gross rent,764,162,226.192,791.0972890287895
B25064_001,2014,"Sussex County, Virginia",51183,Median gross rent,693,64,226.192,717.5790854672135
B25064_001,2014,"Tazewell County, Virginia",51185,Median gross rent,578,35,226.192,598.5003050505763
B25064_001,2014,"Warren County, Virginia",51187,Median gross rent,955,86,226.192,988.8716112859869
B25064_001,2014,"Washington County, Virginia",51191,Median gross rent,610,17,226.192,631.6352700360754
B25064_001,2014,"Westmoreland County, Virginia",51193,Median gross rent,914,110,226.192,946.4174373983163
B25064_001,2014,"Wise County, Virginia",51195,Median gross rent,612,27,226.192,633.7062053476691
B25064_001,2014,"Wythe County, Virginia",51197,Median gross rent,599,31,226.192,620.2451258223101
B25064_001,2014,"York County, Virginia",51199,Median gross rent,1343,41,226.192,1390.6330617351628
B25064_001,2014,"Alexandria city, Virginia",51510,Median gross rent,1520,30,226.192,1573.9108368112043
B25064_001,2014,"Bristol city, Virginia",51520,Median gross rent,635,38,226.192,657.5219614309965
B25064_001,2014,"Buena Vista city, Virginia",51530,Median gross rent,646,71,226.192,668.9121056447618
B25064_001,2014,"Charlottesville city, Virginia",51540,Median gross rent,1015,33,226.192,1050.9996706337977
B25064_001,2014,"Chesapeake city, Virginia",51550,Median gross rent,1163,22,226.192,1204.2488836917307
B25064_001,2014,"Colonial Heights city, Virginia",51570,Median gross rent,903,36,226.192,935.027293184551
B25064_001,2014,"Covington city, Virginia",51580,Median gross rent,600,63,226.192,621.280593478107
B25064_001,2014,"Danville city, Virginia",51590,Median gross rent,595,24,226.192,616.1032551991227
B25064_001,2014,"Emporia city, Virginia",51595,Median gross rent,669,57,226.192,692.7278617280892
B25064_001,2014,"Fairfax city, Virginia",51600,Median gross rent,1671,63,226.192,1730.2664528365278
B25064_001,2014,"Falls Church city, Virginia",51610,Median gross rent,1673,135,226.192,1732.3373881481216
B25064_001,2014,"Franklin city, Virginia",51620,Median gross rent,794,65,226.192,822.1613187026949
B25064_001,2014,"Fredericksburg city, Virginia",51630,Median gross rent,1065,27,226.192,1102.7730534236398
B25064_001,2014,"Galax city, Virginia",51640,Median gross rent,531,97,226.192,549.8333252281246
B25064_001,2014,"Hampton city, Virginia",51650,Median gross rent,1005,21,226.192,1040.6449940758291
B25064_001,2014,"Harrisonburg city, Virginia",51660,Median gross rent,843,35,226.192,872.8992338367403
B25064_001,2014,"Hopewell city, Virginia",51670,Median gross rent,833,30,226.192,862.5445572787719
B25064_001,2014,"Lexington city, Virginia",51678,Median gross rent,846,156,226.192,876.0056368041309
B25064_001,2014,"Lynchburg city, Virginia",51680,Median gross rent,759,19,226.192,785.9199507498054
B25064_001,2014,"Manassas city, Virginia",51683,Median gross rent,1334,43,226.192,1381.3138528329912
B25064_001,2014,"Manassas Park city, Virginia",51685,Median gross rent,1474,102,226.192,1526.2793246445494
B25064_001,2014,"Martinsville city, Virginia",51690,Median gross rent,593,31,226.192,614.0323198875291
B25064_001,2014,"Newport News city, Virginia",51700,Median gross rent,975,14,226.192,1009.5809644019239
B25064_001,2014,"Norfolk city, Virginia",51710,Median gross rent,965,10,226.192,999.2262878439554
B25064_001,2014,"Norton city, Virginia",51720,Median gross rent,532,137,226.192,550.8687928839215
B25064_001,2014,"Petersburg city, Virginia",51730,Median gross rent,845,23,226.192,874.970169148334
B25064_001,2014,"Poquoson city, Virginia",51735,Median gross rent,1223,193,226.192,1266.3769430395414
B25064_001,2014,"Portsmouth city, Virginia",51740,Median gross rent,967,14,226.192,1001.2972231555491
B25064_001,2014,"Radford city, Virginia",51750,Median gross rent,743,94,226.192,769.3524682570558
B25064_001,2014,"Richmond city, Virginia",51760,Median gross rent,893,11,226.192,924.6726166265826
B25064_001,2014,"Roanoke city, Virginia",51770,Median gross rent,719,14,226.192,744.5012445179316
B25064_001,2014,"Salem city, Virginia",51775,Median gross rent,833,24,226.192,862.5445572787719
B25064_001,2014,"Staunton city, Virginia",51790,Median gross rent,742,46,226.192,768.317000601259
B25064_001,2014,"Suffolk city, Virginia",51800,Median gross rent,1022,40,226.192,1058.2479442243755
B25064_001,2014,"Virginia Beach city, Virginia",51810,Median gross rent,1239,13,226.192,1282.944425532291
B25064_001,2014,"Waynesboro city, Virginia",51820,Median gross rent,785,24,226.192,812.8421098005233
B25064_001,2014,"Williamsburg city, Virginia",51830,Median gross rent,1063,57,226.192,1100.7021181120463
B25064_001,2014,"Winchester city, Virginia",51840,Median gross rent,919,42,226.192,951.5947756773005
B25064_001,2015,"Accomack County, Virginia",51001,Median gross rent,733,35,223.31341666666668,768.7815226805673
B25064_001,2015,"Albemarle County, Virginia",51003,Median gross rent,1117,23,223.31341666666668,1171.526549569159
B25064_001,2015,"Alleghany County, Virginia",51005,Median gross rent,591,70,223.31341666666668,619.8497679457233
B25064_001,2015,"Amelia County, Virginia",51007,Median gross rent,693,125,223.31341666666668,726.8289157130056
B25064_001,2015,"Amherst County, Virginia",51009,Median gross rent,679,23,223.31341666666668,712.145503274359
B25064_001,2015,"Appomattox County, Virginia",51011,Median gross rent,695,67,223.31341666666668,728.9265460613836
B25064_001,2015,"Arlington County, Virginia",51013,Median gross rent,1827,20,223.31341666666668,1916.1853232433784
B25064_001,2015,"Augusta County, Virginia",51015,Median gross rent,832,50,223.31341666666668,872.6142249252823
B25064_001,2015,"Bath County, Virginia",51017,Median gross rent,535,305,223.31341666666668,561.116118191137
B25064_001,2015,"Bedford County, Virginia",51019,Median gross rent,754,41,223.31341666666668,790.8066413385371
B25064_001,2015,"Bland County, Virginia",51021,Median gross rent,580,140,223.31341666666668,608.3128010296439
B25064_001,2015,"Botetourt County, Virginia",51023,Median gross rent,831,77,223.31341666666668,871.5654097510933
B25064_001,2015,"Brunswick County, Virginia",51025,Median gross rent,674,72,223.31341666666668,706.9014274034138
B25064_001,2015,"Buchanan County, Virginia",51027,Median gross rent,637,49,223.31341666666668,668.0952659584193
B25064_001,2015,"Buckingham County, Virginia",51029,Median gross rent,685,81,223.31341666666668,718.4383943194932
B25064_001,2015,"Campbell County, Virginia",51031,Median gross rent,725,29,223.31341666666668,760.3910012870549
B25064_001,2015,"Caroline County, Virginia",51033,Median gross rent,1050,98,223.31341666666668,1101.2559328984933
B25064_001,2015,"Carroll County, Virginia",51035,Median gross rent,534,24,223.31341666666668,560.067303016948
B25064_001,2015,"Charles City County, Virginia",51036,Median gross rent,871,97,223.31341666666668,913.518016718655
B25064_001,2015,"Charlotte County, Virginia",51037,Median gross rent,566,37,223.31341666666668,593.6293885909973
B25064_001,2015,"Chesterfield County, Virginia",51041,Median gross rent,1123,15,223.31341666666668,1177.8194406142934
B25064_001,2015,"Clarke County, Virginia",51043,Median gross rent,1032,84,223.31341666666668,1082.3772597630905
B25064_001,2015,"Craig County, Virginia",51045,Median gross rent,547,125,223.31341666666668,573.7019002814055
B25064_001,2015,"Culpeper County, Virginia",51047,Median gross rent,1050,56,223.31341666666668,1101.2559328984933
B25064_001,2015,"Cumberland County, Virginia",51049,Median gross rent,867,117,223.31341666666668,909.3227560218987
B25064_001,2015,"Dickenson County, Virginia",51051,Median gross rent,528,26,223.31341666666668,553.7744119718138
B25064_001,2015,"Dinwiddie County, Virginia",51053,Median gross rent,933,67,223.31341666666668,978.5445575183754
B25064_001,2015,"Essex County, Virginia",51057,Median gross rent,834,25,223.31341666666668,874.7118552736604
B25064_001,2015,"Fairfax County, Virginia",51059,Median gross rent,1747,12,223.31341666666668,1832.280109308255
B25064_001,2015,"Fauquier County, Virginia",51061,Median gross rent,1169,41,223.31341666666668,1226.0649386269893
B25064_001,2015,"Floyd County, Virginia",51063,Median gross rent,527,53,223.31341666666668,552.7255967976247
B25064_001,2015,"Fluvanna County, Virginia",51065,Median gross rent,1282,110,223.31341666666668,1344.5810533103509
B25064_001,2015,"Franklin County, Virginia",51067,Median gross rent,659,37,223.31341666666668,691.1691997905782
B25064_001,2015,"Frederick County, Virginia",51069,Median gross rent,1073,32,223.31341666666668,1125.3786819048412
B25064_001,2015,"Giles County, Virginia",51071,Median gross rent,593,28,223.31341666666668,621.9473982941015
B25064_001,2015,"Gloucester County, Virginia",51073,Median gross rent,873,39,223.31341666666668,915.615647067033
B25064_001,2015,"Goochland County, Virginia",51075,Median gross rent,1027,126,223.31341666666668,1077.1331838921453
B25064_001,2015,"Grayson County, Virginia",51077,Median gross rent,552,61,223.31341666666668,578.9459761523508
B25064_001,2015,"Greene County, Virginia",51079,Median gross rent,928,128,223.31341666666668,973.3004816474303
B25064_001,2015,"Greensville County, Virginia",51081,Median gross rent,716,85,223.31341666666668,750.9516647193535
B25064_001,2015,"Halifax County, Virginia",51083,Median gross rent,549,26,223.31341666666668,575.7995306297836
B25064_001,2015,"Hanover County, Virginia",51085,Median gross rent,1044,39,223.31341666666668,1094.963041853359
B25064_001,2015,"Henrico County, Virginia",51087,Median gross rent,1035,13,223.31341666666668,1085.5237052856578
B25064_001,2015,"Henry County, Virginia",51089,Median gross rent,584,28,223.31341666666668,612.5080617264001
B25064_001,2015,"Highland County, Virginia",51091,Median gross rent,473,257,223.31341666666668,496.0895773914165
B25064_001,2015,"Isle of Wight County, Virginia",51093,Median gross rent,959,111,223.31341666666668,1005.8137520472906
B25064_001,2015,"James City County, Virginia",51095,Median gross rent,1159,47,223.31341666666668,1215.5767868850987
B25064_001,2015,"King and Queen County, Virginia",51097,Median gross rent,863,48,223.31341666666668,905.1274953251426
B25064_001,2015,"King George County, Virginia",51099,Median gross rent,1098,96,223.31341666666668,1151.5990612595672
B25064_001,2015,"King William County, Virginia",51101,Median gross rent,1026,89,223.31341666666668,1076.0843687179563
B25064_001,2015,"Lancaster County, Virginia",51103,Median gross rent,870,50,223.31341666666668,912.4692015444659
B25064_001,2015,"Lee County, Virginia",51105,Median gross rent,497,29,223.31341666666668,521.2611415719535
B25064_001,2015,"Loudoun County, Virginia",51107,Median gross rent,1668,25,223.31341666666668,1749.4237105473208
B25064_001,2015,"Louisa County, Virginia",51109,Median gross rent,936,45,223.31341666666668,981.6910030409426
B25064_001,2015,"Lunenburg County, Virginia",51111,Median gross rent,685,41,223.31341666666668,718.4383943194932
B25064_001,2015,"Madison County, Virginia",51113,Median gross rent,775,76,223.31341666666668,812.831759996507
B25064_001,2015,"Mathews County, Virginia",51115,Median gross rent,942,280,223.31341666666668,987.9838940860768
B25064_001,2015,"Mecklenburg County, Virginia",51117,Median gross rent,683,47,223.31341666666668,716.3407639711152
B25064_001,2015,"Middlesex County, Virginia",51119,Median gross rent,781,37,223.31341666666668,819.1246510416412
B25064_001,2015,"Montgomery County, Virginia",51121,Median gross rent,861,22,223.31341666666668,903.0298649767645
B25064_001,2015,"Nelson County, Virginia",51125,Median gross rent,709,109,223.31341666666668,743.6099585000302
B25064_001,2015,"New Kent County, Virginia",51127,Median gross rent,883,182,223.31341666666668,926.1037988089234
B25064_001,2015,"Northampton County, Virginia",51131,Median gross rent,694,30,223.31341666666668,727.8777308871946
B25064_001,2015,"Northumberland County, Virginia",51133,Median gross rent,720,133,223.31341666666668,755.1469254161098
B25064_001,2015,"Nottoway County, Virginia",51135,Median gross rent,783,57,223.31341666666668,821.2222813900192
B25064_001,2015,"Orange County, Virginia",51137,Median gross rent,879,101,223.31341666666668,921.9085381121672
B25064_001,2015,"Page County, Virginia",51139,Median gross rent,711,58,223.31341666666668,745.7075888484084
B25064_001,2015,"Patrick County, Virginia",51141,Median gross rent,532,39,223.31341666666668,557.96967266857
B25064_001,2015,"Pittsylvania County, Virginia",51143,Median gross rent,645,50,223.31341666666668,676.4857873519315
B25064_001,2015,"Powhatan County, Virginia",51145,Median gross rent,970,68,223.31341666666668,1017.35071896337
B25064_001,2015,"Prince Edward County, Virginia",51147,Median gross rent,749,51,223.31341666666668,785.5625654675919
B25064_001,2015,"Prince George County, Virginia",51149,Median gross rent,1279,50,223.31341666666668,1341.4346077877838
B25064_001,2015,"Prince William County, Virginia",51153,Median gross rent,1547,28,223.31341666666668,1622.517074470447
B25064_001,2015,"Pulaski County, Virginia",51155,Median gross rent,596,25,223.31341666666668,625.0938438166686
B25064_001,2015,"Rappahannock County, Virginia",51157,Median gross rent,1036,80,223.31341666666668,1086.5725204598468
B25064_001,2015,"Richmond County, Virginia",51159,Median gross rent,773,49,223.31341666666668,810.7341296481288
B25064_001,2015,"Roanoke County, Virginia",51161,Median gross rent,872,25,223.31341666666668,914.566831892844
B25064_001,2015,"Rockbridge County, Virginia",51163,Median gross rent,684,79,223.31341666666668,717.3895791453042
B25064_001,2015,"Rockingham County, Virginia",51165,Median gross rent,809,27,223.31341666666668,848.4914759189344
B25064_001,2015,"Russell County, Virginia",51167,Median gross rent,536,25,223.31341666666668,562.1649333653261
B25064_001,2015,"Scott County, Virginia",51169,Median gross rent,503,31,223.31341666666668,527.5540326170877
B25064_001,2015,"Shenandoah County, Virginia",51171,Median gross rent,781,33,223.31341666666668,819.1246510416412
B25064_001,2015,"Smyth County, Virginia",51173,Median gross rent,574,20,223.31341666666668,602.0199099845097
B25064_001,2015,"Southampton County, Virginia",51175,Median gross rent,729,45,223.31341666666668,764.586261983811
B25064_001,2015,"Spotsylvania County, Virginia",51177,Median gross rent,1346,34,223.31341666666668,1411.7052244584495
B25064_001,2015,"Stafford County, Virginia",51179,Median gross rent,1445,42,223.31341666666668,1515.5379267031647
B25064_001,2015,"Surry County, Virginia",51181,Median gross rent,823,109,223.31341666666668,863.1748883575809
B25064_001,2015,"Sussex County, Virginia",51183,Median gross rent,728,115,223.31341666666668,763.537446809622
B25064_001,2015,"Tazewell County, Virginia",51185,Median gross rent,585,31,223.31341666666668,613.5568769005891
B25064_001,2015,"Warren County, Virginia",51187,Median gross rent,915,55,223.31341666666668,959.6658843829728
B25064_001,2015,"Washington County, Virginia",51191,Median gross rent,614,24,223.31341666666668,643.9725169520714
B25064_001,2015,"Westmoreland County, Virginia",51193,Median gross rent,910,89,223.31341666666668,954.4218085120275
B25064_001,2015,"Wise County, Virginia",51195,Median gross rent,600,27,223.31341666666668,629.2891045134247
B25064_001,2015,"Wythe County, Virginia",51197,Median gross rent,611,26,223.31341666666668,640.8260714295042
B25064_001,2015,"York County, Virginia",51199,Median gross rent,1389,51,223.31341666666668,1456.8042769485783
B25064_001,2015,"Alexandria city, Virginia",51510,Median gross rent,1555,26,223.31341666666668,1630.9075958639592
B25064_001,2015,"Bristol city, Virginia",51520,Median gross rent,649,39,223.31341666666668,680.6810480486878
B25064_001,2015,"Buena Vista city, Virginia",51530,Median gross rent,691,69,223.31341666666668,724.7312853646275
B25064_001,2015,"Charlottesville city, Virginia",51540,Median gross rent,998,29,223.31341666666668,1046.7175438406632
B25064_001,2015,"Chesapeake city, Virginia",51550,Median gross rent,1176,20,223.31341666666668,1233.4066448463125
B25064_001,2015,"Colonial Heights city, Virginia",51570,Median gross rent,940,47,223.31341666666668,985.8862637376988
B25064_001,2015,"Covington city, Virginia",51580,Median gross rent,590,39,223.31341666666668,618.8009527715343
B25064_001,2015,"Danville city, Virginia",51590,Median gross rent,601,22,223.31341666666668,630.3379196876137
B25064_001,2015,"Emporia city, Virginia",51595,Median gross rent,680,50,223.31341666666668,713.1943184485481
B25064_001,2015,"Fairfax city, Virginia",51600,Median gross rent,1692,81,223.31341666666668,1774.5952747278577
B25064_001,2015,"Falls Church city, Virginia",51610,Median gross rent,1517,154,223.31341666666668,1591.0526192447755
B25064_001,2015,"Franklin city, Virginia",51620,Median gross rent,781,25,223.31341666666668,819.1246510416412
B25064_001,2015,"Fredericksburg city, Virginia",51630,Median gross rent,1058,33,223.31341666666668,1109.6464542920057
B25064_001,2015,"Galax city, Virginia",51640,Median gross rent,529,36,223.31341666666668,554.8232271460029
B25064_001,2015,"Hampton city, Virginia",51650,Median gross rent,1009,21,223.31341666666668,1058.2545107567425
B25064_001,2015,"Harrisonburg city, Virginia",51660,Median gross rent,837,30,223.31341666666668,877.8583007962275
B25064_001,2015,"Hopewell city, Virginia",51670,Median gross rent,835,36,223.31341666666668,875.7606704478494
B25064_001,2015,"Lexington city, Virginia",51678,Median gross rent,744,86,223.31341666666668,780.3184895966467
B25064_001,2015,"Lynchburg city, Virginia",51680,Median gross rent,778,18,223.31341666666668,815.9782055190741
B25064_001,2015,"Manassas city, Virginia",51683,Median gross rent,1327,44,223.31341666666668,1391.7777361488577
B25064_001,2015,"Manassas Park city, Virginia",51685,Median gross rent,1470,104,223.31341666666668,1541.7583060578906
B25064_001,2015,"Martinsville city, Virginia",51690,Median gross rent,589,31,223.31341666666668,617.7521375973453
B25064_001,2015,"Newport News city, Virginia",51700,Median gross rent,964,15,223.31341666666668,1011.0578279182357
B25064_001,2015,"Norfolk city, Virginia",51710,Median gross rent,970,13,223.31341666666668,1017.35071896337
B25064_001,2015,"Norton city, Virginia",51720,Median gross rent,557,86,223.31341666666668,584.190052023296
B25064_001,2015,"Petersburg city, Virginia",51730,Median gross rent,842,22,223.31341666666668,883.1023766671727
B25064_001,2015,"Poquoson city, Virginia",51735,Median gross rent,1154,70,223.31341666666668,1210.3327110141536
B25064_001,2015,"Portsmouth city, Virginia",51740,Median gross rent,964,17,223.31341666666668,1011.0578279182357
B25064_001,2015,"Radford city, Virginia",51750,Median gross rent,705,54,223.31341666666668,739.4146978032741
B25064_001,2015,"Richmond city, Virginia",51760,Median gross rent,896,12,223.31341666666668,939.738396073381
B25064_001,2015,"Roanoke city, Virginia",51770,Median gross rent,728,19,223.31341666666668,763.537446809622
B25064_001,2015,"Salem city, Virginia",51775,Median gross rent,836,20,223.31341666666668,876.8094856220384
B25064_001,2015,"Staunton city, Virginia",51790,Median gross rent,795,53,223.31341666666668,833.8080634802878
B25064_001,2015,"Suffolk city, Virginia",51800,Median gross rent,1031,36,223.31341666666668,1081.3284445889014
B25064_001,2015,"Virginia Beach city, Virginia",51810,Median gross rent,1236,12,223.31341666666668,1296.335555297655
B25064_001,2015,"Waynesboro city, Virginia",51820,Median gross rent,794,38,223.31341666666668,832.7592483060987
B25064_001,2015,"Williamsburg city, Virginia",51830,Median gross rent,1093,51,223.31341666666668,1146.354985388622
B25064_001,2015,"Winchester city, Virginia",51840,Median gross rent,936,34,223.31341666666668,981.6910030409426
B25064_001,2016,"Accomack County, Virginia",51001,Median gross rent,749,45,223.80733333333333,783.8289205596479
B25064_001,2016,"Albemarle County, Virginia",51003,Median gross rent,1156,26,223.80733333333333,1209.7546490880547
B25064_001,2016,"Alleghany County, Virginia",51005,Median gross rent,636,30,223.80733333333333,665.5743571107291
B25064_001,2016,"Amelia County, Virginia",51007,Median gross rent,689,94,223.80733333333333,721.0388868699565
B25064_001,2016,"Amherst County, Virginia",51009,Median gross rent,696,32,223.80733333333333,728.3643908004206
B25064_001,2016,"Appomattox County, Virginia",51011,Median gross rent,700,64,223.80733333333333,732.5503930463999
B25064_001,2016,"Arlington County, Virginia",51013,Median gross rent,1861,17,223.80733333333333,1947.537544941929
B25064_001,2016,"Augusta County, Virginia",51015,Median gross rent,866,52,223.80733333333333,906.2694862545462
B25064_001,2016,"Bath County, Virginia",51017,Median gross rent,478,115,223.80733333333333,500.2272683945417
B25064_001,2016,"Bedford County, Virginia",51019,Median gross rent,759,45,223.80733333333333,794.2939261745965
B25064_001,2016,"Bland County, Virginia",51021,Median gross rent,584,80,223.80733333333333,611.1563279129965
B25064_001,2016,"Botetourt County, Virginia",51023,Median gross rent,870,63,223.80733333333333,910.4554885005256
B25064_001,2016,"Brunswick County, Virginia",51025,Median gross rent,697,80,223.80733333333333,729.4108913619153
B25064_001,2016,"Buchanan County, Virginia",51027,Median gross rent,594,68,223.80733333333333,621.6213335279451
B25064_001,2016,"Buckingham County, Virginia",51029,Median gross rent,695,67,223.80733333333333,727.3178902389257
B25064_001,2016,"Campbell County, Virginia",51031,Median gross rent,722,37,223.80733333333333,755.5734053992868
B25064_001,2016,"Caroline County, Virginia",51033,Median gross rent,1033,93,223.80733333333333,1081.0350800241872
B25064_001,2016,"Carroll County, Virginia",51035,Median gross rent,540,35,223.80733333333333,565.1103032072228
B25064_001,2016,"Charles City County, Virginia",51036,Median gross rent,883,87,223.80733333333333,924.0599957999588
B25064_001,2016,"Charlotte County, Virginia",51037,Median gross rent,594,48,223.80733333333333,621.6213335279451
B25064_001,2016,"Chesterfield County, Virginia",51041,Median gross rent,1137,13,223.80733333333333,1189.8711384196524
B25064_001,2016,"Clarke County, Virginia",51043,Median gross rent,1054,95,223.80733333333333,1103.0115918155793
B25064_001,2016,"Craig County, Virginia",51045,Median gross rent,533,60,223.80733333333333,557.7847992767588
B25064_001,2016,"Culpeper County, Virginia",51047,Median gross rent,1066,68,223.80733333333333,1115.5695985535176
B25064_001,2016,"Cumberland County, Virginia",51049,Median gross rent,848,108,223.80733333333333,887.4324761476388
B25064_001,2016,"Dickenson County, Virginia",51051,Median gross rent,545,60,223.80733333333333,570.3428060146971
B25064_001,2016,"Dinwiddie County, Virginia",51053,Median gross rent,923,45,223.80733333333333,965.9200182597531
B25064_001,2016,"Essex County, Virginia",51057,Median gross rent,833,24,223.80733333333333,871.7349677252159
B25064_001,2016,"Fairfax County, Virginia",51059,Median gross rent,1779,9,223.80733333333333,1861.7244988993507
B25064_001,2016,"Fauquier County, Virginia",51061,Median gross rent,1180,42,223.80733333333333,1234.8706625639313
B25064_001,2016,"Floyd County, Virginia",51063,Median gross rent,524,53,223.80733333333333,548.3662942233051
B25064_001,2016,"Fluvanna County, Virginia",51065,Median gross rent,1263,76,223.80733333333333,1321.7302091680044
