variable,year,locality,fips,medgrossrent,estimate,moe,cpi,dollars19
B25064_001,2014,"Accomack County, Virginia",51001,Median gross rent,715,25,248.09425,850.7481007721865
B25064_001,2014,"Albemarle County, Virginia",51003,Median gross rent,1115,26,248.09425,1326.691094211172
B25064_001,2014,"Alleghany County, Virginia",51005,Median gross rent,575,99,248.09425,684.1680530685416
B25064_001,2014,"Amelia County, Virginia",51007,Median gross rent,679,74,248.09425,807.9132313626777
B25064_001,2014,"Amherst County, Virginia",51009,Median gross rent,687,28,248.09425,817.4320912314574
B25064_001,2014,"Appomattox County, Virginia",51011,Median gross rent,674,45,248.09425,801.9639439446904
B25064_001,2014,"Arlington County, Virginia",51013,Median gross rent,1802,21,248.09425,2144.123185442629
B25064_001,2014,"Augusta County, Virginia",51015,Median gross rent,806,44,248.09425,959.0251317795556
B25064_001,2014,"Bath County, Virginia",51017,Median gross rent,583,333,248.09425,693.6869129373213
B25064_001,2014,"Bedford County, Virginia",51019,Median gross rent,756,37,248.09425,899.5322575996825
B25064_001,2014,"Bland County, Virginia",51021,Median gross rent,607,89,248.09425,722.2434925436604
B25064_001,2014,"Botetourt County, Virginia",51023,Median gross rent,881,123,248.09425,1048.2644430493654
B25064_001,2014,"Brunswick County, Virginia",51025,Median gross rent,662,53,248.09425,787.6856541415209
B25064_001,2014,"Buchanan County, Virginia",51027,Median gross rent,621,35,248.09425,738.9014973140248
B25064_001,2014,"Buckingham County, Virginia",51029,Median gross rent,654,69,248.09425,778.1667942727412
B25064_001,2014,"Campbell County, Virginia",51031,Median gross rent,727,35,248.09425,865.026390575356
B25064_001,2014,"Caroline County, Virginia",51033,Median gross rent,998,124,248.09425,1187.4777686302687
B25064_001,2014,"Carroll County, Virginia",51035,Median gross rent,528,22,248.09425,628.2447513394608
B25064_001,2014,"Charles City County, Virginia",51036,Median gross rent,861,111,248.09425,1024.4672933774161
B25064_001,2014,"Charlotte County, Virginia",51037,Median gross rent,570,41,248.09425,678.2187656505542
B25064_001,2014,"Chesterfield County, Virginia",51041,Median gross rent,1107,17,248.09425,1317.1722343423921
B25064_001,2014,"Clarke County, Virginia",51043,Median gross rent,985,65,248.09425,1172.0096213435015
B25064_001,2014,"Craig County, Virginia",51045,Median gross rent,550,112,248.09425,654.421615978605
B25064_001,2014,"Culpeper County, Virginia",51047,Median gross rent,1012,55,248.09425,1204.135773400633
B25064_001,2014,"Cumberland County, Virginia",51049,Median gross rent,750,310,248.09425,892.3931126980976
B25064_001,2014,"Dickenson County, Virginia",51051,Median gross rent,523,43,248.09425,622.2954639214735
B25064_001,2014,"Dinwiddie County, Virginia",51053,Median gross rent,946,95,248.09425,1125.6051794832006
B25064_001,2014,"Essex County, Virginia",51057,Median gross rent,830,38,248.09425,987.5817113858948
B25064_001,2014,"Fairfax County, Virginia",51059,Median gross rent,1724,11,248.09425,2051.3143017220273
B25064_001,2014,"Fauquier County, Virginia",51061,Median gross rent,1161,49,248.09425,1381.4245384566552
B25064_001,2014,"Floyd County, Virginia",51063,Median gross rent,553,85,248.09425,657.9911884293973
B25064_001,2014,"Fluvanna County, Virginia",51065,Median gross rent,1219,124,248.09425,1450.4362725053081
B25064_001,2014,"Franklin County, Virginia",51067,Median gross rent,668,45,248.09425,794.8247990431057
B25064_001,2014,"Frederick County, Virginia",51069,Median gross rent,1111,34,248.09425,1321.931664276782
B25064_001,2014,"Giles County, Virginia",51071,Median gross rent,600,29,248.09425,713.9144901584781
B25064_001,2014,"Gloucester County, Virginia",51073,Median gross rent,847,41,248.09425,1007.8092886070516
B25064_001,2014,"Goochland County, Virginia",51075,Median gross rent,947,185,248.09425,1126.795036966798
B25064_001,2014,"Grayson County, Virginia",51077,Median gross rent,579,47,248.09425,688.9274830029314
B25064_001,2014,"Greene County, Virginia",51079,Median gross rent,980,142,248.09425,1166.0603339255142
B25064_001,2014,"Greensville County, Virginia",51081,Median gross rent,728,44,248.09425,866.2162480589535
B25064_001,2014,"Halifax County, Virginia",51083,Median gross rent,555,27,248.09425,660.3709033965923
B25064_001,2014,"Hanover County, Virginia",51085,Median gross rent,1049,34,248.09425,1248.1605002937392
B25064_001,2014,"Henrico County, Virginia",51087,Median gross rent,1029,16,248.09425,1224.36335062179
B25064_001,2014,"Henry County, Virginia",51089,Median gross rent,590,29,248.09425,702.0159153225035
B25064_001,2014,"Highland County, Virginia",51091,Median gross rent,470,145,248.09425,559.2330172908079
B25064_001,2014,"Isle of Wight County, Virginia",51093,Median gross rent,937,105,248.09425,1114.8964621308235
B25064_001,2014,"James City County, Virginia",51095,Median gross rent,1159,44,248.09425,1379.0448234894602
B25064_001,2014,"King and Queen County, Virginia",51097,Median gross rent,878,57,248.09425,1044.694870598573
B25064_001,2014,"King George County, Virginia",51099,Median gross rent,1088,65,248.09425,1294.5649421540404
B25064_001,2014,"King William County, Virginia",51101,Median gross rent,967,79,248.09425,1150.5921866387473
B25064_001,2014,"Lancaster County, Virginia",51103,Median gross rent,869,40,248.09425,1033.986153246196
B25064_001,2014,"Lee County, Virginia",51105,Median gross rent,496,30,248.09425,590.1693118643419
B25064_001,2014,"Loudoun County, Virginia",51107,Median gross rent,1673,25,248.09425,1990.6315700585565
B25064_001,2014,"Louisa County, Virginia",51109,Median gross rent,963,38,248.09425,1145.8327567043575
B25064_001,2014,"Lunenburg County, Virginia",51111,Median gross rent,708,38,248.09425,842.4190983870042
B25064_001,2014,"Madison County, Virginia",51113,Median gross rent,865,64,248.09425,1029.226723311806
B25064_001,2014,"Mathews County, Virginia",51115,Median gross rent,976,157,248.09425,1161.3009039911244
B25064_001,2014,"Mecklenburg County, Virginia",51117,Median gross rent,651,35,248.09425,774.5972218219488
B25064_001,2014,"Middlesex County, Virginia",51119,Median gross rent,807,81,248.09425,960.2149892631531
B25064_001,2014,"Montgomery County, Virginia",51121,Median gross rent,851,20,248.09425,1012.5687185414415
B25064_001,2014,"Nelson County, Virginia",51125,Median gross rent,658,120,248.09425,782.926224207131
B25064_001,2014,"New Kent County, Virginia",51127,Median gross rent,892,263,248.09425,1061.3528753689375
B25064_001,2014,"Northampton County, Virginia",51131,Median gross rent,680,23,248.09425,809.1030888462752
B25064_001,2014,"Northumberland County, Virginia",51133,Median gross rent,717,191,248.09425,853.1278157393814
B25064_001,2014,"Nottoway County, Virginia",51135,Median gross rent,794,74,248.09425,944.7468419763861
B25064_001,2014,"Orange County, Virginia",51137,Median gross rent,877,72,248.09425,1043.5050131149756
B25064_001,2014,"Page County, Virginia",51139,Median gross rent,687,23,248.09425,817.4320912314574
B25064_001,2014,"Patrick County, Virginia",51141,Median gross rent,534,39,248.09425,635.3838962410456
B25064_001,2014,"Pittsylvania County, Virginia",51143,Median gross rent,612,53,248.09425,728.1927799616477
B25064_001,2014,"Powhatan County, Virginia",51145,Median gross rent,1040,63,248.09425,1237.4517829413621
B25064_001,2014,"Prince Edward County, Virginia",51147,Median gross rent,741,51,248.09425,881.6843953457205
B25064_001,2014,"Prince George County, Virginia",51149,Median gross rent,1252,68,248.09425,1489.7015694640245
B25064_001,2014,"Prince William County, Virginia",51153,Median gross rent,1532,30,248.09425,1822.8616648713141
B25064_001,2014,"Pulaski County, Virginia",51155,Median gross rent,603,26,248.09425,717.4840626092705
B25064_001,2014,"Rappahannock County, Virginia",51157,Median gross rent,999,85,248.09425,1188.6676261138662
B25064_001,2014,"Richmond County, Virginia",51159,Median gross rent,745,54,248.09425,886.4438252801103
B25064_001,2014,"Roanoke County, Virginia",51161,Median gross rent,857,23,248.09425,1019.7078634430263
B25064_001,2014,"Rockbridge County, Virginia",51163,Median gross rent,759,75,248.09425,903.1018300504749
B25064_001,2014,"Rockingham County, Virginia",51165,Median gross rent,795,41,248.09425,945.9366994599835
B25064_001,2014,"Russell County, Virginia",51167,Median gross rent,535,22,248.09425,636.573753724643
B25064_001,2014,"Scott County, Virginia",51169,Median gross rent,491,34,248.09425,584.2200244463546
B25064_001,2014,"Shenandoah County, Virginia",51171,Median gross rent,782,39,248.09425,930.4685521732165
B25064_001,2014,"Smyth County, Virginia",51173,Median gross rent,570,17,248.09425,678.2187656505542
B25064_001,2014,"Southampton County, Virginia",51175,Median gross rent,734,58,248.09425,873.3553929605382
B25064_001,2014,"Spotsylvania County, Virginia",51177,Median gross rent,1322,50,248.09425,1572.9915933158468
B25064_001,2014,"Stafford County, Virginia",51179,Median gross rent,1447,40,248.09425,1721.7237787655297
B25064_001,2014,"Surry County, Virginia",51181,Median gross rent,764,162,248.09425,909.0511174684622
B25064_001,2014,"Sussex County, Virginia",51183,Median gross rent,693,64,248.09425,824.5712361330422
B25064_001,2014,"Tazewell County, Virginia",51185,Median gross rent,578,35,248.09425,687.737625519334
B25064_001,2014,"Warren County, Virginia",51187,Median gross rent,955,86,248.09425,1136.3138968355777
B25064_001,2014,"Washington County, Virginia",51191,Median gross rent,610,17,248.09425,725.8130649944528
B25064_001,2014,"Westmoreland County, Virginia",51193,Median gross rent,914,110,248.09425,1087.5297400080817
B25064_001,2014,"Wise County, Virginia",51195,Median gross rent,612,27,248.09425,728.1927799616477
B25064_001,2014,"Wythe County, Virginia",51197,Median gross rent,599,31,248.09425,712.7246326748807
B25064_001,2014,"York County, Virginia",51199,Median gross rent,1343,41,248.09425,1597.9786004713935
B25064_001,2014,"Alexandria city, Virginia",51510,Median gross rent,1520,30,248.09425,1808.5833750681447
B25064_001,2014,"Bristol city, Virginia",51520,Median gross rent,635,38,248.09425,755.5595020843894
B25064_001,2014,"Buena Vista city, Virginia",51530,Median gross rent,646,71,248.09425,768.6479344039615
B25064_001,2014,"Charlottesville city, Virginia",51540,Median gross rent,1015,33,248.09425,1207.7053458514256
B25064_001,2014,"Chesapeake city, Virginia",51550,Median gross rent,1163,22,248.09425,1383.8042534238502
B25064_001,2014,"Colonial Heights city, Virginia",51570,Median gross rent,903,36,248.09425,1074.4413076885096
B25064_001,2014,"Covington city, Virginia",51580,Median gross rent,600,63,248.09425,713.9144901584781
B25064_001,2014,"Danville city, Virginia",51590,Median gross rent,595,24,248.09425,707.9652027404908
B25064_001,2014,"Emporia city, Virginia",51595,Median gross rent,669,57,248.09425,796.0146565267031
B25064_001,2014,"Fairfax city, Virginia",51600,Median gross rent,1671,63,248.09425,1988.2518550913617
B25064_001,2014,"Falls Church city, Virginia",51610,Median gross rent,1673,135,248.09425,1990.6315700585565
B25064_001,2014,"Franklin city, Virginia",51620,Median gross rent,794,65,248.09425,944.7468419763861
B25064_001,2014,"Fredericksburg city, Virginia",51630,Median gross rent,1065,27,248.09425,1267.1982200312987
B25064_001,2014,"Galax city, Virginia",51640,Median gross rent,531,97,248.09425,631.8143237902532
B25064_001,2014,"Hampton city, Virginia",51650,Median gross rent,1005,21,248.09425,1195.806771015451
B25064_001,2014,"Harrisonburg city, Virginia",51660,Median gross rent,843,35,248.09425,1003.0498586726618
B25064_001,2014,"Hopewell city, Virginia",51670,Median gross rent,833,30,248.09425,991.1512838366872
B25064_001,2014,"Lexington city, Virginia",51678,Median gross rent,846,156,248.09425,1006.6194311234542
B25064_001,2014,"Lynchburg city, Virginia",51680,Median gross rent,759,19,248.09425,903.1018300504749
B25064_001,2014,"Manassas city, Virginia",51683,Median gross rent,1334,43,248.09425,1587.2698831190164
B25064_001,2014,"Manassas Park city, Virginia",51685,Median gross rent,1474,102,248.09425,1753.8499308226612
B25064_001,2014,"Martinsville city, Virginia",51690,Median gross rent,593,31,248.09425,705.5854877732959
B25064_001,2014,"Newport News city, Virginia",51700,Median gross rent,975,14,248.09425,1160.111046507527
B25064_001,2014,"Norfolk city, Virginia",51710,Median gross rent,965,10,248.09425,1148.2124716715523
B25064_001,2014,"Norton city, Virginia",51720,Median gross rent,532,137,248.09425,633.0041812738506
B25064_001,2014,"Petersburg city, Virginia",51730,Median gross rent,845,23,248.09425,1005.4295736398567
B25064_001,2014,"Poquoson city, Virginia",51735,Median gross rent,1223,193,248.09425,1455.195702439698
B25064_001,2014,"Portsmouth city, Virginia",51740,Median gross rent,967,14,248.09425,1150.5921866387473
B25064_001,2014,"Radford city, Virginia",51750,Median gross rent,743,94,248.09425,884.0641103129154
B25064_001,2014,"Richmond city, Virginia",51760,Median gross rent,893,11,248.09425,1062.542732852535
B25064_001,2014,"Roanoke city, Virginia",51770,Median gross rent,719,14,248.09425,855.5075307065763
B25064_001,2014,"Salem city, Virginia",51775,Median gross rent,833,24,248.09425,991.1512838366872
B25064_001,2014,"Staunton city, Virginia",51790,Median gross rent,742,46,248.09425,882.8742528293179
B25064_001,2014,"Suffolk city, Virginia",51800,Median gross rent,1022,40,248.09425,1216.0343482366077
B25064_001,2014,"Virginia Beach city, Virginia",51810,Median gross rent,1239,13,248.09425,1474.2334221772574
B25064_001,2014,"Waynesboro city, Virginia",51820,Median gross rent,785,24,248.09425,934.0381246240089
B25064_001,2014,"Williamsburg city, Virginia",51830,Median gross rent,1063,57,248.09425,1264.8185050641039
B25064_001,2014,"Winchester city, Virginia",51840,Median gross rent,919,42,248.09425,1093.479027426069
B25064_001,2015,"Accomack County, Virginia",51001,Median gross rent,733,35,257.5629166666667,840.1025163107395
B25064_001,2015,"Albemarle County, Virginia",51003,Median gross rent,1117,23,257.5629166666667,1280.2107922497898
B25064_001,2015,"Alleghany County, Virginia",51005,Median gross rent,591,70,257.5629166666667,677.3541434374448
B25064_001,2015,"Amelia County, Virginia",51007,Median gross rent,693,125,257.5629166666667,794.257904233755
B25064_001,2015,"Amherst County, Virginia",51009,Median gross rent,679,23,257.5629166666667,778.2122900068105
B25064_001,2015,"Appomattox County, Virginia",51011,Median gross rent,695,67,257.5629166666667,796.5501348376042
B25064_001,2015,"Arlington County, Virginia",51013,Median gross rent,1827,20,257.5629166666667,2093.952656616263
B25064_001,2015,"Augusta County, Virginia",51015,Median gross rent,832,50,257.5629166666667,953.5679312012759
B25064_001,2015,"Bath County, Virginia",51017,Median gross rent,535,305,257.5629166666667,613.1716865296665
B25064_001,2015,"Bedford County, Virginia",51019,Median gross rent,754,41,257.5629166666667,864.1709376511562
B25064_001,2015,"Bland County, Virginia",51021,Median gross rent,580,140,257.5629166666667,664.746875116274
B25064_001,2015,"Botetourt County, Virginia",51023,Median gross rent,831,77,257.5629166666667,952.4218158993513
B25064_001,2015,"Brunswick County, Virginia",51025,Median gross rent,674,72,257.5629166666667,772.4817134971875
B25064_001,2015,"Buchanan County, Virginia",51027,Median gross rent,637,49,257.5629166666667,730.0754473259768
B25064_001,2015,"Buckingham County, Virginia",51029,Median gross rent,685,81,257.5629166666667,785.0889818183581
B25064_001,2015,"Campbell County, Virginia",51031,Median gross rent,725,29,257.5629166666667,830.9335938953426
B25064_001,2015,"Caroline County, Virginia",51033,Median gross rent,1050,98,257.5629166666667,1203.4210670208408
B25064_001,2015,"Carroll County, Virginia",51035,Median gross rent,534,24,257.5629166666667,612.0255712277419
B25064_001,2015,"Charles City County, Virginia",51036,Median gross rent,871,97,257.5629166666667,998.2664279763356
B25064_001,2015,"Charlotte County, Virginia",51037,Median gross rent,566,37,257.5629166666667,648.7012608893295
B25064_001,2015,"Chesterfield County, Virginia",51041,Median gross rent,1123,15,257.5629166666667,1287.0874840613376
B25064_001,2015,"Clarke County, Virginia",51043,Median gross rent,1032,84,257.5629166666667,1182.790991586198
B25064_001,2015,"Craig County, Virginia",51045,Median gross rent,547,125,257.5629166666667,626.9250701527619
B25064_001,2015,"Culpeper County, Virginia",51047,Median gross rent,1050,56,257.5629166666667,1203.4210670208408
B25064_001,2015,"Cumberland County, Virginia",51049,Median gross rent,867,117,257.5629166666667,993.6819667686373
B25064_001,2015,"Dickenson County, Virginia",51051,Median gross rent,528,26,257.5629166666667,605.1488794161943
B25064_001,2015,"Dinwiddie County, Virginia",51053,Median gross rent,933,67,257.5629166666667,1069.3255766956615
B25064_001,2015,"Essex County, Virginia",51057,Median gross rent,834,25,257.5629166666667,955.8601618051251
B25064_001,2015,"Fairfax County, Virginia",51059,Median gross rent,1747,12,257.5629166666667,2002.2634324622943
B25064_001,2015,"Fauquier County, Virginia",51061,Median gross rent,1169,41,257.5629166666667,1339.8087879498696
B25064_001,2015,"Floyd County, Virginia",51063,Median gross rent,527,53,257.5629166666667,604.0027641142697
B25064_001,2015,"Fluvanna County, Virginia",51065,Median gross rent,1282,110,257.5629166666667,1469.3198170673506
B25064_001,2015,"Franklin County, Virginia",51067,Median gross rent,659,37,257.5629166666667,755.2899839683182
B25064_001,2015,"Frederick County, Virginia",51069,Median gross rent,1073,32,257.5629166666667,1229.781718965107
B25064_001,2015,"Giles County, Virginia",51071,Median gross rent,593,28,257.5629166666667,679.6463740412939
B25064_001,2015,"Gloucester County, Virginia",51073,Median gross rent,873,39,257.5629166666667,1000.5586585801849
B25064_001,2015,"Goochland County, Virginia",51075,Median gross rent,1027,126,257.5629166666667,1177.0604150765748
B25064_001,2015,"Grayson County, Virginia",51077,Median gross rent,552,61,257.5629166666667,632.6556466623849
B25064_001,2015,"Greene County, Virginia",51079,Median gross rent,928,128,257.5629166666667,1063.5950001860385
B25064_001,2015,"Greensville County, Virginia",51081,Median gross rent,716,85,257.5629166666667,820.6185561780211
B25064_001,2015,"Halifax County, Virginia",51083,Median gross rent,549,26,257.5629166666667,629.2173007566112
B25064_001,2015,"Hanover County, Virginia",51085,Median gross rent,1044,39,257.5629166666667,1196.5443752092933
B25064_001,2015,"Henrico County, Virginia",51087,Median gross rent,1035,13,257.5629166666667,1186.2293374919718
B25064_001,2015,"Henry County, Virginia",51089,Median gross rent,584,28,257.5629166666667,669.3313363239724
B25064_001,2015,"Highland County, Virginia",51091,Median gross rent,473,257,257.5629166666667,542.1125378103408
B25064_001,2015,"Isle of Wight County, Virginia",51093,Median gross rent,959,111,257.5629166666667,1099.1245745457013
B25064_001,2015,"James City County, Virginia",51095,Median gross rent,1159,47,257.5629166666667,1328.3476349306234
B25064_001,2015,"King and Queen County, Virginia",51097,Median gross rent,863,48,257.5629166666667,989.0975055609388
B25064_001,2015,"King George County, Virginia",51099,Median gross rent,1098,96,257.5629166666667,1258.4346015132223
B25064_001,2015,"King William County, Virginia",51101,Median gross rent,1026,89,257.5629166666667,1175.9142997746503
B25064_001,2015,"Lancaster County, Virginia",51103,Median gross rent,870,50,257.5629166666667,997.120312674411
B25064_001,2015,"Lee County, Virginia",51105,Median gross rent,497,29,257.5629166666667,569.6193050565314
B25064_001,2015,"Loudoun County, Virginia",51107,Median gross rent,1668,25,257.5629166666667,1911.7203236102503
B25064_001,2015,"Louisa County, Virginia",51109,Median gross rent,936,45,257.5629166666667,1072.7639226014353
B25064_001,2015,"Lunenburg County, Virginia",51111,Median gross rent,685,41,257.5629166666667,785.0889818183581
B25064_001,2015,"Madison County, Virginia",51113,Median gross rent,775,76,257.5629166666667,888.2393589915731
B25064_001,2015,"Mathews County, Virginia",51115,Median gross rent,942,280,257.5629166666667,1079.640614412983
B25064_001,2015,"Mecklenburg County, Virginia",51117,Median gross rent,683,47,257.5629166666667,782.796751214509
B25064_001,2015,"Middlesex County, Virginia",51119,Median gross rent,781,37,257.5629166666667,895.1160508031207
B25064_001,2015,"Montgomery County, Virginia",51121,Median gross rent,861,22,257.5629166666667,986.8052749570895
B25064_001,2015,"Nelson County, Virginia",51125,Median gross rent,709,109,257.5629166666667,812.5957490645488
B25064_001,2015,"New Kent County, Virginia",51127,Median gross rent,883,182,257.5629166666667,1012.019811599431
B25064_001,2015,"Northampton County, Virginia",51131,Median gross rent,694,30,257.5629166666667,795.4040195356796
B25064_001,2015,"Northumberland County, Virginia",51133,Median gross rent,720,133,257.5629166666667,825.2030173857195
B25064_001,2015,"Nottoway County, Virginia",51135,Median gross rent,783,57,257.5629166666667,897.40828140697
B25064_001,2015,"Orange County, Virginia",51137,Median gross rent,879,101,257.5629166666667,1007.4353503917325
B25064_001,2015,"Page County, Virginia",51139,Median gross rent,711,58,257.5629166666667,814.887979668398
B25064_001,2015,"Patrick County, Virginia",51141,Median gross rent,532,39,257.5629166666667,609.7333406238928
B25064_001,2015,"Pittsylvania County, Virginia",51143,Median gross rent,645,50,257.5629166666667,739.2443697413737
B25064_001,2015,"Powhatan County, Virginia",51145,Median gross rent,970,68,257.5629166666667,1111.731842866872
B25064_001,2015,"Prince Edward County, Virginia",51147,Median gross rent,749,51,257.5629166666667,858.4403611415332
B25064_001,2015,"Prince George County, Virginia",51149,Median gross rent,1279,50,257.5629166666667,1465.8814711615767
B25064_001,2015,"Prince William County, Virginia",51153,Median gross rent,1547,28,257.5629166666667,1773.0403720773722
B25064_001,2015,"Pulaski County, Virginia",51155,Median gross rent,596,25,257.5629166666667,683.0847199470678
B25064_001,2015,"Rappahannock County, Virginia",51157,Median gross rent,1036,80,257.5629166666667,1187.3754527938963
B25064_001,2015,"Richmond County, Virginia",51159,Median gross rent,773,49,257.5629166666667,885.9471283877239
B25064_001,2015,"Roanoke County, Virginia",51161,Median gross rent,872,25,257.5629166666667,999.4125432782603
B25064_001,2015,"Rockbridge County, Virginia",51163,Median gross rent,684,79,257.5629166666667,783.9428665164336
B25064_001,2015,"Rockingham County, Virginia",51165,Median gross rent,809,27,257.5629166666667,927.2072792570099
B25064_001,2015,"Russell County, Virginia",51167,Median gross rent,536,25,257.5629166666667,614.3178018315912
B25064_001,2015,"Scott County, Virginia",51169,Median gross rent,503,31,257.5629166666667,576.495996868079
B25064_001,2015,"Shenandoah County, Virginia",51171,Median gross rent,781,33,257.5629166666667,895.1160508031207
B25064_001,2015,"Smyth County, Virginia",51173,Median gross rent,574,20,257.5629166666667,657.8701833047264
B25064_001,2015,"Southampton County, Virginia",51175,Median gross rent,729,45,257.5629166666667,835.518055103041
B25064_001,2015,"Spotsylvania County, Virginia",51177,Median gross rent,1346,34,257.5629166666667,1542.6711963905257
B25064_001,2015,"Stafford County, Virginia",51179,Median gross rent,1445,42,257.5629166666667,1656.136611281062
B25064_001,2015,"Surry County, Virginia",51181,Median gross rent,823,109,257.5629166666667,943.2528934839544
B25064_001,2015,"Sussex County, Virginia",51183,Median gross rent,728,115,257.5629166666667,834.3719398011164
B25064_001,2015,"Tazewell County, Virginia",51185,Median gross rent,585,31,257.5629166666667,670.4774516258971
B25064_001,2015,"Warren County, Virginia",51187,Median gross rent,915,55,257.5629166666667,1048.6955012610185
B25064_001,2015,"Washington County, Virginia",51191,Median gross rent,614,24,257.5629166666667,703.7147953817108
B25064_001,2015,"Westmoreland County, Virginia",51193,Median gross rent,910,89,257.5629166666667,1042.9649247513955
B25064_001,2015,"Wise County, Virginia",51195,Median gross rent,600,27,257.5629166666667,687.6691811547663
B25064_001,2015,"Wythe County, Virginia",51197,Median gross rent,611,26,257.5629166666667,700.2764494759369
B25064_001,2015,"York County, Virginia",51199,Median gross rent,1389,51,257.5629166666667,1591.954154373284
B25064_001,2015,"Alexandria city, Virginia",51510,Median gross rent,1555,26,257.5629166666667,1782.2092944927692
B25064_001,2015,"Bristol city, Virginia",51520,Median gross rent,649,39,257.5629166666667,743.8288309490722
B25064_001,2015,"Buena Vista city, Virginia",51530,Median gross rent,691,69,257.5629166666667,791.9656736299058
B25064_001,2015,"Charlottesville city, Virginia",51540,Median gross rent,998,29,257.5629166666667,1143.8230713207613
B25064_001,2015,"Chesapeake city, Virginia",51550,Median gross rent,1176,20,257.5629166666667,1347.8315950633419
B25064_001,2015,"Colonial Heights city, Virginia",51570,Median gross rent,940,47,257.5629166666667,1077.3483838091338
B25064_001,2015,"Covington city, Virginia",51580,Median gross rent,590,39,257.5629166666667,676.2080281355202
B25064_001,2015,"Danville city, Virginia",51590,Median gross rent,601,22,257.5629166666667,688.8152964566908
B25064_001,2015,"Emporia city, Virginia",51595,Median gross rent,680,50,257.5629166666667,779.3584053087351
B25064_001,2015,"Fairfax city, Virginia",51600,Median gross rent,1692,81,257.5629166666667,1939.2270908564408
B25064_001,2015,"Falls Church city, Virginia",51610,Median gross rent,1517,154,257.5629166666667,1738.656913019634
B25064_001,2015,"Franklin city, Virginia",51620,Median gross rent,781,25,257.5629166666667,895.1160508031207
B25064_001,2015,"Fredericksburg city, Virginia",51630,Median gross rent,1058,33,257.5629166666667,1212.5899894362378
B25064_001,2015,"Galax city, Virginia",51640,Median gross rent,529,36,257.5629166666667,606.2949947181189
B25064_001,2015,"Hampton city, Virginia",51650,Median gross rent,1009,21,257.5629166666667,1156.4303396419318
B25064_001,2015,"Harrisonburg city, Virginia",51660,Median gross rent,837,30,257.5629166666667,959.2985077108989
B25064_001,2015,"Hopewell city, Virginia",51670,Median gross rent,835,36,257.5629166666667,957.0062771070498
B25064_001,2015,"Lexington city, Virginia",51678,Median gross rent,744,86,257.5629166666667,852.7097846319101
B25064_001,2015,"Lynchburg city, Virginia",51680,Median gross rent,778,18,257.5629166666667,891.6777048973469
B25064_001,2015,"Manassas city, Virginia",51683,Median gross rent,1327,44,257.5629166666667,1520.895005653958
B25064_001,2015,"Manassas Park city, Virginia",51685,Median gross rent,1470,104,257.5629166666667,1684.7894938291772
B25064_001,2015,"Martinsville city, Virginia",51690,Median gross rent,589,31,257.5629166666667,675.0619128335956
B25064_001,2015,"Newport News city, Virginia",51700,Median gross rent,964,15,257.5629166666667,1104.8551510553245
B25064_001,2015,"Norfolk city, Virginia",51710,Median gross rent,970,13,257.5629166666667,1111.731842866872
B25064_001,2015,"Norton city, Virginia",51720,Median gross rent,557,86,257.5629166666667,638.386223172008
B25064_001,2015,"Petersburg city, Virginia",51730,Median gross rent,842,22,257.5629166666667,965.029084220522
B25064_001,2015,"Poquoson city, Virginia",51735,Median gross rent,1154,70,257.5629166666667,1322.6170584210004
B25064_001,2015,"Portsmouth city, Virginia",51740,Median gross rent,964,17,257.5629166666667,1104.8551510553245
B25064_001,2015,"Radford city, Virginia",51750,Median gross rent,705,54,257.5629166666667,808.0112878568503
B25064_001,2015,"Richmond city, Virginia",51760,Median gross rent,896,12,257.5629166666667,1026.919310524451
B25064_001,2015,"Roanoke city, Virginia",51770,Median gross rent,728,19,257.5629166666667,834.3719398011164
B25064_001,2015,"Salem city, Virginia",51775,Median gross rent,836,20,257.5629166666667,958.1523924089743
B25064_001,2015,"Staunton city, Virginia",51790,Median gross rent,795,53,257.5629166666667,911.1616650300653
B25064_001,2015,"Suffolk city, Virginia",51800,Median gross rent,1031,36,257.5629166666667,1181.6448762842733
B25064_001,2015,"Virginia Beach city, Virginia",51810,Median gross rent,1236,12,257.5629166666667,1416.5985131788184
B25064_001,2015,"Waynesboro city, Virginia",51820,Median gross rent,794,38,257.5629166666667,910.0155497281406
B25064_001,2015,"Williamsburg city, Virginia",51830,Median gross rent,1093,51,257.5629166666667,1252.704025003599
B25064_001,2015,"Winchester city, Virginia",51840,Median gross rent,936,34,257.5629166666667,1072.7639226014353
B25064_001,2016,"Accomack County, Virginia",51001,Median gross rent,749,45,266.14891666666665,830.7469591428609
B25064_001,2016,"Albemarle County, Virginia",51003,Median gross rent,1156,26,266.14891666666665,1282.1675364074063
B25064_001,2016,"Alleghany County, Virginia",51005,Median gross rent,636,30,266.14891666666665,705.4139733175695
B25064_001,2016,"Amelia County, Virginia",51007,Median gross rent,689,94,266.14891666666665,764.1984710940336
B25064_001,2016,"Amherst County, Virginia",51009,Median gross rent,696,32,266.14891666666665,771.9624613663968
B25064_001,2016,"Appomattox County, Virginia",51011,Median gross rent,700,64,266.14891666666665,776.3990272363186
B25064_001,2016,"Arlington County, Virginia",51013,Median gross rent,1861,17,266.14891666666665,2064.112270981127
B25064_001,2016,"Augusta County, Virginia",51015,Median gross rent,866,52,266.14891666666665,960.5165108380742
B25064_001,2016,"Bath County, Virginia",51017,Median gross rent,478,115,266.14891666666665,530.1696214556575
B25064_001,2016,"Bedford County, Virginia",51019,Median gross rent,759,45,266.14891666666665,841.8383738176655
