variable,year,locality,fips,medgrossrent,estimate,moe,cpi,dollars20
B25064_001,2014,"Clarke County, Virginia",51043,Median gross rent,985,65,226.192,1026.297868624885
B25064_001,2014,"Craig County, Virginia",51045,Median gross rent,550,112,226.192,573.0597235976516
B25064_001,2014,"Culpeper County, Virginia",51047,Median gross rent,1012,55,226.192,1054.4298914196788
B25064_001,2014,"Cumberland County, Virginia",51049,Median gross rent,750,310,226.192,781.4450776331612
B25064_001,2014,"Dickenson County, Virginia",51051,Median gross rent,523,43,226.192,544.9277008028578
B25064_001,2014,"Dinwiddie County, Virginia",51053,Median gross rent,946,95,226.192,985.6627245879607
B25064_001,2014,"Essex County, Virginia",51057,Median gross rent,830,38,226.192,864.799219247365
B25064_001,2014,"Fairfax County, Virginia",51059,Median gross rent,1724,11,226.192,1796.2817517860933
B25064_001,2014,"Fauquier County, Virginia",51061,Median gross rent,1161,49,226.192,1209.6769801761336
B25064_001,2014,"Floyd County, Virginia",51063,Median gross rent,553,85,226.192,576.1855039081842
B25064_001,2014,"Fluvanna County, Virginia",51065,Median gross rent,1219,124,226.192,1270.1087328464314
B25064_001,2014,"Franklin County, Virginia",51067,Median gross rent,668,45,226.192,696.0070824786022
B25064_001,2014,"Frederick County, Virginia",51069,Median gross rent,1111,34,226.192,1157.5806416672563
B25064_001,2014,"Giles County, Virginia",51071,Median gross rent,600,29,226.192,625.156062106529
B25064_001,2014,"Gloucester County, Virginia",51073,Median gross rent,847,41,226.192,882.5119743403834
B25064_001,2014,"Goochland County, Virginia",51075,Median gross rent,947,185,226.192,986.7046513581382
B25064_001,2014,"Grayson County, Virginia",51077,Median gross rent,579,47,226.192,603.2755999328004
B25064_001,2014,"Greene County, Virginia",51079,Median gross rent,980,142,226.192,1021.0882347739973
B25064_001,2014,"Greensville County, Virginia",51081,Median gross rent,728,44,226.192,758.5226886892551
B25064_001,2014,"Halifax County, Virginia",51083,Median gross rent,555,27,226.192,578.2693574485393
B25064_001,2014,"Hanover County, Virginia",51085,Median gross rent,1049,34,226.192,1092.9811819162483
B25064_001,2014,"Henrico County, Virginia",51087,Median gross rent,1029,16,226.192,1072.1426465126972
B25064_001,2014,"Henry County, Virginia",51089,Median gross rent,590,29,226.192,614.7367944047535
B25064_001,2014,"Highland County, Virginia",51091,Median gross rent,470,145,226.192,489.7055819834477
B25064_001,2014,"Isle of Wight County, Virginia",51093,Median gross rent,937,105,226.192,976.2853836563628
B25064_001,2014,"James City County, Virginia",51095,Median gross rent,1159,44,226.192,1207.5931266357784
B25064_001,2014,"King and Queen County, Virginia",51097,Median gross rent,878,57,226.192,914.8117042158874
B25064_001,2014,"King George County, Virginia",51099,Median gross rent,1088,65,226.192,1133.6163259531725
B25064_001,2014,"King William County, Virginia",51101,Median gross rent,967,79,226.192,1007.5431867616892
B25064_001,2014,"Lancaster County, Virginia",51103,Median gross rent,869,40,226.192,905.4343632842895
B25064_001,2014,"Lee County, Virginia",51105,Median gross rent,496,30,226.192,516.795678008064
B25064_001,2014,"Loudoun County, Virginia",51107,Median gross rent,1673,25,226.192,1743.1434865070382
B25064_001,2014,"Louisa County, Virginia",51109,Median gross rent,963,38,226.192,1003.375479680979
B25064_001,2014,"Lunenburg County, Virginia",51111,Median gross rent,708,38,226.192,737.6841532857042
B25064_001,2014,"Madison County, Virginia",51113,Median gross rent,865,64,226.192,901.2666562035793
B25064_001,2014,"Mathews County, Virginia",51115,Median gross rent,976,157,226.192,1016.9205276932871
B25064_001,2014,"Mecklenburg County, Virginia",51117,Median gross rent,651,35,226.192,678.294327385584
B25064_001,2014,"Middlesex County, Virginia",51119,Median gross rent,807,81,226.192,840.8349035332815
B25064_001,2014,"Montgomery County, Virginia",51121,Median gross rent,851,20,226.192,886.6796814210936
B25064_001,2014,"Nelson County, Virginia",51125,Median gross rent,658,120,226.192,685.5878147768268
B25064_001,2014,"New Kent County, Virginia",51127,Median gross rent,892,263,226.192,929.398678998373
B25064_001,2014,"Northampton County, Virginia",51131,Median gross rent,680,23,226.192,708.5102037207329
B25064_001,2014,"Northumberland County, Virginia",51133,Median gross rent,717,191,226.192,747.0614942173021
B25064_001,2014,"Nottoway County, Virginia",51135,Median gross rent,794,74,226.192,827.2898555209733
B25064_001,2014,"Orange County, Virginia",51137,Median gross rent,877,72,226.192,913.7697774457099
B25064_001,2014,"Page County, Virginia",51139,Median gross rent,687,23,226.192,715.8036911119757
B25064_001,2014,"Patrick County, Virginia",51141,Median gross rent,534,39,226.192,556.3888952748108
B25064_001,2014,"Pittsylvania County, Virginia",51143,Median gross rent,612,53,226.192,637.6591833486596
B25064_001,2014,"Powhatan County, Virginia",51145,Median gross rent,1040,63,226.192,1083.6038409846503
B25064_001,2014,"Prince Edward County, Virginia",51147,Median gross rent,741,51,226.192,772.0677367015633
B25064_001,2014,"Prince George County, Virginia",51149,Median gross rent,1252,68,226.192,1304.4923162622904
B25064_001,2014,"Prince William County, Virginia",51153,Median gross rent,1532,30,226.192,1596.231811912004
B25064_001,2014,"Pulaski County, Virginia",51155,Median gross rent,603,26,226.192,628.2818424170616
B25064_001,2014,"Rappahannock County, Virginia",51157,Median gross rent,999,85,226.192,1040.8848434073707
B25064_001,2014,"Richmond County, Virginia",51159,Median gross rent,745,54,226.192,776.2354437822735
B25064_001,2014,"Roanoke County, Virginia",51161,Median gross rent,857,23,226.192,892.9312420421589
B25064_001,2014,"Rockbridge County, Virginia",51163,Median gross rent,759,75,226.192,790.8224185647591
B25064_001,2014,"Rockingham County, Virginia",51165,Median gross rent,795,41,226.192,828.331782291151
B25064_001,2014,"Russell County, Virginia",51167,Median gross rent,535,22,226.192,557.4308220449883
B25064_001,2014,"Scott County, Virginia",51169,Median gross rent,491,34,226.192,511.5860441571762
B25064_001,2014,"Shenandoah County, Virginia",51171,Median gross rent,782,39,226.192,814.7867342788428
B25064_001,2014,"Smyth County, Virginia",51173,Median gross rent,570,17,226.192,593.8982590012025
B25064_001,2014,"Southampton County, Virginia",51175,Median gross rent,734,58,226.192,764.7742493103204
B25064_001,2014,"Spotsylvania County, Virginia",51177,Median gross rent,1322,50,226.192,1377.4271901747188
B25064_001,2014,"Stafford County, Virginia",51179,Median gross rent,1447,40,226.192,1507.6680364469123
B25064_001,2014,"Surry County, Virginia",51181,Median gross rent,764,162,226.192,796.032052415647
B25064_001,2014,"Sussex County, Virginia",51183,Median gross rent,693,64,226.192,722.055251733041
B25064_001,2014,"Tazewell County, Virginia",51185,Median gross rent,578,35,226.192,602.233673162623
B25064_001,2014,"Warren County, Virginia",51187,Median gross rent,955,86,226.192,995.0400655195587
B25064_001,2014,"Washington County, Virginia",51191,Median gross rent,610,17,226.192,635.5753298083044
B25064_001,2014,"Westmoreland County, Virginia",51193,Median gross rent,914,110,226.192,952.3210679422791
B25064_001,2014,"Wise County, Virginia",51195,Median gross rent,612,27,226.192,637.6591833486596
B25064_001,2014,"Wythe County, Virginia",51197,Median gross rent,599,31,226.192,624.1141353363514
B25064_001,2014,"York County, Virginia",51199,Median gross rent,1343,41,226.192,1399.3076523484474
B25064_001,2014,"Alexandria city, Virginia",51510,Median gross rent,1520,30,226.192,1583.7286906698735
B25064_001,2014,"Bristol city, Virginia",51520,Median gross rent,635,38,226.192,661.6234990627431
B25064_001,2014,"Buena Vista city, Virginia",51530,Median gross rent,646,71,226.192,673.0846935346962
B25064_001,2014,"Charlottesville city, Virginia",51540,Median gross rent,1015,33,226.192,1057.5556717302115
B25064_001,2014,"Chesapeake city, Virginia",51550,Median gross rent,1163,22,226.192,1211.7608337164886
B25064_001,2014,"Colonial Heights city, Virginia",51570,Median gross rent,903,36,226.192,940.8598734703261
B25064_001,2014,"Covington city, Virginia",51580,Median gross rent,600,63,226.192,625.156062106529
B25064_001,2014,"Danville city, Virginia",51590,Median gross rent,595,24,226.192,619.9464282556412
B25064_001,2014,"Emporia city, Virginia",51595,Median gross rent,669,57,226.192,697.0490092487798
B25064_001,2014,"Fairfax city, Virginia",51600,Median gross rent,1671,63,226.192,1741.0596329666832
B25064_001,2014,"Falls Church city, Virginia",51610,Median gross rent,1673,135,226.192,1743.1434865070382
B25064_001,2014,"Franklin city, Virginia",51620,Median gross rent,794,65,226.192,827.2898555209733
B25064_001,2014,"Fredericksburg city, Virginia",51630,Median gross rent,1065,27,226.192,1109.652010239089
B25064_001,2014,"Galax city, Virginia",51640,Median gross rent,531,97,226.192,553.2631149642782
B25064_001,2014,"Hampton city, Virginia",51650,Median gross rent,1005,21,226.192,1047.1364040284361
B25064_001,2014,"Harrisonburg city, Virginia",51660,Median gross rent,843,35,226.192,878.3442672596732
B25064_001,2014,"Hopewell city, Virginia",51670,Median gross rent,833,30,226.192,867.9249995578978
B25064_001,2014,"Lexington city, Virginia",51678,Median gross rent,846,156,226.192,881.4700475702059
B25064_001,2014,"Lynchburg city, Virginia",51680,Median gross rent,759,19,226.192,790.8224185647591
B25064_001,2014,"Manassas city, Virginia",51683,Median gross rent,1334,43,226.192,1389.9303114168495
B25064_001,2014,"Manassas Park city, Virginia",51685,Median gross rent,1474,102,226.192,1535.8000592417063
B25064_001,2014,"Martinsville city, Virginia",51690,Median gross rent,593,31,226.192,617.8625747152862
B25064_001,2014,"Newport News city, Virginia",51700,Median gross rent,975,14,226.192,1015.8786009231096
B25064_001,2014,"Norfolk city, Virginia",51710,Median gross rent,965,10,226.192,1005.4593332213341
B25064_001,2014,"Norton city, Virginia",51720,Median gross rent,532,137,226.192,554.3050417344557
B25064_001,2014,"Petersburg city, Virginia",51730,Median gross rent,845,23,226.192,880.4281208000283
B25064_001,2014,"Poquoson city, Virginia",51735,Median gross rent,1223,193,226.192,1274.2764399271416
B25064_001,2014,"Portsmouth city, Virginia",51740,Median gross rent,967,14,226.192,1007.5431867616892
B25064_001,2014,"Radford city, Virginia",51750,Median gross rent,743,94,226.192,774.1515902419184
B25064_001,2014,"Richmond city, Virginia",51760,Median gross rent,893,11,226.192,930.4406057685507
B25064_001,2014,"Roanoke city, Virginia",51770,Median gross rent,719,14,226.192,749.1453477576572
B25064_001,2014,"Salem city, Virginia",51775,Median gross rent,833,24,226.192,867.9249995578978
B25064_001,2014,"Staunton city, Virginia",51790,Median gross rent,742,46,226.192,773.1096634717409
B25064_001,2014,"Suffolk city, Virginia",51800,Median gross rent,1022,40,226.192,1064.8491591214545
B25064_001,2014,"Virginia Beach city, Virginia",51810,Median gross rent,1239,13,226.192,1290.9472682499825
B25064_001,2014,"Waynesboro city, Virginia",51820,Median gross rent,785,24,226.192,817.9125145893754
B25064_001,2014,"Williamsburg city, Virginia",51830,Median gross rent,1063,57,226.192,1107.568156698734
B25064_001,2014,"Winchester city, Virginia",51840,Median gross rent,919,42,226.192,957.5307017931669
B25064_001,2015,"Accomack County, Virginia",51001,Median gross rent,733,35,223.31341666666668,773.5770831801791
B25064_001,2015,"Albemarle County, Virginia",51003,Median gross rent,1117,23,223.31341666666668,1178.8343818721146
B25064_001,2015,"Alleghany County, Virginia",51005,Median gross rent,591,70,223.31341666666668,623.7163112680571
B25064_001,2015,"Amelia County, Virginia",51007,Median gross rent,693,125,223.31341666666668,731.3627812331025
B25064_001,2015,"Amherst County, Virginia",51009,Median gross rent,679,23,223.31341666666668,716.5877755516257
B25064_001,2015,"Appomattox County, Virginia",51011,Median gross rent,695,67,223.31341666666668,733.4734963304563
B25064_001,2015,"Arlington County, Virginia",51013,Median gross rent,1827,20,223.31341666666668,1928.1382414327247
B25064_001,2015,"Augusta County, Virginia",51015,Median gross rent,832,50,223.31341666666668,878.0574804991937
B25064_001,2015,"Bath County, Virginia",51017,Median gross rent,535,305,223.31341666666668,564.6162885421498
B25064_001,2015,"Bedford County, Virginia",51019,Median gross rent,754,41,223.31341666666668,795.7395917023944
B25064_001,2015,"Bland County, Virginia",51021,Median gross rent,580,140,223.31341666666668,612.107378232611
B25064_001,2015,"Botetourt County, Virginia",51023,Median gross rent,831,77,223.31341666666668,877.0021229505169
B25064_001,2015,"Brunswick County, Virginia",51025,Median gross rent,674,72,223.31341666666668,711.3109878082411
B25064_001,2015,"Buchanan County, Virginia",51027,Median gross rent,637,49,223.31341666666668,672.2627585071953
B25064_001,2015,"Buckingham County, Virginia",51029,Median gross rent,685,81,223.31341666666668,722.9199208436871
B25064_001,2015,"Campbell County, Virginia",51031,Median gross rent,725,29,223.31341666666668,765.1342227907638
B25064_001,2015,"Caroline County, Virginia",51033,Median gross rent,1050,98,223.31341666666668,1108.1254261107613
B25064_001,2015,"Carroll County, Virginia",51035,Median gross rent,534,24,223.31341666666668,563.5609309934729
B25064_001,2015,"Charles City County, Virginia",51036,Median gross rent,871,97,223.31341666666668,919.2164248975935
B25064_001,2015,"Charlotte County, Virginia",51037,Median gross rent,566,37,223.31341666666668,597.3323725511342
B25064_001,2015,"Chesterfield County, Virginia",51041,Median gross rent,1123,15,223.31341666666668,1185.1665271641762
B25064_001,2015,"Clarke County, Virginia",51043,Median gross rent,1032,84,223.31341666666668,1089.1289902345768
B25064_001,2015,"Craig County, Virginia",51045,Median gross rent,547,125,223.31341666666668,577.2805791262728
B25064_001,2015,"Culpeper County, Virginia",51047,Median gross rent,1050,56,223.31341666666668,1108.1254261107613
B25064_001,2015,"Cumberland County, Virginia",51049,Median gross rent,867,117,223.31341666666668,914.9949947028858
B25064_001,2015,"Dickenson County, Virginia",51051,Median gross rent,528,26,223.31341666666668,557.2287857014114
B25064_001,2015,"Dinwiddie County, Virginia",51053,Median gross rent,933,67,223.31341666666668,984.6485929155622
B25064_001,2015,"Essex County, Virginia",51057,Median gross rent,834,25,223.31341666666668,880.1681955965475
B25064_001,2015,"Fairfax County, Virginia",51059,Median gross rent,1747,12,223.31341666666668,1843.7096375385715
B25064_001,2015,"Fauquier County, Virginia",51061,Median gross rent,1169,41,223.31341666666668,1233.7129744033143
B25064_001,2015,"Floyd County, Virginia",51063,Median gross rent,527,53,223.31341666666668,556.1734281527345
B25064_001,2015,"Fluvanna County, Virginia",51065,Median gross rent,1282,110,223.31341666666668,1352.9683774038058
B25064_001,2015,"Franklin County, Virginia",51067,Median gross rent,659,37,223.31341666666668,695.4806245780874
B25064_001,2015,"Frederick County, Virginia",51069,Median gross rent,1073,32,223.31341666666668,1132.3986497303304
B25064_001,2015,"Giles County, Virginia",51071,Median gross rent,593,28,223.31341666666668,625.8270263654109
B25064_001,2015,"Gloucester County, Virginia",51073,Median gross rent,873,39,223.31341666666668,921.3271399949473
B25064_001,2015,"Goochland County, Virginia",51075,Median gross rent,1027,126,223.31341666666668,1083.8522024911922
B25064_001,2015,"Grayson County, Virginia",51077,Median gross rent,552,61,223.31341666666668,582.5573668696574
B25064_001,2015,"Greene County, Virginia",51079,Median gross rent,928,128,223.31341666666668,979.3718051721777
B25064_001,2015,"Greensville County, Virginia",51081,Median gross rent,716,85,223.31341666666668,755.6360048526716
B25064_001,2015,"Halifax County, Virginia",51083,Median gross rent,549,26,223.31341666666668,579.3912942236267
B25064_001,2015,"Hanover County, Virginia",51085,Median gross rent,1044,39,223.31341666666668,1101.7932808187
B25064_001,2015,"Henrico County, Virginia",51087,Median gross rent,1035,13,223.31341666666668,1092.2950628806077
B25064_001,2015,"Henry County, Virginia",51089,Median gross rent,584,28,223.31341666666668,616.3288084273187
B25064_001,2015,"Highland County, Virginia",51091,Median gross rent,473,257,223.31341666666668,499.1841205241811
B25064_001,2015,"Isle of Wight County, Virginia",51093,Median gross rent,959,111,223.31341666666668,1012.087889181162
B25064_001,2015,"James City County, Virginia",51095,Median gross rent,1159,47,223.31341666666668,1223.1593989165451
B25064_001,2015,"King and Queen County, Virginia",51097,Median gross rent,863,48,223.31341666666668,910.7735645081781
B25064_001,2015,"King George County, Virginia",51099,Median gross rent,1098,96,223.31341666666668,1158.7825884472534
B25064_001,2015,"King William County, Virginia",51101,Median gross rent,1026,89,223.31341666666668,1082.7968449425155
B25064_001,2015,"Lancaster County, Virginia",51103,Median gross rent,870,50,223.31341666666668,918.1610673489165
B25064_001,2015,"Lee County, Virginia",51105,Median gross rent,497,29,223.31341666666668,524.5127016924271
B25064_001,2015,"Loudoun County, Virginia",51107,Median gross rent,1668,25,223.31341666666668,1760.336391193095
B25064_001,2015,"Louisa County, Virginia",51109,Median gross rent,936,45,223.31341666666668,987.814665561593
B25064_001,2015,"Lunenburg County, Virginia",51111,Median gross rent,685,41,223.31341666666668,722.9199208436871
B25064_001,2015,"Madison County, Virginia",51113,Median gross rent,775,76,223.31341666666668,817.9021002246095
B25064_001,2015,"Mathews County, Virginia",51115,Median gross rent,942,280,223.31341666666668,994.1468108536544
B25064_001,2015,"Mecklenburg County, Virginia",51117,Median gross rent,683,47,223.31341666666668,720.8092057463333
B25064_001,2015,"Middlesex County, Virginia",51119,Median gross rent,781,37,223.31341666666668,824.2342455166711
B25064_001,2015,"Montgomery County, Virginia",51121,Median gross rent,861,22,223.31341666666668,908.6628494108243
B25064_001,2015,"Nelson County, Virginia",51125,Median gross rent,709,109,223.31341666666668,748.2485020119332
B25064_001,2015,"New Kent County, Virginia",51127,Median gross rent,883,182,223.31341666666668,931.8807154817165
B25064_001,2015,"Northampton County, Virginia",51131,Median gross rent,694,30,223.31341666666668,732.4181387817794
B25064_001,2015,"Northumberland County, Virginia",51133,Median gross rent,720,133,223.31341666666668,759.8574350473792
B25064_001,2015,"Nottoway County, Virginia",51135,Median gross rent,783,57,223.31341666666668,826.3449606140249
B25064_001,2015,"Orange County, Virginia",51137,Median gross rent,879,101,223.31341666666668,927.6592852870087
B25064_001,2015,"Page County, Virginia",51139,Median gross rent,711,58,223.31341666666668,750.359217109287
B25064_001,2015,"Patrick County, Virginia",51141,Median gross rent,532,39,223.31341666666668,561.4502158961191
B25064_001,2015,"Pittsylvania County, Virginia",51143,Median gross rent,645,50,223.31341666666668,680.7056188966105
B25064_001,2015,"Powhatan County, Virginia",51145,Median gross rent,970,68,223.31341666666668,1023.6968222166081
B25064_001,2015,"Prince Edward County, Virginia",51147,Median gross rent,749,51,223.31341666666668,790.4628039590098
B25064_001,2015,"Prince George County, Virginia",51149,Median gross rent,1279,50,223.31341666666668,1349.802304757775
B25064_001,2015,"Prince William County, Virginia",51153,Median gross rent,1547,28,223.31341666666668,1632.6381278031884
B25064_001,2015,"Pulaski County, Virginia",51155,Median gross rent,596,25,223.31341666666668,628.9930990114417
B25064_001,2015,"Rappahannock County, Virginia",51157,Median gross rent,1036,80,223.31341666666668,1093.3504204292844
B25064_001,2015,"Richmond County, Virginia",51159,Median gross rent,773,49,223.31341666666668,815.7913851272557
B25064_001,2015,"Roanoke County, Virginia",51161,Median gross rent,872,25,223.31341666666668,920.2717824462703
B25064_001,2015,"Rockbridge County, Virginia",51163,Median gross rent,684,79,223.31341666666668,721.8645632950103
B25064_001,2015,"Rockingham County, Virginia",51165,Median gross rent,809,27,223.31341666666668,853.7842568796246
B25064_001,2015,"Russell County, Virginia",51167,Median gross rent,536,25,223.31341666666668,565.6716460908267
B25064_001,2015,"Scott County, Virginia",51169,Median gross rent,503,31,223.31341666666668,530.8448469844885
B25064_001,2015,"Shenandoah County, Virginia",51171,Median gross rent,781,33,223.31341666666668,824.2342455166711
B25064_001,2015,"Smyth County, Virginia",51173,Median gross rent,574,20,223.31341666666668,605.7752329405496
B25064_001,2015,"Southampton County, Virginia",51175,Median gross rent,729,45,223.31341666666668,769.3556529854715
B25064_001,2015,"Spotsylvania County, Virginia",51177,Median gross rent,1346,34,223.31341666666668,1420.5112605191284
B25064_001,2015,"Stafford County, Virginia",51179,Median gross rent,1445,42,223.31341666666668,1524.991657838143
B25064_001,2015,"Surry County, Virginia",51181,Median gross rent,823,109,223.31341666666668,868.5592625611015
B25064_001,2015,"Sussex County, Virginia",51183,Median gross rent,728,115,223.31341666666668,768.3002954367945
B25064_001,2015,"Tazewell County, Virginia",51185,Median gross rent,585,31,223.31341666666668,617.3841659759956
B25064_001,2015,"Warren County, Virginia",51187,Median gross rent,915,55,223.31341666666668,965.6521570393777
B25064_001,2015,"Washington County, Virginia",51191,Median gross rent,614,24,223.31341666666668,647.9895348876262
B25064_001,2015,"Westmoreland County, Virginia",51193,Median gross rent,910,89,223.31341666666668,960.3753692959932
B25064_001,2015,"Wise County, Virginia",51195,Median gross rent,600,27,223.31341666666668,633.2145292061493
B25064_001,2015,"Wythe County, Virginia",51197,Median gross rent,611,26,223.31341666666668,644.8234622415954
B25064_001,2015,"York County, Virginia",51199,Median gross rent,1389,51,223.31341666666668,1465.8916351122357
B25064_001,2015,"Alexandria city, Virginia",51510,Median gross rent,1555,26,223.31341666666668,1641.0809881926036
B25064_001,2015,"Bristol city, Virginia",51520,Median gross rent,649,39,223.31341666666668,684.9270490913182
B25064_001,2015,"Buena Vista city, Virginia",51530,Median gross rent,691,69,223.31341666666668,729.2520661357487
B25064_001,2015,"Charlottesville city, Virginia",51540,Median gross rent,998,29,223.31341666666668,1053.2468335795618
B25064_001,2015,"Chesapeake city, Virginia",51550,Median gross rent,1176,20,223.31341666666668,1241.1004772440526
B25064_001,2015,"Colonial Heights city, Virginia",51570,Median gross rent,940,47,223.31341666666668,992.0360957563006
B25064_001,2015,"Covington city, Virginia",51580,Median gross rent,590,39,223.31341666666668,622.6609537193801
B25064_001,2015,"Danville city, Virginia",51590,Median gross rent,601,22,223.31341666666668,634.2698867548263
B25064_001,2015,"Emporia city, Virginia",51595,Median gross rent,680,50,223.31341666666668,717.6431331003026
B25064_001,2015,"Fairfax city, Virginia",51600,Median gross rent,1692,81,223.31341666666668,1785.6649723613411
B25064_001,2015,"Falls Church city, Virginia",51610,Median gross rent,1517,154,223.31341666666668,1600.977401342881
B25064_001,2015,"Franklin city, Virginia",51620,Median gross rent,781,25,223.31341666666668,824.2342455166711
B25064_001,2015,"Fredericksburg city, Virginia",51630,Median gross rent,1058,33,223.31341666666668,1116.5682865001766
B25064_001,2015,"Galax city, Virginia",51640,Median gross rent,529,36,223.31341666666668,558.2841432500883
B25064_001,2015,"Hampton city, Virginia",51650,Median gross rent,1009,21,223.31341666666668,1064.8557666150077
B25064_001,2015,"Harrisonburg city, Virginia",51660,Median gross rent,837,30,223.31341666666668,883.3342682425783
B25064_001,2015,"Hopewell city, Virginia",51670,Median gross rent,835,36,223.31341666666668,881.2235531452245
B25064_001,2015,"Lexington city, Virginia",51678,Median gross rent,744,86,223.31341666666668,785.1860162156252
B25064_001,2015,"Lynchburg city, Virginia",51680,Median gross rent,778,18,223.31341666666668,821.0681728706403
B25064_001,2015,"Manassas city, Virginia",51683,Median gross rent,1327,44,223.31341666666668,1400.459467094267
B25064_001,2015,"Manassas Park city, Virginia",51685,Median gross rent,1470,104,223.31341666666668,1551.3755965550658
B25064_001,2015,"Martinsville city, Virginia",51690,Median gross rent,589,31,223.31341666666668,621.6055961707033
B25064_001,2015,"Newport News city, Virginia",51700,Median gross rent,964,15,223.31341666666668,1017.3646769245466
B25064_001,2015,"Norfolk city, Virginia",51710,Median gross rent,970,13,223.31341666666668,1023.6968222166081
B25064_001,2015,"Norton city, Virginia",51720,Median gross rent,557,86,223.31341666666668,587.834154613042
B25064_001,2015,"Petersburg city, Virginia",51730,Median gross rent,842,22,223.31341666666668,888.6110559859629
B25064_001,2015,"Poquoson city, Virginia",51735,Median gross rent,1154,70,223.31341666666668,1217.8826111731605
B25064_001,2015,"Portsmouth city, Virginia",51740,Median gross rent,964,17,223.31341666666668,1017.3646769245466
B25064_001,2015,"Radford city, Virginia",51750,Median gross rent,705,54,223.31341666666668,744.0270718172254
B25064_001,2015,"Richmond city, Virginia",51760,Median gross rent,896,12,223.31341666666668,945.6003636145164
B25064_001,2015,"Roanoke city, Virginia",51770,Median gross rent,728,19,223.31341666666668,768.3002954367945
B25064_001,2015,"Salem city, Virginia",51775,Median gross rent,836,20,223.31341666666668,882.2789106939014
B25064_001,2015,"Staunton city, Virginia",51790,Median gross rent,795,53,223.31341666666668,839.0092511981479
B25064_001,2015,"Suffolk city, Virginia",51800,Median gross rent,1031,36,223.31341666666668,1088.0736326858998
B25064_001,2015,"Virginia Beach city, Virginia",51810,Median gross rent,1236,12,223.31341666666668,1304.4219301646676
B25064_001,2015,"Waynesboro city, Virginia",51820,Median gross rent,794,38,223.31341666666668,837.953893649471
B25064_001,2015,"Williamsburg city, Virginia",51830,Median gross rent,1093,51,223.31341666666668,1153.5058007038688
B25064_001,2015,"Winchester city, Virginia",51840,Median gross rent,936,34,223.31341666666668,987.814665561593
B25064_001,2016,"Accomack County, Virginia",51001,Median gross rent,749,45,223.80733333333333,788.7183447965662
B25064_001,2016,"Albemarle County, Virginia",51003,Median gross rent,1156,26,223.80733333333333,1217.300943370935
B25064_001,2016,"Alleghany County, Virginia",51005,Median gross rent,636,30,223.80733333333333,669.7261245535595
B25064_001,2016,"Amelia County, Virginia",51007,Median gross rent,689,94,223.80733333333333,725.5366349330228
B25064_001,2016,"Amherst County, Virginia",51009,Median gross rent,696,32,223.80733333333333,732.9078344171029
B25064_001,2016,"Appomattox County, Virginia",51011,Median gross rent,700,64,223.80733333333333,737.1199484080057
B25064_001,2016,"Arlington County, Virginia",51013,Median gross rent,1861,17,223.80733333333333,1959.6860342675695
B25064_001,2016,"Augusta County, Virginia",51015,Median gross rent,866,52,223.80733333333333,911.9226790304757
B25064_001,2016,"Bath County, Virginia",51017,Median gross rent,478,115,223.80733333333333,503.34762191289536
B25064_001,2016,"Bedford County, Virginia",51019,Median gross rent,759,45,223.80733333333333,799.2486297738234
B25064_001,2016,"Bland County, Virginia",51021,Median gross rent,584,80,223.80733333333333,614.968642671822
B25064_001,2016,"Botetourt County, Virginia",51023,Median gross rent,870,63,223.80733333333333,916.1347930213785
B25064_001,2016,"Brunswick County, Virginia",51025,Median gross rent,697,80,223.80733333333333,733.9608629148286
B25064_001,2016,"Buchanan County, Virginia",51027,Median gross rent,594,68,223.80733333333333,625.4989276490792
B25064_001,2016,"Buckingham County, Virginia",51029,Median gross rent,695,67,223.80733333333333,731.8548059193771
B25064_001,2016,"Campbell County, Virginia",51031,Median gross rent,722,37,223.80733333333333,760.2865753579716
B25064_001,2016,"Caroline County, Virginia",51033,Median gross rent,1033,93,223.80733333333333,1087.7784381506713
B25064_001,2016,"Carroll County, Virginia",51035,Median gross rent,540,35,223.80733333333333,568.6353887718901
B25064_001,2016,"Charles City County, Virginia",51036,Median gross rent,883,87,223.80733333333333,929.824163491813
B25064_001,2016,"Charlotte County, Virginia",51037,Median gross rent,594,48,223.80733333333333,625.4989276490792
B25064_001,2016,"Chesterfield County, Virginia",51041,Median gross rent,1137,13,223.80733333333333,1197.2934019141464
B25064_001,2016,"Clarke County, Virginia",51043,Median gross rent,1054,95,223.80733333333333,1109.8920366029115
B25064_001,2016,"Craig County, Virginia",51045,Median gross rent,533,60,223.80733333333333,561.26418928781
B25064_001,2016,"Culpeper County, Virginia",51047,Median gross rent,1066,68,223.80733333333333,1122.52837857562
B25064_001,2016,"Cumberland County, Virginia",51049,Median gross rent,848,108,223.80733333333333,892.9681660714127
B25064_001,2016,"Dickenson County, Virginia",51051,Median gross rent,545,60,223.80733333333333,573.9005312605187
B25064_001,2016,"Dinwiddie County, Virginia",51053,Median gross rent,923,45,223.80733333333333,971.9453034008419
B25064_001,2016,"Essex County, Virginia",51057,Median gross rent,833,24,223.80733333333333,877.1727386055269
B25064_001,2016,"Fairfax County, Virginia",51059,Median gross rent,1779,9,223.80733333333333,1873.3376974540604
B25064_001,2016,"Fauquier County, Virginia",51061,Median gross rent,1180,42,223.80733333333333,1242.5736273163525
B25064_001,2016,"Floyd County, Virginia",51063,Median gross rent,524,53,223.80733333333333,551.7869328082786
B25064_001,2016,"Fluvanna County, Virginia",51065,Median gross rent,1263,76,223.80733333333333,1329.9749926275874
