variable,year,locality,fips,medgrossrent,estimate,moe,cpi,dollars21
B25064_001,2014,"Cumberland County, Virginia",51049,Median gross rent,750,310,276.15633333333335,948.1974280268785
B25064_001,2014,"Dickenson County, Virginia",51051,Median gross rent,523,43,276.15633333333335,661.2096731440766
B25064_001,2014,"Dinwiddie County, Virginia",51053,Median gross rent,946,95,276.15633333333335,1195.993022551236
B25064_001,2014,"Essex County, Virginia",51057,Median gross rent,830,38,276.15633333333335,1049.3384870164123
B25064_001,2014,"Fairfax County, Virginia",51059,Median gross rent,1724,11,276.15633333333335,2179.5898212244515
B25064_001,2014,"Fauquier County, Virginia",51061,Median gross rent,1161,49,276.15633333333335,1467.809618585608
B25064_001,2014,"Floyd County, Virginia",51063,Median gross rent,553,85,276.15633333333335,699.1375702651518
B25064_001,2014,"Fluvanna County, Virginia",51065,Median gross rent,1219,124,276.15633333333335,1541.13688635302
B25064_001,2014,"Franklin County, Virginia",51067,Median gross rent,668,45,276.15633333333335,844.5278425626065
B25064_001,2014,"Frederick County, Virginia",51069,Median gross rent,1111,34,276.15633333333335,1404.5964567171493
B25064_001,2014,"Giles County, Virginia",51071,Median gross rent,600,29,276.15633333333335,758.5579424215028
B25064_001,2014,"Gloucester County, Virginia",51073,Median gross rent,847,41,276.15633333333335,1070.8309620516882
B25064_001,2014,"Goochland County, Virginia",51075,Median gross rent,947,185,276.15633333333335,1197.2572857886053
B25064_001,2014,"Grayson County, Virginia",51077,Median gross rent,579,47,276.15633333333335,732.0084144367502
B25064_001,2014,"Greene County, Virginia",51079,Median gross rent,980,142,276.15633333333335,1238.977972621788
B25064_001,2014,"Greensville County, Virginia",51081,Median gross rent,728,44,276.15633333333335,920.3836368047567
B25064_001,2014,"Halifax County, Virginia",51083,Median gross rent,555,27,276.15633333333335,701.6660967398901
B25064_001,2014,"Hanover County, Virginia",51085,Median gross rent,1049,34,276.15633333333335,1326.2121360002607
B25064_001,2014,"Henrico County, Virginia",51087,Median gross rent,1029,16,276.15633333333335,1300.9268712528774
B25064_001,2014,"Henry County, Virginia",51089,Median gross rent,590,29,276.15633333333335,745.9153100478111
B25064_001,2014,"Highland County, Virginia",51091,Median gross rent,470,145,276.15633333333335,594.2037215635105
B25064_001,2014,"Isle of Wight County, Virginia",51093,Median gross rent,937,105,276.15633333333335,1184.6146534149136
B25064_001,2014,"James City County, Virginia",51095,Median gross rent,1159,44,276.15633333333335,1465.2810921108696
B25064_001,2014,"King and Queen County, Virginia",51097,Median gross rent,878,57,276.15633333333335,1110.0231224101324
B25064_001,2014,"King George County, Virginia",51099,Median gross rent,1088,65,276.15633333333335,1375.5184022576584
B25064_001,2014,"King William County, Virginia",51101,Median gross rent,967,79,276.15633333333335,1222.5425505359888
B25064_001,2014,"Lancaster County, Virginia",51103,Median gross rent,869,40,276.15633333333335,1098.64475327381
B25064_001,2014,"Lee County, Virginia",51105,Median gross rent,496,30,276.15633333333335,627.074565735109
B25064_001,2014,"Loudoun County, Virginia",51107,Median gross rent,1673,25,276.15633333333335,2115.1123961186236
B25064_001,2014,"Louisa County, Virginia",51109,Median gross rent,963,38,276.15633333333335,1217.485497586512
B25064_001,2014,"Lunenburg County, Virginia",51111,Median gross rent,708,38,276.15633333333335,895.0983720573734
B25064_001,2014,"Madison County, Virginia",51113,Median gross rent,865,64,276.15633333333335,1093.5877003243331
B25064_001,2014,"Mathews County, Virginia",51115,Median gross rent,976,157,276.15633333333335,1233.9209196723111
B25064_001,2014,"Mecklenburg County, Virginia",51117,Median gross rent,651,35,276.15633333333335,823.0353675273305
B25064_001,2014,"Middlesex County, Virginia",51119,Median gross rent,807,81,276.15633333333335,1020.2604325569213
B25064_001,2014,"Montgomery County, Virginia",51121,Median gross rent,851,20,276.15633333333335,1075.8880150011648
B25064_001,2014,"Nelson County, Virginia",51125,Median gross rent,658,120,276.15633333333335,831.8852101889147
B25064_001,2014,"New Kent County, Virginia",51127,Median gross rent,892,263,276.15633333333335,1127.722807733301
B25064_001,2014,"Northampton County, Virginia",51131,Median gross rent,680,23,276.15633333333335,859.6990014110365
B25064_001,2014,"Northumberland County, Virginia",51133,Median gross rent,717,191,276.15633333333335,906.4767411936958
B25064_001,2014,"Nottoway County, Virginia",51135,Median gross rent,794,74,276.15633333333335,1003.825010471122
B25064_001,2014,"Orange County, Virginia",51137,Median gross rent,877,72,276.15633333333335,1108.7588591727633
B25064_001,2014,"Page County, Virginia",51139,Median gross rent,687,23,276.15633333333335,868.5488440726207
B25064_001,2014,"Patrick County, Virginia",51141,Median gross rent,534,39,276.15633333333335,675.1165687551375
B25064_001,2014,"Pittsylvania County, Virginia",51143,Median gross rent,612,53,276.15633333333335,773.7291012699328
B25064_001,2014,"Powhatan County, Virginia",51145,Median gross rent,1040,63,276.15633333333335,1314.8337668639383
B25064_001,2014,"Prince Edward County, Virginia",51147,Median gross rent,741,51,276.15633333333335,936.819058890556
B25064_001,2014,"Prince George County, Virginia",51149,Median gross rent,1252,68,276.15633333333335,1582.8575731862024
B25064_001,2014,"Prince William County, Virginia",51153,Median gross rent,1532,30,276.15633333333335,1936.8512796495704
B25064_001,2014,"Pulaski County, Virginia",51155,Median gross rent,603,26,276.15633333333335,762.3507321336103
B25064_001,2014,"Rappahannock County, Virginia",51157,Median gross rent,999,85,276.15633333333335,1262.9989741318022
B25064_001,2014,"Richmond County, Virginia",51159,Median gross rent,745,54,276.15633333333335,941.8761118400326
B25064_001,2014,"Roanoke County, Virginia",51161,Median gross rent,857,23,276.15633333333335,1083.4735944253798
B25064_001,2014,"Rockbridge County, Virginia",51163,Median gross rent,759,75,276.15633333333335,959.5757971632011
B25064_001,2014,"Rockingham County, Virginia",51165,Median gross rent,795,41,276.15633333333335,1005.0892737084912
B25064_001,2014,"Russell County, Virginia",51167,Median gross rent,535,22,276.15633333333335,676.3808319925066
B25064_001,2014,"Scott County, Virginia",51169,Median gross rent,491,34,276.15633333333335,620.7532495482632
B25064_001,2014,"Shenandoah County, Virginia",51171,Median gross rent,782,39,276.15633333333335,988.653851622692
B25064_001,2014,"Smyth County, Virginia",51173,Median gross rent,570,17,276.15633333333335,720.6300453004277
B25064_001,2014,"Southampton County, Virginia",51175,Median gross rent,734,58,276.15633333333335,927.9692162289717
B25064_001,2014,"Spotsylvania County, Virginia",51177,Median gross rent,1322,50,276.15633333333335,1671.3559998020446
B25064_001,2014,"Stafford County, Virginia",51179,Median gross rent,1447,40,276.15633333333335,1829.388904473191
B25064_001,2014,"Surry County, Virginia",51181,Median gross rent,764,162,276.15633333333335,965.8971133500469
B25064_001,2014,"Sussex County, Virginia",51183,Median gross rent,693,64,276.15633333333335,876.1344234968358
B25064_001,2014,"Tazewell County, Virginia",51185,Median gross rent,578,35,276.15633333333335,730.744151199381
B25064_001,2014,"Warren County, Virginia",51187,Median gross rent,955,86,276.15633333333335,1207.3713916875586
B25064_001,2014,"Washington County, Virginia",51191,Median gross rent,610,17,276.15633333333335,771.2005747951945
B25064_001,2014,"Westmoreland County, Virginia",51193,Median gross rent,914,110,276.15633333333335,1155.5365989554225
B25064_001,2014,"Wise County, Virginia",51195,Median gross rent,612,27,276.15633333333335,773.7291012699328
B25064_001,2014,"Wythe County, Virginia",51197,Median gross rent,599,31,276.15633333333335,757.2936791841337
B25064_001,2014,"York County, Virginia",51199,Median gross rent,1343,41,276.15633333333335,1697.9055277867972
B25064_001,2014,"Alexandria city, Virginia",51510,Median gross rent,1520,30,276.15633333333335,1921.6801208011404
B25064_001,2014,"Bristol city, Virginia",51520,Median gross rent,635,38,276.15633333333335,802.8071557294238
B25064_001,2014,"Buena Vista city, Virginia",51530,Median gross rent,646,71,276.15633333333335,816.7140513404847
B25064_001,2014,"Charlottesville city, Virginia",51540,Median gross rent,1015,33,276.15633333333335,1283.2271859297089
B25064_001,2014,"Chesapeake city, Virginia",51550,Median gross rent,1163,22,276.15633333333335,1470.3381450603463
B25064_001,2014,"Colonial Heights city, Virginia",51570,Median gross rent,903,36,276.15633333333335,1141.6297033443618
B25064_001,2014,"Covington city, Virginia",51580,Median gross rent,600,63,276.15633333333335,758.5579424215028
B25064_001,2014,"Danville city, Virginia",51590,Median gross rent,595,24,276.15633333333335,752.2366262346569
B25064_001,2014,"Emporia city, Virginia",51595,Median gross rent,669,57,276.15633333333335,845.7921057999756
B25064_001,2014,"Fairfax city, Virginia",51600,Median gross rent,1671,63,276.15633333333335,2112.5838696438855
B25064_001,2014,"Falls Church city, Virginia",51610,Median gross rent,1673,135,276.15633333333335,2115.1123961186236
B25064_001,2014,"Franklin city, Virginia",51620,Median gross rent,794,65,276.15633333333335,1003.825010471122
B25064_001,2014,"Fredericksburg city, Virginia",51630,Median gross rent,1065,27,276.15633333333335,1346.4403477981675
B25064_001,2014,"Galax city, Virginia",51640,Median gross rent,531,97,276.15633333333335,671.32377904303
B25064_001,2014,"Hampton city, Virginia",51650,Median gross rent,1005,21,276.15633333333335,1270.5845535560172
B25064_001,2014,"Harrisonburg city, Virginia",51660,Median gross rent,843,35,276.15633333333335,1065.7739091022115
B25064_001,2014,"Hopewell city, Virginia",51670,Median gross rent,833,30,276.15633333333335,1053.1312767285197
B25064_001,2014,"Lexington city, Virginia",51678,Median gross rent,846,156,276.15633333333335,1069.566698814319
B25064_001,2014,"Lynchburg city, Virginia",51680,Median gross rent,759,19,276.15633333333335,959.5757971632011
B25064_001,2014,"Manassas city, Virginia",51683,Median gross rent,1334,43,276.15633333333335,1686.5271586504746
B25064_001,2014,"Manassas Park city, Virginia",51685,Median gross rent,1474,102,276.15633333333335,1863.5240118821587
B25064_001,2014,"Martinsville city, Virginia",51690,Median gross rent,593,31,276.15633333333335,749.7080997599186
B25064_001,2014,"Newport News city, Virginia",51700,Median gross rent,975,14,276.15633333333335,1232.656656434942
B25064_001,2014,"Norfolk city, Virginia",51710,Median gross rent,965,10,276.15633333333335,1220.0140240612504
B25064_001,2014,"Norton city, Virginia",51720,Median gross rent,532,137,276.15633333333335,672.5880422803991
B25064_001,2014,"Petersburg city, Virginia",51730,Median gross rent,845,23,276.15633333333335,1068.3024355769498
B25064_001,2014,"Poquoson city, Virginia",51735,Median gross rent,1223,193,276.15633333333335,1546.1939393024966
B25064_001,2014,"Portsmouth city, Virginia",51740,Median gross rent,967,14,276.15633333333335,1222.5425505359888
B25064_001,2014,"Radford city, Virginia",51750,Median gross rent,743,94,276.15633333333335,939.3475853652943
B25064_001,2014,"Richmond city, Virginia",51760,Median gross rent,893,11,276.15633333333335,1128.98707097067
B25064_001,2014,"Roanoke city, Virginia",51770,Median gross rent,719,14,276.15633333333335,909.0052676684342
B25064_001,2014,"Salem city, Virginia",51775,Median gross rent,833,24,276.15633333333335,1053.1312767285197
B25064_001,2014,"Staunton city, Virginia",51790,Median gross rent,742,46,276.15633333333335,938.0833221279252
B25064_001,2014,"Suffolk city, Virginia",51800,Median gross rent,1022,40,276.15633333333335,1292.0770285912931
B25064_001,2014,"Virginia Beach city, Virginia",51810,Median gross rent,1239,13,276.15633333333335,1566.4221511004032
B25064_001,2014,"Waynesboro city, Virginia",51820,Median gross rent,785,24,276.15633333333335,992.4466413347996
B25064_001,2014,"Williamsburg city, Virginia",51830,Median gross rent,1063,57,276.15633333333335,1343.9118213234292
B25064_001,2014,"Winchester city, Virginia",51840,Median gross rent,919,42,276.15633333333335,1161.8579151422684
B25064_001,2015,"Accomack County, Virginia",51001,Median gross rent,733,35,286.027,894.7247703888096
B25064_001,2015,"Albemarle County, Virginia",51003,Median gross rent,1117,23,286.027,1363.4482517384724
B25064_001,2015,"Alleghany County, Virginia",51005,Median gross rent,591,70,286.027,721.3947330147155
B25064_001,2015,"Amelia County, Virginia",51007,Median gross rent,693,125,286.027,845.8994077482197
B25064_001,2015,"Amherst County, Virginia",51009,Median gross rent,679,23,286.027,828.8105308240132
B25064_001,2015,"Appomattox County, Virginia",51011,Median gross rent,695,67,286.027,848.3406758802491
B25064_001,2015,"Arlington County, Virginia",51013,Median gross rent,1827,20,286.027,2230.0984386089426
B25064_001,2015,"Augusta County, Virginia",51015,Median gross rent,832,50,286.027,1015.5675429242694
B25064_001,2015,"Bath County, Virginia",51017,Median gross rent,535,305,286.027,653.0392253178896
B25064_001,2015,"Bedford County, Virginia",51019,Median gross rent,754,41,286.027,920.3580857751192
B25064_001,2015,"Bland County, Virginia",51021,Median gross rent,580,140,286.027,707.9677582885532
B25064_001,2015,"Botetourt County, Virginia",51023,Median gross rent,831,77,286.027,1014.3469088582548
B25064_001,2015,"Brunswick County, Virginia",51025,Median gross rent,674,72,286.027,822.7073604939395
B25064_001,2015,"Buchanan County, Virginia",51027,Median gross rent,637,49,286.027,777.5439000513938
B25064_001,2015,"Buckingham County, Virginia",51029,Median gross rent,685,81,286.027,836.1343352201017
B25064_001,2015,"Campbell County, Virginia",51031,Median gross rent,725,29,286.027,884.9596978606916
B25064_001,2015,"Caroline County, Virginia",51033,Median gross rent,1050,98,286.027,1281.6657693154843
B25064_001,2015,"Carroll County, Virginia",51035,Median gross rent,534,24,286.027,651.8185912518749
B25064_001,2015,"Charles City County, Virginia",51036,Median gross rent,871,97,286.027,1063.1722714988446
B25064_001,2015,"Charlotte County, Virginia",51037,Median gross rent,566,37,286.027,690.8788813643469
B25064_001,2015,"Chesterfield County, Virginia",51041,Median gross rent,1123,15,286.027,1370.772056134561
B25064_001,2015,"Clarke County, Virginia",51043,Median gross rent,1032,84,286.027,1259.694356127219
B25064_001,2015,"Craig County, Virginia",51045,Median gross rent,547,125,286.027,667.6868341100666
B25064_001,2015,"Culpeper County, Virginia",51047,Median gross rent,1050,56,286.027,1281.6657693154843
B25064_001,2015,"Cumberland County, Virginia",51049,Median gross rent,867,117,286.027,1058.2897352347857
B25064_001,2015,"Dickenson County, Virginia",51051,Median gross rent,528,26,286.027,644.4947868557864
B25064_001,2015,"Dinwiddie County, Virginia",51053,Median gross rent,933,67,286.027,1138.851583591759
B25064_001,2015,"Essex County, Virginia",51057,Median gross rent,834,25,286.027,1018.008811056299
B25064_001,2015,"Fairfax County, Virginia",51059,Median gross rent,1747,12,286.027,2132.447713327763
B25064_001,2015,"Fauquier County, Virginia",51061,Median gross rent,1169,41,286.027,1426.9212231712393
B25064_001,2015,"Floyd County, Virginia",51063,Median gross rent,527,53,286.027,643.2741527897716
B25064_001,2015,"Fluvanna County, Virginia",51065,Median gross rent,1282,110,286.027,1564.8528726309057
B25064_001,2015,"Franklin County, Virginia",51067,Median gross rent,659,37,286.027,804.3978495037182
B25064_001,2015,"Frederick County, Virginia",51069,Median gross rent,1073,32,286.027,1309.7403528338236
B25064_001,2015,"Giles County, Virginia",51071,Median gross rent,593,28,286.027,723.8360011467449
B25064_001,2015,"Gloucester County, Virginia",51073,Median gross rent,873,39,286.027,1065.6135396308741
B25064_001,2015,"Goochland County, Virginia",51075,Median gross rent,1027,126,286.027,1253.5911857971453
B25064_001,2015,"Grayson County, Virginia",51077,Median gross rent,552,61,286.027,673.7900044401404
B25064_001,2015,"Greene County, Virginia",51079,Median gross rent,928,128,286.027,1132.7484132616853
B25064_001,2015,"Greensville County, Virginia",51081,Median gross rent,716,85,286.027,873.9739912665589
B25064_001,2015,"Halifax County, Virginia",51083,Median gross rent,549,26,286.027,670.1281022420961
B25064_001,2015,"Hanover County, Virginia",51085,Median gross rent,1044,39,286.027,1274.3419649193959
B25064_001,2015,"Henrico County, Virginia",51087,Median gross rent,1035,13,286.027,1263.356258325263
B25064_001,2015,"Henry County, Virginia",51089,Median gross rent,584,28,286.027,712.8502945526122
B25064_001,2015,"Highland County, Virginia",51091,Median gross rent,473,257,286.027,577.3599132249753
B25064_001,2015,"Isle of Wight County, Virginia",51093,Median gross rent,959,111,286.027,1170.5880693081424
B25064_001,2015,"James City County, Virginia",51095,Median gross rent,1159,47,286.027,1414.7148825110917
B25064_001,2015,"King and Queen County, Virginia",51097,Median gross rent,863,48,286.027,1053.4071989707268
B25064_001,2015,"King George County, Virginia",51099,Median gross rent,1098,96,286.027,1340.2562044841923
B25064_001,2015,"King William County, Virginia",51101,Median gross rent,1026,89,286.027,1252.3705517311305
B25064_001,2015,"Lancaster County, Virginia",51103,Median gross rent,870,50,286.027,1061.9516374328298
B25064_001,2015,"Lee County, Virginia",51105,Median gross rent,497,29,286.027,606.6551308093293
B25064_001,2015,"Loudoun County, Virginia",51107,Median gross rent,1668,25,286.027,2036.017622112598
B25064_001,2015,"Louisa County, Virginia",51109,Median gross rent,936,45,286.027,1142.513485789803
B25064_001,2015,"Lunenburg County, Virginia",51111,Median gross rent,685,41,286.027,836.1343352201017
B25064_001,2015,"Madison County, Virginia",51113,Median gross rent,775,76,286.027,945.9914011614289
B25064_001,2015,"Mathews County, Virginia",51115,Median gross rent,942,280,286.027,1149.8372901858916
B25064_001,2015,"Mecklenburg County, Virginia",51117,Median gross rent,683,47,286.027,833.6930670880722
B25064_001,2015,"Middlesex County, Virginia",51119,Median gross rent,781,37,286.027,953.3152055575174
B25064_001,2015,"Montgomery County, Virginia",51121,Median gross rent,861,22,286.027,1050.9659308386972
B25064_001,2015,"Nelson County, Virginia",51125,Median gross rent,709,109,286.027,865.4295528044556
B25064_001,2015,"New Kent County, Virginia",51127,Median gross rent,883,182,286.027,1077.8198802910215
B25064_001,2015,"Northampton County, Virginia",51131,Median gross rent,694,30,286.027,847.1200418142345
B25064_001,2015,"Northumberland County, Virginia",51133,Median gross rent,720,133,286.027,878.8565275306179
B25064_001,2015,"Nottoway County, Virginia",51135,Median gross rent,783,57,286.027,955.7564736895469
B25064_001,2015,"Orange County, Virginia",51137,Median gross rent,879,101,286.027,1072.9373440269626
B25064_001,2015,"Page County, Virginia",51139,Median gross rent,711,58,286.027,867.8708209364851
B25064_001,2015,"Patrick County, Virginia",51141,Median gross rent,532,39,286.027,649.3773231198454
B25064_001,2015,"Pittsylvania County, Virginia",51143,Median gross rent,645,50,286.027,787.3089725795118
B25064_001,2015,"Powhatan County, Virginia",51145,Median gross rent,970,68,286.027,1184.0150440343045
B25064_001,2015,"Prince Edward County, Virginia",51147,Median gross rent,749,51,286.027,914.2549154450455
B25064_001,2015,"Prince George County, Virginia",51149,Median gross rent,1279,50,286.027,1561.1909704328614
B25064_001,2015,"Prince William County, Virginia",51153,Median gross rent,1547,28,286.027,1888.3209001248135
B25064_001,2015,"Pulaski County, Virginia",51155,Median gross rent,596,25,286.027,727.4979033447892
B25064_001,2015,"Rappahannock County, Virginia",51157,Median gross rent,1036,80,286.027,1264.5768923912779
B25064_001,2015,"Richmond County, Virginia",51159,Median gross rent,773,49,286.027,943.5501330293994
B25064_001,2015,"Roanoke County, Virginia",51161,Median gross rent,872,25,286.027,1064.3929055648593
B25064_001,2015,"Rockbridge County, Virginia",51163,Median gross rent,684,79,286.027,834.913701154087
B25064_001,2015,"Rockingham County, Virginia",51165,Median gross rent,809,27,286.027,987.4929594059304
B25064_001,2015,"Russell County, Virginia",51167,Median gross rent,536,25,286.027,654.2598593839044
B25064_001,2015,"Scott County, Virginia",51169,Median gross rent,503,31,286.027,613.9789352054178
B25064_001,2015,"Shenandoah County, Virginia",51171,Median gross rent,781,33,286.027,953.3152055575174
B25064_001,2015,"Smyth County, Virginia",51173,Median gross rent,574,20,286.027,700.6439538924648
B25064_001,2015,"Southampton County, Virginia",51175,Median gross rent,729,45,286.027,889.8422341247506
B25064_001,2015,"Spotsylvania County, Virginia",51177,Median gross rent,1346,34,286.027,1642.9734528558495
B25064_001,2015,"Stafford County, Virginia",51179,Median gross rent,1445,42,286.027,1763.8162253913094
B25064_001,2015,"Surry County, Virginia",51181,Median gross rent,823,109,286.027,1004.5818363301368
B25064_001,2015,"Sussex County, Virginia",51183,Median gross rent,728,115,286.027,888.6216000587358
B25064_001,2015,"Tazewell County, Virginia",51185,Median gross rent,585,31,286.027,714.070928618627
B25064_001,2015,"Warren County, Virginia",51187,Median gross rent,915,55,286.027,1116.8801704034936
B25064_001,2015,"Washington County, Virginia",51191,Median gross rent,614,24,286.027,749.4693165330547
B25064_001,2015,"Westmoreland County, Virginia",51193,Median gross rent,910,89,286.027,1110.7770000734197
B25064_001,2015,"Wise County, Virginia",51195,Median gross rent,600,27,286.027,732.3804396088482
B25064_001,2015,"Wythe County, Virginia",51197,Median gross rent,611,26,286.027,745.8074143350104
B25064_001,2015,"York County, Virginia",51199,Median gross rent,1389,51,286.027,1695.4607176944835
B25064_001,2015,"Alexandria city, Virginia",51510,Median gross rent,1555,26,286.027,1898.0859726529316
B25064_001,2015,"Bristol city, Virginia",51520,Median gross rent,649,39,286.027,792.1915088435708
B25064_001,2015,"Buena Vista city, Virginia",51530,Median gross rent,691,69,286.027,843.4581396161901
B25064_001,2015,"Charlottesville city, Virginia",51540,Median gross rent,998,29,286.027,1218.1927978827175
B25064_001,2015,"Chesapeake city, Virginia",51550,Median gross rent,1176,20,286.027,1435.4656616333425
B25064_001,2015,"Colonial Heights city, Virginia",51570,Median gross rent,940,47,286.027,1147.3960220538622
B25064_001,2015,"Covington city, Virginia",51580,Median gross rent,590,39,286.027,720.1740989487007
B25064_001,2015,"Danville city, Virginia",51590,Median gross rent,601,22,286.027,733.601073674863
B25064_001,2015,"Emporia city, Virginia",51595,Median gross rent,680,50,286.027,830.031164890028
B25064_001,2015,"Fairfax city, Virginia",51600,Median gross rent,1692,81,286.027,2065.312839696952
B25064_001,2015,"Falls Church city, Virginia",51610,Median gross rent,1517,154,286.027,1851.7018781443712
B25064_001,2015,"Franklin city, Virginia",51620,Median gross rent,781,25,286.027,953.3152055575174
B25064_001,2015,"Fredericksburg city, Virginia",51630,Median gross rent,1058,33,286.027,1291.4308418436024
B25064_001,2015,"Galax city, Virginia",51640,Median gross rent,529,36,286.027,645.7154209218012
B25064_001,2015,"Hampton city, Virginia",51650,Median gross rent,1009,21,286.027,1231.6197726088797
B25064_001,2015,"Harrisonburg city, Virginia",51660,Median gross rent,837,30,286.027,1021.6707132543432
B25064_001,2015,"Hopewell city, Virginia",51670,Median gross rent,835,36,286.027,1019.2294451223138
B25064_001,2015,"Lexington city, Virginia",51678,Median gross rent,744,86,286.027,908.1517451149717
B25064_001,2015,"Lynchburg city, Virginia",51680,Median gross rent,778,18,286.027,949.6533033594732
B25064_001,2015,"Manassas city, Virginia",51683,Median gross rent,1327,44,286.027,1619.7814056015693
B25064_001,2015,"Manassas Park city, Virginia",51685,Median gross rent,1470,104,286.027,1794.332077041678
B25064_001,2015,"Martinsville city, Virginia",51690,Median gross rent,589,31,286.027,718.953464882686
B25064_001,2015,"Newport News city, Virginia",51700,Median gross rent,964,15,286.027,1176.691239638216
B25064_001,2015,"Norfolk city, Virginia",51710,Median gross rent,970,13,286.027,1184.0150440343045
B25064_001,2015,"Norton city, Virginia",51720,Median gross rent,557,86,286.027,679.893174770214
B25064_001,2015,"Petersburg city, Virginia",51730,Median gross rent,842,22,286.027,1027.773883584417
B25064_001,2015,"Poquoson city, Virginia",51735,Median gross rent,1154,70,286.027,1408.611712181018
B25064_001,2015,"Portsmouth city, Virginia",51740,Median gross rent,964,17,286.027,1176.691239638216
B25064_001,2015,"Radford city, Virginia",51750,Median gross rent,705,54,286.027,860.5470165403966
B25064_001,2015,"Richmond city, Virginia",51760,Median gross rent,896,12,286.027,1093.6881231492134
B25064_001,2015,"Roanoke city, Virginia",51770,Median gross rent,728,19,286.027,888.6216000587358
B25064_001,2015,"Salem city, Virginia",51775,Median gross rent,836,20,286.027,1020.4500791883285
B25064_001,2015,"Staunton city, Virginia",51790,Median gross rent,795,53,286.027,970.4040824817239
B25064_001,2015,"Suffolk city, Virginia",51800,Median gross rent,1031,36,286.027,1258.4737220612042
B25064_001,2015,"Virginia Beach city, Virginia",51810,Median gross rent,1236,12,286.027,1508.7037055942274
B25064_001,2015,"Waynesboro city, Virginia",51820,Median gross rent,794,38,286.027,969.1834484157091
B25064_001,2015,"Williamsburg city, Virginia",51830,Median gross rent,1093,51,286.027,1334.1530341541184
B25064_001,2015,"Winchester city, Virginia",51840,Median gross rent,936,34,286.027,1142.513485789803
B25064_001,2016,"Accomack County, Virginia",51001,Median gross rent,749,45,296.81891666666667,881.0138977552812
B25064_001,2016,"Albemarle County, Virginia",51003,Median gross rent,1156,26,296.81891666666667,1359.7490865221696
B25064_001,2016,"Alleghany County, Virginia",51005,Median gross rent,636,30,296.81891666666667,748.0972482942041
B25064_001,2016,"Amelia County, Virginia",51007,Median gross rent,689,94,296.81891666666667,810.4386856520543
B25064_001,2016,"Amherst County, Virginia",51009,Median gross rent,696,32,296.81891666666667,818.6724603974309
B25064_001,2016,"Appomattox County, Virginia",51011,Median gross rent,700,64,296.81891666666667,823.377474537646
B25064_001,2016,"Arlington County, Virginia",51013,Median gross rent,1861,17,296.81891666666667,2189.0078287350843
B25064_001,2016,"Augusta County, Virginia",51015,Median gross rent,866,52,296.81891666666667,1018.6355613565735
B25064_001,2016,"Bath County, Virginia",51017,Median gross rent,478,115,296.81891666666667,562.2491897557068
B25064_001,2016,"Bedford County, Virginia",51019,Median gross rent,759,45,296.81891666666667,892.776433105819
B25064_001,2016,"Bland County, Virginia",51021,Median gross rent,584,80,296.81891666666667,686.9320644714074
B25064_001,2016,"Botetourt County, Virginia",51023,Median gross rent,870,63,296.81891666666667,1023.3405754967886
B25064_001,2016,"Brunswick County, Virginia",51025,Median gross rent,697,80,296.81891666666667,819.8487139324847
B25064_001,2016,"Buchanan County, Virginia",51027,Median gross rent,594,68,296.81891666666667,698.6945998219453
B25064_001,2016,"Buckingham County, Virginia",51029,Median gross rent,695,67,296.81891666666667,817.4962068623771
B25064_001,2016,"Campbell County, Virginia",51031,Median gross rent,722,37,296.81891666666667,849.2550523088291
B25064_001,2016,"Caroline County, Virginia",51033,Median gross rent,1033,93,296.81891666666667,1215.0699017105546
B25064_001,2016,"Carroll County, Virginia",51035,Median gross rent,540,35,296.81891666666667,635.1769089290411
B25064_001,2016,"Charles City County, Virginia",51036,Median gross rent,883,87,296.81891666666667,1038.6318714524878
B25064_001,2016,"Charlotte County, Virginia",51037,Median gross rent,594,48,296.81891666666667,698.6945998219453
B25064_001,2016,"Chesterfield County, Virginia",51041,Median gross rent,1137,13,296.81891666666667,1337.4002693561479
B25064_001,2016,"Clarke County, Virginia",51043,Median gross rent,1054,95,296.81891666666667,1239.7712259466841
B25064_001,2016,"Craig County, Virginia",51045,Median gross rent,533,60,296.81891666666667,626.9431341836647
B25064_001,2016,"Culpeper County, Virginia",51047,Median gross rent,1066,68,296.81891666666667,1253.8862683673294
B25064_001,2016,"Cumberland County, Virginia",51049,Median gross rent,848,108,296.81891666666667,997.4629977256054
B25064_001,2016,"Dickenson County, Virginia",51051,Median gross rent,545,60,296.81891666666667,641.0581766043101
B25064_001,2016,"Dinwiddie County, Virginia",51053,Median gross rent,923,45,296.81891666666667,1085.682012854639
B25064_001,2016,"Essex County, Virginia",51057,Median gross rent,833,24,296.81891666666667,979.8191946997987
B25064_001,2016,"Fairfax County, Virginia",51059,Median gross rent,1779,9,296.81891666666667,2092.5550388606744
B25064_001,2016,"Fauquier County, Virginia",51061,Median gross rent,1180,42,296.81891666666667,1387.9791713634604
B25064_001,2016,"Floyd County, Virginia",51063,Median gross rent,524,53,296.81891666666667,616.3568523681807
B25064_001,2016,"Fluvanna County, Virginia",51065,Median gross rent,1263,76,296.81891666666667,1485.6082147729242
B25064_001,2016,"Franklin County, Virginia",51067,Median gross rent,667,43,296.81891666666667,784.5611078808712
B25064_001,2016,"Frederick County, Virginia",51069,Median gross rent,1106,41,296.81891666666667,1300.9364097694806
B25064_001,2016,"Giles County, Virginia",51071,Median gross rent,650,54,296.81891666666667,764.5647977849569
B25064_001,2016,"Gloucester County, Virginia",51073,Median gross rent,889,57,296.81891666666667,1045.6893926628104
