variable,year,locality,fips,medgrossrent,estimate,moe,index,adjusted
B25064_001,2016,"Martinsville city, Virginia",51690,Median gross rent,629,35,296.81891666666667,846.8993968544795
B25064_001,2016,"Newport News city, Virginia",51700,Median gross rent,972,17,296.81891666666667,1308.722120417415
B25064_001,2016,"Norfolk city, Virginia",51710,Median gross rent,980,11,296.81891666666667,1319.4934958941017
B25064_001,2016,"Norton city, Virginia",51720,Median gross rent,574,69,296.81891666666667,772.8461904522595
B25064_001,2016,"Petersburg city, Virginia",51730,Median gross rent,857,18,296.81891666666667,1153.883597940046
B25064_001,2016,"Poquoson city, Virginia",51735,Median gross rent,1140,88,296.81891666666667,1534.9210054278324
B25064_001,2016,"Portsmouth city, Virginia",51740,Median gross rent,977,16,296.81891666666667,1315.454230090344
B25064_001,2016,"Radford city, Virginia",51750,Median gross rent,762,85,296.81891666666667,1025.9735141543933
B25064_001,2016,"Richmond city, Virginia",51760,Median gross rent,916,11,296.81891666666667,1233.3224920806092
B25064_001,2016,"Roanoke city, Virginia",51770,Median gross rent,748,17,296.81891666666667,1007.1236070701918
B25064_001,2016,"Salem city, Virginia",51775,Median gross rent,842,20,296.81891666666667,1133.6872689212587
B25064_001,2016,"Staunton city, Virginia",51790,Median gross rent,799,34,296.81891666666667,1075.7911257340686
B25064_001,2016,"Suffolk city, Virginia",51800,Median gross rent,1052,33,296.81891666666667,1416.4358751842806
B25064_001,2016,"Virginia Beach city, Virginia",51810,Median gross rent,1258,15,296.81891666666667,1693.798793708959
B25064_001,2016,"Waynesboro city, Virginia",51820,Median gross rent,801,40,296.81891666666667,1078.4839696032402
B25064_001,2016,"Williamsburg city, Virginia",51830,Median gross rent,1093,51,296.81891666666667,1471.639174502299
B25064_001,2016,"Winchester city, Virginia",51840,Median gross rent,937,43,296.81891666666667,1261.5973527069114
B25064_001,2017,"Accomack County, Virginia",51001,Median gross rent,771,29,308.144,999.9387899813074
B25064_001,2017,"Albemarle County, Virginia",51003,Median gross rent,1189,26,308.144,1542.0586527727296
B25064_001,2017,"Alleghany County, Virginia",51005,Median gross rent,653,48,308.144,846.9001684277481
B25064_001,2017,"Amelia County, Virginia",51007,Median gross rent,729,24,308.144,945.4674162080066
B25064_001,2017,"Amherst County, Virginia",51009,Median gross rent,731,26,308.144,948.0612911495924
B25064_001,2017,"Appomattox County, Virginia",51011,Median gross rent,683,27,308.144,885.8082925515344
B25064_001,2017,"Arlington County, Virginia",51013,Median gross rent,1895,19,308.144,2457.6965071525
B25064_001,2017,"Augusta County, Virginia",51015,Median gross rent,857,50,308.144,1111.4754124694948
B25064_001,2017,"Bath County, Virginia",51017,Median gross rent,478,138,308.144,619.9361110389948
B25064_001,2017,"Bedford County, Virginia",51019,Median gross rent,816,33,308.144,1058.3009761669869
B25064_001,2017,"Bland County, Virginia",51021,Median gross rent,639,132,308.144,828.7430438366478
B25064_001,2017,"Botetourt County, Virginia",51023,Median gross rent,898,56,308.144,1164.6498487720028
B25064_001,2017,"Brunswick County, Virginia",51025,Median gross rent,693,66,308.144,898.7776672594631
B25064_001,2017,"Buchanan County, Virginia",51027,Median gross rent,611,48,308.144,792.4287946544473
B25064_001,2017,"Buckingham County, Virginia",51029,Median gross rent,721,39,308.144,935.0919164416636
B25064_001,2017,"Campbell County, Virginia",51031,Median gross rent,747,33,308.144,968.8122906822784
B25064_001,2017,"Caroline County, Virginia",51033,Median gross rent,996,81,308.144,1291.7497209097046
B25064_001,2017,"Carroll County, Virginia",51035,Median gross rent,563,32,308.144,730.1757960563892
B25064_001,2017,"Charles City County, Virginia",51036,Median gross rent,885,112,308.144,1147.7896616516953
B25064_001,2017,"Charlotte County, Virginia",51037,Median gross rent,600,39,308.144,778.1624824757256
B25064_001,2017,"Chesterfield County, Virginia",51041,Median gross rent,1180,15,308.144,1530.3862155355937
B25064_001,2017,"Clarke County, Virginia",51043,Median gross rent,1031,126,308.144,1337.1425323874553
B25064_001,2017,"Craig County, Virginia",51045,Median gross rent,527,116,308.144,683.4860471078457
B25064_001,2017,"Culpeper County, Virginia",51047,Median gross rent,1092,58,308.144,1416.2557181058205
B25064_001,2017,"Cumberland County, Virginia",51049,Median gross rent,818,78,308.144,1060.8948511085725
B25064_001,2017,"Dickenson County, Virginia",51051,Median gross rent,569,36,308.144,737.9574208811465
B25064_001,2017,"Dinwiddie County, Virginia",51053,Median gross rent,945,41,308.144,1225.6059098992678
B25064_001,2017,"Essex County, Virginia",51057,Median gross rent,864,30,308.144,1120.5539747650448
B25064_001,2017,"Fairfax County, Virginia",51059,Median gross rent,1823,8,308.144,2364.317009255413
B25064_001,2017,"Fauquier County, Virginia",51061,Median gross rent,1229,44,308.144,1593.9361516044446
B25064_001,2017,"Floyd County, Virginia",51063,Median gross rent,611,106,308.144,792.4287946544473
B25064_001,2017,"Fluvanna County, Virginia",51065,Median gross rent,1252,84,308.144,1623.7657134326807
B25064_001,2017,"Franklin County, Virginia",51067,Median gross rent,660,41,308.144,855.9787307232982
B25064_001,2017,"Frederick County, Virginia",51069,Median gross rent,1121,34,308.144,1453.866904758814
B25064_001,2017,"Giles County, Virginia",51071,Median gross rent,683,42,308.144,885.8082925515344
B25064_001,2017,"Gloucester County, Virginia",51073,Median gross rent,923,70,308.144,1197.0732855418246
B25064_001,2017,"Goochland County, Virginia",51075,Median gross rent,1096,131,308.144,1421.443467988992
B25064_001,2017,"Grayson County, Virginia",51077,Median gross rent,513,30,308.144,665.3289225167454
B25064_001,2017,"Greene County, Virginia",51079,Median gross rent,957,128,308.144,1241.1691595487823
B25064_001,2017,"Greensville County, Virginia",51081,Median gross rent,769,130,308.144,997.3449150397216
B25064_001,2017,"Halifax County, Virginia",51083,Median gross rent,595,34,308.144,771.6777951217613
B25064_001,2017,"Hanover County, Virginia",51085,Median gross rent,1113,28,308.144,1443.491404992471
B25064_001,2017,"Henrico County, Virginia",51087,Median gross rent,1095,13,308.144,1420.1465305181991
B25064_001,2017,"Henry County, Virginia",51089,Median gross rent,586,19,308.144,760.0053578846254
B25064_001,2017,"Highland County, Virginia",51091,Median gross rent,555,146,308.144,719.8002962900462
B25064_001,2017,"Isle of Wight County, Virginia",51093,Median gross rent,1018,69,308.144,1320.2823452671478
B25064_001,2017,"James City County, Virginia",51095,Median gross rent,1202,57,308.144,1558.9188398930369
B25064_001,2017,"King and Queen County, Virginia",51097,Median gross rent,845,57,308.144,1095.9121628199803
B25064_001,2017,"King George County, Virginia",51099,Median gross rent,1178,95,308.144,1527.792340594008
B25064_001,2017,"King William County, Virginia",51101,Median gross rent,1094,88,308.144,1418.8495930474064
B25064_001,2017,"Lancaster County, Virginia",51103,Median gross rent,817,48,308.144,1059.5979136377798
B25064_001,2017,"Lee County, Virginia",51105,Median gross rent,530,30,308.144,687.3768595202243
B25064_001,2017,"Loudoun County, Virginia",51107,Median gross rent,1764,23,308.144,2287.7976984786333
B25064_001,2017,"Louisa County, Virginia",51109,Median gross rent,932,50,308.144,1208.7457227789605
B25064_001,2017,"Lunenburg County, Virginia",51111,Median gross rent,676,31,308.144,876.7297302559842
B25064_001,2017,"Madison County, Virginia",51113,Median gross rent,742,125,308.144,962.327603328314
B25064_001,2017,"Mathews County, Virginia",51115,Median gross rent,924,274,308.144,1198.3702230126175
B25064_001,2017,"Mecklenburg County, Virginia",51117,Median gross rent,690,37,308.144,894.8868548470845
B25064_001,2017,"Middlesex County, Virginia",51119,Median gross rent,793,66,308.144,1028.4714143387507
B25064_001,2017,"Montgomery County, Virginia",51121,Median gross rent,936,34,308.144,1213.9334726621319
B25064_001,2017,"Nelson County, Virginia",51125,Median gross rent,688,53,308.144,892.2929799054987
B25064_001,2017,"New Kent County, Virginia",51127,Median gross rent,882,97,308.144,1143.8988492393166
B25064_001,2017,"Northampton County, Virginia",51131,Median gross rent,713,56,308.144,924.7164166753206
B25064_001,2017,"Northumberland County, Virginia",51133,Median gross rent,754,176,308.144,977.8908529778286
B25064_001,2017,"Nottoway County, Virginia",51135,Median gross rent,780,30,308.144,1011.6112272184433
B25064_001,2017,"Orange County, Virginia",51137,Median gross rent,918,79,308.144,1190.5885981878603
B25064_001,2017,"Page County, Virginia",51139,Median gross rent,734,42,308.144,951.9521035619711
B25064_001,2017,"Patrick County, Virginia",51141,Median gross rent,544,46,308.144,705.5339841113246
B25064_001,2017,"Pittsylvania County, Virginia",51143,Median gross rent,667,28,308.144,865.0572930188483
B25064_001,2017,"Powhatan County, Virginia",51145,Median gross rent,983,93,308.144,1274.889533789397
B25064_001,2017,"Prince Edward County, Virginia",51147,Median gross rent,764,51,308.144,990.8602276857573
B25064_001,2017,"Prince George County, Virginia",51149,Median gross rent,1295,80,308.144,1679.5340246767744
B25064_001,2017,"Prince William County, Virginia",51153,Median gross rent,1620,23,308.144,2101.038702684459
B25064_001,2017,"Pulaski County, Virginia",51155,Median gross rent,641,30,308.144,831.3369187782336
B25064_001,2017,"Rappahannock County, Virginia",51157,Median gross rent,1056,75,308.144,1369.565969157277
B25064_001,2017,"Richmond County, Virginia",51159,Median gross rent,816,59,308.144,1058.3009761669869
B25064_001,2017,"Roanoke County, Virginia",51161,Median gross rent,907,22,308.144,1176.3222860091385
B25064_001,2017,"Rockbridge County, Virginia",51163,Median gross rent,742,84,308.144,962.327603328314
B25064_001,2017,"Rockingham County, Virginia",51165,Median gross rent,848,27,308.144,1099.802975232359
B25064_001,2017,"Russell County, Virginia",51167,Median gross rent,544,31,308.144,705.5339841113246
B25064_001,2017,"Scott County, Virginia",51169,Median gross rent,529,25,308.144,686.0799220494314
B25064_001,2017,"Shenandoah County, Virginia",51171,Median gross rent,831,36,308.144,1077.75503822888
B25064_001,2017,"Smyth County, Virginia",51173,Median gross rent,598,28,308.144,775.5686075341399
B25064_001,2017,"Southampton County, Virginia",51175,Median gross rent,724,40,308.144,938.9827288540422
B25064_001,2017,"Spotsylvania County, Virginia",51177,Median gross rent,1400,27,308.144,1815.7124591100264
B25064_001,2017,"Stafford County, Virginia",51179,Median gross rent,1481,47,308.144,1920.7643942442494
B25064_001,2017,"Surry County, Virginia",51181,Median gross rent,920,158,308.144,1193.182473129446
B25064_001,2017,"Sussex County, Virginia",51183,Median gross rent,837,58,308.144,1085.5366630536373
B25064_001,2017,"Tazewell County, Virginia",51185,Median gross rent,622,24,308.144,806.6951068331689
B25064_001,2017,"Warren County, Virginia",51187,Median gross rent,940,50,308.144,1219.1212225453035
B25064_001,2017,"Washington County, Virginia",51191,Median gross rent,644,25,308.144,835.2277311906122
B25064_001,2017,"Westmoreland County, Virginia",51193,Median gross rent,961,169,308.144,1246.356909431954
B25064_001,2017,"Wise County, Virginia",51195,Median gross rent,634,26,308.144,822.2583564826834
B25064_001,2017,"Wythe County, Virginia",51197,Median gross rent,635,24,308.144,823.5552939534763
B25064_001,2017,"York County, Virginia",51199,Median gross rent,1458,42,308.144,1890.9348324160133
B25064_001,2017,"Alexandria city, Virginia",51510,Median gross rent,1663,17,308.144,2156.807013928553
B25064_001,2017,"Bristol city, Virginia",51520,Median gross rent,685,50,308.144,888.40216749312
B25064_001,2017,"Buena Vista city, Virginia",51530,Median gross rent,742,60,308.144,962.327603328314
B25064_001,2017,"Charlottesville city, Virginia",51540,Median gross rent,1089,29,308.144,1412.364905693442
B25064_001,2017,"Chesapeake city, Virginia",51550,Median gross rent,1201,22,308.144,1557.6219024222441
B25064_001,2017,"Colonial Heights city, Virginia",51570,Median gross rent,1001,43,308.144,1298.234408263669
B25064_001,2017,"Covington city, Virginia",51580,Median gross rent,688,103,308.144,892.2929799054987
B25064_001,2017,"Danville city, Virginia",51590,Median gross rent,628,18,308.144,814.4767316579262
B25064_001,2017,"Emporia city, Virginia",51595,Median gross rent,738,59,308.144,957.1398534451425
B25064_001,2017,"Fairfax city, Virginia",51600,Median gross rent,1803,63,308.144,2338.3782598395555
B25064_001,2017,"Falls Church city, Virginia",51610,Median gross rent,1775,99,308.144,2302.064010657355
B25064_001,2017,"Franklin city, Virginia",51620,Median gross rent,847,35,308.144,1098.506037761566
B25064_001,2017,"Fredericksburg city, Virginia",51630,Median gross rent,1123,29,308.144,1456.4607797003998
B25064_001,2017,"Galax city, Virginia",51640,Median gross rent,580,48,308.144,752.2237330598681
B25064_001,2017,"Hampton city, Virginia",51650,Median gross rent,1062,19,308.144,1377.3475939820344
B25064_001,2017,"Harrisonburg city, Virginia",51660,Median gross rent,857,25,308.144,1111.4754124694948
B25064_001,2017,"Hopewell city, Virginia",51670,Median gross rent,831,40,308.144,1077.75503822888
B25064_001,2017,"Lexington city, Virginia",51678,Median gross rent,785,52,308.144,1018.0959145724077
B25064_001,2017,"Lynchburg city, Virginia",51680,Median gross rent,835,18,308.144,1082.9427881120514
B25064_001,2017,"Manassas city, Virginia",51683,Median gross rent,1439,44,308.144,1866.2930204709487
B25064_001,2017,"Manassas Park city, Virginia",51685,Median gross rent,1635,80,308.144,2120.4927647463523
B25064_001,2017,"Martinsville city, Virginia",51690,Median gross rent,642,42,308.144,832.6338562490264
B25064_001,2017,"Newport News city, Virginia",51700,Median gross rent,985,16,308.144,1277.4834087309828
B25064_001,2017,"Norfolk city, Virginia",51710,Median gross rent,1003,14,308.144,1300.8282832052546
B25064_001,2017,"Norton city, Virginia",51720,Median gross rent,549,98,308.144,712.0186714652889
B25064_001,2017,"Petersburg city, Virginia",51730,Median gross rent,882,22,308.144,1143.8988492393166
B25064_001,2017,"Poquoson city, Virginia",51735,Median gross rent,1173,67,308.144,1521.3076532400435
B25064_001,2017,"Portsmouth city, Virginia",51740,Median gross rent,988,19,308.144,1281.3742211433614
B25064_001,2017,"Radford city, Virginia",51750,Median gross rent,779,52,308.144,1010.3142897476504
B25064_001,2017,"Richmond city, Virginia",51760,Median gross rent,942,10,308.144,1221.7150974868891
B25064_001,2017,"Roanoke city, Virginia",51770,Median gross rent,776,14,308.144,1006.4234773352717
B25064_001,2017,"Salem city, Virginia",51775,Median gross rent,874,28,308.144,1133.5233494729737
B25064_001,2017,"Staunton city, Virginia",51790,Median gross rent,806,41,308.144,1045.331601459058
B25064_001,2017,"Suffolk city, Virginia",51800,Median gross rent,1083,35,308.144,1404.5832808686848
B25064_001,2017,"Virginia Beach city, Virginia",51810,Median gross rent,1296,14,308.144,1680.8309621475673
B25064_001,2017,"Waynesboro city, Virginia",51820,Median gross rent,835,46,308.144,1082.9427881120514
B25064_001,2017,"Williamsburg city, Virginia",51830,Median gross rent,1118,54,308.144,1449.9760923464355
B25064_001,2017,"Winchester city, Virginia",51840,Median gross rent,973,39,308.144,1261.9201590814685
B25064_001,2018,"Accomack County, Virginia",51001,Median gross rent,797,34,319.28866666666664,997.5796285701759
B25064_001,2018,"Albemarle County, Virginia",51003,Median gross rent,1244,34,319.28866666666664,1557.0753550079032
B25064_001,2018,"Alleghany County, Virginia",51005,Median gross rent,676,38,319.28866666666664,846.1277652615294
B25064_001,2018,"Amelia County, Virginia",51007,Median gross rent,808,70,319.28866666666664,1011.3479797800529
B25064_001,2018,"Amherst County, Virginia",51009,Median gross rent,741,41,319.28866666666664,927.4862042289841
B25064_001,2018,"Appomattox County, Virginia",51011,Median gross rent,723,54,319.28866666666664,904.9561749764582
B25064_001,2018,"Arlington County, Virginia",51013,Median gross rent,1936,20,319.28866666666664,2423.2298129383444
B25064_001,2018,"Augusta County, Virginia",51015,Median gross rent,885,40,319.28866666666664,1107.7264382491915
B25064_001,2018,"Bath County, Virginia",51017,Median gross rent,485,58,319.28866666666664,607.0591215263931
B25064_001,2018,"Bedford County, Virginia",51019,Median gross rent,852,33,319.28866666666664,1066.4213846195607
B25064_001,2018,"Bland County, Virginia",51021,Median gross rent,663,99,319.28866666666664,829.8560774680384
B25064_001,2018,"Botetourt County, Virginia",51023,Median gross rent,890,47,319.28866666666664,1113.9847797082266
B25064_001,2018,"Brunswick County, Virginia",51025,Median gross rent,679,57,319.28866666666664,849.8827701369504
B25064_001,2018,"Buchanan County, Virginia",51027,Median gross rent,598,38,319.28866666666664,748.4976385005837
B25064_001,2018,"Buckingham County, Virginia",51029,Median gross rent,726,31,319.28866666666664,908.7111798518791
B25064_001,2018,"Campbell County, Virginia",51031,Median gross rent,762,26,319.28866666666664,953.771238356931
B25064_001,2018,"Caroline County, Virginia",51033,Median gross rent,1050,106,319.28866666666664,1314.251706397346
B25064_001,2018,"Carroll County, Virginia",51035,Median gross rent,556,39,319.28866666666664,695.9275702446898
B25064_001,2018,"Charles City County, Virginia",51036,Median gross rent,780,28,319.28866666666664,976.301267609457
B25064_001,2018,"Charlotte County, Virginia",51037,Median gross rent,636,48,319.28866666666664,796.0610335892495
B25064_001,2018,"Chesterfield County, Virginia",51041,Median gross rent,1226,17,319.28866666666664,1534.5453257553772
B25064_001,2018,"Clarke County, Virginia",51043,Median gross rent,1120,109,319.28866666666664,1401.8684868238356
B25064_001,2018,"Craig County, Virginia",51045,Median gross rent,568,53,319.28866666666664,710.9475897463738
B25064_001,2018,"Culpeper County, Virginia",51047,Median gross rent,1141,61,319.28866666666664,1428.1535209517826
B25064_001,2018,"Cumberland County, Virginia",51049,Median gross rent,847,67,319.28866666666664,1060.1630431605258
B25064_001,2018,"Dickenson County, Virginia",51051,Median gross rent,565,23,319.28866666666664,707.1925848709528
B25064_001,2018,"Dinwiddie County, Virginia",51053,Median gross rent,948,48,319.28866666666664,1186.5815406330323
B25064_001,2018,"Essex County, Virginia",51057,Median gross rent,868,33,319.28866666666664,1086.4480772884726
B25064_001,2018,"Fairfax County, Virginia",51059,Median gross rent,1851,10,319.28866666666664,2316.83800813475
B25064_001,2018,"Fauquier County, Virginia",51061,Median gross rent,1255,65,319.28866666666664,1570.8437062177802
B25064_001,2018,"Floyd County, Virginia",51063,Median gross rent,639,139,319.28866666666664,799.8160384646706
B25064_001,2018,"Fluvanna County, Virginia",51065,Median gross rent,1124,81,319.28866666666664,1406.8751599910636
B25064_001,2018,"Franklin County, Virginia",51067,Median gross rent,724,29,319.28866666666664,906.2078432682652
B25064_001,2018,"Frederick County, Virginia",51069,Median gross rent,1122,33,319.28866666666664,1404.3718234074497
B25064_001,2018,"Giles County, Virginia",51071,Median gross rent,713,60,319.28866666666664,892.4394920583883
B25064_001,2018,"Gloucester County, Virginia",51073,Median gross rent,983,76,319.28866666666664,1230.3899308462771
B25064_001,2018,"Goochland County, Virginia",51075,Median gross rent,1197,145,319.28866666666664,1498.2469452929743
B25064_001,2018,"Grayson County, Virginia",51077,Median gross rent,530,34,319.28866666666664,663.3841946577079
B25064_001,2018,"Greene County, Virginia",51079,Median gross rent,1015,129,319.28866666666664,1270.4433161841011
B25064_001,2018,"Greensville County, Virginia",51081,Median gross rent,810,135,319.28866666666664,1013.8513163636669
B25064_001,2018,"Halifax County, Virginia",51083,Median gross rent,644,65,319.28866666666664,806.0743799237055
B25064_001,2018,"Hanover County, Virginia",51085,Median gross rent,1155,29,319.28866666666664,1445.6768770370804
B25064_001,2018,"Henrico County, Virginia",51087,Median gross rent,1128,13,319.28866666666664,1411.8818331582916
B25064_001,2018,"Henry County, Virginia",51089,Median gross rent,592,17,319.28866666666664,740.9876287497417
B25064_001,2018,"Highland County, Virginia",51091,Median gross rent,561,180,319.28866666666664,702.1859117037249
B25064_001,2018,"Isle of Wight County, Virginia",51093,Median gross rent,1036,61,319.28866666666664,1296.728350312048
B25064_001,2018,"James City County, Virginia",51095,Median gross rent,1248,64,319.28866666666664,1562.0820281751312
B25064_001,2018,"King and Queen County, Virginia",51097,Median gross rent,893,204,319.28866666666664,1117.7397845836476
B25064_001,2018,"King George County, Virginia",51099,Median gross rent,1193,101,319.28866666666664,1493.2402721257463
B25064_001,2018,"King William County, Virginia",51101,Median gross rent,1079,117,319.28866666666664,1350.5500868597487
B25064_001,2018,"Lancaster County, Virginia",51103,Median gross rent,817,74,319.28866666666664,1022.6129944063158
B25064_001,2018,"Lee County, Virginia",51105,Median gross rent,538,32,319.28866666666664,673.397540992164
B25064_001,2018,"Loudoun County, Virginia",51107,Median gross rent,1813,22,319.28866666666664,2269.274613046084
B25064_001,2018,"Louisa County, Virginia",51109,Median gross rent,910,56,319.28866666666664,1139.0181455443665
B25064_001,2018,"Lunenburg County, Virginia",51111,Median gross rent,706,43,319.28866666666664,883.6778140157393
B25064_001,2018,"Madison County, Virginia",51113,Median gross rent,740,165,319.28866666666664,926.2345359371772
B25064_001,2018,"Mathews County, Virginia",51115,Median gross rent,953,123,319.28866666666664,1192.8398820920672
B25064_001,2018,"Mecklenburg County, Virginia",51117,Median gross rent,693,35,319.28866666666664,867.4061262222483
B25064_001,2018,"Middlesex County, Virginia",51119,Median gross rent,868,69,319.28866666666664,1086.4480772884726
B25064_001,2018,"Montgomery County, Virginia",51121,Median gross rent,972,28,319.28866666666664,1216.6215796364002
B25064_001,2018,"Nelson County, Virginia",51125,Median gross rent,698,169,319.28866666666664,873.6644676812833
B25064_001,2018,"New Kent County, Virginia",51127,Median gross rent,987,180,319.28866666666664,1235.396604013505
B25064_001,2018,"Northampton County, Virginia",51131,Median gross rent,736,71,319.28866666666664,921.2278627699492
B25064_001,2018,"Northumberland County, Virginia",51133,Median gross rent,820,105,319.28866666666664,1026.3679992817367
B25064_001,2018,"Nottoway County, Virginia",51135,Median gross rent,775,38,319.28866666666664,970.042926150422
B25064_001,2018,"Orange County, Virginia",51137,Median gross rent,973,64,319.28866666666664,1217.8732479282073
B25064_001,2018,"Page County, Virginia",51139,Median gross rent,780,73,319.28866666666664,976.301267609457
B25064_001,2018,"Patrick County, Virginia",51141,Median gross rent,549,56,319.28866666666664,687.1658922020408
B25064_001,2018,"Pittsylvania County, Virginia",51143,Median gross rent,696,29,319.28866666666664,871.1611310976693
B25064_001,2018,"Powhatan County, Virginia",51145,Median gross rent,1046,161,319.28866666666664,1309.245033230118
B25064_001,2018,"Prince Edward County, Virginia",51147,Median gross rent,802,64,319.28866666666664,1003.8379700292109
B25064_001,2018,"Prince George County, Virginia",51149,Median gross rent,1318,88,319.28866666666664,1649.6988086016208
B25064_001,2018,"Prince William County, Virginia",51153,Median gross rent,1675,21,319.28866666666664,2096.5443887767187
B25064_001,2018,"Pulaski County, Virginia",51155,Median gross rent,657,29,319.28866666666664,822.3460677171964
B25064_001,2018,"Rappahannock County, Virginia",51157,Median gross rent,1049,71,319.28866666666664,1313.000038105539
B25064_001,2018,"Richmond County, Virginia",51159,Median gross rent,872,72,319.28866666666664,1091.4547504557006
B25064_001,2018,"Roanoke County, Virginia",51161,Median gross rent,949,19,319.28866666666664,1187.8332089248393
B25064_001,2018,"Rockbridge County, Virginia",51163,Median gross rent,728,68,319.28866666666664,911.2145164354931
B25064_001,2018,"Rockingham County, Virginia",51165,Median gross rent,861,23,319.28866666666664,1077.6863992458236
B25064_001,2018,"Russell County, Virginia",51167,Median gross rent,563,30,319.28866666666664,704.6892482873388
B25064_001,2018,"Scott County, Virginia",51169,Median gross rent,553,36,319.28866666666664,692.1725653692689
B25064_001,2018,"Shenandoah County, Virginia",51171,Median gross rent,854,41,319.28866666666664,1068.9247212031746
B25064_001,2018,"Smyth County, Virginia",51173,Median gross rent,595,24,319.28866666666664,744.7426336251627
B25064_001,2018,"Southampton County, Virginia",51175,Median gross rent,759,41,319.28866666666664,950.0162334815101
B25064_001,2018,"Spotsylvania County, Virginia",51177,Median gross rent,1435,36,319.28866666666664,1796.1439987430394
B25064_001,2018,"Stafford County, Virginia",51179,Median gross rent,1543,52,319.28866666666664,1931.324174258195
B25064_001,2018,"Surry County, Virginia",51181,Median gross rent,923,91,319.28866666666664,1155.2898333378573
B25064_001,2018,"Sussex County, Virginia",51183,Median gross rent,791,83,319.28866666666664,990.069618819334
B25064_001,2018,"Tazewell County, Virginia",51185,Median gross rent,654,33,319.28866666666664,818.5910628417755
B25064_001,2018,"Warren County, Virginia",51187,Median gross rent,956,55,319.28866666666664,1196.5948869674883
B25064_001,2018,"Washington County, Virginia",51191,Median gross rent,684,30,319.28866666666664,856.1411115959853
B25064_001,2018,"Westmoreland County, Virginia",51193,Median gross rent,1009,181,319.28866666666664,1262.933306433259
B25064_001,2018,"Wise County, Virginia",51195,Median gross rent,629,27,319.28866666666664,787.2993555466005
B25064_001,2018,"Wythe County, Virginia",51197,Median gross rent,655,35,319.28866666666664,819.8427311335824
B25064_001,2018,"York County, Virginia",51199,Median gross rent,1456,42,319.28866666666664,1822.4290328709862
B25064_001,2018,"Alexandria city, Virginia",51510,Median gross rent,1702,17,319.28866666666664,2130.3394326555076
B25064_001,2018,"Bristol city, Virginia",51520,Median gross rent,702,43,319.28866666666664,878.6711408485113
B25064_001,2018,"Buena Vista city, Virginia",51530,Median gross rent,739,131,319.28866666666664,924.9828676453701
B25064_001,2018,"Charlottesville city, Virginia",51540,Median gross rent,1118,31,319.28866666666664,1399.3651502402217
B25064_001,2018,"Chesapeake city, Virginia",51550,Median gross rent,1235,26,319.28866666666664,1545.8103403816401
B25064_001,2018,"Colonial Heights city, Virginia",51570,Median gross rent,1013,48,319.28866666666664,1267.939979600487
B25064_001,2018,"Covington city, Virginia",51580,Median gross rent,598,89,319.28866666666664,748.4976385005837
B25064_001,2018,"Danville city, Virginia",51590,Median gross rent,659,27,319.28866666666664,824.8494043008104
B25064_001,2018,"Emporia city, Virginia",51595,Median gross rent,715,62,319.28866666666664,894.9428286420023
B25064_001,2018,"Fairfax city, Virginia",51600,Median gross rent,1899,80,319.28866666666664,2376.9180861414857
B25064_001,2018,"Falls Church city, Virginia",51610,Median gross rent,1860,71,319.28866666666664,2328.1030227610127
B25064_001,2018,"Franklin city, Virginia",51620,Median gross rent,876,36,319.28866666666664,1096.4614236229286
B25064_001,2018,"Fredericksburg city, Virginia",51630,Median gross rent,1183,40,319.28866666666664,1480.7235892076765
B25064_001,2018,"Galax city, Virginia",51640,Median gross rent,585,46,319.28866666666664,732.2259507070927
B25064_001,2018,"Hampton city, Virginia",51650,Median gross rent,1100,21,319.28866666666664,1376.8351209876957
B25064_001,2018,"Harrisonburg city, Virginia",51660,Median gross rent,875,35,319.28866666666664,1095.2097553311216
B25064_001,2018,"Hopewell city, Virginia",51670,Median gross rent,878,48,319.28866666666664,1098.9647602065427
B25064_001,2018,"Lexington city, Virginia",51678,Median gross rent,809,105,319.28866666666664,1012.5996480718599
B25064_001,2018,"Lynchburg city, Virginia",51680,Median gross rent,843,18,319.28866666666664,1055.1563699932976
B25064_001,2018,"Manassas city, Virginia",51683,Median gross rent,1467,53,319.28866666666664,1836.1973840808632
B25064_001,2018,"Manassas Park city, Virginia",51685,Median gross rent,1683,81,319.28866666666664,2106.5577351111747
B25064_001,2018,"Martinsville city, Virginia",51690,Median gross rent,671,39,319.28866666666664,839.8694238024945
B25064_001,2018,"Newport News city, Virginia",51700,Median gross rent,1008,21,319.28866666666664,1261.6816381414521
B25064_001,2018,"Norfolk city, Virginia",51710,Median gross rent,1031,16,319.28866666666664,1290.470008853013
B25064_001,2018,"Norton city, Virginia",51720,Median gross rent,592,73,319.28866666666664,740.9876287497417
B25064_001,2018,"Petersburg city, Virginia",51730,Median gross rent,912,25,319.28866666666664,1141.5214821279806
B25064_001,2018,"Poquoson city, Virginia",51735,Median gross rent,1208,95,319.28866666666664,1512.0152965028512
B25064_001,2018,"Portsmouth city, Virginia",51740,Median gross rent,1027,23,319.28866666666664,1285.463335685785
B25064_001,2018,"Radford city, Virginia",51750,Median gross rent,777,86,319.28866666666664,972.546262734036
B25064_001,2018,"Richmond city, Virginia",51760,Median gross rent,979,12,319.28866666666664,1225.3832576790492
B25064_001,2018,"Roanoke city, Virginia",51770,Median gross rent,799,18,319.28866666666664,1000.0829651537899
B25064_001,2018,"Salem city, Virginia",51775,Median gross rent,915,33,319.28866666666664,1145.2764870034014
