variable,year,state,fips,medgrossrent,estimate,moe,index,adjusted
B25064_001,2022,Maryland,24,Median gross rent,1598,7,370.2015833333333,1725.0880108337376
B25064_001,2022,Massachusetts,25,Median gross rent,1588,9,370.2015833333333,1714.2927166482948
B25064_001,2022,Michigan,26,Median gross rent,1037,4,370.2015833333333,1119.4720070304043
B25064_001,2022,Minnesota,27,Median gross rent,1178,5,370.2015833333333,1271.6856550451457
B25064_001,2022,Mississippi,28,Median gross rent,896,7,370.2015833333333,967.2583590156626
B25064_001,2022,Missouri,29,Median gross rent,957,4,370.2015833333333,1033.1096535468628
B25064_001,2022,Montana,30,Median gross rent,974,13,370.2015833333333,1051.4616536621154
B25064_001,2022,Nebraska,31,Median gross rent,987,7,370.2015833333333,1065.495536103191
B25064_001,2022,Nevada,32,Median gross rent,1382,7,370.2015833333333,1491.909656428176
B25064_001,2022,New Hampshire,33,Median gross rent,1336,15,370.2015833333333,1442.2513031751398
B25064_001,2022,New Jersey,34,Median gross rent,1577,6,370.2015833333333,1702.417893044308
B25064_001,2022,New Mexico,35,Median gross rent,966,10,370.2015833333333,1042.8254183137612
B25064_001,2022,New York,36,Median gross rent,1507,6,370.2015833333333,1626.8508337462094
B25064_001,2022,North Carolina,37,Median gross rent,1093,4,370.2015833333333,1179.925654468883
B25064_001,2022,North Dakota,38,Median gross rent,912,13,370.2015833333333,984.5308297123709
B25064_001,2022,Ohio,39,Median gross rent,945,3,370.2015833333333,1020.1553005243317
B25064_001,2022,Oklahoma,40,Median gross rent,934,5,370.2015833333333,1008.2804769203448
B25064_001,2022,Oregon,41,Median gross rent,1373,7,370.2015833333333,1482.1938916612776
B25064_001,2022,Pennsylvania,42,Median gross rent,1110,5,370.2015833333333,1198.2776545841357
B25064_001,2022,Rhode Island,44,Median gross rent,1195,13,370.2015833333333,1290.0376551603983
B25064_001,2022,South Carolina,45,Median gross rent,1065,6,370.2015833333333,1149.6988307496435
B25064_001,2022,South Dakota,46,Median gross rent,878,8,370.2015833333333,947.8268294818658
B25064_001,2022,Tennessee,47,Median gross rent,1047,7,370.2015833333333,1130.2673012158468
B25064_001,2022,Texas,48,Median gross rent,1251,4,370.2015833333333,1350.4913025988772
B25064_001,2022,Utah,49,Median gross rent,1302,10,370.2015833333333,1405.5473029446348
B25064_001,2022,Vermont,50,Median gross rent,1149,17,370.2015833333333,1240.379301907362
B25064_001,2022,Virginia,51,Median gross rent,1440,7,370.2015833333333,1554.5223627037435
B25064_001,2022,Washington,53,Median gross rent,1592,8,370.2015833333333,1718.6108343224719
B25064_001,2022,West Virginia,54,Median gross rent,831,9,370.2015833333333,897.0889468102853
B25064_001,2022,Wisconsin,55,Median gross rent,992,4,370.2015833333333,1070.8931831959121
B25064_001,2022,Wyoming,56,Median gross rent,933,15,370.2015833333333,1007.2009475018004
B25064_001,2022,Puerto Rico,72,Median gross rent,545,5,370.2015833333333,588.3435331066252
B25064_001,2023,Alabama,01,Median gross rent,963,7,399.6435,963
B25064_001,2023,Alaska,02,Median gross rent,1388,20,399.6435,1388
B25064_001,2023,Arizona,04,Median gross rent,1431,8,399.6435,1431
B25064_001,2023,Arkansas,05,Median gross rent,914,7,399.6435,914
B25064_001,2023,California,06,Median gross rent,1956,5,399.6435,1956
B25064_001,2023,Colorado,08,Median gross rent,1693,7,399.6435,1693
B25064_001,2023,Connecticut,09,Median gross rent,1431,8,399.6435,1431
B25064_001,2023,Delaware,10,Median gross rent,1341,17,399.6435,1341
B25064_001,2023,District of Columbia,11,Median gross rent,1900,24,399.6435,1900
B25064_001,2023,Florida,12,Median gross rent,1564,6,399.6435,1564
B25064_001,2023,Georgia,13,Median gross rent,1306,6,399.6435,1306
B25064_001,2023,Hawaii,15,Median gross rent,1938,19,399.6435,1938
B25064_001,2023,Idaho,16,Median gross rent,1150,13,399.6435,1150
B25064_001,2023,Illinois,17,Median gross rent,1227,5,399.6435,1227
B25064_001,2023,Indiana,18,Median gross rent,1020,5,399.6435,1020
B25064_001,2023,Iowa,19,Median gross rent,949,5,399.6435,949
B25064_001,2023,Kansas,20,Median gross rent,1029,6,399.6435,1029
B25064_001,2023,Kentucky,21,Median gross rent,933,5,399.6435,933
B25064_001,2023,Louisiana,22,Median gross rent,1038,7,399.6435,1038
B25064_001,2023,Maine,23,Median gross rent,1084,12,399.6435,1084
B25064_001,2023,Maryland,24,Median gross rent,1662,7,399.6435,1662
B25064_001,2023,Massachusetts,25,Median gross rent,1687,9,399.6435,1687
B25064_001,2023,Michigan,26,Median gross rent,1084,5,399.6435,1084
B25064_001,2023,Minnesota,27,Median gross rent,1235,7,399.6435,1235
B25064_001,2023,Mississippi,28,Median gross rent,923,7,399.6435,923
B25064_001,2023,Missouri,29,Median gross rent,996,5,399.6435,996
B25064_001,2023,Montana,30,Median gross rent,1031,13,399.6435,1031
B25064_001,2023,Nebraska,31,Median gross rent,1035,7,399.6435,1035
B25064_001,2023,Nevada,32,Median gross rent,1489,9,399.6435,1489
B25064_001,2023,New Hampshire,33,Median gross rent,1423,16,399.6435,1423
B25064_001,2023,New Jersey,34,Median gross rent,1653,6,399.6435,1653
B25064_001,2023,New Mexico,35,Median gross rent,1021,12,399.6435,1021
B25064_001,2023,New York,36,Median gross rent,1576,6,399.6435,1576
B25064_001,2023,North Carolina,37,Median gross rent,1162,4,399.6435,1162
B25064_001,2023,North Dakota,38,Median gross rent,934,11,399.6435,934
B25064_001,2023,Ohio,39,Median gross rent,988,3,399.6435,988
B25064_001,2023,Oklahoma,40,Median gross rent,980,5,399.6435,980
B25064_001,2023,Oregon,41,Median gross rent,1450,7,399.6435,1450
B25064_001,2023,Pennsylvania,42,Median gross rent,1162,4,399.6435,1162
B25064_001,2023,Rhode Island,44,Median gross rent,1273,19,399.6435,1273
B25064_001,2023,South Carolina,45,Median gross rent,1126,7,399.6435,1126
B25064_001,2023,South Dakota,46,Median gross rent,912,10,399.6435,912
B25064_001,2023,Tennessee,47,Median gross rent,1122,7,399.6435,1122
B25064_001,2023,Texas,48,Median gross rent,1339,4,399.6435,1339
B25064_001,2023,Utah,49,Median gross rent,1405,10,399.6435,1405
B25064_001,2023,Vermont,50,Median gross rent,1193,16,399.6435,1193
B25064_001,2023,Virginia,51,Median gross rent,1514,8,399.6435,1514
B25064_001,2023,Washington,53,Median gross rent,1682,9,399.6435,1682
B25064_001,2023,West Virginia,54,Median gross rent,850,9,399.6435,850
B25064_001,2023,Wisconsin,55,Median gross rent,1045,4,399.6435,1045
B25064_001,2023,Wyoming,56,Median gross rent,968,16,399.6435,968
B25064_001,2023,Puerto Rico,72,Median gross rent,562,6,399.6435,562
