variable,year,state,fips,medgrossrent,estimate,moe,index,adjusted
B25064_001,2022,Michigan,26,Median gross rent,1037,4,370.2015833333333,1037.0000466862762
B25064_001,2022,Minnesota,27,Median gross rent,1178,5,370.2015833333333,1178.0000530341692
B25064_001,2022,Mississippi,28,Median gross rent,896,7,370.2015833333333,896.0000403383833
B25064_001,2022,Missouri,29,Median gross rent,957,4,370.2015833333333,957.0000430846349
B25064_001,2022,Montana,30,Median gross rent,974,13,370.2015833333333,974.0000438499836
B25064_001,2022,Nebraska,31,Median gross rent,987,7,370.2015833333333,987.0000444352504
B25064_001,2022,Nevada,32,Median gross rent,1382,7,370.2015833333333,1382.0000622183545
B25064_001,2022,New Hampshire,33,Median gross rent,1336,15,370.2015833333333,1336.0000601474107
B25064_001,2022,New Jersey,34,Median gross rent,1577,6,370.2015833333333,1577.0000709973554
B25064_001,2022,New Mexico,35,Median gross rent,966,10,370.2015833333333,966.0000434898195
B25064_001,2022,New York,36,Median gross rent,1507,6,370.2015833333333,1507.0000678459191
B25064_001,2022,North Carolina,37,Median gross rent,1093,4,370.2015833333333,1093.0000492074253
B25064_001,2022,North Dakota,38,Median gross rent,912,13,370.2015833333333,912.0000410587115
B25064_001,2022,Ohio,39,Median gross rent,945,3,370.2015833333333,945.0000425443886
B25064_001,2022,Oklahoma,40,Median gross rent,934,5,370.2015833333333,934.000042049163
B25064_001,2022,Oregon,41,Median gross rent,1373,7,370.2015833333333,1373.00006181317
B25064_001,2022,Pennsylvania,42,Median gross rent,1110,5,370.2015833333333,1110.000049972774
B25064_001,2022,Rhode Island,44,Median gross rent,1195,13,370.2015833333333,1195.000053799518
B25064_001,2022,South Carolina,45,Median gross rent,1065,6,370.2015833333333,1065.0000479468506
B25064_001,2022,South Dakota,46,Median gross rent,878,8,370.2015833333333,878.000039528014
B25064_001,2022,Tennessee,47,Median gross rent,1047,7,370.2015833333333,1047.0000471364815
B25064_001,2022,Texas,48,Median gross rent,1251,4,370.2015833333333,1251.0000563206668
B25064_001,2022,Utah,49,Median gross rent,1302,10,370.2015833333333,1302.0000586167132
B25064_001,2022,Vermont,50,Median gross rent,1149,17,370.2015833333333,1149.0000517285741
B25064_001,2022,Virginia,51,Median gross rent,1440,7,370.2015833333333,1440.0000648295445
B25064_001,2022,Washington,53,Median gross rent,1592,8,370.2015833333333,1592.0000716726631
B25064_001,2022,West Virginia,54,Median gross rent,831,9,370.2015833333333,831.0000374120497
B25064_001,2022,Wisconsin,55,Median gross rent,992,4,370.2015833333333,992.000044660353
B25064_001,2022,Wyoming,56,Median gross rent,933,15,370.2015833333333,933.0000420041424
B25064_001,2022,Puerto Rico,72,Median gross rent,545,5,370.2015833333333,545.0000245361819
