geography,name,fips,year,quarter,date,hpi,stderror
CBSA,"Harrisonburg, VA",25500,2015,3,2015 Q3,188.76,3.56
CBSA,"Harrisonburg, VA",25500,2015,4,2015 Q4,192.77,3.59
CBSA,"Harrisonburg, VA",25500,2016,1,2016 Q1,189.83,3.59
CBSA,"Harrisonburg, VA",25500,2016,2,2016 Q2,193.11,3.55
CBSA,"Harrisonburg, VA",25500,2016,3,2016 Q3,194.77,3.53
CBSA,"Harrisonburg, VA",25500,2016,4,2016 Q4,191.75,3.44
CBSA,"Harrisonburg, VA",25500,2017,1,2017 Q1,194.94,3.72
CBSA,"Harrisonburg, VA",25500,2017,2,2017 Q2,199.31,3.6
CBSA,"Harrisonburg, VA",25500,2017,3,2017 Q3,201.08,3.76
CBSA,"Harrisonburg, VA",25500,2017,4,2017 Q4,200.75,3.68
CBSA,"Harrisonburg, VA",25500,2018,1,2018 Q1,201.11,3.83
CBSA,"Harrisonburg, VA",25500,2018,2,2018 Q2,206.15,3.65
CBSA,"Harrisonburg, VA",25500,2018,3,2018 Q3,205.11,3.69
CBSA,"Harrisonburg, VA",25500,2018,4,2018 Q4,204.96,3.65
CBSA,"Harrisonburg, VA",25500,2019,1,2019 Q1,207.55,3.75
CBSA,"Harrisonburg, VA",25500,2019,2,2019 Q2,211.29,3.66
CBSA,"Harrisonburg, VA",25500,2019,3,2019 Q3,214.37,3.69
CBSA,"Harrisonburg, VA",25500,2019,4,2019 Q4,215.65,3.75
CBSA,"Harrisonburg, VA",25500,2020,1,2020 Q1,216.45,3.78
CBSA,"Harrisonburg, VA",25500,2020,2,2020 Q2,216.73,3.68
CBSA,"Harrisonburg, VA",25500,2020,3,2020 Q3,221.4,3.75
CBSA,"Harrisonburg, VA",25500,2020,4,2020 Q4,227.08,3.85
CBSA,"Harrisonburg, VA",25500,2021,1,2021 Q1,230.61,3.94
CBSA,"Harrisonburg, VA",25500,2021,2,2021 Q2,237.08,4.16
CBSA,"Harrisonburg, VA",25500,2021,3,2021 Q3,254.05,4.48
CBSA,"Harrisonburg, VA",25500,2021,4,2021 Q4,257.12,4.59
CBSA,"Harrisonburg, VA",25500,2022,1,2022 Q1,269.56,5.05
CBSA,"Harrisonburg, VA",25500,2022,2,2022 Q2,282.33,5.62
CBSA,"Harrisonburg, VA",25500,2022,3,2022 Q3,290.88,6.3
CBSA,"Harrisonburg, VA",25500,2022,4,2022 Q4,304.9,7.76
CBSA,"Kingsport-Bristol, TN-VA",28700,1975,1,1975 Q1,NA,NA
CBSA,"Kingsport-Bristol, TN-VA",28700,1975,2,1975 Q2,NA,NA
CBSA,"Kingsport-Bristol, TN-VA",28700,1975,3,1975 Q3,NA,NA
CBSA,"Kingsport-Bristol, TN-VA",28700,1975,4,1975 Q4,NA,NA
CBSA,"Kingsport-Bristol, TN-VA",28700,1976,1,1976 Q1,NA,NA
CBSA,"Kingsport-Bristol, TN-VA",28700,1976,2,1976 Q2,NA,NA
CBSA,"Kingsport-Bristol, TN-VA",28700,1976,3,1976 Q3,NA,NA
CBSA,"Kingsport-Bristol, TN-VA",28700,1976,4,1976 Q4,NA,NA
CBSA,"Kingsport-Bristol, TN-VA",28700,1977,1,1977 Q1,NA,NA
CBSA,"Kingsport-Bristol, TN-VA",28700,1977,2,1977 Q2,NA,NA
CBSA,"Kingsport-Bristol, TN-VA",28700,1977,3,1977 Q3,NA,NA
CBSA,"Kingsport-Bristol, TN-VA",28700,1977,4,1977 Q4,NA,NA
CBSA,"Kingsport-Bristol, TN-VA",28700,1978,1,1978 Q1,NA,NA
CBSA,"Kingsport-Bristol, TN-VA",28700,1978,2,1978 Q2,NA,NA
CBSA,"Kingsport-Bristol, TN-VA",28700,1978,3,1978 Q3,NA,NA
CBSA,"Kingsport-Bristol, TN-VA",28700,1978,4,1978 Q4,NA,NA
CBSA,"Kingsport-Bristol, TN-VA",28700,1979,1,1979 Q1,NA,NA
CBSA,"Kingsport-Bristol, TN-VA",28700,1979,2,1979 Q2,NA,NA
CBSA,"Kingsport-Bristol, TN-VA",28700,1979,3,1979 Q3,NA,NA
CBSA,"Kingsport-Bristol, TN-VA",28700,1979,4,1979 Q4,NA,NA
CBSA,"Kingsport-Bristol, TN-VA",28700,1980,1,1980 Q1,NA,NA
CBSA,"Kingsport-Bristol, TN-VA",28700,1980,2,1980 Q2,NA,NA
CBSA,"Kingsport-Bristol, TN-VA",28700,1980,3,1980 Q3,NA,NA
CBSA,"Kingsport-Bristol, TN-VA",28700,1980,4,1980 Q4,NA,NA
CBSA,"Kingsport-Bristol, TN-VA",28700,1981,1,1981 Q1,NA,NA
CBSA,"Kingsport-Bristol, TN-VA",28700,1981,2,1981 Q2,NA,NA
CBSA,"Kingsport-Bristol, TN-VA",28700,1981,3,1981 Q3,NA,NA
CBSA,"Kingsport-Bristol, TN-VA",28700,1981,4,1981 Q4,NA,NA
CBSA,"Kingsport-Bristol, TN-VA",28700,1982,1,1982 Q1,NA,NA
CBSA,"Kingsport-Bristol, TN-VA",28700,1982,2,1982 Q2,NA,NA
CBSA,"Kingsport-Bristol, TN-VA",28700,1982,3,1982 Q3,NA,NA
CBSA,"Kingsport-Bristol, TN-VA",28700,1982,4,1982 Q4,NA,NA
CBSA,"Kingsport-Bristol, TN-VA",28700,1983,1,1983 Q1,NA,NA
CBSA,"Kingsport-Bristol, TN-VA",28700,1983,2,1983 Q2,NA,NA
CBSA,"Kingsport-Bristol, TN-VA",28700,1983,3,1983 Q3,NA,NA
CBSA,"Kingsport-Bristol, TN-VA",28700,1983,4,1983 Q4,NA,NA
CBSA,"Kingsport-Bristol, TN-VA",28700,1984,1,1984 Q1,NA,NA
CBSA,"Kingsport-Bristol, TN-VA",28700,1984,2,1984 Q2,NA,NA
CBSA,"Kingsport-Bristol, TN-VA",28700,1984,3,1984 Q3,NA,NA
CBSA,"Kingsport-Bristol, TN-VA",28700,1984,4,1984 Q4,NA,NA
CBSA,"Kingsport-Bristol, TN-VA",28700,1985,1,1985 Q1,NA,NA
CBSA,"Kingsport-Bristol, TN-VA",28700,1985,2,1985 Q2,NA,NA
CBSA,"Kingsport-Bristol, TN-VA",28700,1985,3,1985 Q3,NA,NA
CBSA,"Kingsport-Bristol, TN-VA",28700,1985,4,1985 Q4,NA,NA
CBSA,"Kingsport-Bristol, TN-VA",28700,1986,1,1986 Q1,NA,NA
CBSA,"Kingsport-Bristol, TN-VA",28700,1986,2,1986 Q2,NA,NA
CBSA,"Kingsport-Bristol, TN-VA",28700,1986,3,1986 Q3,NA,NA
CBSA,"Kingsport-Bristol, TN-VA",28700,1986,4,1986 Q4,NA,NA
CBSA,"Kingsport-Bristol, TN-VA",28700,1987,1,1987 Q1,81.22,2.06
CBSA,"Kingsport-Bristol, TN-VA",28700,1987,2,1987 Q2,78,2
CBSA,"Kingsport-Bristol, TN-VA",28700,1987,3,1987 Q3,80.72,2.39
CBSA,"Kingsport-Bristol, TN-VA",28700,1987,4,1987 Q4,80.48,3.39
CBSA,"Kingsport-Bristol, TN-VA",28700,1988,1,1988 Q1,85.99,2.94
CBSA,"Kingsport-Bristol, TN-VA",28700,1988,2,1988 Q2,81.27,2.07
CBSA,"Kingsport-Bristol, TN-VA",28700,1988,3,1988 Q3,84.69,2.69
CBSA,"Kingsport-Bristol, TN-VA",28700,1988,4,1988 Q4,86.14,3.05
CBSA,"Kingsport-Bristol, TN-VA",28700,1989,1,1989 Q1,82.41,2.39
CBSA,"Kingsport-Bristol, TN-VA",28700,1989,2,1989 Q2,82.56,2.16
CBSA,"Kingsport-Bristol, TN-VA",28700,1989,3,1989 Q3,84.67,1.88
CBSA,"Kingsport-Bristol, TN-VA",28700,1989,4,1989 Q4,85.43,1.95
CBSA,"Kingsport-Bristol, TN-VA",28700,1990,1,1990 Q1,87.27,2.01
CBSA,"Kingsport-Bristol, TN-VA",28700,1990,2,1990 Q2,84.83,1.96
CBSA,"Kingsport-Bristol, TN-VA",28700,1990,3,1990 Q3,87.54,1.81
CBSA,"Kingsport-Bristol, TN-VA",28700,1990,4,1990 Q4,86.72,1.81
CBSA,"Kingsport-Bristol, TN-VA",28700,1991,1,1991 Q1,86.48,1.86
CBSA,"Kingsport-Bristol, TN-VA",28700,1991,2,1991 Q2,88.24,1.59
CBSA,"Kingsport-Bristol, TN-VA",28700,1991,3,1991 Q3,89.28,1.6
CBSA,"Kingsport-Bristol, TN-VA",28700,1991,4,1991 Q4,89.7,1.58
CBSA,"Kingsport-Bristol, TN-VA",28700,1992,1,1992 Q1,90.18,1.43
CBSA,"Kingsport-Bristol, TN-VA",28700,1992,2,1992 Q2,91.64,1.49
CBSA,"Kingsport-Bristol, TN-VA",28700,1992,3,1992 Q3,93.21,1.47
CBSA,"Kingsport-Bristol, TN-VA",28700,1992,4,1992 Q4,93.66,1.47
CBSA,"Kingsport-Bristol, TN-VA",28700,1993,1,1993 Q1,92,1.55
CBSA,"Kingsport-Bristol, TN-VA",28700,1993,2,1993 Q2,93.62,1.47
CBSA,"Kingsport-Bristol, TN-VA",28700,1993,3,1993 Q3,95.33,1.48
CBSA,"Kingsport-Bristol, TN-VA",28700,1993,4,1993 Q4,96.52,1.46
CBSA,"Kingsport-Bristol, TN-VA",28700,1994,1,1994 Q1,97.54,1.56
CBSA,"Kingsport-Bristol, TN-VA",28700,1994,2,1994 Q2,99.15,1.66
CBSA,"Kingsport-Bristol, TN-VA",28700,1994,3,1994 Q3,97.98,1.83
CBSA,"Kingsport-Bristol, TN-VA",28700,1994,4,1994 Q4,98.68,1.83
CBSA,"Kingsport-Bristol, TN-VA",28700,1995,1,1995 Q1,100,0
CBSA,"Kingsport-Bristol, TN-VA",28700,1995,2,1995 Q2,104.49,1.77
CBSA,"Kingsport-Bristol, TN-VA",28700,1995,3,1995 Q3,105.32,1.58
CBSA,"Kingsport-Bristol, TN-VA",28700,1995,4,1995 Q4,106.29,1.72
CBSA,"Kingsport-Bristol, TN-VA",28700,1996,1,1996 Q1,107.77,1.71
CBSA,"Kingsport-Bristol, TN-VA",28700,1996,2,1996 Q2,110.1,1.68
CBSA,"Kingsport-Bristol, TN-VA",28700,1996,3,1996 Q3,112.07,1.76
CBSA,"Kingsport-Bristol, TN-VA",28700,1996,4,1996 Q4,111.1,1.83
CBSA,"Kingsport-Bristol, TN-VA",28700,1997,1,1997 Q1,113.18,1.84
CBSA,"Kingsport-Bristol, TN-VA",28700,1997,2,1997 Q2,114.6,1.8
CBSA,"Kingsport-Bristol, TN-VA",28700,1997,3,1997 Q3,115.18,1.8
CBSA,"Kingsport-Bristol, TN-VA",28700,1997,4,1997 Q4,117.02,1.85
CBSA,"Kingsport-Bristol, TN-VA",28700,1998,1,1998 Q1,119.28,1.75
CBSA,"Kingsport-Bristol, TN-VA",28700,1998,2,1998 Q2,121.1,1.78
CBSA,"Kingsport-Bristol, TN-VA",28700,1998,3,1998 Q3,121.94,1.81
CBSA,"Kingsport-Bristol, TN-VA",28700,1998,4,1998 Q4,123.75,1.79
CBSA,"Kingsport-Bristol, TN-VA",28700,1999,1,1999 Q1,123.71,1.81
CBSA,"Kingsport-Bristol, TN-VA",28700,1999,2,1999 Q2,123.99,1.86
CBSA,"Kingsport-Bristol, TN-VA",28700,1999,3,1999 Q3,122.42,1.88
CBSA,"Kingsport-Bristol, TN-VA",28700,1999,4,1999 Q4,124.12,1.92
CBSA,"Kingsport-Bristol, TN-VA",28700,2000,1,2000 Q1,124.2,1.95
CBSA,"Kingsport-Bristol, TN-VA",28700,2000,2,2000 Q2,125.82,1.92
CBSA,"Kingsport-Bristol, TN-VA",28700,2000,3,2000 Q3,127.55,1.9
CBSA,"Kingsport-Bristol, TN-VA",28700,2000,4,2000 Q4,128.96,1.93
CBSA,"Kingsport-Bristol, TN-VA",28700,2001,1,2001 Q1,131,1.91
CBSA,"Kingsport-Bristol, TN-VA",28700,2001,2,2001 Q2,133.09,1.9
CBSA,"Kingsport-Bristol, TN-VA",28700,2001,3,2001 Q3,134.02,1.93
CBSA,"Kingsport-Bristol, TN-VA",28700,2001,4,2001 Q4,136.64,1.94
CBSA,"Kingsport-Bristol, TN-VA",28700,2002,1,2002 Q1,135.59,1.95
CBSA,"Kingsport-Bristol, TN-VA",28700,2002,2,2002 Q2,135.77,1.96
CBSA,"Kingsport-Bristol, TN-VA",28700,2002,3,2002 Q3,140.05,2
CBSA,"Kingsport-Bristol, TN-VA",28700,2002,4,2002 Q4,140.16,1.98
CBSA,"Kingsport-Bristol, TN-VA",28700,2003,1,2003 Q1,142.58,2.03
CBSA,"Kingsport-Bristol, TN-VA",28700,2003,2,2003 Q2,143.1,2.02
CBSA,"Kingsport-Bristol, TN-VA",28700,2003,3,2003 Q3,144.69,2.04
CBSA,"Kingsport-Bristol, TN-VA",28700,2003,4,2003 Q4,146.1,2.15
CBSA,"Kingsport-Bristol, TN-VA",28700,2004,1,2004 Q1,148.54,2.17
CBSA,"Kingsport-Bristol, TN-VA",28700,2004,2,2004 Q2,150.18,2.19
CBSA,"Kingsport-Bristol, TN-VA",28700,2004,3,2004 Q3,151.58,2.26
CBSA,"Kingsport-Bristol, TN-VA",28700,2004,4,2004 Q4,152.96,2.29
CBSA,"Kingsport-Bristol, TN-VA",28700,2005,1,2005 Q1,157.23,2.39
CBSA,"Kingsport-Bristol, TN-VA",28700,2005,2,2005 Q2,161.18,2.41
CBSA,"Kingsport-Bristol, TN-VA",28700,2005,3,2005 Q3,161.36,2.38
CBSA,"Kingsport-Bristol, TN-VA",28700,2005,4,2005 Q4,166.54,2.49
CBSA,"Kingsport-Bristol, TN-VA",28700,2006,1,2006 Q1,168.16,2.56
CBSA,"Kingsport-Bristol, TN-VA",28700,2006,2,2006 Q2,170,2.54
CBSA,"Kingsport-Bristol, TN-VA",28700,2006,3,2006 Q3,174.26,2.59
CBSA,"Kingsport-Bristol, TN-VA",28700,2006,4,2006 Q4,178.78,2.69
CBSA,"Kingsport-Bristol, TN-VA",28700,2007,1,2007 Q1,177.71,2.66
CBSA,"Kingsport-Bristol, TN-VA",28700,2007,2,2007 Q2,180.8,2.66
CBSA,"Kingsport-Bristol, TN-VA",28700,2007,3,2007 Q3,182.9,2.69
CBSA,"Kingsport-Bristol, TN-VA",28700,2007,4,2007 Q4,184.27,2.71
CBSA,"Kingsport-Bristol, TN-VA",28700,2008,1,2008 Q1,185.49,2.7
CBSA,"Kingsport-Bristol, TN-VA",28700,2008,2,2008 Q2,183.81,2.71
CBSA,"Kingsport-Bristol, TN-VA",28700,2008,3,2008 Q3,186.19,2.81
CBSA,"Kingsport-Bristol, TN-VA",28700,2008,4,2008 Q4,189.33,2.89
CBSA,"Kingsport-Bristol, TN-VA",28700,2009,1,2009 Q1,187.16,2.69
CBSA,"Kingsport-Bristol, TN-VA",28700,2009,2,2009 Q2,185.84,2.69
CBSA,"Kingsport-Bristol, TN-VA",28700,2009,3,2009 Q3,185.22,2.81
CBSA,"Kingsport-Bristol, TN-VA",28700,2009,4,2009 Q4,183.01,2.79
CBSA,"Kingsport-Bristol, TN-VA",28700,2010,1,2010 Q1,182.78,2.82
CBSA,"Kingsport-Bristol, TN-VA",28700,2010,2,2010 Q2,180.45,2.8
CBSA,"Kingsport-Bristol, TN-VA",28700,2010,3,2010 Q3,183.4,2.73
CBSA,"Kingsport-Bristol, TN-VA",28700,2010,4,2010 Q4,185.31,2.76
CBSA,"Kingsport-Bristol, TN-VA",28700,2011,1,2011 Q1,179.31,2.79
CBSA,"Kingsport-Bristol, TN-VA",28700,2011,2,2011 Q2,180.17,2.89
CBSA,"Kingsport-Bristol, TN-VA",28700,2011,3,2011 Q3,181.22,2.84
CBSA,"Kingsport-Bristol, TN-VA",28700,2011,4,2011 Q4,182.11,2.81
CBSA,"Kingsport-Bristol, TN-VA",28700,2012,1,2012 Q1,178.74,2.78
CBSA,"Kingsport-Bristol, TN-VA",28700,2012,2,2012 Q2,177.12,2.75
CBSA,"Kingsport-Bristol, TN-VA",28700,2012,3,2012 Q3,181.93,2.81
CBSA,"Kingsport-Bristol, TN-VA",28700,2012,4,2012 Q4,181.89,2.78
CBSA,"Kingsport-Bristol, TN-VA",28700,2013,1,2013 Q1,182.06,2.81
CBSA,"Kingsport-Bristol, TN-VA",28700,2013,2,2013 Q2,184.69,2.88
CBSA,"Kingsport-Bristol, TN-VA",28700,2013,3,2013 Q3,182.36,2.95
CBSA,"Kingsport-Bristol, TN-VA",28700,2013,4,2013 Q4,182.12,3.02
CBSA,"Kingsport-Bristol, TN-VA",28700,2014,1,2014 Q1,179.46,2.97
CBSA,"Kingsport-Bristol, TN-VA",28700,2014,2,2014 Q2,182.02,3.11
CBSA,"Kingsport-Bristol, TN-VA",28700,2014,3,2014 Q3,183.11,3.02
CBSA,"Kingsport-Bristol, TN-VA",28700,2014,4,2014 Q4,182.62,3.11
CBSA,"Kingsport-Bristol, TN-VA",28700,2015,1,2015 Q1,186.13,3.09
CBSA,"Kingsport-Bristol, TN-VA",28700,2015,2,2015 Q2,186.41,3.17
CBSA,"Kingsport-Bristol, TN-VA",28700,2015,3,2015 Q3,187.76,3.3
CBSA,"Kingsport-Bristol, TN-VA",28700,2015,4,2015 Q4,188.46,3.19
CBSA,"Kingsport-Bristol, TN-VA",28700,2016,1,2016 Q1,185.59,3.29
CBSA,"Kingsport-Bristol, TN-VA",28700,2016,2,2016 Q2,189.11,3.16
CBSA,"Kingsport-Bristol, TN-VA",28700,2016,3,2016 Q3,193.24,3.19
CBSA,"Kingsport-Bristol, TN-VA",28700,2016,4,2016 Q4,192.13,3.2
CBSA,"Kingsport-Bristol, TN-VA",28700,2017,1,2017 Q1,193.15,3.42
CBSA,"Kingsport-Bristol, TN-VA",28700,2017,2,2017 Q2,193.39,3.27
CBSA,"Kingsport-Bristol, TN-VA",28700,2017,3,2017 Q3,193.45,3.28
CBSA,"Kingsport-Bristol, TN-VA",28700,2017,4,2017 Q4,198.4,3.34
CBSA,"Kingsport-Bristol, TN-VA",28700,2018,1,2018 Q1,201.07,3.49
CBSA,"Kingsport-Bristol, TN-VA",28700,2018,2,2018 Q2,198.6,3.27
CBSA,"Kingsport-Bristol, TN-VA",28700,2018,3,2018 Q3,201.64,3.21
CBSA,"Kingsport-Bristol, TN-VA",28700,2018,4,2018 Q4,202.74,3.35
CBSA,"Kingsport-Bristol, TN-VA",28700,2019,1,2019 Q1,204.51,3.33
CBSA,"Kingsport-Bristol, TN-VA",28700,2019,2,2019 Q2,209.5,3.33
CBSA,"Kingsport-Bristol, TN-VA",28700,2019,3,2019 Q3,212.01,3.3
CBSA,"Kingsport-Bristol, TN-VA",28700,2019,4,2019 Q4,214.82,3.31
CBSA,"Kingsport-Bristol, TN-VA",28700,2020,1,2020 Q1,216.04,3.36
CBSA,"Kingsport-Bristol, TN-VA",28700,2020,2,2020 Q2,216.46,3.26
CBSA,"Kingsport-Bristol, TN-VA",28700,2020,3,2020 Q3,224.63,3.39
CBSA,"Kingsport-Bristol, TN-VA",28700,2020,4,2020 Q4,226.93,3.43
CBSA,"Kingsport-Bristol, TN-VA",28700,2021,1,2021 Q1,230.77,3.49
CBSA,"Kingsport-Bristol, TN-VA",28700,2021,2,2021 Q2,243.92,3.78
CBSA,"Kingsport-Bristol, TN-VA",28700,2021,3,2021 Q3,264.62,4.07
CBSA,"Kingsport-Bristol, TN-VA",28700,2021,4,2021 Q4,273.34,4.26
CBSA,"Kingsport-Bristol, TN-VA",28700,2022,1,2022 Q1,285.86,4.63
CBSA,"Kingsport-Bristol, TN-VA",28700,2022,2,2022 Q2,315.67,5.59
CBSA,"Kingsport-Bristol, TN-VA",28700,2022,3,2022 Q3,324.77,5.91
CBSA,"Kingsport-Bristol, TN-VA",28700,2022,4,2022 Q4,324.44,7.02
CBSA,"Lynchburg, VA",31340,1975,1,1975 Q1,NA,NA
CBSA,"Lynchburg, VA",31340,1975,2,1975 Q2,NA,NA
CBSA,"Lynchburg, VA",31340,1975,3,1975 Q3,NA,NA
CBSA,"Lynchburg, VA",31340,1975,4,1975 Q4,NA,NA
CBSA,"Lynchburg, VA",31340,1976,1,1976 Q1,NA,NA
CBSA,"Lynchburg, VA",31340,1976,2,1976 Q2,NA,NA
CBSA,"Lynchburg, VA",31340,1976,3,1976 Q3,NA,NA
CBSA,"Lynchburg, VA",31340,1976,4,1976 Q4,NA,NA
CBSA,"Lynchburg, VA",31340,1977,1,1977 Q1,NA,NA
CBSA,"Lynchburg, VA",31340,1977,2,1977 Q2,NA,NA
CBSA,"Lynchburg, VA",31340,1977,3,1977 Q3,NA,NA
CBSA,"Lynchburg, VA",31340,1977,4,1977 Q4,NA,NA
CBSA,"Lynchburg, VA",31340,1978,1,1978 Q1,NA,NA
CBSA,"Lynchburg, VA",31340,1978,2,1978 Q2,NA,NA
CBSA,"Lynchburg, VA",31340,1978,3,1978 Q3,NA,NA
CBSA,"Lynchburg, VA",31340,1978,4,1978 Q4,NA,NA
CBSA,"Lynchburg, VA",31340,1979,1,1979 Q1,NA,NA
CBSA,"Lynchburg, VA",31340,1979,2,1979 Q2,NA,NA
CBSA,"Lynchburg, VA",31340,1979,3,1979 Q3,NA,NA
CBSA,"Lynchburg, VA",31340,1979,4,1979 Q4,NA,NA
CBSA,"Lynchburg, VA",31340,1980,1,1980 Q1,NA,NA
CBSA,"Lynchburg, VA",31340,1980,2,1980 Q2,NA,NA
CBSA,"Lynchburg, VA",31340,1980,3,1980 Q3,NA,NA
CBSA,"Lynchburg, VA",31340,1980,4,1980 Q4,NA,NA
CBSA,"Lynchburg, VA",31340,1981,1,1981 Q1,NA,NA
CBSA,"Lynchburg, VA",31340,1981,2,1981 Q2,NA,NA
CBSA,"Lynchburg, VA",31340,1981,3,1981 Q3,NA,NA
CBSA,"Lynchburg, VA",31340,1981,4,1981 Q4,NA,NA
CBSA,"Lynchburg, VA",31340,1982,1,1982 Q1,NA,NA
CBSA,"Lynchburg, VA",31340,1982,2,1982 Q2,NA,NA
CBSA,"Lynchburg, VA",31340,1982,3,1982 Q3,NA,NA
CBSA,"Lynchburg, VA",31340,1982,4,1982 Q4,NA,NA
CBSA,"Lynchburg, VA",31340,1983,1,1983 Q1,NA,NA
CBSA,"Lynchburg, VA",31340,1983,2,1983 Q2,NA,NA
CBSA,"Lynchburg, VA",31340,1983,3,1983 Q3,NA,NA
CBSA,"Lynchburg, VA",31340,1983,4,1983 Q4,NA,NA
CBSA,"Lynchburg, VA",31340,1984,1,1984 Q1,NA,NA
CBSA,"Lynchburg, VA",31340,1984,2,1984 Q2,NA,NA
CBSA,"Lynchburg, VA",31340,1984,3,1984 Q3,NA,NA
CBSA,"Lynchburg, VA",31340,1984,4,1984 Q4,NA,NA
CBSA,"Lynchburg, VA",31340,1985,1,1985 Q1,NA,NA
CBSA,"Lynchburg, VA",31340,1985,2,1985 Q2,NA,NA
CBSA,"Lynchburg, VA",31340,1985,3,1985 Q3,NA,NA
CBSA,"Lynchburg, VA",31340,1985,4,1985 Q4,NA,NA
CBSA,"Lynchburg, VA",31340,1986,1,1986 Q1,NA,NA
CBSA,"Lynchburg, VA",31340,1986,2,1986 Q2,69.56,1.11
CBSA,"Lynchburg, VA",31340,1986,3,1986 Q3,68.74,1.15
CBSA,"Lynchburg, VA",31340,1986,4,1986 Q4,70.18,1.26
CBSA,"Lynchburg, VA",31340,1987,1,1987 Q1,71.54,1.35
CBSA,"Lynchburg, VA",31340,1987,2,1987 Q2,71.14,1.2
CBSA,"Lynchburg, VA",31340,1987,3,1987 Q3,73.65,1.62
CBSA,"Lynchburg, VA",31340,1987,4,1987 Q4,76.91,2.15
CBSA,"Lynchburg, VA",31340,1988,1,1988 Q1,77.57,1.8
CBSA,"Lynchburg, VA",31340,1988,2,1988 Q2,75.88,1.53
CBSA,"Lynchburg, VA",31340,1988,3,1988 Q3,77.91,1.51
CBSA,"Lynchburg, VA",31340,1988,4,1988 Q4,79.56,1.7
CBSA,"Lynchburg, VA",31340,1989,1,1989 Q1,79.96,1.79
CBSA,"Lynchburg, VA",31340,1989,2,1989 Q2,81.63,1.49
CBSA,"Lynchburg, VA",31340,1989,3,1989 Q3,83.46,1.49
CBSA,"Lynchburg, VA",31340,1989,4,1989 Q4,83.77,1.44
CBSA,"Lynchburg, VA",31340,1990,1,1990 Q1,84.35,1.55
CBSA,"Lynchburg, VA",31340,1990,2,1990 Q2,83.38,1.41
CBSA,"Lynchburg, VA",31340,1990,3,1990 Q3,85.36,1.42
CBSA,"Lynchburg, VA",31340,1990,4,1990 Q4,85.17,1.43
CBSA,"Lynchburg, VA",31340,1991,1,1991 Q1,85.65,1.45
CBSA,"Lynchburg, VA",31340,1991,2,1991 Q2,87.46,1.29
CBSA,"Lynchburg, VA",31340,1991,3,1991 Q3,88.92,1.48
CBSA,"Lynchburg, VA",31340,1991,4,1991 Q4,89.62,1.34
CBSA,"Lynchburg, VA",31340,1992,1,1992 Q1,91.09,1.27
CBSA,"Lynchburg, VA",31340,1992,2,1992 Q2,90.3,1.33
CBSA,"Lynchburg, VA",31340,1992,3,1992 Q3,91.99,1.3
CBSA,"Lynchburg, VA",31340,1992,4,1992 Q4,92.8,1.32
CBSA,"Lynchburg, VA",31340,1993,1,1993 Q1,95.09,1.47
CBSA,"Lynchburg, VA",31340,1993,2,1993 Q2,94.53,1.29
CBSA,"Lynchburg, VA",31340,1993,3,1993 Q3,96.42,1.33
CBSA,"Lynchburg, VA",31340,1993,4,1993 Q4,97.64,1.32
CBSA,"Lynchburg, VA",31340,1994,1,1994 Q1,98.27,1.44
CBSA,"Lynchburg, VA",31340,1994,2,1994 Q2,97.49,1.54
CBSA,"Lynchburg, VA",31340,1994,3,1994 Q3,101.07,1.7
CBSA,"Lynchburg, VA",31340,1994,4,1994 Q4,98.53,1.71
CBSA,"Lynchburg, VA",31340,1995,1,1995 Q1,100,0
CBSA,"Lynchburg, VA",31340,1995,2,1995 Q2,101.72,1.69
CBSA,"Lynchburg, VA",31340,1995,3,1995 Q3,103.5,1.48
CBSA,"Lynchburg, VA",31340,1995,4,1995 Q4,105.26,1.74
CBSA,"Lynchburg, VA",31340,1996,1,1996 Q1,106.62,1.57
CBSA,"Lynchburg, VA",31340,1996,2,1996 Q2,105.44,1.61
CBSA,"Lynchburg, VA",31340,1996,3,1996 Q3,106.56,1.63
CBSA,"Lynchburg, VA",31340,1996,4,1996 Q4,108.1,1.66
CBSA,"Lynchburg, VA",31340,1997,1,1997 Q1,106.47,1.66
CBSA,"Lynchburg, VA",31340,1997,2,1997 Q2,107.92,1.57
CBSA,"Lynchburg, VA",31340,1997,3,1997 Q3,109.41,1.54
CBSA,"Lynchburg, VA",31340,1997,4,1997 Q4,110.06,1.59
CBSA,"Lynchburg, VA",31340,1998,1,1998 Q1,113.11,1.53
CBSA,"Lynchburg, VA",31340,1998,2,1998 Q2,112.2,1.52
CBSA,"Lynchburg, VA",31340,1998,3,1998 Q3,113.34,1.55
CBSA,"Lynchburg, VA",31340,1998,4,1998 Q4,114.36,1.52
CBSA,"Lynchburg, VA",31340,1999,1,1999 Q1,116.05,1.57
CBSA,"Lynchburg, VA",31340,1999,2,1999 Q2,115.11,1.58
CBSA,"Lynchburg, VA",31340,1999,3,1999 Q3,115.61,1.63
CBSA,"Lynchburg, VA",31340,1999,4,1999 Q4,116.28,1.68
CBSA,"Lynchburg, VA",31340,2000,1,2000 Q1,117.25,1.69
CBSA,"Lynchburg, VA",31340,2000,2,2000 Q2,118.23,1.6
CBSA,"Lynchburg, VA",31340,2000,3,2000 Q3,118.54,1.61
CBSA,"Lynchburg, VA",31340,2000,4,2000 Q4,120.96,1.64
CBSA,"Lynchburg, VA",31340,2001,1,2001 Q1,124.46,1.63
CBSA,"Lynchburg, VA",31340,2001,2,2001 Q2,124.79,1.61
