geography,name,fips,year,quarter,date,hpi,stderror
CBSA,"Harrisonburg, VA",25500,2012,4,2012 Q4,182.47,3.1
CBSA,"Harrisonburg, VA",25500,2013,1,2013 Q1,180.63,3.1
CBSA,"Harrisonburg, VA",25500,2013,2,2013 Q2,180.56,3.11
CBSA,"Harrisonburg, VA",25500,2013,3,2013 Q3,182.62,3.18
CBSA,"Harrisonburg, VA",25500,2013,4,2013 Q4,180.86,3.37
CBSA,"Harrisonburg, VA",25500,2014,1,2014 Q1,183.52,3.47
CBSA,"Harrisonburg, VA",25500,2014,2,2014 Q2,181.1,3.34
CBSA,"Harrisonburg, VA",25500,2014,3,2014 Q3,186.27,3.35
CBSA,"Harrisonburg, VA",25500,2014,4,2014 Q4,184.57,3.51
CBSA,"Harrisonburg, VA",25500,2015,1,2015 Q1,186.97,3.52
CBSA,"Harrisonburg, VA",25500,2015,2,2015 Q2,189.46,3.46
CBSA,"Harrisonburg, VA",25500,2015,3,2015 Q3,188.89,3.55
CBSA,"Harrisonburg, VA",25500,2015,4,2015 Q4,192.92,3.59
CBSA,"Harrisonburg, VA",25500,2016,1,2016 Q1,189.97,3.59
CBSA,"Harrisonburg, VA",25500,2016,2,2016 Q2,193.14,3.55
CBSA,"Harrisonburg, VA",25500,2016,3,2016 Q3,194.88,3.52
CBSA,"Harrisonburg, VA",25500,2016,4,2016 Q4,191.87,3.43
CBSA,"Harrisonburg, VA",25500,2017,1,2017 Q1,195.08,3.71
CBSA,"Harrisonburg, VA",25500,2017,2,2017 Q2,199.39,3.6
CBSA,"Harrisonburg, VA",25500,2017,3,2017 Q3,201.05,3.75
CBSA,"Harrisonburg, VA",25500,2017,4,2017 Q4,200.83,3.67
CBSA,"Harrisonburg, VA",25500,2018,1,2018 Q1,201.23,3.83
CBSA,"Harrisonburg, VA",25500,2018,2,2018 Q2,206.39,3.65
CBSA,"Harrisonburg, VA",25500,2018,3,2018 Q3,205.28,3.68
CBSA,"Harrisonburg, VA",25500,2018,4,2018 Q4,205.11,3.65
CBSA,"Harrisonburg, VA",25500,2019,1,2019 Q1,207.78,3.74
CBSA,"Harrisonburg, VA",25500,2019,2,2019 Q2,211.36,3.66
CBSA,"Harrisonburg, VA",25500,2019,3,2019 Q3,214.58,3.69
CBSA,"Harrisonburg, VA",25500,2019,4,2019 Q4,215.86,3.74
CBSA,"Harrisonburg, VA",25500,2020,1,2020 Q1,216.54,3.77
CBSA,"Harrisonburg, VA",25500,2020,2,2020 Q2,217.23,3.67
CBSA,"Harrisonburg, VA",25500,2020,3,2020 Q3,221.51,3.74
CBSA,"Harrisonburg, VA",25500,2020,4,2020 Q4,227.11,3.84
CBSA,"Harrisonburg, VA",25500,2021,1,2021 Q1,230.84,3.94
CBSA,"Harrisonburg, VA",25500,2021,2,2021 Q2,237.47,4.15
CBSA,"Harrisonburg, VA",25500,2021,3,2021 Q3,253.32,4.44
CBSA,"Harrisonburg, VA",25500,2021,4,2021 Q4,257.02,4.58
CBSA,"Harrisonburg, VA",25500,2022,1,2022 Q1,269.77,5.01
CBSA,"Harrisonburg, VA",25500,2022,2,2022 Q2,282.71,5.56
CBSA,"Harrisonburg, VA",25500,2022,3,2022 Q3,290.67,6.24
CBSA,"Harrisonburg, VA",25500,2022,4,2022 Q4,295.79,7.07
CBSA,"Harrisonburg, VA",25500,2023,1,2023 Q1,302.24,8.14
CBSA,"Harrisonburg, VA",25500,2023,2,2023 Q2,304.74,7.45
CBSA,"Harrisonburg, VA",25500,2023,3,2023 Q3,290.27,8.17
CBSA,"Harrisonburg, VA",25500,2023,4,2023 Q4,314.27,7.88
CBSA,"Kingsport-Bristol, TN-VA",28700,1975,1,1975 Q1,NA,NA
CBSA,"Kingsport-Bristol, TN-VA",28700,1975,2,1975 Q2,NA,NA
CBSA,"Kingsport-Bristol, TN-VA",28700,1975,3,1975 Q3,NA,NA
CBSA,"Kingsport-Bristol, TN-VA",28700,1975,4,1975 Q4,NA,NA
CBSA,"Kingsport-Bristol, TN-VA",28700,1976,1,1976 Q1,NA,NA
CBSA,"Kingsport-Bristol, TN-VA",28700,1976,2,1976 Q2,NA,NA
CBSA,"Kingsport-Bristol, TN-VA",28700,1976,3,1976 Q3,NA,NA
CBSA,"Kingsport-Bristol, TN-VA",28700,1976,4,1976 Q4,NA,NA
CBSA,"Kingsport-Bristol, TN-VA",28700,1977,1,1977 Q1,NA,NA
CBSA,"Kingsport-Bristol, TN-VA",28700,1977,2,1977 Q2,NA,NA
CBSA,"Kingsport-Bristol, TN-VA",28700,1977,3,1977 Q3,NA,NA
CBSA,"Kingsport-Bristol, TN-VA",28700,1977,4,1977 Q4,NA,NA
CBSA,"Kingsport-Bristol, TN-VA",28700,1978,1,1978 Q1,NA,NA
CBSA,"Kingsport-Bristol, TN-VA",28700,1978,2,1978 Q2,NA,NA
CBSA,"Kingsport-Bristol, TN-VA",28700,1978,3,1978 Q3,NA,NA
CBSA,"Kingsport-Bristol, TN-VA",28700,1978,4,1978 Q4,NA,NA
CBSA,"Kingsport-Bristol, TN-VA",28700,1979,1,1979 Q1,NA,NA
CBSA,"Kingsport-Bristol, TN-VA",28700,1979,2,1979 Q2,NA,NA
CBSA,"Kingsport-Bristol, TN-VA",28700,1979,3,1979 Q3,NA,NA
CBSA,"Kingsport-Bristol, TN-VA",28700,1979,4,1979 Q4,NA,NA
CBSA,"Kingsport-Bristol, TN-VA",28700,1980,1,1980 Q1,NA,NA
CBSA,"Kingsport-Bristol, TN-VA",28700,1980,2,1980 Q2,NA,NA
CBSA,"Kingsport-Bristol, TN-VA",28700,1980,3,1980 Q3,NA,NA
CBSA,"Kingsport-Bristol, TN-VA",28700,1980,4,1980 Q4,NA,NA
CBSA,"Kingsport-Bristol, TN-VA",28700,1981,1,1981 Q1,NA,NA
CBSA,"Kingsport-Bristol, TN-VA",28700,1981,2,1981 Q2,NA,NA
CBSA,"Kingsport-Bristol, TN-VA",28700,1981,3,1981 Q3,NA,NA
CBSA,"Kingsport-Bristol, TN-VA",28700,1981,4,1981 Q4,NA,NA
CBSA,"Kingsport-Bristol, TN-VA",28700,1982,1,1982 Q1,NA,NA
CBSA,"Kingsport-Bristol, TN-VA",28700,1982,2,1982 Q2,NA,NA
CBSA,"Kingsport-Bristol, TN-VA",28700,1982,3,1982 Q3,NA,NA
CBSA,"Kingsport-Bristol, TN-VA",28700,1982,4,1982 Q4,NA,NA
CBSA,"Kingsport-Bristol, TN-VA",28700,1983,1,1983 Q1,NA,NA
CBSA,"Kingsport-Bristol, TN-VA",28700,1983,2,1983 Q2,NA,NA
CBSA,"Kingsport-Bristol, TN-VA",28700,1983,3,1983 Q3,NA,NA
CBSA,"Kingsport-Bristol, TN-VA",28700,1983,4,1983 Q4,NA,NA
CBSA,"Kingsport-Bristol, TN-VA",28700,1984,1,1984 Q1,NA,NA
CBSA,"Kingsport-Bristol, TN-VA",28700,1984,2,1984 Q2,NA,NA
CBSA,"Kingsport-Bristol, TN-VA",28700,1984,3,1984 Q3,NA,NA
CBSA,"Kingsport-Bristol, TN-VA",28700,1984,4,1984 Q4,NA,NA
CBSA,"Kingsport-Bristol, TN-VA",28700,1985,1,1985 Q1,NA,NA
CBSA,"Kingsport-Bristol, TN-VA",28700,1985,2,1985 Q2,NA,NA
CBSA,"Kingsport-Bristol, TN-VA",28700,1985,3,1985 Q3,NA,NA
CBSA,"Kingsport-Bristol, TN-VA",28700,1985,4,1985 Q4,NA,NA
CBSA,"Kingsport-Bristol, TN-VA",28700,1986,1,1986 Q1,NA,NA
CBSA,"Kingsport-Bristol, TN-VA",28700,1986,2,1986 Q2,NA,NA
CBSA,"Kingsport-Bristol, TN-VA",28700,1986,3,1986 Q3,NA,NA
CBSA,"Kingsport-Bristol, TN-VA",28700,1986,4,1986 Q4,NA,NA
CBSA,"Kingsport-Bristol, TN-VA",28700,1987,1,1987 Q1,81.16,2.06
CBSA,"Kingsport-Bristol, TN-VA",28700,1987,2,1987 Q2,77.95,1.99
CBSA,"Kingsport-Bristol, TN-VA",28700,1987,3,1987 Q3,80.63,2.38
CBSA,"Kingsport-Bristol, TN-VA",28700,1987,4,1987 Q4,80.46,3.39
CBSA,"Kingsport-Bristol, TN-VA",28700,1988,1,1988 Q1,85.98,2.94
CBSA,"Kingsport-Bristol, TN-VA",28700,1988,2,1988 Q2,81.26,2.07
CBSA,"Kingsport-Bristol, TN-VA",28700,1988,3,1988 Q3,84.84,2.68
CBSA,"Kingsport-Bristol, TN-VA",28700,1988,4,1988 Q4,86.15,3.05
CBSA,"Kingsport-Bristol, TN-VA",28700,1989,1,1989 Q1,82.42,2.39
CBSA,"Kingsport-Bristol, TN-VA",28700,1989,2,1989 Q2,82.7,2.16
CBSA,"Kingsport-Bristol, TN-VA",28700,1989,3,1989 Q3,84.62,1.88
CBSA,"Kingsport-Bristol, TN-VA",28700,1989,4,1989 Q4,85.41,1.95
CBSA,"Kingsport-Bristol, TN-VA",28700,1990,1,1990 Q1,87.26,2.01
CBSA,"Kingsport-Bristol, TN-VA",28700,1990,2,1990 Q2,84.8,1.96
CBSA,"Kingsport-Bristol, TN-VA",28700,1990,3,1990 Q3,87.53,1.81
CBSA,"Kingsport-Bristol, TN-VA",28700,1990,4,1990 Q4,86.71,1.81
CBSA,"Kingsport-Bristol, TN-VA",28700,1991,1,1991 Q1,86.47,1.85
CBSA,"Kingsport-Bristol, TN-VA",28700,1991,2,1991 Q2,88.23,1.59
CBSA,"Kingsport-Bristol, TN-VA",28700,1991,3,1991 Q3,89.25,1.6
CBSA,"Kingsport-Bristol, TN-VA",28700,1991,4,1991 Q4,89.69,1.58
CBSA,"Kingsport-Bristol, TN-VA",28700,1992,1,1992 Q1,90.18,1.43
CBSA,"Kingsport-Bristol, TN-VA",28700,1992,2,1992 Q2,91.64,1.49
CBSA,"Kingsport-Bristol, TN-VA",28700,1992,3,1992 Q3,93.2,1.47
CBSA,"Kingsport-Bristol, TN-VA",28700,1992,4,1992 Q4,93.63,1.47
CBSA,"Kingsport-Bristol, TN-VA",28700,1993,1,1993 Q1,91.94,1.55
CBSA,"Kingsport-Bristol, TN-VA",28700,1993,2,1993 Q2,93.62,1.47
CBSA,"Kingsport-Bristol, TN-VA",28700,1993,3,1993 Q3,95.32,1.48
CBSA,"Kingsport-Bristol, TN-VA",28700,1993,4,1993 Q4,96.52,1.46
CBSA,"Kingsport-Bristol, TN-VA",28700,1994,1,1994 Q1,97.53,1.56
CBSA,"Kingsport-Bristol, TN-VA",28700,1994,2,1994 Q2,99.14,1.66
CBSA,"Kingsport-Bristol, TN-VA",28700,1994,3,1994 Q3,97.98,1.83
CBSA,"Kingsport-Bristol, TN-VA",28700,1994,4,1994 Q4,98.68,1.83
CBSA,"Kingsport-Bristol, TN-VA",28700,1995,1,1995 Q1,100,0
CBSA,"Kingsport-Bristol, TN-VA",28700,1995,2,1995 Q2,104.43,1.76
CBSA,"Kingsport-Bristol, TN-VA",28700,1995,3,1995 Q3,105.32,1.58
CBSA,"Kingsport-Bristol, TN-VA",28700,1995,4,1995 Q4,106.34,1.72
CBSA,"Kingsport-Bristol, TN-VA",28700,1996,1,1996 Q1,107.78,1.71
CBSA,"Kingsport-Bristol, TN-VA",28700,1996,2,1996 Q2,110.12,1.68
CBSA,"Kingsport-Bristol, TN-VA",28700,1996,3,1996 Q3,112,1.76
CBSA,"Kingsport-Bristol, TN-VA",28700,1996,4,1996 Q4,111.1,1.83
CBSA,"Kingsport-Bristol, TN-VA",28700,1997,1,1997 Q1,113.18,1.84
CBSA,"Kingsport-Bristol, TN-VA",28700,1997,2,1997 Q2,114.61,1.8
CBSA,"Kingsport-Bristol, TN-VA",28700,1997,3,1997 Q3,115.2,1.8
CBSA,"Kingsport-Bristol, TN-VA",28700,1997,4,1997 Q4,117.08,1.85
CBSA,"Kingsport-Bristol, TN-VA",28700,1998,1,1998 Q1,119.3,1.75
CBSA,"Kingsport-Bristol, TN-VA",28700,1998,2,1998 Q2,120.97,1.78
CBSA,"Kingsport-Bristol, TN-VA",28700,1998,3,1998 Q3,121.96,1.81
CBSA,"Kingsport-Bristol, TN-VA",28700,1998,4,1998 Q4,123.77,1.79
CBSA,"Kingsport-Bristol, TN-VA",28700,1999,1,1999 Q1,123.74,1.81
CBSA,"Kingsport-Bristol, TN-VA",28700,1999,2,1999 Q2,124.02,1.86
CBSA,"Kingsport-Bristol, TN-VA",28700,1999,3,1999 Q3,122.44,1.88
CBSA,"Kingsport-Bristol, TN-VA",28700,1999,4,1999 Q4,124.14,1.92
CBSA,"Kingsport-Bristol, TN-VA",28700,2000,1,2000 Q1,124.5,1.96
CBSA,"Kingsport-Bristol, TN-VA",28700,2000,2,2000 Q2,125.86,1.92
CBSA,"Kingsport-Bristol, TN-VA",28700,2000,3,2000 Q3,127.58,1.9
CBSA,"Kingsport-Bristol, TN-VA",28700,2000,4,2000 Q4,129.01,1.93
CBSA,"Kingsport-Bristol, TN-VA",28700,2001,1,2001 Q1,131.04,1.91
CBSA,"Kingsport-Bristol, TN-VA",28700,2001,2,2001 Q2,133.14,1.9
CBSA,"Kingsport-Bristol, TN-VA",28700,2001,3,2001 Q3,134.05,1.93
CBSA,"Kingsport-Bristol, TN-VA",28700,2001,4,2001 Q4,136.69,1.94
CBSA,"Kingsport-Bristol, TN-VA",28700,2002,1,2002 Q1,135.63,1.95
CBSA,"Kingsport-Bristol, TN-VA",28700,2002,2,2002 Q2,135.8,1.96
CBSA,"Kingsport-Bristol, TN-VA",28700,2002,3,2002 Q3,140.07,2
CBSA,"Kingsport-Bristol, TN-VA",28700,2002,4,2002 Q4,140.19,1.98
CBSA,"Kingsport-Bristol, TN-VA",28700,2003,1,2003 Q1,142.61,2.03
CBSA,"Kingsport-Bristol, TN-VA",28700,2003,2,2003 Q2,143.12,2.02
CBSA,"Kingsport-Bristol, TN-VA",28700,2003,3,2003 Q3,144.73,2.04
CBSA,"Kingsport-Bristol, TN-VA",28700,2003,4,2003 Q4,146.13,2.15
CBSA,"Kingsport-Bristol, TN-VA",28700,2004,1,2004 Q1,148.56,2.17
CBSA,"Kingsport-Bristol, TN-VA",28700,2004,2,2004 Q2,150.23,2.19
CBSA,"Kingsport-Bristol, TN-VA",28700,2004,3,2004 Q3,151.72,2.26
CBSA,"Kingsport-Bristol, TN-VA",28700,2004,4,2004 Q4,152.95,2.28
CBSA,"Kingsport-Bristol, TN-VA",28700,2005,1,2005 Q1,157.3,2.39
CBSA,"Kingsport-Bristol, TN-VA",28700,2005,2,2005 Q2,161.2,2.41
CBSA,"Kingsport-Bristol, TN-VA",28700,2005,3,2005 Q3,161.4,2.38
CBSA,"Kingsport-Bristol, TN-VA",28700,2005,4,2005 Q4,166.55,2.49
CBSA,"Kingsport-Bristol, TN-VA",28700,2006,1,2006 Q1,168.21,2.56
CBSA,"Kingsport-Bristol, TN-VA",28700,2006,2,2006 Q2,170.03,2.54
CBSA,"Kingsport-Bristol, TN-VA",28700,2006,3,2006 Q3,174.25,2.59
CBSA,"Kingsport-Bristol, TN-VA",28700,2006,4,2006 Q4,178.86,2.69
CBSA,"Kingsport-Bristol, TN-VA",28700,2007,1,2007 Q1,177.75,2.66
CBSA,"Kingsport-Bristol, TN-VA",28700,2007,2,2007 Q2,180.83,2.66
CBSA,"Kingsport-Bristol, TN-VA",28700,2007,3,2007 Q3,182.92,2.68
CBSA,"Kingsport-Bristol, TN-VA",28700,2007,4,2007 Q4,184.26,2.71
CBSA,"Kingsport-Bristol, TN-VA",28700,2008,1,2008 Q1,185.49,2.7
CBSA,"Kingsport-Bristol, TN-VA",28700,2008,2,2008 Q2,183.82,2.71
CBSA,"Kingsport-Bristol, TN-VA",28700,2008,3,2008 Q3,186.24,2.81
CBSA,"Kingsport-Bristol, TN-VA",28700,2008,4,2008 Q4,189.37,2.89
CBSA,"Kingsport-Bristol, TN-VA",28700,2009,1,2009 Q1,187.21,2.69
CBSA,"Kingsport-Bristol, TN-VA",28700,2009,2,2009 Q2,185.87,2.69
CBSA,"Kingsport-Bristol, TN-VA",28700,2009,3,2009 Q3,185.24,2.81
CBSA,"Kingsport-Bristol, TN-VA",28700,2009,4,2009 Q4,183.08,2.79
CBSA,"Kingsport-Bristol, TN-VA",28700,2010,1,2010 Q1,182.93,2.82
CBSA,"Kingsport-Bristol, TN-VA",28700,2010,2,2010 Q2,180.53,2.8
CBSA,"Kingsport-Bristol, TN-VA",28700,2010,3,2010 Q3,183.51,2.73
CBSA,"Kingsport-Bristol, TN-VA",28700,2010,4,2010 Q4,185.29,2.76
CBSA,"Kingsport-Bristol, TN-VA",28700,2011,1,2011 Q1,179.43,2.79
CBSA,"Kingsport-Bristol, TN-VA",28700,2011,2,2011 Q2,180.18,2.89
CBSA,"Kingsport-Bristol, TN-VA",28700,2011,3,2011 Q3,181.47,2.84
CBSA,"Kingsport-Bristol, TN-VA",28700,2011,4,2011 Q4,182.1,2.81
CBSA,"Kingsport-Bristol, TN-VA",28700,2012,1,2012 Q1,178.76,2.78
CBSA,"Kingsport-Bristol, TN-VA",28700,2012,2,2012 Q2,177.16,2.75
CBSA,"Kingsport-Bristol, TN-VA",28700,2012,3,2012 Q3,181.95,2.81
CBSA,"Kingsport-Bristol, TN-VA",28700,2012,4,2012 Q4,181.8,2.78
CBSA,"Kingsport-Bristol, TN-VA",28700,2013,1,2013 Q1,182,2.81
CBSA,"Kingsport-Bristol, TN-VA",28700,2013,2,2013 Q2,184.67,2.88
CBSA,"Kingsport-Bristol, TN-VA",28700,2013,3,2013 Q3,182.21,2.95
CBSA,"Kingsport-Bristol, TN-VA",28700,2013,4,2013 Q4,182.14,3.01
CBSA,"Kingsport-Bristol, TN-VA",28700,2014,1,2014 Q1,179.48,2.97
CBSA,"Kingsport-Bristol, TN-VA",28700,2014,2,2014 Q2,181.89,3.11
CBSA,"Kingsport-Bristol, TN-VA",28700,2014,3,2014 Q3,183.18,3.02
CBSA,"Kingsport-Bristol, TN-VA",28700,2014,4,2014 Q4,182.58,3.11
CBSA,"Kingsport-Bristol, TN-VA",28700,2015,1,2015 Q1,186.17,3.09
CBSA,"Kingsport-Bristol, TN-VA",28700,2015,2,2015 Q2,186.42,3.17
CBSA,"Kingsport-Bristol, TN-VA",28700,2015,3,2015 Q3,187.77,3.29
CBSA,"Kingsport-Bristol, TN-VA",28700,2015,4,2015 Q4,188.61,3.19
CBSA,"Kingsport-Bristol, TN-VA",28700,2016,1,2016 Q1,185.65,3.29
CBSA,"Kingsport-Bristol, TN-VA",28700,2016,2,2016 Q2,189,3.16
CBSA,"Kingsport-Bristol, TN-VA",28700,2016,3,2016 Q3,193.42,3.19
CBSA,"Kingsport-Bristol, TN-VA",28700,2016,4,2016 Q4,192.17,3.2
CBSA,"Kingsport-Bristol, TN-VA",28700,2017,1,2017 Q1,193.41,3.42
CBSA,"Kingsport-Bristol, TN-VA",28700,2017,2,2017 Q2,193.48,3.27
CBSA,"Kingsport-Bristol, TN-VA",28700,2017,3,2017 Q3,193.55,3.28
CBSA,"Kingsport-Bristol, TN-VA",28700,2017,4,2017 Q4,198.44,3.34
CBSA,"Kingsport-Bristol, TN-VA",28700,2018,1,2018 Q1,201.15,3.49
CBSA,"Kingsport-Bristol, TN-VA",28700,2018,2,2018 Q2,198.59,3.26
CBSA,"Kingsport-Bristol, TN-VA",28700,2018,3,2018 Q3,202.06,3.22
CBSA,"Kingsport-Bristol, TN-VA",28700,2018,4,2018 Q4,202.77,3.34
CBSA,"Kingsport-Bristol, TN-VA",28700,2019,1,2019 Q1,204.77,3.33
CBSA,"Kingsport-Bristol, TN-VA",28700,2019,2,2019 Q2,209.76,3.33
CBSA,"Kingsport-Bristol, TN-VA",28700,2019,3,2019 Q3,212.33,3.3
CBSA,"Kingsport-Bristol, TN-VA",28700,2019,4,2019 Q4,214.98,3.31
CBSA,"Kingsport-Bristol, TN-VA",28700,2020,1,2020 Q1,216.2,3.36
CBSA,"Kingsport-Bristol, TN-VA",28700,2020,2,2020 Q2,216.81,3.26
CBSA,"Kingsport-Bristol, TN-VA",28700,2020,3,2020 Q3,224.67,3.38
CBSA,"Kingsport-Bristol, TN-VA",28700,2020,4,2020 Q4,227.05,3.42
CBSA,"Kingsport-Bristol, TN-VA",28700,2021,1,2021 Q1,231.06,3.49
CBSA,"Kingsport-Bristol, TN-VA",28700,2021,2,2021 Q2,244.71,3.79
CBSA,"Kingsport-Bristol, TN-VA",28700,2021,3,2021 Q3,264.65,4.05
CBSA,"Kingsport-Bristol, TN-VA",28700,2021,4,2021 Q4,273.54,4.25
CBSA,"Kingsport-Bristol, TN-VA",28700,2022,1,2022 Q1,286.38,4.62
CBSA,"Kingsport-Bristol, TN-VA",28700,2022,2,2022 Q2,314.44,5.45
CBSA,"Kingsport-Bristol, TN-VA",28700,2022,3,2022 Q3,321.66,5.67
CBSA,"Kingsport-Bristol, TN-VA",28700,2022,4,2022 Q4,326.18,6.75
CBSA,"Kingsport-Bristol, TN-VA",28700,2023,1,2023 Q1,329.79,7.19
CBSA,"Kingsport-Bristol, TN-VA",28700,2023,2,2023 Q2,342.95,7.36
CBSA,"Kingsport-Bristol, TN-VA",28700,2023,3,2023 Q3,354.34,7.93
CBSA,"Kingsport-Bristol, TN-VA",28700,2023,4,2023 Q4,357.02,8.42
CBSA,"Lynchburg, VA",31340,1975,1,1975 Q1,NA,NA
CBSA,"Lynchburg, VA",31340,1975,2,1975 Q2,NA,NA
CBSA,"Lynchburg, VA",31340,1975,3,1975 Q3,NA,NA
CBSA,"Lynchburg, VA",31340,1975,4,1975 Q4,NA,NA
CBSA,"Lynchburg, VA",31340,1976,1,1976 Q1,NA,NA
CBSA,"Lynchburg, VA",31340,1976,2,1976 Q2,NA,NA
CBSA,"Lynchburg, VA",31340,1976,3,1976 Q3,NA,NA
CBSA,"Lynchburg, VA",31340,1976,4,1976 Q4,NA,NA
CBSA,"Lynchburg, VA",31340,1977,1,1977 Q1,NA,NA
CBSA,"Lynchburg, VA",31340,1977,2,1977 Q2,NA,NA
CBSA,"Lynchburg, VA",31340,1977,3,1977 Q3,NA,NA
CBSA,"Lynchburg, VA",31340,1977,4,1977 Q4,NA,NA
CBSA,"Lynchburg, VA",31340,1978,1,1978 Q1,NA,NA
CBSA,"Lynchburg, VA",31340,1978,2,1978 Q2,NA,NA
CBSA,"Lynchburg, VA",31340,1978,3,1978 Q3,NA,NA
CBSA,"Lynchburg, VA",31340,1978,4,1978 Q4,NA,NA
CBSA,"Lynchburg, VA",31340,1979,1,1979 Q1,NA,NA
CBSA,"Lynchburg, VA",31340,1979,2,1979 Q2,NA,NA
CBSA,"Lynchburg, VA",31340,1979,3,1979 Q3,NA,NA
CBSA,"Lynchburg, VA",31340,1979,4,1979 Q4,NA,NA
CBSA,"Lynchburg, VA",31340,1980,1,1980 Q1,NA,NA
CBSA,"Lynchburg, VA",31340,1980,2,1980 Q2,NA,NA
CBSA,"Lynchburg, VA",31340,1980,3,1980 Q3,NA,NA
CBSA,"Lynchburg, VA",31340,1980,4,1980 Q4,NA,NA
CBSA,"Lynchburg, VA",31340,1981,1,1981 Q1,NA,NA
CBSA,"Lynchburg, VA",31340,1981,2,1981 Q2,NA,NA
CBSA,"Lynchburg, VA",31340,1981,3,1981 Q3,NA,NA
CBSA,"Lynchburg, VA",31340,1981,4,1981 Q4,NA,NA
CBSA,"Lynchburg, VA",31340,1982,1,1982 Q1,NA,NA
CBSA,"Lynchburg, VA",31340,1982,2,1982 Q2,NA,NA
CBSA,"Lynchburg, VA",31340,1982,3,1982 Q3,NA,NA
CBSA,"Lynchburg, VA",31340,1982,4,1982 Q4,NA,NA
CBSA,"Lynchburg, VA",31340,1983,1,1983 Q1,NA,NA
CBSA,"Lynchburg, VA",31340,1983,2,1983 Q2,NA,NA
CBSA,"Lynchburg, VA",31340,1983,3,1983 Q3,NA,NA
CBSA,"Lynchburg, VA",31340,1983,4,1983 Q4,NA,NA
CBSA,"Lynchburg, VA",31340,1984,1,1984 Q1,NA,NA
CBSA,"Lynchburg, VA",31340,1984,2,1984 Q2,NA,NA
CBSA,"Lynchburg, VA",31340,1984,3,1984 Q3,NA,NA
CBSA,"Lynchburg, VA",31340,1984,4,1984 Q4,NA,NA
CBSA,"Lynchburg, VA",31340,1985,1,1985 Q1,NA,NA
CBSA,"Lynchburg, VA",31340,1985,2,1985 Q2,NA,NA
CBSA,"Lynchburg, VA",31340,1985,3,1985 Q3,NA,NA
CBSA,"Lynchburg, VA",31340,1985,4,1985 Q4,NA,NA
CBSA,"Lynchburg, VA",31340,1986,1,1986 Q1,NA,NA
CBSA,"Lynchburg, VA",31340,1986,2,1986 Q2,69.55,1.11
CBSA,"Lynchburg, VA",31340,1986,3,1986 Q3,68.75,1.15
CBSA,"Lynchburg, VA",31340,1986,4,1986 Q4,70.19,1.26
CBSA,"Lynchburg, VA",31340,1987,1,1987 Q1,71.57,1.35
CBSA,"Lynchburg, VA",31340,1987,2,1987 Q2,71.17,1.2
CBSA,"Lynchburg, VA",31340,1987,3,1987 Q3,73.66,1.62
CBSA,"Lynchburg, VA",31340,1987,4,1987 Q4,76.9,2.15
CBSA,"Lynchburg, VA",31340,1988,1,1988 Q1,77.57,1.8
CBSA,"Lynchburg, VA",31340,1988,2,1988 Q2,75.86,1.53
CBSA,"Lynchburg, VA",31340,1988,3,1988 Q3,77.92,1.51
CBSA,"Lynchburg, VA",31340,1988,4,1988 Q4,79.56,1.7
CBSA,"Lynchburg, VA",31340,1989,1,1989 Q1,79.96,1.79
CBSA,"Lynchburg, VA",31340,1989,2,1989 Q2,81.64,1.49
CBSA,"Lynchburg, VA",31340,1989,3,1989 Q3,83.46,1.49
CBSA,"Lynchburg, VA",31340,1989,4,1989 Q4,83.77,1.44
CBSA,"Lynchburg, VA",31340,1990,1,1990 Q1,84.35,1.56
CBSA,"Lynchburg, VA",31340,1990,2,1990 Q2,83.36,1.41
CBSA,"Lynchburg, VA",31340,1990,3,1990 Q3,85.38,1.42
CBSA,"Lynchburg, VA",31340,1990,4,1990 Q4,85.19,1.44
CBSA,"Lynchburg, VA",31340,1991,1,1991 Q1,85.64,1.46
CBSA,"Lynchburg, VA",31340,1991,2,1991 Q2,87.46,1.29
CBSA,"Lynchburg, VA",31340,1991,3,1991 Q3,88.92,1.48
CBSA,"Lynchburg, VA",31340,1991,4,1991 Q4,89.62,1.35
CBSA,"Lynchburg, VA",31340,1992,1,1992 Q1,91.09,1.27
CBSA,"Lynchburg, VA",31340,1992,2,1992 Q2,90.29,1.33
CBSA,"Lynchburg, VA",31340,1992,3,1992 Q3,92,1.3
CBSA,"Lynchburg, VA",31340,1992,4,1992 Q4,92.8,1.32
CBSA,"Lynchburg, VA",31340,1993,1,1993 Q1,95.1,1.47
CBSA,"Lynchburg, VA",31340,1993,2,1993 Q2,94.53,1.29
CBSA,"Lynchburg, VA",31340,1993,3,1993 Q3,96.42,1.33
CBSA,"Lynchburg, VA",31340,1993,4,1993 Q4,97.63,1.33
CBSA,"Lynchburg, VA",31340,1994,1,1994 Q1,98.27,1.44
CBSA,"Lynchburg, VA",31340,1994,2,1994 Q2,97.44,1.55
CBSA,"Lynchburg, VA",31340,1994,3,1994 Q3,101.07,1.7
CBSA,"Lynchburg, VA",31340,1994,4,1994 Q4,98.53,1.71
CBSA,"Lynchburg, VA",31340,1995,1,1995 Q1,100,0
CBSA,"Lynchburg, VA",31340,1995,2,1995 Q2,101.72,1.69
CBSA,"Lynchburg, VA",31340,1995,3,1995 Q3,103.49,1.48
CBSA,"Lynchburg, VA",31340,1995,4,1995 Q4,105.25,1.74
CBSA,"Lynchburg, VA",31340,1996,1,1996 Q1,106.66,1.57
CBSA,"Lynchburg, VA",31340,1996,2,1996 Q2,105.43,1.61
