GEOID,age,type,estimate,moe,cv,reliability
51135,All ages,Lives with other relative(s),1848,286,9.40801852655956,High reliability
51135,All ages,Lives with parent(s),1573,308,11.902990626394882,High reliability
51137,18 to 34,Lives alone,130,75,35.07131166705635,Low reliability
51137,18 to 34,Lives with married or unmarried partner,2656,504.19143189863905,11.539885191952589,High reliability
51137,18 to 34,Lives with other nonrelative(s),522,289,33.65591773515471,Low reliability
51137,18 to 34,Lives with other relative(s),907,291,19.503825363686023,Medium reliability
51137,18 to 34,Lives with parent(s),2174,418,11.688286267941379,High reliability
51137,35 to 64,Lives alone,1824,351,11.698128299472083,High reliability
51137,35 to 64,Lives with married or unmarried partner,9467,737.9329237810168,4.7384751560998595,High reliability
51137,35 to 64,Lives with other nonrelative(s),292,207,43.09447474705417,Low reliability
51137,35 to 64,Lives with other relative(s),1513,353,14.183057875313645,High reliability
51137,35 to 64,Lives with parent(s),1059,337,19.344969016477663,Medium reliability
51137,65 and over,Lives alone,1613,302,11.38168791939353,High reliability
51137,65 and over,Lives with married or unmarried partner,4422,403.1178487737798,5.541755834997159,High reliability
51137,65 and over,Lives with other nonrelative(s),30,39,79.0273556231003,Low reliability
51137,65 and over,Lives with other relative(s),835,217,15.798190852337878,Medium reliability
51137,65 and over,Lives with parent(s),45,47,63.49206349206349,Low reliability
51137,All ages,Lives alone,3567,485,8.265568453818908,High reliability
51137,All ages,Lives with married or unmarried partner,16545,1122.9577017857796,4.126014257094833,High reliability
51137,All ages,Lives with other nonrelative(s),844,394,28.378397844970394,Medium reliability
51137,All ages,Lives with other relative(s),3255,533,9.95429057003721,High reliability
51137,All ages,Lives with parent(s),3278,540,10.014261049531648,High reliability
51139,18 to 34,Lives alone,103,78,46.035352790155514,Low reliability
51139,18 to 34,Lives with married or unmarried partner,1777,318.2263345482269,10.886362369152165,High reliability
51139,18 to 34,Lives with other nonrelative(s),241,126,31.78246667255231,Low reliability
51139,18 to 34,Lives with other relative(s),367,121,20.0425697555966,Medium reliability
51139,18 to 34,Lives with parent(s),1640,253,9.378011713247831,High reliability
51139,35 to 64,Lives alone,907,210,14.074925520185792,High reliability
51139,35 to 64,Lives with married or unmarried partner,6553,494.00404856640597,4.582731764113756,High reliability
51139,35 to 64,Lives with other nonrelative(s),363,168,28.13434148056972,Medium reliability
51139,35 to 64,Lives with other relative(s),1284,297,14.06130159361418,High reliability
51139,35 to 64,Lives with parent(s),660,205,18.88182739246569,Medium reliability
51139,65 and over,Lives alone,1238,213,10.459069682937967,High reliability
51139,65 and over,Lives with married or unmarried partner,2946,317.71842880135233,6.556072708991892,High reliability
51139,65 and over,Lives with other nonrelative(s),148,101,41.48525425121169,Low reliability
51139,65 and over,Lives with other relative(s),517,135,15.873669110427823,Medium reliability
51139,65 and over,Lives with parent(s),4,7,106.38297872340425,Low reliability
51139,All ages,Lives alone,2248,280,7.571742257893541,High reliability
51139,All ages,Lives with married or unmarried partner,11276,760.8002365930231,4.1015656708172354,High reliability
51139,All ages,Lives with other nonrelative(s),752,258,20.856237470089894,Medium reliability
51139,All ages,Lives with other relative(s),2168,332,9.309211633149765,High reliability
51139,All ages,Lives with parent(s),2304,358,9.445710908476865,High reliability
51141,18 to 34,Lives alone,34,29,51.85052744502055,Low reliability
51141,18 to 34,Lives with married or unmarried partner,1114,237.14341652257605,12.940765854996975,High reliability
51141,18 to 34,Lives with other nonrelative(s),114,98,52.258305337812615,Low reliability
51141,18 to 34,Lives with other relative(s),293,103,21.369959646047075,Medium reliability
51141,18 to 34,Lives with parent(s),1046,217,12.611366502583296,High reliability
51141,35 to 64,Lives alone,1100,228,12.600165791655154,High reliability
51141,35 to 64,Lives with married or unmarried partner,4939,432.46387132337424,5.322858279193076,High reliability
51141,35 to 64,Lives with other nonrelative(s),96,65,41.16008105369808,Low reliability
51141,35 to 64,Lives with other relative(s),723,164,13.789218344705233,High reliability
51141,35 to 64,Lives with parent(s),343,170,30.129290100755888,Low reliability
51141,65 and over,Lives alone,1370,201,8.918864952410534,High reliability
51141,65 and over,Lives with married or unmarried partner,2494,301.3652269257354,7.34565941666042,High reliability
51141,65 and over,Lives with other nonrelative(s),71,57,48.80345905218545,Low reliability
51141,65 and over,Lives with other relative(s),490,172,21.33862663606476,Medium reliability
51141,65 and over,Lives with parent(s),16,27,102.58358662613982,Low reliability
51141,All ages,Lives alone,2504,294,7.137516144381754,High reliability
51141,All ages,Lives with married or unmarried partner,8547,667.8472879334017,4.750043211332451,High reliability
51141,All ages,Lives with other nonrelative(s),281,143,30.935975510822182,Low reliability
51141,All ages,Lives with other relative(s),1506,284,11.463770046460562,High reliability
51141,All ages,Lives with parent(s),1405,326,14.105074148990255,High reliability
51143,18 to 34,Lives alone,497,181,22.13891250236984,Medium reliability
51143,18 to 34,Lives with married or unmarried partner,3872,515.7838694647206,8.097789907193107,High reliability
51143,18 to 34,Lives with other nonrelative(s),457,208,27.668220787081072,Medium reliability
51143,18 to 34,Lives with other relative(s),1714,299,10.60460431348487,High reliability
51143,18 to 34,Lives with parent(s),3776,387,6.230359074751429,High reliability
51143,35 to 64,Lives alone,2937,320,6.623386972418767,High reliability
51143,35 to 64,Lives with married or unmarried partner,17281,657.9316073878804,2.3144402751229687,High reliability
51143,35 to 64,Lives with other nonrelative(s),323,128,24.09026320494603,Medium reliability
51143,35 to 64,Lives with other relative(s),3273,402,7.466449731012791,High reliability
51143,35 to 64,Lives with parent(s),1012,249,14.957290627965927,High reliability
51143,65 and over,Lives alone,3404,287,5.125384403830287,High reliability
51143,65 and over,Lives with married or unmarried partner,8077,441.69899252771677,3.3243781831461603,High reliability
51143,65 and over,Lives with other nonrelative(s),128,77,36.569148936170215,Low reliability
51143,65 and over,Lives with other relative(s),1548,261,10.249522867038948,High reliability
51143,65 and over,Lives with parent(s),50,36,43.76899696048632,Low reliability
51143,All ages,Lives alone,6838,456,4.053870245925905,High reliability
51143,All ages,Lives with married or unmarried partner,29230,968.2298280883522,2.013648857844456,High reliability
51143,All ages,Lives with other nonrelative(s),908,262,17.54080580587282,Medium reliability
51143,All ages,Lives with other relative(s),6535,638,5.934842315053616,High reliability
51143,All ages,Lives with parent(s),4838,515,6.471060537713718,High reliability
51145,18 to 34,Lives alone,175,127,44.11636995223621,Low reliability
51145,18 to 34,Lives with married or unmarried partner,1898,322.8374203836972,10.340029030196469,High reliability
51145,18 to 34,Lives with other nonrelative(s),147,115,47.55701672766371,Low reliability
51145,18 to 34,Lives with other relative(s),355,145,24.829830044094354,Medium reliability
51145,18 to 34,Lives with parent(s),1782,279,9.517669092137178,High reliability
51145,35 to 64,Lives alone,764,194,15.436273651713107,Medium reliability
51145,35 to 64,Lives with married or unmarried partner,9610,509,3.2197970072967306,High reliability
51145,35 to 64,Lives with other nonrelative(s),312,201,39.16296469487959,Low reliability
51145,35 to 64,Lives with other relative(s),664,209,19.134287911524517,Medium reliability
51145,35 to 64,Lives with parent(s),395,177,27.24019853026047,Medium reliability
51145,65 and over,Lives alone,839,181,13.114469027029571,High reliability
51145,65 and over,Lives with married or unmarried partner,3442,263.10454196003536,4.6467742822886136,High reliability
51145,65 and over,Lives with other nonrelative(s),124,126,61.77076183939603,Low reliability
51145,65 and over,Lives with other relative(s),603,173,17.44065891414256,Medium reliability
51145,65 and over,Lives with parent(s),0,23,Inf,Low reliability
51145,All ages,Lives alone,1778,274,9.368129895617152,High reliability
51145,All ages,Lives with married or unmarried partner,14950,750.0359991360415,3.0498256564883612,High reliability
51145,All ages,Lives with other nonrelative(s),583,244,25.442241419760485,Medium reliability
51145,All ages,Lives with other relative(s),1622,353,13.229942395406624,High reliability
51145,All ages,Lives with parent(s),2177,353,9.857127499012194,High reliability
51147,18 to 34,Lives alone,222,119,32.58577726662833,Low reliability
51147,18 to 34,Lives with married or unmarried partner,1218,330.0802932621092,16.47427859025006,Medium reliability
51147,18 to 34,Lives with other nonrelative(s),1021,311,18.5169197610067,Medium reliability
51147,18 to 34,Lives with other relative(s),321,158,29.92169228001401,Medium reliability
51147,18 to 34,Lives with parent(s),1145,259,13.750812970361423,High reliability
51147,35 to 64,Lives alone,885,219,15.04301684611818,Medium reliability
51147,35 to 64,Lives with married or unmarried partner,3572,386.16058835670947,6.5718946816459916,High reliability
51147,35 to 64,Lives with other nonrelative(s),183,119,39.53028717590977,Low reliability
51147,35 to 64,Lives with other relative(s),1207,272,13.699216576052056,High reliability
51147,35 to 64,Lives with parent(s),619,257,25.239257356948897,Medium reliability
51147,65 and over,Lives alone,1149,213,11.269215202330027,High reliability
51147,65 and over,Lives with married or unmarried partner,1917,251.11352014576994,7.96309837419378,High reliability
51147,65 and over,Lives with other nonrelative(s),0,23,Inf,Low reliability
51147,65 and over,Lives with other relative(s),484,160,20.09595820040694,Medium reliability
51147,65 and over,Lives with parent(s),0,23,Inf,Low reliability
51147,All ages,Lives alone,2256,296,7.976028799931019,High reliability
51147,All ages,Lives with married or unmarried partner,6707,600.6679615228367,5.444277575285057,High reliability
51147,All ages,Lives with other nonrelative(s),1204,336,16.964727504064467,Medium reliability
51147,All ages,Lives with other relative(s),2012,352,10.635276486974808,High reliability
51147,All ages,Lives with parent(s),1764,379,13.060948796945324,High reliability
51149,18 to 34,Lives alone,202,119,35.81209184748262,Low reliability
51149,18 to 34,Lives with married or unmarried partner,2948,419.80233443848306,8.65668207261186,High reliability
51149,18 to 34,Lives with other nonrelative(s),923,465,30.62565244165484,Low reliability
51149,18 to 34,Lives with other relative(s),720,222,18.743667679837895,Medium reliability
51149,18 to 34,Lives with parent(s),2951,439,9.043351437202784,High reliability
51149,35 to 64,Lives alone,1217,230,11.488712340125826,High reliability
51149,35 to 64,Lives with married or unmarried partner,8456,534.5745972266172,3.8430624410617398,High reliability
51149,35 to 64,Lives with other nonrelative(s),555,227,24.863769544620613,Medium reliability
51149,35 to 64,Lives with other relative(s),1495,269,10.938183001087719,High reliability
51149,35 to 64,Lives with parent(s),1238,266,13.061561200288729,High reliability
51149,65 and over,Lives alone,1092,201,11.189418484251311,High reliability
51149,65 and over,Lives with married or unmarried partner,2983,260.8926982496827,5.316707507684024,High reliability
51149,65 and over,Lives with other nonrelative(s),59,59,60.790273556231,Low reliability
51149,65 and over,Lives with other relative(s),926,184,12.079276818948708,High reliability
51149,65 and over,Lives with parent(s),0,26,Inf,Low reliability
51149,All ages,Lives alone,2511,307,7.432343282263208,High reliability
51149,All ages,Lives with married or unmarried partner,14387,777.7615315763567,3.2863235049725397,High reliability
51149,All ages,Lives with other nonrelative(s),1537,570,22.544213355271093,Medium reliability
51149,All ages,Lives with other relative(s),3141,425,8.225363343329569,High reliability
51149,All ages,Lives with parent(s),4189,450,6.530346884770577,High reliability
51153,18 to 34,Lives alone,4526,507,6.809692596776208,High reliability
51153,18 to 34,Lives with married or unmarried partner,29870,1240.3628501370074,2.5243386999938076,High reliability
51153,18 to 34,Lives with other nonrelative(s),7776,1064,8.318010682076876,High reliability
51153,18 to 34,Lives with other relative(s),14259,1120,4.77488648453459,High reliability
51153,18 to 34,Lives with parent(s),44437,1332,1.8221897152575488,High reliability
51153,35 to 64,Lives alone,13759,769,3.3976103179549124,High reliability
51153,35 to 64,Lives with married or unmarried partner,132398,2100.4754223746586,0.9644290361206013,High reliability
51153,35 to 64,Lives with other nonrelative(s),8384,988,7.1637392978955425,High reliability
51153,35 to 64,Lives with other relative(s),26602,1326,3.030144452881825,High reliability
51153,35 to 64,Lives with parent(s),6145,559,5.5299858287930235,High reliability
51153,65 and over,Lives alone,7988,491,3.736607951440839,High reliability
51153,65 and over,Lives with married or unmarried partner,23844,673.2941407735552,1.716563286421403,High reliability
51153,65 and over,Lives with other nonrelative(s),1272,324,15.4843149624362,Medium reliability
51153,65 and over,Lives with other relative(s),10372,617,3.616235902834027,High reliability
51153,65 and over,Lives with parent(s),56,49,53.191489361702125,Low reliability
51153,All ages,Lives alone,26273,911,2.107865078587388,High reliability
51153,All ages,Lives with married or unmarried partner,186112,2764.291048352181,0.9029079748665838,High reliability
51153,All ages,Lives with other nonrelative(s),17432,1515,5.28322994709098,High reliability
51153,All ages,Lives with other relative(s),51233,1931,2.2912189065071744,High reliability
51153,All ages,Lives with parent(s),50638,1514,1.81753770220257,High reliability
51155,18 to 34,Lives alone,369,144,23.723033582919413,Medium reliability
51155,18 to 34,Lives with married or unmarried partner,2903,453.4148211075593,9.494733382562202,High reliability
51155,18 to 34,Lives with other nonrelative(s),310,163,31.96391803117952,Low reliability
51155,18 to 34,Lives with other relative(s),523,152,17.66753648288167,Medium reliability
51155,18 to 34,Lives with parent(s),1793,314,10.645926322730919,High reliability
51155,35 to 64,Lives alone,2060,297,8.76442293504884,High reliability
51155,35 to 64,Lives with married or unmarried partner,9050,590.7452919829324,3.968129049911383,High reliability
51155,35 to 64,Lives with other nonrelative(s),321,140,26.512891893683303,Medium reliability
51155,35 to 64,Lives with other relative(s),1352,255,11.465621121922268,High reliability
51155,35 to 64,Lives with parent(s),814,224,16.728527366825237,Medium reliability
51155,65 and over,Lives alone,1810,258,8.665132915750055,High reliability
51155,65 and over,Lives with married or unmarried partner,4622,305.8054937374409,4.02206828630405,High reliability
51155,65 and over,Lives with other nonrelative(s),61,40,39.862474463102295,Low reliability
51155,65 and over,Lives with other relative(s),947,231,14.828461659439663,High reliability
51155,65 and over,Lives with parent(s),34,59,105.48900411228321,Low reliability
51155,All ages,Lives alone,4239,363,5.205678061078522,High reliability
51155,All ages,Lives with married or unmarried partner,16575,832.0096153290538,3.0514686043600423,High reliability
51155,All ages,Lives with other nonrelative(s),692,224,19.677776411265526,Medium reliability
51155,All ages,Lives with other relative(s),2822,422,9.090537009471824,High reliability
51155,All ages,Lives with parent(s),2641,402,9.253195747673178,High reliability
51157,18 to 34,Lives alone,66,50,46.05323754259924,Low reliability
51157,18 to 34,Lives with married or unmarried partner,330,137.56816492197603,25.341837509804925,Medium reliability
51157,18 to 34,Lives with other nonrelative(s),211,110,31.691611806565923,Low reliability
51157,18 to 34,Lives with other relative(s),66,56,51.57962604771116,Low reliability
51157,18 to 34,Lives with parent(s),627,142,13.767494170629668,High reliability
51157,35 to 64,Lives alone,354,121,20.778596328542235,Medium reliability
51157,35 to 64,Lives with married or unmarried partner,1893,276.72549575346324,8.886539137261844,High reliability
51157,35 to 64,Lives with other nonrelative(s),67,54,48.99514585129066,Low reliability
51157,35 to 64,Lives with other relative(s),306,120,23.839322963227847,Medium reliability
51157,35 to 64,Lives with parent(s),250,104,25.2887537993921,Medium reliability
51157,65 and over,Lives alone,400,88,13.373860182370823,High reliability
51157,65 and over,Lives with married or unmarried partner,1162,163.19313711060278,8.537483173367518,High reliability
51157,65 and over,Lives with other nonrelative(s),9,14,94.56264775413712,Low reliability
51157,65 and over,Lives with other relative(s),332,100,18.310323360310544,Medium reliability
51157,65 and over,Lives with parent(s),4,5,75.98784194528875,Low reliability
51157,All ages,Lives alone,820,167,12.380458151086069,High reliability
51157,All ages,Lives with married or unmarried partner,3385,402.9553325121781,7.236562745748104,High reliability
51157,All ages,Lives with other nonrelative(s),287,151,31.983732776971713,Low reliability
51157,All ages,Lives with other relative(s),704,194,16.751865156120473,Medium reliability
51157,All ages,Lives with parent(s),881,175,12.075252976549859,High reliability
51159,18 to 34,Lives alone,55,62,68.52721746338769,Low reliability
51159,18 to 34,Lives with married or unmarried partner,499,161.75598906995685,19.70579323631541,Medium reliability
51159,18 to 34,Lives with other nonrelative(s),72,71,59.94596420128335,Low reliability
51159,18 to 34,Lives with other relative(s),91,68,45.42569892113965,Low reliability
51159,18 to 34,Lives with parent(s),407,177,26.43704771364346,Medium reliability
51159,35 to 64,Lives alone,386,107,16.851189819991493,Medium reliability
51159,35 to 64,Lives with married or unmarried partner,2152,304.1710045352778,8.592304169875984,High reliability
51159,35 to 64,Lives with other nonrelative(s),3,7,141.84397163120568,Low reliability
51159,35 to 64,Lives with other relative(s),200,125,37.993920972644375,Low reliability
51159,35 to 64,Lives with parent(s),191,142,45.19486306274766,Low reliability
51159,65 and over,Lives alone,395,122,18.775730060405525,Medium reliability
51159,65 and over,Lives with married or unmarried partner,1170,148.7615541731129,7.729278267379155,High reliability
51159,65 and over,Lives with other nonrelative(s),3,7,141.84397163120568,Low reliability
51159,65 and over,Lives with other relative(s),144,82,34.616683552853765,Low reliability
51159,65 and over,Lives with parent(s),6,12,121.580547112462,Low reliability
51159,All ages,Lives alone,836,175,12.725236689402422,High reliability
51159,All ages,Lives with married or unmarried partner,3821,419.00477324250136,6.666164560789897,High reliability
51159,All ages,Lives with other nonrelative(s),78,73,56.8934611487803,Low reliability
51159,All ages,Lives with other relative(s),435,156,21.800649827062152,Medium reliability
51159,All ages,Lives with parent(s),604,247,24.859598623160693,Medium reliability
51161,18 to 34,Lives alone,1157,236,12.399744649326289,High reliability
51161,18 to 34,Lives with married or unmarried partner,7653,757.1327492586753,6.014152220804407,High reliability
51161,18 to 34,Lives with other nonrelative(s),851,309,22.07308405273253,Medium reliability
51161,18 to 34,Lives with other relative(s),1306,290,13.498605919836901,High reliability
51161,18 to 34,Lives with parent(s),5821,533,5.566262808017716,High reliability
51161,35 to 64,Lives alone,4257,445,6.354632777195865,High reliability
51161,35 to 64,Lives with married or unmarried partner,26183,1001.2996554478584,2.3247633948147715,High reliability
51161,35 to 64,Lives with other nonrelative(s),547,187,20.782049643537835,Medium reliability
51161,35 to 64,Lives with other relative(s),3998,494,7.511354461425242,High reliability
51161,35 to 64,Lives with parent(s),1695,350,12.552563861168641,High reliability
51161,65 and over,Lives alone,5213,397,4.629529752891561,High reliability
51161,65 and over,Lives with married or unmarried partner,11927,423.5717176582969,2.158886609133102,High reliability
51161,65 and over,Lives with other nonrelative(s),134,78,35.38538311482103,Low reliability
51161,65 and over,Lives with other relative(s),1842,311,10.263721539624235,High reliability
51161,65 and over,Lives with parent(s),82,55,40.77396397064274,Low reliability
51161,All ages,Lives alone,10627,542,3.1004355196647415,High reliability
51161,All ages,Lives with married or unmarried partner,45763,1436.3739067526951,1.9080384310584662,High reliability
51161,All ages,Lives with other nonrelative(s),1532,391,15.515011070813525,Medium reliability
51161,All ages,Lives with other relative(s),7146,658,5.5975370836831795,High reliability
51161,All ages,Lives with parent(s),7598,641,5.1285292642200675,High reliability
51163,18 to 34,Lives alone,166,120,43.944776064745305,Low reliability
51163,18 to 34,Lives with married or unmarried partner,1621,328.0868787379343,12.303819314428756,High reliability
51163,18 to 34,Lives with other nonrelative(s),380,274,43.83298672212446,Low reliability
51163,18 to 34,Lives with other relative(s),359,155,26.24649693931979,Medium reliability
51163,18 to 34,Lives with parent(s),1226,320,15.866955577482805,Medium reliability
51163,35 to 64,Lives alone,946,229,14.715615903146828,High reliability
51163,35 to 64,Lives with married or unmarried partner,6248,521.8898351184855,5.077757017136528,High reliability
51163,35 to 64,Lives with other nonrelative(s),256,176,41.79331306990882,Low reliability
51163,35 to 64,Lives with other relative(s),876,314,21.79012088659422,Medium reliability
51163,35 to 64,Lives with parent(s),617,227,22.36530323705744,Medium reliability
51163,65 and over,Lives alone,1435,244,10.336464632557744,High reliability
51163,65 and over,Lives with married or unmarried partner,3273,344.02325502791234,6.389632686480848,High reliability
51163,65 and over,Lives with other nonrelative(s),237,151,38.73135572569992,Low reliability
51163,65 and over,Lives with other relative(s),708,182,15.626878230556557,Medium reliability
51163,65 and over,Lives with parent(s),42,55,79.60631060935012,Low reliability
51163,All ages,Lives alone,2547,295,7.040883666701274,High reliability
51163,All ages,Lives with married or unmarried partner,11142,781.6252298896192,4.26451369084921,High reliability
51163,All ages,Lives with other nonrelative(s),873,390,27.157166880790484,Medium reliability
51163,All ages,Lives with other relative(s),1943,420,13.14046057314309,High reliability
51163,All ages,Lives with parent(s),1885,422,13.609281400917498,High reliability
51165,18 to 34,Lives alone,778,191,14.92409029465311,High reliability
51165,18 to 34,Lives with married or unmarried partner,6947,559.6543576172708,4.897299769179591,High reliability
51165,18 to 34,Lives with other nonrelative(s),1094,457,25.394108789028852,Medium reliability
51165,18 to 34,Lives with other relative(s),1397,320,13.92475843807725,High reliability
51165,18 to 34,Lives with parent(s),4846,507,6.360022429428212,High reliability
51165,35 to 64,Lives alone,3014,353,7.119763293082132,High reliability
51165,35 to 64,Lives with married or unmarried partner,23496,722.5406562955471,1.8694009257620443,High reliability
51165,35 to 64,Lives with other nonrelative(s),568,218,23.33147823108866,Medium reliability
51165,35 to 64,Lives with other relative(s),2428,332,8.312343830588423,High reliability
51165,35 to 64,Lives with parent(s),1246,232,11.318895236794214,High reliability
51165,65 and over,Lives alone,3586,365,6.187520872287874,High reliability
51165,65 and over,Lives with married or unmarried partner,9257,465.99570813474236,3.0601713917619713,High reliability
51165,65 and over,Lives with other nonrelative(s),318,163,31.159794307124695,Low reliability
51165,65 and over,Lives with other relative(s),1699,246,8.801887754463113,High reliability
51165,65 and over,Lives with parent(s),45,34,45.93042890915232,Low reliability
51165,All ages,Lives alone,7378,522,4.300965410186038,High reliability
51165,All ages,Lives with married or unmarried partner,39700,1125.6540321075565,1.7236477718260153,High reliability
51165,All ages,Lives with other nonrelative(s),1980,589,18.083571275060635,Medium reliability
51165,All ages,Lives with other relative(s),5524,601,6.61385850964787,High reliability
51165,All ages,Lives with parent(s),6137,588,5.8244550840905696,High reliability
51167,18 to 34,Lives alone,234,118,30.65492427194555,Low reliability
51167,18 to 34,Lives with married or unmarried partner,1414,346.3249918790153,14.889102542917126,High reliability
51167,18 to 34,Lives with other nonrelative(s),161,105,39.64583058015065,Low reliability
51167,18 to 34,Lives with other relative(s),770,238,18.78972091738049,Medium reliability
51167,18 to 34,Lives with parent(s),2113,265,7.623957639565177,High reliability
51167,35 to 64,Lives alone,1372,274,12.140331599422225,High reliability
51167,35 to 64,Lives with married or unmarried partner,7624,553.0433979354603,4.409713988583966,High reliability
51167,35 to 64,Lives with other nonrelative(s),562,317,34.28917565360361,Low reliability
51167,35 to 64,Lives with other relative(s),894,214,14.551586734936725,High reliability
51167,35 to 64,Lives with parent(s),834,293,21.35677476256077,Medium reliability
51167,65 and over,Lives alone,1721,227,8.018240614331457,High reliability
51167,65 and over,Lives with married or unmarried partner,3199,266.3719204420766,5.061838671888852,High reliability
51167,65 and over,Lives with other nonrelative(s),178,142,48.49561148867867,Low reliability
51167,65 and over,Lives with other relative(s),361,136,22.901598902070404,Medium reliability
51167,65 and over,Lives with parent(s),36,43,72.61060452549813,Low reliability
51167,All ages,Lives alone,3327,323,5.901790910328408,High reliability
51167,All ages,Lives with married or unmarried partner,12237,862.3786871206871,4.284075860025326,High reliability
51167,All ages,Lives with other nonrelative(s),901,373,25.166228675332036,Medium reliability
51167,All ages,Lives with other relative(s),2025,403,12.098014934894367,High reliability
51167,All ages,Lives with parent(s),2983,408,8.314593231961867,High reliability
51169,18 to 34,Lives alone,111,61,33.40726744982064,Low reliability
51169,18 to 34,Lives with married or unmarried partner,1223,204,10.139996570295278,High reliability
51169,18 to 34,Lives with other nonrelative(s),278,129,28.20843629048129,Medium reliability
51169,18 to 34,Lives with other relative(s),402,118,17.843911143371287,Medium reliability
51169,18 to 34,Lives with parent(s),1526,221,8.803833850541974,High reliability
51169,35 to 64,Lives alone,1395,187,8.148947064527023,High reliability
51169,35 to 64,Lives with married or unmarried partner,5477,377.6373922163959,4.191469851724741,High reliability
51169,35 to 64,Lives with other nonrelative(s),164,110,40.77396397064274,Low reliability
51169,35 to 64,Lives with other relative(s),967,210,13.201610596492772,High reliability
51169,35 to 64,Lives with parent(s),544,188,21.008403361344534,Medium reliability
51169,65 and over,Lives alone,1424,222,9.47713534373826,High reliability
51169,65 and over,Lives with married or unmarried partner,2947,249.09837414162303,5.1383638637535265,High reliability
51169,65 and over,Lives with other nonrelative(s),42,44,63.6850484874801,Low reliability
51169,65 and over,Lives with other relative(s),595,163,16.653469898597738,Medium reliability
51169,65 and over,Lives with parent(s),0,23,Inf,Low reliability
51169,All ages,Lives alone,2930,282,5.850804485616772,High reliability
51169,All ages,Lives with married or unmarried partner,9647,536.4820593458834,3.380625183543734,High reliability
51169,All ages,Lives with other nonrelative(s),484,171,21.477555326684918,Medium reliability
51169,All ages,Lives with other relative(s),1964,295,9.130921944545898,High reliability
51169,All ages,Lives with parent(s),2070,303,8.898286419100481,High reliability
51171,18 to 34,Lives alone,396,124,19.035338184274355,Medium reliability
51171,18 to 34,Lives with married or unmarried partner,3473,505.8893159575521,8.85492367009334,High reliability
51171,18 to 34,Lives with other nonrelative(s),508,222,26.56582820764426,Medium reliability
51171,18 to 34,Lives with other relative(s),683,209,18.6020017177925,Medium reliability
51171,18 to 34,Lives with parent(s),2710,337,7.559528482822822,High reliability
51171,35 to 64,Lives alone,2213,288,7.911251145139868,High reliability
51171,35 to 64,Lives with married or unmarried partner,11769,608.7996386332699,3.14462542046487,High reliability
51171,35 to 64,Lives with other nonrelative(s),322,153,28.88481942268119,Medium reliability
51171,35 to 64,Lives with other relative(s),1878,297,9.613797255697873,High reliability
51171,35 to 64,Lives with parent(s),826,201,14.792790538501736,High reliability
51171,65 and over,Lives alone,2552,257,6.121904507817934,High reliability
51171,65 and over,Lives with married or unmarried partner,4996,308.09901006007794,3.7488837277734395,High reliability
51171,65 and over,Lives with other nonrelative(s),228,151,40.260225030661765,Low reliability
51171,65 and over,Lives with other relative(s),1088,214,11.956910423743965,High reliability
51171,65 and over,Lives with parent(s),20,33,100.30395136778114,Low reliability
51171,All ages,Lives alone,5161,402,4.735068779229774,High reliability
51171,All ages,Lives with married or unmarried partner,20238,956.9352120180341,2.8744121609924997,High reliability
51171,All ages,Lives with other nonrelative(s),1058,330,18.96104940789814,Medium reliability
51171,All ages,Lives with other relative(s),3649,484,8.063165908801261,High reliability
51171,All ages,Lives with parent(s),3556,411,7.026097421712864,High reliability
51173,18 to 34,Lives alone,314,107,20.71515691247362,Medium reliability
51173,18 to 34,Lives with married or unmarried partner,2080,286.0629301395062,8.360501816094992,High reliability
51173,18 to 34,Lives with other nonrelative(s),471,204,26.329545234545915,Medium reliability
51173,18 to 34,Lives with other relative(s),846,163,11.712546796295097,High reliability
51173,18 to 34,Lives with parent(s),1983,217,6.652289138528557,High reliability
51173,35 to 64,Lives alone,1607,202,7.641341168860399,High reliability
51173,35 to 64,Lives with married or unmarried partner,7928,462.91359884972053,3.5495262748453453,High reliability
51173,35 to 64,Lives with other nonrelative(s),239,133,33.82889699991098,Low reliability
51173,35 to 64,Lives with other relative(s),1526,249,9.919251713959056,High reliability
51173,35 to 64,Lives with parent(s),756,186,14.956337144786994,High reliability
51173,65 and over,Lives alone,1886,225,7.2522860817348755,High reliability
51173,65 and over,Lives with married or unmarried partner,3545,265.34505836740203,4.5501829858810865,High reliability
51173,65 and over,Lives with other nonrelative(s),33,34,62.63240305793497,Low reliability
51173,65 and over,Lives with other relative(s),762,145,11.56770297329855,High reliability
51173,65 and over,Lives with parent(s),42,41,59.34288609060646,Low reliability
51173,All ages,Lives alone,3807,305,4.870247815773695,High reliability
51173,All ages,Lives with married or unmarried partner,13553,685.5107584859628,3.074772119390621,High reliability
51173,All ages,Lives with other nonrelative(s),743,270,22.09067814291032,Medium reliability
51173,All ages,Lives with other relative(s),3134,355,6.885943558539248,High reliability
51173,All ages,Lives with parent(s),2781,298,6.514024278948881,High reliability
51175,18 to 34,Lives alone,79,55,42.32234234927474,Low reliability
51175,18 to 34,Lives with married or unmarried partner,875,206.65188119153427,14.357056444049277,High reliability
51175,18 to 34,Lives with other nonrelative(s),45,36,48.6322188449848,Low reliability
51175,18 to 34,Lives with other relative(s),473,124,15.936562200787833,Medium reliability
51175,18 to 34,Lives with parent(s),1308,193,8.969818651645706,High reliability
51175,35 to 64,Lives alone,750,159,12.887537993920972,High reliability
