GEOID,age,type,estimate,moe,cv,reliability
51137,65 and over,Lives with other relative(s),831,242,17.703064019985444,Medium reliability
51137,65 and over,Lives with parent(s),50,59,71.73252279635258,Low reliability
51137,All ages,Lives alone,3449,526,9.271001417969703,High reliability
51137,All ages,Lives with married or unmarried partner,17603,1356.9561525708928,4.686118032073812,High reliability
51137,All ages,Lives with other nonrelative(s),582,314,32.79750154064697,Low reliability
51137,All ages,Lives with other relative(s),3219,537,10.141154675270595,High reliability
51137,All ages,Lives with parent(s),2941,544,11.244443663580302,High reliability
51139,18 to 34,Lives alone,130,83,38.81225157820902,Low reliability
51139,18 to 34,Lives with married or unmarried partner,1601,282.1577572919093,10.713583542653216,High reliability
51139,18 to 34,Lives with other nonrelative(s),280,139,30.17802865827182,Low reliability
51139,18 to 34,Lives with other relative(s),408,151,22.49836104654628,Medium reliability
51139,18 to 34,Lives with parent(s),1782,264,9.005966452774961,High reliability
51139,35 to 64,Lives alone,1301,291,13.597209534867966,High reliability
51139,35 to 64,Lives with married or unmarried partner,6313,581.0137692000079,5.594802149470196,High reliability
51139,35 to 64,Lives with other nonrelative(s),248,181,44.36709481321698,Low reliability
51139,35 to 64,Lives with other relative(s),1275,299,14.25591513201025,High reliability
51139,35 to 64,Lives with parent(s),558,225,24.512207079125403,Medium reliability
51139,65 and over,Lives alone,1423,240,10.252751689034042,High reliability
51139,65 and over,Lives with married or unmarried partner,2743,283.6229891951638,6.285643127965717,High reliability
51139,65 and over,Lives with other nonrelative(s),82,69,51.15279116316999,Low reliability
51139,65 and over,Lives with other relative(s),602,171,17.267669066637044,Medium reliability
51139,65 and over,Lives with parent(s),12,16,81.05369807497466,Low reliability
51139,All ages,Lives alone,2854,374,7.9662096391136625,High reliability
51139,All ages,Lives with married or unmarried partner,10657,804.0945218069826,4.586762310754736,High reliability
51139,All ages,Lives with other nonrelative(s),610,239,23.817828491703622,Medium reliability
51139,All ages,Lives with other relative(s),2285,412,10.960872081035962,High reliability
51139,All ages,Lives with parent(s),2352,367,9.485557140789446,High reliability
51141,18 to 34,Lives alone,81,68,51.03380989905813,Low reliability
51141,18 to 34,Lives with married or unmarried partner,1215,282.6764935398768,14.14319454337883,High reliability
51141,18 to 34,Lives with other nonrelative(s),41,39,57.82489435836607,Low reliability
51141,18 to 34,Lives with other relative(s),228,91,24.262784621127288,Medium reliability
51141,18 to 34,Lives with parent(s),968,206,12.936773091511968,High reliability
51141,35 to 64,Lives alone,1041,239,13.956652622419988,High reliability
51141,35 to 64,Lives with married or unmarried partner,4749,494.659478833672,6.331961473043078,High reliability
51141,35 to 64,Lives with other nonrelative(s),333,203,37.05833493067535,Low reliability
51141,35 to 64,Lives with other relative(s),701,240,20.812647151919318,Medium reliability
51141,35 to 64,Lives with parent(s),365,145,24.1495607278178,Medium reliability
51141,65 and over,Lives alone,1293,254,11.941786143296733,High reliability
51141,65 and over,Lives with married or unmarried partner,2493,332.3988567970714,8.105341931196321,High reliability
51141,65 and over,Lives with other nonrelative(s),75,66,53.49544072948328,Low reliability
51141,65 and over,Lives with other relative(s),546,155,17.25731209013884,Medium reliability
51141,65 and over,Lives with parent(s),62,76,74.51710952054123,Low reliability
51141,All ages,Lives alone,2415,386,9.716374986627399,High reliability
51141,All ages,Lives with married or unmarried partner,8457,732.7987445404093,5.267475007954845,High reliability
51141,All ages,Lives with other nonrelative(s),449,215,29.108928317571642,Medium reliability
51141,All ages,Lives with other relative(s),1475,310,12.77626088300448,High reliability
51141,All ages,Lives with parent(s),1395,318,13.857567735398895,High reliability
51143,18 to 34,Lives alone,427,138,19.646505271100416,Medium reliability
51143,18 to 34,Lives with married or unmarried partner,3353,464.4362173646668,8.420281748589103,High reliability
51143,18 to 34,Lives with other nonrelative(s),683,257,22.87423177738121,Medium reliability
51143,18 to 34,Lives with other relative(s),1483,276,11.313631491247307,High reliability
51143,18 to 34,Lives with parent(s),4259,421,6.009087853292616,High reliability
51143,35 to 64,Lives alone,2942,349,7.211354680871726,High reliability
51143,35 to 64,Lives with married or unmarried partner,14986,784.3468620451031,3.1816802553512074,High reliability
51143,35 to 64,Lives with other nonrelative(s),514,242,28.621101557602923,Medium reliability
51143,35 to 64,Lives with other relative(s),3852,515,8.127463884075537,High reliability
51143,35 to 64,Lives with parent(s),1908,392,12.489406307150185,High reliability
51143,65 and over,Lives alone,3646,401,6.685929702701215,High reliability
51143,65 and over,Lives with married or unmarried partner,8009,600.4906327329345,4.557871123959211,High reliability
51143,65 and over,Lives with other nonrelative(s),184,92,30.3951367781155,Low reliability
51143,65 and over,Lives with other relative(s),1844,287,9.461392901647667,High reliability
51143,65 and over,Lives with parent(s),67,62,56.2536859774078,Low reliability
51143,All ages,Lives alone,7015,562,4.870154488752933,High reliability
51143,All ages,Lives with married or unmarried partner,26348,1329.189978896922,3.066715592278154,High reliability
51143,All ages,Lives with other nonrelative(s),1381,391,17.211438783842375,Medium reliability
51143,All ages,Lives with other relative(s),7179,680,5.758098066337524,High reliability
51143,All ages,Lives with parent(s),6234,511,4.982969167025031,High reliability
51145,18 to 34,Lives alone,232,152,39.82811026097893,Low reliability
51145,18 to 34,Lives with married or unmarried partner,1913,404.1051843270512,12.841434762536641,High reliability
51145,18 to 34,Lives with other nonrelative(s),141,103,44.40707926448081,Low reliability
51145,18 to 34,Lives with other relative(s),403,179,27.00113887485199,Medium reliability
51145,18 to 34,Lives with parent(s),1963,308,9.538158051614442,High reliability
51145,35 to 64,Lives alone,764,250,19.892105221279778,Medium reliability
51145,35 to 64,Lives with married or unmarried partner,9948,615.7661893933443,3.7628262062625,High reliability
51145,35 to 64,Lives with other nonrelative(s),206,154,45.4451559595125,Low reliability
51145,35 to 64,Lives with other relative(s),837,281,20.40868204217552,Medium reliability
51145,35 to 64,Lives with parent(s),712,278,23.73552815819132,Medium reliability
51145,65 and over,Lives alone,637,181,17.273217446903942,Medium reliability
51145,65 and over,Lives with married or unmarried partner,4100,372.2002149381432,5.518573874092122,High reliability
51145,65 and over,Lives with other nonrelative(s),102,85,50.658561296859176,Low reliability
51145,65 and over,Lives with other relative(s),679,240,21.486989180405658,Medium reliability
51145,65 and over,Lives with parent(s),0,25,Inf,Low reliability
51145,All ages,Lives alone,1633,328,12.210171296046399,High reliability
51145,All ages,Lives with married or unmarried partner,15961,921.2567503144821,3.508768239279605,High reliability
51145,All ages,Lives with other nonrelative(s),449,227,30.733612688784937,Low reliability
51145,All ages,Lives with other relative(s),1919,461,14.603604017416622,High reliability
51145,All ages,Lives with parent(s),2675,416,9.453739738090503,High reliability
51147,18 to 34,Lives alone,268,137,31.07562491493898,Low reliability
51147,18 to 34,Lives with married or unmarried partner,1435,369.8337464320962,15.667104261974144,Medium reliability
51147,18 to 34,Lives with other nonrelative(s),650,310,28.99228431143325,Medium reliability
51147,18 to 34,Lives with other relative(s),327,149,27.699543608190886,Medium reliability
51147,18 to 34,Lives with parent(s),904,243,16.34074831212847,Medium reliability
51147,35 to 64,Lives alone,951,249,15.916696230811272,Medium reliability
51147,35 to 64,Lives with married or unmarried partner,3644,458.956424946857,7.656445286199023,High reliability
51147,35 to 64,Lives with other nonrelative(s),274,171,37.93845539458212,Low reliability
51147,35 to 64,Lives with other relative(s),924,267,17.566020605534284,Medium reliability
51147,35 to 64,Lives with parent(s),390,177,27.589431844750994,Medium reliability
51147,65 and over,Lives alone,995,189,11.547097188068,High reliability
51147,65 and over,Lives with married or unmarried partner,2013,271.38901967470974,8.195634747234458,High reliability
51147,65 and over,Lives with other nonrelative(s),33,34,62.63240305793497,Low reliability
51147,65 and over,Lives with other relative(s),383,141,22.37970906378217,Medium reliability
51147,65 and over,Lives with parent(s),0,25,Inf,Low reliability
51147,All ages,Lives alone,2214,319,8.758851519619553,High reliability
51147,All ages,Lives with married or unmarried partner,7092,740.7509702997357,6.34947181635145,High reliability
51147,All ages,Lives with other nonrelative(s),957,378,24.011205229106917,Medium reliability
51147,All ages,Lives with other relative(s),1634,342,12.723545628048349,High reliability
51147,All ages,Lives with parent(s),1294,279,13.107021887317194,High reliability
51149,18 to 34,Lives alone,110,70,38.684719535783366,Low reliability
51149,18 to 34,Lives with married or unmarried partner,2716,453.71466804589863,10.155168920097465,High reliability
51149,18 to 34,Lives with other nonrelative(s),842,399,28.806792338404,Medium reliability
51149,18 to 34,Lives with other relative(s),820,262,19.42323374601527,Medium reliability
51149,18 to 34,Lives with parent(s),3731,549,8.945017470482664,High reliability
51149,35 to 64,Lives alone,1059,303,17.39325107416241,Medium reliability
51149,35 to 64,Lives with married or unmarried partner,9119,804.1007399573763,5.360401792825603,High reliability
51149,35 to 64,Lives with other nonrelative(s),863,312,21.977480126934033,Medium reliability
51149,35 to 64,Lives with other relative(s),2105,423,12.215812690872074,High reliability
51149,35 to 64,Lives with parent(s),945,276,17.754619578327784,Medium reliability
51149,65 and over,Lives alone,1319,292,13.4577406204848,High reliability
51149,65 and over,Lives with married or unmarried partner,3484,340.4717315725345,5.940691647663039,High reliability
51149,65 and over,Lives with other nonrelative(s),58,58,60.790273556231,Low reliability
51149,65 and over,Lives with other relative(s),998,224,13.64430989638852,High reliability
51149,65 and over,Lives with parent(s),0,28,Inf,Low reliability
51149,All ages,Lives alone,2488,400,9.773355877207557,High reliability
51149,All ages,Lives with married or unmarried partner,15319,1082.1580291251366,4.294319643683586,High reliability
51149,All ages,Lives with other nonrelative(s),1763,552,19.033596711877205,Medium reliability
51149,All ages,Lives with other relative(s),3923,643,9.963840401900722,High reliability
51149,All ages,Lives with parent(s),4676,628,8.164305345019903,High reliability
51153,18 to 34,Lives alone,4594,618,8.177707674738956,High reliability
51153,18 to 34,Lives with married or unmarried partner,31236,1535.2042209426081,2.987754019585787,High reliability
51153,18 to 34,Lives with other nonrelative(s),7590,836,6.6957402757587765,High reliability
51153,18 to 34,Lives with other relative(s),14666,1072,4.443418331670506,High reliability
51153,18 to 34,Lives with parent(s),44010,1307,1.8053371401498277,High reliability
51153,35 to 64,Lives alone,14469,886,3.7224536851766308,High reliability
51153,35 to 64,Lives with married or unmarried partner,138310,2428.777676116116,1.067500971284547,High reliability
51153,35 to 64,Lives with other nonrelative(s),8104,918,6.886163761675723,High reliability
51153,35 to 64,Lives with other relative(s),27387,1581,3.509308156877395,High reliability
51153,35 to 64,Lives with parent(s),6313,618,5.950956606645138,High reliability
51153,65 and over,Lives alone,8939,674,4.583582545799272,High reliability
51153,65 and over,Lives with married or unmarried partner,26273,1045.4075760199942,2.4188563363152973,High reliability
51153,65 and over,Lives with other nonrelative(s),1180,318,16.382463551594455,Medium reliability
51153,65 and over,Lives with other relative(s),11106,800,4.378913996487016,High reliability
51153,65 and over,Lives with parent(s),64,59,56.04103343465046,Low reliability
51153,All ages,Lives alone,28002,1204,2.6137950632705564,High reliability
51153,All ages,Lives with married or unmarried partner,195819,3371.307461505106,1.0465925309957569,High reliability
51153,All ages,Lives with other nonrelative(s),16874,1509,5.436323503398873,High reliability
51153,All ages,Lives with other relative(s),53159,2378,2.7193752801353925,High reliability
51153,All ages,Lives with parent(s),50387,1517,1.8302110660448616,High reliability
51155,18 to 34,Lives alone,354,122,20.950320265141755,Medium reliability
51155,18 to 34,Lives with married or unmarried partner,2780,416.9904075635314,9.118331275579616,High reliability
51155,18 to 34,Lives with other nonrelative(s),443,200,27.444818761278107,Medium reliability
51155,18 to 34,Lives with other relative(s),742,243,19.908404951703684,Medium reliability
51155,18 to 34,Lives with parent(s),1618,325,12.210654453507463,High reliability
51155,35 to 64,Lives alone,2121,341,9.773448035207343,High reliability
51155,35 to 64,Lives with married or unmarried partner,8711,720.5234208545895,5.028219017038441,High reliability
51155,35 to 64,Lives with other nonrelative(s),321,149,28.217292086848662,Medium reliability
51155,35 to 64,Lives with other relative(s),1199,266,13.486415984952,High reliability
51155,35 to 64,Lives with parent(s),967,324,20.36819920601742,Medium reliability
51155,65 and over,Lives alone,2376,317,8.11048683389109,High reliability
51155,65 and over,Lives with married or unmarried partner,3890,389.30836107127215,6.083846212660819,High reliability
51155,65 and over,Lives with other nonrelative(s),60,43,43.56636271529889,Low reliability
51155,65 and over,Lives with other relative(s),1053,239,13.797602450084717,High reliability
51155,65 and over,Lives with parent(s),30,47,95.23809523809523,Low reliability
51155,All ages,Lives alone,4851,459,5.751955382871579,High reliability
51155,All ages,Lives with married or unmarried partner,15381,1003.9541822214796,3.9679246716836314,High reliability
51155,All ages,Lives with other nonrelative(s),824,257,18.960073184406998,Medium reliability
51155,All ages,Lives with other relative(s),2994,429,8.71042997849803,High reliability
51155,All ages,Lives with parent(s),2615,454,10.554028372668787,High reliability
51157,18 to 34,Lives alone,19,23,73.58822588385858,Low reliability
51157,18 to 34,Lives with married or unmarried partner,291,123.03657992645927,25.7024994884967,Medium reliability
51157,18 to 34,Lives with other nonrelative(s),191,125,39.784210442559555,Low reliability
51157,18 to 34,Lives with other relative(s),21,27,78.15892314372557,Low reliability
51157,18 to 34,Lives with parent(s),650,145,13.560907177928454,High reliability
51157,35 to 64,Lives alone,313,128,24.85992017635006,Medium reliability
51157,35 to 64,Lives with married or unmarried partner,1993,321.5618136533006,9.808244163182096,High reliability
51157,35 to 64,Lives with other nonrelative(s),75,72,58.35866261398176,Low reliability
51157,35 to 64,Lives with other relative(s),300,162,32.82674772036474,Low reliability
51157,35 to 64,Lives with parent(s),272,151,33.74754156981942,Low reliability
51157,65 and over,Lives alone,364,96,16.03259961922576,Medium reliability
51157,65 and over,Lives with married or unmarried partner,1253,137.32079230764728,6.6622254823146525,High reliability
51157,65 and over,Lives with other nonrelative(s),22,27,74.60624481901078,Low reliability
51157,65 and over,Lives with other relative(s),240,116,29.38196555217832,Medium reliability
51157,65 and over,Lives with parent(s),2,4,121.580547112462,Low reliability
51157,All ages,Lives alone,696,159,13.887433183104497,High reliability
51157,All ages,Lives with married or unmarried partner,3537,426.24406154221083,7.325839158289499,High reliability
51157,All ages,Lives with other nonrelative(s),288,161,33.98345153664303,Low reliability
51157,All ages,Lives with other relative(s),561,248,26.873418613093207,Medium reliability
51157,All ages,Lives with parent(s),924,207,13.618600244740062,High reliability
51159,18 to 34,Lives alone,102,99,59.00232433398892,Low reliability
51159,18 to 34,Lives with married or unmarried partner,544,206.1674077054858,23.03855351616818,Medium reliability
51159,18 to 34,Lives with other nonrelative(s),65,89,83.23591302314706,Low reliability
51159,18 to 34,Lives with other relative(s),54,62,69.79624000900597,Low reliability
51159,18 to 34,Lives with parent(s),620,190,18.629277380135306,Medium reliability
51159,35 to 64,Lives alone,188,78,25.221496475457545,Medium reliability
51159,35 to 64,Lives with married or unmarried partner,2066,396.7089613305956,11.672820078168042,High reliability
51159,35 to 64,Lives with other nonrelative(s),0,19,Inf,Low reliability
51159,35 to 64,Lives with other relative(s),163,119,44.38062916068398,Low reliability
51159,35 to 64,Lives with parent(s),243,145,36.27403154589916,Low reliability
51159,65 and over,Lives alone,468,151,19.613955784168553,Medium reliability
51159,65 and over,Lives with married or unmarried partner,1054,149.7230777134908,8.635395495146053,High reliability
51159,65 and over,Lives with other nonrelative(s),4,7,106.38297872340425,Low reliability
51159,65 and over,Lives with other relative(s),183,105,34.87966515521451,Low reliability
51159,65 and over,Lives with parent(s),0,19,Inf,Low reliability
51159,All ages,Lives alone,758,194,15.558460514391575,Medium reliability
51159,All ages,Lives with married or unmarried partner,3664,463.5353276720125,7.690622099388323,High reliability
51159,All ages,Lives with other nonrelative(s),69,90,79.2916611603013,Low reliability
51159,All ages,Lives with other relative(s),400,182,27.659574468085108,Medium reliability
51159,All ages,Lives with parent(s),863,224,15.778703680875717,Medium reliability
51161,18 to 34,Lives alone,994,227,13.882688226624184,High reliability
51161,18 to 34,Lives with married or unmarried partner,7711,829.5444532995203,6.539778789149518,High reliability
51161,18 to 34,Lives with other nonrelative(s),1089,360,20.095958200406944,Medium reliability
51161,18 to 34,Lives with other relative(s),1866,396,12.900829757913975,High reliability
51161,18 to 34,Lives with parent(s),5580,527,5.74130361364404,High reliability
51161,35 to 64,Lives alone,4459,583,7.9481339949052865,High reliability
51161,35 to 64,Lives with married or unmarried partner,26063,1127.9915779827436,2.6309679083258124,High reliability
51161,35 to 64,Lives with other nonrelative(s),684,231,20.530048525569242,Medium reliability
51161,35 to 64,Lives with other relative(s),4014,527,7.981184395648665,High reliability
51161,35 to 64,Lives with parent(s),2025,448,13.448909902810612,High reliability
51161,65 and over,Lives alone,6202,568,5.567377520144987,High reliability
51161,65 and over,Lives with married or unmarried partner,11597,693.2604128320036,3.633999322390544,High reliability
51161,65 and over,Lives with other nonrelative(s),147,78,32.256063519632775,Low reliability
51161,65 and over,Lives with other relative(s),2117,344,9.878060511735223,High reliability
51161,65 and over,Lives with parent(s),155,131,51.37758603784685,Low reliability
51161,All ages,Lives alone,11655,762,3.9744477434447036,High reliability
51161,All ages,Lives with married or unmarried partner,45371,1758.3492258365516,2.3559218541797837,High reliability
51161,All ages,Lives with other nonrelative(s),1920,493,15.60916919959473,Medium reliability
51161,All ages,Lives with other relative(s),7997,844,6.415779777598971,High reliability
51161,All ages,Lives with parent(s),7760,710,5.56199667846959,High reliability
51163,18 to 34,Lives alone,84,74,53.55333622810827,Low reliability
51163,18 to 34,Lives with married or unmarried partner,1433,273.4702908909851,11.601070336891173,High reliability
51163,18 to 34,Lives with other nonrelative(s),338,242,43.52439704321865,Low reliability
51163,18 to 34,Lives with other relative(s),427,147,20.927799093128705,Medium reliability
51163,18 to 34,Lives with parent(s),1504,320,12.934100756644892,High reliability
51163,35 to 64,Lives alone,750,194,15.724417426545084,Medium reliability
51163,35 to 64,Lives with married or unmarried partner,6245,625.2495501797662,6.086323650334407,High reliability
51163,35 to 64,Lives with other nonrelative(s),181,136,45.676669633411144,Low reliability
51163,35 to 64,Lives with other relative(s),842,268,19.34892317466735,Medium reliability
51163,35 to 64,Lives with parent(s),751,292,23.636164951290883,Medium reliability
51163,65 and over,Lives alone,1589,287,10.979741038790621,High reliability
51163,65 and over,Lives with married or unmarried partner,3223,391.3080627842979,7.380615631838748,High reliability
51163,65 and over,Lives with other nonrelative(s),78,84,65.46644844517185,Low reliability
51163,65 and over,Lives with other relative(s),905,224,15.046432349829553,Medium reliability
51163,65 and over,Lives with parent(s),66,100,92.10647508519848,Low reliability
51163,All ages,Lives alone,2423,324,8.128786063647892,High reliability
51163,All ages,Lives with married or unmarried partner,10901,899.929997277566,5.018529558385603,High reliability
51163,All ages,Lives with other nonrelative(s),597,281,28.613177335512415,Medium reliability
51163,All ages,Lives with other relative(s),2174,400,11.184962935829072,High reliability
51163,All ages,Lives with parent(s),2321,468,12.257582087167648,High reliability
51165,18 to 34,Lives alone,778,170,13.283221728225284,High reliability
51165,18 to 34,Lives with married or unmarried partner,6684,597.6838629242051,5.435871563032211,High reliability
51165,18 to 34,Lives with other nonrelative(s),1620,546,20.48857368006304,Medium reliability
51165,18 to 34,Lives with other relative(s),1384,299,13.133158810197305,High reliability
51165,18 to 34,Lives with parent(s),5269,584,6.7378097849381104,High reliability
51165,35 to 64,Lives alone,2967,358,7.334990877361207,High reliability
51165,35 to 64,Lives with married or unmarried partner,24170,868.4987046622465,2.1843721075568987,High reliability
51165,35 to 64,Lives with other nonrelative(s),376,156,25.221496475457545,Medium reliability
51165,35 to 64,Lives with other relative(s),2318,359,9.41488706069324,High reliability
51165,35 to 64,Lives with parent(s),1748,340,11.824195085308089,High reliability
51165,65 and over,Lives alone,4229,437,6.281709516214932,High reliability
51165,65 and over,Lives with married or unmarried partner,9239,552.5296372141498,3.63550468602373,High reliability
51165,65 and over,Lives with other nonrelative(s),419,183,26.550405873007815,Medium reliability
51165,65 and over,Lives with other relative(s),1535,261,10.336326643763057,High reliability
51165,65 and over,Lives with parent(s),95,70,44.79283314669652,Low reliability
51165,All ages,Lives alone,7974,531,4.04811076728852,High reliability
51165,All ages,Lives with married or unmarried partner,40093,1359.6782707684931,2.061587160563685,High reliability
51165,All ages,Lives with other nonrelative(s),2415,637,16.0345359235276,Medium reliability
51165,All ages,Lives with other relative(s),5237,556,6.4539606830751275,High reliability
51165,All ages,Lives with parent(s),7112,699,5.9747470775879465,High reliability
51167,18 to 34,Lives alone,153,107,42.513459284422986,Low reliability
51167,18 to 34,Lives with married or unmarried partner,1583,307.20026041655626,11.797086460687213,High reliability
51167,18 to 34,Lives with other nonrelative(s),62,61,59.809785273065984,Low reliability
51167,18 to 34,Lives with other relative(s),662,273,25.06910072636112,Medium reliability
51167,18 to 34,Lives with parent(s),2016,333,10.0412505427703,High reliability
51167,35 to 64,Lives alone,1343,319,14.43938738975256,High reliability
51167,35 to 64,Lives with married or unmarried partner,6763,560.9884134275859,5.042531289980624,High reliability
51167,35 to 64,Lives with other nonrelative(s),393,240,37.12383117937772,Low reliability
51167,35 to 64,Lives with other relative(s),1280,344,16.337386018237083,Medium reliability
51167,35 to 64,Lives with parent(s),850,314,22.45664223136063,Medium reliability
51167,65 and over,Lives alone,1952,276,8.59534605610643,High reliability
51167,65 and over,Lives with married or unmarried partner,2782,342.49817517762045,7.4840250760451035,High reliability
51167,65 and over,Lives with other nonrelative(s),333,221,40.344295663444605,Low reliability
51167,65 and over,Lives with other relative(s),426,161,22.974727799420638,Medium reliability
51167,65 and over,Lives with parent(s),22,39,107.76457584968222,Low reliability
51167,All ages,Lives alone,3448,452,7.969026579877149,High reliability
51167,All ages,Lives with married or unmarried partner,11128,849.1389756688831,4.6386943402380645,High reliability
51167,All ages,Lives with other nonrelative(s),788,349,26.923611003965252,Medium reliability
51167,All ages,Lives with other relative(s),2368,499,12.810112544155098,High reliability
51167,All ages,Lives with parent(s),2888,510,10.735124485345503,High reliability
51169,18 to 34,Lives alone,143,80,34.008544646842516,Low reliability
51169,18 to 34,Lives with married or unmarried partner,1041,199.86495440671933,11.67132108807695,High reliability
51169,18 to 34,Lives with other nonrelative(s),190,114,36.474164133738604,Low reliability
51169,18 to 34,Lives with other relative(s),312,128,24.93959940768451,Medium reliability
51169,18 to 34,Lives with parent(s),1765,216,7.439489568354617,High reliability
51169,35 to 64,Lives alone,1227,201,9.958308871069626,High reliability
51169,35 to 64,Lives with married or unmarried partner,5362,392.6232290631821,4.451263241193881,High reliability
51169,35 to 64,Lives with other nonrelative(s),155,98,38.43514070006863,Low reliability
51169,35 to 64,Lives with other relative(s),809,216,16.230777612046847,Medium reliability
51169,35 to 64,Lives with parent(s),740,211,17.33344286535776,Medium reliability
51169,65 and over,Lives alone,1558,220,8.583992414872156,High reliability
51169,65 and over,Lives with married or unmarried partner,2786,354.73934092513616,7.740381039481738,High reliability
51169,65 and over,Lives with other nonrelative(s),118,132,68.00267889341094,Low reliability
51169,65 and over,Lives with other relative(s),539,134,15.112980809897875,Medium reliability
51169,65 and over,Lives with parent(s),25,30,72.94832826747721,Low reliability
51169,All ages,Lives alone,2928,308,6.394605278455994,High reliability
51169,All ages,Lives with married or unmarried partner,9189,646.2584622269948,4.2753540871485685,High reliability
51169,All ages,Lives with other nonrelative(s),463,196,25.73411148384725,Medium reliability
51169,All ages,Lives with other relative(s),1660,334,12.231296004687444,High reliability
51169,All ages,Lives with parent(s),2530,339,8.145416101012772,High reliability
51171,18 to 34,Lives alone,428,144,20.45280231798426,Medium reliability
51171,18 to 34,Lives with married or unmarried partner,3124,456.6847928276132,8.886681653316673,High reliability
51171,18 to 34,Lives with other nonrelative(s),499,207,25.21760846921807,Medium reliability
51171,18 to 34,Lives with other relative(s),995,243,14.846267813230284,High reliability
51171,18 to 34,Lives with parent(s),2833,349,7.488812379500395,High reliability
51171,35 to 64,Lives alone,2088,301,8.763348822042879,High reliability
51171,35 to 64,Lives with married or unmarried partner,11397,720.8335452793523,3.844842362555028,High reliability
51171,35 to 64,Lives with other nonrelative(s),443,238,32.65933432592094,Low reliability
51171,35 to 64,Lives with other relative(s),2109,354,10.203772801757124,High reliability
51171,35 to 64,Lives with parent(s),1095,293,16.266255846553136,Medium reliability
51171,65 and over,Lives alone,2566,319,7.557325512251632,High reliability
51171,65 and over,Lives with married or unmarried partner,5250,441.0181402164768,5.106593026099023,High reliability
51171,65 and over,Lives with other nonrelative(s),137,90,39.935216204823284,Low reliability
51171,65 and over,Lives with other relative(s),1310,293,13.596603169447086,High reliability
51171,65 and over,Lives with parent(s),8,13,98.78419452887537,Low reliability
51171,All ages,Lives alone,5082,468,5.598159784399077,High reliability
51171,All ages,Lives with married or unmarried partner,19771,1010.6418752456283,3.107439991076022,High reliability
51171,All ages,Lives with other nonrelative(s),1079,405,22.8174798797716,Medium reliability
51171,All ages,Lives with other relative(s),4414,536,7.38187281969638,High reliability
51171,All ages,Lives with parent(s),3936,361,5.575530679318951,High reliability
51173,18 to 34,Lives alone,293,119,24.6895650279573,Medium reliability
51173,18 to 34,Lives with married or unmarried partner,2199,358.6000557724441,9.913322186305852,High reliability
51173,18 to 34,Lives with other nonrelative(s),602,197,19.893162608932734,Medium reliability
51173,18 to 34,Lives with other relative(s),858,233,16.508314380654802,Medium reliability
51173,18 to 34,Lives with parent(s),1770,239,8.20840416945718,High reliability
51173,35 to 64,Lives alone,1536,210,8.311170212765957,High reliability
51173,35 to 64,Lives with married or unmarried partner,7438,600.1641442138975,4.905101170395819,High reliability
51173,35 to 64,Lives with other nonrelative(s),360,162,27.35562310030395,Medium reliability
51173,35 to 64,Lives with other relative(s),1472,291,12.017642394608167,High reliability
51173,35 to 64,Lives with parent(s),796,218,16.64859250660598,Medium reliability
51173,65 and over,Lives alone,1998,276,8.397455205965844,High reliability
51173,65 and over,Lives with married or unmarried partner,3365,300.4130489842277,5.427099978488151,High reliability
51173,65 and over,Lives with other nonrelative(s),186,152,49.67807301369415,Low reliability
51173,65 and over,Lives with other relative(s),693,131,11.491379272534287,High reliability
51173,65 and over,Lives with parent(s),13,20,93.52349777881692,Low reliability
51173,All ages,Lives alone,3827,368,5.8455240837974936,High reliability
51173,All ages,Lives with married or unmarried partner,13002,857.4829444367975,4.009123424251296,High reliability
51173,All ages,Lives with other nonrelative(s),1148,345,18.268853986846423,Medium reliability
51173,All ages,Lives with other relative(s),3023,416,8.365449487063215,High reliability
51173,All ages,Lives with parent(s),2579,363,8.556366537771172,High reliability
51175,18 to 34,Lives alone,29,24,50.309191908604966,Low reliability
51175,18 to 34,Lives with married or unmarried partner,644,166.30694513459142,15.698516597877193,Medium reliability
51175,18 to 34,Lives with other nonrelative(s),15,13,52.68490374873353,Low reliability
51175,18 to 34,Lives with other relative(s),546,142,15.80992462451429,Medium reliability
51175,18 to 34,Lives with parent(s),1472,158,6.525042949649795,High reliability
51175,35 to 64,Lives alone,819,180,13.360499682688133,High reliability
51175,35 to 64,Lives with married or unmarried partner,4744,456.64209179618996,5.851475058511791,High reliability
51175,35 to 64,Lives with other nonrelative(s),106,74,42.43849286001032,Low reliability
51175,35 to 64,Lives with other relative(s),957,235,14.927601134497687,High reliability
51175,35 to 64,Lives with parent(s),455,179,23.91529443201176,Medium reliability
51175,65 and over,Lives alone,962,162,10.237031513627258,High reliability
51175,65 and over,Lives with married or unmarried partner,1785,195.47378340841516,6.657089505024653,High reliability
51175,65 and over,Lives with other nonrelative(s),21,18,52.10594876248371,Low reliability
51175,65 and over,Lives with other relative(s),633,180,17.286333712672324,Medium reliability
51175,65 and over,Lives with parent(s),6,11,111.44883485309019,Low reliability
51175,All ages,Lives alone,1810,233,7.825488253371173,High reliability
51175,All ages,Lives with married or unmarried partner,7173,598.0802621722272,5.068655060090903,High reliability
51175,All ages,Lives with other nonrelative(s),142,76,32.53563936812364,Low reliability
51175,All ages,Lives with other relative(s),2136,367,10.444770784240065,High reliability
51175,All ages,Lives with parent(s),1933,285,8.962870131156667,High reliability
51177,18 to 34,Lives alone,1459,366,15.249650528842048,Medium reliability
