GEOID,age,type,estimate,moe,cv,reliability
51137,65 and over,Lives with other relative(s),805,273,20.61583190167834,Medium reliability
51137,65 and over,Lives with parent(s),59,51,52.54752459945392,Low reliability
51137,All ages,Lives alone,3477,500,8.741770715592608,High reliability
51137,All ages,Lives with married or unmarried partner,18171,1347.1455006791211,4.506815448039709,High reliability
51137,All ages,Lives with other nonrelative(s),375,148,23.991894630192505,Medium reliability
51137,All ages,Lives with other relative(s),3112,523,10.21636024097327,High reliability
51137,All ages,Lives with parent(s),3149,494,9.536486229526236,High reliability
51139,18 to 34,Lives alone,88,71,49.046697982868196,Low reliability
51139,18 to 34,Lives with married or unmarried partner,1688,372.1558813185679,13.402522411680085,High reliability
51139,18 to 34,Lives with other nonrelative(s),209,102,29.667980395863935,Medium reliability
51139,18 to 34,Lives with other relative(s),448,139,18.861267911419887,Medium reliability
51139,18 to 34,Lives with parent(s),1835,278,9.209643623232818,High reliability
51139,35 to 64,Lives alone,1403,297,12.868646647327589,High reliability
51139,35 to 64,Lives with married or unmarried partner,6086,508.0679088468391,5.074858226083073,High reliability
51139,35 to 64,Lives with other nonrelative(s),214,172,48.85947220407351,Low reliability
51139,35 to 64,Lives with other relative(s),1215,297,14.85984464707869,High reliability
51139,35 to 64,Lives with parent(s),645,203,19.13244268513937,Medium reliability
51139,65 and over,Lives alone,1420,325,13.91326683505287,High reliability
51139,65 and over,Lives with married or unmarried partner,2799,363.7938976948349,7.901082729173465,High reliability
51139,65 and over,Lives with other nonrelative(s),71,59,50.515861124191964,Low reliability
51139,65 and over,Lives with other relative(s),640,168,15.957446808510639,Medium reliability
51139,65 and over,Lives with parent(s),15,21,85.1063829787234,Low reliability
51139,All ages,Lives alone,2911,381,7.956404749200965,High reliability
51139,All ages,Lives with married or unmarried partner,10573,857.2537547307682,4.92884614179415,High reliability
51139,All ages,Lives with other nonrelative(s),494,244,30.025965076357014,Low reliability
51139,All ages,Lives with other relative(s),2303,413,10.901599209172124,High reliability
51139,All ages,Lives with parent(s),2495,388,9.453557571069188,High reliability
51141,18 to 34,Lives alone,88,83,57.33628074053606,Low reliability
51141,18 to 34,Lives with married or unmarried partner,1275,302.5574325644637,14.425528699658557,High reliability
51141,18 to 34,Lives with other nonrelative(s),49,41,50.86533093480553,Low reliability
51141,18 to 34,Lives with other relative(s),142,89,38.10094610214478,Low reliability
51141,18 to 34,Lives with parent(s),958,242,15.356206889987373,Medium reliability
51141,35 to 64,Lives alone,1023,207,12.300671188797477,High reliability
51141,35 to 64,Lives with married or unmarried partner,4860,495.96975714250965,6.203731936689428,High reliability
51141,35 to 64,Lives with other nonrelative(s),446,285,38.84580260880232,Low reliability
51141,35 to 64,Lives with other relative(s),459,171,22.647356815066452,Medium reliability
51141,35 to 64,Lives with parent(s),338,151,27.15778493192569,Medium reliability
51141,65 and over,Lives alone,1282,209,9.910426812209266,High reliability
51141,65 and over,Lives with married or unmarried partner,2624,272.90474528670256,6.322391052123548,High reliability
51141,65 and over,Lives with other nonrelative(s),73,70,58.292043136111914,Low reliability
51141,65 and over,Lives with other relative(s),486,151,18.88751297734749,Medium reliability
51141,65 and over,Lives with parent(s),48,59,74.72137791286727,Low reliability
51141,All ages,Lives alone,2393,294,7.4685919036907285,High reliability
51141,All ages,Lives with married or unmarried partner,8759,727.1767323010273,5.0468401050697125,High reliability
51141,All ages,Lives with other nonrelative(s),568,315,33.71291579262811,Low reliability
51141,All ages,Lives with other relative(s),1087,266,14.876000704652665,High reliability
51141,All ages,Lives with parent(s),1344,351,15.876031263569256,Medium reliability
51143,18 to 34,Lives alone,526,148,17.10448761658211,Medium reliability
51143,18 to 34,Lives with married or unmarried partner,3353,503.20572333788095,9.123177326803125,High reliability
51143,18 to 34,Lives with other nonrelative(s),794,274,20.97800372091599,Medium reliability
51143,18 to 34,Lives with other relative(s),1330,249,11.381036177068811,High reliability
51143,18 to 34,Lives with parent(s),4310,388,5.4725350672430695,High reliability
51143,35 to 64,Lives alone,2875,346,7.315977269723802,High reliability
51143,35 to 64,Lives with married or unmarried partner,14502,860.8054367858047,3.6083711199075967,High reliability
51143,35 to 64,Lives with other nonrelative(s),759,268,21.464813324202776,Medium reliability
51143,35 to 64,Lives with other relative(s),3705,549,9.007789522907105,High reliability
51143,35 to 64,Lives with parent(s),2010,393,11.885859456516808,High reliability
51143,65 and over,Lives alone,3709,388,6.359295265521064,High reliability
51143,65 and over,Lives with married or unmarried partner,7906,665.72216426975,5.118825256565173,High reliability
51143,65 and over,Lives with other nonrelative(s),239,106,26.961376556320026,Medium reliability
51143,65 and over,Lives with other relative(s),2112,317,9.124297688127475,High reliability
51143,65 and over,Lives with parent(s),56,61,66.21797655232305,Low reliability
51143,All ages,Lives alone,7110,535,4.57423296098222,High reliability
51143,All ages,Lives with married or unmarried partner,25761,1468.5751598062661,3.465513206106462,High reliability
51143,All ages,Lives with other nonrelative(s),1792,416,14.11202778983934,High reliability
51143,All ages,Lives with other relative(s),7147,730,6.209164641954476,High reliability
51143,All ages,Lives with parent(s),6376,542,5.167554621624404,High reliability
51145,18 to 34,Lives alone,161,134,50.5956314070494,Low reliability
51145,18 to 34,Lives with married or unmarried partner,2046,401.2542834662329,11.921973439648953,High reliability
51145,18 to 34,Lives with other nonrelative(s),124,113,55.397587998823404,Low reliability
51145,18 to 34,Lives with other relative(s),645,282,26.578073089700993,Medium reliability
51145,18 to 34,Lives with parent(s),1909,359,11.432010584959103,High reliability
51145,35 to 64,Lives alone,763,240,19.12144908714999,Medium reliability
51145,35 to 64,Lives with married or unmarried partner,9870,686.8959164240242,4.230657615407743,High reliability
51145,35 to 64,Lives with other nonrelative(s),308,221,43.618994986776144,Low reliability
51145,35 to 64,Lives with other relative(s),1006,279,16.859330340147565,Medium reliability
51145,35 to 64,Lives with parent(s),854,296,21.070165073354072,Medium reliability
51145,65 and over,Lives alone,817,212,15.774220310796782,Medium reliability
51145,65 and over,Lives with married or unmarried partner,3924,355.8005059018326,5.512031112440822,High reliability
51145,65 and over,Lives with other nonrelative(s),131,109,50.58121998190212,Low reliability
51145,65 and over,Lives with other relative(s),882,280,19.298499541660636,Medium reliability
51145,65 and over,Lives with parent(s),0,28,Inf,Low reliability
51145,All ages,Lives alone,1741,339,11.836819491994435,High reliability
51145,All ages,Lives with married or unmarried partner,15840,879.2275018446591,3.3742727497031835,High reliability
51145,All ages,Lives with other nonrelative(s),563,310,33.47244192261387,Low reliability
51145,All ages,Lives with other relative(s),2533,433,10.391704875581533,High reliability
51145,All ages,Lives with parent(s),2763,469,10.31872540639607,High reliability
51147,18 to 34,Lives alone,304,130,25.995840665493517,Medium reliability
51147,18 to 34,Lives with married or unmarried partner,1490,356.4393356519451,14.542311892941601,High reliability
51147,18 to 34,Lives with other nonrelative(s),559,243,26.42582553517734,Medium reliability
51147,18 to 34,Lives with other relative(s),628,349,33.783129731090156,Low reliability
51147,18 to 34,Lives with parent(s),983,265,16.388018812208767,Medium reliability
51147,35 to 64,Lives alone,957,256,16.26155698055918,Medium reliability
51147,35 to 64,Lives with married or unmarried partner,3816,507.37954235463616,8.082741398473173,High reliability
51147,35 to 64,Lives with other nonrelative(s),175,118,40.99001302648719,Low reliability
51147,35 to 64,Lives with other relative(s),784,268,20.78034861360958,Medium reliability
51147,35 to 64,Lives with parent(s),343,159,28.179747800118744,Medium reliability
51147,65 and over,Lives alone,999,203,12.352778310225117,High reliability
51147,65 and over,Lives with married or unmarried partner,1979,249.55961211702507,7.665890393724535,High reliability
51147,65 and over,Lives with other nonrelative(s),30,31,62.81661600810538,Low reliability
51147,65 and over,Lives with other relative(s),387,143,22.462555861863134,Medium reliability
51147,65 and over,Lives with parent(s),7,11,95.52757273122016,Low reliability
51147,All ages,Lives alone,2260,381,10.24827178093983,High reliability
51147,All ages,Lives with married or unmarried partner,7285,784.6591616746726,6.5476520365966016,High reliability
51147,All ages,Lives with other nonrelative(s),764,282,22.438294689603588,Medium reliability
51147,All ages,Lives with other relative(s),1799,472,15.949421411084511,Medium reliability
51147,All ages,Lives with parent(s),1333,309,14.09166881386,High reliability
51149,18 to 34,Lives alone,195,99,30.862754267009585,Low reliability
51149,18 to 34,Lives with married or unmarried partner,3520,661.6623005733363,11.426884162982457,High reliability
51149,18 to 34,Lives with other nonrelative(s),517,331,38.919885004086,Low reliability
51149,18 to 34,Lives with other relative(s),1295,426,19.997418173709967,Medium reliability
51149,18 to 34,Lives with parent(s),4770,541,6.894662053232908,High reliability
51149,35 to 64,Lives alone,1072,262,14.85732432064601,High reliability
51149,35 to 64,Lives with married or unmarried partner,8707,617.6350054846308,4.312185705905012,High reliability
51149,35 to 64,Lives with other nonrelative(s),551,199,21.955107872395587,Medium reliability
51149,35 to 64,Lives with other relative(s),1662,342,12.509189865361614,High reliability
51149,35 to 64,Lives with parent(s),755,229,18.43837436341311,Medium reliability
51149,65 and over,Lives alone,1258,275,13.28881178693444,High reliability
51149,65 and over,Lives with married or unmarried partner,3436,309.594896598765,5.477403508688002,High reliability
51149,65 and over,Lives with other nonrelative(s),44,52,71.84305056645482,Low reliability
51149,65 and over,Lives with other relative(s),653,178,16.570702439523917,Medium reliability
51149,65 and over,Lives with parent(s),14,24,104.21189752496744,Low reliability
51149,All ages,Lives alone,2525,409,9.84682054831623,High reliability
51149,All ages,Lives with married or unmarried partner,15663,1053.3470463242397,4.088185858117759,High reliability
51149,All ages,Lives with other nonrelative(s),1112,436,23.835035315212874,Medium reliability
51149,All ages,Lives with other relative(s),3610,608,10.238361862102064,High reliability
51149,All ages,Lives with parent(s),5539,485,5.322852983349348,High reliability
51153,18 to 34,Lives alone,4651,527,6.88808302819474,High reliability
51153,18 to 34,Lives with married or unmarried partner,31481,1631.6742934789406,3.1507870352039244,High reliability
51153,18 to 34,Lives with other nonrelative(s),7077,973,8.357911003280028,High reliability
51153,18 to 34,Lives with other relative(s),14808,1321,5.423011302524389,High reliability
51153,18 to 34,Lives with parent(s),46085,1489,1.9641253623788208,High reliability
51153,35 to 64,Lives alone,14788,965,3.9669065446147496,High reliability
51153,35 to 64,Lives with married or unmarried partner,138512,2522.710050719266,1.10716930003377,High reliability
51153,35 to 64,Lives with other nonrelative(s),8071,1047,7.885939340028974,High reliability
51153,35 to 64,Lives with other relative(s),27826,1404,3.0672588253054096,High reliability
51153,35 to 64,Lives with parent(s),6176,641,6.309353197788872,High reliability
51153,65 and over,Lives alone,9480,647,4.148872045451631,High reliability
51153,65 and over,Lives with married or unmarried partner,27176,951.2433968233366,2.1278461256788725,High reliability
51153,65 and over,Lives with other nonrelative(s),1423,361,15.42184733225537,Medium reliability
51153,65 and over,Lives with other relative(s),11702,706,3.6675724774140392,High reliability
51153,65 and over,Lives with parent(s),60,53,53.69807497467072,Low reliability
51153,All ages,Lives alone,28919,1219,2.562444879319672,High reliability
51153,All ages,Lives with married or unmarried partner,197169,3602.181144806574,1.1106085499844753,High reliability
51153,All ages,Lives with other nonrelative(s),16571,1761,6.460181747180183,High reliability
51153,All ages,Lives with other relative(s),54336,2659,2.9748479348133507,High reliability
51153,All ages,Lives with parent(s),52321,1545,1.7950913140875921,High reliability
51155,18 to 34,Lives alone,277,140,30.724325985098698,Low reliability
51155,18 to 34,Lives with married or unmarried partner,2982,434.8850422812907,8.865452946275234,High reliability
51155,18 to 34,Lives with other nonrelative(s),499,185,22.537476168141758,Medium reliability
51155,18 to 34,Lives with other relative(s),703,242,20.92638150868834,Medium reliability
51155,18 to 34,Lives with parent(s),1728,285,10.026173590003378,High reliability
51155,35 to 64,Lives alone,2000,335,10.182370820668693,High reliability
51155,35 to 64,Lives with married or unmarried partner,8673,661.6358515074587,4.637498490458694,High reliability
51155,35 to 64,Lives with other nonrelative(s),372,167,27.290257214759617,Medium reliability
51155,35 to 64,Lives with other relative(s),1217,298,14.885375118945635,High reliability
51155,35 to 64,Lives with parent(s),836,337,24.505170081877807,Medium reliability
51155,65 and over,Lives alone,2359,307,7.911239500535361,High reliability
51155,65 and over,Lives with married or unmarried partner,3846,386.9431482789171,6.116063399527983,High reliability
51155,65 and over,Lives with other nonrelative(s),69,44,38.76481212281397,Low reliability
51155,65 and over,Lives with other relative(s),1082,264,14.83237728174213,High reliability
51155,65 and over,Lives with parent(s),39,48,74.81879822305353,Low reliability
51155,All ages,Lives alone,4636,459,6.01870913768551,High reliability
51155,All ages,Lives with married or unmarried partner,15501,1023.8129712012834,4.015087451760769,High reliability
51155,All ages,Lives with other nonrelative(s),940,289,18.68977559335187,Medium reliability
51155,All ages,Lives with other relative(s),3002,539,10.914709342707699,High reliability
51155,All ages,Lives with parent(s),2603,448,10.4625595671116,High reliability
51157,18 to 34,Lives alone,39,39,60.790273556231,Low reliability
51157,18 to 34,Lives with married or unmarried partner,274,139.2838827718412,30.901844290781888,Low reliability
51157,18 to 34,Lives with other nonrelative(s),246,122,30.148021844960088,Low reliability
51157,18 to 34,Lives with other relative(s),165,120,44.21110804089528,Low reliability
51157,18 to 34,Lives with parent(s),467,125,16.271486497920503,Medium reliability
51157,35 to 64,Lives alone,285,117,24.956007038873782,Medium reliability
51157,35 to 64,Lives with married or unmarried partner,1949,322.49341078539885,10.058728918279309,High reliability
51157,35 to 64,Lives with other nonrelative(s),117,93,48.320473852388744,Low reliability
51157,35 to 64,Lives with other relative(s),245,121,30.022951429812046,Low reliability
51157,35 to 64,Lives with parent(s),326,153,28.5304044604397,Medium reliability
51157,65 and over,Lives alone,344,117,20.675761645578568,Medium reliability
51157,65 and over,Lives with married or unmarried partner,1316,177.02259742756007,8.177243254753748,High reliability
51157,65 and over,Lives with other nonrelative(s),69,68,59.90925509889432,Low reliability
51157,65 and over,Lives with other relative(s),236,118,30.3951367781155,Low reliability
51157,65 and over,Lives with parent(s),0,19,Inf,Low reliability
51157,All ages,Lives alone,668,165,15.015561582003167,Medium reliability
51157,All ages,Lives with married or unmarried partner,3539,457.05360735913683,7.850922243917526,High reliability
51157,All ages,Lives with other nonrelative(s),432,209,29.41010919734324,Medium reliability
51157,All ages,Lives with other relative(s),646,241,22.678724345281225,Medium reliability
51157,All ages,Lives with parent(s),793,213,16.328282808924595,Medium reliability
51159,18 to 34,Lives alone,43,43,60.790273556231,Low reliability
51159,18 to 34,Lives with married or unmarried partner,492,222.05629916757596,27.43671376276669,Medium reliability
51159,18 to 34,Lives with other nonrelative(s),80,92,69.90881458966565,Low reliability
51159,18 to 34,Lives with other relative(s),45,42,56.73758865248227,Low reliability
51159,18 to 34,Lives with parent(s),565,169,18.183285364607148,Medium reliability
51159,35 to 64,Lives alone,189,84,27.017899358324886,Medium reliability
51159,35 to 64,Lives with married or unmarried partner,2174,385.0116881342695,10.765853654106964,High reliability
51159,35 to 64,Lives with other nonrelative(s),8,10,75.98784194528875,Low reliability
51159,35 to 64,Lives with other relative(s),233,116,30.264685547308133,Low reliability
51159,35 to 64,Lives with parent(s),347,186,32.584988131005666,Low reliability
51159,65 and over,Lives alone,469,115,14.9059306161334,High reliability
51159,65 and over,Lives with married or unmarried partner,991,167.31407591712062,10.263439399404403,High reliability
51159,65 and over,Lives with other nonrelative(s),5,8,97.2644376899696,Low reliability
51159,65 and over,Lives with other relative(s),164,101,37.4379123730447,Low reliability
51159,65 and over,Lives with parent(s),0,19,Inf,Low reliability
51159,All ages,Lives alone,701,145,12.574307654284588,High reliability
51159,All ages,Lives with married or unmarried partner,3657,465.2418725781247,7.733710884286947,High reliability
51159,All ages,Lives with other nonrelative(s),93,94,61.44393241167434,Low reliability
51159,All ages,Lives with other relative(s),442,147,20.217579666891304,Medium reliability
51159,All ages,Lives with parent(s),912,263,17.530528448781528,Medium reliability
51161,18 to 34,Lives alone,1042,271,15.810138324125338,Medium reliability
51161,18 to 34,Lives with married or unmarried partner,7439,766.550715869472,6.264125246999584,High reliability
51161,18 to 34,Lives with other nonrelative(s),1164,354,18.487763607307368,Medium reliability
51161,18 to 34,Lives with other relative(s),2003,419,12.7164875786624,High reliability
51161,18 to 34,Lives with parent(s),6113,504,5.011990491140263,High reliability
51161,35 to 64,Lives alone,4606,567,7.483301152058831,High reliability
51161,35 to 64,Lives with married or unmarried partner,25154,1123.5501768946503,2.715310591062158,High reliability
51161,35 to 64,Lives with other nonrelative(s),788,264,20.366284541681452,Medium reliability
51161,35 to 64,Lives with other relative(s),4338,549,7.693374869149568,High reliability
51161,35 to 64,Lives with parent(s),2218,398,10.908263694941361,High reliability
51161,65 and over,Lives alone,6365,518,4.947268138590363,High reliability
51161,65 and over,Lives with married or unmarried partner,11480,620.948468071224,3.288120839579467,High reliability
51161,65 and over,Lives with other nonrelative(s),241,148,37.33178625029954,Low reliability
51161,65 and over,Lives with other relative(s),2100,299,8.655377044434795,High reliability
51161,65 and over,Lives with parent(s),126,99,47.76378636561007,Low reliability
51161,All ages,Lives alone,12013,802,4.058419994347562,High reliability
51161,All ages,Lives with married or unmarried partner,44073,1705.043107959444,2.3517808399251448,High reliability
51161,All ages,Lives with other nonrelative(s),2193,511,14.16499306303422,High reliability
51161,All ages,Lives with other relative(s),8441,844,6.078307177047621,High reliability
51161,All ages,Lives with parent(s),8457,666,4.787314909359093,High reliability
51163,18 to 34,Lives alone,147,105,43.421623968736434,Low reliability
51163,18 to 34,Lives with married or unmarried partner,1324,267.6060537431842,12.286892154344125,High reliability
51163,18 to 34,Lives with other nonrelative(s),455,298,39.81428905441064,Low reliability
51163,18 to 34,Lives with other relative(s),426,138,19.692623828074833,Medium reliability
51163,18 to 34,Lives with parent(s),1403,332,14.38515382798909,High reliability
51163,35 to 64,Lives alone,798,226,17.21629301216567,Medium reliability
51163,35 to 64,Lives with married or unmarried partner,6235,544.3399672998484,5.307229433800741,High reliability
51163,35 to 64,Lives with other nonrelative(s),136,101,45.14571786161273,Low reliability
51163,35 to 64,Lives with other relative(s),785,239,18.508121503107272,Medium reliability
51163,35 to 64,Lives with parent(s),698,290,25.256703913047268,Medium reliability
51163,65 and over,Lives alone,1720,295,10.426238778539618,High reliability
51163,65 and over,Lives with married or unmarried partner,3291,380.42213395122,7.027032995970774,High reliability
51163,65 and over,Lives with other nonrelative(s),0,25,Inf,Low reliability
51163,65 and over,Lives with other relative(s),858,241,17.075123458102183,Medium reliability
51163,65 and over,Lives with parent(s),56,83,90.0998697351281,Low reliability
51163,All ages,Lives alone,2665,389,8.873326984380437,High reliability
51163,All ages,Lives with married or unmarried partner,10850,830.8507687906415,4.655082536330686,High reliability
51163,All ages,Lives with other nonrelative(s),591,314,32.29804720246453,Low reliability
51163,All ages,Lives with other relative(s),2069,377,11.076816399564567,High reliability
51163,All ages,Lives with parent(s),2157,503,14.175942326742788,High reliability
51165,18 to 34,Lives alone,867,252,17.669145255098286,Medium reliability
51165,18 to 34,Lives with married or unmarried partner,6517,621.0008051524571,5.7926666907868,High reliability
51165,18 to 34,Lives with other nonrelative(s),2250,522,14.103343465045592,High reliability
51165,18 to 34,Lives with other relative(s),1381,331,14.57029728248549,High reliability
51165,18 to 34,Lives with parent(s),5219,507,5.905473978350089,High reliability
51165,35 to 64,Lives alone,2684,308,6.975933031042903,High reliability
51165,35 to 64,Lives with married or unmarried partner,23898,923.5637498299725,2.3493050882409627,High reliability
51165,35 to 64,Lives with other nonrelative(s),415,162,23.73017907496246,Medium reliability
51165,35 to 64,Lives with other relative(s),2578,430,10.139572393009827,High reliability
51165,35 to 64,Lives with parent(s),1706,396,14.110755174834393,High reliability
51165,65 and over,Lives alone,4371,414,5.757760981990308,High reliability
51165,65 and over,Lives with married or unmarried partner,9712,583.9452029086291,3.655085319878952,High reliability
51165,65 and over,Lives with other nonrelative(s),316,137,26.355276826593823,Medium reliability
51165,65 and over,Lives with other relative(s),1598,305,11.602649208166744,High reliability
51165,65 and over,Lives with parent(s),96,70,44.32624113475177,Low reliability
51165,All ages,Lives alone,7922,539,4.136071376774616,High reliability
51165,All ages,Lives with married or unmarried partner,40127,1437.3315553483128,2.17748095897094,High reliability
51165,All ages,Lives with other nonrelative(s),2981,550,11.215917630300924,High reliability
51165,All ages,Lives with other relative(s),5557,664,7.2637649165624225,High reliability
51165,All ages,Lives with parent(s),7021,665,5.75780258010164,High reliability
51167,18 to 34,Lives alone,183,113,37.537163452754655,Low reliability
51167,18 to 34,Lives with married or unmarried partner,1629,331.2174512310606,12.360220667239885,High reliability
51167,18 to 34,Lives with other nonrelative(s),152,157,62.789953607422824,Low reliability
51167,18 to 34,Lives with other relative(s),566,247,26.528617611994804,Medium reliability
51167,18 to 34,Lives with parent(s),2038,314,9.366116730449724,High reliability
51167,35 to 64,Lives alone,1346,304,13.72974974821265,High reliability
51167,35 to 64,Lives with married or unmarried partner,6586,577.8338861645274,5.333537808989016,High reliability
51167,35 to 64,Lives with other nonrelative(s),411,232,34.31470429451482,Low reliability
51167,35 to 64,Lives with other relative(s),1248,357,17.38952536824877,Medium reliability
51167,35 to 64,Lives with parent(s),767,270,21.39944440701743,Medium reliability
51167,65 and over,Lives alone,1875,284,9.207700101317123,High reliability
51167,65 and over,Lives with married or unmarried partner,2888,309.2005821469293,6.508444588801146,High reliability
51167,65 and over,Lives with other nonrelative(s),291,176,36.76662593091635,Low reliability
51167,65 and over,Lives with other relative(s),580,192,20.12367676344199,Medium reliability
51167,65 and over,Lives with parent(s),48,53,67.1225937183384,Low reliability
51167,All ages,Lives alone,3404,447,7.982741562760063,High reliability
51167,All ages,Lives with married or unmarried partner,11103,878.8520922203007,4.8118219491613115,High reliability
51167,All ages,Lives with other nonrelative(s),854,311,22.137909925044312,Medium reliability
51167,All ages,Lives with other relative(s),2394,522,13.25502205361428,High reliability
51167,All ages,Lives with parent(s),2853,475,10.121058513568078,High reliability
51169,18 to 34,Lives alone,169,88,31.654106940522652,Low reliability
51169,18 to 34,Lives with married or unmarried partner,1176,215.87033144922904,11.158857569279668,High reliability
51169,18 to 34,Lives with other nonrelative(s),125,82,39.878419452887535,Low reliability
51169,18 to 34,Lives with other relative(s),383,143,22.697151745537948,Medium reliability
51169,18 to 34,Lives with parent(s),1717,197,6.97477221349884,High reliability
51169,35 to 64,Lives alone,1276,188,8.956560680698612,High reliability
51169,35 to 64,Lives with married or unmarried partner,5092,433.0773602949016,5.1702457194299845,High reliability
51169,35 to 64,Lives with other nonrelative(s),167,106,38.585443095571776,Low reliability
51169,35 to 64,Lives with other relative(s),869,226,15.80966838171255,Medium reliability
51169,35 to 64,Lives with parent(s),740,233,19.14072126838084,Medium reliability
51169,65 and over,Lives alone,1630,239,8.913420478490313,High reliability
51169,65 and over,Lives with married or unmarried partner,2817,346.95388742598055,7.487192661705053,High reliability
51169,65 and over,Lives with other nonrelative(s),111,114,62.43325392261563,Low reliability
51169,65 and over,Lives with other relative(s),624,175,17.048554282596832,Medium reliability
51169,65 and over,Lives with parent(s),21,18,52.10594876248371,Low reliability
51169,All ages,Lives alone,3075,314,6.207527120863914,High reliability
51169,All ages,Lives with married or unmarried partner,9085,648.2599787122448,4.337688656188646,High reliability
51169,All ages,Lives with other nonrelative(s),403,189,28.509582387413545,Medium reliability
51169,All ages,Lives with other relative(s),1876,355,11.503489932015995,High reliability
51169,All ages,Lives with parent(s),2478,344,8.439004884319397,High reliability
51171,18 to 34,Lives alone,430,158,22.336891213684883,Medium reliability
51171,18 to 34,Lives with married or unmarried partner,3039,526.10360196448,10.523850570035936,High reliability
51171,18 to 34,Lives with other nonrelative(s),439,157,21.740485075918606,Medium reliability
51171,18 to 34,Lives with other relative(s),1141,242,12.89329202507266,High reliability
51171,18 to 34,Lives with parent(s),3128,377,7.326704965057254,High reliability
51171,35 to 64,Lives alone,2003,346,10.500965876413344,High reliability
51171,35 to 64,Lives with married or unmarried partner,11110,707.9392629315032,3.873611292061442,High reliability
51171,35 to 64,Lives with other nonrelative(s),488,235,29.274004683840747,Medium reliability
51171,35 to 64,Lives with other relative(s),2164,385,10.815275101270304,High reliability
51171,35 to 64,Lives with parent(s),1151,338,17.851531244140816,Medium reliability
51171,65 and over,Lives alone,2636,315,7.264391566848545,High reliability
51171,65 and over,Lives with married or unmarried partner,5224,513.0399594573506,5.9701070981412725,High reliability
51171,65 and over,Lives with other nonrelative(s),139,100,43.73400975268417,Low reliability
51171,65 and over,Lives with other relative(s),1362,291,12.98823025320354,High reliability
51171,65 and over,Lives with parent(s),13,18,84.17114800093522,Low reliability
51171,All ages,Lives alone,5069,452,5.4206359533273645,High reliability
51171,All ages,Lives with married or unmarried partner,19373,1111.2609954461643,3.487010783334636,High reliability
51171,All ages,Lives with other nonrelative(s),1066,365,20.814680908090352,Medium reliability
51171,All ages,Lives with other relative(s),4667,597,7.776257405843134,High reliability
51171,All ages,Lives with parent(s),4292,476,6.741884951716205,High reliability
51173,18 to 34,Lives alone,336,102,18.454190186712985,Medium reliability
51173,18 to 34,Lives with married or unmarried partner,2113,355.64729719203547,10.231848786482736,High reliability
51173,18 to 34,Lives with other nonrelative(s),510,169,20.14422790392753,Medium reliability
51173,18 to 34,Lives with other relative(s),822,195,14.421050296186186,High reliability
51173,18 to 34,Lives with parent(s),1749,260,9.036861706472305,High reliability
51173,35 to 64,Lives alone,1509,241,9.708718308185336,High reliability
51173,35 to 64,Lives with married or unmarried partner,7497,502.6778292306117,4.076020107987363,High reliability
51173,35 to 64,Lives with other nonrelative(s),308,160,31.579362886353767,Low reliability
51173,35 to 64,Lives with other relative(s),1351,274,12.329041417029826,High reliability
51173,35 to 64,Lives with parent(s),776,202,15.824272240152915,Medium reliability
51173,65 and over,Lives alone,2093,306,8.887636745440366,High reliability
51173,65 and over,Lives with married or unmarried partner,3363,319.50743340335606,5.775481498614116,High reliability
51173,65 and over,Lives with other nonrelative(s),163,124,46.24536147835978,Low reliability
51173,65 and over,Lives with other relative(s),768,140,11.081560283687942,High reliability
51173,65 and over,Lives with parent(s),9,16,108.07159743329954,Low reliability
51173,All ages,Lives alone,3938,387,5.974056847704774,High reliability
51173,All ages,Lives with married or unmarried partner,12973,794.6936516671062,3.7238606704882096,High reliability
51173,All ages,Lives with other nonrelative(s),981,298,18.46636240546059,Medium reliability
51173,All ages,Lives with other relative(s),2941,392,8.102613816403451,High reliability
51173,All ages,Lives with parent(s),2534,369,8.852253726223063,High reliability
51175,18 to 34,Lives alone,48,35,44.32624113475177,Low reliability
51175,18 to 34,Lives with married or unmarried partner,775,173.23394586512194,13.58830833337558,High reliability
51175,18 to 34,Lives with other nonrelative(s),46,48,63.43332892824105,Low reliability
51175,18 to 34,Lives with other relative(s),478,151,19.203621981152473,Medium reliability
51175,18 to 34,Lives with parent(s),1525,149,5.939508695002242,High reliability
51175,35 to 64,Lives alone,887,202,13.844008183042462,High reliability
51175,35 to 64,Lives with married or unmarried partner,4407,511.51930559852775,7.055910714006767,High reliability
51175,35 to 64,Lives with other nonrelative(s),72,57,48.12563323201621,Low reliability
51175,35 to 64,Lives with other relative(s),989,254,15.61246661605933,Medium reliability
51175,35 to 64,Lives with parent(s),445,192,26.228612410778325,Medium reliability
51175,65 and over,Lives alone,1019,197,11.75238850890825,High reliability
51175,65 and over,Lives with married or unmarried partner,1868,220.7826985975124,7.18492539840775,High reliability
51175,65 and over,Lives with other nonrelative(s),30,26,52.68490374873353,Low reliability
51175,65 and over,Lives with other relative(s),584,191,19.88175042678103,Medium reliability
51175,65 and over,Lives with parent(s),6,11,111.44883485309019,Low reliability
51175,All ages,Lives alone,1954,290,9.022097917762022,High reliability
51175,All ages,Lives with married or unmarried partner,7050,653.6000305997545,5.635819100215607,High reliability
51175,All ages,Lives with other nonrelative(s),148,80,32.85960732769243,Low reliability
51175,All ages,Lives with other relative(s),2051,425,12.596716850998623,High reliability
51175,All ages,Lives with parent(s),1976,258,7.93719158780749,High reliability
51177,18 to 34,Lives alone,1579,338,13.012737468021582,High reliability
