GEOID,age,type,estimate,moe,cv,reliability
51137,65 and over,Lives with other relative(s),872,237,16.522127101865536,Medium reliability
51137,65 and over,Lives with parent(s),52,54,63.128361000701425,Low reliability
51137,All ages,Lives alone,3520,484,8.358662613981762,High reliability
51137,All ages,Lives with married or unmarried partner,18219,1251.6457166466876,4.176293183513746,High reliability
51137,All ages,Lives with other nonrelative(s),557,216,23.57396604694057,Medium reliability
51137,All ages,Lives with other relative(s),3413,452,8.050748211959101,High reliability
51137,All ages,Lives with parent(s),2983,526,10.719304019637113,High reliability
51139,18 to 34,Lives alone,136,73,32.63007330591811,Low reliability
51139,18 to 34,Lives with married or unmarried partner,1792,370.1742832774854,12.557475415133975,High reliability
51139,18 to 34,Lives with other nonrelative(s),195,120,37.409399111526774,Low reliability
51139,18 to 34,Lives with other relative(s),419,125,18.135523137300417,Medium reliability
51139,18 to 34,Lives with parent(s),1701,283,10.113843278314741,High reliability
51139,35 to 64,Lives alone,1409,302,13.029568924046675,High reliability
51139,35 to 64,Lives with married or unmarried partner,6064,517.3480453234554,5.1863009892800545,High reliability
51139,35 to 64,Lives with other nonrelative(s),316,202,38.85960524797045,Low reliability
51139,35 to 64,Lives with other relative(s),1102,242,13.349588203818424,High reliability
51139,35 to 64,Lives with parent(s),591,186,19.13196426642803,Medium reliability
51139,65 and over,Lives alone,1403,250,10.832194147582145,High reliability
51139,65 and over,Lives with married or unmarried partner,2915,300.8853602287755,6.274752438206645,High reliability
51139,65 and over,Lives with other nonrelative(s),116,68,35.63567760192852,Low reliability
51139,65 and over,Lives with other relative(s),595,200,20.43370539705244,Medium reliability
51139,65 and over,Lives with parent(s),17,23,82.24566422313606,Low reliability
51139,All ages,Lives alone,2948,365,7.526611210320325,High reliability
51139,All ages,Lives with married or unmarried partner,10771,820.1957083525858,4.629089358499708,High reliability
51139,All ages,Lives with other nonrelative(s),627,259,25.111133733754116,Medium reliability
51139,All ages,Lives with other relative(s),2116,400,11.491545095695841,High reliability
51139,All ages,Lives with parent(s),2309,339,8.925033666332746,High reliability
51141,18 to 34,Lives alone,173,125,43.923608060860545,Low reliability
51141,18 to 34,Lives with married or unmarried partner,1124,267.16474318292825,14.449304112696094,High reliability
51141,18 to 34,Lives with other nonrelative(s),30,27,54.71124620060791,Low reliability
51141,18 to 34,Lives with other relative(s),131,86,39.908118517831035,Low reliability
51141,18 to 34,Lives with parent(s),953,225,14.352373085154223,High reliability
51141,35 to 64,Lives alone,882,203,13.99141216770396,High reliability
51141,35 to 64,Lives with married or unmarried partner,5055,443.92792207744714,5.338575632509834,High reliability
51141,35 to 64,Lives with other nonrelative(s),360,198,33.43465045592705,Low reliability
51141,35 to 64,Lives with other relative(s),523,177,20.573381299145098,Medium reliability
51141,35 to 64,Lives with parent(s),380,179,28.63541833306671,Medium reliability
51141,65 and over,Lives alone,1354,241,10.820129931352787,High reliability
51141,65 and over,Lives with married or unmarried partner,2566,314.0971187387748,7.441172942850387,High reliability
51141,65 and over,Lives with other nonrelative(s),40,36,54.7112462006079,Low reliability
51141,65 and over,Lives with other relative(s),526,172,19.87818831116299,Medium reliability
51141,65 and over,Lives with parent(s),35,43,74.68519322622666,Low reliability
51141,All ages,Lives alone,2409,318,8.024618925230993,High reliability
51141,All ages,Lives with married or unmarried partner,8745,678.9712806886606,4.71982274326909,High reliability
51141,All ages,Lives with other nonrelative(s),430,209,29.54690040291228,Medium reliability
51141,All ages,Lives with other relative(s),1180,281,14.476327855339754,High reliability
51141,All ages,Lives with parent(s),1368,348,15.464192395883325,Medium reliability
51143,18 to 34,Lives alone,516,167,19.674371480408094,Medium reliability
51143,18 to 34,Lives with married or unmarried partner,3457,443.52790216625607,7.799300694969038,High reliability
51143,18 to 34,Lives with other nonrelative(s),769,325,25.691598056924676,Medium reliability
51143,18 to 34,Lives with other relative(s),1286,252,11.912246451143247,High reliability
51143,18 to 34,Lives with parent(s),4253,453,6.474957423224229,High reliability
51143,35 to 64,Lives alone,2845,318,6.794835497673624,High reliability
51143,35 to 64,Lives with married or unmarried partner,14507,772.7386362800814,3.2380914790745874,High reliability
51143,35 to 64,Lives with other nonrelative(s),634,224,21.477951540371837,Medium reliability
51143,35 to 64,Lives with other relative(s),3430,508,9.00334080657882,High reliability
51143,35 to 64,Lives with parent(s),1950,395,12.31392720754423,High reliability
51143,65 and over,Lives alone,3983,357,5.448688842474132,High reliability
51143,65 and over,Lives with married or unmarried partner,8011,669.3549133307382,5.079299499136546,High reliability
51143,65 and over,Lives with other nonrelative(s),251,110,26.64115574177454,Medium reliability
51143,65 and over,Lives with other relative(s),1928,357,11.256290279862275,High reliability
51143,65 and over,Lives with parent(s),90,79,53.36035123269166,Low reliability
51143,All ages,Lives alone,7344,547,4.527815854474177,High reliability
51143,All ages,Lives with married or unmarried partner,25975,1177.4625259429704,2.7556600213391302,High reliability
51143,All ages,Lives with other nonrelative(s),1654,447,16.428810326260734,Medium reliability
51143,All ages,Lives with other relative(s),6644,714,6.532849987830966,High reliability
51143,All ages,Lives with parent(s),6293,566,5.467550426319204,High reliability
51145,18 to 34,Lives alone,123,87,42.99799836904144,Low reliability
51145,18 to 34,Lives with married or unmarried partner,1886,430.82246923761994,13.886434654891747,High reliability
51145,18 to 34,Lives with other nonrelative(s),106,103,59.06979411596032,Low reliability
51145,18 to 34,Lives with other relative(s),573,221,23.446161354148433,Medium reliability
51145,18 to 34,Lives with parent(s),2396,377,9.565080605467067,High reliability
51145,35 to 64,Lives alone,821,291,21.546857009577618,Medium reliability
51145,35 to 64,Lives with married or unmarried partner,10027,731.1313151548086,4.432599247410766,High reliability
51145,35 to 64,Lives with other nonrelative(s),386,199,31.340063310077642,Low reliability
51145,35 to 64,Lives with other relative(s),1075,254,14.36346928677458,High reliability
51145,35 to 64,Lives with parent(s),814,332,24.794067347258835,Medium reliability
51145,65 and over,Lives alone,894,203,13.803607977533439,High reliability
51145,65 and over,Lives with married or unmarried partner,3852,369.68770604389863,5.834220348074795,High reliability
51145,65 and over,Lives with other nonrelative(s),224,142,38.536691272253584,Low reliability
51145,65 and over,Lives with other relative(s),961,316,19.98930951484807,Medium reliability
51145,65 and over,Lives with parent(s),0,28,Inf,Low reliability
51145,All ages,Lives alone,1838,363,12.005913656644099,High reliability
51145,All ages,Lives with married or unmarried partner,15765,960.0020833310728,3.7017944345225233,High reliability
51145,All ages,Lives with other nonrelative(s),716,334,28.35747397734798,Medium reliability
51145,All ages,Lives with other relative(s),2609,435,10.135595629344762,High reliability
51145,All ages,Lives with parent(s),3210,436,8.256872046889944,High reliability
51147,18 to 34,Lives alone,416,179,26.157353285012864,Medium reliability
51147,18 to 34,Lives with married or unmarried partner,1466,379.40084343606827,15.732524597505702,Medium reliability
51147,18 to 34,Lives with other nonrelative(s),771,202,15.926893979712922,Medium reliability
51147,18 to 34,Lives with other relative(s),603,306,30.84879553599782,Low reliability
51147,18 to 34,Lives with parent(s),951,265,16.939455827971837,Medium reliability
51147,35 to 64,Lives alone,894,220,14.959575148065793,High reliability
51147,35 to 64,Lives with married or unmarried partner,3676,446.7986123523662,7.388740443265711,High reliability
51147,35 to 64,Lives with other nonrelative(s),308,160,31.579362886353767,Low reliability
51147,35 to 64,Lives with other relative(s),893,301,20.490338567105855,Medium reliability
51147,35 to 64,Lives with parent(s),292,148,30.811508514802018,Low reliability
51147,65 and over,Lives alone,988,203,12.490309242828838,High reliability
51147,65 and over,Lives with married or unmarried partner,2090,263.60955976595386,7.667414952253569,High reliability
51147,65 and over,Lives with other nonrelative(s),65,54,50.502688800561145,Low reliability
51147,65 and over,Lives with other relative(s),322,141,26.61934338952972,Medium reliability
51147,65 and over,Lives with parent(s),18,29,97.93988517392772,Low reliability
51147,All ages,Lives alone,2298,359,9.496826895860282,High reliability
51147,All ages,Lives with married or unmarried partner,7232,738.7157775491194,6.209448865806811,High reliability
51147,All ages,Lives with other nonrelative(s),1144,270,14.347354772886685,High reliability
51147,All ages,Lives with other relative(s),1818,495,16.55180715639953,Medium reliability
51147,All ages,Lives with parent(s),1261,306,14.751644495009266,High reliability
51149,18 to 34,Lives alone,238,121,30.905979413041813,Low reliability
51149,18 to 34,Lives with married or unmarried partner,3094,549.0255003185189,10.78713973940186,High reliability
51149,18 to 34,Lives with other nonrelative(s),603,311,31.352860822533735,Low reliability
51149,18 to 34,Lives with other relative(s),1415,416,17.871910812291233,Medium reliability
51149,18 to 34,Lives with parent(s),4083,415,6.178781172137121,High reliability
51149,35 to 64,Lives alone,914,248,16.494516238452174,Medium reliability
51149,35 to 64,Lives with married or unmarried partner,8689,706.5783749875169,4.943387352331491,High reliability
51149,35 to 64,Lives with other nonrelative(s),439,189,26.171666747443417,Medium reliability
51149,35 to 64,Lives with other relative(s),1733,330,11.575758957620446,High reliability
51149,35 to 64,Lives with parent(s),696,258,22.534325542395976,Medium reliability
51149,65 and over,Lives alone,1043,224,13.05562922013015,High reliability
51149,65 and over,Lives with married or unmarried partner,3690,295.9189078109069,4.8750654082076235,High reliability
51149,65 and over,Lives with other nonrelative(s),0,28,Inf,Low reliability
51149,65 and over,Lives with other relative(s),678,184,16.497655360393075,Medium reliability
51149,65 and over,Lives with parent(s),15,23,93.21175278622087,Low reliability
51149,All ages,Lives alone,2195,364,10.080938302718947,High reliability
51149,All ages,Lives with married or unmarried partner,15473,975.6228779605366,3.8330240831731657,High reliability
51149,All ages,Lives with other nonrelative(s),1042,385,22.460897619144852,Medium reliability
51149,All ages,Lives with other relative(s),3826,638,10.137008502058384,High reliability
51149,All ages,Lives with parent(s),4794,440,5.579416012670347,High reliability
51153,18 to 34,Lives alone,4476,576,7.822877026002917,High reliability
51153,18 to 34,Lives with married or unmarried partner,31434,1883.454273402994,3.642415871693717,High reliability
51153,18 to 34,Lives with other nonrelative(s),7179,855,7.239961539292033,High reliability
51153,18 to 34,Lives with other relative(s),14723,1035,4.273445162718134,High reliability
51153,18 to 34,Lives with parent(s),45088,1205,1.6246513403845446,High reliability
51153,35 to 64,Lives alone,15258,918,3.6574564900131112,High reliability
51153,35 to 64,Lives with married or unmarried partner,138466,2540.8378539371615,1.1154957043813425,High reliability
51153,35 to 64,Lives with other nonrelative(s),8267,1166,8.574024309491394,High reliability
51153,35 to 64,Lives with other relative(s),27893,1573,3.42821139009613,High reliability
51153,35 to 64,Lives with parent(s),6841,699,6.211431255051232,High reliability
51153,65 and over,Lives alone,9893,669,4.110855454272571,High reliability
51153,65 and over,Lives with married or unmarried partner,28731,996.9618849284059,2.109414420310239,High reliability
51153,65 and over,Lives with other nonrelative(s),1424,337,14.38646221099006,High reliability
51153,65 and over,Lives with other relative(s),11919,706,3.6007998263863654,High reliability
51153,65 and over,Lives with parent(s),90,59,39.851401553529215,Low reliability
51153,All ages,Lives alone,29627,1293,2.6530470080739423,High reliability
51153,All ages,Lives with married or unmarried partner,198631,3443.806759967812,1.0539641597396219,High reliability
51153,All ages,Lives with other nonrelative(s),16870,1676,6.039389358639191,High reliability
51153,All ages,Lives with other relative(s),54535,2321,2.587223341413994,High reliability
51153,All ages,Lives with parent(s),52019,1333,1.55776609797297,High reliability
51155,18 to 34,Lives alone,277,110,24.140541845434694,Medium reliability
51155,18 to 34,Lives with married or unmarried partner,2948,415.80043290020757,8.57415945074725,High reliability
51155,18 to 34,Lives with other nonrelative(s),604,203,20.431168099196842,Medium reliability
51155,18 to 34,Lives with other relative(s),655,222,20.60372630455463,Medium reliability
51155,18 to 34,Lives with parent(s),1757,283,9.791489707691165,High reliability
51155,35 to 64,Lives alone,1952,276,8.59534605610643,High reliability
51155,35 to 64,Lives with married or unmarried partner,8542,555.3017197884408,3.951878184521757,High reliability
51155,35 to 64,Lives with other nonrelative(s),387,180,28.274545840107447,Medium reliability
51155,35 to 64,Lives with other relative(s),1201,230,11.641767625256563,High reliability
51155,35 to 64,Lives with parent(s),886,319,21.887242962119288,Medium reliability
51155,65 and over,Lives alone,2553,367,8.738750644393567,High reliability
51155,65 and over,Lives with married or unmarried partner,3580,416.18505499356894,7.067040039964832,High reliability
51155,65 and over,Lives with other nonrelative(s),89,61,41.66524367337181,Low reliability
51155,65 and over,Lives with other relative(s),1183,256,13.154953533723699,High reliability
51155,65 and over,Lives with parent(s),44,47,64.93506493506493,Low reliability
51155,All ages,Lives alone,4782,437,5.555280122139889,High reliability
51155,All ages,Lives with married or unmarried partner,15070,940.8443016780194,3.7952344043017865,High reliability
51155,All ages,Lives with other nonrelative(s),1080,320,18.011932905549926,Medium reliability
51155,All ages,Lives with other relative(s),3039,470,9.40158886851878,High reliability
51155,All ages,Lives with parent(s),2687,419,9.479391373301373,High reliability
51157,18 to 34,Lives alone,16,27,102.58358662613982,Low reliability
51157,18 to 34,Lives with married or unmarried partner,245,149.56269588369955,37.11002937378563,Low reliability
51157,18 to 34,Lives with other nonrelative(s),285,160,34.127872873673546,Low reliability
51157,18 to 34,Lives with other relative(s),193,142,44.72652251287463,Low reliability
51157,18 to 34,Lives with parent(s),463,145,19.03799063856047,Medium reliability
51157,35 to 64,Lives alone,352,137,23.65985078751036,Medium reliability
51157,35 to 64,Lives with married or unmarried partner,2054,355.0352095215346,10.507637540850965,High reliability
51157,35 to 64,Lives with other nonrelative(s),153,109,43.30810338319725,Low reliability
51157,35 to 64,Lives with other relative(s),159,107,40.90917780199193,Low reliability
51157,35 to 64,Lives with parent(s),205,167,49.521832604344276,Low reliability
51157,65 and over,Lives alone,345,101,17.796572838200962,Medium reliability
51157,65 and over,Lives with married or unmarried partner,1395,138.31124321616085,6.027224595708113,High reliability
51157,65 and over,Lives with other nonrelative(s),71,74,63.35887666424077,Low reliability
51157,65 and over,Lives with other relative(s),155,85,33.33660162761055,Low reliability
51157,65 and over,Lives with parent(s),0,19,Inf,Low reliability
51157,All ages,Lives alone,713,156,13.30053671076022,High reliability
51157,All ages,Lives with married or unmarried partner,3694,444.46147189604636,7.314275707029165,High reliability
51157,All ages,Lives with other nonrelative(s),509,256,30.574282967377474,Low reliability
51157,All ages,Lives with other relative(s),507,219,26.25852053020629,Medium reliability
51157,All ages,Lives with parent(s),668,209,19.019711337204008,Medium reliability
51159,18 to 34,Lives alone,15,18,72.94832826747721,Low reliability
51159,18 to 34,Lives with married or unmarried partner,566,255.266527378738,27.416470016082357,Medium reliability
51159,18 to 34,Lives with other nonrelative(s),60,83,84.09321175278622,Low reliability
51159,18 to 34,Lives with other relative(s),37,40,65.71921465538486,Low reliability
51159,18 to 34,Lives with parent(s),521,209,24.386117415071553,Medium reliability
51159,35 to 64,Lives alone,180,83,28.031070584262075,Medium reliability
51159,35 to 64,Lives with married or unmarried partner,2253,461.45855718579975,12.451039470123584,High reliability
51159,35 to 64,Lives with other nonrelative(s),11,17,93.94860458690246,Low reliability
51159,35 to 64,Lives with other relative(s),195,93,28.99228431143325,Medium reliability
51159,35 to 64,Lives with parent(s),328,193,35.76988657424568,Low reliability
51159,65 and over,Lives alone,598,127,12.910308932510597,High reliability
51159,65 and over,Lives with married or unmarried partner,891,151.25144627407698,10.319435235439636,High reliability
51159,65 and over,Lives with other nonrelative(s),0,19,Inf,Low reliability
51159,65 and over,Lives with other relative(s),176,119,41.10251450676982,Low reliability
51159,65 and over,Lives with parent(s),0,19,Inf,Low reliability
51159,All ages,Lives alone,793,164,12.57201117682457,High reliability
51159,All ages,Lives with married or unmarried partner,3710,539.9675916200897,8.847648950427082,High reliability
51159,All ages,Lives with other nonrelative(s),71,86,73.6332890962798,Low reliability
51159,All ages,Lives with other relative(s),408,158,23.541331426187497,Medium reliability
51159,All ages,Lives with parent(s),849,296,21.194253206883836,Medium reliability
51161,18 to 34,Lives alone,1222,249,12.386888801556072,High reliability
51161,18 to 34,Lives with married or unmarried partner,7278,792.085853932514,6.6159818275045845,High reliability
51161,18 to 34,Lives with other nonrelative(s),1144,382,20.298850086084126,Medium reliability
51161,18 to 34,Lives with other relative(s),1928,451,14.220131417977274,High reliability
51161,18 to 34,Lives with parent(s),5925,594,6.094417298295564,High reliability
51161,35 to 64,Lives alone,4524,537,7.2158215958656164,High reliability
51161,35 to 64,Lives with married or unmarried partner,25387,1139.396770225368,2.7283350278129044,High reliability
51161,35 to 64,Lives with other nonrelative(s),797,285,21.73805265185174,Medium reliability
51161,35 to 64,Lives with other relative(s),4218,636,9.16610099140894,High reliability
51161,35 to 64,Lives with parent(s),2543,555,13.267244130439721,High reliability
51161,65 and over,Lives alone,6346,535,5.124928514431703,High reliability
51161,65 and over,Lives with married or unmarried partner,11550,593.1820968303073,3.1220521155820857,High reliability
51161,65 and over,Lives with other nonrelative(s),201,106,32.05855222368401,Low reliability
51161,65 and over,Lives with other relative(s),2214,348,9.555110748675876,High reliability
51161,65 and over,Lives with parent(s),93,78,50.98539072458084,Low reliability
51161,All ages,Lives alone,12092,688,3.4587916148434443,High reliability
51161,All ages,Lives with married or unmarried partner,44215,1644.756820931289,2.261341560056314,High reliability
51161,All ages,Lives with other nonrelative(s),2142,546,15.495559926098098,Medium reliability
51161,All ages,Lives with other relative(s),8360,897,6.522592748796556,High reliability
51161,All ages,Lives with parent(s),8561,688,4.885376498853747,High reliability
51163,18 to 34,Lives alone,198,110,33.77237419790611,Low reliability
51163,18 to 34,Lives with married or unmarried partner,1353,292.2071183253413,13.128862275000339,High reliability
51163,18 to 34,Lives with other nonrelative(s),437,261,36.307234320769545,Low reliability
51163,18 to 34,Lives with other relative(s),408,158,23.541331426187497,Medium reliability
51163,18 to 34,Lives with parent(s),1241,262,12.834046471984307,High reliability
51163,35 to 64,Lives alone,802,188,14.250089063056642,High reliability
51163,35 to 64,Lives with married or unmarried partner,6153,603.0132668523969,5.957637160733582,High reliability
51163,35 to 64,Lives with other nonrelative(s),102,82,48.87061207461708,Low reliability
51163,35 to 64,Lives with other relative(s),774,221,17.357429529621516,Medium reliability
51163,35 to 64,Lives with parent(s),780,330,25.71896188917465,Medium reliability
51163,65 and over,Lives alone,1739,311,10.871636041396114,High reliability
51163,65 and over,Lives with married or unmarried partner,3215,363.1886562105155,6.8672901286336465,High reliability
51163,65 and over,Lives with other nonrelative(s),0,25,Inf,Low reliability
51163,65 and over,Lives with other relative(s),932,239,15.588922081479836,Medium reliability
51163,65 and over,Lives with parent(s),55,84,92.84332688588007,Low reliability
51163,All ages,Lives alone,2739,362,8.034347947190808,High reliability
51163,All ages,Lives with married or unmarried partner,10721,880.2391720435986,4.991137026717716,High reliability
51163,All ages,Lives with other nonrelative(s),539,290,32.70719727515212,Low reliability
51163,All ages,Lives with other relative(s),2114,389,11.186100479363228,High reliability
51163,All ages,Lives with parent(s),2076,491,14.377661038588355,High reliability
51165,18 to 34,Lives alone,818,198,14.71451609307303,High reliability
51165,18 to 34,Lives with married or unmarried partner,6544,643.8400422465195,5.980930974116939,High reliability
51165,18 to 34,Lives with other nonrelative(s),2454,531,13.153885598353163,High reliability
51165,18 to 34,Lives with other relative(s),1489,273,11.145563922666932,High reliability
51165,18 to 34,Lives with parent(s),5012,565,6.8528540621050515,High reliability
51165,35 to 64,Lives alone,2721,367,8.199202644298706,High reliability
51165,35 to 64,Lives with married or unmarried partner,23556,913.302250079348,2.3569321456038748,High reliability
51165,35 to 64,Lives with other nonrelative(s),557,222,24.228798437133364,Medium reliability
51165,35 to 64,Lives with other relative(s),2697,397,8.948364331414057,High reliability
51165,35 to 64,Lives with parent(s),1714,386,13.690224966572442,High reliability
51165,65 and over,Lives alone,4502,454,6.130338559424451,High reliability
51165,65 and over,Lives with married or unmarried partner,10050,571.4157855712423,3.456370340221339,High reliability
51165,65 and over,Lives with other nonrelative(s),299,126,25.617305913328114,Medium reliability
51165,65 and over,Lives with other relative(s),1510,276,11.11133476921838,High reliability
51165,65 and over,Lives with parent(s),75,69,55.92705167173252,Low reliability
51165,All ages,Lives alone,8041,606,4.5813836307767675,High reliability
51165,All ages,Lives with married or unmarried partner,40150,1418.5640627056644,2.1478181177812146,High reliability
51165,All ages,Lives with other nonrelative(s),3310,655,12.029495220341783,High reliability
51165,All ages,Lives with other relative(s),5696,672,7.171886206072196,High reliability
51165,All ages,Lives with parent(s),6801,714,6.382040188082478,High reliability
51167,18 to 34,Lives alone,156,102,39.7474865559972,Low reliability
51167,18 to 34,Lives with married or unmarried partner,1831,325.65626049563366,10.811978788000433,High reliability
51167,18 to 34,Lives with other nonrelative(s),112,139,75.44507164567955,Low reliability
51167,18 to 34,Lives with other relative(s),549,192,21.259986380321223,Medium reliability
51167,18 to 34,Lives with parent(s),1857,268,8.773178951572378,High reliability
51167,35 to 64,Lives alone,1286,294,13.897620859667118,High reliability
51167,35 to 64,Lives with married or unmarried partner,6675,646.6660652918166,5.889289439493794,High reliability
51167,35 to 64,Lives with other nonrelative(s),287,184,38.97355517193904,Low reliability
51167,35 to 64,Lives with other relative(s),1130,321,17.268741426150577,Medium reliability
51167,35 to 64,Lives with parent(s),810,234,17.56163458291118,Medium reliability
51167,65 and over,Lives alone,1700,298,10.656177364562847,High reliability
51167,65 and over,Lives with married or unmarried partner,3044,327.67361810191557,6.543813693027404,High reliability
51167,65 and over,Lives with other nonrelative(s),308,167,32.960960012631745,Low reliability
51167,65 and over,Lives with other relative(s),638,173,16.483882954902764,Medium reliability
51167,65 and over,Lives with parent(s),36,45,75.98784194528876,Low reliability
51167,All ages,Lives alone,3142,454,8.783826923783856,High reliability
51167,All ages,Lives with married or unmarried partner,11550,927.5478424318608,4.881894985101702,High reliability
51167,All ages,Lives with other nonrelative(s),707,277,23.81740562245543,Medium reliability
51167,All ages,Lives with other relative(s),2317,422,11.07185819625787,High reliability
51167,All ages,Lives with parent(s),2703,407,9.15340042078654,High reliability
51169,18 to 34,Lives alone,201,98,29.639038848311632,Medium reliability
51169,18 to 34,Lives with married or unmarried partner,1253,229.83907413666634,11.150822179312692,High reliability
51169,18 to 34,Lives with other nonrelative(s),109,77,42.94358774155768,Low reliability
51169,18 to 34,Lives with other relative(s),448,148,20.0825010855406,Medium reliability
51169,18 to 34,Lives with parent(s),1587,231,8.848489723685798,High reliability
51169,35 to 64,Lives alone,1308,229,10.64294544677133,High reliability
51169,35 to 64,Lives with married or unmarried partner,5070,442.8837319206927,5.310260989558854,High reliability
51169,35 to 64,Lives with other nonrelative(s),192,105,33.244680851063826,Low reliability
51169,35 to 64,Lives with other relative(s),891,197,13.440722660580818,High reliability
51169,35 to 64,Lives with parent(s),615,182,17.98996713371389,Medium reliability
51169,65 and over,Lives alone,1616,226,8.501610039423396,High reliability
51169,65 and over,Lives with married or unmarried partner,2768,381.53374686913344,8.379169379735698,High reliability
51169,65 and over,Lives with other nonrelative(s),168,137,49.57302069764076,Low reliability
51169,65 and over,Lives with other relative(s),644,139,13.120882025335574,High reliability
51169,65 and over,Lives with parent(s),17,20,71.51796888968353,Low reliability
51169,All ages,Lives alone,3125,349,6.789057750759878,High reliability
51169,All ages,Lives with married or unmarried partner,9091,706.1961483893834,4.72223705257368,High reliability
51169,All ages,Lives with other nonrelative(s),469,216,27.99722620073752,Medium reliability
51169,All ages,Lives with other relative(s),1983,305,9.349991646318939,High reliability
51169,All ages,Lives with parent(s),2219,313,8.574743408337225,High reliability
51171,18 to 34,Lives alone,453,165,22.14215261981924,Medium reliability
51171,18 to 34,Lives with married or unmarried partner,3095,462.8001728608147,9.090064332820653,High reliability
51171,18 to 34,Lives with other nonrelative(s),482,203,25.602542597333805,Medium reliability
51171,18 to 34,Lives with other relative(s),1132,258,13.855027011932508,High reliability
51171,18 to 34,Lives with parent(s),3083,385,7.59138998350598,High reliability
51171,35 to 64,Lives alone,2092,335,9.7345801344825,High reliability
51171,35 to 64,Lives with married or unmarried partner,11208,676.8042553057716,3.6708704339810008,High reliability
51171,35 to 64,Lives with other nonrelative(s),458,232,30.793326342894307,Low reliability
51171,35 to 64,Lives with other relative(s),2103,277,8.007087862613405,High reliability
51171,35 to 64,Lives with parent(s),1111,309,16.9074658225701,Medium reliability
51171,65 and over,Lives alone,2720,317,7.084748793134275,High reliability
51171,65 and over,Lives with married or unmarried partner,5115,452.0398212547209,5.372360585021359,High reliability
51171,65 and over,Lives with other nonrelative(s),90,59,39.851401553529215,Low reliability
51171,65 and over,Lives with other relative(s),1488,244,9.968297545510998,High reliability
51171,65 and over,Lives with parent(s),26,27,63.128361000701425,Low reliability
51171,All ages,Lives alone,5265,453,5.230388209111613,High reliability
51171,All ages,Lives with married or unmarried partner,19418,948.6142524756837,2.969745592096838,High reliability
51171,All ages,Lives with other nonrelative(s),1030,365,21.542184318470213,Medium reliability
51171,All ages,Lives with other relative(s),4723,473,6.088037135739417,High reliability
51171,All ages,Lives with parent(s),4220,402,5.790921793745228,High reliability
51173,18 to 34,Lives alone,330,129,23.763470571981212,Medium reliability
51173,18 to 34,Lives with married or unmarried partner,2230,335.04178843839765,9.133310301317968,High reliability
51173,18 to 34,Lives with other nonrelative(s),386,176,27.71784493755611,Medium reliability
51173,18 to 34,Lives with other relative(s),629,147,14.206947874031728,High reliability
51173,18 to 34,Lives with parent(s),1815,256,8.574275498840295,High reliability
51173,35 to 64,Lives alone,1596,274,10.436425410029633,High reliability
51173,35 to 64,Lives with married or unmarried partner,7454,502.5693981929262,4.098649208094764,High reliability
51173,35 to 64,Lives with other nonrelative(s),342,171,30.3951367781155,Low reliability
51173,35 to 64,Lives with other relative(s),1220,260,12.955304200508246,High reliability
51173,35 to 64,Lives with parent(s),696,208,18.16720818921846,Medium reliability
51173,65 and over,Lives alone,2004,279,8.463316528038149,High reliability
51173,65 and over,Lives with married or unmarried partner,3394,313.90444405901616,5.622373902434945,High reliability
51173,65 and over,Lives with other nonrelative(s),181,133,44.66909603855648,Low reliability
51173,65 and over,Lives with other relative(s),817,170,12.64913892846912,High reliability
51173,65 and over,Lives with parent(s),9,13,87.8081729145559,Low reliability
51173,All ages,Lives alone,3930,328,5.073590261181621,High reliability
51173,All ages,Lives with married or unmarried partner,13078,751.4179928641581,3.4928051186180005,High reliability
51173,All ages,Lives with other nonrelative(s),909,323,21.60094428895777,Medium reliability
51173,All ages,Lives with other relative(s),2666,396,9.029613026356893,High reliability
51173,All ages,Lives with parent(s),2520,383,9.23915665557003,High reliability
51175,18 to 34,Lives alone,58,46,48.21297557907976,Low reliability
51175,18 to 34,Lives with married or unmarried partner,849,206.20620747203515,14.764819506734913,High reliability
51175,18 to 34,Lives with other nonrelative(s),39,47,73.26007326007326,Low reliability
51175,18 to 34,Lives with other relative(s),509,154,18.392342097563017,Medium reliability
51175,18 to 34,Lives with parent(s),1277,164,7.807051576524576,High reliability
51175,35 to 64,Lives alone,781,165,12.843015540048802,High reliability
51175,35 to 64,Lives with married or unmarried partner,4634,478.5310857196218,6.277521710413474,High reliability
51175,35 to 64,Lives with other nonrelative(s),73,62,51.6300953491277,Low reliability
51175,35 to 64,Lives with other relative(s),848,214,15.340941675746972,Medium reliability
51175,35 to 64,Lives with parent(s),463,162,21.27003092032273,Medium reliability
51175,65 and over,Lives alone,984,197,12.17041045790397,High reliability
51175,65 and over,Lives with married or unmarried partner,2028,240.41630560342617,7.206594174068397,High reliability
51175,65 and over,Lives with other nonrelative(s),50,43,52.27963525835866,Low reliability
51175,65 and over,Lives with other relative(s),564,183,19.724503653883463,Medium reliability
51175,65 and over,Lives with parent(s),10,13,79.0273556231003,Low reliability
51175,All ages,Lives alone,1823,255,8.503302115654913,High reliability
51175,All ages,Lives with married or unmarried partner,7511,600.663799475214,4.8614720656934285,High reliability
51175,All ages,Lives with other nonrelative(s),162,86,32.271379789110284,Low reliability
51175,All ages,Lives with other relative(s),1921,349,11.044146523229891,High reliability
51175,All ages,Lives with parent(s),1750,236,8.19800260529744,High reliability
51177,18 to 34,Lives alone,1675,341,12.375810915029714,High reliability
51177,18 to 34,Lives with married or unmarried partner,12083,932.0536465247052,4.689215934893608,High reliability
