GEOID,type,subtype,estimate,moe,cv,reliability
51530,Householder with no partner,With children of the householder under 18 years,316,128.5496013218244,24.72963743638652,Medium reliability
51530,Householder with no partner,With only nonrelatives present,6,23.600847442411894,239.11699536384896,Low reliability
51530,Householder with no partner,"With relatives, no children of the householder under 18 years",337,124.77980605851253,22.50860102252352,Medium reliability
51530,Married or cohabitating couple,With children of the householder under 18 years,386,149.04026301640775,23.472016475803226,Medium reliability
51530,Married or cohabitating couple,With no children of the householder under 18 years,920,238.4386713601634,15.755165280835431,Medium reliability
51540,Householder with no partner,Living alone,7372,580.073271233902,4.783344118416534,High reliability
51540,Householder with no partner,With children of the householder under 18 years,1121,228.52789764052878,12.392750591256112,High reliability
51540,Householder with no partner,With only nonrelatives present,2408,314.42805218364344,7.937777120430465,High reliability
51540,Householder with no partner,"With relatives, no children of the householder under 18 years",1025,242.47061677654884,14.380346461653131,High reliability
51540,Married or cohabitating couple,With children of the householder under 18 years,2979,323.7854227725516,6.60725224030323,High reliability
51540,Married or cohabitating couple,With no children of the householder under 18 years,4606,410.47898850002053,5.4175271385152515,High reliability
51550,Householder with no partner,Living alone,20345,1037.6222819504214,3.100385469049239,High reliability
51550,Householder with no partner,With children of the householder under 18 years,7977,752.6606140884483,5.735795991655708,High reliability
51550,Householder with no partner,With only nonrelatives present,1733,399.53222648492323,14.014814392699668,High reliability
51550,Householder with no partner,"With relatives, no children of the householder under 18 years",6654,638.8841835575522,5.8367815282856785,High reliability
51550,Married or cohabitating couple,With children of the householder under 18 years,23228,965.5102278070389,2.526848237890856,High reliability
51550,Married or cohabitating couple,With no children of the householder under 18 years,31431,1301.5567601914256,2.5173233909515607,High reliability
51570,Householder with no partner,Living alone,2326,294.02891014320346,7.684478882650818,High reliability
51570,Householder with no partner,With children of the householder under 18 years,867,175.86358349584486,12.330790483611858,High reliability
51570,Householder with no partner,With only nonrelatives present,46,45.18849411078001,59.71784605627066,Low reliability
51570,Householder with no partner,"With relatives, no children of the householder under 18 years",752,208.54256160314134,16.858190648899093,Medium reliability
51570,Married or cohabitating couple,With children of the householder under 18 years,1215,203.93381279228808,10.203450425521313,High reliability
51570,Married or cohabitating couple,With no children of the householder under 18 years,2406,265.68590478232,6.712850719763913,High reliability
51580,Householder with no partner,Living alone,897,194.7331507473753,13.197192312597231,High reliability
51580,Householder with no partner,With children of the householder under 18 years,204,95.71833680126291,28.523254306354044,Medium reliability
51580,Householder with no partner,With only nonrelatives present,0,19,Inf,Low reliability
51580,Householder with no partner,"With relatives, no children of the householder under 18 years",111,57.28001396647874,31.369979444387162,Low reliability
51580,Married or cohabitating couple,With children of the householder under 18 years,426,124.42266674525185,17.755136028262033,Medium reliability
51580,Married or cohabitating couple,With no children of the householder under 18 years,865,136.95254652615992,9.624719962482908,High reliability
51590,Householder with no partner,Living alone,7710,564.414741125708,4.450185021037755,High reliability
51590,Householder with no partner,With children of the householder under 18 years,1761,300.341472327749,10.367882034687701,High reliability
51590,Householder with no partner,With only nonrelatives present,570,214.98139454380697,22.927680322487813,Medium reliability
51590,Householder with no partner,"With relatives, no children of the householder under 18 years",2287,325.7192042235152,8.657874738638112,High reliability
51590,Married or cohabitating couple,With children of the householder under 18 years,1672,313.95700342562833,11.414791939676135,High reliability
51590,Married or cohabitating couple,With no children of the householder under 18 years,4755,459.4975516800933,5.87444413565747,High reliability
51595,Householder with no partner,Living alone,767,178.60011198204776,14.155345064618219,High reliability
51595,Householder with no partner,With children of the householder under 18 years,296,134.16407864998737,27.553618387001432,Medium reliability
51595,Householder with no partner,With only nonrelatives present,15,29.068883707497267,117.8070261702017,Low reliability
51595,Householder with no partner,"With relatives, no children of the householder under 18 years",347,123.00406497347964,21.54884944745314,Medium reliability
51595,Married or cohabitating couple,With children of the householder under 18 years,291,133.60014970051492,27.909242774734416,Medium reliability
51595,Married or cohabitating couple,With no children of the householder under 18 years,529,160.20611723651504,18.410158208297474,Medium reliability
51600,Householder with no partner,Living alone,2067,309.88546271162835,9.113702007420953,High reliability
51600,Householder with no partner,With children of the householder under 18 years,259,112.92918134831227,26.505775392452207,Medium reliability
51600,Householder with no partner,With only nonrelatives present,742,191.68985366993215,15.704688197505481,Medium reliability
51600,Householder with no partner,"With relatives, no children of the householder under 18 years",619,173.4041521994211,17.02954094990165,Medium reliability
51600,Married or cohabitating couple,With children of the householder under 18 years,2379,231.89652865017192,5.925621443204839,High reliability
51600,Married or cohabitating couple,With no children of the householder under 18 years,3063,321.01246081733336,6.371020342162775,High reliability
51610,Householder with no partner,Living alone,1872,261.283371074395,8.48476901886041,High reliability
51610,Householder with no partner,With children of the householder under 18 years,350,122.98373876248843,21.36061463525635,Medium reliability
51610,Householder with no partner,With only nonrelatives present,146,85.58621384311844,35.63568049428257,Low reliability
51610,Householder with no partner,"With relatives, no children of the householder under 18 years",105,67.42403132415029,39.0354791281808,Low reliability
51610,Married or cohabitating couple,With children of the householder under 18 years,1640,215.20455385516357,7.977038841098805,High reliability
51610,Married or cohabitating couple,With no children of the householder under 18 years,1627,222.26560687609768,8.304601748088308,High reliability
51620,Householder with no partner,Living alone,1103,204.9634113689563,11.296266406289357,High reliability
51620,Householder with no partner,With children of the householder under 18 years,186,99.82484660644363,32.62569748878767,Low reliability
51620,Householder with no partner,With only nonrelatives present,66,79.81227975693966,73.51227756925455,Low reliability
51620,Householder with no partner,"With relatives, no children of the householder under 18 years",477,179.0111728356641,22.813706847592808,Medium reliability
51620,Married or cohabitating couple,With children of the householder under 18 years,748,201.34050759844627,16.36302745302133,Medium reliability
51620,Married or cohabitating couple,With no children of the householder under 18 years,769,165.72265988693277,13.100553743813878,High reliability
51630,Householder with no partner,Living alone,3992,436.09402655849345,6.6408504936696104,High reliability
51630,Householder with no partner,With children of the householder under 18 years,910,233.085821104588,15.570715194534754,Medium reliability
51630,Householder with no partner,With only nonrelatives present,639,173.80736463107655,16.53489396245811,Medium reliability
51630,Householder with no partner,"With relatives, no children of the householder under 18 years",649,200.20489504505127,18.752712383798436,Medium reliability
51630,Married or cohabitating couple,With children of the householder under 18 years,1614,340.3086834037592,12.817508028299459,High reliability
51630,Married or cohabitating couple,With no children of the householder under 18 years,3472,404.0606390135025,7.074584325730507,High reliability
51640,Householder with no partner,Living alone,930,199.90497742677644,13.066965874221422,High reliability
51640,Householder with no partner,With children of the householder under 18 years,191,111.12605455067681,35.36849871916384,Low reliability
51640,Householder with no partner,With only nonrelatives present,52,54.42425929675111,63.62433866816824,Low reliability
51640,Householder with no partner,"With relatives, no children of the householder under 18 years",184,93.62157870918435,30.930877067921354,Low reliability
51640,Married or cohabitating couple,With children of the householder under 18 years,454,115.20850663036997,15.426336198381152,Medium reliability
51640,Married or cohabitating couple,With no children of the householder under 18 years,807,213.06337085477645,16.049790085594243,Medium reliability
51650,Householder with no partner,Living alone,19415,1109.5661314225483,3.474160631362641,High reliability
51650,Householder with no partner,With children of the householder under 18 years,5530,646.5369285663426,7.107261618761907,High reliability
51650,Householder with no partner,With only nonrelatives present,1842,370.7991370000745,12.237231798397886,High reliability
51650,Householder with no partner,"With relatives, no children of the householder under 18 years",5524,587.3074152434992,6.463174951892698,High reliability
51650,Married or cohabitating couple,With children of the householder under 18 years,9166,807.2007185328814,5.353475070303304,High reliability
51650,Married or cohabitating couple,With no children of the householder under 18 years,15993,773.8746668550406,2.941540217367289,High reliability
51660,Householder with no partner,Living alone,4781,435.96559497281436,5.54328964223016,High reliability
51660,Householder with no partner,With children of the householder under 18 years,1097,239.0334704596827,13.246043808878188,High reliability
51660,Householder with no partner,With only nonrelatives present,2810,355.0126758300329,7.680184227628917,High reliability
51660,Householder with no partner,"With relatives, no children of the householder under 18 years",1329,277.96582523756405,12.714536159123412,High reliability
51660,Married or cohabitating couple,With children of the householder under 18 years,3416,405.652560696959,7.21889055431901,High reliability
51660,Married or cohabitating couple,With no children of the householder under 18 years,3709,420.74457809934995,6.8959768131465315,High reliability
51670,Householder with no partner,Living alone,2855,394.32093527988087,8.396104211773316,High reliability
51670,Householder with no partner,With children of the householder under 18 years,902,222.4275162833951,14.990498404989594,High reliability
51670,Householder with no partner,With only nonrelatives present,194,126.57408897558773,39.66223450493145,Low reliability
51670,Householder with no partner,"With relatives, no children of the householder under 18 years",1323,322.0931542271583,14.79979664101153,High reliability
51670,Married or cohabitating couple,With children of the householder under 18 years,1401,292.2071183253413,12.679051147805467,High reliability
51670,Married or cohabitating couple,With no children of the householder under 18 years,2673,366.23080154459973,8.32894523404937,High reliability
51678,Householder with no partner,Living alone,792,216.3631207022121,16.607036988595077,Medium reliability
51678,Householder with no partner,With children of the householder under 18 years,60,67.77905281132217,68.67178602970839,Low reliability
51678,Householder with no partner,With only nonrelatives present,52,49.39635614091387,57.74650004783011,Low reliability
51678,Householder with no partner,"With relatives, no children of the householder under 18 years",79,61.554853586049575,47.3662833950595,Low reliability
51678,Married or cohabitating couple,With children of the householder under 18 years,275,119.5198728245642,26.420530052404356,Medium reliability
51678,Married or cohabitating couple,With no children of the householder under 18 years,733,225.290923030645,18.684170314827682,Medium reliability
51680,Householder with no partner,Living alone,8785,580,4.013472813046555,High reliability
51680,Householder with no partner,With children of the householder under 18 years,2744,496.8792609880191,11.007808381880315,High reliability
51680,Householder with no partner,With only nonrelatives present,2100,357.1022262602125,10.337305724713056,High reliability
51680,Householder with no partner,"With relatives, no children of the householder under 18 years",2608,373.60540681312415,8.708425951785578,High reliability
51680,Married or cohabitating couple,With children of the householder under 18 years,3935,385.8108344772085,5.960240449511376,High reliability
51680,Married or cohabitating couple,With no children of the householder under 18 years,8738,640.0703086380433,4.452969690699001,High reliability
51683,Householder with no partner,Living alone,3448,381.8481373530582,6.7322078673519945,High reliability
51683,Householder with no partner,With children of the householder under 18 years,587,186.09674903124989,19.272354823739263,Medium reliability
51683,Householder with no partner,With only nonrelatives present,220,86.83317338436964,23.99369256268849,Medium reliability
51683,Householder with no partner,"With relatives, no children of the householder under 18 years",908,234.9170066214875,15.727609136047526,Medium reliability
51683,Married or cohabitating couple,With children of the householder under 18 years,3781,456.5796754127367,7.340810200622963,High reliability
51683,Married or cohabitating couple,With no children of the householder under 18 years,4896,458.1113401783457,5.688054266473291,High reliability
51685,Householder with no partner,Living alone,1454,296.2853354454115,12.38739105393826,High reliability
51685,Householder with no partner,With children of the householder under 18 years,234,105.30432089900205,27.35674561582678,Medium reliability
51685,Householder with no partner,With only nonrelatives present,26,31.38470965295043,73.3801955879131,Low reliability
51685,Householder with no partner,"With relatives, no children of the householder under 18 years",652,190.79046097748179,17.78865692444867,Medium reliability
51685,Married or cohabitating couple,With children of the householder under 18 years,1411,316.9006153354708,13.653065270291426,High reliability
51685,Married or cohabitating couple,With no children of the householder under 18 years,1444,252.53910588263355,10.631524466933017,High reliability
51690,Householder with no partner,Living alone,2326,291.40006863417176,7.615773811941439,High reliability
51690,Householder with no partner,With children of the householder under 18 years,507,167.2602762164406,20.05482829642639,Medium reliability
51690,Householder with no partner,With only nonrelatives present,72,46.17358552246078,38.984790208089144,Low reliability
51690,Householder with no partner,"With relatives, no children of the householder under 18 years",862,217.1174797200815,15.311636874736879,Medium reliability
51690,Married or cohabitating couple,With children of the householder under 18 years,631,189.73665961010275,18.279149669324298,Medium reliability
51690,Married or cohabitating couple,With no children of the householder under 18 years,1230,217.9954127957742,10.773984372242776,High reliability
51700,Householder with no partner,Living alone,26561,1219.8917984805046,2.7919715424356197,High reliability
51700,Householder with no partner,With children of the householder under 18 years,7258,694.8640154735314,5.819919204328617,High reliability
51700,Householder with no partner,With only nonrelatives present,2574,396.80725799813695,9.371414826264443,High reliability
51700,Householder with no partner,"With relatives, no children of the householder under 18 years",6852,587.3482782812937,5.210896454976814,High reliability
51700,Married or cohabitating couple,With children of the householder under 18 years,11996,804.5203539998226,4.076943347883046,High reliability
51700,Married or cohabitating couple,With no children of the householder under 18 years,20224,1019.803902718557,3.065375703123668,High reliability
51710,Householder with no partner,Living alone,32445,1123.5346011583265,2.105100192766391,High reliability
51710,Householder with no partner,With children of the householder under 18 years,8940,616.7503546816978,4.1937833083895875,High reliability
51710,Householder with no partner,With only nonrelatives present,4426,417.11629073916544,5.729013424942217,High reliability
51710,Householder with no partner,"With relatives, no children of the householder under 18 years",9699,690.9196769523936,4.33046666329712,High reliability
51710,Married or cohabitating couple,With children of the householder under 18 years,13682,828.6869131342669,3.6819254598670312,High reliability
51710,Married or cohabitating couple,With no children of the householder under 18 years,24605,1038.4372874661233,2.5656121429000662,High reliability
51720,Householder with no partner,Living alone,680,197.46645284705957,17.652999539340207,Medium reliability
51720,Householder with no partner,With children of the householder under 18 years,119,85.16454661418682,43.50568139469583,Low reliability
51720,Householder with no partner,With only nonrelatives present,13,24.698178070456937,115.49300009566022,Low reliability
51720,Householder with no partner,"With relatives, no children of the householder under 18 years",156,87.72684879784524,34.18550728619954,Low reliability
51720,Married or cohabitating couple,With children of the householder under 18 years,243,93.60021367496978,23.415566231370725,Medium reliability
51720,Married or cohabitating couple,With no children of the householder under 18 years,381,131.94695904036593,21.052734212537143,Medium reliability
51730,Householder with no partner,Living alone,7304,548.9225810622114,4.568613617738803,High reliability
51730,Householder with no partner,With children of the householder under 18 years,1445,315.8259014077218,13.286604112608064,High reliability
51730,Householder with no partner,With only nonrelatives present,500,189.0026454841307,22.97904504366331,Medium reliability
51730,Householder with no partner,"With relatives, no children of the householder under 18 years",2115,309.46728421595714,8.894846744298782,High reliability
51730,Married or cohabitating couple,With children of the householder under 18 years,908,230.7834482799839,15.450868891178976,Medium reliability
51730,Married or cohabitating couple,With no children of the householder under 18 years,2431,297.43570733857763,7.437761421021472,High reliability
51735,Householder with no partner,Living alone,733,182.40888136272312,15.127811455833594,Medium reliability
51735,Householder with no partner,With children of the householder under 18 years,243,117.5925167687128,29.417618364344577,Medium reliability
51735,Householder with no partner,With only nonrelatives present,40,46.22769732530488,70.2548591569983,Low reliability
51735,Householder with no partner,"With relatives, no children of the householder under 18 years",155,94.83142938920619,37.192442156762894,Low reliability
51735,Married or cohabitating couple,With children of the householder under 18 years,1442,180.36074961032958,7.603453056601123,High reliability
51735,Married or cohabitating couple,With no children of the householder under 18 years,2044,190.60167890131504,5.668653718536127,High reliability
51740,Householder with no partner,Living alone,12865,776.6009271176541,3.669629444500957,High reliability
51740,Householder with no partner,With children of the householder under 18 years,4153,523.3096597617896,7.6600378934595135,High reliability
51740,Householder with no partner,With only nonrelatives present,1352,335.393798392278,15.080385172581337,Medium reliability
51740,Householder with no partner,"With relatives, no children of the householder under 18 years",4579,464.88278092439606,6.171729946271117,High reliability
51740,Married or cohabitating couple,With children of the householder under 18 years,5882,563.0222020489068,5.8188156546726635,High reliability
51740,Married or cohabitating couple,With no children of the householder under 18 years,10131,619.6160101223983,3.71795743314194,High reliability
51750,Householder with no partner,Living alone,1656,275.10906927980403,10.09900699234263,High reliability
51750,Householder with no partner,With children of the householder under 18 years,266,122.723265927859,28.046544764919673,Medium reliability
51750,Householder with no partner,With only nonrelatives present,839,168.31518053936787,12.195382441781385,High reliability
51750,Householder with no partner,"With relatives, no children of the householder under 18 years",472,150.2165104108067,19.34682788249017,Medium reliability
51750,Married or cohabitating couple,With children of the householder under 18 years,876,156.348968656656,10.849881934786193,High reliability
51750,Married or cohabitating couple,With no children of the householder under 18 years,1358,259.18719104153274,11.602400770019058,High reliability
51760,Householder with no partner,Living alone,43587,1322.6945981593785,1.844746517389535,High reliability
51760,Householder with no partner,With children of the householder under 18 years,7397,733.0900353981085,6.024705122779246,High reliability
51760,Householder with no partner,With only nonrelatives present,6515,531.6135814668395,4.96038910876084,High reliability
51760,Householder with no partner,"With relatives, no children of the householder under 18 years",9368,748.8471139024307,4.859374562972122,High reliability
51760,Married or cohabitating couple,With children of the householder under 18 years,10012,695.4538086745948,4.222615588798577,High reliability
51760,Married or cohabitating couple,With no children of the householder under 18 years,24322,1009.5246406106193,2.523200356240249,High reliability
51770,Householder with no partner,Living alone,16715,942.6181623541953,3.428179237127329,High reliability
51770,Householder with no partner,With children of the householder under 18 years,3476,479.67176277116835,8.38877378482706,High reliability
51770,Householder with no partner,With only nonrelatives present,1034,315.8259014077218,18.56783650166214,Medium reliability
51770,Householder with no partner,"With relatives, no children of the householder under 18 years",4205,539.2680224155703,7.7960167901950594,High reliability
51770,Married or cohabitating couple,With children of the householder under 18 years,5222,537.529534072315,6.257481313827924,High reliability
51770,Married or cohabitating couple,With no children of the householder under 18 years,12154,855.6938704934142,4.279896698015859,High reliability
51775,Householder with no partner,Living alone,3038,330.9531688925187,6.622361313784639,High reliability
51775,Householder with no partner,With children of the householder under 18 years,542,188.55768348173987,21.148474464915473,Medium reliability
51775,Householder with no partner,With only nonrelatives present,344,141.82030884185804,25.061905146295686,Medium reliability
51775,Householder with no partner,"With relatives, no children of the householder under 18 years",821,173.0028901492689,12.80985751302392,High reliability
51775,Married or cohabitating couple,With children of the householder under 18 years,1938,248.51559307214507,7.79532037453286,High reliability
51775,Married or cohabitating couple,With no children of the householder under 18 years,3362,332.38531856867564,6.010051886336936,High reliability
51790,Householder with no partner,Living alone,4096,379.8644495079791,5.637710888641881,High reliability
51790,Householder with no partner,With children of the householder under 18 years,633,193.31321734428818,18.56487103379845,Medium reliability
51790,Householder with no partner,With only nonrelatives present,177,100.84641788382967,34.63548774194346,Low reliability
51790,Householder with no partner,"With relatives, no children of the householder under 18 years",1034,208.43224318708465,12.254016519614837,High reliability
51790,Married or cohabitating couple,With children of the householder under 18 years,1855,302.12911147388627,9.901084278058521,High reliability
51790,Married or cohabitating couple,With no children of the householder under 18 years,3269,308.0389585750478,5.728287720328438,High reliability
51800,Householder with no partner,Living alone,8989,577.9152186956146,3.9082906037173744,High reliability
51800,Householder with no partner,With children of the householder under 18 years,2841,405.123437979093,8.668625349802833,High reliability
51800,Householder with no partner,With only nonrelatives present,504,179.0111728356641,21.59154398075748,Medium reliability
51800,Householder with no partner,"With relatives, no children of the householder under 18 years",3083,335.49068541466244,6.615170464458245,High reliability
51800,Married or cohabitating couple,With children of the householder under 18 years,7768,490.5965756097366,3.8392765238241573,High reliability
51800,Married or cohabitating couple,With no children of the householder under 18 years,13133,593.4854673873658,2.747136519768947,High reliability
51810,Householder with no partner,Living alone,45175,1402.7266305306962,1.8875956966147471,High reliability
51810,Householder with no partner,With children of the householder under 18 years,12753,983.8546640637528,4.689782338901379,High reliability
51810,Householder with no partner,With only nonrelatives present,5645,622.04903343707565,6.698765439863403,High reliability
51810,Householder with no partner,"With relatives, no children of the householder under 18 years",14704,899.1134522405946,3.717175783446204,High reliability
51810,Married or cohabitating couple,With children of the householder under 18 years,39817,1606.840689054145,2.45323065647548,High reliability
51810,Married or cohabitating couple,With no children of the householder under 18 years,60821,1420.825464298835,1.4201076708765903,High reliability
51820,Householder with no partner,Living alone,3591,355.8791929854849,6.0245038971201215,High reliability
51820,Householder with no partner,With children of the householder under 18 years,1208,273.94159961568454,13.785583426381598,High reliability
51820,Householder with no partner,With only nonrelatives present,191,99.03534722511958,31.520344762048914,Low reliability
51820,Householder with no partner,"With relatives, no children of the householder under 18 years",645,200.0099997500125,18.85063968803869,Medium reliability
51820,Married or cohabitating couple,With children of the householder under 18 years,1418,274.5906043549196,11.771818021654695,High reliability
51820,Married or cohabitating couple,With no children of the householder under 18 years,2378,321.0482829731379,8.207154308955134,High reliability
51830,Householder with no partner,Living alone,1860,252.05158202241066,8.237787430872656,High reliability
51830,Householder with no partner,With children of the householder under 18 years,217,106.04244433244644,29.706678338897767,Medium reliability
51830,Householder with no partner,With only nonrelatives present,422,128.00390619039717,18.439318657773402,Medium reliability
51830,Householder with no partner,"With relatives, no children of the householder under 18 years",280,103.07764064044152,22.378992757368977,Medium reliability
51830,Married or cohabitating couple,With children of the householder under 18 years,470,138.6001443000692,17.926682312626166,Medium reliability
51830,Married or cohabitating couple,With no children of the householder under 18 years,1633,223.39650847763937,8.316187912959325,High reliability
51840,Householder with no partner,Living alone,4016,446.9272871508295,6.765147421723887,High reliability
51840,Householder with no partner,With children of the householder under 18 years,885,225.47061892849808,15.487480907973012,Medium reliability
51840,Householder with no partner,With only nonrelatives present,541,211.14213222377006,23.725301251624547,Medium reliability
51840,Householder with no partner,"With relatives, no children of the householder under 18 years",631,189.62331080328704,18.268229693137926,Medium reliability
51840,Married or cohabitating couple,With children of the householder under 18 years,1745,329.3341767870441,11.472959712493152,High reliability
51840,Married or cohabitating couple,With no children of the householder under 18 years,3399,430.20227800419656,7.694061242832848,High reliability
