GEOID,type,subtype,estimate,moe,cv,reliability
51530,Householder with no partner,With children of the householder under 18 years,216,104.546640309481,29.423235480547394,Medium reliability
51530,Householder with no partner,With only nonrelatives present,6,23.021728866442675,233.24953258807167,Low reliability
51530,Householder with no partner,"With relatives, no children of the householder under 18 years",355,165.0272704737008,28.259303989674358,Medium reliability
51530,Married or cohabitating couple,With children of the householder under 18 years,372,158.26875876179733,25.863443926168795,Medium reliability
51530,Married or cohabitating couple,With no children of the householder under 18 years,902,223.8861317723811,15.088801769278747,Medium reliability
51540,Householder with no partner,Living alone,7047,530.8898190773675,4.579670402998603,High reliability
51540,Householder with no partner,With children of the householder under 18 years,1198,236.31546711969574,11.991387221848761,High reliability
51540,Householder with no partner,With only nonrelatives present,2527,339.1651515117672,8.159059098195831,High reliability
51540,Householder with no partner,"With relatives, no children of the householder under 18 years",1206,238.0693176366917,12.000247880994808,High reliability
51540,Married or cohabitating couple,With children of the householder under 18 years,2803,334.96417718914364,7.26456081443663,High reliability
51540,Married or cohabitating couple,With no children of the householder under 18 years,4531,368.00135869314397,4.937299329953854,High reliability
51550,Householder with no partner,Living alone,19539,998.2810225582774,3.105879341179779,High reliability
51550,Householder with no partner,With children of the householder under 18 years,7800,751.0539261597665,5.853432516247889,High reliability
51550,Householder with no partner,With only nonrelatives present,1655,337.16464820618427,12.384490149815306,High reliability
51550,Householder with no partner,"With relatives, no children of the householder under 18 years",6912,681.194539026848,5.991030435829393,High reliability
51550,Married or cohabitating couple,With children of the householder under 18 years,23200,1084.492969087398,2.841664838820349,High reliability
51550,Married or cohabitating couple,With no children of the householder under 18 years,30307,1288.7920701183725,2.585080096993998,High reliability
51570,Householder with no partner,Living alone,2175,291.39835277502857,8.14445313978349,High reliability
51570,Householder with no partner,With children of the householder under 18 years,755,144.4714504668656,11.63239601979634,High reliability
51570,Householder with no partner,With only nonrelatives present,44,47.01063709417264,64.94976111380579,Low reliability
51570,Householder with no partner,"With relatives, no children of the householder under 18 years",796,213.2510257888576,16.28591481639639,Medium reliability
51570,Married or cohabitating couple,With children of the householder under 18 years,1308,212.5323504786977,9.877599178248317,High reliability
51570,Married or cohabitating couple,With no children of the householder under 18 years,2387,231.68297304722245,5.9003231293931915,High reliability
51580,Householder with no partner,Living alone,843,179.13402803487674,12.917682760936785,High reliability
51580,Householder with no partner,With children of the householder under 18 years,273,119.41942890501528,26.591720699870912,Medium reliability
51580,Householder with no partner,With only nonrelatives present,0,19,Inf,Low reliability
51580,Householder with no partner,"With relatives, no children of the householder under 18 years",66,45.967379738244816,42.33893316592504,Low reliability
51580,Married or cohabitating couple,With children of the householder under 18 years,490,137.84411485442533,17.10118663289192,Medium reliability
51580,Married or cohabitating couple,With no children of the householder under 18 years,875,128.4562182223967,8.924444166558173,High reliability
51590,Householder with no partner,Living alone,7327,496.0362889950694,4.115488153654693,High reliability
51590,Householder with no partner,With children of the householder under 18 years,1782,273.38617375427015,9.326161778346455,High reliability
51590,Householder with no partner,With only nonrelatives present,511,174.0258601472781,20.70269989082473,Medium reliability
51590,Householder with no partner,"With relatives, no children of the householder under 18 years",2265,303.65934861288235,8.14990501990465,High reliability
51590,Married or cohabitating couple,With children of the householder under 18 years,1822,286.6443789785524,9.563770697838724,High reliability
51590,Married or cohabitating couple,With no children of the householder under 18 years,4883,414.36457377531684,5.158577880772594,High reliability
51595,Householder with no partner,Living alone,788,181.1767093199344,13.976880357330657,High reliability
51595,Householder with no partner,With children of the householder under 18 years,332,162.8158468945821,29.812108048226115,Medium reliability
51595,Householder with no partner,With only nonrelatives present,7,23.021728866442675,199.92817078977575,Low reliability
51595,Householder with no partner,"With relatives, no children of the householder under 18 years",324,117.44360348695028,22.035274022843314,Medium reliability
51595,Married or cohabitating couple,With children of the householder under 18 years,210,90.52071586106685,26.203709903333866,Medium reliability
51595,Married or cohabitating couple,With no children of the householder under 18 years,579,146.23952953972466,15.353956831527437,Medium reliability
51600,Householder with no partner,Living alone,2120,266.20480837129895,7.63333166173364,High reliability
51600,Householder with no partner,With children of the householder under 18 years,300,138.95682782792647,28.157411920552477,Medium reliability
51600,Householder with no partner,With only nonrelatives present,788,193.98195792392653,14.964741481178661,High reliability
51600,Householder with no partner,"With relatives, no children of the householder under 18 years",559,177.45985461506498,19.298449208047913,Medium reliability
51600,Married or cohabitating couple,With children of the householder under 18 years,2352,245.5402207378661,6.346282817904858,High reliability
51600,Married or cohabitating couple,With no children of the householder under 18 years,2971,296.5029510814353,6.066811008572949,High reliability
51610,Householder with no partner,Living alone,1668,247.7458375028731,9.0290990612813,High reliability
51610,Householder with no partner,With children of the householder under 18 years,347,129.80754985747168,22.74073909365936,Medium reliability
51610,Householder with no partner,With only nonrelatives present,111,60.959002616512684,33.38481481777305,Low reliability
51610,Householder with no partner,"With relatives, no children of the householder under 18 years",165,81.54140052758476,30.0419639044247,Low reliability
51610,Married or cohabitating couple,With children of the householder under 18 years,1666,160.63934760823702,5.861530543216813,High reliability
51610,Married or cohabitating couple,With no children of the householder under 18 years,1673,191.7602670002313,6.967817745463215,High reliability
51620,Householder with no partner,Living alone,1097,221.8828519737386,12.295641995369445,High reliability
51620,Householder with no partner,With children of the householder under 18 years,317,107.07940978544848,20.53434262806679,Medium reliability
51620,Householder with no partner,With only nonrelatives present,65,75.58438992278762,70.68916523057061,Low reliability
51620,Householder with no partner,"With relatives, no children of the householder under 18 years",453,159.67780058605516,21.427940791354516,Medium reliability
51620,Married or cohabitating couple,With children of the householder under 18 years,690,210.6608648990125,18.559611021453897,Medium reliability
51620,Married or cohabitating couple,With no children of the householder under 18 years,852,177.50774630984418,12.665193024090943,High reliability
51630,Householder with no partner,Living alone,4053,486.5644869901625,7.297899893135745,High reliability
51630,Householder with no partner,With children of the householder under 18 years,795,267.83950418114205,20.480549343820005,Medium reliability
51630,Householder with no partner,With only nonrelatives present,567,174.0258601472781,18.65798879049636,Medium reliability
51630,Householder with no partner,"With relatives, no children of the householder under 18 years",579,174.86280336309378,18.359166927896204,Medium reliability
51630,Married or cohabitating couple,With children of the householder under 18 years,1699,340.37920030460145,12.178778516402513,High reliability
51630,Married or cohabitating couple,With no children of the householder under 18 years,3505,400.5858210171698,6.94770945574355,High reliability
51640,Householder with no partner,Living alone,1039,213.17832910500073,12.472732379743249,High reliability
51640,Householder with no partner,With children of the householder under 18 years,272,118.25819210524064,26.42995532479006,Medium reliability
51640,Householder with no partner,With only nonrelatives present,16,32.202484376209235,122.34986465125088,Low reliability
51640,Householder with no partner,"With relatives, no children of the householder under 18 years",167,99.72462083156798,36.301119644565446,Low reliability
51640,Married or cohabitating couple,With children of the householder under 18 years,424,110.65260954898443,15.864628311777315,Medium reliability
51640,Married or cohabitating couple,With no children of the householder under 18 years,862,225.5770378385176,15.908224870310624,Medium reliability
51650,Householder with no partner,Living alone,19134,1026.0964866911884,3.259991957826115,High reliability
51650,Householder with no partner,With children of the householder under 18 years,5689,635.1850124176419,6.7873212627327195,High reliability
51650,Householder with no partner,With only nonrelatives present,1919,383.4501271351986,12.146971403710412,High reliability
51650,Householder with no partner,"With relatives, no children of the householder under 18 years",5624,633.3379824390765,6.845801779164809,High reliability
51650,Married or cohabitating couple,With children of the householder under 18 years,8755,743.7324787852148,5.164100609709535,High reliability
51650,Married or cohabitating couple,With no children of the householder under 18 years,15995,862.7450376559693,3.278931344069221,High reliability
51660,Householder with no partner,Living alone,4759,467.8471972770597,5.976162871399125,High reliability
51660,Householder with no partner,With children of the householder under 18 years,1262,249.8739682319869,12.03637629429751,High reliability
51660,Householder with no partner,With only nonrelatives present,2550,347.65068675324085,8.287756999898464,High reliability
51660,Householder with no partner,"With relatives, no children of the householder under 18 years",1491,255.6188568944005,10.421958575950148,High reliability
51660,Married or cohabitating couple,With children of the householder under 18 years,3423,395.42508772206145,7.022494669477288,High reliability
51660,Married or cohabitating couple,With no children of the householder under 18 years,3617,364.77116114078973,6.130643812876038,High reliability
51670,Householder with no partner,Living alone,2813,391.69503443367773,8.464716777049624,High reliability
51670,Householder with no partner,With children of the householder under 18 years,932,270.22398117117586,17.625525468722746,Medium reliability
51670,Householder with no partner,With only nonrelatives present,165,97.20082304178294,35.811300743035076,Low reliability
51670,Householder with no partner,"With relatives, no children of the householder under 18 years",1318,310.9228200052225,14.340730867217186,High reliability
51670,Married or cohabitating couple,With children of the householder under 18 years,1252,290.90376415577714,14.124696007641374,High reliability
51670,Married or cohabitating couple,With no children of the householder under 18 years,2789,396.37608404140633,8.639587873798746,High reliability
51678,Householder with no partner,Living alone,771,227.13872413131145,17.908982068943853,Medium reliability
51678,Householder with no partner,With children of the householder under 18 years,32,30.4138126514911,57.77699971787823,Low reliability
51678,Householder with no partner,With only nonrelatives present,175,110.42191811411355,38.35759205006116,Low reliability
51678,Householder with no partner,"With relatives, no children of the householder under 18 years",86,59.665735560705194,42.1755393798722,Low reliability
51678,Married or cohabitating couple,With children of the householder under 18 years,291,100.80674580602232,21.058658604335186,Medium reliability
51678,Married or cohabitating couple,With no children of the householder under 18 years,650,175.6359872008012,16.42609185885445,Medium reliability
51680,Householder with no partner,Living alone,8502,604.4054930259982,4.321568485055175,High reliability
51680,Householder with no partner,With children of the householder under 18 years,2373,430.17322092385064,11.01995270818621,High reliability
51680,Householder with no partner,With only nonrelatives present,2183,334.0538878684096,9.302440323427916,High reliability
51680,Householder with no partner,"With relatives, no children of the householder under 18 years",2706,399.2492955535426,8.969132998459859,High reliability
51680,Married or cohabitating couple,With children of the householder under 18 years,4229,372.21096168705185,5.350391624872003,High reliability
51680,Married or cohabitating couple,With no children of the householder under 18 years,8946,607.395258460255,4.12740039331059,High reliability
51683,Householder with no partner,Living alone,3028,356.534710792652,7.157807992528739,High reliability
51683,Householder with no partner,With children of the householder under 18 years,880,190.70920271449933,13.174164321255825,High reliability
51683,Householder with no partner,With only nonrelatives present,236,104.7377677822093,26.978972691311448,Medium reliability
51683,Householder with no partner,"With relatives, no children of the householder under 18 years",960,215.52262062252305,13.64758235958226,High reliability
51683,Married or cohabitating couple,With children of the householder under 18 years,3811,446.7986123523662,7.12700337692069,High reliability
51683,Married or cohabitating couple,With no children of the householder under 18 years,4647,407.9767150218257,5.336995074402687,High reliability
51685,Householder with no partner,Living alone,1200,255.86129054626454,12.961564870631435,High reliability
51685,Householder with no partner,With children of the householder under 18 years,335,153.47312468311839,27.84977084482482,Medium reliability
51685,Householder with no partner,With only nonrelatives present,47,54.57105459856901,70.58275185742613,Low reliability
51685,Householder with no partner,"With relatives, no children of the householder under 18 years",550,175.72706109191037,19.422720209108636,Medium reliability
51685,Married or cohabitating couple,With children of the householder under 18 years,1542,310.4834939252005,12.240192302469081,High reliability
51685,Married or cohabitating couple,With no children of the householder under 18 years,1481,290.2912330746487,11.915518885606687,High reliability
51690,Householder with no partner,Living alone,2210,253.62176562747922,6.976351363035641,High reliability
51690,Householder with no partner,With children of the householder under 18 years,619,192.3018460649819,18.885431062453108,Medium reliability
51690,Householder with no partner,With only nonrelatives present,85,50.11985634456667,35.844703268061274,Low reliability
51690,Householder with no partner,"With relatives, no children of the householder under 18 years",724,167.80047675736802,14.089277465395558,High reliability
51690,Married or cohabitating couple,With children of the householder under 18 years,613,146.47866738880444,14.526065678168996,High reliability
51690,Married or cohabitating couple,With no children of the householder under 18 years,1405,217.6235281397671,9.41593865330148,High reliability
51700,Householder with no partner,Living alone,25790,1080.2601538518395,2.546309044767333,High reliability
51700,Householder with no partner,With children of the householder under 18 years,8038,823.5563125858487,6.228441593811225,High reliability
51700,Householder with no partner,With only nonrelatives present,2458,361.54391157921606,8.94155951484554,High reliability
51700,Householder with no partner,"With relatives, no children of the householder under 18 years",6718,598.3920119787697,5.414768398638414,High reliability
51700,Married or cohabitating couple,With children of the householder under 18 years,11683,869.9712638932392,4.526730387582816,High reliability
51700,Married or cohabitating couple,With no children of the householder under 18 years,20235,1064.8290942681836,3.198974644487105,High reliability
51710,Householder with no partner,Living alone,31680,1251.9313080197333,2.402312079802073,High reliability
51710,Householder with no partner,With children of the householder under 18 years,9153,745.77275359187,4.953100590148961,High reliability
51710,Householder with no partner,With only nonrelatives present,4833,555.9253547015103,6.992521081967632,High reliability
51710,Householder with no partner,"With relatives, no children of the householder under 18 years",8820,622.8234099646544,4.292699032763713,High reliability
51710,Married or cohabitating couple,With children of the householder under 18 years,13910,915.1666514903173,3.999513378406636,High reliability
51710,Married or cohabitating couple,With no children of the householder under 18 years,24481,1102.0499081257617,2.736567762247633,High reliability
51720,Householder with no partner,Living alone,548,169.51696080333673,18.804712444627242,Medium reliability
51720,Householder with no partner,With children of the householder under 18 years,110,81.04319835741924,44.78761998199461,Low reliability
51720,Householder with no partner,With only nonrelatives present,38,42.05948168962618,67.28440519857011,Low reliability
51720,Householder with no partner,"With relatives, no children of the householder under 18 years",155,75.69015788066504,29.685325181160916,Medium reliability
51720,Married or cohabitating couple,With children of the householder under 18 years,277,98.84331034521254,21.69210063208992,Medium reliability
51720,Married or cohabitating couple,With no children of the householder under 18 years,412,153.52198539622916,22.652047303719588,Medium reliability
51730,Householder with no partner,Living alone,6986,552.5260174869596,4.807931255363176,High reliability
51730,Householder with no partner,With children of the householder under 18 years,1419,296.89223634174067,12.718929009115998,High reliability
51730,Householder with no partner,With only nonrelatives present,402,157.54364474646383,23.82368472931147,Medium reliability
51730,Householder with no partner,"With relatives, no children of the householder under 18 years",2181,310.92442811718735,8.666291169444522,High reliability
51730,Married or cohabitating couple,With children of the householder under 18 years,878,264.8811054039151,18.339629678110317,Medium reliability
51730,Married or cohabitating couple,With no children of the householder under 18 years,2598,316.6654385941099,7.409614564257049,High reliability
51735,Householder with no partner,Living alone,792,183.25119372053214,14.065517923960897,High reliability
51735,Householder with no partner,With children of the householder under 18 years,171,90.44335243676011,32.15249202323543,Low reliability
51735,Householder with no partner,With only nonrelatives present,0,21,Inf,Low reliability
51735,Householder with no partner,"With relatives, no children of the householder under 18 years",176,100.40418317978589,34.67953273686995,Low reliability
51735,Married or cohabitating couple,With children of the householder under 18 years,1431,174.18381095842403,7.399497915604071,High reliability
51735,Married or cohabitating couple,With no children of the householder under 18 years,2047,196.468827043885,5.834584143268005,High reliability
51740,Householder with no partner,Living alone,12930,695.1927790188848,3.26844232102664,High reliability
51740,Householder with no partner,With children of the householder under 18 years,3574,473.23567067582724,8.049279764115832,High reliability
51740,Householder with no partner,With only nonrelatives present,1294,315.9905061864992,14.844783085200303,High reliability
51740,Householder with no partner,"With relatives, no children of the householder under 18 years",4710,471.8188211591394,6.089595585401808,High reliability
51740,Married or cohabitating couple,With children of the householder under 18 years,5904,609.0648569733769,6.271209225761906,High reliability
51740,Married or cohabitating couple,With no children of the householder under 18 years,10141,586.7580421263947,3.5173239219191443,High reliability
51750,Householder with no partner,Living alone,1903,313.53628179207584,10.015741639487032,High reliability
51750,Householder with no partner,With children of the householder under 18 years,316,153.58710883404245,29.54621000231666,Medium reliability
51750,Householder with no partner,With only nonrelatives present,805,152.3056138164316,11.501490593851619,High reliability
51750,Householder with no partner,"With relatives, no children of the householder under 18 years",532,152.12166183683374,17.38255157310073,Medium reliability
51750,Married or cohabitating couple,With children of the householder under 18 years,737,150.26975743641833,12.394762091978762,High reliability
51750,Married or cohabitating couple,With no children of the householder under 18 years,1252,239.0585702291386,11.607376901110861,High reliability
51760,Householder with no partner,Living alone,41992,1437.5986922642912,2.0811587389699513,High reliability
51760,Householder with no partner,With children of the householder under 18 years,7244,658.3654000629134,5.524877522057146,High reliability
51760,Householder with no partner,With only nonrelatives present,6870,525.6814624846495,4.6515749502010815,High reliability
51760,Householder with no partner,"With relatives, no children of the householder under 18 years",9511,770.8625039525531,4.927025811115225,High reliability
51760,Married or cohabitating couple,With children of the householder under 18 years,9859,682.0029325450148,4.205207915160078,High reliability
51760,Married or cohabitating couple,With no children of the householder under 18 years,23345,1022.6460775850069,2.6629657231783765,High reliability
51770,Householder with no partner,Living alone,16647,983.7992681436594,3.5925648245853856,High reliability
51770,Householder with no partner,With children of the householder under 18 years,3592,510.2724762320617,8.635747054109803,High reliability
51770,Householder with no partner,With only nonrelatives present,1136,310.5382424114621,16.61769780445771,Medium reliability
51770,Householder with no partner,"With relatives, no children of the householder under 18 years",4128,515.9844958911071,7.598555875967625,High reliability
51770,Married or cohabitating couple,With children of the householder under 18 years,4855,568.7046685231272,7.120847038563662,High reliability
51770,Married or cohabitating couple,With no children of the householder under 18 years,12408,900.2538530881164,4.410596228181625,High reliability
51775,Householder with no partner,Living alone,2774,277.91545476997135,6.090323187083959,High reliability
51775,Householder with no partner,With children of the householder under 18 years,605,179.3599732381782,18.022052625102685,Medium reliability
51775,Householder with no partner,With only nonrelatives present,200,95.46203433826454,29.015815908287095,Medium reliability
51775,Householder with no partner,"With relatives, no children of the householder under 18 years",961,206.39040675380238,13.055701650307421,High reliability
51775,Married or cohabitating couple,With children of the householder under 18 years,1834,266.29494925739766,8.826686375136237,High reliability
51775,Married or cohabitating couple,With no children of the householder under 18 years,3597,346.22536013411843,5.851302294872854,High reliability
51790,Householder with no partner,Living alone,4034,383.31710110559897,5.776388556021521,High reliability
51790,Householder with no partner,With children of the householder under 18 years,680,186.90371852908652,16.708717908911723,Medium reliability
51790,Householder with no partner,With only nonrelatives present,169,99.80981915623332,35.902166923700406,Low reliability
51790,Householder with no partner,"With relatives, no children of the householder under 18 years",1064,237.80033641691932,13.586416825703276,High reliability
51790,Married or cohabitating couple,With children of the householder under 18 years,1835,270.09813031563175,8.947868789598793,High reliability
51790,Married or cohabitating couple,With no children of the householder under 18 years,3343,354.35575344560164,6.44372814483472,High reliability
51800,Householder with no partner,Living alone,8665,581.5788854489131,4.08013151078677,High reliability
51800,Householder with no partner,With children of the householder under 18 years,2592,345.35778549208936,8.099689141527106,High reliability
51800,Householder with no partner,With only nonrelatives present,492,163.9176622576103,20.253251075890265,Medium reliability
51800,Householder with no partner,"With relatives, no children of the householder under 18 years",2960,331.9909637324486,6.818182940369026,High reliability
51800,Married or cohabitating couple,With children of the householder under 18 years,7796,453.7763766438266,3.53837738193093,High reliability
51800,Married or cohabitating couple,With no children of the householder under 18 years,12744,564.8088172116296,2.6941998199361454,High reliability
51810,Householder with no partner,Living alone,43438,1426.4294584731485,1.9962483767496007,High reliability
51810,Householder with no partner,With children of the householder under 18 years,12797,1079.6578161621394,5.12875627034613,High reliability
51810,Householder with no partner,With only nonrelatives present,6004,739.0588609846985,7.48294309350705,High reliability
51810,Householder with no partner,"With relatives, no children of the householder under 18 years",14574,951.7856901634948,3.9700365357448177,High reliability
51810,Married or cohabitating couple,With children of the householder under 18 years,39985,1452.0743782602874,2.2076278273961965,High reliability
51810,Married or cohabitating couple,With no children of the householder under 18 years,60248,1417.5334211227614,1.430292199660614,High reliability
51820,Householder with no partner,Living alone,3670,349.28498393145964,5.785593929775799,High reliability
51820,Householder with no partner,With children of the householder under 18 years,1096,297.0471343069985,16.47589101607384,Medium reliability
51820,Householder with no partner,With only nonrelatives present,168,90.55385138137417,32.76662736335727,Low reliability
51820,Householder with no partner,"With relatives, no children of the householder under 18 years",587,212.24985276791125,21.980794909763336,Medium reliability
51820,Married or cohabitating couple,With children of the householder under 18 years,1307,242.9588442514493,11.30033252100331,High reliability
51820,Married or cohabitating couple,With no children of the householder under 18 years,2591,338.11980125393427,7.932996994598658,High reliability
51830,Householder with no partner,Living alone,1822,285.0350855596553,9.510077291051127,High reliability
51830,Householder with no partner,With children of the householder under 18 years,339,150.136604464068,26.922847363346154,Medium reliability
51830,Householder with no partner,With only nonrelatives present,348,124.45882853377658,21.741052393840018,Medium reliability
51830,Householder with no partner,"With relatives, no children of the householder under 18 years",251,102.61091559868278,24.851576211550825,Medium reliability
51830,Married or cohabitating couple,With children of the householder under 18 years,554,195.54283418218117,21.456863505226554,Medium reliability
51830,Married or cohabitating couple,With no children of the householder under 18 years,1464,204.47249203743763,8.490395304426297,High reliability
51840,Householder with no partner,Living alone,3940,408.3944171998437,6.301118868125896,High reliability
51840,Householder with no partner,With children of the householder under 18 years,794,223.1815404552984,17.087237905514645,Medium reliability
51840,Householder with no partner,With only nonrelatives present,397,189.84203960134857,29.069394256520958,Medium reliability
51840,Householder with no partner,"With relatives, no children of the householder under 18 years",699,182.91528093628483,15.907682354408584,Medium reliability
51840,Married or cohabitating couple,With children of the householder under 18 years,1764,302.062907355405,10.409572998483862,High reliability
51840,Married or cohabitating couple,With no children of the householder under 18 years,3424,386.7428085950662,6.866297059111905,High reliability
