GEOID,type,subtype,estimate,moe,cv,reliability
51530,Householder with no partner,Living alone,783,178.5077029150283,13.858917103574692,High reliability
51530,Householder with no partner,With children of the householder under 18 years,369,133.41664064126334,21.979496155923485,Medium reliability
51530,Householder with no partner,With only nonrelatives present,6,23.600847442411894,239.11699536384896,Low reliability
51530,Householder with no partner,"With relatives, no children of the householder under 18 years",242,113.87712676389407,28.605874742870725,Medium reliability
51530,Married or cohabitating couple,With children of the householder under 18 years,318,129.07749610214788,24.675019805040602,Medium reliability
51530,Married or cohabitating couple,With no children of the householder under 18 years,893,214.5809870421888,14.607432141389385,High reliability
51540,Householder with no partner,Living alone,7456,618.1367162691438,5.039793465283208,High reliability
51540,Householder with no partner,With children of the householder under 18 years,1209,259.0829982843336,13.027068932566724,High reliability
51540,Householder with no partner,With only nonrelatives present,2370,306.11109094575454,7.8517202351007285,High reliability
51540,Householder with no partner,"With relatives, no children of the householder under 18 years",961,216.0925727552893,13.669434559067414,High reliability
51540,Married or cohabitating couple,With children of the householder under 18 years,3138,398.1519810323691,7.713119134452841,High reliability
51540,Married or cohabitating couple,With no children of the householder under 18 years,4565,436.2717043311427,5.809655257641467,High reliability
51550,Householder with no partner,Living alone,20947,1165.2055612637625,3.381542216950676,High reliability
51550,Householder with no partner,With children of the householder under 18 years,8099,794.6603047843777,5.964639747144119,High reliability
51550,Householder with no partner,With only nonrelatives present,1931,419.068013572976,13.192780519817472,High reliability
51550,Householder with no partner,"With relatives, no children of the householder under 18 years",6534,633.3695603674051,5.89267046784884,High reliability
51550,Married or cohabitating couple,With children of the householder under 18 years,23105,977.030705761083,2.5706108580849896,High reliability
51550,Married or cohabitating couple,With no children of the householder under 18 years,31745,1207.4767078498865,2.3122645891627602,High reliability
51570,Householder with no partner,Living alone,2257,303.63794229311986,8.178216027492176,High reliability
51570,Householder with no partner,With children of the householder under 18 years,860,240.7072911234722,17.014723342296755,Medium reliability
51570,Householder with no partner,With only nonrelatives present,27,35.805027579936315,80.61471930639719,Low reliability
51570,Householder with no partner,"With relatives, no children of the householder under 18 years",822,238.07771840304585,17.606824366623464,Medium reliability
51570,Married or cohabitating couple,With children of the householder under 18 years,1363,285.0771825313278,12.714541387174627,High reliability
51570,Married or cohabitating couple,With no children of the householder under 18 years,2216,284.29737951659,7.7989690758723516,High reliability
51580,Householder with no partner,Living alone,874,170.83617883809038,11.882354742412717,High reliability
51580,Householder with no partner,With children of the householder under 18 years,323,124.53513560437472,23.438157773226816,Medium reliability
51580,Householder with no partner,With only nonrelatives present,14,28.319604517012593,122.96832182810505,Low reliability
51580,Householder with no partner,"With relatives, no children of the householder under 18 years",116,67.94115100585212,35.60483754630129,Low reliability
51580,Married or cohabitating couple,With children of the householder under 18 years,334,97.3498844375277,17.71834163360714,Medium reliability
51580,Married or cohabitating couple,With no children of the householder under 18 years,832,146.63219291819925,10.713715288037704,High reliability
51590,Householder with no partner,Living alone,7656,561.2209903415944,4.456214410705904,High reliability
51590,Householder with no partner,With children of the householder under 18 years,2044,288.1058833137567,8.568510498925068,High reliability
51590,Householder with no partner,With only nonrelatives present,447,184.4911922016875,25.090089580885405,Medium reliability
51590,Householder with no partner,"With relatives, no children of the householder under 18 years",2414,285.0438562747845,7.178083677906853,High reliability
51590,Married or cohabitating couple,With children of the householder under 18 years,1336,260.725909721301,11.863472586193918,High reliability
51590,Married or cohabitating couple,With no children of the householder under 18 years,4735,412.53484701295235,5.296326547285171,High reliability
51595,Householder with no partner,Living alone,693,181.10770276274835,15.88684963071868,Medium reliability
51595,Householder with no partner,With children of the householder under 18 years,222,102.47438704378767,28.060567661706965,Medium reliability
51595,Householder with no partner,With only nonrelatives present,30,33.83784863137726,68.56706916185868,Low reliability
51595,Householder with no partner,"With relatives, no children of the householder under 18 years",373,139.6030085635693,22.75202434276739,Medium reliability
51595,Married or cohabitating couple,With children of the householder under 18 years,304,137.27709204379295,27.451026244559458,Medium reliability
51595,Married or cohabitating couple,With no children of the householder under 18 years,597,162.28986413205232,16.525368904507573,Medium reliability
51600,Householder with no partner,Living alone,2133,296.66479400158016,8.454915134486159,High reliability
51600,Householder with no partner,With children of the householder under 18 years,389,175.36248173426378,27.404455619859785,Medium reliability
51600,Householder with no partner,With only nonrelatives present,658,166.20770138594662,15.355336830401292,Medium reliability
51600,Householder with no partner,"With relatives, no children of the householder under 18 years",738,196.65706191235543,16.198965569670385,Medium reliability
51600,Married or cohabitating couple,With children of the householder under 18 years,2221,243.51591323771842,6.665195398926753,High reliability
51600,Married or cohabitating couple,With no children of the householder under 18 years,3019,275.42694131112154,5.54596856808846,High reliability
51610,Householder with no partner,Living alone,2046,280.3711825420009,8.330323012713691,High reliability
51610,Householder with no partner,With children of the householder under 18 years,424,140.1606221447379,20.095289061297517,Medium reliability
51610,Householder with no partner,With only nonrelatives present,147,65.43699259593154,27.060766534719328,Medium reliability
51610,Householder with no partner,"With relatives, no children of the householder under 18 years",180,76.48529270389177,25.83089925832211,Medium reliability
51610,Married or cohabitating couple,With children of the householder under 18 years,1502,169.33103672983285,6.853315608766137,High reliability
51610,Married or cohabitating couple,With no children of the householder under 18 years,1754,250.49151682242655,8.681555205901113,High reliability
51620,Householder with no partner,Living alone,909,193.238194982255,12.922995307462692,High reliability
51620,Householder with no partner,With children of the householder under 18 years,177,121.49485585818027,41.72714984911657,Low reliability
51620,Householder with no partner,With only nonrelatives present,68,86.12200647918046,76.99088725118939,Low reliability
51620,Householder with no partner,"With relatives, no children of the householder under 18 years",611,198.53966858036205,19.753323673917595,Medium reliability
51620,Married or cohabitating couple,With children of the householder under 18 years,702,242.94237999986746,21.037797348424167,Medium reliability
51620,Married or cohabitating couple,With no children of the householder under 18 years,921,184.58873205046942,12.183712830342955,High reliability
51630,Householder with no partner,Living alone,4212,480.33529955646605,6.932505759437735,High reliability
51630,Householder with no partner,With children of the householder under 18 years,702,250.06599129029922,21.65467238981107,Medium reliability
51630,Householder with no partner,With only nonrelatives present,515,172.35138525698017,20.344248267120744,Medium reliability
51630,Householder with no partner,"With relatives, no children of the householder under 18 years",729,202.97044119772713,16.925416521589483,Medium reliability
51630,Married or cohabitating couple,With children of the householder under 18 years,1847,342.35799976048463,11.268021905578737,High reliability
51630,Married or cohabitating couple,With no children of the householder under 18 years,3438,393.58099547615353,6.959248511206832,High reliability
51640,Householder with no partner,Living alone,973,201.65812654093563,12.599026389784711,High reliability
51640,Householder with no partner,With children of the householder under 18 years,252,116.81181447096864,28.178659350356693,Medium reliability
51640,Householder with no partner,With only nonrelatives present,24,36.359317925395686,92.09553679178238,Low reliability
51640,Householder with no partner,"With relatives, no children of the householder under 18 years",213,111.51681487560519,31.82693747609207,Low reliability
51640,Married or cohabitating couple,With children of the householder under 18 years,380,102.88342918079665,16.45871527448355,Medium reliability
51640,Married or cohabitating couple,With no children of the householder under 18 years,887,214.76731594914529,14.719012274505111,High reliability
51650,Householder with no partner,Living alone,19970,1146.2203104115717,3.4891860904169985,High reliability
51650,Householder with no partner,With children of the householder under 18 years,5317,660.4922406811453,7.551533570204022,High reliability
51650,Householder with no partner,With only nonrelatives present,1706,351.8778197045105,12.538539811375923,High reliability
51650,Householder with no partner,"With relatives, no children of the householder under 18 years",5435,646.4000309405933,7.229960387789301,High reliability
51650,Married or cohabitating couple,With children of the householder under 18 years,9294,707.611475316787,4.628351103511479,High reliability
51650,Married or cohabitating couple,With no children of the householder under 18 years,16018,843.991706120386,3.2030519849075034,High reliability
51660,Householder with no partner,Living alone,4776,484.9515439711477,6.172599878459518,High reliability
51660,Householder with no partner,With children of the householder under 18 years,1180,252.98221281347034,13.032930442196195,High reliability
51660,Householder with no partner,With only nonrelatives present,2799,324.05246488801777,7.037955693859786,High reliability
51660,Householder with no partner,"With relatives, no children of the householder under 18 years",1291,275.40878707840824,12.96837761912178,High reliability
51660,Married or cohabitating couple,With children of the householder under 18 years,3486,411.92839183528,7.183373386473031,High reliability
51660,Married or cohabitating couple,With no children of the householder under 18 years,3799,489.2003679475313,7.8280137381782815,High reliability
51670,Householder with no partner,Living alone,2874,420.8004277564366,8.900686539976618,High reliability
51670,Householder with no partner,With children of the householder under 18 years,1119,285.4400112107621,15.50668129168532,Medium reliability
51670,Householder with no partner,With only nonrelatives present,202,139.5313584826006,41.990838870444676,Low reliability
51670,Householder with no partner,"With relatives, no children of the householder under 18 years",1256,293.393933134276,14.200236827206355,High reliability
51670,Married or cohabitating couple,With children of the householder under 18 years,1172,323.066556610244,16.757085625602663,Medium reliability
51670,Married or cohabitating couple,With no children of the householder under 18 years,2795,401.85196279227006,8.7401398022363,High reliability
51678,Householder with no partner,Living alone,774,231.69160537231383,18.197152546854365,Medium reliability
51678,Householder with no partner,With children of the householder under 18 years,123,117.71151175649729,58.176544718658306,Low reliability
51678,Householder with no partner,With only nonrelatives present,46,43.08131845707603,56.93315509062512,Low reliability
51678,Householder with no partner,"With relatives, no children of the householder under 18 years",70,63.60031446463138,55.23257877953225,Low reliability
51678,Married or cohabitating couple,With children of the householder under 18 years,195,89.05054744357274,27.76106225347135,Medium reliability
51678,Married or cohabitating couple,With no children of the householder under 18 years,853,217.4971264177989,15.500245970260437,Medium reliability
51680,Householder with no partner,Living alone,8666,551.7109750584992,3.870143214606636,High reliability
51680,Householder with no partner,With children of the householder under 18 years,2878,432.67770915544054,9.139192599458855,High reliability
51680,Householder with no partner,With only nonrelatives present,1917,345.0275351330673,10.941219741873377,High reliability
51680,Householder with no partner,"With relatives, no children of the householder under 18 years",2759,412.9128237291741,9.097891812023299,High reliability
51680,Married or cohabitating couple,With children of the householder under 18 years,3812,391.348949148966,6.240873471854455,High reliability
51680,Married or cohabitating couple,With no children of the householder under 18 years,8655,596.9288064752781,4.192659207305214,High reliability
51683,Householder with no partner,Living alone,3147,355.9845502265513,6.876516742950082,High reliability
51683,Householder with no partner,With children of the householder under 18 years,667,199.25109786397664,18.15971326166491,Medium reliability
51683,Householder with no partner,With only nonrelatives present,258,116.66190466471906,27.48801976030703,Medium reliability
51683,Householder with no partner,"With relatives, no children of the householder under 18 years",900,251.4358765172544,16.98317301703846,Medium reliability
51683,Married or cohabitating couple,With children of the householder under 18 years,4023,405.2024185515185,6.122884879292374,High reliability
51683,Married or cohabitating couple,With no children of the householder under 18 years,5046,446.8568003286959,5.383382309243663,High reliability
51685,Householder with no partner,Living alone,1387,311.8990221209422,13.670098685402325,High reliability
51685,Householder with no partner,With children of the householder under 18 years,202,94.36630754670864,28.398780446811113,Medium reliability
51685,Householder with no partner,With only nonrelatives present,20,39.96248240537617,121.46651187044428,Low reliability
51685,Householder with no partner,"With relatives, no children of the householder under 18 years",606,185.31055015837603,18.589239334956016,Medium reliability
51685,Married or cohabitating couple,With children of the householder under 18 years,1515,262.39283526803854,10.52866814200602,High reliability
51685,Married or cohabitating couple,With no children of the householder under 18 years,1435,256.40007800310826,10.861763680590883,High reliability
51690,Householder with no partner,Living alone,2279,296.5754541427864,7.910883276614053,High reliability
51690,Householder with no partner,With children of the householder under 18 years,535,163.52675622050356,18.581002325995346,Medium reliability
51690,Householder with no partner,With only nonrelatives present,69,48.75448697299562,42.953602901189925,Low reliability
51690,Householder with no partner,"With relatives, no children of the householder under 18 years",835,203.66639388961548,14.827468022468047,High reliability
51690,Married or cohabitating couple,With children of the householder under 18 years,695,168.6801707374047,14.754120464228176,High reliability
51690,Married or cohabitating couple,With no children of the householder under 18 years,1206,235.28068344001383,11.859682511455581,High reliability
51700,Householder with no partner,Living alone,26807,1105.352884829094,2.5066103721016795,High reliability
51700,Householder with no partner,With children of the householder under 18 years,7162,729.2256166646918,6.189587366832988,High reliability
51700,Householder with no partner,With only nonrelatives present,2612,476.47245460781886,11.089161890359176,High reliability
51700,Householder with no partner,"With relatives, no children of the householder under 18 years",7111,660.6133513637157,5.647428820742346,High reliability
51700,Married or cohabitating couple,With children of the householder under 18 years,12064,850.8190171828554,4.287261339637714,High reliability
51700,Married or cohabitating couple,With no children of the householder under 18 years,20042,1027.5884390163214,3.1168237856013663,High reliability
51710,Householder with no partner,Living alone,32618,1142.0144482448547,2.128376071922648,High reliability
51710,Householder with no partner,With children of the householder under 18 years,9007,612.2434156444641,4.132168837573911,High reliability
51710,Householder with no partner,With only nonrelatives present,4250,428.04906260848185,6.12263990857832,High reliability
51710,Householder with no partner,"With relatives, no children of the householder under 18 years",9371,727.8598766246151,4.7216733550970975,High reliability
51710,Married or cohabitating couple,With children of the householder under 18 years,13469,888.0461699709086,4.008060702583321,High reliability
51710,Married or cohabitating couple,With no children of the householder under 18 years,25742,1000.2399712069099,2.362087696043224,High reliability
51720,Householder with no partner,Living alone,559,189.69449122207,20.62894456797799,Medium reliability
51720,Householder with no partner,With children of the householder under 18 years,149,83.43260753446461,34.03953715120646,Low reliability
51720,Householder with no partner,With only nonrelatives present,31,43.965895873961216,86.2160915265442,Low reliability
51720,Householder with no partner,"With relatives, no children of the householder under 18 years",88,51.66236541235796,35.68828779521826,Low reliability
51720,Married or cohabitating couple,With children of the householder under 18 years,271,112.4144118874444,25.216615683765948,Medium reliability
51720,Married or cohabitating couple,With no children of the householder under 18 years,455,133.80956617521784,17.877626664246346,Medium reliability
51730,Householder with no partner,Living alone,7196,543.051562929341,4.587583805671684,High reliability
51730,Householder with no partner,With children of the householder under 18 years,1552,345.878591416121,13.54771532824088,High reliability
51730,Householder with no partner,With only nonrelatives present,482,197.28405916343064,24.88164299756973,Medium reliability
51730,Householder with no partner,"With relatives, no children of the householder under 18 years",2076,334.2469147202409,9.787553651815829,High reliability
51730,Married or cohabitating couple,With children of the householder under 18 years,972,271.4479692316743,16.9767451706552,Medium reliability
51730,Married or cohabitating couple,With no children of the householder under 18 years,2576,368.9173349139343,8.705972713141987,High reliability
51735,Householder with no partner,Living alone,784,203,15.740338688666956,Medium reliability
51735,Householder with no partner,With children of the householder under 18 years,267,131.65485179058157,29.975035413312746,Medium reliability
51735,Householder with no partner,With only nonrelatives present,40,42.485291572496,64.56731242020669,Low reliability
51735,Householder with no partner,"With relatives, no children of the householder under 18 years",170,75.59100475585703,27.030575632346515,Medium reliability
51735,Married or cohabitating couple,With children of the householder under 18 years,1378,178.84350701101786,7.889655816368283,High reliability
51735,Married or cohabitating couple,With no children of the householder under 18 years,2018,229.88910370002316,6.925184093915345,High reliability
51740,Householder with no partner,Living alone,13008,806.8116260937246,3.7704719755984843,High reliability
51740,Householder with no partner,With children of the householder under 18 years,4678,485.8240422210494,6.313248487988781,High reliability
51740,Householder with no partner,With only nonrelatives present,1236,327.04892600343453,16.08526996603587,Medium reliability
51740,Householder with no partner,"With relatives, no children of the householder under 18 years",4612,499.67289300101123,6.5861344002959274,High reliability
51740,Married or cohabitating couple,With children of the householder under 18 years,5936,583.702835353744,5.97767099674895,High reliability
51740,Married or cohabitating couple,With no children of the householder under 18 years,10208,624.3156253050215,3.7178994560855867,High reliability
51750,Householder with no partner,Living alone,1744,276.4796556710819,9.637198337716526,High reliability
51750,Householder with no partner,With children of the householder under 18 years,311,140.42791745233566,27.449040247136047,Medium reliability
51750,Householder with no partner,With only nonrelatives present,778,168.40427548016706,13.15853724225995,High reliability
51750,Householder with no partner,"With relatives, no children of the householder under 18 years",445,151.00993344810135,20.629067784310827,Medium reliability
51750,Married or cohabitating couple,With children of the householder under 18 years,789,143.13629868066312,11.028256974174774,High reliability
51750,Married or cohabitating couple,With no children of the householder under 18 years,1433,245.57687187518292,10.417784522244144,High reliability
51760,Householder with no partner,Living alone,43862,1474.0345993225533,2.0429293357386205,High reliability
51760,Householder with no partner,With children of the householder under 18 years,7454,790.0588585668792,6.443237743198847,High reliability
51760,Householder with no partner,With only nonrelatives present,6360,572.0603115057013,5.467877803002249,High reliability
51760,Householder with no partner,"With relatives, no children of the householder under 18 years",9306,707.2340489540927,4.619917397829375,High reliability
51760,Married or cohabitating couple,With children of the householder under 18 years,10757,767.8704317786953,4.339411880967566,High reliability
51760,Married or cohabitating couple,With no children of the householder under 18 years,24406,1118.8503027661923,2.7868235668945633,High reliability
51770,Householder with no partner,Living alone,17074,981.6934348359472,3.4952215328589236,High reliability
51770,Householder with no partner,With children of the householder under 18 years,3759,491.1720676097125,7.94319881701889,High reliability
51770,Householder with no partner,With only nonrelatives present,1009,304.09537977417546,18.321150964973324,Medium reliability
51770,Householder with no partner,"With relatives, no children of the householder under 18 years",4214,544.764169159463,7.858652792320042,High reliability
51770,Married or cohabitating couple,With children of the householder under 18 years,5241,557.8826041381825,6.470871230265721,High reliability
51770,Married or cohabitating couple,With no children of the householder under 18 years,12132,905.1463969988502,4.5354514574676035,High reliability
51775,Householder with no partner,Living alone,3131,301.5592810709032,5.854957262766068,High reliability
51775,Householder with no partner,With children of the householder under 18 years,632,210.6608648990125,20.262866463296188,Medium reliability
51775,Householder with no partner,With only nonrelatives present,302,141.65097952361643,28.513250975989134,Medium reliability
51775,Householder with no partner,"With relatives, no children of the householder under 18 years",889,190.14205216100936,13.00201053477042,High reliability
51775,Married or cohabitating couple,With children of the householder under 18 years,1899,249.5375723212839,7.98812916480707,High reliability
51775,Married or cohabitating couple,With no children of the householder under 18 years,3287,343.0058308542291,6.343601548223574,High reliability
51790,Householder with no partner,Living alone,4260,361.41527361194903,5.157402194899168,High reliability
51790,Householder with no partner,With children of the householder under 18 years,724,188.16216410320115,15.798935675091197,Medium reliability
51790,Householder with no partner,With only nonrelatives present,148,103.87011119662864,42.66413833756208,Low reliability
51790,Householder with no partner,"With relatives, no children of the householder under 18 years",1033,231.8469322635087,13.643793257959008,High reliability
51790,Married or cohabitating couple,With children of the householder under 18 years,1730,284.9438541186667,10.012609734127473,High reliability
51790,Married or cohabitating couple,With no children of the householder under 18 years,3461,363.3414372184929,6.381862283393907,High reliability
51800,Householder with no partner,Living alone,9677,606.1567454050148,3.8078365579338143,High reliability
51800,Householder with no partner,With children of the householder under 18 years,3039,433.5539182154856,8.672544024249811,High reliability
51800,Householder with no partner,With only nonrelatives present,496,167.72596698186004,20.55666817602952,Medium reliability
51800,Householder with no partner,"With relatives, no children of the householder under 18 years",3015,367.2220036980355,7.404154580653683,High reliability
51800,Married or cohabitating couple,With children of the householder under 18 years,7936,485.22365976938926,3.7168446337369874,High reliability
51800,Married or cohabitating couple,With no children of the householder under 18 years,12970,638.1614215854794,2.991056853601739,High reliability
51810,Householder with no partner,Living alone,46841,1708.8782870643538,2.217783107639579,High reliability
51810,Householder with no partner,With children of the householder under 18 years,13136,971.5930217946195,4.496300668408955,High reliability
51810,Householder with no partner,With only nonrelatives present,5095,612.7878915252813,7.311392258639423,High reliability
51810,Householder with no partner,"With relatives, no children of the householder under 18 years",14669,954.3233204737271,3.954841891927778,High reliability
51810,Married or cohabitating couple,With children of the householder under 18 years,38902,1513.6029862549822,2.3652341676512396,High reliability
51810,Married or cohabitating couple,With no children of the householder under 18 years,61157,1568.059310102778,1.5586564810821777,High reliability
51820,Householder with no partner,Living alone,3732,393.2759845197772,6.406043591118254,High reliability
51820,Householder with no partner,With children of the householder under 18 years,913,265.9793225045887,17.709699644419427,Medium reliability
51820,Householder with no partner,With only nonrelatives present,146,76.15773105863909,31.709926742989996,Low reliability
51820,Householder with no partner,"With relatives, no children of the householder under 18 years",754,229.8107917396396,18.528197474836507,Medium reliability
51820,Married or cohabitating couple,With children of the householder under 18 years,1474,266.00751869073173,10.970603683326875,High reliability
51820,Married or cohabitating couple,With no children of the householder under 18 years,2601,370.74249823833253,8.664951129115234,High reliability
51830,Householder with no partner,Living alone,1903,290.58905691715233,9.282705340221161,High reliability
51830,Householder with no partner,With children of the householder under 18 years,207,129.0348790056394,37.89403668139125,Low reliability
51830,Householder with no partner,With only nonrelatives present,440,155.56991997169632,21.493495436819053,Medium reliability
51830,Householder with no partner,"With relatives, no children of the householder under 18 years",287,119.87076374162301,25.39016208797073,Medium reliability
51830,Married or cohabitating couple,With children of the householder under 18 years,549,151.46286673637206,16.77134627051916,Medium reliability
51830,Married or cohabitating couple,With no children of the householder under 18 years,1587,212.61467494037188,8.144237083613321,High reliability
51840,Householder with no partner,Living alone,3957,427.36986323324203,6.565562521010314,High reliability
51840,Householder with no partner,With children of the householder under 18 years,907,262.8859068113009,17.61952170797887,Medium reliability
51840,Householder with no partner,With only nonrelatives present,663,232.01939574095957,21.273789649237333,Medium reliability
51840,Householder with no partner,"With relatives, no children of the householder under 18 years",693,194.98717906570164,17.10436357195065,Medium reliability
51840,Married or cohabitating couple,With children of the householder under 18 years,1687,332.29504961705345,11.974100158625983,High reliability
51840,Married or cohabitating couple,With no children of the householder under 18 years,3348,373.0643376148409,6.773800220334617,High reliability
