source,sumlevel,geoid,name,st,cnty,T5_est1,T5_est2,T5_est3,T5_est4,T5_est5,T5_est6,T5_est7,T5_est8,T5_est9,T5_est10,T5_est11,T5_est12,T5_est13,T5_est14,T5_est15,T5_est16,T5_est17,T5_est18,T5_est19,T5_est20,T5_est21,T5_est22,T5_est23,T5_est24,T5_est25,T5_est26,T5_est27,T5_est28,T5_est29,T5_est30,T5_est31,T5_est32,T5_est33,T5_est34,T5_est35,T5_est36,T5_est37,T5_est38,T5_est39,T5_est40,T5_est41,T5_est42,T5_est43,T5_est44,T5_est45,T5_est46,T5_est47,T5_est48,T5_est49,T5_est50,T5_est51,T5_est52,T5_est53,T5_est54,T5_est55,T5_est56,T5_est57,T5_est58,T5_est59,T5_est60,T5_est61,T5_est62,T5_est63,T5_est64,T5_est65,T5_est66,T5_est67,T5_est68,T5_est69,T5_est70,T5_est71,T5_est72,T5_est73,T5_est74,T5_est75,T5_est76,T5_est77,T5_est78,T5_est79,T5_est80,T5_est81,T5_est82,T5_est83,T5_est84,T5_est85,T5_est86,T5_est87,T5_est88,T5_est89,T5_est90,T5_est91,T5_est92,T5_est93,T5_est94,T5_est95,T5_est96,T5_est97,T5_est98,T5_est99,T5_est100,T5_est101,T5_est102,T5_est103,T5_est104,T5_est105,T5_est106,T5_est107,T5_est108,T5_est109,T5_est110,T5_est111,T5_est112,T5_est113,T5_est114,T5_est115,T5_est116,T5_est117,T5_est118,T5_est119,T5_est120,T5_est121,T5_est122,T5_est123,T5_est124,T5_est125,T5_est126,T5_est127,T5_est128,T5_est129,T5_moe1,T5_moe2,T5_moe3,T5_moe4,T5_moe5,T5_moe6,T5_moe7,T5_moe8,T5_moe9,T5_moe10,T5_moe11,T5_moe12,T5_moe13,T5_moe14,T5_moe15,T5_moe16,T5_moe17,T5_moe18,T5_moe19,T5_moe20,T5_moe21,T5_moe22,T5_moe23,T5_moe24,T5_moe25,T5_moe26,T5_moe27,T5_moe28,T5_moe29,T5_moe30,T5_moe31,T5_moe32,T5_moe33,T5_moe34,T5_moe35,T5_moe36,T5_moe37,T5_moe38,T5_moe39,T5_moe40,T5_moe41,T5_moe42,T5_moe43,T5_moe44,T5_moe45,T5_moe46,T5_moe47,T5_moe48,T5_moe49,T5_moe50,T5_moe51,T5_moe52,T5_moe53,T5_moe54,T5_moe55,T5_moe56,T5_moe57,T5_moe58,T5_moe59,T5_moe60,T5_moe61,T5_moe62,T5_moe63,T5_moe64,T5_moe65,T5_moe66,T5_moe67,T5_moe68,T5_moe69,T5_moe70,T5_moe71,T5_moe72,T5_moe73,T5_moe74,T5_moe75,T5_moe76,T5_moe77,T5_moe78,T5_moe79,T5_moe80,T5_moe81,T5_moe82,T5_moe83,T5_moe84,T5_moe85,T5_moe86,T5_moe87,T5_moe88,T5_moe89,T5_moe90,T5_moe91,T5_moe92,T5_moe93,T5_moe94,T5_moe95,T5_moe96,T5_moe97,T5_moe98,T5_moe99,T5_moe100,T5_moe101,T5_moe102,T5_moe103,T5_moe104,T5_moe105,T5_moe106,T5_moe107,T5_moe108,T5_moe109,T5_moe110,T5_moe111,T5_moe112,T5_moe113,T5_moe114,T5_moe115,T5_moe116,T5_moe117,T5_moe118,T5_moe119,T5_moe120,T5_moe121,T5_moe122,T5_moe123,T5_moe124,T5_moe125,T5_moe126,T5_moe127,T5_moe128,T5_moe129
2012thru2016,050,05000US51075,"Goochland County, Virginia",51,075,8175,7035,1315,300,75,95,125,280,140,20,120,265,120,45,100,175,50,0,125,295,60,10,225,5685,75,20,20,40,215,45,125,50,515,285,90,140,615,245,110,260,4260,1290,305,2660,35,35,15,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,400,130,30,0,100,200,15,55,135,40,0,4,30,30,0,0,30,0,0,0,0,740,45,0,20,25,100,0,10,90,135,20,0,110,65,15,0,50,395,50,25,325,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,253,215,98,57,47,74,108,86,21,65,113,76,47,59,90,43,22,84,120,49,20,98,304,55,31,25,38,94,41,69,42,136,114,59,80,157,109,61,85,300,170,79,230,38,38,18,22,35,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,215,139,88,46,22,76,89,22,50,84,37,22,20,38,36,22,22,36,22,22,22,22,172,39,22,24,33,80,22,16,77,79,26,22,76,47,26,22,41,137,37,27,128,17,17,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2012thru2016,050,05000US51077,"Grayson County, Virginia",51,077,6710,5295,1060,370,85,135,150,420,125,65,230,140,50,10,80,60,30,0,30,75,35,10,30,4205,145,4,90,50,630,215,240,170,780,295,185,300,540,180,80,280,2115,575,215,1325,30,30,4,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415,480,260,4,4,255,185,15,35,135,25,10,10,4,4,4,0,0,4,4,0,0,905,140,30,40,70,170,4,20,145,295,40,15,240,105,20,15,70,195,50,4,140,30,30,0,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,201,153,92,39,51,68,118,65,32,100,54,33,19,43,34,25,19,24,40,24,14,30,243,61,10,46,38,137,82,65,70,146,76,59,96,127,47,50,93,196,105,78,177,23,23,12,10,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,213,126,95,8,3,93,78,14,35,62,19,14,14,16,9,9,19,19,6,6,19,19,159,65,24,25,45,80,3,15,79,107,27,17,97,56,32,14,46,67,31,3,60,23,23,19,1,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2012thru2016,050,05000US51079,"Greene County, Virginia",51,079,7105,5545,1375,315,50,35,230,295,90,10,195,340,75,4,260,210,70,0,140,210,90,15,105,4175,125,4,15,110,285,80,135,65,535,175,95,265,595,205,130,255,2635,750,135,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1560,465,245,30,30,180,90,10,25,55,120,4,0,110,10,0,0,10,0,0,0,0,1090,220,30,4,185,205,15,0,190,190,4,0,185,205,4,0,200,275,35,0,240,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,346,244,125,36,40,116,117,42,20,116,126,46,2,121,95,60,19,74,79,62,24,71,320,95,4,22,93,118,67,80,50,138,79,51,111,166,89,76,121,281,153,87,276,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,272,114,103,30,47,92,49,17,27,39,63,12,19,62,19,19,19,19,19,19,19,19,287,180,34,4,178,116,24,19,111,99,3,19,99,115,5,19,115,123,36,19,118,11,11,11,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2012thru2016,050,05000US51081,"Greensville County, Virginia",51,081,3705,2815,765,195,45,40,115,215,70,70,75,180,35,40,100,40,0,10,30,135,35,0,100,2035,35,0,10,25,140,65,40,40,320,135,105,80,180,85,15,80,1360,460,90,810,15,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,890,410,195,30,10,155,110,25,0,85,95,20,0,75,15,15,0,0,0,0,0,0,470,20,0,0,20,80,15,20,45,85,0,20,65,55,0,0,55,225,65,0,160,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,175,188,91,36,32,77,78,41,40,57,109,30,33,100,34,19,16,30,100,27,19,95,161,30,19,13,28,60,39,28,45,94,65,60,51,83,63,21,48,163,90,58,149,21,21,19,19,21,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,184,120,82,33,21,79,74,32,19,68,62,26,19,59,19,19,19,19,19,19,19,19,135,30,19,19,30,41,22,25,34,58,19,24,54,45,19,19,45,94,60,19,86,14,14,19,19,14,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2012thru2016,050,05000US51083,"Halifax County, Virginia",51,083,14265,10150,2190,545,200,220,120,555,230,140,185,545,235,65,240,150,85,0,70,395,190,40,160,7820,275,140,70,65,645,260,165,220,1205,360,430,420,870,305,190,375,4825,1500,450,2875,140,140,20,35,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4110,1525,775,50,25,695,430,75,40,315,235,50,10,180,45,4,10,30,35,10,0,25,2440,315,75,95,145,385,65,125,195,670,175,70,425,245,80,20,145,825,210,20,600,150,150,10,10,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,348,265,131,82,80,58,159,107,61,80,157,107,53,91,60,45,25,41,119,83,40,72,366,118,87,42,68,155,86,69,105,168,88,97,110,165,97,66,102,337,185,117,270,77,77,23,38,63,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,365,254,182,48,29,172,141,47,42,128,102,42,15,92,45,15,14,38,28,14,25,22,329,114,59,68,85,130,42,62,103,154,74,47,136,102,60,24,78,204,119,20,158,93,93,16,15,97,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2012thru2016,050,05000US51085,"Hanover County, Virginia",51,085,37725,30630,5990,1090,395,270,425,825,270,135,420,1705,555,165,985,765,125,70,565,1610,305,105,1200,24520,140,35,80,25,955,285,530,135,2505,1055,745,705,2115,745,450,920,18805,4275,1305,13230,115,115,20,15,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7095,2850,1055,160,170,725,900,170,85,645,775,50,60,665,55,10,15,35,65,0,10,55,4055,265,65,70,130,155,30,30,90,730,60,70,595,605,105,50,450,2305,215,55,2035,190,190,15,65,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,508,424,183,118,100,137,154,95,58,125,241,120,77,223,175,63,46,156,236,84,66,204,590,71,26,51,32,195,98,142,66,218,176,155,146,288,157,119,199,566,282,207,486,53,53,18,23,54,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,458,287,208,78,68,191,184,76,45,178,211,50,45,202,40,14,19,33,54,28,20,51,403,94,46,52,64,63,31,29,62,162,34,53,166,174,64,50,143,325,90,41,302,126,126,25,106,67,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2012thru2016,050,05000US51087,"Henrico County, Virginia",51,087,125480,78605,17645,3240,1015,610,1615,3610,1120,580,1915,5335,1540,395,3405,2780,770,275,1730,2685,790,115,1780,60560,535,215,225,95,2275,850,970,455,6240,1860,1905,2475,5710,1570,975,3165,45800,10475,3515,31810,400,400,135,85,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46870,22050,7975,740,960,6275,6125,980,700,4445,5675,585,575,4515,1190,75,310,800,1085,110,500,470,24320,860,295,95,465,1045,350,125,575,5175,425,250,4500,4610,465,210,3935,12630,1275,725,10630,500,500,0,10,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,888,1189,882,391,199,119,340,400,204,146,297,511,294,126,367,372,167,107,284,346,180,61,296,1153,146,90,76,60,230,181,161,129,519,279,233,357,475,241,176,401,999,463,295,948,148,148,90,51,100,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1005,890,633,194,219,526,502,226,186,435,590,154,167,534,237,56,99,205,250,65,144,169,992,233,109,50,190,234,137,64,195,599,140,98,563,503,166,103,489,836,255,154,781,179,179,28,14,179,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2012thru2016,050,05000US51089,"Henry County, Virginia",51,089,22135,16255,3320,965,270,215,480,800,240,235,325,795,260,135,400,410,120,70,220,350,75,10,265,12645,275,70,50,155,1690,515,690,485,2260,830,665,765,1515,500,240,775,6910,2055,840,4015,285,285,35,55,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5885,2230,1100,55,35,1015,725,100,100,520,285,15,0,270,70,0,10,55,50,15,0,35,3475,155,85,15,55,490,70,80,335,1085,210,90,785,560,140,25,395,1185,130,100,955,180,180,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,385,310,201,107,92,148,162,84,91,104,156,80,66,104,124,65,68,90,109,40,14,98,443,109,48,42,88,253,154,141,154,286,146,163,181,228,149,81,165,447,247,155,349,139,139,24,49,125,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,482,346,251,56,35,232,183,51,63,152,122,20,28,121,54,28,21,51,54,22,28,49,440,75,69,19,47,210,36,57,179,256,96,59,240,178,96,38,144,301,59,75,270,125,125,28,28,125,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2012thru2016,050,05000US51091,"Highland County, Virginia",51,091,1120,955,170,45,20,15,10,50,30,4,20,40,20,4,15,10,10,0,0,20,10,0,10,775,15,10,10,0,50,25,20,4,90,10,40,35,145,45,30,70,480,225,80,170,10,10,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,135,0,0,0,0,60,10,0,50,30,0,15,15,10,4,0,4,40,4,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,94,55,36,27,16,20,31,22,4,25,24,20,9,12,14,14,12,12,18,15,12,13,91,19,15,13,12,36,32,16,3,39,13,24,26,51,29,18,41,86,54,35,67,17,17,12,12,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,71,27,26,26,12,12,12,12,12,12,12,12,12,12,12,12,12,12,4,12,12,4,68,12,12,12,12,50,14,12,48,27,12,14,23,12,13,12,12,31,10,13,29,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2012thru2016,050,05000US51093,"Isle of Wight County, Virginia",51,093,13900,10850,2680,605,135,135,335,420,210,75,135,540,170,90,280,405,120,30,255,705,175,20,515,8140,225,60,40,130,335,135,125,75,890,245,290,355,705,205,170,330,5985,1730,415,3840,30,30,10,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3050,1255,625,130,75,420,315,55,25,230,225,10,25,190,60,10,0,50,30,10,0,20,1760,195,35,45,115,145,4,65,70,345,35,30,280,265,10,10,245,805,40,10,755,40,40,15,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,242,278,133,84,58,116,125,87,43,64,112,54,65,92,110,65,45,84,188,77,23,165,328,94,44,35,67,95,65,58,39,158,77,94,115,152,68,58,117,262,186,99,213,28,28,15,25,22,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,282,219,148,77,55,118,116,43,32,101,103,14,26,98,45,15,25,41,34,17,25,29,234,87,31,45,65,68,15,42,45,125,34,25,116,109,20,15,101,149,33,15,142,37,37,21,25,33,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2012thru2016,050,05000US51095,"James City County, Virginia",51,095,28350,21310,4630,650,160,165,325,720,255,115,355,1115,400,85,630,600,195,55,350,1545,590,190,765,16565,65,10,10,45,545,265,150,130,1105,375,400,330,1080,430,190,460,13770,4855,1970,6945,115,115,20,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7045,3570,1045,95,200,750,910,60,180,670,935,130,200,605,365,25,105,235,315,20,165,130,3400,130,20,65,45,225,65,15,145,380,15,60,300,710,50,30,635,1950,180,370,1400,75,75,0,10,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,512,416,180,98,69,115,190,108,68,152,213,139,62,166,170,87,49,128,284,170,92,211,580,51,13,21,43,149,108,80,84,258,117,156,138,227,140,91,152,600,321,246,484,77,77,35,28,67,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,523,395,282,83,109,234,250,60,165,216,226,88,115,190,172,29,72,167,117,37,61,93,412,98,24,68,68,141,47,26,124,131,29,54,130,214,46,29,217,309,85,128,279,63,63,28,14,61,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2012thru2016,050,05000US51097,"King and Queen County, Virginia",51,097,2805,2215,440,120,35,10,75,60,35,10,20,130,45,0,90,55,10,10,35,75,50,0,25,1750,10,4,4,0,125,65,35,20,250,75,90,85,185,45,45,100,1180,445,90,645,25,25,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,190,95,35,0,60,25,4,10,10,50,25,15,10,0,0,0,0,15,0,0,15,405,10,0,0,10,10,0,10,0,140,30,15,95,35,10,0,25,210,30,15,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,182,135,76,40,16,63,46,37,15,25,73,34,17,62,45,15,17,42,46,28,17,38,181,16,4,16,17,72,56,43,22,93,49,57,62,71,34,44,52,156,96,70,112,28,28,23,19,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,143,71,63,41,17,44,29,19,18,15,33,24,22,15,17,17,17,17,18,17,17,18,132,16,17,17,16,15,17,15,17,80,35,27,60,39,18,17,36,95,43,29,81,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2012thru2016,050,05000US51099,"King George County, Virginia",51,099,8670,6350,1295,300,105,50,145,220,110,35,80,335,115,20,200,165,65,0,100,270,45,25,195,5045,70,30,15,25,205,55,75,75,440,165,75,200,545,145,70,330,3780,700,270,2810,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,735,160,20,20,120,365,45,0,325,145,4,0,140,35,0,0,35,30,0,0,30,1585,100,25,25,50,245,40,15,185,205,20,0,185,390,0,35,360,645,10,0,635,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,285,196,110,67,36,95,80,58,37,44,107,60,23,95,73,43,22,62,103,34,30,94,270,44,31,20,26,79,47,46,56,145,89,39,96,136,71,34,122,286,123,83,238,19,19,22,22,19,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,288,179,63,24,21,56,153,58,22,142,73,4,22,72,43,22,22,43,33,22,22,33,292,63,30,29,47,124,45,25,108,93,23,22,86,148,22,44,132,206,18,22,206,4,4,22,22,4,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2012thru2016,050,05000US51101,"King William County, Virginia",51,101,6065,5100,1115,235,80,65,90,140,20,30,90,350,75,0,275,215,45,0,170,175,55,10,110,3910,55,4,45,4,260,140,70,45,555,125,80,355,410,60,60,290,2630,670,165,1795,70,70,0,4,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,965,360,85,20,0,65,195,20,0,175,75,15,20,45,0,0,0,0,0,0,0,0,600,60,0,15,45,65,35,10,20,115,0,0,115,160,4,4,150,200,35,15,145,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,229,219,93,67,42,50,54,21,26,50,136,77,19,113,99,50,19,78,102,68,14,72,238,43,12,38,12,91,71,55,43,125,59,34,98,119,51,34,102,234,130,54,226,64,64,19,12,63,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,210,135,65,21,19,59,112,22,19,113,50,24,29,43,19,19,19,19,19,19,19,19,179,63,19,17,59,57,49,14,26,67,19,19,67,82,17,12,81,93,47,25,81,11,11,19,19,11,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2012thru2016,050,05000US51103,"Lancaster County, Virginia",51,103,5095,3820,900,260,85,105,65,230,100,70,60,195,55,50,90,70,20,4,45,145,75,10,65,2900,45,15,15,15,225,45,45,130,445,220,135,90,290,105,90,95,1895,735,475,685,25,25,0,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,445,235,55,20,160,80,30,35,15,60,4,20,35,30,0,10,20,40,15,20,4,830,130,30,65,30,165,15,55,95,115,20,15,80,85,4,0,85,335,75,100,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,247,166,88,43,64,40,94,69,54,33,69,33,34,49,38,23,11,29,52,37,14,35,239,33,20,20,22,107,33,32,92,114,78,58,55,99,59,64,46,223,119,128,120,25,25,19,13,22,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,196,115,79,35,18,76,46,32,31,12,43,19,26,33,33,19,16,30,27,22,23,8,180,67,33,40,40,90,15,40,75,64,25,23,61,50,5,19,52,116,65,64,77,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2012thru2016,050,05000US51105,"Lee County, Virginia",51,105,9280,6655,1125,415,105,125,185,265,35,60,175,280,60,25,195,110,35,0,80,55,25,0,30,5475,305,50,140,120,685,180,255,250,865,310,240,315,690,235,110,340,2935,915,190,1830,50,50,10,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2625,1190,705,100,20,585,390,90,40,260,50,20,0,30,10,10,0,0,30,0,0,30,1345,155,0,30,130,340,30,20,290,340,55,40,250,130,25,0,105,375,60,4,310,90,90,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,297,198,115,67,71,67,89,28,48,66,108,48,33,85,84,28,22,77,38,26,22,27,339,110,52,60,77,158,83,87,136,156,88,96,96,175,106,75,114,295,143,75,266,36,36,13,22,36,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,293,212,155,71,24,131,148,85,41,105,43,25,22,35,15,15,22,22,40,22,22,40,237,71,22,26,68,125,28,20,115,99,51,32,76,61,34,22,55,131,46,4,117,60,60,22,22,60,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2012thru2016,050,05000US51107,"Loudoun County, Virginia",51,107,117075,90655,20515,2755,740,540,1475,3135,710,480,1945,2420,455,170,1795,2670,540,90,2040,9540,1395,220,7920,69770,355,80,195,80,1250,345,380,525,1570,445,320,805,2915,635,520,1760,63675,9605,2535,51535,370,370,30,35,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26415,11745,3530,490,430,2610,3510,340,235,2935,1975,265,105,1605,1590,170,75,1345,1145,130,235,780,14420,500,75,185,235,645,85,55,505,615,35,0,580,1640,190,55,1395,11020,1040,425,9560,250,250,20,40,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,664,994,860,337,157,141,228,325,148,127,261,258,114,71,246,369,160,53,327,612,206,82,544,1152,114,46,89,39,182,103,89,150,264,143,94,197,359,165,132,268,1059,394,207,945,130,130,24,32,129,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,828,687,433,173,100,374,417,113,73,400,306,141,64,284,300,79,45,297,218,68,92,199,677,147,50,83,120,161,63,42,140,199,26,28,195,318,69,43,301,625,203,123,580,136,136,32,52,122,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2012thru2016,050,05000US51109,"Louisa County, Virginia",51,109,13145,10290,2430,605,250,110,245,410,150,70,190,470,130,115,230,460,125,10,325,475,120,30,325,7785,240,115,95,30,450,205,120,125,970,385,185,400,880,295,150,435,5245,1535,445,3260,75,75,25,35,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2860,1185,455,30,30,395,360,35,25,300,310,35,4,270,55,20,0,35,4,0,4,4,1640,130,20,65,40,135,25,4,105,400,45,10,345,355,55,0,300,625,55,15,555,30,30,0,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,385,306,166,114,55,136,147,96,60,100,155,68,65,108,171,73,13,147,142,59,29,125,457,91,72,40,33,124,84,62,61,209,123,81,147,161,100,69,130,428,178,137,339,55,55,28,34,33,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,323,210,122,28,24,119,116,27,22,111,132,29,5,131,44,30,25,35,13,25,25,25,285,69,17,45,53,77,24,25,74,148,43,16,137,143,53,25,127,173,45,22,157,29,29,25,25,29,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2012thru2016,050,05000US51111,"Lunenburg County, Virginia",51,111,4670,3320,860,215,55,70,90,210,60,70,85,210,100,65,45,75,20,0,55,150,35,10,105,2450,45,15,25,10,130,50,65,15,335,110,105,115,345,165,55,125,1595,505,195,900,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1350,500,195,30,15,150,180,15,10,160,115,20,4,95,0,0,0,0,10,0,0,10,790,45,20,10,15,110,4,4,95,235,35,15,185,115,4,15,90,285,70,20,200,60,60,10,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,175,134,84,36,51,47,71,29,36,49,76,51,37,31,46,21,19,41,61,25,14,53,184,31,16,22,14,39,28,37,15,93,46,53,57,83,63,33,47,168,85,57,133,12,12,19,19,12,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,170,121,73,23,18,66,73,15,14,70,83,30,2,75,19,19,19,19,14,19,19,14,152,38,24,14,21,66,9,12,63,85,42,16,73,64,13,21,57,93,58,23,69,32,32,16,19,32,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2012thru2016,050,05000US51113,"Madison County, Virginia",51,113,5040,3655,1135,185,35,20,130,135,60,45,30,345,120,4,220,160,55,0,105,315,75,25,215,2495,25,25,0,0,105,30,50,20,250,130,30,85,230,55,90,80,1890,780,215,895,30,30,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1385,690,95,0,0,95,240,15,30,195,195,4,15,180,45,0,0,45,120,0,35,85,685,45,20,25,0,80,0,80,0,80,10,0,75,165,0,0,165,315,0,10,305,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,240,222,90,34,31,79,89,53,47,42,135,80,4,116,99,52,19,85,119,52,36,95,260,30,30,19,19,75,29,51,42,104,72,33,80,111,43,71,67,239,151,96,196,31,31,24,19,25,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,251,208,62,19,19,62,148,30,42,141,76,7,25,73,63,19,19,63,78,19,51,74,200,47,31,39,19,96,19,96,19,69,15,19,68,112,19,19,112,119,19,21,119,16,16,19,19,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2012thru2016,050,05000US51115,"Mathews County, Virginia",51,115,3835,3245,750,160,55,60,45,265,105,85,80,90,40,40,10,50,0,0,50,185,95,10,80,2485,65,40,15,15,105,55,25,20,435,210,145,80,255,65,50,135,1625,525,210,890,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,240,115,30,0,85,55,0,20,35,70,55,0,15,0,0,0,0,4,0,0,4,350,60,0,30,30,10,0,10,0,80,0,30,50,65,0,0,65,135,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,247,200,93,45,45,68,143,93,66,60,55,40,40,16,45,17,17,45,112,70,17,67,287,62,49,29,24,65,48,32,29,159,103,82,73,105,65,52,82,267,146,85,228,16,16,17,17,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,196,91,55,34,17,47,53,17,34,41,65,61,17,27,17,17,17,17,12,17,17,12,180,71,17,49,48,15,17,15,17,73,17,46,55,75,17,17,75,113,17,17,113,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2012thru2016,050,05000US51117,"Mecklenburg County, Virginia",51,117,12065,8660,1985,520,150,190,185,395,135,145,115,535,155,100,285,180,90,20,70,350,165,30,155,6580,155,50,25,80,620,235,220,165,935,325,290,315,805,240,210,355,4065,1495,490,2080,95,95,40,10,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3405,1220,450,60,25,360,450,75,15,360,275,20,40,215,10,0,0,10,40,20,0,20,2105,250,85,35,135,250,60,65,130,370,65,65,245,290,125,35,125,940,160,95,680,85,85,25,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,388,245,128,58,81,85,95,57,58,47,147,83,51,118,62,40,20,39,106,64,23,79,350,70,44,25,55,132,85,76,68,194,95,96,100,156,90,66,103,290,146,105,218,40,40,30,14,29,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,376,216,160,45,25,146,139,47,17,137,108,17,27,101,14,25,25,14,31,24,25,23,336,107,71,25,81,113,37,46,100,107,45,39,88,130,95,40,75,190,69,72,177,67,67,34,25,53,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
