source,sumlevel,geoid,name,st,cnty,T15C_est1,T15C_est2,T15C_est3,T15C_est4,T15C_est5,T15C_est6,T15C_est7,T15C_est8,T15C_est9,T15C_est10,T15C_est11,T15C_est12,T15C_est13,T15C_est14,T15C_est15,T15C_est16,T15C_est17,T15C_est18,T15C_est19,T15C_est20,T15C_est21,T15C_est22,T15C_est23,T15C_est24,T15C_est25,T15C_est26,T15C_est27,T15C_est28,T15C_est29,T15C_est30,T15C_est31,T15C_est32,T15C_est33,T15C_est34,T15C_est35,T15C_est36,T15C_est37,T15C_est38,T15C_est39,T15C_est40,T15C_est41,T15C_est42,T15C_est43,T15C_est44,T15C_est45,T15C_est46,T15C_est47,T15C_est48,T15C_est49,T15C_est50,T15C_est51,T15C_est52,T15C_est53,T15C_est54,T15C_est55,T15C_est56,T15C_est57,T15C_est58,T15C_est59,T15C_est60,T15C_est61,T15C_est62,T15C_est63,T15C_est64,T15C_est65,T15C_est66,T15C_est67,T15C_est68,T15C_est69,T15C_est70,T15C_est71,T15C_est72,T15C_est73,T15C_est74,T15C_est75,T15C_est76,T15C_est77,T15C_est78,T15C_est79,T15C_est80,T15C_est81,T15C_est82,T15C_est83,T15C_est84,T15C_est85,T15C_est86,T15C_est87,T15C_moe1,T15C_moe2,T15C_moe3,T15C_moe4,T15C_moe5,T15C_moe6,T15C_moe7,T15C_moe8,T15C_moe9,T15C_moe10,T15C_moe11,T15C_moe12,T15C_moe13,T15C_moe14,T15C_moe15,T15C_moe16,T15C_moe17,T15C_moe18,T15C_moe19,T15C_moe20,T15C_moe21,T15C_moe22,T15C_moe23,T15C_moe24,T15C_moe25,T15C_moe26,T15C_moe27,T15C_moe28,T15C_moe29,T15C_moe30,T15C_moe31,T15C_moe32,T15C_moe33,T15C_moe34,T15C_moe35,T15C_moe36,T15C_moe37,T15C_moe38,T15C_moe39,T15C_moe40,T15C_moe41,T15C_moe42,T15C_moe43,T15C_moe44,T15C_moe45,T15C_moe46,T15C_moe47,T15C_moe48,T15C_moe49,T15C_moe50,T15C_moe51,T15C_moe52,T15C_moe53,T15C_moe54,T15C_moe55,T15C_moe56,T15C_moe57,T15C_moe58,T15C_moe59,T15C_moe60,T15C_moe61,T15C_moe62,T15C_moe63,T15C_moe64,T15C_moe65,T15C_moe66,T15C_moe67,T15C_moe68,T15C_moe69,T15C_moe70,T15C_moe71,T15C_moe72,T15C_moe73,T15C_moe74,T15C_moe75,T15C_moe76,T15C_moe77,T15C_moe78,T15C_moe79,T15C_moe80,T15C_moe81,T15C_moe82,T15C_moe83,T15C_moe84,T15C_moe85,T15C_moe86,T15C_moe87
2012thru2016,050,05000US27091,"Martin County, Minnesota",27,091,2240,205,2035,675,220,125,55,40,200,70,85,45,100,4,55,40,35,4,0,35,120,10,20,95,915,260,195,50,15,145,65,55,20,290,80,160,50,70,30,25,15,150,4,50,95,365,75,30,35,10,35,20,4,15,90,4,35,50,50,4,15,25,115,15,70,30,80,20,4,15,0,35,30,0,4,0,0,0,0,0,0,0,0,30,4,4,20,219,97,213,124,89,79,36,28,92,72,46,33,61,3,58,20,19,4,16,21,47,13,16,48,155,110,97,48,11,65,50,32,25,105,63,89,34,45,33,22,19,73,3,34,61,99,53,36,43,16,39,32,4,24,48,3,44,43,37,10,20,29,67,27,48,33,43,18,16,17,16,37,38,16,3,16,16,16,16,16,16,16,16,26,16,12,27
2012thru2016,050,05000US27093,"Meeker County, Minnesota",27,093,1865,20,1845,470,160,75,70,15,100,35,30,35,105,10,25,65,25,0,4,20,80,0,15,70,800,170,115,25,35,160,45,55,60,230,45,90,100,110,10,75,20,130,15,50,65,510,90,35,40,15,140,60,45,30,80,10,45,25,50,15,0,40,150,25,50,75,65,20,20,0,0,0,0,0,0,20,10,10,0,0,0,0,0,20,15,0,10,165,16,159,86,66,28,61,10,45,35,26,16,38,14,20,32,18,16,16,17,31,16,18,30,110,53,49,20,25,59,24,25,48,71,30,50,51,49,13,46,14,66,17,46,48,94,36,24,25,13,50,30,26,27,29,13,25,15,33,16,16,29,52,23,34,39,29,22,22,16,16,16,16,16,16,22,14,16,16,16,16,16,16,20,21,16,11
2012thru2016,050,05000US27095,"Mille Lacs County, Minnesota",27,095,2595,50,2545,745,380,150,70,160,125,30,55,40,60,4,25,30,70,10,35,25,115,65,10,40,625,175,80,55,45,135,45,50,35,200,65,80,55,70,4,40,30,40,4,25,15,875,80,25,30,25,200,105,85,10,200,45,110,45,145,0,25,125,250,15,40,200,300,35,30,4,4,45,4,0,45,110,65,25,20,25,0,25,0,85,4,70,15,177,41,175,130,105,56,32,91,40,22,28,26,23,16,16,17,28,11,25,13,76,76,10,21,92,56,51,25,18,51,30,41,17,59,46,39,25,46,10,37,22,27,16,15,14,144,28,23,21,17,101,100,40,9,74,39,51,31,78,16,19,79,77,15,19,74,119,36,37,4,8,59,4,16,59,81,68,38,24,35,16,35,16,87,16,84,15
2012thru2016,050,05000US27097,"Morrison County, Minnesota",27,097,2800,25,2775,910,535,340,105,90,140,40,60,35,100,20,25,55,45,0,15,30,95,4,10,80,1090,300,145,90,65,275,40,90,140,285,55,135,95,105,15,45,45,130,35,45,50,680,160,95,15,50,50,4,30,20,240,65,65,110,35,15,4,15,195,25,110,65,95,65,65,0,0,15,15,0,0,4,4,4,0,0,0,0,0,15,10,4,0,206,18,204,180,158,133,58,58,48,33,36,17,45,20,29,27,23,18,17,20,39,18,13,39,169,110,95,43,33,77,33,35,67,87,45,58,48,51,26,29,37,61,36,38,31,127,84,57,14,59,22,18,17,19,77,51,54,38,25,23,4,14,70,28,51,40,79,80,80,18,18,23,23,18,18,18,3,4,18,18,18,18,18,22,18,3,18
2012thru2016,050,05000US27099,"Mower County, Minnesota",27,099,4200,60,4140,905,535,355,90,95,170,80,35,55,75,4,30,40,20,0,4,15,105,4,15,85,1820,365,135,175,55,645,270,260,115,345,150,145,55,185,30,120,35,275,25,150,105,1160,290,80,75,130,110,10,20,75,280,30,105,140,135,20,80,30,350,50,85,215,250,35,15,20,0,40,35,4,0,75,10,65,0,15,0,15,0,90,35,50,4,294,33,292,144,140,112,57,60,60,52,23,27,45,2,27,33,10,18,5,7,43,2,21,37,274,139,80,109,41,156,121,100,57,142,111,77,28,137,39,137,21,100,22,81,65,192,119,72,55,110,63,21,19,57,102,38,60,81,72,26,65,37,122,54,46,106,95,40,24,34,18,35,36,18,18,50,15,50,18,24,18,24,18,77,30,71,3
2012thru2016,050,05000US27101,"Murray County, Minnesota",27,101,715,15,700,235,55,30,10,15,45,15,4,20,40,4,4,30,30,0,0,30,65,0,20,40,350,85,20,40,20,40,15,20,4,105,20,40,50,25,4,15,10,95,0,65,30,80,15,10,4,4,15,0,15,0,10,4,0,4,10,0,4,4,35,10,4,25,35,10,10,0,0,15,15,0,0,0,0,0,0,0,0,0,0,10,4,4,0,84,19,81,40,23,14,10,12,17,11,16,11,19,12,4,14,16,12,12,16,22,12,18,26,73,39,21,27,13,23,17,17,12,47,17,36,26,16,12,14,13,50,12,49,20,27,13,14,2,4,19,12,19,12,10,12,12,9,12,12,8,12,18,14,2,14,17,8,8,12,12,14,14,12,12,12,12,12,12,12,12,12,12,11,13,4,12
2012thru2016,050,05000US27103,"Nicollet County, Minnesota",27,103,3415,35,3380,685,395,115,155,125,105,40,15,50,100,30,10,55,30,4,10,20,60,0,40,20,1345,355,105,245,4,170,40,125,4,405,80,270,55,195,50,105,35,220,75,70,75,1070,110,25,45,40,165,50,85,30,295,65,200,30,125,15,20,95,375,40,170,170,280,70,60,0,4,65,15,0,50,115,65,0,50,0,0,0,0,35,15,0,20,288,24,290,151,130,50,95,64,66,35,15,51,45,27,18,31,19,3,13,17,52,18,48,11,197,119,54,103,5,82,29,81,18,131,38,124,38,100,50,88,31,81,62,44,39,187,64,24,37,47,64,31,49,29,113,62,90,23,63,22,18,58,104,44,77,64,117,64,61,18,15,50,22,18,47,84,67,18,53,18,18,18,18,35,28,18,24
2012thru2016,050,05000US27105,"Nobles County, Minnesota",27,105,2295,45,2255,630,300,205,30,65,70,15,20,35,150,35,35,80,30,4,15,15,80,10,25,45,1085,195,65,95,30,305,35,180,90,240,70,135,30,135,25,90,20,210,45,40,125,475,110,15,20,75,55,0,30,25,70,0,20,50,95,20,50,25,150,20,85,40,65,10,10,0,0,35,4,25,0,10,4,4,0,0,0,0,0,15,0,15,0,196,50,186,105,96,75,31,46,28,18,19,20,64,45,25,41,14,3,14,7,31,15,28,20,174,107,62,77,19,108,43,103,44,79,54,60,28,66,33,56,15,72,37,23,53,111,51,17,20,55,32,16,18,22,44,16,19,41,59,23,42,33,73,30,63,30,37,16,16,16,16,32,14,35,16,15,3,12,16,16,16,16,16,18,16,18,16
2012thru2016,050,05000US27107,"Norman County, Minnesota",27,107,505,4,500,210,75,25,30,20,35,4,15,15,65,4,30,30,10,4,4,4,20,4,10,10,165,55,25,20,4,30,10,20,0,30,0,10,25,25,4,10,10,25,4,4,15,105,25,15,4,4,25,10,10,4,35,4,20,10,15,0,10,4,10,0,4,4,20,10,4,4,4,0,0,0,0,0,0,0,0,4,0,4,0,4,0,4,0,55,12,57,36,25,12,22,11,17,16,13,11,24,3,18,17,13,2,12,7,15,1,12,11,40,22,18,12,14,22,9,24,12,18,12,13,15,21,12,16,14,13,4,15,11,30,16,15,12,5,19,15,10,12,23,12,15,13,14,12,13,12,12,12,5,14,12,10,4,12,12,12,12,12,12,12,12,12,12,8,12,8,12,12,12,12,12
2012thru2016,050,05000US27109,"Olmsted County, Minnesota",27,109,15380,210,15175,2570,1340,940,250,145,645,255,240,150,320,75,95,150,95,10,35,50,170,30,45,90,7460,2310,885,1120,305,1820,645,875,300,1825,540,910,380,700,185,320,190,805,220,330,255,4270,605,180,165,255,755,180,345,225,1060,145,445,470,510,100,250,160,1340,190,500,650,875,65,65,0,0,220,140,80,0,120,40,85,0,55,45,10,0,410,125,225,65,612,77,618,295,225,182,98,81,162,98,119,65,98,65,55,56,51,17,36,32,66,31,42,37,521,322,210,240,127,270,175,157,107,302,139,235,120,193,89,123,87,168,100,95,94,320,156,103,66,103,197,95,130,101,199,64,147,112,141,51,79,75,212,78,112,148,168,39,39,20,20,94,70,66,20,72,47,51,20,49,47,13,20,115,65,80,40
2012thru2016,050,05000US27111,"Otter Tail County, Minnesota",27,111,5115,175,4940,1560,750,465,130,155,300,85,60,150,305,100,95,105,65,10,10,45,140,4,50,90,2135,600,275,175,150,420,115,210,90,495,125,240,130,350,135,95,125,275,10,165,105,920,190,95,65,35,70,20,20,30,235,45,165,25,190,4,85,100,240,20,155,65,325,100,55,25,20,50,35,10,4,60,4,55,0,15,15,0,0,105,70,25,10,282,58,275,168,148,132,46,58,75,43,20,56,78,51,46,48,21,11,9,16,43,20,32,28,257,134,104,70,47,99,53,82,42,153,81,112,62,144,116,57,70,87,13,79,34,185,95,96,33,29,34,25,10,20,92,32,85,14,119,20,67,92,85,20,80,29,103,95,89,30,21,35,34,9,3,60,4,60,20,24,24,20,20,46,44,30,7
2012thru2016,050,05000US27113,"Pennington County, Minnesota",27,113,1590,20,1570,435,180,130,10,45,80,50,10,20,60,20,35,4,10,0,4,4,105,0,30,75,740,125,65,45,15,200,145,50,10,180,70,95,20,90,45,4,40,150,15,100,30,315,30,15,15,0,90,50,40,4,70,15,45,15,35,20,4,10,95,30,40,20,75,10,10,0,0,4,4,0,4,0,0,0,0,20,20,0,0,40,4,15,20,154,27,149,114,72,55,17,41,50,47,14,19,39,23,32,14,10,14,4,9,61,14,29,53,135,56,41,29,18,93,85,34,12,78,50,60,18,61,50,14,35,88,28,72,23,84,27,20,23,14,54,44,37,4,42,19,34,19,24,22,8,15,46,35,23,20,48,16,16,14,14,14,2,14,8,14,14,14,14,34,34,14,14,34,8,24,24
2012thru2016,050,05000US27115,"Pine County, Minnesota",27,115,2445,120,2325,810,420,195,90,135,185,65,65,55,90,4,35,50,45,4,25,15,75,10,10,55,750,195,80,70,45,140,50,60,30,170,55,50,60,80,4,10,65,160,4,75,85,675,100,55,30,15,170,80,65,25,165,15,70,75,90,10,50,30,155,15,70,70,90,20,4,0,15,25,0,0,25,20,10,4,4,4,0,0,4,15,4,0,15,190,45,184,110,101,65,52,57,55,33,34,30,30,3,24,26,29,11,21,17,28,14,10,26,129,68,58,29,30,42,32,29,18,69,56,29,25,29,16,12,28,69,16,56,42,89,35,30,16,11,53,41,29,22,48,16,28,38,32,14,23,18,41,10,27,29,40,19,11,16,20,30,16,16,30,21,20,16,16,10,16,16,10,20,16,16,20
2012thru2016,050,05000US27117,"Pipestone County, Minnesota",27,117,960,40,920,365,185,65,40,80,55,10,35,15,65,4,40,20,4,0,4,4,50,0,25,25,435,85,10,60,15,110,30,35,45,90,10,60,20,55,4,15,35,90,0,50,40,80,10,10,4,0,25,0,20,4,25,4,20,0,4,0,0,4,15,4,4,10,40,4,4,0,0,4,0,4,0,15,10,4,0,10,4,4,0,0,0,0,0,127,33,123,81,60,33,39,40,28,13,29,16,33,9,28,14,17,12,1,10,30,12,25,16,102,45,14,36,21,60,44,25,31,47,17,44,11,39,2,16,30,45,12,38,23,32,12,9,12,12,18,12,20,5,24,13,21,12,12,12,12,12,17,12,12,17,18,10,10,12,12,12,12,12,12,15,12,9,12,13,8,10,12,12,12,12,12
2012thru2016,050,05000US27119,"Polk County, Minnesota",27,119,3415,20,3400,1040,530,260,190,80,185,105,40,40,150,4,80,65,45,15,4,25,130,15,25,90,1625,530,180,240,115,355,140,160,55,330,80,165,80,160,25,100,35,255,115,45,95,585,195,50,110,30,95,40,30,25,160,25,45,90,25,4,20,4,110,10,25,75,145,50,50,0,0,65,35,30,4,10,10,4,0,10,10,0,0,10,0,10,4,257,17,259,142,130,93,103,30,51,48,20,19,70,10,56,31,26,23,11,13,38,13,17,33,191,149,68,94,76,104,59,82,28,84,47,64,43,78,24,76,20,96,76,26,45,135,72,38,58,28,51,37,29,23,92,20,42,75,20,3,20,2,48,12,18,45,49,33,33,18,18,35,29,25,18,15,13,3,18,17,17,18,18,14,18,15,18
2012thru2016,050,05000US27121,"Pope County, Minnesota",27,121,955,4,950,375,145,70,25,50,70,50,4,20,40,4,10,30,10,4,4,4,105,0,35,70,325,60,20,35,4,55,30,10,15,90,45,30,10,45,4,25,20,75,4,50,25,205,50,0,40,15,25,15,4,4,75,0,45,30,10,0,4,4,45,4,25,20,45,4,4,4,0,20,10,10,0,4,0,0,4,0,0,0,0,15,4,10,4,117,4,120,77,49,39,17,30,35,30,14,18,21,1,12,21,11,14,3,7,45,14,38,29,65,36,22,29,7,30,25,9,14,38,28,21,12,24,14,18,17,33,14,27,14,73,52,14,49,13,23,23,14,13,40,14,36,20,13,14,14,14,20,14,19,13,31,17,11,3,14,23,15,18,14,14,14,14,14,14,14,14,14,21,14,14,12
2012thru2016,050,05000US27123,"Ramsey County, Minnesota",27,123,84940,1030,83910,14415,10280,5865,2235,2180,1835,765,570,495,1090,315,330,445,405,30,195,180,805,95,300,410,40270,13145,7080,4760,1305,11085,5315,4620,1150,8535,4125,3685,725,3605,1615,1645,345,3900,1505,1810,580,24225,4715,1845,1455,1415,4110,1510,1425,1175,4965,1720,1800,1445,3640,1360,1415,865,6795,1680,3245,1870,5005,890,575,240,75,680,395,190,95,585,340,185,60,560,260,195,105,2290,810,1040,435,1240,229,1191,583,506,431,333,249,272,195,159,130,196,109,93,127,134,27,101,82,169,42,132,131,1046,712,543,461,265,729,503,514,236,557,405,410,168,396,281,298,106,410,243,292,164,841,417,278,210,241,436,288,269,205,482,279,253,264,389,258,253,203,478,223,369,264,373,194,150,109,47,154,136,83,66,137,118,71,49,131,93,85,72,260,164,185,129
2012thru2016,050,05000US27125,"Red Lake County, Minnesota",27,125,325,0,325,175,90,40,15,30,35,10,15,10,20,4,15,4,10,0,4,4,20,4,4,20,110,35,20,4,10,30,20,4,4,35,4,20,10,4,4,0,0,4,4,0,4,35,4,4,4,4,4,0,4,0,15,4,4,10,4,0,0,4,10,0,4,4,4,4,0,0,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,48,9,48,38,32,14,12,22,21,19,16,17,16,9,15,4,14,9,9,9,17,9,3,18,30,20,18,9,11,12,14,7,5,22,12,19,9,3,3,9,9,15,4,9,10,17,10,3,1,4,9,9,9,9,13,3,12,11,2,9,9,2,16,9,9,2,9,5,9,9,5,9,9,9,9,4,9,4,9,9,9,9,9,9,9,9,9
2012thru2016,050,05000US27127,"Redwood County, Minnesota",27,127,1295,25,1270,525,190,45,80,65,80,10,35,35,110,4,35,70,35,4,10,20,110,20,30,60,575,95,35,30,30,170,30,55,85,130,35,35,55,55,0,25,35,120,10,30,85,155,40,10,25,4,40,15,15,10,40,15,4,20,15,0,4,15,25,0,10,15,20,10,10,0,0,4,4,0,0,4,4,0,0,0,0,0,0,4,4,0,0,112,18,114,75,48,21,34,20,32,16,21,20,33,5,22,29,18,14,12,13,32,19,21,19,86,38,21,17,31,57,19,34,45,55,23,27,39,30,14,24,22,44,13,19,36,42,25,13,22,18,22,17,14,12,24,18,14,21,15,14,3,18,21,14,14,17,13,14,14,14,14,10,10,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2012thru2016,050,05000US27129,"Renville County, Minnesota",27,129,1285,20,1270,495,160,85,40,35,70,30,4,30,75,10,4,60,70,0,30,40,115,4,25,90,530,80,20,40,20,135,45,65,20,115,10,45,60,70,20,35,20,125,4,65,55,140,15,4,4,4,35,10,25,4,40,0,20,25,25,0,4,20,25,15,4,10,105,45,40,4,0,25,20,4,0,20,20,4,0,4,4,0,0,15,4,4,4,106,10,108,73,42,32,21,18,36,25,10,18,34,11,6,33,27,14,23,16,35,14,27,24,70,35,22,26,13,47,22,38,14,38,18,22,28,30,19,22,10,35,14,32,22,45,10,14,3,8,24,14,22,14,27,14,16,20,23,14,4,21,13,16,14,8,32,25,25,14,14,16,15,14,14,14,14,3,14,14,14,14,14,13,4,4,10
2012thru2016,050,05000US27131,"Rice County, Minnesota",27,131,5860,100,5755,1495,975,465,125,380,135,50,35,50,165,35,55,75,80,10,4,65,135,20,60,55,2240,525,235,160,130,755,330,335,90,540,225,200,110,205,50,105,50,215,45,110,60,1690,320,115,70,140,225,85,95,45,410,60,175,175,160,35,60,70,570,45,260,265,330,10,0,4,4,50,0,4,45,85,60,20,4,30,10,10,10,160,10,90,65,382,45,379,248,215,168,67,147,51,35,33,31,70,31,44,41,47,22,3,41,92,24,72,34,310,196,138,102,91,197,134,116,84,151,116,91,69,71,44,54,36,76,39,54,35,287,121,72,52,72,89,61,52,29,139,50,81,85,77,40,51,47,156,38,107,119,110,15,20,20,4,65,20,20,63,62,56,24,20,28,15,13,17,53,13,47,49
2012thru2016,050,05000US27133,"Rock County, Minnesota",27,133,1020,4,1020,290,90,40,35,15,35,4,25,4,40,4,15,25,50,0,15,40,70,15,4,55,535,120,40,50,25,135,35,60,40,90,4,40,40,65,0,40,25,130,40,35,55,155,10,4,4,0,35,0,25,10,4,0,0,4,40,25,0,10,65,10,35,20,40,4,4,0,0,15,4,10,0,10,10,0,0,10,10,0,0,4,0,4,4,121,12,122,63,29,28,19,18,20,15,17,6,20,4,16,16,33,12,15,31,33,17,12,30,102,45,25,21,28,59,23,38,22,36,13,28,24,40,12,37,36,55,34,22,29,67,13,12,8,12,35,12,34,10,10,12,12,10,32,27,12,16,44,14,38,22,22,12,12,12,12,16,9,16,12,15,15,12,12,14,14,12,12,2,12,12,2
2012thru2016,050,05000US27135,"Roseau County, Minnesota",27,135,1250,4,1245,415,145,75,35,35,65,30,15,15,95,10,15,70,20,10,4,10,90,30,25,30,530,100,35,55,10,95,40,35,20,160,30,45,85,65,10,20,35,110,0,65,40,230,35,15,15,4,20,15,4,0,90,10,35,45,25,4,10,10,60,4,15,40,75,15,15,4,0,20,10,4,0,25,10,10,4,0,0,0,0,15,4,0,10,122,10,123,70,45,22,26,22,29,23,21,12,43,12,14,40,16,13,8,12,39,24,25,15,92,37,22,30,15,41,24,24,17,47,17,27,38,35,14,15,28,50,14,44,30,54,21,16,15,14,14,14,8,14,41,16,18,35,15,2,13,10,33,8,14,30,28,15,17,1,14,16,14,13,14,16,13,13,14,14,14,14,14,13,3,14,14
2012thru2016,050,05000US27137,"St. Louis County, Minnesota",27,137,24885,835,24050,5935,3345,2005,850,490,1245,550,355,345,645,130,200,315,225,50,40,135,470,95,120,255,7000,1995,1060,665,270,1810,985,475,350,1725,625,705,395,610,155,215,240,860,255,270,335,8670,1625,780,535,305,1840,800,610,430,2035,655,955,425,940,270,410,260,2230,415,1125,690,2445,300,70,85,145,370,95,30,245,630,145,220,265,320,100,105,115,830,250,195,385,648,164,627,395,312,230,203,130,189,140,94,98,139,45,86,103,89,50,30,61,120,54,58,76,434,272,184,153,86,244,171,114,101,247,159,156,127,129,72,75,93,155,91,77,108,423,217,157,133,105,250,150,131,133,252,137,168,97,171,97,106,107,245,100,163,170,260,100,49,49,79,139,49,31,122,180,75,114,92,101,82,58,62,176,109,64,112
2012thru2016,050,05000US27139,"Scott County, Minnesota",27,139,8050,40,8010,1420,810,315,270,225,260,50,135,75,95,25,35,35,100,10,15,75,155,90,35,30,2705,740,250,360,135,540,135,355,50,850,190,520,140,255,70,85,100,315,75,190,50,3430,415,145,75,190,685,25,330,330,765,185,260,320,480,10,285,185,1085,50,390,645,460,65,45,4,15,90,30,30,30,55,20,4,30,60,4,15,40,190,10,20,160,490,22,486,206,158,100,88,119,104,43,75,51,50,27,40,21,56,14,25,59,112,104,36,28,305,188,115,124,69,187,86,157,32,187,98,155,78,116,70,50,79,174,77,160,41,388,169,83,51,126,198,32,142,136,228,124,122,121,163,22,130,112,220,44,144,183,121,48,43,6,21,57,30,32,41,36,23,20,26,39,1,21,40,94,18,23,92
2012thru2016,050,05000US27141,"Sherburne County, Minnesota",27,141,5325,40,5290,935,350,115,165,70,335,155,75,110,170,45,15,110,35,0,35,0,40,0,4,40,2295,825,195,555,70,630,140,395,90,220,0,155,65,310,15,255,40,310,85,120,110,1845,115,20,30,65,360,45,160,160,655,15,340,300,245,40,60,145,470,0,135,335,220,0,0,0,0,35,25,0,10,20,0,0,20,15,0,15,0,150,70,0,75,539,42,541,208,125,84,84,57,135,89,58,83,110,52,21,89,44,20,44,20,45,20,2,43,338,246,109,216,57,180,80,150,64,95,20,75,53,138,28,127,39,131,88,78,71,345,91,34,51,64,148,54,110,80,240,23,186,147,91,51,51,86,174,20,110,147,114,20,20,20,20,38,32,20,22,33,20,20,33,27,20,27,20,97,65,20,76
2012thru2016,050,05000US27143,"Sibley County, Minnesota",27,143,1310,25,1285,410,135,50,45,40,55,30,10,15,45,10,4,35,45,4,15,30,125,4,20,100,620,140,70,40,25,130,30,45,50,180,35,90,55,90,30,30,30,80,15,4,65,225,15,0,15,4,55,40,10,10,75,0,20,50,20,0,20,4,60,0,15,45,30,4,0,0,4,10,4,0,4,10,4,0,4,4,0,0,4,10,0,0,10,115,17,109,68,43,25,25,34,30,29,12,10,24,14,14,17,23,14,14,21,43,7,20,34,93,51,36,21,22,45,22,21,34,50,18,44,24,47,32,22,21,29,15,14,27,57,17,14,21,3,27,24,14,12,33,14,22,27,22,14,20,14,23,14,11,22,12,1,14,14,1,11,7,14,14,15,9,14,14,14,14,14,14,12,14,14,12
2012thru2016,050,05000US27145,"Stearns County, Minnesota",27,145,17975,230,17745,3230,1525,820,370,335,655,135,265,255,500,95,125,280,175,4,20,155,375,75,55,245,6800,1545,610,655,285,1605,565,785,255,1755,565,895,295,825,255,500,65,1075,255,565,255,6870,1125,350,415,365,1175,405,510,260,1745,430,700,615,950,235,475,245,1880,370,905,600,845,130,30,40,65,155,65,45,45,130,55,0,75,110,25,75,10,320,75,140,100,688,109,683,329,208,152,133,101,187,62,137,105,127,66,60,99,73,20,15,69,118,50,38,99,510,312,200,171,137,248,178,165,100,295,153,205,134,202,146,161,42,257,139,184,120,539,230,102,153,153,241,146,174,112,312,171,160,228,250,118,141,153,307,149,214,177,198,90,18,35,77,79,41,45,69,69,39,20,61,98,18,95,15,132,93,84,53
2012thru2016,050,05000US27147,"Steele County, Minnesota",27,147,3440,120,3320,550,250,175,25,50,125,40,55,25,105,15,20,70,25,15,0,4,50,0,4,50,1715,450,220,215,15,440,155,195,90,500,135,225,140,165,30,115,20,155,45,55,55,880,175,40,65,70,140,35,25,75,230,25,65,140,85,10,20,55,250,20,95,140,175,35,15,20,0,35,25,10,0,55,10,25,15,10,10,0,0,45,4,25,15,262,51,269,134,107,94,30,36,53,27,39,23,57,21,18,49,21,22,18,11,32,18,1,33,215,143,115,92,18,126,89,75,53,109,61,88,77,72,39,56,21,70,48,41,37,167,106,40,60,60,56,33,25,50,91,37,37,78,55,13,23,48,89,20,63,68,70,33,15,31,18,29,27,13,18,44,18,31,22,14,14,18,18,43,18,37,22
2012thru2016,050,05000US27149,"Stevens County, Minnesota",27,149,1155,0,1155,400,220,90,85,45,100,10,55,40,30,0,10,20,15,4,4,10,30,4,4,30,450,150,60,40,55,95,20,60,10,65,20,25,20,55,25,10,20,85,20,20,45,210,80,10,10,60,75,30,20,30,10,0,4,4,4,0,4,0,40,0,20,20,100,30,20,10,0,20,20,0,0,30,0,30,0,0,0,0,0,25,0,20,4,126,12,126,80,67,45,51,37,53,13,45,31,20,12,14,15,13,3,12,10,24,4,4,16,93,61,35,29,34,46,24,44,13,36,20,22,21,28,21,12,18,46,23,19,35,86,40,14,16,35,62,42,33,28,11,12,13,12,3,12,3,12,28,12,23,16,42,20,18,16,12,25,25,12,12,42,12,42,12,12,12,12,12,23,12,21,2
2012thru2016,050,05000US27151,"Swift County, Minnesota",27,151,1215,10,1205,365,165,80,65,20,100,25,50,30,45,10,15,20,20,4,4,15,40,4,0,35,610,135,30,65,40,115,25,35,55,180,40,90,50,25,4,10,15,155,40,45,70,205,30,15,4,10,20,4,10,4,55,10,25,20,4,0,4,0,95,4,25,65,30,4,4,0,0,0,0,0,0,15,0,15,0,4,0,0,4,10,0,10,0,131,13,128,61,42,25,28,10,45,34,36,17,23,14,12,15,12,12,3,11,15,4,12,15,115,51,31,37,23,59,27,39,37,73,42,44,26,19,12,14,14,67,38,28,52,81,22,16,9,14,14,12,17,6,39,11,34,12,10,12,10,12,59,12,33,50,30,12,12,12,12,12,12,12,12,27,12,27,12,12,12,12,12,14,12,14,12
2012thru2016,050,05000US27153,"Todd County, Minnesota",27,153,1825,35,1785,760,340,185,40,115,165,65,40,55,130,20,35,75,50,10,0,40,75,10,15,50,645,100,35,45,20,225,75,115,35,175,40,75,60,50,0,30,20,100,4,40,50,365,25,0,4,20,85,45,30,10,120,10,65,40,50,10,15,25,85,10,25,50,15,4,0,0,4,0,0,0,0,10,0,4,10,4,0,0,4,4,0,0,4,127,18,129,97,82,64,22,55,45,32,21,28,40,17,24,30,30,21,16,25,30,18,13,26,100,37,21,32,15,91,55,70,18,68,31,38,46,27,16,21,17,49,14,42,23,88,21,16,16,19,52,46,23,12,61,19,55,32,29,15,17,20,35,13,21,27,19,16,16,16,16,16,16,16,16,16,16,3,14,6,16,16,6,1,16,16,1
