source,sumlevel,geoid,name,st,cnty,T6_est1,T6_est2,T6_est3,T6_est4,T6_est5,T6_est6,T6_est7,T6_est8,T6_est9,T6_est10,T6_est11,T6_est12,T6_est13,T6_est14,T6_est15,T6_est16,T6_est17,T6_est18,T6_est19,T6_est20,T6_est21,T6_est22,T6_est23,T6_est24,T6_est25,T6_est26,T6_est27,T6_est28,T6_est29,T6_est30,T6_est31,T6_est32,T6_est33,T6_est34,T6_est35,T6_est36,T6_est37,T6_est38,T6_est39,T6_est40,T6_est41,T6_est42,T6_est43,T6_est44,T6_est45,T6_est46,T6_est47,T6_est48,T6_est49,T6_est50,T6_est51,T6_est52,T6_est53,T6_est54,T6_est55,T6_est56,T6_est57,T6_est58,T6_est59,T6_est60,T6_est61,T6_est62,T6_est63,T6_est64,T6_est65,T6_est66,T6_est67,T6_est68,T6_est69,T6_est70,T6_est71,T6_est72,T6_est73,T6_est74,T6_est75,T6_est76,T6_est77,T6_est78,T6_est79,T6_est80,T6_est81,T6_est82,T6_est83,T6_est84,T6_est85,T6_est86,T6_est87,T6_est88,T6_est89,T6_est90,T6_est91,T6_est92,T6_est93,T6_est94,T6_est95,T6_est96,T6_est97,T6_est98,T6_est99,T6_est100,T6_est101,T6_est102,T6_est103,T6_est104,T6_est105,T6_est106,T6_est107,T6_est108,T6_est109,T6_est110,T6_est111,T6_est112,T6_est113,T6_est114,T6_est115,T6_est116,T6_est117,T6_est118,T6_est119,T6_est120,T6_est121,T6_est122,T6_est123,T6_est124,T6_est125,T6_est126,T6_est127,T6_est128,T6_est129,T6_est130,T6_est131,T6_est132,T6_est133,T6_est134,T6_est135,T6_est136,T6_est137,T6_est138,T6_est139,T6_est140,T6_est141,T6_est142,T6_est143,T6_est144,T6_est145,T6_est146,T6_est147,T6_est148,T6_est149,T6_est150,T6_est151,T6_est152,T6_est153,T6_est154,T6_est155,T6_est156,T6_est157,T6_est158,T6_est159,T6_est160,T6_est161,T6_est162,T6_est163,T6_est164,T6_est165,T6_est166,T6_est167,T6_est168,T6_est169,T6_est170,T6_est171,T6_est172,T6_moe1,T6_moe2,T6_moe3,T6_moe4,T6_moe5,T6_moe6,T6_moe7,T6_moe8,T6_moe9,T6_moe10,T6_moe11,T6_moe12,T6_moe13,T6_moe14,T6_moe15,T6_moe16,T6_moe17,T6_moe18,T6_moe19,T6_moe20,T6_moe21,T6_moe22,T6_moe23,T6_moe24,T6_moe25,T6_moe26,T6_moe27,T6_moe28,T6_moe29,T6_moe30,T6_moe31,T6_moe32,T6_moe33,T6_moe34,T6_moe35,T6_moe36,T6_moe37,T6_moe38,T6_moe39,T6_moe40,T6_moe41,T6_moe42,T6_moe43,T6_moe44,T6_moe45,T6_moe46,T6_moe47,T6_moe48,T6_moe49,T6_moe50,T6_moe51,T6_moe52,T6_moe53,T6_moe54,T6_moe55,T6_moe56,T6_moe57,T6_moe58,T6_moe59,T6_moe60,T6_moe61,T6_moe62,T6_moe63,T6_moe64,T6_moe65,T6_moe66,T6_moe67,T6_moe68,T6_moe69,T6_moe70,T6_moe71,T6_moe72,T6_moe73,T6_moe74,T6_moe75,T6_moe76,T6_moe77,T6_moe78,T6_moe79,T6_moe80,T6_moe81,T6_moe82,T6_moe83,T6_moe84,T6_moe85,T6_moe86,T6_moe87,T6_moe88,T6_moe89,T6_moe90,T6_moe91,T6_moe92,T6_moe93,T6_moe94,T6_moe95,T6_moe96,T6_moe97,T6_moe98,T6_moe99,T6_moe100,T6_moe101,T6_moe102,T6_moe103,T6_moe104,T6_moe105,T6_moe106,T6_moe107,T6_moe108,T6_moe109,T6_moe110,T6_moe111,T6_moe112,T6_moe113,T6_moe114,T6_moe115,T6_moe116,T6_moe117,T6_moe118,T6_moe119,T6_moe120,T6_moe121,T6_moe122,T6_moe123,T6_moe124,T6_moe125,T6_moe126,T6_moe127,T6_moe128,T6_moe129,T6_moe130,T6_moe131,T6_moe132,T6_moe133,T6_moe134,T6_moe135,T6_moe136,T6_moe137,T6_moe138,T6_moe139,T6_moe140,T6_moe141,T6_moe142,T6_moe143,T6_moe144,T6_moe145,T6_moe146,T6_moe147,T6_moe148,T6_moe149,T6_moe150,T6_moe151,T6_moe152,T6_moe153,T6_moe154,T6_moe155,T6_moe156,T6_moe157,T6_moe158,T6_moe159,T6_moe160,T6_moe161,T6_moe162,T6_moe163,T6_moe164,T6_moe165,T6_moe166,T6_moe167,T6_moe168,T6_moe169,T6_moe170,T6_moe171,T6_moe172
2012thru2016,050,05000US51775,"Salem city, Virginia",51,775,10060,1180,115,105,4,0,170,90,80,0,305,85,220,0,595,55,535,0,1540,200,160,30,10,290,220,70,0,400,185,210,0,655,25,630,0,920,100,100,0,0,65,65,0,0,300,140,160,0,450,65,385,0,1120,125,125,0,0,245,185,60,0,235,110,125,0,515,60,455,0,7415,600,490,55,55,790,620,170,0,1265,480,785,0,4760,380,4380,0,3595,390,90,90,0,0,65,60,4,0,95,35,55,0,145,15,130,0,540,105,95,0,10,120,120,0,0,200,130,75,0,120,0,120,0,445,90,90,0,0,55,55,0,0,150,55,90,0,155,0,155,0,410,75,75,0,0,145,145,0,0,110,45,65,0,80,0,80,0,2610,335,305,10,20,525,440,80,0,665,290,375,0,1090,75,1015,0,239,196,73,73,10,22,68,52,46,22,115,54,99,22,127,40,121,22,213,99,84,39,14,91,77,48,22,128,95,86,22,134,24,130,22,198,73,73,22,22,59,59,22,22,123,86,87,22,130,47,123,22,191,77,77,22,22,80,72,40,22,91,70,67,22,108,45,109,22,375,169,144,37,56,171,159,70,22,220,148,155,22,323,134,321,22,325,120,71,71,22,22,50,51,16,22,55,37,42,22,79,22,80,22,149,68,67,22,14,61,61,22,22,99,85,49,22,77,22,77,22,160,68,68,22,22,56,56,22,22,97,64,75,22,84,22,84,22,127,65,65,22,22,77,77,22,22,64,46,47,22,58,22,58,22,292,121,116,14,23,152,142,61,22,170,131,109,22,248,78,237,22
2012thru2016,050,05000US51790,"Staunton city, Virginia",51,790,10385,1300,165,110,30,20,165,95,70,0,265,85,180,0,705,100,605,0,1660,260,205,30,25,390,165,225,0,390,160,230,0,620,95,525,0,1115,275,195,30,50,210,105,105,0,270,115,155,0,365,35,330,0,1275,290,220,20,50,215,90,130,0,295,120,175,0,470,60,410,0,7450,805,620,50,135,785,585,205,0,1240,600,635,0,4620,490,4130,0,4355,515,125,80,25,20,130,95,35,0,100,60,45,0,155,0,155,0,810,230,170,30,25,245,135,105,0,165,70,100,0,175,30,140,0,605,230,175,30,25,150,95,55,0,110,50,60,0,115,0,115,0,610,205,170,10,25,145,65,80,0,165,80,90,0,95,20,75,0,2930,525,375,50,100,515,385,130,0,650,335,315,0,1240,130,1110,0,314,222,88,78,33,28,65,53,40,22,98,79,80,22,154,57,142,22,247,111,107,26,31,129,75,102,22,135,102,93,22,153,56,136,22,248,122,110,27,49,100,64,78,22,124,99,78,22,124,35,113,22,239,126,113,24,49,92,57,68,22,117,89,77,22,135,42,129,22,402,197,160,28,99,164,137,102,22,232,165,155,22,340,132,342,22,336,175,83,72,31,28,59,53,27,22,87,75,44,22,103,22,103,22,159,106,104,26,31,93,72,68,22,92,69,64,22,69,32,61,22,163,109,101,27,31,78,61,55,22,89,74,48,22,56,22,56,22,164,108,105,19,31,76,50,57,22,97,69,63,22,60,24,55,22,269,165,121,28,91,140,120,82,22,171,125,115,22,234,77,209,22
2012thru2016,050,05000US51800,"Suffolk city, Virginia",51,800,31740,2995,500,425,40,35,380,245,135,0,515,165,350,0,1595,265,1325,0,4420,1160,905,230,20,580,385,190,0,690,270,420,0,1995,380,1615,0,2850,575,470,90,15,395,320,70,0,490,220,270,0,1395,310,1080,0,3525,865,675,175,15,500,375,125,0,630,255,370,0,1530,290,1240,0,24085,2215,1545,405,265,2215,1725,490,0,3870,2160,1715,0,15780,2520,13260,0,9750,850,260,255,4,0,130,125,4,0,160,35,125,0,300,15,290,0,1550,770,585,170,15,255,225,30,0,180,85,90,0,345,85,260,0,1105,355,275,75,4,280,260,20,0,130,60,70,0,340,50,290,0,1280,500,365,130,4,290,260,30,0,190,90,100,0,300,75,225,0,7125,1425,905,350,170,1390,1175,215,0,1600,840,755,0,2710,335,2375,0,398,297,121,117,34,28,94,76,53,28,122,54,107,28,209,85,172,28,312,183,150,71,21,130,104,74,28,108,65,96,28,251,95,222,28,254,113,105,45,20,110,95,41,28,118,81,89,28,181,87,184,28,307,167,139,74,19,132,109,68,28,120,70,101,28,197,88,184,28,520,241,222,142,93,268,269,117,28,325,279,235,28,517,320,531,28,392,166,88,89,10,28,70,69,10,28,77,30,69,28,93,20,94,28,206,148,127,61,17,87,82,37,28,81,51,57,28,126,66,105,28,154,83,77,45,15,91,90,21,28,65,37,51,28,116,55,101,28,187,128,107,66,10,103,96,37,28,84,52,65,28,123,66,94,28,426,204,198,135,75,258,244,92,28,276,188,192,28,323,147,328,28
2012thru2016,050,05000US51810,"Virginia Beach city, Virginia",51,810,167510,13940,1520,1360,95,65,1655,1260,395,0,2380,1340,1045,0,8385,1410,6970,0,19075,2580,2165,245,170,2845,2125,720,0,3465,2155,1310,0,10185,1800,8385,0,13565,1850,1585,175,90,1885,1530,355,0,2460,1710,750,0,7365,1370,5995,0,14750,2160,1825,220,120,2035,1450,585,0,2740,1685,1055,0,7815,1550,6265,0,132640,9000,7270,675,1055,11130,9410,1720,0,22165,15535,6630,0,90350,14775,75575,0,61675,3770,785,735,40,4,745,645,100,0,740,550,190,0,1500,425,1075,0,5990,1500,1315,135,50,1240,1085,155,0,1280,975,305,0,1970,600,1370,0,4985,1170,1045,105,15,1060,930,130,0,1120,885,235,0,1635,330,1300,0,4895,1260,1040,140,75,950,785,165,0,1105,885,220,0,1580,530,1050,0,50710,5815,4870,445,500,6355,5945,410,0,12385,9410,2975,0,26155,3675,22480,0,1094,685,271,262,50,52,246,232,94,28,278,209,191,28,519,232,441,28,745,376,338,86,87,338,286,175,28,324,271,208,28,589,248,545,28,646,280,268,60,56,300,278,108,28,280,250,173,28,517,214,467,28,729,395,381,89,83,292,267,148,28,277,243,203,28,491,254,422,28,1286,526,497,153,223,799,720,213,28,1014,862,616,28,1331,811,1281,28,1155,501,209,217,39,13,188,188,55,28,210,173,109,28,267,138,221,28,546,311,286,70,52,236,226,91,28,248,218,109,28,314,190,249,28,513,239,233,52,23,276,266,68,28,215,204,91,28,280,126,262,28,498,302,285,74,74,226,211,94,28,213,206,96,28,253,170,176,28,1145,488,438,135,158,601,576,132,28,834,683,461,28,1033,503,872,28
2012thru2016,050,05000US51820,"Waynesboro city, Virginia",51,820,9045,1255,150,135,0,15,200,125,70,0,280,115,165,0,625,90,530,0,1095,180,135,20,30,255,155,95,0,200,100,105,0,455,20,435,0,995,200,165,20,15,225,160,60,0,125,65,60,0,450,60,385,0,780,150,115,20,15,170,135,35,0,125,60,65,0,330,55,275,0,6430,675,495,75,105,555,415,140,0,1520,690,830,0,3675,335,3340,0,3805,595,120,105,0,15,135,110,25,0,80,20,60,0,260,30,225,0,360,135,100,20,15,125,115,10,0,10,0,10,0,85,20,65,0,600,180,145,20,15,170,120,50,0,0,0,0,0,245,30,220,0,325,120,85,20,15,95,95,0,0,25,15,10,0,85,20,65,0,2555,400,280,45,70,315,265,55,0,885,470,415,0,950,65,890,0,253,270,98,96,22,31,112,99,54,22,115,80,83,22,195,75,172,22,202,81,69,34,36,121,92,77,22,106,85,61,22,130,30,134,22,256,109,108,34,31,124,108,57,22,87,67,48,22,162,60,157,22,183,71,59,34,31,94,83,34,22,84,75,48,22,123,59,112,22,393,198,180,57,75,145,135,85,22,292,226,192,22,370,130,348,22,370,204,94,89,22,31,100,94,32,22,76,24,65,22,148,34,142,22,109,72,58,34,31,81,77,15,22,21,22,21,22,56,30,53,22,197,109,106,34,31,97,83,57,22,22,22,22,22,130,31,132,22,103,66,52,34,31,74,74,22,22,31,25,21,22,60,30,57,22,294,143,121,45,58,117,116,43,22,245,217,138,22,211,52,201,22
2012thru2016,050,05000US51830,"Williamsburg city, Virginia",51,830,4625,430,4,4,0,0,65,55,10,0,100,35,70,0,260,20,240,0,425,95,90,0,4,60,60,0,0,55,20,35,0,215,0,215,0,270,35,35,0,0,75,60,15,0,25,15,10,0,135,20,115,0,315,30,20,0,4,65,45,15,0,35,15,20,0,190,30,160,0,3730,600,450,0,155,505,445,60,0,645,420,225,0,1975,225,1745,0,2470,115,0,0,0,0,20,20,0,0,40,35,10,0,55,0,55,0,185,75,75,0,0,10,10,0,0,25,15,10,0,75,0,75,0,140,25,25,0,0,50,30,15,0,25,15,10,0,40,0,40,0,105,20,20,0,0,35,20,15,0,25,15,10,0,25,0,25,0,2135,535,425,0,110,390,370,20,0,375,245,130,0,835,125,710,0,205,95,14,14,19,19,50,48,15,19,57,33,49,19,80,23,80,19,108,44,45,19,11,45,45,19,19,39,28,26,19,77,19,77,19,93,31,31,19,19,51,47,31,19,30,28,14,19,58,20,53,19,91,27,27,19,11,52,45,31,19,36,28,22,19,64,27,56,19,229,151,120,19,91,153,148,41,19,128,106,83,19,171,86,166,19,235,50,19,19,19,19,30,30,19,19,35,33,14,19,36,19,36,19,70,42,42,19,19,16,16,19,19,30,28,14,19,48,19,48,19,68,29,29,19,19,44,30,31,19,30,28,14,19,34,19,34,19,61,27,27,19,19,41,30,31,19,30,28,14,19,24,19,24,19,231,144,118,19,72,137,135,21,19,116,96,66,19,147,59,141,19
2012thru2016,050,05000US51840,"Winchester city, Virginia",51,840,10595,1275,145,135,10,0,395,355,40,0,165,15,150,0,570,105,465,0,1765,320,300,20,0,470,410,55,0,215,100,115,0,760,40,720,0,1200,190,190,0,0,255,235,15,0,235,90,150,0,520,155,365,0,1425,215,215,0,0,260,220,35,0,310,135,175,0,640,165,475,0,7660,785,620,50,110,1105,830,270,0,1635,925,710,0,4145,270,3875,0,5775,660,75,75,0,0,335,305,30,0,40,0,40,0,215,35,180,0,1025,250,230,20,0,390,360,30,0,85,70,15,0,300,35,265,0,710,150,150,0,0,215,195,15,0,185,90,95,0,160,40,125,0,790,175,175,0,0,225,195,30,0,180,90,90,0,215,60,155,0,4130,655,530,30,95,760,655,110,0,1110,750,365,0,1600,85,1520,0,324,242,84,80,19,22,179,174,40,22,101,30,93,22,161,92,143,22,254,124,115,38,22,176,168,45,22,102,67,67,22,153,35,152,22,261,82,82,22,22,127,127,31,22,124,56,96,22,174,115,121,22,268,90,90,22,22,122,115,39,22,133,75,103,22,182,113,152,22,373,189,173,43,69,223,197,136,22,278,217,162,22,316,99,306,22,435,204,59,59,22,22,161,158,34,22,47,22,47,22,105,37,101,22,230,109,100,38,22,170,167,34,22,59,56,28,22,118,33,112,22,214,76,76,22,22,128,127,31,22,111,56,82,22,105,58,75,22,229,85,85,22,22,124,121,34,22,103,63,79,22,119,60,98,22,376,176,159,38,68,195,187,90,22,241,203,116,22,243,63,232,22
2012thru2016,050,05000US53001,"Adams County, Washington",53,001,5735,640,85,35,25,25,100,55,40,0,120,45,75,0,335,65,270,0,785,105,75,25,10,135,85,50,0,140,75,65,0,405,35,370,0,480,105,75,10,20,135,120,15,0,85,40,45,0,160,20,140,0,560,95,75,15,10,130,85,45,0,125,55,70,0,205,20,185,0,4325,630,485,90,55,460,280,180,0,890,400,490,0,2340,320,2025,0,1850,115,40,4,20,15,25,20,10,0,10,0,10,0,35,25,10,0,240,75,40,25,10,70,55,15,0,40,35,4,0,55,0,55,0,165,95,70,10,15,35,25,10,0,15,15,4,0,20,0,20,0,165,75,55,15,10,40,30,10,0,25,15,10,0,20,0,20,0,1490,380,280,70,30,230,180,50,0,380,170,205,0,500,115,385,0,123,104,36,29,17,20,47,38,34,19,42,39,27,19,88,46,64,19,130,51,46,19,16,52,37,34,19,54,47,25,19,95,31,94,19,123,57,53,12,18,67,64,16,19,49,39,36,19,66,22,63,19,96,48,44,15,16,64,54,33,19,56,47,33,19,65,22,61,19,199,158,143,57,28,140,116,77,19,165,122,129,19,225,94,211,19,196,48,23,3,19,16,22,17,13,19,14,19,14,19,39,37,12,19,70,39,35,19,16,33,31,14,19,40,38,11,19,40,19,40,19,72,56,50,12,16,25,23,17,19,23,22,1,19,16,19,16,19,60,49,43,15,16,24,22,12,19,25,22,14,19,18,19,18,19,180,111,99,54,32,110,100,38,19,107,84,78,19,124,82,95,19
2012thru2016,050,05000US53003,"Asotin County, Washington",53,003,9295,1670,205,165,40,0,195,105,90,0,455,195,260,0,815,45,770,0,1860,375,235,110,30,310,130,180,0,475,125,345,0,705,65,635,0,1260,250,155,65,30,320,190,130,0,295,95,200,0,395,20,375,0,1340,285,240,45,0,245,130,115,0,290,105,180,0,520,60,455,0,5990,525,415,50,60,655,525,130,0,960,450,510,0,3850,255,3600,0,3075,565,115,90,25,0,45,45,0,0,285,130,155,0,120,35,85,0,705,230,115,85,30,150,70,80,0,225,70,150,0,105,35,70,0,590,160,75,55,30,180,145,35,0,150,85,70,0,100,0,100,0,525,150,125,25,0,145,95,55,0,80,65,15,0,150,35,115,0,1795,245,195,25,30,360,310,45,0,300,120,185,0,890,75,815,0,185,201,85,79,33,22,89,63,61,22,136,94,93,22,134,53,124,22,203,120,95,72,39,109,53,89,22,146,70,130,22,140,57,127,22,186,105,80,52,39,111,80,77,22,114,62,93,22,101,24,104,22,170,109,99,37,22,107,74,63,22,99,68,80,22,115,58,102,22,260,137,116,51,52,161,150,53,22,216,156,121,22,286,91,279,22,259,159,69,60,31,22,52,52,22,22,122,83,86,22,66,53,43,22,160,106,65,73,39,84,45,70,22,119,61,97,22,60,53,38,22,161,90,58,51,39,84,75,44,22,89,61,63,22,71,22,71,22,135,82,73,32,22,97,70,56,22,63,61,21,22,87,53,73,22,248,100,89,38,43,126,120,30,22,106,74,74,22,200,54,191,22
2012thru2016,050,05000US53005,"Benton County, Washington",53,005,68420,8990,1405,945,275,185,1135,770,365,0,1655,505,1150,0,4795,380,4415,0,10235,2005,1485,385,140,1690,1315,375,0,1925,750,1175,0,4610,540,4070,0,7410,1620,1220,240,160,1250,965,285,0,1320,500,815,0,3225,465,2760,0,7915,1655,1180,305,170,1430,1165,265,0,1255,615,640,0,3575,495,3085,0,50055,4410,3730,400,280,4825,3530,1295,0,7400,3155,4245,0,33415,2350,31065,0,21595,2550,875,575,155,145,510,435,75,0,465,230,235,0,700,95,610,0,3570,1075,820,180,75,870,800,70,0,705,425,280,0,920,245,675,0,3100,1055,780,175,105,725,655,70,0,665,335,330,0,655,160,495,0,3145,1080,720,235,125,750,725,30,0,595,380,210,0,720,180,540,0,15635,2895,2705,125,65,2855,2460,395,0,3330,1215,2120,0,6550,550,6000,0,631,537,259,198,123,124,197,162,117,28,250,166,209,28,446,129,427,28,651,312,252,140,87,322,277,119,28,309,210,233,28,434,143,424,28,546,300,261,105,121,231,211,103,28,226,160,169,28,347,136,343,28,607,295,230,131,124,242,236,95,28,243,202,154,28,394,139,371,28,961,467,437,117,107,477,424,218,28,477,370,423,28,827,356,863,28,809,417,254,176,111,112,147,144,46,28,165,112,116,28,234,66,216,28,481,236,211,94,73,251,234,50,28,224,177,122,28,239,104,210,28,411,226,192,93,98,185,181,56,28,204,152,119,28,188,75,167,28,408,250,193,114,107,197,201,36,28,198,172,88,28,219,99,193,28,811,406,398,59,46,394,347,160,28,363,250,370,28,587,199,573,28
2012thru2016,050,05000US53007,"Chelan County, Washington",53,007,27200,2815,325,195,120,15,430,270,160,0,565,220,345,0,1495,225,1270,0,3350,545,370,130,45,630,400,230,0,660,335,325,0,1510,245,1265,0,2350,465,285,140,40,380,255,125,0,510,235,275,0,995,145,845,0,2780,385,240,100,45,565,455,110,0,530,235,295,0,1300,195,1105,0,20895,1980,1250,210,515,2150,1525,625,0,3230,1655,1575,0,13535,1820,11720,0,9320,760,150,130,15,0,215,155,65,0,200,135,65,0,190,50,145,0,1360,290,215,75,0,400,270,130,0,375,210,165,0,295,75,220,0,1005,280,165,115,0,210,165,45,0,335,185,145,0,185,35,145,0,1060,255,180,75,0,320,255,65,0,265,135,130,0,220,80,140,0,7100,945,635,135,170,1005,800,200,0,1525,750,775,0,3625,505,3120,0,580,281,122,77,81,25,132,112,72,28,140,92,116,28,198,86,188,28,333,131,111,65,39,162,128,89,28,169,117,121,28,218,85,221,28,341,146,106,87,34,134,113,62,28,158,113,112,28,229,64,217,28,335,126,98,78,39,160,155,63,28,150,93,115,28,244,78,236,28,681,331,314,96,214,337,295,163,28,412,307,306,28,609,334,548,28,606,186,67,65,16,28,115,101,52,28,113,84,74,28,83,33,72,28,256,95,85,43,28,144,118,73,28,137,99,86,28,112,50,107,28,236,131,97,77,28,98,87,41,28,140,109,89,28,72,38,65,28,224,116,91,69,28,137,128,52,28,112,72,86,28,93,50,76,28,554,223,209,81,126,238,211,112,28,320,232,241,28,462,244,396,28
2012thru2016,050,05000US53009,"Clallam County, Washington",53,009,31440,6170,830,625,185,15,850,480,365,0,1200,355,840,0,3295,555,2745,0,6205,1165,890,250,25,995,575,420,0,1200,605,595,0,2840,385,2455,0,3880,995,710,185,100,640,455,185,0,755,320,435,0,1490,245,1245,0,4610,875,645,205,30,735,425,310,0,910,460,450,0,2090,270,1820,0,20095,1840,1405,265,170,2035,1435,595,0,3595,1505,2090,0,12630,1975,10655,0,9490,1515,450,415,30,0,265,190,75,0,250,130,120,0,550,155,395,0,1980,695,570,115,10,435,320,115,0,305,230,75,0,540,100,440,0,1745,740,555,120,65,370,300,70,0,270,165,105,0,360,50,315,0,1685,585,455,115,10,345,275,70,0,330,235,95,0,430,105,320,0,5935,925,755,130,40,990,845,145,0,1610,850,760,0,2410,360,2050,0,450,457,189,180,75,18,186,133,139,28,212,105,186,28,323,165,254,28,411,179,164,81,34,189,156,125,28,215,164,137,28,281,118,239,28,387,186,163,86,61,158,147,75,28,193,132,143,28,223,86,210,28,446,187,157,87,30,162,133,117,28,195,148,129,28,253,83,240,28,559,241,223,85,86,268,228,148,28,353,197,314,28,503,287,526,28,478,280,162,159,21,28,93,70,67,28,95,62,64,28,163,96,122,28,277,155,143,60,22,138,120,65,28,111,107,41,28,138,54,122,28,284,172,156,70,46,138,130,48,28,112,110,52,28,130,40,124,28,301,162,148,68,22,125,110,57,28,117,109,56,28,127,66,109,28,425,148,151,61,35,207,200,51,28,249,175,202,28,324,166,279,28
2012thru2016,050,05000US53011,"Clark County, Washington",53,011,164355,19515,2810,2220,525,65,2845,1730,1120,0,4325,1975,2350,0,9530,1295,8235,0,22000,4240,3170,925,145,3965,2770,1195,0,4990,2125,2865,0,8805,1370,7435,0,18585,4070,3300,620,150,2790,2135,655,0,4380,2360,2025,0,7345,1005,6340,0,17830,3795,2925,745,120,3015,2145,870,0,3970,1930,2040,0,7050,1190,5860,0,121485,9305,7445,1065,790,12735,10225,2510,0,21075,10575,10500,0,78370,9060,69310,0,58035,6630,1905,1470,425,10,1475,1170,305,0,1575,935,640,0,1675,300,1375,0,9415,3065,2190,765,110,2145,1885,260,0,2105,1135,970,0,2100,460,1645,0,9165,3205,2535,550,120,1840,1595,245,0,2255,1365,890,0,1865,350,1515,0,8180,2840,2110,630,100,1740,1540,200,0,1805,1045,760,0,1795,515,1280,0,40540,5525,4580,525,420,7715,6900,815,0,10105,4855,5245,0,17195,1545,15650,0,721,921,385,377,123,42,314,244,209,28,480,340,287,28,554,234,569,28,659,412,403,179,51,426,394,166,28,398,299,316,28,473,226,469,28,842,459,388,173,82,372,348,150,28,397,324,294,28,532,194,513,28,691,384,352,171,78,342,318,169,28,392,286,276,28,479,231,444,28,1300,547,507,188,210,842,782,296,28,933,759,659,28,1488,543,1462,28,1118,548,300,292,109,16,241,226,113,28,295,254,171,28,279,125,248,28,507,316,309,181,47,342,339,99,28,302,228,208,28,306,137,284,28,615,430,362,163,79,306,288,109,28,331,257,204,28,290,115,288,28,553,358,310,172,73,275,281,91,28,300,214,205,28,249,159,215,28,1104,453,436,125,175,717,692,195,28,754,568,539,28,831,280,804,28
2012thru2016,050,05000US53013,"Columbia County, Washington",53,013,1690,325,40,25,4,4,40,25,15,0,55,10,45,0,185,15,170,0,395,70,45,20,4,100,80,20,0,80,20,65,0,140,20,120,0,215,50,45,4,0,55,40,15,0,25,10,15,0,85,20,65,0,305,65,50,15,0,50,40,15,0,45,10,35,0,145,40,105,0,1075,85,70,4,10,130,60,75,0,235,95,140,0,625,55,570,0,475,60,10,4,4,0,10,10,0,0,10,0,10,0,30,0,30,0,100,30,15,15,0,20,20,0,0,20,0,20,0,25,0,25,0,65,30,25,4,0,20,20,0,0,4,0,4,0,10,0,10,0,90,40,25,15,0,15,15,0,0,20,0,20,0,15,0,15,0,325,40,35,0,4,65,40,25,0,65,40,30,0,155,0,155,0,119,73,26,21,3,17,27,24,13,12,33,13,27,12,62,19,57,12,84,36,28,20,17,41,36,17,12,45,18,38,12,51,18,49,12,61,27,28,3,12,31,26,14,12,19,14,12,12,43,22,40,12,71,34,30,19,12,32,29,17,12,28,17,20,12,58,27,49,12,123,45,43,6,16,51,30,41,12,75,52,60,12,111,36,106,12,103,31,13,13,3,12,17,17,12,12,15,12,15,12,20,12,20,12,34,20,11,19,12,19,19,12,12,17,12,17,12,23,12,23,12,32,22,24,3,12,19,19,12,12,7,12,7,12,12,12,12,12,35,25,18,19,12,18,18,12,12,17,12,17,12,16,12,16,12,81,29,26,12,4,31,27,25,12,47,39,24,12,55,12,55,12
2012thru2016,050,05000US53015,"Cowlitz County, Washington",53,015,39670,7475,1020,815,160,45,1110,740,370,0,1535,775,760,0,3805,480,3330,0,8305,1560,1365,145,45,1585,1250,330,0,1425,625,795,0,3740,570,3175,0,6255,1395,1205,110,85,1180,1000,180,0,1225,680,550,0,2455,420,2035,0,6240,1395,1110,165,115,1195,975,220,0,1095,550,545,0,2560,390,2170,0,24930,2330,1885,190,260,2430,1825,605,0,4240,1995,2245,0,15930,1780,14145,0,13565,2315,540,445,75,20,595,515,80,0,625,365,260,0,555,65,490,0,3180,1015,900,75,40,975,910,65,0,540,280,260,0,650,95,555,0,3065,1030,905,45,75,765,725,40,0,695,415,275,0,570,85,490,0,2750,925,735,95,95,845,780,60,0,495,280,215,0,490,100,385,0,8120,1425,1185,95,140,1450,1215,240,0,1885,810,1075,0,3360,420,2940,0,506,504,191,174,105,38,227,205,114,28,245,192,184,28,341,151,328,28,590,284,271,82,39,280,240,111,28,262,147,214,28,362,194,301,28,461,249,245,88,53,203,193,84,28,219,168,151,28,310,177,266,28,467,248,241,95,66,242,225,103,28,186,126,144,28,293,128,263,28,673,344,326,76,104,327,271,157,28,455,323,308,28,592,232,605,28,644,304,135,129,44,23,166,163,41,28,168,130,125,28,132,39,133,28,376,230,225,43,38,237,236,41,28,158,80,134,28,175,83,150,28,307,203,202,39,55,171,170,37,28,198,142,131,28,181,82,161,28,309,200,200,49,56,194,200,36,28,152,98,121,28,150,84,112,28,540,287,282,54,81,244,222,90,28,320,200,238,28,376,132,381,28
