source,sumlevel,geoid,name,st,cnty,T4_est1,T4_est2,T4_est3,T4_est4,T4_est5,T4_est6,T4_est7,T4_est8,T4_est9,T4_est10,T4_est11,T4_est12,T4_est13,T4_est14,T4_est15,T4_est16,T4_est17,T4_est18,T4_est19,T4_est20,T4_est21,T4_est22,T4_est23,T4_est24,T4_est25,T4_est26,T4_est27,T4_est28,T4_est29,T4_est30,T4_est31,T4_est32,T4_est33,T4_est34,T4_est35,T4_est36,T4_est37,T4_est38,T4_est39,T4_est40,T4_est41,T4_est42,T4_est43,T4_est44,T4_est45,T4_est46,T4_est47,T4_est48,T4_est49,T4_est50,T4_est51,T4_est52,T4_est53,T4_est54,T4_est55,T4_est56,T4_est57,T4_est58,T4_est59,T4_est60,T4_est61,T4_est62,T4_est63,T4_moe1,T4_moe2,T4_moe3,T4_moe4,T4_moe5,T4_moe6,T4_moe7,T4_moe8,T4_moe9,T4_moe10,T4_moe11,T4_moe12,T4_moe13,T4_moe14,T4_moe15,T4_moe16,T4_moe17,T4_moe18,T4_moe19,T4_moe20,T4_moe21,T4_moe22,T4_moe23,T4_moe24,T4_moe25,T4_moe26,T4_moe27,T4_moe28,T4_moe29,T4_moe30,T4_moe31,T4_moe32,T4_moe33,T4_moe34,T4_moe35,T4_moe36,T4_moe37,T4_moe38,T4_moe39,T4_moe40,T4_moe41,T4_moe42,T4_moe43,T4_moe44,T4_moe45,T4_moe46,T4_moe47,T4_moe48,T4_moe49,T4_moe50,T4_moe51,T4_moe52,T4_moe53,T4_moe54,T4_moe55,T4_moe56,T4_moe57,T4_moe58,T4_moe59,T4_moe60,T4_moe61,T4_moe62,T4_moe63
2012thru2016,050,05000US30025,"Fallon County, Montana",30,025,1195,835,130,4,0,4,90,90,4,35,35,0,705,70,60,10,460,405,50,175,175,0,4,0,0,0,0,0,0,4,4,0,355,65,10,10,0,4,0,4,50,50,0,295,45,45,0,115,100,15,135,135,0,0,0,0,0,0,0,0,0,0,0,68,89,46,10,10,10,39,40,3,29,29,10,97,36,33,14,75,73,24,48,48,10,4,10,10,10,10,10,10,4,4,10,63,34,16,16,10,3,10,3,31,31,10,61,33,33,10,47,49,21,45,45,10,10,10,10,10,10,10,10,10,10,10
2012thru2016,050,05000US30027,"Fergus County, Montana",30,027,4925,3510,815,125,75,50,315,275,40,375,375,0,2660,235,215,20,1675,1565,110,745,730,15,40,0,0,0,4,4,0,40,40,0,1415,455,80,80,4,165,125,40,210,210,0,910,170,115,55,370,285,85,370,370,0,45,0,0,0,4,4,0,40,40,0,209,208,148,82,65,50,97,96,28,98,98,16,211,98,94,24,200,195,58,167,164,29,36,16,16,16,4,4,16,37,37,16,226,140,78,77,3,92,87,41,88,88,16,218,114,84,71,124,106,53,135,135,16,45,16,16,16,2,2,16,46,46,16
2012thru2016,050,05000US30029,"Flathead County, Montana",30,029,37620,26720,7755,720,610,115,3940,3045,890,3095,3090,4,18750,1395,1340,55,13165,12285,880,4190,4190,0,215,0,0,0,130,130,0,85,85,0,10905,4925,1270,1155,115,940,725,215,2720,2720,0,5755,570,480,90,2565,2270,295,2620,2570,55,220,145,145,0,10,10,0,65,65,0,567,666,579,193,174,93,346,311,187,402,402,6,625,250,245,33,588,592,168,419,419,23,96,23,23,23,88,88,23,48,48,23,650,499,272,284,99,244,212,109,414,414,23,518,174,169,68,350,330,114,362,338,89,123,114,114,23,14,14,23,58,58,23
2012thru2016,050,05000US30031,"Gallatin County, Montana",30,031,38780,23575,5730,800,770,30,2740,2275,465,2190,2190,0,17725,1005,885,120,12715,11645,1075,4000,3985,15,125,10,10,0,25,25,0,90,90,0,15205,6920,1045,1005,40,1115,790,330,4755,4665,90,8165,1020,980,45,2260,1990,270,4880,4860,20,120,40,40,0,0,0,0,80,80,0,507,593,433,175,173,36,324,309,130,266,266,23,641,171,153,71,581,540,190,441,439,13,58,16,16,23,24,24,23,52,52,23,663,572,250,243,38,222,164,150,437,443,52,533,270,273,31,304,294,107,436,437,19,51,38,38,23,23,23,23,42,42,23
2012thru2016,050,05000US30033,"Garfield County, Montana",30,033,445,325,55,4,4,0,35,25,10,15,15,0,270,4,4,0,190,185,4,75,75,0,4,0,0,0,0,0,0,4,4,0,125,15,0,0,0,0,0,0,15,15,0,105,10,10,0,65,45,20,30,30,0,0,0,0,0,0,0,0,0,0,0,41,40,19,5,5,10,15,14,13,12,12,10,36,10,10,10,34,32,8,24,24,10,4,10,10,10,10,10,10,4,4,10,31,14,10,10,10,10,10,10,14,14,10,27,13,13,10,24,20,13,18,18,10,10,10,10,10,10,10,10,10,10,10
2012thru2016,050,05000US30035,"Glacier County, Montana",30,035,4190,2470,590,95,60,35,185,110,70,315,315,0,1810,255,245,10,1115,920,195,440,440,0,70,10,10,0,10,10,0,45,45,0,1720,685,220,120,100,150,60,90,315,315,0,1005,315,280,35,250,160,90,440,440,0,30,0,0,0,10,10,0,20,20,0,209,153,95,46,36,27,58,54,40,87,87,16,133,69,68,11,138,125,70,86,86,16,37,19,19,16,17,17,16,29,29,16,167,111,68,41,57,54,29,43,89,89,16,128,81,78,26,79,54,48,94,94,16,28,16,16,16,15,15,16,24,24,16
2012thru2016,050,05000US30037,"Golden Valley County, Montana",30,037,330,240,30,4,4,0,20,20,0,10,10,0,210,4,4,4,135,130,4,70,70,0,4,0,0,0,0,0,0,4,4,0,90,15,10,10,0,4,4,4,4,4,0,70,15,15,0,40,30,4,20,20,0,0,0,0,0,0,0,0,0,0,0,36,33,13,10,10,10,14,14,10,8,8,10,29,6,10,3,24,24,4,18,18,10,4,10,10,10,10,10,10,4,4,10,26,13,11,11,10,4,10,10,10,10,10,28,10,10,10,21,18,16,13,13,10,10,10,10,10,10,10,10,10,10,10
2012thru2016,050,05000US30039,"Granite County, Montana",30,039,1300,955,155,25,15,10,85,85,4,45,45,0,795,25,25,0,555,525,30,215,215,0,4,0,0,0,0,0,0,4,4,0,345,85,15,10,4,20,10,10,50,50,0,255,30,30,4,90,75,20,130,130,0,4,4,4,0,0,0,0,0,0,0,122,76,42,21,14,17,36,36,4,21,21,10,78,18,18,10,71,71,17,53,53,10,7,10,10,10,10,10,10,7,7,10,83,43,20,17,11,16,10,15,33,33,10,66,27,26,5,42,38,19,47,47,10,2,2,2,10,10,10,10,10,10,10
2012thru2016,050,05000US30041,"Hill County, Montana",30,041,6120,4010,800,150,120,25,320,245,75,330,330,0,3195,415,380,35,1930,1655,275,850,850,0,10,0,0,0,4,4,4,4,4,0,2110,895,275,255,15,130,100,30,490,490,0,1180,325,300,25,370,330,40,485,485,0,30,10,10,0,10,4,4,15,15,0,186,221,134,62,57,21,81,71,37,81,81,16,223,107,109,26,183,170,74,150,150,16,16,16,16,16,4,3,4,17,17,16,215,173,90,90,20,72,69,24,125,125,16,184,105,100,15,91,89,18,139,139,16,25,15,15,16,13,1,12,19,19,16
2012thru2016,050,05000US30043,"Jefferson County, Montana",30,043,4470,3775,765,150,130,20,360,295,65,255,255,0,2975,205,175,25,2135,1915,220,635,635,0,40,10,10,0,0,0,0,30,30,0,690,180,50,50,0,45,40,4,85,85,0,495,85,75,10,190,175,15,220,220,0,15,0,0,0,0,0,0,15,15,0,119,151,117,60,54,23,95,77,38,79,79,16,157,56,51,26,160,147,60,92,92,16,25,12,12,16,16,16,16,23,23,16,138,61,29,29,16,29,29,4,48,48,16,122,48,46,19,70,69,14,70,70,16,24,16,16,16,16,16,16,24,24,16
2012thru2016,050,05000US30045,"Judith Basin County, Montana",30,045,915,680,155,4,4,0,70,70,4,80,80,0,515,25,25,4,360,330,30,130,130,0,10,0,0,0,10,10,0,0,0,0,235,20,0,0,0,4,0,4,15,15,0,220,45,45,0,75,75,4,100,100,0,0,0,0,0,0,0,0,0,0,0,58,55,36,3,3,10,25,29,1,29,29,10,56,15,14,2,48,52,17,28,28,10,12,10,10,10,12,12,10,10,10,10,49,11,10,10,10,5,10,5,11,11,10,44,25,25,10,21,21,10,35,35,10,10,10,10,10,10,10,10,10,10,10
2012thru2016,050,05000US30047,"Lake County, Montana",30,047,11950,8395,2565,380,320,60,1110,855,250,1075,1075,0,5695,540,465,75,3795,3405,390,1365,1365,0,135,4,4,0,20,20,0,115,115,0,3560,1300,390,210,180,390,240,150,525,525,0,2190,575,525,45,710,545,165,910,910,0,70,35,35,0,4,4,0,30,30,0,244,241,213,94,91,49,147,121,89,140,140,18,268,103,103,43,236,230,100,191,191,18,48,4,4,18,19,19,18,44,44,18,249,171,103,82,82,82,87,66,118,118,18,203,122,114,32,137,119,78,151,151,18,35,24,24,18,13,13,18,24,24,18
2012thru2016,050,05000US30049,"Lewis and Clark County, Montana",30,049,26765,18500,3415,585,540,45,1445,1155,285,1385,1385,0,15040,1400,1345,55,9560,8640,920,4080,4080,0,45,0,0,0,4,4,0,45,45,0,8265,3355,710,625,85,555,450,105,2090,2010,85,4680,855,815,40,1470,1345,120,2355,2355,0,230,105,105,0,0,0,0,125,125,0,423,485,300,156,149,35,194,170,104,225,225,23,477,227,219,35,511,512,154,363,363,23,37,23,23,23,23,23,23,36,36,23,499,403,179,167,54,186,172,57,320,317,81,432,234,235,39,256,242,62,304,304,23,132,113,113,23,23,23,23,71,71,23
2012thru2016,050,05000US30051,"Liberty County, Montana",30,051,835,555,90,15,15,0,45,45,4,30,30,0,465,15,10,4,330,315,15,125,125,0,0,0,0,0,0,0,0,0,0,0,275,135,0,0,0,55,40,20,80,80,0,140,4,4,0,60,45,15,75,75,0,0,0,0,0,0,0,0,0,0,0,52,61,40,16,16,10,28,25,1,20,20,10,54,17,13,10,54,54,18,39,39,10,10,10,10,10,10,10,10,10,10,10,49,33,10,10,10,21,23,12,31,31,10,40,11,11,10,28,25,14,38,38,10,10,10,10,10,10,10,10,10,10,10
2012thru2016,050,05000US30053,"Lincoln County, Montana",30,053,8540,6765,1950,160,150,10,810,760,50,980,980,0,4745,340,295,45,2890,2715,175,1520,1520,0,70,40,40,0,15,15,0,20,20,0,1770,810,135,135,0,245,185,60,430,430,0,935,35,30,4,330,270,60,565,565,0,25,10,10,0,0,0,0,20,20,0,329,309,260,86,85,16,178,177,32,197,197,16,329,131,126,45,250,266,81,240,240,16,60,52,52,16,18,18,16,20,20,16,242,154,69,69,16,102,87,55,114,114,16,185,39,36,10,101,95,39,153,153,16,20,14,14,16,16,16,16,15,15,16
2012thru2016,050,05000US30055,"McCone County, Montana",30,055,725,595,100,0,0,0,55,50,10,40,40,0,490,20,20,0,350,335,15,120,120,0,4,0,0,0,4,4,0,0,0,0,130,4,0,0,0,0,0,0,4,4,0,125,10,10,0,50,50,0,70,70,0,0,0,0,0,0,0,0,0,0,0,67,58,28,10,10,10,24,22,12,27,27,10,53,14,14,10,43,45,13,35,35,10,14,10,10,10,14,14,10,10,10,10,43,6,10,10,10,10,10,10,6,6,10,43,12,12,10,25,25,10,33,33,10,10,10,10,10,10,10,10,10,10,10
2012thru2016,050,05000US30057,"Madison County, Montana",30,057,3365,2610,695,35,35,0,320,310,10,340,340,0,1895,70,70,0,1120,1065,60,705,705,0,20,0,0,0,10,10,0,10,10,0,755,210,20,20,0,50,45,4,140,140,0,545,60,55,4,290,260,25,195,195,0,4,0,0,0,0,0,0,4,4,0,203,193,134,23,23,14,92,91,8,97,97,14,182,27,27,14,144,125,50,133,133,14,21,14,14,14,16,16,14,12,12,14,135,81,20,20,14,48,49,3,57,57,14,106,31,30,12,82,80,25,55,55,14,4,14,14,14,14,14,14,4,4,14
2012thru2016,050,05000US30059,"Meagher County, Montana",30,059,785,535,170,30,20,10,70,65,4,70,70,0,365,45,30,15,225,215,10,95,95,0,0,0,0,0,0,0,0,0,0,0,250,35,10,10,0,4,4,0,30,30,0,215,15,15,0,100,85,10,100,100,0,0,0,0,0,0,0,0,0,0,0,78,52,42,28,24,17,26,25,9,32,32,10,47,23,17,18,39,38,13,31,31,10,10,10,10,10,10,10,10,10,10,10,66,28,18,18,10,3,3,10,23,23,10,64,16,16,10,44,41,16,41,41,10,10,10,10,10,10,10,10,10,10,10
2012thru2016,050,05000US30061,"Mineral County, Montana",30,061,1620,1140,305,25,20,4,105,100,4,175,175,0,825,80,80,0,485,460,25,260,260,0,4,0,0,0,4,4,0,4,4,0,480,185,35,25,10,25,4,25,125,125,0,280,30,30,0,55,55,0,195,195,0,15,10,10,0,0,0,0,4,4,0,102,116,77,14,12,7,41,40,10,64,64,10,111,36,36,10,87,85,23,77,77,10,15,10,10,10,2,2,10,10,10,10,98,59,27,25,14,29,10,28,48,48,10,75,25,25,10,31,31,10,66,66,10,17,14,14,10,10,10,10,11,11,10
2012thru2016,050,05000US30063,"Missoula County, Montana",30,063,47115,27600,7030,1145,1040,105,2790,2380,415,3095,3070,20,20390,1845,1750,95,14090,12725,1365,4450,4450,0,185,0,0,0,4,4,0,175,175,0,19515,9920,1950,1765,185,1230,980,245,6740,6705,35,9285,1235,1145,90,2200,2055,145,5845,5825,25,310,15,15,0,4,4,0,290,290,0,504,612,511,287,268,69,319,311,165,382,387,36,641,332,325,64,583,575,244,371,371,23,113,23,23,23,10,10,23,114,114,23,668,583,345,328,123,287,242,129,482,480,33,621,278,268,83,366,344,77,506,504,27,134,30,30,23,23,23,23,128,128,23
2012thru2016,050,05000US30065,"Musselshell County, Montana",30,065,2000,1430,370,35,35,0,165,120,45,165,165,0,1040,80,60,20,720,685,35,240,240,0,20,4,4,0,10,10,0,4,4,0,575,225,35,20,15,35,30,4,155,155,0,345,45,40,4,160,115,45,140,140,0,0,0,0,0,0,0,0,0,0,0,120,116,73,27,27,10,61,48,39,57,57,10,101,44,36,17,88,94,27,69,69,10,21,10,10,10,20,20,10,8,8,10,110,67,27,25,18,25,25,14,60,60,10,90,27,25,12,59,57,44,64,64,10,10,10,10,10,10,10,10,10,10,10
2012thru2016,050,05000US30067,"Park County, Montana",30,067,7130,5160,1230,100,95,4,480,405,70,650,645,4,3855,235,195,35,2535,2375,155,1090,1090,0,75,0,0,0,4,4,0,70,70,0,1970,795,110,100,10,70,60,10,610,610,0,1160,150,140,4,360,350,10,650,650,0,20,4,4,0,4,0,4,10,10,0,247,263,195,67,66,12,114,97,56,140,141,4,275,87,83,51,230,229,62,175,175,16,46,16,16,16,16,16,16,47,47,16,232,185,77,78,15,49,44,13,165,165,16,208,79,80,15,124,122,17,167,167,16,23,17,17,16,16,16,16,14,14,16
2012thru2016,050,05000US30069,"Petroleum County, Montana",30,069,210,130,20,0,0,0,10,10,4,10,10,0,110,4,4,0,65,60,4,40,40,0,0,0,0,0,0,0,0,0,0,0,85,10,4,4,0,0,0,0,10,10,0,75,4,4,0,45,35,10,20,20,0,0,0,0,0,0,0,0,0,0,0,30,28,12,10,10,10,10,10,10,12,12,10,26,13,13,10,20,22,6,18,18,10,10,10,10,10,10,10,10,10,10,10,24,10,3,3,10,10,10,10,15,15,10,24,15,15,10,16,12,11,15,15,10,10,10,10,10,10,10,10,10,10,10
2012thru2016,050,05000US30071,"Phillips County, Montana",30,071,1800,1265,220,30,30,0,125,85,40,65,65,0,1040,55,45,10,675,585,90,310,310,0,4,0,0,0,4,4,0,0,0,0,535,110,60,55,4,15,0,15,35,35,0,415,25,25,0,160,100,60,230,230,0,10,0,0,0,4,4,0,4,4,0,99,114,66,23,23,10,52,42,27,34,34,10,107,34,30,17,86,72,51,86,86,10,2,10,10,10,2,2,10,10,10,10,109,49,43,43,6,17,10,17,29,29,10,94,25,25,10,58,55,36,65,65,10,12,10,10,10,4,4,10,13,13,10
2012thru2016,050,05000US30073,"Pondera County, Montana",30,073,2240,1590,295,35,20,15,105,85,20,150,150,0,1285,130,110,25,755,685,70,395,395,4,10,0,0,0,4,4,0,10,10,0,655,205,65,50,15,40,15,25,100,100,0,430,110,100,10,145,140,4,175,175,0,15,15,15,0,0,0,0,4,4,0,148,147,75,14,13,8,37,34,13,64,64,14,130,49,47,17,108,104,29,75,77,14,11,14,14,14,14,14,14,13,13,14,92,52,30,29,11,23,12,19,43,43,14,80,46,46,13,42,39,3,50,50,14,22,21,21,14,14,14,14,14,14,14
2012thru2016,050,05000US30075,"Powder River County, Montana",30,075,750,495,95,4,4,0,35,35,0,60,60,0,395,25,25,0,275,250,25,95,95,0,4,0,0,0,0,0,0,4,4,0,255,20,4,4,0,0,0,0,15,15,0,230,40,40,0,110,85,30,80,80,0,4,0,0,0,0,0,0,4,4,0,63,59,31,10,10,10,17,17,10,26,26,10,59,17,17,10,56,50,22,29,29,10,10,10,10,10,10,10,10,10,10,10,50,16,2,2,10,10,10,10,20,20,10,50,23,23,10,33,29,20,34,34,10,1,10,10,10,10,10,10,1,1,10
2012thru2016,050,05000US30077,"Powell County, Montana",30,077,2355,1615,215,20,15,4,75,60,10,125,125,0,1395,85,85,0,930,850,80,380,380,0,4,0,0,0,4,4,0,4,4,0,740,215,55,55,0,60,55,4,95,95,0,525,135,135,0,155,130,25,240,240,0,4,0,0,0,0,0,0,4,4,0,126,116,69,15,15,2,37,35,13,62,62,14,110,49,49,14,96,98,51,84,84,14,14,14,14,14,4,4,14,14,14,14,109,76,45,45,14,39,39,6,61,61,14,115,82,82,14,54,51,19,79,79,14,14,14,14,14,14,14,14,14,14,14
2012thru2016,050,05000US30079,"Prairie County, Montana",30,079,550,505,65,0,0,0,35,30,10,30,30,0,430,15,15,0,295,270,30,115,115,0,10,0,0,0,10,10,0,4,4,0,45,20,15,4,10,4,4,0,0,0,0,30,4,4,0,4,4,0,20,20,0,0,0,0,0,0,0,0,0,0,0,42,44,27,10,10,10,23,20,14,17,17,10,44,19,19,10,51,45,22,38,38,10,15,10,10,10,13,13,10,1,1,10,19,18,17,10,14,7,7,10,10,10,10,17,2,2,10,8,8,10,13,13,10,10,10,10,10,10,10,10,10,10,10
2012thru2016,050,05000US30081,"Ravalli County, Montana",30,081,16750,12105,3760,605,570,35,1740,1400,340,1415,1415,0,8230,615,575,40,5510,5145,360,2105,2105,0,115,0,0,0,0,0,0,115,115,0,4645,2065,455,415,40,445,290,160,1165,1165,0,2495,425,345,80,975,900,75,1090,1090,0,90,4,4,0,20,20,0,65,65,0,403,434,331,174,175,45,262,225,126,254,254,21,480,177,177,29,413,423,117,320,320,21,69,21,21,21,21,21,21,69,69,21,454,328,170,153,40,169,142,89,242,242,21,327,170,138,80,223,212,59,231,231,21,48,4,4,21,29,29,21,39,39,21
2012thru2016,050,05000US30083,"Richland County, Montana",30,083,4545,2860,395,60,55,4,125,105,20,215,210,4,2435,285,280,4,1660,1465,200,485,485,0,30,0,0,0,15,10,4,15,15,0,1690,515,130,105,25,135,15,120,250,250,0,1170,200,155,45,375,330,40,595,595,0,4,0,0,0,0,0,0,4,4,0,122,210,104,44,43,9,54,48,19,73,72,1,208,100,101,10,176,162,67,116,116,16,27,16,16,16,18,19,4,21,21,16,206,122,62,49,36,77,24,76,87,87,16,196,91,86,34,120,113,30,135,135,16,3,16,16,16,16,16,16,3,3,16
2012thru2016,050,05000US30085,"Roosevelt County, Montana",30,085,3170,1780,225,40,30,10,75,45,30,110,110,0,1500,235,195,40,855,715,140,410,410,0,55,20,20,0,10,4,4,25,25,0,1395,365,160,95,65,65,25,45,135,135,0,950,265,195,70,275,200,75,410,410,0,80,45,45,0,10,0,10,30,30,0,99,133,48,23,22,13,29,18,23,32,32,16,129,51,45,24,86,75,46,79,79,16,32,21,21,16,15,16,2,22,22,16,123,71,56,37,36,30,23,25,46,46,16,116,54,46,31,59,54,30,78,78,16,34,28,28,16,15,16,15,18,18,16
2012thru2016,050,05000US30087,"Rosebud County, Montana",30,087,3240,2300,405,95,50,45,155,120,35,155,155,0,1880,155,135,20,1275,1175,100,450,450,0,15,10,4,4,0,0,0,4,4,0,935,340,70,40,30,130,55,70,140,140,4,590,120,100,20,230,175,55,240,240,0,10,4,4,0,4,4,0,0,0,0,124,125,75,34,28,19,56,54,18,50,50,14,132,48,48,19,109,114,53,89,89,14,14,14,5,14,14,14,14,15,15,14,113,78,27,20,18,40,32,24,69,68,10,99,40,38,13,63,56,27,71,71,14,14,14,14,14,10,10,14,14,14,14
2012thru2016,050,05000US30089,"Sanders County, Montana",30,089,5035,3810,1190,80,70,4,680,580,100,430,430,0,2590,140,125,20,1675,1530,145,770,770,0,30,4,4,0,0,0,0,30,30,0,1225,555,110,95,15,235,115,125,210,210,0,655,115,115,0,245,215,30,295,295,0,15,10,10,0,4,4,0,4,4,0,189,175,164,34,34,13,148,142,46,116,116,16,167,44,41,15,161,145,59,130,130,16,21,2,2,16,16,16,16,22,22,16,156,116,67,64,19,82,52,69,67,67,16,126,70,70,16,68,63,21,76,76,16,17,16,16,16,16,16,16,16,16,16
2012thru2016,050,05000US30091,"Sheridan County, Montana",30,091,1625,1240,150,10,10,0,65,40,25,80,80,0,1085,120,100,20,655,580,75,315,315,0,4,0,0,0,0,0,0,4,4,0,385,115,20,20,0,0,0,0,95,95,0,265,30,30,0,110,95,15,125,125,0,10,0,0,0,0,0,0,10,10,0,83,77,41,13,13,10,28,21,17,30,30,10,87,51,43,22,76,73,30,54,54,10,10,10,10,10,10,10,10,10,10,10,70,42,14,14,10,10,10,10,40,40,10,55,22,22,10,37,36,16,47,47,10,12,10,10,10,10,10,10,12,12,10
2012thru2016,050,05000US30093,"Silver Bow County, Montana",30,093,14880,9815,1760,235,220,20,490,435,55,1035,1035,0,8040,1095,1060,30,4450,3795,655,2495,2495,0,15,4,4,0,0,0,0,10,10,0,5065,2660,380,345,35,375,330,45,1905,1905,0,2330,455,455,4,575,520,55,1300,1300,0,70,30,30,0,0,0,0,40,40,0,396,384,266,115,108,34,127,125,43,211,211,21,411,219,215,32,323,329,195,288,288,21,21,13,13,21,21,21,21,16,16,21,423,369,132,126,44,150,144,44,358,358,21,280,155,155,21,165,162,47,226,226,21,53,40,40,21,21,21,21,33,33,21
2012thru2016,050,05000US30095,"Stillwater County, Montana",30,095,3785,2990,665,75,40,30,370,310,65,220,220,0,2280,95,95,0,1680,1495,185,510,510,0,45,10,10,0,4,4,0,35,35,0,790,240,15,15,0,50,10,45,170,170,0,555,50,45,4,285,245,45,215,215,0,0,0,0,0,0,0,0,0,0,0,142,146,130,55,29,44,83,73,47,89,89,14,151,39,39,14,130,122,57,112,112,14,33,13,13,14,14,14,14,33,33,14,125,62,23,23,14,38,12,35,59,59,14,107,27,25,11,85,81,24,73,73,14,14,14,14,14,14,14,14,14,14,14
2012thru2016,050,05000US30097,"Sweet Grass County, Montana",30,097,1445,1065,220,10,10,0,100,95,10,110,110,0,830,60,55,4,620,520,100,150,150,0,10,0,0,0,10,10,0,0,0,0,385,100,15,4,10,45,25,15,40,40,0,280,15,15,0,145,110,35,125,125,0,4,0,0,0,0,0,0,4,4,0,92,79,64,14,14,10,34,36,13,51,51,10,76,23,24,10,72,72,48,39,39,10,13,10,10,10,13,13,10,10,10,10,74,46,17,3,16,32,28,14,30,30,10,63,17,17,10,39,36,23,47,47,10,10,10,10,10,10,10,10,10,10,10
2012thru2016,050,05000US30099,"Teton County, Montana",30,099,2390,1675,300,20,20,0,140,120,20,140,140,0,1370,75,70,4,950,850,100,345,345,0,4,0,0,0,0,0,0,4,4,0,720,245,20,10,10,60,40,20,165,165,0,475,30,30,0,220,165,60,220,220,0,0,0,0,0,0,0,0,0,0,0,105,98,63,13,13,14,31,30,15,48,48,14,99,27,28,14,79,77,25,60,60,14,14,14,14,14,14,14,14,14,14,14,84,59,18,12,15,36,30,19,46,46,14,83,24,24,14,50,49,28,62,62,14,14,14,14,14,14,14,14,14,14,14
2012thru2016,050,05000US30101,"Toole County, Montana",30,101,1930,1135,210,40,40,4,100,95,4,70,70,0,925,45,45,0,695,615,80,180,180,0,0,0,0,0,0,0,0,0,0,0,795,300,45,45,0,85,65,20,170,170,0,490,80,80,0,160,150,10,255,255,0,4,4,4,0,0,0,0,0,0,0,105,115,65,31,32,14,41,40,5,34,34,14,100,33,33,14,83,75,36,62,62,14,14,14,14,14,14,14,14,14,14,14,107,91,38,38,14,54,52,23,68,68,14,102,51,51,14,61,64,13,83,83,14,2,2,2,14,14,14,14,14,14,14
2012thru2016,050,05000US30103,"Treasure County, Montana",30,103,370,240,65,10,10,0,25,20,4,25,25,0,175,4,4,0,120,120,4,45,45,0,4,0,0,0,0,0,0,4,4,0,130,30,4,4,0,10,4,4,15,15,0,95,15,15,4,65,60,4,15,15,0,4,0,0,0,4,4,0,4,4,0,34,37,20,13,13,10,14,14,4,18,18,10,33,15,15,10,29,25,10,21,21,10,10,10,10,10,10,10,10,10,10,10,28,17,6,6,10,9,13,10,16,16,10,23,11,14,3,22,20,11,9,9,10,2,10,10,10,3,3,10,10,10,10
2012thru2016,050,05000US30105,"Valley County, Montana",30,105,3350,2325,280,35,30,4,115,110,4,135,135,0,2035,200,135,65,1350,1260,90,480,475,4,10,4,4,0,4,4,0,4,4,0,1025,260,35,35,0,100,95,4,130,130,0,760,135,130,4,260,220,40,360,360,0,4,0,0,0,4,4,0,4,4,0,167,137,61,20,20,6,40,40,7,48,48,14,135,61,54,50,116,112,41,121,121,4,12,2,2,14,14,14,14,14,14,14,166,103,29,29,14,69,69,2,65,65,14,150,60,62,3,93,86,27,102,102,14,16,14,14,14,6,6,14,12,12,14
2012thru2016,050,05000US30107,"Wheatland County, Montana",30,107,870,580,110,20,20,0,60,35,25,30,30,0,465,30,30,0,235,225,10,200,200,0,4,0,0,0,0,0,0,4,4,0,290,110,15,15,0,60,4,60,35,35,0,170,4,0,4,85,75,10,80,80,0,10,0,0,0,0,0,0,10,10,0,80,69,42,18,18,10,31,24,20,21,21,10,68,26,26,10,46,46,12,54,54,10,10,10,10,10,10,10,10,10,10,10,57,37,22,22,10,28,3,29,23,23,10,47,1,10,1,36,37,13,34,34,10,21,10,10,10,10,10,10,21,21,10
2012thru2016,050,05000US30109,"Wibaux County, Montana",30,109,495,385,55,4,4,0,30,25,4,15,15,0,320,30,20,10,200,180,25,90,90,0,10,0,0,0,10,10,0,0,0,0,110,35,15,10,4,0,0,0,20,20,0,75,10,10,0,40,40,0,30,30,0,0,0,0,0,0,0,0,0,0,0,40,42,26,11,11,10,22,24,8,9,9,10,43,21,14,17,48,46,14,34,34,10,14,10,10,10,14,14,10,10,10,10,38,21,11,12,10,10,10,10,16,16,10,31,15,15,10,26,26,10,15,15,10,10,10,10,10,10,10,10,10,10,10
2012thru2016,050,05000US30111,"Yellowstone County, Montana",30,111,62460,42365,8730,1205,1070,130,3730,2970,760,3795,3765,30,33435,3515,3245,270,21725,19290,2435,8195,8180,15,200,15,15,4,45,45,0,140,140,0,20095,8850,2145,1775,370,1620,1025,595,5085,5050,40,11005,1945,1830,115,3245,2720,525,5815,5775,40,240,20,20,0,25,25,0,190,190,0,454,727,573,242,232,65,396,371,177,378,381,32,801,333,349,111,721,743,285,553,550,17,98,22,19,2,35,35,23,81,81,23,768,701,398,356,140,278,214,179,545,553,44,657,256,251,68,365,345,162,516,521,38,118,29,29,23,27,27,23,115,115,23
2012thru2016,050,05000US31001,"Adams County, Nebraska",31,001,12720,8685,1325,195,150,50,655,540,115,475,475,0,7290,655,585,70,4805,4175,625,1830,1785,40,70,0,0,0,10,10,0,60,60,0,4035,1590,270,240,30,160,125,35,1160,1160,0,2430,420,420,0,815,685,130,1195,1195,0,15,0,0,0,10,10,0,4,4,0,249,274,204,79,72,46,159,153,48,103,103,20,274,172,167,38,250,262,115,234,233,61,49,20,20,20,14,14,20,46,46,20,313,209,86,90,26,67,55,40,191,191,20,260,134,134,20,200,182,65,191,191,20,18,20,20,20,20,20,20,20,20,20
