source,sumlevel,geoid,name,st,cnty,T18A_est1,T18A_est2,T18A_est3,T18A_est4,T18A_est5,T18A_est6,T18A_est7,T18A_est8,T18A_est9,T18A_est10,T18A_est11,T18A_est12,T18A_est13,T18A_est14,T18A_est15,T18A_est16,T18A_est17,T18A_est18,T18A_est19,T18A_est20,T18A_est21,T18A_est22,T18A_est23,T18A_est24,T18A_est25,T18A_est26,T18A_est27,T18A_est28,T18A_est29,T18A_est30,T18A_est31,T18A_est32,T18A_est33,T18A_est34,T18A_est35,T18A_est36,T18A_est37,T18A_est38,T18A_est39,T18A_est40,T18A_est41,T18A_est42,T18A_est43,T18A_est44,T18A_est45,T18A_est46,T18A_est47,T18A_est48,T18A_est49,T18A_est50,T18A_est51,T18A_est52,T18A_est53,T18A_est54,T18A_est55,T18A_est56,T18A_est57,T18A_est58,T18A_est59,T18A_est60,T18A_est61,T18A_est62,T18A_est63,T18A_est64,T18A_est65,T18A_est66,T18A_est67,T18A_est68,T18A_est69,T18A_est70,T18A_est71,T18A_est72,T18A_est73,T18A_est74,T18A_est75,T18A_est76,T18A_est77,T18A_est78,T18A_est79,T18A_est80,T18A_est81,T18A_est82,T18A_est83,T18A_est84,T18A_est85,T18A_est86,T18A_est87,T18A_est88,T18A_est89,T18A_est90,T18A_est91,T18A_est92,T18A_est93,T18A_est94,T18A_est95,T18A_est96,T18A_est97,T18A_est98,T18A_est99,T18A_est100,T18A_est101,T18A_moe1,T18A_moe2,T18A_moe3,T18A_moe4,T18A_moe5,T18A_moe6,T18A_moe7,T18A_moe8,T18A_moe9,T18A_moe10,T18A_moe11,T18A_moe12,T18A_moe13,T18A_moe14,T18A_moe15,T18A_moe16,T18A_moe17,T18A_moe18,T18A_moe19,T18A_moe20,T18A_moe21,T18A_moe22,T18A_moe23,T18A_moe24,T18A_moe25,T18A_moe26,T18A_moe27,T18A_moe28,T18A_moe29,T18A_moe30,T18A_moe31,T18A_moe32,T18A_moe33,T18A_moe34,T18A_moe35,T18A_moe36,T18A_moe37,T18A_moe38,T18A_moe39,T18A_moe40,T18A_moe41,T18A_moe42,T18A_moe43,T18A_moe44,T18A_moe45,T18A_moe46,T18A_moe47,T18A_moe48,T18A_moe49,T18A_moe50,T18A_moe51,T18A_moe52,T18A_moe53,T18A_moe54,T18A_moe55,T18A_moe56,T18A_moe57,T18A_moe58,T18A_moe59,T18A_moe60,T18A_moe61,T18A_moe62,T18A_moe63,T18A_moe64,T18A_moe65,T18A_moe66,T18A_moe67,T18A_moe68,T18A_moe69,T18A_moe70,T18A_moe71,T18A_moe72,T18A_moe73,T18A_moe74,T18A_moe75,T18A_moe76,T18A_moe77,T18A_moe78,T18A_moe79,T18A_moe80,T18A_moe81,T18A_moe82,T18A_moe83,T18A_moe84,T18A_moe85,T18A_moe86,T18A_moe87,T18A_moe88,T18A_moe89,T18A_moe90,T18A_moe91,T18A_moe92,T18A_moe93,T18A_moe94,T18A_moe95,T18A_moe96,T18A_moe97,T18A_moe98,T18A_moe99,T18A_moe100,T18A_moe101
2012thru2016,050,05000US22093,"St. James Parish, Louisiana",22,093,2850,2435,545,10,135,55,15,330,775,4,10,90,130,540,420,10,15,75,55,270,700,0,40,25,15,620,10,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,375,85,20,60,15,195,10,0,0,0,0,10,0,0,0,0,0,0,15,0,0,0,0,15,226,230,162,15,86,33,18,129,152,9,19,71,75,120,122,13,25,63,59,92,139,23,44,30,21,130,18,23,23,23,23,23,23,18,23,23,23,23,18,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,115,113,69,32,55,20,75,17,23,23,23,23,17,23,23,23,23,23,23,26,23,23,23,23,26
2012thru2016,050,05000US22095,"St. John the Baptist Parish, Louisiana",22,095,7060,6660,1325,155,55,295,155,665,2995,115,220,530,155,1970,1240,45,45,90,105,955,1100,40,20,110,55,880,100,55,0,0,0,0,55,10,0,0,4,0,4,35,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,295,10,70,50,0,160,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,440,429,276,81,49,139,72,209,347,72,102,188,99,280,246,46,48,60,81,228,220,48,31,66,42,198,97,81,26,26,26,26,81,16,26,26,26,26,19,52,26,26,26,26,52,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,121,118,19,71,55,26,96,26,26,26,26,26,26,26,26,26,26,26,26,11,26,26,26,26,11
2012thru2016,050,05000US22097,"St. Landry Parish, Louisiana",22,097,8990,7015,1525,140,130,340,115,800,2005,110,185,290,165,1255,1125,50,0,160,45,870,2355,65,95,90,65,2040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1975,1535,240,155,250,200,690,275,0,15,25,60,175,100,0,0,50,0,50,65,10,0,0,10,50,422,442,244,89,75,124,47,197,330,63,122,114,90,215,232,40,29,113,39,199,286,28,54,52,62,269,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,340,291,132,91,95,95,218,109,29,24,21,54,94,72,29,29,57,29,46,52,14,29,29,13,50
2012thru2016,050,05000US22099,"St. Martin Parish, Louisiana",22,099,7170,5565,1445,210,70,240,155,765,1770,35,175,290,140,1130,935,25,30,95,75,710,1410,40,40,80,85,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1600,1400,205,280,130,145,635,125,25,30,0,0,75,0,0,0,0,0,0,75,40,0,0,25,15,510,471,258,104,61,124,91,178,273,30,108,132,66,219,207,39,39,69,69,167,289,47,47,47,61,252,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,245,235,134,143,62,72,163,68,32,34,29,29,55,29,29,29,29,29,29,67,53,29,29,36,26
2012thru2016,050,05000US22101,"St. Mary Parish, Louisiana",22,101,5150,4280,935,75,80,170,135,470,1430,60,65,125,40,1135,765,20,0,60,15,670,1150,50,15,60,90,930,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,860,795,45,40,85,95,530,65,4,0,10,0,50,0,0,0,0,0,0,0,0,0,0,0,0,323,302,187,50,51,70,73,125,204,47,51,70,24,174,149,23,29,39,23,145,176,59,17,47,70,162,13,13,29,29,13,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,191,184,51,31,64,75,144,38,11,29,14,29,35,29,29,29,29,29,29,29,29,29,29,29,29
2012thru2016,050,05000US22103,"St. Tammany Parish, Louisiana",22,103,44940,42680,3660,360,465,825,320,1690,12930,475,840,1870,1540,8205,8725,335,205,740,775,6670,17360,355,275,725,910,15090,245,45,0,15,20,10,0,50,0,4,0,15,30,60,0,0,0,30,25,90,0,0,0,0,90,175,80,0,15,40,20,4,95,30,20,0,15,30,0,0,0,0,0,0,0,0,0,0,0,0,1840,1390,160,295,280,150,510,300,10,10,50,0,235,30,10,0,0,0,20,115,15,30,0,0,70,1033,986,440,124,144,218,115,306,701,120,189,294,287,631,649,138,101,196,239,541,798,116,111,218,248,758,138,46,29,32,33,22,29,45,29,16,29,24,35,56,29,29,29,45,31,106,29,29,29,29,106,81,63,29,19,46,37,9,57,34,31,29,25,34,29,29,29,29,29,29,29,29,29,29,29,29,367,323,114,135,133,98,154,131,17,16,57,29,120,35,13,29,29,29,35,90,31,32,29,29,84
2012thru2016,050,05000US22105,"Tangipahoa Parish, Louisiana",22,105,17360,14985,1595,180,170,360,125,760,3190,205,70,330,335,2250,3965,115,125,410,185,3130,6235,80,195,330,340,5290,85,10,10,0,0,0,0,20,0,0,0,0,20,20,0,0,0,0,20,35,0,0,35,0,0,10,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2275,1610,175,315,345,90,680,445,0,45,35,15,350,0,0,0,0,0,0,225,0,0,0,0,225,786,784,304,130,96,155,74,185,398,108,52,117,130,325,599,82,74,180,112,545,529,79,105,166,160,523,69,15,15,29,29,29,29,34,29,29,29,29,34,32,29,29,29,29,32,58,29,29,58,29,29,16,29,29,29,29,29,29,16,29,29,29,29,16,29,29,29,29,29,29,29,29,29,29,29,29,399,357,115,139,147,73,207,249,29,59,35,25,239,29,29,29,29,29,29,153,29,29,29,29,153
2012thru2016,050,05000US22107,"Tensas Parish, Louisiana",22,107,335,285,160,4,25,45,15,75,70,4,0,4,10,55,25,4,0,0,0,20,30,4,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,10,20,4,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,63,52,12,24,36,16,31,31,12,12,5,15,29,22,13,12,12,12,18,19,6,12,12,12,18,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,29,29,15,23,6,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2012thru2016,050,05000US22109,"Terrebonne Parish, Louisiana",22,109,13960,12145,1800,110,185,325,225,955,3970,270,355,505,325,2510,2010,10,70,210,185,1540,4365,55,140,190,130,3855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1815,1505,305,115,285,110,690,220,45,0,10,10,155,20,0,0,0,0,20,65,0,0,0,0,65,771,688,285,57,103,174,99,217,434,181,162,166,123,378,310,14,51,91,112,274,376,52,79,114,70,375,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,331,317,150,70,134,95,228,134,73,29,19,30,103,49,29,29,29,29,49,76,29,29,29,29,76
2012thru2016,050,05000US22111,"Union Parish, Louisiana",22,111,2650,1935,600,45,60,90,70,335,345,10,15,20,25,280,275,15,25,30,0,205,715,70,10,4,4,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715,385,50,15,60,35,220,180,4,0,10,20,145,145,0,0,65,20,60,10,0,0,0,0,10,274,242,159,38,44,50,52,117,107,16,21,23,29,97,87,22,28,28,23,82,148,70,14,23,15,143,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,193,119,38,19,48,37,93,123,9,23,13,26,118,87,23,23,68,35,48,14,23,23,23,23,14
2012thru2016,050,05000US22113,"Vermilion Parish, Louisiana",22,113,7135,5590,1570,155,165,355,140,755,1475,40,60,150,115,1110,1040,4,30,70,60,880,1510,35,0,40,60,1370,15,0,0,0,0,0,0,15,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1530,1310,4,265,120,205,720,140,0,20,15,0,105,0,0,0,0,0,0,80,0,0,4,10,65,504,478,227,80,81,139,68,168,269,43,45,79,80,249,221,8,34,49,72,206,289,42,29,40,44,283,25,29,29,29,29,29,29,25,29,29,29,25,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,282,271,10,122,61,105,194,81,29,31,23,29,68,29,29,29,29,29,29,65,29,29,7,18,64
2012thru2016,050,05000US22115,"Vernon Parish, Louisiana",22,115,4365,3375,745,85,65,145,75,375,890,65,30,60,110,625,645,4,55,50,30,510,1090,20,4,25,60,985,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,990,615,15,40,125,85,350,290,4,35,4,10,240,65,15,20,0,0,30,20,0,4,0,0,20,276,248,103,46,25,49,31,67,144,52,19,24,78,112,127,9,53,40,19,93,140,17,3,17,52,142,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,149,114,13,32,56,48,91,90,4,30,3,14,78,42,23,31,29,29,19,21,29,2,29,29,23
2012thru2016,050,05000US22117,"Washington Parish, Louisiana",22,117,5220,3925,1255,240,145,135,145,595,1045,55,110,215,90,575,570,0,15,50,55,455,1050,0,85,50,85,835,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,925,100,130,185,125,385,215,0,0,20,20,170,95,0,30,25,35,0,50,0,0,50,0,0,399,401,248,104,80,75,84,179,270,58,90,102,73,191,194,26,23,54,48,175,235,26,87,41,65,211,23,23,26,26,26,26,23,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,264,220,67,95,105,84,140,93,26,26,25,27,84,81,26,45,45,51,26,44,26,26,44,26,26
2012thru2016,050,05000US22119,"Webster Parish, Louisiana",22,119,4730,3815,1370,180,100,220,275,595,795,80,65,100,40,510,445,20,15,30,15,365,1205,0,50,90,20,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,915,600,90,4,110,25,370,215,0,30,75,15,90,90,0,0,0,0,90,15,0,0,0,0,15,326,283,218,114,61,83,120,152,169,91,51,62,33,139,120,22,19,26,24,111,228,26,49,68,24,224,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,221,166,68,2,69,24,125,98,26,34,76,24,50,77,26,26,26,26,77,24,26,26,26,26,24
2012thru2016,050,05000US22121,"West Baton Rouge Parish, Louisiana",22,121,3625,3195,460,15,75,110,20,240,995,65,60,100,115,655,850,10,15,90,35,695,890,30,15,55,35,755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,430,70,100,70,35,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,311,139,26,52,78,24,92,177,62,49,60,76,144,188,20,27,63,39,165,212,31,23,79,40,199,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,167,167,70,84,63,34,112,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2012thru2016,050,05000US22123,"West Carroll Parish, Louisiana",22,123,1105,810,345,35,20,65,35,190,195,4,0,10,40,135,90,0,0,0,20,70,180,0,20,4,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,275,25,20,60,4,170,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,170,129,90,32,22,42,24,71,71,8,19,14,40,61,47,19,19,19,22,39,61,19,22,11,19,57,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,107,107,27,18,46,7,94,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2012thru2016,050,05000US22125,"West Feliciana Parish, Louisiana",22,125,1500,1220,150,15,15,55,0,65,220,0,4,0,80,140,235,0,0,0,0,235,620,0,20,75,4,520,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,250,130,10,45,20,45,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,236,211,92,26,25,74,19,44,99,19,4,19,74,62,119,19,19,19,19,119,163,19,21,62,7,151,11,19,19,19,19,19,19,19,19,19,19,19,19,11,19,19,19,11,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,112,107,94,16,43,32,54,19,19,19,19,19,19,19,19,19,19,19,19,30,19,19,30,19,19
2012thru2016,050,05000US22127,"Winn Parish, Louisiana",22,127,1265,1030,420,30,65,40,10,275,220,0,15,15,0,195,190,0,0,4,10,175,195,0,10,20,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,180,10,0,30,20,115,20,4,0,0,0,15,4,4,0,0,0,0,35,0,0,0,0,35,182,163,131,41,50,43,16,110,79,19,27,18,19,70,91,19,19,11,12,91,66,19,21,25,19,57,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,86,72,20,19,27,30,67,19,15,19,19,19,16,4,4,19,19,19,19,45,19,19,19,19,45
2012thru2016,050,05000US23001,"Androscoggin County, Maine",23,001,18985,16080,2500,100,155,395,415,1435,6765,150,350,830,820,4615,3445,40,60,155,230,2965,3365,45,135,180,210,2795,965,220,40,40,30,35,75,390,0,20,35,50,290,240,10,10,40,0,185,115,0,0,25,0,90,15,15,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,1925,1460,40,205,475,115,625,430,0,10,50,65,310,30,0,0,0,0,30,0,0,0,0,0,0,709,596,345,74,72,126,135,232,406,85,124,180,157,361,349,30,53,71,80,345,332,32,112,88,110,293,185,95,50,31,25,42,44,122,23,24,25,41,117,97,15,15,45,23,85,76,23,23,29,23,71,19,19,23,23,23,9,15,23,23,23,23,23,23,23,23,23,23,23,23,8,23,23,23,23,8,338,267,44,107,142,67,182,157,23,13,42,63,131,34,23,23,23,23,34,23,23,23,23,23,23
2012thru2016,050,05000US23003,"Aroostook County, Maine",23,003,11500,10305,5005,250,590,1205,515,2445,2905,100,215,325,300,1970,1175,20,40,105,140,865,1225,40,65,95,65,965,185,100,4,4,20,35,45,40,0,0,0,0,40,15,0,0,0,4,15,30,0,0,0,0,30,55,10,0,0,0,0,10,25,0,10,0,0,15,10,0,0,0,10,0,10,0,0,4,0,4,955,855,90,130,225,95,310,90,15,4,4,30,30,10,0,4,0,4,4,4,4,0,0,0,0,360,335,309,76,127,162,90,214,203,43,72,77,66,170,150,14,24,45,45,147,153,34,29,43,32,139,60,49,6,23,23,41,33,29,23,23,23,23,29,19,23,23,23,23,22,33,23,23,23,23,33,44,19,23,23,23,23,19,28,23,13,23,23,25,15,23,23,23,15,23,13,23,23,17,23,3,145,136,65,47,79,42,69,33,15,5,11,29,21,13,23,4,23,4,3,3,3,23,23,23,23
2012thru2016,050,05000US23005,"Cumberland County, Maine",23,005,56225,51305,4300,295,580,1135,645,1645,17860,1015,1075,3235,2930,9605,11220,345,705,1225,1025,7925,17925,425,535,1225,1045,14690,2580,415,75,35,115,60,130,675,80,0,115,150,325,565,25,0,90,85,365,930,55,100,150,55,570,685,125,10,0,50,0,65,295,15,15,55,105,105,95,0,25,0,4,60,175,10,0,25,4,130,1650,1365,155,180,505,150,370,280,40,10,100,50,80,0,0,0,0,0,0,4,0,0,0,0,4,1083,995,352,87,202,183,177,237,669,201,229,387,352,611,650,111,155,215,205,596,711,138,130,213,206,647,310,156,42,29,106,43,91,140,53,23,68,63,94,138,22,23,49,55,119,187,46,70,83,32,139,154,82,13,23,53,23,57,83,18,17,34,50,60,56,23,41,23,18,35,72,17,23,35,17,58,277,252,87,72,175,64,142,119,51,14,80,42,58,23,23,23,23,23,23,13,23,23,23,23,13
2012thru2016,050,05000US23007,"Franklin County, Maine",23,007,5195,4790,1275,55,85,335,225,575,1715,45,85,245,170,1175,755,15,70,150,30,485,1050,30,30,100,60,835,55,4,0,0,4,4,0,20,0,4,0,0,20,10,0,0,0,0,10,15,10,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,4,340,325,70,75,90,25,70,15,0,10,0,0,4,4,0,4,0,0,4,0,0,0,0,0,0,312,311,175,35,32,102,76,135,237,26,43,77,85,193,152,16,80,77,19,115,151,32,13,42,28,133,28,9,21,21,21,21,21,18,21,21,21,21,17,16,21,21,21,21,16,13,13,21,21,21,10,13,21,21,21,21,21,21,21,21,21,21,21,21,2,21,21,21,21,2,10,21,21,21,21,10,96,96,45,53,61,19,26,21,21,19,21,21,1,21,21,4,21,21,3,21,21,21,21,21,21
2012thru2016,050,05000US23009,"Hancock County, Maine",23,009,9590,8795,1130,120,115,235,75,585,2360,115,160,370,255,1460,1395,20,80,125,200,970,3910,165,245,310,365,2820,55,4,0,0,0,4,0,15,0,0,4,0,10,10,0,0,0,0,10,25,0,0,0,4,25,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,735,495,20,55,100,65,250,215,30,20,65,25,75,10,4,4,0,4,0,15,4,0,4,0,10,354,336,206,91,51,119,32,154,222,43,62,86,84,197,167,14,40,48,92,136,231,54,104,66,85,200,35,7,23,23,23,7,23,16,23,23,23,23,19,11,23,23,23,23,11,28,23,23,23,23,30,10,10,23,23,23,10,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,122,104,13,28,36,31,82,70,25,19,59,18,27,10,1,4,23,10,23,16,23,23,8,23,13
2012thru2016,050,05000US23011,"Kennebec County, Maine",23,011,22260,19850,4265,340,370,980,515,2060,8710,215,500,1170,1005,5820,2890,105,85,285,180,2235,3980,100,105,275,205,3295,655,225,0,80,40,10,90,340,0,20,95,50,170,40,0,0,25,10,4,50,0,0,0,0,50,80,70,0,20,20,0,30,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1675,1230,115,130,350,165,470,435,20,40,100,40,230,4,0,0,0,4,0,4,4,0,0,0,0,625,649,411,138,114,197,134,289,489,80,188,197,168,422,307,52,42,110,69,272,331,49,60,97,68,292,202,97,23,74,35,13,50,145,23,19,92,37,96,42,23,23,38,15,11,31,23,23,23,23,31,54,51,23,34,28,23,29,14,23,23,23,23,14,23,23,23,23,23,23,23,23,23,23,23,23,224,206,60,76,99,63,127,114,27,32,56,37,86,10,23,23,23,10,23,23,23,23,23,23,23
2012thru2016,050,05000US23013,"Knox County, Maine",23,013,7685,6920,535,50,55,90,160,185,1840,45,140,345,285,1025,1410,40,35,95,270,970,3135,35,95,255,245,2510,210,25,0,0,25,0,0,70,0,0,25,10,30,15,0,0,0,0,15,100,0,0,20,10,70,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,15,4,540,355,80,50,95,35,90,155,4,10,15,4,115,10,10,0,0,0,0,20,0,0,10,0,10,405,408,122,33,39,40,70,73,209,35,60,92,113,157,229,39,22,39,129,188,269,27,41,102,79,256,113,31,21,21,31,21,21,55,21,21,37,19,34,19,21,21,21,21,19,82,21,21,26,12,76,25,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,21,21,21,23,21,144,126,87,32,58,40,40,70,10,20,13,16,63,16,16,21,21,21,21,19,21,21,18,21,13
2012thru2016,050,05000US23015,"Lincoln County, Maine",23,015,6975,6180,535,45,15,175,55,245,1730,75,220,250,180,1010,1145,30,85,125,160,745,2770,110,130,310,205,2020,70,4,4,0,0,0,0,10,0,0,0,0,10,4,0,0,4,0,0,50,4,0,10,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725,500,30,50,150,55,220,160,25,0,50,35,55,60,4,0,0,30,25,4,0,0,0,0,4,273,265,118,32,11,83,27,78,181,38,85,74,54,152,145,18,36,40,52,144,187,50,52,87,76,171,48,10,10,21,21,21,21,13,21,21,21,21,13,2,21,21,2,21,21,46,21,21,13,21,45,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,166,137,18,24,70,34,111,73,27,21,42,25,40,51,16,21,21,44,25,3,21,21,21,21,3
2012thru2016,050,05000US23017,"Oxford County, Maine",23,017,9695,8495,2010,180,245,385,295,910,2990,100,180,600,330,1780,1400,65,85,225,175,855,2100,55,105,185,145,1610,120,55,25,0,0,4,25,10,0,0,4,0,4,25,0,10,4,0,10,35,0,0,0,10,25,15,4,0,0,0,0,4,4,0,0,4,0,0,10,0,0,0,0,10,0,0,0,0,0,0,1060,900,60,185,135,90,430,160,4,10,4,50,90,0,0,0,0,0,0,4,0,0,4,0,0,465,402,198,64,81,85,87,131,277,53,72,163,126,204,160,39,31,78,51,114,181,26,49,60,39,173,68,51,32,23,23,3,41,12,23,23,23,23,7,24,23,17,11,23,15,35,23,23,23,15,31,22,3,23,23,23,23,3,23,23,23,23,23,23,22,23,23,23,23,22,23,23,23,23,23,23,185,174,37,105,52,56,152,59,2,12,11,36,50,23,23,23,23,23,23,2,23,23,2,23,23
2012thru2016,050,05000US23019,"Penobscot County, Maine",23,019,26320,23400,6115,375,800,1220,740,2980,9380,215,470,1140,1265,6290,3940,65,120,340,370,3050,3965,90,165,265,240,3200,580,230,4,35,30,40,120,200,25,10,50,45,70,65,0,0,0,0,65,85,0,0,4,0,80,35,15,0,0,15,0,0,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,2305,1945,205,355,355,290,740,330,25,30,40,15,220,15,4,0,10,0,4,15,4,0,4,4,0,798,789,480,128,185,205,166,326,563,83,111,205,212,520,386,39,47,122,108,302,345,42,90,108,92,294,124,83,9,32,19,46,59,84,29,13,42,62,39,42,23,23,23,23,42,53,23,23,4,23,55,34,19,23,23,19,23,23,31,23,23,23,23,31,23,23,23,23,23,23,23,23,23,23,23,23,258,238,67,135,103,99,121,89,37,21,28,13,76,12,23,23,10,23,3,14,18,23,23,2,23
