source,sumlevel,geoid,name,st,cnty,T15B_est1,T15B_est2,T15B_est3,T15B_est4,T15B_est5,T15B_est6,T15B_est7,T15B_est8,T15B_est9,T15B_est10,T15B_est11,T15B_est12,T15B_est13,T15B_est14,T15B_est15,T15B_est16,T15B_est17,T15B_est18,T15B_est19,T15B_est20,T15B_est21,T15B_est22,T15B_est23,T15B_est24,T15B_est25,T15B_est26,T15B_est27,T15B_est28,T15B_est29,T15B_est30,T15B_est31,T15B_est32,T15B_est33,T15B_est34,T15B_est35,T15B_est36,T15B_est37,T15B_est38,T15B_est39,T15B_est40,T15B_est41,T15B_est42,T15B_est43,T15B_est44,T15B_est45,T15B_est46,T15B_est47,T15B_est48,T15B_est49,T15B_est50,T15B_est51,T15B_est52,T15B_est53,T15B_est54,T15B_est55,T15B_est56,T15B_est57,T15B_est58,T15B_est59,T15B_est60,T15B_est61,T15B_est62,T15B_est63,T15B_est64,T15B_est65,T15B_est66,T15B_est67,T15B_est68,T15B_est69,T15B_est70,T15B_est71,T15B_est72,T15B_est73,T15B_est74,T15B_est75,T15B_est76,T15B_est77,T15B_est78,T15B_est79,T15B_est80,T15B_est81,T15B_est82,T15B_est83,T15B_est84,T15B_est85,T15B_est86,T15B_est87,T15B_moe1,T15B_moe2,T15B_moe3,T15B_moe4,T15B_moe5,T15B_moe6,T15B_moe7,T15B_moe8,T15B_moe9,T15B_moe10,T15B_moe11,T15B_moe12,T15B_moe13,T15B_moe14,T15B_moe15,T15B_moe16,T15B_moe17,T15B_moe18,T15B_moe19,T15B_moe20,T15B_moe21,T15B_moe22,T15B_moe23,T15B_moe24,T15B_moe25,T15B_moe26,T15B_moe27,T15B_moe28,T15B_moe29,T15B_moe30,T15B_moe31,T15B_moe32,T15B_moe33,T15B_moe34,T15B_moe35,T15B_moe36,T15B_moe37,T15B_moe38,T15B_moe39,T15B_moe40,T15B_moe41,T15B_moe42,T15B_moe43,T15B_moe44,T15B_moe45,T15B_moe46,T15B_moe47,T15B_moe48,T15B_moe49,T15B_moe50,T15B_moe51,T15B_moe52,T15B_moe53,T15B_moe54,T15B_moe55,T15B_moe56,T15B_moe57,T15B_moe58,T15B_moe59,T15B_moe60,T15B_moe61,T15B_moe62,T15B_moe63,T15B_moe64,T15B_moe65,T15B_moe66,T15B_moe67,T15B_moe68,T15B_moe69,T15B_moe70,T15B_moe71,T15B_moe72,T15B_moe73,T15B_moe74,T15B_moe75,T15B_moe76,T15B_moe77,T15B_moe78,T15B_moe79,T15B_moe80,T15B_moe81,T15B_moe82,T15B_moe83,T15B_moe84,T15B_moe85,T15B_moe86,T15B_moe87
2012thru2016,050,05000US26165,"Wexford County, Michigan",26,165,4085,20,4060,2475,350,45,100,205,470,20,175,275,705,10,260,435,285,35,45,200,665,20,145,500,750,50,0,20,30,85,30,15,40,170,0,15,155,125,10,25,95,315,0,40,275,295,15,0,10,4,20,0,15,4,60,4,20,40,55,0,4,50,140,4,55,85,545,45,0,10,35,35,4,15,15,65,4,15,50,50,4,4,40,350,15,50,285,214,12,214,176,80,25,41,66,81,14,57,68,120,10,76,107,75,33,25,66,95,20,53,88,99,29,21,18,22,33,29,20,26,53,21,10,51,46,12,21,41,69,21,17,64,57,12,21,12,13,12,21,10,21,29,21,16,26,30,21,10,29,36,3,27,28,100,30,21,14,25,20,21,15,12,28,21,13,26,24,6,21,24,82,30,28,70
2012thru2016,050,05000US27001,"Aitkin County, Minnesota",27,001,3020,80,2940,970,210,20,105,85,260,25,125,110,215,15,95,110,90,4,20,60,200,4,65,130,695,85,4,30,50,120,15,45,60,160,4,35,125,100,10,30,55,230,20,40,165,345,50,0,20,30,45,4,25,20,85,4,40,45,60,0,40,20,110,15,35,65,925,115,10,55,50,80,20,20,40,140,15,45,80,125,10,50,70,460,30,100,335,144,34,131,95,36,13,29,19,44,16,35,31,52,9,28,34,33,12,11,24,42,11,31,31,74,28,17,17,20,33,16,20,19,29,3,15,29,28,9,22,21,43,15,18,37,55,23,14,14,22,17,14,16,10,23,6,13,19,22,14,17,13,23,11,16,19,70,28,15,24,28,28,10,10,26,23,10,18,18,32,12,25,18,62,13,23,60
2012thru2016,050,05000US27003,"Anoka County, Minnesota",27,003,25480,115,25365,11185,1930,110,720,1095,2220,110,720,1395,2815,65,845,1905,1355,30,245,1080,2865,60,555,2250,8620,815,0,325,490,1370,25,490,855,1725,20,520,1190,875,30,200,645,3835,20,550,3265,3035,260,10,105,145,390,25,140,225,475,10,125,340,335,10,70,260,1580,20,145,1410,2530,260,50,55,160,115,10,35,70,405,35,85,285,135,0,35,105,1605,40,195,1370,712,79,728,573,247,67,123,171,248,64,130,191,274,42,152,255,199,26,96,194,261,47,117,220,434,127,20,97,110,182,26,116,146,227,18,138,179,161,26,80,127,350,32,123,319,286,76,13,55,60,110,24,70,81,83,15,52,76,96,15,41,80,188,26,72,176,299,96,53,37,65,49,14,26,38,94,42,53,84,62,20,34,50,240,43,76,213
2012thru2016,050,05000US27005,"Becker County, Minnesota",27,005,4525,85,4440,1550,335,50,160,125,370,15,155,200,360,20,145,200,135,4,45,90,350,4,95,250,1090,115,4,55,55,190,45,30,115,200,4,45,150,115,4,45,70,470,4,60,410,480,55,4,30,20,25,4,10,10,80,10,20,50,50,4,10,35,270,10,80,185,1320,115,35,35,45,80,4,20,55,205,20,45,140,145,10,40,95,775,30,140,605,174,30,182,138,64,34,54,39,92,11,64,58,64,13,34,50,53,3,28,34,48,17,25,42,116,50,18,41,23,61,46,17,36,46,2,28,33,35,4,25,24,64,18,22,61,61,20,18,19,12,17,18,14,11,24,12,16,19,23,12,13,22,56,9,33,43,95,34,23,21,19,20,12,13,17,39,17,21,31,33,18,21,23,78,15,36,75
2012thru2016,050,05000US27007,"Beltrami County, Minnesota",27,007,5070,65,5005,2475,585,30,190,360,525,25,240,260,570,15,270,285,305,4,85,220,495,15,180,295,1295,105,4,40,60,165,4,40,125,130,4,30,95,170,4,70,100,725,20,70,635,450,50,0,4,50,45,4,10,30,75,4,20,50,4,4,4,4,270,0,85,185,780,40,4,4,35,50,0,25,25,115,4,45,65,105,10,20,75,475,15,95,360,253,31,255,206,135,13,61,128,118,21,86,75,129,10,100,85,86,18,46,65,75,15,65,49,163,45,18,28,38,52,18,33,54,37,4,19,37,64,4,48,39,120,24,27,120,90,44,18,4,43,23,18,8,18,32,12,11,29,14,3,3,18,72,18,46,57,99,29,3,9,29,20,18,17,10,37,11,26,25,40,13,17,35,78,12,34,70
2012thru2016,050,05000US27009,"Benton County, Minnesota",27,009,3405,50,3355,1280,180,20,65,100,260,10,90,160,370,50,100,215,145,0,45,100,325,4,45,275,1050,65,0,30,35,85,0,15,70,200,4,55,140,145,0,35,110,555,10,65,485,495,75,0,30,45,50,0,4,40,115,0,35,80,60,0,4,55,200,0,25,170,530,25,0,10,15,45,0,10,35,105,4,25,75,65,4,15,45,295,4,50,245,199,73,210,157,54,19,29,43,93,12,71,62,111,64,50,69,52,18,34,44,81,18,27,76,110,43,18,33,28,47,18,17,39,61,6,22,57,51,18,22,45,90,13,37,92,91,41,18,24,32,32,18,12,30,51,18,25,44,37,18,18,36,47,18,18,43,69,13,18,11,10,22,18,14,16,26,11,22,23,22,1,12,14,62,18,17,61
2012thru2016,050,05000US27011,"Big Stone County, Minnesota",27,011,890,4,890,560,60,10,10,45,95,0,25,70,125,4,45,75,70,4,15,50,210,10,35,170,155,4,4,0,4,10,0,0,10,40,4,4,30,30,0,4,30,70,0,4,65,70,10,0,4,4,15,0,4,10,10,0,4,4,10,0,4,4,30,0,10,20,100,20,0,4,20,10,0,0,10,4,0,0,4,4,0,0,4,65,0,4,60,71,3,74,59,21,14,10,21,34,12,16,29,38,6,29,22,22,9,11,17,36,11,17,29,32,16,12,12,9,11,12,12,11,20,1,17,16,15,12,2,17,23,12,12,23,21,11,12,6,12,11,12,12,12,10,12,12,8,9,12,12,12,15,12,12,11,24,16,12,12,15,17,12,12,17,9,12,12,9,12,12,12,12,19,12,5,20
2012thru2016,050,05000US27013,"Blue Earth County, Minnesota",27,013,5650,25,5625,2240,415,25,170,225,490,20,180,295,400,15,90,295,340,10,55,270,595,15,145,435,1930,150,0,40,110,210,4,85,125,305,4,70,230,270,0,50,220,995,4,115,880,500,45,10,15,25,45,4,30,10,115,4,30,80,40,0,4,40,255,4,35,220,955,55,10,15,30,85,4,35,40,100,10,4,85,50,0,20,25,670,25,100,545,270,23,265,170,87,19,59,71,118,17,76,82,76,16,34,65,74,12,33,69,80,9,46,72,175,48,20,23,43,62,2,45,40,76,8,35,62,64,20,32,56,135,1,58,131,87,26,13,20,16,27,2,24,11,40,9,25,31,23,20,2,21,57,3,23,54,117,24,18,15,17,34,7,27,22,34,14,20,32,26,20,23,16,103,35,36,87
2012thru2016,050,05000US27015,"Brown County, Minnesota",27,015,3775,20,3755,1990,265,4,85,175,390,10,140,240,450,20,105,325,265,10,55,205,625,10,95,520,1050,55,15,20,15,60,4,10,45,175,4,50,125,135,4,15,115,630,10,75,545,360,20,0,4,15,30,0,10,20,50,0,4,45,45,4,10,35,215,0,20,195,355,35,15,10,10,15,4,4,10,60,4,4,50,40,4,0,35,210,10,15,185,195,15,193,167,61,2,37,53,80,9,49,65,78,15,41,62,52,13,28,52,98,13,40,88,145,26,21,19,10,33,1,14,34,60,16,28,48,55,16,18,48,103,14,45,91,82,17,16,13,15,21,16,12,18,28,16,13,29,29,2,11,30,56,16,16,59,62,27,24,13,11,9,4,1,8,25,1,16,21,23,16,16,23,49,11,10,45
2012thru2016,050,05000US27017,"Carlton County, Minnesota",27,017,3800,60,3740,1240,210,15,110,85,355,35,175,140,235,4,110,115,110,4,20,85,330,15,105,210,1380,115,0,35,80,185,50,50,85,245,10,60,175,175,4,45,125,655,15,150,490,515,30,4,20,10,75,4,4,60,80,0,35,40,35,4,15,20,300,4,75,220,605,55,4,20,30,55,4,25,25,90,4,30,55,45,0,10,30,365,10,100,255,236,23,230,131,63,11,50,39,91,38,62,53,63,12,44,50,41,18,13,38,66,13,40,49,138,41,18,20,36,65,49,36,28,68,19,29,53,63,5,22,55,101,22,39,97,94,27,4,24,12,31,11,10,29,41,18,37,24,16,2,12,12,65,11,26,54,96,25,18,14,18,31,18,22,20,30,18,18,22,21,18,8,16,96,10,42,83
2012thru2016,050,05000US27019,"Carver County, Minnesota",27,019,6255,60,6195,1620,295,60,100,140,335,10,130,190,395,10,195,190,210,10,45,155,385,4,35,345,1650,90,10,40,40,325,15,70,240,330,4,65,270,215,0,30,185,685,0,145,540,1090,75,4,15,55,90,10,20,55,255,15,30,205,105,0,10,95,565,0,50,515,1835,115,4,25,90,175,0,25,150,220,0,60,160,220,0,30,190,1105,4,70,1030,340,53,333,204,99,87,46,61,103,13,58,85,111,17,106,62,64,14,36,62,99,20,22,99,223,39,13,31,23,87,22,39,84,108,2,43,97,77,20,22,71,123,20,69,117,157,33,4,18,30,43,15,20,40,84,30,33,76,38,20,12,36,101,20,35,96,189,41,20,15,35,59,20,22,55,59,20,35,49,70,20,25,64,153,20,50,140
2012thru2016,050,05000US27021,"Cass County, Minnesota",27,021,4605,70,4535,1525,360,30,180,150,300,25,110,170,380,40,175,165,155,10,45,100,330,10,130,185,895,95,4,35,55,135,10,55,70,205,4,70,135,110,4,20,90,350,25,60,265,420,30,4,10,20,70,4,25,40,90,4,45,45,70,4,15,50,160,4,45,110,1695,100,10,35,55,165,15,65,85,355,25,105,225,160,10,45,105,920,40,225,655,264,20,266,143,51,15,37,36,44,14,27,35,68,15,52,29,37,11,17,30,52,11,30,41,75,32,9,22,22,35,8,21,23,30,16,18,28,29,16,9,23,46,17,22,43,54,12,16,13,11,22,5,15,20,38,2,22,17,24,16,9,22,23,13,14,23,126,20,10,13,18,25,12,22,19,46,14,26,36,37,9,18,32,75,17,33,61
2012thru2016,050,05000US27023,"Chippewa County, Minnesota",27,023,1650,4,1645,990,140,15,60,65,170,15,55,100,155,4,60,90,95,4,15,80,435,25,40,370,390,4,0,4,4,45,0,30,15,70,0,4,65,70,0,4,70,200,0,4,190,130,10,0,4,4,10,4,4,4,15,0,0,15,15,0,4,15,80,0,4,75,135,15,0,15,0,4,0,0,4,30,0,15,15,4,0,4,4,80,0,4,75,132,14,131,139,47,25,36,30,73,23,39,59,47,14,39,29,45,4,10,44,99,29,27,91,96,13,14,1,7,30,14,32,10,44,14,4,44,49,14,14,49,58,14,13,57,34,10,14,10,2,10,5,9,2,9,14,14,9,9,14,8,9,29,14,2,31,45,28,14,28,14,3,14,14,3,26,14,26,11,16,14,4,14,20,14,16,25
2012thru2016,050,05000US27025,"Chisago County, Minnesota",27,025,4465,25,4440,1985,385,15,155,215,415,20,130,265,455,4,125,325,270,15,75,185,460,10,105,340,1275,100,10,50,40,295,15,130,150,275,0,130,145,175,0,70,105,435,0,80,355,575,25,0,10,15,60,4,15,45,80,0,10,65,50,0,15,35,355,0,45,315,600,30,4,15,15,35,0,15,20,115,0,30,85,60,0,25,35,355,4,15,335,275,13,273,211,91,16,62,64,131,24,89,115,99,20,50,93,91,16,46,72,101,14,47,94,181,34,14,27,17,93,18,64,63,98,20,78,54,68,20,45,58,111,20,47,102,135,21,20,13,18,35,20,16,31,42,20,15,38,31,20,15,28,116,20,30,115,133,20,3,17,10,20,20,15,11,60,20,28,51,43,20,37,22,114,10,12,116
2012thru2016,050,05000US27027,"Clay County, Minnesota",27,027,4895,15,4880,2090,325,15,125,180,440,20,175,250,410,15,125,270,255,20,55,185,660,15,160,485,1985,150,25,30,95,225,0,30,195,445,15,145,285,240,15,70,155,925,35,155,740,380,40,0,15,20,25,4,15,10,30,4,10,15,45,10,4,35,245,4,25,215,425,10,0,0,10,50,10,20,25,35,4,10,25,75,0,0,75,260,4,55,195,332,20,332,200,79,17,47,61,93,24,78,74,88,20,54,63,81,27,32,66,133,13,79,109,226,44,28,26,37,74,20,26,73,116,14,73,89,84,25,40,62,167,35,70,138,93,34,20,26,26,22,5,21,11,16,8,11,10,28,13,3,26,72,3,24,70,102,14,20,20,14,35,14,24,24,14,1,9,15,49,20,20,49,62,4,30,58
2012thru2016,050,05000US27029,"Clearwater County, Minnesota",27,029,1270,35,1235,665,155,20,60,75,100,4,45,45,150,10,40,95,65,4,15,45,195,10,60,125,345,35,4,10,25,60,4,20,40,75,4,15,55,35,0,4,30,140,4,25,110,80,10,4,4,4,10,0,4,4,20,4,4,10,4,0,4,4,40,0,4,35,150,20,4,10,4,10,4,4,4,15,4,4,10,15,0,4,15,90,4,10,75,81,12,81,60,32,21,17,23,22,5,17,26,26,13,22,20,20,12,14,14,29,13,17,27,49,18,2,10,18,23,3,14,18,20,12,11,18,12,12,12,11,23,12,12,20,30,9,6,1,10,7,12,17,1,11,12,15,10,4,12,12,12,14,12,12,14,29,16,12,11,5,9,12,12,12,8,12,12,8,10,12,3,14,17,12,11,16
2012thru2016,050,05000US27031,"Cook County, Minnesota",27,031,1010,40,970,195,30,0,10,20,50,25,4,20,45,0,20,20,10,0,0,10,65,4,25,30,145,15,0,4,10,35,0,20,15,10,4,4,4,35,4,20,10,50,4,25,25,155,0,0,0,0,10,4,4,4,25,0,4,25,10,0,4,10,105,10,65,30,480,20,4,4,10,95,4,25,60,55,10,20,25,40,0,20,20,270,25,115,130,99,31,99,59,28,12,12,27,32,23,2,18,25,12,27,17,16,12,12,16,23,7,20,16,38,13,12,12,14,21,12,17,12,12,12,10,4,22,4,20,8,22,12,17,17,58,12,12,12,12,13,4,5,9,19,12,3,22,15,12,4,13,57,14,45,25,79,17,5,10,18,41,2,25,34,30,15,18,17,19,12,13,13,60,16,38,51
2012thru2016,050,05000US27033,"Cottonwood County, Minnesota",27,033,1935,15,1920,1255,175,20,80,75,190,10,50,130,325,15,105,205,115,4,35,80,450,4,125,320,425,95,0,20,75,25,0,15,10,50,10,4,35,45,10,0,35,210,15,35,160,125,4,0,4,4,4,0,0,4,15,4,4,10,10,0,4,10,85,0,10,80,115,4,4,4,0,4,0,0,4,10,4,0,4,10,0,4,10,85,15,15,55,119,13,118,105,49,16,37,27,40,12,29,32,59,12,41,49,43,14,26,34,75,14,47,57,84,73,14,26,71,23,14,19,13,25,18,2,17,28,14,14,21,51,20,22,49,35,10,14,6,9,14,14,14,14,13,5,5,10,10,14,4,15,29,14,14,30,36,14,4,14,14,10,14,14,10,9,14,14,6,7,14,2,15,37,25,11,24
2012thru2016,050,05000US27035,"Crow Wing County, Minnesota",27,035,7345,40,7305,2160,365,40,155,170,530,25,195,310,615,30,235,350,225,10,65,150,420,35,85,300,1665,155,15,65,75,205,20,15,170,335,4,80,255,210,15,55,140,755,20,110,625,870,85,4,35,45,135,15,60,60,190,10,60,120,100,0,20,75,365,10,60,295,2615,190,35,50,110,285,45,110,130,445,35,115,300,245,10,85,155,1440,65,225,1150,286,29,294,203,83,20,51,58,92,18,60,81,130,29,69,109,48,9,24,40,91,26,32,80,163,47,15,38,35,55,15,10,56,84,20,39,73,65,28,37,44,120,16,42,116,117,29,20,21,22,41,22,27,31,48,9,33,36,48,20,12,45,83,9,25,80,152,73,32,50,51,61,35,43,38,84,25,38,70,58,13,39,47,140,33,51,132
2012thru2016,050,05000US27037,"Dakota County, Minnesota",27,037,28805,35,28775,8385,1515,155,690,665,1715,105,595,1010,1875,105,815,955,1105,45,405,655,2180,50,750,1380,10575,1065,10,435,625,1505,30,485,990,1845,40,565,1240,1420,15,290,1115,4740,25,780,3935,4435,235,15,60,160,455,35,110,310,685,45,155,485,630,10,125,490,2430,0,165,2265,5375,320,0,40,280,325,25,95,200,560,10,135,415,555,25,110,420,3615,35,310,3270,877,23,874,465,236,70,197,136,229,59,126,192,269,97,167,186,205,36,114,161,261,42,175,182,505,171,15,103,128,228,25,122,178,227,32,131,196,255,21,92,228,293,30,133,286,353,74,22,41,52,125,28,50,109,130,40,60,98,113,14,56,113,249,20,72,237,352,104,20,27,99,97,32,60,65,119,14,55,99,137,26,45,123,305,22,86,300
2012thru2016,050,05000US27039,"Dodge County, Minnesota",27,039,2030,10,2020,1100,185,15,90,80,205,20,80,105,355,4,80,275,80,0,25,55,270,0,30,240,575,40,4,10,25,70,4,10,55,160,4,75,85,50,10,20,20,255,4,55,195,180,4,0,4,4,15,0,4,10,45,0,10,35,20,0,4,20,95,0,4,90,160,15,0,4,4,20,0,4,15,15,0,4,10,20,0,4,20,95,0,20,80,131,15,132,120,81,11,69,38,62,25,48,40,86,16,34,72,35,16,29,22,65,16,20,58,89,24,16,13,22,54,16,15,54,47,16,39,37,27,13,25,10,65,10,39,49,41,12,16,3,5,11,16,16,11,20,16,12,16,14,16,3,12,30,16,10,27,35,12,16,7,15,13,16,5,11,9,16,2,9,12,16,4,11,28,16,17,25
2012thru2016,050,05000US27041,"Douglas County, Minnesota",27,041,4515,20,4495,1170,250,4,135,110,205,4,100,100,285,10,55,215,130,4,15,115,300,4,45,250,1130,75,0,35,40,235,15,110,105,230,20,70,140,140,4,40,95,450,10,50,385,680,20,4,10,4,105,10,40,55,145,0,65,80,70,0,4,70,335,4,45,290,1520,85,0,35,50,195,25,45,130,200,10,50,135,150,4,20,125,890,25,120,745,207,18,205,168,96,4,72,48,56,18,50,34,104,9,33,101,60,18,9,61,83,4,17,81,153,37,18,28,23,91,24,85,48,59,16,40,36,46,18,31,34,99,11,25,94,120,15,2,13,7,38,14,24,26,63,18,42,41,49,18,18,48,85,4,25,79,131,33,18,21,29,70,23,25,66,54,13,27,45,45,3,25,39,105,14,43,97
2012thru2016,050,05000US27043,"Faribault County, Minnesota",27,043,2470,10,2460,1660,240,25,80,140,265,4,95,165,410,35,125,250,205,4,70,130,540,10,115,415,480,30,4,0,30,45,0,4,40,60,0,4,55,65,4,15,50,275,0,50,225,120,4,0,4,4,10,0,4,4,15,4,0,15,20,0,10,10,70,0,20,50,200,4,0,4,4,30,0,10,20,15,0,4,10,4,0,4,4,145,4,25,115,131,7,130,109,56,18,31,43,46,7,34,34,81,32,46,61,45,7,25,35,57,7,33,52,79,14,2,14,12,21,14,14,20,36,14,5,34,26,2,15,21,60,14,29,47,31,14,14,2,14,11,14,8,14,10,3,14,10,19,14,13,15,20,14,16,16,38,3,14,3,14,18,14,10,16,11,14,14,11,4,14,14,14,39,4,19,30
2012thru2016,050,05000US27045,"Fillmore County, Minnesota",27,045,2835,70,2770,1350,165,4,55,105,245,10,80,150,355,4,95,260,170,4,40,130,420,4,60,355,635,60,10,25,20,55,0,25,30,135,4,30,100,90,4,10,70,300,10,30,260,200,10,0,4,10,15,0,0,15,40,0,25,20,25,0,4,20,110,4,20,85,580,35,4,10,25,45,0,10,35,70,4,25,40,55,0,4,45,380,10,40,330,124,20,132,105,39,16,22,30,50,10,31,39,61,3,34,51,31,16,18,28,52,16,18,49,67,27,12,16,10,19,16,12,15,26,9,15,26,28,9,12,23,48,11,15,45,35,13,16,4,17,14,16,16,14,23,16,18,14,12,16,11,13,25,16,10,27,66,19,16,11,13,24,16,16,18,20,2,11,16,21,16,8,21,47,14,14,47
2012thru2016,050,05000US27047,"Freeborn County, Minnesota",27,047,4585,10,4575,2635,340,25,135,180,595,15,225,350,515,25,180,315,350,35,105,210,840,30,210,600,1120,50,4,10,35,105,10,35,65,195,4,40,155,175,0,20,155,595,15,75,505,285,10,0,10,0,15,0,10,4,65,4,40,25,50,0,25,25,145,4,35,110,530,40,10,0,30,20,4,4,15,80,0,15,65,90,10,15,65,310,4,50,250,222,11,221,195,94,19,60,73,119,18,62,94,79,19,58,58,62,41,43,40,101,26,53,90,143,28,18,17,24,39,13,26,29,64,5,25,62,50,18,14,49,94,14,25,91,66,17,18,17,18,15,18,14,2,42,2,41,22,25,18,20,14,34,18,23,30,85,25,16,18,19,15,5,2,16,31,18,14,29,47,13,18,42,47,11,22,47
2012thru2016,050,05000US27049,"Goodhue County, Minnesota",27,049,5430,15,5415,1835,425,85,130,210,345,30,135,180,450,20,135,295,150,4,40,105,470,4,85,380,1730,185,4,100,80,190,0,115,75,405,10,195,200,225,0,45,185,720,0,145,575,700,55,4,20,30,60,0,35,25,95,0,20,75,50,0,20,30,440,4,40,395,1150,95,55,10,30,105,4,25,75,170,4,20,145,75,4,10,60,705,10,100,595,273,12,274,226,149,95,91,87,96,32,60,71,109,30,59,86,52,18,23,48,110,1,71,88,164,66,6,54,30,58,18,53,38,81,9,70,60,61,18,27,59,120,18,59,94,101,34,17,15,29,29,18,21,20,47,18,18,43,16,18,13,13,89,7,20,90,140,55,52,13,15,56,18,24,49,35,3,13,36,23,8,10,21,95,13,32,96
2012thru2016,050,05000US27051,"Grant County, Minnesota",27,051,875,4,870,520,60,4,15,40,95,10,15,70,110,0,35,80,65,0,25,40,185,4,35,150,130,20,4,4,15,15,0,4,4,15,4,4,10,10,0,4,10,75,0,10,65,60,4,0,4,4,4,4,0,4,10,0,4,4,4,0,0,4,40,4,10,25,160,4,4,0,0,15,0,4,10,15,0,4,15,10,4,4,4,115,4,20,95,73,9,72,52,17,5,10,15,27,13,11,23,21,12,13,19,28,12,16,19,31,12,11,25,30,12,1,12,11,13,12,15,7,10,1,12,10,9,12,12,14,19,12,9,18,21,12,12,12,3,6,12,12,3,7,12,12,12,12,12,12,12,12,12,10,10,32,4,4,12,12,9,12,12,11,10,12,12,13,10,12,12,13,26,4,11,27
2012thru2016,050,05000US27053,"Hennepin County, Minnesota",27,053,85650,225,85430,23140,4690,825,1750,2115,4845,815,1690,2345,5180,590,1780,2810,2460,185,760,1510,5965,365,1695,3905,26910,3025,240,1065,1720,4495,260,1715,2520,5775,240,1830,3700,3195,85,990,2120,10420,335,2120,7965,12425,1365,170,465,735,1490,130,365,995,1875,50,665,1160,1325,100,220,1000,6365,110,855,5400,22955,1755,205,435,1115,1745,100,590,1055,2435,265,530,1640,1585,65,375,1150,15430,300,2215,12915,1512,74,1501,860,450,167,262,271,363,196,225,250,419,147,265,289,268,77,162,211,416,99,233,327,840,322,96,167,237,388,91,264,276,359,90,241,304,315,46,194,250,490,109,261,414,644,215,75,126,154,231,54,118,176,258,43,157,203,171,50,65,152,481,62,178,425,753,228,99,113,192,215,57,122,176,257,114,118,210,234,40,100,192,616,106,267,573
2012thru2016,050,05000US27055,"Houston County, Minnesota",27,055,3050,30,3020,1270,235,15,85,135,215,10,100,105,300,4,80,220,115,4,20,95,400,20,100,275,1035,90,15,20,55,80,0,15,65,200,0,45,155,185,4,15,170,480,4,55,420,290,30,0,0,30,25,0,15,10,40,4,10,25,30,0,4,30,170,4,25,145,425,15,0,4,10,20,0,4,15,75,4,20,50,40,0,4,40,275,4,20,250,188,18,191,117,59,18,41,47,67,8,53,45,75,1,32,68,43,14,20,39,77,20,61,51,128,42,22,27,34,39,14,19,34,63,14,34,50,66,1,13,66,101,14,30,96,68,22,14,14,22,11,14,10,11,16,3,9,20,24,14,14,24,56,5,12,52,84,18,14,14,11,11,14,14,10,27,8,16,22,20,14,14,22,77,3,20,74
2012thru2016,050,05000US27057,"Hubbard County, Minnesota",27,057,2930,45,2885,805,125,4,55,65,220,20,90,105,220,15,110,95,85,4,35,50,155,4,55,100,710,70,4,30,40,85,4,15,65,175,15,60,100,130,10,20,95,250,4,60,185,355,35,0,25,10,40,4,10,25,85,4,35,40,35,0,15,15,160,0,50,115,1020,90,15,40,35,120,4,40,75,175,10,45,120,100,15,20,60,540,20,110,405,126,22,125,86,29,13,24,20,43,15,26,31,47,15,35,28,28,16,21,21,46,16,26,30,66,23,4,19,18,23,16,10,28,36,11,26,27,33,13,18,29,47,16,25,33,42,15,16,12,9,20,9,9,15,25,3,18,18,17,16,13,16,30,16,17,24,78,27,8,21,22,35,16,23,25,35,15,17,28,27,17,13,21,61,11,30,56
2012thru2016,050,05000US27059,"Isanti County, Minnesota",27,059,3225,20,3200,1620,300,40,115,140,430,15,165,250,425,0,110,315,180,0,50,130,290,15,45,230,860,50,10,15,25,190,4,110,75,180,10,70,100,115,0,55,60,325,25,60,240,370,55,15,15,30,85,0,55,30,95,4,35,50,40,0,15,25,95,4,10,80,350,25,4,4,20,45,10,10,25,55,4,15,35,35,4,15,15,190,10,10,165,221,15,221,163,74,33,50,49,115,13,88,70,100,18,42,86,65,18,35,48,81,16,28,78,117,23,12,12,13,63,11,59,31,58,13,45,38,40,18,28,34,80,30,31,60,67,22,11,17,20,41,18,27,30,52,14,41,34,20,18,13,15,28,18,11,25,66,20,1,18,21,30,13,15,21,32,18,15,29,20,18,15,15,46,13,9,40
2012thru2016,050,05000US27061,"Itasca County, Minnesota",27,061,6460,120,6340,2595,440,30,180,230,565,35,220,305,610,25,200,390,370,4,105,260,610,35,130,445,1705,140,10,40,90,175,4,40,135,345,30,70,245,280,10,70,200,765,10,140,615,680,30,4,10,15,100,4,30,65,170,10,75,80,70,4,25,40,315,4,95,220,1360,140,30,40,75,95,4,40,50,200,30,55,115,175,4,55,115,745,40,125,575,279,33,279,187,90,29,48,71,90,24,56,69,101,20,59,76,79,13,42,62,95,20,48,75,175,49,11,33,39,43,4,18,42,67,18,34,55,81,12,40,69,124,13,63,99,92,17,6,10,12,35,12,18,28,49,13,30,34,30,12,12,27,74,18,42,68,149,61,27,19,45,33,13,27,18,51,39,22,28,61,12,32,46,112,20,43,106
