source,sumlevel,geoid,name,st,cnty,T18B_est1,T18B_est2,T18B_est3,T18B_est4,T18B_est5,T18B_est6,T18B_est7,T18B_est8,T18B_est9,T18B_est10,T18B_est11,T18B_est12,T18B_est13,T18B_est14,T18B_est15,T18B_est16,T18B_est17,T18B_est18,T18B_est19,T18B_est20,T18B_est21,T18B_est22,T18B_est23,T18B_est24,T18B_est25,T18B_est26,T18B_est27,T18B_est28,T18B_est29,T18B_est30,T18B_est31,T18B_est32,T18B_est33,T18B_est34,T18B_est35,T18B_est36,T18B_est37,T18B_est38,T18B_est39,T18B_est40,T18B_est41,T18B_est42,T18B_est43,T18B_est44,T18B_est45,T18B_est46,T18B_est47,T18B_est48,T18B_est49,T18B_est50,T18B_est51,T18B_est52,T18B_est53,T18B_est54,T18B_est55,T18B_est56,T18B_est57,T18B_est58,T18B_est59,T18B_est60,T18B_est61,T18B_est62,T18B_est63,T18B_est64,T18B_est65,T18B_est66,T18B_est67,T18B_est68,T18B_est69,T18B_est70,T18B_est71,T18B_est72,T18B_est73,T18B_est74,T18B_est75,T18B_est76,T18B_est77,T18B_est78,T18B_est79,T18B_est80,T18B_est81,T18B_est82,T18B_est83,T18B_est84,T18B_est85,T18B_est86,T18B_est87,T18B_est88,T18B_est89,T18B_est90,T18B_est91,T18B_est92,T18B_est93,T18B_est94,T18B_est95,T18B_est96,T18B_est97,T18B_est98,T18B_est99,T18B_est100,T18B_est101,T18B_moe1,T18B_moe2,T18B_moe3,T18B_moe4,T18B_moe5,T18B_moe6,T18B_moe7,T18B_moe8,T18B_moe9,T18B_moe10,T18B_moe11,T18B_moe12,T18B_moe13,T18B_moe14,T18B_moe15,T18B_moe16,T18B_moe17,T18B_moe18,T18B_moe19,T18B_moe20,T18B_moe21,T18B_moe22,T18B_moe23,T18B_moe24,T18B_moe25,T18B_moe26,T18B_moe27,T18B_moe28,T18B_moe29,T18B_moe30,T18B_moe31,T18B_moe32,T18B_moe33,T18B_moe34,T18B_moe35,T18B_moe36,T18B_moe37,T18B_moe38,T18B_moe39,T18B_moe40,T18B_moe41,T18B_moe42,T18B_moe43,T18B_moe44,T18B_moe45,T18B_moe46,T18B_moe47,T18B_moe48,T18B_moe49,T18B_moe50,T18B_moe51,T18B_moe52,T18B_moe53,T18B_moe54,T18B_moe55,T18B_moe56,T18B_moe57,T18B_moe58,T18B_moe59,T18B_moe60,T18B_moe61,T18B_moe62,T18B_moe63,T18B_moe64,T18B_moe65,T18B_moe66,T18B_moe67,T18B_moe68,T18B_moe69,T18B_moe70,T18B_moe71,T18B_moe72,T18B_moe73,T18B_moe74,T18B_moe75,T18B_moe76,T18B_moe77,T18B_moe78,T18B_moe79,T18B_moe80,T18B_moe81,T18B_moe82,T18B_moe83,T18B_moe84,T18B_moe85,T18B_moe86,T18B_moe87,T18B_moe88,T18B_moe89,T18B_moe90,T18B_moe91,T18B_moe92,T18B_moe93,T18B_moe94,T18B_moe95,T18B_moe96,T18B_moe97,T18B_moe98,T18B_moe99,T18B_moe100,T18B_moe101
2012thru2016,050,05000US33009,"Grafton County, New Hampshire",33,009,10185,7920,1245,245,210,255,210,325,2345,265,375,510,320,880,1435,125,120,265,205,720,2895,180,220,550,240,1705,330,45,10,15,4,0,15,85,0,0,10,45,30,110,4,0,35,4,65,90,0,0,20,0,75,440,65,0,15,0,4,45,85,0,15,15,0,50,50,0,0,20,0,30,245,45,60,65,10,60,1495,1280,300,305,390,110,175,190,60,40,35,35,25,10,0,0,10,0,0,15,4,0,0,4,10,507,412,146,73,57,78,69,79,244,102,85,129,99,155,213,55,45,74,68,171,263,77,78,123,71,212,109,32,18,25,26,26,12,74,26,26,15,73,38,60,10,26,36,10,48,54,26,26,26,26,46,184,50,26,25,26,15,43,53,26,20,32,26,48,45,26,26,27,26,30,171,71,75,85,19,51,242,248,106,123,109,66,88,73,46,38,31,27,29,15,26,26,15,26,26,12,26,26,26,26,12
2012thru2016,050,05000US33011,"Hillsborough County, New Hampshire",33,011,28170,24180,2670,445,500,705,260,755,8460,850,1400,1880,1100,3225,5895,380,610,1180,740,2985,7155,565,690,740,525,4635,1365,275,40,85,40,10,95,460,25,100,85,80,170,370,25,85,50,85,120,260,80,25,65,20,75,1020,475,155,80,50,90,95,330,65,105,70,35,55,80,35,0,20,10,20,140,10,35,15,20,65,1605,1515,340,385,390,165,230,55,0,4,35,4,10,15,0,0,15,0,0,20,0,0,0,0,20,947,947,289,169,118,169,98,162,504,171,242,228,202,377,420,109,148,204,175,302,570,150,147,142,143,463,238,105,52,50,27,21,66,121,23,52,63,56,84,116,31,53,30,55,71,108,82,32,43,23,46,167,117,85,56,44,62,48,97,51,54,54,39,38,41,26,26,30,13,22,63,14,33,26,23,43,186,182,104,119,110,67,92,45,26,12,43,26,15,23,26,26,23,26,26,33,26,26,26,26,33
2012thru2016,050,05000US33013,"Merrimack County, New Hampshire",33,013,13385,10480,1735,285,380,455,165,450,4030,350,565,980,470,1665,2285,215,340,455,250,1025,2430,115,255,350,225,1485,375,75,15,4,35,0,15,130,15,25,30,20,40,90,15,10,30,25,10,80,0,25,30,0,25,260,120,0,15,30,20,55,95,15,25,0,15,40,10,0,10,0,0,0,35,10,0,10,0,15,2265,2240,405,685,615,230,305,25,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,442,237,84,134,136,72,133,306,89,118,158,119,227,231,89,93,100,76,157,262,52,88,131,67,207,106,41,21,9,31,26,30,51,24,22,27,25,37,49,21,13,36,28,15,60,26,39,33,26,22,110,70,26,23,31,23,47,61,22,40,26,17,42,13,26,13,26,26,26,32,14,26,20,26,27,246,246,123,167,116,107,105,24,16,13,15,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2012thru2016,050,05000US33015,"Rockingham County, New Hampshire",33,015,25505,20425,1790,305,330,340,275,545,4665,715,770,910,500,1770,5255,635,565,930,610,2515,8715,610,765,1240,970,5125,715,130,15,15,100,0,0,185,10,20,20,20,115,140,20,70,15,25,10,265,25,40,45,95,60,1085,330,40,75,70,45,100,140,20,45,30,0,40,275,65,45,55,20,85,340,25,30,50,85,155,3275,3050,695,760,745,490,360,170,30,30,40,15,60,40,0,0,35,0,4,15,10,0,10,0,0,777,734,266,113,136,114,97,141,373,155,153,178,104,203,392,188,154,182,129,322,537,123,185,205,197,364,185,87,31,18,84,26,26,102,13,34,26,27,87,97,25,76,17,31,14,84,37,34,36,67,36,199,103,28,63,50,37,46,69,26,36,35,26,35,103,45,45,44,19,55,112,18,28,42,46,75,332,331,153,167,170,128,112,72,32,36,29,22,53,40,26,26,39,26,11,24,14,26,14,26,26
2012thru2016,050,05000US33017,"Strafford County, New Hampshire",33,017,10885,7870,1480,290,300,390,130,370,3160,365,460,665,375,1295,1105,75,110,225,175,520,2125,50,175,245,300,1355,615,215,45,80,15,0,80,280,25,195,0,30,30,75,0,40,20,0,15,40,0,0,0,0,40,75,45,0,25,10,15,0,30,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2325,2195,555,460,435,375,370,105,20,25,40,0,20,0,0,0,0,0,0,20,0,0,0,0,20,556,522,226,115,103,141,90,116,313,124,125,157,105,248,214,55,69,93,80,167,313,35,73,96,115,257,226,107,45,82,25,26,59,152,28,147,26,25,31,77,26,70,25,26,24,47,26,26,26,26,47,41,34,26,23,14,22,26,24,14,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,265,258,191,165,146,149,142,68,29,30,46,26,20,26,26,26,26,26,26,33,26,26,26,26,33
2012thru2016,050,05000US33019,"Sullivan County, New Hampshire",33,019,4840,3910,880,115,225,210,55,270,1575,135,265,380,150,645,470,30,100,105,50,180,990,65,90,120,100,615,210,65,55,0,10,0,0,85,0,0,70,0,15,50,40,0,15,0,0,4,4,0,0,4,0,20,10,10,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,635,45,180,170,130,110,55,30,4,4,0,15,0,0,0,0,0,0,10,0,10,0,0,0,292,268,156,65,84,95,31,92,181,59,81,103,59,144,96,24,57,60,32,62,125,35,43,46,40,101,92,48,45,23,15,23,23,62,23,23,62,23,22,59,56,23,23,23,23,15,23,23,23,7,23,24,15,15,23,23,23,23,20,23,23,20,23,23,23,23,23,23,23,23,23,23,23,23,23,23,161,161,26,86,109,80,53,35,24,9,23,23,30,23,23,23,23,23,23,18,23,18,23,23,23
2012thru2016,050,05000US34001,"Atlantic County, New Jersey",34,001,21510,17630,2860,535,485,485,300,1050,5220,460,670,1005,745,2340,2825,185,395,455,440,1355,6725,520,660,1120,590,3835,780,165,45,40,55,0,30,180,4,45,45,15,70,120,4,15,45,15,35,320,90,60,45,20,110,1160,370,55,80,60,65,115,230,40,30,55,40,70,95,4,25,25,0,40,460,25,45,100,55,235,1940,1715,380,265,475,290,300,195,4,15,90,4,80,30,0,0,25,0,4,0,0,0,0,0,0,830,797,322,183,129,130,90,208,444,144,154,193,154,293,283,73,108,111,139,196,436,152,154,163,126,320,139,76,30,30,57,28,32,63,10,37,36,16,42,55,13,18,39,16,37,98,66,41,35,18,58,196,94,40,46,33,55,58,87,54,20,38,34,41,44,17,22,22,28,27,117,24,43,63,44,73,273,272,152,91,154,213,111,102,3,14,78,16,50,31,28,28,29,28,10,28,28,28,28,28,28
2012thru2016,050,05000US34003,"Bergen County, New Jersey",34,003,72630,56730,2380,545,330,215,230,1060,2680,375,505,465,270,1060,7555,1180,1215,1120,960,3080,44115,4495,4945,4400,3500,26780,6575,595,160,115,55,10,255,645,60,150,140,55,235,840,190,160,120,105,265,4495,1020,790,575,430,1680,8795,2085,530,275,310,235,735,1585,260,235,250,205,630,1170,260,265,140,100,405,3950,655,565,455,245,2035,530,450,80,145,155,50,20,0,0,0,0,0,0,60,0,60,0,0,0,25,0,0,25,0,0,1443,1164,312,180,103,105,79,177,281,127,136,145,81,183,478,200,216,206,179,337,947,414,363,346,344,764,506,119,66,52,35,16,87,180,45,68,67,46,129,170,81,69,59,63,99,422,221,149,139,137,265,450,229,122,97,99,73,165,254,79,95,146,89,149,204,90,129,70,52,127,373,183,161,125,97,287,163,141,49,97,77,50,23,28,28,28,28,28,28,76,28,76,28,28,28,31,28,28,31,28,28
2012thru2016,050,05000US34005,"Burlington County, New Jersey",34,005,35490,32450,5540,845,980,1445,680,1585,11775,1405,1995,2090,1385,4900,5975,350,800,1210,710,2905,9160,340,745,1195,630,6245,510,270,65,50,50,20,85,140,60,15,35,0,30,35,15,0,10,4,4,70,15,15,4,10,25,1180,640,120,170,170,20,155,440,30,45,140,85,145,15,0,0,0,0,15,85,0,65,10,0,10,1345,1285,320,350,240,125,250,60,15,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,965,877,377,163,167,197,119,217,601,233,226,251,214,387,449,102,156,219,131,338,477,110,149,199,142,382,119,83,42,46,40,22,50,70,43,25,37,28,22,27,22,28,13,10,10,43,25,23,6,16,18,229,167,85,101,81,27,67,135,29,33,65,61,97,23,28,28,28,28,23,75,28,72,14,28,15,220,216,122,110,95,82,101,49,25,34,23,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2012thru2016,050,05000US34007,"Camden County, New Jersey",34,007,37995,35540,11885,2635,2445,2550,1145,3110,13825,1750,2055,2675,1680,5670,4935,375,530,835,400,2795,4895,230,245,600,410,3410,640,325,125,25,55,40,80,135,4,25,30,10,70,60,0,0,15,4,40,115,20,0,60,25,15,995,625,195,170,145,25,95,250,75,25,60,20,70,35,0,20,0,0,15,80,0,10,30,4,35,820,815,345,290,100,45,45,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,1003,978,594,300,325,286,175,308,706,286,244,249,268,469,371,109,142,160,111,300,325,75,78,119,100,314,142,108,75,27,39,34,54,64,15,37,29,15,37,46,28,28,25,28,50,76,22,28,70,24,16,210,171,109,123,72,24,59,93,53,20,37,21,44,31,28,24,28,28,21,58,28,22,34,11,40,159,159,129,92,47,36,31,28,28,28,28,28,28,28,28,28,28,28,28,5,28,5,28,28,28
2012thru2016,050,05000US34009,"Cape May County, New Jersey",34,009,11780,9665,635,115,135,170,65,150,2265,460,495,350,290,670,1350,160,195,245,145,605,5410,630,465,920,605,2790,725,75,30,10,0,20,15,90,30,10,35,4,10,70,0,30,4,0,40,495,15,50,120,15,290,515,50,4,15,20,0,10,30,4,0,0,4,20,35,0,4,0,10,20,400,45,35,80,90,150,875,740,265,145,195,60,75,125,10,10,65,20,25,4,0,4,0,0,0,4,0,0,0,0,4,505,485,151,51,69,69,41,52,298,183,125,85,111,147,177,76,94,72,66,119,364,134,108,131,139,218,129,45,31,20,28,24,14,45,33,13,31,11,16,41,28,31,3,28,31,106,16,32,49,14,75,94,33,10,22,19,28,13,28,10,28,28,5,25,29,28,28,28,13,23,84,29,25,45,48,52,174,174,107,71,100,56,42,46,14,16,42,23,24,28,28,28,28,28,28,10,28,28,28,28,10
2012thru2016,050,05000US34011,"Cumberland County, New Jersey",34,011,12080,10135,2385,305,490,450,235,905,4270,340,545,825,605,1955,1495,55,130,355,190,760,1985,195,140,345,120,1190,55,4,0,4,0,0,0,25,0,0,0,0,25,4,0,0,4,0,4,15,0,4,10,4,4,15,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1880,1700,165,385,475,270,400,125,10,25,45,4,40,4,0,0,0,0,4,50,15,20,0,20,4,598,562,272,92,115,127,80,194,371,101,151,172,141,286,260,34,78,132,78,186,264,89,80,148,55,157,38,1,28,1,28,28,28,33,28,28,28,28,33,15,28,28,12,28,6,19,28,3,17,3,5,27,27,28,28,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,265,252,102,134,173,140,141,69,13,27,55,10,32,14,28,28,28,28,14,48,22,33,28,29,6
2012thru2016,050,05000US34013,"Essex County, New Jersey",34,013,33760,25815,2800,540,535,590,285,855,3040,660,515,475,240,1150,3665,470,580,500,480,1640,16310,1000,1590,1765,1335,10620,5555,1125,280,305,200,115,225,1610,230,285,315,210,575,1155,290,110,300,110,340,1665,355,335,260,90,625,2350,560,70,140,135,35,180,545,160,95,40,45,205,235,15,85,45,10,80,1015,150,150,130,95,490,35,4,0,0,0,0,4,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,0,0,862,805,300,133,117,153,84,150,333,166,135,145,94,201,284,106,115,100,141,210,691,147,241,251,241,532,432,172,102,88,68,56,86,218,84,77,89,85,137,193,105,59,101,57,105,259,127,107,84,52,154,270,124,45,57,77,32,76,131,71,50,36,43,89,85,23,42,42,14,50,179,69,91,65,61,115,35,10,28,28,28,28,10,28,28,28,28,28,28,34,34,28,28,28,28,28,28,28,28,28,28
2012thru2016,050,05000US34015,"Gloucester County, New Jersey",34,015,24510,22370,5560,955,1080,1265,640,1620,10355,1045,1540,2080,1135,4555,3120,175,170,490,325,1965,3335,315,320,455,230,2015,315,140,15,20,30,15,60,110,35,10,0,45,20,60,0,25,35,0,0,4,4,0,0,0,0,275,155,0,45,35,10,65,105,20,25,45,0,20,0,0,0,0,0,0,15,0,0,0,0,15,1550,1475,335,415,345,130,250,50,10,0,15,0,25,0,0,0,0,0,0,25,0,10,0,10,4,766,767,438,201,175,198,133,251,485,184,224,228,193,394,301,74,67,124,84,247,377,167,110,157,72,255,107,82,16,23,30,23,52,71,31,14,28,49,23,43,28,27,45,28,28,16,16,28,28,28,28,87,75,28,38,23,13,59,54,24,24,37,28,23,28,28,28,28,28,28,23,28,28,28,28,23,227,237,104,108,113,62,106,38,20,28,23,28,27,28,28,28,28,28,28,26,28,18,28,13,10
2012thru2016,050,05000US34017,"Hudson County, New Jersey",34,017,23855,9495,1000,185,130,245,75,360,2110,225,335,335,305,910,1715,245,265,130,195,880,4670,435,420,795,375,2645,9545,705,120,150,110,65,265,1865,170,375,355,405,565,1100,135,220,220,100,420,5875,670,745,1345,670,2450,4590,510,115,65,125,35,170,835,175,70,220,120,250,470,30,105,110,35,190,2770,285,180,325,165,1815,225,215,0,90,30,45,50,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,978,623,188,72,62,100,42,120,256,78,114,100,116,189,245,83,96,48,93,161,477,138,146,175,125,317,609,142,53,58,59,41,77,267,58,126,115,146,147,199,69,92,84,53,121,459,178,170,263,140,276,439,128,49,47,65,32,76,179,94,52,102,70,86,132,25,66,71,24,91,373,87,84,101,91,289,107,105,28,82,34,43,51,28,28,28,28,28,28,28,28,28,28,28,28,14,28,14,28,28,28
2012thru2016,050,05000US34019,"Hunterdon County, New Jersey",34,019,10990,10325,890,160,210,105,105,315,1680,285,345,290,145,615,1770,140,215,200,255,960,5985,595,450,390,445,4105,230,70,4,15,25,0,25,25,0,0,0,0,25,30,4,0,15,0,15,105,4,30,4,0,70,410,130,15,35,60,10,15,180,30,30,25,35,65,10,0,0,0,0,10,90,0,15,0,15,60,25,10,4,0,0,0,10,10,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,591,164,74,70,53,46,107,249,104,110,98,55,153,263,57,98,75,93,199,376,150,112,108,108,329,84,53,28,18,35,28,25,26,28,28,28,28,26,31,9,28,23,28,19,58,12,33,5,28,45,112,71,19,31,57,13,15,77,23,32,31,32,47,13,28,28,28,28,13,51,28,23,28,22,49,22,16,1,28,28,28,13,16,4,14,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2012thru2016,050,05000US34021,"Mercer County, New Jersey",34,021,25185,23080,5565,1375,855,855,705,1775,4110,365,740,770,435,1800,4250,450,505,360,520,2415,9160,485,500,765,835,6575,585,235,90,35,10,4,95,135,4,80,15,10,25,90,0,4,40,0,45,120,25,40,25,0,30,1365,590,125,100,95,70,195,325,65,80,10,4,170,265,45,80,30,15,95,185,30,35,20,15,85,155,100,55,15,30,0,0,0,0,0,0,0,0,30,15,0,0,15,0,30,0,15,15,0,0,959,875,402,245,164,171,135,223,385,95,204,165,109,250,389,143,133,107,187,296,519,121,138,184,195,433,174,98,56,35,20,16,66,97,16,89,22,22,20,74,28,28,54,28,39,66,30,44,33,28,33,225,147,65,61,63,56,110,116,51,57,16,10,80,97,37,58,30,27,54,77,29,43,29,29,54,66,53,46,24,36,28,28,28,28,28,28,28,28,32,23,28,28,25,28,32,28,27,23,28,28
2012thru2016,050,05000US34023,"Middlesex County, New Jersey",34,023,58325,51880,7500,1825,1645,1110,845,2075,10130,1620,2155,1505,1215,3630,12005,1495,1755,1580,1385,5790,22250,2220,2355,2105,1855,13715,2105,840,265,270,90,75,135,435,60,120,65,0,190,250,45,95,25,30,55,585,140,115,45,10,275,3105,1200,270,200,250,125,360,720,150,115,130,60,260,580,130,130,65,25,225,605,105,130,45,35,290,1235,1225,400,360,155,95,220,15,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1310,1289,556,242,226,204,212,316,561,207,269,213,236,324,698,264,269,207,249,448,834,262,275,317,261,608,278,187,100,102,52,47,67,140,41,68,41,28,104,87,37,57,26,30,42,156,56,70,34,13,114,313,211,88,88,102,84,120,187,77,60,68,45,105,155,75,87,64,25,86,148,61,82,36,39,113,176,177,123,118,76,48,80,16,15,11,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2012thru2016,050,05000US34025,"Monmouth County, New Jersey",34,025,51760,45535,3140,815,535,505,325,965,5080,725,1090,1105,415,1750,7030,700,1010,1220,765,3340,30285,2435,2730,2910,2465,19740,885,285,40,50,60,30,100,135,10,25,55,15,30,150,20,40,45,10,40,315,65,25,85,15,125,3900,1075,245,420,155,60,200,665,195,75,125,70,195,660,115,180,75,20,270,1500,205,145,235,220,700,1440,1440,415,280,325,150,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1193,1059,336,174,123,132,99,173,429,150,210,197,105,244,437,135,195,215,154,302,964,291,343,333,291,817,175,124,42,39,48,34,85,65,13,34,41,23,25,62,37,34,30,15,32,111,37,26,71,18,64,442,212,113,185,78,46,99,181,83,52,67,81,82,202,70,95,62,27,146,248,82,80,97,91,173,213,213,137,95,102,94,120,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2012thru2016,050,05000US34027,"Morris County, New Jersey",34,027,40045,35855,1720,270,285,265,210,690,2925,340,530,550,395,1110,5190,520,775,825,705,2365,26025,2040,2190,2365,2320,17110,825,105,20,20,40,0,25,125,15,30,25,20,35,120,0,10,50,20,40,475,50,40,125,40,215,3035,305,40,140,55,45,30,460,80,115,90,85,95,735,185,225,65,55,210,1535,270,255,255,170,580,335,315,90,30,55,85,60,0,0,0,0,0,0,0,0,0,0,0,0,15,0,10,0,0,10,896,877,230,85,86,95,83,148,388,112,176,148,108,272,424,134,191,152,154,279,859,332,254,301,281,702,176,55,23,26,37,28,22,65,23,28,34,28,26,65,28,15,45,31,32,139,46,44,98,29,95,279,88,28,63,51,40,26,121,53,69,62,42,51,172,79,96,43,50,96,236,110,98,112,74,139,129,127,76,24,42,78,48,28,28,28,28,28,28,28,28,28,28,28,28,20,28,14,28,28,14
2012thru2016,050,05000US34029,"Ocean County, New Jersey",34,029,67210,60605,15920,5160,4235,2910,1370,2245,15230,2900,3550,3095,1660,4020,10440,1675,1695,2050,1280,3740,19010,2365,2285,3445,1725,9190,2160,1675,665,535,230,130,115,80,0,30,0,15,35,55,25,0,0,0,30,350,85,35,50,80,100,935,420,120,170,95,15,20,250,10,15,90,0,135,30,0,4,4,0,15,230,55,70,50,4,55,3515,3235,1115,710,665,355,390,185,10,85,60,10,15,15,0,15,0,0,0,85,15,0,0,0,70,1318,1329,762,436,445,369,194,274,631,346,386,330,240,418,647,274,267,294,237,396,704,283,275,302,235,508,211,201,170,149,112,67,61,44,28,32,28,23,25,44,35,28,28,28,28,94,55,26,32,55,41,187,133,66,73,72,16,29,100,14,22,70,28,77,27,28,15,10,28,24,88,40,54,35,10,38,317,314,186,195,175,128,164,115,13,63,74,14,27,24,28,24,28,28,28,84,23,28,28,28,81
2012thru2016,050,05000US34031,"Passaic County, New Jersey",34,031,27425,20765,1585,370,335,215,135,530,2875,380,505,470,370,1150,4690,645,625,755,570,2090,11615,895,1455,1320,1135,6810,3785,615,160,115,85,90,165,815,245,80,120,165,210,515,115,130,85,90,90,1840,370,395,315,300,460,2640,785,240,160,95,80,210,205,30,65,40,15,55,385,80,60,170,0,75,1265,260,130,125,235,515,235,195,50,65,30,10,45,25,25,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,982,885,224,101,105,90,75,127,314,120,125,151,114,204,394,151,143,147,152,237,596,159,236,258,219,484,418,147,67,72,50,56,81,178,99,57,58,93,87,122,59,61,56,62,53,253,130,127,98,125,105,282,168,118,68,52,49,69,79,27,48,32,23,36,127,59,41,97,28,51,209,106,69,68,112,121,81,67,41,47,36,13,36,39,39,28,28,28,28,22,28,22,28,28,28,28,28,28,28,28,28
2012thru2016,050,05000US34033,"Salem County, New Jersey",34,033,6790,6115,1960,325,350,530,170,585,2650,260,415,500,315,1160,555,65,50,125,55,265,945,100,80,135,180,450,25,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,4,15,0,4,10,0,0,35,15,0,15,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,10,10,0,0,0,0,615,595,185,135,170,40,65,10,0,0,10,0,0,0,0,0,0,0,0,10,10,0,0,0,0,325,311,246,86,99,162,78,116,221,80,94,95,85,166,115,51,47,54,36,71,149,54,48,55,74,92,19,9,28,28,28,28,9,28,28,28,28,28,28,12,28,28,28,28,12,17,28,11,14,28,28,32,22,28,22,28,28,28,28,28,28,28,28,28,16,28,28,16,28,28,16,16,28,28,28,28,106,102,61,55,75,31,37,17,28,28,17,28,28,28,28,28,28,28,28,13,13,28,28,28,28
2012thru2016,050,05000US34035,"Somerset County, New Jersey",34,035,26690,24225,1370,395,285,205,110,375,2340,425,315,305,260,1035,3960,505,460,525,425,2050,16550,1235,1380,1170,995,11770,895,185,55,0,45,15,75,85,4,20,4,10,45,270,45,75,20,75,55,350,40,55,20,75,160,1520,495,85,135,80,100,100,260,30,60,35,35,100,230,55,60,15,30,75,530,65,80,135,40,205,50,50,35,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,775,740,199,122,82,86,52,109,260,150,87,97,91,180,336,127,137,126,107,235,541,202,181,181,191,518,195,88,38,28,46,22,54,56,20,26,8,14,46,120,47,78,25,56,35,118,38,44,31,62,58,233,143,66,84,52,62,73,83,30,44,29,34,66,93,58,45,24,29,53,161,57,57,114,41,92,32,32,28,28,28,14,13,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2012thru2016,050,05000US34037,"Sussex County, New Jersey",34,037,11935,11090,1555,240,305,260,225,525,3400,450,475,590,390,1495,2595,170,360,490,250,1325,3540,235,350,350,400,2205,260,75,40,0,20,10,10,55,10,20,25,4,0,60,0,0,35,10,10,70,0,15,0,15,40,345,140,15,15,20,55,35,115,4,45,10,10,45,25,0,10,10,0,10,65,45,0,10,0,10,240,220,55,55,20,50,40,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,529,526,209,64,88,78,83,140,317,109,111,131,125,192,261,60,94,125,75,208,324,78,124,89,108,267,109,64,52,28,33,14,16,47,13,32,37,11,28,55,28,28,48,22,18,51,28,16,28,26,44,109,79,22,18,33,40,48,68,10,43,13,14,45,26,28,13,13,28,13,48,43,28,13,28,17,65,65,28,36,27,33,31,25,28,25,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2012thru2016,050,05000US34039,"Union County, New Jersey",34,039,34030,29555,3120,580,520,615,395,1005,4515,615,730,770,615,1780,5480,605,745,970,745,2415,16445,1325,1380,1905,1440,10400,3525,750,190,120,125,35,280,990,330,205,100,95,260,695,125,150,110,65,250,1090,220,165,240,75,390,905,155,30,35,25,25,45,90,50,0,35,0,10,150,30,45,20,20,35,510,80,60,100,70,200,40,35,10,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,840,834,299,130,125,145,114,175,446,180,150,183,149,258,523,134,164,199,209,286,728,253,224,226,237,631,383,160,92,62,58,36,82,184,119,67,53,46,89,156,63,79,59,53,111,216,89,59,118,40,123,197,76,29,41,27,31,38,74,50,28,54,28,15,83,29,39,22,34,44,163,54,73,78,53,89,46,42,14,28,28,28,37,28,28,28,28,28,28,28,28,28,28,28,28,15,28,28,28,28,15
2012thru2016,050,05000US34041,"Warren County, New Jersey",34,041,8780,8125,1765,355,385,460,245,320,2675,415,490,450,210,1110,1610,170,230,285,160,760,2075,220,245,235,105,1270,185,65,0,10,35,4,15,35,0,20,4,0,10,0,0,0,0,0,0,90,0,10,0,4,75,175,30,10,0,0,10,10,135,0,0,40,20,75,10,0,0,10,0,0,0,0,0,0,0,0,290,285,45,135,50,15,40,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,460,451,209,93,95,106,109,93,285,117,113,107,74,194,251,71,87,114,75,149,231,82,96,80,39,190,97,48,28,14,37,7,23,33,28,29,6,28,14,28,28,28,28,28,28,89,28,15,28,10,88,95,30,13,28,28,14,22,92,28,28,47,26,84,15,28,28,15,28,28,28,28,28,28,28,28,68,70,28,59,34,17,33,9,28,28,28,9,28,28,28,28,28,28,28,28,28,28,28,28,28
