year,metro_name,area_name,fips,county_name,income_limit,hh_size,value
2021,,"Russell County, VA",51167,"Russell County, VA",80% AMI,1,33450
2021,,"Russell County, VA",51167,"Russell County, VA",80% AMI,2,38200
2021,,"Russell County, VA",51167,"Russell County, VA",80% AMI,3,43000
2021,,"Russell County, VA",51167,"Russell County, VA",80% AMI,4,47750
2021,,"Russell County, VA",51167,"Russell County, VA",80% AMI,5,51600
2021,,"Russell County, VA",51167,"Russell County, VA",80% AMI,6,55400
2021,,"Russell County, VA",51167,"Russell County, VA",80% AMI,7,59250
2021,,"Russell County, VA",51167,"Russell County, VA",80% AMI,8,63050
2021,,"Russell County, VA",51167,"Russell County, VA",Median family income,NA,53300
2022,,"Russell County, VA",51167,"Russell County, VA",30% AMI,1,14000
2022,,"Russell County, VA",51167,"Russell County, VA",30% AMI,2,18310
2022,,"Russell County, VA",51167,"Russell County, VA",30% AMI,3,23030
2022,,"Russell County, VA",51167,"Russell County, VA",30% AMI,4,27750
2022,,"Russell County, VA",51167,"Russell County, VA",30% AMI,5,32470
2022,,"Russell County, VA",51167,"Russell County, VA",30% AMI,6,37190
2022,,"Russell County, VA",51167,"Russell County, VA",30% AMI,7,41400
2022,,"Russell County, VA",51167,"Russell County, VA",30% AMI,8,44050
2022,,"Russell County, VA",51167,"Russell County, VA",50% AMI,1,23350
2022,,"Russell County, VA",51167,"Russell County, VA",50% AMI,2,26700
2022,,"Russell County, VA",51167,"Russell County, VA",50% AMI,3,30050
2022,,"Russell County, VA",51167,"Russell County, VA",50% AMI,4,33350
2022,,"Russell County, VA",51167,"Russell County, VA",50% AMI,5,36050
2022,,"Russell County, VA",51167,"Russell County, VA",50% AMI,6,38700
2022,,"Russell County, VA",51167,"Russell County, VA",50% AMI,7,41400
2022,,"Russell County, VA",51167,"Russell County, VA",50% AMI,8,44050
2022,,"Russell County, VA",51167,"Russell County, VA",80% AMI,1,37350
2022,,"Russell County, VA",51167,"Russell County, VA",80% AMI,2,42700
2022,,"Russell County, VA",51167,"Russell County, VA",80% AMI,3,48050
2022,,"Russell County, VA",51167,"Russell County, VA",80% AMI,4,53350
2022,,"Russell County, VA",51167,"Russell County, VA",80% AMI,5,57650
2022,,"Russell County, VA",51167,"Russell County, VA",80% AMI,6,61900
2022,,"Russell County, VA",51167,"Russell County, VA",80% AMI,7,66200
2022,,"Russell County, VA",51167,"Russell County, VA",80% AMI,8,70450
2022,,"Russell County, VA",51167,"Russell County, VA",Median family income,NA,54100
2017,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",30% AMI,1,12060
2017,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",30% AMI,2,16240
2017,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",30% AMI,3,20420
2017,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",30% AMI,4,24600
2017,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",30% AMI,5,28780
2017,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",30% AMI,6,31450
2017,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",30% AMI,7,33650
2017,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",30% AMI,8,35800
2017,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",50% AMI,1,19000
2017,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",50% AMI,2,21700
2017,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",50% AMI,3,24400
2017,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",50% AMI,4,27100
2017,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",50% AMI,5,29300
2017,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",50% AMI,6,31450
2017,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",50% AMI,7,33650
2017,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",50% AMI,8,35800
2017,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",80% AMI,1,30350
2017,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",80% AMI,2,34700
2017,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",80% AMI,3,39050
2017,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",80% AMI,4,43350
2017,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",80% AMI,5,46850
2017,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",80% AMI,6,50300
2017,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",80% AMI,7,53800
2017,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",80% AMI,8,57250
2017,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",Median family income,NA,54500
2018,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",30% AMI,1,12140
2018,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",30% AMI,2,16460
2018,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",30% AMI,3,20780
2018,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",30% AMI,4,25100
2018,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",30% AMI,5,29420
2018,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",30% AMI,6,31800
2018,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",30% AMI,7,34000
2018,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",30% AMI,8,36200
2018,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",50% AMI,1,19200
2018,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",50% AMI,2,21950
2018,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",50% AMI,3,24700
2018,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",50% AMI,4,27400
2018,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",50% AMI,5,29600
2018,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",50% AMI,6,31800
2018,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",50% AMI,7,34000
2018,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",50% AMI,8,36200
2018,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",80% AMI,1,30700
2018,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",80% AMI,2,35100
2018,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",80% AMI,3,39500
2018,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",80% AMI,4,43850
2018,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",80% AMI,5,47400
2018,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",80% AMI,6,50900
2018,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",80% AMI,7,54400
2018,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",80% AMI,8,57900
2018,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",Median family income,NA,54800
2019,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",30% AMI,1,12490
2019,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",30% AMI,2,16910
2019,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",30% AMI,3,21330
2019,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",30% AMI,4,25750
2019,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",30% AMI,5,29800
2019,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",30% AMI,6,32000
2019,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",30% AMI,7,34200
2019,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",30% AMI,8,36400
2019,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",50% AMI,1,19300
2019,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",50% AMI,2,22050
2019,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",50% AMI,3,24800
2019,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",50% AMI,4,27550
2019,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",50% AMI,5,29800
2019,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",50% AMI,6,32000
2019,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",50% AMI,7,34200
2019,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",50% AMI,8,36400
2019,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",80% AMI,1,30900
2019,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",80% AMI,2,35300
2019,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",80% AMI,3,39700
2019,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",80% AMI,4,44100
2019,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",80% AMI,5,47650
2019,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",80% AMI,6,51200
2019,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",80% AMI,7,54700
2019,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",80% AMI,8,58250
2019,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",Median family income,NA,55100
2020,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",30% AMI,1,12760
2020,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",30% AMI,2,17240
2020,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",30% AMI,3,21720
2020,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",30% AMI,4,26200
2020,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",30% AMI,5,30680
2020,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",30% AMI,6,34300
2020,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",30% AMI,7,36650
2020,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",30% AMI,8,39050
2020,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",50% AMI,1,20700
2020,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",50% AMI,2,23650
2020,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",50% AMI,3,26600
2020,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",50% AMI,4,29550
2020,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",50% AMI,5,31950
2020,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",50% AMI,6,34300
2020,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",50% AMI,7,36650
2020,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",50% AMI,8,39050
2020,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",80% AMI,1,33150
2020,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",80% AMI,2,37850
2020,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",80% AMI,3,42600
2020,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",80% AMI,4,47300
2020,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",80% AMI,5,51100
2020,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",80% AMI,6,54900
2020,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",80% AMI,7,58700
2020,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",80% AMI,8,62450
2020,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",Median family income,NA,59100
2021,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",30% AMI,1,12880
2021,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",30% AMI,2,17420
2021,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",30% AMI,3,21960
2021,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",30% AMI,4,26500
2021,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",30% AMI,5,31040
2021,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",30% AMI,6,34600
2021,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",30% AMI,7,37000
2021,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",30% AMI,8,39350
2021,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",50% AMI,1,20900
2021,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",50% AMI,2,23850
2021,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",50% AMI,3,26850
2021,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",50% AMI,4,29800
2021,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",50% AMI,5,32200
2021,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",50% AMI,6,34600
2021,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",50% AMI,7,37000
2021,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",50% AMI,8,39350
2021,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",80% AMI,1,33400
2021,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",80% AMI,2,38200
2021,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",80% AMI,3,42950
2021,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",80% AMI,4,47700
2021,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",80% AMI,5,51550
2021,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",80% AMI,6,55350
2021,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",80% AMI,7,59150
2021,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",80% AMI,8,63000
2021,"Kingsport-Bristol-Bristol, TN-VA MSA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",Median family income,NA,59600
2022,"Kingsport-Bristol, TN-VA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",30% AMI,1,14000
2022,"Kingsport-Bristol, TN-VA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",30% AMI,2,18310
2022,"Kingsport-Bristol, TN-VA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",30% AMI,3,23030
2022,"Kingsport-Bristol, TN-VA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",30% AMI,4,27750
2022,"Kingsport-Bristol, TN-VA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",30% AMI,5,32470
2022,"Kingsport-Bristol, TN-VA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",30% AMI,6,37190
2022,"Kingsport-Bristol, TN-VA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",30% AMI,7,41300
2022,"Kingsport-Bristol, TN-VA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",30% AMI,8,44000
2022,"Kingsport-Bristol, TN-VA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",50% AMI,1,23350
2022,"Kingsport-Bristol, TN-VA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",50% AMI,2,26650
2022,"Kingsport-Bristol, TN-VA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",50% AMI,3,30000
2022,"Kingsport-Bristol, TN-VA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",50% AMI,4,33300
2022,"Kingsport-Bristol, TN-VA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",50% AMI,5,36000
2022,"Kingsport-Bristol, TN-VA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",50% AMI,6,38650
2022,"Kingsport-Bristol, TN-VA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",50% AMI,7,41300
2022,"Kingsport-Bristol, TN-VA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",50% AMI,8,44000
2022,"Kingsport-Bristol, TN-VA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",80% AMI,1,37350
2022,"Kingsport-Bristol, TN-VA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",80% AMI,2,42650
2022,"Kingsport-Bristol, TN-VA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",80% AMI,3,48000
2022,"Kingsport-Bristol, TN-VA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",80% AMI,4,53300
2022,"Kingsport-Bristol, TN-VA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",80% AMI,5,57600
2022,"Kingsport-Bristol, TN-VA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",80% AMI,6,61850
2022,"Kingsport-Bristol, TN-VA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",80% AMI,7,66100
2022,"Kingsport-Bristol, TN-VA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",80% AMI,8,70400
2022,"Kingsport-Bristol, TN-VA","Kingsport-Bristol-Bristol, TN-VA MSA",51169,"Scott County, VA",Median family income,NA,69700
2017,,"Shenandoah County, VA",51171,"Shenandoah County, VA",30% AMI,1,12250
2017,,"Shenandoah County, VA",51171,"Shenandoah County, VA",30% AMI,2,16240
2017,,"Shenandoah County, VA",51171,"Shenandoah County, VA",30% AMI,3,20420
2017,,"Shenandoah County, VA",51171,"Shenandoah County, VA",30% AMI,4,24600
2017,,"Shenandoah County, VA",51171,"Shenandoah County, VA",30% AMI,5,28780
2017,,"Shenandoah County, VA",51171,"Shenandoah County, VA",30% AMI,6,32960
2017,,"Shenandoah County, VA",51171,"Shenandoah County, VA",30% AMI,7,36050
2017,,"Shenandoah County, VA",51171,"Shenandoah County, VA",30% AMI,8,38350
2017,,"Shenandoah County, VA",51171,"Shenandoah County, VA",50% AMI,1,20350
2017,,"Shenandoah County, VA",51171,"Shenandoah County, VA",50% AMI,2,23250
2017,,"Shenandoah County, VA",51171,"Shenandoah County, VA",50% AMI,3,26150
2017,,"Shenandoah County, VA",51171,"Shenandoah County, VA",50% AMI,4,29050
2017,,"Shenandoah County, VA",51171,"Shenandoah County, VA",50% AMI,5,31400
2017,,"Shenandoah County, VA",51171,"Shenandoah County, VA",50% AMI,6,33700
2017,,"Shenandoah County, VA",51171,"Shenandoah County, VA",50% AMI,7,36050
2017,,"Shenandoah County, VA",51171,"Shenandoah County, VA",50% AMI,8,38350
2017,,"Shenandoah County, VA",51171,"Shenandoah County, VA",80% AMI,1,32550
2017,,"Shenandoah County, VA",51171,"Shenandoah County, VA",80% AMI,2,37200
2017,,"Shenandoah County, VA",51171,"Shenandoah County, VA",80% AMI,3,41850
2017,,"Shenandoah County, VA",51171,"Shenandoah County, VA",80% AMI,4,46500
2017,,"Shenandoah County, VA",51171,"Shenandoah County, VA",80% AMI,5,50250
2017,,"Shenandoah County, VA",51171,"Shenandoah County, VA",80% AMI,6,53950
2017,,"Shenandoah County, VA",51171,"Shenandoah County, VA",80% AMI,7,57700
2017,,"Shenandoah County, VA",51171,"Shenandoah County, VA",80% AMI,8,61400
2017,,"Shenandoah County, VA",51171,"Shenandoah County, VA",Median family income,NA,58100
2018,,"Shenandoah County, VA",51171,"Shenandoah County, VA",30% AMI,1,13200
2018,,"Shenandoah County, VA",51171,"Shenandoah County, VA",30% AMI,2,16460
2018,,"Shenandoah County, VA",51171,"Shenandoah County, VA",30% AMI,3,20780
2018,,"Shenandoah County, VA",51171,"Shenandoah County, VA",30% AMI,4,25100
2018,,"Shenandoah County, VA",51171,"Shenandoah County, VA",30% AMI,5,29420
2018,,"Shenandoah County, VA",51171,"Shenandoah County, VA",30% AMI,6,33740
2018,,"Shenandoah County, VA",51171,"Shenandoah County, VA",30% AMI,7,38060
2018,,"Shenandoah County, VA",51171,"Shenandoah County, VA",30% AMI,8,41400
