source,sumlevel,geoid,name,st,cnty,T6_est1,T6_est2,T6_est3,T6_est4,T6_est5,T6_est6,T6_est7,T6_est8,T6_est9,T6_est10,T6_est11,T6_est12,T6_est13,T6_est14,T6_est15,T6_est16,T6_est17,T6_est18,T6_est19,T6_est20,T6_est21,T6_est22,T6_est23,T6_est24,T6_est25,T6_est26,T6_est27,T6_est28,T6_est29,T6_est30,T6_est31,T6_est32,T6_est33,T6_est34,T6_est35,T6_est36,T6_est37,T6_est38,T6_est39,T6_est40,T6_est41,T6_est42,T6_est43,T6_est44,T6_est45,T6_est46,T6_est47,T6_est48,T6_est49,T6_est50,T6_est51,T6_est52,T6_est53,T6_est54,T6_est55,T6_est56,T6_est57,T6_est58,T6_est59,T6_est60,T6_est61,T6_est62,T6_est63,T6_est64,T6_est65,T6_est66,T6_est67,T6_est68,T6_est69,T6_est70,T6_est71,T6_est72,T6_est73,T6_est74,T6_est75,T6_est76,T6_est77,T6_est78,T6_est79,T6_est80,T6_est81,T6_est82,T6_est83,T6_est84,T6_est85,T6_est86,T6_est87,T6_est88,T6_est89,T6_est90,T6_est91,T6_est92,T6_est93,T6_est94,T6_est95,T6_est96,T6_est97,T6_est98,T6_est99,T6_est100,T6_est101,T6_est102,T6_est103,T6_est104,T6_est105,T6_est106,T6_est107,T6_est108,T6_est109,T6_est110,T6_est111,T6_est112,T6_est113,T6_est114,T6_est115,T6_est116,T6_est117,T6_est118,T6_est119,T6_est120,T6_est121,T6_est122,T6_est123,T6_est124,T6_est125,T6_est126,T6_est127,T6_est128,T6_est129,T6_est130,T6_est131,T6_est132,T6_est133,T6_est134,T6_est135,T6_est136,T6_est137,T6_est138,T6_est139,T6_est140,T6_est141,T6_est142,T6_est143,T6_est144,T6_est145,T6_est146,T6_est147,T6_est148,T6_est149,T6_est150,T6_est151,T6_est152,T6_est153,T6_est154,T6_est155,T6_est156,T6_est157,T6_est158,T6_est159,T6_est160,T6_est161,T6_est162,T6_est163,T6_est164,T6_est165,T6_est166,T6_est167,T6_est168,T6_est169,T6_est170,T6_est171,T6_est172,T6_moe1,T6_moe2,T6_moe3,T6_moe4,T6_moe5,T6_moe6,T6_moe7,T6_moe8,T6_moe9,T6_moe10,T6_moe11,T6_moe12,T6_moe13,T6_moe14,T6_moe15,T6_moe16,T6_moe17,T6_moe18,T6_moe19,T6_moe20,T6_moe21,T6_moe22,T6_moe23,T6_moe24,T6_moe25,T6_moe26,T6_moe27,T6_moe28,T6_moe29,T6_moe30,T6_moe31,T6_moe32,T6_moe33,T6_moe34,T6_moe35,T6_moe36,T6_moe37,T6_moe38,T6_moe39,T6_moe40,T6_moe41,T6_moe42,T6_moe43,T6_moe44,T6_moe45,T6_moe46,T6_moe47,T6_moe48,T6_moe49,T6_moe50,T6_moe51,T6_moe52,T6_moe53,T6_moe54,T6_moe55,T6_moe56,T6_moe57,T6_moe58,T6_moe59,T6_moe60,T6_moe61,T6_moe62,T6_moe63,T6_moe64,T6_moe65,T6_moe66,T6_moe67,T6_moe68,T6_moe69,T6_moe70,T6_moe71,T6_moe72,T6_moe73,T6_moe74,T6_moe75,T6_moe76,T6_moe77,T6_moe78,T6_moe79,T6_moe80,T6_moe81,T6_moe82,T6_moe83,T6_moe84,T6_moe85,T6_moe86,T6_moe87,T6_moe88,T6_moe89,T6_moe90,T6_moe91,T6_moe92,T6_moe93,T6_moe94,T6_moe95,T6_moe96,T6_moe97,T6_moe98,T6_moe99,T6_moe100,T6_moe101,T6_moe102,T6_moe103,T6_moe104,T6_moe105,T6_moe106,T6_moe107,T6_moe108,T6_moe109,T6_moe110,T6_moe111,T6_moe112,T6_moe113,T6_moe114,T6_moe115,T6_moe116,T6_moe117,T6_moe118,T6_moe119,T6_moe120,T6_moe121,T6_moe122,T6_moe123,T6_moe124,T6_moe125,T6_moe126,T6_moe127,T6_moe128,T6_moe129,T6_moe130,T6_moe131,T6_moe132,T6_moe133,T6_moe134,T6_moe135,T6_moe136,T6_moe137,T6_moe138,T6_moe139,T6_moe140,T6_moe141,T6_moe142,T6_moe143,T6_moe144,T6_moe145,T6_moe146,T6_moe147,T6_moe148,T6_moe149,T6_moe150,T6_moe151,T6_moe152,T6_moe153,T6_moe154,T6_moe155,T6_moe156,T6_moe157,T6_moe158,T6_moe159,T6_moe160,T6_moe161,T6_moe162,T6_moe163,T6_moe164,T6_moe165,T6_moe166,T6_moe167,T6_moe168,T6_moe169,T6_moe170,T6_moe171,T6_moe172
2009thru2013,050,05000US51025,"Brunswick County, Virginia",51,025,5825,785,95,70,20,4,255,170,85,0,135,70,65,0,300,15,285,0,1395,205,135,55,15,430,295,135,0,250,165,85,0,510,75,435,0,770,85,60,10,15,260,160,100,0,190,85,105,0,235,25,210,0,910,150,95,40,20,290,190,105,0,195,125,70,0,270,4,265,0,3840,485,325,150,15,470,275,195,0,470,145,325,0,2415,230,2185,0,1620,210,20,20,4,0,100,95,4,0,55,15,40,0,35,0,35,0,345,85,40,45,4,175,145,35,0,55,20,35,0,30,0,30,0,245,55,45,10,4,110,85,30,0,65,15,50,0,15,0,15,0,295,90,55,30,4,120,80,40,0,65,45,20,0,20,0,20,0,980,340,215,120,4,155,105,45,0,160,35,130,0,325,10,310,0,381,180,47,41,21,10,137,122,60,19,68,58,38,19,85,26,81,19,190,86,67,39,24,125,114,62,19,98,93,52,19,126,57,107,19,186,65,57,15,24,130,107,62,19,84,60,57,19,97,41,89,19,161,69,50,37,24,132,106,60,19,83,75,41,19,96,15,96,19,404,154,128,88,20,142,101,98,19,141,65,117,19,318,99,315,19,270,102,21,22,19,19,89,89,10,19,31,13,31,19,22,19,22,19,99,53,36,41,3,87,80,33,19,39,20,34,19,22,19,22,19,97,52,50,15,6,68,57,37,19,39,14,39,19,17,19,17,19,102,53,42,35,1,76,51,43,19,58,56,23,19,21,19,21,19,207,131,109,84,4,81,57,56,19,90,32,81,19,111,21,108,19
2009thru2013,050,05000US51027,"Buchanan County, Virginia",51,027,9485,2700,500,345,155,0,625,245,380,0,610,155,455,0,965,65,900,0,3290,605,350,235,20,725,295,430,0,760,175,580,0,1200,35,1165,0,2150,515,340,155,15,590,240,350,0,455,105,350,0,590,55,535,0,2205,320,185,135,0,635,230,405,0,540,145,390,0,715,45,675,0,4840,910,585,130,195,575,295,280,0,635,120,520,0,2720,120,2600,0,2025,590,195,135,60,0,195,110,85,0,130,40,90,0,75,35,35,0,715,260,165,80,15,245,135,110,0,130,60,75,0,80,4,75,0,545,220,140,65,15,195,115,85,0,90,30,60,0,40,4,35,0,560,155,90,65,0,250,140,110,0,115,30,85,0,40,4,35,0,1135,400,245,40,115,205,165,40,0,150,30,120,0,375,0,375,0,288,272,170,134,81,23,180,118,127,23,136,81,122,23,167,58,168,23,272,155,118,85,28,177,116,146,23,168,90,151,23,238,30,236,23,276,156,117,73,28,152,92,126,23,126,53,110,23,150,38,151,23,280,87,78,67,23,162,92,130,23,138,82,126,23,168,32,168,23,338,196,145,85,107,143,109,91,23,155,61,142,23,312,71,289,23,294,175,120,90,58,23,96,73,64,23,72,40,63,23,61,51,34,23,175,124,93,63,28,104,72,71,23,70,44,58,23,55,9,54,23,158,117,88,58,28,100,73,66,23,59,37,45,23,33,9,33,23,150,60,49,58,23,112,78,73,23,66,37,60,23,35,9,34,23,227,131,108,41,90,91,77,47,23,75,31,71,23,141,23,141,23
2009thru2013,050,05000US51029,"Buckingham County, Virginia",51,029,5815,870,145,90,30,20,125,45,80,0,180,65,110,0,425,70,355,0,1245,220,180,25,20,150,95,55,0,290,115,175,0,590,110,480,0,630,160,125,15,20,55,4,50,0,165,70,95,0,250,60,190,0,845,250,200,30,20,95,50,45,0,160,70,90,0,340,105,235,0,3980,390,310,40,40,450,295,155,0,630,165,465,0,2505,210,2295,0,1395,175,50,35,15,0,60,4,55,0,0,0,0,0,65,0,65,0,350,70,45,25,0,50,20,35,0,95,30,65,0,135,4,125,0,185,35,30,4,0,30,4,25,0,55,30,25,0,65,4,60,0,215,80,55,20,0,50,20,35,0,35,10,25,0,50,4,45,0,945,255,175,40,40,130,115,15,0,145,20,120,0,410,40,370,0,427,160,90,78,33,35,60,43,48,19,84,51,64,19,96,60,90,19,183,113,107,25,35,69,61,39,19,103,79,73,19,124,66,117,19,154,88,84,16,35,40,1,42,19,80,58,60,19,90,43,77,19,168,115,114,27,35,50,37,39,19,72,49,54,19,108,66,79,19,411,126,119,38,34,148,127,96,19,149,83,125,19,295,126,266,19,233,88,58,57,20,19,40,4,41,19,19,19,19,19,54,19,54,19,117,62,59,25,19,45,27,37,19,60,42,55,19,73,10,69,19,82,36,34,10,19,30,4,31,19,48,42,27,19,43,10,41,19,98,63,61,26,19,45,27,37,19,39,16,35,19,40,10,38,19,206,95,89,38,34,78,76,20,19,83,28,75,19,149,68,139,19
2009thru2013,050,05000US51031,"Campbell County, Virginia",51,031,21775,2405,290,160,115,15,390,220,170,0,555,125,430,0,1165,110,1055,0,3720,585,480,75,30,810,380,430,0,755,270,480,0,1570,95,1475,0,2425,465,390,60,15,390,205,190,0,500,130,370,0,1070,125,945,0,2700,315,205,100,4,555,310,245,0,595,170,425,0,1235,85,1145,0,15660,1355,960,235,160,1335,680,650,0,2435,905,1530,0,10535,1100,9435,0,5230,570,145,80,65,0,150,110,40,0,85,45,40,0,185,0,185,0,1015,305,275,30,0,290,175,115,0,160,85,75,0,260,0,260,0,725,225,195,30,0,120,90,35,0,70,25,45,0,310,0,310,0,610,130,95,35,0,240,155,85,0,75,35,45,0,160,0,160,0,3545,825,570,155,100,535,370,160,0,830,305,525,0,1355,105,1245,0,407,293,124,83,79,23,142,123,74,29,130,78,124,29,207,68,200,29,352,165,158,55,31,208,155,144,29,170,122,125,29,311,76,295,29,316,164,150,54,17,126,101,74,29,158,65,148,29,234,94,210,29,306,100,74,63,10,163,128,99,29,157,91,142,29,275,72,257,29,486,282,261,111,91,209,193,111,29,287,191,241,29,467,253,452,29,491,161,90,68,55,29,88,79,41,29,68,55,41,29,98,29,98,29,229,135,135,28,29,121,102,66,29,106,79,59,29,136,29,136,29,199,110,97,47,29,83,78,37,29,56,39,40,29,151,29,151,29,153,63,56,30,29,117,96,64,29,53,50,40,29,82,29,82,29,416,230,223,72,83,149,146,95,29,213,142,165,29,285,103,274,29
2009thru2013,050,05000US51033,"Caroline County, Virginia",51,033,10680,1255,130,110,15,4,235,210,25,0,255,95,160,0,630,145,485,0,2060,330,290,15,30,345,260,90,0,440,220,220,0,940,145,795,0,1400,205,170,20,15,220,195,25,0,320,165,155,0,655,260,395,0,1500,210,165,30,10,235,165,70,0,405,170,235,0,655,190,465,0,7445,605,535,50,25,575,375,200,0,1355,620,735,0,4915,745,4170,0,2125,200,60,50,4,4,15,10,4,0,90,85,10,0,40,0,40,0,345,70,55,10,4,65,55,10,0,120,115,10,0,90,4,80,0,290,35,10,10,15,50,50,4,0,130,115,15,0,75,0,75,0,270,60,35,15,4,25,20,4,0,115,110,10,0,70,0,70,0,1625,225,175,40,15,135,120,15,0,590,255,335,0,675,95,580,0,281,269,66,63,19,6,118,121,26,23,139,107,84,23,150,86,116,23,369,146,138,12,40,154,146,51,23,160,137,89,23,218,78,192,23,288,100,94,19,18,131,133,23,23,134,113,75,23,180,132,116,23,273,101,95,26,15,124,122,45,23,154,120,96,23,172,107,133,23,499,149,155,47,29,151,141,88,23,256,166,199,23,465,173,448,23,311,117,40,38,6,6,24,23,3,23,106,107,13,23,35,23,35,23,155,47,46,12,6,40,40,13,23,111,111,13,23,59,17,57,23,131,25,15,16,18,39,40,3,23,110,109,18,23,57,23,57,23,134,41,35,17,6,28,27,7,23,110,111,13,23,53,23,53,23,292,81,85,44,22,78,78,21,23,200,131,160,23,207,73,213,23
2009thru2013,050,05000US51035,"Carroll County, Virginia",51,035,12570,2000,220,135,75,10,560,330,230,0,480,80,400,0,745,65,680,0,2765,390,225,105,55,765,415,355,0,570,165,405,0,1040,140,905,0,1590,255,125,80,45,435,185,250,0,370,145,225,0,535,90,445,0,2285,335,195,130,10,575,240,335,0,570,160,410,0,800,115,685,0,8240,840,645,120,75,1025,440,580,0,1810,635,1175,0,4565,240,4325,0,2685,500,90,30,50,10,190,155,35,0,115,45,70,0,105,15,90,0,525,95,60,35,0,165,110,55,0,140,40,100,0,120,25,95,0,430,120,65,55,0,115,45,70,0,130,25,105,0,65,25,40,0,515,150,80,65,0,170,105,65,0,135,25,115,0,65,25,40,0,1685,440,345,60,35,370,175,195,0,325,75,250,0,555,15,540,0,431,288,91,81,50,16,170,149,88,23,135,61,116,23,208,53,202,23,311,129,93,64,68,188,151,118,23,133,82,108,23,232,95,208,23,250,110,65,64,67,139,112,85,23,131,80,101,23,165,68,156,23,292,110,77,72,14,153,109,101,23,140,91,104,23,217,82,208,23,479,190,177,62,58,185,136,138,23,319,206,242,23,401,108,394,23,387,176,55,31,45,16,109,105,34,23,71,45,52,23,86,25,82,23,178,47,37,24,23,119,98,62,23,73,33,62,23,82,39,73,23,146,67,47,48,23,75,44,60,23,88,33,79,23,56,39,41,23,176,67,42,46,23,113,92,61,23,79,33,72,23,56,39,41,23,295,171,154,36,41,146,95,108,23,132,63,112,23,164,25,162,23
2009thru2013,050,05000US51036,"Charles City County, Virginia",51,036,2850,320,55,50,4,0,35,4,30,0,110,25,85,0,120,35,90,0,495,100,85,15,4,80,30,50,0,145,45,100,0,170,25,145,0,315,50,35,10,4,45,25,20,0,110,15,95,0,105,15,90,0,395,80,80,0,4,55,20,35,0,105,25,75,0,160,40,120,0,2060,240,180,45,20,185,90,95,0,380,185,200,0,1255,125,1125,0,555,45,10,10,0,0,15,0,15,0,10,4,10,0,4,0,4,0,60,15,10,4,4,25,10,15,0,10,4,10,0,10,0,10,0,45,25,4,10,4,15,10,4,0,4,4,0,0,4,0,4,0,50,20,15,0,4,10,10,4,0,4,0,4,0,15,0,15,0,430,115,90,15,10,50,10,35,0,80,25,50,0,185,25,160,0,79,64,26,26,6,17,21,12,17,17,38,19,36,17,43,29,29,17,77,34,33,13,2,26,18,20,17,45,24,42,17,46,25,35,17,58,28,20,19,17,24,21,14,17,37,14,35,17,37,21,29,17,69,34,35,17,2,20,16,16,17,32,19,31,17,50,32,35,17,118,73,63,28,15,45,31,34,17,76,57,48,17,121,39,110,17,94,24,14,14,17,17,17,17,17,17,14,17,12,17,2,17,2,17,28,17,14,3,2,19,11,18,17,10,3,11,17,13,17,13,17,26,21,12,19,17,16,17,17,17,2,2,17,17,17,17,17,17,24,19,16,17,2,12,12,17,17,8,17,8,17,16,17,16,17,83,45,44,15,12,22,15,22,17,42,29,32,17,70,19,67,17
2009thru2013,050,05000US51037,"Charlotte County, Virginia",51,037,4750,685,120,80,30,10,200,55,145,0,125,50,75,0,240,25,215,0,1245,180,120,40,20,295,95,200,0,315,125,190,0,455,85,370,0,750,110,65,35,10,155,35,120,0,215,60,155,0,265,50,215,0,970,155,80,55,20,250,80,175,0,220,120,100,0,340,50,295,0,3100,435,345,45,45,330,180,150,0,675,275,395,0,1665,185,1480,0,1280,170,40,30,4,4,80,25,55,0,30,20,10,0,15,0,15,0,360,105,65,20,20,120,30,90,0,115,60,55,0,25,0,25,0,275,45,25,10,10,65,15,50,0,110,55,55,0,50,0,50,0,220,85,40,25,20,60,30,30,0,70,60,15,0,4,0,4,0,785,210,190,20,0,140,95,45,0,175,90,85,0,260,25,230,0,255,128,58,49,28,12,93,37,82,19,73,43,60,19,73,26,75,19,192,62,52,37,25,95,47,87,19,105,68,90,19,117,54,95,19,191,65,52,30,13,88,30,87,19,104,59,88,19,104,37,101,19,176,68,51,37,25,83,48,71,19,90,67,68,19,97,35,89,19,237,129,123,34,39,103,76,61,19,148,91,121,19,184,91,190,19,207,85,31,29,8,10,71,27,65,19,28,28,13,19,16,19,16,19,113,44,39,18,25,71,23,70,19,70,58,44,19,26,19,26,19,119,32,28,17,14,61,16,64,19,75,58,45,19,62,19,62,19,73,42,32,23,25,41,29,29,19,58,58,15,19,4,19,4,19,163,94,98,22,19,74,68,35,19,78,61,51,19,95,22,94,19
2009thru2013,050,05000US51041,"Chesterfield County, Virginia",51,041,113635,9640,755,475,215,65,1030,770,265,0,1750,745,1005,0,6105,1015,5095,0,12890,1420,1065,255,100,1835,1250,585,0,2570,1350,1220,0,7070,1370,5700,0,9490,1370,1155,125,90,1330,870,460,0,1525,825,700,0,5270,1055,4215,0,9725,1140,925,170,40,1375,985,385,0,1700,860,840,0,5510,1115,4395,0,90520,4535,3400,500,635,5575,4650,925,0,12230,7485,4745,0,68175,10090,58085,0,26160,2035,385,300,70,10,355,330,25,0,475,305,170,0,825,250,575,0,3225,600,460,115,25,730,565,165,0,955,725,230,0,940,335,600,0,2845,905,770,55,80,585,445,135,0,620,485,135,0,735,285,455,0,2240,580,490,65,25,470,435,35,0,525,385,140,0,665,310,355,0,20315,2395,1660,335,405,2720,2560,160,0,4820,3315,1500,0,10380,1450,8925,0,865,529,172,132,94,59,195,161,89,29,300,197,211,29,413,192,360,29,652,230,195,102,62,295,222,191,29,328,208,252,29,500,260,409,29,594,273,252,69,56,220,155,172,29,271,187,205,29,493,216,446,29,526,235,217,75,27,207,170,107,29,277,172,212,29,439,235,379,29,1168,507,412,174,182,544,494,184,29,765,594,444,29,1079,643,1220,29,961,271,110,102,60,14,92,90,25,29,168,138,102,29,205,110,182,29,380,127,124,74,20,181,139,117,29,219,193,113,29,213,111,168,29,427,230,213,53,53,162,131,116,29,164,150,82,29,206,130,139,29,269,151,154,47,21,132,124,27,29,127,115,82,29,163,122,105,29,917,400,320,160,156,394,387,81,29,489,453,245,29,693,283,653,29
2009thru2013,050,05000US51043,"Clarke County, Virginia",51,043,5580,530,70,55,0,15,85,60,25,0,50,15,40,0,320,4,315,0,640,225,200,10,15,105,15,90,0,0,0,0,0,310,35,275,0,350,100,70,15,15,65,25,40,0,25,10,15,0,160,15,145,0,490,150,115,20,15,55,15,45,0,30,15,15,0,255,25,230,0,4405,425,315,85,25,460,235,225,0,375,150,225,0,3145,395,2750,0,1135,55,0,0,0,0,30,20,4,0,0,0,0,0,30,0,30,0,145,75,65,10,0,35,15,25,0,0,0,0,0,35,0,35,0,115,45,30,15,0,45,15,30,0,10,10,0,0,15,0,15,0,125,70,50,20,0,35,15,25,0,15,15,0,0,0,0,0,0,865,150,85,50,15,210,70,140,0,135,35,100,0,370,10,355,0,173,129,54,49,19,23,59,49,34,19,46,23,40,19,97,5,96,19,131,97,95,15,23,67,23,63,19,19,19,19,19,99,30,96,19,105,59,62,29,23,52,30,43,19,30,15,26,19,71,24,69,19,147,81,79,29,23,52,23,48,19,37,29,26,19,98,26,99,19,245,127,108,52,35,144,100,98,19,121,74,93,19,259,107,262,19,206,45,19,19,19,19,24,20,18,19,19,19,19,19,36,19,36,19,87,70,67,15,19,43,23,39,19,19,19,19,19,39,19,39,19,67,42,38,29,19,45,23,38,19,15,15,19,19,25,19,25,19,88,68,65,29,19,43,23,39,19,29,29,19,19,19,19,19,19,194,68,62,39,26,120,67,92,19,84,42,76,19,126,17,125,19
2009thru2013,050,05000US51045,"Craig County, Virginia",51,045,2120,345,40,0,40,0,40,0,40,0,110,50,60,0,155,0,155,0,605,75,4,70,0,70,25,45,0,205,50,155,0,260,40,225,0,260,20,4,20,0,45,0,45,0,95,4,95,0,100,40,60,0,485,20,4,20,0,85,40,45,0,190,50,140,0,190,20,175,0,1375,110,20,30,60,120,50,70,0,195,55,145,0,950,50,900,0,330,45,20,0,20,0,15,0,15,0,4,4,0,0,10,0,10,0,140,55,4,50,0,0,0,0,0,55,4,55,0,30,0,30,0,45,4,4,0,0,0,0,0,0,40,4,40,0,0,0,0,0,80,20,4,20,0,0,0,0,0,40,4,40,0,15,0,15,0,175,40,10,30,0,20,4,10,0,4,0,4,0,115,0,115,0,188,143,44,17,44,17,58,17,58,17,92,68,64,17,96,17,96,17,172,56,2,56,17,58,32,51,17,111,68,95,17,125,38,119,17,122,37,2,36,17,51,17,51,17,90,3,88,17,67,38,58,17,153,30,2,32,17,79,61,51,17,108,68,91,17,95,20,90,17,203,90,23,51,73,82,50,68,17,124,49,114,17,200,48,196,17,117,39,29,17,29,17,27,17,27,17,3,3,17,17,16,17,16,17,72,46,2,48,17,17,17,17,17,57,3,57,17,31,17,31,17,52,2,2,17,17,17,17,17,17,53,3,52,17,17,17,17,17,65,30,2,32,17,17,17,17,17,53,3,52,17,28,17,28,17,96,53,19,51,17,21,14,21,17,3,17,3,17,77,17,77,17
2009thru2013,050,05000US51047,"Culpeper County, Virginia",51,047,16040,1625,200,110,80,10,260,170,90,0,365,175,190,0,800,180,625,0,2210,325,245,40,40,455,285,170,0,555,275,280,0,880,170,705,0,1545,230,185,45,0,285,230,55,0,415,215,200,0,615,200,415,0,1750,320,215,85,15,290,180,110,0,460,180,280,0,680,180,500,0,12195,1005,875,80,55,980,715,265,0,1950,1030,925,0,8260,1840,6420,0,4330,615,165,90,80,0,70,35,35,0,175,90,85,0,205,4,195,0,745,215,200,0,15,175,115,55,0,180,115,65,0,175,0,175,0,570,155,150,4,0,110,85,25,0,165,115,50,0,140,0,140,0,625,280,180,85,15,85,40,45,0,170,95,75,0,85,0,85,0,3050,530,500,30,0,535,440,95,0,850,470,380,0,1140,120,1020,0,351,258,122,75,100,17,87,85,48,26,105,82,81,26,193,99,171,26,277,120,87,62,42,130,113,85,26,168,130,94,26,212,87,185,26,250,107,87,61,26,92,93,45,26,150,135,99,26,151,112,114,26,270,129,83,104,29,99,89,67,26,123,102,92,26,189,102,143,26,506,197,190,54,52,187,147,119,26,335,228,249,26,473,287,487,26,423,183,119,71,100,26,54,45,31,26,102,70,67,26,114,17,113,26,188,88,87,26,29,91,78,48,26,111,97,57,26,115,26,115,26,175,78,78,14,26,79,75,35,26,117,110,50,26,81,26,81,26,182,121,72,104,29,59,38,46,26,102,83,63,26,71,26,71,26,400,164,161,36,26,146,134,74,26,272,183,172,26,231,85,239,26
2009thru2013,050,05000US51049,"Cumberland County, Virginia",51,049,4050,630,50,4,45,0,240,105,130,0,80,25,55,0,260,40,220,0,865,160,95,20,45,230,200,25,0,155,75,80,0,320,55,270,0,385,115,70,0,45,140,130,10,0,55,4,45,0,75,4,70,0,550,55,35,20,0,235,180,60,0,140,55,85,0,115,4,110,0,2655,315,245,70,0,275,140,135,0,765,265,500,0,1300,150,1150,0,915,130,4,4,0,0,85,20,65,0,15,0,15,0,20,20,0,0,220,100,55,0,45,40,40,0,0,15,0,15,0,65,20,45,0,130,95,50,0,45,20,20,0,0,4,4,0,0,10,0,10,0,130,35,35,0,0,20,4,15,0,15,0,15,0,60,0,60,0,525,120,80,40,0,70,30,40,0,130,15,115,0,205,30,175,0,176,182,61,12,60,17,123,83,84,17,59,41,50,17,146,45,143,17,197,88,64,27,58,116,109,29,17,80,62,57,17,135,48,132,17,147,92,72,17,58,72,72,15,17,47,19,44,17,62,19,57,17,174,53,47,26,17,119,109,40,17,78,57,57,17,62,19,60,17,242,127,127,57,17,118,90,69,17,193,131,151,17,216,95,215,17,214,92,12,12,17,17,77,33,67,17,26,17,26,17,34,34,17,17,121,78,51,17,58,47,47,17,17,26,17,26,17,53,34,40,17,94,90,68,17,58,24,24,17,17,19,19,17,17,22,17,22,17,73,47,47,17,17,23,10,23,17,26,17,26,17,51,17,51,17,148,74,65,47,17,48,34,38,17,74,27,62,17,104,51,104,17
2009thru2013,050,05000US51051,"Dickenson County, Virginia",51,051,6350,1395,220,175,40,0,320,165,155,0,325,65,260,0,530,30,495,0,2060,450,335,70,45,400,150,255,0,485,85,400,0,725,25,700,0,1550,395,325,45,25,245,140,105,0,395,70,325,0,520,20,500,0,1740,415,320,45,50,395,150,245,0,395,75,320,0,535,20,515,0,3235,310,215,65,25,340,145,195,0,590,105,485,0,2000,80,1915,0,1390,410,110,100,10,0,140,110,30,0,90,25,65,0,70,0,70,0,395,185,145,35,4,90,65,25,0,45,0,45,0,80,0,80,0,400,180,165,15,4,60,55,10,0,90,0,90,0,70,0,70,0,285,145,130,15,4,60,35,20,0,50,0,50,0,30,0,30,0,620,180,125,45,10,155,90,65,0,100,35,65,0,180,10,170,0,201,194,90,86,39,19,118,96,68,19,104,53,98,19,118,29,114,19,232,139,122,46,44,113,91,84,19,127,70,114,19,134,24,131,19,207,125,116,41,31,89,76,47,19,124,66,115,19,134,22,131,19,225,130,112,37,51,123,89,87,19,118,69,104,19,127,22,121,19,257,112,96,41,24,125,82,85,19,128,62,116,19,184,64,192,19,197,119,58,57,14,19,79,76,27,19,59,36,66,19,63,19,63,19,128,78,74,26,4,53,54,35,19,48,19,48,19,67,19,67,19,140,85,79,22,4,41,39,14,19,80,19,80,19,64,19,64,19,111,67,64,15,4,49,40,26,19,63,19,63,19,31,19,31,19,155,85,80,39,19,97,73,54,19,57,42,38,19,69,14,70,19
2009thru2013,050,05000US51053,"Dinwiddie County, Virginia",51,053,9930,1120,150,100,55,0,120,30,95,0,225,90,135,0,620,70,550,0,2000,380,285,80,15,385,175,205,0,420,90,330,0,815,75,745,0,1235,255,190,45,15,240,160,80,0,235,50,185,0,505,70,435,0,1310,255,165,70,15,240,115,125,0,310,25,285,0,505,65,445,0,6970,700,525,70,110,595,410,185,0,1220,390,830,0,4455,360,4095,0,2325,215,35,10,30,0,55,4,50,0,50,0,50,0,75,4,70,0,460,70,50,25,0,170,120,55,0,80,0,80,0,135,4,130,0,375,95,75,15,0,145,125,20,0,80,0,80,0,60,4,55,0,275,75,55,25,0,110,75,35,0,85,0,85,0,4,4,0,0,1685,230,175,20,30,295,190,105,0,330,110,220,0,830,25,805,0,277,201,73,63,37,23,58,27,48,23,102,58,81,23,133,40,134,23,309,126,110,51,26,124,92,81,23,168,49,155,23,204,65,191,23,231,109,98,41,26,111,88,55,23,121,45,117,23,133,45,132,23,218,112,98,52,26,93,73,57,23,137,26,130,23,125,42,121,23,414,186,157,48,74,160,123,104,23,254,149,213,23,318,127,313,23,306,97,33,14,31,23,45,15,39,23,60,23,60,23,51,6,52,23,162,56,48,27,23,76,71,44,23,65,23,65,23,110,6,111,23,132,54,56,27,23,78,74,25,23,66,23,66,23,62,6,61,23,100,48,45,27,23,61,54,35,23,66,23,66,23,6,6,23,23,262,117,107,26,41,119,84,93,23,113,59,103,23,206,31,204,23
2009thru2013,050,05000US51057,"Essex County, Virginia",51,057,4285,455,70,65,4,4,70,65,4,0,110,25,85,0,210,35,170,0,875,135,50,45,40,110,65,40,0,140,55,80,0,495,130,365,0,470,50,30,10,15,35,20,20,0,210,50,160,0,175,20,160,0,375,80,35,15,30,50,30,20,0,70,15,55,0,175,25,150,0,2960,235,150,45,40,275,185,90,0,475,190,285,0,1970,310,1660,0,1020,70,4,0,4,4,20,20,0,0,25,25,0,0,20,0,20,0,175,70,45,15,4,30,25,4,0,25,25,0,0,50,25,25,0,70,20,10,10,4,20,15,10,0,25,25,0,0,4,0,4,0,95,30,10,15,4,20,20,0,0,15,15,0,0,30,4,25,0,795,70,60,10,0,100,80,20,0,270,115,155,0,360,35,325,0,180,107,56,56,5,4,59,57,11,19,62,26,51,19,69,29,68,19,143,78,57,41,32,64,56,33,19,65,39,54,19,113,51,101,19,127,39,33,14,20,26,18,19,19,95,36,87,19,68,20,66,19,82,40,32,16,28,32,23,24,19,42,23,37,19,68,21,63,19,201,78,64,39,35,87,79,59,19,128,91,97,19,186,89,191,19,168,44,13,19,5,4,19,19,19,19,26,26,19,19,25,19,25,19,74,56,54,16,18,23,23,8,19,29,29,19,19,42,32,29,19,44,21,14,14,4,21,18,13,19,26,26,19,19,14,19,14,19,50,26,14,16,18,21,21,19,19,23,23,19,19,31,2,29,19,168,47,45,14,19,53,49,23,19,115,78,91,19,101,37,105,19
