source,sumlevel,geoid,name,st,cnty,T4_est1,T4_est2,T4_est3,T4_est4,T4_est5,T4_est6,T4_est7,T4_est8,T4_est9,T4_est10,T4_est11,T4_est12,T4_est13,T4_est14,T4_est15,T4_est16,T4_est17,T4_est18,T4_est19,T4_est20,T4_est21,T4_est22,T4_est23,T4_est24,T4_est25,T4_est26,T4_est27,T4_est28,T4_est29,T4_est30,T4_est31,T4_est32,T4_est33,T4_est34,T4_est35,T4_est36,T4_est37,T4_est38,T4_est39,T4_est40,T4_est41,T4_est42,T4_est43,T4_est44,T4_est45,T4_est46,T4_est47,T4_est48,T4_est49,T4_est50,T4_est51,T4_est52,T4_est53,T4_est54,T4_est55,T4_est56,T4_est57,T4_est58,T4_est59,T4_est60,T4_est61,T4_est62,T4_est63,T4_moe1,T4_moe2,T4_moe3,T4_moe4,T4_moe5,T4_moe6,T4_moe7,T4_moe8,T4_moe9,T4_moe10,T4_moe11,T4_moe12,T4_moe13,T4_moe14,T4_moe15,T4_moe16,T4_moe17,T4_moe18,T4_moe19,T4_moe20,T4_moe21,T4_moe22,T4_moe23,T4_moe24,T4_moe25,T4_moe26,T4_moe27,T4_moe28,T4_moe29,T4_moe30,T4_moe31,T4_moe32,T4_moe33,T4_moe34,T4_moe35,T4_moe36,T4_moe37,T4_moe38,T4_moe39,T4_moe40,T4_moe41,T4_moe42,T4_moe43,T4_moe44,T4_moe45,T4_moe46,T4_moe47,T4_moe48,T4_moe49,T4_moe50,T4_moe51,T4_moe52,T4_moe53,T4_moe54,T4_moe55,T4_moe56,T4_moe57,T4_moe58,T4_moe59,T4_moe60,T4_moe61,T4_moe62,T4_moe63
2009thru2013,050,05000US37145,"Person County, North Carolina",37,145,15320,11010,2820,515,420,95,1245,1135,110,1060,1060,0,8140,1135,1070,60,5050,4600,455,1955,1955,0,50,0,0,0,15,15,0,35,35,0,4310,2010,805,700,110,275,235,40,930,930,0,2075,665,600,70,510,460,50,900,900,0,225,115,115,0,10,10,0,100,100,0,381,427,357,141,129,59,233,218,60,238,238,26,397,230,218,40,328,282,132,271,271,26,32,26,26,26,21,21,26,29,29,26,437,315,191,193,74,128,130,38,256,256,26,274,188,173,52,147,140,44,215,215,26,147,97,97,26,17,17,26,81,81,26
2009thru2013,050,05000US37147,"Pitt County, North Carolina",37,147,66025,35950,9785,2265,1960,305,3640,2970,675,3880,3880,0,25985,2970,2645,325,17105,15735,1370,5910,5910,0,185,40,40,0,15,10,10,125,125,0,30075,15625,4380,3730,650,1620,1130,490,9625,9615,10,13525,3180,2940,240,3585,3400,180,6765,6755,10,925,325,320,10,15,0,15,580,580,0,796,731,725,362,327,140,473,395,193,477,477,29,764,438,385,166,636,630,273,544,544,29,96,61,61,29,22,13,15,76,76,29,1012,868,504,480,181,278,212,194,604,602,14,865,392,389,106,483,486,98,659,657,19,319,198,197,15,26,29,26,218,218,29
2009thru2013,050,05000US37149,"Polk County, North Carolina",37,149,8790,6520,1515,180,175,4,675,610,65,660,660,0,4820,550,550,0,3205,3000,205,1060,1060,0,185,20,10,10,4,4,0,160,160,0,2270,1015,125,65,60,225,190,35,665,665,0,1180,365,335,30,475,405,70,340,315,30,75,25,20,4,0,0,0,50,50,0,304,360,271,75,74,7,170,150,70,184,184,23,323,183,183,23,250,246,73,212,212,23,105,24,14,21,15,15,23,102,102,23,307,167,87,55,64,89,84,40,135,135,23,264,180,177,32,173,158,63,94,84,43,63,32,32,19,23,23,23,54,54,23
2009thru2013,050,05000US37151,"Randolph County, North Carolina",37,151,54350,40115,10175,2050,1600,450,4920,3890,1030,3205,3190,15,29510,3260,2850,415,19910,18580,1330,6340,6330,10,430,110,110,0,45,45,0,275,275,0,14235,6390,2270,1920,350,1595,965,630,2525,2490,30,7545,1780,1460,320,2685,2420,270,3080,3035,45,295,165,165,0,15,4,10,120,120,0,744,800,734,356,268,185,554,490,199,387,391,26,746,426,395,163,695,662,248,463,462,14,145,79,79,29,38,38,29,132,132,29,776,528,344,292,139,328,255,195,348,344,38,604,376,373,147,380,343,130,421,416,68,138,109,109,29,21,2,18,91,91,29
2009thru2013,050,05000US37153,"Richmond County, North Carolina",37,153,18255,11755,2810,605,525,75,1055,850,205,1155,1155,0,8770,1475,1325,150,4935,4505,430,2355,2355,0,175,10,10,0,65,55,10,100,100,0,6500,3045,1075,975,95,545,420,125,1430,1430,0,3195,970,935,35,820,780,40,1405,1405,0,260,110,110,0,4,4,0,140,140,0,343,410,328,163,152,51,187,155,108,234,234,26,450,247,237,75,313,295,154,311,311,26,89,17,17,26,55,54,16,60,60,26,422,308,211,211,68,208,185,81,247,247,26,306,215,213,35,176,177,46,241,241,26,136,84,84,26,12,12,26,95,95,26
2009thru2013,050,05000US37155,"Robeson County, North Carolina",37,155,45155,29310,8465,2420,1915,500,3160,2420,740,2885,2885,0,20405,4145,3690,455,12215,10825,1395,4045,4045,0,440,130,130,0,85,80,4,230,230,0,15845,7210,3555,2520,1035,1215,710,505,2440,2420,20,7555,2660,2400,260,1810,1540,270,3080,3080,0,1075,420,395,30,75,45,30,580,575,4,577,682,597,319,291,131,364,284,210,330,330,29,582,356,332,142,445,456,227,417,417,29,139,84,84,29,46,45,4,105,105,29,609,492,364,305,209,218,172,136,319,318,24,523,332,309,91,255,243,110,362,362,29,210,122,120,30,61,42,37,154,153,1
2009thru2013,050,05000US37157,"Rockingham County, North Carolina",37,157,37695,26630,5920,1075,970,105,2505,2145,355,2340,2290,50,20520,2490,2380,110,13505,12650,850,4525,4525,0,190,10,10,0,15,15,0,165,165,0,11065,4925,2060,1780,280,865,660,210,1995,1995,0,5980,1650,1465,185,1635,1405,225,2695,2695,0,165,4,4,0,0,0,0,160,160,0,567,675,396,179,173,65,311,306,144,284,289,56,623,308,317,61,621,600,196,340,340,29,95,14,14,29,17,17,29,90,90,29,600,410,305,279,127,214,183,98,309,309,29,506,296,294,97,267,249,108,358,358,29,86,11,11,29,29,29,29,83,83,29
2009thru2013,050,05000US37159,"Rowan County, North Carolina",37,159,52300,35980,8675,1405,1115,290,3805,3015,785,3470,3460,10,26905,3000,2595,405,17945,16755,1190,5960,5960,0,400,50,50,0,90,90,0,265,265,0,16320,7365,2775,2510,265,1480,1000,480,3110,3045,65,8375,2130,1805,320,3000,2620,380,3245,3220,25,580,245,235,10,70,70,0,265,265,0,688,831,618,226,211,110,363,316,190,429,429,16,827,385,355,173,696,771,252,516,516,29,121,57,57,29,58,58,29,82,82,29,840,573,352,358,103,282,219,139,393,391,72,647,373,341,128,427,415,140,436,439,41,190,159,160,17,68,68,29,117,117,29
2009thru2013,050,05000US37161,"Rutherford County, North Carolina",37,161,27215,19440,4415,880,860,15,2150,1725,425,1385,1385,0,14875,1580,1535,50,9945,9125,820,3350,3350,0,155,10,10,0,40,40,0,105,105,0,7770,3365,1295,1070,220,780,415,365,1290,1290,0,4035,1105,1010,95,1325,1165,160,1605,1605,0,370,70,70,0,95,95,0,205,205,0,564,502,432,222,217,23,308,298,164,217,217,29,552,269,264,43,545,563,187,392,392,29,95,17,17,29,34,34,29,83,83,29,541,480,284,268,156,233,155,158,296,296,29,499,279,267,54,263,245,92,325,325,29,202,72,72,29,107,107,29,140,140,29
2009thru2013,050,05000US37163,"Sampson County, North Carolina",37,163,23335,16145,4220,1005,830,175,1595,1225,370,1620,1620,0,11775,1825,1615,205,7455,6705,750,2495,2495,0,155,4,4,0,40,40,0,115,115,0,7190,3175,1270,1045,225,505,260,245,1405,1395,10,3910,1035,975,65,1080,960,125,1790,1785,4,105,45,40,4,0,0,0,60,60,0,458,498,413,203,199,71,256,229,132,263,263,29,517,227,232,77,450,455,138,273,273,29,94,3,3,29,37,37,29,85,85,29,463,345,228,203,101,151,101,111,224,227,20,377,195,188,45,214,202,78,262,261,29,80,32,28,29,29,29,29,75,75,29
2009thru2013,050,05000US37165,"Scotland County, North Carolina",37,165,13045,8300,2570,680,565,120,970,755,215,915,915,0,5685,985,920,70,3085,2675,410,1610,1610,0,45,25,25,0,0,0,0,25,25,0,4745,2435,1175,945,230,415,320,95,845,840,4,1880,670,645,20,445,375,70,765,755,10,430,275,265,10,35,35,0,120,120,0,365,327,289,166,162,65,155,131,106,191,191,26,336,216,215,38,260,246,153,223,223,26,38,30,30,26,26,26,26,24,24,26,329,255,216,186,115,121,106,58,143,141,8,260,175,174,22,131,127,49,166,165,19,123,128,130,22,43,43,26,58,58,26
2009thru2013,050,05000US37167,"Stanly County, North Carolina",37,167,23110,16925,3920,575,475,100,1745,1380,365,1600,1600,0,12835,1315,1105,210,8785,8085,700,2735,2735,0,165,10,10,0,4,4,0,150,150,0,6185,2830,1190,1105,85,435,275,160,1200,1200,0,3270,850,755,90,1045,1000,45,1375,1370,4,85,35,35,0,0,0,0,50,50,0,437,441,309,142,132,61,218,200,110,201,201,29,437,256,242,94,416,390,168,337,337,29,72,17,17,29,17,17,29,71,71,29,430,347,248,249,59,137,105,80,214,214,29,361,250,222,77,164,164,35,234,232,14,65,38,38,29,29,29,29,53,53,29
2009thru2013,050,05000US37169,"Stokes County, North Carolina",37,169,18970,15245,3500,635,565,65,1695,1215,480,1170,1170,0,11445,1035,965,75,8070,7410,660,2340,2340,0,305,15,15,0,120,120,0,165,165,0,3720,1635,710,665,45,345,305,40,580,580,0,2025,350,280,70,690,640,50,985,985,0,60,0,0,0,0,0,0,60,60,0,424,426,408,196,181,69,277,224,164,283,283,26,448,230,224,60,425,398,162,293,293,26,136,22,22,26,96,96,26,98,98,26,454,305,219,214,38,127,129,33,161,161,26,318,145,115,79,172,165,44,194,194,26,51,26,26,26,26,26,26,51,51,26
2009thru2013,050,05000US37171,"Surry County, North Carolina",37,171,29965,21805,5215,930,805,125,2200,1855,345,2090,2090,0,16350,1665,1635,30,10850,9915,930,3835,3835,0,240,50,50,0,25,25,0,165,165,0,8160,3385,1140,905,230,815,580,235,1435,1405,30,4355,905,900,4,1600,1450,155,1850,1850,0,420,120,115,4,20,20,0,280,280,0,456,534,468,217,193,94,293,262,116,293,293,29,552,249,250,37,505,454,184,336,336,29,133,70,70,29,28,28,29,103,103,29,540,411,233,216,114,174,145,108,287,284,45,431,218,219,16,259,239,78,257,257,29,160,82,84,14,27,27,29,126,126,29
2009thru2013,050,05000US37173,"Swain County, North Carolina",37,173,5370,4020,720,185,130,60,270,155,115,265,265,0,3175,315,310,4,2075,1960,115,785,785,0,125,45,45,0,35,35,0,45,45,0,1345,485,110,100,10,75,20,50,305,300,4,755,205,205,0,165,115,55,385,385,0,105,55,40,15,0,0,0,50,50,0,344,340,204,105,78,65,100,77,64,107,107,19,299,109,109,2,233,225,70,204,204,19,72,43,43,19,43,43,19,41,41,19,215,134,64,62,16,64,24,61,117,115,6,164,103,103,19,63,61,52,111,111,19,64,45,39,25,19,19,19,44,44,19
2009thru2013,050,05000US37175,"Transylvania County, North Carolina",37,175,13980,10670,2110,380,325,55,985,890,95,740,740,0,8465,525,465,55,5650,5280,370,2290,2275,15,95,0,0,0,10,10,0,85,85,0,3315,1320,370,325,45,175,130,45,770,770,0,1895,245,240,4,750,600,145,900,900,0,100,40,40,0,0,0,0,60,60,0,456,439,300,150,145,59,211,201,102,175,175,26,512,161,160,47,451,469,145,297,295,36,54,26,26,26,16,16,26,51,51,26,402,264,145,131,59,103,99,41,187,187,26,310,131,131,10,194,183,114,257,257,26,81,45,45,26,26,26,26,69,69,26
2009thru2013,050,05000US37177,"Tyrrell County, North Carolina",37,177,1480,1115,360,40,40,0,145,140,4,175,175,0,750,140,140,0,470,415,50,140,140,0,10,0,0,0,0,0,0,10,10,0,365,120,60,55,10,25,25,0,35,35,0,240,80,80,0,110,110,0,45,45,0,4,4,4,0,0,0,0,4,4,0,172,146,113,35,35,12,66,65,3,85,85,12,114,56,56,12,99,89,43,64,64,12,16,12,12,12,12,12,12,16,16,12,99,63,46,44,13,30,30,12,28,28,12,87,46,46,12,59,59,12,40,40,12,16,3,3,12,12,12,12,7,7,12
2009thru2013,050,05000US37179,"Union County, North Carolina",37,179,68210,55975,14460,2220,1820,400,8245,6280,1970,3995,3995,0,41220,3870,3580,285,31565,27305,4260,5785,5770,20,295,35,35,0,80,75,4,175,175,0,12235,6220,2805,2195,605,1995,1170,825,1425,1375,50,5860,1515,1430,85,2565,2055,505,1780,1765,15,155,70,70,0,10,10,0,75,75,0,558,713,866,340,312,161,626,525,314,430,430,29,913,422,407,96,837,815,405,430,432,31,103,41,41,29,55,55,29,68,68,29,586,511,496,449,180,385,285,253,275,277,77,527,325,306,83,429,402,171,304,303,24,91,72,72,29,18,18,29,57,57,29
2009thru2013,050,05000US37181,"Vance County, North Carolina",37,181,16640,10400,2630,580,525,60,965,830,135,1080,1080,0,7615,1385,1280,105,4375,4095,280,1855,1855,0,155,10,10,0,4,4,0,140,140,0,6240,3455,1525,1245,280,570,440,130,1360,1360,0,2625,870,790,85,730,570,165,1020,1020,0,160,70,70,0,0,0,0,90,90,0,419,420,335,160,147,48,224,214,79,191,191,26,450,224,226,56,383,369,123,281,281,26,101,14,14,26,18,18,26,93,93,26,440,378,257,230,118,192,180,110,252,252,26,349,207,203,69,189,159,96,213,213,26,89,56,56,26,26,26,26,60,60,26
2009thru2013,050,05000US37183,"Wake County, North Carolina",37,183,348625,227375,51075,9750,8385,1365,24045,18935,5115,17280,17240,40,175325,15340,13660,1680,123435,110345,13095,36550,36520,30,975,225,225,0,105,105,0,645,645,0,121250,54900,16175,13230,2945,10735,7535,3200,27990,27880,110,64760,11350,10845,505,19895,17960,1940,33510,33465,45,1590,535,425,110,160,160,0,895,895,0,1740,2008,1661,746,726,283,1162,1052,478,787,776,47,1782,836,813,365,2020,1898,669,1294,1295,33,201,91,91,29,59,59,29,195,195,29,1857,1731,1083,978,474,837,724,508,1013,1000,70,1672,826,817,176,1067,979,332,1416,1411,41,274,170,153,76,91,91,29,216,216,29
2009thru2013,050,05000US37185,"Warren County, North Carolina",37,185,7730,5455,1720,525,410,115,560,510,45,635,635,0,3690,495,445,50,2335,2170,165,860,860,0,45,0,0,0,0,0,0,45,45,0,2275,1060,335,270,65,285,210,75,440,440,0,1180,295,265,30,300,250,45,590,590,0,30,15,15,0,0,0,0,15,15,0,328,266,196,137,113,69,114,107,35,142,142,23,264,127,121,44,225,223,81,146,146,23,60,23,23,23,23,23,23,60,60,23,282,216,105,101,41,140,131,54,130,130,23,208,121,121,29,113,104,33,136,136,23,23,18,18,23,23,23,23,18,18,23
2009thru2013,050,05000US37187,"Washington County, North Carolina",37,187,5055,3660,935,165,165,0,245,200,45,525,525,0,2680,415,385,30,1615,1550,65,650,650,0,45,15,15,0,10,10,0,20,20,0,1400,805,315,300,15,130,85,45,355,355,0,415,105,80,30,150,140,4,160,160,0,180,30,30,4,0,0,0,145,145,0,309,243,198,88,88,19,106,88,50,161,161,19,264,135,131,30,212,205,43,166,166,19,42,32,32,19,16,16,19,25,25,19,264,234,157,155,29,81,66,44,151,151,19,122,66,61,30,65,65,14,82,82,19,137,49,49,3,19,19,19,123,123,19
2009thru2013,050,05000US37189,"Watauga County, North Carolina",37,189,20910,11475,3030,395,375,20,1495,1300,190,1140,1140,0,8340,560,560,0,6000,5720,280,1780,1780,0,105,0,0,0,15,15,0,90,90,0,9435,6290,660,590,70,545,380,165,5085,5020,65,2750,400,400,0,910,875,35,1440,1420,20,395,25,25,0,20,20,0,350,350,0,546,421,393,178,173,25,217,210,89,215,215,29,323,121,121,29,347,328,94,251,251,29,73,29,29,29,18,18,29,70,70,29,638,552,154,149,64,174,152,70,509,498,85,401,181,181,29,247,243,35,285,285,33,157,32,32,29,33,33,29,153,153,29
2009thru2013,050,05000US37191,"Wayne County, North Carolina",37,191,47330,28720,6525,1460,1140,320,2450,1845,605,2620,2605,15,22020,2895,2735,160,14540,13525,1015,4585,4585,0,175,55,50,4,55,55,0,70,70,0,18610,8820,3455,2865,590,1630,1030,600,3735,3710,20,9480,2280,2115,165,3225,2870,355,3975,3935,45,310,120,115,4,55,55,0,135,135,0,655,697,540,278,218,151,314,276,154,309,309,23,691,362,359,106,623,613,237,457,457,29,62,49,43,13,42,42,29,41,41,29,659,567,400,382,200,305,246,200,400,399,34,562,294,296,79,354,345,131,395,387,66,103,52,52,9,73,73,29,58,58,29
2009thru2013,050,05000US37193,"Wilkes County, North Carolina",37,193,27510,20340,5185,545,475,70,2795,2140,655,1840,1840,0,14980,1565,1495,70,10155,9370,785,3260,3260,0,175,30,30,0,95,50,45,50,50,0,7175,3180,1180,995,185,650,440,210,1350,1350,0,3765,710,590,115,1570,1455,115,1485,1485,0,225,55,55,0,0,0,0,175,175,0,524,575,486,184,156,80,318,296,182,293,293,29,607,289,294,55,536,479,235,329,329,29,95,37,37,29,80,47,67,46,46,29,595,414,273,260,100,164,139,116,298,298,29,453,181,163,67,280,276,60,299,299,29,120,70,70,29,29,29,29,129,129,29
2009thru2013,050,05000US37195,"Wilson County, North Carolina",37,195,31690,19315,5635,990,880,115,2495,1910,590,2145,2145,0,13475,1575,1525,50,8640,7990,650,3260,3260,0,205,35,35,0,15,15,0,155,155,0,12375,6325,2415,1975,440,1360,865,500,2550,2535,10,5785,2010,1890,120,1610,1445,165,2165,2165,0,265,125,95,30,0,0,0,140,140,0,497,470,431,198,184,68,289,236,181,267,267,29,507,280,273,39,483,491,153,330,330,29,102,47,47,29,25,25,29,89,89,29,556,443,321,263,143,261,221,142,298,298,20,463,370,376,90,264,246,77,305,305,29,136,104,100,46,29,29,29,86,86,29
2009thru2013,050,05000US37197,"Yadkin County, North Carolina",37,197,14925,11585,2840,570,520,50,1050,860,190,1220,1220,0,8670,990,930,60,5800,5345,455,1885,1885,0,75,10,10,0,60,60,0,10,10,0,3340,1330,315,230,85,395,165,235,615,615,0,1835,330,285,45,775,730,50,725,725,0,180,100,100,0,20,20,0,55,55,0,339,356,275,169,167,49,168,149,91,217,217,26,353,187,187,56,323,336,117,228,228,26,51,16,16,26,48,48,26,14,14,26,358,203,119,101,64,128,82,93,142,142,26,253,133,126,53,211,208,42,160,160,26,105,88,88,26,35,35,26,66,66,26
2009thru2013,050,05000US37199,"Yancey County, North Carolina",37,199,7280,5595,1260,85,85,0,730,615,115,445,445,0,4300,360,330,25,3015,2905,110,925,925,0,30,10,10,0,0,0,0,20,20,0,1685,655,140,130,10,260,110,150,260,260,0,995,145,145,0,400,400,0,455,455,0,30,20,20,0,0,0,0,10,10,0,287,282,200,53,53,19,185,180,75,111,111,19,299,113,112,35,253,253,65,175,175,19,29,24,24,19,19,19,19,23,23,19,245,162,70,68,19,129,77,110,85,85,19,224,103,103,19,127,127,19,139,139,19,30,31,31,19,19,19,19,13,13,19
2009thru2013,050,05000US38001,"Adams County, North Dakota",38,001,1100,810,125,4,4,0,60,55,4,60,60,0,685,35,30,4,510,495,15,140,140,0,0,0,0,0,0,0,0,0,0,0,290,65,0,0,0,25,15,4,40,40,0,230,45,45,0,60,60,0,120,120,0,0,0,0,0,0,0,0,0,0,0,61,60,42,8,8,9,34,30,14,28,28,9,58,19,20,9,55,54,13,40,40,9,9,9,9,9,9,9,9,9,9,9,63,31,9,9,9,23,21,10,19,19,9,57,32,32,9,31,31,9,47,47,9,9,9,9,9,9,9,9,9,9,9
2009thru2013,050,05000US38003,"Barnes County, North Dakota",38,003,4870,3415,430,30,25,4,225,180,45,175,175,0,2975,305,245,60,2070,1865,205,595,595,0,15,4,4,0,0,0,0,4,4,0,1455,420,30,30,0,35,25,15,355,355,0,1035,85,85,0,270,250,20,680,680,0,0,0,0,0,0,0,0,0,0,0,145,128,93,27,26,14,69,67,30,56,56,14,151,93,79,43,141,146,64,112,112,14,16,11,11,14,14,14,14,11,11,14,182,120,34,34,14,35,23,25,113,113,14,142,47,47,14,74,76,18,134,134,14,14,14,14,14,14,14,14,14,14,14
2009thru2013,050,05000US38005,"Benson County, North Dakota",38,005,2290,1475,250,65,55,15,80,35,45,105,100,4,1210,245,200,40,695,630,65,270,270,0,20,4,4,0,4,4,0,10,10,0,815,320,175,50,130,65,20,45,75,75,0,475,145,125,25,115,85,25,215,215,0,20,0,0,0,10,4,4,15,15,0,74,63,54,30,30,13,32,18,26,30,30,2,60,46,38,22,59,54,24,46,46,12,11,1,1,12,10,10,12,10,10,12,85,53,39,22,31,27,17,23,28,28,12,65,39,29,16,37,35,17,39,39,12,19,12,12,12,13,12,9,15,15,12
2009thru2013,050,05000US38007,"Billings County, North Dakota",38,007,350,275,30,0,0,0,15,10,4,15,15,0,240,25,20,4,160,145,15,60,60,0,0,0,0,0,0,0,0,0,0,0,75,4,0,0,0,0,0,0,4,4,0,70,0,0,0,30,30,4,40,40,0,0,0,0,0,0,0,0,0,0,0,42,32,18,9,9,9,11,11,9,13,13,9,32,12,12,9,31,29,10,18,18,9,9,9,9,9,9,9,9,9,9,9,34,11,9,9,9,9,9,9,11,11,9,32,9,9,9,21,20,9,24,24,9,9,9,9,9,9,9,9,9,9,9
2009thru2013,050,05000US38009,"Bottineau County, North Dakota",38,009,3030,2330,245,25,25,4,70,60,10,150,150,0,2050,130,115,15,1320,1185,140,595,595,0,35,4,4,0,4,4,0,30,30,0,700,210,55,55,0,30,20,10,125,125,0,485,30,25,4,165,145,20,290,290,0,4,4,4,0,0,0,0,0,0,0,144,126,56,19,19,2,36,34,13,47,47,12,125,45,44,14,114,107,52,104,104,12,25,4,4,12,3,3,12,26,26,12,110,59,37,37,12,21,18,15,40,40,12,102,22,20,6,55,53,15,90,90,12,9,9,9,12,12,12,12,12,12,12
2009thru2013,050,05000US38011,"Bowman County, North Dakota",38,011,1355,1045,95,4,4,0,35,30,4,55,55,0,950,65,65,0,645,555,90,235,235,0,4,0,0,0,0,0,0,4,4,0,310,75,25,20,4,0,0,0,50,50,0,235,15,15,0,75,70,4,140,140,0,4,0,0,0,0,0,0,4,4,0,72,73,36,9,9,9,21,21,9,25,25,9,71,29,29,9,67,61,26,52,52,9,3,9,9,9,9,9,9,3,3,9,51,33,20,19,13,9,9,9,26,26,9,48,15,15,9,31,32,4,40,40,9,1,9,9,9,9,9,9,1,1,9
2009thru2013,050,05000US38013,"Burke County, North Dakota",38,013,1005,680,90,20,15,4,25,20,4,45,45,0,590,70,60,4,350,305,45,175,175,0,0,0,0,0,0,0,0,0,0,0,325,60,4,4,0,20,0,20,35,35,0,250,10,10,0,105,100,4,135,135,0,15,0,0,0,0,0,0,15,15,0,79,57,35,16,13,9,14,12,9,33,33,9,57,27,23,12,40,39,20,40,40,9,9,9,9,9,9,9,9,9,9,9,65,31,3,3,9,20,9,20,24,24,9,60,9,9,9,41,40,6,43,43,9,23,9,9,9,9,9,9,23,23,9
2009thru2013,050,05000US38015,"Burleigh County, North Dakota",38,015,34705,24715,3360,445,380,65,1155,915,240,1755,1755,0,21235,1860,1670,190,14780,13235,1545,4595,4595,0,120,10,10,0,4,4,0,110,110,0,9990,3995,945,900,45,540,445,95,2510,2465,45,5975,875,825,50,1445,1345,100,3655,3650,4,20,0,0,0,0,0,0,20,20,0,383,423,366,143,122,54,181,170,84,266,266,20,518,288,276,93,458,492,192,413,413,20,100,15,15,20,20,20,20,98,98,20,491,389,223,224,34,148,144,63,304,295,69,475,197,191,43,279,264,54,392,392,9,24,20,20,20,20,20,20,24,24,20
2009thru2013,050,05000US38017,"Cass County, North Dakota",38,017,65815,35145,5825,985,935,50,2580,2240,340,2260,2260,0,29270,2425,2210,215,20575,18320,2255,6270,6260,10,50,0,0,0,10,10,0,35,35,0,30670,12370,1735,1455,280,1480,1030,450,9155,9130,20,17910,2220,2080,140,4115,3665,450,11570,11550,25,390,75,75,0,30,30,0,290,290,0,512,804,555,272,269,42,319,280,137,404,404,20,743,326,323,85,692,682,315,548,549,20,47,20,20,20,23,23,20,41,41,20,883,685,302,283,133,237,199,148,565,569,27,879,412,375,112,474,402,221,744,746,27,133,66,66,20,40,40,20,124,124,20
2009thru2013,050,05000US38019,"Cavalier County, North Dakota",38,019,1755,1485,110,10,10,0,25,25,0,75,75,0,1370,45,45,0,960,855,105,370,370,0,4,0,0,0,4,4,0,0,0,0,270,60,0,0,0,20,20,0,40,40,0,210,4,4,0,105,85,15,105,105,0,0,0,0,0,0,0,0,0,0,0,100,97,35,12,12,9,18,18,9,28,28,9,96,27,27,9,96,92,34,75,75,9,9,9,9,9,9,9,9,9,9,9,53,34,9,9,9,20,20,9,31,31,9,45,5,5,9,41,37,14,35,35,9,9,9,9,9,9,9,9,9,9,9
2009thru2013,050,05000US38021,"Dickey County, North Dakota",38,021,2180,1580,235,20,4,10,105,60,45,110,110,0,1345,95,95,4,920,815,105,330,330,0,4,0,0,0,0,0,0,4,4,0,600,170,10,10,0,25,25,0,135,135,0,415,30,30,0,110,105,4,280,280,0,15,0,0,0,10,10,0,4,4,0,103,92,59,19,9,17,40,33,25,36,36,12,84,34,36,2,78,81,32,61,61,12,6,12,12,12,12,12,12,6,6,12,91,49,13,13,12,18,18,12,43,43,12,80,24,24,12,41,39,5,74,74,12,19,12,12,12,17,17,12,12,12,12
2009thru2013,050,05000US38023,"Divide County, North Dakota",38,023,1035,880,65,4,4,0,20,15,4,35,35,0,805,35,35,0,505,475,30,265,265,0,10,0,0,0,4,0,4,4,4,0,155,25,10,10,0,4,4,0,10,10,0,130,0,0,0,70,70,4,60,60,0,0,0,0,0,0,0,0,0,0,0,57,66,29,11,11,9,19,16,13,25,25,9,62,22,22,9,52,53,19,66,66,9,12,9,9,9,10,9,10,6,6,9,45,15,11,11,9,1,1,9,12,12,9,42,9,9,9,33,34,9,34,34,9,9,9,9,9,9,9,9,9,9,9
2009thru2013,050,05000US38025,"Dunn County, North Dakota",38,025,1440,1185,175,20,20,4,90,60,30,65,65,0,990,60,60,0,680,630,55,245,235,10,20,0,0,0,15,15,0,10,10,0,255,40,4,4,4,10,4,4,25,25,0,210,35,25,10,80,75,4,95,95,0,4,0,0,0,0,0,0,4,4,0,82,83,46,20,20,3,32,25,18,21,21,9,78,30,30,9,72,65,24,44,45,13,15,9,9,9,16,16,9,13,13,9,57,27,10,9,2,13,13,9,23,23,9,53,23,19,13,33,32,4,33,33,9,1,9,9,9,9,9,9,1,1,9
2009thru2013,050,05000US38027,"Eddy County, North Dakota",38,027,1105,820,100,4,4,0,20,20,0,75,75,0,710,110,85,25,405,360,45,195,195,4,4,0,0,0,4,4,0,4,4,0,285,65,15,15,0,10,10,0,40,40,0,210,10,10,0,45,35,10,150,150,0,10,0,0,0,0,0,0,10,10,0,74,58,36,7,7,9,18,18,9,33,33,9,57,35,33,19,41,43,23,44,43,2,14,9,9,9,7,7,9,9,9,9,58,28,16,16,9,14,14,9,25,25,9,50,15,15,9,17,18,13,45,45,9,15,9,9,9,9,9,9,15,15,9
2009thru2013,050,05000US38029,"Emmons County, North Dakota",38,029,1635,1320,255,10,4,4,110,80,30,135,135,0,1065,45,35,10,710,635,80,310,310,0,4,0,0,0,4,4,0,0,0,0,310,40,10,10,0,4,4,0,30,30,0,265,30,30,0,80,80,4,155,155,0,4,0,0,0,0,0,0,4,4,0,73,75,56,11,14,2,29,28,17,48,48,9,67,22,18,14,65,66,28,61,61,9,9,9,9,9,9,9,9,9,9,9,71,19,11,11,9,4,4,9,18,18,9,72,27,27,9,32,32,9,58,58,9,7,9,9,9,9,9,9,7,7,9
