source,sumlevel,geoid,name,st,cnty,T3_est1,T3_est2,T3_est3,T3_est4,T3_est5,T3_est6,T3_est7,T3_est8,T3_est9,T3_est10,T3_est11,T3_est12,T3_est13,T3_est14,T3_est15,T3_est16,T3_est17,T3_est18,T3_est19,T3_est20,T3_est21,T3_est22,T3_est23,T3_est24,T3_est25,T3_est26,T3_est27,T3_est28,T3_est29,T3_est30,T3_est31,T3_est32,T3_est33,T3_est34,T3_est35,T3_est36,T3_est37,T3_est38,T3_est39,T3_est40,T3_est41,T3_est42,T3_est43,T3_est44,T3_est45,T3_est46,T3_est47,T3_est48,T3_est49,T3_est50,T3_est51,T3_est52,T3_est53,T3_est54,T3_est55,T3_est56,T3_est57,T3_est58,T3_est59,T3_est60,T3_est61,T3_est62,T3_est63,T3_est64,T3_est65,T3_est66,T3_est67,T3_est68,T3_est69,T3_est70,T3_est71,T3_est72,T3_est73,T3_est74,T3_est75,T3_est76,T3_est77,T3_est78,T3_est79,T3_est80,T3_est81,T3_est82,T3_est83,T3_est84,T3_est85,T3_est86,T3_est87,T3_moe1,T3_moe2,T3_moe3,T3_moe4,T3_moe5,T3_moe6,T3_moe7,T3_moe8,T3_moe9,T3_moe10,T3_moe11,T3_moe12,T3_moe13,T3_moe14,T3_moe15,T3_moe16,T3_moe17,T3_moe18,T3_moe19,T3_moe20,T3_moe21,T3_moe22,T3_moe23,T3_moe24,T3_moe25,T3_moe26,T3_moe27,T3_moe28,T3_moe29,T3_moe30,T3_moe31,T3_moe32,T3_moe33,T3_moe34,T3_moe35,T3_moe36,T3_moe37,T3_moe38,T3_moe39,T3_moe40,T3_moe41,T3_moe42,T3_moe43,T3_moe44,T3_moe45,T3_moe46,T3_moe47,T3_moe48,T3_moe49,T3_moe50,T3_moe51,T3_moe52,T3_moe53,T3_moe54,T3_moe55,T3_moe56,T3_moe57,T3_moe58,T3_moe59,T3_moe60,T3_moe61,T3_moe62,T3_moe63,T3_moe64,T3_moe65,T3_moe66,T3_moe67,T3_moe68,T3_moe69,T3_moe70,T3_moe71,T3_moe72,T3_moe73,T3_moe74,T3_moe75,T3_moe76,T3_moe77,T3_moe78,T3_moe79,T3_moe80,T3_moe81,T3_moe82,T3_moe83,T3_moe84,T3_moe85,T3_moe86,T3_moe87
2009thru2013,050,05000US36101,"Steuben County, New York",36,101,41505,29620,340,95,65,65,30,80,25,0,15,4,0,4,140,10,25,50,25,30,2020,970,575,270,95,105,3235,305,760,1065,540,570,200,200,0,0,0,0,23665,250,1130,3355,2575,16350,11885,230,80,35,60,30,30,185,20,60,10,0,100,185,45,45,35,20,35,2210,1765,385,65,0,0,1795,280,930,555,25,10,120,120,0,0,0,0,7155,535,685,1925,965,3045,409,482,71,38,27,35,22,33,29,28,27,1,28,10,61,13,33,36,25,20,201,164,116,68,41,40,242,81,125,156,101,110,90,90,28,28,28,28,454,73,138,245,220,451,422,110,62,26,74,37,30,107,18,56,14,28,89,77,31,34,31,34,32,256,245,129,45,28,28,265,87,187,154,32,15,67,67,28,28,28,28,428,118,147,302,205,281
2009thru2013,050,05000US36103,"Suffolk County, New York",36,103,497345,397730,1865,270,140,300,190,965,965,85,115,255,95,415,4355,255,675,1000,695,1725,73080,24435,20170,14775,7185,6510,89615,3410,10965,15310,15790,44140,2225,2225,0,0,0,0,225630,1425,6250,14735,17915,185300,99615,2025,785,495,210,260,275,1825,680,390,365,135,255,3785,1025,930,640,300,890,26295,17210,7065,1730,235,55,21975,2655,5670,8795,3345,1505,1685,1685,0,0,0,0,42025,3445,3340,5265,6455,23520,2257,2706,358,138,78,128,109,275,205,73,74,102,63,129,522,116,202,223,207,327,1758,1100,979,848,541,556,1804,334,707,903,773,1302,288,288,28,28,28,28,2474,258,484,789,846,2409,2155,339,226,184,117,147,116,341,227,146,152,99,123,494,253,255,244,117,273,1268,1096,570,372,127,53,1059,331,504,769,468,263,313,313,28,28,28,28,1455,427,432,544,536,1161
2009thru2013,050,05000US36105,"Sullivan County, New York",36,105,29530,19285,180,35,20,25,0,100,0,0,0,0,0,0,215,4,0,25,10,180,2985,880,780,665,345,315,3310,145,470,805,500,1390,210,210,0,0,0,0,12385,30,330,1045,960,10020,10245,230,145,50,15,25,0,135,40,25,30,25,10,385,105,75,140,0,65,2345,1315,870,150,10,4,2120,260,600,940,220,95,180,180,0,0,0,0,4845,395,260,695,745,2745,562,494,76,39,32,32,28,55,28,28,28,28,28,28,86,10,28,27,14,86,308,201,180,140,105,105,292,65,129,152,119,214,97,97,28,28,28,28,543,28,113,159,156,508,513,108,77,54,16,35,28,83,48,38,38,39,21,119,58,48,104,28,48,369,266,219,81,14,28,340,102,168,231,111,52,125,125,28,28,28,28,426,142,85,209,181,307
2009thru2013,050,05000US36107,"Tioga County, New York",36,107,20200,16055,70,4,0,0,0,65,10,0,4,4,0,0,115,4,15,45,10,40,1125,380,445,225,20,55,1960,125,350,770,270,445,80,80,0,0,0,0,12700,115,620,1170,1030,9765,4145,85,0,15,65,4,0,30,4,0,25,0,0,25,10,4,10,0,0,745,500,190,40,10,0,865,135,455,245,20,10,50,50,0,0,0,0,2350,130,225,595,345,1060,282,344,42,10,28,28,28,42,14,28,28,10,28,28,83,2,20,60,13,46,195,110,115,84,32,42,230,57,94,128,86,112,47,47,28,28,28,28,356,56,143,179,186,316,339,64,28,22,60,3,28,29,11,28,28,28,28,25,13,3,18,28,28,159,142,98,54,13,28,197,79,150,132,24,16,33,33,28,28,28,28,283,83,103,164,125,211
2009thru2013,050,05000US36109,"Tompkins County, New York",36,109,38410,21620,160,40,0,95,15,15,10,0,0,0,10,0,160,10,0,10,80,55,1630,580,525,320,80,120,2825,115,450,970,500,795,100,100,0,0,0,0,16735,135,715,1700,1490,12700,16790,255,145,55,15,0,40,100,80,0,0,20,0,205,0,50,110,0,45,5305,3985,895,285,105,35,3125,290,770,1615,300,150,1080,1080,0,0,0,0,6725,300,470,1340,1235,3380,610,556,77,44,28,62,23,24,14,28,28,28,14,28,96,17,28,17,74,65,241,146,135,100,39,60,295,57,111,188,139,176,62,62,28,28,28,28,577,72,163,216,232,535,656,112,88,54,22,28,36,92,83,28,28,33,28,90,28,49,73,28,43,533,449,198,117,117,36,393,90,180,284,118,79,251,251,28,28,28,28,495,103,152,200,229,358
2009thru2013,050,05000US36111,"Ulster County, New York",36,111,69860,48780,310,55,50,85,55,70,55,0,10,0,10,35,160,25,40,35,15,45,6980,2080,1675,1895,525,805,9285,325,1265,1875,1200,4620,335,335,0,0,0,0,31645,125,835,2595,2545,25550,21085,255,80,135,0,30,10,260,80,30,105,0,45,555,95,55,225,30,155,5465,2990,1880,565,30,0,4670,485,1215,2355,495,120,455,455,0,0,0,0,9420,465,795,1420,1555,5185,968,851,120,30,59,74,50,63,43,28,15,28,15,38,70,29,39,31,23,36,560,329,226,315,128,195,656,99,220,272,223,426,88,88,28,28,28,28,852,71,222,285,310,805,812,123,55,96,28,48,20,120,66,33,80,28,59,176,76,51,122,30,97,490,353,313,174,51,28,451,123,230,325,181,48,149,149,28,28,28,28,617,132,180,259,287,550
2009thru2013,050,05000US36113,"Warren County, New York",36,113,28080,19895,85,40,15,20,4,4,0,0,0,0,0,0,120,20,0,45,15,40,1930,530,545,570,165,120,2910,140,365,690,470,1245,60,60,0,0,0,0,14790,40,525,1600,1115,11510,8190,115,10,0,25,0,75,30,0,0,10,10,10,75,0,0,4,10,65,2090,1080,820,150,40,0,1675,135,455,825,160,100,25,25,0,0,0,0,4180,220,175,720,440,2625,396,409,69,60,17,30,11,28,28,28,28,28,28,28,61,31,28,43,22,38,236,111,135,149,82,60,286,71,111,153,145,188,49,49,28,28,28,28,464,31,115,223,211,435,414,61,20,28,26,28,55,28,28,28,20,14,15,57,28,28,28,14,57,309,205,211,84,47,28,284,78,133,199,90,58,30,30,28,28,28,28,390,87,64,199,123,309
2009thru2013,050,05000US36115,"Washington County, New York",36,115,24500,18025,115,50,20,4,0,40,15,0,0,15,0,0,230,0,25,75,55,70,1860,545,615,475,95,130,2725,90,535,850,370,880,90,90,0,0,0,0,12995,35,425,1285,1260,9990,6470,70,25,20,0,15,10,10,0,0,10,0,0,110,75,0,4,30,0,1475,980,445,30,4,20,1215,55,425,665,30,40,60,60,0,0,0,0,3530,205,450,770,600,1505,396,410,48,37,23,7,28,29,23,28,28,23,28,28,101,28,29,55,61,45,236,124,141,105,57,69,234,54,142,138,90,141,58,58,28,28,28,28,436,33,103,213,227,443,418,37,23,26,28,22,14,13,28,28,13,28,28,63,57,28,12,38,28,251,200,134,37,3,23,236,44,148,175,29,39,46,46,28,28,28,28,334,63,167,174,191,213
2009thru2013,050,05000US36117,"Wayne County, New York",36,117,36400,28650,110,10,35,30,25,10,45,0,15,15,0,15,170,0,90,35,0,50,2105,920,715,310,90,75,3745,210,610,1340,800,790,160,160,0,0,0,0,22305,185,1120,3515,2620,14865,7750,140,100,0,40,0,0,95,35,20,35,0,0,145,35,55,50,0,4,1565,1335,210,20,0,0,1640,295,790,525,30,4,55,55,0,0,0,0,4120,410,765,1225,660,1055,415,488,66,14,46,21,33,20,38,28,17,23,28,29,59,28,48,31,28,39,279,213,189,89,44,53,333,75,127,203,191,144,70,70,28,28,28,28,522,80,232,325,332,544,491,90,78,28,59,28,28,75,56,24,41,28,28,76,31,58,40,28,5,245,233,78,26,28,28,264,108,191,151,32,8,56,56,28,28,28,28,427,130,202,199,146,160
2009thru2013,050,05000US36119,"Westchester County, New York",36,119,343560,212540,685,100,35,30,55,465,415,45,40,60,15,250,2040,60,295,260,245,1180,37300,10930,8650,5515,4190,8015,41425,1255,4025,4565,4950,26625,970,970,0,0,0,0,129705,1290,3560,5030,6390,113435,131020,1855,745,330,260,225,295,4120,1455,1315,505,305,540,7665,2510,2090,1170,870,1025,32470,23550,7595,885,325,120,27330,5305,9855,6875,2880,2420,1610,1610,0,0,0,0,55970,5040,3735,6795,8045,32355,1389,1871,214,72,36,30,53,167,142,46,40,67,18,85,272,44,134,95,110,223,1218,718,613,585,421,579,1376,236,338,416,454,1100,212,212,28,28,28,28,1758,206,389,402,433,1745,1584,316,216,128,118,99,129,437,283,288,161,140,208,616,387,288,219,241,258,1343,1141,621,250,119,67,1243,552,819,579,385,311,263,263,28,28,28,28,1588,400,438,491,592,1110
2009thru2013,050,05000US36121,"Wyoming County, New York",36,121,15625,11775,35,10,4,15,0,4,0,0,0,0,0,0,30,0,0,15,0,15,675,275,165,170,40,25,1460,155,325,470,180,330,75,75,0,0,0,0,9500,55,410,1430,1080,6520,3845,15,10,4,0,0,0,15,0,10,4,0,0,40,0,15,4,0,15,680,535,145,0,0,0,965,160,615,175,10,4,65,65,0,0,0,0,2070,75,260,615,450,670,229,288,28,13,11,22,25,6,25,25,25,25,25,25,23,25,25,17,25,18,115,67,52,69,22,27,163,61,78,91,56,73,41,41,25,25,25,25,310,32,98,190,150,252,285,13,15,10,25,25,25,14,25,14,10,25,25,37,25,18,16,25,31,184,147,90,25,25,25,225,82,192,88,14,8,52,52,25,25,25,25,219,43,77,139,118,126
2009thru2013,050,05000US36123,"Yates County, New York",36,123,9600,7350,45,4,30,0,15,4,35,4,0,25,0,4,125,15,55,4,10,40,795,255,260,130,25,120,930,70,255,270,95,240,60,60,0,0,0,0,5360,15,220,640,680,3805,2250,35,25,0,10,0,0,4,4,0,4,0,0,25,15,0,4,0,4,490,395,90,4,0,0,465,90,275,105,0,0,15,15,0,0,0,0,1215,125,130,370,175,415,253,233,40,22,38,22,15,2,23,22,22,26,22,13,58,24,43,7,14,27,156,76,91,55,24,63,160,39,70,73,43,106,40,40,22,22,22,22,224,11,57,112,100,213,208,34,31,22,13,22,22,15,6,22,22,22,22,20,18,22,2,22,11,141,136,53,9,22,22,120,50,106,52,22,22,15,15,22,22,22,22,182,58,57,108,67,125
2009thru2013,050,05000US37001,"Alamance County, North Carolina",37,001,60140,40380,235,4,90,115,10,20,275,140,35,30,4,65,465,30,100,195,30,115,3625,1105,920,860,415,320,5415,205,680,1440,825,2265,390,390,0,0,0,0,29970,165,1360,3085,2400,22965,19760,330,20,200,50,40,20,325,60,80,55,85,50,585,90,110,105,175,110,4395,2190,1515,435,225,30,3940,285,1090,1860,420,280,500,500,0,0,0,0,9690,380,680,1595,1580,5450,688,733,119,4,84,84,14,21,219,179,57,34,17,89,175,38,87,108,36,69,399,246,188,199,155,127,471,76,173,249,168,341,137,137,29,29,29,29,692,62,285,375,309,631,744,159,24,142,49,46,22,175,54,76,83,68,53,181,73,85,73,128,81,500,390,329,148,151,29,512,122,295,291,169,102,164,164,29,29,29,29,694,129,208,327,332,475
2009thru2013,050,05000US37003,"Alexander County, North Carolina",37,003,14100,10930,55,0,0,40,0,20,65,0,0,0,0,65,175,10,55,35,35,40,990,370,220,280,50,70,1050,100,215,275,125,335,115,115,0,0,0,0,8475,90,545,1085,980,5770,3170,60,10,50,0,0,0,60,0,0,35,25,0,105,4,0,35,45,20,465,280,165,10,10,0,625,65,220,325,20,0,125,125,0,0,0,0,1730,90,145,320,480,695,365,376,59,26,26,55,26,23,57,26,26,26,26,57,93,15,76,36,36,34,265,160,103,111,46,52,178,77,92,115,69,119,69,69,26,26,26,26,378,70,139,167,240,387,312,63,22,61,26,26,26,56,26,26,45,36,26,64,10,26,39,43,32,153,109,91,17,18,26,182,66,95,144,32,26,87,87,26,26,26,26,225,57,74,125,153,178
2009thru2013,050,05000US37005,"Alleghany County, North Carolina",37,005,4795,3655,15,10,10,0,0,0,0,0,0,0,0,0,25,0,0,4,4,20,340,120,95,80,10,35,545,75,100,65,65,235,15,15,0,0,0,0,2715,20,230,455,305,1705,1135,10,10,0,0,0,0,20,0,20,0,0,0,25,0,0,20,0,4,195,130,70,0,0,0,230,25,170,30,4,0,65,65,0,0,0,0,590,65,100,165,40,215,234,228,23,16,14,19,19,19,19,19,19,19,19,19,29,19,19,15,4,23,97,59,71,46,15,32,113,37,60,37,52,105,23,23,19,19,19,19,210,22,77,136,80,206,209,15,15,19,19,19,19,34,19,34,19,19,19,28,19,19,28,19,8,85,83,39,19,19,19,112,22,101,46,4,19,71,71,19,19,19,19,156,44,62,91,35,101
2009thru2013,050,05000US37007,"Anson County, North Carolina",37,007,9685,6640,60,45,0,4,10,0,40,0,0,40,4,0,50,0,10,10,10,20,720,400,195,90,20,15,870,55,195,270,115,235,60,60,0,0,0,0,4845,35,375,845,545,3045,3045,50,4,20,25,0,0,45,45,0,0,0,0,15,0,0,15,0,0,590,380,180,30,0,0,550,60,180,255,50,0,125,125,0,0,0,0,1670,110,130,345,275,810,311,318,49,42,23,11,15,23,34,23,23,36,3,23,40,23,15,26,16,22,177,131,96,53,24,23,179,46,104,100,71,87,52,52,23,23,23,23,363,32,115,180,129,325,323,47,10,24,37,23,23,56,56,23,23,23,23,25,23,23,25,23,23,173,160,85,35,23,23,180,64,116,116,62,23,93,93,23,23,23,23,276,84,82,134,132,222
2009thru2013,050,05000US37009,"Ashe County, North Carolina",37,009,11840,9100,55,4,10,0,0,35,0,0,0,0,0,0,45,0,30,0,15,0,985,335,345,185,85,40,1535,240,310,400,125,460,75,75,0,0,0,0,6410,85,430,1025,665,4210,2740,10,10,0,0,0,0,80,45,10,30,0,0,55,20,10,25,0,0,615,425,150,30,0,10,470,145,110,190,0,25,25,25,0,0,0,0,1480,105,240,250,170,720,456,398,49,14,17,23,23,44,23,23,23,23,23,23,44,23,36,23,28,23,203,153,132,82,51,42,266,104,119,144,78,157,67,67,23,23,23,23,353,46,119,203,149,320,384,25,25,23,23,23,23,67,42,15,50,23,23,45,27,17,36,23,23,194,152,96,39,23,14,176,85,65,96,23,27,17,17,23,23,23,23,296,56,116,75,87,236
2009thru2013,050,05000US37011,"Avery County, North Carolina",37,011,7120,5415,35,0,0,20,0,15,20,0,20,0,0,0,75,0,0,60,0,15,355,140,80,30,4,100,995,15,145,415,65,355,10,10,0,0,0,0,3925,120,390,625,370,2420,1705,4,4,0,0,0,4,50,0,10,35,0,10,75,20,10,10,15,15,330,260,70,4,0,0,325,15,25,215,50,20,4,4,0,0,0,0,915,165,30,155,85,485,327,282,36,19,19,27,19,20,24,19,24,19,19,19,88,19,19,88,19,20,124,100,44,32,19,66,226,18,81,178,30,107,15,15,19,19,19,19,308,60,115,120,119,253,285,11,8,19,19,19,3,30,19,13,24,19,14,50,31,17,19,24,21,130,127,42,10,19,19,122,21,29,104,57,20,3,3,19,19,19,19,207,104,21,100,51,150
2009thru2013,050,05000US37013,"Beaufort County, North Carolina",37,013,19265,13510,45,20,0,15,4,10,20,0,15,0,0,4,35,0,0,0,0,35,1300,390,440,240,135,95,2455,145,485,575,305,945,100,100,0,0,0,0,9560,170,555,885,700,7250,5755,185,105,30,40,10,0,45,20,10,4,0,10,170,75,25,60,0,10,1370,885,395,90,0,0,910,115,330,405,45,15,100,100,0,0,0,0,2975,380,485,425,285,1400,504,464,31,22,26,18,6,15,28,26,27,26,26,7,51,26,26,26,26,51,227,121,151,79,70,54,285,75,158,150,106,223,66,66,26,26,26,26,476,107,165,159,146,420,438,103,75,25,63,17,26,38,31,18,10,26,13,128,105,43,81,26,18,325,247,149,72,26,26,203,53,131,120,45,19,89,89,26,26,26,26,358,147,146,140,116,259
2009thru2013,050,05000US37015,"Bertie County, North Carolina",37,015,7630,5745,60,0,0,15,0,45,4,0,0,0,0,4,75,0,0,55,0,20,770,320,210,125,55,55,800,30,225,330,140,70,75,75,0,0,0,0,3965,80,210,630,360,2685,1880,45,4,0,40,0,4,0,0,0,0,0,0,35,15,0,20,0,0,450,190,245,15,0,0,390,25,145,160,20,35,135,135,0,0,0,0,830,120,225,165,150,175,277,297,60,23,23,26,23,53,5,23,23,23,23,5,61,23,23,57,23,25,176,136,83,54,58,55,165,29,100,103,86,43,74,74,23,23,23,23,286,86,89,180,120,216,246,46,3,23,47,23,9,23,23,23,23,23,23,30,22,23,25,23,23,131,98,99,22,23,23,115,34,74,65,28,33,77,77,23,23,23,23,156,55,103,66,87,80
2009thru2013,050,05000US37017,"Bladen County, North Carolina",37,017,14255,9665,35,10,0,10,0,15,25,0,10,0,15,0,115,45,4,20,50,0,1265,630,385,145,55,50,1435,195,330,365,245,295,205,205,0,0,0,0,6585,10,635,960,675,4305,4590,115,70,40,0,0,0,30,15,0,15,0,0,110,30,10,4,0,75,1015,630,315,70,0,0,580,80,225,180,75,20,120,120,0,0,0,0,2620,365,420,510,415,910,422,407,28,15,26,15,26,23,28,26,17,26,25,26,109,68,5,38,77,26,277,224,145,87,53,37,245,104,142,142,126,127,137,137,26,26,26,26,419,13,195,200,229,375,462,92,70,56,26,26,26,27,18,26,20,26,26,100,40,16,6,26,95,243,182,147,62,26,26,176,58,106,106,62,30,80,80,26,26,26,26,356,150,157,191,162,267
2009thru2013,050,05000US37019,"Brunswick County, North Carolina",37,019,47600,36365,120,20,20,0,20,65,30,4,0,0,20,10,270,4,25,175,10,60,4820,1700,970,955,695,505,5535,435,780,1310,910,2100,225,225,0,0,0,0,25360,485,1560,2860,2295,18165,11235,185,90,25,0,15,60,40,15,20,4,0,4,365,125,40,75,120,4,2430,1525,835,75,0,0,2570,245,875,1045,305,100,220,220,0,0,0,0,5420,450,795,1070,770,2335,737,845,75,36,17,29,31,65,33,3,29,29,32,13,115,3,38,96,15,53,515,274,252,198,262,140,473,156,186,253,230,287,88,88,29,29,29,29,877,171,292,371,329,811,756,111,82,24,29,27,80,43,24,34,29,29,7,173,113,43,53,110,32,425,379,233,47,29,29,358,150,245,198,134,75,131,131,29,29,29,29,600,187,281,254,213,359
2009thru2013,050,05000US37021,"Buncombe County, North Carolina",37,021,100840,65040,185,30,0,15,0,140,255,10,0,110,30,105,620,185,100,85,90,160,6090,1930,1520,1605,460,575,9815,700,1420,2415,1290,3985,480,480,0,0,0,0,47600,610,2720,5545,4690,34035,35795,535,280,125,105,0,25,335,40,55,80,35,125,805,90,200,245,115,155,7240,4150,2135,635,110,215,7135,595,1965,3035,810,730,870,870,0,0,0,0,18880,1525,1395,3675,2690,9590,1032,1039,84,29,29,21,29,80,117,17,29,66,34,84,188,117,94,58,59,84,521,287,257,288,132,163,722,157,225,337,246,446,203,203,29,29,29,29,1042,154,371,564,450,936,1182,247,192,112,114,29,31,171,40,46,74,57,108,226,65,124,148,114,79,713,565,371,213,90,106,696,179,430,367,223,214,225,225,29,29,29,29,1117,261,219,598,450,650
2009thru2013,050,05000US37023,"Burke County, North Carolina",37,023,34665,24880,130,20,10,15,10,70,50,4,20,0,0,30,320,15,55,85,70,95,1970,675,570,580,50,100,2865,215,565,800,325,960,160,160,0,0,0,0,19380,175,1320,2675,2020,13195,9785,85,15,50,4,10,4,140,30,55,25,15,4,240,45,4,80,45,70,1630,925,630,55,15,10,1920,235,880,680,70,50,175,175,0,0,0,0,5595,615,760,1250,865,2105,628,626,59,25,16,22,19,44,39,5,24,29,29,34,112,23,42,66,54,62,287,163,157,149,38,54,291,90,155,195,85,194,73,73,29,29,29,29,652,75,236,307,284,592,592,72,26,63,11,16,16,101,41,66,40,27,11,127,47,29,68,59,60,242,193,187,35,23,18,339,108,225,193,63,46,70,70,29,29,29,29,467,213,216,226,200,305
2009thru2013,050,05000US37025,"Cabarrus County, North Carolina",37,025,64715,47285,245,20,45,25,0,155,80,0,25,45,0,10,615,230,90,175,25,95,4140,1545,1115,905,280,290,7005,450,1075,2280,1290,1910,230,230,0,0,0,0,34970,625,1665,4235,2920,25520,17425,260,110,20,50,25,55,325,45,70,150,10,55,450,170,145,85,20,35,3295,2365,825,80,0,25,3600,485,1710,1210,140,50,450,450,0,0,0,0,9050,700,550,2285,1720,3800,798,912,139,24,43,29,29,129,59,29,38,46,29,16,183,147,108,126,24,62,476,286,252,259,114,122,596,111,210,374,274,350,98,98,29,29,29,29,1006,145,257,484,404,927,824,91,74,27,36,27,49,166,47,57,118,13,74,145,125,72,51,28,43,408,341,231,52,29,29,480,202,331,295,81,36,232,232,29,29,29,29,654,194,171,411,305,491
2009thru2013,050,05000US37027,"Caldwell County, North Carolina",37,027,31415,22595,40,30,0,0,0,10,95,0,0,15,15,60,145,0,10,30,45,60,2075,815,775,375,70,40,2665,215,430,755,500,765,315,315,0,0,0,0,17265,180,1675,2265,1605,11535,8820,45,0,0,30,15,0,45,0,20,10,0,15,155,55,15,40,20,30,2040,1505,520,15,0,0,1755,100,670,825,145,15,320,320,0,0,0,0,4460,380,440,1075,845,1720,555,654,39,38,29,29,29,16,64,29,29,29,29,49,89,29,21,40,48,64,339,200,186,150,47,31,339,77,110,166,185,175,133,133,29,29,29,29,620,66,287,293,257,572,551,41,29,29,33,24,29,44,29,36,14,29,26,85,72,31,35,26,34,332,309,199,24,29,29,327,74,204,241,88,24,150,150,29,29,29,29,441,130,142,219,226,286
2009thru2013,050,05000US37029,"Camden County, North Carolina",37,029,3580,3090,30,0,30,0,0,0,4,0,0,0,0,4,40,0,0,15,0,25,300,60,150,60,10,20,555,30,20,85,75,340,0,0,0,0,0,0,2150,20,305,420,180,1225,490,0,0,0,0,0,0,40,0,0,40,0,0,15,0,0,0,15,0,115,80,40,0,0,0,150,0,60,80,10,0,0,0,0,0,0,0,165,20,10,15,70,50,170,170,49,19,49,19,19,19,16,19,19,19,19,16,40,19,19,17,19,35,111,45,94,44,19,32,142,35,27,74,48,106,19,19,19,19,19,19,206,27,98,131,86,187,152,19,19,19,19,19,19,44,19,19,44,19,19,28,19,19,19,28,19,78,70,35,19,19,19,94,19,56,91,15,19,19,19,19,19,19,19,74,23,22,25,61,41
2009thru2013,050,05000US37031,"Carteret County, North Carolina",37,031,29160,20460,130,50,25,4,4,55,50,0,0,45,0,4,100,0,20,30,0,45,2380,825,555,425,265,305,2910,195,355,695,460,1200,100,100,0,0,0,0,14795,225,785,1635,1435,10715,8695,160,50,4,30,4,70,60,25,0,20,0,15,125,4,15,70,30,4,1740,1135,395,155,55,4,1745,75,565,685,310,105,110,110,0,0,0,0,4760,245,520,970,705,2320,583,578,77,55,30,4,3,52,50,29,29,49,29,10,67,29,32,27,29,55,335,157,148,120,123,94,310,86,112,168,129,196,54,54,29,29,29,29,575,108,190,262,199,514,569,83,60,5,39,14,56,48,37,29,23,29,22,90,11,10,81,34,17,288,237,141,101,55,4,290,47,164,191,134,62,72,72,29,29,29,29,484,104,170,253,208,312
2009thru2013,050,05000US37033,"Caswell County, North Carolina",37,033,8815,6325,70,0,35,20,0,10,10,0,0,0,0,10,4,0,0,0,0,4,630,140,310,150,15,15,885,95,120,245,120,305,90,90,0,0,0,0,4635,65,355,665,400,3155,2490,0,0,0,0,0,0,10,0,0,0,10,0,100,15,0,60,20,0,620,360,210,50,0,0,445,65,180,130,60,4,90,90,0,0,0,0,1220,160,160,210,195,495,248,288,54,23,40,22,23,23,19,23,23,23,23,19,6,23,23,23,23,6,141,62,118,80,16,20,138,59,53,76,60,99,55,55,23,23,23,23,286,42,116,144,103,291,253,23,23,23,23,23,23,17,23,23,23,17,23,75,25,23,67,35,23,159,117,89,60,23,23,133,70,102,68,54,9,71,71,23,23,23,23,198,87,79,89,82,159
2009thru2013,050,05000US37035,"Catawba County, North Carolina",37,035,58535,41630,100,20,30,15,10,25,215,0,50,20,30,115,570,10,50,35,135,345,3055,965,730,850,140,370,5115,220,680,1285,855,2065,305,305,0,0,0,0,32270,195,1595,3310,2760,24410,16900,285,55,55,110,25,35,120,10,20,45,40,10,400,95,80,25,35,170,3260,1795,1240,225,0,0,3310,215,1030,1715,260,90,455,455,0,0,0,0,9065,340,650,1760,1480,4835,769,718,64,33,36,23,13,40,83,29,43,28,45,60,175,15,44,52,105,111,393,238,150,233,67,143,507,94,158,231,183,317,102,102,29,29,29,29,790,98,263,291,349,810,873,125,46,44,89,27,26,90,16,30,47,56,23,150,77,66,26,46,103,396,279,312,117,29,29,476,98,244,349,106,52,166,166,29,29,29,29,667,145,155,283,266,554
2009thru2013,050,05000US37037,"Chatham County, North Carolina",37,037,26015,20795,100,30,0,35,0,40,70,0,0,0,0,70,180,25,70,45,30,10,2195,850,600,425,80,240,2660,260,455,545,250,1150,100,100,0,0,0,0,15495,295,1065,1765,1800,10570,5220,160,10,50,45,45,10,25,25,0,0,0,0,210,80,75,25,0,30,1160,880,190,25,20,45,715,80,375,135,30,100,105,105,0,0,0,0,2845,455,185,650,530,1025,458,500,74,31,29,59,29,45,66,29,29,29,29,66,102,35,76,44,40,16,330,204,192,162,51,120,356,106,173,132,108,220,82,82,29,29,29,29,546,138,240,347,309,538,532,107,21,67,35,67,13,27,27,29,29,29,29,107,69,66,38,29,42,267,233,104,28,35,43,217,59,182,77,31,72,95,95,29,29,29,29,376,202,88,199,182,211
2009thru2013,050,05000US37039,"Cherokee County, North Carolina",37,039,10720,8805,90,50,0,25,15,4,4,0,0,4,0,0,65,35,0,20,10,0,855,375,165,270,0,50,1225,165,185,300,150,425,305,305,0,0,0,0,6255,145,375,1090,710,3935,1915,30,0,4,0,0,25,0,0,0,0,0,0,10,4,0,0,4,0,305,140,70,80,0,10,355,25,145,100,45,40,35,35,0,0,0,0,1185,160,145,215,265,405,436,393,67,53,23,27,23,10,9,23,23,9,23,23,47,43,23,26,16,23,181,135,73,124,23,58,224,73,96,105,69,139,113,113,23,23,23,23,393,94,114,243,148,324,263,44,23,8,23,23,44,23,23,23,23,23,23,13,9,23,23,5,23,122,79,44,85,23,17,109,23,69,70,62,36,28,28,23,23,23,23,204,82,70,96,123,142
