source,sumlevel,geoid,name,st,cnty,T11_est1,T11_est2,T11_est3,T11_est4,T11_est5,T11_est6,T11_est7,T11_est8,T11_est9,T11_est10,T11_est11,T11_est12,T11_est13,T11_est14,T11_est15,T11_est16,T11_est17,T11_est18,T11_est19,T11_est20,T11_est21,T11_est22,T11_est23,T11_est24,T11_est25,T11_est26,T11_est27,T11_est28,T11_est29,T11_est30,T11_est31,T11_est32,T11_est33,T11_est34,T11_est35,T11_est36,T11_est37,T11_est38,T11_est39,T11_est40,T11_est41,T11_est42,T11_est43,T11_est44,T11_est45,T11_est46,T11_est47,T11_est48,T11_est49,T11_est50,T11_est51,T11_est52,T11_est53,T11_est54,T11_est55,T11_est56,T11_est57,T11_est58,T11_est59,T11_est60,T11_est61,T11_est62,T11_est63,T11_est64,T11_est65,T11_est66,T11_est67,T11_est68,T11_est69,T11_est70,T11_est71,T11_est72,T11_est73,T11_est74,T11_est75,T11_est76,T11_est77,T11_est78,T11_est79,T11_est80,T11_est81,T11_est82,T11_est83,T11_est84,T11_est85,T11_est86,T11_est87,T11_moe1,T11_moe2,T11_moe3,T11_moe4,T11_moe5,T11_moe6,T11_moe7,T11_moe8,T11_moe9,T11_moe10,T11_moe11,T11_moe12,T11_moe13,T11_moe14,T11_moe15,T11_moe16,T11_moe17,T11_moe18,T11_moe19,T11_moe20,T11_moe21,T11_moe22,T11_moe23,T11_moe24,T11_moe25,T11_moe26,T11_moe27,T11_moe28,T11_moe29,T11_moe30,T11_moe31,T11_moe32,T11_moe33,T11_moe34,T11_moe35,T11_moe36,T11_moe37,T11_moe38,T11_moe39,T11_moe40,T11_moe41,T11_moe42,T11_moe43,T11_moe44,T11_moe45,T11_moe46,T11_moe47,T11_moe48,T11_moe49,T11_moe50,T11_moe51,T11_moe52,T11_moe53,T11_moe54,T11_moe55,T11_moe56,T11_moe57,T11_moe58,T11_moe59,T11_moe60,T11_moe61,T11_moe62,T11_moe63,T11_moe64,T11_moe65,T11_moe66,T11_moe67,T11_moe68,T11_moe69,T11_moe70,T11_moe71,T11_moe72,T11_moe73,T11_moe74,T11_moe75,T11_moe76,T11_moe77,T11_moe78,T11_moe79,T11_moe80,T11_moe81,T11_moe82,T11_moe83,T11_moe84,T11_moe85,T11_moe86,T11_moe87
2009thru2013,050,05000US23031,"York County, Maine",23,031,81295,59330,18910,1750,1690,1855,1890,1550,615,2195,2050,590,1345,350,1405,1630,40210,15,230,510,1200,1520,670,2315,2645,1190,3290,1185,5120,20320,210,210,0,0,0,0,0,0,0,0,0,0,0,0,21960,10120,1495,1620,1695,1700,1465,500,900,365,25,110,55,25,165,11620,295,635,470,415,685,500,1450,1610,480,1070,430,1405,2175,220,220,0,0,0,0,0,0,0,0,0,0,0,0,838,918,748,294,277,251,310,254,152,309,303,173,265,123,248,252,925,21,107,108,193,231,181,296,301,222,379,218,418,851,84,84,23,23,23,23,23,23,23,23,23,23,23,23,1051,794,365,274,386,310,251,182,241,194,26,65,58,27,102,819,116,173,147,130,204,172,233,333,185,235,166,312,374,111,111,23,23,23,23,23,23,23,23,23,23,23,23
2009thru2013,050,05000US24001,"Allegany County, Maryland",24,001,28435,19845,4565,690,780,545,570,490,240,370,335,95,170,40,85,155,15195,80,355,565,910,1125,555,1465,1440,490,1390,520,1350,4950,85,85,0,0,0,0,0,0,0,0,0,0,0,0,8590,3920,1720,785,635,320,280,35,50,0,25,10,0,10,50,4480,405,395,370,600,480,145,515,400,155,300,55,225,440,190,190,0,0,0,0,0,0,0,0,0,0,0,0,486,449,357,144,139,121,146,135,86,124,108,52,87,28,51,79,495,55,91,130,173,164,114,197,208,124,210,142,212,343,44,44,29,29,29,29,29,29,29,29,29,29,29,29,430,370,281,174,175,126,107,31,33,29,32,20,29,13,45,366,124,126,123,165,129,60,126,126,70,103,36,91,143,89,89,29,29,29,29,29,29,29,29,29,29,29,29
2009thru2013,050,05000US24003,"Anne Arundel County, Maryland",24,003,199905,148360,42540,3285,2820,3260,2535,2825,1205,2795,4395,1565,4100,1010,3880,8865,105050,30,445,970,1810,2045,1090,2325,4335,1295,5670,1555,8170,75310,770,770,0,0,0,0,0,0,0,0,0,0,0,0,51545,23930,3150,2380,3215,2770,2865,1665,1975,2695,510,1130,230,735,610,27155,630,770,490,550,465,360,955,1840,735,2595,1175,3150,13435,460,460,0,0,0,0,0,0,0,0,0,0,0,0,1235,1586,1245,371,412,405,345,366,234,343,534,286,449,229,413,618,1705,45,116,169,243,317,244,288,437,229,501,261,614,1336,217,217,29,29,29,29,29,29,29,29,29,29,29,29,1161,1186,405,404,515,436,444,363,310,402,198,269,113,187,143,1169,181,200,168,161,180,197,240,408,237,419,288,523,928,140,140,29,29,29,29,29,29,29,29,29,29,29,29
2009thru2013,050,05000US24005,"Baltimore County, Maryland",24,005,313910,208905,56550,5600,5130,4435,4940,4950,2460,4275,6270,1730,4490,1425,3650,7195,151285,155,1365,2700,4040,5140,2280,4670,8670,3390,11015,3880,15610,88365,1070,1070,0,0,0,0,0,0,0,0,0,0,0,0,105010,51455,10145,6535,7360,7245,6870,2470,3830,3085,990,1160,345,630,795,51845,1140,1250,1230,1015,1770,1805,3600,7560,2330,6165,2225,6490,15265,1710,1710,0,0,0,0,0,0,0,0,0,0,0,0,1399,1827,1387,470,496,376,484,378,294,385,584,270,412,276,325,571,1651,74,216,288,402,457,245,345,530,415,668,390,813,1410,190,190,29,29,29,29,29,29,29,29,29,29,29,29,1625,1381,671,561,599,642,601,393,537,392,335,250,140,182,255,1651,209,204,263,230,328,415,416,741,371,620,406,679,813,339,339,29,29,29,29,29,29,29,29,29,29,29,29
2009thru2013,050,05000US24009,"Calvert County, Maryland",24,009,30925,25160,7450,520,705,465,735,845,350,0,650,190,840,190,745,1215,17640,50,85,220,370,485,310,0,545,355,925,390,2105,11795,70,70,0,0,0,0,0,0,0,0,0,0,0,0,5765,2975,745,455,330,385,475,135,0,175,50,105,30,60,30,2740,220,55,190,4,70,170,0,225,95,255,105,380,970,50,50,0,0,0,0,0,0,0,0,0,0,0,0,452,538,516,152,164,138,210,193,131,29,197,86,208,84,183,197,466,47,56,88,99,151,115,29,134,106,197,117,265,513,47,47,29,29,29,29,29,29,29,29,29,29,29,29,497,375,210,141,101,134,154,76,29,98,47,71,36,61,27,390,101,37,93,9,63,97,29,137,74,105,81,143,258,39,39,29,29,29,29,29,29,29,29,29,29,29,29
2009thru2013,050,05000US24011,"Caroline County, Maryland",24,011,11805,8530,2925,230,215,200,295,225,155,340,225,80,220,155,325,260,5590,10,110,135,145,150,85,400,380,210,510,175,580,2705,15,15,0,0,0,0,0,0,0,0,0,0,0,0,3275,1605,410,195,305,215,190,40,115,35,10,25,0,10,60,1510,75,95,75,75,50,45,160,225,75,155,25,135,320,160,160,0,0,0,0,0,0,0,0,0,0,0,0,289,357,272,75,76,60,87,79,80,101,79,49,79,86,106,93,387,17,79,75,56,59,40,102,91,83,128,79,148,265,21,21,26,26,26,26,26,26,26,26,26,26,26,26,265,243,130,75,134,96,100,29,83,33,15,29,26,14,61,232,46,52,58,42,34,31,77,107,51,84,25,73,116,82,82,26,26,26,26,26,26,26,26,26,26,26,26
2009thru2013,050,05000US24013,"Carroll County, Maryland",24,013,59910,49230,13875,685,1065,970,1105,760,475,830,1260,540,1475,480,1440,2780,35195,30,200,450,785,1080,480,845,1455,550,2085,755,3085,23395,160,160,0,0,0,0,0,0,0,0,0,0,0,0,10680,4860,1050,680,895,670,470,170,315,340,65,80,0,55,65,5770,285,165,255,215,315,215,375,635,220,570,230,720,1570,50,50,0,0,0,0,0,0,0,0,0,0,0,0,443,632,668,136,181,218,212,154,120,183,250,136,258,147,230,355,651,27,81,102,157,205,123,174,209,126,259,174,318,641,109,109,29,29,29,29,29,29,29,29,29,29,29,29,570,412,236,202,173,176,164,84,115,148,43,53,29,36,65,471,125,67,122,113,123,126,144,180,132,134,88,211,246,44,44,29,29,29,29,29,29,29,29,29,29,29,29
2009thru2013,050,05000US24015,"Cecil County, Maryland",24,015,36395,26975,7720,735,575,445,615,780,380,865,915,190,845,80,620,670,19085,35,140,345,410,535,310,1025,1260,470,1420,540,1880,10720,175,175,0,0,0,0,0,0,0,0,0,0,0,0,9420,4520,760,1210,740,525,475,190,325,135,0,20,0,75,70,4640,155,145,185,195,175,175,650,495,130,615,155,450,1115,260,260,0,0,0,0,0,0,0,0,0,0,0,0,562,624,513,211,222,127,186,166,156,228,209,81,200,56,194,162,666,43,96,135,125,131,119,208,247,135,196,141,290,535,99,99,29,29,29,29,29,29,29,29,29,29,29,29,653,475,206,266,207,156,180,97,136,81,29,25,29,62,72,442,95,74,87,83,83,91,174,158,107,165,95,174,238,124,124,29,29,29,29,29,29,29,29,29,29,29,29
2009thru2013,050,05000US24017,"Charles County, Maryland",24,017,51245,40670,11930,1270,965,705,785,985,645,0,1135,555,1200,295,1335,2050,28575,115,225,520,565,730,480,0,1050,335,2035,830,2835,18860,170,170,0,0,0,0,0,0,0,0,0,0,0,0,10575,5545,1360,960,645,560,740,465,0,365,55,125,150,80,50,4820,185,130,215,215,270,190,0,305,170,585,40,675,1830,210,210,0,0,0,0,0,0,0,0,0,0,0,0,550,678,627,238,149,157,226,207,184,29,243,204,228,105,258,283,843,89,72,139,141,174,137,29,202,108,321,185,336,725,98,98,29,29,29,29,29,29,29,29,29,29,29,29,583,465,273,231,169,159,229,160,29,120,62,94,94,68,52,553,79,76,120,113,136,107,29,119,98,186,33,194,342,126,126,29,29,29,29,29,29,29,29,29,29,29,29
2009thru2013,050,05000US24019,"Dorchester County, Maryland",24,019,13385,8820,2650,350,185,240,335,240,125,325,140,55,220,35,160,240,6100,4,55,140,215,160,180,500,480,120,555,235,695,2765,70,70,0,0,0,0,0,0,0,0,0,0,0,0,4565,2425,525,440,415,315,340,155,90,70,15,40,0,0,25,2030,185,140,100,70,195,160,210,155,90,170,15,145,390,115,115,0,0,0,0,0,0,0,0,0,0,0,0,298,288,273,83,58,96,98,84,61,86,51,30,95,28,81,72,302,13,34,45,78,58,70,114,110,56,158,97,159,232,45,45,26,26,26,26,26,26,26,26,26,26,26,26,303,257,122,141,151,133,123,100,57,61,18,42,26,26,26,237,89,67,62,46,96,83,88,83,56,67,23,65,124,78,78,26,26,26,26,26,26,26,26,26,26,26,26
2009thru2013,050,05000US24021,"Frederick County, Maryland",24,021,86335,65035,17460,1905,1345,1765,1615,2060,780,0,1380,495,1795,530,1455,2340,47290,145,550,1380,1455,1480,970,0,2165,960,3205,1205,5220,28555,285,285,0,0,0,0,0,0,0,0,0,0,0,0,21300,10025,2335,1710,1850,1405,1115,230,0,395,175,475,20,155,160,10935,680,285,400,495,990,565,0,1065,415,1270,300,1105,3370,340,340,0,0,0,0,0,0,0,0,0,0,0,0,594,913,743,288,224,283,269,299,193,29,275,152,290,151,216,333,968,56,127,232,240,244,201,29,310,190,330,201,451,810,115,115,29,29,29,29,29,29,29,29,29,29,29,29,792,622,313,329,330,292,243,92,29,148,115,184,38,75,87,671,185,123,154,156,241,167,29,228,146,281,111,233,452,180,180,29,29,29,29,29,29,29,29,29,29,29,29
2009thru2013,050,05000US24023,"Garrett County, Maryland",24,023,11975,9040,2290,340,300,240,220,230,105,230,210,4,100,55,80,170,6685,10,145,310,410,340,160,635,685,130,680,145,700,2340,65,65,0,0,0,0,0,0,0,0,0,0,0,0,2935,1225,405,265,255,120,100,4,45,15,0,10,0,0,4,1640,105,100,130,260,230,95,150,125,20,95,40,80,210,65,65,0,0,0,0,0,0,0,0,0,0,0,0,422,337,218,102,105,88,80,73,53,81,71,4,53,54,42,87,308,13,60,83,113,97,55,118,114,62,121,63,109,200,49,49,23,23,23,23,23,23,23,23,23,23,23,23,302,210,105,88,87,88,63,23,36,22,23,13,23,23,12,266,41,68,65,108,100,66,71,56,17,58,32,84,69,51,51,23,23,23,23,23,23,23,23,23,23,23,23
2009thru2013,050,05000US24025,"Harford County, Maryland",24,025,90710,72715,19665,2020,1525,1480,1355,1475,770,1455,2020,800,1740,560,1585,2870,52745,20,160,725,1015,1310,755,1510,2650,1190,3315,1045,5185,33855,305,305,0,0,0,0,0,0,0,0,0,0,0,0,17990,8400,1960,1315,1085,1410,910,370,395,495,60,205,35,70,90,9185,340,280,160,335,325,265,610,1130,450,665,385,1400,2835,405,405,0,0,0,0,0,0,0,0,0,0,0,0,615,864,840,309,256,227,250,233,186,267,309,154,332,162,254,319,893,24,77,157,195,259,197,230,301,231,359,215,404,835,94,94,29,29,29,29,29,29,29,29,29,29,29,29,816,657,381,263,237,334,234,122,176,168,48,132,24,62,66,608,128,103,87,114,128,141,150,222,170,170,141,302,380,160,160,29,29,29,29,29,29,29,29,29,29,29,29
2009thru2013,050,05000US24027,"Howard County, Maryland",24,027,106140,78490,19315,680,790,965,1165,1145,485,915,1780,430,1865,570,2000,6530,59015,20,100,135,345,595,290,690,1410,380,1580,700,3090,49670,160,160,0,0,0,0,0,0,0,0,0,0,0,0,27650,12850,1605,1170,1260,1685,1295,655,1080,1510,455,1080,175,465,415,14455,300,60,120,165,245,45,320,680,460,1560,395,2070,8040,345,345,0,0,0,0,0,0,0,0,0,0,0,0,592,831,774,173,166,229,228,209,150,198,274,157,284,131,303,478,923,25,83,77,129,146,100,160,236,111,229,164,322,982,86,86,29,29,29,29,29,29,29,29,29,29,29,29,875,870,316,319,287,334,284,259,270,312,164,272,94,175,136,771,141,40,70,75,128,52,149,207,138,335,134,311,663,162,162,29,29,29,29,29,29,29,29,29,29,29,29
2009thru2013,050,05000US24029,"Kent County, Maryland",24,029,7500,5355,1650,55,230,240,195,125,85,160,130,20,85,40,185,100,3665,4,4,155,115,150,40,200,330,65,290,110,445,1755,40,40,0,0,0,0,0,0,0,0,0,0,0,0,2145,910,185,140,145,225,70,90,25,4,0,25,0,0,4,1175,20,70,80,55,105,10,185,140,60,60,15,90,280,60,60,0,0,0,0,0,0,0,0,0,0,0,0,301,320,222,43,102,96,89,52,58,65,59,20,42,52,86,49,262,19,10,74,86,60,34,74,106,35,97,66,107,204,30,30,19,19,19,19,19,19,19,19,19,19,19,19,248,216,110,107,78,112,50,83,27,4,19,32,19,19,11,213,22,71,65,37,66,15,94,80,61,30,20,82,104,49,49,19,19,19,19,19,19,19,19,19,19,19,19
2009thru2013,050,05000US24031,"Montgomery County, Maryland",24,031,360565,242590,70000,6195,5025,5605,6100,6720,2925,0,5905,1680,5635,2140,6055,16015,171775,165,830,1445,2720,3715,2410,0,4800,1945,6825,2160,11920,132835,815,815,0,0,0,0,0,0,0,0,0,0,0,0,117970,58755,10625,8060,8585,8200,7285,2490,0,4695,1535,3170,760,1465,1885,57875,2615,835,885,1255,2145,1445,0,3750,2115,5045,2010,7575,28190,1345,1345,0,0,0,0,0,0,0,0,0,0,0,0,1388,1802,1446,453,483,486,601,606,327,29,489,239,533,361,431,839,2026,67,159,220,336,296,331,29,477,226,432,294,726,1865,189,189,29,29,29,29,29,29,29,29,29,29,29,29,1839,1681,701,613,689,615,622,425,29,598,313,434,225,242,259,1710,349,161,217,285,307,262,29,509,351,526,324,688,1061,279,279,29,29,29,29,29,29,29,29,29,29,29,29
2009thru2013,050,05000US24033,"Prince George's County, Maryland",24,033,303440,189760,73445,5665,5565,6070,6845,7315,4025,0,7675,2575,7115,2055,6445,12095,115505,280,725,1470,2450,3365,1680,0,4830,2585,7910,2685,11995,75530,810,810,0,0,0,0,0,0,0,0,0,0,0,0,113680,59350,12805,8825,10515,10550,7760,1930,0,2530,835,1650,220,975,750,52845,1745,1070,1015,2095,4985,3255,0,6985,2455,6365,1915,6475,14480,1485,1485,0,0,0,0,0,0,0,0,0,0,0,0,1345,1634,1731,470,475,565,554,605,398,29,619,355,605,352,576,759,2098,133,151,246,312,239,196,29,407,305,528,290,721,1588,176,176,29,29,29,29,29,29,29,29,29,29,29,29,1530,1380,784,658,667,761,611,322,29,364,221,312,113,258,202,1329,254,261,224,365,541,347,29,525,329,536,280,533,854,285,285,29,29,29,29,29,29,29,29,29,29,29,29
2009thru2013,050,05000US24035,"Queen Anne's County, Maryland",24,035,17290,14610,4370,245,475,305,320,280,90,310,405,175,335,135,445,855,10135,4,30,110,185,290,160,280,440,205,450,205,910,6865,105,105,0,0,0,0,0,0,0,0,0,0,0,0,2680,1200,250,205,235,120,170,25,65,95,10,25,4,0,4,1445,85,85,15,50,80,50,65,135,25,145,25,110,585,30,30,0,0,0,0,0,0,0,0,0,0,0,0,434,407,364,72,145,109,110,81,51,103,154,83,123,90,152,184,431,26,28,64,75,103,73,133,116,78,102,113,159,410,50,50,26,26,26,26,26,26,26,26,26,26,26,26,280,226,98,74,114,73,84,26,49,58,16,26,10,26,26,212,55,50,21,38,58,35,43,73,30,85,28,50,170,34,34,26,26,26,26,26,26,26,26,26,26,26,26
2009thru2013,050,05000US24037,"St. Mary's County, Maryland",24,037,37590,27400,6860,730,535,620,410,585,320,90,700,245,720,220,555,1130,20360,30,175,310,385,420,315,190,835,315,870,540,1805,14175,180,180,0,0,0,0,0,0,0,0,0,0,0,0,10190,4240,1115,590,680,330,510,240,115,310,15,195,45,70,30,5885,110,190,90,345,280,100,130,480,245,435,200,1000,2280,65,65,0,0,0,0,0,0,0,0,0,0,0,0,512,599,595,218,154,164,154,201,162,57,179,133,202,115,172,218,702,28,96,144,146,120,94,92,189,128,188,186,301,631,102,102,29,29,29,29,29,29,29,29,29,29,29,29,538,491,284,202,212,136,159,126,76,139,23,99,64,54,27,529,64,104,77,167,142,76,115,173,141,165,117,278,307,58,58,29,29,29,29,29,29,29,29,29,29,29,29
2009thru2013,050,05000US24039,"Somerset County, Maryland",24,039,8420,5730,2010,280,230,250,250,195,25,305,215,30,95,15,40,85,3645,0,100,140,155,185,170,300,320,95,370,95,335,1380,75,75,0,0,0,0,0,0,0,0,0,0,0,0,2690,1515,735,225,150,130,115,35,85,15,20,0,0,15,0,1090,105,105,20,45,115,50,110,165,40,75,100,110,60,80,80,0,0,0,0,0,0,0,0,0,0,0,0,685,468,255,106,86,97,99,91,29,100,122,29,63,20,35,54,363,23,58,56,64,69,106,88,121,49,114,53,119,234,64,64,23,23,23,23,23,23,23,23,23,23,23,23,375,293,230,113,76,73,73,40,61,28,28,23,23,25,23,240,73,69,22,34,85,55,85,81,37,58,71,120,49,78,78,23,23,23,23,23,23,23,23,23,23,23,23
2009thru2013,050,05000US24041,"Talbot County, Maryland",24,041,16015,11615,3295,345,315,340,295,175,110,440,320,70,235,25,225,395,8230,0,85,145,245,330,120,405,695,110,610,215,1005,4270,90,90,0,0,0,0,0,0,0,0,0,0,0,0,4400,2335,330,410,410,460,265,105,195,50,0,15,10,10,75,2045,15,70,100,95,170,50,250,225,50,290,155,115,450,20,20,0,0,0,0,0,0,0,0,0,0,0,0,416,369,307,115,82,109,98,66,64,114,100,43,77,30,90,103,386,26,46,65,89,92,55,123,139,56,146,79,193,302,52,52,26,26,26,26,26,26,26,26,26,26,26,26,347,332,143,163,124,161,129,69,98,37,26,28,13,15,78,224,19,41,48,56,95,49,108,103,35,98,84,67,119,17,17,26,26,26,26,26,26,26,26,26,26,26,26
2009thru2013,050,05000US24043,"Washington County, Maryland",24,043,55960,36335,9505,630,860,900,740,720,405,1160,1085,280,950,230,535,1010,26685,40,285,645,830,925,515,1865,1900,645,2140,705,2615,13585,140,140,0,0,0,0,0,0,0,0,0,0,0,0,19625,8535,1875,1620,1365,1160,1015,330,600,195,120,195,0,0,60,10755,305,595,430,530,555,330,1555,1245,290,1070,420,1355,2070,330,330,0,0,0,0,0,0,0,0,0,0,0,0,541,618,552,154,191,191,146,172,128,223,219,92,196,91,154,192,660,30,89,149,155,164,106,255,269,159,272,146,347,601,74,74,29,29,29,29,29,29,29,29,29,29,29,29,681,574,316,264,261,234,245,137,158,101,104,149,29,29,53,659,147,163,145,174,166,121,271,282,117,253,156,256,325,131,131,29,29,29,29,29,29,29,29,29,29,29,29
2009thru2013,050,05000US24045,"Wicomico County, Maryland",24,045,36405,22950,6730,585,595,710,865,745,290,650,660,210,470,60,300,590,16100,20,165,420,495,485,415,960,1290,390,1330,505,1695,7930,115,115,0,0,0,0,0,0,0,0,0,0,0,0,13455,7390,1745,1235,950,1285,695,175,685,300,60,85,40,110,30,5870,255,250,140,255,340,265,605,750,295,675,275,605,1165,195,195,0,0,0,0,0,0,0,0,0,0,0,0,541,616,572,191,144,195,173,209,119,145,155,99,160,48,127,166,523,23,79,162,168,121,128,182,257,111,256,142,230,497,72,72,29,29,29,29,29,29,29,29,29,29,29,29,598,495,269,259,242,282,191,84,222,139,54,49,59,89,34,547,126,118,79,129,152,141,187,189,160,192,184,191,242,107,107,29,29,29,29,29,29,29,29,29,29,29,29
2009thru2013,050,05000US24047,"Worcester County, Maryland",24,047,20530,16095,5120,370,525,505,435,575,260,520,440,125,315,60,330,655,10900,10,100,120,315,405,170,830,740,225,780,245,1270,5695,75,75,0,0,0,0,0,0,0,0,0,0,0,0,4435,2090,440,410,335,240,270,65,165,45,15,75,10,0,20,2260,75,175,145,120,135,55,285,170,40,230,100,160,575,80,80,0,0,0,0,0,0,0,0,0,0,0,0,574,522,408,132,142,134,104,174,105,133,138,63,91,37,89,160,520,13,53,62,91,141,73,172,152,85,179,87,195,370,48,48,29,29,29,29,29,29,29,29,29,29,29,29,457,331,167,155,131,91,126,58,100,37,25,72,16,29,25,336,65,75,73,84,80,48,125,88,32,115,62,67,160,73,73,29,29,29,29,29,29,29,29,29,29,29,29
2009thru2013,050,05000US24510,"Baltimore city, Maryland",24,510,241455,116675,39720,6385,5745,4330,4300,3520,1520,2635,3150,850,2295,655,1425,2905,75725,450,1510,2360,2835,3435,1755,3945,5910,2185,6780,2250,7545,34760,1230,1230,0,0,0,0,0,0,0,0,0,0,0,0,124780,66500,22885,11645,9015,8560,5625,1730,2125,1930,520,1215,140,535,575,54005,6295,3235,2435,2750,3405,1995,3945,6315,2020,4875,1375,4780,10585,4280,4280,0,0,0,0,0,0,0,0,0,0,0,0,1629,1763,1203,544,484,422,463,372,322,310,358,191,323,158,226,345,1697,127,233,296,322,373,265,316,470,257,572,307,539,1146,278,278,29,29,29,29,29,29,29,29,29,29,29,29,1724,1690,1186,737,688,602,629,315,375,295,178,307,94,192,159,1537,518,345,378,392,434,322,441,612,333,502,275,560,566,443,443,29,29,29,29,29,29,29,29,29,29,29,29
2009thru2013,050,05000US25001,"Barnstable County, Massachusetts",25,001,95400,75410,28180,2950,2855,2840,2535,2050,1195,2065,2885,805,2510,530,1935,3030,46670,20,290,775,1320,1595,1140,2110,3265,1340,3160,1285,4955,25405,560,560,0,0,0,0,0,0,0,0,0,0,0,0,19985,10500,2295,1855,1615,1255,1330,430,790,445,170,205,0,85,30,9240,520,685,605,335,410,365,595,1170,355,885,475,765,2080,250,250,0,0,0,0,0,0,0,0,0,0,0,0,1371,1052,1008,375,396,372,327,299,259,318,319,156,347,166,307,364,1052,26,130,176,213,233,208,274,377,226,308,254,491,939,153,153,29,29,29,29,29,29,29,29,29,29,29,29,1049,753,346,314,295,253,289,150,231,138,103,122,29,50,28,664,192,156,176,118,174,149,194,247,123,190,197,205,315,108,108,29,29,29,29,29,29,29,29,29,29,29,29
2009thru2013,050,05000US25003,"Berkshire County, Massachusetts",25,003,55300,37820,11015,1565,1420,1310,1120,1265,450,1210,935,355,450,175,285,470,26500,35,385,610,1195,1220,600,2320,2950,1070,2305,885,2810,10115,300,300,0,0,0,0,0,0,0,0,0,0,0,0,17485,8455,2720,2235,1530,1025,440,90,215,115,15,30,30,0,10,8895,495,990,585,555,980,415,1345,1035,245,770,220,460,795,130,130,0,0,0,0,0,0,0,0,0,0,0,0,699,704,552,226,204,202,170,242,138,187,200,111,122,90,94,116,724,26,129,142,224,197,120,292,317,183,271,164,241,584,95,95,29,29,29,29,29,29,29,29,29,29,29,29,640,510,326,331,315,205,124,63,124,68,29,50,32,29,13,578,150,190,148,156,294,169,241,239,109,238,109,155,211,63,63,29,29,29,29,29,29,29,29,29,29,29,29
2009thru2013,050,05000US25005,"Bristol County, Massachusetts",25,005,210035,132485,43795,3115,3630,4160,3455,3385,1580,4145,3985,1495,3730,1060,3955,6105,87930,105,355,1220,1895,2355,1445,3780,4735,1850,5190,2305,8165,54540,755,755,0,0,0,0,0,0,0,0,0,0,0,0,77555,36475,8360,8265,5925,4625,3280,1460,2205,1080,275,540,125,140,200,39745,1185,2735,2280,1660,2625,1395,4835,4285,1530,4115,930,3795,8370,1335,1335,0,0,0,0,0,0,0,0,0,0,0,0,1219,1538,1257,373,447,425,377,391,229,452,422,270,410,211,406,493,1356,56,121,230,271,263,209,389,369,254,478,264,555,1234,166,166,29,29,29,29,29,29,29,29,29,29,29,29,1451,1194,610,785,536,422,415,306,359,264,140,171,91,82,92,1272,228,333,337,265,434,270,471,431,304,467,225,403,589,248,248,29,29,29,29,29,29,29,29,29,29,29,29
2009thru2013,050,05000US25007,"Dukes County, Massachusetts",25,007,5890,4620,2320,235,195,190,245,130,95,120,295,10,180,0,295,335,2210,0,0,15,55,60,15,125,140,130,165,40,220,1240,85,85,0,0,0,0,0,0,0,0,0,0,0,0,1275,605,205,25,70,110,70,15,40,10,0,10,35,15,0,655,25,25,40,25,4,30,25,80,65,25,10,100,200,15,15,0,0,0,0,0,0,0,0,0,0,0,0,422,342,310,106,83,91,94,83,59,89,114,13,106,19,119,99,265,19,19,15,54,57,30,78,73,69,93,52,98,181,74,74,19,19,19,19,19,19,19,19,19,19,19,19,267,178,100,32,60,52,65,27,35,10,19,16,53,24,19,207,31,34,42,28,11,46,26,59,56,26,15,80,109,26,26,19,19,19,19,19,19,19,19,19,19,19,19
2009thru2013,050,05000US25009,"Essex County, Massachusetts",25,009,286010,181225,61205,4880,5685,6005,5215,5700,2045,3405,6675,2330,5695,1350,4955,7255,119045,100,570,1580,2625,3530,1940,2965,6055,2190,8760,2935,12065,73730,975,975,0,0,0,0,0,0,0,0,0,0,0,0,104785,52165,17185,9565,7870,6690,4755,1600,1510,1465,155,545,105,350,375,51215,4770,3695,2715,2465,3610,1900,3310,5995,1720,4835,1085,4490,10630,1405,1405,0,0,0,0,0,0,0,0,0,0,0,0,1263,1776,1510,496,497,490,500,449,341,413,578,348,483,260,451,585,1714,57,142,219,316,370,266,388,462,270,594,339,707,1372,248,248,29,29,29,29,29,29,29,29,29,29,29,29,1483,1239,846,636,557,592,491,310,302,316,67,177,78,132,144,1429,455,408,369,356,452,323,406,566,280,466,232,536,702,247,247,29,29,29,29,29,29,29,29,29,29,29,29
2009thru2013,050,05000US25011,"Franklin County, Massachusetts",25,011,30535,20905,6285,505,890,800,595,760,270,855,510,125,365,130,205,270,14525,25,95,305,450,440,365,1250,1470,485,1635,480,1955,5565,95,95,0,0,0,0,0,0,0,0,0,0,0,0,9630,4095,1170,870,705,650,430,65,50,125,20,0,0,0,10,5470,350,430,260,370,375,280,830,610,245,580,95,330,715,60,60,0,0,0,0,0,0,0,0,0,0,0,0,337,417,345,95,167,143,110,151,74,159,129,59,98,65,67,95,391,25,37,94,108,90,101,182,186,83,187,109,216,312,38,38,29,29,29,29,29,29,29,29,29,29,29,29,454,356,209,218,174,173,152,40,34,68,33,29,29,29,13,407,123,149,78,136,104,116,176,150,116,153,47,100,162,51,51,29,29,29,29,29,29,29,29,29,29,29,29
