source,sumlevel,geoid,name,st,cnty,T18A_est1,T18A_est2,T18A_est3,T18A_est4,T18A_est5,T18A_est6,T18A_est7,T18A_est8,T18A_est9,T18A_est10,T18A_est11,T18A_est12,T18A_est13,T18A_est14,T18A_est15,T18A_est16,T18A_est17,T18A_est18,T18A_est19,T18A_est20,T18A_est21,T18A_est22,T18A_est23,T18A_est24,T18A_est25,T18A_est26,T18A_est27,T18A_est28,T18A_est29,T18A_est30,T18A_est31,T18A_est32,T18A_est33,T18A_est34,T18A_est35,T18A_est36,T18A_est37,T18A_est38,T18A_est39,T18A_est40,T18A_est41,T18A_est42,T18A_est43,T18A_est44,T18A_est45,T18A_est46,T18A_est47,T18A_est48,T18A_est49,T18A_est50,T18A_est51,T18A_est52,T18A_est53,T18A_est54,T18A_est55,T18A_est56,T18A_est57,T18A_est58,T18A_est59,T18A_est60,T18A_est61,T18A_est62,T18A_est63,T18A_est64,T18A_est65,T18A_est66,T18A_est67,T18A_est68,T18A_est69,T18A_est70,T18A_est71,T18A_est72,T18A_est73,T18A_est74,T18A_est75,T18A_est76,T18A_est77,T18A_est78,T18A_est79,T18A_est80,T18A_est81,T18A_est82,T18A_est83,T18A_est84,T18A_est85,T18A_est86,T18A_est87,T18A_est88,T18A_est89,T18A_est90,T18A_est91,T18A_est92,T18A_est93,T18A_est94,T18A_est95,T18A_est96,T18A_est97,T18A_est98,T18A_est99,T18A_est100,T18A_est101,T18A_moe1,T18A_moe2,T18A_moe3,T18A_moe4,T18A_moe5,T18A_moe6,T18A_moe7,T18A_moe8,T18A_moe9,T18A_moe10,T18A_moe11,T18A_moe12,T18A_moe13,T18A_moe14,T18A_moe15,T18A_moe16,T18A_moe17,T18A_moe18,T18A_moe19,T18A_moe20,T18A_moe21,T18A_moe22,T18A_moe23,T18A_moe24,T18A_moe25,T18A_moe26,T18A_moe27,T18A_moe28,T18A_moe29,T18A_moe30,T18A_moe31,T18A_moe32,T18A_moe33,T18A_moe34,T18A_moe35,T18A_moe36,T18A_moe37,T18A_moe38,T18A_moe39,T18A_moe40,T18A_moe41,T18A_moe42,T18A_moe43,T18A_moe44,T18A_moe45,T18A_moe46,T18A_moe47,T18A_moe48,T18A_moe49,T18A_moe50,T18A_moe51,T18A_moe52,T18A_moe53,T18A_moe54,T18A_moe55,T18A_moe56,T18A_moe57,T18A_moe58,T18A_moe59,T18A_moe60,T18A_moe61,T18A_moe62,T18A_moe63,T18A_moe64,T18A_moe65,T18A_moe66,T18A_moe67,T18A_moe68,T18A_moe69,T18A_moe70,T18A_moe71,T18A_moe72,T18A_moe73,T18A_moe74,T18A_moe75,T18A_moe76,T18A_moe77,T18A_moe78,T18A_moe79,T18A_moe80,T18A_moe81,T18A_moe82,T18A_moe83,T18A_moe84,T18A_moe85,T18A_moe86,T18A_moe87,T18A_moe88,T18A_moe89,T18A_moe90,T18A_moe91,T18A_moe92,T18A_moe93,T18A_moe94,T18A_moe95,T18A_moe96,T18A_moe97,T18A_moe98,T18A_moe99,T18A_moe100,T18A_moe101
2009thru2013,050,05000US37067,"Forsyth County, North Carolina",37,067,63555,60560,9050,645,1060,2035,1280,4035,24065,860,1410,2740,2595,16465,10265,225,205,880,620,8330,17180,190,285,760,605,15340,460,230,0,45,60,15,110,185,35,10,70,4,65,10,0,0,0,10,0,35,0,0,4,0,25,1280,645,0,60,185,115,290,485,30,0,65,55,335,4,0,0,0,0,4,140,0,0,0,4,135,1250,910,45,80,300,105,380,295,0,30,35,105,130,45,0,0,35,0,10,0,0,0,0,0,0,999,1067,627,142,225,325,230,444,761,226,243,335,295,585,630,126,91,161,152,618,684,81,115,167,163,673,149,96,29,39,46,15,89,110,58,14,76,9,51,13,29,29,29,13,29,46,29,29,14,29,45,257,169,29,51,107,71,118,169,30,29,74,54,152,9,29,29,29,29,9,61,29,29,29,10,61,246,216,34,76,115,80,134,109,29,44,32,76,69,56,29,29,52,29,14,29,29,29,29,29,29
2009thru2013,050,05000US37069,"Franklin County, North Carolina",37,069,11405,9695,3425,575,695,705,405,1050,3565,150,230,755,345,2080,1010,55,25,90,85,750,1700,45,50,235,60,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1705,1560,105,355,420,180,500,95,4,0,30,15,40,15,15,0,0,0,0,35,0,0,4,0,35,630,568,399,203,221,156,161,221,378,72,109,216,119,301,182,44,26,67,63,173,298,53,52,150,41,278,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,321,319,85,160,144,102,168,52,14,29,32,25,45,23,23,29,29,29,29,55,29,29,4,29,53
2009thru2013,050,05000US37071,"Gaston County, North Carolina",37,071,34795,32820,11070,1210,1540,2690,1590,4045,12960,480,765,1720,1545,8455,3370,185,125,195,265,2595,5415,160,145,295,340,4475,70,4,0,0,0,0,4,60,0,0,0,10,50,4,0,0,0,0,4,0,0,0,0,0,0,175,75,15,20,10,25,4,50,0,4,20,15,10,40,0,0,0,0,40,10,0,0,0,10,0,1730,1530,245,250,425,155,455,160,0,10,40,35,75,0,0,0,0,0,0,45,0,4,0,25,15,811,805,596,261,244,334,235,380,520,156,138,266,242,431,316,116,77,84,118,277,349,82,73,109,111,346,48,11,29,29,29,29,11,45,29,29,29,14,42,12,29,29,29,29,12,29,29,29,29,29,29,91,57,30,33,14,29,2,40,29,14,34,22,13,49,29,29,29,29,49,16,29,29,29,16,29,241,240,101,102,146,81,124,83,29,15,47,31,52,29,29,29,29,29,29,34,29,5,29,29,17
2009thru2013,050,05000US37073,"Gates County, North Carolina",37,073,2080,1540,290,10,20,35,25,210,375,10,15,100,10,240,255,0,15,45,10,185,615,4,0,45,75,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,195,4,20,30,0,135,220,15,0,25,15,170,95,0,0,10,15,65,30,0,0,20,0,10,192,178,105,14,23,28,24,90,100,14,20,56,19,81,92,19,19,35,14,74,122,1,19,38,48,114,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,109,61,20,23,25,19,51,78,25,19,21,22,70,67,19,19,19,23,62,30,19,19,28,19,15
2009thru2013,050,05000US37075,"Graham County, North Carolina",37,075,1235,840,115,0,4,4,4,100,85,0,0,15,0,70,205,10,0,25,55,115,440,75,35,30,25,275,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,20,0,0,0,0,0,0,0,370,160,0,55,20,15,70,55,20,10,15,0,10,100,0,0,0,55,45,55,0,0,0,0,55,183,153,53,17,8,11,10,51,41,17,17,19,17,43,102,14,17,27,58,77,108,47,28,26,33,91,16,16,17,17,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,31,17,17,17,17,17,17,17,17,17,17,17,17,31,17,17,17,31,17,17,17,17,17,17,17,133,86,17,46,28,24,54,44,22,17,25,17,24,86,17,17,17,73,40,48,17,17,17,17,48
2009thru2013,050,05000US37077,"Granville County, North Carolina",37,077,10420,8310,1050,20,70,255,125,580,2905,130,135,365,400,1875,1720,20,70,115,35,1485,2635,4,50,215,130,2240,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,20,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,2070,1390,55,80,390,200,670,610,115,4,105,20,365,65,20,0,30,20,0,0,0,0,0,0,0,486,478,190,27,63,93,69,131,333,106,75,118,205,258,341,24,50,77,41,330,298,15,71,92,76,267,32,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,32,29,29,29,29,32,33,29,29,29,29,29,29,33,29,29,29,29,33,29,29,29,29,29,29,29,29,29,29,29,29,282,290,51,50,177,114,193,243,98,4,96,28,178,59,32,29,38,35,29,29,29,29,29,29,29
2009thru2013,050,05000US37079,"Greene County, North Carolina",37,079,2785,1845,525,10,85,95,40,300,790,35,20,45,80,610,220,0,35,40,30,110,310,10,4,25,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,945,705,55,115,85,75,375,195,10,0,20,30,135,30,0,0,0,0,30,15,0,0,0,0,15,283,241,142,14,69,52,34,111,182,48,25,34,60,159,92,23,45,37,40,61,109,15,6,24,23,107,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,182,158,42,73,56,48,110,85,13,23,35,37,76,33,23,23,23,23,33,24,23,23,23,23,24
2009thru2013,050,05000US37081,"Guilford County, North Carolina",37,081,86705,81765,11045,930,1410,2130,1435,5140,27835,1040,1450,3995,3570,17780,13065,275,230,1010,1085,10465,29820,600,500,1260,1095,26360,840,340,25,85,75,20,135,280,0,20,45,45,170,95,15,40,25,0,15,125,25,10,0,0,95,2310,695,40,55,145,75,375,1295,10,20,125,135,1000,235,20,0,10,0,205,85,4,0,10,0,70,1795,1055,40,180,235,190,410,545,50,40,65,100,290,120,0,0,0,60,65,70,0,0,0,0,70,1338,1385,614,196,207,258,214,476,1010,244,264,480,388,843,767,90,109,182,231,698,913,160,137,240,213,908,224,157,29,94,87,36,82,138,29,32,53,57,105,51,25,46,38,29,24,64,37,15,29,29,53,350,191,34,47,77,47,173,270,15,25,76,72,253,130,40,29,14,29,122,57,17,29,17,29,51,284,222,33,80,109,101,153,145,41,59,49,84,105,104,29,29,29,80,58,60,29,29,29,29,60
2009thru2013,050,05000US37083,"Halifax County, North Carolina",37,083,6860,5725,1855,115,220,260,255,1005,1530,75,115,155,160,1025,925,30,25,40,30,795,1415,4,35,105,60,1205,35,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,15,4,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,935,75,60,235,95,470,150,10,0,4,30,105,15,10,0,0,0,4,0,0,0,0,0,0,441,424,269,47,88,86,110,227,248,52,64,72,87,188,171,34,31,37,40,160,227,6,34,62,59,198,34,29,29,29,29,29,29,29,29,29,29,29,29,24,29,29,22,10,29,24,29,29,29,29,24,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,191,178,43,41,102,71,137,68,13,29,9,34,58,18,16,29,29,29,9,29,29,29,29,29,29
2009thru2013,050,05000US37085,"Harnett County, North Carolina",37,085,19115,16765,2840,165,375,445,335,1515,5415,180,210,780,450,3795,2980,100,150,210,165,2360,5530,135,205,385,225,4585,25,10,0,10,0,4,0,4,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,4,25,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,4,15,0,0,0,0,15,2300,1590,155,320,295,215,600,475,40,90,60,55,230,175,4,140,4,0,30,60,4,0,4,0,50,635,599,330,57,132,107,141,243,385,70,83,222,133,308,335,66,67,106,79,274,440,48,97,133,95,402,19,19,29,13,29,29,29,29,29,29,29,29,29,7,29,29,29,29,7,8,29,29,29,29,8,19,29,29,29,29,29,29,2,29,29,29,29,2,29,29,29,29,29,29,20,29,29,29,29,20,332,237,74,153,104,81,129,155,44,88,36,69,84,140,29,144,29,29,32,44,17,29,29,29,43
2009thru2013,050,05000US37087,"Haywood County, North Carolina",37,087,10805,9020,810,30,70,225,110,375,1960,135,200,300,235,1085,1810,50,105,200,110,1340,4440,175,185,190,265,3625,45,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,30,0,0,0,15,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,1730,810,35,105,215,145,305,775,15,15,150,105,485,85,0,0,30,0,55,60,0,0,0,15,45,543,549,170,40,49,118,69,123,303,89,92,117,97,228,260,65,72,96,64,225,388,90,85,73,107,354,32,29,29,29,29,29,29,22,29,29,29,29,22,29,29,29,29,29,29,25,29,29,29,24,23,19,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,19,29,29,29,29,19,289,199,35,57,105,86,128,233,20,22,95,84,195,47,29,29,28,29,42,50,29,29,29,32,41
2009thru2013,050,05000US37089,"Henderson County, North Carolina",37,089,19750,17785,1475,125,160,395,105,685,3970,150,360,665,690,2110,2765,35,130,295,235,2075,9575,385,255,705,550,7685,300,80,15,0,10,15,40,65,4,15,15,4,20,65,20,0,45,0,0,90,0,0,0,15,80,150,0,0,0,0,0,0,125,4,0,0,55,60,10,0,0,0,0,10,15,0,0,0,0,15,1515,840,55,170,265,85,265,535,10,100,90,170,165,85,0,30,0,10,40,55,25,0,10,4,10,836,765,311,99,103,181,64,217,397,108,141,176,168,364,356,32,99,116,124,294,659,152,100,181,163,616,135,66,25,29,14,32,52,34,10,22,22,11,25,53,24,29,49,29,29,87,29,29,29,23,85,94,29,29,29,29,29,29,83,15,29,29,68,47,18,29,29,29,29,18,26,29,29,29,29,26,271,179,51,95,124,68,111,188,16,107,60,95,89,73,29,28,29,18,64,49,40,29,17,12,19
2009thru2013,050,05000US37091,"Hertford County, North Carolina",37,091,2850,2440,815,30,120,115,105,440,795,25,75,50,100,545,295,4,10,25,25,240,535,10,10,25,40,455,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,410,315,45,20,75,35,140,50,4,4,15,10,15,15,0,15,0,0,0,30,30,0,0,0,0,216,203,146,20,65,58,63,101,153,18,48,39,59,127,76,5,13,27,22,69,122,14,14,19,36,115,4,23,23,23,23,23,23,23,23,23,23,23,23,4,23,23,23,23,4,23,23,23,23,23,23,5,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,5,5,23,23,23,23,114,94,43,17,47,37,62,31,23,7,23,14,13,23,23,23,23,23,23,49,49,23,23,23,23
2009thru2013,050,05000US37093,"Hoke County, North Carolina",37,093,7945,7005,1135,190,130,285,155,375,1960,85,60,245,245,1325,2100,80,80,150,235,1560,1810,75,30,145,65,1495,25,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,915,755,80,30,130,130,380,110,30,15,4,0,65,50,10,10,10,0,15,0,0,0,0,0,0,450,433,223,130,73,143,93,128,362,79,54,141,104,263,296,60,70,102,125,276,264,59,34,86,55,263,23,18,29,29,18,29,29,29,29,29,29,29,29,29,29,29,29,29,29,20,29,29,29,29,20,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,192,182,52,31,83,89,143,73,32,23,14,29,60,40,21,16,14,29,26,29,29,29,29,29,29
2009thru2013,050,05000US37095,"Hyde County, North Carolina",37,095,600,395,170,0,0,35,50,85,115,0,0,55,0,60,60,0,0,0,0,60,50,0,0,0,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,160,25,10,35,0,90,40,0,0,0,20,25,0,0,0,0,0,0,0,0,0,0,0,0,139,137,98,17,17,42,38,85,83,17,17,63,17,54,54,17,17,17,17,54,61,17,17,17,52,27,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,108,97,36,22,41,17,89,61,17,17,17,32,44,17,17,17,17,17,17,17,17,17,17,17,17
2009thru2013,050,05000US37097,"Iredell County, North Carolina",37,097,30845,27535,4085,390,465,990,450,1790,7355,185,525,940,1035,4670,4450,155,185,635,385,3090,11645,180,390,655,640,9780,30,0,0,0,0,0,0,25,0,0,0,0,25,4,0,0,0,0,4,0,0,0,0,0,0,90,0,0,0,0,0,0,20,0,4,0,0,20,30,0,0,4,0,25,40,0,0,0,0,40,3185,2780,185,385,745,465,1000,315,0,110,45,50,110,35,0,15,0,10,10,55,0,0,0,0,55,788,814,444,120,140,273,121,283,586,110,156,184,232,436,412,86,108,173,109,349,525,89,158,169,164,492,32,29,29,29,29,29,29,29,29,29,29,29,29,12,29,29,29,29,12,29,29,29,29,29,29,55,29,29,29,29,29,29,24,29,29,29,29,23,33,29,29,4,29,34,36,29,29,29,29,36,389,372,93,162,205,122,225,110,29,84,43,52,59,31,29,25,29,14,21,37,29,29,29,29,37
2009thru2013,050,05000US37099,"Jackson County, North Carolina",37,099,5495,4495,150,20,10,20,4,95,730,35,15,155,170,355,765,10,30,70,120,535,2845,80,120,310,125,2210,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,985,340,70,50,95,35,90,285,15,10,30,35,190,280,0,40,90,35,115,85,15,15,20,15,15,356,328,78,39,19,24,7,65,162,40,16,88,123,130,195,13,29,48,86,173,341,59,66,125,72,307,29,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,29,26,26,26,26,29,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,194,109,45,48,71,33,57,102,27,26,28,35,96,105,26,48,76,31,69,51,24,26,23,28,22
2009thru2013,050,05000US37101,"Johnston County, North Carolina",37,101,32045,29055,8425,635,995,1940,1480,3375,12575,440,525,1885,2120,7610,4355,40,135,470,485,3215,3700,30,115,195,340,3020,25,10,0,0,0,0,10,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,60,0,40,15,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,2885,2620,320,440,560,610,690,230,15,0,20,35,160,0,0,0,0,0,0,30,10,10,15,0,0,947,913,686,188,293,323,348,405,750,174,183,275,328,654,503,34,100,179,185,411,391,30,88,103,151,385,31,18,29,29,29,29,18,26,26,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,63,54,29,44,23,29,17,29,29,29,29,29,29,29,29,29,29,29,29,35,29,29,29,29,35,411,404,131,180,194,239,179,134,27,29,29,42,112,29,29,29,29,29,29,32,16,14,24,29,29
2009thru2013,050,05000US37103,"Jones County, North Carolina",37,103,1575,1095,260,50,15,30,75,90,320,15,25,40,30,210,170,4,25,4,15,125,345,0,15,15,35,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,330,45,15,45,35,190,105,0,0,10,4,90,0,0,0,0,0,0,45,0,0,0,15,25,155,153,80,40,19,24,64,48,74,16,23,18,26,67,63,19,25,3,18,58,102,19,15,18,28,95,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,102,96,37,19,37,27,86,44,19,19,15,15,39,19,19,19,19,19,19,38,19,19,19,26,28
2009thru2013,050,05000US37105,"Lee County, North Carolina",37,105,8990,7945,1615,90,285,260,225,755,2670,90,55,180,285,2060,1395,30,70,155,55,1085,2265,70,10,65,60,2055,25,10,0,0,0,0,10,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,20,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,1000,820,25,110,180,175,330,115,20,0,20,4,65,4,0,4,0,0,0,60,15,0,0,0,45,459,403,266,72,103,73,126,200,290,61,39,86,107,297,274,30,92,90,37,230,298,74,17,46,55,284,34,15,29,29,29,29,15,31,29,29,29,29,31,29,29,29,29,29,29,29,29,29,29,29,29,26,23,29,29,23,29,29,29,29,29,29,29,29,29,29,29,29,29,29,8,29,29,29,29,8,236,212,30,88,112,96,129,57,31,29,21,17,51,9,29,9,29,29,29,62,28,29,29,29,55
2009thru2013,050,05000US37107,"Lenoir County, North Carolina",37,107,8220,6315,1680,125,135,335,180,910,2205,65,70,165,140,1765,1150,15,10,90,95,945,1285,40,10,60,65,1110,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1880,1585,55,95,260,280,895,190,15,0,0,0,175,70,0,10,0,0,65,40,0,0,10,30,0,491,414,258,65,80,128,93,173,295,55,42,78,63,261,211,23,14,63,80,206,196,38,15,41,48,176,17,17,29,29,17,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,17,29,29,29,29,29,29,17,29,29,29,29,17,29,29,29,29,29,29,29,29,29,29,29,29,262,231,45,63,107,128,192,92,23,29,29,29,91,68,29,16,29,29,67,45,29,29,17,41,29
2009thru2013,050,05000US37109,"Lincoln County, North Carolina",37,109,15990,13830,1865,35,285,440,255,850,3820,65,85,315,620,2735,2015,60,75,225,255,1405,6130,80,90,300,300,5360,40,15,0,15,0,0,0,0,0,0,0,0,0,25,15,0,0,0,10,0,0,0,0,0,0,45,4,0,0,0,0,4,20,0,0,0,0,20,0,0,0,0,0,0,20,0,0,20,0,0,2075,1675,190,295,375,305,510,315,15,85,40,10,160,10,0,0,0,0,10,75,0,0,0,0,75,581,585,307,39,125,130,108,217,404,45,56,129,164,355,312,49,64,122,94,248,399,51,59,118,104,370,35,23,29,23,29,29,29,29,29,29,29,29,29,28,26,29,29,29,15,29,29,29,29,29,29,50,12,29,29,29,29,12,37,29,29,29,29,37,29,29,29,29,29,29,33,29,29,33,29,29,299,276,119,146,137,121,141,106,37,57,41,17,78,15,29,29,29,29,15,66,29,29,29,29,66
2009thru2013,050,05000US37111,"McDowell County, North Carolina",37,111,6505,4995,890,55,90,195,130,415,1570,40,95,240,50,1145,775,0,25,30,30,685,1760,25,10,65,120,1540,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,960,130,115,80,150,485,485,15,40,30,30,370,25,0,0,15,0,10,30,0,0,0,0,30,417,391,206,58,49,106,73,121,258,33,55,120,32,214,176,26,29,35,38,165,265,30,17,48,77,250,13,26,26,26,26,26,26,13,26,26,26,26,13,26,26,26,26,26,26,26,26,26,26,26,26,13,13,26,26,26,26,13,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,274,249,82,78,63,93,172,165,23,50,32,29,145,28,26,26,26,26,13,29,26,26,26,26,29
2009thru2013,050,05000US37113,"Macon County, North Carolina",37,113,5585,4615,435,25,30,100,40,245,560,110,25,100,15,310,610,4,10,20,75,500,3010,120,175,325,255,2130,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,25,0,0,0,0,25,0,0,0,0,0,0,20,0,0,0,0,20,915,350,80,45,30,35,165,365,20,95,60,25,165,130,15,0,4,0,105,70,0,30,0,0,40,445,443,145,24,22,71,34,126,154,80,26,63,22,116,190,12,13,24,51,182,367,63,79,145,106,285,21,26,26,26,26,26,26,26,26,26,26,26,26,21,26,26,21,26,26,26,26,26,26,26,26,44,26,26,26,26,26,26,39,26,26,26,26,39,26,26,26,26,26,26,19,26,26,26,26,19,242,171,63,54,35,28,148,147,30,88,52,22,86,73,24,26,18,26,68,47,26,38,26,26,32
2009thru2013,050,05000US37115,"Madison County, North Carolina",37,115,2765,2190,200,15,35,35,10,105,490,85,60,50,45,250,440,0,30,95,4,310,1060,20,25,105,75,835,4,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,310,55,10,65,125,55,160,45,4,20,35,55,85,30,0,0,50,4,15,0,0,0,0,15,277,256,86,21,26,42,13,70,126,72,32,36,41,98,138,23,24,54,13,128,190,25,24,71,45,183,2,23,23,23,23,23,23,2,23,23,2,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,157,136,48,15,63,91,42,74,33,9,27,38,46,81,40,23,23,64,14,27,23,23,23,23,27
2009thru2013,050,05000US37117,"Martin County, North Carolina",37,117,3235,2560,825,70,55,110,95,495,820,10,50,75,90,590,330,35,15,4,0,280,585,4,35,50,25,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,670,545,4,45,75,15,405,120,0,0,15,0,110,0,0,0,0,0,0,0,0,0,0,0,0,274,280,159,49,32,51,67,133,156,20,50,49,51,131,110,30,23,4,23,103,130,15,30,35,23,120,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,12,23,23,23,23,23,23,12,23,23,23,23,12,23,23,23,23,23,23,23,23,23,23,23,23,173,154,14,34,52,22,142,80,23,23,25,23,79,23,23,23,23,23,23,23,23,23,23,23,23
2009thru2013,050,05000US37119,"Mecklenburg County, North Carolina",37,119,176845,167530,29735,2820,3480,6315,4270,12855,59280,2020,3185,8450,6950,38670,22940,485,670,1850,1380,18555,55575,1060,955,2595,2215,48750,1840,500,40,55,125,90,185,740,0,30,95,35,580,280,15,15,15,15,220,325,35,10,0,25,255,6340,1330,115,45,320,305,545,1600,15,60,70,245,1210,980,55,15,70,85,755,2430,65,60,130,35,2135,1135,1030,140,320,190,70,315,70,0,25,20,10,10,0,0,0,0,0,0,35,20,0,0,0,15,1795,1739,1153,404,389,593,455,796,1387,319,404,592,586,1231,960,170,154,303,230,833,1200,211,187,314,302,1174,334,147,36,52,77,49,101,250,29,33,88,33,219,122,28,23,28,26,121,101,53,16,29,32,93,488,260,62,36,153,133,168,301,17,37,44,101,282,235,71,24,49,88,193,334,75,47,78,34,322,232,222,83,129,84,53,130,46,29,34,21,18,21,29,29,29,29,29,29,40,32,29,29,29,30
