source,sumlevel,geoid,name,st,cnty,T9_est1,T9_est2,T9_est3,T9_est4,T9_est5,T9_est6,T9_est7,T9_est8,T9_est9,T9_est10,T9_est11,T9_est12,T9_est13,T9_est14,T9_est15,T9_est16,T9_est17,T9_est18,T9_est19,T9_est20,T9_est21,T9_est22,T9_est23,T9_est24,T9_est25,T9_est26,T9_est27,T9_est28,T9_est29,T9_est30,T9_est31,T9_est32,T9_est33,T9_est34,T9_est35,T9_est36,T9_est37,T9_est38,T9_est39,T9_est40,T9_est41,T9_est42,T9_est43,T9_est44,T9_est45,T9_est46,T9_est47,T9_est48,T9_est49,T9_est50,T9_est51,T9_est52,T9_est53,T9_est54,T9_est55,T9_est56,T9_est57,T9_est58,T9_est59,T9_est60,T9_est61,T9_est62,T9_est63,T9_est64,T9_est65,T9_est66,T9_est67,T9_est68,T9_est69,T9_est70,T9_est71,T9_est72,T9_est73,T9_moe1,T9_moe2,T9_moe3,T9_moe4,T9_moe5,T9_moe6,T9_moe7,T9_moe8,T9_moe9,T9_moe10,T9_moe11,T9_moe12,T9_moe13,T9_moe14,T9_moe15,T9_moe16,T9_moe17,T9_moe18,T9_moe19,T9_moe20,T9_moe21,T9_moe22,T9_moe23,T9_moe24,T9_moe25,T9_moe26,T9_moe27,T9_moe28,T9_moe29,T9_moe30,T9_moe31,T9_moe32,T9_moe33,T9_moe34,T9_moe35,T9_moe36,T9_moe37,T9_moe38,T9_moe39,T9_moe40,T9_moe41,T9_moe42,T9_moe43,T9_moe44,T9_moe45,T9_moe46,T9_moe47,T9_moe48,T9_moe49,T9_moe50,T9_moe51,T9_moe52,T9_moe53,T9_moe54,T9_moe55,T9_moe56,T9_moe57,T9_moe58,T9_moe59,T9_moe60,T9_moe61,T9_moe62,T9_moe63,T9_moe64,T9_moe65,T9_moe66,T9_moe67,T9_moe68,T9_moe69,T9_moe70,T9_moe71,T9_moe72,T9_moe73
2009thru2013,050,05000US31101,"Keith County, Nebraska",31,101,3785,2650,2515,2130,235,135,10,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,80,55,25,0,0,50,40,0,10,0,1135,1065,765,190,90,20,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,0,0,0,15,15,0,0,0,150,143,138,120,75,57,20,13,13,13,13,13,7,13,13,7,13,13,13,13,13,13,13,13,13,13,13,30,31,22,13,13,28,22,13,22,13,161,164,164,72,54,21,13,13,13,13,13,4,4,13,13,13,13,13,13,13,13,13,13,13,13,13,39,39,13,13,13,15,15,13,13,13
2009thru2013,050,05000US31103,"Keya Paha County, Nebraska",31,103,355,290,290,220,20,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,50,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,33,33,33,12,23,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,26,26,22,12,13,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2009thru2013,050,05000US31105,"Kimball County, Nebraska",31,105,1640,1085,1035,805,140,80,10,0,0,0,0,0,10,4,4,0,0,4,4,0,0,0,0,0,0,0,0,20,20,0,4,0,10,10,0,0,0,555,500,355,85,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,10,45,0,0,0,0,0,0,0,83,87,83,85,46,30,12,9,9,9,9,9,12,4,12,9,9,13,13,9,9,9,9,9,9,9,9,25,23,9,3,9,11,11,9,9,9,92,89,77,46,40,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,33,14,35,9,9,9,9,9,9,9
2009thru2013,050,05000US31107,"Knox County, Nebraska",31,107,3775,2740,2635,2195,295,115,35,0,0,0,0,0,4,4,4,0,0,65,65,4,0,0,4,0,4,0,0,10,4,4,0,0,25,15,10,0,0,1035,800,555,175,65,4,0,0,0,0,0,4,4,0,4,0,165,135,15,15,4,0,0,0,0,0,35,35,0,0,0,30,25,10,0,0,137,102,97,110,53,32,32,13,13,13,13,13,13,5,2,13,13,23,23,5,13,13,13,13,13,13,13,12,5,11,13,13,19,15,12,13,13,118,104,92,61,29,13,13,13,13,13,13,13,1,13,4,13,49,36,16,18,3,13,13,13,13,13,29,29,13,13,13,21,18,11,13,13
2009thru2013,050,05000US31109,"Lancaster County, Nebraska",31,109,115235,69300,64765,53115,7725,3685,235,725,515,95,100,15,1520,1135,245,135,0,145,115,25,0,4,30,30,0,0,0,1820,1375,265,155,25,295,230,55,10,0,45935,36945,20605,7560,8310,475,2745,1170,635,940,0,1860,940,300,435,180,505,155,175,175,0,60,30,30,0,0,3170,1745,730,625,65,650,320,90,220,20,814,975,902,842,547,329,94,143,122,60,68,29,161,173,96,79,22,52,52,25,22,10,32,32,22,22,22,215,233,113,87,38,98,83,44,17,22,1149,1144,874,634,617,172,269,244,189,246,22,268,199,140,154,91,107,81,82,90,22,31,43,38,22,22,311,251,203,211,57,168,117,57,113,21
2009thru2013,050,05000US31111,"Lincoln County, Nebraska",31,111,15065,10340,9695,7990,1150,550,4,20,10,10,0,0,40,40,0,4,0,35,25,0,10,0,4,4,0,0,0,490,345,90,55,0,55,45,4,10,0,4730,4270,2830,685,720,30,90,40,0,50,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,320,210,85,20,0,25,4,15,0,0,337,358,339,360,194,126,11,29,23,17,20,20,31,27,20,5,20,26,23,20,15,20,2,2,20,20,20,137,141,90,39,20,37,37,4,14,20,381,331,295,176,232,38,53,54,20,47,20,31,31,20,20,20,20,20,20,20,20,20,20,20,20,20,137,115,76,31,20,22,18,20,20,20
2009thru2013,050,05000US31113,"Logan County, Nebraska",31,113,345,250,245,175,35,35,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,95,95,85,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,33,28,28,26,16,24,3,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2,1,9,3,9,28,29,26,5,13,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,3,4,9,9,7,9,9,9,9,9
2009thru2013,050,05000US31115,"Loup County, Nebraska",31,115,240,170,170,125,20,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,70,65,60,4,4,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,29,29,29,15,18,3,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,25,24,26,9,4,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2009thru2013,050,05000US31117,"McPherson County, Nebraska",31,117,170,115,115,90,4,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,45,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,29,29,28,3,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,21,21,22,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2009thru2013,050,05000US31119,"Madison County, Nebraska",31,119,13865,9165,8585,6960,1010,580,30,50,25,0,25,0,10,10,0,0,0,20,20,0,0,0,0,0,0,0,0,500,425,75,4,0,0,0,0,0,0,4705,3800,2375,760,615,45,60,25,35,0,0,110,80,30,0,0,70,30,10,20,15,25,0,0,0,25,585,360,150,60,20,55,30,0,20,0,327,282,257,295,185,124,30,41,23,20,39,20,16,16,20,20,20,24,24,20,20,20,20,20,20,20,20,108,96,63,3,20,20,20,20,20,20,380,289,277,157,150,59,52,38,44,20,20,59,73,44,20,20,53,31,22,33,24,39,20,20,20,39,143,127,90,50,26,46,43,20,32,20
2009thru2013,050,05000US31121,"Merrick County, Nebraska",31,121,3315,2410,2360,2045,210,100,4,0,0,0,0,0,10,10,0,0,0,4,4,0,0,0,0,0,0,0,0,20,20,0,0,0,20,20,4,0,0,905,825,535,170,105,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,4,45,0,0,30,30,0,0,0,106,124,119,130,65,37,13,13,13,13,13,13,20,20,13,13,13,5,5,13,13,13,13,13,13,13,13,21,21,13,13,13,22,25,4,13,13,135,127,105,85,51,19,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,30,4,29,13,13,26,26,13,13,13
2009thru2013,050,05000US31123,"Morrill County, Nebraska",31,123,2035,1355,1180,985,95,80,15,0,0,0,0,0,10,10,0,0,0,20,15,4,0,0,0,0,0,0,0,140,110,30,4,0,4,4,0,0,0,680,595,445,85,70,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,65,50,10,4,0,20,20,0,0,0,105,106,89,93,26,36,20,9,9,9,9,9,17,17,9,9,9,14,12,4,9,9,9,9,9,9,9,33,28,23,1,9,9,9,9,9,9,100,92,93,40,36,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,26,26,14,1,9,17,17,9,9,9
2009thru2013,050,05000US31125,"Nance County, Nebraska",31,125,1535,1155,1145,980,85,75,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,375,370,245,95,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,59,72,73,76,35,28,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,14,9,9,9,9,9,9,9,9,58,60,51,47,18,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,9,14,9,9,9,9,9,9
2009thru2013,050,05000US31127,"Nemaha County, Nebraska",31,127,3000,2050,2030,1745,230,50,10,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,4,0,4,0,4,4,0,0,0,950,890,590,165,130,0,25,25,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,30,20,4,0,0,4,4,0,0,4,110,116,111,117,62,23,16,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,4,13,3,13,14,14,13,13,13,122,117,99,65,66,13,33,33,13,13,13,13,13,13,13,13,10,1,13,4,13,13,13,13,13,13,24,20,17,13,13,8,2,13,13,13
2009thru2013,050,05000US31129,"Nuckolls County, Nebraska",31,129,2120,1610,1560,1360,125,80,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,25,10,10,4,0,15,15,0,0,0,505,505,410,60,30,4,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,87,80,86,44,44,9,9,9,9,9,9,15,15,9,9,9,9,9,9,9,9,9,9,9,9,9,19,14,16,4,9,18,18,9,9,9,85,85,81,35,17,9,9,9,9,9,9,4,9,4,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2009thru2013,050,05000US31131,"Otoe County, Nebraska",31,131,6440,4705,4580,3625,605,330,20,10,10,0,0,0,4,4,0,0,0,4,4,0,0,0,0,0,0,0,0,90,85,4,0,0,10,10,0,0,0,1735,1515,930,325,255,0,4,4,0,0,0,10,10,0,0,0,25,0,20,0,4,0,0,0,0,0,175,105,0,70,0,10,10,0,0,0,142,178,163,163,95,77,22,17,17,15,15,15,12,12,15,15,15,8,8,15,15,15,15,15,15,15,15,67,64,9,15,15,15,15,15,15,15,181,176,152,103,105,15,13,13,15,15,15,13,13,15,15,15,29,15,27,15,1,15,15,15,15,15,66,53,15,67,15,14,14,15,15,15
2009thru2013,050,05000US31133,"Pawnee County, Nebraska",31,133,1315,985,955,760,120,70,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,25,20,4,0,0,330,320,235,50,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,10,10,0,0,0,63,59,57,63,36,29,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7,7,9,9,9,16,17,4,9,9,72,68,66,19,21,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,14,9,9,9
2009thru2013,050,05000US31135,"Perkins County, Nebraska",31,135,1260,950,905,825,45,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,30,10,0,0,4,4,0,0,0,315,295,245,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4,0,15,0,0,0,0,0,0,56,75,68,78,25,25,4,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,23,23,16,9,9,4,4,9,9,9,57,57,54,28,17,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,20,8,9,21,9,9,9,9,9,9
2009thru2013,050,05000US31137,"Phelps County, Nebraska",31,137,3810,2745,2735,2325,205,185,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,10,10,0,0,0,1060,950,690,170,80,15,0,0,0,0,0,4,0,4,0,0,4,0,0,4,0,4,4,0,0,0,95,60,35,0,0,0,0,0,0,0,156,132,132,149,60,81,25,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,6,6,13,13,13,16,16,13,13,13,141,137,136,70,41,21,13,13,13,13,13,17,13,17,13,13,16,13,13,16,13,3,3,13,13,13,38,29,38,13,13,13,13,13,13,13
2009thru2013,050,05000US31139,"Pierce County, Nebraska",31,139,2915,2340,2325,1835,255,225,10,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,4,4,4,4,0,4,4,0,0,0,580,560,455,55,40,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,10,10,0,0,0,91,119,114,122,61,60,13,13,13,13,13,13,13,13,13,13,13,6,2,3,13,13,13,13,13,13,13,3,5,4,13,13,13,13,13,13,13,101,98,93,22,21,12,5,5,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,16,9,4,13,13,14,14,13,13,13
2009thru2013,050,05000US31141,"Platte County, Nebraska",31,141,12475,8925,8245,6910,805,495,30,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,645,575,30,35,4,25,25,0,0,0,3550,2985,2100,375,495,15,0,0,0,0,0,45,45,0,0,0,10,10,0,0,0,0,0,0,0,0,420,330,15,80,0,90,35,40,20,0,246,292,271,294,152,129,26,22,22,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,143,131,34,46,13,25,25,20,20,20,262,235,230,99,142,26,20,20,20,20,20,49,49,20,20,20,14,14,20,20,20,20,20,20,20,20,127,128,25,64,20,48,38,32,25,20
2009thru2013,050,05000US31143,"Polk County, Nebraska",31,143,2230,1660,1630,1375,180,70,10,0,0,0,0,0,4,0,4,0,0,4,4,0,0,0,0,0,0,0,0,15,15,4,0,0,4,0,4,0,0,575,530,445,50,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,25,4,4,0,4,4,0,0,0,75,77,78,75,42,31,11,13,13,13,13,13,3,13,3,13,13,4,4,13,13,13,13,13,13,13,13,12,11,13,13,13,12,13,12,13,13,69,63,57,27,19,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,16,17,13,13,12,12,13,13,13
2009thru2013,050,05000US31145,"Red Willow County, Nebraska",31,145,4730,3375,3270,2755,350,145,20,0,0,0,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,0,0,75,75,0,4,0,10,4,4,0,0,1355,1275,800,305,165,4,0,0,0,0,0,15,0,0,0,15,25,25,0,0,0,0,0,0,0,0,35,30,0,4,0,0,0,0,0,0,136,146,140,156,102,69,30,15,15,15,15,15,15,15,15,15,15,26,15,26,15,15,15,15,15,15,15,48,48,15,1,15,16,7,16,15,15,192,192,147,113,79,13,15,15,15,15,15,27,15,15,15,27,35,35,15,15,15,15,15,15,15,15,40,37,15,16,15,15,15,15,15,15
2009thru2013,050,05000US31147,"Richardson County, Nebraska",31,147,3780,2910,2785,2235,315,200,30,4,4,0,0,0,4,4,0,4,0,30,20,0,4,0,0,0,0,0,0,10,10,0,4,0,80,80,4,0,0,870,825,605,100,100,15,0,0,0,0,0,4,4,0,0,0,25,0,10,15,0,0,0,0,0,0,15,15,0,0,0,4,4,0,0,0,162,176,172,181,111,81,26,4,4,13,13,13,10,2,13,2,13,21,19,13,13,13,13,13,13,13,13,15,16,13,7,13,44,48,4,13,13,152,146,134,58,51,24,13,13,13,13,13,16,16,13,13,13,26,13,14,24,13,13,13,13,13,13,19,19,13,13,13,13,13,13,13,13
2009thru2013,050,05000US31149,"Rock County, Nebraska",31,149,665,555,535,440,40,40,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,10,0,0,115,100,90,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,51,45,41,41,22,20,13,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,19,13,15,9,9,39,31,36,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,22,22,9,9,9
2009thru2013,050,05000US31151,"Saline County, Nebraska",31,151,5050,3310,2990,2475,330,175,10,0,0,0,0,0,35,35,0,0,0,25,25,0,0,0,0,0,0,0,0,255,160,90,4,0,4,4,0,0,0,1740,1235,765,225,240,4,0,0,0,0,0,15,4,10,0,0,0,0,0,0,0,0,0,0,0,0,490,90,290,50,65,0,0,0,0,0,227,197,173,186,103,66,13,15,15,15,15,15,31,31,15,15,15,32,32,15,15,15,15,15,15,15,15,99,65,75,15,15,8,8,15,15,15,200,170,123,83,118,1,15,15,15,15,15,24,2,23,15,15,15,15,15,15,15,15,15,15,15,15,120,93,140,80,102,15,15,15,15,15
2009thru2013,050,05000US31153,"Sarpy County, Nebraska",31,153,59605,42085,37790,31360,4265,2080,85,1145,825,210,90,25,605,455,90,60,0,40,25,10,4,0,55,55,0,0,0,1925,1335,365,230,0,520,430,75,15,0,17525,14190,9035,2860,2220,75,1320,790,280,250,0,265,170,60,30,0,105,30,4,70,0,20,20,0,0,0,1330,745,275,285,25,290,180,15,80,15,483,591,635,727,307,246,55,133,116,73,55,36,113,104,54,54,22,24,17,16,16,22,29,29,22,22,22,197,191,121,90,22,123,102,58,23,22,623,596,500,334,297,48,215,213,123,133,22,121,83,72,40,22,60,39,12,52,22,35,35,22,22,22,250,187,107,109,30,111,89,24,66,27
2009thru2013,050,05000US31155,"Saunders County, Nebraska",31,155,8140,6445,6400,5035,905,410,45,0,0,0,0,0,15,15,0,0,0,4,4,0,0,0,0,0,0,0,0,15,15,4,0,0,15,4,4,4,0,1700,1575,1130,235,190,15,0,0,0,0,0,15,15,0,0,0,10,10,0,0,0,0,0,0,0,0,85,50,15,25,0,15,0,10,4,0,198,204,197,236,124,91,32,17,17,17,17,17,13,13,17,17,17,3,3,17,17,17,17,17,17,17,17,12,15,5,17,17,14,4,12,4,17,183,175,156,82,70,20,17,17,17,17,17,29,29,17,17,17,13,13,17,17,17,17,17,17,17,17,31,25,23,33,17,24,17,23,3,17
2009thru2013,050,05000US31157,"Scotts Bluff County, Nebraska",31,157,14690,9940,8340,6380,1250,660,50,4,4,0,0,0,50,45,0,4,0,45,30,0,15,4,0,0,0,0,0,1405,865,390,140,4,100,90,4,0,4,4750,3565,1990,775,765,40,15,4,4,4,0,0,0,0,0,0,70,10,10,20,30,0,0,0,0,0,1050,600,230,190,30,45,35,0,4,0,277,329,306,295,189,127,25,2,2,20,20,20,37,36,20,3,20,34,26,20,21,20,20,20,20,20,20,140,136,118,66,7,54,53,20,20,10,311,300,245,149,157,49,18,15,5,15,20,20,20,20,20,20,58,25,21,31,43,20,20,20,20,20,183,144,105,74,35,42,38,20,15,20
2009thru2013,050,05000US31159,"Seward County, Nebraska",31,159,6165,4530,4470,3830,430,215,0,4,4,0,0,0,20,20,0,4,0,4,0,0,4,0,0,0,0,0,0,25,25,4,0,0,4,4,0,0,0,1635,1560,1085,195,280,4,4,4,0,0,0,4,4,0,0,0,4,0,4,0,0,0,0,0,0,0,35,35,0,4,0,30,30,0,0,0,179,166,161,183,96,63,15,11,11,15,15,15,10,12,15,15,15,5,15,15,5,15,15,15,15,15,15,26,22,3,15,15,4,4,15,15,15,154,148,143,65,82,5,10,10,15,15,15,1,1,15,15,15,3,15,3,15,15,15,15,15,15,15,22,23,15,1,15,23,23,15,15,15
2009thru2013,050,05000US31161,"Sheridan County, Nebraska",31,161,2380,1655,1490,1205,180,80,25,0,0,0,0,0,4,4,0,0,0,75,65,4,4,0,0,0,0,0,0,35,4,0,30,0,45,35,10,0,0,725,615,450,110,50,4,4,4,0,0,0,0,0,0,0,0,30,10,0,4,15,0,0,0,0,0,40,35,0,4,0,35,10,10,10,0,92,115,105,88,51,36,20,13,13,13,13,13,7,7,13,13,13,35,31,5,9,13,13,13,13,13,13,32,7,13,35,13,24,21,20,13,13,94,90,82,49,23,10,7,7,13,13,13,13,13,13,13,13,23,17,13,6,21,13,13,13,13,13,26,26,13,10,13,24,14,18,18,13
2009thru2013,050,05000US31163,"Sherman County, Nebraska",31,163,1370,1110,1105,910,100,85,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,255,255,210,15,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,69,71,70,73,33,29,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,69,62,57,14,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4,4,9,9,9,9,9,9,9,9
2009thru2013,050,05000US31165,"Sioux County, Nebraska",31,165,555,430,415,295,65,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,0,4,0,0,0,0,0,0,125,125,105,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,51,47,47,31,29,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,12,11,9,4,9,9,9,9,9,9,35,35,35,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2009thru2013,050,05000US31167,"Stanton County, Nebraska",31,167,2335,1910,1805,1495,190,105,15,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,90,0,10,0,0,0,0,0,0,430,395,315,30,45,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,25,0,4,0,4,4,0,0,0,85,103,92,90,49,39,15,10,10,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,48,54,13,17,13,13,13,13,13,13,83,70,69,14,23,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,32,32,13,15,13,2,2,13,13,13
2009thru2013,050,05000US31169,"Thayer County, Nebraska",31,169,2345,1865,1815,1535,120,135,25,0,0,0,0,0,4,4,0,0,0,4,4,0,0,0,0,0,0,0,0,30,25,0,10,0,15,4,4,10,0,475,455,355,50,45,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,69,71,65,77,32,49,25,13,13,13,13,13,6,6,13,13,13,6,6,13,13,13,13,13,13,13,13,20,19,13,15,13,18,4,13,15,13,66,65,54,30,22,10,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,21,21,13,13,13
2009thru2013,050,05000US31171,"Thomas County, Nebraska",31,171,325,240,230,185,20,25,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,85,85,80,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,31,31,33,14,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,27,27,27,12,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2009thru2013,050,05000US31173,"Thurston County, Nebraska",31,173,2050,1375,930,785,70,75,0,0,0,0,0,0,4,0,4,0,0,390,335,25,25,4,4,0,4,0,0,20,4,10,4,0,25,20,4,0,0,675,215,170,15,30,0,0,0,0,0,0,4,4,0,0,0,440,300,75,60,4,0,0,0,0,0,10,0,10,4,0,4,4,0,4,0,52,67,44,44,22,25,13,13,13,13,13,13,4,13,4,13,13,48,50,18,19,8,16,13,16,13,13,10,12,13,2,13,18,16,10,13,13,57,37,35,10,16,13,13,13,13,13,13,13,13,13,13,13,48,43,26,22,14,13,13,13,13,13,13,13,13,13,13,9,13,13,13,13
2009thru2013,050,05000US31175,"Valley County, Nebraska",31,175,1895,1415,1385,1185,110,90,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,10,0,20,0,0,0,0,0,0,480,480,325,90,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,83,81,97,42,35,4,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,23,21,9,22,9,9,9,9,9,9,79,79,82,39,28,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2009thru2013,050,05000US31177,"Washington County, Nebraska",31,177,7645,5970,5915,4545,915,420,35,10,0,10,0,0,20,20,0,0,0,4,4,0,0,0,0,0,0,0,0,4,4,4,0,0,15,10,0,4,0,1675,1620,1085,290,240,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,15,0,45,0,0,0,0,0,0,195,215,208,222,179,130,30,15,17,15,17,17,17,17,17,17,17,4,4,17,17,17,17,17,17,17,17,9,5,4,17,17,15,18,17,17,17,233,236,174,127,97,4,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,68,24,17,63,17,17,17,17,17,17
