source,sumlevel,geoid,name,st,cnty,T10_est1,T10_est2,T10_est3,T10_est4,T10_est5,T10_est6,T10_est7,T10_est8,T10_est9,T10_est10,T10_est11,T10_est12,T10_est13,T10_est14,T10_est15,T10_est16,T10_est17,T10_est18,T10_est19,T10_est20,T10_est21,T10_est22,T10_est23,T10_est24,T10_est25,T10_est26,T10_est27,T10_est28,T10_est29,T10_est30,T10_est31,T10_est32,T10_est33,T10_est34,T10_est35,T10_est36,T10_est37,T10_est38,T10_est39,T10_est40,T10_est41,T10_est42,T10_est43,T10_est44,T10_est45,T10_est46,T10_est47,T10_est48,T10_est49,T10_est50,T10_est51,T10_est52,T10_est53,T10_est54,T10_est55,T10_est56,T10_est57,T10_est58,T10_est59,T10_est60,T10_est61,T10_est62,T10_est63,T10_est64,T10_est65,T10_est66,T10_est67,T10_est68,T10_est69,T10_est70,T10_est71,T10_est72,T10_est73,T10_est74,T10_est75,T10_est76,T10_est77,T10_est78,T10_est79,T10_est80,T10_est81,T10_est82,T10_est83,T10_est84,T10_est85,T10_est86,T10_est87,T10_est88,T10_est89,T10_est90,T10_est91,T10_est92,T10_est93,T10_est94,T10_est95,T10_est96,T10_est97,T10_est98,T10_est99,T10_est100,T10_est101,T10_est102,T10_est103,T10_est104,T10_est105,T10_est106,T10_est107,T10_est108,T10_est109,T10_est110,T10_est111,T10_est112,T10_est113,T10_est114,T10_est115,T10_est116,T10_est117,T10_est118,T10_est119,T10_est120,T10_est121,T10_est122,T10_est123,T10_est124,T10_est125,T10_est126,T10_est127,T10_est128,T10_est129,T10_moe1,T10_moe2,T10_moe3,T10_moe4,T10_moe5,T10_moe6,T10_moe7,T10_moe8,T10_moe9,T10_moe10,T10_moe11,T10_moe12,T10_moe13,T10_moe14,T10_moe15,T10_moe16,T10_moe17,T10_moe18,T10_moe19,T10_moe20,T10_moe21,T10_moe22,T10_moe23,T10_moe24,T10_moe25,T10_moe26,T10_moe27,T10_moe28,T10_moe29,T10_moe30,T10_moe31,T10_moe32,T10_moe33,T10_moe34,T10_moe35,T10_moe36,T10_moe37,T10_moe38,T10_moe39,T10_moe40,T10_moe41,T10_moe42,T10_moe43,T10_moe44,T10_moe45,T10_moe46,T10_moe47,T10_moe48,T10_moe49,T10_moe50,T10_moe51,T10_moe52,T10_moe53,T10_moe54,T10_moe55,T10_moe56,T10_moe57,T10_moe58,T10_moe59,T10_moe60,T10_moe61,T10_moe62,T10_moe63,T10_moe64,T10_moe65,T10_moe66,T10_moe67,T10_moe68,T10_moe69,T10_moe70,T10_moe71,T10_moe72,T10_moe73,T10_moe74,T10_moe75,T10_moe76,T10_moe77,T10_moe78,T10_moe79,T10_moe80,T10_moe81,T10_moe82,T10_moe83,T10_moe84,T10_moe85,T10_moe86,T10_moe87,T10_moe88,T10_moe89,T10_moe90,T10_moe91,T10_moe92,T10_moe93,T10_moe94,T10_moe95,T10_moe96,T10_moe97,T10_moe98,T10_moe99,T10_moe100,T10_moe101,T10_moe102,T10_moe103,T10_moe104,T10_moe105,T10_moe106,T10_moe107,T10_moe108,T10_moe109,T10_moe110,T10_moe111,T10_moe112,T10_moe113,T10_moe114,T10_moe115,T10_moe116,T10_moe117,T10_moe118,T10_moe119,T10_moe120,T10_moe121,T10_moe122,T10_moe123,T10_moe124,T10_moe125,T10_moe126,T10_moe127,T10_moe128,T10_moe129
2009thru2013,050,05000US46047,"Fall River County, South Dakota",46,047,3140,2105,2100,255,65,4,185,195,90,0,100,380,200,0,180,165,140,0,30,1100,940,10,150,10,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,1015,335,70,0,265,205,10,0,190,210,110,0,105,120,30,0,90,145,95,0,50,15,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,179,178,82,50,3,73,65,38,13,56,100,76,13,75,84,74,13,23,155,130,13,60,14,13,13,13,13,13,13,13,13,13,13,13,13,3,3,13,13,7,7,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,200,198,99,46,13,89,109,21,13,109,78,55,13,65,68,25,13,63,68,56,13,35,26,25,25,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2009thru2013,050,05000US46049,"Faulk County, South Dakota",46,049,930,730,700,50,20,0,30,70,40,0,30,125,90,0,35,115,70,0,45,335,265,10,60,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,25,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,200,195,40,10,0,30,50,10,0,40,50,0,0,50,20,0,0,20,35,35,0,4,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,91,96,23,14,9,17,35,31,9,18,46,39,9,23,41,33,9,23,60,54,14,23,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,9,14,9,28,9,9,9,9,9,9,9,9,28,28,9,9,9,9,9,9,9,9,9,9,62,61,25,13,9,23,32,16,9,33,32,9,9,32,23,9,9,23,22,21,9,9,10,9,9,9,9,9,9,9,9,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2009thru2013,050,05000US46051,"Grant County, South Dakota",46,051,3160,2420,2385,180,60,0,120,235,115,0,120,330,190,25,115,290,230,4,50,1355,1125,4,225,25,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,10,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,740,740,155,45,0,110,130,35,0,90,210,155,0,55,65,45,0,25,180,100,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,114,114,66,42,13,53,78,50,13,60,79,65,35,49,102,89,14,36,138,125,4,72,17,3,3,13,13,2,2,13,13,17,17,13,13,10,10,13,13,11,11,13,13,14,13,13,13,13,13,13,13,13,14,14,13,13,13,13,13,13,13,13,13,13,146,146,69,47,13,56,52,28,13,47,101,88,13,56,54,46,13,29,60,49,13,42,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2009thru2013,050,05000US46053,"Gregory County, South Dakota",46,053,1985,1415,1410,120,35,4,80,160,55,0,105,300,215,0,85,180,120,4,55,650,495,10,145,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,535,185,50,4,130,135,45,10,80,65,50,0,10,40,25,0,20,110,65,0,40,15,0,0,0,0,0,0,0,0,10,10,0,0,4,0,4,0,0,0,0,0,20,15,15,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,89,88,35,17,2,30,38,20,9,37,46,41,9,25,47,40,7,23,67,56,9,42,6,9,9,9,9,9,9,9,9,6,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,68,67,49,27,9,41,37,23,11,30,29,27,9,10,22,15,9,16,39,27,9,30,16,9,9,9,9,9,9,9,9,12,12,9,9,10,9,10,9,9,9,9,9,15,16,18,3,9,4,4,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2009thru2013,050,05000US46055,"Haakon County, South Dakota",46,055,805,625,620,85,50,0,35,85,45,0,40,80,40,0,40,50,45,0,4,320,285,0,40,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,180,20,0,0,20,20,15,0,4,65,20,0,45,30,20,0,10,40,35,0,4,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,56,58,40,31,9,24,31,27,9,25,31,20,9,25,19,20,9,2,57,58,9,21,4,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4,4,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,50,49,18,9,9,18,16,16,9,2,34,20,9,28,21,18,9,13,23,22,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2009thru2013,050,05000US46057,"Hamlin County, South Dakota",46,057,2040,1585,1540,70,20,0,50,115,60,10,45,270,145,4,120,160,120,4,40,930,760,10,165,45,4,4,0,0,4,4,0,0,25,25,0,0,10,10,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,455,395,50,20,0,35,80,35,0,45,140,80,0,60,50,40,0,10,70,55,0,20,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,40,40,0,0,10,10,0,0,0,0,0,0,10,4,0,4,95,100,97,25,15,13,22,35,26,14,19,54,36,13,42,41,32,5,22,94,89,14,42,21,13,13,13,13,2,2,13,13,17,17,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,79,73,22,15,13,23,34,20,13,25,47,35,13,30,30,25,13,14,25,22,13,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,50,13,13,13,13,49,49,13,13,14,14,13,13,13,13,13,13,10,13,13,10
2009thru2013,050,05000US46059,"Hand County, South Dakota",46,059,1430,1050,1050,90,55,0,30,90,55,0,35,165,100,0,70,105,70,4,35,595,530,0,65,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,365,65,4,0,60,80,30,0,50,80,15,0,60,50,35,0,15,90,50,0,40,10,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,72,79,77,33,31,9,17,28,23,9,17,41,32,9,28,33,28,3,23,78,72,9,25,2,9,9,9,9,9,9,9,9,9,9,9,9,2,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,64,62,21,10,9,19,28,19,9,24,36,21,9,30,28,25,9,14,32,26,9,25,14,9,9,9,9,9,9,9,9,14,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,1,9,9,9,9,9,9
2009thru2013,050,05000US46061,"Hanson County, South Dakota",46,061,1035,865,850,60,45,0,15,75,45,0,30,125,75,0,50,100,65,4,35,485,405,0,80,10,0,0,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,170,25,20,0,10,10,4,4,10,50,35,0,15,30,20,0,10,50,25,0,20,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,66,67,30,22,9,20,31,24,9,17,29,29,9,21,32,27,7,22,59,56,9,29,11,9,9,9,9,7,7,9,9,1,1,9,9,5,5,9,9,5,5,9,9,6,9,9,9,9,6,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,44,45,21,17,9,13,11,10,5,10,26,25,9,15,19,12,9,15,28,29,9,16,2,9,9,9,9,2,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2009thru2013,050,05000US46063,"Harding County, South Dakota",46,063,525,390,390,55,35,0,20,25,10,0,15,75,55,0,20,25,20,0,4,210,170,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,135,25,15,0,10,10,4,0,4,40,25,0,15,15,10,0,4,45,30,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,43,43,22,18,9,21,14,9,9,12,32,27,9,18,11,14,9,15,36,35,9,20,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,32,32,17,17,9,9,13,9,9,11,22,17,9,18,12,11,9,3,24,20,9,17,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2009thru2013,050,05000US46065,"Hughes County, South Dakota",46,065,6990,4715,4690,205,110,0,95,445,170,0,270,695,430,0,265,480,375,0,105,2865,2355,60,450,25,0,0,0,0,4,4,0,0,0,0,0,0,10,10,0,0,4,4,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2275,2205,765,185,20,560,395,175,0,225,595,175,0,420,160,25,0,135,290,140,0,150,20,10,0,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,50,50,4,0,0,0,0,0,0,0,0,0,0,0,0,0,211,280,279,86,64,15,52,132,86,15,107,150,121,15,94,136,118,15,62,194,185,62,137,22,15,15,15,15,12,12,15,15,15,15,15,15,16,16,15,15,16,16,15,15,3,3,3,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,262,264,184,107,30,149,140,90,15,102,175,106,15,135,81,24,15,77,105,80,15,76,24,16,15,16,15,18,18,15,15,15,15,15,15,15,15,15,15,15,15,15,15,56,15,15,15,15,56,56,7,15,15,15,15,15,15,15,15,15,15,15,15,15
2009thru2013,050,05000US46067,"Hutchinson County, South Dakota",46,067,2935,2265,2245,215,50,0,165,255,125,0,130,435,275,0,160,200,160,4,35,1140,1000,4,135,10,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,670,665,160,50,0,115,170,65,0,105,105,45,0,60,60,35,0,25,170,105,10,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,147,148,61,17,13,58,71,50,13,44,85,62,13,51,38,38,13,19,109,108,13,41,14,13,13,13,13,13,13,13,13,14,13,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,9,9,13,13,13,13,13,13,96,95,44,31,13,35,51,37,13,39,54,32,13,45,28,20,13,25,56,38,20,31,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,9,2,2,13,13,3,3,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2009thru2013,050,05000US46069,"Hyde County, South Dakota",46,069,550,420,415,20,10,0,10,25,15,0,10,75,15,0,55,80,35,0,45,210,165,10,35,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,130,30,10,0,25,15,10,0,4,30,20,0,10,20,20,0,0,30,30,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,51,51,17,15,9,11,16,10,9,13,34,13,9,28,28,21,9,20,40,42,15,15,5,9,9,9,9,9,9,9,9,9,9,9,9,1,1,9,9,2,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,38,41,29,13,9,26,19,15,9,9,27,18,9,15,25,25,9,9,21,21,9,9,1,9,9,9,9,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2009thru2013,050,05000US46071,"Jackson County, South Dakota",46,071,1055,660,615,10,0,0,10,105,80,0,25,85,65,0,20,70,25,0,45,345,265,15,65,35,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,20,20,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,395,325,45,20,0,25,40,15,0,20,55,30,10,20,70,30,0,40,120,80,10,30,45,10,0,10,0,25,25,0,0,10,10,0,0,0,0,0,0,0,0,0,0,25,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,95,94,18,9,9,18,45,37,9,22,36,35,9,14,36,19,9,33,61,60,16,33,28,9,9,9,9,9,9,9,9,22,22,9,9,9,9,9,9,22,22,9,9,13,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,13,13,9,9,62,80,33,26,9,24,27,21,9,21,34,24,15,20,53,26,9,47,58,49,14,24,31,14,9,14,9,23,23,9,9,15,15,9,9,9,9,9,9,9,9,9,9,34,34,9,34,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2009thru2013,050,05000US46073,"Jerauld County, South Dakota",46,073,880,640,635,45,40,0,4,70,30,0,40,115,70,0,40,70,45,4,25,340,305,0,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,240,35,15,0,20,25,4,0,15,50,25,0,25,70,55,0,15,60,40,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,53,53,28,26,9,5,29,23,9,22,34,27,9,24,29,28,2,18,44,39,9,24,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,49,49,20,21,9,16,17,15,9,11,23,17,9,17,30,27,9,17,28,28,9,20,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2009thru2013,050,05000US46075,"Jones County, South Dakota",46,075,440,330,325,20,15,0,10,45,10,4,35,35,15,0,25,35,30,0,4,185,150,0,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,110,30,15,0,15,35,4,0,30,10,0,0,10,10,4,0,4,25,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,51,52,19,17,9,11,22,10,9,22,22,12,9,18,17,19,9,9,44,39,9,20,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,6,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,36,36,27,21,9,15,21,13,9,21,14,9,9,14,11,5,9,10,14,11,9,13,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2009thru2013,050,05000US46077,"Kingsbury County, South Dakota",46,077,2310,1775,1770,110,35,0,75,155,80,0,75,185,115,0,75,320,260,4,60,995,865,10,120,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,515,125,25,0,95,80,30,0,50,110,25,0,85,60,50,0,10,145,65,0,80,15,0,0,0,0,4,4,0,0,10,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,160,131,125,35,23,13,28,46,33,13,29,58,40,13,25,70,72,5,31,86,82,14,41,14,13,13,13,13,13,13,13,13,13,13,13,13,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,85,84,39,17,13,35,30,17,13,23,38,14,13,34,23,20,13,14,47,26,13,39,15,13,13,13,13,9,9,13,13,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2009thru2013,050,05000US46079,"Lake County, South Dakota",46,079,4655,3375,3375,150,60,0,90,360,135,0,225,515,290,25,200,410,270,0,140,1940,1605,25,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,1275,375,135,0,235,345,110,0,235,345,150,0,195,95,65,0,30,120,60,0,60,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,139,177,177,61,34,15,46,116,76,15,94,128,91,41,80,112,93,15,72,167,162,32,97,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,201,201,123,69,15,92,116,66,15,95,127,88,15,96,65,49,15,33,46,39,15,34,3,15,15,15,15,3,3,15,15,15,15,15,15,15,15,15,15,15,15,15,15,7,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,7,7,15,15
2009thru2013,050,05000US46081,"Lawrence County, South Dakota",46,081,10595,6860,6755,515,190,0,325,645,255,0,390,1295,755,30,515,575,385,4,185,3720,3185,45,495,110,4,4,0,0,10,10,0,0,0,0,0,0,10,10,0,0,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3735,3670,1030,245,0,785,725,275,0,450,1060,350,15,690,305,185,20,100,550,285,25,240,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,50,0,0,50,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,389,344,349,167,101,17,128,155,73,17,132,217,168,30,121,153,128,3,73,302,284,35,134,89,9,9,17,17,17,17,17,17,17,17,17,17,19,19,17,17,85,85,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,323,319,225,100,17,214,186,116,17,141,244,142,28,190,128,127,30,62,160,114,29,117,4,17,17,17,17,4,4,17,17,17,17,17,17,17,17,17,17,17,17,17,17,83,81,17,17,81,15,17,17,15,17,17,17,17,17,17,17,17,17,17,17,17
2009thru2013,050,05000US46083,"Lincoln County, South Dakota",46,083,17250,13280,13195,315,100,0,215,435,255,0,180,1225,860,15,355,1195,905,4,290,10025,8780,100,1145,75,0,0,0,0,25,25,0,0,4,4,0,0,25,25,0,0,25,25,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,3970,3925,530,110,0,420,625,330,0,295,1040,450,0,590,515,225,0,290,1215,555,40,615,35,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,25,25,0,0,10,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,224,374,377,111,71,20,94,107,84,20,68,182,156,21,112,212,198,4,95,393,390,48,209,44,20,20,20,20,28,28,20,20,7,7,20,20,29,29,20,20,22,22,20,20,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,16,20,16,20,371,369,134,67,20,129,197,180,20,122,270,164,20,193,171,98,20,132,256,150,47,173,36,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,30,30,20,20,11,20,20,20,20,9,9,20,20,6,6,20,20,20,20,20,20,20,20,20,20
2009thru2013,050,05000US46085,"Lyman County, South Dakota",46,085,1425,935,900,50,15,4,35,120,45,0,75,145,75,4,65,90,50,4,35,500,430,10,55,20,0,0,0,0,4,4,4,0,10,4,4,0,4,0,4,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,490,420,80,35,4,40,100,55,4,45,85,35,4,40,35,4,0,30,120,55,4,65,45,15,10,4,0,10,10,0,0,10,10,4,0,4,0,4,0,4,4,0,0,20,4,0,4,0,4,0,4,0,0,0,0,0,4,0,4,0,10,0,10,0,77,55,59,22,11,9,19,42,25,9,39,44,27,12,35,34,22,3,27,62,58,11,25,13,9,9,9,9,11,2,2,9,11,9,8,9,9,9,9,9,9,9,9,9,17,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,17,17,9,9,68,69,36,21,8,27,40,29,10,28,31,19,7,28,26,8,9,25,44,31,9,34,21,12,12,11,9,14,14,9,9,14,13,4,9,11,9,11,9,1,1,9,9,18,3,9,3,9,7,9,7,9,9,9,9,9,3,9,3,9,13,9,13,9
2009thru2013,050,05000US46087,"McCook County, South Dakota",46,087,2185,1750,1740,125,30,0,95,140,65,0,75,320,240,0,80,150,115,4,35,1005,850,10,145,10,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,405,75,20,0,50,85,25,0,60,115,55,0,60,70,35,0,35,55,25,0,30,10,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,20,4,4,0,0,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,106,106,107,50,21,13,39,37,22,13,26,46,47,13,27,43,39,13,16,87,75,11,48,12,13,13,13,13,13,13,13,13,13,13,13,13,3,3,13,13,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,62,54,28,17,13,26,36,22,13,33,33,25,13,25,27,16,13,26,24,19,13,19,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,21,10,10,13,13,13,13,13,13,23,13,13,23,13,13,13,13,13,13,13,13
2009thru2013,050,05000US46089,"McPherson County, South Dakota",46,089,1045,780,775,75,20,0,55,105,50,0,55,160,75,15,70,85,60,0,25,350,280,0,70,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,250,85,75,0,10,20,10,0,4,70,30,0,40,25,15,0,4,55,40,0,10,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,72,73,25,13,9,25,33,22,9,25,45,29,19,32,32,25,9,25,49,47,9,31,3,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,3,3,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,84,83,64,65,9,12,19,17,9,9,39,22,9,35,19,19,9,14,24,21,9,16,22,22,22,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
