source,sumlevel,geoid,name,st,cnty,T18C_est1,T18C_est2,T18C_est3,T18C_est4,T18C_est5,T18C_est6,T18C_est7,T18C_est8,T18C_est9,T18C_est10,T18C_est11,T18C_est12,T18C_est13,T18C_est14,T18C_est15,T18C_est16,T18C_est17,T18C_est18,T18C_est19,T18C_est20,T18C_est21,T18C_est22,T18C_est23,T18C_est24,T18C_est25,T18C_est26,T18C_est27,T18C_est28,T18C_est29,T18C_est30,T18C_est31,T18C_est32,T18C_est33,T18C_est34,T18C_est35,T18C_est36,T18C_est37,T18C_est38,T18C_est39,T18C_est40,T18C_est41,T18C_est42,T18C_est43,T18C_est44,T18C_est45,T18C_est46,T18C_est47,T18C_est48,T18C_est49,T18C_est50,T18C_est51,T18C_est52,T18C_est53,T18C_est54,T18C_est55,T18C_est56,T18C_est57,T18C_est58,T18C_est59,T18C_est60,T18C_est61,T18C_est62,T18C_est63,T18C_est64,T18C_est65,T18C_est66,T18C_est67,T18C_est68,T18C_est69,T18C_est70,T18C_est71,T18C_est72,T18C_est73,T18C_est74,T18C_est75,T18C_est76,T18C_est77,T18C_est78,T18C_est79,T18C_est80,T18C_est81,T18C_est82,T18C_est83,T18C_est84,T18C_est85,T18C_est86,T18C_est87,T18C_est88,T18C_est89,T18C_est90,T18C_est91,T18C_est92,T18C_est93,T18C_est94,T18C_est95,T18C_est96,T18C_est97,T18C_est98,T18C_est99,T18C_est100,T18C_est101,T18C_moe1,T18C_moe2,T18C_moe3,T18C_moe4,T18C_moe5,T18C_moe6,T18C_moe7,T18C_moe8,T18C_moe9,T18C_moe10,T18C_moe11,T18C_moe12,T18C_moe13,T18C_moe14,T18C_moe15,T18C_moe16,T18C_moe17,T18C_moe18,T18C_moe19,T18C_moe20,T18C_moe21,T18C_moe22,T18C_moe23,T18C_moe24,T18C_moe25,T18C_moe26,T18C_moe27,T18C_moe28,T18C_moe29,T18C_moe30,T18C_moe31,T18C_moe32,T18C_moe33,T18C_moe34,T18C_moe35,T18C_moe36,T18C_moe37,T18C_moe38,T18C_moe39,T18C_moe40,T18C_moe41,T18C_moe42,T18C_moe43,T18C_moe44,T18C_moe45,T18C_moe46,T18C_moe47,T18C_moe48,T18C_moe49,T18C_moe50,T18C_moe51,T18C_moe52,T18C_moe53,T18C_moe54,T18C_moe55,T18C_moe56,T18C_moe57,T18C_moe58,T18C_moe59,T18C_moe60,T18C_moe61,T18C_moe62,T18C_moe63,T18C_moe64,T18C_moe65,T18C_moe66,T18C_moe67,T18C_moe68,T18C_moe69,T18C_moe70,T18C_moe71,T18C_moe72,T18C_moe73,T18C_moe74,T18C_moe75,T18C_moe76,T18C_moe77,T18C_moe78,T18C_moe79,T18C_moe80,T18C_moe81,T18C_moe82,T18C_moe83,T18C_moe84,T18C_moe85,T18C_moe86,T18C_moe87,T18C_moe88,T18C_moe89,T18C_moe90,T18C_moe91,T18C_moe92,T18C_moe93,T18C_moe94,T18C_moe95,T18C_moe96,T18C_moe97,T18C_moe98,T18C_moe99,T18C_moe100,T18C_moe101
2009thru2013,050,05000US22099,"St. Martin Parish, Louisiana",22,099,3700,1970,825,225,195,100,55,255,475,155,25,110,85,100,595,105,20,125,60,285,70,20,0,0,0,50,350,165,125,15,4,0,20,165,55,35,50,10,15,20,0,4,0,0,15,0,0,0,0,0,0,485,195,190,4,0,0,0,240,70,45,85,35,0,55,40,15,0,0,0,0,0,0,0,0,0,895,405,95,175,40,30,65,425,145,60,80,20,120,65,20,25,20,0,0,0,0,0,0,0,0,355,278,182,114,106,70,50,119,171,96,30,85,67,87,186,83,29,89,70,126,63,36,28,28,28,52,121,87,78,22,3,28,28,89,64,27,50,19,23,19,28,13,28,28,24,28,28,28,28,28,28,173,120,120,3,28,28,28,133,50,61,92,58,28,61,56,24,28,28,28,28,28,28,28,28,28,187,154,65,96,37,43,62,139,104,53,65,41,96,50,25,32,34,28,28,28,28,28,28,28,28
2009thru2013,050,05000US22101,"St. Mary Parish, Louisiana",22,101,6095,3175,830,245,195,220,45,125,680,110,230,150,25,165,1155,185,185,275,95,410,510,30,30,40,10,395,1260,175,45,60,50,0,20,415,150,65,55,85,55,605,90,130,135,0,250,65,15,0,15,30,0,850,90,60,25,0,0,10,130,20,80,0,0,30,535,130,95,90,15,205,90,50,10,20,15,0,810,165,90,35,0,10,30,270,85,30,100,0,55,345,0,70,35,100,145,30,15,0,0,0,10,451,370,204,121,110,123,39,60,189,69,125,93,30,87,230,87,108,112,56,133,164,34,29,39,20,147,206,66,39,46,39,28,27,115,74,41,48,58,55,161,81,84,82,28,108,60,29,28,26,47,28,195,58,47,24,28,28,16,75,24,68,28,28,26,150,89,71,63,30,101,74,60,13,35,16,28,187,74,57,39,28,14,27,119,69,46,84,28,50,129,28,43,42,83,89,29,26,28,28,28,17
2009thru2013,050,05000US22103,"St. Tammany Parish, Louisiana",22,103,19295,9175,1285,380,240,295,90,285,665,195,85,120,60,200,3300,530,375,780,515,1100,3925,250,340,525,560,2255,2615,150,135,0,0,0,15,185,35,115,35,0,0,1580,185,350,550,225,275,695,55,90,180,100,270,5150,290,115,110,0,50,10,495,105,275,15,0,100,2175,360,290,770,230,530,2190,285,165,395,145,1200,2360,840,245,105,240,45,205,760,300,140,105,90,125,745,170,220,140,80,140,15,0,0,0,0,15,1121,868,304,154,111,115,57,125,225,149,93,74,62,113,459,143,122,267,229,288,586,121,136,175,206,400,420,96,86,28,28,28,31,96,39,86,39,28,28,337,96,172,218,117,112,202,49,92,106,81,137,414,124,64,86,28,65,15,171,82,124,23,28,83,297,131,124,212,125,199,379,146,77,169,87,294,405,242,137,112,136,57,143,238,132,92,103,84,111,200,86,117,101,73,112,23,28,28,28,28,23
2009thru2013,050,05000US22105,"Tangipahoa Parish, Louisiana",22,105,13955,5040,1340,325,290,195,85,445,470,155,90,85,15,125,1565,220,360,320,165,500,1660,130,170,355,100,905,4315,540,320,105,60,0,55,245,60,90,100,0,0,1565,335,225,450,175,375,1965,450,240,275,135,865,1430,90,60,30,0,0,0,110,15,35,35,0,20,750,125,170,205,80,165,480,130,25,85,25,215,3175,815,190,165,175,4,280,480,125,60,90,50,155,1385,360,205,285,235,295,495,55,125,150,55,105,726,486,317,141,167,101,56,163,175,112,86,78,15,59,295,107,133,165,103,158,278,78,80,159,61,257,421,169,128,97,45,28,57,97,48,70,63,28,28,326,142,103,178,125,134,307,182,118,133,112,201,244,87,82,29,28,28,28,52,17,45,33,28,30,185,90,103,96,55,103,161,86,22,63,39,119,584,267,116,108,140,28,162,225,119,52,88,53,120,344,146,108,149,139,169,197,56,105,124,62,62
2009thru2013,050,05000US22107,"Tensas Parish, Louisiana",22,107,750,630,365,85,75,85,55,65,165,50,45,25,4,35,95,15,15,10,30,25,10,0,4,4,0,0,25,10,10,4,0,0,0,4,4,4,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,55,25,15,4,4,0,4,30,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,25,15,0,0,0,10,4,4,0,0,0,0,15,0,10,4,0,0,0,0,0,0,0,0,141,127,83,36,38,43,47,42,69,33,34,25,13,34,56,19,18,14,35,28,15,12,4,12,12,12,19,16,14,5,12,12,12,11,3,2,12,12,12,15,12,3,12,12,12,12,12,12,12,12,12,40,17,19,8,2,12,2,36,35,17,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,28,26,24,12,12,12,13,9,9,12,12,12,12,17,12,14,2,12,12,12,12,12,12,12,12
2009thru2013,050,05000US22109,"Terrebonne Parish, Louisiana",22,109,10040,4330,1170,315,275,205,160,210,370,35,65,4,100,170,1670,240,205,285,330,610,1120,140,30,160,190,600,1770,210,150,35,25,0,0,145,85,45,10,0,0,1285,225,150,150,105,655,135,0,0,10,50,75,2455,175,70,50,30,15,10,270,50,130,60,30,0,1055,120,170,225,105,435,955,75,0,65,265,545,1480,440,150,55,160,25,55,255,0,100,25,15,110,730,145,85,170,105,225,55,15,0,20,0,20,590,471,273,156,120,99,105,101,155,33,56,13,105,99,312,120,117,104,165,180,242,96,49,100,101,183,314,125,106,53,44,28,28,99,72,70,23,28,28,292,131,86,82,96,234,72,28,28,18,41,55,344,89,63,47,50,29,15,131,50,100,49,34,28,244,82,101,102,86,185,208,81,28,55,145,154,342,200,114,48,121,37,43,122,28,61,30,31,94,240,87,83,125,73,132,52,25,28,37,28,31
2009thru2013,050,05000US22111,"Union Parish, Louisiana",22,111,1685,690,275,50,75,75,4,70,195,70,50,25,4,45,195,40,20,0,35,100,25,0,0,25,0,4,330,60,50,4,4,0,0,160,75,55,0,10,15,100,10,40,50,0,0,10,4,0,4,0,4,280,140,95,25,4,0,15,95,55,40,0,0,0,15,4,0,0,0,10,35,35,0,0,0,0,385,170,85,50,30,4,4,60,50,0,4,0,4,155,75,15,50,0,10,0,0,0,0,0,0,201,130,100,44,57,56,10,42,75,53,39,21,9,43,65,35,21,22,28,54,41,22,22,40,22,3,113,45,45,1,13,22,22,89,53,69,22,20,27,70,15,49,63,22,22,15,17,22,4,22,1,101,82,65,34,22,22,21,53,38,36,22,22,22,17,7,22,22,22,14,53,53,22,22,22,22,142,90,66,52,32,3,11,59,59,22,9,22,22,83,63,28,58,22,24,22,22,22,22,22,22
2009thru2013,050,05000US22113,"Vermilion Parish, Louisiana",22,113,5385,2815,850,250,140,140,110,210,940,200,285,185,55,215,850,195,105,195,75,280,180,25,4,55,0,90,615,315,165,105,35,0,10,140,50,20,25,35,10,160,40,4,35,0,80,0,0,0,0,0,0,740,160,75,40,35,10,0,65,35,20,0,4,4,515,10,130,45,85,245,0,0,0,0,0,0,1215,505,90,215,60,15,125,305,65,55,50,45,85,400,90,65,100,15,130,10,0,10,0,0,0,488,334,192,104,61,76,68,117,211,98,107,117,55,88,210,110,56,104,48,136,88,28,9,65,28,51,190,138,90,111,41,28,16,93,76,20,36,42,16,96,40,12,46,28,87,28,28,28,28,28,28,199,78,64,37,45,14,28,44,45,22,28,10,3,198,23,114,55,73,139,28,28,28,28,28,28,276,168,75,146,41,32,100,140,64,44,35,52,87,198,106,72,102,22,83,16,28,16,28,28,28
2009thru2013,050,05000US22115,"Vernon Parish, Louisiana",22,115,8225,3455,610,90,135,75,90,225,515,100,65,120,70,160,1400,95,145,310,230,625,925,20,30,65,105,705,2945,345,125,10,35,4,170,200,25,65,55,20,35,1625,225,70,415,265,650,775,0,60,165,15,535,870,90,40,4,0,15,30,145,25,50,15,15,45,500,30,70,100,50,250,130,0,4,25,30,75,955,330,85,70,90,30,55,345,25,85,105,40,90,225,40,35,65,10,80,55,0,10,35,4,0,355,319,138,70,75,44,52,71,88,37,34,52,36,55,192,38,60,108,80,133,163,18,34,44,41,148,281,100,45,9,27,13,87,53,18,32,37,17,24,237,136,38,154,128,156,177,28,72,88,28,167,120,45,19,11,28,20,35,45,18,29,16,21,27,95,21,32,46,36,83,61,28,4,28,38,38,141,83,46,40,51,29,27,97,16,59,53,29,46,63,25,24,35,13,37,31,28,20,24,14,28
2009thru2013,050,05000US22117,"Washington Parish, Louisiana",22,117,4760,2795,960,250,140,180,4,385,600,190,105,195,35,70,1080,245,310,155,130,245,160,25,0,35,15,85,640,385,250,20,65,40,10,130,85,30,4,0,4,115,25,15,50,0,30,10,10,0,0,0,0,510,130,80,40,10,0,0,220,115,65,10,30,0,65,15,35,0,4,10,95,0,0,35,0,60,815,280,100,85,60,35,0,255,165,0,30,20,40,255,25,80,45,10,95,25,0,0,10,15,0,431,390,270,166,64,87,14,174,191,88,80,101,29,58,267,136,127,103,101,116,89,27,25,47,25,72,185,140,126,21,58,49,22,83,66,47,17,25,16,80,32,23,57,25,38,14,14,25,25,25,25,149,71,70,32,15,25,25,100,83,73,14,38,25,60,20,51,25,19,17,79,25,25,53,25,60,199,115,74,52,72,33,25,127,112,25,26,25,53,124,35,88,40,16,76,31,25,25,15,30,25
2009thru2013,050,05000US22119,"Webster Parish, Louisiana",22,119,4915,2670,515,160,75,85,35,160,825,125,275,210,35,175,1055,115,240,155,190,350,280,10,70,20,30,150,845,140,95,10,30,0,0,410,275,55,45,30,0,240,40,30,125,4,40,60,30,0,0,0,30,670,120,110,4,0,0,4,170,40,65,60,0,0,280,105,110,20,15,35,100,20,0,25,10,45,730,130,4,40,35,15,35,185,20,65,55,15,25,355,50,90,120,20,75,60,0,0,4,0,60,469,391,165,109,53,50,35,84,203,83,131,119,37,88,240,90,99,86,108,141,107,16,62,21,27,82,216,94,75,14,35,25,25,148,127,41,52,35,25,104,49,23,86,3,42,55,32,25,25,25,45,186,91,94,14,25,25,13,88,51,56,64,25,25,119,97,74,28,22,34,74,23,25,24,20,64,179,56,9,31,32,16,33,116,28,87,63,28,35,116,42,54,76,20,78,74,25,25,5,25,73
2009thru2013,050,05000US22121,"West Baton Rouge Parish, Louisiana",22,121,2435,950,280,25,75,45,10,120,165,30,65,0,25,40,450,65,50,180,4,150,55,0,0,10,4,45,370,15,0,15,0,0,0,185,30,25,55,0,75,165,35,55,65,4,10,4,0,0,0,0,4,475,50,25,30,0,0,0,170,80,25,10,15,40,230,0,50,4,90,80,25,0,0,0,0,25,640,125,20,65,4,0,35,250,45,35,4,15,145,225,125,20,70,4,10,40,0,0,0,0,40,283,207,127,27,67,39,18,94,87,35,67,22,26,46,152,51,49,103,11,93,57,22,22,14,13,53,139,28,22,28,22,22,22,119,36,27,76,22,74,88,55,48,57,6,15,5,22,22,22,22,5,166,59,31,48,22,22,22,99,64,32,17,23,60,135,22,80,14,89,82,42,22,22,22,22,42,199,85,26,66,9,22,40,118,44,43,8,20,106,131,104,32,78,4,17,36,22,22,22,22,36
2009thru2013,050,05000US22123,"West Carroll Parish, Louisiana",22,123,1220,655,295,80,40,55,45,70,155,4,25,50,0,75,185,10,55,30,30,60,20,4,0,10,4,0,125,60,10,50,0,0,0,15,0,10,0,0,4,50,0,10,4,25,15,0,0,0,0,0,0,40,4,4,4,0,0,0,15,4,10,0,0,0,4,0,4,4,0,0,10,0,4,0,4,0,405,145,60,25,20,0,40,205,25,50,55,20,50,60,15,0,15,0,25,0,0,0,0,0,0,176,120,94,54,24,35,36,46,63,10,19,48,19,56,69,14,41,29,31,49,19,5,19,15,19,19,66,52,13,50,19,19,19,17,19,15,19,19,7,41,19,17,3,36,23,19,19,19,19,19,19,21,17,3,11,19,19,19,11,4,12,19,19,19,15,19,3,8,19,19,14,19,14,19,4,19,127,73,49,25,22,19,38,89,23,45,56,24,43,53,22,19,23,19,47,19,19,19,19,19,19
2009thru2013,050,05000US22125,"West Feliciana Parish, Louisiana",22,125,1050,430,180,25,40,20,50,40,50,0,40,0,0,10,165,0,35,0,75,60,35,0,0,0,20,15,210,80,65,15,0,0,0,30,4,25,4,0,0,80,15,10,0,20,35,20,0,10,0,0,10,185,45,40,4,0,0,0,105,15,90,0,0,0,20,4,0,0,0,15,10,4,0,0,0,4,230,80,35,35,4,4,0,115,4,15,20,70,0,35,0,10,0,0,25,0,0,0,0,0,0,228,126,67,27,33,26,45,34,54,19,49,19,19,16,86,19,49,19,66,47,35,19,19,19,27,19,94,81,78,23,19,19,19,39,4,37,9,19,19,37,17,17,19,18,27,24,19,15,19,19,18,106,28,27,7,19,19,19,97,19,97,19,19,19,26,11,19,19,19,25,16,10,19,19,19,13,127,78,55,57,19,7,19,86,12,29,37,70,19,43,19,19,19,19,36,19,19,19,19,19,19
2009thru2013,050,05000US22127,"Winn Parish, Louisiana",22,127,1460,795,220,100,25,30,25,40,290,80,50,70,10,85,255,40,80,65,30,40,30,0,0,10,0,20,335,140,45,90,0,0,0,140,55,50,10,4,25,55,25,0,30,0,0,0,0,0,0,0,0,70,10,10,0,0,0,0,10,0,10,0,0,0,10,0,0,10,0,0,40,40,4,0,0,0,260,95,15,35,0,0,45,75,0,10,4,4,45,90,0,4,60,0,20,4,0,0,4,0,4,269,213,105,61,31,35,30,43,106,49,39,64,14,53,109,37,66,65,39,38,29,19,19,16,19,23,110,70,40,80,19,19,19,60,52,43,15,4,35,56,42,19,29,19,19,19,19,19,19,19,19,51,16,16,19,19,19,19,20,19,20,19,19,19,16,19,19,16,19,19,45,46,5,19,19,19,105,64,18,42,19,19,46,65,19,19,16,13,54,74,19,16,72,19,18,1,19,19,6,19,3
2009thru2013,050,05000US23001,"Androscoggin County, Maine",23,001,15580,2090,485,210,45,135,15,85,225,35,40,40,25,90,585,60,115,110,45,250,795,50,25,95,85,535,5640,480,275,65,45,20,80,695,140,380,110,45,20,3900,645,695,905,460,1200,570,90,140,90,25,225,6670,1565,960,480,30,85,10,1070,295,375,220,140,40,3610,715,710,765,425,995,420,40,85,105,0,185,1180,165,110,15,10,15,10,70,35,25,4,0,4,680,115,130,115,50,270,260,60,25,40,35,100,629,344,149,115,32,78,22,58,87,32,36,37,28,50,193,59,67,68,30,130,192,55,24,50,79,178,498,153,127,54,54,23,64,173,83,146,57,30,19,443,172,156,210,144,279,179,74,91,58,30,114,510,247,210,161,23,61,19,187,134,98,92,103,34,412,181,161,231,152,248,114,38,76,67,23,122,243,88,81,21,14,24,18,53,41,29,9,23,6,195,53,102,76,31,131,126,71,29,38,33,70
2009thru2013,050,05000US23003,"Aroostook County, Maine",23,003,8775,2880,785,160,185,190,85,165,885,150,190,220,75,250,985,140,175,130,165,375,225,25,15,50,50,85,2785,760,460,175,65,10,45,1015,205,260,245,135,170,965,190,260,215,95,205,50,15,10,15,0,10,2570,740,450,190,80,0,20,760,185,340,155,25,50,940,170,245,225,140,160,130,25,45,40,4,20,545,200,125,15,15,15,30,250,60,45,55,15,75,85,15,20,25,10,20,4,0,0,4,0,0,456,278,124,65,63,66,55,54,163,72,84,75,39,95,161,62,82,59,76,98,87,28,14,47,59,49,282,139,108,58,35,12,42,166,99,79,111,68,81,179,84,92,89,49,93,30,19,16,18,23,14,277,111,88,69,46,23,33,181,104,109,51,25,37,195,74,135,98,80,62,57,25,44,28,3,22,115,88,78,17,20,13,38,72,51,41,27,14,51,37,11,13,17,17,23,4,23,23,4,23,23
2009thru2013,050,05000US23005,"Cumberland County, Maine",23,005,37350,9090,2060,855,340,395,100,370,1105,195,260,290,170,190,3960,810,585,1025,440,1105,1970,120,220,215,180,1230,12370,1015,485,280,120,45,85,1750,375,505,345,180,340,8450,1740,1535,2275,850,2050,1160,165,190,240,140,430,14975,3985,3145,525,215,35,65,2515,770,745,685,175,140,6870,1850,1225,1805,840,1155,1600,285,145,330,200,640,915,110,55,10,10,10,25,485,105,145,145,50,40,310,35,75,125,25,50,10,0,0,0,10,0,1068,639,294,248,105,146,65,144,237,108,107,144,106,71,404,230,187,254,147,205,312,79,93,102,82,239,718,232,129,136,57,53,66,335,121,158,124,100,176,559,335,264,282,178,261,200,112,87,112,81,133,591,372,329,145,113,46,57,336,186,170,203,110,66,573,308,211,306,189,240,269,129,66,125,91,161,222,66,41,16,14,19,39,184,89,85,109,49,51,119,34,64,102,33,41,18,23,23,23,18,23
2009thru2013,050,05000US23007,"Franklin County, Maine",23,007,2710,870,390,55,140,50,25,125,195,15,40,35,75,25,235,30,80,35,15,75,50,0,0,25,0,30,795,40,15,30,0,0,0,225,55,125,10,15,20,460,55,80,215,35,75,70,0,25,20,4,20,715,210,135,25,25,0,20,205,110,75,10,0,10,290,125,75,20,25,45,10,0,4,0,4,0,325,55,25,10,15,0,4,105,4,30,60,0,15,145,20,75,40,4,10,20,15,4,0,4,0,244,150,108,34,70,36,17,59,64,15,36,26,52,28,68,22,49,22,13,35,41,21,21,27,21,24,192,26,14,24,21,21,21,84,48,71,15,17,24,178,64,60,147,37,65,45,21,26,20,18,27,173,114,103,26,42,21,32,105,89,70,14,21,15,121,83,55,22,22,57,15,21,21,21,21,21,110,31,18,14,23,21,21,68,21,30,55,21,17,77,24,64,55,21,12,17,21,3,21,21,21
2009thru2013,050,05000US23009,"Hancock County, Maine",23,009,6290,3025,700,175,140,135,75,180,470,85,150,90,20,120,1330,180,230,310,165,445,525,55,65,105,20,280,1485,190,140,15,25,15,0,265,30,120,60,4,45,905,215,230,115,45,295,130,10,4,30,20,65,985,445,315,65,50,0,15,190,95,75,4,10,4,310,60,165,40,4,40,40,0,4,4,0,30,790,105,40,45,4,4,10,130,25,35,50,20,4,545,75,145,175,35,125,4,4,4,0,4,4,506,347,114,59,61,57,47,72,142,56,86,45,21,60,233,86,99,111,70,137,154,44,47,54,29,136,251,94,79,20,27,27,23,108,28,85,42,7,52,188,114,106,65,27,138,65,13,23,35,24,48,164,140,139,41,44,23,21,98,90,62,11,13,23,111,46,100,27,7,32,27,23,23,23,23,26,175,44,29,32,13,2,14,56,22,25,38,17,23,155,45,118,73,24,63,14,4,4,23,1,23
2009thru2013,050,05000US23011,"Kennebec County, Maine",23,011,15180,3760,915,160,190,200,90,270,445,60,80,85,90,130,1710,285,165,380,175,705,690,45,45,65,110,425,5260,500,260,120,35,80,4,1550,585,365,305,45,245,2925,660,750,655,355,500,290,35,70,30,10,145,4865,1005,660,250,40,10,45,1130,425,320,230,95,65,2500,530,495,680,325,470,230,55,15,40,70,50,1295,215,30,65,35,30,55,330,75,115,80,20,40,720,145,95,260,95,130,30,0,0,4,20,4,781,363,189,85,108,113,52,114,124,44,52,70,52,62,307,109,95,145,127,190,188,27,37,38,75,145,553,165,105,82,32,48,14,279,187,126,126,30,113,394,202,196,186,161,143,98,31,54,29,14,59,437,198,170,87,43,17,46,254,153,161,78,76,40,380,157,173,189,157,160,103,55,23,26,70,40,258,92,24,40,44,34,54,126,74,72,59,17,30,195,87,58,126,71,71,34,23,23,15,33,8
2009thru2013,050,05000US23013,"Knox County, Maine",23,013,3585,1480,310,85,85,75,15,50,240,15,55,85,45,45,710,130,50,130,155,245,220,20,30,55,25,95,1085,100,50,40,15,0,0,125,25,30,70,0,0,705,90,215,225,50,130,150,0,35,105,4,10,840,220,160,55,4,0,0,265,45,65,50,10,95,310,40,115,50,15,95,45,0,0,20,0,30,180,25,4,0,4,20,0,25,4,15,0,0,10,130,4,30,70,0,25,0,0,0,0,0,0,354,221,87,37,61,40,16,30,98,26,30,73,58,39,160,80,37,71,73,91,98,26,24,37,29,66,265,50,45,32,22,21,21,82,32,36,68,21,21,210,82,127,125,45,54,99,21,44,88,21,18,181,82,73,41,18,21,21,146,43,54,41,19,100,113,44,68,41,25,72,41,21,21,32,21,29,60,31,5,21,10,33,21,15,4,13,21,21,13,56,8,22,46,21,27,21,21,21,21,21,21
2009thru2013,050,05000US23015,"Lincoln County, Maine",23,015,2445,1440,265,65,30,55,30,85,160,20,15,50,20,55,745,40,55,205,145,305,265,15,45,90,40,80,440,50,35,10,0,0,0,55,4,20,20,0,10,315,70,50,85,4,105,25,0,0,15,4,4,310,110,55,30,10,0,15,65,0,30,10,0,20,130,35,30,35,20,10,4,0,0,0,0,4,250,70,55,4,10,4,0,100,20,40,4,30,4,85,10,30,35,4,4,0,0,0,0,0,0,248,193,81,47,30,34,23,48,69,26,26,47,19,40,145,36,35,97,80,88,96,14,32,70,43,37,118,49,44,21,21,21,21,38,10,27,25,21,13,105,84,36,50,3,88,25,21,21,23,1,10,90,46,44,25,13,21,15,52,21,36,15,21,39,58,29,28,30,32,13,15,21,21,21,21,15,87,49,45,21,13,5,21,54,23,37,12,29,2,46,12,31,31,10,7,21,21,21,21,21,21
2009thru2013,050,05000US23017,"Oxford County, Maine",23,017,4905,1590,355,120,50,65,10,110,290,30,60,85,45,70,530,25,170,45,140,145,415,35,80,30,85,185,1325,150,115,15,4,0,10,490,145,100,120,70,55,635,195,135,160,45,105,45,20,10,10,0,4,1240,410,280,120,10,0,4,435,125,75,220,10,4,360,145,130,40,10,30,35,15,4,0,0,15,750,75,40,20,10,0,10,170,50,20,45,4,50,420,50,180,80,40,75,85,15,20,35,0,20,395,197,87,41,23,33,9,48,72,21,37,40,29,35,123,22,89,27,106,70,127,40,44,21,72,79,200,81,77,21,5,23,14,119,69,63,54,56,55,154,98,79,87,49,61,41,38,13,14,23,10,206,141,120,92,14,23,23,121,78,36,98,15,6,159,84,101,33,13,38,32,26,9,23,23,18,189,47,38,19,12,23,14,98,40,16,70,11,52,127,43,104,42,34,52,58,23,35,39,23,23
2009thru2013,050,05000US23019,"Penobscot County, Maine",23,019,20695,4235,1140,170,215,365,120,265,840,105,145,285,105,200,1405,230,200,410,145,425,850,60,90,185,110,400,8120,935,605,225,70,0,40,1440,430,395,395,100,120,4910,900,1105,1365,595,945,830,130,105,135,50,410,6135,1460,975,350,50,25,60,1045,210,445,240,95,60,3000,840,705,800,380,275,630,120,105,145,30,235,2205,325,95,110,85,10,25,500,115,105,135,35,110,1220,215,340,320,145,195,155,10,15,20,20,90,775,401,209,60,80,130,73,102,188,59,66,158,52,89,185,88,73,139,58,136,212,45,57,92,73,143,517,215,191,89,57,23,41,300,163,136,139,72,74,470,202,237,271,172,220,211,100,75,127,44,141,458,243,196,136,48,28,45,223,80,128,130,101,60,382,227,184,167,141,105,174,95,73,84,30,101,244,105,62,55,72,13,20,140,68,60,66,37,72,195,93,113,116,67,93,72,14,16,23,29,59
2009thru2013,050,05000US23021,"Piscataquis County, Maine",23,021,1790,670,190,50,45,35,10,50,165,25,30,15,4,85,275,30,40,75,30,100,40,25,0,15,0,0,580,165,110,50,4,4,0,210,30,55,50,50,20,205,45,50,65,25,20,4,0,0,4,0,0,335,115,80,30,0,0,4,100,35,25,40,0,0,85,10,30,20,25,4,40,0,0,0,10,30,205,60,0,45,10,0,4,110,35,35,15,4,15,35,4,20,4,10,0,0,0,0,0,0,0,214,125,61,26,33,28,19,41,76,22,34,22,16,62,74,27,30,45,29,47,43,30,16,30,16,16,140,73,70,30,16,16,16,95,27,32,42,68,21,74,39,36,36,22,21,10,16,16,10,16,16,72,32,28,22,16,16,7,56,42,17,33,16,16,45,13,31,21,25,2,45,16,16,16,15,42,88,43,16,42,13,16,16,70,37,54,14,19,26,23,10,20,16,13,16,16,16,16,16,16,16
2009thru2013,050,05000US23023,"Sagadahoc County, Maine",23,023,3590,1020,215,45,20,50,10,85,160,65,15,45,20,15,515,60,150,130,110,65,130,10,0,50,0,70,1220,70,65,10,0,0,0,335,145,25,130,20,15,795,145,255,190,50,150,15,0,0,0,0,15,975,355,255,100,0,0,0,290,75,140,35,15,25,265,115,30,50,20,50,65,10,10,0,0,45,380,90,45,40,0,0,10,130,20,80,10,10,10,155,40,10,55,25,25,10,0,0,0,10,0,348,178,86,34,17,37,14,60,69,42,26,34,28,19,160,39,87,86,91,44,72,13,21,45,21,53,224,56,54,13,21,21,21,139,96,29,93,33,20,182,82,126,97,34,81,27,21,21,21,21,27,182,134,129,49,21,21,21,128,58,98,40,29,22,108,79,29,46,32,42,59,15,18,21,21,54,122,63,41,40,21,21,16,68,32,63,16,20,13,73,38,14,44,23,32,13,21,21,21,13,21
2009thru2013,050,05000US23025,"Somerset County, Maine",23,025,4630,1825,475,140,125,95,40,75,365,75,75,50,70,95,780,210,80,235,45,210,200,15,20,95,4,75,1225,160,85,65,0,0,10,305,110,90,50,10,40,670,170,95,155,125,125,90,50,15,10,0,10,810,240,150,60,4,0,25,210,30,135,30,10,0,325,55,75,130,10,50,40,0,0,25,0,20,770,125,45,30,4,4,40,180,35,40,45,50,10,435,155,120,45,45,70,30,10,0,4,0,15,356,208,118,61,57,52,48,40,94,46,38,52,59,44,162,88,51,97,28,107,109,19,27,68,3,64,241,93,75,51,23,23,15,116,71,74,48,16,35,160,85,72,77,110,99,69,52,24,20,23,21,192,111,93,57,3,23,39,85,30,65,32,15,23,141,45,69,100,13,41,49,23,23,41,23,31,144,53,33,19,13,23,39,62,26,33,26,43,13,113,80,70,34,63,51,29,18,23,5,23,25
