GEOID,year,type,bldgs,units,value
51730,2012,5+ units,0,0,0
51735,2012,1-unit,14,14,3758690
51735,2012,2-units,0,0,0
51735,2012,3-4 units,0,0,0
51735,2012,5+ units,0,0,0
51740,2012,1-unit,55,55,10605052
51740,2012,2-units,0,0,0
51740,2012,3-4 units,0,0,0
51740,2012,5+ units,7,84,4878776
51750,2012,1-unit,8,8,918385
51750,2012,2-units,0,0,0
51750,2012,3-4 units,0,0,0
51750,2012,5+ units,1,5,650000
51760,2012,1-unit,119,119,16806209
51760,2012,2-units,51,102,8031485
51760,2012,3-4 units,0,0,0
51760,2012,5+ units,9,619,40383545
51770,2012,1-unit,39,39,7079142
51770,2012,2-units,2,4,243029
51770,2012,3-4 units,0,0,0
51770,2012,5+ units,0,0,0
51775,2012,1-unit,26,26,3599052
51775,2012,2-units,0,0,0
51775,2012,3-4 units,0,0,0
51775,2012,5+ units,0,0,0
51790,2012,1-unit,24,24,3044172
51790,2012,2-units,0,0,0
51790,2012,3-4 units,0,0,0
51790,2012,5+ units,0,0,0
51800,2012,1-unit,593,593,113283963
51800,2012,2-units,0,0,0
51800,2012,3-4 units,0,0,0
51800,2012,5+ units,5,60,3647774
51810,2012,1-unit,594,594,104775670
51810,2012,2-units,5,10,1505671
51810,2012,3-4 units,0,0,0
51810,2012,5+ units,28,513,29018007
51820,2012,1-unit,33,33,3935906
51820,2012,2-units,1,2,246100
51820,2012,3-4 units,0,0,0
51820,2012,5+ units,0,0,0
51830,2012,1-unit,13,13,3479000
51830,2012,2-units,0,0,0
51830,2012,3-4 units,0,0,0
51830,2012,5+ units,0,0,0
51840,2012,1-unit,7,7,1332000
51840,2012,2-units,0,0,0
51840,2012,3-4 units,1,3,450000
51840,2012,5+ units,4,48,2440000
51001,2013,1-unit,88,88,15158870
51001,2013,2-units,0,0,0
51001,2013,3-4 units,0,0,0
51001,2013,5+ units,0,0,0
51003,2013,1-unit,412,412,98192523
51003,2013,2-units,0,0,0
51003,2013,3-4 units,0,0,0
51003,2013,5+ units,0,0,0
51005,2013,1-unit,16,16,2504000
51005,2013,2-units,0,0,0
51005,2013,3-4 units,0,0,0
51005,2013,5+ units,0,0,0
51007,2013,1-unit,37,37,6529830
51007,2013,2-units,0,0,0
51007,2013,3-4 units,0,0,0
51007,2013,5+ units,0,0,0
51009,2013,1-unit,56,56,11606421
51009,2013,2-units,2,4,190000
51009,2013,3-4 units,0,0,0
51009,2013,5+ units,1,7,205588
51011,2013,1-unit,51,51,7946622
51011,2013,2-units,0,0,0
51011,2013,3-4 units,0,0,0
51011,2013,5+ units,2,12,880000
51013,2013,1-unit,204,204,62858625
51013,2013,2-units,0,0,0
51013,2013,3-4 units,0,0,0
51013,2013,5+ units,7,730,78187390
51015,2013,1-unit,191,191,30420215
51015,2013,2-units,0,0,0
51015,2013,3-4 units,0,0,0
51015,2013,5+ units,0,0,0
51017,2013,1-unit,12,12,1019417
51017,2013,2-units,0,0,0
51017,2013,3-4 units,0,0,0
51017,2013,5+ units,0,0,0
51019,2013,1-unit,285,285,60332079
51019,2013,2-units,0,0,0
51019,2013,3-4 units,0,0,0
51019,2013,5+ units,4,100,6000000
51021,2013,1-unit,8,8,1438445
51021,2013,2-units,0,0,0
51021,2013,3-4 units,0,0,0
51021,2013,5+ units,0,0,0
51023,2013,1-unit,63,63,13727792
51023,2013,2-units,0,0,0
51023,2013,3-4 units,0,0,0
51023,2013,5+ units,0,0,0
51025,2013,1-unit,25,25,3268181
51025,2013,2-units,0,0,0
51025,2013,3-4 units,0,0,0
51025,2013,5+ units,0,0,0
51027,2013,1-unit,10,10,1660000
51027,2013,2-units,1,2,79500
51027,2013,3-4 units,1,4,119500
51027,2013,5+ units,0,0,0
51029,2013,1-unit,46,46,8496459
51029,2013,2-units,0,0,0
51029,2013,3-4 units,0,0,0
51029,2013,5+ units,0,0,0
51031,2013,1-unit,143,143,26768839
51031,2013,2-units,0,0,0
51031,2013,3-4 units,0,0,0
51031,2013,5+ units,2,179,15463000
51033,2013,1-unit,84,84,11740273
51033,2013,2-units,0,0,0
51033,2013,3-4 units,0,0,0
51033,2013,5+ units,0,0,0
51035,2013,1-unit,48,48,10023840
51035,2013,2-units,0,0,0
51035,2013,3-4 units,0,0,0
51035,2013,5+ units,0,0,0
51036,2013,1-unit,20,20,4421813
51036,2013,2-units,0,0,0
51036,2013,3-4 units,0,0,0
51036,2013,5+ units,0,0,0
51037,2013,1-unit,21,21,3193207
51037,2013,2-units,0,0,0
51037,2013,3-4 units,0,0,0
51037,2013,5+ units,0,0,0
51041,2013,1-unit,956,956,192343027
51041,2013,2-units,1,2,213150
51041,2013,3-4 units,13,50,6176552
51041,2013,5+ units,20,389,6841260
51043,2013,1-unit,28,28,6784000
51043,2013,2-units,0,0,0
51043,2013,3-4 units,0,0,0
51043,2013,5+ units,0,0,0
51045,2013,1-unit,6,6,1033572
51045,2013,2-units,0,0,0
51045,2013,3-4 units,0,0,0
51045,2013,5+ units,0,0,0
51047,2013,1-unit,192,192,42711190
51047,2013,2-units,0,0,0
51047,2013,3-4 units,0,0,0
51047,2013,5+ units,0,0,0
51049,2013,1-unit,20,20,2915200
51049,2013,2-units,0,0,0
51049,2013,3-4 units,0,0,0
51049,2013,5+ units,0,0,0
51051,2013,1-unit,6,6,603000
51051,2013,2-units,0,0,0
51051,2013,3-4 units,0,0,0
51051,2013,5+ units,0,0,0
51053,2013,1-unit,59,59,8311338
51053,2013,2-units,0,0,0
51053,2013,3-4 units,0,0,0
51053,2013,5+ units,0,0,0
51057,2013,1-unit,22,22,3333462
51057,2013,2-units,0,0,0
51057,2013,3-4 units,0,0,0
51057,2013,5+ units,0,0,0
51059,2013,1-unit,722,722,145276947
51059,2013,2-units,0,0,0
51059,2013,3-4 units,0,0,0
51059,2013,5+ units,14,313,22522752
51061,2013,1-unit,266,266,67475309
51061,2013,2-units,1,2,175427
51061,2013,3-4 units,0,0,0
51061,2013,5+ units,0,0,0
51063,2013,1-unit,54,54,9061780
51063,2013,2-units,0,0,0
51063,2013,3-4 units,0,0,0
51063,2013,5+ units,0,0,0
51065,2013,1-unit,76,76,14406483
51065,2013,2-units,4,8,1200000
51065,2013,3-4 units,0,0,0
51065,2013,5+ units,0,0,0
51067,2013,1-unit,111,111,29161776
51067,2013,2-units,0,0,0
51067,2013,3-4 units,0,0,0
51067,2013,5+ units,0,0,0
51069,2013,1-unit,357,357,76200777
51069,2013,2-units,0,0,0
51069,2013,3-4 units,0,0,0
51069,2013,5+ units,0,0,0
51071,2013,1-unit,42,42,5042166
51071,2013,2-units,0,0,0
51071,2013,3-4 units,0,0,0
51071,2013,5+ units,0,0,0
51073,2013,1-unit,121,121,20604493
51073,2013,2-units,0,0,0
51073,2013,3-4 units,0,0,0
51073,2013,5+ units,0,0,0
51075,2013,1-unit,142,142,40812745
51075,2013,2-units,0,0,0
51075,2013,3-4 units,0,0,0
51075,2013,5+ units,0,0,0
51077,2013,1-unit,26,26,6445729
51077,2013,2-units,0,0,0
51077,2013,3-4 units,0,0,0
51077,2013,5+ units,0,0,0
51079,2013,1-unit,59,59,8862003
51079,2013,2-units,0,0,0
51079,2013,3-4 units,0,0,0
51079,2013,5+ units,4,70,2747000
51081,2013,1-unit,15,15,1902031
51081,2013,2-units,0,0,0
51081,2013,3-4 units,0,0,0
51081,2013,5+ units,0,0,0
51083,2013,1-unit,60,60,8450481
51083,2013,2-units,4,8,770000
51083,2013,3-4 units,0,0,0
51083,2013,5+ units,0,0,0
51085,2013,1-unit,599,599,111071088
51085,2013,2-units,0,0,0
51085,2013,3-4 units,0,0,0
51085,2013,5+ units,0,0,0
51087,2013,1-unit,823,823,140676351
51087,2013,2-units,0,0,0
51087,2013,3-4 units,0,0,0
51087,2013,5+ units,19,122,19562160
51089,2013,1-unit,20,20,4209160
51089,2013,2-units,0,0,0
51089,2013,3-4 units,0,0,0
51089,2013,5+ units,0,0,0
51091,2013,1-unit,7,7,961627
51091,2013,2-units,0,0,0
51091,2013,3-4 units,0,0,0
51091,2013,5+ units,0,0,0
51093,2013,1-unit,123,123,29703387
51093,2013,2-units,0,0,0
51093,2013,3-4 units,0,0,0
51093,2013,5+ units,0,0,0
51095,2013,1-unit,378,378,94820589
51095,2013,2-units,0,0,0
51095,2013,3-4 units,10,36,3472303
51095,2013,5+ units,9,56,5685251
51097,2013,1-unit,11,11,2532902
51097,2013,2-units,0,0,0
51097,2013,3-4 units,0,0,0
51097,2013,5+ units,0,0,0
51099,2013,1-unit,102,102,20189274
51099,2013,2-units,0,0,0
51099,2013,3-4 units,0,0,0
51099,2013,5+ units,0,0,0
51101,2013,1-unit,69,69,8031863
51101,2013,2-units,0,0,0
51101,2013,3-4 units,0,0,0
51101,2013,5+ units,0,0,0
51103,2013,1-unit,48,48,9614400
51103,2013,2-units,0,0,0
51103,2013,3-4 units,0,0,0
51103,2013,5+ units,0,0,0
51105,2013,1-unit,27,27,2972005
51105,2013,2-units,0,0,0
51105,2013,3-4 units,0,0,0
51105,2013,5+ units,0,0,0
51107,2013,1-unit,3545,3545,638208117
51107,2013,2-units,0,0,0
51107,2013,3-4 units,0,0,0
51107,2013,5+ units,41,1339,76914214
51109,2013,1-unit,154,154,31609408
51109,2013,2-units,0,0,0
51109,2013,3-4 units,0,0,0
51109,2013,5+ units,0,0,0
51111,2013,1-unit,21,21,3071004
51111,2013,2-units,0,0,0
51111,2013,3-4 units,0,0,0
51111,2013,5+ units,0,0,0
51113,2013,1-unit,31,31,7137100
51113,2013,2-units,0,0,0
51113,2013,3-4 units,0,0,0
51113,2013,5+ units,0,0,0
51115,2013,1-unit,27,27,4773181
51115,2013,2-units,0,0,0
51115,2013,3-4 units,0,0,0
51115,2013,5+ units,0,0,0
51117,2013,1-unit,78,78,15493762
51117,2013,2-units,0,0,0
51117,2013,3-4 units,0,0,0
51117,2013,5+ units,0,0,0
51119,2013,1-unit,35,35,5143100
51119,2013,2-units,0,0,0
51119,2013,3-4 units,0,0,0
51119,2013,5+ units,0,0,0
51121,2013,1-unit,176,176,37771900
51121,2013,2-units,8,16,1940792
51121,2013,3-4 units,0,0,0
51121,2013,5+ units,2,107,5400000
51125,2013,1-unit,52,52,14195224
51125,2013,2-units,0,0,0
51125,2013,3-4 units,0,0,0
51125,2013,5+ units,0,0,0
51127,2013,1-unit,187,187,35327614
51127,2013,2-units,0,0,0
51127,2013,3-4 units,0,0,0
51127,2013,5+ units,0,0,0
51131,2013,1-unit,24,24,5931885
51131,2013,2-units,0,0,0
51131,2013,3-4 units,0,0,0
51131,2013,5+ units,0,0,0
51133,2013,1-unit,57,57,12353214
51133,2013,2-units,0,0,0
51133,2013,3-4 units,0,0,0
51133,2013,5+ units,0,0,0
51135,2013,1-unit,26,26,4331338
51135,2013,2-units,1,2,100000
51135,2013,3-4 units,0,0,0
51135,2013,5+ units,1,6,400000
51137,2013,1-unit,94,94,17508340
51137,2013,2-units,0,0,0
51137,2013,3-4 units,0,0,0
51137,2013,5+ units,0,0,0
51139,2013,1-unit,39,39,4825073
51139,2013,2-units,0,0,0
51139,2013,3-4 units,0,0,0
51139,2013,5+ units,0,0,0
51141,2013,1-unit,35,35,5872456
51141,2013,2-units,0,0,0
51141,2013,3-4 units,0,0,0
51141,2013,5+ units,0,0,0
51143,2013,1-unit,139,139,19732696
51143,2013,2-units,2,4,120000
51143,2013,3-4 units,2,6,120000
51143,2013,5+ units,7,35,2065875
51145,2013,1-unit,143,143,36334373
51145,2013,2-units,0,0,0
51145,2013,3-4 units,0,0,0
51145,2013,5+ units,0,0,0
51147,2013,1-unit,41,41,5796311
51147,2013,2-units,0,0,0
51147,2013,3-4 units,0,0,0
51147,2013,5+ units,0,0,0
51149,2013,1-unit,42,42,5944500
51149,2013,2-units,0,0,0
51149,2013,3-4 units,0,0,0
51149,2013,5+ units,8,144,9346720
51153,2013,1-unit,1473,1473,257653668
51153,2013,2-units,0,0,0
51153,2013,3-4 units,0,0,0
51153,2013,5+ units,50,808,70660908
51155,2013,1-unit,63,63,8597206
51155,2013,2-units,0,0,0
51155,2013,3-4 units,0,0,0
51155,2013,5+ units,0,0,0
51157,2013,1-unit,32,32,8955922
51157,2013,2-units,0,0,0
51157,2013,3-4 units,0,0,0
51157,2013,5+ units,0,0,0
51159,2013,1-unit,19,19,3558364
51159,2013,2-units,0,0,0
51159,2013,3-4 units,4,16,1091400
51159,2013,5+ units,0,0,0
51161,2013,1-unit,203,203,40249800
51161,2013,2-units,0,0,0
51161,2013,3-4 units,0,0,0
51161,2013,5+ units,2,48,1069814
51163,2013,1-unit,64,64,11592503
51163,2013,2-units,0,0,0
51163,2013,3-4 units,1,4,280000
51163,2013,5+ units,0,0,0
51165,2013,1-unit,421,421,63998445
51165,2013,2-units,0,0,0
51165,2013,3-4 units,0,0,0
51165,2013,5+ units,0,0,0
51167,2013,1-unit,19,19,3571890
51167,2013,2-units,0,0,0
51167,2013,3-4 units,0,0,0
51167,2013,5+ units,0,0,0
51169,2013,1-unit,29,29,3042000
51169,2013,2-units,0,0,0
51169,2013,3-4 units,0,0,0
51169,2013,5+ units,0,0,0
51171,2013,1-unit,75,75,15895072
51171,2013,2-units,0,0,0
51171,2013,3-4 units,0,0,0
51171,2013,5+ units,0,0,0
51173,2013,1-unit,31,31,5986659
51173,2013,2-units,0,0,0
51173,2013,3-4 units,0,0,0
51173,2013,5+ units,0,0,0
51175,2013,1-unit,27,27,5271381
51175,2013,2-units,1,2,256000
51175,2013,3-4 units,0,0,0
51175,2013,5+ units,0,0,0
51177,2013,1-unit,362,362,92657971
51177,2013,2-units,0,0,0
51177,2013,3-4 units,0,0,0
51177,2013,5+ units,0,0,0
51179,2013,1-unit,1043,1043,220017464
51179,2013,2-units,0,0,0
51179,2013,3-4 units,0,0,0
51179,2013,5+ units,0,0,0
51181,2013,1-unit,19,19,2383967
51181,2013,2-units,0,0,0
51181,2013,3-4 units,0,0,0
51181,2013,5+ units,0,0,0
51183,2013,1-unit,29,29,2592956
51183,2013,2-units,0,0,0
51183,2013,3-4 units,0,0,0
51183,2013,5+ units,0,0,0
51185,2013,1-unit,34,34,14373250
51185,2013,2-units,0,0,0
51185,2013,3-4 units,1,4,180000
51185,2013,5+ units,1,5,239904
51187,2013,1-unit,85,85,16887045
51187,2013,2-units,0,0,0
51187,2013,3-4 units,0,0,0
51187,2013,5+ units,0,0,0
51191,2013,1-unit,80,80,14674944
51191,2013,2-units,1,2,250000
51191,2013,3-4 units,0,0,0
51191,2013,5+ units,0,0,0
51193,2013,1-unit,63,63,9775652
51193,2013,2-units,0,0,0
51193,2013,3-4 units,0,0,0
51193,2013,5+ units,0,0,0
51195,2013,1-unit,16,16,2034000
51195,2013,2-units,0,0,0
51195,2013,3-4 units,0,0,0
51195,2013,5+ units,2,72,2800000
51197,2013,1-unit,67,67,7719492
51197,2013,2-units,3,6,645000
51197,2013,3-4 units,0,0,0
51197,2013,5+ units,2,11,660000
51199,2013,1-unit,237,237,39608311
51199,2013,2-units,0,0,0
51199,2013,3-4 units,3,10,2390000
51199,2013,5+ units,2,12,1481640
51510,2013,1-unit,218,218,44340100
51510,2013,2-units,0,0,0
51510,2013,3-4 units,0,0,0
51510,2013,5+ units,18,1630,164534860
51520,2013,1-unit,6,6,765000
51520,2013,2-units,0,0,0
51520,2013,3-4 units,0,0,0
51520,2013,5+ units,0,0,0
51530,2013,1-unit,1,1,75000
51530,2013,2-units,0,0,0
51530,2013,3-4 units,0,0,0
51530,2013,5+ units,0,0,0
51540,2013,1-unit,58,58,11024142
51540,2013,2-units,8,16,1550000
51540,2013,3-4 units,0,0,0
51540,2013,5+ units,2,255,37431000
51550,2013,1-unit,911,911,213135947
51550,2013,2-units,3,6,751800
51550,2013,3-4 units,2,8,682046
51550,2013,5+ units,39,735,44807856
51570,2013,1-unit,8,8,859750
51570,2013,2-units,0,0,0
51570,2013,3-4 units,0,0,0
51570,2013,5+ units,0,0,0
51580,2013,1-unit,4,4,439227
51580,2013,2-units,0,0,0
51580,2013,3-4 units,0,0,0
51580,2013,5+ units,0,0,0
51590,2013,1-unit,12,12,1717422
51590,2013,2-units,0,0,0
51590,2013,3-4 units,0,0,0
51590,2013,5+ units,0,0,0
51595,2013,1-unit,8,8,532500
51595,2013,2-units,0,0,0
51595,2013,3-4 units,0,0,0
51595,2013,5+ units,1,6,255600
51600,2013,1-unit,55,55,8098160
51600,2013,2-units,0,0,0
51600,2013,3-4 units,0,0,0
51600,2013,5+ units,0,0,0
51610,2013,1-unit,16,16,5769000
51610,2013,2-units,0,0,0
51610,2013,3-4 units,0,0,0
51610,2013,5+ units,0,0,0
51620,2013,1-unit,1,1,49000
51620,2013,2-units,0,0,0
51620,2013,3-4 units,0,0,0
51620,2013,5+ units,0,0,0
51630,2013,1-unit,52,52,13512056
51630,2013,2-units,0,0,0
51630,2013,3-4 units,0,0,0
51630,2013,5+ units,0,0,0
51640,2013,1-unit,1,1,150000
51640,2013,2-units,0,0,0
51640,2013,3-4 units,0,0,0
51640,2013,5+ units,0,0,0
51650,2013,1-unit,145,145,19576739
51650,2013,2-units,0,0,0
51650,2013,3-4 units,0,0,0
51650,2013,5+ units,8,108,6624622
51660,2013,1-unit,49,49,6083550
51660,2013,2-units,4,8,1130000
51660,2013,3-4 units,0,0,0
51660,2013,5+ units,0,0,0
51670,2013,1-unit,58,58,6410334
51670,2013,2-units,0,0,0
51670,2013,3-4 units,0,0,0
51670,2013,5+ units,0,0,0
51678,2013,1-unit,2,2,234000
51678,2013,2-units,0,0,0
51678,2013,3-4 units,0,0,0
51678,2013,5+ units,0,0,0
51680,2013,1-unit,152,152,23901943
51680,2013,2-units,0,0,0
51680,2013,3-4 units,0,0,0
51680,2013,5+ units,0,0,0
51683,2013,1-unit,118,118,16630659
51683,2013,2-units,0,0,0
51683,2013,3-4 units,0,0,0
51683,2013,5+ units,0,0,0
51685,2013,1-unit,11,11,2050000
51685,2013,2-units,0,0,0
51685,2013,3-4 units,0,0,0
51685,2013,5+ units,0,0,0
51690,2013,1-unit,2,2,285390
51690,2013,2-units,0,0,0
51690,2013,3-4 units,0,0,0
51690,2013,5+ units,0,0,0
51700,2013,1-unit,92,92,7686950
51700,2013,2-units,0,0,0
51700,2013,3-4 units,0,0,0
51700,2013,5+ units,3,123,5468782
51710,2013,1-unit,389,389,52400524
51710,2013,2-units,0,0,0
51710,2013,3-4 units,0,0,0
51710,2013,5+ units,18,602,31452050
51720,2013,1-unit,0,0,0
51720,2013,2-units,0,0,0
51720,2013,3-4 units,0,0,0
51720,2013,5+ units,0,0,0
51730,2013,1-unit,8,8,906032
51730,2013,2-units,0,0,0
51730,2013,3-4 units,0,0,0
51730,2013,5+ units,0,0,0
51735,2013,1-unit,7,7,1564800
51735,2013,2-units,0,0,0
51735,2013,3-4 units,0,0,0
51735,2013,5+ units,0,0,0
51740,2013,1-unit,87,87,13300357
51740,2013,2-units,0,0,0
51740,2013,3-4 units,0,0,0
51740,2013,5+ units,3,132,1249998
51750,2013,1-unit,14,14,1395077
51750,2013,2-units,0,0,0
51750,2013,3-4 units,0,0,0
51750,2013,5+ units,5,80,7500000
51760,2013,1-unit,106,106,17765805
51760,2013,2-units,14,28,2692059
51760,2013,3-4 units,1,4,161456
51760,2013,5+ units,7,711,42160421
51770,2013,1-unit,65,65,11650894
51770,2013,2-units,2,4,230000
51770,2013,3-4 units,0,0,0
51770,2013,5+ units,1,157,12000000
51775,2013,1-unit,28,28,4257343
51775,2013,2-units,0,0,0
51775,2013,3-4 units,0,0,0
51775,2013,5+ units,0,0,0
51790,2013,1-unit,22,22,3283000
51790,2013,2-units,0,0,0
51790,2013,3-4 units,0,0,0
51790,2013,5+ units,0,0,0
51800,2013,1-unit,592,592,116775273
51800,2013,2-units,0,0,0
51800,2013,3-4 units,1,4,156000
51800,2013,5+ units,23,512,71028808
51810,2013,1-unit,733,733,127752535
51810,2013,2-units,0,0,0
51810,2013,3-4 units,0,0,0
51810,2013,5+ units,34,929,58503711
51820,2013,1-unit,40,40,5327659
51820,2013,2-units,2,4,600000
51820,2013,3-4 units,0,0,0
51820,2013,5+ units,11,234,16422000
51830,2013,1-unit,11,11,4661383
51830,2013,2-units,0,0,0
51830,2013,3-4 units,0,0,0
51830,2013,5+ units,0,0,0
51840,2013,1-unit,9,9,1055000
51840,2013,2-units,0,0,0
51840,2013,3-4 units,0,0,0
51840,2013,5+ units,0,0,0
51001,2014,1-unit,67,67,8485698
51001,2014,2-units,0,0,0
51001,2014,3-4 units,0,0,0
51001,2014,5+ units,0,0,0
51003,2014,1-unit,404,404,112611846
51003,2014,2-units,0,0,0
51003,2014,3-4 units,0,0,0
51003,2014,5+ units,0,0,0
51005,2014,1-unit,17,17,2627500
51005,2014,2-units,0,0,0
51005,2014,3-4 units,0,0,0
51005,2014,5+ units,0,0,0
51007,2014,1-unit,40,40,8630600
51007,2014,2-units,0,0,0
51007,2014,3-4 units,0,0,0
51007,2014,5+ units,0,0,0
51009,2014,1-unit,50,50,7854947
51009,2014,2-units,0,0,0
51009,2014,3-4 units,0,0,0
51009,2014,5+ units,0,0,0
51011,2014,1-unit,62,62,8786750
51011,2014,2-units,0,0,0
51011,2014,3-4 units,0,0,0
51011,2014,5+ units,0,0,0
51013,2014,1-unit,229,229,82300725
51013,2014,2-units,0,0,0
51013,2014,3-4 units,0,0,0
51013,2014,5+ units,6,1931,134474856
51015,2014,1-unit,182,182,35194188
51015,2014,2-units,0,0,0
51015,2014,3-4 units,0,0,0
51015,2014,5+ units,11,236,18463340
51017,2014,1-unit,4,4,367000
51017,2014,2-units,0,0,0
51017,2014,3-4 units,0,0,0
51017,2014,5+ units,0,0,0
51019,2014,1-unit,250,250,58966866
51019,2014,2-units,0,0,0
51019,2014,3-4 units,0,0,0
51019,2014,5+ units,7,170,11000000
51021,2014,1-unit,13,13,1943679
51021,2014,2-units,0,0,0
51021,2014,3-4 units,0,0,0
51021,2014,5+ units,0,0,0
51023,2014,1-unit,75,75,16959221
51023,2014,2-units,0,0,0
51023,2014,3-4 units,0,0,0
51023,2014,5+ units,0,0,0
51025,2014,1-unit,0,0,0
51025,2014,2-units,0,0,0
51025,2014,3-4 units,0,0,0
51025,2014,5+ units,0,0,0
51027,2014,1-unit,9,9,1050000
51027,2014,2-units,0,0,0
51027,2014,3-4 units,0,0,0
51027,2014,5+ units,0,0,0
51029,2014,1-unit,34,34,4488949
51029,2014,2-units,0,0,0
51029,2014,3-4 units,0,0,0
51029,2014,5+ units,0,0,0
51031,2014,1-unit,122,122,22966351
51031,2014,2-units,2,4,280000
51031,2014,3-4 units,1,3,160000
51031,2014,5+ units,5,168,13860000
51033,2014,1-unit,73,73,10948614
51033,2014,2-units,0,0,0
51033,2014,3-4 units,0,0,0
51033,2014,5+ units,0,0,0
51035,2014,1-unit,52,52,8869970
51035,2014,2-units,0,0,0
51035,2014,3-4 units,0,0,0
51035,2014,5+ units,0,0,0
51036,2014,1-unit,18,18,2905380
51036,2014,2-units,0,0,0
51036,2014,3-4 units,0,0,0
51036,2014,5+ units,0,0,0
51037,2014,1-unit,13,13,1820000
51037,2014,2-units,0,0,0
51037,2014,3-4 units,0,0,0
51037,2014,5+ units,0,0,0
51041,2014,1-unit,860,860,182408314
51041,2014,2-units,1,2,240000
51041,2014,3-4 units,23,85,8466730
51041,2014,5+ units,18,675,32393105
51043,2014,1-unit,34,34,9484037
51043,2014,2-units,0,0,0
51043,2014,3-4 units,0,0,0
51043,2014,5+ units,0,0,0
51045,2014,1-unit,18,18,3120000
51045,2014,2-units,0,0,0
51045,2014,3-4 units,0,0,0
51045,2014,5+ units,0,0,0
51047,2014,1-unit,215,215,51124130
51047,2014,2-units,0,0,0
51047,2014,3-4 units,0,0,0
51047,2014,5+ units,0,0,0
51049,2014,1-unit,16,16,2431461
51049,2014,2-units,2,4,284500
51049,2014,3-4 units,0,0,0
51049,2014,5+ units,0,0,0
51051,2014,1-unit,8,8,886000
51051,2014,2-units,0,0,0
51051,2014,3-4 units,0,0,0
51051,2014,5+ units,0,0,0
51053,2014,1-unit,42,42,6645118
51053,2014,2-units,0,0,0
51053,2014,3-4 units,0,0,0
51053,2014,5+ units,0,0,0
51057,2014,1-unit,14,14,2480433
51057,2014,2-units,1,2,130000
51057,2014,3-4 units,0,0,0
51057,2014,5+ units,0,0,0
51059,2014,1-unit,925,925,197311969
51059,2014,2-units,0,0,0
51059,2014,3-4 units,0,0,0
51059,2014,5+ units,10,1324,105095000
51061,2014,1-unit,267,267,53349744
51061,2014,2-units,0,0,0
51061,2014,3-4 units,0,0,0
51061,2014,5+ units,0,0,0
51063,2014,1-unit,49,49,10036558
51063,2014,2-units,0,0,0
51063,2014,3-4 units,0,0,0
51063,2014,5+ units,0,0,0
51065,2014,1-unit,88,88,16404238
51065,2014,2-units,3,6,750000
51065,2014,3-4 units,0,0,0
51065,2014,5+ units,0,0,0
51067,2014,1-unit,112,112,29297881
51067,2014,2-units,0,0,0
51067,2014,3-4 units,0,0,0
51067,2014,5+ units,0,0,0
51069,2014,1-unit,436,436,91402775
51069,2014,2-units,0,0,0
51069,2014,3-4 units,0,0,0
51069,2014,5+ units,0,0,0
51071,2014,1-unit,16,16,2218954
51071,2014,2-units,0,0,0
51071,2014,3-4 units,0,0,0
51071,2014,5+ units,0,0,0
51073,2014,1-unit,128,128,25680099
51073,2014,2-units,0,0,0
51073,2014,3-4 units,0,0,0
51073,2014,5+ units,2,12,1512557
51075,2014,1-unit,127,127,35652417
51075,2014,2-units,0,0,0
51075,2014,3-4 units,0,0,0
51075,2014,5+ units,0,0,0
51077,2014,1-unit,28,28,3923906
51077,2014,2-units,0,0,0
51077,2014,3-4 units,0,0,0
51077,2014,5+ units,0,0,0
51079,2014,1-unit,68,68,12654977
51079,2014,2-units,0,0,0
51079,2014,3-4 units,0,0,0
51079,2014,5+ units,3,48,3400000
51081,2014,1-unit,14,14,1425033
51081,2014,2-units,0,0,0
51081,2014,3-4 units,0,0,0
51081,2014,5+ units,0,0,0
51083,2014,1-unit,64,64,10101171
51083,2014,2-units,0,0,0
51083,2014,3-4 units,0,0,0
51083,2014,5+ units,0,0,0
51085,2014,1-unit,522,522,105754771
51085,2014,2-units,0,0,0
51085,2014,3-4 units,0,0,0
51085,2014,5+ units,0,0,0
51087,2014,1-unit,693,693,121790472
51087,2014,2-units,0,0,0
51087,2014,3-4 units,0,0,0
51087,2014,5+ units,0,0,0
51089,2014,1-unit,28,28,5173015
51089,2014,2-units,0,0,0
51089,2014,3-4 units,0,0,0
51089,2014,5+ units,0,0,0
51091,2014,1-unit,12,12,2348749
51091,2014,2-units,0,0,0
51091,2014,3-4 units,0,0,0
51091,2014,5+ units,0,0,0
51093,2014,1-unit,131,131,29439299
51093,2014,2-units,0,0,0
51093,2014,3-4 units,0,0,0
51093,2014,5+ units,0,0,0
51095,2014,1-unit,454,454,109781002
51095,2014,2-units,0,0,0
51095,2014,3-4 units,7,25,3934914
51095,2014,5+ units,26,230,12052880
51097,2014,1-unit,13,13,2529000
51097,2014,2-units,0,0,0
51097,2014,3-4 units,0,0,0
51097,2014,5+ units,0,0,0
51099,2014,1-unit,104,104,23075856
51099,2014,2-units,0,0,0
51099,2014,3-4 units,0,0,0
51099,2014,5+ units,0,0,0
51101,2014,1-unit,74,74,11029647
51101,2014,2-units,0,0,0
51101,2014,3-4 units,0,0,0
51101,2014,5+ units,0,0,0
51103,2014,1-unit,28,28,5366269
51103,2014,2-units,2,4,268000
51103,2014,3-4 units,0,0,0
51103,2014,5+ units,0,0,0
51105,2014,1-unit,16,16,2435000
51105,2014,2-units,0,0,0
51105,2014,3-4 units,0,0,0
51105,2014,5+ units,0,0,0
51107,2014,1-unit,2823,2823,585122587
