GEOID,year,counttype,race,hisp,label,value
51680,2011,Population estimate,Black,Non-Hispanic,Black,22050
51680,2011,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,225
51680,2011,Population estimate,Asian,Non-Hispanic,Asian,2110
51680,2011,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,29
51680,2011,Population estimate,Two or more races,Non-Hispanic,Multiracial,1469
51680,2012,Population estimate,All races,Hispanic,Hispanic or Latino,2524
51680,2012,Population estimate,White,Non-Hispanic,"White, non-Hispanic",48751
51680,2012,Population estimate,Black,Non-Hispanic,Black,22027
51680,2012,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,234
51680,2012,Population estimate,Asian,Non-Hispanic,Asian,2186
51680,2012,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,37
51680,2012,Population estimate,Two or more races,Non-Hispanic,Multiracial,1510
51680,2013,Population estimate,All races,Hispanic,Hispanic or Latino,2641
51680,2013,Population estimate,White,Non-Hispanic,"White, non-Hispanic",49039
51680,2013,Population estimate,Black,Non-Hispanic,Black,22226
51680,2013,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,233
51680,2013,Population estimate,Asian,Non-Hispanic,Asian,2199
51680,2013,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,39
51680,2013,Population estimate,Two or more races,Non-Hispanic,Multiracial,1563
51680,2014,Population estimate,All races,Hispanic,Hispanic or Latino,2755
51680,2014,Population estimate,White,Non-Hispanic,"White, non-Hispanic",49202
51680,2014,Population estimate,Black,Non-Hispanic,Black,22106
51680,2014,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,236
51680,2014,Population estimate,Asian,Non-Hispanic,Asian,2180
51680,2014,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,45
51680,2014,Population estimate,Two or more races,Non-Hispanic,Multiracial,1617
51680,2015,Population estimate,All races,Hispanic,Hispanic or Latino,2927
51680,2015,Population estimate,White,Non-Hispanic,"White, non-Hispanic",49851
51680,2015,Population estimate,Black,Non-Hispanic,Black,22236
51680,2015,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,237
51680,2015,Population estimate,Asian,Non-Hispanic,Asian,2190
51680,2015,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,40
51680,2015,Population estimate,Two or more races,Non-Hispanic,Multiracial,1653
51680,2016,Population estimate,All races,Hispanic,Hispanic or Latino,3183
51680,2016,Population estimate,White,Non-Hispanic,"White, non-Hispanic",50070
51680,2016,Population estimate,Black,Non-Hispanic,Black,22307
51680,2016,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,240
51680,2016,Population estimate,Asian,Non-Hispanic,Asian,2179
51680,2016,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,42
51680,2016,Population estimate,Two or more races,Non-Hispanic,Multiracial,1689
51680,2017,Population estimate,All races,Hispanic,Hispanic or Latino,3427
51680,2017,Population estimate,White,Non-Hispanic,"White, non-Hispanic",50426
51680,2017,Population estimate,Black,Non-Hispanic,Black,22529
51680,2017,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,227
51680,2017,Population estimate,Asian,Non-Hispanic,Asian,2196
51680,2017,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,41
51680,2017,Population estimate,Two or more races,Non-Hispanic,Multiracial,1677
51680,2018,Population estimate,All races,Hispanic,Hispanic or Latino,3557
51680,2018,Population estimate,White,Non-Hispanic,"White, non-Hispanic",50861
51680,2018,Population estimate,Black,Non-Hispanic,Black,22640
51680,2018,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,240
51680,2018,Population estimate,Asian,Non-Hispanic,Asian,2207
51680,2018,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,45
51680,2018,Population estimate,Two or more races,Non-Hispanic,Multiracial,1759
51680,2019,Population estimate,All races,Hispanic,Hispanic or Latino,3704
51680,2019,Population estimate,White,Non-Hispanic,"White, non-Hispanic",51430
51680,2019,Population estimate,Black,Non-Hispanic,Black,22680
51680,2019,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,262
51680,2019,Population estimate,Asian,Non-Hispanic,Asian,2176
51680,2019,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,45
51680,2019,Population estimate,Two or more races,Non-Hispanic,Multiracial,1871
51199,2010,Census population,All races,Hispanic,Hispanic or Latino,2892
51199,2010,Census population,White,Non-Hispanic,"White, non-Hispanic",48593
51199,2010,Census population,Black,Non-Hispanic,Black,8631
51199,2010,Census population,American Indian and Alaska Native,Non-Hispanic,Another race,227
51199,2010,Census population,Asian,Non-Hispanic,Asian,3230
51199,2010,Census population,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,92
51199,2010,Census population,Two or more races,Non-Hispanic,Multiracial,1799
51199,2011,Population estimate,All races,Hispanic,Hispanic or Latino,3156
51199,2011,Population estimate,White,Non-Hispanic,"White, non-Hispanic",48530
51199,2011,Population estimate,Black,Non-Hispanic,Black,8515
51199,2011,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,213
51199,2011,Population estimate,Asian,Non-Hispanic,Asian,3392
51199,2011,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,96
51199,2011,Population estimate,Two or more races,Non-Hispanic,Multiracial,1870
51199,2012,Population estimate,All races,Hispanic,Hispanic or Latino,3330
51199,2012,Population estimate,White,Non-Hispanic,"White, non-Hispanic",48518
51199,2012,Population estimate,Black,Non-Hispanic,Black,8447
51199,2012,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,214
51199,2012,Population estimate,Asian,Non-Hispanic,Asian,3354
51199,2012,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,96
51199,2012,Population estimate,Two or more races,Non-Hispanic,Multiracial,1866
51199,2013,Population estimate,All races,Hispanic,Hispanic or Latino,3602
51199,2013,Population estimate,White,Non-Hispanic,"White, non-Hispanic",48343
51199,2013,Population estimate,Black,Non-Hispanic,Black,8434
51199,2013,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,238
51199,2013,Population estimate,Asian,Non-Hispanic,Asian,3384
51199,2013,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,111
51199,2013,Population estimate,Two or more races,Non-Hispanic,Multiracial,1868
51199,2014,Population estimate,All races,Hispanic,Hispanic or Latino,3787
51199,2014,Population estimate,White,Non-Hispanic,"White, non-Hispanic",48406
51199,2014,Population estimate,Black,Non-Hispanic,Black,8597
51199,2014,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,219
51199,2014,Population estimate,Asian,Non-Hispanic,Asian,3503
51199,2014,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,134
51199,2014,Population estimate,Two or more races,Non-Hispanic,Multiracial,1877
51199,2015,Population estimate,All races,Hispanic,Hispanic or Latino,4067
51199,2015,Population estimate,White,Non-Hispanic,"White, non-Hispanic",48937
51199,2015,Population estimate,Black,Non-Hispanic,Black,8853
51199,2015,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,209
51199,2015,Population estimate,Asian,Non-Hispanic,Asian,3607
51199,2015,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,154
51199,2015,Population estimate,Two or more races,Non-Hispanic,Multiracial,1975
51199,2016,Population estimate,All races,Hispanic,Hispanic or Latino,4151
51199,2016,Population estimate,White,Non-Hispanic,"White, non-Hispanic",48558
51199,2016,Population estimate,Black,Non-Hispanic,Black,8880
51199,2016,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,222
51199,2016,Population estimate,Asian,Non-Hispanic,Asian,3800
51199,2016,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,142
51199,2016,Population estimate,Two or more races,Non-Hispanic,Multiracial,2079
51199,2017,Population estimate,All races,Hispanic,Hispanic or Latino,4425
51199,2017,Population estimate,White,Non-Hispanic,"White, non-Hispanic",48329
51199,2017,Population estimate,Black,Non-Hispanic,Black,8883
51199,2017,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,227
51199,2017,Population estimate,Asian,Non-Hispanic,Asian,3875
51199,2017,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,146
51199,2017,Population estimate,Two or more races,Non-Hispanic,Multiracial,2137
51199,2018,Population estimate,All races,Hispanic,Hispanic or Latino,4518
51199,2018,Population estimate,White,Non-Hispanic,"White, non-Hispanic",47951
51199,2018,Population estimate,Black,Non-Hispanic,Black,8924
51199,2018,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,256
51199,2018,Population estimate,Asian,Non-Hispanic,Asian,3893
51199,2018,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,158
51199,2018,Population estimate,Two or more races,Non-Hispanic,Multiracial,2276
51199,2019,Population estimate,All races,Hispanic,Hispanic or Latino,4701
51199,2019,Population estimate,White,Non-Hispanic,"White, non-Hispanic",47869
51199,2019,Population estimate,Black,Non-Hispanic,Black,8990
51199,2019,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,240
51199,2019,Population estimate,Asian,Non-Hispanic,Asian,4053
51199,2019,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,157
51199,2019,Population estimate,Two or more races,Non-Hispanic,Multiracial,2270
51760,2010,Census population,All races,Hispanic,Hispanic or Latino,12803
51760,2010,Census population,White,Non-Hispanic,"White, non-Hispanic",80063
51760,2010,Census population,Black,Non-Hispanic,Black,102486
51760,2010,Census population,American Indian and Alaska Native,Non-Hispanic,Another race,517
51760,2010,Census population,Asian,Non-Hispanic,Asian,4758
51760,2010,Census population,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,99
51760,2010,Census population,Two or more races,Non-Hispanic,Multiracial,3488
51760,2011,Population estimate,All races,Hispanic,Hispanic or Latino,12880
51760,2011,Population estimate,White,Non-Hispanic,"White, non-Hispanic",81086
51760,2011,Population estimate,Black,Non-Hispanic,Black,103712
51760,2011,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,520
51760,2011,Population estimate,Asian,Non-Hispanic,Asian,4572
51760,2011,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,105
51760,2011,Population estimate,Two or more races,Non-Hispanic,Multiracial,3516
51760,2012,Population estimate,All races,Hispanic,Hispanic or Latino,13085
51760,2012,Population estimate,White,Non-Hispanic,"White, non-Hispanic",83188
51760,2012,Population estimate,Black,Non-Hispanic,Black,105539
51760,2012,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,536
51760,2012,Population estimate,Asian,Non-Hispanic,Asian,4634
51760,2012,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,114
51760,2012,Population estimate,Two or more races,Non-Hispanic,Multiracial,3698
51760,2013,Population estimate,All races,Hispanic,Hispanic or Latino,13313
51760,2013,Population estimate,White,Non-Hispanic,"White, non-Hispanic",84658
51760,2013,Population estimate,Black,Non-Hispanic,Black,106805
51760,2013,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,541
51760,2013,Population estimate,Asian,Non-Hispanic,Asian,4660
51760,2013,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,116
51760,2013,Population estimate,Two or more races,Non-Hispanic,Multiracial,3767
51760,2014,Population estimate,All races,Hispanic,Hispanic or Latino,13793
51760,2014,Population estimate,White,Non-Hispanic,"White, non-Hispanic",86133
51760,2014,Population estimate,Black,Non-Hispanic,Black,107942
51760,2014,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,578
51760,2014,Population estimate,Asian,Non-Hispanic,Asian,4662
51760,2014,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,114
51760,2014,Population estimate,Two or more races,Non-Hispanic,Multiracial,3822
51760,2015,Population estimate,All races,Hispanic,Hispanic or Latino,14312
51760,2015,Population estimate,White,Non-Hispanic,"White, non-Hispanic",88263
51760,2015,Population estimate,Black,Non-Hispanic,Black,108864
51760,2015,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,570
51760,2015,Population estimate,Asian,Non-Hispanic,Asian,4779
51760,2015,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,103
51760,2015,Population estimate,Two or more races,Non-Hispanic,Multiracial,3965
51760,2016,Population estimate,All races,Hispanic,Hispanic or Latino,15136
51760,2016,Population estimate,White,Non-Hispanic,"White, non-Hispanic",91025
51760,2016,Population estimate,Black,Non-Hispanic,Black,109385
51760,2016,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,556
51760,2016,Population estimate,Asian,Non-Hispanic,Asian,4955
51760,2016,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,102
51760,2016,Population estimate,Two or more races,Non-Hispanic,Multiracial,4210
51760,2017,Population estimate,All races,Hispanic,Hispanic or Latino,15676
51760,2017,Population estimate,White,Non-Hispanic,"White, non-Hispanic",92704
51760,2017,Population estimate,Black,Non-Hispanic,Black,108932
51760,2017,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,552
51760,2017,Population estimate,Asian,Non-Hispanic,Asian,5016
51760,2017,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,100
51760,2017,Population estimate,Two or more races,Non-Hispanic,Multiracial,4250
51760,2018,Population estimate,All races,Hispanic,Hispanic or Latino,16376
51760,2018,Population estimate,White,Non-Hispanic,"White, non-Hispanic",95162
51760,2018,Population estimate,Black,Non-Hispanic,Black,107446
51760,2018,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,568
51760,2018,Population estimate,Asian,Non-Hispanic,Asian,5065
51760,2018,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,103
51760,2018,Population estimate,Two or more races,Non-Hispanic,Multiracial,4501
51760,2019,Population estimate,All races,Hispanic,Hispanic or Latino,16805
51760,2019,Population estimate,White,Non-Hispanic,"White, non-Hispanic",97264
51760,2019,Population estimate,Black,Non-Hispanic,Black,105849
51760,2019,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,579
51760,2019,Population estimate,Asian,Non-Hispanic,Asian,5179
51760,2019,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,106
51760,2019,Population estimate,Two or more races,Non-Hispanic,Multiracial,4654
51690,2010,Census population,All races,Hispanic,Hispanic or Latino,552
51690,2010,Census population,White,Non-Hispanic,"White, non-Hispanic",6721
51690,2010,Census population,Black,Non-Hispanic,Black,6199
51690,2010,Census population,American Indian and Alaska Native,Non-Hispanic,Another race,18
51690,2010,Census population,Asian,Non-Hispanic,Asian,127
51690,2010,Census population,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,0
51690,2010,Census population,Two or more races,Non-Hispanic,Multiracial,204
51690,2011,Population estimate,All races,Hispanic,Hispanic or Latino,561
51690,2011,Population estimate,White,Non-Hispanic,"White, non-Hispanic",6605
51690,2011,Population estimate,Black,Non-Hispanic,Black,6053
51690,2011,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,18
51690,2011,Population estimate,Asian,Non-Hispanic,Asian,130
51690,2011,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,0
51690,2011,Population estimate,Two or more races,Non-Hispanic,Multiracial,229
51690,2012,Population estimate,All races,Hispanic,Hispanic or Latino,571
51690,2012,Population estimate,White,Non-Hispanic,"White, non-Hispanic",6424
51690,2012,Population estimate,Black,Non-Hispanic,Black,6091
51690,2012,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,25
51690,2012,Population estimate,Asian,Non-Hispanic,Asian,136
51690,2012,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,1
51690,2012,Population estimate,Two or more races,Non-Hispanic,Multiracial,244
51690,2013,Population estimate,All races,Hispanic,Hispanic or Latino,607
51690,2013,Population estimate,White,Non-Hispanic,"White, non-Hispanic",6334
51690,2013,Population estimate,Black,Non-Hispanic,Black,6064
51690,2013,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,24
51690,2013,Population estimate,Asian,Non-Hispanic,Asian,134
51690,2013,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,1
51690,2013,Population estimate,Two or more races,Non-Hispanic,Multiracial,252
51690,2014,Population estimate,All races,Hispanic,Hispanic or Latino,645
51690,2014,Population estimate,White,Non-Hispanic,"White, non-Hispanic",6251
51690,2014,Population estimate,Black,Non-Hispanic,Black,6018
51690,2014,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,27
51690,2014,Population estimate,Asian,Non-Hispanic,Asian,125
51690,2014,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,1
51690,2014,Population estimate,Two or more races,Non-Hispanic,Multiracial,250
51690,2015,Population estimate,All races,Hispanic,Hispanic or Latino,653
51690,2015,Population estimate,White,Non-Hispanic,"White, non-Hispanic",6109
51690,2015,Population estimate,Black,Non-Hispanic,Black,6079
51690,2015,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,31
51690,2015,Population estimate,Asian,Non-Hispanic,Asian,128
51690,2015,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,1
51690,2015,Population estimate,Two or more races,Non-Hispanic,Multiracial,258
51690,2016,Population estimate,All races,Hispanic,Hispanic or Latino,681
51690,2016,Population estimate,White,Non-Hispanic,"White, non-Hispanic",5868
51690,2016,Population estimate,Black,Non-Hispanic,Black,6011
51690,2016,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,32
51690,2016,Population estimate,Asian,Non-Hispanic,Asian,132
51690,2016,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,1
51690,2016,Population estimate,Two or more races,Non-Hispanic,Multiracial,271
51690,2017,Population estimate,All races,Hispanic,Hispanic or Latino,727
51690,2017,Population estimate,White,Non-Hispanic,"White, non-Hispanic",5686
51690,2017,Population estimate,Black,Non-Hispanic,Black,5961
51690,2017,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,28
51690,2017,Population estimate,Asian,Non-Hispanic,Asian,127
51690,2017,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,1
51690,2017,Population estimate,Two or more races,Non-Hispanic,Multiracial,293
51690,2018,Population estimate,All races,Hispanic,Hispanic or Latino,765
51690,2018,Population estimate,White,Non-Hispanic,"White, non-Hispanic",5487
51690,2018,Population estimate,Black,Non-Hispanic,Black,5908
51690,2018,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,28
51690,2018,Population estimate,Asian,Non-Hispanic,Asian,134
51690,2018,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,2
51690,2018,Population estimate,Two or more races,Non-Hispanic,Multiracial,303
51690,2019,Population estimate,All races,Hispanic,Hispanic or Latino,810
51690,2019,Population estimate,White,Non-Hispanic,"White, non-Hispanic",5424
51690,2019,Population estimate,Black,Non-Hispanic,Black,5879
51690,2019,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,30
51690,2019,Population estimate,Asian,Non-Hispanic,Asian,137
51690,2019,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,2
51690,2019,Population estimate,Two or more races,Non-Hispanic,Multiracial,272
51125,2010,Census population,All races,Hispanic,Hispanic or Latino,459
51125,2010,Census population,White,Non-Hispanic,"White, non-Hispanic",12312
51125,2010,Census population,Black,Non-Hispanic,Black,1943
51125,2010,Census population,American Indian and Alaska Native,Non-Hispanic,Another race,44
51125,2010,Census population,Asian,Non-Hispanic,Asian,67
51125,2010,Census population,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,4
51125,2010,Census population,Two or more races,Non-Hispanic,Multiracial,191
51125,2011,Population estimate,All races,Hispanic,Hispanic or Latino,499
51125,2011,Population estimate,White,Non-Hispanic,"White, non-Hispanic",12281
51125,2011,Population estimate,Black,Non-Hispanic,Black,1898
51125,2011,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,45
51125,2011,Population estimate,Asian,Non-Hispanic,Asian,75
51125,2011,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,4
51125,2011,Population estimate,Two or more races,Non-Hispanic,Multiracial,218
51125,2012,Population estimate,All races,Hispanic,Hispanic or Latino,475
51125,2012,Population estimate,White,Non-Hispanic,"White, non-Hispanic",12139
51125,2012,Population estimate,Black,Non-Hispanic,Black,1828
51125,2012,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,45
51125,2012,Population estimate,Asian,Non-Hispanic,Asian,82
51125,2012,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,5
51125,2012,Population estimate,Two or more races,Non-Hispanic,Multiracial,228
51125,2013,Population estimate,All races,Hispanic,Hispanic or Latino,517
51125,2013,Population estimate,White,Non-Hispanic,"White, non-Hispanic",12110
51125,2013,Population estimate,Black,Non-Hispanic,Black,1781
51125,2013,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,48
51125,2013,Population estimate,Asian,Non-Hispanic,Asian,98
51125,2013,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,5
51125,2013,Population estimate,Two or more races,Non-Hispanic,Multiracial,241
51125,2014,Population estimate,All races,Hispanic,Hispanic or Latino,541
51125,2014,Population estimate,White,Non-Hispanic,"White, non-Hispanic",12155
51125,2014,Population estimate,Black,Non-Hispanic,Black,1759
51125,2014,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,54
51125,2014,Population estimate,Asian,Non-Hispanic,Asian,101
51125,2014,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,5
51125,2014,Population estimate,Two or more races,Non-Hispanic,Multiracial,248
51125,2015,Population estimate,All races,Hispanic,Hispanic or Latino,573
51125,2015,Population estimate,White,Non-Hispanic,"White, non-Hispanic",12074
51125,2015,Population estimate,Black,Non-Hispanic,Black,1721
51125,2015,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,56
51125,2015,Population estimate,Asian,Non-Hispanic,Asian,97
51125,2015,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,4
51125,2015,Population estimate,Two or more races,Non-Hispanic,Multiracial,235
51125,2016,Population estimate,All races,Hispanic,Hispanic or Latino,605
51125,2016,Population estimate,White,Non-Hispanic,"White, non-Hispanic",12089
51125,2016,Population estimate,Black,Non-Hispanic,Black,1707
51125,2016,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,58
51125,2016,Population estimate,Asian,Non-Hispanic,Asian,102
51125,2016,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,4
51125,2016,Population estimate,Two or more races,Non-Hispanic,Multiracial,240
51125,2017,Population estimate,All races,Hispanic,Hispanic or Latino,633
51125,2017,Population estimate,White,Non-Hispanic,"White, non-Hispanic",12078
51125,2017,Population estimate,Black,Non-Hispanic,Black,1678
51125,2017,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,57
51125,2017,Population estimate,Asian,Non-Hispanic,Asian,109
51125,2017,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,4
51125,2017,Population estimate,Two or more races,Non-Hispanic,Multiracial,241
51125,2018,Population estimate,All races,Hispanic,Hispanic or Latino,638
51125,2018,Population estimate,White,Non-Hispanic,"White, non-Hispanic",12130
51125,2018,Population estimate,Black,Non-Hispanic,Black,1655
51125,2018,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,58
51125,2018,Population estimate,Asian,Non-Hispanic,Asian,112
51125,2018,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,4
51125,2018,Population estimate,Two or more races,Non-Hispanic,Multiracial,265
51125,2019,Population estimate,All races,Hispanic,Hispanic or Latino,642
51125,2019,Population estimate,White,Non-Hispanic,"White, non-Hispanic",12182
51125,2019,Population estimate,Black,Non-Hispanic,Black,1649
51125,2019,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,58
51125,2019,Population estimate,Asian,Non-Hispanic,Asian,110
51125,2019,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,4
51125,2019,Population estimate,Two or more races,Non-Hispanic,Multiracial,285
51057,2010,Census population,All races,Hispanic,Hispanic or Latino,349
51057,2010,Census population,White,Non-Hispanic,"White, non-Hispanic",6247
51057,2010,Census population,Black,Non-Hispanic,Black,4229
51057,2010,Census population,American Indian and Alaska Native,Non-Hispanic,Another race,46
51057,2010,Census population,Asian,Non-Hispanic,Asian,86
51057,2010,Census population,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,2
51057,2010,Census population,Two or more races,Non-Hispanic,Multiracial,192
51057,2011,Population estimate,All races,Hispanic,Hispanic or Latino,365
51057,2011,Population estimate,White,Non-Hispanic,"White, non-Hispanic",6205
51057,2011,Population estimate,Black,Non-Hispanic,Black,4246
51057,2011,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,51
51057,2011,Population estimate,Asian,Non-Hispanic,Asian,89
51057,2011,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,2
51057,2011,Population estimate,Two or more races,Non-Hispanic,Multiracial,211
51057,2012,Population estimate,All races,Hispanic,Hispanic or Latino,374
51057,2012,Population estimate,White,Non-Hispanic,"White, non-Hispanic",6157
51057,2012,Population estimate,Black,Non-Hispanic,Black,4234
51057,2012,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,51
51057,2012,Population estimate,Asian,Non-Hispanic,Asian,93
51057,2012,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,2
51057,2012,Population estimate,Two or more races,Non-Hispanic,Multiracial,224
51057,2013,Population estimate,All races,Hispanic,Hispanic or Latino,361
51057,2013,Population estimate,White,Non-Hispanic,"White, non-Hispanic",6105
51057,2013,Population estimate,Black,Non-Hispanic,Black,4310
51057,2013,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,55
51057,2013,Population estimate,Asian,Non-Hispanic,Asian,100
51057,2013,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,2
51057,2013,Population estimate,Two or more races,Non-Hispanic,Multiracial,228
51057,2014,Population estimate,All races,Hispanic,Hispanic or Latino,378
51057,2014,Population estimate,White,Non-Hispanic,"White, non-Hispanic",6084
51057,2014,Population estimate,Black,Non-Hispanic,Black,4206
51057,2014,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,55
51057,2014,Population estimate,Asian,Non-Hispanic,Asian,110
51057,2014,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,2
51057,2014,Population estimate,Two or more races,Non-Hispanic,Multiracial,236
51057,2015,Population estimate,All races,Hispanic,Hispanic or Latino,380
51057,2015,Population estimate,White,Non-Hispanic,"White, non-Hispanic",6091
51057,2015,Population estimate,Black,Non-Hispanic,Black,4213
51057,2015,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,55
51057,2015,Population estimate,Asian,Non-Hispanic,Asian,108
51057,2015,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,2
51057,2015,Population estimate,Two or more races,Non-Hispanic,Multiracial,247
51057,2016,Population estimate,All races,Hispanic,Hispanic or Latino,379
51057,2016,Population estimate,White,Non-Hispanic,"White, non-Hispanic",6099
51057,2016,Population estimate,Black,Non-Hispanic,Black,4164
51057,2016,Population estimate,American Indian and Alaska Native,Non-Hispanic,Another race,64
51057,2016,Population estimate,Asian,Non-Hispanic,Asian,111
51057,2016,Population estimate,Native Hawaiian and Other Pacific Islander,Non-Hispanic,Another race,2
