source,sumlevel,geoid,name,st,cnty,T6_est1,T6_est2,T6_est3,T6_est4,T6_est5,T6_est6,T6_est7,T6_est8,T6_est9,T6_est10,T6_est11,T6_est12,T6_est13,T6_est14,T6_est15,T6_est16,T6_est17,T6_est18,T6_est19,T6_est20,T6_est21,T6_est22,T6_est23,T6_est24,T6_est25,T6_est26,T6_est27,T6_est28,T6_est29,T6_est30,T6_est31,T6_est32,T6_est33,T6_est34,T6_est35,T6_est36,T6_est37,T6_est38,T6_est39,T6_est40,T6_est41,T6_est42,T6_est43,T6_est44,T6_est45,T6_est46,T6_est47,T6_est48,T6_est49,T6_est50,T6_est51,T6_est52,T6_est53,T6_est54,T6_est55,T6_est56,T6_est57,T6_est58,T6_est59,T6_est60,T6_est61,T6_est62,T6_est63,T6_est64,T6_est65,T6_est66,T6_est67,T6_est68,T6_est69,T6_est70,T6_est71,T6_est72,T6_est73,T6_est74,T6_est75,T6_est76,T6_est77,T6_est78,T6_est79,T6_est80,T6_est81,T6_est82,T6_est83,T6_est84,T6_est85,T6_est86,T6_est87,T6_est88,T6_est89,T6_est90,T6_est91,T6_est92,T6_est93,T6_est94,T6_est95,T6_est96,T6_est97,T6_est98,T6_est99,T6_est100,T6_est101,T6_est102,T6_est103,T6_est104,T6_est105,T6_est106,T6_est107,T6_est108,T6_est109,T6_est110,T6_est111,T6_est112,T6_est113,T6_est114,T6_est115,T6_est116,T6_est117,T6_est118,T6_est119,T6_est120,T6_est121,T6_est122,T6_est123,T6_est124,T6_est125,T6_est126,T6_est127,T6_est128,T6_est129,T6_est130,T6_est131,T6_est132,T6_est133,T6_est134,T6_est135,T6_est136,T6_est137,T6_est138,T6_est139,T6_est140,T6_est141,T6_est142,T6_est143,T6_est144,T6_est145,T6_est146,T6_est147,T6_est148,T6_est149,T6_est150,T6_est151,T6_est152,T6_est153,T6_est154,T6_est155,T6_est156,T6_est157,T6_est158,T6_est159,T6_est160,T6_est161,T6_est162,T6_est163,T6_est164,T6_est165,T6_est166,T6_est167,T6_est168,T6_est169,T6_est170,T6_est171,T6_est172,T6_moe1,T6_moe2,T6_moe3,T6_moe4,T6_moe5,T6_moe6,T6_moe7,T6_moe8,T6_moe9,T6_moe10,T6_moe11,T6_moe12,T6_moe13,T6_moe14,T6_moe15,T6_moe16,T6_moe17,T6_moe18,T6_moe19,T6_moe20,T6_moe21,T6_moe22,T6_moe23,T6_moe24,T6_moe25,T6_moe26,T6_moe27,T6_moe28,T6_moe29,T6_moe30,T6_moe31,T6_moe32,T6_moe33,T6_moe34,T6_moe35,T6_moe36,T6_moe37,T6_moe38,T6_moe39,T6_moe40,T6_moe41,T6_moe42,T6_moe43,T6_moe44,T6_moe45,T6_moe46,T6_moe47,T6_moe48,T6_moe49,T6_moe50,T6_moe51,T6_moe52,T6_moe53,T6_moe54,T6_moe55,T6_moe56,T6_moe57,T6_moe58,T6_moe59,T6_moe60,T6_moe61,T6_moe62,T6_moe63,T6_moe64,T6_moe65,T6_moe66,T6_moe67,T6_moe68,T6_moe69,T6_moe70,T6_moe71,T6_moe72,T6_moe73,T6_moe74,T6_moe75,T6_moe76,T6_moe77,T6_moe78,T6_moe79,T6_moe80,T6_moe81,T6_moe82,T6_moe83,T6_moe84,T6_moe85,T6_moe86,T6_moe87,T6_moe88,T6_moe89,T6_moe90,T6_moe91,T6_moe92,T6_moe93,T6_moe94,T6_moe95,T6_moe96,T6_moe97,T6_moe98,T6_moe99,T6_moe100,T6_moe101,T6_moe102,T6_moe103,T6_moe104,T6_moe105,T6_moe106,T6_moe107,T6_moe108,T6_moe109,T6_moe110,T6_moe111,T6_moe112,T6_moe113,T6_moe114,T6_moe115,T6_moe116,T6_moe117,T6_moe118,T6_moe119,T6_moe120,T6_moe121,T6_moe122,T6_moe123,T6_moe124,T6_moe125,T6_moe126,T6_moe127,T6_moe128,T6_moe129,T6_moe130,T6_moe131,T6_moe132,T6_moe133,T6_moe134,T6_moe135,T6_moe136,T6_moe137,T6_moe138,T6_moe139,T6_moe140,T6_moe141,T6_moe142,T6_moe143,T6_moe144,T6_moe145,T6_moe146,T6_moe147,T6_moe148,T6_moe149,T6_moe150,T6_moe151,T6_moe152,T6_moe153,T6_moe154,T6_moe155,T6_moe156,T6_moe157,T6_moe158,T6_moe159,T6_moe160,T6_moe161,T6_moe162,T6_moe163,T6_moe164,T6_moe165,T6_moe166,T6_moe167,T6_moe168,T6_moe169,T6_moe170,T6_moe171,T6_moe172
2013thru2017,050,05000US41011,"Coos County, Oregon",41,011,26475,5440,715,430,135,155,805,465,340,0,1075,525,550,0,2845,450,2395,0,6510,1100,615,240,245,985,595,390,0,1205,610,595,0,3220,565,2655,0,4335,790,535,105,145,895,575,320,0,745,450,295,0,1905,265,1645,0,4750,770,545,100,120,870,580,295,0,1035,500,535,0,2075,325,1750,0,15670,1825,1375,275,175,1530,1075,455,0,2375,1090,1285,0,9935,1635,8300,0,9210,1800,540,300,85,155,415,275,140,0,270,140,130,0,575,110,465,0,2085,580,300,105,170,525,360,165,0,340,200,145,0,645,150,490,0,2025,555,345,85,130,540,395,140,0,315,220,100,0,610,95,520,0,1600,440,275,60,105,425,310,110,0,360,200,160,0,375,125,250,0,5405,1085,820,210,55,840,740,100,0,1165,665,500,0,2315,400,1915,0,517,465,183,140,95,115,216,177,132,28,239,187,153,28,331,140,299,28,513,262,146,138,139,210,178,121,28,228,164,186,28,361,168,323,28,485,210,143,68,90,250,209,127,28,190,169,102,28,330,97,319,28,467,203,136,81,91,213,180,110,28,252,175,187,28,279,106,255,28,735,367,320,111,111,267,230,136,28,364,224,299,28,605,315,522,28,547,310,164,120,72,115,169,151,92,28,98,80,69,28,168,61,154,28,319,193,106,69,123,168,148,88,28,130,96,98,28,185,93,161,28,357,205,135,64,90,199,166,99,28,94,78,63,28,200,63,188,28,298,180,121,57,92,156,135,67,28,148,105,103,28,116,67,107,28,515,298,281,110,61,195,197,57,28,260,179,211,28,311,165,276,28
2013thru2017,050,05000US41013,"Crook County, Oregon",41,013,9330,2090,165,105,60,0,185,140,45,0,625,200,425,0,1110,245,870,0,2200,200,120,60,25,285,160,125,0,580,185,400,0,1135,310,825,0,1330,165,105,60,0,135,120,15,0,310,175,135,0,720,255,465,0,1590,115,115,0,0,205,140,65,0,425,170,255,0,845,305,540,0,5665,560,420,45,95,680,425,255,0,1035,670,365,0,3390,500,2890,0,3035,760,110,50,60,0,150,140,10,0,205,65,140,0,300,110,190,0,765,140,60,60,25,180,140,35,0,120,35,85,0,330,155,175,0,525,115,55,60,0,100,100,0,0,80,50,30,0,225,130,95,0,620,55,55,0,0,125,125,0,0,115,35,75,0,325,210,115,0,1765,240,155,35,50,390,270,120,0,410,270,140,0,725,145,580,0,249,316,122,87,85,22,116,107,37,22,161,116,145,22,214,140,172,22,326,124,70,85,40,127,106,69,22,163,72,159,22,249,174,213,22,268,116,68,85,22,87,82,27,22,121,83,81,22,211,156,148,22,260,74,74,22,22,121,104,51,22,135,76,113,22,216,172,180,22,353,168,138,55,76,181,174,133,22,226,184,132,22,300,166,285,22,323,246,106,59,85,22,107,107,13,22,104,65,81,22,159,108,124,22,250,113,52,85,40,113,104,43,22,75,32,63,22,176,125,126,22,216,106,53,85,22,81,81,22,22,55,45,35,22,160,124,72,22,195,58,58,22,22,102,102,22,22,66,37,55,22,173,145,104,22,282,114,92,53,58,140,129,90,22,145,113,83,22,195,112,181,22
2013thru2017,050,05000US41015,"Curry County, Oregon",41,015,10380,2115,205,155,20,30,350,285,65,0,515,195,320,0,1045,265,780,0,2595,300,250,20,30,485,225,255,0,705,335,370,0,1110,365,740,0,1285,110,80,20,10,220,150,65,0,365,220,145,0,590,205,385,0,1590,180,135,20,25,230,185,40,0,460,255,205,0,720,140,580,0,6335,500,380,60,60,755,525,230,0,920,450,470,0,4155,685,3470,0,3375,610,150,140,10,0,110,85,25,0,110,90,25,0,240,85,155,0,1005,190,170,20,0,235,140,95,0,325,295,30,0,255,155,100,0,615,110,75,20,10,165,130,35,0,185,180,4,0,160,115,45,0,675,145,115,20,10,110,100,10,0,240,220,15,0,180,65,115,0,1985,255,215,40,0,260,230,30,0,270,230,40,0,1200,260,940,0,427,255,89,79,20,36,136,134,38,22,169,125,114,22,234,127,209,22,346,132,132,22,34,152,102,123,22,207,141,145,22,254,161,174,22,257,64,57,22,23,104,94,38,22,189,129,127,22,177,121,135,22,264,102,95,22,34,106,96,30,22,182,138,119,22,200,91,173,22,439,145,122,52,52,230,174,103,22,208,163,130,22,434,179,384,22,342,177,75,74,14,22,68,70,25,22,85,79,29,22,153,79,125,22,195,105,106,22,22,101,89,50,22,141,135,36,22,163,112,116,22,180,61,58,22,23,98,92,34,22,122,122,22,22,103,96,47,22,192,99,93,22,23,80,82,16,22,132,132,27,22,129,68,113,22,304,124,109,41,22,128,124,24,22,134,121,47,22,261,127,224,22
2013thru2017,050,05000US41017,"Deschutes County, Oregon",41,017,69630,10400,1280,1010,95,175,1300,855,450,0,1810,925,885,0,6005,930,5075,0,8505,1450,1140,115,195,1195,880,315,0,1990,1000,990,0,3865,775,3095,0,6325,1270,1050,40,180,660,375,290,0,1405,765,635,0,2990,875,2115,0,6605,1275,1030,90,160,910,620,290,0,1230,595,635,0,3190,825,2365,0,52385,3625,2850,170,605,4575,3915,655,0,8315,5270,3045,0,35875,6295,29575,0,24190,3210,575,485,40,45,675,495,180,0,615,380,235,0,1350,220,1125,0,3620,800,680,75,45,640,530,110,0,720,445,275,0,1460,365,1095,0,2495,735,630,40,70,355,215,140,0,605,345,260,0,800,305,495,0,2955,755,640,90,30,435,310,125,0,570,350,220,0,1195,375,820,0,17940,1755,1500,40,215,2705,2620,90,0,3840,2690,1150,0,9640,2010,7630,0,884,786,318,302,48,124,296,227,206,28,321,244,218,28,597,247,568,28,721,336,328,75,110,275,253,121,28,365,267,212,28,497,247,462,28,660,318,309,34,107,195,128,142,28,322,241,185,28,434,280,367,28,705,318,312,59,121,258,216,158,28,268,160,189,28,495,280,435,28,1182,510,412,146,223,546,484,195,28,647,563,413,28,1071,671,1018,28,1081,545,204,194,34,54,218,184,110,28,205,143,144,28,327,177,298,28,512,237,225,70,51,216,212,62,28,216,147,140,28,381,205,328,28,483,231,224,34,67,155,112,101,28,214,140,141,28,293,221,196,28,494,252,238,59,44,163,148,72,28,159,97,122,28,375,223,304,28,1003,388,329,48,167,443,446,61,28,518,459,261,28,769,387,693,28
2013thru2017,050,05000US41019,"Douglas County, Oregon",41,019,44830,9410,815,685,55,75,1385,1055,330,0,1880,580,1300,0,5330,605,4725,0,9015,910,730,75,100,1450,945,505,0,1880,590,1290,0,4775,815,3960,0,6355,770,635,105,35,1060,855,205,0,1320,470,845,0,3205,580,2625,0,5575,615,470,75,70,785,505,280,0,1295,440,855,0,2875,505,2370,0,27465,2110,1760,140,210,3090,2340,750,0,4605,1995,2610,0,17660,2210,15450,0,14365,2390,360,300,35,20,550,470,80,0,660,280,385,0,820,135,685,0,2640,510,375,65,70,700,545,155,0,605,235,365,0,825,215,615,0,2455,425,310,90,25,745,625,120,0,635,240,390,0,650,100,550,0,1765,385,290,55,45,385,300,90,0,455,160,300,0,540,200,340,0,9040,1300,1075,70,155,1585,1350,235,0,1950,935,1020,0,4205,600,3605,0,567,664,223,204,41,48,297,268,110,28,293,188,232,28,480,169,472,28,552,213,203,44,47,313,269,138,28,288,143,253,28,487,189,478,28,502,198,182,48,28,239,208,109,28,279,147,207,28,375,153,365,28,505,157,139,44,52,174,133,105,28,232,111,203,28,353,169,319,28,778,319,299,57,113,387,343,172,28,479,362,314,28,681,365,684,28,766,356,155,149,33,26,173,167,54,28,215,143,160,28,204,85,186,28,345,149,149,41,41,223,219,87,28,172,109,153,28,207,103,162,28,317,142,139,47,27,209,187,85,28,203,113,156,28,161,60,163,28,268,135,122,34,40,134,124,54,28,127,67,125,28,150,99,119,28,691,253,237,42,112,309,276,96,28,358,263,220,28,467,220,463,28
2013thru2017,050,05000US41021,"Gilliam County, Oregon",41,021,805,160,10,10,0,0,20,4,10,0,50,15,35,0,85,10,75,0,155,15,10,10,0,4,4,4,0,50,10,40,0,85,10,75,0,125,15,10,4,0,4,4,4,0,55,20,35,0,50,20,30,0,95,15,10,4,0,4,4,0,0,40,15,25,0,35,4,35,0,520,55,30,4,20,60,15,45,0,95,30,65,0,310,20,290,0,290,35,0,0,0,0,0,0,0,0,10,10,0,0,30,4,25,0,40,4,0,4,0,4,4,0,0,15,10,4,0,20,4,15,0,40,10,4,4,0,0,0,0,0,15,4,10,0,20,4,15,0,35,4,4,0,0,0,0,0,0,15,15,0,0,15,4,10,0,205,25,10,0,15,35,4,25,0,50,20,30,0,100,0,100,0,49,42,12,12,12,12,15,10,10,12,23,19,20,12,35,16,33,12,39,16,14,13,12,11,7,5,12,23,14,21,12,34,14,33,12,35,11,12,1,12,16,12,5,12,27,20,21,12,26,20,18,12,27,14,14,12,12,7,7,12,12,23,18,18,12,18,12,21,12,59,31,23,12,20,33,14,31,12,36,25,28,12,53,13,54,12,56,21,12,12,12,12,12,12,12,12,14,14,12,12,18,12,19,12,23,1,12,1,12,12,12,12,12,16,14,13,12,18,12,14,12,25,15,10,1,12,12,12,12,12,15,13,12,12,17,14,16,12,22,10,10,12,12,12,12,12,12,18,18,12,12,14,12,14,12,51,21,14,12,17,31,11,29,12,32,24,22,12,37,12,37,12
2013thru2017,050,05000US41023,"Grant County, Oregon",41,023,3175,775,75,55,4,15,120,90,25,0,160,70,85,0,420,85,340,0,695,95,70,10,15,125,95,30,0,130,70,60,0,350,40,310,0,340,60,50,4,4,70,60,15,0,40,20,20,0,165,4,160,0,490,80,65,4,10,55,35,20,0,95,50,45,0,260,30,230,0,1905,120,90,25,4,185,85,100,0,420,135,285,0,1180,110,1070,0,855,180,35,25,4,4,45,35,10,0,50,25,25,0,50,0,50,0,150,45,25,4,15,65,50,15,0,20,10,10,0,25,4,20,0,100,35,25,4,4,40,35,4,0,10,10,4,0,10,4,10,0,145,45,30,4,10,40,30,10,0,20,10,15,0,40,4,35,0,535,55,35,20,0,65,40,25,0,170,60,110,0,245,10,235,0,176,115,31,24,16,20,50,47,20,17,57,44,39,17,105,62,80,17,104,34,29,15,17,43,39,19,17,45,39,31,17,85,28,83,17,72,36,33,16,3,37,34,13,17,23,16,19,17,53,10,53,17,103,42,37,9,13,24,19,17,17,43,32,30,17,80,23,75,17,161,50,44,20,17,53,33,43,17,94,46,89,17,144,67,142,17,108,60,22,20,12,3,32,29,15,17,31,27,19,17,34,17,34,17,45,23,18,11,17,31,28,12,17,16,11,14,17,18,17,16,17,46,32,29,11,3,31,29,1,17,15,14,5,17,13,17,13,17,60,36,31,5,13,23,19,15,17,15,12,16,17,32,17,34,17,84,40,34,17,17,27,22,18,17,67,35,58,17,67,17,63,17
2013thru2017,050,05000US41025,"Harney County, Oregon",41,025,3080,625,50,50,0,0,85,30,55,0,130,15,120,0,355,70,285,0,585,75,55,20,0,90,35,55,0,110,25,85,0,310,60,250,0,390,75,55,20,0,55,15,45,0,60,4,60,0,200,45,155,0,295,90,70,20,4,20,15,4,0,35,30,4,0,150,30,120,0,1885,115,95,4,15,250,175,75,0,375,150,230,0,1140,40,1100,0,925,140,50,50,0,0,4,4,4,0,25,15,10,0,55,4,55,0,125,20,20,4,0,40,20,20,0,45,15,30,0,15,0,15,0,95,40,40,0,0,25,10,15,0,4,4,4,0,25,0,25,0,70,35,35,0,0,4,4,0,0,15,10,4,0,15,0,15,0,670,50,45,4,0,100,80,20,0,185,50,135,0,335,0,335,0,170,121,39,39,17,17,41,29,35,17,61,22,58,17,104,55,79,17,123,52,45,27,17,50,26,41,17,51,24,54,17,93,54,76,17,116,57,52,30,17,36,16,34,17,67,3,68,17,74,26,68,17,80,55,49,30,3,21,20,5,17,31,30,6,17,52,17,52,17,161,59,58,12,15,76,67,39,17,101,62,78,17,157,30,155,17,154,63,36,36,17,17,13,1,5,17,26,22,19,17,36,2,35,17,52,40,40,3,17,29,16,22,17,29,25,27,17,17,17,17,17,62,46,46,17,17,25,11,24,17,3,3,17,17,33,17,33,17,50,47,47,17,17,7,7,17,17,21,20,1,17,16,17,16,17,140,50,50,3,17,53,48,19,17,78,36,63,17,131,17,131,17
2013thru2017,050,05000US41027,"Hood River County, Oregon",41,027,8545,1075,30,30,0,0,200,130,70,0,185,100,85,0,665,100,565,0,915,30,30,0,0,230,155,75,0,165,80,80,0,490,70,420,0,660,70,20,50,0,70,45,25,0,175,80,95,0,345,50,295,0,745,30,30,0,0,130,90,40,0,160,130,30,0,425,65,355,0,6610,525,255,190,80,570,350,220,0,1020,565,455,0,4500,780,3720,0,3090,460,15,15,0,0,110,95,15,0,125,85,40,0,205,50,155,0,400,15,15,0,0,150,115,35,0,110,65,45,0,130,50,80,0,270,70,20,50,0,25,25,0,0,115,75,40,0,60,20,45,0,390,30,30,0,0,115,75,35,0,125,115,15,0,125,65,55,0,2280,290,130,95,70,310,205,100,0,480,325,155,0,1200,265,935,0,335,234,38,38,22,22,130,111,43,22,109,97,56,22,198,78,180,22,189,32,32,22,22,113,92,59,22,81,70,51,22,158,75,141,22,186,80,34,74,22,48,36,28,22,84,66,62,22,121,48,96,22,221,34,34,22,22,83,64,50,22,116,113,36,22,129,78,102,22,324,208,119,144,82,206,146,110,22,187,159,146,22,337,204,326,22,352,204,27,27,22,22,117,107,23,22,102,94,45,22,141,69,126,22,161,24,24,22,22,101,89,49,22,75,61,44,22,104,69,83,22,135,80,34,74,22,23,23,22,22,76,67,45,22,52,32,35,22,192,34,34,22,22,75,59,49,22,111,110,24,22,90,78,41,22,322,139,76,80,79,167,128,88,22,146,131,92,22,256,117,238,22
2013thru2017,050,05000US41029,"Jackson County, Oregon",41,029,86195,13640,1310,1050,130,130,2185,1815,370,0,2520,1365,1155,0,7625,1535,6090,0,14705,2055,1630,300,125,2955,2300,655,0,2900,1580,1325,0,6795,1450,5345,0,10820,2145,1715,310,120,2385,2020,365,0,1855,1175,685,0,4430,960,3470,0,11205,1695,1300,290,100,2305,1870,440,0,1990,1210,780,0,5215,1135,4085,0,58765,5780,4710,385,685,5370,4425,945,0,8900,5720,3180,0,38715,6860,31855,0,31965,4195,725,555,120,50,1055,840,215,0,895,660,235,0,1520,540,980,0,5830,1375,1055,265,55,1600,1220,380,0,1235,880,355,0,1620,570,1050,0,5630,1775,1370,310,95,1555,1350,210,0,1110,765,345,0,1185,285,905,0,4950,1245,955,255,35,1385,1150,230,0,970,770,205,0,1350,440,910,0,21495,3520,3000,160,360,3150,2800,350,0,4190,3085,1105,0,10635,1920,8715,0,845,750,238,210,75,71,373,345,145,28,358,293,212,28,560,276,521,28,713,358,320,148,66,405,361,175,28,375,313,260,28,467,284,445,28,766,342,306,175,60,458,414,120,28,327,273,181,28,468,258,433,28,684,311,276,170,63,409,369,148,28,337,275,198,28,437,273,403,28,1028,603,563,132,206,530,481,175,28,612,585,392,28,1184,513,1122,28,960,473,170,143,75,51,309,278,118,28,271,233,115,28,247,167,204,28,566,312,273,145,53,362,296,148,28,284,250,182,28,305,176,240,28,549,329,292,175,59,362,325,95,28,291,241,159,28,240,139,208,28,498,292,241,169,46,347,298,118,28,251,226,113,28,312,165,252,28,828,496,452,72,120,422,389,123,28,461,452,212,28,696,344,616,28
2013thru2017,050,05000US41031,"Jefferson County, Oregon",41,031,7630,1385,105,85,25,0,220,150,65,0,240,80,160,0,820,100,720,0,1425,140,115,25,0,235,165,65,0,245,105,145,0,805,185,625,0,990,105,75,30,4,180,135,45,0,160,55,105,0,545,40,505,0,850,85,65,15,4,125,105,20,0,175,40,135,0,460,20,440,0,5075,460,300,50,115,445,335,110,0,925,485,440,0,3245,385,2860,0,2385,360,35,25,10,0,110,65,45,0,50,25,25,0,165,50,115,0,385,75,65,10,0,90,65,25,0,45,30,15,0,175,90,85,0,325,80,55,25,4,110,100,15,0,45,20,25,0,90,15,70,0,200,55,40,10,4,65,65,0,0,30,15,15,0,50,0,50,0,1675,340,210,30,105,240,200,35,0,425,240,185,0,670,60,610,0,251,212,60,52,30,22,98,84,45,22,101,52,76,22,160,53,152,22,190,56,52,22,22,89,88,28,22,98,65,76,22,149,91,111,22,184,45,39,24,3,74,72,26,22,62,40,45,22,145,28,145,22,161,43,41,18,3,62,61,19,22,84,34,74,22,131,20,129,22,282,143,106,37,97,104,108,51,22,159,124,111,22,284,94,289,22,232,119,27,22,13,22,82,69,43,22,28,24,20,22,107,45,91,22,122,44,41,13,22,61,54,24,22,30,30,14,22,85,75,54,22,87,44,38,22,3,66,64,17,22,30,21,19,22,51,18,48,22,80,36,31,16,3,50,50,22,22,25,17,14,22,45,22,45,22,232,133,95,25,94,84,81,36,22,104,94,73,22,160,31,157,22
2013thru2017,050,05000US41033,"Josephine County, Oregon",41,033,35615,6155,785,615,105,60,720,465,255,0,1230,560,670,0,3420,575,2845,0,7080,1475,1095,330,50,1180,880,300,0,1585,950,635,0,2840,595,2245,0,4895,1055,860,155,40,700,545,155,0,1020,560,460,0,2120,525,1595,0,4850,785,540,185,60,940,650,290,0,1135,615,520,0,1985,635,1345,0,22695,2315,1695,230,390,2680,2035,645,0,4210,2485,1730,0,13485,2305,11185,0,11985,1765,360,235,65,60,325,285,40,0,450,255,195,0,625,195,430,0,2925,850,635,170,50,775,730,45,0,745,470,280,0,550,215,330,0,2260,660,590,40,30,505,435,70,0,540,285,250,0,560,215,345,0,2025,415,280,85,50,500,455,45,0,610,370,240,0,500,215,285,0,7195,1405,950,170,285,1155,1020,135,0,1745,1185,555,0,2895,700,2195,0,489,428,209,190,82,56,210,191,104,28,245,178,172,28,294,162,280,28,608,270,235,147,53,250,253,110,28,353,290,226,28,338,191,291,28,548,261,240,96,41,216,194,80,28,240,199,163,28,317,162,304,28,524,206,161,116,48,262,236,127,28,280,228,159,28,288,188,210,28,767,353,310,99,191,404,371,199,28,503,394,304,28,701,348,762,28,553,313,142,115,70,56,153,149,35,28,175,122,113,28,161,98,143,28,466,212,187,109,53,245,246,40,28,309,250,183,28,183,136,126,28,368,189,184,33,48,189,181,61,28,213,163,147,28,181,100,155,28,383,144,118,75,53,196,196,35,28,266,204,146,28,168,121,100,28,605,295,265,91,164,298,282,99,28,338,284,183,28,354,216,314,28
2013thru2017,050,05000US41035,"Klamath County, Oregon",41,035,27170,5080,380,325,25,30,790,510,280,0,1345,700,645,0,2560,190,2370,0,5155,600,505,55,40,1000,695,305,0,955,530,425,0,2600,375,2225,0,3870,620,490,90,40,625,515,105,0,825,450,375,0,1805,240,1560,0,4110,545,425,50,65,875,695,185,0,745,355,390,0,1945,290,1655,0,17320,2015,1580,175,255,1615,1145,475,0,3030,1345,1690,0,10655,965,9690,0,9510,1350,160,150,0,10,395,360,30,0,520,325,195,0,275,35,240,0,1810,390,370,15,0,460,405,55,0,375,255,125,0,585,165,420,0,1780,450,400,30,20,440,440,4,0,440,205,235,0,450,80,370,0,1675,335,285,20,30,560,505,55,0,305,145,160,0,480,105,375,0,5955,1395,1090,125,180,935,825,110,0,1200,535,665,0,2425,220,2210,0,407,378,108,111,30,30,191,171,115,28,222,195,154,28,288,77,270,28,404,146,138,43,36,228,205,115,28,192,145,132,28,280,132,238,28,360,162,146,51,32,172,152,82,28,201,153,133,28,234,92,233,28,369,132,120,37,43,179,170,77,28,169,105,136,28,272,100,248,28,558,280,258,83,97,269,215,138,28,359,225,274,28,521,160,498,28,546,240,77,76,28,15,166,164,41,28,164,136,87,28,91,30,91,28,257,111,113,23,28,171,157,50,28,148,109,102,28,143,89,129,28,265,136,130,26,24,141,141,5,28,164,118,119,28,124,66,124,28,267,110,102,23,23,165,158,44,28,126,64,107,28,130,67,107,28,469,243,220,70,82,195,192,54,28,241,135,187,28,308,91,308,28
2013thru2017,050,05000US41037,"Lake County, Oregon",41,037,3520,790,80,60,15,4,245,125,120,0,170,55,115,0,295,95,200,0,850,160,150,4,4,290,170,120,0,175,30,145,0,220,40,180,0,555,120,90,15,10,160,85,75,0,155,25,130,0,120,15,110,0,480,105,95,4,4,105,70,35,0,150,20,130,0,115,0,115,0,2195,245,205,25,15,280,155,125,0,425,90,330,0,1245,115,1125,0,1425,370,55,55,0,0,155,70,85,0,85,35,50,0,75,25,50,0,270,85,75,4,4,90,40,50,0,55,4,55,0,40,15,30,0,185,30,20,4,4,90,35,55,0,30,4,25,0,35,15,20,0,120,40,35,4,4,30,20,4,0,30,4,30,0,20,0,20,0,945,140,125,15,0,165,110,55,0,290,65,225,0,350,4,340,0,178,155,41,37,16,6,121,78,99,17,58,41,45,17,84,56,58,17,144,90,90,17,10,115,75,82,17,68,30,57,17,86,47,71,17,151,85,83,17,13,80,53,69,17,75,30,71,17,55,24,49,17,144,93,93,3,10,58,48,28,17,62,30,53,17,55,17,55,17,207,86,82,27,23,116,100,58,17,111,60,106,17,148,53,156,17,205,119,36,36,17,17,100,65,84,17,47,30,38,17,40,30,26,17,91,55,52,17,10,70,35,62,17,49,17,50,17,27,24,19,17,64,26,23,17,10,69,34,62,17,43,8,41,17,24,24,15,17,66,32,31,3,10,30,31,12,17,43,17,42,17,17,17,17,17,172,68,66,21,17,97,94,39,17,94,58,88,17,75,10,72,17
2013thru2017,050,05000US41039,"Lane County, Oregon",41,039,148750,22235,2900,2335,330,235,3190,2430,760,0,4020,1950,2070,0,12125,2150,9975,0,24670,4015,3350,430,235,4215,3015,1200,0,5080,2870,2215,0,11360,2150,9210,0,19470,4230,3455,420,355,3410,2815,600,0,3405,2195,1210,0,8425,1620,6805,0,19350,3795,3075,515,205,3260,2475,785,0,3920,2375,1545,0,8370,1745,6625,0,103035,11455,9320,600,1535,9570,7735,1835,0,16535,10220,6320,0,65475,10250,55225,0,61215,8335,2070,1620,275,175,1545,1380,165,0,1640,1135,510,0,3080,935,2145,0,10090,2760,2285,350,125,2180,1780,400,0,2135,1520,615,0,3015,925,2090,0,10015,3380,2830,350,200,2260,2080,185,0,1645,1170,480,0,2725,645,2080,0,8860,2835,2300,435,105,1920,1620,300,0,1830,1270,560,0,2275,715,1565,0,42395,8600,7075,420,1105,6260,5515,745,0,9305,6320,2985,0,18235,2895,15340,0,789,977,366,351,135,123,467,425,198,28,427,285,309,28,649,308,627,28,897,470,446,133,81,435,364,256,28,485,371,335,28,690,304,625,28,899,506,509,132,131,467,422,173,28,339,298,182,28,584,256,525,28,879,416,418,135,98,360,341,158,28,452,318,251,28,525,261,462,28,1325,712,691,171,253,710,612,253,28,837,703,515,28,1149,518,1093,28,1181,703,345,330,128,115,348,338,73,28,303,224,154,28,421,241,352,28,642,381,366,116,68,317,296,122,28,350,290,160,28,358,208,324,28,609,468,475,124,91,398,371,106,28,278,231,126,28,345,186,312,28,726,377,377,121,72,313,303,110,28,355,261,160,28,297,155,259,28,1103,586,585,133,249,607,543,185,28,707,591,418,28,854,304,771,28
