source,sumlevel,geoid,name,st,cnty,T15C_est1,T15C_est2,T15C_est3,T15C_est4,T15C_est5,T15C_est6,T15C_est7,T15C_est8,T15C_est9,T15C_est10,T15C_est11,T15C_est12,T15C_est13,T15C_est14,T15C_est15,T15C_est16,T15C_est17,T15C_est18,T15C_est19,T15C_est20,T15C_est21,T15C_est22,T15C_est23,T15C_est24,T15C_est25,T15C_est26,T15C_est27,T15C_est28,T15C_est29,T15C_est30,T15C_est31,T15C_est32,T15C_est33,T15C_est34,T15C_est35,T15C_est36,T15C_est37,T15C_est38,T15C_est39,T15C_est40,T15C_est41,T15C_est42,T15C_est43,T15C_est44,T15C_est45,T15C_est46,T15C_est47,T15C_est48,T15C_est49,T15C_est50,T15C_est51,T15C_est52,T15C_est53,T15C_est54,T15C_est55,T15C_est56,T15C_est57,T15C_est58,T15C_est59,T15C_est60,T15C_est61,T15C_est62,T15C_est63,T15C_est64,T15C_est65,T15C_est66,T15C_est67,T15C_est68,T15C_est69,T15C_est70,T15C_est71,T15C_est72,T15C_est73,T15C_est74,T15C_est75,T15C_est76,T15C_est77,T15C_est78,T15C_est79,T15C_est80,T15C_est81,T15C_est82,T15C_est83,T15C_est84,T15C_est85,T15C_est86,T15C_est87,T15C_moe1,T15C_moe2,T15C_moe3,T15C_moe4,T15C_moe5,T15C_moe6,T15C_moe7,T15C_moe8,T15C_moe9,T15C_moe10,T15C_moe11,T15C_moe12,T15C_moe13,T15C_moe14,T15C_moe15,T15C_moe16,T15C_moe17,T15C_moe18,T15C_moe19,T15C_moe20,T15C_moe21,T15C_moe22,T15C_moe23,T15C_moe24,T15C_moe25,T15C_moe26,T15C_moe27,T15C_moe28,T15C_moe29,T15C_moe30,T15C_moe31,T15C_moe32,T15C_moe33,T15C_moe34,T15C_moe35,T15C_moe36,T15C_moe37,T15C_moe38,T15C_moe39,T15C_moe40,T15C_moe41,T15C_moe42,T15C_moe43,T15C_moe44,T15C_moe45,T15C_moe46,T15C_moe47,T15C_moe48,T15C_moe49,T15C_moe50,T15C_moe51,T15C_moe52,T15C_moe53,T15C_moe54,T15C_moe55,T15C_moe56,T15C_moe57,T15C_moe58,T15C_moe59,T15C_moe60,T15C_moe61,T15C_moe62,T15C_moe63,T15C_moe64,T15C_moe65,T15C_moe66,T15C_moe67,T15C_moe68,T15C_moe69,T15C_moe70,T15C_moe71,T15C_moe72,T15C_moe73,T15C_moe74,T15C_moe75,T15C_moe76,T15C_moe77,T15C_moe78,T15C_moe79,T15C_moe80,T15C_moe81,T15C_moe82,T15C_moe83,T15C_moe84,T15C_moe85,T15C_moe86,T15C_moe87
2013thru2017,050,05000US36093,"Schenectady County, New York",36,093,17305,335,16970,2975,1690,865,560,270,445,180,90,175,480,55,110,315,110,25,30,55,250,40,65,145,7295,2480,735,840,905,1875,700,495,685,1645,510,590,540,550,135,195,225,740,125,285,330,5855,1180,395,440,345,1130,420,535,175,1415,450,650,315,620,200,245,175,1510,410,820,280,850,105,85,20,0,80,35,10,40,230,100,90,35,55,20,4,30,380,85,225,70,699,131,683,322,290,188,154,95,135,91,66,75,153,34,89,138,59,25,37,42,99,34,48,68,494,348,193,209,219,317,177,150,196,267,136,166,183,153,68,84,120,171,68,120,121,505,214,99,152,146,268,168,169,82,254,139,191,128,122,75,75,92,261,126,165,105,219,51,50,24,27,54,26,13,48,112,50,81,48,52,30,14,39,144,57,121,47
2013thru2017,050,05000US36095,"Schoharie County, New York",36,095,3070,0,3070,740,350,100,125,125,150,55,35,60,130,4,35,95,15,10,4,0,95,15,4,75,1655,590,185,245,165,340,125,140,75,380,180,130,70,110,10,60,40,235,45,105,90,545,60,35,20,4,105,25,50,35,195,35,90,70,115,15,75,25,65,4,4,55,130,15,10,4,0,35,0,35,0,45,0,4,40,0,0,0,0,40,4,20,15,262,24,262,147,90,44,53,63,65,58,18,33,53,1,30,43,18,13,11,24,58,18,24,54,184,122,65,87,80,110,70,59,43,113,81,71,41,64,14,59,25,81,34,51,63,128,43,38,17,2,61,24,43,37,68,29,45,39,57,19,52,18,54,24,9,53,83,20,13,13,24,53,24,53,24,48,24,24,47,24,24,24,24,37,9,32,21
2013thru2017,050,05000US36097,"Schuyler County, New York",36,097,1755,105,1650,320,115,90,15,10,70,30,25,10,40,10,4,30,45,4,0,45,50,0,30,20,585,145,45,55,40,200,75,80,45,115,15,60,40,30,0,20,10,95,4,40,55,680,205,20,125,60,55,30,20,4,110,35,40,40,75,4,35,35,235,55,45,130,70,15,0,4,15,4,0,4,0,15,0,4,10,4,0,0,4,30,4,4,25,232,54,223,87,55,49,20,15,31,20,31,15,25,13,3,24,57,3,18,56,36,18,31,18,114,53,27,31,36,75,48,49,29,43,14,34,27,23,18,22,13,43,18,32,34,184,113,14,106,48,27,24,16,14,54,22,35,28,32,6,22,25,116,61,52,77,32,23,18,3,23,18,18,18,18,14,18,18,14,18,18,18,18,20,18,1,19
2013thru2017,050,05000US36099,"Seneca County, New York",36,099,3625,4,3615,640,200,65,30,105,210,75,85,50,80,10,45,20,50,15,10,30,100,4,35,65,1060,290,85,155,50,240,70,150,25,235,80,75,80,50,15,20,20,245,10,90,145,1730,275,130,20,125,340,75,185,75,435,70,260,105,215,10,90,115,470,80,210,180,185,10,4,4,0,95,90,4,0,30,10,4,20,10,0,10,0,40,0,20,20,306,13,305,158,91,43,24,71,82,42,54,38,65,19,64,17,33,18,15,25,45,2,33,29,180,104,64,72,32,85,41,75,18,68,52,38,37,30,19,17,21,85,14,53,71,230,122,78,25,98,118,49,92,52,137,41,125,51,103,11,76,59,121,77,87,76,107,12,9,24,24,106,107,7,24,19,21,3,17,14,24,14,24,22,24,19,15
2013thru2017,050,05000US36101,"Steuben County, New York",36,101,11395,160,11235,2300,990,415,235,340,550,180,215,155,330,25,125,180,115,0,40,75,320,35,70,210,3995,825,300,250,280,1130,375,435,320,1135,185,670,280,275,70,140,65,630,65,275,285,3970,685,190,235,260,540,170,210,165,1020,315,435,270,510,55,220,240,1210,225,440,545,975,125,65,20,40,30,20,4,4,235,130,30,75,55,4,25,30,525,145,170,215,486,72,495,259,167,121,113,106,153,80,106,61,92,26,78,54,66,27,35,57,100,25,38,85,350,168,105,73,99,174,96,140,95,202,70,173,88,85,30,65,33,116,44,84,82,374,118,77,90,93,152,86,95,65,188,123,132,78,149,36,94,91,223,100,146,145,187,80,69,25,29,37,36,18,27,125,100,29,63,34,3,23,25,140,80,62,88
2013thru2017,050,05000US36103,"Suffolk County, New York",36,103,96265,1940,94320,13665,7320,4280,1395,1640,2780,825,455,1500,1365,215,355,795,745,165,135,445,1460,265,250,950,14000,5260,2565,1570,1125,3095,1265,740,1095,2080,630,535,920,1440,325,490,625,2120,510,700,910,33935,9700,3425,3445,2830,7495,2930,2180,2385,6345,2300,1910,2135,4020,1385,1145,1490,6370,1975,2180,2215,32725,6635,2920,1965,1745,4880,1850,1560,1470,4695,1505,1840,1350,3810,1120,1400,1295,12700,3945,4385,4370,2091,362,2052,787,609,493,275,312,416,213,181,316,310,105,142,253,178,79,90,135,223,116,114,201,1015,634,357,355,325,424,292,221,304,348,175,168,234,324,165,171,196,314,166,203,197,1354,792,536,437,450,715,427,409,399,558,339,329,394,500,297,227,322,574,368,309,329,1168,643,441,319,347,518,320,282,277,437,269,333,263,450,263,281,245,722,418,497,503
2013thru2017,050,05000US36105,"Sullivan County, New York",36,105,9160,100,9055,1575,575,315,160,100,330,85,140,110,190,45,50,100,130,10,25,95,350,85,110,155,1785,415,170,75,170,505,230,90,185,285,125,120,45,155,75,20,60,420,50,145,230,4600,880,440,270,170,780,310,195,270,1100,460,370,270,485,220,175,85,1360,315,495,550,1095,165,105,20,40,65,20,25,25,235,50,125,60,110,15,60,40,515,55,150,310,577,86,583,296,145,115,81,62,151,79,103,92,91,29,50,65,75,16,24,69,124,62,77,81,306,158,90,61,100,183,116,59,123,136,80,94,46,91,66,29,54,123,40,87,89,415,206,164,106,88,213,121,99,141,270,186,123,104,143,111,87,59,261,116,179,191,218,98,95,28,28,57,26,36,30,95,54,62,44,74,24,53,41,118,41,70,101
2013thru2017,050,05000US36107,"Tioga County, New York",36,107,4575,45,4525,880,345,155,135,60,190,75,50,70,225,20,65,140,45,0,4,45,70,0,4,65,2040,435,200,185,50,630,190,255,180,430,75,260,95,120,4,80,35,430,15,150,265,1375,170,70,55,45,265,70,140,55,385,70,200,115,190,0,90,100,365,35,180,150,230,35,30,4,0,85,20,0,65,35,4,10,25,4,0,4,0,65,4,35,25,377,47,376,237,114,63,79,41,100,39,42,70,141,23,66,120,53,24,24,49,44,24,10,44,280,156,84,129,50,156,80,111,112,128,63,104,57,67,13,60,26,154,18,77,136,207,75,52,50,32,80,44,60,37,122,41,106,58,110,24,89,63,130,42,101,71,82,35,35,8,24,79,25,24,70,38,4,13,35,12,24,12,24,43,10,34,26
2013thru2017,050,05000US36109,"Tompkins County, New York",36,109,17355,465,16890,1830,935,435,160,340,380,210,45,125,250,55,100,100,95,0,75,20,170,25,60,90,3225,1215,445,460,310,780,255,330,195,635,310,120,205,185,55,105,25,410,95,175,140,7450,2380,1065,810,505,940,415,320,200,1600,660,630,310,825,415,315,95,1705,505,660,540,4390,1360,565,395,400,505,300,95,110,565,205,220,140,545,110,210,220,1415,375,690,350,701,189,724,271,200,116,91,130,140,100,37,81,91,41,60,56,77,27,75,22,79,22,47,54,410,273,170,162,123,177,106,139,87,188,120,91,130,80,44,63,27,150,70,84,97,541,350,237,223,161,182,125,109,87,253,154,190,106,170,112,123,70,291,203,183,154,429,331,215,146,161,202,142,65,123,154,96,92,86,204,70,132,149,270,156,164,128
2013thru2017,050,05000US36111,"Ulster County, New York",36,111,21320,200,21115,2535,1175,640,240,295,400,100,95,205,425,35,190,205,185,75,4,105,345,35,105,205,3735,1095,585,370,135,1115,495,455,160,720,320,190,210,360,140,90,130,450,120,90,235,11590,3180,1440,1120,620,2130,1035,765,330,2650,1210,910,530,1170,315,655,200,2455,700,1225,530,3255,465,135,155,175,485,130,250,100,670,360,150,165,500,80,155,265,1140,190,630,320,707,106,707,304,215,153,128,118,129,59,51,108,145,29,104,100,87,74,8,54,133,36,79,82,520,246,156,153,70,232,116,179,75,221,156,105,106,155,99,60,102,172,85,52,133,659,360,223,244,163,317,225,194,107,382,272,204,141,242,111,203,88,316,203,259,142,391,136,77,76,90,153,82,110,65,188,155,70,100,168,50,76,142,223,104,194,110
2013thru2017,050,05000US36113,"Warren County, New York",36,113,7645,100,7545,900,365,235,95,40,135,55,70,10,180,65,40,80,30,4,4,20,190,15,90,85,1080,235,100,70,65,295,155,85,60,310,110,105,100,95,65,10,20,140,30,75,35,4510,850,310,425,120,645,230,325,95,1150,310,625,215,355,155,85,115,1505,260,665,585,1050,50,35,15,0,80,30,20,30,185,60,50,70,205,50,65,85,535,70,230,235,394,75,399,169,107,90,48,30,52,33,42,13,89,61,30,55,18,3,27,16,88,21,70,47,169,91,53,50,51,78,66,53,36,99,53,62,48,57,50,14,22,73,30,58,32,338,186,110,132,83,161,115,115,49,195,102,160,105,142,88,46,104,260,98,139,167,183,44,37,24,27,57,30,36,37,82,52,41,55,86,38,54,63,134,48,92,114
2013thru2017,050,05000US36115,"Washington County, New York",36,115,6555,75,6485,1020,325,190,80,55,260,70,65,130,140,40,30,70,85,4,25,55,205,25,80,100,1605,295,150,95,50,455,175,125,155,460,70,150,240,120,30,60,35,275,20,130,130,3290,575,185,350,35,665,145,335,185,890,220,290,380,425,85,170,170,740,60,370,310,570,155,70,30,55,85,20,55,15,110,25,20,65,15,4,4,4,205,15,60,125,457,45,448,198,89,63,43,45,82,45,52,57,74,35,31,59,76,27,37,67,94,28,72,73,277,99,81,51,36,149,98,69,81,164,48,79,131,63,30,45,40,117,17,93,90,354,149,101,130,36,187,77,143,86,242,112,107,161,164,92,80,113,186,38,137,106,153,85,69,32,38,56,24,52,15,68,25,22,61,15,11,9,7,67,21,43,70
2013thru2017,050,05000US36117,"Wayne County, New York",36,117,8470,115,8355,1655,835,430,275,130,365,145,90,130,230,25,70,130,70,10,10,50,155,55,25,75,4070,1070,600,330,135,1055,360,380,315,990,195,465,330,355,40,205,110,605,35,175,395,2385,455,215,110,130,435,105,190,140,675,205,280,190,245,45,50,150,570,85,260,225,240,4,4,0,0,10,10,0,0,85,70,10,10,65,30,35,0,75,15,4,50,491,72,499,244,199,111,147,57,110,62,66,71,78,26,48,59,45,16,19,38,63,42,25,34,360,215,169,129,65,223,117,135,117,216,85,175,142,133,48,106,60,174,25,76,152,319,146,102,71,76,139,66,81,85,181,111,94,74,137,42,51,120,134,57,89,110,86,27,27,27,27,18,18,27,27,50,49,17,16,61,41,35,27,47,20,13,44
2013thru2017,050,05000US36119,"Westchester County, New York",36,119,133155,2015,131140,18875,12055,7085,2930,2040,2550,895,880,775,1265,355,485,425,795,240,210,345,2210,430,810,970,24580,9485,4215,3480,1795,5565,2355,1960,1250,3275,1145,1350,780,2070,765,940,370,4185,1255,1875,1055,42335,12445,5875,4055,2515,9415,3935,3640,1840,6195,2530,2215,1450,4300,1945,1605,750,9975,3865,3515,2590,45355,7510,3900,2275,1335,5640,2180,2220,1240,5080,1850,1985,1245,4660,2065,1485,1110,22470,7805,8455,6210,1720,311,1740,859,605,555,380,333,351,170,233,174,268,135,166,158,174,107,91,130,364,144,234,209,996,741,460,505,328,546,367,324,261,487,293,299,197,352,262,204,122,393,247,259,178,1302,676,512,436,343,698,481,454,365,595,365,302,334,575,375,327,213,747,512,454,380,1441,673,487,350,245,565,361,347,263,540,382,316,263,486,329,287,206,999,580,756,475
2013thru2017,050,05000US36121,"Wyoming County, New York",36,121,3790,4,3785,850,235,80,65,95,180,95,15,75,80,20,4,50,75,0,30,50,275,25,70,185,2070,390,100,155,135,545,265,180,100,610,225,215,170,170,60,40,70,355,35,185,135,830,125,65,50,10,170,40,75,55,210,35,60,115,115,10,30,75,205,50,50,105,35,4,0,4,0,0,0,0,0,4,4,0,0,4,4,0,0,20,10,4,10,263,10,261,139,80,35,43,54,79,71,20,34,34,20,15,28,50,24,34,41,104,27,73,72,253,107,52,61,74,161,117,100,58,158,100,94,67,78,59,27,45,103,30,84,58,170,56,39,38,14,74,26,59,35,91,20,43,78,65,13,28,57,77,38,24,58,28,10,24,10,24,24,24,24,24,10,10,24,24,24,24,24,24,25,17,10,15
2013thru2017,050,05000US36123,"Yates County, New York",36,123,2140,35,2110,360,185,55,95,35,70,35,15,20,40,4,4,30,4,0,4,4,60,4,4,50,925,270,90,90,85,215,80,25,110,180,35,60,90,95,4,40,55,160,35,40,85,680,70,60,4,4,235,85,80,70,130,15,60,55,55,0,0,55,195,15,65,115,145,20,0,4,15,0,0,0,0,70,0,20,50,4,0,4,0,50,10,4,30,232,28,225,87,65,31,57,33,40,29,20,18,32,21,13,30,15,21,1,4,36,4,21,36,155,91,46,50,69,92,40,19,77,66,31,39,46,46,2,35,28,66,31,31,43,150,57,57,15,3,114,73,70,44,51,20,36,32,47,21,21,47,77,26,43,70,66,25,21,21,27,21,21,21,21,61,21,23,56,17,21,17,21,50,17,15,45
2013thru2017,050,05000US37001,"Alamance County, North Carolina",37,001,21820,305,21520,2605,925,405,345,175,530,220,95,220,370,90,185,95,205,25,35,145,575,50,95,430,4495,995,290,475,230,1175,300,350,525,915,120,505,290,615,70,340,205,800,105,395,300,10700,1665,500,640,525,2195,330,1285,580,2515,390,1160,965,1265,185,530,550,3065,150,1490,1425,3715,480,105,280,90,475,50,220,200,660,120,155,385,245,25,160,60,1860,300,760,800,775,131,771,257,187,122,145,72,167,123,57,99,143,81,85,67,92,34,41,83,174,70,77,142,530,258,125,189,108,310,139,123,222,193,74,160,105,207,56,163,125,186,73,136,117,617,343,199,182,180,330,125,280,171,420,184,285,253,274,102,172,177,379,74,228,292,352,175,75,126,82,138,71,104,100,220,97,82,185,92,32,83,48,311,122,232,209
2013thru2017,050,05000US37003,"Alexander County, North Carolina",37,003,3360,220,3145,480,125,20,30,80,60,4,20,35,85,10,25,50,65,15,45,4,145,0,4,140,1270,215,30,125,60,435,20,140,280,305,40,165,100,235,30,75,130,85,0,30,55,1225,200,20,110,70,180,4,115,60,265,4,70,190,190,10,65,115,390,4,205,180,170,0,0,0,0,0,0,0,0,20,4,0,15,55,0,15,40,95,0,40,55,367,119,343,148,79,19,26,73,50,9,27,45,52,16,28,42,58,22,56,12,87,25,7,86,259,123,41,92,72,183,25,104,164,142,48,107,70,104,39,75,91,65,25,31,56,276,132,39,94,75,92,9,79,47,123,25,41,111,137,18,56,130,137,10,85,117,74,25,25,25,25,25,25,25,25,23,15,25,22,46,25,24,41,58,25,38,44
2013thru2017,050,05000US37005,"Alleghany County, North Carolina",37,005,1185,10,1175,365,125,20,45,60,105,20,4,80,80,15,55,15,10,4,0,10,40,0,15,25,330,40,15,10,15,105,40,40,25,50,4,25,25,60,0,4,55,70,0,30,40,440,65,4,20,40,195,10,110,75,80,4,35,35,25,0,20,4,80,0,75,4,40,4,0,4,0,4,0,0,4,10,0,0,10,0,0,0,0,20,4,0,15,204,13,204,126,67,26,30,57,70,19,13,69,66,16,61,22,16,2,19,13,36,19,17,32,131,32,23,14,21,61,43,36,29,46,2,34,29,54,19,14,54,54,19,31,45,142,47,9,20,39,118,15,89,71,47,9,28,35,32,19,31,4,53,19,54,6,34,18,19,18,19,12,19,19,12,21,19,19,21,19,19,19,19,19,8,19,17
2013thru2017,050,05000US37007,"Anson County, North Carolina",37,007,3380,30,3350,865,365,45,150,175,115,30,10,75,125,0,40,85,50,0,0,50,200,0,0,200,930,225,10,150,65,245,50,100,95,175,20,65,90,30,0,10,20,255,15,95,145,1305,240,15,140,90,205,10,25,165,350,10,160,185,175,0,30,145,335,55,100,185,255,10,0,10,0,10,0,0,10,15,0,0,15,0,0,0,0,220,30,125,65,403,34,402,257,153,43,107,96,74,32,16,62,85,22,47,71,79,22,22,79,127,22,22,127,235,113,25,101,61,128,56,84,73,87,23,47,66,28,22,14,25,124,23,84,101,245,119,26,108,74,80,20,25,75,153,14,99,127,106,22,37,99,144,82,77,108,109,15,22,15,22,13,22,22,13,28,22,22,28,22,22,22,22,107,33,79,78
2013thru2017,050,05000US37009,"Ashe County, North Carolina",37,009,3110,20,3090,1145,435,65,115,255,180,15,75,95,200,15,45,135,4,0,4,0,320,0,145,175,790,300,60,170,70,85,30,35,20,190,25,75,85,80,0,15,65,135,4,80,50,890,130,20,75,35,165,20,65,80,170,4,100,60,170,20,0,150,260,4,50,205,270,0,0,0,0,10,4,4,0,85,0,55,30,4,0,0,4,170,70,40,60,445,19,444,275,161,41,65,136,103,13,58,84,102,24,51,86,3,22,3,22,181,22,137,112,203,154,54,127,64,45,27,30,27,144,32,99,91,90,22,25,78,87,4,74,41,255,90,26,81,26,81,19,45,58,107,11,70,79,110,24,22,108,140,11,43,127,135,22,22,22,22,13,3,13,22,81,22,69,48,12,22,22,12,98,79,32,51
2013thru2017,050,05000US37011,"Avery County, North Carolina",37,011,1550,0,1550,325,40,4,35,0,130,10,75,45,45,4,20,20,45,4,10,35,65,0,0,65,325,90,35,40,15,60,4,35,20,60,10,20,30,35,0,25,10,85,0,25,60,665,100,55,30,15,150,70,80,0,170,15,80,80,70,0,50,20,175,0,90,85,235,4,0,4,4,25,0,25,0,70,0,25,40,25,0,20,4,110,10,20,80,360,19,360,145,30,2,28,19,93,17,73,52,25,6,19,18,45,3,15,42,79,19,19,79,150,69,39,48,19,53,4,38,39,41,13,22,38,33,19,29,15,99,19,43,89,202,89,76,39,16,83,67,61,19,79,27,56,62,60,19,58,24,108,19,85,66,109,22,19,18,19,39,19,39,19,62,19,43,45,26,19,26,9,49,14,15,47
2013thru2017,050,05000US37013,"Beaufort County, North Carolina",37,013,5540,35,5505,1200,550,150,160,240,420,105,110,210,95,30,30,30,10,0,0,10,125,4,25,95,1445,235,30,90,120,600,130,80,385,220,35,115,70,155,15,85,55,235,10,35,185,2235,440,85,95,260,425,75,110,240,560,80,110,365,210,0,110,100,600,35,120,445,630,90,10,50,30,125,0,10,115,130,35,4,90,60,4,40,10,225,10,80,130,431,40,430,203,155,57,87,131,133,60,55,118,55,30,32,36,15,25,25,15,54,25,23,52,305,79,22,54,60,263,61,73,254,109,36,92,45,103,28,77,65,120,13,36,109,327,182,86,82,142,166,55,75,160,150,55,71,127,101,25,76,69,181,24,80,167,172,60,21,52,44,85,25,14,82,97,41,7,88,49,14,50,18,86,19,48,71
2013thru2017,050,05000US37015,"Bertie County, North Carolina",37,015,2105,55,2050,600,175,35,105,40,110,30,55,25,155,15,10,130,20,0,10,10,140,0,4,135,730,215,10,110,90,165,4,35,130,275,0,70,205,45,0,0,45,35,0,30,4,610,140,0,75,65,85,0,15,75,185,0,30,155,40,0,4,40,155,4,100,55,110,30,0,25,4,15,4,4,4,4,0,4,0,35,30,0,4,25,0,0,25,266,60,265,144,79,27,66,34,63,24,58,22,100,37,14,90,22,19,18,14,68,19,19,67,176,97,14,62,64,95,3,49,92,117,19,57,101,47,19,19,47,42,19,41,3,154,93,19,57,81,75,19,15,73,89,19,21,89,33,19,4,35,101,2,97,35,56,29,19,28,11,19,6,7,12,16,19,16,19,36,35,19,11,24,19,19,24
2013thru2017,050,05000US37017,"Bladen County, North Carolina",37,017,4480,60,4420,1165,525,165,190,170,180,40,70,70,150,15,20,115,100,0,10,90,210,10,95,105,1435,555,110,245,200,230,20,115,95,305,20,230,60,110,10,45,55,235,10,180,45,1585,390,80,170,140,275,4,170,100,345,25,105,215,290,15,145,130,285,0,120,165,235,95,0,55,40,15,0,0,15,20,0,15,4,0,0,0,0,105,4,50,55,434,58,440,280,187,101,117,114,77,47,42,62,94,20,29,91,94,25,15,92,130,23,85,96,299,183,84,135,114,90,24,85,77,156,33,143,49,68,17,41,54,184,17,170,39,298,158,83,113,98,121,10,85,87,169,32,90,123,137,27,105,97,115,25,77,91,117,84,25,82,41,24,25,25,24,30,25,29,4,25,25,25,25,69,3,49,43
2013thru2017,050,05000US37019,"Brunswick County, North Carolina",37,019,12120,200,11920,1835,590,110,245,235,315,4,195,110,380,25,90,265,160,0,80,80,390,10,95,285,2995,885,40,465,380,600,30,250,325,825,100,355,375,390,20,145,225,295,35,140,120,5260,985,125,450,410,895,85,365,445,1300,50,625,620,660,65,260,335,1425,105,270,1050,1835,275,35,10,230,95,15,25,55,330,15,180,135,260,10,15,235,880,60,100,720,831,97,823,328,196,91,142,111,107,13,98,61,145,39,55,134,100,28,80,58,146,13,82,111,446,217,49,167,166,215,27,121,182,212,85,115,163,198,30,153,140,110,50,73,66,586,253,84,160,179,211,46,123,169,283,39,195,209,209,90,116,152,277,84,93,231,320,144,35,13,138,64,19,26,56,131,20,115,70,123,14,27,122,185,59,62,149
2013thru2017,050,05000US37021,"Buncombe County, North Carolina",37,021,38285,680,37610,5370,2225,995,640,590,1065,290,385,390,920,145,235,540,375,45,165,165,790,105,235,455,5915,1555,350,940,265,1930,545,1080,305,1415,355,730,325,590,105,190,295,425,25,145,260,14725,1780,600,790,390,3105,1205,1345,560,4130,1165,2085,880,1645,315,890,440,4060,610,1840,1610,11600,520,165,125,230,670,375,210,85,2215,1195,630,395,2175,1320,385,465,6015,1580,2350,2085,1203,200,1171,415,325,176,207,159,229,134,148,148,229,78,107,200,135,30,98,95,213,95,111,155,611,338,160,238,130,402,177,327,128,303,153,222,143,209,71,95,174,132,24,68,107,910,304,196,201,129,511,324,341,214,542,260,419,236,300,140,215,172,491,181,321,303,744,156,104,92,85,180,153,86,53,398,307,212,156,520,436,166,168,494,288,360,324
2013thru2017,050,05000US37023,"Burke County, North Carolina",37,023,9835,30,9805,1990,765,215,390,155,480,95,260,125,380,50,190,140,100,40,10,50,265,0,75,190,3020,695,85,405,210,890,150,445,295,625,75,375,175,155,10,95,50,660,10,380,270,4160,615,75,310,225,700,130,300,270,1175,165,475,535,485,30,380,75,1185,90,510,590,635,175,45,50,80,105,35,35,35,95,75,20,0,35,20,4,10,225,65,80,80,623,39,628,340,227,109,160,100,190,71,143,83,144,39,90,98,81,58,12,59,128,28,55,118,429,215,51,144,126,219,88,149,149,201,70,141,107,68,13,61,38,192,17,135,115,408,149,65,115,93,187,85,120,141,251,92,130,171,195,40,188,47,237,69,182,172,207,123,40,43,107,68,40,41,32,68,69,23,28,41,34,10,22,96,57,53,47
2013thru2017,050,05000US37025,"Cabarrus County, North Carolina",37,025,20590,295,20295,2840,1060,215,325,520,600,130,215,255,580,15,225,340,280,20,115,140,330,15,100,215,6955,1475,350,700,425,1575,295,740,540,1965,195,1135,640,790,225,290,270,1150,140,475,535,8615,1315,765,170,385,1370,430,475,465,2170,415,725,1025,1225,225,475,525,2530,370,900,1260,1885,220,110,10,100,295,250,10,35,235,80,20,135,175,30,0,150,955,235,170,550,954,89,936,376,261,93,173,164,190,85,85,154,188,20,90,153,123,24,97,91,127,23,77,103,653,321,130,228,159,300,95,186,198,383,73,287,238,222,125,124,129,256,131,167,167,747,258,242,95,116,274,172,123,177,363,151,215,230,286,125,151,186,475,158,260,314,322,122,91,21,69,142,140,16,39,110,76,25,67,117,31,28,109,263,149,100,183
2013thru2017,050,05000US37027,"Caldwell County, North Carolina",37,027,9120,225,8895,1365,485,135,185,170,295,50,170,80,205,40,65,105,195,50,105,40,185,0,50,135,3275,690,55,425,210,835,190,270,380,945,70,560,315,315,20,150,145,485,25,190,265,3710,475,135,200,140,625,80,265,280,930,155,455,320,385,0,185,200,1300,25,735,540,545,55,30,0,25,85,60,0,20,65,0,35,30,90,25,0,65,250,25,80,145,625,127,632,271,188,102,124,82,132,38,101,56,90,41,44,67,96,59,79,33,90,28,36,85,387,184,45,158,111,223,95,129,149,186,41,170,136,130,21,84,95,152,27,86,105,424,132,90,95,83,151,57,112,130,242,98,139,157,147,28,108,99,269,27,223,176,161,49,36,28,29,70,63,28,27,55,28,39,42,61,28,28,56,117,26,68,102
2013thru2017,050,05000US37029,"Camden County, North Carolina",37,029,755,0,755,180,75,40,15,20,15,0,0,15,30,0,0,30,15,0,0,15,45,0,15,30,100,30,0,0,30,15,0,0,15,25,0,0,25,0,0,0,0,30,0,0,30,275,25,0,0,25,4,0,0,4,115,0,55,60,0,0,0,0,130,0,55,75,200,40,0,0,40,10,0,10,0,60,30,4,20,10,0,0,10,85,0,10,75,166,19,166,90,72,61,23,34,21,19,19,21,30,19,19,30,23,19,19,23,40,19,31,28,59,27,19,19,27,24,19,19,24,29,19,19,29,19,19,19,19,45,19,19,45,119,20,19,19,20,10,19,19,10,84,19,48,62,19,19,19,19,95,19,56,76,83,39,19,19,39,14,19,14,19,52,45,14,20,19,19,19,19,58,19,15,55
2013thru2017,050,05000US37031,"Carteret County, North Carolina",37,031,8200,105,8095,1560,640,185,270,180,390,150,145,95,230,4,75,150,70,0,30,40,230,20,85,125,1650,360,95,185,75,495,105,185,205,240,30,100,110,245,30,105,105,310,30,105,175,3550,505,40,315,150,465,30,245,190,875,130,440,300,405,45,250,110,1300,85,525,690,1335,150,25,75,50,120,4,45,65,115,15,15,85,90,20,15,55,860,70,145,645,468,38,467,234,105,58,83,67,137,120,76,51,88,9,56,72,41,28,32,25,98,26,65,47,237,118,44,100,42,117,58,61,87,85,35,45,62,101,46,74,68,114,35,54,88,330,114,30,111,69,129,23,91,85,170,71,124,88,108,37,80,46,208,36,110,195,158,76,24,57,35,57,10,38,35,54,18,17,52,41,20,15,45,135,53,63,119
