source,sumlevel,geoid,name,st,cnty,T14B_est1,T14B_est2,T14B_est3,T14B_est4,T14B_est5,T14B_est6,T14B_est7,T14B_est8,T14B_est9,T14B_est10,T14B_est11,T14B_est12,T14B_est13,T14B_est14,T14B_est15,T14B_est16,T14B_est17,T14B_est18,T14B_est19,T14B_moe1,T14B_moe2,T14B_moe3,T14B_moe4,T14B_moe5,T14B_moe6,T14B_moe7,T14B_moe8,T14B_moe9,T14B_moe10,T14B_moe11,T14B_moe12,T14B_moe13,T14B_moe14,T14B_moe15,T14B_moe16,T14B_moe17,T14B_moe18,T14B_moe19
2013thru2017,050,05000US29053,"Cooper County, Missouri",29,053,115,0,115,60,0,15,40,60,4,25,30,0,0,0,0,0,0,0,0,72,17,72,54,17,27,46,47,14,39,30,17,17,17,17,17,17,17,17
2013thru2017,050,05000US29055,"Crawford County, Missouri",29,055,155,0,155,0,0,0,0,145,10,110,25,10,0,10,0,0,0,0,0,86,20,86,20,20,20,20,83,12,74,40,13,20,13,20,20,20,20,20
2013thru2017,050,05000US29057,"Dade County, Missouri",29,057,35,10,25,15,10,0,4,0,0,0,0,0,0,0,0,4,4,0,0,27,13,22,21,13,15,16,15,15,15,15,15,15,15,15,18,18,15,15
2013thru2017,050,05000US29059,"Dallas County, Missouri",29,059,50,30,20,4,0,0,4,4,4,0,0,10,0,10,0,0,0,0,0,55,48,24,8,17,17,8,9,9,17,17,20,17,20,17,17,17,17,17
2013thru2017,050,05000US29061,"Daviess County, Missouri",29,061,65,20,45,10,0,10,0,25,10,10,4,10,10,0,0,0,0,0,0,37,19,31,14,15,14,15,26,17,18,15,14,14,15,15,15,15,15,15
2013thru2017,050,05000US29063,"DeKalb County, Missouri",29,063,165,35,130,80,4,75,0,15,0,10,4,35,0,35,0,0,0,0,0,112,56,99,83,8,83,17,16,17,14,17,52,17,52,17,17,17,17,17
2013thru2017,050,05000US29065,"Dent County, Missouri",29,065,65,0,65,40,0,40,0,25,0,25,0,0,0,0,0,0,0,0,0,68,17,68,60,17,60,17,33,17,33,17,17,17,17,17,17,17,17,17
2013thru2017,050,05000US29067,"Douglas County, Missouri",29,067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2013thru2017,050,05000US29069,"Dunklin County, Missouri",29,069,310,205,110,80,15,40,25,10,0,4,4,20,20,0,0,0,0,0,0,123,101,76,59,16,42,39,15,23,8,14,35,35,23,23,23,23,23,23
2013thru2017,050,05000US29071,"Franklin County, Missouri",29,071,825,225,600,205,160,45,0,365,20,10,335,0,0,0,0,30,30,0,0,280,138,234,126,116,38,26,191,36,19,195,26,26,26,26,41,41,26,26
2013thru2017,050,05000US29073,"Gasconade County, Missouri",29,073,70,20,55,40,30,4,4,15,15,0,0,0,0,0,0,0,0,0,0,46,24,43,37,31,3,15,23,23,17,17,17,17,17,17,17,17,17,17
2013thru2017,050,05000US29075,"Gentry County, Missouri",29,075,45,4,40,4,0,0,4,35,20,15,0,0,0,0,0,0,0,0,0,30,15,29,13,15,15,13,30,24,21,15,15,15,15,15,15,15,15,15
2013thru2017,050,05000US29077,"Greene County, Missouri",29,077,4075,485,3590,310,20,170,120,2030,640,970,420,1035,400,510,125,220,185,35,0,512,192,491,140,32,114,95,326,230,250,175,304,143,215,98,146,134,56,26
2013thru2017,050,05000US29079,"Grundy County, Missouri",29,079,100,55,45,0,0,0,0,4,4,0,0,40,40,0,0,0,0,0,0,66,51,51,17,17,17,17,7,7,17,17,50,50,17,17,17,17,17,17
2013thru2017,050,05000US29081,"Harrison County, Missouri",29,081,110,20,90,35,0,4,30,60,4,25,30,0,0,0,0,0,0,0,0,79,24,73,43,15,4,43,62,2,38,45,15,15,15,15,15,15,15,15
2013thru2017,050,05000US29083,"Henry County, Missouri",29,083,30,20,10,4,4,0,0,4,0,4,0,4,0,0,4,0,0,0,0,38,39,13,4,4,20,20,8,20,8,20,2,20,20,2,20,20,20,20
2013thru2017,050,05000US29085,"Hickory County, Missouri",29,085,60,0,60,30,10,15,4,30,4,25,0,0,0,0,0,0,0,0,0,35,15,35,28,16,22,3,22,12,19,15,15,15,15,15,15,15,15,15
2013thru2017,050,05000US29087,"Holt County, Missouri",29,087,30,4,25,4,0,4,0,20,4,0,15,0,0,0,0,0,0,0,0,30,11,26,8,11,8,11,24,3,11,26,11,11,11,11,11,11,11,11
2013thru2017,050,05000US29089,"Howard County, Missouri",29,089,60,0,60,20,15,0,4,40,0,30,10,0,0,0,0,0,0,0,0,44,17,44,25,24,17,6,39,17,33,19,17,17,17,17,17,17,17,17
2013thru2017,050,05000US29091,"Howell County, Missouri",29,091,365,15,350,135,15,25,95,215,30,155,30,0,0,0,0,0,0,0,0,156,23,155,82,26,27,70,135,32,125,28,23,23,23,23,23,23,23,23
2013thru2017,050,05000US29093,"Iron County, Missouri",29,093,135,30,105,20,0,10,10,85,15,65,4,0,0,0,0,0,0,0,0,55,35,48,18,17,14,15,46,11,43,12,17,17,17,17,17,17,17,17
2013thru2017,050,05000US29095,"Jackson County, Missouri",29,095,8530,1425,7105,1585,430,665,490,4185,1445,1750,990,1045,530,445,70,290,225,35,35,687,247,615,293,154,207,166,446,331,330,259,285,202,188,46,147,137,33,37
2013thru2017,050,05000US29097,"Jasper County, Missouri",29,097,825,120,705,0,0,0,0,385,80,200,105,260,40,215,4,60,60,0,0,278,125,230,26,26,26,26,160,66,128,92,148,43,137,15,69,69,26,26
2013thru2017,050,05000US29099,"Jefferson County, Missouri",29,099,1155,195,960,265,80,90,95,630,100,385,145,65,40,0,25,0,0,0,0,309,132,281,150,91,96,84,240,92,205,117,69,58,26,35,26,26,26,26
2013thru2017,050,05000US29101,"Johnson County, Missouri",29,101,425,30,395,60,10,40,10,295,60,160,75,35,25,0,10,4,0,0,4,144,46,147,45,15,48,12,136,48,98,64,43,41,26,14,12,26,26,12
2013thru2017,050,05000US29103,"Knox County, Missouri",29,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,0,11,11,0,11,11,11,11,11,11,11,11
2013thru2017,050,05000US29105,"Laclede County, Missouri",29,105,260,20,240,15,0,0,15,225,4,190,30,0,0,0,0,0,0,0,0,117,37,110,24,23,23,24,111,10,102,41,23,23,23,23,23,23,23,23
2013thru2017,050,05000US29107,"Lafayette County, Missouri",29,107,365,45,320,60,20,40,0,195,15,130,45,0,0,0,0,65,65,0,0,149,35,158,53,29,47,23,142,19,113,73,23,23,23,23,79,79,23,23
2013thru2017,050,05000US29109,"Lawrence County, Missouri",29,109,245,50,195,15,0,4,4,185,10,80,95,0,0,0,0,0,0,0,0,112,49,98,17,23,10,12,99,13,77,64,23,23,23,23,23,23,23,23
2013thru2017,050,05000US29111,"Lewis County, Missouri",29,111,40,20,20,10,4,0,4,15,4,4,0,0,0,0,0,0,0,0,0,30,26,17,13,3,17,9,18,13,10,17,17,17,17,17,17,17,17,17
2013thru2017,050,05000US29113,"Lincoln County, Missouri",29,113,375,40,335,110,0,50,60,225,15,145,65,0,0,0,0,0,0,0,0,137,40,141,81,26,71,57,132,24,111,59,26,26,26,26,26,26,26,26
2013thru2017,050,05000US29115,"Linn County, Missouri",29,115,70,25,50,15,4,10,0,30,10,25,0,0,0,0,0,0,0,0,0,57,36,42,20,11,13,17,39,13,37,17,17,17,17,17,17,17,17,17
2013thru2017,050,05000US29117,"Livingston County, Missouri",29,117,65,4,65,20,10,4,0,45,20,25,0,0,0,0,0,0,0,0,0,50,4,52,23,21,10,17,47,25,37,17,17,17,17,17,17,17,17,17
2013thru2017,050,05000US29119,"McDonald County, Missouri",29,119,65,0,65,40,30,10,0,25,4,15,0,4,4,0,0,0,0,0,0,44,20,44,38,34,16,20,22,10,21,20,9,9,20,20,20,20,20,20
2013thru2017,050,05000US29121,"Macon County, Missouri",29,121,75,10,65,30,4,10,20,25,0,25,4,4,4,0,0,0,0,0,0,43,15,44,25,3,17,22,32,17,31,5,10,10,17,17,17,17,17,17
2013thru2017,050,05000US29123,"Madison County, Missouri",29,123,105,45,60,0,0,0,0,60,15,45,0,0,0,0,0,0,0,0,0,73,61,50,17,17,17,17,50,23,47,17,17,17,17,17,17,17,17,17
2013thru2017,050,05000US29125,"Maries County, Missouri",29,125,35,10,25,4,0,0,4,20,10,10,0,0,0,0,0,0,0,0,0,25,14,22,14,15,15,14,16,14,20,15,15,15,15,15,15,15,15,15
2013thru2017,050,05000US29127,"Marion County, Missouri",29,127,285,20,265,95,0,55,40,145,45,65,35,10,0,10,0,20,20,0,0,122,31,114,70,20,55,44,87,48,58,43,14,20,14,20,32,32,20,20
2013thru2017,050,05000US29129,"Mercer County, Missouri",29,129,35,20,15,15,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,32,24,21,21,20,4,1,11,11,11,11,11,11,11,11,11,11,11,11
2013thru2017,050,05000US29131,"Miller County, Missouri",29,131,165,15,150,15,4,4,4,115,10,40,65,15,0,15,4,0,0,0,0,84,17,84,14,3,9,11,81,16,61,59,19,20,18,4,20,20,20,20
2013thru2017,050,05000US29133,"Mississippi County, Missouri",29,133,90,20,70,0,0,0,0,70,20,30,20,0,0,0,0,0,0,0,0,62,27,58,17,17,17,17,58,29,39,31,17,17,17,17,17,17,17,17
2013thru2017,050,05000US29135,"Moniteau County, Missouri",29,135,105,15,95,80,4,45,30,10,0,4,4,0,0,0,0,0,0,0,0,49,22,45,44,9,43,36,16,17,10,10,17,17,17,17,17,17,17,17
2013thru2017,050,05000US29137,"Monroe County, Missouri",29,137,30,15,15,4,0,4,0,10,0,10,0,0,0,0,0,0,0,0,0,32,26,22,1,15,1,15,20,15,20,15,15,15,15,15,15,15,15,15
2013thru2017,050,05000US29139,"Montgomery County, Missouri",29,139,150,50,105,20,0,0,20,65,15,20,30,15,0,15,0,0,0,0,0,68,40,53,24,17,17,24,38,27,26,21,21,17,21,17,17,17,17,17
2013thru2017,050,05000US29141,"Morgan County, Missouri",29,141,95,4,90,75,0,40,35,15,0,15,0,0,0,0,0,0,0,0,0,85,14,85,80,20,65,49,22,20,22,20,20,20,20,20,20,20,20,20
2013thru2017,050,05000US29143,"New Madrid County, Missouri",29,143,225,4,220,80,0,15,65,90,0,65,25,50,50,0,0,0,0,0,0,89,7,88,55,17,18,52,57,17,49,23,44,44,17,17,17,17,17,17
2013thru2017,050,05000US29145,"Newton County, Missouri",29,145,320,90,225,25,20,4,0,40,0,30,4,135,80,45,10,30,0,30,0,179,97,141,32,32,4,26,41,26,41,12,126,101,73,13,47,26,47,26
2013thru2017,050,05000US29147,"Nodaway County, Missouri",29,147,185,10,180,90,25,30,30,25,20,4,0,65,65,0,0,0,0,0,0,120,13,118,58,20,39,44,18,17,20,20,97,97,20,20,20,20,20,20
2013thru2017,050,05000US29149,"Oregon County, Missouri",29,149,150,35,120,70,20,35,20,45,15,30,0,0,0,0,0,0,0,0,0,62,33,63,50,26,39,26,42,29,34,17,17,17,17,17,17,17,17,17
2013thru2017,050,05000US29151,"Osage County, Missouri",29,151,150,4,145,60,25,20,15,80,15,60,4,0,0,0,0,4,4,0,0,67,4,67,38,25,25,18,58,16,54,10,17,17,17,17,10,10,17,17
2013thru2017,050,05000US29153,"Ozark County, Missouri",29,153,35,15,20,4,0,4,0,15,10,0,4,0,0,0,0,0,0,0,0,20,20,18,10,15,10,15,17,15,15,9,15,15,15,15,15,15,15,15
2013thru2017,050,05000US29155,"Pemiscot County, Missouri",29,155,315,90,225,160,25,45,90,30,0,25,4,35,20,0,15,0,0,0,0,121,64,103,90,31,47,70,29,17,30,2,36,28,17,25,17,17,17,17
2013thru2017,050,05000US29157,"Perry County, Missouri",29,157,115,0,115,80,0,80,4,30,30,0,0,0,0,0,0,0,0,0,0,83,17,83,65,17,64,4,50,50,17,17,17,17,17,17,17,17,17,17
2013thru2017,050,05000US29159,"Pettis County, Missouri",29,159,330,85,245,100,30,30,45,70,40,0,30,75,35,0,40,0,0,0,0,139,60,129,73,35,44,46,65,48,23,44,71,42,23,60,23,23,23,23
2013thru2017,050,05000US29161,"Phelps County, Missouri",29,161,590,95,495,140,75,0,60,200,90,70,45,155,75,80,0,0,0,0,0,210,112,187,104,81,23,66,125,93,66,53,119,86,83,23,23,23,23,23
2013thru2017,050,05000US29163,"Pike County, Missouri",29,163,120,4,115,65,0,4,60,50,15,0,35,0,0,0,0,0,0,0,0,78,4,79,52,17,11,52,67,25,17,62,17,17,17,17,17,17,17,17
2013thru2017,050,05000US29165,"Platte County, Missouri",29,165,725,95,625,10,4,4,0,430,220,185,30,185,45,90,50,0,0,0,0,252,101,237,15,5,15,26,192,127,134,27,127,71,89,50,26,26,26,26
2013thru2017,050,05000US29167,"Polk County, Missouri",29,167,215,0,215,4,0,4,0,205,45,35,125,10,0,0,10,0,0,0,0,135,23,135,4,23,4,23,135,71,34,106,14,23,23,14,23,23,23,23
2013thru2017,050,05000US29169,"Pulaski County, Missouri",29,169,1275,50,1225,20,0,0,20,445,10,205,230,550,210,90,250,210,0,35,175,366,59,368,33,26,26,33,227,16,164,151,267,146,106,168,130,26,33,120
2013thru2017,050,05000US29171,"Putnam County, Missouri",29,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,11,0,11,11,11,11,11,11,11,11,11,11,11,11,11
2013thru2017,050,05000US29173,"Ralls County, Missouri",29,173,100,0,100,95,65,30,0,4,0,0,4,0,0,0,0,0,0,0,0,68,17,68,68,62,31,17,9,17,17,9,17,17,17,17,17,17,17,17
2013thru2017,050,05000US29175,"Randolph County, Missouri",29,175,140,0,140,50,0,50,0,95,65,30,0,0,0,0,0,0,0,0,0,118,20,118,67,20,67,20,117,94,40,20,20,20,20,20,20,20,20,20
2013thru2017,050,05000US29177,"Ray County, Missouri",29,177,120,0,120,85,4,45,35,35,15,15,4,0,0,0,0,0,0,0,0,82,20,82,79,16,68,47,35,22,28,15,20,20,20,20,20,20,20,20
2013thru2017,050,05000US29179,"Reynolds County, Missouri",29,179,15,0,15,4,4,0,0,10,4,4,0,0,0,0,0,0,0,0,0,15,15,15,3,3,15,15,13,8,10,15,15,15,15,15,15,15,15,15
2013thru2017,050,05000US29181,"Ripley County, Missouri",29,181,20,10,10,4,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,16,13,15,17,17,17,17,10,10,17,17,17,17,17,17,17,17,17,17
2013thru2017,050,05000US29183,"St. Charles County, Missouri",29,183,1770,110,1660,160,45,45,70,610,55,425,125,675,100,350,220,215,155,0,60,338,95,343,115,72,40,81,203,69,188,82,239,103,181,126,133,113,26,67
2013thru2017,050,05000US29185,"St. Clair County, Missouri",29,185,45,4,40,30,0,0,30,10,10,0,0,0,0,0,0,0,0,0,0,31,15,31,26,15,15,26,17,17,15,15,15,15,15,15,15,15,15,15
2013thru2017,050,05000US29186,"Ste. Genevieve County, Missouri",29,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,17,17,17,17,0,0,17,17,17,17,17,17,17,17,17,17
2013thru2017,050,05000US29187,"St. Francois County, Missouri",29,187,705,0,705,50,0,50,0,390,135,165,90,225,95,130,0,45,45,0,0,208,26,208,56,26,56,26,180,104,115,91,129,84,106,26,72,72,26,26
2013thru2017,050,05000US29189,"St. Louis County, Missouri",29,189,9935,735,9200,720,145,220,355,5130,1800,2375,955,2755,1180,1165,410,595,435,165,0,975,234,941,256,89,137,174,673,363,447,308,554,356,342,194,219,190,128,26
2013thru2017,050,05000US29195,"Saline County, Missouri",29,195,105,20,80,20,10,10,0,25,0,25,0,15,15,0,0,20,20,0,0,67,36,57,23,18,14,20,38,20,38,20,23,23,20,20,38,38,20,20
2013thru2017,050,05000US29197,"Schuyler County, Missouri",29,197,60,4,55,15,10,4,0,25,15,4,4,15,0,15,0,0,0,0,0,31,12,31,13,13,1,11,16,17,12,10,22,11,22,11,11,11,11,11
2013thru2017,050,05000US29199,"Scotland County, Missouri",29,199,35,4,35,25,15,10,0,10,10,0,0,0,0,0,0,0,0,0,0,25,2,26,20,25,15,11,15,15,11,11,11,11,11,11,11,11,11,11
2013thru2017,050,05000US29201,"Scott County, Missouri",29,201,370,10,365,25,0,25,0,255,15,190,55,75,25,20,35,4,0,4,0,179,13,177,40,23,40,23,162,25,146,54,68,42,31,38,9,23,9,23
2013thru2017,050,05000US29203,"Shannon County, Missouri",29,203,20,0,20,0,0,0,0,15,15,0,0,0,0,0,0,4,0,4,0,21,15,21,15,15,15,15,18,18,15,15,15,15,15,15,6,15,6,15
2013thru2017,050,05000US29205,"Shelby County, Missouri",29,205,35,0,35,15,4,10,0,15,10,4,0,4,0,4,0,0,0,0,0,27,15,27,18,8,17,15,21,13,11,15,15,15,15,15,15,15,15,15
2013thru2017,050,05000US29207,"Stoddard County, Missouri",29,207,240,55,185,20,4,20,0,140,25,100,15,30,30,0,0,0,0,0,0,102,50,97,18,5,18,20,85,24,82,24,42,42,20,20,20,20,20,20
2013thru2017,050,05000US29209,"Stone County, Missouri",29,209,175,45,130,35,0,15,20,70,45,20,4,30,15,0,15,0,0,0,0,85,43,73,36,23,26,26,65,62,20,4,29,18,23,22,23,23,23,23
2013thru2017,050,05000US29211,"Sullivan County, Missouri",29,211,45,4,40,10,4,10,0,20,20,0,0,4,4,0,0,0,0,0,0,25,10,26,20,3,14,15,21,21,15,15,15,15,15,15,15,15,15,15
2013thru2017,050,05000US29213,"Taney County, Missouri",29,213,665,4,665,35,0,4,30,215,100,40,75,350,105,95,150,60,60,0,0,248,26,249,41,26,9,40,134,102,48,75,212,105,108,147,96,96,26,26
2013thru2017,050,05000US29215,"Texas County, Missouri",29,215,240,15,220,135,30,55,55,55,0,0,55,15,15,0,0,15,15,0,0,98,30,97,73,34,39,59,69,20,20,69,25,25,20,20,24,24,20,20
2013thru2017,050,05000US29217,"Vernon County, Missouri",29,217,120,40,85,4,0,4,0,80,20,60,0,0,0,0,0,0,0,0,0,108,52,97,5,20,5,20,94,23,92,20,20,20,20,20,20,20,20,20
2013thru2017,050,05000US29219,"Warren County, Missouri",29,219,375,115,260,50,10,25,15,175,0,95,75,40,40,0,0,0,0,0,0,163,106,118,37,17,24,26,101,23,92,76,72,72,23,23,23,23,23,23
2013thru2017,050,05000US29221,"Washington County, Missouri",29,221,100,40,65,30,0,20,10,35,0,35,0,0,0,0,0,0,0,0,0,77,43,62,33,20,31,13,53,20,53,20,20,20,20,20,20,20,20,20
2013thru2017,050,05000US29223,"Wayne County, Missouri",29,223,90,0,90,35,10,25,0,55,50,0,4,0,0,0,0,0,0,0,0,72,17,72,43,14,40,17,60,56,17,9,17,17,17,17,17,17,17,17
2013thru2017,050,05000US29225,"Webster County, Missouri",29,225,120,10,115,4,0,0,4,105,10,55,45,0,0,0,0,0,0,0,0,73,14,72,11,23,23,11,69,16,48,45,23,23,23,23,23,23,23,23
2013thru2017,050,05000US29227,"Worth County, Missouri",29,227,20,15,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,16,13,13,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2013thru2017,050,05000US29229,"Wright County, Missouri",29,229,75,4,65,0,0,0,0,65,25,0,45,0,0,0,0,0,0,0,0,71,19,70,17,17,17,17,70,40,17,59,17,17,17,17,17,17,17,17
2013thru2017,050,05000US29510,"St. Louis city, Missouri",29,510,6535,1210,5325,1100,460,320,325,2750,1540,855,350,1085,635,385,65,390,185,185,25,708,247,628,247,155,114,137,457,343,242,142,277,199,176,60,150,109,98,40
2013thru2017,050,05000US30001,"Beaverhead County, Montana",30,001,85,10,75,50,0,50,0,25,0,25,0,0,0,0,0,0,0,0,0,61,10,61,53,14,53,14,28,14,28,14,14,14,14,14,14,14,14,14
2013thru2017,050,05000US30003,"Big Horn County, Montana",30,003,65,0,65,30,0,30,4,35,35,0,0,0,0,0,0,0,0,0,0,65,16,65,44,16,43,16,52,52,16,16,16,16,16,16,16,16,16,16
2013thru2017,050,05000US30005,"Blaine County, Montana",30,005,85,4,80,50,4,4,45,30,10,20,0,0,0,0,0,0,0,0,0,42,2,43,31,14,14,28,32,14,31,14,14,14,14,14,14,14,14,14
2013thru2017,050,05000US30007,"Broadwater County, Montana",30,007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,14,14,14,0,14,0,14,14,14,14,14,14,14,14,14
2013thru2017,050,05000US30009,"Carbon County, Montana",30,009,135,10,125,0,0,0,0,85,40,20,25,40,0,40,0,0,0,0,0,54,16,52,16,16,16,16,49,33,26,25,35,16,35,16,16,16,16,16
2013thru2017,050,05000US30011,"Carter County, Montana",30,011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2013thru2017,050,05000US30013,"Cascade County, Montana",30,013,705,0,705,45,35,4,0,520,180,285,55,120,45,45,35,20,20,0,0,196,23,196,58,58,15,23,179,87,158,37,84,56,49,29,34,34,23,23
2013thru2017,050,05000US30015,"Chouteau County, Montana",30,015,25,0,25,15,0,0,15,10,4,4,0,0,0,0,0,0,0,0,0,18,14,18,15,14,14,15,13,13,2,14,14,14,14,14,14,14,14,14
2013thru2017,050,05000US30017,"Custer County, Montana",30,017,140,30,110,55,20,30,0,35,20,0,20,20,0,0,20,0,0,0,0,80,33,72,52,36,42,16,42,33,16,32,30,16,16,30,16,16,16,16
2013thru2017,050,05000US30019,"Daniels County, Montana",30,019,40,0,40,30,15,10,4,10,0,10,0,0,0,0,0,0,0,0,0,32,10,32,29,23,22,9,14,10,14,10,10,10,10,10,10,10,10,10
2013thru2017,050,05000US30021,"Dawson County, Montana",30,021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,14,14,14,0,14,14,0,14,14,14,14,14,14,14,14
2013thru2017,050,05000US30023,"Deer Lodge County, Montana",30,023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,0,14,0,14,14,14,14,14,14,14,14,14
2013thru2017,050,05000US30025,"Fallon County, Montana",30,025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,10,10,10,0,10,0,0,10,10,10,10,10,10,10,10
2013thru2017,050,05000US30027,"Fergus County, Montana",30,027,30,0,30,20,0,20,0,4,0,4,0,4,0,0,4,0,0,0,0,22,16,22,17,16,17,16,5,16,5,16,15,16,16,15,16,16,16,16
2013thru2017,050,05000US30029,"Flathead County, Montana",30,029,950,15,935,60,0,4,55,320,190,70,55,310,185,25,95,245,195,0,50,308,21,308,76,23,6,75,170,155,80,57,167,140,44,69,154,130,23,82
2013thru2017,050,05000US30031,"Gallatin County, Montana",30,031,695,15,680,60,20,15,25,320,80,185,60,205,30,75,95,100,10,30,55,202,20,202,43,23,23,27,135,88,102,55,118,44,85,116,79,19,33,70
2013thru2017,050,05000US30033,"Garfield County, Montana",30,033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,10,10,10,0,0,10,10,10,10,10,10,10,10,10,10
2013thru2017,050,05000US30035,"Glacier County, Montana",30,035,100,15,85,60,30,25,4,25,25,0,0,0,0,0,0,0,0,0,0,54,19,52,40,34,22,15,37,37,16,16,16,16,16,16,16,16,16,16
2013thru2017,050,05000US30037,"Golden Valley County, Montana",30,037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2013thru2017,050,05000US30039,"Granite County, Montana",30,039,55,10,45,45,4,15,25,4,0,0,4,0,0,0,0,0,0,0,0,34,13,34,34,5,18,26,8,10,10,8,10,10,10,10,10,10,10,10
2013thru2017,050,05000US30041,"Hill County, Montana",30,041,50,0,50,10,0,0,10,40,0,20,20,0,0,0,0,0,0,0,0,41,16,41,12,16,16,12,41,16,29,31,16,16,16,16,16,16,16,16
2013thru2017,050,05000US30043,"Jefferson County, Montana",30,043,30,0,30,10,10,0,0,10,10,0,0,15,0,15,0,0,0,0,0,28,16,28,13,13,16,16,13,13,16,16,21,16,21,16,16,16,16,16
2013thru2017,050,05000US30045,"Judith Basin County, Montana",30,045,15,0,15,15,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,15,10,15,15,10,10,14,10,10,10,10,10,10,10,10,10,10,10,10
2013thru2017,050,05000US30047,"Lake County, Montana",30,047,195,10,190,45,10,10,25,125,40,40,50,15,0,4,15,0,0,0,0,84,15,83,34,14,14,30,73,39,38,36,27,18,15,24,18,18,18,18
2013thru2017,050,05000US30049,"Lewis and Clark County, Montana",30,049,545,85,460,20,20,0,0,225,130,100,0,140,70,70,0,75,45,30,0,220,95,195,29,29,23,23,142,108,95,23,109,82,76,23,98,66,45,23
2013thru2017,050,05000US30051,"Liberty County, Montana",30,051,20,0,20,4,0,4,0,15,4,4,0,0,0,0,0,0,0,0,0,19,10,19,10,10,10,10,16,13,17,10,10,10,10,10,10,10,10,10
2013thru2017,050,05000US30053,"Lincoln County, Montana",30,053,305,0,305,15,10,0,4,280,135,135,10,10,10,0,0,0,0,0,0,139,16,139,19,15,16,2,134,91,102,17,14,14,16,16,16,16,16,16
2013thru2017,050,05000US30055,"McCone County, Montana",30,055,20,10,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,18,14,14,14,10,10,14,10,10,10,10,10,10,10,10,10,10,10,10
2013thru2017,050,05000US30057,"Madison County, Montana",30,057,485,0,485,205,40,35,130,205,85,15,110,75,50,25,0,0,0,0,0,108,14,108,86,33,32,75,69,48,23,56,52,49,28,14,14,14,14,14
2013thru2017,050,05000US30059,"Meagher County, Montana",30,059,55,0,55,15,10,0,10,35,20,15,0,0,0,0,0,0,0,0,0,30,10,30,23,13,10,14,24,16,20,10,10,10,10,10,10,10,10,10
2013thru2017,050,05000US30061,"Mineral County, Montana",30,061,80,4,80,25,10,10,0,35,15,15,0,20,15,4,0,0,0,0,0,34,2,36,25,18,20,10,23,17,19,10,16,19,6,10,10,10,10,10
2013thru2017,050,05000US30063,"Missoula County, Montana",30,063,830,0,830,25,20,0,4,365,125,225,15,400,140,155,100,45,0,0,45,282,23,282,34,36,23,2,192,76,172,26,212,105,149,107,67,23,23,67
2013thru2017,050,05000US30065,"Musselshell County, Montana",30,065,75,0,75,0,0,0,0,55,0,40,15,20,15,0,4,0,0,0,0,51,10,51,10,10,10,10,44,10,36,23,27,27,10,8,10,10,10,10
2013thru2017,050,05000US30067,"Park County, Montana",30,067,140,4,140,25,15,0,10,30,4,4,20,50,15,30,0,35,10,0,25,64,16,63,28,28,16,13,23,9,18,17,41,26,29,16,35,14,16,39
2013thru2017,050,05000US30069,"Petroleum County, Montana",30,069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2013thru2017,050,05000US30071,"Phillips County, Montana",30,071,60,0,60,25,0,0,25,35,20,15,0,0,0,0,0,0,0,0,0,48,10,48,32,10,10,32,38,32,25,10,10,10,10,10,10,10,10,10
2013thru2017,050,05000US30073,"Pondera County, Montana",30,073,70,0,70,20,15,4,0,50,10,0,40,0,0,0,0,0,0,0,0,49,14,49,22,23,10,14,45,14,14,43,14,14,14,14,14,14,14,14
2013thru2017,050,05000US30075,"Powder River County, Montana",30,075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
