source,sumlevel,geoid,name,st,cnty,T4_est1,T4_est2,T4_est3,T4_est4,T4_est5,T4_est6,T4_est7,T4_est8,T4_est9,T4_est10,T4_est11,T4_est12,T4_est13,T4_est14,T4_est15,T4_est16,T4_est17,T4_est18,T4_est19,T4_est20,T4_est21,T4_est22,T4_est23,T4_est24,T4_est25,T4_est26,T4_est27,T4_est28,T4_est29,T4_est30,T4_est31,T4_est32,T4_est33,T4_est34,T4_est35,T4_est36,T4_est37,T4_est38,T4_est39,T4_est40,T4_est41,T4_est42,T4_est43,T4_est44,T4_est45,T4_est46,T4_est47,T4_est48,T4_est49,T4_est50,T4_est51,T4_est52,T4_est53,T4_est54,T4_est55,T4_est56,T4_est57,T4_est58,T4_est59,T4_est60,T4_est61,T4_est62,T4_est63,T4_moe1,T4_moe2,T4_moe3,T4_moe4,T4_moe5,T4_moe6,T4_moe7,T4_moe8,T4_moe9,T4_moe10,T4_moe11,T4_moe12,T4_moe13,T4_moe14,T4_moe15,T4_moe16,T4_moe17,T4_moe18,T4_moe19,T4_moe20,T4_moe21,T4_moe22,T4_moe23,T4_moe24,T4_moe25,T4_moe26,T4_moe27,T4_moe28,T4_moe29,T4_moe30,T4_moe31,T4_moe32,T4_moe33,T4_moe34,T4_moe35,T4_moe36,T4_moe37,T4_moe38,T4_moe39,T4_moe40,T4_moe41,T4_moe42,T4_moe43,T4_moe44,T4_moe45,T4_moe46,T4_moe47,T4_moe48,T4_moe49,T4_moe50,T4_moe51,T4_moe52,T4_moe53,T4_moe54,T4_moe55,T4_moe56,T4_moe57,T4_moe58,T4_moe59,T4_moe60,T4_moe61,T4_moe62,T4_moe63
2013thru2017,050,05000US23017,"Oxford County, Maine",23,017,20755,16595,4065,705,620,85,1715,1565,155,1645,1645,0,12400,1345,1180,165,7855,7325,530,3200,3200,0,125,15,15,4,10,10,0,105,105,0,4165,1950,510,475,30,405,340,65,1035,1035,0,2160,445,375,70,610,560,50,1105,1105,0,55,4,4,0,4,4,0,45,45,0,426,464,339,164,162,39,207,198,52,181,181,23,446,199,171,68,397,377,110,307,307,23,49,15,17,5,13,13,23,48,48,23,355,312,153,149,24,123,109,48,218,218,23,266,116,115,73,148,140,37,193,193,23,38,7,7,23,23,23,23,37,37,23
2013thru2017,050,05000US23019,"Penobscot County, Maine",23,019,61850,43130,9275,1300,1170,130,3615,3070,545,4360,4360,0,33545,3830,3455,370,22175,20380,1795,7540,7525,15,315,35,35,0,70,70,0,210,210,0,18715,9130,2085,1840,245,1155,885,265,5890,5855,35,9185,1600,1575,25,2415,2335,80,5170,5135,35,400,95,90,10,15,15,0,290,290,0,728,796,494,242,226,67,336,308,123,390,390,23,813,398,373,111,785,748,240,490,488,23,90,32,32,23,37,37,23,72,72,23,777,590,276,270,121,264,196,148,466,462,32,637,295,297,24,298,293,35,513,516,29,133,80,81,13,20,20,23,119,119,23
2013thru2017,050,05000US23021,"Piscataquis County, Maine",23,021,7475,5700,1555,280,260,25,670,610,60,605,605,0,4105,385,350,35,2670,2485,185,1050,1050,0,40,0,0,0,15,15,0,20,20,0,1780,785,215,175,40,85,80,4,490,490,0,980,185,165,20,230,205,30,560,560,0,15,0,0,0,0,0,0,15,15,0,237,200,163,76,70,24,117,112,44,96,96,16,197,85,82,33,177,176,47,121,121,16,26,16,16,16,20,20,16,19,19,16,177,131,65,55,34,43,42,11,109,109,16,128,62,58,17,73,64,30,94,94,16,20,16,16,16,16,16,16,20,20,16
2013thru2017,050,05000US23023,"Sagadahoc County, Maine",23,023,15810,11980,2860,540,470,70,1010,955,55,1310,1310,0,9055,685,650,35,6180,5750,430,2190,2190,0,65,15,15,0,4,4,0,50,50,0,3830,1715,365,355,4,320,190,135,1030,1030,0,2070,355,340,10,600,570,30,1115,1035,80,45,25,25,0,0,0,0,20,20,0,306,377,327,151,141,55,184,186,37,263,263,21,393,156,158,24,345,348,102,258,258,21,47,17,17,21,21,21,21,41,41,21,375,260,113,109,12,134,91,118,226,226,21,347,170,167,18,157,149,39,255,245,85,46,30,30,21,21,21,21,37,37,21
2013thru2017,050,05000US23025,"Somerset County, Maine",23,025,21390,16290,3500,450,405,40,1175,1005,170,1875,1875,0,12605,1505,1350,155,8010,7425,585,3085,3085,0,185,20,20,0,30,25,4,135,135,0,5105,2600,750,560,190,595,450,145,1255,1255,0,2415,540,540,0,645,485,155,1230,1230,0,90,20,15,4,0,0,0,70,70,0,388,478,314,102,97,21,157,155,69,265,265,23,510,237,237,63,414,406,119,311,311,23,79,23,23,23,29,28,8,74,74,23,400,368,207,175,125,196,155,98,237,237,23,308,159,159,23,149,126,81,233,233,23,57,26,26,9,23,23,23,52,52,23
2013thru2017,050,05000US23027,"Waldo County, Maine",23,027,16955,13425,3310,355,290,65,1360,1135,225,1595,1595,0,10020,1075,1025,50,6500,5875,625,2450,2440,10,95,20,20,0,4,4,0,70,70,0,3525,1400,390,335,55,220,175,45,790,785,4,2105,415,340,80,645,630,15,1045,1030,15,20,0,0,0,10,10,0,15,15,0,268,318,242,66,61,33,153,144,74,198,198,21,320,148,147,21,303,296,114,243,243,14,47,25,25,21,8,8,21,38,38,21,297,247,114,102,38,71,68,32,188,189,21,287,121,107,65,161,160,14,196,193,22,17,21,21,21,15,15,21,16,16,21
2013thru2017,050,05000US23029,"Washington County, Maine",23,029,14015,10605,2690,345,320,30,1005,860,145,1340,1330,10,7845,910,830,75,4950,4660,290,1985,1985,0,70,4,4,0,15,15,0,45,45,0,3415,1225,330,315,15,235,165,70,660,660,0,2160,535,515,15,485,430,60,1140,1140,0,25,15,15,0,0,0,0,10,10,0,228,227,159,75,75,25,114,100,48,114,113,13,216,114,104,28,186,189,56,148,148,21,50,15,15,21,16,16,21,49,49,21,225,150,84,84,12,54,47,30,107,107,21,178,88,91,15,101,94,33,148,148,21,15,13,13,21,21,21,21,17,17,21
2013thru2017,050,05000US23031,"York County, Maine",23,031,83325,62105,16595,2550,2350,200,6775,5525,1250,7265,7265,0,45315,3960,3590,370,30940,28500,2440,10420,10405,15,190,80,80,0,25,25,0,90,90,0,21220,9425,2170,1990,185,1785,1535,250,5470,5445,20,11590,2450,2200,250,3615,3330,285,5530,5530,0,205,20,20,0,10,10,0,180,180,0,817,816,844,352,359,94,503,489,218,575,575,23,861,421,410,133,938,876,296,691,691,19,126,101,101,23,21,21,23,50,50,23,852,682,370,357,103,348,329,115,532,527,27,774,440,448,127,460,434,118,559,559,23,96,32,32,23,15,15,23,82,82,23
2013thru2017,050,05000US24001,"Allegany County, Maryland",24,001,27760,19110,3675,635,580,55,1415,1110,300,1625,1625,0,15270,1735,1630,105,9590,8840,755,3945,3945,0,165,4,4,0,30,30,0,135,135,0,8650,3805,1020,815,205,550,430,120,2235,2200,30,4575,825,715,110,1300,1075,225,2450,2450,0,270,25,25,0,0,0,0,240,240,0,389,401,262,163,155,54,189,174,94,196,196,28,381,210,209,46,354,320,124,336,336,28,79,6,6,28,32,32,28,76,76,28,463,351,201,180,91,129,115,61,300,293,21,410,150,148,57,233,216,96,325,325,28,111,26,26,28,28,28,28,111,111,28
2013thru2017,050,05000US24003,"Anne Arundel County, Maryland",24,003,205395,152575,35815,6290,5495,795,15335,12335,3000,14190,14175,15,115810,14110,12775,1335,76450,66490,9960,25250,25180,65,950,100,100,0,185,185,0,670,670,0,52820,23420,6565,5585,980,6215,4455,1760,10640,10580,60,28930,6145,5525,620,11145,9470,1675,11640,11640,0,470,125,120,4,35,35,0,315,315,0,1182,1374,1320,582,514,214,864,823,385,895,896,28,1736,891,828,255,1642,1561,592,948,950,47,250,70,70,28,124,124,28,225,225,28,1194,898,597,584,209,528,440,298,717,723,66,1111,579,559,213,755,717,297,741,741,28,167,85,84,7,39,39,28,132,132,28
2013thru2017,050,05000US24005,"Baltimore County, Maryland",24,005,312860,205960,46550,9080,8230,850,18375,14820,3550,19095,19095,0,158240,22130,20320,1810,98920,86565,12355,37190,37095,95,1175,205,165,40,250,250,0,720,720,0,106895,50605,15125,13075,2050,9700,6935,2765,25780,25740,40,54710,13295,12325,970,16760,14135,2620,24660,24575,85,1585,365,365,0,90,50,40,1125,1125,0,1415,1897,1156,676,645,188,754,651,379,698,698,28,1943,859,867,269,1543,1490,707,1109,1096,61,181,118,113,47,98,98,28,120,120,28,1996,1639,997,924,365,629,536,375,1045,1037,35,1625,879,833,233,852,767,420,1045,1061,86,267,141,141,28,88,61,64,231,231,28
2013thru2017,050,05000US24009,"Calvert County, Maryland",24,009,31460,26240,6090,1255,1155,100,2785,2355,430,2050,2050,0,20030,2640,2305,335,13665,11585,2080,3725,3635,90,125,35,35,0,10,10,0,75,75,0,5220,2470,760,645,110,825,605,215,885,875,15,2700,615,475,140,1165,935,230,915,875,40,55,0,0,0,0,0,0,55,55,0,424,471,373,257,246,73,317,313,132,313,313,28,474,335,316,128,487,497,313,389,365,73,84,50,50,28,22,22,28,64,64,28,534,417,257,239,68,230,180,104,199,198,23,348,174,130,104,261,215,119,180,178,56,70,28,28,28,28,28,28,70,70,28
2013thru2017,050,05000US24011,"Caroline County, Maryland",24,011,11995,8540,2600,555,490,65,1180,950,230,865,865,0,5880,645,570,70,4150,3745,405,1085,1085,0,60,0,0,0,30,30,0,30,30,0,3455,1810,730,660,70,310,170,140,765,765,0,1595,450,385,65,580,505,75,565,565,0,50,25,25,0,10,0,10,15,15,0,251,286,245,123,119,51,172,165,96,154,154,25,303,128,124,37,268,270,93,174,174,25,53,25,25,25,43,43,25,26,26,25,276,222,153,145,46,95,68,67,149,149,25,247,124,112,40,131,120,39,148,148,25,33,27,27,25,21,25,21,17,17,25
2013thru2017,050,05000US24013,"Carroll County, Maryland",24,013,60430,49445,10740,1350,1210,135,5435,4555,880,3955,3945,10,38455,3630,3300,330,28835,24845,3985,5990,5955,35,250,25,25,0,60,50,15,165,165,0,10985,5115,1450,1010,440,1120,925,195,2545,2510,35,5790,1340,1170,165,2120,1750,370,2335,2310,25,75,10,10,0,25,25,0,40,40,0,488,673,635,225,209,74,466,430,173,366,365,14,789,340,335,121,696,728,362,458,456,27,85,24,24,28,40,35,22,72,72,28,652,490,274,217,171,227,203,104,307,306,55,471,244,216,87,293,255,130,283,289,27,52,16,16,28,38,38,28,28,28,28
2013thru2017,050,05000US24015,"Cecil County, Maryland",24,015,37075,27110,6355,1090,965,130,2665,2255,410,2600,2600,0,20550,2475,2190,285,14305,12830,1475,3775,3765,10,205,20,20,0,0,0,0,180,180,0,9965,4645,1545,1245,305,1160,635,525,1935,1920,15,5145,1160,1075,80,1635,1325,315,2350,2330,20,180,60,60,0,0,0,0,115,115,0,597,674,478,241,225,84,313,287,139,299,299,28,691,404,368,138,602,615,237,356,358,14,125,34,34,28,28,28,28,118,118,28,646,473,320,262,157,246,190,188,280,281,24,495,266,272,71,315,273,163,365,371,34,93,50,50,28,28,28,28,79,79,28
2013thru2017,050,05000US24017,"Charles County, Maryland",24,017,54990,42505,11740,2670,2465,205,5090,4105,985,3980,3980,0,30535,4410,3885,525,20280,16855,3420,5850,5825,25,225,105,75,30,25,25,0,100,100,0,12485,6075,2190,1850,340,1520,970,545,2370,2365,4,6045,1625,1465,155,2165,1660,505,2255,2220,35,360,215,215,0,15,15,0,130,130,0,527,735,649,364,374,82,504,473,196,435,435,28,702,385,371,118,726,659,358,493,486,28,116,78,68,35,25,25,28,74,74,28,714,597,373,349,178,296,261,189,377,377,14,561,279,266,88,328,268,186,328,330,31,149,123,123,28,25,25,28,81,81,28
2013thru2017,050,05000US24019,"Dorchester County, Maryland",24,019,12940,8520,2200,300,250,50,935,820,115,965,965,0,6260,795,720,75,4065,3745,320,1400,1400,0,55,20,20,0,0,0,0,35,35,0,4420,2140,995,795,195,205,130,75,945,945,0,2170,620,590,30,560,480,75,995,995,0,110,35,35,0,10,0,10,65,65,0,357,300,226,87,81,38,144,133,67,150,150,25,282,157,149,51,248,237,112,203,203,25,36,22,22,25,25,25,25,26,26,25,319,260,180,171,97,76,58,48,176,176,25,246,169,167,28,131,137,57,199,199,25,64,36,36,25,18,25,18,52,52,25
2013thru2017,050,05000US24021,"Frederick County, Maryland",24,021,90020,67295,15440,2615,2330,290,7635,6295,1340,5190,5140,45,51545,5305,4920,385,36965,32265,4700,9275,9185,90,315,35,35,0,100,100,0,180,180,0,22725,10975,2995,2350,645,2730,1965,765,5250,5240,10,11525,2320,2045,275,4255,3755,500,4950,4940,10,230,75,75,0,45,45,0,110,110,0,575,858,718,296,302,127,468,411,218,485,476,51,905,455,455,110,765,732,390,525,535,71,124,29,29,28,87,87,28,79,79,28,817,654,435,349,201,368,289,220,485,484,14,691,314,305,127,435,401,147,482,477,19,134,81,81,28,56,56,28,68,68,28
2013thru2017,050,05000US24023,"Garrett County, Maryland",24,023,11865,9200,2110,360,350,15,1000,790,210,745,745,0,6995,680,655,25,4875,4425,450,1445,1430,15,95,4,4,0,4,4,0,85,85,0,2665,900,200,185,15,170,105,65,535,535,0,1675,280,250,30,560,480,75,840,840,0,90,75,75,0,4,4,0,15,15,0,387,320,268,110,110,23,200,152,116,141,141,22,313,154,152,30,286,282,131,182,183,27,52,22,22,22,11,11,22,51,51,22,261,160,65,63,16,72,40,63,108,108,22,232,95,92,33,139,129,49,174,174,22,41,43,43,22,1,1,22,15,15,22
2013thru2017,050,05000US24025,"Harford County, Maryland",24,025,92895,73025,15945,2685,2265,425,7180,5935,1245,6080,6080,0,56770,6240,5670,570,40310,34835,5475,10220,10220,0,310,60,55,4,45,35,4,210,210,0,19870,9340,2855,2460,395,2120,1535,590,4365,4365,0,9985,1800,1660,140,3520,2880,640,4670,4650,20,545,330,330,0,25,25,0,190,190,0,681,856,609,343,322,155,496,462,211,494,494,28,928,514,499,192,881,921,476,586,586,28,112,57,58,15,33,31,10,86,86,28,765,692,437,401,164,348,301,166,471,471,28,685,320,313,66,405,371,145,414,415,22,217,183,183,28,29,29,28,100,100,28
2013thru2017,050,05000US24027,"Howard County, Maryland",24,027,111335,82080,17195,2755,2625,130,9115,7365,1750,5320,5310,4,64710,6155,5625,530,47290,41305,5980,11265,11240,25,180,10,10,0,110,105,10,60,60,0,29255,12945,3750,3165,585,3705,2755,950,5490,5440,50,15875,2715,2420,295,6490,5700,795,6670,6660,10,435,80,65,15,110,110,0,245,245,0,656,954,842,320,322,74,584,490,269,486,485,19,1056,566,541,174,1106,1081,407,682,681,20,82,16,16,28,67,65,16,45,45,28,972,821,531,442,202,426,420,224,526,525,61,863,431,369,166,508,472,256,621,623,21,199,61,57,24,88,88,28,156,156,28
2013thru2017,050,05000US24029,"Kent County, Maryland",24,029,7605,5330,1355,135,120,15,650,610,35,575,575,0,3915,360,305,55,2535,2410,120,1020,1005,15,65,0,0,0,15,15,0,45,45,0,2275,1120,260,190,70,120,65,55,740,730,10,1110,220,205,10,330,305,25,560,560,0,40,10,10,0,15,15,0,20,20,0,313,310,189,54,50,21,133,130,31,136,136,19,299,91,90,45,206,196,66,191,189,19,53,19,19,19,22,22,19,50,50,19,256,207,93,80,69,68,46,47,186,186,14,182,124,120,24,94,92,26,142,142,19,32,14,14,19,23,23,19,24,24,19
2013thru2017,050,05000US24031,"Montgomery County, Maryland",24,031,369240,242295,58105,9930,8235,1690,28930,22085,6840,19245,19210,35,183105,18380,16520,1855,127710,110765,16945,37015,36940,75,1090,220,220,0,225,150,75,645,645,0,126945,64540,18495,14610,3890,20020,14595,5425,26020,25905,115,60995,10590,9755,835,22810,20065,2740,27595,27425,165,1415,425,405,20,120,95,25,870,870,0,1149,1588,1419,595,498,328,978,857,464,815,813,35,1807,817,776,273,1751,1693,749,1038,1037,43,221,116,116,28,109,82,72,169,169,28,1456,1613,912,854,476,1123,994,523,1053,1044,85,1229,783,755,226,976,946,418,948,945,71,230,147,148,25,74,59,31,184,184,28
2013thru2017,050,05000US24033,"Prince George's County, Maryland",24,033,306695,189515,57650,14915,12545,2370,21710,15655,6055,21030,20985,45,130995,26475,22645,3830,71675,59260,12420,32840,32680,160,870,155,155,0,120,120,0,595,595,0,117180,61470,23190,18515,4675,13010,8330,4675,25270,24995,270,54035,16130,14520,1605,14605,12190,2415,23300,22955,345,1680,395,375,20,95,65,25,1190,1190,0,1214,1682,1438,787,709,298,849,852,478,855,848,32,1629,828,771,417,1354,1212,727,1066,1072,63,156,72,72,28,65,65,28,116,116,28,1543,1420,996,984,464,707,633,426,1083,1088,72,1364,802,763,281,824,706,373,975,982,99,261,140,134,25,62,46,41,218,218,28
2013thru2017,050,05000US24035,"Queen Anne's County, Maryland",24,035,17995,14585,3795,505,420,85,1945,1775,170,1345,1345,0,10735,1055,930,125,7610,6660,950,2070,2060,10,55,4,4,0,20,20,0,30,30,0,3410,1425,365,310,55,250,180,75,805,805,0,1875,340,305,35,885,715,170,650,650,0,110,15,15,0,0,0,0,95,95,0,380,478,312,146,135,74,213,207,70,228,228,25,437,181,172,55,400,424,191,270,270,20,45,9,9,25,31,31,25,34,34,25,347,212,138,127,38,92,74,58,207,207,25,270,108,107,22,201,190,87,132,132,25,107,23,23,25,25,25,25,93,93,25
2013thru2017,050,05000US24037,"St. Mary's County, Maryland",24,037,39275,28255,6365,1130,1020,110,2825,2115,710,2405,2375,30,21760,2085,1920,165,15435,13015,2420,4240,4240,0,135,10,10,0,40,40,0,85,85,0,11020,4670,1570,1255,315,1275,845,430,1825,1815,10,6135,1175,1085,90,1990,1710,280,2970,2970,0,215,95,15,80,15,15,0,105,105,0,574,762,473,274,262,86,372,300,190,348,338,45,752,310,303,92,596,597,296,457,457,28,97,20,20,28,42,42,28,86,86,28,721,540,288,258,117,237,210,189,281,283,19,559,254,238,69,325,310,106,427,427,28,133,96,23,93,25,25,28,71,71,28
2013thru2017,050,05000US24039,"Somerset County, Maryland",24,039,8360,5405,1620,410,380,25,605,465,140,605,605,0,3755,635,550,85,2075,1970,105,1045,1045,0,30,0,0,0,0,0,0,30,30,0,2955,1670,495,485,10,280,175,100,895,895,0,1220,440,410,35,260,220,40,520,510,10,70,60,60,0,0,0,0,10,10,0,418,305,217,129,124,29,117,109,62,120,120,22,338,153,143,58,213,200,65,204,204,22,26,22,22,22,22,22,22,26,26,22,358,299,168,170,14,124,90,82,289,289,22,229,165,162,33,108,103,34,181,180,15,80,79,79,22,22,22,22,14,14,22
2013thru2017,050,05000US24041,"Talbot County, Maryland",24,041,16500,11600,2800,320,310,10,1370,1270,100,1110,1110,0,8635,840,790,50,5710,5435,275,2085,2075,10,165,20,20,0,15,15,0,130,130,0,4900,2595,695,570,125,585,530,55,1315,1315,0,2255,750,710,45,625,550,75,875,875,0,50,0,0,0,20,20,0,25,25,0,321,367,271,114,110,22,201,193,42,190,190,25,341,185,182,40,350,336,80,223,225,14,101,24,24,25,18,18,25,99,99,25,382,294,191,171,75,196,196,38,233,233,25,286,193,195,37,175,170,51,210,210,25,51,25,25,25,30,30,25,44,44,25
2013thru2017,050,05000US24043,"Washington County, Maryland",24,043,56000,36115,7955,1350,1270,80,3440,2795,645,3165,3165,0,28030,2960,2600,360,18740,16570,2170,6335,6325,10,130,0,0,0,55,55,0,75,75,0,19880,8210,2690,2280,410,1895,1395,500,3625,3625,0,11405,2560,2225,330,3655,2820,835,5190,5190,0,270,70,70,0,0,0,0,200,200,0,528,685,514,221,219,43,366,287,180,325,325,28,700,351,337,129,662,629,312,509,509,13,60,28,28,28,42,42,28,43,43,28,747,605,334,306,151,291,287,148,399,399,28,701,357,326,114,368,380,184,449,449,28,104,54,54,28,28,28,28,90,90,28
2013thru2017,050,05000US24045,"Wicomico County, Maryland",24,045,37415,22710,5355,755,710,45,2235,1950,285,2365,2365,0,17250,2045,1800,245,11530,10375,1155,3675,3675,0,100,25,25,0,40,40,0,35,35,0,14705,7945,2600,2390,210,1515,975,540,3825,3815,15,6635,1715,1580,140,1930,1670,260,2985,2980,10,130,25,25,0,0,0,0,100,100,0,563,579,477,197,195,30,345,352,97,300,300,28,618,301,273,121,564,561,230,357,357,28,63,36,36,28,38,38,28,27,27,28,587,563,352,349,114,301,243,183,395,395,24,511,333,325,81,311,284,104,381,383,13,81,36,36,28,28,28,28,74,74,28
2013thru2017,050,05000US24047,"Worcester County, Maryland",24,047,21190,15775,4770,660,595,65,1950,1730,220,2165,2160,4,10900,1070,1015,55,6860,6440,420,2970,2970,0,100,0,0,0,70,70,0,35,35,0,5415,2560,815,675,145,475,395,80,1270,1260,10,2800,555,535,15,1020,885,130,1225,1225,0,60,15,15,0,10,10,0,35,35,0,471,437,355,182,166,43,250,237,88,244,246,10,434,178,178,44,377,373,106,342,342,28,55,28,28,28,47,47,28,27,27,28,369,300,175,189,75,126,121,61,237,239,17,325,169,171,24,225,197,82,211,211,28,43,27,27,28,13,13,28,29,29,28
2013thru2017,050,05000US24510,"Baltimore city, Maryland",24,510,239790,113560,33545,8665,7390,1280,7950,6310,1645,16925,16910,15,78650,18220,16225,1990,33950,29890,4060,26480,26410,70,1365,225,200,25,85,75,10,1055,1055,0,126235,63255,21315,17340,3975,6425,4855,1565,35515,35305,210,59095,15205,13220,1985,10260,9005,1250,33630,33475,155,3885,1050,930,120,40,25,10,2800,2800,0,1534,1582,1075,550,519,246,548,496,241,651,653,22,1497,779,738,297,868,832,403,831,839,41,241,92,80,29,42,40,16,220,220,28,1769,1504,946,908,429,515,435,304,1151,1154,123,1372,934,877,313,695,683,204,1113,1114,82,418,189,202,75,40,32,24,388,388,28
2013thru2017,050,05000US25001,"Barnstable County, Massachusetts",25,001,95010,74860,24235,2710,2400,305,10075,8940,1135,11450,11440,10,50280,4620,4230,390,31850,29690,2160,13805,13800,4,345,0,0,0,105,105,0,240,240,0,20150,10060,2555,2350,205,1785,1440,350,5720,5710,10,9820,1585,1415,170,3140,2875,265,5095,5030,65,270,0,0,0,10,10,4,260,260,0,1142,1036,692,361,352,108,622,552,234,594,591,14,1078,445,424,140,837,835,343,664,666,14,95,29,29,29,53,53,29,75,75,29,930,643,397,374,121,306,266,140,426,424,13,582,284,297,106,359,353,102,383,381,71,125,29,29,29,14,15,4,124,124,29
2013thru2017,050,05000US25003,"Berkshire County, Massachusetts",25,003,55065,37985,9360,1285,1270,15,3590,3275,315,4490,4490,0,28310,3480,3360,120,17320,15985,1335,7505,7485,20,315,45,45,0,30,30,0,245,245,0,17075,7970,2285,2015,270,870,690,180,4820,4790,30,8815,1950,1895,55,1720,1560,160,5145,5125,20,290,95,95,0,35,35,0,155,155,0,683,740,589,201,202,12,352,326,116,368,368,29,774,367,361,68,580,575,249,480,483,34,116,39,39,29,28,28,29,100,100,29,674,564,328,312,136,175,146,90,462,461,34,661,335,347,45,268,271,94,450,445,37,155,113,113,29,51,51,29,68,68,29
2013thru2017,050,05000US25005,"Bristol County, Massachusetts",25,005,215905,135145,35995,6015,5395,620,16065,13555,2510,13915,13885,30,98435,11830,10890,935,67485,59580,7900,19125,19030,95,715,60,50,10,130,130,0,525,525,0,80760,36040,11465,10220,1245,5765,4505,1255,18815,18715,100,43300,11135,10470,665,11810,10315,1495,20360,20310,50,1415,370,370,0,145,145,0,895,895,0,1063,1399,1215,557,529,185,782,807,305,846,848,39,1454,837,839,199,1325,1375,457,871,872,64,149,51,50,13,58,58,29,139,139,29,1362,1076,698,736,223,553,489,267,912,915,76,1078,733,720,201,678,598,273,822,822,42,292,150,150,29,83,83,29,237,237,29
2013thru2017,050,05000US25007,"Dukes County, Massachusetts",25,007,6140,4770,2055,210,190,20,865,750,115,980,980,0,2655,355,350,4,1765,1720,45,535,535,0,60,0,0,0,4,4,0,55,55,0,1370,630,105,105,4,165,165,0,355,355,0,725,130,130,0,265,260,4,330,330,0,15,4,4,0,0,0,0,10,10,0,410,343,337,115,109,31,242,213,106,214,214,19,318,186,184,7,236,230,43,146,146,19,72,19,19,19,1,1,19,72,72,19,293,202,84,84,3,92,92,19,164,164,19,223,96,96,19,125,125,12,162,162,19,17,2,2,19,19,19,19,15,15,19
2013thru2017,050,05000US25009,"Essex County, Massachusetts",25,009,291660,186005,52945,8340,7355,985,24225,20260,3970,20385,20370,10,131845,14545,13060,1490,92550,81080,11470,24745,24695,50,1215,205,205,0,240,185,55,770,770,0,105650,53835,18085,15600,2480,10765,7915,2850,24985,24970,10,50165,11690,10470,1220,14115,12375,1740,24360,24330,30,1655,350,300,50,110,95,10,1195,1195,0,1180,1638,1417,648,587,235,960,934,357,1093,1091,17,1718,805,759,289,1442,1564,735,1064,1059,45,227,115,115,29,90,77,51,175,175,29,1750,1394,839,823,329,749,649,347,1139,1138,20,1395,918,847,266,827,728,352,974,972,35,322,141,131,59,68,67,20,272,272,29
2013thru2017,050,05000US25011,"Franklin County, Massachusetts",25,011,30510,21025,5550,890,815,75,2115,1890,225,2550,2550,0,15385,1345,1280,60,9975,9040,935,4070,4045,25,85,20,20,0,4,4,0,60,60,0,9490,4320,985,910,75,580,435,140,2760,2760,0,4970,845,770,75,1135,1040,95,2990,2980,10,195,30,4,25,0,0,0,165,165,0,353,380,337,146,138,38,196,194,53,228,228,29,402,176,173,32,441,433,147,243,244,26,41,23,23,29,7,7,29,34,34,29,439,364,165,150,56,167,137,89,304,304,29,383,158,156,55,199,198,48,306,308,13,103,40,16,38,29,29,29,96,96,29
2013thru2017,050,05000US25013,"Hampden County, Massachusetts",25,013,178930,109475,27970,5365,4750,610,11000,9175,1825,11605,11595,10,80985,11275,10080,1195,50380,45130,5250,19330,19290,40,520,60,60,0,125,125,0,335,335,0,69455,36965,15070,12670,2400,5835,4195,1640,16060,15980,80,31230,9345,8340,1000,6810,5985,830,15075,15055,25,1260,460,360,100,35,35,0,770,770,0,978,1166,1257,533,513,143,747,699,313,738,742,20,1482,739,689,315,1327,1237,430,703,705,35,148,41,41,29,71,71,29,108,108,29,1256,1278,938,938,334,585,524,326,776,787,71,1039,588,595,222,545,518,227,848,851,23,253,167,133,84,36,36,29,186,186,29
2013thru2017,050,05000US25015,"Hampshire County, Massachusetts",25,015,58780,38850,9720,1385,1215,170,4225,3600,625,4110,4100,10,29015,3425,3250,175,18875,17340,1530,6715,6715,0,120,35,35,0,4,4,0,80,80,0,19930,9935,2035,1880,155,1095,975,120,6805,6725,80,9170,1625,1580,45,2160,2040,120,5385,5360,25,820,25,0,25,40,40,0,755,755,0,669,646,566,240,225,97,314,295,150,408,408,14,687,359,339,88,657,677,278,554,554,29,55,36,36,29,8,8,29,44,44,29,758,605,348,343,86,225,208,71,536,535,57,573,335,326,42,363,342,98,551,550,32,237,38,29,38,38,38,29,237,237,29
2013thru2017,050,05000US25017,"Middlesex County, Massachusetts",25,017,593785,371695,94845,13830,12590,1245,44445,37205,7240,36570,36545,25,274880,25335,22895,2445,199715,176270,23445,49830,49730,100,1970,365,355,10,385,375,10,1220,1220,0,222085,97780,21705,19865,1835,23670,19150,4520,52405,52070,340,119380,17005,15840,1165,37750,34795,2955,64620,64115,505,4925,855,785,70,595,560,35,3480,3480,0,1930,2732,1975,819,754,230,1285,1208,536,1268,1268,26,2622,971,897,345,2741,2824,760,1216,1217,55,267,143,140,20,126,126,17,205,205,29,2612,2137,1016,1064,334,1076,940,492,1565,1551,115,2156,1080,1000,263,1346,1264,441,1662,1675,142,546,238,206,103,185,182,40,497,497,29
2013thru2017,050,05000US25019,"Nantucket County, Massachusetts",25,019,3760,2440,935,130,115,15,450,370,80,350,335,15,1505,130,125,4,990,955,35,385,385,0,0,0,0,0,0,0,0,0,0,0,1325,625,80,70,10,150,90,60,400,400,0,695,100,100,0,265,220,45,330,315,15,0,0,0,0,0,0,0,0,0,0,267,193,134,68,62,27,93,75,46,92,87,25,153,63,62,10,126,123,25,84,84,19,19,19,19,19,19,19,19,19,19,19,241,200,77,76,24,83,70,47,166,166,19,167,57,57,19,101,82,55,108,109,23,19,19,19,19,19,19,19,19,19,19
