source,sumlevel,geoid,name,st,cnty,T8_est1,T8_est2,T8_est3,T8_est4,T8_est5,T8_est6,T8_est7,T8_est8,T8_est9,T8_est10,T8_est11,T8_est12,T8_est13,T8_est14,T8_est15,T8_est16,T8_est17,T8_est18,T8_est19,T8_est20,T8_est21,T8_est22,T8_est23,T8_est24,T8_est25,T8_est26,T8_est27,T8_est28,T8_est29,T8_est30,T8_est31,T8_est32,T8_est33,T8_est34,T8_est35,T8_est36,T8_est37,T8_est38,T8_est39,T8_est40,T8_est41,T8_est42,T8_est43,T8_est44,T8_est45,T8_est46,T8_est47,T8_est48,T8_est49,T8_est50,T8_est51,T8_est52,T8_est53,T8_est54,T8_est55,T8_est56,T8_est57,T8_est58,T8_est59,T8_est60,T8_est61,T8_est62,T8_est63,T8_est64,T8_est65,T8_est66,T8_est67,T8_est68,T8_est69,T8_est70,T8_est71,T8_est72,T8_est73,T8_est74,T8_est75,T8_est76,T8_est77,T8_est78,T8_est79,T8_est80,T8_est81,T8_est82,T8_est83,T8_est84,T8_est85,T8_est86,T8_est87,T8_est88,T8_est89,T8_est90,T8_est91,T8_est92,T8_est93,T8_est94,T8_est95,T8_est96,T8_est97,T8_est98,T8_est99,T8_est100,T8_est101,T8_est102,T8_est103,T8_est104,T8_est105,T8_est106,T8_est107,T8_est108,T8_est109,T8_est110,T8_est111,T8_est112,T8_est113,T8_est114,T8_est115,T8_est116,T8_est117,T8_est118,T8_est119,T8_est120,T8_est121,T8_est122,T8_est123,T8_est124,T8_est125,T8_est126,T8_est127,T8_est128,T8_est129,T8_est130,T8_est131,T8_est132,T8_est133,T8_moe1,T8_moe2,T8_moe3,T8_moe4,T8_moe5,T8_moe6,T8_moe7,T8_moe8,T8_moe9,T8_moe10,T8_moe11,T8_moe12,T8_moe13,T8_moe14,T8_moe15,T8_moe16,T8_moe17,T8_moe18,T8_moe19,T8_moe20,T8_moe21,T8_moe22,T8_moe23,T8_moe24,T8_moe25,T8_moe26,T8_moe27,T8_moe28,T8_moe29,T8_moe30,T8_moe31,T8_moe32,T8_moe33,T8_moe34,T8_moe35,T8_moe36,T8_moe37,T8_moe38,T8_moe39,T8_moe40,T8_moe41,T8_moe42,T8_moe43,T8_moe44,T8_moe45,T8_moe46,T8_moe47,T8_moe48,T8_moe49,T8_moe50,T8_moe51,T8_moe52,T8_moe53,T8_moe54,T8_moe55,T8_moe56,T8_moe57,T8_moe58,T8_moe59,T8_moe60,T8_moe61,T8_moe62,T8_moe63,T8_moe64,T8_moe65,T8_moe66,T8_moe67,T8_moe68,T8_moe69,T8_moe70,T8_moe71,T8_moe72,T8_moe73,T8_moe74,T8_moe75,T8_moe76,T8_moe77,T8_moe78,T8_moe79,T8_moe80,T8_moe81,T8_moe82,T8_moe83,T8_moe84,T8_moe85,T8_moe86,T8_moe87,T8_moe88,T8_moe89,T8_moe90,T8_moe91,T8_moe92,T8_moe93,T8_moe94,T8_moe95,T8_moe96,T8_moe97,T8_moe98,T8_moe99,T8_moe100,T8_moe101,T8_moe102,T8_moe103,T8_moe104,T8_moe105,T8_moe106,T8_moe107,T8_moe108,T8_moe109,T8_moe110,T8_moe111,T8_moe112,T8_moe113,T8_moe114,T8_moe115,T8_moe116,T8_moe117,T8_moe118,T8_moe119,T8_moe120,T8_moe121,T8_moe122,T8_moe123,T8_moe124,T8_moe125,T8_moe126,T8_moe127,T8_moe128,T8_moe129,T8_moe130,T8_moe131,T8_moe132,T8_moe133
2013thru2017,050,05000US51021,"Bland County, Virginia",51,021,2560,2115,155,75,4,70,15,0,15,35,0,35,30,0,30,190,95,0,95,70,0,70,25,0,25,0,0,0,405,375,0,375,30,0,30,0,0,0,0,0,0,240,215,0,215,15,0,15,4,0,4,0,0,0,1130,1130,0,1130,0,0,0,0,0,0,0,0,0,445,110,30,0,30,0,0,0,80,0,80,0,0,0,75,10,0,10,60,0,60,10,0,10,0,0,0,100,50,0,50,30,0,30,25,0,25,0,0,0,50,50,0,50,0,0,0,0,0,0,0,0,0,105,105,0,105,0,0,0,0,0,0,0,0,0,344,285,65,53,16,51,16,17,16,30,17,30,29,17,29,71,46,17,46,49,17,49,28,17,28,17,17,17,130,123,17,123,32,17,32,17,17,17,17,17,17,76,72,17,72,23,17,23,13,17,13,17,17,17,204,204,17,204,17,17,17,17,17,17,17,17,17,134,67,26,17,26,17,17,17,60,17,60,17,17,17,75,35,17,35,57,17,57,14,17,14,17,17,17,67,40,17,40,43,17,43,37,17,37,17,17,17,44,44,17,44,17,17,17,17,17,17,17,17,17,56,56,17,56,17,17,17,17,17,17,17,17,17
2013thru2017,050,05000US51023,"Botetourt County, Virginia",51,023,13240,11275,840,150,0,150,200,0,200,395,0,395,90,0,90,945,590,0,590,140,0,140,215,0,215,0,0,0,1495,1075,0,1075,220,0,220,200,0,200,0,0,0,1095,885,0,885,190,0,190,20,0,20,0,0,0,6900,6470,4,6465,415,0,415,15,0,15,0,0,0,1965,360,80,4,75,50,25,25,210,10,205,20,0,20,270,120,10,110,75,0,75,75,0,75,0,0,0,445,285,10,280,150,30,120,10,0,10,0,0,0,175,130,0,130,25,0,25,20,20,0,0,0,0,715,680,20,660,0,0,0,35,0,35,0,0,0,240,336,192,79,25,79,88,25,88,121,25,121,54,25,54,198,162,25,162,87,25,87,109,25,109,25,25,25,224,182,25,182,101,25,101,74,25,74,25,25,25,202,185,25,185,87,25,87,25,25,25,25,25,25,298,292,10,292,144,25,144,23,25,23,25,25,25,246,140,56,11,57,49,40,24,110,18,106,25,25,25,86,54,14,52,46,25,46,55,25,55,25,25,25,116,102,15,103,72,34,67,16,25,16,25,25,25,58,48,25,48,24,25,24,32,32,25,25,25,25,158,158,24,152,25,25,25,41,25,41,25,25,25
2013thru2017,050,05000US51025,"Brunswick County, Virginia",51,025,6050,4470,385,20,0,20,115,0,115,250,10,245,0,0,0,485,270,0,270,170,0,170,50,0,50,0,0,0,635,350,4,345,105,0,105,175,20,155,0,0,0,490,440,0,440,50,0,50,0,0,0,0,0,0,2480,2330,0,2330,130,0,130,20,0,20,0,0,0,1575,395,110,0,110,45,0,45,185,10,170,55,0,55,445,165,0,165,155,0,155,120,0,120,0,0,0,310,205,0,205,90,0,90,10,0,10,0,0,0,65,50,0,50,20,0,20,0,0,0,0,0,0,360,335,4,335,25,0,25,0,0,0,0,0,0,228,195,117,18,19,18,89,19,89,100,16,96,19,19,19,139,101,19,101,95,19,95,32,19,32,19,19,19,150,123,7,123,59,19,59,103,37,97,19,19,19,143,138,19,138,37,19,37,19,19,19,19,19,19,212,208,19,208,95,19,95,26,19,26,19,19,19,239,137,65,19,65,40,19,40,99,18,99,47,19,47,138,65,19,65,87,19,87,72,19,72,19,19,19,103,99,19,99,61,19,61,21,19,21,19,19,19,45,37,19,37,24,19,24,19,19,19,19,19,19,131,119,1,119,42,19,42,19,19,19,19,19,19
2013thru2017,050,05000US51027,"Buchanan County, Virginia",51,027,9020,7115,980,225,0,225,220,10,210,475,15,460,60,0,60,1350,955,4,955,195,0,195,200,0,200,0,0,0,1390,1230,10,1220,130,0,130,30,0,30,0,0,0,595,550,0,550,40,0,40,4,0,4,0,0,0,2800,2740,0,2740,35,0,35,25,0,25,0,0,0,1905,725,170,0,170,50,0,50,380,0,380,120,0,120,305,135,0,135,90,0,90,80,0,80,0,0,0,305,180,0,180,125,0,125,0,0,0,0,0,0,140,135,0,135,4,0,4,0,0,0,0,0,0,430,430,0,430,4,0,4,0,0,0,0,0,0,309,252,196,89,22,89,112,22,109,151,23,155,50,22,50,212,166,22,167,83,22,83,111,22,111,22,22,22,199,198,13,201,53,22,53,36,22,36,22,22,22,117,121,22,121,30,22,30,7,22,7,22,22,22,244,240,22,240,28,22,28,30,22,30,22,22,22,259,189,72,22,72,59,22,59,147,22,147,71,22,71,124,68,22,68,55,22,55,80,22,80,22,22,22,100,79,22,79,68,22,68,22,22,22,22,22,22,70,69,22,69,2,22,2,22,22,22,22,22,22,124,123,22,123,5,22,5,22,22,22,22,22,22
2013thru2017,050,05000US51029,"Buckingham County, Virginia",51,029,5705,4300,340,80,30,55,30,0,30,130,0,130,95,0,95,370,125,10,115,125,0,125,115,0,115,0,0,0,625,475,10,465,100,0,100,50,0,50,0,0,0,475,365,0,365,85,0,85,25,0,25,0,0,0,2495,2435,0,2435,60,0,60,0,0,0,0,0,0,1405,360,75,0,75,4,0,4,265,0,265,15,0,15,235,80,0,80,65,0,65,90,20,70,0,0,0,305,200,0,200,80,0,80,20,0,20,0,0,0,105,95,0,95,10,0,10,0,0,0,0,0,0,400,390,10,380,10,0,10,0,0,0,0,0,0,228,244,104,58,43,39,26,19,26,65,19,65,57,19,57,104,62,20,62,63,19,63,59,19,59,19,19,19,139,132,23,133,55,19,55,36,19,36,19,19,19,126,112,19,112,50,19,50,22,19,22,19,19,19,257,249,19,249,30,19,30,19,19,19,19,19,19,219,113,41,19,41,11,19,11,108,19,108,24,19,24,93,45,19,45,55,19,55,60,34,49,19,19,19,120,86,19,86,67,19,67,31,19,31,19,19,19,52,49,19,49,17,19,17,19,19,19,19,19,19,123,125,15,124,19,19,19,19,19,19,19,19,19
2013thru2017,050,05000US51031,"Campbell County, Virginia",51,031,22610,16945,1580,320,0,320,350,0,350,690,0,690,220,10,210,1625,1000,0,1000,350,0,350,270,0,270,0,0,0,2850,2305,30,2275,495,0,495,50,0,50,0,0,0,1665,1295,0,1295,275,0,275,100,0,100,0,0,0,9225,8840,20,8820,305,0,305,80,0,80,0,0,0,5660,1025,275,10,265,50,4,40,650,0,650,50,0,50,1310,500,0,500,645,0,645,165,0,165,0,0,0,1240,880,0,880,340,0,340,20,0,20,0,0,0,620,550,15,535,55,0,55,15,0,15,0,0,0,1460,1435,0,1435,0,0,0,25,0,25,0,0,0,401,432,279,131,28,131,131,28,131,191,28,191,118,13,116,297,230,28,230,117,28,117,105,28,105,28,28,28,369,318,36,320,165,28,165,31,28,31,28,28,28,248,184,28,184,106,28,106,69,28,69,28,28,28,475,463,23,462,132,28,132,59,28,59,28,28,28,408,225,106,13,106,32,15,34,177,28,177,50,28,50,236,163,28,163,180,28,180,102,28,102,28,28,28,270,212,28,212,137,28,137,36,28,36,28,28,28,188,169,26,168,68,28,68,23,28,23,28,28,28,259,256,28,256,28,28,28,33,28,33,28,28,28
2013thru2017,050,05000US51033,"Caroline County, Virginia",51,033,10815,8670,700,70,4,65,175,10,165,310,0,310,145,0,145,915,415,20,395,295,0,295,205,0,205,0,0,0,1610,955,20,940,570,0,570,85,0,85,0,0,0,960,705,0,705,230,0,230,25,0,25,0,0,0,4485,4270,4,4265,215,0,215,0,0,0,0,0,0,2145,460,170,0,170,40,0,40,215,0,215,35,0,35,200,80,0,80,80,0,80,35,0,35,0,0,0,675,420,10,410,260,0,260,0,0,0,0,0,0,270,265,25,240,4,0,4,0,0,0,0,0,0,540,540,0,540,0,0,0,0,0,0,0,0,0,463,405,173,37,10,35,91,13,93,107,22,107,90,22,90,212,136,19,130,131,22,131,119,22,119,22,22,22,300,204,24,201,193,22,193,57,22,57,22,22,22,203,175,22,175,115,22,115,30,22,30,22,22,22,335,330,9,330,102,22,102,22,22,22,22,22,22,312,132,93,22,93,32,22,32,96,22,96,38,22,38,89,58,22,58,57,22,57,47,22,47,22,22,22,172,134,17,136,144,22,144,22,22,22,22,22,22,127,125,34,122,7,22,7,22,22,22,22,22,22,192,192,22,192,22,22,22,22,22,22,22,22,22
2013thru2017,050,05000US51035,"Carroll County, Virginia",51,035,12515,9760,745,210,0,210,185,0,185,315,0,315,35,0,35,1040,620,50,570,220,0,220,205,0,205,0,0,0,1795,1285,10,1275,260,0,260,245,0,245,0,0,0,895,760,0,760,115,0,115,20,0,20,0,0,0,5285,4940,0,4940,345,0,345,0,0,0,0,0,0,2755,540,135,0,135,50,0,50,250,0,250,105,0,105,750,330,15,315,335,0,335,85,0,85,0,0,0,615,515,0,515,100,0,100,0,0,0,0,0,0,215,215,15,200,0,0,0,0,0,0,0,0,0,635,605,15,590,30,0,30,0,0,0,0,0,0,337,336,154,72,22,72,80,22,80,112,22,112,31,22,31,210,140,68,129,94,22,94,103,22,103,22,22,22,300,256,21,254,117,22,117,101,22,101,22,22,22,193,164,22,164,86,22,86,26,22,26,22,22,22,399,404,22,404,121,22,121,22,22,22,22,22,22,380,184,102,22,102,59,22,59,128,22,128,91,22,91,199,131,25,134,116,22,116,63,22,63,22,22,22,198,183,22,183,56,22,56,22,22,22,22,22,22,145,145,25,140,22,22,22,22,22,22,22,22,22,206,201,25,202,33,22,33,22,22,22,22,22,22
2013thru2017,050,05000US51036,"Charles City County, Virginia",51,036,2900,2415,330,95,4,95,80,4,80,125,0,125,30,0,30,260,115,4,115,95,0,95,50,0,50,0,0,0,450,295,0,295,125,4,120,30,0,30,0,0,0,245,210,0,210,25,0,25,10,0,10,0,0,0,1130,1070,4,1065,50,4,50,4,0,4,0,0,0,485,120,35,0,35,10,0,10,60,0,60,15,0,15,100,50,0,50,25,0,25,20,0,20,0,0,0,105,90,0,90,4,0,4,10,0,10,0,0,0,60,55,0,55,4,0,4,0,0,0,0,0,0,100,100,0,100,0,0,0,0,0,0,0,0,0,89,106,69,37,4,36,31,17,32,43,17,43,22,17,22,53,30,3,29,41,17,41,24,17,24,17,17,17,63,52,17,52,45,17,46,19,17,19,17,17,17,39,32,17,32,19,17,19,13,17,13,17,17,17,92,94,4,92,27,4,25,11,17,11,17,17,17,67,39,20,17,20,13,17,13,29,17,29,18,17,18,38,26,17,26,21,17,21,18,17,18,17,17,17,43,44,17,44,8,17,8,18,17,18,17,17,17,35,34,17,34,5,17,5,17,17,17,17,17,17,33,33,17,33,17,17,17,17,17,17,17,17,17
2013thru2017,050,05000US51037,"Charlotte County, Virginia",51,037,4495,3200,410,120,4,115,40,0,40,185,40,150,60,0,60,275,190,10,180,50,0,50,30,4,30,0,0,0,460,355,0,355,95,0,95,4,0,4,0,0,0,410,355,15,340,35,0,35,15,0,15,0,0,0,1645,1545,0,1545,100,0,100,0,0,0,0,0,0,1295,420,105,20,85,60,0,60,215,0,215,40,0,40,215,80,10,70,90,0,90,50,0,50,0,0,0,300,200,4,195,85,0,85,15,0,15,0,0,0,80,70,15,50,10,0,10,0,0,0,0,0,0,285,285,0,285,0,0,0,0,0,0,0,0,0,212,199,116,75,4,76,30,19,30,79,43,65,40,19,40,101,94,21,93,37,19,37,24,4,24,19,19,19,106,106,19,106,49,19,49,17,19,17,19,19,19,102,95,24,95,36,19,36,23,19,23,19,19,19,203,203,19,203,56,19,56,19,19,19,19,19,19,160,99,60,25,55,43,19,43,85,19,85,45,19,45,75,40,14,36,50,19,50,35,19,35,19,19,19,99,77,4,77,60,19,60,22,19,22,19,19,19,54,50,27,39,15,19,15,19,19,19,19,19,19,72,72,19,72,19,19,19,19,19,19,19,19,19
2013thru2017,050,05000US51041,"Chesterfield County, Virginia",51,041,120905,91045,4070,610,4,605,585,0,585,2440,0,2440,435,10,430,5250,2035,0,2035,1455,4,1450,1760,0,1760,0,0,0,12590,7065,10,7055,4310,35,4275,1215,10,1200,0,0,0,9215,6745,0,6745,2115,0,2115,355,0,355,0,0,0,59925,57005,80,56925,2765,20,2750,155,0,155,0,0,0,29860,4300,420,35,385,245,0,245,3245,100,3145,390,0,390,4460,470,25,445,1905,50,1855,2085,215,1870,0,0,0,7225,2775,50,2725,3940,130,3810,515,35,480,0,0,0,3655,2805,40,2760,730,40,690,125,60,65,0,0,0,10215,9895,70,9825,275,25,250,50,0,50,0,0,0,693,1064,383,145,10,146,179,28,179,285,28,285,131,15,131,460,287,28,287,197,11,199,293,28,293,28,28,28,789,554,14,552,459,38,463,224,17,223,28,28,28,635,544,28,544,333,28,333,123,28,123,28,28,28,1127,1125,62,1125,311,22,314,101,28,101,28,28,28,1071,548,134,32,132,128,28,128,496,63,489,154,28,154,498,141,34,129,326,59,323,366,116,343,28,28,28,644,382,46,383,461,92,444,158,33,155,28,28,28,407,392,46,396,196,45,195,90,76,46,28,28,28,731,744,59,743,113,20,113,35,28,35,28,28,28
2013thru2017,050,05000US51043,"Clarke County, Virginia",51,043,5570,4175,455,95,0,95,115,0,115,210,0,210,40,0,40,410,220,0,220,70,0,70,120,0,120,0,0,0,380,235,0,235,55,0,55,95,0,95,0,0,0,465,330,0,330,65,0,65,65,0,65,0,0,0,2465,2345,0,2345,120,0,120,0,0,0,0,0,0,1390,505,55,10,45,115,0,115,260,0,260,70,60,10,390,130,15,115,135,0,135,125,0,125,0,0,0,135,85,10,80,20,0,20,25,0,25,0,0,0,60,40,0,40,0,0,0,25,0,25,0,0,0,300,300,0,300,0,0,0,0,0,0,0,0,0,193,220,122,63,19,63,77,19,77,90,19,90,33,19,33,141,99,19,99,51,19,51,79,19,79,19,19,19,131,97,19,97,41,19,41,91,19,91,19,19,19,132,107,19,107,44,19,44,48,19,48,19,19,19,241,221,19,221,77,19,77,19,19,19,19,19,19,210,161,50,14,49,91,19,91,126,19,126,84,80,25,122,79,28,74,71,19,71,94,19,94,19,19,19,75,69,14,64,25,19,25,42,19,42,19,19,19,50,40,19,40,19,19,19,37,19,37,19,19,19,116,116,19,116,19,19,19,19,19,19,19,19,19
2013thru2017,050,05000US51045,"Craig County, Virginia",51,045,2345,1735,140,50,0,50,0,0,0,0,0,0,90,0,90,160,110,0,110,30,0,30,20,0,20,0,0,0,235,190,0,190,45,0,45,0,0,0,0,0,0,135,135,0,135,4,0,4,0,0,0,0,0,0,1060,1045,0,1045,15,0,15,0,0,0,0,0,0,610,265,185,0,185,20,0,20,60,0,60,4,0,4,65,35,0,35,10,0,10,20,0,20,0,0,0,80,75,0,75,4,0,4,0,0,0,0,0,0,85,85,0,85,0,0,0,0,0,0,0,0,0,115,115,0,115,0,0,0,0,0,0,0,0,0,164,198,93,55,17,55,17,17,17,17,17,17,77,17,77,78,66,17,66,38,17,38,28,17,28,17,17,17,115,107,17,107,42,17,42,17,17,17,17,17,17,80,80,17,80,5,17,5,17,17,17,17,17,17,153,150,17,150,24,17,24,17,17,17,17,17,17,160,117,119,17,119,28,17,28,67,17,67,6,17,6,40,34,17,34,15,17,15,32,17,32,17,17,17,87,87,17,87,4,17,4,17,17,17,17,17,17,73,73,17,73,17,17,17,17,17,17,17,17,17,86,86,17,86,17,17,17,17,17,17,17,17,17
2013thru2017,050,05000US51047,"Culpeper County, Virginia",51,047,16835,12270,665,115,0,115,100,0,100,340,0,340,110,0,110,990,455,30,425,235,0,235,300,0,300,0,0,0,1855,1170,10,1160,530,15,515,155,0,155,0,0,0,1155,770,0,770,355,0,355,30,0,30,0,0,0,7605,6835,4,6825,690,0,690,80,0,80,0,0,0,4565,1055,135,20,115,120,0,120,765,15,755,40,0,40,730,195,0,195,385,10,380,145,0,145,0,0,0,920,415,20,395,445,0,445,60,0,60,0,0,0,590,510,0,510,75,0,75,10,0,10,0,0,0,1270,1210,10,1195,65,0,65,0,0,0,0,0,0,287,380,142,59,25,59,68,25,68,118,25,118,66,25,66,219,121,36,114,106,25,106,118,25,118,25,25,25,303,239,20,237,150,28,148,72,25,72,25,25,25,235,206,25,206,138,25,138,34,25,34,25,25,25,420,439,12,439,155,25,155,73,25,73,25,25,25,332,190,75,27,75,103,25,103,188,23,186,34,25,34,174,101,25,101,151,13,150,89,25,89,25,25,25,193,117,34,110,159,25,159,57,25,57,25,25,25,165,149,25,149,67,25,67,14,25,14,25,25,25,255,243,20,241,49,25,49,25,25,25,25,25,25
2013thru2017,050,05000US51049,"Cumberland County, Virginia",51,049,3970,2870,300,115,0,115,85,0,85,85,0,85,15,0,15,410,130,0,130,140,0,140,140,0,140,0,0,0,350,180,0,180,35,0,35,135,0,135,0,0,0,275,195,0,195,80,0,80,0,0,0,0,0,0,1535,1490,0,1490,35,0,35,15,0,15,0,0,0,1100,265,30,0,30,30,0,30,65,45,25,140,55,85,190,30,0,30,90,0,90,70,0,70,0,0,0,245,110,0,110,135,0,135,0,0,0,0,0,0,95,80,0,80,15,0,15,0,0,0,0,0,0,310,295,4,290,10,0,10,0,0,0,0,0,0,231,213,109,76,17,76,70,17,70,61,17,61,25,17,25,140,72,17,72,100,17,100,91,17,91,17,17,17,129,88,17,88,35,17,35,98,17,98,17,17,17,117,87,17,87,66,17,66,17,17,17,17,17,17,211,209,17,209,35,17,35,22,17,22,17,17,17,234,120,30,17,30,43,17,43,66,64,25,93,72,64,105,35,17,35,65,17,65,69,17,69,17,17,17,121,80,17,80,86,17,86,17,17,17,17,17,17,69,63,17,63,28,17,28,17,17,17,17,17,17,138,137,17,136,23,17,23,17,17,17,17,17,17
2013thru2017,050,05000US51051,"Dickenson County, Virginia",51,051,6095,4630,650,135,25,110,110,0,110,245,0,245,165,0,165,620,325,25,300,130,0,130,165,0,165,0,0,0,1020,820,10,810,165,0,165,35,0,35,0,0,0,605,540,0,540,50,0,50,15,0,15,0,0,0,1735,1705,0,1705,30,0,30,0,0,0,0,0,0,1465,565,75,0,75,90,4,85,365,4,365,35,0,35,325,140,0,140,95,0,95,90,0,90,0,0,0,280,205,0,205,75,0,75,0,0,0,0,0,0,90,90,0,90,0,0,0,0,0,0,0,0,0,205,200,4,195,4,0,4,0,0,0,0,0,0,239,214,147,73,37,65,75,19,75,101,19,101,90,19,90,133,87,35,83,60,19,60,81,19,81,19,19,19,163,151,16,151,79,19,79,38,19,38,19,19,19,150,141,19,141,42,19,42,20,19,20,19,19,19,209,202,19,202,36,19,36,19,19,19,19,19,19,238,162,56,19,56,61,19,62,124,4,125,35,19,35,122,89,19,89,40,19,40,56,19,56,19,19,19,105,86,19,86,53,19,53,19,19,19,19,19,19,43,43,19,43,19,19,19,19,19,19,19,19,19,81,82,1,83,8,19,8,19,19,19,19,19,19
2013thru2017,050,05000US51053,"Dinwiddie County, Virginia",51,053,10345,7980,1060,260,0,260,240,0,240,495,0,495,65,0,65,930,620,4,615,160,0,160,145,0,145,0,0,0,1485,1020,10,1010,420,0,420,45,0,45,0,0,0,825,740,4,735,85,0,85,0,0,0,0,0,0,3685,3585,70,3515,90,0,90,10,0,10,0,0,0,2365,700,55,10,45,105,0,105,445,0,445,95,0,95,360,70,0,70,155,0,155,140,10,130,0,0,0,575,385,0,385,190,0,190,0,0,0,0,0,0,320,315,0,315,4,0,4,0,0,0,0,0,0,415,410,10,400,4,0,4,0,0,0,0,0,0,267,345,247,126,22,126,109,22,109,195,22,195,51,22,51,245,214,10,214,80,22,80,69,22,69,22,22,22,261,231,17,231,112,22,112,43,22,43,22,22,22,219,202,2,201,67,22,67,22,22,22,22,22,22,360,357,85,366,79,22,79,18,22,18,22,22,22,324,203,52,20,48,102,22,102,174,22,174,61,22,61,121,51,22,51,72,22,72,86,16,83,22,22,22,173,138,22,138,107,22,107,22,22,22,22,22,22,143,140,22,140,10,22,10,22,22,22,22,22,22,135,136,22,132,7,22,7,22,22,22,22,22,22
2013thru2017,050,05000US51057,"Essex County, Virginia",51,057,4470,3155,220,15,0,15,35,0,35,130,0,130,45,0,45,280,130,0,130,35,0,35,115,0,115,0,0,0,395,230,0,230,105,0,105,55,0,55,0,0,0,235,155,0,155,85,0,85,0,0,0,0,0,0,2020,1845,25,1825,160,0,160,15,0,15,0,0,0,1315,110,15,0,15,4,0,4,80,0,80,10,0,10,285,80,0,80,120,0,120,80,0,80,0,0,0,265,40,0,40,210,0,210,15,0,15,0,0,0,190,125,0,125,65,0,65,0,0,0,0,0,0,465,460,0,460,4,0,4,0,0,0,0,0,0,181,198,63,17,19,17,29,19,29,56,19,56,42,19,42,107,61,19,61,37,19,37,75,19,75,19,19,19,108,74,19,74,70,19,70,43,19,43,19,19,19,129,108,19,108,62,19,62,19,19,19,19,19,19,224,206,37,207,90,19,90,21,19,21,19,19,19,180,61,18,19,18,10,19,10,55,19,55,17,19,17,111,45,19,45,82,19,82,54,19,54,19,19,19,99,39,19,39,94,19,94,26,19,26,19,19,19,91,73,19,73,55,19,55,19,19,19,19,19,19,132,131,19,131,9,19,9,19,19,19,19,19,19
2013thru2017,050,05000US51059,"Fairfax County, Virginia",51,059,393380,266705,12385,1240,25,1215,1640,0,1640,8445,40,8405,1060,4,1050,14210,4075,0,4075,4665,10,4655,5475,15,5460,0,0,0,10865,4755,25,4725,3620,15,3605,2495,0,2495,0,0,0,16550,8535,20,8520,6130,55,6075,1885,15,1870,0,0,0,212695,190860,410,190450,19515,55,19460,2320,0,2320,0,0,0,126675,21620,3065,40,3025,2155,10,2150,14385,510,13875,2010,55,1955,16285,2345,100,2245,6695,90,6605,7245,85,7160,0,0,0,10015,2275,30,2245,6420,55,6370,1315,15,1300,0,0,0,14535,6990,95,6895,6945,195,6755,600,4,595,0,0,0,64220,57920,535,57385,6050,20,6030,245,0,245,0,0,0,1346,2229,645,206,33,202,279,28,279,583,36,580,222,14,221,753,364,28,364,445,13,443,429,22,427,28,28,28,670,464,26,462,387,23,386,308,28,308,28,28,28,812,679,23,679,462,44,458,243,24,238,28,28,28,2158,2262,127,2272,811,40,804,264,28,264,28,28,28,1907,1035,402,36,402,375,14,375,928,152,919,339,41,338,1068,385,70,376,717,82,716,698,54,685,28,28,28,732,399,31,393,578,45,588,248,22,242,28,28,28,835,626,99,595,584,147,582,197,14,196,28,28,28,1717,1603,203,1600,436,23,432,105,28,105,28,28,28
2013thru2017,050,05000US51061,"Fauquier County, Virginia",51,061,23980,18805,1415,280,4,275,255,0,255,805,0,805,75,0,75,1660,865,0,865,425,0,425,370,0,370,0,0,0,1395,810,0,810,440,0,440,150,0,150,0,0,0,1660,1155,0,1155,490,0,490,20,4,10,0,0,0,12670,11610,35,11575,955,0,955,105,0,105,0,0,0,5180,1430,300,40,260,270,0,270,815,35,780,45,0,45,875,340,0,340,395,0,395,140,0,140,0,0,0,605,475,0,475,135,10,125,0,0,0,0,0,0,565,490,0,490,75,10,65,0,0,0,0,0,0,1700,1695,20,1675,4,0,4,0,0,0,0,0,0,360,480,254,105,13,106,117,28,117,201,28,201,51,28,51,248,177,28,177,126,28,126,97,28,97,28,28,28,240,186,28,186,108,28,108,61,28,61,28,28,28,183,166,28,166,150,28,150,17,17,13,28,28,28,460,451,30,451,157,28,157,90,28,90,28,28,28,477,233,88,42,80,120,28,120,164,54,155,48,28,48,195,106,28,106,128,28,128,94,28,94,28,28,28,194,184,28,184,75,18,73,28,28,28,28,28,28,159,154,28,154,45,16,42,28,28,28,28,28,28,282,281,25,283,8,28,8,28,28,28,28,28,28
2013thru2017,050,05000US51063,"Floyd County, Virginia",51,063,6435,5195,460,105,0,105,105,10,90,185,0,185,65,0,65,400,260,0,260,70,0,70,75,0,75,0,0,0,1015,805,0,805,165,0,165,45,0,45,0,0,0,555,420,0,420,95,0,95,40,0,40,0,0,0,2765,2680,10,2670,65,0,65,20,0,20,0,0,0,1240,175,20,0,20,20,0,20,115,0,115,25,0,25,205,90,0,90,105,0,105,10,0,10,0,0,0,290,230,0,230,60,0,60,0,0,0,0,0,0,110,95,0,95,0,0,0,15,0,15,0,0,0,455,455,0,455,0,0,0,0,0,0,0,0,0,263,265,133,51,19,51,76,23,74,89,19,89,47,19,47,118,95,19,95,62,19,62,51,19,51,19,19,19,246,216,19,216,108,19,108,36,19,36,19,19,19,181,158,19,158,65,19,65,63,19,63,19,19,19,248,243,19,245,57,19,57,34,19,34,19,19,19,234,94,25,19,25,26,19,26,72,19,72,36,19,36,117,72,19,72,80,19,80,16,19,16,19,19,19,131,121,19,121,49,19,49,19,19,19,19,19,19,69,64,19,64,19,19,19,23,19,23,19,19,19,149,149,19,149,19,19,19,19,19,19,19,19,19
