source,sumlevel,geoid,name,st,cnty,T16_est1,T16_est2,T16_est3,T16_est4,T16_est5,T16_est6,T16_est7,T16_est8,T16_est9,T16_est10,T16_est11,T16_est12,T16_est13,T16_est14,T16_est15,T16_est16,T16_est17,T16_est18,T16_est19,T16_est20,T16_est21,T16_est22,T16_est23,T16_est24,T16_est25,T16_est26,T16_est27,T16_est28,T16_est29,T16_est30,T16_est31,T16_est32,T16_est33,T16_est34,T16_est35,T16_est36,T16_est37,T16_est38,T16_est39,T16_est40,T16_est41,T16_est42,T16_est43,T16_est44,T16_est45,T16_est46,T16_est47,T16_est48,T16_est49,T16_est50,T16_est51,T16_est52,T16_est53,T16_est54,T16_est55,T16_est56,T16_est57,T16_est58,T16_est59,T16_est60,T16_est61,T16_est62,T16_est63,T16_est64,T16_est65,T16_est66,T16_est67,T16_est68,T16_est69,T16_est70,T16_est71,T16_est72,T16_est73,T16_est74,T16_est75,T16_est76,T16_est77,T16_est78,T16_est79,T16_est80,T16_est81,T16_est82,T16_est83,T16_est84,T16_est85,T16_est86,T16_est87,T16_est88,T16_est89,T16_est90,T16_est91,T16_est92,T16_est93,T16_est94,T16_est95,T16_est96,T16_est97,T16_est98,T16_est99,T16_est100,T16_est101,T16_est102,T16_est103,T16_est104,T16_est105,T16_est106,T16_est107,T16_est108,T16_est109,T16_est110,T16_est111,T16_est112,T16_est113,T16_est114,T16_est115,T16_est116,T16_est117,T16_est118,T16_est119,T16_est120,T16_est121,T16_est122,T16_est123,T16_est124,T16_est125,T16_est126,T16_est127,T16_est128,T16_est129,T16_est130,T16_est131,T16_est132,T16_est133,T16_est134,T16_est135,T16_est136,T16_est137,T16_est138,T16_est139,T16_est140,T16_est141,T16_est142,T16_est143,T16_est144,T16_est145,T16_est146,T16_est147,T16_est148,T16_est149,T16_est150,T16_est151,T16_est152,T16_est153,T16_est154,T16_est155,T16_est156,T16_est157,T16_est158,T16_est159,T16_est160,T16_est161,T16_est162,T16_est163,T16_est164,T16_est165,T16_est166,T16_est167,T16_est168,T16_est169,T16_est170,T16_est171,T16_moe1,T16_moe2,T16_moe3,T16_moe4,T16_moe5,T16_moe6,T16_moe7,T16_moe8,T16_moe9,T16_moe10,T16_moe11,T16_moe12,T16_moe13,T16_moe14,T16_moe15,T16_moe16,T16_moe17,T16_moe18,T16_moe19,T16_moe20,T16_moe21,T16_moe22,T16_moe23,T16_moe24,T16_moe25,T16_moe26,T16_moe27,T16_moe28,T16_moe29,T16_moe30,T16_moe31,T16_moe32,T16_moe33,T16_moe34,T16_moe35,T16_moe36,T16_moe37,T16_moe38,T16_moe39,T16_moe40,T16_moe41,T16_moe42,T16_moe43,T16_moe44,T16_moe45,T16_moe46,T16_moe47,T16_moe48,T16_moe49,T16_moe50,T16_moe51,T16_moe52,T16_moe53,T16_moe54,T16_moe55,T16_moe56,T16_moe57,T16_moe58,T16_moe59,T16_moe60,T16_moe61,T16_moe62,T16_moe63,T16_moe64,T16_moe65,T16_moe66,T16_moe67,T16_moe68,T16_moe69,T16_moe70,T16_moe71,T16_moe72,T16_moe73,T16_moe74,T16_moe75,T16_moe76,T16_moe77,T16_moe78,T16_moe79,T16_moe80,T16_moe81,T16_moe82,T16_moe83,T16_moe84,T16_moe85,T16_moe86,T16_moe87,T16_moe88,T16_moe89,T16_moe90,T16_moe91,T16_moe92,T16_moe93,T16_moe94,T16_moe95,T16_moe96,T16_moe97,T16_moe98,T16_moe99,T16_moe100,T16_moe101,T16_moe102,T16_moe103,T16_moe104,T16_moe105,T16_moe106,T16_moe107,T16_moe108,T16_moe109,T16_moe110,T16_moe111,T16_moe112,T16_moe113,T16_moe114,T16_moe115,T16_moe116,T16_moe117,T16_moe118,T16_moe119,T16_moe120,T16_moe121,T16_moe122,T16_moe123,T16_moe124,T16_moe125,T16_moe126,T16_moe127,T16_moe128,T16_moe129,T16_moe130,T16_moe131,T16_moe132,T16_moe133,T16_moe134,T16_moe135,T16_moe136,T16_moe137,T16_moe138,T16_moe139,T16_moe140,T16_moe141,T16_moe142,T16_moe143,T16_moe144,T16_moe145,T16_moe146,T16_moe147,T16_moe148,T16_moe149,T16_moe150,T16_moe151,T16_moe152,T16_moe153,T16_moe154,T16_moe155,T16_moe156,T16_moe157,T16_moe158,T16_moe159,T16_moe160,T16_moe161,T16_moe162,T16_moe163,T16_moe164,T16_moe165,T16_moe166,T16_moe167,T16_moe168,T16_moe169,T16_moe170,T16_moe171
2013thru2017,050,05000US41013,"Crook County, Oregon",41,013,9330,6295,415,30,25,10,0,110,110,0,0,20,20,0,0,120,120,0,0,130,90,0,45,410,45,10,40,0,55,40,15,0,0,0,0,0,205,65,140,0,100,60,40,0,1360,325,130,195,0,420,220,200,0,55,55,0,0,420,215,205,0,140,80,60,0,4105,1560,225,1335,0,1610,195,1415,0,230,50,180,0,400,55,340,0,310,65,245,0,3035,465,0,0,0,0,85,60,0,25,40,40,0,0,110,85,0,25,230,110,95,25,625,0,0,0,0,215,185,25,0,55,55,0,0,230,130,100,0,130,100,30,0,715,75,15,60,0,375,180,195,0,85,85,0,0,70,30,40,0,110,65,45,0,1230,90,15,75,0,405,0,405,0,190,155,35,0,170,90,80,0,380,115,265,0,249,337,116,36,29,14,22,69,69,22,22,29,29,22,22,65,65,22,22,76,61,22,47,141,32,14,29,22,59,49,27,22,22,22,22,22,110,67,92,22,73,66,41,22,235,106,61,90,22,156,108,116,22,53,53,22,22,142,110,105,22,101,70,71,22,285,187,98,178,22,241,102,217,22,115,61,106,22,129,46,122,22,114,48,104,22,323,170,22,22,22,22,64,52,22,36,58,58,22,22,72,60,22,40,129,85,97,44,177,22,22,22,22,119,121,43,22,64,64,22,22,124,95,86,22,85,74,30,22,190,55,17,50,22,139,90,111,22,81,81,22,22,46,36,34,22,63,50,42,22,260,59,27,52,22,170,22,170,22,137,130,39,22,128,80,100,22,158,107,114,22
2013thru2017,050,05000US41015,"Curry County, Oregon",41,015,10380,7010,400,85,35,10,35,40,20,0,20,0,0,0,0,220,175,15,30,60,40,0,20,940,180,120,60,0,205,115,90,0,0,0,0,0,410,260,155,0,145,60,85,0,1290,425,40,385,0,120,65,55,0,20,20,0,0,555,185,370,0,170,40,130,0,4380,1625,220,1405,0,1200,70,1130,0,195,80,115,0,830,260,570,0,530,60,470,0,3375,595,15,4,10,0,145,145,0,0,10,10,0,0,230,195,25,10,190,160,30,0,550,65,45,15,0,105,85,20,0,25,25,0,0,305,230,75,0,55,40,15,0,655,4,4,0,0,220,175,45,0,70,45,25,0,265,255,10,0,95,90,4,0,1575,215,105,110,0,775,140,635,0,60,40,20,0,105,50,50,0,425,110,315,0,427,402,129,56,35,18,44,41,31,22,28,22,22,22,22,105,103,26,36,48,38,22,26,239,110,105,53,22,110,76,84,22,22,22,22,22,148,111,92,22,96,60,71,22,251,163,39,159,22,88,71,46,22,35,35,22,22,169,121,115,22,90,51,75,22,425,219,79,220,22,225,46,219,22,134,88,96,22,234,124,197,22,169,44,166,22,342,188,18,9,14,22,97,97,22,22,19,19,22,22,119,119,31,23,98,94,24,22,172,42,35,21,22,92,76,34,22,36,36,22,22,138,131,49,22,45,34,23,22,178,22,22,22,22,106,97,47,22,74,64,40,22,133,131,15,22,88,88,22,22,304,128,84,77,22,245,97,224,22,43,31,27,22,74,61,42,22,182,95,144,22
2013thru2017,050,05000US41017,"Deschutes County, Oregon",41,017,69630,45440,2870,445,255,30,160,435,350,0,85,20,20,0,0,1295,960,150,185,675,480,25,170,2780,605,345,260,0,730,475,255,0,45,45,0,0,1050,655,395,0,355,300,50,0,6675,2140,835,1305,0,1755,1245,505,0,315,195,120,0,1770,935,840,0,695,440,250,0,33120,9065,1235,7825,0,15850,2385,13460,0,1945,620,1325,0,2935,530,2405,0,3325,665,2660,0,24190,3220,160,145,15,0,1100,960,25,115,180,180,0,0,585,360,115,110,1195,1050,65,80,3820,125,105,20,0,1955,1935,20,0,290,260,35,0,730,575,160,0,720,600,120,0,5110,330,205,125,0,1990,1195,795,0,290,255,35,0,720,560,160,0,1780,1295,485,0,12035,985,180,805,0,5435,1110,4325,0,705,265,440,0,1060,425,635,0,3850,590,3260,0,884,943,480,171,131,33,121,142,133,28,62,28,28,28,28,310,270,131,102,234,209,32,126,339,168,105,128,28,221,181,128,28,36,36,28,28,215,167,147,28,149,137,74,28,647,310,198,258,28,352,324,150,28,123,98,79,28,312,247,171,28,236,211,134,28,953,574,229,502,28,846,426,829,28,329,248,264,28,377,172,336,28,441,204,387,28,1081,517,124,120,26,28,271,235,40,107,128,128,28,28,226,152,77,135,320,329,51,67,512,76,73,26,28,447,446,21,28,121,117,45,28,170,159,75,28,212,192,93,28,528,144,109,89,28,365,285,254,28,133,129,37,28,223,201,87,28,333,293,178,28,851,251,90,238,28,631,372,503,28,281,166,229,28,274,183,200,28,519,210,506,28
2013thru2017,050,05000US41019,"Douglas County, Oregon",41,019,44830,30465,1555,305,265,10,30,310,285,4,20,30,25,4,0,550,435,65,55,365,320,25,20,2995,730,465,265,0,640,465,170,0,80,80,0,0,1055,630,425,0,490,345,145,0,4775,1560,500,1060,0,1015,370,645,0,315,215,105,0,1380,400,985,0,500,215,285,0,21135,6570,845,5725,0,8555,885,7665,0,1455,445,1010,0,2695,375,2320,0,1860,235,1625,0,14365,2285,55,45,10,4,735,665,45,30,155,155,0,0,465,340,75,50,870,630,75,165,3080,150,130,25,0,960,840,115,0,200,195,4,0,1110,840,270,0,660,565,95,0,3200,470,190,280,0,1270,520,750,0,365,320,45,0,430,210,220,0,665,315,350,0,5795,420,100,320,0,2500,285,2215,0,520,75,445,0,690,240,455,0,1665,170,1500,0,567,731,250,109,111,14,24,111,105,9,28,29,27,4,28,157,137,48,44,137,133,25,17,375,205,176,118,28,193,188,72,28,55,55,28,28,204,179,123,28,180,174,64,28,444,236,148,201,28,191,126,133,28,143,125,71,28,239,146,200,28,154,82,137,28,839,399,179,394,28,570,194,556,28,233,134,194,28,353,134,321,28,307,98,303,28,766,335,41,40,13,28,191,185,31,34,79,79,28,28,136,139,43,44,257,220,44,116,424,82,79,23,28,258,245,68,28,114,114,7,28,302,259,104,28,195,188,51,28,405,140,87,111,28,258,167,237,28,157,171,49,28,118,95,90,28,215,162,140,28,509,124,75,110,28,352,132,370,28,149,49,150,28,217,145,140,28,373,102,361,28
2013thru2017,050,05000US41021,"Gilliam County, Oregon",41,021,805,515,50,4,4,0,0,0,0,0,0,0,0,0,0,25,25,0,0,20,4,10,4,50,10,4,4,0,4,4,0,0,4,4,0,0,20,4,15,0,10,4,4,0,115,55,10,40,0,25,10,15,0,4,4,0,0,20,0,20,0,15,0,15,0,305,140,15,125,0,90,4,85,0,10,4,10,0,25,10,20,0,35,4,30,0,290,30,0,0,0,0,0,0,0,0,0,0,0,0,10,10,4,0,20,4,0,15,35,10,0,10,0,20,0,20,0,0,0,0,0,4,4,0,0,4,4,0,0,75,0,0,0,0,30,4,25,0,4,4,0,0,10,10,4,0,30,15,15,0,145,15,4,10,0,70,0,70,0,15,0,15,0,15,4,10,0,30,0,30,0,49,50,27,12,12,12,12,12,12,12,12,12,12,12,12,22,22,12,12,19,13,13,11,19,11,12,11,12,6,6,12,12,7,7,12,12,11,7,9,12,12,1,13,12,35,28,14,21,12,19,13,12,12,16,16,12,12,15,12,15,12,18,12,18,12,45,35,16,36,12,27,6,27,12,12,3,13,12,15,14,11,12,22,12,23,12,56,23,12,12,12,12,12,12,12,12,12,12,12,12,13,14,1,12,18,10,12,17,31,14,12,14,12,29,12,29,12,12,12,12,12,12,12,12,12,11,11,12,12,34,12,12,12,12,21,13,17,12,10,10,12,12,14,14,12,12,26,23,15,12,40,14,14,10,12,32,12,32,12,12,12,12,12,11,12,13,12,18,12,18,12
2013thru2017,050,05000US41023,"Grant County, Oregon",41,023,3175,2325,145,15,10,0,4,35,25,4,10,0,0,0,0,75,65,10,4,20,20,0,0,240,40,25,15,0,55,40,15,0,10,4,4,0,105,50,60,0,30,25,4,0,420,105,35,70,0,95,45,50,0,4,4,4,0,150,30,120,0,65,25,40,0,1520,565,90,480,0,620,85,535,0,60,10,50,0,115,15,95,0,160,15,145,0,855,145,0,0,0,0,25,15,4,10,0,0,0,0,40,20,20,4,75,65,10,0,145,10,4,4,0,35,15,20,0,10,10,0,0,50,35,15,0,40,30,10,0,230,20,4,15,0,65,45,20,0,40,30,10,0,35,4,35,0,70,10,60,0,335,25,0,25,0,130,15,115,0,35,0,35,0,15,0,15,0,130,0,130,0,176,145,53,21,14,17,17,27,21,4,14,17,17,17,17,40,39,13,5,15,15,17,17,72,20,20,18,17,29,31,15,17,15,15,6,17,44,30,36,17,26,26,7,17,82,51,21,48,17,42,30,29,17,12,2,3,17,52,24,47,17,39,23,28,17,144,113,64,101,17,106,64,94,17,34,11,32,17,32,17,30,17,68,16,65,17,108,56,17,17,17,17,21,18,4,13,17,17,17,17,20,15,17,3,48,45,13,17,37,11,9,17,17,23,18,15,17,13,13,17,17,23,21,17,17,28,29,15,17,73,15,9,12,17,45,44,13,17,32,27,14,17,22,3,23,17,48,15,47,17,76,24,17,24,17,53,15,50,17,29,17,29,17,14,17,14,17,54,17,54,17
2013thru2017,050,05000US41025,"Harney County, Oregon",41,025,3080,2150,135,10,4,0,4,40,40,0,0,10,10,0,0,30,20,4,4,45,20,20,4,280,70,30,40,0,60,40,20,0,30,30,0,0,70,10,60,0,50,25,25,0,410,135,40,95,0,105,45,60,0,30,10,20,0,125,30,95,0,20,0,20,0,1325,405,25,380,0,565,55,510,0,125,10,115,0,185,45,140,0,40,4,40,0,925,125,4,0,4,0,75,70,4,0,0,0,0,0,4,4,0,0,50,50,4,0,140,10,10,0,0,50,50,4,0,4,4,0,0,25,4,20,0,50,35,15,0,245,10,4,4,0,90,35,55,0,25,0,25,0,65,30,40,0,50,10,40,0,415,30,0,30,0,140,0,140,0,15,0,15,0,4,0,4,0,225,4,225,0,170,147,59,13,4,17,12,39,39,17,17,15,15,17,17,16,14,7,3,38,25,30,17,88,47,40,32,17,39,35,19,17,29,29,17,17,38,11,34,17,32,20,21,17,101,63,31,53,17,68,28,61,17,25,14,22,17,68,28,60,17,30,17,30,17,153,79,20,80,17,99,36,88,17,80,13,79,17,84,52,61,17,28,2,25,17,154,85,3,17,3,17,60,62,9,17,17,17,17,17,1,1,17,17,50,49,6,17,57,15,15,17,17,38,36,1,17,10,10,17,17,23,4,25,17,42,37,19,17,89,13,4,6,17,48,32,35,17,32,17,32,17,40,29,30,17,39,12,38,17,133,20,17,20,17,55,17,55,17,21,17,21,17,2,17,2,17,112,2,114,17
2013thru2017,050,05000US41027,"Hood River County, Oregon",41,027,8545,5450,265,0,0,0,0,60,60,0,0,0,0,0,0,75,60,15,0,130,35,85,10,405,55,25,30,0,170,85,85,0,4,4,0,0,100,45,60,0,75,45,30,0,675,95,20,75,0,225,80,145,0,100,75,25,0,170,65,105,0,85,30,55,0,4105,885,155,730,0,2105,305,1800,0,265,65,200,0,370,10,365,0,475,65,410,0,3090,395,15,15,0,0,95,25,0,70,55,55,0,0,100,35,70,0,125,55,70,0,555,15,4,10,0,180,95,85,0,125,125,0,0,145,95,50,0,90,80,10,0,700,120,90,30,0,305,205,100,0,15,15,0,0,70,50,25,0,185,115,70,0,1445,35,10,25,0,395,25,370,0,205,115,85,0,170,65,105,0,640,115,525,0,335,267,149,22,22,22,22,72,72,22,22,22,22,22,22,43,43,23,22,121,42,111,19,112,34,23,30,22,100,65,70,22,14,14,22,22,59,36,45,22,55,44,35,22,148,50,20,48,22,80,50,77,22,63,51,37,22,76,49,60,22,50,33,43,22,299,165,79,153,22,284,135,238,22,106,51,91,22,119,14,119,22,167,71,140,22,352,136,26,26,22,22,85,30,22,79,57,57,22,22,66,45,75,22,72,46,77,22,217,17,3,14,22,104,52,86,22,127,127,22,22,98,80,60,22,117,106,16,22,185,102,97,30,22,146,132,72,22,21,21,22,22,58,45,34,22,90,76,66,22,297,32,19,24,22,188,33,185,22,90,73,54,22,115,72,87,22,230,84,212,22
2013thru2017,050,05000US41029,"Jackson County, Oregon",41,029,86195,54230,3385,625,495,15,115,855,705,85,65,70,60,0,10,1080,800,165,115,760,605,0,155,4685,650,540,110,0,880,695,185,0,225,130,95,0,2280,1710,570,0,650,515,135,0,7540,2190,845,1345,0,1785,1160,625,0,455,280,175,0,2285,920,1365,0,825,605,220,0,38620,11595,1675,9920,0,16730,2870,13855,0,2095,810,1285,0,4950,685,4265,0,3245,775,2470,0,31965,6155,150,110,15,25,2210,2000,35,175,230,230,0,0,1090,820,200,70,2475,1925,345,205,5780,345,245,105,0,1660,1575,85,0,390,330,60,0,1750,1255,495,0,1630,1480,150,0,6430,465,340,125,0,2670,1890,780,0,435,375,60,0,1255,955,305,0,1605,1130,475,0,13595,1160,190,970,0,5930,900,5030,0,1175,360,815,0,1380,650,730,0,3955,685,3270,0,845,1010,410,162,141,23,69,246,229,71,75,52,49,28,17,233,179,81,81,264,233,28,79,505,161,140,62,28,279,259,86,28,107,76,92,28,337,286,145,28,200,179,76,28,600,321,187,275,28,339,256,199,28,170,130,119,28,343,221,255,28,201,165,94,28,899,504,284,501,28,822,383,703,28,314,177,261,28,464,152,420,28,446,206,397,28,960,625,100,95,16,34,428,402,34,115,131,131,28,28,242,218,75,48,370,334,175,86,575,121,95,69,28,305,299,47,28,126,118,57,28,362,316,167,28,328,321,80,28,611,172,148,91,28,402,331,238,28,162,152,53,28,268,248,126,28,248,241,120,28,810,229,92,219,28,587,275,514,28,278,129,240,28,290,180,209,28,490,189,428,28
2013thru2017,050,05000US41031,"Jefferson County, Oregon",41,031,7630,5245,250,50,25,25,0,65,40,20,4,35,35,0,0,70,65,0,4,30,30,0,0,430,75,25,50,0,130,115,15,0,20,20,0,0,170,120,50,0,40,30,10,0,805,245,145,100,0,160,50,110,0,85,55,30,0,245,75,170,0,70,25,45,0,3755,1215,155,1060,0,1540,75,1465,0,260,65,195,0,405,135,270,0,330,25,305,0,2385,480,25,4,20,0,120,105,10,10,60,55,0,4,15,0,15,0,260,145,25,90,395,4,0,4,0,165,125,40,0,50,45,4,0,110,110,0,0,65,25,40,0,525,30,20,10,0,260,150,105,0,60,20,40,0,40,10,30,0,130,90,40,0,985,80,4,75,0,575,65,515,0,85,35,50,0,90,25,60,0,155,35,120,0,251,228,72,37,23,31,22,34,27,23,8,29,29,22,22,35,37,22,10,27,27,22,22,119,37,19,31,22,68,67,17,22,24,24,22,22,78,69,30,22,38,37,15,22,198,100,94,49,22,69,30,65,22,42,35,26,22,96,51,84,22,46,34,33,22,270,140,54,132,22,199,37,200,22,87,44,82,22,110,76,78,22,126,27,124,22,232,138,20,6,19,22,72,72,16,16,30,30,22,9,19,22,19,22,118,79,27,93,128,10,22,10,22,83,67,46,22,44,43,11,22,65,65,22,22,43,26,38,22,109,20,20,15,22,101,74,66,22,41,18,36,22,33,25,25,22,75,67,40,22,174,58,11,54,22,144,46,137,22,51,23,42,22,61,32,48,22,80,54,58,22
2013thru2017,050,05000US41033,"Josephine County, Oregon",41,033,35615,23630,1870,320,285,40,0,480,385,80,20,20,10,4,0,615,435,115,60,435,360,40,40,2365,530,335,195,0,455,330,125,0,80,75,4,0,1155,575,575,0,145,50,95,0,3965,1115,595,515,0,1185,575,610,0,165,145,20,0,1195,490,705,0,305,200,105,0,15430,5350,740,4610,0,6035,850,5185,0,790,275,520,0,2200,315,1880,0,1055,290,765,0,11985,2725,60,45,15,0,850,675,35,140,115,115,0,0,630,450,150,25,1065,710,155,200,2195,135,110,25,0,765,670,95,0,95,95,0,0,880,790,90,0,320,250,70,0,2875,210,75,135,0,1200,695,505,0,325,250,75,0,450,300,150,0,690,540,150,0,4185,325,85,240,0,1835,350,1485,0,280,225,55,0,565,200,360,0,1185,190,995,0,489,598,329,129,126,45,28,183,151,89,27,29,27,10,28,206,147,87,87,154,151,38,37,347,169,143,97,28,178,147,93,28,54,56,16,28,217,180,140,28,89,40,82,28,463,231,195,135,28,257,211,167,28,83,75,32,28,262,152,212,28,144,116,86,28,598,395,183,398,28,527,205,533,28,164,99,138,28,310,127,290,28,233,142,190,28,553,392,46,36,29,28,228,211,34,121,86,86,28,28,203,180,103,41,233,202,95,127,362,85,78,30,28,246,235,91,28,75,75,28,28,244,236,52,28,135,121,67,28,429,85,56,76,28,316,253,196,28,120,106,55,28,154,145,76,28,198,171,106,28,435,132,75,98,28,310,120,293,28,139,127,47,28,177,125,122,28,261,92,268,28
2013thru2017,050,05000US41035,"Klamath County, Oregon",41,035,27170,17660,1025,160,105,20,35,170,105,25,40,120,95,25,0,315,230,60,25,260,240,0,20,1435,225,120,105,0,340,170,165,0,80,40,40,0,680,335,345,0,115,65,55,0,3010,855,355,500,0,725,380,345,0,305,145,160,0,855,270,580,0,270,225,45,0,12190,3525,260,3265,0,5145,445,4700,0,960,180,780,0,1430,170,1260,0,1130,70,1060,0,9510,2160,25,15,0,10,720,600,90,30,200,150,4,45,215,185,35,0,1005,830,35,140,1850,40,40,4,0,630,605,20,0,90,80,10,0,375,285,90,0,720,655,70,0,2095,165,55,110,0,770,340,430,0,250,215,35,0,260,165,95,0,655,230,425,0,3405,280,25,260,0,1505,145,1355,0,320,115,200,0,320,105,215,0,980,30,945,0,407,470,203,70,64,28,36,76,65,24,30,100,95,40,28,100,80,50,24,91,95,28,30,239,90,67,56,28,133,76,107,28,53,38,40,28,153,112,136,28,64,51,45,28,269,172,129,126,28,173,129,115,28,128,85,90,28,165,105,143,28,91,82,39,28,484,244,99,253,28,460,120,426,28,190,86,179,28,211,68,185,28,257,35,255,28,546,298,29,23,28,17,164,156,60,27,96,87,3,37,87,81,27,28,217,210,36,70,271,50,51,4,28,173,174,24,28,62,61,15,28,113,104,50,28,164,150,59,28,309,86,37,83,28,178,133,122,28,113,109,33,28,93,75,57,28,161,83,142,28,370,88,27,86,28,250,86,247,28,125,68,121,28,106,55,88,28,208,29,201,28
2013thru2017,050,05000US41037,"Lake County, Oregon",41,037,3520,2095,205,90,80,10,0,10,10,0,0,0,0,0,0,45,30,4,15,55,40,15,4,345,105,75,25,0,35,20,15,0,10,10,0,0,135,45,90,0,60,25,35,0,350,135,20,115,0,40,4,35,0,4,4,0,0,115,25,90,0,50,0,50,0,1200,410,65,350,0,385,35,350,0,75,15,65,0,150,20,130,0,170,40,130,0,1425,250,4,4,0,0,50,50,0,0,4,4,0,0,60,60,0,0,130,105,20,4,340,4,0,4,0,135,110,25,0,50,0,50,0,60,10,50,0,85,80,4,0,400,30,0,30,0,190,85,105,0,50,0,50,0,65,10,55,0,70,4,60,0,435,30,0,30,0,230,15,220,0,40,15,25,0,55,0,55,0,80,4,75,0,178,176,103,85,83,14,17,14,14,17,17,17,17,17,17,31,24,2,23,35,33,16,6,98,76,67,33,17,34,28,20,17,17,17,17,17,76,37,57,17,47,30,37,17,101,65,21,61,17,32,7,31,17,15,15,17,17,58,30,48,17,38,17,38,17,146,93,51,94,17,96,32,88,17,50,21,49,17,63,29,57,17,78,34,71,17,205,85,10,10,17,17,43,43,17,17,17,17,17,17,48,48,17,17,64,55,23,10,133,12,17,12,17,90,97,55,17,62,17,62,17,43,16,38,17,67,67,11,17,101,43,17,43,17,72,60,56,17,50,17,50,17,43,15,41,17,39,10,33,17,85,23,17,23,17,66,24,64,17,38,24,23,17,45,17,45,17,36,4,36,17
2013thru2017,050,05000US41039,"Lane County, Oregon",41,039,148750,87540,4880,565,465,60,45,870,745,55,70,120,120,0,0,1690,1410,140,140,1630,1140,40,450,6445,1035,630,405,0,1245,940,300,0,165,155,10,0,3165,1920,1245,0,840,560,275,0,12125,3440,1160,2280,0,2910,1825,1090,0,835,620,215,0,3510,1465,2045,0,1430,990,440,0,64090,17320,2365,14955,0,28740,3905,24840,0,3770,895,2870,0,7300,1245,6050,0,6965,1575,5385,0,61215,14060,240,180,10,45,3215,2945,140,130,215,215,0,0,2040,1435,530,75,8350,6595,535,1220,10305,355,250,105,0,3175,2895,280,0,675,640,35,0,2275,1715,560,0,3825,3470,355,0,12915,605,420,180,0,4225,2760,1465,0,885,620,265,0,1555,1155,400,0,5645,3965,1675,0,23935,1540,275,1265,0,10595,1260,9340,0,1235,560,675,0,1875,715,1155,0,8690,1680,7010,0,789,1044,491,139,125,38,37,165,161,47,41,66,66,28,28,253,222,88,65,295,225,44,163,482,188,158,103,28,232,211,80,28,75,77,14,28,361,289,194,28,216,164,123,28,573,327,186,255,28,318,262,216,28,198,173,100,28,320,205,265,28,237,204,139,28,1056,499,259,501,28,930,343,866,28,332,199,314,28,460,166,451,28,512,254,460,28,1181,803,79,66,16,45,417,405,60,91,107,107,28,28,277,231,149,46,566,584,165,275,810,160,126,94,28,417,386,127,28,198,190,48,28,335,311,123,28,454,422,126,28,838,123,102,79,28,491,405,302,28,240,184,137,28,255,216,132,28,535,442,282,28,1099,261,103,229,28,807,290,773,28,263,177,188,28,271,165,221,28,666,285,563,28
2013thru2017,050,05000US41041,"Lincoln County, Oregon",41,041,20675,13145,760,115,90,4,15,140,95,0,45,4,4,0,0,290,245,40,0,215,120,70,30,1285,275,130,150,0,170,115,55,0,30,30,0,0,595,350,240,0,215,125,90,0,2315,685,210,475,0,445,275,170,0,80,20,60,0,850,335,515,0,255,145,110,0,8785,3290,555,2735,0,2805,380,2425,0,455,115,340,0,1535,370,1165,0,705,120,585,0,7530,1200,60,50,10,0,375,305,65,4,15,15,0,0,250,160,85,0,505,265,175,65,1390,30,4,25,0,525,490,40,0,110,110,0,0,405,275,130,0,315,235,80,0,1710,130,95,35,0,650,505,140,0,155,125,30,0,365,195,165,0,415,285,125,0,3230,340,70,270,0,1345,145,1200,0,145,65,75,0,410,110,300,0,985,130,855,0,570,489,154,50,48,9,20,59,56,25,33,10,10,25,25,97,92,44,25,93,58,59,27,190,84,58,59,25,64,51,38,25,30,30,25,25,126,107,82,25,80,55,69,25,249,138,85,106,25,109,89,68,25,62,23,58,25,135,101,118,25,94,68,61,25,433,256,144,261,25,284,117,266,25,112,60,102,25,204,105,164,25,147,55,136,25,474,190,37,34,16,25,97,93,38,11,15,15,25,25,80,59,54,25,142,105,80,49,227,24,12,24,25,150,149,24,25,79,79,25,25,117,97,51,25,108,103,38,25,278,65,56,37,25,177,153,69,25,91,85,29,25,97,72,72,25,114,98,57,25,307,123,51,107,25,220,62,203,25,55,52,45,25,116,67,102,25,165,64,147,25
